node,comm
6921,18
6922,18
6923,18
6933,18
6934,18
6935,18
6936,18
6937,18
6938,18
6939,18
6942,18
6943,18
6944,18
6945,18
6946,18
6947,18
6948,18
6949,18
7079,18
7085,18
7129,18
7130,18
7131,18
7132,18
7266,18
7267,18
7366,18
7430,18
7431,18
7432,18
7433,18
7434,18
7435,18
7436,18
7437,18
7459,18
7460,18
7461,18
7709,18
7710,18
7711,18
7733,18
7740,18
7771,18
7828,18
7840,18
8064,18
8065,18
8107,18
8108,18
8109,18
8147,18
8148,18
8303,18
8304,18
8305,18
8306,18
8308,18
8309,18
8330,18
8333,18
8344,18
8345,18
8481,18
8585,18
301,19
599,19
705,19
1132,19
1243,19
1247,19
1248,19
1256,19
1510,19
1515,19
1776,19
1788,19
1809,19
1876,19
1920,19
1923,19
2061,19
2082,19
2084,19
2085,19
2086,19
2087,19
2088,19
2089,19
2091,19
2092,19
2093,19
2094,19
2174,19
2283,19
2451,19
2532,19
2591,19
2945,19
2946,19
2948,19
3015,19
3016,19
3017,19
3018,19
3019,19
3020,19
3021,19
3022,19
3023,19
3024,19
3025,19
3026,19
3027,19
3028,19
3029,19
3031,19
3033,19
3034,19
3036,19
3037,19
3038,19
3039,19
3040,19
3041,19
3042,19
3043,19
3044,19
3046,19
3072,19
3427,19
3428,19
3429,19
3430,19
3431,19
3432,19
3433,19
3434,19
3447,19
3549,19
3627,19
3668,19
3669,19
3671,19
3672,19
3673,19
3674,19
3675,19
3677,19
3781,19
3782,19
3946,19
3951,19
3952,19
3953,19
4035,19
4036,19
4037,19
4038,19
4048,19
4200,19
4201,19
4203,19
4267,19
4304,19
4305,19
4306,19
4307,19
4309,19
4310,19
4311,19
4312,19
4313,19
4314,19
4315,19
4316,19
4318,19
4387,19
4388,19
4545,19
4564,19
4565,19
4683,19
4685,19
4855,19
4856,19
4858,19
4859,19
4860,19
4861,19
4862,19
4863,19
4864,19
4865,19
4867,19
4868,19
4921,19
5015,19
5016,19
5017,19
5529,19
5779,19
5847,19
5890,19
5891,19
5914,19
5915,19
5916,19
6018,19
6019,19
6021,19
6022,19
6031,19
6113,19
6319,19
6320,19
6367,19
6368,19
6369,19
6370,19
6371,19
6372,19
6373,19
6374,19
6375,19
6376,19
6383,19
6577,19
6763,19
6764,19
6765,19
6766,19
6767,19
6768,19
6769,19
6770,19
6771,19
6772,19
6773,19
6838,19
6839,19
6840,19
6841,19
7026,19
7027,19
7028,19
7029,19
7030,19
7112,19
7113,19
7114,19
7215,19
7269,19
7270,19
7271,19
7272,19
7273,19
7274,19
7348,19
7367,19
7368,19
7829,19
7830,19
7831,19
7940,19
8094,19
8095,19
8141,19
8166,19
8167,19
8298,19
8299,19
8300,19
8380,19
8498,19
321,20
323,20
324,20
325,20
326,20
327,20
328,20
329,20
330,20
331,20
332,20
333,20
335,20
562,20
672,20
722,20
831,20
832,20
834,20
835,20
836,20
889,20
890,20
891,20
892,20
893,20
894,20
895,20
897,20
898,20
899,20
902,20
903,20
904,20
905,20
906,20
907,20
908,20
911,20
912,20
915,20
916,20
918,20
919,20
922,20
924,20
925,20
926,20
927,20
929,20
931,20
932,20
933,20
934,20
936,20
937,20
938,20
939,20
940,20
1079,20
1135,20
1249,20
1250,20
1251,20
1252,20
1292,20
1303,20
1315,20
1317,20
1339,20
1368,20
1457,20
1477,20
1498,20
2039,20
2133,20
2135,20
2139,20
2356,20
2410,20
2846,20
2847,20
2848,20
2849,20
2850,20
2929,20
2947,20
3179,20
3310,20
3819,20
4047,20
4049,20
4136,20
4137,20
4138,20
4139,20
4140,20
4141,20
4252,20
4255,20
4303,20
4435,20
4436,20
4437,20
4438,20
4439,20
4440,20
4441,20
4686,20
4706,20
4707,20
4708,20
4709,20
4799,20
4800,20
4801,20
4802,20
4803,20
4804,20
4805,20
4869,20
5018,20
5047,20
5048,20
5049,20
5060,20
5061,20
5065,20
5067,20
5084,20
5085,20
5086,20
5087,20
5088,20
5832,20
5975,20
6141,20
6150,20
6151,20
6152,20
6153,20
6154,20
6217,20
6218,20
6297,20
6298,20
6299,20
6433,20
6505,20
6529,20
6532,20
6533,20
6534,20
6602,20
6603,20
6628,20
6828,20
6845,20
6894,20
6982,20
7086,20
7104,20
7248,20
7249,20
7250,20
7251,20
7402,20
7403,20
7605,20
7636,20
7735,20
7736,20
7738,20
7739,20
7822,20
7905,20
7906,20
7928,20
7929,20
7959,20
8143,20
8144,20
8232,20
8233,20
8234,20
8235,20
8249,20
8250,20
8251,20
8255,20
8256,20
8257,20
8337,20
8338,20
8339,20
8340,20
8437,20
8438,20
8525,20
8552,20
43,21
178,21
218,21
260,21
437,21
439,21
441,21
445,21
755,21
757,21
758,21
1076,21
1078,21
1080,21
1211,21
1238,21
1239,21
1240,21
1242,21
1244,21
1245,21
1246,21
1331,21
1335,21
1345,21
1379,21
1502,21
1577,21
1615,21
1620,21
1770,21
1771,21
1843,21
1932,21
2057,21
2060,21
2062,21
2063,21
2064,21
2065,21
2066,21
2067,21
2068,21
2070,21
2071,21
2072,21
2302,21
2304,21
2305,21
2306,21
2307,21
2308,21
2309,21
2589,21
2637,21
2641,21
2707,21
2854,21
2856,21
2857,21
2959,21
2960,21
2962,21
2965,21
2966,21
2967,21
2968,21
2971,21
2973,21
2976,21
2977,21
2978,21
2979,21
2980,21
2981,21
3162,21
3163,21
3164,21
3165,21
3240,21
3342,21
3359,21
3566,21
3812,21
3813,21
3814,21
3816,21
3817,21
3900,21
3960,21
3964,21
4365,21
4366,21
4367,21
4373,21
4374,21
4375,21
4505,21
4506,21
4507,21
4508,21
4509,21
4511,21
4512,21
4546,21
4547,21
5345,21
5491,21
5492,21
5585,21
5751,21
5752,21
5753,21
5754,21
5755,21
6000,21
6001,21
6318,21
6382,21
6385,21
6560,21
6561,21
6562,21
6563,21
6564,21
6644,21
6645,21
6646,21
6954,21
6955,21
6956,21
6979,21
6980,21
6981,21
7023,21
7024,21
7025,21
7044,21
7045,21
7175,21
7176,21
7389,21
7476,21
7494,21
7519,21
7571,21
7673,21
7674,21
7675,21
7884,21
7885,21
8009,21
8010,21
8011,21
8012,21
8115,21
8182,21
8222,21
8223,21
8224,21
8225,21
8226,21
8227,21
8228,21
8247,21
8248,21
8290,21
8291,21
8292,21
8293,21
8310,21
8367,21
8368,21
8369,21
8375,21
8376,21
8412,21
8413,21
8422,21
8423,21
8474,21
8566,21
8606,21
8607,21
8608,21
517,22
519,22
1102,22
1228,22
1504,22
1712,22
1772,22
1774,22
1775,22
1777,22
1780,22
1781,22
1782,22
1784,22
1785,22
1786,22
1789,22
1790,22
2117,22
2325,22
2326,22
2328,22
2330,22
2332,22
2333,22
2334,22
2335,22
2336,22
2338,22
2339,22
2357,22
2359,22
2360,22
2361,22
2362,22
2363,22
2365,22
2366,22
2368,22
2369,22
2370,22
2371,22
2418,22
2420,22
2421,22
2422,22
2423,22
2424,22
2425,22
2426,22
2429,22
2432,22
2433,22
2434,22
2435,22
3129,22
3130,22
3131,22
4003,22
4004,22
4005,22
4523,22
4524,22
4688,22
4960,22
4961,22
4962,22
4963,22
4964,22
4965,22
4966,22
4968,22
4969,22
4970,22
4971,22
4972,22
4973,22
5385,22
5638,22
5681,22
5682,22
5683,22
5684,22
5685,22
5687,22
5688,22
5689,22
5690,22
5691,22
5692,22
5693,22
5895,22
5896,22
5897,22
5898,22
5899,22
5939,22
5940,22
5962,22
5963,22
5964,22
5965,22
5966,22
6053,22
6131,22
6132,22
6133,22
6134,22
6135,22
6136,22
6137,22
6265,22
6267,22
6268,22
6269,22
6270,22
6271,22
6272,22
6317,22
6384,22
6585,22
6586,22
6653,22
6893,22
6896,22
6897,22
6898,22
6941,22
7302,22
7303,22
7304,22
7305,22
7358,22
7375,22
7639,22
7640,22
7641,22
7642,22
7643,22
7644,22
7645,22
7646,22
7698,22
7699,22
7737,22
7778,22
7779,22
7996,22
7997,22
7998,22
8021,22
8022,22
8023,22
8024,22
8025,22
8026,22
8027,22
8028,22
8029,22
8042,22
8230,22
8231,22
8259,22
8260,22
8261,22
8262,22
8263,22
8264,22
8283,22
8327,22
8328,22
8420,22
8421,22
8430,22
8578,22
724,23
866,23
867,23
868,23
869,23
872,23
874,23
875,23
876,23
878,23
882,23
883,23
884,23
885,23
886,23
887,23
888,23
1446,23
1792,23
1950,23
2036,23
2124,23
2155,23
2156,23
2157,23
2377,23
2466,23
2467,23
2533,23
2534,23
2535,23
2536,23
2537,23
2547,23
2548,23
2549,23
2550,23
2551,23
2552,23
2553,23
2554,23
2555,23
2556,23
2557,23
2558,23
2560,23
2561,23
2562,23
2563,23
2564,23
2565,23
2566,23
2567,23
2724,23
2915,23
2920,23
2921,23
2922,23
2923,23
2972,23
2974,23
3541,23
3754,23
3860,23
4498,23
4500,23
4501,23
4503,23
4504,23
4916,23
4917,23
4918,23
4919,23
4920,23
4922,23
4923,23
4926,23
4927,23
4928,23
4929,23
4930,23
5030,23
5031,23
5032,23
5033,23
5034,23
5035,23
5036,23
5037,23
5038,23
5039,23
5040,23
5041,23
5090,23
5093,23
5142,23
5143,23
5145,23
5146,23
5251,23
5252,23
5253,23
5254,23
5255,23
5256,23
5258,23
5259,23
5260,23
5261,23
5262,23
5287,23
5289,23
5313,23
5314,23
5315,23
5326,23
5709,23
5710,23
5711,23
6040,23
6119,23
6120,23
6121,23
6122,23
6123,23
6128,23
6129,23
6397,23
6457,23
6458,23
6459,23
6496,23
6497,23
6574,23
6575,23
6712,23
6726,23
6727,23
6751,23
6752,23
6753,23
6795,23
6797,23
6798,23
6899,23
7033,23
7034,23
7035,23
7036,23
7037,23
7558,23
7559,23
7592,23
7869,23
7982,23
7983,23
7984,23
7985,23
7986,23
7987,23
7988,23
8083,23
8084,23
8085,23
8086,23
8186,23
8187,23
8346,23
8528,23
8529,23
8586,23
47,24
48,24
57,24
210,24
224,24
225,24
227,24
236,24
285,24
430,24
701,24
723,24
734,24
879,24
920,24
1118,24
1126,24
1128,24
1141,24
1142,24
1143,24
1144,24
1145,24
1146,24
1147,24
1149,24
1150,24
1151,24
1152,24
1153,24
1154,24
1155,24
1156,24
1157,24
1158,24
1159,24
1160,24
1162,24
1163,24
1164,24
1165,24
1166,24
1167,24
1168,24
1169,24
1170,24
1171,24
1172,24
1173,24
1174,24
1175,24
1176,24
1177,24
1178,24
1179,24
1186,24
1187,24
1189,24
1319,24
1321,24
1322,24
1327,24
1330,24
1333,24
1336,24
1340,24
1341,24
1343,24
1344,24
1346,24
1347,24
1654,24
1656,24
1657,24
1658,24
1659,24
1661,24
1662,24
1664,24
1807,24
1808,24
1810,24
1812,24
1813,24
1814,24
1815,24
1816,24
1820,24
1821,24
1822,24
1823,24
1825,24
1828,24
1829,24
2184,24
2190,24
2438,24
2889,24
2890,24
2891,24
2913,24
3068,24
3623,24
3641,24
3862,24
3876,24
3890,24
3892,24
4449,24
4904,24
4952,24
4953,24
5288,24
5290,24
5316,24
5317,24
5392,24
5393,24
5591,24
5596,24
5620,24
5621,24
5657,24
5659,24
5677,24
5678,24
5679,24
5680,24
5806,24
5807,24
5941,24
5942,24
6025,24
6026,24
6027,24
6028,24
6758,24
6781,24
6826,24
6827,24
6849,24
6850,24
6851,24
6852,24
6853,24
6871,24
6872,24
7374,24
7555,24
7556,24
7915,24
8056,24
8173,24
8177,24
8178,24
8244,24
8245,24
8301,24
8407,24
8408,24
8409,24
8432,24
8442,24
8628,24
8630,24
8631,24
8632,24
501,25
738,25
1206,25
1227,25
1318,25
1338,25
1537,25
1538,25
1540,25
1783,25
2073,25
2177,25
2217,25
2261,25
2345,25
2409,25
2411,25
2412,25
2413,25
2866,25
2867,25
2932,25
2970,25
2975,25
3465,25
3466,25
3467,25
3468,25
3469,25
3563,25
3564,25
3585,25
3949,25
4018,25
4019,25
4020,25
4268,25
4465,25
4467,25
4665,25
4666,25
4667,25
4669,25
4670,25
4671,25
4672,25
4836,25
4849,25
4852,25
4853,25
4854,25
4886,25
4993,25
4994,25
4995,25
4996,25
4997,25
4998,25
4999,25
5000,25
5001,25
5002,25
5003,25
5127,25
5128,25
5129,25
5130,25
5342,25
5343,25
5344,25
5439,25
5440,25
5441,25
5442,25
5443,25
5444,25
5445,25
5446,25
5447,25
5448,25
5449,25
5450,25
5452,25
5722,25
5723,25
5724,25
5725,25
5726,25
5727,25
5728,25
5729,25
5730,25
5731,25
5732,25
5733,25
5976,25
6055,25
6056,25
6057,25
6058,25
6059,25
6060,25
6061,25
6062,25
6063,25
6064,25
6065,25
6095,25
6551,25
6552,25
6553,25
6554,25
6555,25
6926,25
6992,25
6993,25
6994,25
7016,25
7017,25
7018,25
7019,25
7058,25
7115,25
7116,25
7117,25
7118,25
7119,25
7120,25
7122,25
7484,25
7668,25
7669,25
7670,25
7671,25
7676,25
7677,25
7678,25
7757,25
7758,25
7759,25
7760,25
7761,25
7762,25
7792,25
7823,25
7872,25
7890,25
7891,25
7892,25
8057,25
8058,25
8114,25
8123,25
8124,25
8138,25
8139,25
8218,25
8253,25
8254,25
8331,25
8439,25
8440,25
8441,25
8557,25
8576,25
8577,25
122,26
751,26
761,26
777,26
788,26
795,26
804,26
805,26
807,26
1140,26
1759,26
1760,26
1762,26
1763,26
1764,26
1765,26
1766,26
1768,26
1769,26
1850,26
1851,26
1852,26
1853,26
1854,26
1855,26
2310,26
2311,26
2312,26
2313,26
2315,26
2316,26
2327,26
2499,26
2694,26
2695,26
2696,26
2869,26
3881,26
4006,26
4007,26
4008,26
4009,26
4010,26
4011,26
4086,26
4585,26
4600,26
4601,26
4602,26
4603,26
4604,26
4605,26
4607,26
4608,26
4609,26
4610,26
4611,26
4625,26
4626,26
4627,26
4628,26
4629,26
4630,26
4631,26
4632,26
4633,26
4634,26
4635,26
5043,26
5105,26
5106,26
5107,26
5108,26
5109,26
5110,26
5111,26
5112,26
5113,26
5114,26
5115,26
5167,26
5168,26
5169,26
5170,26
5171,26
5194,26
5600,26
5601,26
5602,26
5611,26
5613,26
5816,26
5817,26
5818,26
5819,26
5820,26
5821,26
5822,26
5823,26
5824,26
6020,26
6023,26
6024,26
6090,26
6091,26
6138,26
6139,26
6140,26
6155,26
6156,26
6157,26
6158,26
6159,26
6160,26
6162,26
6163,26
6165,26
6278,26
6279,26
6280,26
6281,26
6443,26
6444,26
6445,26
6744,26
6801,26
6802,26
6803,26
6804,26
6805,26
6806,26
6807,26
6808,26
6991,26
7098,26
7099,26
7100,26
7101,26
7102,26
7216,26
7217,26
7339,26
7340,26
7341,26
7552,26
7684,26
7701,26
7702,26
7768,26
7769,26
7770,26
7825,26
7826,26
7827,26
7874,26
8190,26
8191,26
8307,26
8543,26
8626,26
490,27
917,27
928,27
1458,27
1729,27
1733,27
1734,27
1911,27
1940,27
2683,27
2685,27
2790,27
2791,27
2792,27
2793,27
2794,27
2795,27
2796,27
2797,27
2798,27
2799,27
2800,27
3313,27
3350,27
3837,27
3838,27
4400,27
4401,27
4450,27
4451,27
4452,27
4453,27
4641,27
4659,27
4736,27
4737,27
4738,27
4739,27
4740,27
4741,27
4742,27
4974,27
4975,27
5022,27
5224,27
5225,27
5226,27
5227,27
5228,27
5229,27
5230,27
5231,27
5232,27
5233,27
5234,27
5235,27
5770,27
5791,27
5792,27
5825,27
5826,27
5827,27
5828,27
5829,27
5830,27
5930,27
6073,27
6326,27
6333,27
6334,27
6335,27
6336,27
6337,27
6338,27
6339,27
6340,27
6460,27
6461,27
6462,27
6463,27
6464,27
6465,27
6466,27
6467,27
6468,27
6469,27
6470,27
6471,27
6472,27
6473,27
6474,27
6475,27
6476,27
7137,27
7138,27
7206,27
7312,27
7326,27
7327,27
7328,27
7329,27
7330,27
7382,27
7383,27
7384,27
7385,27
7413,27
7414,27
7415,27
7416,27
7500,27
7501,27
7503,27
7560,27
7619,27
7620,27
7621,27
7622,27
7623,27
7624,27
7625,27
7626,27
7627,27
7630,27
7631,27
7634,27
7635,27
7751,27
7752,27
7805,27
7806,27
7807,27
7898,27
7992,27
8068,27
8069,27
8070,27
8073,27
8074,27
8075,27
8087,27
8132,27
8133,27
8571,27
8572,27
8573,27
8574,27
8596,27
8629,27
382,28
1253,28
1308,28
1314,28
1445,28
1448,28
1453,28
1454,28
1466,28
1746,28
2266,28
2437,28
2470,28
2875,28
3030,28
3032,28
3093,28
3094,28
3095,28
3096,28
3097,28
3098,28
3099,28
3100,28
3101,28
3175,28
3177,28
3178,28
3436,28
3437,28
3438,28
3439,28
3440,28
3945,28
3950,28
4152,28
4668,28
5149,28
5151,28
5216,28
5217,28
5218,28
5219,28
5220,28
5221,28
5222,28
5236,28
5237,28
5238,28
5239,28
5240,28
5241,28
5242,28
5243,28
5244,28
5245,28
5247,28
5248,28
5249,28
5250,28
5276,28
5280,28
5595,28
5762,28
5763,28
5766,28
5767,28
5769,28
5771,28
5803,28
5804,28
5814,28
5815,28
5960,28
6035,28
6037,28
6080,28
6081,28
6197,28
6198,28
6199,28
6530,28
6531,28
6548,28
6549,28
6749,28
6809,28
6918,28
7031,28
7032,28
7199,28
7200,28
7201,28
7202,28
7264,28
7265,28
7347,28
7364,28
7365,28
7408,28
7409,28
7410,28
7411,28
7412,28
7507,28
7508,28
7542,28
7543,28
7544,28
7572,28
7573,28
7574,28
7575,28
7576,28
7577,28
7578,28
7579,28
7580,28
7586,28
7587,28
7588,28
7747,28
7748,28
7763,28
7764,28
7765,28
7895,28
7896,28
7897,28
7960,28
7961,28
7962,28
8116,28
8117,28
8118,28
8119,28
8120,28
8121,28
8252,28
8414,28
8536,28
8615,28
731,29
739,29
740,29
741,29
742,29
743,29
744,29
745,29
746,29
747,29
748,29
749,29
1849,29
1867,29
1869,29
2014,29
2495,29
2496,29
2497,29
2498,29
3392,29
3393,29
3394,29
3395,29
3396,29
3397,29
3398,29
3572,29
3589,29
3789,29
3790,29
3791,29
3792,29
3793,29
3794,29
3795,29
3796,29
3797,29
3914,29
3930,29
3932,29
3937,29
4100,29
4130,29
4359,29
4360,29
4361,29
4384,29
4385,29
4434,29
4830,29
4831,29
4832,29
4833,29
4834,29
5451,29
5713,29
5789,29
5793,29
5794,29
5795,29
5796,29
5797,29
5798,29
5799,29
5800,29
5801,29
6116,29
6117,29
6450,29
6451,29
6452,29
6614,29
6616,29
6617,29
6618,29
6619,29
6620,29
6621,29
6622,29
6623,29
6624,29
6625,29
6626,29
6627,29
6697,29
6698,29
6699,29
6700,29
6701,29
6702,29
6703,29
6704,29
6728,29
6729,29
6730,29
6785,29
6786,29
6787,29
6788,29
6900,29
6901,29
6902,29
6903,29
6904,29
7080,29
7081,29
7082,29
7083,29
7105,29
7106,29
7107,29
7108,29
7109,29
7110,29
7128,29
7151,29
7152,29
7153,29
7360,29
7390,29
7394,29
7438,29
7439,29
7440,29
7441,29
7717,29
7718,29
7789,29
7843,29
7850,29
8282,29
8385,29
8399,29
8400,29
8401,29
8402,29
8403,29
8404,29
8482,29
142,30
153,30
273,30
274,30
275,30
279,30
280,30
516,30
896,30
900,30
913,30
1739,30
1740,30
1742,30
1744,30
1959,30
2214,30
2273,30
2275,30
2329,30
2331,30
2337,30
3161,30
3292,30
3294,30
3295,30
3296,30
3297,30
3298,30
3300,30
3301,30
3304,30
3305,30
3306,30
3307,30
3308,30
3309,30
3362,30
3446,30
3590,30
3947,30
4090,30
4111,30
4528,30
4529,30
4530,30
4531,30
4532,30
4533,30
4534,30
4535,30
4536,30
4606,30
4612,30
4613,30
4731,30
4732,30
4733,30
4734,30
4735,30
5318,30
5973,30
5974,30
6232,30
6233,30
6235,30
6441,30
6442,30
6521,30
6630,30
6631,30
6632,30
6635,30
6636,30
6637,30
6638,30
6737,30
6738,30
6739,30
6740,30
6741,30
6742,30
6799,30
6800,30
6940,30
7255,30
7256,30
7257,30
7258,30
7276,30
7277,30
7278,30
7279,30
7280,30
7281,30
7282,30
7354,30
7355,30
7356,30
7357,30
7420,30
7599,30
7600,30
7601,30
7602,30
7603,30
7741,30
7787,30
7809,30
7810,30
7811,30
7812,30
7813,30
7814,30
7824,30
7888,30
8013,30
8076,30
8082,30
8088,30
8089,30
8180,30
8193,30
8194,30
8195,30
8240,30
8311,30
8312,30
8313,30
8314,30
8360,30
8361,30
8362,30
8363,30
8364,30
8365,30
8366,30
8379,30
56,31
155,31
355,31
463,31
471,31
498,31
688,31
689,31
690,31
691,31
692,31
693,31
694,31
695,31
698,31
700,31
702,31
703,31
704,31
706,31
707,31
708,31
709,31
716,31
717,31
718,31
719,31
720,31
1071,31
1072,31
1073,31
1074,31
1501,31
1505,31
1506,31
1508,31
1525,31
1526,31
1527,31
1528,31
1529,31
1530,31
1531,31
1532,31
1533,31
1534,31
1536,31
1539,31
1541,31
1542,31
1543,31
1544,31
1545,31
1547,31
1640,31
1963,31
2471,31
2472,31
2488,31
2586,31
2587,31
2588,31
2750,31
2988,31
2989,31
3125,31
3166,31
3167,31
3169,31
3170,31
3617,31
3618,31
3619,31
3620,31
3621,31
3699,31
3701,31
3703,31
3704,31
3705,31
3706,31
3707,31
3708,31
3709,31
3710,31
3908,31
3909,31
3911,31
3912,31
3913,31
3957,31
3958,31
3961,31
3962,31
3963,31
4692,31
4693,31
4694,31
4729,31
5211,31
5615,31
5634,31
5669,31
5670,31
5957,31
5958,31
5959,31
5967,31
5989,31
5990,31
6396,31
6547,31
6957,31
7174,31
7179,31
7180,31
7181,31
7182,31
7275,31
7331,31
7442,31
7443,31
7745,31
7746,31
7880,31
8294,31
8295,31
8424,31
8425,31
8426,31
8427,31
8475,31
8614,31
23,32
965,32
2058,32
2206,32
2436,32
2487,32
2692,32
3944,32
3955,32
4113,32
4185,32
4226,32
4227,32
4228,32
4229,32
4230,32
4231,32
4232,32
4233,32
4234,32
4235,32
4236,32
4237,32
4238,32
4502,32
4614,32
4615,32
4616,32
4617,32
4619,32
5079,32
5080,32
5082,32
5083,32
5454,32
5561,32
5943,32
5944,32
5945,32
5946,32
5947,32
5982,32
5983,32
6029,32
6092,32
6172,32
6173,32
6174,32
6175,32
6176,32
6177,32
6178,32
6179,32
6180,32
6181,32
6182,32
6183,32
6276,32
6434,32
6435,32
6436,32
6438,32
6439,32
6477,32
6478,32
6479,32
6480,32
6481,32
6482,32
6525,32
6526,32
6527,32
6528,32
6664,32
6686,32
6687,32
6688,32
6689,32
6690,32
6691,32
6692,32
6842,32
6989,32
7046,32
7047,32
7048,32
7229,32
7301,32
7477,32
7692,32
7749,32
8284,32
8285,32
8355,32
8356,32
8357,32
8358,32
8410,32
8411,32
457,33
462,33
464,33
473,33
499,33
625,33
626,33
628,33
629,33
630,33
632,33
633,33
634,33
637,33
639,33
640,33
641,33
642,33
643,33
644,33
645,33
646,33
648,33
649,33
650,33
651,33
652,33
653,33
654,33
655,33
656,33
657,33
658,33
660,33
661,33
870,33
1068,33
1266,33
1267,33
1268,33
1269,33
1270,33
1846,33
1847,33
1848,33
2003,33
2004,33
2005,33
2006,33
2007,33
2010,33
2011,33
2012,33
2013,33
2015,33
2016,33
2017,33
2018,33
2020,33
2021,33
2024,33
2025,33
2026,33
2027,33
2028,33
2030,33
2031,33
3158,33
3159,33
3160,33
3291,33
4596,33
4905,33
4906,33
4907,33
4908,33
5399,33
5400,33
5401,33
5402,33
5640,33
5641,33
5643,33
5644,33
5645,33
5646,33
6107,33
6108,33
6124,33
7228,33
7533,33
7941,33
7942,33
7943,33
7944,33
8006,33
8597,33
935,34
2180,34
2185,34
2541,34
2801,34
2803,34
2804,34
2805,34
2806,34
3115,34
3452,34
3622,34
3624,34
3625,34
3626,34
3629,34
3658,34
3839,34
3840,34
3841,34
3842,34
3843,34
3845,34
3846,34
3847,34
3848,34
3849,34
3850,34
3851,34
3852,34
3853,34
3855,34
3856,34
3857,34
3858,34
3859,34
3948,34
4098,34
4521,34
4522,34
4558,34
6264,34
6266,34
6693,34
7391,34
7392,34
7393,34
7395,34
7396,34
7397,34
8149,34
8164,34
8165,34
8302,34
8544,34
8545,34
8546,34
8547,34
8590,34
8591,34
8592,34
8593,34
8594,34
8599,34
1081,35
1084,35
1086,35
1745,35
1761,35
1866,35
1871,35
2199,35
2542,35
2543,35
2544,35
2545,35
2546,35
3299,35
3918,35
3919,35
3920,35
3921,35
3922,35
3923,35
3924,35
3925,35
3926,35
3927,35
4343,35
4344,35
4345,35
4346,35
4347,35
4348,35
4349,35
4350,35
4351,35
4939,35
4940,35
4983,35
4984,35
4985,35
4986,35
4987,35
4988,35
4989,35
5054,35
5055,35
5056,35
5057,35
5058,35
5059,35
5379,35
5380,35
5381,35
5551,35
5568,35
5569,35
6012,35
6013,35
7252,35
7253,35
7254,35
7417,35
7418,35
7419,35
7889,35
679,36
1836,36
4257,36
4317,36
4542,36
5180,36
5181,36
5182,36
5183,36
5184,36
5185,36
5197,36
5198,36
5199,36
5200,36
6221,36
6300,36
6301,36
6302,36
6303,36
6304,36
6305,36
6306,36
6307,36
6308,36
6309,36
6310,36
6311,36
6312,36
6489,36
6490,36
6491,36
6492,36
6493,36
6494,36
7140,36
7141,36
7142,36
7143,36
7144,36
7145,36
7146,36
7147,36
7148,36
7149,36
7561,36
7875,36
8060,36
8061,36
8062,36
8063,36
8122,36
8140,36
8213,36
8241,36
8242,36
8243,36
8382,36
8383,36
8384,36
8417,36
673,37
675,37
676,37
677,37
680,37
681,37
683,37
684,37
685,37
686,37
687,37
2390,37
3735,37
4102,37
4112,37
5854,37
5971,37
5972,37
6410,37
6535,37
6536,37
6641,37
6660,37
6661,37
6662,37
6821,37
6976,37
6977,37
6978,37
7022,37
7444,37
7445,37
7446,37
7447,37
7448,37
7449,37
7450,37
7451,37
7452,37
7453,37
7454,37
7455,37
7456,37
7458,37
7491,37
7492,37
7493,37
7989,37
7990,37
7991,37
8171,37
8531,37
2324,38
2346,38
2347,38
2348,38
2349,38
2350,38
2351,38
2352,38
2353,38
2354,38
2355,38
3132,38
3133,38
3134,38
3135,38
3136,38
3137,38
3139,38
3140,38
3141,38
3142,38
4032,38
4033,38
4034,38
4056,38
4949,38
4950,38
4951,38
5714,38
5715,38
5716,38
5717,38
6033,38
6447,38
6448,38
6794,38
7051,38
7066,38
7067,38
7068,38
7069,38
7070,38
7700,38
7799,38
7800,38
7801,38
8128,38
8129,38
8161,38
8390,38
1305,39
1326,39
2870,39
4468,39
4469,39
4470,39
4471,39
4472,39
4473,39
4474,39
4475,39
4476,39
4477,39
4478,39
4479,39
4480,39
4481,39
4482,39
4483,39
4484,39
4485,39
4486,39
4487,39
4488,39
4489,39
4490,39
4491,39
4492,39
4493,39
4494,39
4495,39
4496,39
4497,39
4499,39
5150,39
5152,39
5153,39
5154,39
5155,39
5156,39
5158,39
5159,39
5160,39
8470,39
8471,39
8517,39
8558,39
1259,40
3783,40
3784,40
3785,40
3786,40
3787,40
3788,40
5335,40
5336,40
5337,40
5338,40
5340,40
5341,40
6416,40
6417,40
6418,40
6419,40
6420,40
6421,40
6422,40
6423,40
6424,40
6425,40
6426,40
6427,40
6428,40
6429,40
6430,40
6962,40
7522,40
7523,40
7803,40
8405,40
8406,40
8415,40
8416,40
1500,41
5772,41
5773,41
5774,41
5775,41
5776,41
5777,41
5778,41
6236,41
6237,41
6238,41
6239,41
6240,41
6241,41
6242,41
6243,41
6244,41
6245,41
6246,41
6247,41
6248,41
6249,41
6250,41
6251,41
7713,41
7714,41
7715,41
7716,41
4925,42
8446,42
8447,42
8448,42
8449,42
8450,42
8451,42
8452,42
8453,42
8454,42
8455,42
8456,42
8457,42
8458,42
8459,42
8460,42
8461,42
8462,42
8463,42
8464,42
8465,42
8466,42
8467,42
8468,42
4205,43
7564,43
7565,43
7566,43
7567,43
7568,43
7569,43
7858,43
7859,43
7860,43
7861,43
7862,43
7863,43
7864,43
7865,43
7876,43
7877,43
7878,43
7879,43
2122,44
5991,44
