node,comm
22111,5
22112,5
22114,5
22117,5
22118,5
22124,5
22125,5
22129,5
22132,5
22133,5
22134,5
22135,5
22136,5
22138,5
22139,5
22140,5
22142,5
22145,5
22146,5
22156,5
22249,5
22250,5
22251,5
22252,5
22253,5
22254,5
22255,5
22256,5
22258,5
22259,5
22260,5
22261,5
22272,5
22273,5
22274,5
22275,5
22276,5
22277,5
22278,5
22279,5
22280,5
22282,5
22283,5
22284,5
22285,5
22286,5
22287,5
22288,5
22289,5
22290,5
22291,5
22292,5
22293,5
22294,5
22295,5
22296,5
22297,5
22298,5
22299,5
22300,5
22301,5
22302,5
22303,5
22304,5
22305,5
22322,5
22323,5
22324,5
22325,5
22326,5
22329,5
22330,5
22332,5
22333,5
22334,5
22335,5
22336,5
22337,5
22338,5
22339,5
22340,5
22342,5
22343,5
22344,5
22347,5
22349,5
22350,5
22351,5
22352,5
22354,5
22355,5
22356,5
22357,5
22360,5
22361,5
22362,5
22363,5
22364,5
22366,5
22368,5
22369,5
22370,5
22371,5
22372,5
22374,5
22381,5
22382,5
22390,5
22391,5
22392,5
22393,5
22394,5
22395,5
22396,5
22397,5
22398,5
22399,5
22400,5
22401,5
22402,5
22403,5
22404,5
22406,5
22407,5
22438,5
22439,5
22446,5
22447,5
22448,5
22449,5
22451,5
22452,5
22453,5
22454,5
22455,5
22456,5
22457,5
22459,5
22461,5
22463,5
22466,5
22467,5
22469,5
22470,5
22471,5
22472,5
22473,5
22474,5
22477,5
22478,5
22480,5
22481,5
22482,5
22483,5
22484,5
22505,5
22518,5
22519,5
22571,5
22585,5
22592,5
22611,5
22619,5
22620,5
22641,5
22665,5
22718,5
22719,5
22720,5
22721,5
22722,5
22723,5
22724,5
22725,5
22726,5
22727,5
22728,5
22729,5
22736,5
22756,5
22757,5
22758,5
22760,5
22761,5
22762,5
22764,5
22765,5
22766,5
22767,5
22768,5
22769,5
22770,5
22771,5
22772,5
22774,5
22776,5
22781,5
22782,5
22783,5
22784,5
22785,5
22786,5
22787,5
22788,5
22791,5
22792,5
22793,5
22794,5
22806,5
22808,5
22809,5
22810,5
22811,5
22812,5
22828,5
22833,5
22834,5
22835,5
22836,5
22837,5
22854,5
22855,5
22856,5
22857,5
22858,5
22859,5
22860,5
22861,5
22862,5
22863,5
22864,5
22865,5
22867,5
22878,5
22879,5
22880,5
22881,5
22882,5
22883,5
22889,5
22929,5
22931,5
22932,5
22933,5
22934,5
22935,5
22936,5
22937,5
22938,5
22939,5
22940,5
22941,5
22942,5
22943,5
22944,5
22945,5
22946,5
22947,5
22948,5
22949,5
22950,5
22951,5
22952,5
22953,5
22954,5
22955,5
22956,5
22957,5
22958,5
22973,5
22974,5
22975,5
22976,5
22977,5
22978,5
22979,5
22980,5
22981,5
22982,5
22983,5
22984,5
22987,5
22988,5
22989,5
22990,5
22991,5
22992,5
22993,5
22994,5
22995,5
22997,5
22998,5
22999,5
23000,5
23001,5
23002,5
23003,5
23004,5
23007,5
23008,5
23009,5
23010,5
23011,5
23012,5
23013,5
23014,5
23015,5
23016,5
23017,5
23018,5
23019,5
23020,5
23025,5
23026,5
23027,5
23028,5
23029,5
23030,5
23031,5
23032,5
23033,5
23034,5
23035,5
23036,5
23037,5
23038,5
23039,5
23040,5
23044,5
23045,5
23046,5
23047,5
23048,5
23049,5
23050,5
23107,5
23162,5
23164,5
23165,5
23166,5
23167,5
23168,5
23169,5
23284,5
23398,5
23467,5
23480,5
23521,5
23566,5
23567,5
23602,5
23603,5
23604,5
23605,5
23700,5
23701,5
23702,5
23734,5
23737,5
23748,5
23755,5
23756,5
23800,5
23881,5
23887,5
23900,5
23901,5
23902,5
23904,5
23905,5
23906,5
23907,5
23908,5
23909,5
23911,5
23913,5
23916,5
23917,5
23918,5
23919,5
23920,5
23921,5
23922,5
23923,5
23924,5
23925,5
23930,5
23931,5
23932,5
23933,5
23934,5
23935,5
23936,5
23937,5
23938,5
23941,5
23942,5
23944,5
23945,5
23946,5
23947,5
23948,5
23949,5
23950,5
23951,5
23952,5
23953,5
23954,5
23955,5
23956,5
23957,5
23959,5
23960,5
23961,5
23962,5
23963,5
23964,5
23965,5
23967,5
23968,5
23969,5
23970,5
23973,5
23974,5
23975,5
23976,5
23977,5
23978,5
24050,5
24065,5
24066,5
24067,5
24158,5
24237,5
24242,5
24243,5
24244,5
24252,5
24253,5
24254,5
24255,5
24256,5
24257,5
24275,5
24276,5
24291,5
24292,5
24293,5
24294,5
24295,5
24296,5
24303,5
24346,5
24347,5
24348,5
24351,5
24359,5
24365,5
24423,5
24464,5
24465,5
24466,5
24468,5
24469,5
24470,5
24473,5
24474,5
24475,5
24476,5
24477,5
24480,5
24481,5
24482,5
24510,5
24511,5
24512,5
24513,5
24514,5
24515,5
24516,5
24518,5
24519,5
24520,5
24521,5
24522,5
24523,5
24524,5
24530,5
24531,5
24532,5
24700,5
24701,5
24738,5
24739,5
24740,5
24748,5
24771,5
24775,5
24776,5
24777,5
24778,5
24789,5
24842,5
24843,5
24884,5
25002,5
25003,5
25060,5
25119,5
25181,5
25191,5
25210,5
25227,5
25303,5
25325,5
25413,5
25427,5
25429,5
25431,5
25432,5
25433,5
25435,5
25436,5
25437,5
25438,5
25440,5
25441,5
25453,5
25491,5
25492,5
25493,5
25496,5
25498,5
25499,5
25500,5
25501,5
25502,5
25503,5
25504,5
25505,5
25506,5
25507,5
25508,5
25509,5
25510,5
25511,5
25512,5
25513,5
25514,5
25515,5
25521,5
25522,5
25523,5
25524,5
25525,5
25526,5
25527,5
25528,5
25786,5
25787,5
25788,5
25790,5
25791,5
25792,5
25793,5
25839,5
25841,5
25862,5
25863,5
25864,5
25866,5
25872,5
25912,5
26050,5
26197,5
26216,5
26217,5
26218,5
26219,5
26220,5
26242,5
26436,5
26438,5
26440,5
26444,5
26445,5
26446,5
26449,5
26463,5
26464,5
26465,5
26466,5
26467,5
26468,5
26469,5
26470,5
26471,5
26472,5
26473,5
26488,5
26490,5
26491,5
26494,5
26495,5
26496,5
26497,5
26498,5
26499,5
26500,5
26502,5
26503,5
26504,5
26505,5
26506,5
26532,5
26533,5
26534,5
26535,5
26536,5
26550,5
26578,5
26697,5
26802,5
26803,5
26805,5
26811,5
26903,5
26905,5
26907,5
26908,5
26909,5
26910,5
26911,5
26912,5
26921,5
26927,5
26931,5
27102,5
27109,5
27138,5
27146,5
27147,5
27148,5
27149,5
27150,5
27151,5
27152,5
27153,5
27154,5
27155,5
27156,5
27157,5
27158,5
27159,5
27167,5
27286,5
27287,5
27288,5
27289,5
27290,5
27291,5
27292,5
27293,5
27294,5
27295,5
27296,5
27345,5
27346,5
27360,5
27361,5
27362,5
27363,5
27364,5
27372,5
27373,5
27374,5
27376,5
27382,5
27417,5
27422,5
27423,5
27424,5
27579,5
27644,5
27759,5
27763,5
27764,5
27765,5
27766,5
27767,5
27769,5
27772,5
27773,5
27782,5
27794,5
27795,5
27796,5
27798,5
27800,5
27801,5
27802,5
27807,5
27808,5
27810,5
27811,5
27812,5
27883,5
27884,5
27885,5
27886,5
27887,5
27967,5
27968,5
27969,5
27976,5
28275,5
28293,5
28298,5
28308,5
28365,5
28390,5
28392,5
28489,5
28490,5
28492,5
28493,5
28494,5
28503,5
28504,5
28505,5
28517,5
28518,5
28519,5
28593,5
28610,5
28612,5
28646,5
28685,5
28723,5
28728,5
28732,5
28733,5
28769,5
28895,5
28900,5
28907,5
28963,5
28965,5
29011,5
29022,5
29215,5
29319,5
29344,5
29345,5
29346,5
29347,5
29370,5
29371,5
29376,5
29664,5
29665,5
29666,5
29667,5
29668,5
29669,5
29670,5
29671,5
29753,5
29801,5
29802,5
29893,5
29894,5
29895,5
29896,5
29897,5
29898,5
29899,5
29900,5
29901,5
29902,5
29903,5
29904,5
29905,5
29906,5
29907,5
29908,5
29909,5
29967,5
29968,5
30017,5
30019,5
30029,5
30030,5
30066,5
30067,5
30070,5
30077,5
30092,5
30093,5
30094,5
30107,5
30108,5
30109,5
30116,5
30136,5
30197,5
30198,5
30199,5
30206,5
30207,5
30251,5
30273,5
30323,5
30324,5
30325,5
30329,5
30330,5
30336,5
30337,5
30338,5
30340,5
30341,5
30342,5
30343,5
30344,5
30345,5
30346,5
30347,5
30348,5
30349,5
30352,5
30353,5
30354,5
30355,5
30356,5
30357,5
30358,5
30359,5
30362,5
30363,5
30365,5
30375,5
30376,5
30377,5
30380,5
30381,5
30382,5
30383,5
30384,5
30385,5
30386,5
30387,5
30388,5
30389,5
30390,5
30391,5
30392,5
30393,5
30394,5
30395,5
30397,5
30398,5
30399,5
30400,5
30401,5
30402,5
30403,5
30404,5
30405,5
30419,5
30420,5
30421,5
30422,5
30423,5
30424,5
30425,5
30426,5
30427,5
30439,5
30450,5
30452,5
30453,5
30454,5
30455,5
30456,5
30457,5
30458,5
30460,5
30482,5
30483,5
30492,5
30496,5
30507,5
30523,5
30526,5
30528,5
30547,5
30575,5
30581,5
30582,5
30583,5
30584,5
30585,5
30586,5
30587,5
30602,5
30603,5
30604,5
30605,5
30629,5
30630,5
30631,5
30634,5
30639,5
30640,5
30668,5
30777,5
30778,5
30779,5
30780,5
30782,5
30783,5
30784,5
30785,5
30823,5
30851,5
30933,5
30935,5
30936,5
30994,5
30995,5
31131,5
31215,5
31216,5
31217,5
31218,5
31283,5
31314,5
31315,5
31316,5
31341,5
31442,5
31446,5
31451,5
31452,5
31453,5
31454,5
31455,5
31456,5
31457,5
31480,5
31487,5
31503,5
31673,5
31680,5
31721,5
31766,5
31773,5
31795,5
31796,5
31797,5
31798,5
31824,5
31853,5
31858,5
31897,5
31898,5
31899,5
31900,5
31903,5
31904,5
31906,5
31907,5
31908,5
32110,5
32120,5
32121,5
32122,5
32123,5
32124,5
32125,5
32126,5
32127,5
32128,5
32379,5
32380,5
32384,5
32385,5
32388,5
32389,5
32390,5
32391,5
32392,5
32393,5
32394,5
32395,5
32396,5
32397,5
32398,5
32399,5
32400,5
32401,5
32402,5
32404,5
32405,5
32406,5
32407,5
32408,5
32409,5
32410,5
32411,5
32413,5
32414,5
32415,5
32417,5
32448,5
32451,5
32452,5
32453,5
32469,5
32470,5
32474,5
32475,5
32477,5
32489,5
32493,5
32512,5
32552,5
32553,5
32554,5
32555,5
32556,5
32557,5
32562,5
32563,5
32564,5
32565,5
32566,5
32572,5
32578,5
32579,5
32594,5
32610,5
32622,5
32623,5
32624,5
32625,5
32626,5
32641,5
32686,5
32700,5
32701,5
32702,5
32703,5
32707,5
32708,5
32773,5
32774,5
32793,5
32802,5
32894,5
32992,5
32993,5
32996,5
33004,5
33005,5
33006,5
33007,5
33008,5
33009,5
33031,5
33093,5
33112,5
33113,5
33139,5
33143,5
33147,5
33148,5
33149,5
33150,5
33161,5
33252,5
33263,5
33355,5
33356,5
33357,5
33360,5
33361,5
33369,5
33434,5
33487,5
33510,5
33518,5
33519,5
33540,5
33591,5
33592,5
33593,5
33594,5
33595,5
33624,5
33626,5
33627,5
33628,5
33629,5
33630,5
33633,5
33634,5
33829,5
33830,5
33831,5
33832,5
33833,5
33845,5
34394,5
34396,5
34415,5
34433,5
34435,5
34437,5
34438,5
34439,5
34440,5
34441,5
34442,5
34443,5
34446,5
34447,5
34448,5
34454,5
34455,5
34463,5
34464,5
34467,5
34468,5
34470,5
34471,5
34472,5
34473,5
34474,5
34476,5
34480,5
34481,5
34482,5
34483,5
34484,5
34485,5
34486,5
34489,5
34490,5
34491,5
34516,5
34545,5
34559,5
34560,5
34561,5
34562,5
34563,5
34564,5
34565,5
34566,5
34567,5
34568,5
34569,5
34570,5
34571,5
34572,5
34576,5
34577,5
34578,5
34579,5
34582,5
34583,5
34584,5
34585,5
34586,5
34587,5
34588,5
34589,5
34590,5
34591,5
34593,5
34595,5
34596,5
34601,5
34602,5
34603,5
34604,5
34605,5
34606,5
34607,5
34608,5
34613,5
34616,5
34617,5
34618,5
34619,5
34620,5
34640,5
34641,5
34642,5
34691,5
34695,5
34696,5
34697,5
34698,5
34699,5
34700,5
34701,5
34702,5
34703,5
34779,5
34780,5
34786,5
34787,5
34788,5
34813,5
34814,5
34815,5
34816,5
34817,5
34818,5
34819,5
34820,5
34821,5
34847,5
34848,5
34849,5
34852,5
34853,5
34854,5
34876,5
34877,5
34878,5
34879,5
34880,5
34881,5
34882,5
34886,5
34948,5
34949,5
34950,5
34951,5
34952,5
34953,5
34954,5
34955,5
34956,5
34957,5
34958,5
34990,5
34991,5
34992,5
34993,5
34994,5
34995,5
34996,5
34997,5
34998,5
34999,5
35000,5
35008,5
35011,5
35012,5
35060,5
35064,5
35065,5
35066,5
35067,5
35068,5
35069,5
35070,5
35071,5
35072,5
35073,5
35074,5
35075,5
35076,5
35077,5
35078,5
35079,5
35081,5
35085,5
35086,5
35087,5
35088,5
35089,5
35090,5
35091,5
35092,5
35093,5
35095,5
35097,5
35098,5
35099,5
35100,5
35101,5
35102,5
35103,5
35104,5
35105,5
35106,5
35107,5
35108,5
35111,5
35112,5
35113,5
35114,5
35115,5
35140,5
35141,5
35212,5
35314,5
35473,5
35569,5
35577,5
35584,5
35589,5
35594,5
35782,5
35834,5
35835,5
35884,5
35885,5
35886,5
35887,5
35888,5
35889,5
35908,5
36050,5
36070,5
36071,5
36072,5
36092,5
36093,5
36094,5
36095,5
36096,5
36139,5
36140,5
36141,5
36143,5
36144,5
36147,5
36290,5
36291,5
36292,5
36305,5
36306,5
36307,5
36308,5
36309,5
36310,5
36311,5
36312,5
36313,5
36316,5
36317,5
36369,5
36370,5
36474,5
36507,5
36582,5
36587,5
36659,5
36660,5
36703,5
36721,5
36796,5
36828,5
36829,5
36830,5
36831,5
36832,5
36937,5
36938,5
36939,5
36940,5
36941,5
36942,5
36943,5
36944,5
36947,5
36948,5
36960,5
36961,5
36962,5
36963,5
36964,5
36965,5
36966,5
37003,5
37013,5
37015,5
37043,5
37044,5
37054,5
37132,5
37133,5
37148,5
37156,5
37157,5
37158,5
37159,5
37167,5
37228,5
37234,5
37255,5
37256,5
37258,5
37259,5
37261,5
37262,5
37263,5
37264,5
37265,5
37266,5
37279,5
37288,5
37289,5
37290,5
37292,5
37293,5
37418,5
37465,5
37466,5
37467,5
37469,5
37470,5
37471,5
37473,5
37474,5
37479,5
37495,5
37496,5
37497,5
37498,5
37508,5
37509,5
37510,5
37511,5
37514,5
37534,5
37535,5
37536,5
37544,5
37598,5
37610,5
37622,5
37641,5
37642,5
37700,5
37740,5
37741,5
37742,5
37743,5
37746,5
37747,5
37748,5
37749,5
37754,5
37755,5
37756,5
37757,5
37758,5
37759,5
37760,5
37761,5
37762,5
37774,5
37799,5
37827,5
37842,5
37843,5
37844,5
37845,5
37846,5
37871,5
37872,5
37873,5
37874,5
37875,5
37876,5
37877,5
37878,5
37879,5
37880,5
37881,5
37882,5
37883,5
37884,5
37885,5
37886,5
37934,5
37961,5
37962,5
37963,5
37964,5
37965,5
37967,5
37968,5
37969,5
37970,5
37997,5
38000,5
38004,5
38005,5
38006,5
38007,5
38008,5
38010,5
38054,5
38055,5
38056,5
38090,5
38091,5
38092,5
38159,5
38182,5
38184,5
38209,5
38210,5
38211,5
38212,5
38213,5
38214,5
38221,5
38222,5
38223,5
38224,5
38225,5
38226,5
38227,5
38228,5
38229,5
38230,5
38231,5
38232,5
38233,5
38239,5
38240,5
38241,5
38242,5
38248,5
38250,5
38252,5
38265,5
38266,5
38271,5
38294,5
38295,5
38296,5
38297,5
38301,5
38302,5
38303,5
38304,5
38305,5
38306,5
38307,5
38326,5
38337,5
38338,5
38339,5
38342,5
38374,5
38382,5
38395,5
38418,5
38422,5
38425,5
38426,5
38427,5
38456,5
38457,5
38458,5
38459,5
38460,5
38461,5
38462,5
38463,5
38464,5
38465,5
38466,5
38467,5
38468,5
38469,5
38470,5
38471,5
38478,5
38479,5
38480,5
38533,5
38534,5
38574,5
38606,5
38607,5
38608,5
38609,5
38610,5
38625,5
38626,5
38627,5
38628,5
38629,5
38630,5
38632,5
38633,5
38634,5
38635,5
38636,5
38637,5
38638,5
38639,5
38640,5
38647,5
38648,5
38649,5
38724,5
38743,5
38747,5
38749,5
38750,5
38845,5
38846,5
38850,5
38851,5
38876,5
38877,5
38878,5
38884,5
38885,5
38886,5
38887,5
38889,5
38890,5
38906,5
38907,5
38908,5
38909,5
38910,5
38911,5
38912,5
38913,5
38914,5
38915,5
38916,5
38917,5
38918,5
38919,5
38920,5
38921,5
38922,5
38924,5
38925,5
38926,5
38928,5
38934,5
38935,5
38957,5
38958,5
38966,5
38979,5
38980,5
38981,5
38987,5
39078,5
39089,5
39196,5
39215,5
39224,5
39235,5
39236,5
39237,5
39238,5
39239,5
39241,5
39274,5
39276,5
39426,5
39427,5
39431,5
39451,5
39495,5
39496,5
39497,5
39498,5
39573,5
39579,5
39605,5
39765,5
39814,5
39815,5
39816,5
39817,5
39818,5
39819,5
39820,5
39821,5
39822,5
39823,5
39866,5
39877,5
39983,5
40234,5
40235,5
40236,5
40237,5
40299,5
40300,5
40328,5
40330,5
40438,5
40439,5
40440,5
40450,5
40451,5
40452,5
40453,5
40454,5
40455,5
40469,5
40476,5
40513,5
40564,5
40565,5
40566,5
40567,5
40568,5
40569,5
40570,5
40571,5
40572,5
40573,5
40574,5
40576,5
40599,5
40600,5
40601,5
40607,5
40608,5
40611,5
40616,5
40618,5
40628,5
40629,5
40630,5
40677,5
40753,5
40754,5
40755,5
40756,5
40781,5
40782,5
40783,5
40953,5
40971,5
40972,5
40973,5
41018,5
41029,5
41036,5
41059,5
41060,5
41061,5
41062,5
41066,5
41067,5
41068,5
41069,5
41110,5
41126,5
41153,5
41156,5
41157,5
41158,5
41159,5
41160,5
41164,5
41165,5
41167,5
41168,5
41169,5
41170,5
41177,5
41178,5
41179,5
41180,5
41187,5
41206,5
41207,5
41208,5
41209,5
41246,5
41253,5
41254,5
41256,5
41261,5
41262,5
41285,5
41286,5
41287,5
41334,5
41397,5
41398,5
41399,5
41400,5
41401,5
41402,5
41403,5
41404,5
41416,5
41417,5
41419,5
41451,5
41452,5
41617,5
41627,5
41628,5
41629,5
41630,5
41633,5
41634,5
41635,5
41713,5
41719,5
41720,5
41721,5
41722,5
41723,5
41724,5
41725,5
41726,5
41727,5
41728,5
41825,5
41861,5
41866,5
41917,5
41918,5
41920,5
41921,5
41922,5
41923,5
41939,5
41940,5
41958,5
41959,5
41960,5
41961,5
41962,5
41963,5
41977,5
41978,5
42004,5
42005,5
42219,5
42254,5
42255,5
42352,5
42357,5
42358,5
42368,5
42369,5
42394,5
42395,5
42396,5
42397,5
42405,5
42411,5
42412,5
42438,5
42439,5
42441,5
42442,5
42443,5
42444,5
42474,5
42475,5
42553,5
42554,5
42555,5
42578,5
42583,5
42584,5
42585,5
42591,5
42864,5
42865,5
42867,5
42913,5
42914,5
42915,5
42916,5
42917,5
42918,5
42920,5
42921,5
43105,5
43106,5
43107,5
43108,5
43110,5
43111,5
43128,5
43129,5
43130,5
43131,5
43132,5
43133,5
43134,5
43138,5
43175,5
43176,5
43177,5
43178,5
43179,5
43201,5
43202,5
43203,5
43204,5
43206,5
43212,5
43215,5
43216,5
43217,5
43218,5
43219,5
43221,5
43224,5
43247,5
43248,5
43249,5
43251,5
43252,5
43305,5
43306,5
43307,5
43308,5
43309,5
43310,5
43311,5
43312,5
43313,5
43314,5
43315,5
43320,5
43321,5
43322,5
43323,5
43330,5
43331,5
43332,5
43352,5
43354,5
43362,5
43372,5
43376,5
43377,5
43378,5
43383,5
43384,5
43385,5
43386,5
43387,5
43388,5
43389,5
43391,5
43393,5
43403,5
43404,5
43405,5
43420,5
43422,5
43427,5
43429,5
43436,5
43437,5
43438,5
43439,5
43446,5
43451,5
43456,5
43476,5
43512,5
43513,5
43514,5
43515,5
43546,5
43552,5
43553,5
43554,5
43555,5
43556,5
43557,5
43558,5
43559,5
43560,5
43561,5
43591,5
43633,5
43695,5
43696,5
43697,5
43698,5
43699,5
43700,5
43701,5
43702,5
43745,5
43756,5
43757,5
43773,5
43788,5
43793,5
43803,5
43804,5
43805,5
43806,5
43807,5
43808,5
43822,5
43823,5
43938,5
43977,5
43978,5
43979,5
43980,5
44189,5
44190,5
44262,5
44263,5
44304,5
44305,5
44318,5
44321,5
44353,5
44501,5
44542,5
44543,5
44576,5
44744,5
44770,5
44771,5
44772,5
44773,5
44774,5
44775,5
44777,5
44778,5
44779,5
44786,5
44787,5
44789,5
44790,5
44792,5
44793,5
44794,5
44795,5
44796,5
44806,5
44819,5
44820,5
45022,5
45023,5
45024,5
45064,5
45204,5
45238,5
45239,5
45256,5
45257,5
45258,5
45343,5
45344,5
45345,5
45358,5
45362,5
45395,5
45396,5
45420,5
45428,5
45429,5
45430,5
45431,5
45434,5
45618,5
45619,5
45620,5
45621,5
45622,5
45623,5
45624,5
45627,5
45628,5
45655,5
45656,5
45657,5
45671,5
45672,5
45694,5
45701,5
45702,5
45703,5
45714,5
45715,5
45716,5
45719,5
45720,5
45721,5
45731,5
45741,5
45742,5
45747,5
45748,5
45797,5
45800,5
45801,5
45832,5
45865,5
45866,5
45876,5
45880,5
45881,5
45900,5
45908,5
45909,5
45935,5
46020,5
46021,5
46078,5
46079,5
46197,5
46198,5
46199,5
46200,5
46201,5
46202,5
46203,5
46204,5
46209,5
46210,5
46221,5
46222,5
46223,5
46224,5
46263,5
46287,5
46288,5
46289,5
46497,5
46559,5
46560,5
46561,5
46562,5
46702,5
46705,5
46857,5
47079,5
47082,5
47083,5
47090,5
47091,5
47095,5
47100,5
47102,5
47103,5
47104,5
47105,5
47137,5
47180,5
47219,5
47220,5
47284,5
47362,5
47385,5
47386,5
47408,5
47410,5
47504,5
47505,5
47540,5
47584,5
47656,5
47820,5
47863,5
47972,5
47998,5
47999,5
48001,5
48002,5
48003,5
48004,5
48008,5
48009,5
48010,5
48012,5
48013,5
48056,5
48061,5
48062,5
48063,5
48064,5
48065,5
48240,5
48241,5
48341,5
48389,5
48428,5
48522,5
48568,5
48603,5
48629,5
48630,5
48631,5
48658,5
48669,5
48768,5
48769,5
48793,5
48820,5
48826,5
48930,5
48931,5
48932,5
48933,5
48935,5
48936,5
48937,5
48938,5
48945,5
48948,5
48964,5
48965,5
48966,5
48981,5
48992,5
49068,5
49083,5
49163,5
49210,5
49283,5
49298,5
49359,5
49398,5
49524,5
49631,5
49699,5
49782,5
49841,5
49842,5
49847,5
49848,5
49849,5
49850,5
49851,5
49852,5
49855,5
49856,5
49857,5
49858,5
49859,5
49980,5
49982,5
49983,5
49986,5
49987,5
49988,5
49989,5
50007,5
50097,5
50098,5
50099,5
50100,5
50212,5
50213,5
50214,5
50215,5
50217,5
50218,5
50219,5
50255,5
50288,5
50289,5
50290,5
50291,5
50587,5
50589,5
50599,5
50615,5
50677,5
50779,5
50803,5
50936,5
51171,5
51172,5
51231,5
51256,5
51276,5
51277,5
51279,5
51355,5
51364,5
51438,5
51453,5
51454,5
51455,5
51456,5
51486,5
51497,5
51498,5
51540,5
51541,5
51574,5
51586,5
51602,5
51603,5
51706,5
51707,5
51708,5
51709,5
51736,5
51741,5
51742,5
51750,5
51767,5
51953,5
51973,5
52018,5
52027,5
52028,5
52029,5
52053,5
52054,5
52055,5
52066,5
52088,5
52104,5
52184,5
52186,5
52192,5
52193,5
52202,5
52218,5
52250,5
52260,5
52283,5
52284,5
52285,5
52289,5
52292,5
52301,5
52320,5
52321,5
52322,5
52323,5
52330,5
52382,5
52513,5
52514,5
52596,5
52714,5
52727,5
52728,5
52729,5
52731,5
52732,5
52733,5
52734,5
52735,5
52752,5
53281,5
53375,5
53376,5
53377,5
53624,5
53642,5
53643,5
53644,5
53654,5
53655,5
53865,5
53876,5
54025,5
54071,5
54079,5
54090,5
54091,5
54093,5
54094,5
54095,5
54096,5
54155,5
54158,5
54183,5
54184,5
54185,5
54186,5
54198,5
54199,5
54200,5
54201,5
54204,5
54205,5
54227,5
54228,5
54229,5
54391,5
54392,5
54452,5
54453,5
54454,5
54455,5
54456,5
54457,5
54497,5
54498,5
54547,5
54749,5
54826,5
54836,5
54837,5
54841,5
54842,5
54844,5
54846,5
54847,5
54848,5
55001,5
55002,5
55003,5
55004,5
55028,5
55029,5
55030,5
55031,5
55102,5
55106,5
55146,5
55179,5
55186,5
55187,5
55192,5
55194,5
55195,5
55196,5
55197,5
55198,5
55242,5
55247,5
55337,5
55405,5
55645,5
55737,5
55763,5
55764,5
55765,5
55766,5
55767,5
55768,5
55769,5
55770,5
55771,5
55853,5
55947,5
55950,5
55951,5
56018,5
56038,5
56039,5
56065,5
56093,5
56100,5
56129,5
56159,5
56160,5
56161,5
56162,5
56170,5
56171,5
56210,5
56517,5
56662,5
56663,5
56664,5
56665,5
56666,5
56693,5
56764,5
56765,5
56766,5
56767,5
56768,5
56892,5
56922,5
57017,5
57018,5
57019,5
57022,5
57026,5
57027,5
57028,5
57029,5
57034,5
57050,5
57091,5
57094,5
57095,5
57096,5
57097,5
57098,5
57099,5
57100,5
57101,5
57102,5
57103,5
57104,5
57105,5
57106,5
57107,5
57108,5
57109,5
57110,5
57111,5
57112,5
57113,5
57119,5
57120,5
57121,5
57122,5
57123,5
57124,5
57125,5
57126,5
57127,5
57130,5
57132,5
57133,5
57134,5
57135,5
57136,5
57137,5
57157,5
57166,5
57171,5
57172,5
57173,5
57174,5
57194,5
57195,5
57196,5
57207,5
57208,5
57209,5
57219,5
57222,5
57224,5
57225,5
57226,5
57227,5
57239,5
57243,5
57280,5
57281,5
57282,5
57284,5
57287,5
57294,5
57295,5
57296,5
57297,5
57298,5
57453,5
57499,5
57591,5
57787,5
57788,5
57846,5
57918,5
57922,5
57939,5
57940,5
57943,5
57986,5
57987,5
58011,5
58025,5
58026,5
58170,5
58335,5
58370,5
58372,5
58407,5
58593,5
58594,5
58595,5
58596,5
58632,5
58633,5
58657,5
58658,5
58659,5
58660,5
58661,5
58662,5
58663,5
58716,5
58717,5
58751,5
58790,5
58818,5
58819,5
58851,5
58852,5
58853,5
58982,5
58993,5
59004,5
59208,5
59209,5
59216,5
59217,5
59221,5
59229,5
59231,5
59232,5
59233,5
59234,5
59257,5
59258,5
59259,5
59266,5
59267,5
59269,5
59272,5
59284,5
59285,5
59286,5
59343,5
59441,5
59450,5
59456,5
59481,5
59493,5
59536,5
59537,5
59538,5
59539,5
59540,5
59541,5
59542,5
59543,5
59544,5
59545,5
59546,5
59555,5
59590,5
59591,5
59675,5
59677,5
59678,5
59679,5
59680,5
59681,5
59700,5
59701,5
59702,5
59703,5
59704,5
59705,5
59718,5
59758,5
59759,5
59760,5
59761,5
59762,5
59763,5
59764,5
59765,5
59766,5
59767,5
59768,5
59769,5
59770,5
59771,5
59772,5
59773,5
59820,5
59821,5
59822,5
59848,5
59917,5
59918,5
59925,5
59926,5
59927,5
59946,5
59990,5
59997,5
59998,5
60000,5
60026,5
60027,5
60028,5
60029,5
60030,5
60031,5
60032,5
60099,5
60102,5
60103,5
60104,5
60105,5
60146,5
60147,5
60148,5
60149,5
60150,5
60151,5
60152,5
60153,5
60154,5
60169,5
60177,5
60198,5
60199,5
60208,5
60209,5
60222,5
60223,5
60236,5
60237,5
60239,5
60253,5
60254,5
60259,5
60260,5
60261,5
60262,5
60263,5
60264,5
60265,5
60266,5
60267,5
60268,5
60269,5
60270,5
60272,5
60273,5
60274,5
60277,5
60278,5
60280,5
60281,5
60293,5
60384,5
60386,5
60387,5
60389,5
60390,5
60398,5
60399,5
60400,5
60401,5
60444,5
60456,5
60481,5
60482,5
60483,5
60508,5
60511,5
60512,5
60515,5
60516,5
60517,5
60553,5
60556,5
60661,5
60662,5
60663,5
60664,5
60667,5
60687,5
60688,5
60689,5
60736,5
60737,5
60750,5
60751,5
60752,5
60754,5
60757,5
60809,5
60814,5
60815,5
60816,5
60817,5
60818,5
60819,5
