n_nodes,influence,nodes
68,473.79,"[5, 8, 4104, 2572, 1046, 2582, 1049, 3102, 34, 1549, 4140, 3523, 3525, 4670, 63, 580, 4165, 4175, 79, 2505, 498, 2508, 2417, 985, 2274, 4576, 2531, 2533, 110, 3815, 1515, 2674, 2543, 2681, 1520, 1903, 1522, 4084, 1927, 137, 139, 1424, 1426, 1178, 3741, 3875, 3373, 3887, 817, 3778, 2768, 711, 2888, 3322, 2799, 743, 1871, 3410, 3412, 2517, 1498, 4446, 375, 2401, 4449, 2418, 1010, 3957, 4471]"
670,2480.64,"[2681, 3320, 472, 1478, 234, 2405, 2269, 2430, 386, 2531, 4537, 2467, 621, 817, 4104, 3292, 2478, 4486, 2517, 2022, 2574, 2536, 4071, 642, 524, 2747, 3305, 8, 3741, 1320, 4934, 1906, 733, 822, 4194, 2893, 2424, 1549, 2901, 4613, 1013, 2940, 379, 4515, 2955, 2967, 4487, 930, 1475, 963, 4527, 2543, 547, 974, 3031, 1515, 2457, 409, 4209, 1019, 2495, 3294, 1694, 1049, 3815, 2555, 375, 412, 414, 2464, 2867, 3887, 2858, 4919, 417, 1284, 828, 4926, 2466, 830, 3102, 421, 4519, 2477, 1123, 2515, 476, 2554, 839, 1178, 2491, 1249, 3338, 1298, 2454, 1402, 1622, 2929, 1073, 2582, 3445, 3528, 3293, 1575, 2401, 3981, 516, 1628, 1426, 1935, 894, 897, 1498, 2496, 2948, 2951, 3986, 543, 1946, 906, 564, 913, 2965, 3995, 2674, 1010, 1963, 3412, 1927, 920, 3875, 4011, 4536, 1965, 3765, 2972, 3769, 927, 3314, 1966, 2981, 3354, 3957, 938, 2989, 4084, 3779, 2993, 4638, 2997, 3005, 3778, 4013, 962, 1964, 3011, 3784, 2368, 1113, 3902, 1860, 966, 1977, 1865, 3021, 3914, 3918, 3919, 1873, 1878, 3932, 3022, 254, 3024, 3940, 3945, 977, 3026, 3949, 3498, 978, 1901, 1903, 1904, 1122, 1241, 3951, 1871, 1907, 1910, 3955, 1908, 3028, 3959, 4449, 3966, 2340, 3029, 3030, 982, 3034, 3035, 990, 1923, 995, 3984, 3987, 4670, 1520, 1948, 996, 4001, 1954, 1958, 4010, 998, 3047, 4017, 1002, 3056, 2377, 1162, 533, 1012, 4668, 3067, 2620, 1006, 1190, 574, 3523, 1461, 3072, 580, 1021, 1971, 3058, 985, 2372, 3073, 3492, 1029, 3074, 3075, 3081, 1039, 1079, 1081, 4446, 1034, 1086, 1048, 1424, 3096, 3084, 1089, 2413, 1098, 3101, 3147, 3085, 3086, 3149, 3162, 1366, 1102, 1107, 3165, 1120, 3317, 2393, 3410, 3351, 2002, 2009, 766, 3373, 1330, 4057, 2026, 2417, 4080, 1056, 2033, 3104, 2395, 2039, 2041, 3106, 1104, 1160, 1062, 1305, 2652, 3280, 1940, 4117, 1972, 4021, 1352, 3402, 1066, 1355, 1067, 3487, 2749, 34, 4140, 3322, 3117, 399, 1467, 1074, 1256, 3121, 3126, 1070, 3405, 1360, 3152, 1371, 3420, 1372, 1376, 1378, 3436, 1389, 3301, 1393, 1394, 1406, 63, 2888, 1117, 4165, 3456, 4175, 3173, 1229, 3174, 3169, 3288, 1397, 1383, 3175, 2435, 3411, 1129, 79, 4188, 4708, 788, 3177, 2875, 4160, 2799, 4193, 124, 137, 110, 1130, 4713, 2438, 1133, 139, 3185, 2198, 2219, 1137, 3186, 3189, 910, 185, 2247, 385, 4488, 1144, 3194, 4740, 2418, 1153, 4719, 4471, 230, 244, 3201, 2292, 2297, 2300, 4476, 2320, 2364, 835, 4482, 3205, 3206, 3210, 3219, 3208, 1173, 2442, 400, 402, 4090, 4502, 2456, 2459, 4516, 2021, 2751, 430, 1404, 1410, 3458, 1415, 3954, 3935, 3946, 3465, 1899, 1419, 1427, 3476, 3478, 3479, 1432, 3481, 1434, 1430, 1736, 1747, 1436, 1437, 1435, 1730, 3467, 1440, 1442, 1451, 3772, 1465, 3500, 3493, 3490, 1421, 2483, 704, 2484, 1469, 2487, 1644, 3525, 3501, 1480, 3532, 3640, 3533, 1488, 1522, 4538, 1491, 2490, 1500, 3557, 2754, 4540, 3324, 1494, 3326, 1425, 3331, 1273, 3309, 1267, 1477, 1263, 1163, 3213, 1181, 3517, 1474, 3265, 3269, 1225, 1232, 1228, 3232, 1175, 1172, 3216, 1448, 4542, 1443, 4546, 2500, 4548, 457, 2505, 459, 460, 4553, 2508, 2512, 468, 4568, 474, 2526, 479, 4576, 2530, 2532, 711, 2533, 3471, 4582, 743, 494, 4590, 4593, 498, 2545, 502, 2550, 2552, 4601, 508, 3393, 1350, 3399, 509, 832, 4606, 518, 4838, 4614, 4617, 4929, 1318, 2570, 522, 3336, 1289, 1304, 3346, 2572, 1300, 2571, 527, 531, 1293, 4631, 4632, 2614, 1283, 573, 4712, 4718, 756, 2685, 1272, 2687, 640, 643, 2693, 3319, 2697, 1915, 2698, 3889, 1905, 1851, 3220, 1893, 3933, 1867, 1268, 4015, 4042, 4047, 4749, 2703, 805, 3313, 657, 4757, 2822, 4890, 3302, 664, 4760, 685, 696, 2762, 2768, 1240, 4870, 3282, 3542, 3550, 1503, 3554, 3544, 1496, 2780, 3286, 1239, 744, 747, 2809, 2818, 3276, 774, 2837, 834, 2884, 4927, 867, 877, 1185, 891, 907, 2957, 2963, 3225, 2968, 931, 983, 1046, 1065, 1121, 1174, 3223, 1171, 1179, 1328, 3377, 3382, 3383, 3417, 1375, 3427, 3428, 1381, 3432, 1387, 3438, 1401, 1337, 3450, 3385, 3387, 3395, 1349, 1340, 3376, 1323, 1309, 3358, 1186, 3242, 1199, 1204, 1224, 1227, 3278, 1246, 1259, 1269, 3328, 1281]"
207,1198.67,"[4104, 8, 2572, 1549, 531, 4117, 1046, 2582, 1049, 4638, 3102, 34, 1065, 4140, 1073, 2100, 2614, 3640, 60, 573, 4670, 63, 4165, 79, 4175, 1622, 1113, 4188, 2652, 1628, 4193, 4194, 1121, 1122, 4708, 4712, 4713, 1644, 110, 4719, 4209, 2674, 3698, 2681, 124, 4740, 137, 1162, 139, 2198, 1178, 3741, 1694, 1190, 2219, 685, 3765, 185, 3769, 2751, 704, 2754, 3779, 3778, 1730, 2247, 3784, 711, 1736, 2762, 1229, 2768, 1747, 3288, 1241, 3292, 2269, 3293, 3301, 230, 4838, 3815, 743, 1256, 2799, 3314, 2292, 244, 3317, 756, 3320, 2297, 1268, 3322, 2300, 254, 766, 1284, 2822, 4870, 1293, 2320, 1298, 788, 3351, 1305, 3354, 4890, 3875, 2340, 805, 1318, 1320, 3373, 3887, 817, 1330, 2364, 830, 2367, 2368, 832, 4929, 2371, 2372, 4420, 835, 2888, 2377, 1871, 3410, 3412, 1366, 2393, 2395, 4446, 3935, 2401, 4449, 1903, 2417, 2418, 1906, 372, 3954, 3957, 4471, 375, 4476, 1404, 385, 4482, 2438, 4487, 4488, 4486, 2442, 1927, 399, 400, 1424, 402, 1426, 4502, 2456, 2457, 409, 4515, 4516, 3492, 3498, 2478, 2484, 1461, 2487, 4536, 1977, 4538, 2490, 4540, 445, 4542, 2496, 2498, 4546, 4548, 1475, 3523, 3525, 2505, 2508, 3031, 985, 474, 1498, 4576, 2531, 2532, 2533, 3557, 1515, 2543, 1520, 498, 1010, 1522, 1013, 4084]"
307,1526.04,"[5, 4104, 8, 4117, 34, 4140, 63, 4165, 4175, 79, 4188, 4193, 4194, 110, 4209, 124, 137, 139, 2198, 2214, 2219, 185, 2247, 2269, 230, 234, 244, 2292, 2297, 2300, 254, 2320, 2340, 2364, 2368, 2371, 2372, 4420, 2377, 2393, 2395, 4446, 4449, 2401, 2413, 2417, 2418, 372, 4471, 2424, 375, 379, 4476, 385, 4482, 2435, 4486, 2438, 647, 4488, 2442, 399, 400, 402, 4502, 2456, 2457, 409, 2459, 412, 414, 2464, 417, 4515, 4516, 421, 2467, 426, 4524, 2477, 430, 4527, 2483, 2484, 435, 2487, 4536, 4538, 2490, 4540, 445, 4542, 2496, 4545, 2498, 2500, 4546, 4548, 2505, 457, 476, 459, 2508, 460, 2512, 468, 2517, 4568, 474, 2524, 2526, 479, 2530, 4576, 4553, 2531, 2532, 2533, 4582, 2536, 2539, 4590, 494, 2543, 4593, 498, 2545, 502, 2552, 2550, 4601, 2555, 508, 4609, 516, 518, 4614, 4617, 2570, 2571, 522, 2574, 527, 2577, 4629, 533, 4631, 4668, 573, 574, 4752, 2652, 4712, 4718, 2685, 2687, 640, 643, 2693, 2697, 2698, 4749, 2703, 2740, 657, 4757, 664, 4760, 4763, 2620, 2572, 1549, 531, 2582, 1046, 1049, 3102, 4638, 1073, 2614, 3640, 4670, 580, 1113, 1628, 1122, 4708, 1121, 4713, 1644, 4719, 3698, 2674, 2681, 4740, 1162, 1178, 3741, 1694, 1190, 685, 3765, 3769, 2749, 2751, 704, 1730, 3779, 2754, 3778, 3784, 1736, 2762, 1229, 2768, 1747, 3288, 1241, 3292, 3293, 2780, 3301, 4838, 743, 1256, 3815, 2799, 3314, 3317, 1268, 756, 3320, 3322, 766, 1284, 2822, 4870, 1293, 1298, 788, 3351, 1305, 4890, 3354, 3875, 805, 1318, 1320, 3373, 3887, 817, 1330, 830, 832, 834, 4929, 835, 2888, 1871, 3410, 3412, 1366, 3935, 1903, 1906, 3954, 3957, 1404, 1927, 906, 907, 2957, 910, 1419, 1424, 1425, 1426, 2963, 2968, 2087, 3492, 3498, 1461, 1977, 3525, 1475, 3523, 3058, 3028, 1021, 1010, 1478, 1013, 3031, 985, 1498, 1500, 2021, 3557, 2022, 4071, 1515, 1520, 4084, 1522, 4090, 1534]"
516,2094.6,"[5, 8, 4104, 4117, 34, 4140, 63, 4165, 2214, 1314, 79, 4188, 4193, 4194, 110, 4209, 124, 137, 139, 2219, 185, 2247, 2269, 230, 2292, 2424, 2297, 2300, 254, 2320, 2340, 2364, 372, 2368, 2371, 2372, 379, 234, 2494, 426, 489, 2377, 2393, 2395, 4446, 491, 2401, 2483, 495, 375, 244, 4476, 385, 4482, 4536, 445, 509, 2438, 2417, 504, 4613, 2442, 2730, 2555, 399, 400, 2496, 511, 402, 4502, 2498, 2456, 524, 2500, 3313, 4548, 543, 564, 468, 2457, 811, 409, 1267, 1020, 476, 3319, 2526, 4632, 479, 2530, 578, 4582, 2418, 4689, 2539, 2644, 604, 4590, 891, 2545, 605, 4705, 4593, 2552, 2435, 931, 4606, 2981, 938, 4707, 2989, 2993, 4487, 613, 4710, 4631, 2997, 3005, 962, 2021, 616, 3011, 617, 4515, 620, 966, 3021, 3022, 4723, 4516, 2413, 679, 907, 691, 713, 1425, 735, 4855, 2810, 771, 4869, 4878, 2831, 2478, 786, 2894, 885, 3024, 925, 926, 2484, 3034, 4538, 3067, 1272, 2957, 4542, 2963, 2505, 4488, 502, 910, 4601, 2508, 3072, 508, 2550, 3073, 3074, 2531, 4576, 2532, 977, 3075, 4609, 516, 518, 474, 4614, 4617, 460, 1031, 2570, 457, 522, 2818, 774, 494, 2574, 828, 4926, 2837, 2533, 2746, 2536, 2875, 2571, 1034, 3084, 3085, 3086, 527, 2543, 1042, 1068, 1079, 1081, 2577, 533, 547, 2620, 4084, 573, 498, 574, 4927, 1522, 834, 2884, 4718, 4757, 867, 877, 3557, 3026, 1520, 2929, 664, 1010, 978, 3028, 1515, 2965, 3029, 1013, 894, 920, 3030, 897, 2972, 983, 3035, 990, 995, 996, 998, 3047, 1002, 1498, 1006, 927, 3056, 1019, 1021, 1012, 1029, 1039, 3058, 3096, 1048, 1475, 3101, 1977, 3104, 1056, 3523, 3525, 3106, 913, 1549, 2948, 2951, 2858, 4760, 2749, 2968, 905, 4822, 3282, 1240, 2867, 1461, 3410, 906, 3478, 3741, 1436, 3769, 1437, 3487, 1440, 3779, 3490, 3784, 1443, 3493, 3778, 3492, 1736, 3498, 3450, 1747, 1086, 1089, 1011, 4486, 1927, 1451, 1448, 1442, 3500, 4919, 1098, 1465, 3875, 3501, 3031, 744, 3147, 2198, 4420, 2512, 1467, 3517, 4449, 1469, 1474, 1477, 3815, 747, 1480, 3532, 3957, 4471, 459, 1906, 3533, 1488, 3954, 1491, 1494, 3544, 3550, 1503, 1496, 3887, 3946, 1907, 1915, 1903, 3554, 1899, 985, 2517, 1062, 1871, 412, 414, 2464, 3935, 417, 2466, 421, 4519, 4568, 2809, 430, 4527, 982, 1046, 4553, 1073, 1730, 2524, 2572, 1121, 1122, 531, 2582, 1049, 1426, 3102, 4638, 1424, 1178, 2614, 4668, 3765, 4670, 580, 2652, 4708, 4713, 1694, 4719, 2674, 2681, 4740, 3698, 685, 2751, 704, 3322, 2754, 711, 1644, 2762, 2768, 1229, 1628, 1298, 3351, 1305, 3640, 4838, 743, 2799, 3288, 756, 766, 2822, 4870, 1241, 788, 4890, 805, 817, 1284, 830, 1404, 832, 4929, 835, 2888, 1065, 1066, 1067, 3117, 1070, 3320, 3121, 1074, 3126, 1268, 3152, 1318, 1320, 1113, 3373, 1137, 3186, 3317, 3189, 3201, 3206, 1162, 1163, 3213, 3293, 3216, 3412, 1172, 1175, 1366, 3225, 1181, 3232, 1185, 1190, 3419, 3265, 3269, 1330, 1256, 1225, 1228, 2022, 1232, 1239, 3292, 3301, 3302, 3309, 1263, 1273, 3324, 3326, 1283, 3331, 3336, 1289, 1293, 3346, 1300, 1304, 3354, 3393, 1350, 3399, 1410, 3458, 1415, 3465, 3467, 1419, 1421, 3471, 1427, 3476, 1430, 1432, 3481, 3772, 1434, 1435, 1500, 1622]"
100,654.65,"[5, 4104, 8, 4117, 34, 4140, 63, 4165, 4175, 79, 4188, 4193, 4194, 110, 4209, 124, 137, 139, 2198, 2214, 2219, 185, 2247, 1050, 230, 2430, 244, 711, 2297, 2300, 254, 2320, 2340, 2364, 2368, 2371, 2292, 2572, 1549, 531, 2582, 4446, 4449, 2401, 1046, 2417, 2418, 3102, 4471, 2424, 375, 379, 4476, 385, 4670, 580, 2674, 2681, 1162, 1178, 3741, 2768, 3815, 743, 2799, 3320, 3322, 3875, 3373, 3887, 817, 2888, 1871, 3410, 3412, 3935, 1903, 3954, 3957, 1927, 1424, 1426, 3523, 3525, 2505, 2508, 2517, 985, 1498, 4576, 2531, 2533, 1515, 2543, 1520, 1010, 1522, 498, 1013, 4084]"
86,587.19,"[4482, 5, 2822, 1927, 8, 4104, 137, 1547, 2572, 1549, 2754, 139, 1424, 1426, 531, 4502, 1049, 1178, 3741, 3102, 3373, 3887, 817, 3320, 3523, 1162, 4175, 580, 3292, 835, 711, 2247, 244, 2531, 3778, 79, 2768, 3412, 1241, 4670, 3293, 4446, 4476, 63, 2543, 3301, 4838, 3815, 1256, 3288, 740, 3314, 1268, 1522, 3317, 3957, 4471, 2681, 2418, 2300, 1013, 766, 1010, 1284, 4870, 830, 1293, 788, 3351, 1305, 3643, 4890, 3875, 805, 2372, 1318, 1330, 2364, 2888, 1404, 3322, 1425, 1498, 3557, 1520, 498, 4084]"
554,2203.03,"[5, 8, 4104, 4117, 34, 4140, 63, 4165, 79, 4188, 4193, 4194, 110, 4209, 124, 137, 139, 2198, 2214, 2219, 185, 2247, 2269, 230, 234, 2292, 244, 2297, 2300, 254, 2320, 4381, 2340, 2364, 2368, 2371, 2372, 2377, 2393, 2395, 4446, 2401, 4449, 2413, 2417, 2418, 372, 4471, 375, 2424, 379, 4476, 385, 4482, 2435, 2438, 4487, 4488, 4486, 2442, 399, 400, 402, 4502, 2456, 2457, 409, 412, 414, 2464, 417, 4515, 4516, 421, 4519, 426, 2478, 430, 4527, 2483, 2484, 4536, 4538, 445, 2494, 4542, 2496, 2498, 2500, 4548, 2505, 457, 459, 2508, 460, 4553, 2512, 468, 2517, 4568, 474, 476, 2524, 2526, 479, 4576, 2530, 2531, 2532, 2533, 4582, 2536, 489, 2539, 491, 4590, 495, 494, 2545, 4593, 2543, 498, 502, 2550, 504, 2552, 4601, 2555, 508, 509, 4606, 511, 4609, 516, 4613, 518, 4614, 4617, 2570, 522, 2571, 2572, 2574, 527, 524, 2577, 531, 533, 2582, 4631, 4632, 4638, 543, 547, 564, 2614, 2620, 573, 574, 4670, 578, 580, 4689, 2644, 2652, 604, 605, 4705, 4707, 4708, 613, 4710, 4712, 616, 4713, 617, 620, 4718, 4719, 2674, 4723, 4727, 631, 2681, 633, 2685, 2687, 640, 643, 4740, 2693, 2697, 2698, 4749, 2703, 657, 4755, 4756, 4757, 664, 4760, 679, 2730, 685, 691, 696, 2749, 2751, 704, 2754, 711, 2762, 2768, 4822, 2780, 735, 4831, 4838, 743, 744, 747, 2799, 756, 4855, 2809, 2810, 766, 4864, 2818, 771, 4869, 774, 2822, 4870, 2827, 4878, 2831, 786, 788, 2837, 4890, 805, 2858, 811, 817, 2867, 4919, 2875, 828, 4926, 4927, 830, 832, 834, 4929, 2884, 835, 2888, 2894, 867, 877, 2929, 885, 891, 894, 897, 2948, 2951, 905, 906, 907, 2957, 910, 913, 2963, 2968, 2972, 927, 931, 2981, 938, 2989, 2993, 2997, 3005, 962, 3011, 966, 3021, 3022, 3024, 977, 3026, 978, 3028, 3029, 3030, 3031, 983, 985, 982, 3035, 990, 995, 996, 998, 3047, 1002, 1006, 3056, 3058, 1010, 1012, 1013, 1019, 3067, 1021, 3072, 3073, 3074, 3075, 1029, 1031, 3081, 1034, 3083, 3084, 3085, 3086, 1039, 1046, 3096, 1048, 1049, 3101, 3102, 3104, 1056, 3106, 1062, 1065, 1066, 1067, 1068, 3117, 1070, 1073, 3121, 1074, 3126, 1079, 1081, 1086, 1089, 1098, 3147, 3149, 1102, 3152, 1104, 1107, 1113, 3162, 1117, 1121, 1122, 3173, 3174, 3175, 1129, 3177, 1130, 1133, 3185, 1137, 3186, 3189, 1144, 3194, 1153, 3205, 3206, 3208, 1162, 1163, 3210, 3213, 3216, 1171, 3219, 1173, 1174, 1175, 3223, 3225, 1178, 1179, 1181, 3232, 1185, 1190, 3241, 3242, 1196, 1197, 3245, 1199, 3246, 1200, 1201, 1203, 1204, 3263, 1216, 3265, 3269, 1222, 1224, 1225, 1227, 1228, 1229, 1230, 3278, 3280, 1232, 1240, 3288, 1241, 3292, 3294, 1246, 3301, 3302, 1256, 1259, 3309, 1263, 3313, 3314, 1267, 1268, 1269, 3317, 3319, 1272, 3320, 3322, 1273, 3324, 3326, 3328, 3331, 1284, 1283, 3336, 1289, 1293, 1298, 3346, 1300, 3351, 1305, 3354, 1309, 3358, 1314, 1318, 1320, 1323, 3373, 1328, 3376, 3377, 1330, 3382, 3383, 3385, 3393, 1360, 3410, 3411, 3412, 1366, 1371, 1372, 3420, 1376, 1378, 1383, 3436, 1389, 1393, 1394, 1397, 1404, 1406, 3456, 3458, 3465, 1419, 3467, 1424, 1425, 1426, 3479, 1435, 3492, 3498, 1461, 1475, 3523, 3525, 1498, 1500, 3557, 1515, 1520, 1522, 1549, 3640, 1622, 1628, 1644, 3698, 3741, 1694, 3765, 3769, 3772, 3778, 3779, 1730, 3784, 1736, 1747, 3815, 3875, 3887, 1871, 3935, 1903, 1906, 3954, 3957, 1927, 1977, 2021, 2022, 4071, 2025, 4084, 2039, 4090]"
397,1787.14,"[5, 4104, 4117, 34, 4140, 63, 4165, 4175, 79, 4188, 4193, 4194, 110, 4209, 124, 137, 139, 2198, 2219, 185, 2247, 230, 244, 2292, 2300, 254, 266, 2320, 2340, 2364, 2368, 2371, 2372, 2377, 2393, 2395, 4446, 4449, 2401, 2413, 2417, 2418, 4471, 375, 379, 4476, 385, 4482, 2435, 4486, 2438, 4487, 4488, 2442, 399, 400, 402, 4502, 2456, 2457, 409, 2459, 412, 414, 2464, 417, 2466, 4515, 4516, 2477, 2478, 430, 4527, 2483, 2484, 4533, 2487, 4536, 4538, 2490, 4540, 445, 2494, 4542, 2496, 4546, 2500, 4548, 4553, 2505, 459, 2508, 457, 460, 2512, 2515, 468, 2517, 4568, 474, 2524, 2525, 476, 2526, 479, 4576, 2530, 2531, 2532, 2533, 4582, 2536, 2539, 494, 2543, 2545, 4593, 498, 4596, 2550, 502, 2552, 4601, 2556, 509, 4613, 518, 4614, 4617, 2570, 2571, 524, 522, 2572, 527, 531, 2582, 4638, 2614, 4670, 580, 2652, 4708, 4712, 4713, 4719, 2674, 2681, 2687, 640, 643, 4740, 2693, 2697, 2698, 4749, 685, 2749, 2751, 704, 2754, 711, 2762, 2768, 2780, 4838, 2799, 756, 2805, 4855, 2809, 766, 771, 4869, 2822, 4870, 4878, 2831, 786, 788, 2837, 4890, 805, 2858, 817, 2867, 4919, 2875, 828, 4926, 830, 832, 4929, 835, 2888, 907, 2957, 2963, 2968, 931, 2981, 3031, 983, 985, 3034, 1010, 1013, 1019, 1046, 3096, 1049, 3101, 3102, 1056, 3106, 1062, 1063, 1065, 1066, 1067, 3117, 1070, 1073, 3159, 1113, 1121, 1122, 1162, 1163, 3213, 3216, 1172, 1173, 1174, 3223, 1175, 3225, 1178, 1179, 1190, 1229, 1232, 3286, 1239, 1240, 3288, 1241, 3292, 3293, 3294, 3301, 3302, 1256, 3309, 1263, 3313, 3314, 1267, 1268, 3317, 3319, 3320, 1273, 3322, 1272, 3324, 3326, 1283, 3331, 1284, 3336, 1289, 1293, 3346, 1298, 1300, 3351, 1304, 1305, 3354, 1318, 1320, 3373, 1330, 3393, 1350, 3399, 3403, 3410, 3412, 1366, 1402, 1404, 1410, 3458, 1415, 3465, 3467, 1419, 1421, 3471, 1424, 1425, 1426, 1427, 3476, 3478, 3479, 1432, 3481, 1434, 1435, 1436, 1430, 1437, 3487, 1440, 1442, 3490, 3492, 1443, 3493, 1448, 3498, 1451, 3500, 3501, 1461, 1465, 1467, 1469, 3517, 1474, 3523, 1475, 3525, 1478, 1477, 3528, 1480, 3532, 3533, 1488, 1491, 1494, 1498, 1500, 3557, 1515, 1520, 1522, 1534, 1547, 1549, 1575, 3640, 1622, 1628, 1644, 3698, 3741, 1694, 1693, 3765, 3769, 3772, 3778, 1730, 3779, 1736, 3784, 1747, 3815, 1811, 1813, 3875, 1830, 3887, 1871, 3935, 3946, 1899, 1903, 3954, 1906, 3957, 1915, 1927, 1977, 2021, 2022, 4071, 4081, 4084, 4090, 2047, 2839]"
311,1560.49,"[5, 4104, 4117, 34, 4140, 63, 4165, 4175, 79, 4188, 4193, 4194, 110, 4209, 124, 137, 139, 2198, 2219, 185, 2247, 230, 244, 2292, 2300, 254, 2320, 2340, 2364, 2371, 2372, 4420, 2377, 2393, 2395, 4446, 4449, 2401, 2405, 2413, 2417, 2418, 375, 4471, 2424, 379, 4476, 385, 4482, 2435, 4486, 2438, 4487, 4488, 2442, 399, 400, 402, 4502, 2456, 2457, 409, 2459, 412, 414, 2464, 417, 2466, 4515, 4516, 421, 2477, 430, 2478, 4527, 2483, 2484, 4533, 2487, 4536, 4538, 2490, 4540, 445, 2494, 4542, 2496, 4546, 2500, 4548, 2505, 4553, 459, 2508, 460, 457, 2512, 2515, 468, 2517, 4568, 474, 2524, 2525, 476, 2526, 479, 4576, 2530, 2531, 2532, 2533, 4582, 2536, 2539, 494, 2543, 4590, 4593, 498, 2545, 4596, 2550, 502, 2552, 4601, 2556, 509, 508, 4613, 518, 4614, 4617, 2570, 2571, 524, 522, 2572, 527, 2577, 531, 533, 2582, 4638, 2614, 2620, 573, 4668, 4670, 580, 2652, 4708, 4712, 4713, 4718, 4719, 2674, 2681, 2685, 2687, 640, 643, 4740, 2693, 2697, 2698, 4749, 2703, 685, 2749, 2751, 704, 2754, 711, 2762, 2768, 2780, 4838, 743, 747, 2799, 756, 2805, 4855, 2809, 2810, 766, 2818, 771, 774, 2822, 4870, 788, 2837, 4890, 805, 817, 2875, 830, 832, 4929, 835, 2888, 867, 877, 2929, 907, 2957, 910, 2963, 2965, 931, 2981, 2993, 2997, 3005, 962, 3011, 966, 3030, 3031, 985, 1010, 1013, 1046, 1049, 3102, 1056, 3106, 1062, 1065, 1066, 1067, 3117, 1073, 1113, 1121, 1122, 1162, 1178, 1190, 3265, 1229, 3288, 1241, 3292, 3293, 3301, 1256, 3314, 1268, 3317, 3320, 3322, 1284, 1293, 1298, 3351, 1305, 3354, 1318, 1320, 3373, 1330, 3412, 1366, 1404, 1424, 1425, 1426, 3492, 3498, 1461, 1475, 3523, 3525, 1478, 1498, 3557, 1515, 1520, 1522, 1549, 3640, 1622, 1628, 1644, 3698, 3741, 1694, 3765, 3769, 3779, 3778, 3784, 1736, 1747, 3815, 3875, 3887, 1871, 3935, 3945, 1903, 1906, 3954, 3957, 1927, 1936, 1977, 4084]"
55,381.69,"[5, 4104, 4117, 34, 4140, 63, 4165, 4175, 79, 4188, 4193, 110, 385, 1927, 1424, 1049, 1178, 3741, 3875, 3373, 3887, 817, 3320, 1225, 2768, 3410, 3412, 2517, 985, 1498, 4446, 3935, 4576, 2401, 4449, 2531, 375, 2533, 3815, 743, 2417, 2418, 4471, 3612, 2543, 2799, 498, 3314, 1903, 1522, 1010, 2681, 3322, 4084, 3957]"
292,1485.64,"[5, 4104, 4117, 34, 4140, 63, 4165, 4175, 79, 4188, 4193, 4194, 110, 4209, 124, 137, 139, 2198, 2219, 185, 2247, 230, 244, 2368, 2300, 254, 2320, 2340, 2364, 2292, 2371, 2372, 2377, 2393, 2395, 4446, 4449, 2413, 2401, 2417, 2418, 4471, 379, 375, 4476, 385, 4482, 2435, 4486, 2438, 4487, 4488, 2442, 399, 400, 2457, 4502, 2456, 402, 409, 2459, 412, 414, 2464, 417, 2466, 4515, 4516, 2477, 430, 4533, 4527, 2483, 2484, 2478, 2487, 4536, 4538, 2490, 4540, 445, 2494, 2525, 2496, 4546, 2500, 4542, 2505, 4553, 459, 2508, 460, 4548, 2512, 2515, 468, 2517, 4568, 474, 2524, 457, 476, 2526, 479, 4576, 2530, 2531, 2532, 2533, 4582, 2536, 2539, 494, 2543, 4593, 498, 4596, 2545, 2550, 502, 2552, 4601, 2556, 509, 4613, 518, 4614, 4617, 2570, 2571, 524, 522, 527, 2687, 640, 643, 2693, 2697, 2698, 4749, 2749, 2780, 4855, 771, 4869, 4878, 2831, 786, 2837, 2858, 2867, 4919, 2875, 828, 4926, 907, 2957, 2963, 2968, 931, 2981, 983, 3034, 1019, 3096, 3101, 1056, 3106, 2572, 1549, 531, 1046, 2582, 1049, 3102, 4638, 1065, 1073, 2614, 3640, 4670, 580, 1622, 1113, 1628, 2652, 1121, 4708, 1122, 4712, 4713, 1644, 4719, 3698, 2674, 2681, 4740, 1162, 1178, 3741, 1694, 1190, 685, 3765, 1010, 1013, 3769, 2751, 704, 2754, 3778, 1730, 3779, 711, 1736, 2762, 3784, 3276, 3031, 985, 1229, 2768, 1747, 3286, 3288, 1241, 3292, 3293, 3301, 3815, 1529, 4838, 2799, 3314, 3317, 756, 3320, 2805, 3322, 1268, 2809, 766, 1284, 4870, 2822, 1293, 1298, 788, 3351, 1305, 3354, 4890, 805, 3875, 817, 1318, 1320, 3373, 3887, 830, 832, 4929, 2888, 835, 1330, 1871, 3410, 3412, 1366, 3935, 1903, 3954, 1906, 3957, 1404, 1927, 1424, 1425, 1426, 3492, 3498, 1461, 1977, 1475, 3523, 3525, 1498, 3557, 1515, 1520, 4084, 1522]"
