n_nodes,influence,nodes
545,2163.53,"[5, 4104, 8, 4117, 34, 4140, 61, 63, 4165, 4175, 79, 4188, 4193, 110, 4209, 124, 137, 139, 2198, 2219, 185, 2247, 2269, 230, 244, 2292, 2297, 2300, 254, 2320, 2340, 2364, 2372, 4446, 2401, 4449, 2417, 2418, 375, 4471, 4476, 385, 4482, 402, 4502, 4515, 4525, 4531, 2487, 2489, 4538, 442, 444, 4542, 4551, 2504, 2505, 2503, 4552, 2508, 460, 4558, 4561, 466, 468, 473, 474, 2521, 4572, 479, 4576, 2528, 2531, 4580, 2533, 2534, 4582, 2532, 4579, 4590, 2543, 2544, 498, 499, 501, 2550, 2551, 507, 510, 512, 513, 515, 2563, 2565, 519, 2568, 4617, 4616, 2572, 531, 2582, 2589, 4638, 4639, 2596, 2600, 2608, 4661, 2614, 568, 2620, 4670, 4671, 577, 4674, 580, 2630, 4679, 2631, 4685, 2644, 597, 2646, 2647, 4699, 2652, 2658, 4708, 4712, 4713, 4719, 2674, 4727, 2681, 640, 4740, 4742, 4758, 2711, 4770, 676, 4778, 685, 4783, 4792, 2750, 2751, 704, 2754, 711, 2762, 2763, 2765, 4814, 2768, 722, 2774, 2775, 727, 4825, 730, 2780, 734, 735, 2784, 4833, 4834, 741, 742, 2791, 2792, 743, 745, 2790, 748, 2796, 750, 4847, 2799, 754, 756, 4853, 2806, 2807, 760, 761, 762, 2809, 766, 2815, 4870, 2822, 2825, 4875, 782, 4879, 785, 786, 787, 788, 4884, 2838, 4882, 4888, 4889, 4890, 799, 2848, 800, 4899, 4900, 805, 4911, 817, 830, 832, 4929, 835, 2888, 846, 2900, 861, 2911, 863, 2918, 875, 876, 2925, 878, 2927, 2931, 2939, 2940, 2944, 901, 903, 910, 2958, 913, 2963, 918, 2968, 927, 2976, 2978, 930, 931, 2980, 934, 939, 942, 2991, 950, 2999, 3011, 964, 966, 3020, 972, 3031, 983, 985, 3039, 994, 995, 996, 3044, 997, 3053, 3054, 1010, 1012, 1013, 1014, 3060, 1015, 3061, 1018, 3070, 1022, 1023, 1025, 1026, 3081, 3082, 1036, 3086, 1040, 1042, 3090, 1046, 1049, 1051, 3102, 1055, 1056, 3109, 1065, 1070, 1072, 1073, 3124, 3125, 1076, 1080, 1082, 3133, 1091, 3140, 3149, 3151, 3152, 1113, 1117, 1121, 1122, 1124, 1126, 3182, 3187, 3193, 1154, 3203, 3208, 3209, 1162, 3213, 3225, 1178, 3227, 1183, 3234, 1190, 1191, 1200, 1201, 1203, 3255, 3262, 1214, 3265, 1220, 3268, 1221, 1222, 1226, 3274, 1229, 1231, 3280, 1233, 1235, 3284, 3286, 1239, 3288, 1243, 3292, 3293, 1245, 1248, 3297, 3301, 1256, 1257, 3312, 3314, 1267, 1268, 3317, 3319, 3320, 3321, 3322, 1274, 3329, 1284, 1295, 1298, 1302, 3351, 1305, 3354, 3356, 1316, 1318, 3368, 1320, 1322, 1323, 3372, 3373, 1330, 3379, 1332, 1335, 3410, 3412, 1366, 1396, 1404, 1411, 3460, 1414, 1418, 1419, 1422, 1424, 1425, 1426, 3474, 3476, 3481, 1433, 3484, 1437, 3485, 1441, 3492, 1444, 1448, 3498, 1452, 3502, 3503, 1461, 3515, 3518, 1471, 1475, 3523, 3525, 3528, 1483, 3533, 1485, 3537, 1494, 3543, 1498, 1500, 1501, 3551, 3554, 3557, 1509, 3558, 3562, 1515, 3564, 3565, 1519, 1520, 3569, 1522, 3589, 1549, 1553, 3640, 3644, 1622, 1628, 1644, 3698, 3741, 1694, 1697, 1698, 3748, 3750, 1706, 3754, 1711, 3761, 1713, 3762, 1716, 3765, 1718, 1717, 3769, 1722, 3771, 1724, 3773, 3777, 3778, 1730, 3779, 3782, 3783, 1736, 3784, 1737, 3788, 3790, 1745, 3794, 1747, 1748, 3797, 1750, 3799, 3800, 3806, 1758, 1761, 1763, 3812, 3815, 3817, 1769, 1773, 3825, 3827, 1782, 1783, 3835, 1788, 4838, 3875, 1827, 3886, 3887, 3891, 1843, 1871, 1873, 3935, 1903, 1906, 3954, 3957, 1917, 1927, 1953, 1956, 1977, 1980, 1989, 4084, 4089, 4090, 4091, 4849]"
73,494.53,"[5, 4104, 8, 4117, 34, 4140, 3354, 434, 2533, 385, 1284, 4870, 1927, 2572, 1549, 4209, 1293, 2674, 1424, 1425, 1426, 531, 402, 2582, 1046, 2292, 3351, 1049, 4890, 4502, 2300, 3875, 3492, 2340, 2364, 3373, 4446, 3887, 817, 2417, 2418, 4471, 2681, 1461, 2008, 4538, 830, 832, 3320, 3523, 835, 1475, 3322, 1871, 3410, 3412, 1366, 3031, 985, 3935, 3557, 1515, 4719, 1903, 498, 3314, 3954, 1010, 1013, 1522, 4084, 1404, 3957, 1906]"
32,229.71,"[407, 1927, 1424, 1425, 1426, 1404, 3875, 3492, 4012, 3373, 3887, 817, 830, 835, 1475, 3523, 4084, 3030, 1716, 3412, 1498, 4719, 4209, 3698, 2674, 2418, 244, 2292, 3320, 3314, 3322, 2300, 2681]"
403,1777.76,"[385, 5, 1927, 4104, 8, 2572, 1549, 1424, 1426, 531, 4117, 2582, 1046, 1049, 3875, 3492, 3373, 3887, 672, 830, 2681, 2300, 4140, 61, 63, 4165, 4175, 79, 4188, 4193, 4194, 110, 4209, 124, 137, 139, 2198, 2219, 185, 2247, 2269, 230, 2292, 244, 254, 2320, 2340, 2364, 2372, 2392, 4446, 4449, 2401, 2417, 2418, 375, 4471, 4476, 4482, 402, 4502, 4515, 4531, 4534, 2486, 2487, 2489, 4538, 439, 442, 4541, 2494, 4542, 4550, 4551, 4552, 2505, 2503, 2504, 460, 2508, 4558, 466, 474, 4576, 2531, 2533, 2543, 498, 2551, 507, 510, 512, 513, 515, 2565, 519, 2568, 4617, 4616, 2892, 4638, 4639, 2592, 2596, 2600, 2608, 4661, 2614, 568, 2620, 4670, 4671, 577, 4674, 580, 2630, 2631, 4679, 4685, 2644, 597, 2646, 2647, 4699, 2652, 2658, 4708, 4712, 4713, 2674, 4727, 640, 4740, 4742, 4758, 2711, 4770, 676, 4778, 685, 4783, 4792, 2750, 2751, 704, 2754, 711, 2762, 2768, 2774, 2775, 4390, 734, 2784, 4838, 743, 745, 2796, 748, 2799, 4847, 756, 2806, 2807, 761, 762, 766, 2815, 773, 4870, 775, 2822, 777, 2825, 4875, 2828, 782, 785, 787, 788, 4884, 2838, 2839, 4888, 4889, 4890, 2843, 795, 797, 799, 2848, 801, 802, 4899, 2852, 805, 4900, 807, 2855, 2856, 4905, 2858, 2864, 817, 2866, 4918, 2871, 2874, 4923, 4927, 832, 2881, 4929, 835, 2888, 2891, 846, 2900, 2902, 856, 857, 861, 2911, 863, 2918, 875, 876, 2925, 878, 2927, 2931, 2940, 2944, 901, 903, 2958, 2959, 910, 913, 2963, 918, 2968, 927, 2976, 930, 2978, 2980, 934, 2999, 966, 972, 983, 3031, 985, 996, 997, 3044, 1010, 3060, 3061, 1013, 1015, 3081, 3086, 1051, 1053, 3102, 1055, 1056, 3109, 1065, 3116, 1068, 1070, 1072, 1073, 1074, 1076, 3124, 3125, 3127, 1080, 1081, 1082, 3131, 3133, 1086, 1087, 1088, 1089, 1091, 3140, 3146, 3147, 3149, 3151, 3152, 1106, 3155, 1112, 1113, 1117, 1121, 1122, 1124, 1126, 3182, 3198, 1152, 3209, 1162, 1178, 1190, 1201, 1207, 3255, 3262, 1214, 1229, 1231, 3280, 1235, 3284, 3288, 1241, 1244, 3293, 1245, 3292, 1248, 3297, 3301, 1256, 1257, 3312, 3314, 1267, 1268, 1269, 3317, 3319, 3320, 3321, 1274, 3322, 3329, 1284, 1287, 1293, 1298, 1300, 3351, 1305, 3354, 1318, 1320, 1330, 3410, 3412, 1366, 1396, 1404, 1414, 3464, 1425, 1444, 3498, 1475, 3523, 3525, 1498, 3557, 1515, 1520, 1522, 3589, 3640, 3644, 1622, 1628, 1644, 3698, 3741, 1694, 3765, 3769, 3778, 1730, 3779, 1736, 3784, 1747, 3815, 1871, 3935, 1903, 1906, 3954, 3957, 1977, 800, 4084, 2815]"
683,2453.85,"[5, 4104, 8, 4117, 63, 4165, 4175, 79, 4188, 4193, 4194, 110, 4209, 124, 137, 139, 2198, 2219, 185, 2247, 2269, 230, 2292, 2297, 2300, 254, 2320, 2340, 2364, 2372, 4446, 2401, 4449, 2417, 2418, 4471, 375, 4476, 385, 4482, 402, 4502, 4515, 4531, 2487, 2489, 442, 4538, 4542, 4550, 4551, 2503, 2505, 4552, 2504, 2508, 460, 4558, 466, 468, 4564, 2521, 474, 473, 4572, 2522, 479, 2528, 4576, 2531, 4580, 2533, 4582, 2534, 4579, 2532, 4590, 2543, 2544, 498, 499, 2550, 2551, 507, 510, 512, 513, 2563, 515, 2565, 519, 2568, 521, 4617, 4619, 2572, 4616, 529, 4626, 531, 2579, 533, 2582, 2589, 4638, 4639, 2592, 2596, 2600, 2608, 4661, 2614, 568, 2620, 4670, 4671, 577, 4674, 580, 2631, 4679, 4685, 2644, 597, 2646, 2647, 4699, 2652, 2658, 4708, 4712, 4713, 4719, 2674, 4727, 2681, 640, 4740, 4742, 4758, 2711, 4770, 676, 4778, 685, 4783, 4792, 2750, 2751, 704, 2754, 2762, 2768, 2774, 2775, 727, 4822, 4825, 730, 2780, 734, 735, 2784, 4834, 741, 2790, 742, 4838, 744, 743, 2791, 2792, 748, 2796, 2799, 4847, 750, 753, 756, 2806, 759, 2807, 761, 762, 766, 2815, 4870, 2822, 2825, 4875, 2828, 782, 4879, 785, 4881, 787, 4884, 788, 2838, 2839, 4889, 4890, 2843, 795, 797, 2841, 2848, 801, 802, 4899, 4900, 805, 2852, 807, 2856, 4905, 2858, 2855, 4911, 2864, 817, 2866, 4918, 2871, 2874, 4923, 830, 4927, 832, 4929, 2881, 835, 2886, 2888, 2891, 2893, 846, 2900, 2902, 856, 857, 861, 2911, 863, 2918, 875, 876, 2925, 878, 2927, 2928, 2931, 2940, 2944, 901, 903, 910, 2958, 2959, 913, 2963, 918, 2968, 927, 2976, 2978, 930, 2980, 931, 934, 939, 942, 943, 2991, 950, 2999, 958, 959, 3011, 964, 963, 966, 972, 3020, 3031, 983, 985, 3039, 994, 995, 3044, 997, 996, 3053, 3054, 1010, 3060, 1013, 3061, 1015, 1014, 1012, 1018, 3070, 1023, 1022, 1025, 1026, 3081, 3082, 1036, 3086, 1040, 1042, 3091, 3090, 1045, 1046, 1043, 3093, 1049, 3094, 1051, 3097, 1053, 3102, 1055, 1056, 1059, 3109, 1062, 1065, 3115, 3116, 1069, 1070, 1072, 1073, 1076, 3124, 3125, 3127, 1080, 1081, 3129, 3131, 1082, 3133, 1086, 1087, 1088, 1089, 3137, 1091, 3140, 1093, 3142, 1092, 3146, 3147, 3149, 1102, 3151, 3152, 3155, 1112, 1113, 3160, 1115, 1117, 1118, 1119, 1120, 1121, 1122, 3169, 1124, 1125, 1126, 1127, 1128, 3175, 3176, 3182, 1134, 1136, 3185, 3187, 3188, 3189, 1142, 3190, 3192, 3193, 1145, 1149, 3200, 3201, 3202, 3203, 3204, 1157, 3205, 3209, 1162, 3213, 3214, 1167, 3225, 1178, 3227, 3230, 3231, 1183, 3234, 1190, 3239, 1191, 1198, 1200, 1201, 1203, 1207, 3255, 1210, 3262, 1214, 3265, 1220, 3268, 1221, 1222, 1226, 3274, 1229, 1231, 3280, 1233, 1235, 3284, 3286, 1239, 3288, 1241, 1243, 3292, 3293, 1244, 1245, 1248, 3297, 3300, 3301, 1256, 3305, 1257, 3304, 3306, 3312, 3314, 3315, 1267, 1268, 3317, 1269, 3320, 3319, 3322, 3321, 1274, 1275, 3329, 3330, 1284, 1286, 1287, 3340, 1293, 1295, 1298, 1300, 1302, 3351, 1305, 3354, 3356, 3363, 3364, 1316, 1318, 3368, 3369, 1320, 1323, 3372, 3373, 1328, 3377, 1330, 1331, 3380, 1332, 1335, 1336, 3384, 1338, 1339, 3389, 1342, 1344, 3392, 3394, 1347, 3395, 3398, 3400, 1353, 3402, 1355, 3405, 3406, 3409, 3410, 1362, 3412, 1363, 1366, 1364, 3414, 1367, 1368, 3416, 1374, 3423, 1376, 1378, 3430, 3435, 1388, 3436, 1397, 1398, 1402, 1403, 1404, 1411, 3460, 1422, 1424, 1425, 1426, 3474, 3476, 1433, 3481, 3484, 1437, 3485, 1441, 3492, 1444, 3496, 1452, 3502, 3503, 1461, 3515, 3518, 1471, 3523, 1475, 3525, 3528, 1483, 1485, 3533, 3537, 1494, 3543, 1498, 1500, 1501, 3551, 3554, 3557, 3558, 1509, 3562, 1515, 3564, 3565, 1519, 1520, 3569, 1522, 3589, 1549, 3640, 3644, 1622, 1628, 3678, 3679, 1641, 1644, 3698, 3701, 1685, 1691, 3741, 1694, 3765, 3769, 1722, 1730, 3779, 3778, 3783, 1736, 3784, 3795, 1747, 3800, 3806, 1761, 3815, 1773, 3875, 3887, 3898, 1853, 3911, 1864, 3915, 3918, 1871, 3920, 1873, 3922, 3924, 3930, 3935, 3937, 3938, 1894, 1895, 3943, 1896, 3945, 3946, 1902, 1903, 3950, 1905, 3954, 1906, 1907, 3957, 3958, 3959, 3962, 1918, 3971, 1925, 3974, 1927, 1930, 3988, 3989, 3990, 3994, 3995, 3998, 1953, 4002, 4003, 1956, 1957, 4005, 4008, 1965, 1977, 4084]"
47,317.83,"[385, 5, 1927, 4104, 8, 2572, 1549, 1424, 1426, 531, 4117, 2582, 1046, 1049, 34, 3875, 3373, 817, 2300, 830, 3320, 835, 1475, 3523, 4084, 1871, 3412, 1366, 3031, 985, 1010, 3935, 1515, 1903, 4209, 1522, 2674, 3314, 3957, 2418, 2292, 3698, 2681, 3322, 3954, 1404, 1013]"
468,1939.07,"[5, 4104, 8, 4117, 34, 39, 4140, 61, 63, 4165, 4175, 79, 4188, 4193, 4194, 110, 4209, 124, 137, 139, 2198, 2219, 185, 2247, 2269, 230, 2292, 2297, 2300, 254, 2320, 2340, 2364, 2372, 4446, 4449, 2401, 2417, 2418, 4471, 375, 4476, 385, 4482, 402, 4502, 4515, 4531, 2487, 4538, 2505, 460, 2508, 4558, 466, 468, 4564, 2521, 473, 474, 4572, 479, 2528, 4576, 2531, 4579, 2532, 2533, 4580, 2534, 4582, 4590, 2543, 2544, 498, 499, 2550, 2551, 507, 510, 512, 513, 2563, 515, 2565, 519, 2568, 4616, 4617, 2572, 531, 2582, 2589, 4638, 4639, 2592, 2596, 2600, 2608, 4661, 2614, 568, 2620, 4670, 4671, 577, 4674, 580, 2630, 2631, 4679, 4685, 2644, 597, 2646, 2647, 4699, 2652, 2658, 4708, 4712, 4713, 4719, 2674, 4727, 2681, 640, 4740, 4742, 4758, 2711, 4770, 676, 4778, 685, 4783, 687, 4792, 2750, 2751, 704, 2754, 711, 2762, 2765, 4814, 2768, 722, 2774, 727, 2775, 4825, 730, 2780, 734, 735, 2784, 4834, 741, 742, 2790, 744, 745, 2792, 2791, 748, 2796, 750, 4847, 743, 2799, 755, 756, 2806, 2807, 759, 761, 762, 766, 2815, 4870, 2822, 2825, 4875, 782, 4879, 785, 787, 4884, 788, 2838, 4888, 4889, 4890, 799, 800, 2848, 4899, 4900, 805, 4905, 4911, 817, 830, 832, 4929, 835, 2888, 846, 2900, 861, 2911, 863, 2918, 875, 876, 2925, 878, 2927, 2931, 2940, 2944, 901, 903, 2958, 2959, 910, 913, 2963, 918, 2968, 927, 2976, 930, 931, 2980, 2978, 934, 939, 942, 2991, 950, 2999, 966, 972, 983, 3031, 985, 3044, 997, 1010, 3060, 3061, 1013, 1015, 3081, 3086, 1046, 1049, 1051, 3102, 1055, 1056, 3109, 1065, 3116, 1070, 1072, 1073, 1076, 3124, 3125, 1080, 1081, 1082, 3131, 3133, 1086, 1087, 1088, 1089, 1091, 3140, 3147, 3149, 1103, 3151, 3152, 1113, 1117, 1121, 1122, 1123, 1124, 1126, 3182, 3187, 3193, 1149, 3198, 1152, 3201, 1154, 3202, 3208, 3209, 1162, 3213, 1167, 3221, 1177, 3225, 3227, 1178, 1183, 3234, 1190, 1191, 3245, 1200, 1201, 1203, 3255, 3262, 1214, 3265, 3267, 1220, 3268, 1221, 1222, 1226, 3274, 1229, 1231, 3280, 1233, 1235, 3284, 3286, 1239, 3288, 1241, 1243, 1244, 3293, 1245, 3292, 1248, 3297, 3301, 3304, 1256, 3306, 1257, 3312, 3315, 1267, 1269, 1268, 3317, 3319, 3320, 3321, 1275, 3322, 3325, 1274, 3329, 1284, 1293, 1298, 1300, 1302, 3351, 1305, 3354, 3356, 1316, 1318, 3368, 1320, 1322, 1323, 3372, 3373, 1330, 3379, 1332, 1335, 3410, 3412, 1366, 1396, 1404, 1414, 1418, 1424, 1425, 1426, 1433, 3484, 1437, 3485, 1444, 3492, 3498, 1452, 3503, 1461, 1475, 3523, 3525, 1483, 1485, 1498, 1501, 3551, 3554, 1509, 3558, 3557, 3562, 1515, 3564, 3565, 1519, 1520, 3569, 1522, 3589, 1549, 1553, 3640, 3644, 1622, 1628, 1644, 3698, 3741, 1694, 1706, 3765, 3769, 3778, 3779, 1730, 1736, 3784, 1747, 3800, 3815, 4838, 3875, 3887, 1871, 3935, 1903, 1906, 3954, 3957, 1927, 1977, 4084, 4089, 4090, 4091, 3912]"
73,493.28,"[385, 1284, 5, 4870, 1927, 8, 4104, 2572, 1549, 1293, 2674, 1424, 1425, 1426, 531, 402, 4117, 2582, 3351, 1049, 3354, 4890, 4502, 1404, 34, 3875, 2340, 3492, 3373, 3887, 817, 434, 1461, 1977, 4538, 2364, 61, 830, 63, 832, 3523, 835, 1475, 4084, 1871, 3410, 3412, 1366, 3031, 985, 4446, 3935, 2533, 3557, 1522, 1515, 4719, 1903, 4209, 2417, 2418, 2292, 498, 3954, 4471, 3320, 2681, 3322, 1010, 2300, 1013, 3957, 1906]"
723,2534.79,"[5, 4104, 8, 4117, 63, 4165, 4175, 79, 4188, 4193, 4194, 110, 4209, 124, 137, 139, 2198, 2219, 185, 2247, 2269, 230, 2292, 2297, 2300, 254, 2320, 2340, 2364, 2372, 4446, 2401, 4449, 2417, 2418, 375, 4471, 4476, 385, 4482, 402, 4502, 4515, 4531, 2487, 2489, 442, 4538, 4542, 4550, 4551, 2503, 2505, 4552, 2504, 2508, 460, 4558, 466, 468, 4564, 2521, 474, 473, 4572, 2522, 479, 2528, 4576, 2531, 4580, 2533, 4582, 2534, 4579, 2532, 4590, 2543, 2544, 498, 499, 2550, 2551, 507, 510, 512, 513, 515, 2563, 2565, 519, 2568, 521, 4617, 4619, 2572, 4616, 529, 4626, 531, 2579, 533, 2582, 2589, 4638, 4639, 2592, 2596, 2600, 2608, 4661, 2614, 568, 2620, 4670, 4671, 577, 4674, 580, 2631, 4679, 4685, 2644, 597, 2646, 2647, 4699, 2652, 2658, 4708, 4712, 4713, 4719, 2674, 4727, 2681, 640, 4740, 4742, 4758, 2711, 4770, 676, 4778, 685, 4783, 4792, 2750, 2751, 704, 2754, 2762, 2768, 2774, 2775, 727, 4822, 4825, 730, 2780, 734, 735, 2784, 4834, 741, 2790, 742, 4838, 744, 743, 2791, 2792, 748, 2796, 2799, 4847, 753, 750, 756, 2806, 759, 2807, 761, 762, 766, 2815, 4870, 2822, 2825, 4875, 2828, 782, 4879, 785, 4881, 787, 4884, 788, 2838, 2839, 4882, 4889, 4890, 2843, 795, 797, 2841, 2848, 801, 802, 4899, 4900, 805, 2852, 807, 2856, 4905, 2858, 2855, 4911, 2864, 817, 2866, 4918, 2871, 2874, 4923, 830, 4927, 832, 4929, 2881, 835, 2886, 2888, 2891, 2893, 846, 2900, 2902, 856, 857, 861, 2911, 863, 2918, 875, 876, 2925, 878, 2927, 2928, 2931, 2940, 2944, 901, 903, 910, 2958, 2959, 913, 2963, 918, 2968, 927, 2976, 2978, 930, 2980, 931, 934, 939, 942, 943, 2991, 950, 2999, 958, 959, 3011, 964, 963, 966, 972, 3020, 3031, 983, 985, 3039, 994, 995, 996, 3044, 997, 3053, 3054, 1010, 1012, 3060, 1013, 3061, 1015, 1014, 1018, 1022, 3070, 1023, 1025, 1026, 3081, 3082, 1036, 3086, 1040, 1042, 3091, 3090, 1045, 1046, 1043, 3093, 1049, 3094, 1051, 3097, 1053, 3102, 1055, 1056, 1059, 3109, 1062, 1065, 3115, 3116, 1069, 1070, 1072, 1073, 1076, 3124, 3125, 3127, 1080, 1081, 3129, 3131, 1082, 3133, 1086, 1087, 1088, 3137, 1089, 1091, 3140, 1093, 3142, 1092, 3146, 3147, 3149, 1102, 3151, 3152, 3155, 1112, 1113, 3160, 1115, 1117, 1118, 1119, 1120, 1121, 1122, 3169, 1124, 1125, 1126, 1127, 1128, 3175, 3176, 3182, 1134, 1136, 3185, 3187, 3188, 3189, 1142, 3190, 3192, 3193, 1145, 1149, 3200, 3201, 3202, 3203, 3204, 1157, 3205, 3209, 1162, 3213, 3214, 1167, 3225, 1178, 3227, 3230, 3231, 1183, 3234, 1190, 3239, 1191, 1198, 1200, 1201, 1203, 1207, 3255, 1210, 1214, 3265, 1220, 3268, 1221, 1222, 1226, 3274, 1229, 1231, 3280, 1233, 1235, 3284, 3286, 1239, 3288, 1241, 1243, 3292, 3293, 1244, 1245, 1248, 3297, 3300, 3301, 1256, 3305, 1257, 3304, 3306, 3312, 3314, 3315, 1267, 1268, 3317, 1269, 3320, 3319, 3322, 3321, 1274, 1275, 3329, 3330, 1284, 1286, 1287, 3340, 1293, 1295, 1298, 1300, 1302, 3351, 1305, 3354, 3356, 3363, 3364, 1316, 1318, 3368, 3369, 1320, 1323, 3372, 3373, 1328, 3377, 1330, 1331, 3380, 1332, 1335, 1336, 3384, 1338, 1339, 3389, 1342, 1344, 3392, 3394, 1347, 3395, 3398, 3400, 1353, 3402, 1355, 3405, 3406, 3409, 3410, 1362, 3412, 1363, 1366, 1364, 3414, 1367, 1368, 3416, 1374, 3423, 1376, 1378, 3430, 3435, 1388, 3436, 1397, 1398, 1402, 1403, 1404, 1411, 3460, 1422, 1424, 1425, 1426, 3474, 3476, 1433, 3481, 3484, 1437, 3485, 1441, 3492, 1444, 3496, 1452, 3502, 3503, 1459, 1461, 3515, 3518, 1471, 3523, 1475, 3525, 3528, 1483, 1485, 3533, 3537, 1494, 3543, 1498, 1500, 1501, 3551, 3554, 3557, 3558, 1509, 3562, 1515, 3564, 1519, 1520, 1522, 3589, 1549, 3640, 3644, 1622, 1628, 3678, 3679, 1636, 1641, 1643, 1644, 1646, 3698, 3701, 1653, 3714, 3718, 1671, 3721, 1673, 3726, 1678, 3728, 3729, 1685, 3734, 3735, 1688, 3737, 1690, 1691, 3738, 3741, 1694, 1696, 3745, 1697, 1698, 3748, 3750, 3754, 1711, 3761, 1713, 3762, 1716, 3765, 1718, 1717, 3769, 1722, 3771, 1724, 3773, 3777, 1730, 3779, 3778, 3782, 3783, 1736, 3784, 1737, 3788, 3790, 1745, 3794, 1747, 1748, 3797, 1750, 3799, 3800, 3806, 1758, 1761, 1763, 3812, 3815, 3817, 1769, 1773, 3825, 3827, 1782, 1783, 3835, 1788, 3875, 1827, 3886, 3887, 3891, 1843, 1871, 1873, 3935, 1903, 3954, 1906, 786, 1917, 1927, 1953, 1956, 4008, 1965, 1966, 1968, 1971, 1972, 4022, 1974, 1977, 800, 1980, 4028, 4031, 1984, 4033, 1986, 4035, 1989, 1991, 4039, 4042, 4084, 4095]"
301,1461.19,"[5, 4104, 8, 2572, 1549, 531, 4117, 1046, 2582, 1049, 3102, 4638, 34, 1065, 1073, 2614, 3640, 61, 4670, 63, 580, 4165, 4175, 79, 1622, 1113, 4188, 2652, 1628, 4193, 4194, 1121, 1122, 4708, 4712, 4713, 110, 4719, 4209, 2674, 3698, 2681, 124, 4740, 137, 1162, 139, 2198, 1178, 3741, 1694, 1190, 2219, 685, 3765, 185, 3769, 2751, 704, 1730, 2754, 3778, 3779, 2247, 711, 1736, 3784, 2762, 1229, 2768, 3288, 1241, 3292, 2269, 3293, 2785, 3301, 230, 743, 1256, 4838, 2799, 753, 3314, 2292, 244, 1268, 756, 3317, 2297, 3320, 3322, 2300, 254, 766, 1284, 4870, 1287, 2822, 1293, 2320, 1298, 788, 3351, 1305, 3354, 4890, 3875, 2340, 805, 1318, 1320, 3373, 3887, 817, 1330, 2364, 830, 832, 4929, 835, 2372, 2888, 3525, 3410, 1871, 2487, 3412, 1366, 4446, 3935, 2401, 4449, 2417, 2418, 1906, 3954, 3957, 4471, 375, 4476, 1404, 385, 4482, 1411, 1927, 1424, 1425, 402, 1426, 4502, 4515, 3492, 4531, 1461, 2998, 2489, 442, 4538, 1743, 1859, 1867, 1475, 1977, 3523, 800, 1414, 2505, 2892, 2900, 2508, 1418, 477, 1444, 1442, 1903, 3031, 985, 474, 1498, 4576, 2531, 2532, 2533, 1435, 3557, 1515, 2543, 1520, 498, 1010, 4084, 1522, 1013, 1423, 3472, 3926, 3960, 3968, 3970, 1922, 1939, 2028, 2563, 4634, 3213, 1587, 3644, 3589, 1545, 1244, 3464, 2565, 519, 2568, 4616, 3086, 1051, 2589, 4639, 2596, 3109, 2600, 3116, 2608, 4661, 568, 2620, 4671, 577, 4674, 3133, 2630, 4679, 2631, 1091, 3140, 4685, 3149, 3151, 3152, 2644, 597, 2646, 2647, 4699, 1117, 2658, 1124, 1126, 1644, 3182, 3498, 1747, 1524, 4875, 3815, 3187, 4727, 640, 4742, 3209, 3455, 4758, 2711, 676, 4783, 1201, 1269, 4792, 2750, 1231, 3280, 1235, 3284, 2774, 2775, 727, 3800, 734, 1245, 2784, 1248, 3297, 1257, 748, 2796, 4847, 3312, 1267, 2806, 2807, 761, 762, 2815, 3321, 1274, 3329, 773, 2825, 4879]"
