n_nodes,influence,nodes
742,2576.85,"[5, 8, 4104, 4117, 34, 4140, 63, 4160, 4165, 79, 4175, 4188, 4193, 4194, 110, 4209, 124, 137, 139, 2198, 2210, 2219, 185, 2247, 2269, 230, 2292, 244, 2297, 2300, 254, 2320, 2340, 2364, 2372, 4446, 2401, 4449, 2417, 2418, 375, 4471, 4476, 385, 4482, 402, 4502, 4515, 2468, 4520, 2475, 428, 4525, 2480, 4529, 4528, 435, 4532, 433, 2487, 4535, 4538, 443, 2492, 2493, 4543, 448, 4547, 2499, 2501, 4550, 454, 2503, 2505, 457, 2506, 2508, 460, 2502, 456, 4560, 2513, 466, 467, 2517, 4566, 472, 4569, 474, 475, 2525, 4574, 2528, 2529, 4576, 483, 2531, 2532, 486, 2533, 2536, 490, 2539, 4588, 4590, 494, 2543, 498, 2547, 4597, 4598, 2551, 504, 2554, 506, 507, 509, 520, 2571, 2572, 2574, 2577, 529, 531, 4628, 2580, 2582, 534, 2583, 4632, 4629, 4638, 544, 2593, 545, 4642, 4644, 549, 550, 551, 4654, 2608, 561, 4658, 2611, 2612, 4660, 2614, 569, 4670, 2624, 580, 4676, 584, 2648, 2652, 4708, 4712, 4713, 2667, 4719, 2674, 2681, 4729, 635, 4733, 4734, 2687, 4735, 4737, 2689, 2691, 4740, 4743, 2699, 4749, 4755, 2708, 662, 2711, 4760, 2714, 2716, 4765, 668, 670, 673, 674, 4773, 4775, 2727, 685, 687, 2736, 689, 4783, 694, 2743, 4792, 4793, 2746, 2751, 704, 4802, 2754, 707, 708, 706, 4807, 711, 2762, 2767, 2768, 2771, 2773, 729, 2778, 4827, 736, 740, 4838, 743, 2794, 4844, 4845, 2799, 2801, 756, 2804, 760, 765, 2813, 766, 767, 2822, 2823, 4870, 4874, 2827, 4880, 2833, 2835, 4883, 788, 4887, 794, 4890, 4899, 805, 4902, 811, 812, 4909, 817, 819, 2870, 830, 4927, 832, 4929, 833, 835, 839, 2888, 4939, 853, 2902, 857, 2911, 2916, 2928, 2930, 2933, 885, 898, 2955, 2956, 2957, 913, 918, 925, 926, 929, 930, 931, 933, 2985, 949, 3013, 967, 3015, 971, 980, 3030, 3031, 3032, 985, 983, 3037, 991, 992, 993, 3045, 997, 3050, 1003, 3051, 1006, 3055, 1009, 1010, 1011, 3057, 1013, 3062, 1020, 3068, 3070, 3071, 3074, 1027, 3078, 3082, 3083, 1034, 3090, 1045, 1046, 1049, 1052, 1054, 3102, 3103, 3105, 1058, 3106, 1064, 1065, 1067, 1068, 1069, 1070, 3115, 1073, 1074, 3123, 1078, 1080, 1082, 3132, 1084, 3134, 3135, 1088, 1089, 3138, 3139, 3143, 1097, 3146, 3154, 1107, 3156, 3158, 3159, 1113, 1114, 3162, 1121, 1122, 1123, 3171, 1125, 1128, 3180, 1134, 3187, 1141, 3190, 1142, 3193, 1146, 1151, 1156, 3206, 1159, 1160, 1162, 3212, 1169, 1170, 3220, 3223, 3224, 1178, 3228, 3229, 1182, 3230, 1186, 3235, 1188, 3237, 1190, 3239, 1192, 1194, 1196, 3244, 3246, 3247, 1202, 1203, 3251, 3253, 3254, 3256, 3258, 3260, 1212, 3262, 1214, 3263, 3264, 3265, 3266, 1219, 3267, 1221, 3270, 3271, 1224, 3272, 3275, 1227, 1229, 3282, 1235, 3286, 1238, 1239, 3288, 1241, 1242, 3292, 3293, 1244, 1246, 1249, 1250, 3300, 3301, 3302, 1256, 3305, 3307, 1260, 1261, 1265, 3314, 3315, 1268, 3317, 1267, 3319, 1271, 3320, 3322, 3323, 1281, 1282, 3331, 1284, 3333, 3335, 3338, 3339, 1293, 1294, 3341, 1298, 3346, 1299, 3351, 1305, 3354, 1307, 3356, 3353, 1311, 3360, 3362, 1316, 1317, 1318, 1320, 3369, 3370, 3371, 3373, 1330, 3381, 1334, 1335, 3388, 1344, 3400, 3402, 3406, 1358, 3410, 3412, 3413, 1366, 1368, 3419, 3423, 1375, 1380, 3431, 3432, 1386, 1387, 3450, 1406, 3456, 3460, 1417, 3465, 1424, 1425, 1426, 3472, 1429, 1434, 3483, 3492, 1447, 3497, 3498, 1454, 1456, 1457, 1461, 1475, 3523, 3525, 1478, 1480, 3531, 1483, 1491, 1493, 3542, 1498, 3550, 1503, 1505, 3557, 3558, 3560, 1515, 3566, 1520, 1522, 3576, 1536, 1537, 1540, 1547, 3595, 1549, 1551, 3603, 1555, 1557, 3608, 1565, 3614, 3624, 3640, 1607, 1613, 1616, 3666, 3669, 1622, 1624, 1626, 1628, 1635, 1644, 3694, 3698, 1650, 3699, 1652, 1655, 3705, 1658, 1661, 1665, 1666, 3717, 1684, 3741, 1694, 1697, 3750, 1703, 3752, 3751, 3764, 3765, 1718, 1719, 3768, 3769, 3771, 1724, 1728, 1730, 3778, 3779, 1736, 3784, 3785, 3787, 3790, 1747, 1748, 3797, 1754, 1758, 1761, 1763, 3815, 3816, 1769, 3819, 3833, 1786, 1787, 3835, 1792, 3842, 3848, 3849, 1803, 1808, 1812, 3871, 3872, 3873, 3875, 1828, 3884, 1837, 3887, 1840, 3889, 3894, 3896, 3901, 1856, 3904, 1867, 1871, 3923, 1875, 1877, 1882, 1883, 1884, 1885, 3935, 3937, 3942, 1895, 3944, 1898, 3947, 3948, 1900, 1903, 3952, 1905, 3951, 1906, 3954, 1904, 3957, 3958, 3959, 1911, 3960, 3962, 1908, 3964, 1917, 3967, 3969, 1922, 1923, 1924, 3973, 1926, 1927, 1928, 3977, 3978, 3979, 3975, 1933, 1929, 3985, 1938, 3987, 1940, 1939, 1941, 1942, 3991, 3988, 1943, 1946, 1945, 1948, 3990, 1950, 3999, 4000, 1953, 4002, 1956, 4009, 1962, 4011, 4012, 1964, 4084, 4181]"
346,1616.24,"[5, 8, 4160, 520, 2571, 2572, 1549, 2574, 2577, 4104, 531, 4628, 2580, 2582, 1046, 529, 1049, 2624, 2586, 4638, 3102, 544, 545, 2694, 34, 4756, 4644, 549, 550, 2551, 4642, 2593, 1065, 4140, 2554, 1073, 4632, 2614, 3640, 4670, 63, 1113, 4743, 580, 4165, 79, 4175, 1622, 2218, 4188, 1628, 3741, 4193, 4194, 1122, 2652, 4708, 4712, 4713, 1644, 110, 4719, 4209, 2674, 3698, 2681, 124, 4734, 4737, 2689, 2691, 4740, 2501, 1121, 137, 1162, 139, 2699, 4749, 2736, 2198, 1178, 689, 1694, 2210, 1190, 815, 2219, 685, 4783, 2735, 4515, 3765, 185, 3769, 2751, 704, 2754, 3779, 687, 1730, 2247, 711, 1736, 3778, 3784, 1229, 2768, 1747, 3288, 1241, 3292, 2762, 3293, 3301, 230, 4838, 743, 1256, 3815, 454, 2269, 694, 2799, 3314, 244, 2743, 1268, 3317, 3320, 2292, 3322, 428, 4529, 2297, 2300, 462, 1284, 4870, 254, 1293, 2320, 2833, 2822, 788, 3351, 1305, 4890, 3354, 2499, 766, 2525, 3875, 756, 2340, 1318, 494, 1320, 3373, 3887, 2804, 817, 1330, 2364, 830, 832, 4929, 835, 2372, 2888, 1871, 3410, 3412, 1366, 4446, 3935, 2401, 4792, 1903, 2417, 2418, 1906, 3954, 3957, 4449, 4793, 2933, 504, 4476, 1404, 385, 375, 4482, 898, 1927, 4899, 1424, 1425, 4471, 1426, 4502, 402, 2468, 3492, 4520, 3498, 2475, 2746, 4525, 2480, 4802, 433, 435, 707, 1461, 4528, 2487, 4535, 1977, 4538, 443, 2492, 2493, 4543, 2502, 2503, 4547, 2505, 4550, 4532, 456, 2508, 708, 2506, 460, 4560, 2513, 466, 467, 2517, 4566, 3031, 472, 985, 706, 1498, 474, 4807, 2767, 4574, 4576, 475, 2528, 2531, 2529, 2532, 2533, 4569, 2536, 3557, 490, 1515, 486, 2539, 4590, 2543, 1013, 1520, 4588, 2771, 483, 498, 457, 4597, 4598, 509, 1522, 2793, 507, 2794, 794, 2956, 506, 930, 1010, 931, 2985, 950, 3013, 967, 3015, 971, 980, 4909, 4927, 2583, 1070, 1074, 1078, 1080, 4084, 2727, 2773, 729, 2778, 4827, 736, 740, 4844, 4845, 2801, 760, 2813, 767, 2823, 4874, 2835, 4883, 4887, 805, 4902, 812, 819, 2870, 1475, 3523, 833, 3525, 448, 839, 4939, 853, 2902, 857, 2911, 2926, 2928, 2930, 885, 2955, 2957, 913, 918, 925, 933, 2547]"
539,2137.63,"[5, 4117, 34, 4140, 63, 4160, 4165, 79, 4175, 4188, 4193, 4194, 110, 4209, 124, 137, 139, 2198, 2210, 2219, 185, 4286, 2247, 2269, 230, 244, 2292, 2297, 2300, 254, 2320, 2340, 2364, 2372, 4436, 4446, 4449, 2401, 2417, 2418, 375, 4471, 4476, 385, 4482, 402, 4502, 4515, 2468, 4520, 2475, 428, 4525, 2480, 4529, 4528, 435, 4532, 433, 2487, 4535, 4538, 443, 2492, 2493, 2494, 4543, 448, 2499, 4547, 2501, 2502, 2503, 456, 4550, 454, 2505, 2506, 457, 2508, 460, 4560, 2513, 466, 467, 2517, 4566, 4567, 472, 4569, 474, 475, 2525, 4574, 4576, 2529, 2528, 2531, 483, 2533, 2532, 486, 2536, 490, 2539, 4588, 494, 2543, 4590, 498, 2547, 4597, 4598, 2551, 504, 2554, 506, 507, 509, 520, 2571, 2574, 2576, 2577, 529, 531, 4628, 4629, 534, 2582, 4632, 2583, 2586, 2580, 4638, 544, 545, 4642, 2593, 4644, 549, 550, 551, 4654, 2608, 561, 4658, 2611, 2612, 4660, 2614, 569, 4670, 580, 4676, 584, 2648, 2652, 4708, 4712, 4713, 2667, 4719, 2674, 2681, 4729, 635, 4733, 4734, 2687, 4737, 2689, 2691, 4740, 4743, 2699, 4749, 4755, 662, 2711, 4760, 2714, 2716, 4765, 668, 670, 673, 674, 4773, 4775, 2727, 685, 687, 2736, 689, 4783, 694, 2744, 4792, 4793, 2746, 2751, 704, 2754, 4802, 707, 708, 706, 711, 4807, 2762, 2767, 2768, 2771, 2773, 729, 2778, 4827, 736, 740, 4838, 743, 2793, 2794, 4843, 4844, 4845, 2799, 2801, 756, 2804, 760, 2813, 766, 767, 4870, 2822, 2823, 4874, 2833, 2835, 4883, 788, 4887, 4890, 794, 4899, 805, 4902, 811, 812, 817, 819, 2870, 830, 4927, 832, 4929, 833, 835, 839, 2888, 4939, 853, 2902, 857, 2911, 2916, 2926, 2928, 2930, 2933, 885, 898, 2955, 2956, 2957, 913, 918, 925, 926, 929, 930, 933, 3013, 967, 3015, 971, 980, 3030, 983, 3032, 985, 3031, 991, 992, 993, 3045, 997, 1010, 1013, 3069, 3074, 3082, 1045, 1046, 1049, 3102, 3103, 1054, 3105, 1058, 1064, 1065, 3115, 1068, 1069, 1067, 1070, 1073, 1074, 3123, 1078, 1080, 1082, 1084, 3133, 3134, 3132, 3135, 1088, 1089, 3138, 3139, 3143, 1097, 3146, 3154, 1107, 3156, 3158, 3159, 1113, 1114, 3162, 1121, 1122, 3171, 1123, 1125, 1128, 3180, 1134, 3187, 1141, 3190, 1142, 3193, 1146, 1151, 1156, 3206, 1159, 1160, 1162, 3212, 1169, 1170, 3220, 3223, 3224, 1178, 3228, 3229, 1182, 3230, 1186, 3235, 1188, 3237, 1190, 3239, 1192, 1194, 3244, 1196, 3246, 3247, 1202, 3251, 1203, 3253, 3254, 3256, 3260, 1212, 3262, 3263, 3264, 3265, 1214, 1219, 3266, 1221, 3270, 3271, 1224, 3272, 3267, 1227, 1229, 3282, 1235, 3286, 1239, 3288, 1241, 1242, 1238, 3292, 3293, 1244, 1246, 1249, 1250, 3300, 3301, 3302, 1256, 3305, 3307, 1260, 1261, 1265, 3314, 1267, 1268, 3317, 3315, 1271, 3320, 3319, 3322, 3323, 1281, 1282, 3331, 1284, 3333, 3335, 3336, 3338, 1293, 1298, 3351, 1305, 3354, 1318, 1320, 3373, 1330, 1332, 3410, 3412, 1366, 1373, 3423, 1380, 1404, 1424, 1425, 1426, 1429, 1434, 3492, 3498, 1461, 1475, 3523, 3525, 1480, 1498, 3557, 3558, 1515, 3566, 1520, 1522, 3576, 1536, 1537, 1540, 1547, 3595, 1549, 3640, 1622, 1628, 1644, 3698, 3741, 1694, 3765, 3769, 1730, 3778, 3779, 3784, 1736, 1747, 3815, 1777, 1783, 1785, 3840, 3875, 3887, 1840, 1871, 3935, 1903, 1906, 3954, 3957, 1927, 3990, 1962, 1963, 4011, 4012, 1966, 4015, 1977, 4060, 4073, 4077, 2030, 4084, 2335]"
472,1964.85,"[385, 4482, 1284, 5, 8, 4104, 137, 139, 2572, 1293, 1424, 1426, 531, 402, 4117, 3351, 1049, 1178, 1694, 3102, 34, 3875, 3492, 2340, 1065, 3498, 4140, 685, 1073, 817, 2614, 1977, 2364, 830, 63, 4160, 2754, 835, 3779, 4165, 3525, 3767, 1475, 711, 2505, 2508, 1229, 79, 4175, 2768, 3412, 3288, 985, 1498, 4446, 2531, 2533, 1515, 2543, 4719, 2674, 4084, 1013, 2681, 124, 539, 2501, 4188, 4193, 4194, 110, 4209, 2198, 2210, 2219, 185, 2247, 2269, 230, 2292, 244, 2297, 2300, 2320, 2372, 4449, 2401, 2417, 2418, 4471, 2468, 4735, 4940, 4529, 4476, 4520, 428, 4532, 2708, 4567, 4502, 3237, 3251, 2480, 2551, 1188, 3380, 3286, 1260, 2487, 504, 1265, 4538, 1267, 443, 506, 2492, 2493, 3239, 3319, 1192, 1271, 507, 4543, 448, 1194, 4550, 3323, 4547, 1219, 1221, 1282, 509, 457, 3331, 3333, 3270, 3335, 3149, 3074, 1224, 3272, 2503, 2506, 1227, 2513, 3282, 3338, 3336, 466, 435, 472, 474, 2517, 433, 4566, 4569, 4576, 1238, 254, 1239, 569, 1242, 2532, 1244, 1246, 1249, 1250, 3300, 3302, 3305, 3307, 467, 1261, 1107, 2536, 456, 490, 2539, 4588, 1281, 4590, 3557, 3538, 498, 2547, 3138, 4598, 3139, 3143, 1097, 3146, 3154, 3423, 3156, 3159, 1123, 1373, 494, 1114, 3162, 1434, 486, 1480, 2529, 3558, 3566, 3576, 1536, 1537, 1540, 2554, 1547, 4560, 3595, 3224, 3228, 3229, 3230, 1182, 1186, 3235, 475, 1204, 3258, 1234, 1241, 483, 1259, 3346, 4670, 4676, 4729, 635, 1903, 4733, 2711, 2714, 2716, 4765, 1310, 1404, 668, 673, 674, 4773, 4775, 687, 2736, 1628, 4384, 689, 898, 2955, 2956, 2957, 2727, 584, 375, 694, 4597, 4792, 2930, 885, 4515, 4535, 4802, 2648, 2475, 707, 4525, 4528, 2499, 708, 2502, 460, 2771, 2773, 454, 729, 2525, 2778, 4827, 736, 740, 2794, 4844, 2801, 749, 4574, 2823, 2528, 520, 4874, 1549, 767, 2835, 4883, 2571, 794, 2586, 4902, 811, 4887, 4939, 913, 918, 925, 1067, 1074, 853, 1070, 1078, 1080, 1082, 3698, 1084, 3132, 3135, 2902, 1088, 857, 1045, 2911, 2813, 1089, 1522, 2928, 3741, 2574, 1520, 3769, 2577, 529, 839, 1730, 3778, 1736, 4845, 4628, 2580, 2582, 1121, 3784, 2583, 1122, 1747, 4632, 4629, 534, 551, 4638, 3815, 544, 4654, 2608, 545, 561, 4658, 4642, 2593, 2612, 4644, 549, 3262, 2687, 550, 2611, 1268, 1256, 4660, 3293, 3887, 1927, 3523, 580, 1298, 3957, 1906, 3954, 1305, 3354, 2652, 1461, 1871, 4708, 4712, 3935, 4713, 1318, 1320, 2667, 1425, 1010, 4755, 4734, 4737, 2689, 2691, 4740, 4743, 2699, 4749, 662, 3765, 4760, 670, 3410, 3031, 1366, 4783, 4793, 1330, 1644, 2746, 1622, 3373, 2751, 704, 706, 4807, 2762, 2767, 4838, 3322, 743, 3320, 2799, 3317, 2804, 756, 766, 3314, 2822, 4870, 2833, 788, 3640, 4890, 4899, 3301, 812, 819, 2870, 3292, 832, 4929, 833, 2888, 1046, 1113, 1162, 1190, 3244, 1196, 3246, 3247, 1202, 1203, 3253, 3254, 3256, 3260, 1212, 3263, 3264, 3265, 1214, 3266, 3267, 3315, 1380, 1429]"
368,1680.29,"[4096, 4104, 8, 4117, 34, 4140, 63, 4165, 79, 4175, 4188, 4193, 4194, 110, 4209, 124, 137, 139, 2198, 2210, 2219, 185, 2247, 2269, 230, 2292, 244, 2297, 2300, 254, 2320, 2340, 2364, 2372, 4446, 4449, 2401, 2417, 2418, 375, 4471, 4474, 4476, 385, 4482, 402, 4502, 415, 2468, 4520, 2475, 4525, 2480, 433, 4528, 435, 4532, 2487, 4535, 4538, 443, 2492, 2493, 4543, 448, 4547, 2499, 454, 2502, 2503, 457, 2505, 456, 460, 2508, 4550, 2506, 4560, 2513, 466, 467, 2517, 4566, 472, 4569, 474, 475, 4574, 2528, 2529, 4576, 483, 2532, 2533, 486, 2531, 2536, 490, 2539, 4588, 4590, 2543, 498, 2547, 4598, 2551, 504, 2554, 506, 507, 509, 520, 2571, 2572, 2574, 529, 2577, 531, 4628, 4629, 534, 2580, 2582, 2583, 4632, 539, 2586, 4638, 544, 2593, 4642, 545, 4644, 549, 550, 551, 4654, 2608, 561, 4658, 2611, 4660, 2614, 569, 4670, 4676, 580, 584, 2648, 2652, 4708, 4712, 4713, 2667, 4719, 2674, 4729, 2681, 635, 4733, 4734, 4735, 2687, 4737, 2689, 2691, 4740, 2699, 4749, 4755, 2708, 662, 2711, 4760, 668, 4765, 2716, 670, 672, 673, 674, 4773, 2727, 685, 4783, 2751, 704, 2754, 711, 2762, 2768, 2773, 729, 2778, 4827, 736, 740, 4838, 743, 4844, 4845, 2799, 2801, 756, 2804, 760, 765, 2813, 766, 767, 2822, 4870, 2823, 4874, 2827, 4880, 2833, 2835, 788, 4883, 4887, 4890, 4899, 805, 4902, 811, 812, 817, 819, 2870, 830, 832, 833, 4929, 835, 839, 2888, 4939, 2900, 853, 2902, 857, 2911, 2926, 2928, 2930, 885, 2933, 898, 2955, 2957, 913, 918, 925, 933, 3031, 985, 3037, 991, 1006, 1010, 1013, 3082, 1046, 1049, 3102, 1065, 3115, 1070, 3121, 1074, 1073, 1076, 3126, 1078, 1080, 1082, 1084, 3132, 3134, 3135, 1088, 1089, 3139, 3141, 3143, 1097, 3146, 3154, 1107, 3156, 3158, 3159, 1114, 1121, 1122, 1123, 3205, 1162, 1178, 1190, 3262, 1229, 3288, 1241, 3292, 3293, 3301, 1256, 3314, 1268, 3317, 3320, 3322, 1284, 1293, 1298, 3351, 1305, 3354, 1318, 1320, 3373, 1330, 3410, 3412, 1366, 1404, 1424, 1425, 1426, 3492, 3498, 1461, 3523, 1475, 3525, 1498, 3557, 1515, 1520, 1522, 1549, 3640, 1622, 1628, 1644, 3698, 1694, 3765, 3769, 3778, 3779, 1730, 3784, 1736, 1747, 3815, 3875, 3887, 1871, 3935, 1903, 1906, 3954, 3957, 1927, 1977, 4084]"
94,625.45,"[5, 8, 4104, 4117, 34, 4140, 63, 3115, 2572, 1549, 531, 4188, 1049, 3102, 110, 4209, 1065, 1073, 137, 139, 2614, 1622, 1628, 4712, 2247, 2269, 4719, 2674, 2681, 244, 1178, 2300, 254, 3741, 1694, 2754, 2364, 3778, 4446, 3779, 2401, 2417, 1730, 711, 3784, 4476, 385, 4482, 402, 4502, 1736, 2762, 2768, 1747, 3301, 3815, 1256, 743, 1268, 3320, 3322, 1284, 1293, 3351, 4538, 817, 3412, 1927, 1424, 1425, 1426, 3492, 3498, 1461, 1977, 3523, 1475, 2505, 3525, 2508, 985, 474, 1498, 4576, 2531, 2532, 2456, 1515, 2543, 498, 1010, 4084, 1522, 1013]"
91,622.04,"[5, 8, 4104, 2572, 531, 1046, 1049, 3102, 1073, 63, 4165, 4188, 1628, 4713, 4719, 4209, 2681, 137, 139, 1178, 3741, 1694, 1190, 185, 1730, 3779, 2754, 3778, 711, 1736, 2247, 3784, 2768, 1747, 3288, 2269, 3301, 3815, 743, 1256, 2799, 244, 1268, 3320, 3322, 254, 1284, 1293, 3351, 4890, 3875, 2340, 805, 1320, 3373, 3887, 817, 1330, 2364, 830, 832, 835, 2888, 3410, 3412, 4446, 2417, 3957, 4471, 1404, 4476, 385, 4482, 1927, 1424, 1425, 1426, 402, 3498, 1977, 3525, 3031, 985, 474, 4576, 2532, 2533, 2543, 498, 1010, 1522, 1013]"
103,681.73,"[5, 8, 2572, 1549, 531, 1049, 3102, 1065, 4140, 1073, 2614, 1622, 4188, 1628, 4712, 2546, 4719, 4209, 2674, 2681, 1694, 254, 805, 3412, 4446, 2401, 2417, 1977, 1475, 3031, 1298, 788, 4890, 3875, 2754, 3778, 3779, 1730, 711, 3784, 2247, 1736, 244, 1268, 3322, 2300, 3320, 2269, 3301, 1256, 3815, 743, 2762, 2768, 1747, 2340, 1320, 1178, 3741, 3373, 3887, 137, 139, 1330, 830, 832, 2418, 4471, 1404, 1425, 3492, 1461, 3523, 2505, 1483, 2508, 474, 1520, 1010, 498, 1013, 185, 1522, 385, 2543, 2364, 1515, 817, 4576, 2531, 2533, 2532, 4482, 1284, 1498, 1293, 1424, 1426, 3351, 402, 4502, 3525, 3498]"
420,1816.65,"[5, 8, 4104, 4117, 34, 4140, 63, 4160, 4165, 79, 4175, 4188, 4193, 4194, 110, 4209, 121, 124, 137, 139, 2198, 2210, 2219, 185, 2247, 2269, 230, 2292, 244, 2297, 2300, 254, 2320, 2340, 2364, 2372, 4446, 4449, 2401, 2417, 2418, 4471, 375, 4476, 385, 4482, 402, 4502, 4515, 2468, 4520, 2475, 428, 4525, 2480, 4529, 4528, 435, 4532, 433, 2487, 4535, 4538, 443, 2492, 2493, 4543, 448, 4547, 2499, 2501, 4550, 2503, 456, 457, 2505, 2506, 2508, 460, 454, 2502, 4560, 2513, 466, 467, 2517, 4566, 4567, 472, 4569, 474, 475, 2525, 4576, 2529, 2531, 2532, 2533, 486, 483, 2536, 490, 2539, 4588, 4590, 2543, 494, 498, 2547, 4597, 4598, 2551, 504, 2554, 506, 507, 509, 520, 2571, 2572, 2574, 2577, 529, 531, 4628, 2580, 4629, 2583, 4632, 534, 2586, 539, 2582, 4638, 544, 545, 4642, 2593, 4644, 549, 550, 551, 4654, 2608, 561, 4658, 2611, 2612, 4660, 2614, 569, 4670, 4676, 580, 584, 2648, 2652, 4708, 4712, 4713, 2667, 4719, 2674, 4729, 2681, 635, 4733, 4734, 4735, 2687, 4737, 2689, 2691, 4740, 4743, 2699, 4749, 4755, 2708, 662, 2711, 4760, 2714, 2716, 4765, 668, 673, 674, 4773, 4775, 2727, 685, 687, 2736, 689, 694, 4792, 2751, 704, 2754, 4802, 707, 708, 711, 2762, 2768, 2771, 2773, 729, 2778, 4827, 736, 740, 4838, 743, 2794, 4844, 4845, 2799, 2801, 2804, 756, 760, 2813, 766, 767, 2822, 2823, 4874, 2833, 2835, 4883, 788, 4887, 794, 4890, 4899, 4902, 811, 817, 819, 830, 832, 4929, 835, 839, 2888, 4939, 4940, 853, 2902, 857, 2911, 2928, 2930, 885, 898, 2955, 2956, 2957, 913, 918, 925, 3031, 985, 1010, 1013, 3074, 1045, 1046, 1049, 3102, 1065, 1067, 1070, 1073, 1074, 1078, 1080, 1082, 1084, 3132, 3135, 1088, 1089, 3138, 3139, 3143, 1097, 3146, 3154, 1107, 3156, 3159, 1113, 1121, 1122, 1123, 1162, 1178, 1188, 3237, 1190, 3239, 1192, 1194, 3244, 1196, 3246, 3247, 1202, 3251, 1203, 3253, 3254, 3256, 3262, 1219, 1221, 3270, 3271, 1224, 3272, 1227, 1229, 3282, 1235, 3286, 1238, 1239, 3288, 1242, 1244, 3293, 1246, 3292, 1249, 1250, 3300, 3301, 3302, 1256, 3305, 3307, 1260, 1261, 1265, 3314, 1267, 1268, 3317, 3319, 1271, 3320, 3322, 3323, 1281, 1282, 3331, 1284, 3333, 3335, 3336, 3338, 1293, 1298, 3351, 1305, 3354, 1318, 1320, 3373, 1330, 3410, 3412, 1366, 1373, 3423, 1424, 1425, 1426, 3492, 3498, 1461, 1475, 3523, 3525, 3538, 1498, 3557, 1515, 1520, 1522, 1549, 3640, 1622, 1644, 3698, 3741, 1694, 3765, 3769, 1730, 3778, 3779, 1736, 3784, 1747, 3815, 3875, 3887, 1871, 3935, 1903, 1906, 3954, 3957, 1927, 1977, 4084]"
323,1558.26,"[5, 8, 4104, 34, 4140, 63, 4160, 4165, 79, 4175, 4188, 4193, 4194, 110, 4209, 124, 137, 139, 2198, 2210, 2218, 2219, 185, 2247, 2269, 230, 244, 2292, 2297, 2300, 254, 2320, 2340, 2364, 2372, 4446, 2401, 4449, 2417, 2418, 375, 4471, 4476, 385, 4482, 402, 4502, 4515, 2468, 4520, 2475, 4525, 4528, 2480, 4529, 435, 433, 4532, 2487, 4535, 4538, 443, 2492, 2493, 4543, 448, 2499, 4547, 2501, 454, 2502, 2503, 2505, 4550, 456, 2508, 460, 462, 2506, 457, 4560, 2513, 466, 467, 2517, 4566, 472, 4569, 474, 475, 4576, 2529, 2531, 2532, 2533, 483, 486, 2536, 490, 2539, 4588, 4590, 2543, 494, 498, 4598, 2551, 504, 506, 2554, 507, 509, 520, 2571, 2572, 2574, 2577, 529, 531, 4628, 2580, 2582, 2583, 4632, 2586, 4638, 544, 545, 2593, 4642, 4644, 549, 550, 4658, 2611, 2612, 4660, 2614, 569, 4670, 2624, 580, 2652, 4708, 4712, 4713, 2667, 4719, 2674, 2681, 4734, 4735, 2687, 4737, 2689, 2691, 4740, 2694, 4743, 2699, 4749, 4755, 4756, 2708, 662, 4760, 685, 4783, 2736, 689, 2751, 704, 2754, 711, 2762, 2768, 4838, 743, 2799, 756, 2804, 766, 4870, 2822, 2833, 788, 4890, 4899, 812, 815, 817, 819, 2870, 830, 832, 4929, 833, 835, 839, 2888, 4939, 853, 2902, 857, 2911, 2928, 2930, 2933, 885, 898, 2955, 2956, 2957, 913, 918, 925, 3015, 980, 3031, 985, 1010, 1013, 1046, 1049, 3102, 1065, 1073, 1074, 1078, 1080, 1082, 1084, 3132, 3135, 1088, 1089, 3138, 3139, 3143, 1097, 3146, 3154, 1107, 3156, 3159, 1113, 1114, 3162, 1121, 1122, 1123, 1162, 1178, 1190, 3262, 1229, 3288, 1241, 3292, 3293, 3301, 1256, 3314, 1268, 3317, 3320, 3322, 1284, 1293, 1298, 3351, 1305, 3354, 1318, 1320, 3373, 1330, 3410, 3412, 1366, 1404, 1424, 1425, 1426, 3492, 3498, 1461, 1475, 3523, 3525, 1498, 3557, 1515, 1520, 1522, 1549, 3640, 1622, 1628, 1644, 3698, 3741, 1694, 3765, 3769, 3778, 3779, 1730, 1736, 3784, 1747, 3815, 3875, 3887, 1871, 3935, 1903, 1906, 3954, 3957, 1927, 1977, 4084]"
