n_nodes,influence,nodes
169,1036.58,"[5, 4104, 8, 1034, 2572, 1549, 531, 4117, 2582, 1046, 1049, 3102, 4638, 34, 1065, 4140, 1073, 2614, 3640, 4670, 63, 580, 4165, 79, 4175, 1622, 1113, 1628, 4188, 2652, 1121, 4193, 1122, 4708, 4712, 4713, 1644, 110, 4719, 4209, 2674, 3698, 2681, 124, 4740, 137, 1162, 139, 2198, 1178, 3741, 1694, 1190, 2219, 3765, 185, 3769, 2751, 704, 1730, 3778, 2754, 3779, 2247, 1736, 711, 2762, 4299, 3784, 1229, 2768, 1747, 3288, 1241, 3292, 2269, 3301, 4838, 230, 743, 1256, 3815, 2799, 3314, 2292, 3317, 244, 756, 3320, 2297, 3322, 4859, 2300, 254, 766, 1284, 2822, 4870, 1298, 3351, 3354, 4890, 3875, 2340, 805, 1318, 1320, 3373, 3887, 817, 1330, 2364, 830, 832, 835, 2888, 1871, 3410, 3412, 1366, 4446, 3935, 4449, 2927, 2930, 1906, 2418, 885, 886, 3954, 4471, 1404, 4476, 385, 4482, 1927, 1424, 1425, 1426, 402, 4502, 4515, 3492, 3498, 1461, 1977, 4538, 3523, 1475, 3525, 2505, 2508, 3031, 985, 1498, 474, 4576, 2531, 2532, 3557, 2533, 1515, 2543, 1520, 498, 1010, 4084, 1013, 1522]"
53,371.0,"[385, 1284, 8, 4104, 1549, 1426, 531, 2198, 4502, 1049, 1178, 3102, 34, 3875, 4140, 1073, 817, 3765, 2364, 1475, 580, 835, 3525, 2247, 2762, 3322, 2508, 79, 3412, 3031, 474, 3292, 4476, 4446, 2531, 2532, 2533, 3815, 1515, 2543, 2417, 2674, 2418, 244, 1013, 1010, 2292, 3320, 2681, 3957, 3314, 1404, 254]"
2,19.21,"[4104, 1178, 413]"
103,676.24,"[5, 4104, 8, 2572, 1549, 531, 4117, 1046, 2582, 4638, 3102, 34, 1065, 4140, 1073, 2614, 3640, 4670, 63, 580, 4165, 4175, 79, 1622, 4188, 1628, 1121, 4193, 4194, 4708, 4713, 110, 4719, 3698, 3187, 2674, 2681, 124, 4740, 137, 2198, 1178, 3741, 1190, 2219, 3765, 2751, 3778, 3779, 2247, 1736, 2762, 230, 3815, 1256, 3314, 3320, 3322, 1284, 4870, 1293, 1298, 3354, 3875, 1318, 3887, 817, 1330, 2364, 830, 835, 2372, 2888, 3410, 3412, 4446, 2418, 4471, 1404, 4476, 385, 1424, 1425, 402, 1426, 4515, 1977, 4538, 1475, 3525, 2505, 2508, 3031, 985, 474, 2531, 2532, 1515, 2543, 1522, 1010, 4084, 498, 3313]"
106,709.26,"[4104, 1178, 3429, 2572, 1549, 531, 4117, 1046, 2582, 3102, 1065, 1073, 2614, 4670, 63, 580, 79, 4188, 4193, 4194, 4708, 4713, 3698, 2674, 2681, 124, 4740, 137, 2198, 3741, 1190, 2219, 685, 185, 2751, 1730, 3779, 3778, 2247, 3784, 2762, 2768, 3288, 1241, 3292, 230, 3815, 1256, 2799, 3313, 244, 3317, 3320, 3322, 2300, 766, 1284, 4870, 1293, 2320, 1298, 3354, 3875, 1318, 3373, 3887, 817, 1330, 2364, 830, 832, 835, 2372, 2888, 3410, 3412, 4446, 2417, 1906, 2418, 3957, 4471, 1404, 4476, 385, 1424, 1425, 402, 1426, 4515, 3498, 1977, 1475, 3525, 2505, 2508, 3031, 985, 2531, 2532, 2533, 1515, 2543, 1522, 1010, 4084, 498]"
4,24.11,"[8, 4104, 413, 1178]"
130,842.44,"[5, 4104, 2572, 1549, 531, 4117, 1046, 2582, 1049, 3102, 4638, 34, 1065, 4140, 1073, 2614, 3640, 4670, 63, 580, 79, 1622, 1113, 2652, 2674, 2681, 4740, 139, 2198, 1178, 3741, 685, 3765, 3784, 2762, 2768, 1747, 3288, 1241, 3292, 3293, 2269, 3301, 230, 3815, 1256, 4838, 743, 2799, 244, 3317, 2292, 756, 3320, 2297, 1268, 3322, 2300, 254, 766, 1284, 2822, 4870, 1293, 2320, 1298, 788, 3351, 1305, 4890, 3875, 2340, 805, 1318, 1320, 3373, 3887, 817, 1330, 2364, 830, 832, 4929, 2372, 2888, 1871, 3410, 3412, 1366, 4446, 3935, 4449, 2401, 1903, 2417, 1906, 2418, 3954, 3957, 4471, 375, 1404, 4476, 385, 4482, 1927, 1424, 1425, 402, 1426, 4515, 3492, 1461, 1977, 1475, 3525, 2505, 2508, 3031, 985, 1498, 2531, 2532, 2533, 1515, 2543, 1520, 1010, 1522, 498, 4084]"
17,113.43,"[5, 4936, 4104, 4482, 2822, 4870, 1047, 3875, 3102, 1178, 1318, 3887, 817, 1330, 830, 1475, 3523, 3525]"
108,713.56,"[5, 4104, 8, 2572, 1549, 4117, 1046, 2582, 3102, 1065, 1073, 2614, 4670, 63, 580, 79, 4188, 4193, 4194, 4708, 4713, 3698, 2674, 2681, 124, 4740, 137, 2198, 1178, 3741, 1190, 2219, 685, 185, 2751, 1730, 3779, 3778, 2247, 3784, 2762, 2768, 3288, 1241, 3292, 230, 3815, 1256, 2799, 3313, 244, 3317, 3320, 3322, 2300, 766, 1284, 4870, 1293, 2320, 1298, 3354, 3875, 1318, 3373, 3887, 817, 1330, 2364, 830, 832, 835, 2372, 2888, 3410, 3412, 4446, 2417, 1906, 2418, 3957, 4471, 1404, 4476, 385, 1424, 1425, 402, 1426, 4515, 3498, 1977, 1475, 3525, 2505, 2508, 3031, 985, 2531, 2532, 2533, 1515, 2543, 1522, 1010, 4084, 498, 2921]"
126,807.21,"[5, 4104, 8, 2572, 1549, 531, 4117, 1046, 2582, 4638, 3102, 34, 1065, 4140, 1073, 2614, 3640, 4670, 63, 580, 4165, 79, 4175, 1622, 4188, 1628, 4193, 1121, 4196, 4708, 4713, 110, 4719, 3698, 3187, 2674, 2681, 124, 4740, 137, 2198, 1178, 3741, 1190, 2219, 685, 3765, 185, 3769, 2751, 1730, 3779, 3778, 2247, 1736, 3784, 2762, 1229, 2768, 3288, 1241, 3292, 3293, 230, 3815, 1256, 2799, 3314, 244, 3317, 3320, 3322, 2300, 766, 1284, 4870, 1293, 2320, 1298, 3354, 3875, 1318, 3373, 3887, 817, 1330, 2364, 830, 832, 835, 2372, 2888, 3410, 3412, 4446, 2417, 2418, 1906, 3957, 4471, 4476, 1404, 385, 1424, 1425, 402, 1426, 4515, 1977, 4538, 1475, 3525, 2505, 2508, 3031, 985, 474, 2531, 2532, 1515, 2543, 1522, 498, 1010, 4084, 2295]"
52,364.06,"[385, 1284, 5, 8, 1549, 1426, 531, 2198, 4502, 1404, 1178, 3102, 34, 3875, 4140, 1073, 817, 2681, 3765, 2364, 1475, 580, 835, 3525, 2247, 2762, 2508, 79, 3412, 3031, 474, 4446, 4576, 2531, 2532, 2533, 3815, 1515, 2543, 2417, 3314, 2674, 2418, 244, 1013, 1010, 3320, 2292, 3322, 3957, 4476, 254]"
16,95.18,"[8, 1229, 580, 1178, 5, 4104, 1065, 2572, 1549, 1073, 3732, 4117, 2614, 79, 4188, 4670]"
186,1132.8,"[5, 4104, 8, 2572, 1549, 531, 4117, 1046, 2582, 1049, 4634, 3102, 4638, 34, 1065, 4140, 4654, 1073, 2614, 3640, 4670, 63, 4674, 580, 4165, 4175, 79, 1622, 1113, 4188, 1628, 2652, 4193, 4194, 1121, 1122, 4708, 4712, 4713, 1644, 110, 4719, 4209, 2674, 3698, 2681, 124, 4740, 137, 1162, 139, 2198, 1178, 3741, 1694, 1190, 2219, 685, 3765, 185, 3769, 2751, 704, 1730, 2754, 3779, 3778, 2247, 3784, 711, 1736, 2762, 1229, 2768, 1747, 3288, 1241, 3292, 2269, 3293, 3301, 230, 3815, 743, 1256, 4838, 2799, 3314, 2292, 244, 1268, 756, 3317, 2297, 3320, 3322, 2300, 254, 766, 1284, 4870, 2822, 1293, 2320, 1298, 788, 3351, 1305, 4890, 3354, 3875, 2340, 805, 1318, 1320, 3373, 3887, 817, 1330, 2364, 830, 832, 4929, 835, 2372, 2888, 1871, 3410, 3412, 1366, 4446, 3935, 2401, 4449, 1903, 2417, 2418, 3954, 1906, 3957, 4471, 375, 1404, 385, 4482, 1927, 1424, 1425, 402, 1426, 4502, 4515, 3492, 3498, 1461, 1977, 4026, 4538, 1979, 1982, 4031, 4032, 1475, 3523, 3525, 1993, 4042, 2505, 2508, 3031, 985, 474, 1498, 4576, 2531, 2532, 2533, 3557, 1515, 2543, 1520, 498, 1522, 1010, 4084, 1013, 2556]"
160,1018.95,"[5, 8, 4104, 4117, 34, 4140, 63, 4165, 4175, 79, 4188, 4193, 4194, 110, 4209, 124, 137, 139, 2198, 2219, 185, 2247, 2269, 230, 2292, 3498, 2297, 2300, 254, 2320, 2340, 2364, 2372, 4446, 4449, 2401, 2417, 2418, 4471, 2572, 4476, 385, 4482, 375, 1549, 531, 402, 2582, 1049, 3102, 4638, 1065, 1073, 2614, 1622, 1113, 2652, 1122, 4708, 4712, 4713, 1644, 4719, 2674, 3698, 2681, 4740, 1162, 1178, 4538, 3741, 1694, 1190, 685, 3765, 3769, 2751, 2754, 2505, 3779, 2508, 3778, 1730, 3784, 711, 2762, 1229, 2768, 1747, 3288, 3292, 3293, 3301, 3815, 474, 743, 1256, 4838, 4576, 2799, 2531, 2532, 2533, 3317, 1268, 756, 3320, 2543, 3322, 766, 498, 1284, 4870, 1293, 1298, 788, 3351, 1305, 4890, 3354, 3875, 805, 1318, 1320, 3373, 3887, 817, 1330, 832, 4929, 2888, 1871, 3410, 3412, 1366, 3935, 1903, 3954, 1906, 3957, 1404, 1927, 1424, 1425, 1426, 4928, 1461, 1977, 3523, 1475, 3525, 3031, 985, 1498, 3557, 1515, 1520, 1522, 1010, 4084, 1013]"
19,118.94,"[4482, 3875, 1475, 3523, 4870, 2822, 8, 4104, 1318, 3525, 3887, 830, 817, 1330, 4117, 1047, 1178, 3102, 4815]"
2,14.42,"[1178, 413]"
25,156.72,"[5, 8, 4104, 1318, 1736, 4482, 2822, 4870, 1046, 1178, 3102, 3875, 3887, 817, 1330, 830, 1475, 3523, 3525, 2505, 2508, 3115, 474, 2533, 1010]"
59,408.74,"[5, 8, 4104, 4117, 4564, 385, 1284, 2822, 4870, 79, 1549, 4502, 2198, 1404, 1178, 3102, 3875, 3887, 1073, 817, 1461, 3765, 2364, 2247, 830, 2292, 3779, 580, 1475, 254, 835, 3525, 2762, 3412, 3031, 1010, 4446, 3292, 4576, 2416, 2418, 1122, 4476, 2531, 4708, 2532, 3815, 1515, 2543, 1520, 2674, 3314, 1522, 4084, 3320, 2681, 3322, 1013, 3957]"
144,909.07,"[5, 8, 4104, 2572, 1549, 531, 4117, 2582, 1046, 1049, 3102, 2215, 34, 1065, 4140, 1073, 2614, 3640, 4670, 63, 580, 4165, 4175, 79, 1622, 1113, 4188, 2652, 4193, 4194, 1122, 4638, 4708, 4712, 4713, 1644, 110, 4719, 4209, 3698, 830, 2681, 124, 4740, 137, 1162, 139, 2198, 1178, 3741, 1694, 1190, 2674, 2219, 685, 3765, 185, 3769, 2751, 704, 2754, 1730, 3779, 3778, 2247, 711, 3784, 2762, 1229, 2768, 3288, 1241, 3292, 2269, 3293, 3301, 230, 4838, 743, 3815, 2799, 4849, 3314, 2292, 244, 1121, 385, 756, 2297, 3320, 3317, 2300, 254, 3322, 4870, 2822, 1293, 2321, 1298, 788, 3351, 1305, 3354, 3875, 2340, 3373, 3887, 817, 1330, 2364, 766, 832, 835, 2372, 2888, 3410, 3412, 4446, 2417, 2418, 1906, 3957, 4471, 4476, 1268, 1404, 1424, 1425, 402, 1426, 1977, 4538, 1475, 1366, 3935, 2508, 4449, 2401, 474, 1903, 3954, 375, 2533, 1013]"
23,154.79,"[4482, 5, 2822, 4870, 8, 4104, 1046, 1178, 3102, 3875, 3887, 817, 1330, 830, 3523, 1475, 3525, 1736, 2505, 2508, 3031, 474, 2533, 1010]"
1,3.62,[4687]
26,160.93,"[4482, 5, 2822, 4870, 8, 4104, 2572, 1046, 1178, 3102, 3875, 1318, 3115, 3887, 817, 1330, 1475, 3523, 3525, 1736, 2505, 2508, 474, 2533, 1010, 4578]"
17,109.28,"[5, 8, 4104, 34, 1046, 4482, 3875, 1475, 4870, 1318, 3523, 3525, 3887, 830, 1330, 1178, 3102]"
26,173.42,"[5, 4104, 8, 2572, 1549, 1178, 3875, 1318, 3887, 1073, 817, 1330, 2614, 4670, 1475, 580, 3523, 3525, 2505, 2508, 79, 1622, 2652, 1628, 1122, 1010, 2489]"
64,433.88,"[385, 1284, 8, 4104, 1549, 1426, 531, 2198, 4502, 1049, 1178, 3102, 34, 3875, 4140, 1073, 817, 4381, 2364, 1475, 580, 835, 3525, 2247, 2762, 3322, 3498, 2508, 79, 3412, 3031, 474, 3292, 4476, 4446, 2531, 2532, 2533, 3815, 1515, 2543, 2417, 2674, 2418, 244, 1013, 1010, 2292, 1461, 3957, 2681, 1404, 254, 1977, 3523, 1498, 3557, 4071, 1520, 1522, 4083, 3314, 4084, 3320]"
94,620.69,"[4482, 5, 2822, 8, 4104, 2572, 4117, 1046, 1178, 3102, 3115, 1736, 282, 4578, 3887, 817, 1330, 2674, 1318, 3875, 2681, 2198, 3741, 3525, 685, 1010, 2508, 2505, 3523, 3765, 1475, 3778, 2762, 1229, 2768, 3288, 3292, 2269, 3293, 230, 3815, 1256, 2799, 3314, 244, 3317, 3320, 3322, 2300, 766, 254, 1284, 4870, 1293, 2320, 1298, 3354, 3373, 2364, 830, 832, 4929, 835, 2888, 3410, 3412, 4446, 3935, 2417, 2418, 1906, 3957, 4471, 1404, 4476, 385, 1424, 1425, 402, 4515, 3498, 1461, 1977, 3031, 985, 1498, 2531, 2532, 2533, 1515, 2543, 1522, 4084, 498]"
171,1069.71,"[5, 8, 4104, 4117, 34, 4140, 63, 4165, 4175, 79, 4188, 4193, 4194, 110, 4209, 124, 137, 139, 2198, 2215, 2219, 185, 2247, 2269, 230, 2292, 244, 2297, 2300, 254, 2320, 2340, 2364, 2372, 4446, 4449, 2401, 2417, 2418, 375, 3523, 4476, 385, 4482, 402, 4502, 4515, 4538, 2505, 2508, 474, 4576, 2531, 2532, 2533, 4471, 2572, 1549, 2543, 498, 531, 2582, 1046, 1049, 4638, 3102, 1065, 1073, 2614, 3640, 4670, 580, 1622, 1113, 2652, 1121, 4708, 1122, 4712, 4713, 1644, 4719, 2674, 3698, 2681, 4740, 1162, 1178, 3741, 1694, 1190, 685, 3765, 3769, 2751, 704, 2754, 1730, 3779, 3778, 711, 3784, 2762, 1229, 2768, 1747, 3288, 3292, 3293, 3301, 4838, 743, 1256, 3815, 2799, 3314, 1268, 756, 3317, 3320, 3322, 766, 1284, 4870, 1293, 1298, 788, 3351, 1305, 3354, 4890, 3875, 805, 1318, 1320, 3373, 3887, 817, 1330, 830, 832, 4929, 2888, 1871, 3475, 3412, 1366, 3935, 1903, 3954, 1906, 3957, 1404, 1927, 1424, 1425, 1426, 3492, 946, 1461, 1977, 1475, 3525, 3031, 1498, 3557, 1515, 1520, 1010, 1522, 4084]"
35,238.97,"[1049, 1475, 2508, 474, 1013, 3412, 3320, 3765, 2533, 4870, 2572, 1424, 2582, 1404, 3741, 4740, 1284, 1065, 2505, 1549, 1498, 1425, 531, 3557, 1046, 1178, 1520, 3102, 3875, 1522, 817, 1330, 1980, 985, 1515]"
59,414.5,"[385, 1284, 2822, 4870, 8, 4104, 1549, 531, 4117, 4502, 2198, 1178, 3102, 3875, 3887, 1073, 817, 1461, 3765, 2364, 830, 3779, 580, 1475, 835, 2247, 3525, 2762, 79, 4564, 3412, 254, 3031, 3292, 4476, 4446, 4576, 1122, 2531, 4708, 2532, 3815, 1515, 2543, 2416, 1520, 1010, 2418, 2292, 2674, 3314, 1522, 3320, 2681, 3322, 4084, 1404, 1013, 3957, 3609]"
73,477.21,"[1049, 1475, 2508, 474, 1013, 1284, 3320, 1498, 3412, 3557, 2533, 1520, 1522, 1404, 1980, 3765, 985, 1515, 3351, 4870, 2572, 1424, 2582, 3741, 1305, 2505, 3354, 1065, 2340, 3887, 2364, 830, 4740, 832, 1549, 1425, 531, 1178, 3102, 3875, 817, 1330, 1046, 835, 2372, 2888, 3410, 1366, 4446, 3935, 4449, 2401, 1903, 2417, 2418, 1906, 3954, 3957, 4471, 377, 4476, 385, 4482, 402, 1426, 4502, 4515, 1977, 4538, 4576, 2543, 1010, 498]"
22,143.79,"[5, 8, 4104, 4870, 1046, 830, 3702, 4482, 2572, 817, 3875, 3523, 3525, 3887, 1318, 1178, 3102, 1330, 1475, 2505, 2508, 474]"
41,279.73,"[385, 1284, 5, 8, 4104, 1549, 4117, 4502, 1178, 2859, 3887, 1073, 817, 1461, 3765, 2364, 1475, 580, 3525, 2762, 79, 3412, 3292, 4446, 4576, 1122, 2531, 4708, 2532, 3815, 1515, 2543, 2418, 1010, 2674, 3957, 3314, 3320, 3322, 4476, 254]"
80,537.73,"[385, 1284, 2822, 4870, 8, 4104, 1549, 531, 4117, 4502, 2198, 1178, 3102, 3875, 3887, 1073, 817, 1461, 3765, 2364, 830, 3779, 580, 1475, 835, 2247, 3525, 2762, 79, 4564, 3412, 254, 1366, 3031, 3292, 4476, 4446, 4576, 1122, 2531, 4708, 2532, 3815, 1515, 2543, 2416, 1520, 1010, 2418, 2292, 2674, 3314, 1522, 3935, 2681, 3322, 4084, 1404, 1013, 4435, 2401, 1903, 2417, 1906, 375, 4471, 4482, 3957, 1424, 1425, 402, 1426, 4515, 1977, 4538, 2505, 2508, 474, 2533, 498, 3320]"
127,824.24,"[5, 8, 4104, 2572, 1549, 531, 4117, 2582, 1046, 1049, 4638, 3102, 34, 4140, 1073, 2614, 3640, 63, 580, 4175, 79, 1622, 1113, 4188, 2652, 1121, 4194, 1122, 4712, 4713, 4719, 4209, 2674, 2681, 124, 4740, 137, 139, 3741, 1190, 2215, 2219, 685, 3765, 3778, 3779, 2247, 711, 3784, 2762, 1229, 2768, 1747, 3288, 1241, 3292, 2269, 3293, 3301, 230, 3815, 743, 1256, 3314, 2292, 1268, 244, 756, 3320, 2297, 3322, 3317, 2300, 254, 766, 1284, 4870, 1293, 2320, 788, 3351, 3875, 2340, 3887, 817, 2364, 830, 835, 2372, 2888, 3410, 3412, 4446, 4449, 2401, 2417, 2418, 4471, 375, 4476, 1404, 385, 4482, 1424, 402, 1426, 4515, 1461, 1977, 4538, 1475, 3525, 2505, 2508, 3031, 985, 1498, 4576, 2531, 2532, 2533, 3557, 1515, 2543, 498, 1522, 1010, 1013]"
109,718.89,"[5, 8, 4104, 1034, 2572, 1549, 4117, 1046, 2582, 3102, 1065, 1073, 2614, 4670, 63, 580, 79, 4188, 4193, 4194, 4708, 4713, 3698, 2674, 2681, 124, 4740, 137, 2198, 1178, 3741, 1190, 2219, 685, 185, 2751, 1730, 3779, 3778, 2247, 3784, 2762, 2768, 3288, 1241, 3292, 230, 3815, 1256, 2799, 244, 3317, 3320, 3322, 2300, 766, 1284, 4870, 1293, 2320, 1298, 3354, 3875, 1318, 3373, 3887, 817, 1330, 2364, 830, 832, 835, 2372, 2888, 3410, 3412, 4446, 2921, 2417, 1906, 2418, 3957, 4471, 1404, 4476, 385, 1424, 1425, 402, 1426, 4515, 3498, 1977, 1475, 3525, 2505, 2508, 3031, 985, 2531, 2532, 2533, 1515, 2543, 1522, 1010, 4084, 498, 3312]"
148,939.91,"[5, 8, 4104, 2572, 1549, 531, 4117, 2582, 1049, 4638, 3102, 1065, 1073, 2614, 63, 580, 4165, 79, 4175, 1622, 1113, 4188, 2652, 4193, 1122, 4194, 4708, 4712, 4713, 1644, 110, 4719, 4209, 2674, 3698, 2681, 124, 4740, 137, 1162, 139, 2198, 1178, 3741, 1694, 1190, 2219, 685, 3765, 185, 3769, 2751, 2754, 3779, 3778, 2247, 711, 3784, 1229, 2768, 1747, 3288, 1241, 3292, 2269, 3293, 3301, 230, 3815, 4838, 1256, 743, 2797, 2799, 2292, 244, 756, 3317, 3320, 2297, 3322, 1268, 2300, 254, 766, 1284, 2822, 4870, 1293, 2320, 1298, 788, 1305, 3354, 3875, 2340, 2859, 3887, 817, 1330, 2364, 830, 832, 835, 2372, 2888, 3410, 3412, 1366, 4446, 3935, 4449, 2401, 1903, 2417, 2418, 1906, 3954, 3957, 375, 4471, 4476, 1404, 385, 4482, 1424, 1425, 402, 1426, 4502, 4515, 3498, 1461, 1977, 4538, 1475, 3525, 2505, 2508, 474, 4576, 2531, 2532, 2533, 2543, 1010, 498, 1013]"
162,1020.53,"[8, 4104, 2572, 1549, 531, 4117, 2582, 1049, 4638, 3102, 34, 1065, 4140, 1073, 2614, 63, 4165, 4175, 79, 1622, 1113, 4188, 2652, 4193, 4194, 1122, 4708, 4712, 4713, 1644, 110, 4719, 4209, 2674, 3698, 2681, 124, 4740, 137, 1162, 139, 2198, 1178, 3741, 1694, 1190, 2219, 685, 3765, 185, 3769, 2751, 2754, 3779, 3778, 1730, 2247, 3784, 711, 2762, 1229, 2768, 1747, 3288, 3292, 2269, 3293, 3301, 230, 3815, 743, 1256, 4838, 2799, 2292, 3317, 1268, 756, 3320, 2297, 3322, 2300, 254, 766, 1284, 4870, 1293, 2320, 1298, 788, 3351, 1305, 3354, 4890, 3875, 2340, 805, 1318, 1320, 3373, 3887, 817, 1330, 2364, 832, 4929, 2372, 2888, 1871, 3410, 3412, 1366, 4446, 3935, 4449, 2401, 1903, 2417, 3954, 1906, 2418, 3957, 4471, 375, 1404, 4476, 385, 4482, 1927, 1424, 1425, 402, 1426, 3498, 4523, 1461, 1977, 4538, 1980, 1475, 3523, 3525, 2505, 2508, 3031, 985, 1498, 474, 4576, 2531, 2532, 3557, 2533, 1515, 2543, 1520, 1522, 1010, 4084, 1013, 498, 2488]"
68,474.58,"[1049, 1475, 2508, 474, 1013, 1756, 385, 1284, 5, 4870, 2533, 4104, 3765, 8, 2572, 3412, 1549, 531, 3320, 4117, 4502, 2198, 1178, 3102, 34, 3875, 3492, 3314, 3497, 3887, 1073, 817, 1461, 1977, 2364, 830, 63, 3779, 580, 835, 2247, 3525, 2505, 2762, 79, 1498, 3292, 4476, 4446, 4576, 2531, 2532, 1122, 4708, 1515, 3815, 2543, 2418, 1520, 2674, 1522, 498, 1010, 2681, 3322, 3957, 1404, 4084, 254]"
40,262.08,"[385, 1284, 5, 8, 4104, 1549, 4117, 4502, 1178, 34, 2215, 4140, 3887, 1073, 817, 3765, 2364, 1475, 2762, 1230, 79, 3412, 3292, 4446, 4576, 1122, 2531, 4708, 2532, 3815, 1515, 2543, 3314, 1010, 2674, 3957, 3320, 3322, 4476, 254]"
163,1023.41,"[5, 8, 4104, 2572, 1549, 531, 4117, 2582, 1046, 1049, 3102, 4638, 34, 1065, 4140, 1073, 2614, 3640, 4670, 63, 4165, 4175, 79, 1622, 1113, 4188, 2652, 4193, 4194, 1122, 4708, 4712, 4713, 1644, 110, 4719, 4209, 3698, 2674, 2681, 124, 4740, 137, 1162, 139, 2198, 1178, 3741, 1694, 1190, 2219, 685, 3765, 185, 3769, 2751, 2754, 3779, 3778, 2247, 3784, 711, 2762, 1229, 2768, 1747, 3288, 3292, 2269, 3293, 3301, 230, 3815, 743, 1256, 4838, 2292, 3317, 1268, 756, 3320, 2297, 3322, 2300, 254, 766, 1284, 4870, 1293, 2320, 1298, 788, 3351, 1305, 3354, 4890, 3875, 2340, 805, 1318, 1320, 3373, 3887, 817, 1330, 2364, 832, 4929, 2372, 2888, 1871, 3410, 3412, 1366, 4446, 3935, 4449, 2401, 1903, 2417, 1906, 2418, 3957, 4471, 375, 1404, 4476, 385, 4482, 1927, 1424, 1425, 402, 1426, 3498, 1461, 2488, 1977, 4538, 1980, 1475, 3523, 3525, 2505, 2508, 3031, 985, 1498, 474, 4576, 2531, 2532, 3557, 2533, 1515, 2543, 1520, 498, 1522, 1010, 4084, 1013, 939]"
103,675.79,"[5, 8, 4104, 2572, 1047, 3102, 4188, 1628, 2652, 4193, 1122, 4194, 4708, 1121, 4712, 4713, 1644, 110, 4719, 4209, 3698, 2674, 2681, 124, 4740, 137, 1162, 139, 2198, 1178, 3741, 1190, 2219, 3765, 2751, 3778, 3779, 2247, 1736, 2762, 1747, 230, 3815, 1256, 3314, 2292, 3320, 3322, 254, 1284, 2822, 4870, 1298, 3351, 3354, 3875, 2340, 1318, 3887, 817, 1330, 2364, 830, 835, 2888, 3410, 3412, 4446, 2418, 4471, 1404, 4476, 385, 4482, 1424, 402, 1426, 4502, 4515, 1461, 1977, 3523, 1475, 3525, 2505, 2508, 3031, 985, 474, 1498, 4576, 2531, 2532, 2533, 3557, 1515, 2543, 1520, 1522, 498, 4084, 1013, 2556]"
28,181.99,"[1049, 1475, 2508, 474, 1013, 3412, 3320, 244, 402, 4502, 1426, 2456, 4515, 1461, 1977, 3523, 3525, 2505, 3031, 985, 1498, 4576, 2531, 2532, 3557, 1515, 1522, 4084]"
163,1025.07,"[5, 4104, 2572, 1549, 531, 4117, 1046, 2582, 1049, 4638, 3102, 34, 1065, 4140, 1073, 2614, 3640, 4670, 63, 580, 79, 1622, 1113, 2652, 4708, 4712, 4713, 1644, 110, 4719, 4209, 2674, 3698, 2681, 124, 4740, 137, 1162, 139, 2198, 1178, 3741, 1694, 1190, 2219, 685, 3765, 185, 3769, 2751, 2754, 3779, 3778, 2247, 3784, 711, 2762, 1229, 2768, 1747, 3288, 1241, 3292, 3293, 2269, 3301, 230, 3815, 1256, 4838, 743, 2799, 244, 3317, 756, 2292, 3320, 2297, 3322, 1268, 2300, 766, 254, 1284, 2822, 4870, 1293, 2320, 1298, 788, 3351, 1305, 4890, 3354, 3875, 2340, 805, 1318, 1320, 3373, 3887, 817, 1330, 2364, 830, 832, 4929, 2372, 2888, 1871, 3410, 3412, 1366, 4446, 3935, 4449, 2401, 1903, 2417, 1906, 2418, 3954, 3957, 4471, 375, 1404, 4476, 385, 4482, 1927, 1424, 1425, 402, 1426, 3498, 939, 1461, 2488, 1977, 4538, 1980, 1475, 3523, 3525, 2505, 2508, 3031, 985, 1498, 474, 4576, 2531, 2532, 2533, 3557, 1515, 2543, 1520, 1010, 1522, 498, 4084, 1013, 247]"
133,854.11,"[1049, 3102, 4638, 34, 1065, 4140, 1073, 2614, 3640, 4670, 63, 580, 4165, 4175, 79, 1622, 1113, 4188, 2652, 4193, 4194, 1122, 4708, 1121, 4712, 4713, 1644, 110, 4719, 4209, 3698, 2674, 2681, 124, 4740, 137, 1162, 139, 2198, 1178, 3741, 1694, 1190, 2215, 2219, 685, 3765, 185, 3769, 2751, 704, 2754, 1730, 3779, 3778, 2247, 711, 3784, 2762, 1229, 2768, 3288, 1241, 3292, 2269, 3293, 3301, 230, 4838, 743, 3815, 2799, 4849, 3314, 244, 2292, 756, 3317, 3320, 2297, 3322, 1268, 2300, 254, 766, 4870, 2822, 1293, 2321, 1298, 788, 3351, 1305, 3354, 3875, 2340, 3373, 3887, 817, 1330, 2364, 830, 832, 835, 2372, 2888, 3410, 3412, 1366, 4446, 3935, 4449, 2401, 1903, 2417, 2418, 3954, 3957, 4471, 375, 4476, 1404, 385, 1424, 1425, 1426, 402, 1977, 4538, 1475, 2508, 474, 2533, 1013]"
67,467.84,"[5, 8, 4104, 4117, 34, 498, 63, 385, 1284, 79, 2822, 4870, 2572, 1549, 531, 4502, 2198, 1404, 1049, 1178, 3102, 3875, 3492, 3497, 2247, 3887, 1073, 817, 1461, 3765, 1977, 254, 2364, 830, 3779, 580, 1475, 835, 4446, 2505, 2762, 2508, 2418, 3412, 474, 4476, 1498, 3307, 4576, 1122, 2531, 4708, 2533, 2532, 3815, 1515, 2543, 1520, 3314, 2674, 1013, 1522, 1010, 3320, 2681, 3322, 3957, 4084]"
