n_nodes,influence,nodes
808,2652.85,"[5, 8, 4104, 4117, 34, 63, 4165, 79, 4175, 4182, 4188, 4193, 4194, 110, 4209, 124, 137, 139, 2198, 2219, 185, 2247, 2269, 230, 2292, 244, 2297, 2300, 254, 2320, 2340, 2364, 2372, 4446, 2401, 4449, 2417, 2418, 4471, 375, 4476, 385, 4482, 4490, 402, 2452, 4500, 4502, 2454, 4505, 2457, 2460, 4515, 2467, 2468, 2477, 4525, 4526, 4528, 430, 431, 2478, 4531, 2484, 438, 4534, 2487, 4536, 4538, 436, 442, 4537, 2493, 2494, 445, 449, 448, 4544, 452, 453, 4551, 2504, 2505, 4553, 2508, 2509, 461, 2511, 2514, 2515, 2519, 2521, 474, 4570, 2522, 2526, 479, 4576, 481, 2530, 2531, 484, 2533, 4579, 488, 4586, 2540, 492, 2543, 4591, 4593, 498, 499, 4596, 4598, 2552, 504, 2557, 4606, 2565, 517, 4615, 4617, 2570, 2569, 2572, 524, 525, 526, 2576, 531, 2582, 534, 4634, 540, 4638, 2593, 4647, 2599, 2603, 4653, 559, 4656, 2610, 2612, 2614, 570, 4669, 4670, 2621, 2623, 2625, 580, 4677, 2635, 589, 596, 4693, 599, 2652, 4708, 4712, 4719, 2674, 627, 628, 4725, 2678, 2679, 4727, 2681, 634, 4731, 635, 4730, 2686, 2687, 4734, 4736, 4738, 4740, 4743, 2696, 4744, 4746, 2703, 2704, 2705, 2707, 4756, 4758, 2711, 663, 662, 2713, 2714, 670, 672, 673, 4770, 675, 2724, 677, 4774, 2727, 4776, 678, 685, 4785, 2737, 4791, 699, 2751, 704, 2752, 2754, 703, 4805, 711, 4808, 713, 2762, 4809, 4811, 2764, 2767, 2768, 4819, 2771, 2773, 2775, 728, 727, 730, 732, 4829, 4832, 4834, 2787, 4838, 743, 742, 4839, 746, 2795, 4841, 750, 2799, 751, 4850, 2803, 756, 2804, 764, 766, 4868, 4870, 2822, 4872, 778, 783, 4880, 785, 788, 789, 4886, 2839, 792, 4890, 2842, 4891, 796, 4896, 2851, 805, 2853, 2854, 4907, 4908, 4910, 817, 4913, 2871, 2875, 4925, 830, 829, 832, 4929, 4930, 835, 836, 2885, 4933, 839, 2888, 4936, 842, 2891, 844, 2892, 846, 4940, 848, 2900, 854, 855, 856, 857, 858, 2909, 865, 868, 2917, 870, 2921, 874, 876, 880, 2929, 884, 886, 2934, 2935, 2937, 894, 900, 904, 2952, 2953, 905, 2957, 2958, 2961, 2963, 2965, 2969, 921, 923, 924, 925, 2977, 2980, 934, 2983, 938, 941, 942, 946, 2994, 2996, 947, 949, 951, 3002, 3006, 960, 970, 3020, 975, 3024, 3026, 979, 978, 982, 3031, 984, 985, 987, 3035, 3037, 3040, 3043, 3047, 1004, 1010, 3060, 1013, 1016, 1017, 1018, 3064, 1020, 1021, 3074, 1031, 1035, 3084, 1046, 1047, 3095, 1049, 1051, 3102, 3103, 3107, 1060, 1061, 1062, 3111, 1065, 3113, 1066, 1067, 3119, 1071, 3121, 3125, 3126, 1080, 3129, 1082, 3128, 3133, 3136, 1092, 3144, 1097, 3149, 1107, 3157, 3158, 1111, 1113, 3163, 1121, 1122, 3170, 3172, 3173, 3175, 3176, 1129, 3177, 3179, 3180, 3181, 1136, 1138, 3189, 3191, 3196, 1150, 3202, 1155, 3205, 1159, 1160, 3209, 1162, 3211, 3213, 3216, 3217, 1174, 1175, 3224, 3225, 1178, 1176, 3227, 1181, 3231, 1188, 1190, 3239, 1197, 1198, 3247, 3248, 1202, 3251, 1204, 3253, 3259, 1212, 3262, 3264, 3266, 1219, 3269, 1224, 3275, 3276, 1229, 3277, 1231, 1228, 3281, 3284, 1238, 3286, 3288, 1241, 3289, 3291, 3292, 3293, 1244, 1246, 1242, 1243, 1250, 1251, 3297, 3301, 1256, 1262, 3314, 3315, 1268, 3317, 1271, 3320, 3319, 3322, 1272, 3324, 1277, 1282, 1284, 3332, 1288, 1289, 3337, 3338, 3336, 1293, 3342, 1298, 3351, 1305, 3354, 1309, 3357, 1314, 1318, 3367, 1320, 3369, 1324, 3373, 3376, 1329, 1330, 1331, 1333, 3384, 1339, 3390, 1343, 1344, 3393, 1361, 3410, 3412, 1364, 1366, 3414, 3416, 1370, 3419, 1372, 1373, 1374, 3422, 3424, 3430, 3431, 1387, 3439, 3440, 1394, 1395, 1396, 1397, 3443, 1398, 3447, 3450, 1404, 3458, 1415, 3463, 3465, 3464, 1418, 3466, 1416, 3469, 3470, 1424, 1425, 1426, 3476, 3479, 1434, 1437, 1442, 3492, 1448, 3498, 1452, 1457, 1461, 3515, 1471, 3521, 1475, 3523, 3525, 1476, 3528, 3526, 1481, 1483, 3534, 1487, 3540, 1495, 1496, 1498, 1499, 3549, 1502, 3553, 3557, 1512, 1513, 3560, 1515, 1514, 1520, 3569, 1522, 1523, 3572, 3573, 1524, 1527, 3584, 1544, 1548, 1549, 1551, 3604, 1560, 1563, 3614, 1567, 3616, 1568, 3618, 3623, 1577, 1578, 1581, 3636, 3640, 1595, 1607, 1610, 3659, 3662, 1617, 1618, 3667, 1621, 1622, 1624, 3674, 1628, 1634, 3683, 1636, 3686, 3687, 3688, 3689, 1644, 3697, 3698, 3702, 3710, 1663, 3716, 1672, 1673, 3722, 1675, 3730, 3731, 1683, 1685, 1686, 3735, 3732, 1689, 3741, 1694, 1698, 1700, 3750, 1703, 1705, 3753, 3758, 3761, 1714, 1716, 3765, 3766, 3767, 1718, 3769, 3770, 1721, 3764, 1729, 3778, 1730, 3779, 1734, 3783, 1736, 3784, 3785, 3787, 3788, 1741, 3790, 1742, 1743, 1747, 3795, 1749, 3799, 3802, 1756, 3808, 1760, 1765, 3814, 3815, 3818, 1775, 1776, 3826, 3827, 1781, 3832, 3837, 1790, 3841, 1794, 1795, 3847, 3854, 3855, 3856, 1810, 1812, 1815, 3864, 1817, 3867, 1824, 3875, 3881, 3887, 1854, 3905, 3912, 1871, 3922, 1875, 3925, 3932, 3935, 1894, 3948, 3949, 1902, 1903, 3951, 1906, 3954, 1907, 3957, 1910, 1911, 3958, 1915, 3964, 3965, 1927, 3984, 4007, 1963, 1971, 4023, 1975, 1977, 4059, 4063, 2017, 4067, 4084]"
264,1353.53,"[5, 8, 4104, 2572, 1549, 531, 4117, 2582, 1046, 1049, 2590, 4638, 3102, 34, 4644, 4140, 1073, 2614, 3640, 61, 4670, 63, 580, 4165, 3662, 4175, 79, 1618, 1622, 1624, 1113, 4188, 1628, 2652, 4193, 1121, 1122, 4708, 4712, 4713, 1644, 110, 4719, 4209, 2674, 3698, 2681, 124, 4740, 137, 1162, 139, 1675, 2198, 1178, 3741, 1694, 1190, 2219, 685, 3765, 3769, 185, 2751, 704, 3778, 3779, 2754, 1730, 2246, 711, 3784, 1736, 2762, 2247, 244, 1229, 2768, 1747, 3288, 1241, 3292, 2269, 3293, 756, 3301, 230, 4838, 743, 3815, 1256, 2799, 3314, 1268, 3317, 4854, 2292, 3320, 760, 2297, 3322, 2300, 762, 254, 2810, 766, 2819, 771, 1284, 2822, 4870, 776, 1293, 4878, 2831, 2320, 1298, 788, 3351, 1305, 4890, 3354, 3875, 2340, 805, 1318, 1320, 3373, 3887, 817, 1330, 2871, 2364, 830, 832, 3905, 4929, 835, 2372, 1871, 3410, 1875, 1364, 3925, 3412, 1366, 1881, 3932, 4446, 3935, 4449, 2401, 1894, 876, 3948, 1900, 1903, 1902, 2417, 1906, 2418, 3954, 3957, 3951, 4471, 375, 1907, 1910, 379, 1404, 4476, 1915, 3964, 3965, 385, 4482, 4485, 389, 391, 2440, 2952, 4490, 394, 2443, 4492, 1927, 1424, 400, 402, 1425, 4500, 2452, 406, 4502, 1426, 2457, 4505, 2460, 2463, 4513, 2467, 4515, 3492, 4006, 2983, 4007, 3498, 1963, 4525, 430, 431, 4528, 4531, 2484, 436, 438, 2487, 1971, 4537, 1461, 1977, 4021, 4023, 4544, 449, 1986, 3523, 1475, 3525, 3526, 1478, 1992, 2505, 2508, 3031, 1496, 985, 474, 1498, 1497, 4059, 4063, 4576, 481, 2017, 2531, 4580, 2532, 2533, 3557, 4067, 1515, 2543, 4592, 4593, 498, 1010, 4084, 1013, 2550, 1522, 1520, 1219, 2557]"
410,1760.63,"[5, 8, 4104, 4117, 34, 4140, 63, 4165, 4175, 79, 4188, 4193, 4194, 110, 4209, 124, 137, 139, 2198, 2219, 185, 2247, 230, 2292, 244, 2297, 2300, 254, 2320, 2340, 2364, 2372, 4446, 4449, 2401, 2417, 2418, 375, 4471, 4475, 4476, 381, 4478, 385, 4482, 393, 402, 4502, 4505, 2460, 4515, 2478, 431, 4528, 4531, 436, 2484, 2487, 2488, 441, 4536, 4538, 445, 2494, 4544, 449, 453, 2501, 4551, 2504, 2505, 4553, 2508, 2509, 461, 2511, 2514, 2515, 4566, 2519, 2521, 4570, 474, 2523, 2522, 4573, 478, 2526, 481, 4576, 2529, 479, 2531, 2532, 484, 2533, 4579, 488, 4580, 4586, 490, 2540, 492, 494, 4591, 4592, 2543, 498, 499, 2549, 4593, 505, 2557, 4606, 2572, 2576, 529, 531, 2582, 4634, 2590, 4638, 544, 2593, 4644, 2608, 2614, 4670, 580, 2652, 4708, 4712, 4713, 4719, 2674, 2681, 4740, 685, 2751, 704, 2754, 2762, 2768, 4838, 743, 2799, 756, 764, 766, 2822, 4870, 788, 2838, 792, 4890, 805, 817, 2871, 830, 832, 4929, 835, 4934, 839, 4936, 2888, 842, 844, 4940, 2892, 846, 854, 856, 857, 858, 2907, 2909, 865, 2917, 870, 2921, 876, 880, 2929, 884, 2934, 886, 2935, 2937, 894, 900, 2951, 2952, 924, 2980, 934, 941, 947, 3031, 985, 3037, 3043, 3047, 1002, 1010, 1013, 3064, 1017, 1020, 1021, 3074, 1031, 1035, 3084, 1046, 1047, 3095, 1049, 1051, 3102, 3103, 3107, 1060, 1061, 1062, 3111, 3113, 1066, 1067, 1065, 3119, 1071, 3121, 1073, 3125, 3126, 1080, 3129, 3128, 3133, 3136, 1092, 3144, 1097, 3149, 1105, 1111, 1113, 3163, 1121, 3170, 1122, 3172, 3173, 3175, 3176, 1129, 3177, 3179, 3180, 3181, 1136, 1138, 3189, 3191, 3196, 1150, 3202, 3203, 1155, 3205, 1159, 1160, 3209, 1162, 3211, 3213, 3216, 3217, 1174, 1175, 3224, 3225, 1176, 3227, 1178, 1181, 3231, 1190, 3239, 1195, 1197, 1198, 3247, 3248, 1202, 3251, 1204, 3252, 3253, 3259, 1212, 3262, 3264, 3266, 1219, 3269, 1224, 3275, 1228, 3276, 3277, 1231, 1229, 3281, 3284, 3285, 1238, 3286, 3288, 3289, 1242, 1243, 3291, 1244, 1246, 3292, 1241, 3297, 1250, 1251, 3293, 3301, 1256, 3314, 1268, 3317, 3320, 3322, 1284, 1293, 1298, 3351, 1305, 3354, 1318, 1320, 1321, 3373, 1330, 3410, 1364, 3412, 1366, 1373, 1374, 3439, 1394, 1396, 1397, 1404, 1424, 1425, 1426, 3492, 3498, 1461, 3523, 1475, 3525, 1498, 3557, 1515, 1520, 1522, 1549, 3640, 1622, 1628, 1644, 3698, 3741, 1694, 3765, 3769, 1730, 3778, 3779, 1736, 3784, 1747, 3815, 3875, 3887, 3935, 1903, 3954, 1906, 3957, 1927, 4006, 4007, 1963, 1971, 1977, 1994, 2017, 4067, 4084, 1661]"
254,1329.2,"[5, 4104, 3286, 4117, 34, 4140, 63, 4165, 79, 8, 4188, 4193, 4194, 110, 4209, 124, 137, 139, 4175, 2198, 2219, 185, 2247, 2269, 230, 244, 2377, 2297, 2300, 254, 2320, 2340, 2364, 2372, 2292, 4446, 4449, 2401, 2417, 2418, 4471, 2457, 4476, 385, 4482, 402, 2452, 375, 4502, 4500, 4505, 2460, 2463, 4513, 2467, 2468, 4515, 2477, 4526, 2478, 431, 2488, 441, 4528, 4531, 2484, 436, 4525, 2487, 430, 4566, 4580, 438, 4538, 4573, 2494, 2532, 4544, 445, 452, 453, 4592, 4551, 2504, 4553, 2505, 2508, 2509, 461, 2511, 2514, 2515, 2519, 2521, 2501, 4609, 474, 2526, 479, 4576, 481, 3293, 4579, 3644, 484, 2533, 488, 4586, 2540, 492, 2543, 1975, 4593, 498, 499, 4596, 4598, 4034, 504, 2557, 4606, 2531, 1992, 4041, 4615, 4617, 2572, 1549, 531, 2582, 1046, 1049, 3102, 4638, 2552, 1065, 1073, 2614, 3640, 4670, 580, 1622, 1113, 2652, 1628, 1121, 1122, 4708, 4712, 4713, 1644, 4719, 3698, 2674, 2681, 4740, 1162, 1178, 3741, 1694, 1190, 685, 3765, 3769, 2751, 704, 3778, 2754, 1730, 3779, 711, 1736, 3784, 2762, 1229, 2768, 1747, 3288, 1241, 3292, 3301, 3815, 743, 1256, 4838, 2799, 3314, 756, 3317, 3320, 1268, 3322, 770, 1284, 4870, 2822, 1293, 1298, 788, 1305, 3354, 4890, 3875, 805, 1318, 1320, 3373, 3887, 817, 1330, 830, 3523, 832, 4929, 835, 2888, 1871, 3410, 3412, 1366, 3935, 1903, 3954, 1906, 3957, 1404, 1927, 1424, 1425, 1426, 3492, 4006, 4007, 3498, 1963, 1971, 1461, 4023, 1977, 1986, 1475, 3525, 1994, 3031, 1498, 985, 2017, 3557, 1515, 1520, 1013, 1522, 1010, 4084]"
184,1125.72,"[2561, 5, 8, 1046, 2572, 1549, 531, 4117, 2582, 4104, 1049, 4638, 3102, 34, 1065, 4140, 1073, 2614, 3640, 4670, 63, 580, 4165, 4175, 79, 1622, 1113, 4188, 1628, 2652, 4193, 1121, 4194, 4708, 1122, 4713, 1644, 110, 4719, 4209, 2674, 3698, 2681, 124, 4740, 137, 1162, 139, 2198, 1178, 3741, 1694, 1190, 2219, 685, 3765, 185, 3769, 2751, 704, 3778, 3779, 2754, 1730, 2247, 4838, 3784, 2797, 2762, 1229, 2768, 1747, 3288, 1241, 3292, 3293, 3301, 230, 711, 3815, 743, 1736, 1256, 749, 2799, 3314, 2292, 244, 3317, 2822, 1330, 3320, 2297, 3322, 2300, 254, 821, 1284, 766, 4870, 1293, 2320, 1298, 788, 3351, 4890, 3354, 3875, 2340, 805, 1318, 1320, 3373, 3887, 817, 1268, 2364, 830, 832, 4929, 835, 2372, 2888, 1871, 3410, 3412, 1366, 4446, 3935, 2401, 4449, 2952, 1903, 2417, 2418, 1906, 4500, 3957, 4471, 4006, 4476, 375, 385, 4482, 1927, 1404, 1424, 1425, 402, 1426, 3954, 4502, 4515, 3492, 4007, 756, 3498, 1963, 1971, 1461, 1977, 4538, 1475, 3523, 3525, 2505, 2508, 3031, 985, 1498, 4576, 2017, 2531, 2533, 3557, 1515, 2541, 2543, 1520, 4592, 498, 1522, 1010, 4084, 1013]"
414,1791.17,"[5, 8, 4104, 4117, 34, 4140, 63, 4165, 4175, 79, 4188, 4193, 4194, 110, 4209, 124, 137, 139, 2198, 2219, 185, 2246, 2247, 2269, 230, 2292, 244, 2297, 2300, 254, 2320, 2340, 2364, 2372, 4446, 4449, 2401, 2417, 2418, 375, 4471, 4476, 385, 4482, 402, 2452, 4500, 406, 407, 4502, 4505, 2460, 4515, 2478, 4528, 4531, 2484, 436, 2487, 2488, 441, 4536, 4538, 445, 2494, 4544, 449, 453, 2501, 4551, 2504, 2505, 4553, 2508, 2509, 461, 2511, 2514, 2515, 2519, 2521, 4570, 2523, 2529, 474, 2526, 479, 490, 2522, 494, 481, 4580, 478, 4573, 4606, 2531, 2532, 488, 4586, 2576, 492, 2557, 4634, 2543, 4592, 4593, 498, 544, 4591, 2549, 2533, 505, 2608, 4576, 499, 2838, 4934, 2907, 2951, 2952, 484, 947, 1051, 1910, 2540, 3932, 3948, 483, 2854, 4907, 4638, 4908, 4910, 4913, 2875, 4925, 2900, 868, 904, 906, 2958, 2969, 923, 925, 2976, 2977, 2983, 938, 942, 2996, 951, 3002, 960, 970, 3020, 974, 3024, 3026, 979, 978, 982, 3951, 1902, 596, 4059, 4063, 4738, 4743, 2696, 4744, 4746, 2703, 2704, 3107, 1060, 1061, 1062, 3111, 3113, 1066, 1067, 3119, 1071, 3121, 3125, 2705, 2707, 1080, 3129, 1082, 4756, 4758, 2572, 531, 2582, 2593, 2614, 4670, 580, 2652, 4708, 4712, 4713, 4719, 2674, 2681, 4740, 685, 2751, 704, 2754, 711, 2762, 2768, 4838, 743, 2799, 756, 766, 4870, 788, 792, 1010, 1013, 4890, 817, 1020, 2871, 830, 832, 4929, 835, 839, 2888, 4936, 842, 844, 3043, 4940, 2892, 846, 854, 856, 857, 858, 2909, 865, 2917, 870, 2921, 876, 985, 880, 2929, 3031, 884, 2934, 2935, 886, 2937, 894, 900, 924, 934, 3037, 1021, 3074, 1031, 1035, 3084, 1046, 3095, 1049, 3102, 3103, 1065, 1073, 1113, 1121, 1122, 1162, 1178, 1190, 1522, 3251, 1219, 3269, 1224, 3275, 3276, 3277, 1229, 1231, 3281, 3284, 3285, 3286, 3288, 1241, 1242, 1243, 3291, 3293, 3292, 1244, 1246, 3289, 1250, 1251, 3301, 1498, 1256, 1262, 3314, 3315, 1268, 3317, 1271, 1272, 4084, 3319, 1515, 3322, 3320, 1277, 1282, 3525, 3332, 1284, 3336, 1288, 3337, 1475, 3523, 3338, 1293, 3342, 1298, 3351, 1305, 3354, 1461, 1309, 3357, 1314, 1318, 3367, 1320, 3369, 1324, 3498, 3373, 3492, 3376, 1330, 3390, 1344, 3393, 1361, 1424, 3557, 1426, 3410, 1425, 3412, 1364, 3414, 3954, 1366, 1370, 1404, 3419, 1372, 1373, 1374, 1977, 3439, 1971, 1394, 1395, 1396, 1457, 1520, 1549, 3640, 3662, 1618, 1622, 4006, 1963, 1628, 4007, 2017, 1644, 3698, 3741, 1694, 3765, 3769, 3778, 3779, 1730, 1736, 3784, 1747, 3815, 3875, 3887, 1871, 1927, 3935, 1903, 1906, 3957]"
231,1247.06,"[5, 8, 4104, 2572, 1549, 2576, 531, 4117, 2582, 1046, 1049, 4638, 3102, 34, 4140, 2614, 3640, 4670, 63, 580, 4165, 4175, 79, 1622, 1113, 4188, 2652, 1628, 4193, 4194, 1122, 1121, 4708, 4712, 4713, 1644, 110, 4719, 4209, 2674, 3698, 2681, 124, 137, 1162, 139, 2198, 1178, 3741, 1694, 2219, 685, 3765, 185, 3769, 2751, 4800, 704, 3778, 2754, 1730, 3779, 2247, 1736, 711, 2762, 3784, 1229, 2768, 1747, 3288, 1241, 3292, 3293, 3301, 230, 3815, 743, 1256, 2799, 3314, 2292, 244, 756, 3317, 1268, 3320, 3322, 2300, 254, 766, 1284, 4870, 2822, 1293, 2320, 1298, 788, 3351, 1305, 3354, 4890, 3875, 2340, 805, 1318, 1320, 3373, 3887, 817, 1330, 2364, 830, 832, 4929, 835, 2372, 2888, 1871, 3410, 3412, 1366, 985, 4446, 3935, 4449, 2401, 479, 1903, 2417, 2418, 3954, 1906, 3957, 1498, 375, 4471, 4475, 4476, 381, 4478, 1404, 385, 4482, 1927, 393, 1424, 1425, 402, 1426, 3557, 4502, 4505, 2460, 4515, 3492, 2017, 2478, 431, 4528, 4531, 436, 2484, 1461, 2487, 2488, 441, 4536, 4538, 1977, 445, 2494, 4544, 449, 1475, 3523, 453, 2501, 4551, 2504, 2505, 4553, 3525, 2508, 2509, 461, 2511, 1515, 2514, 2515, 4566, 2519, 3031, 2521, 2522, 2523, 4570, 4573, 478, 474, 2526, 481, 2529, 4579, 484, 2531, 2532, 2533, 488, 4576, 490, 4586, 2540, 492, 494, 4591, 4592, 4593, 498, 499, 2543, 2549, 1010, 1013, 1520, 505, 1522, 4084, 2557, 4606, 821]"
41,278.85,"[5, 15, 4104, 4117, 34, 4140, 63, 4165, 2533, 1424, 1178, 4188, 3102, 3875, 110, 4209, 817, 2681, 1461, 580, 1747, 3292, 2652, 4471, 2401, 2292, 2531, 2297, 3557, 1515, 2543, 1520, 1522, 1906, 1013, 3957, 375, 3320, 3954, 4084, 1404]"
595,2223.1,"[5, 8, 4104, 139, 2572, 1549, 1424, 788, 4117, 2582, 2198, 1404, 1049, 1178, 3102, 34, 3875, 422, 1065, 2219, 4140, 1073, 817, 185, 63, 3523, 4165, 3525, 2247, 2505, 2762, 2508, 4175, 79, 1871, 3412, 985, 4188, 4446, 4576, 4193, 4194, 2531, 2543, 1520, 2417, 2418, 1522, 2292, 1903, 4084, 3954, 3320, 2681, 3322, 1010, 4476, 1906, 3957, 4209, 124, 137, 2246, 2269, 230, 244, 2297, 2300, 254, 2320, 2340, 2364, 2372, 4449, 2401, 4471, 375, 385, 4482, 402, 4500, 2452, 406, 407, 4502, 4505, 2460, 4515, 2478, 4528, 4531, 2484, 436, 2487, 2488, 441, 4538, 453, 445, 2494, 4544, 449, 4536, 2501, 4551, 2504, 4553, 2509, 461, 2511, 2514, 2515, 2519, 2521, 474, 4570, 2522, 2523, 2526, 479, 4573, 481, 478, 2529, 2532, 4580, 488, 490, 4586, 2533, 492, 494, 4592, 4634, 4593, 498, 484, 2593, 2549, 2608, 505, 2557, 4606, 499, 2576, 531, 4591, 2590, 4638, 544, 2540, 4644, 835, 2614, 4670, 580, 2652, 4708, 4712, 4713, 4719, 2674, 4740, 685, 2751, 704, 2754, 711, 2768, 4838, 743, 2799, 756, 764, 766, 4870, 2822, 2838, 793, 4890, 805, 2871, 830, 832, 4929, 4934, 839, 2907, 2888, 4936, 842, 844, 4940, 2892, 846, 854, 856, 857, 858, 870, 2909, 865, 2917, 2951, 2921, 876, 880, 2929, 884, 2934, 886, 2935, 2937, 894, 900, 2952, 947, 924, 2980, 934, 941, 3037, 3031, 3043, 4579, 3047, 1002, 1013, 3064, 1017, 1020, 1021, 3074, 1031, 1035, 3084, 1046, 3095, 1047, 1051, 3103, 3107, 1060, 1061, 1062, 3111, 3113, 1066, 1067, 3119, 1071, 3121, 3125, 4693, 599, 3129, 2651, 1082, 1080, 2653, 4702, 4705, 610, 614, 2664, 1113, 1121, 1122, 3173, 3175, 3176, 3177, 1162, 1190, 3247, 3251, 1204, 1219, 3269, 1229, 1231, 3281, 3288, 1241, 3289, 3291, 3292, 3293, 1244, 1246, 3301, 1256, 3314, 1268, 3317, 1293, 1298, 3351, 1305, 3354, 1318, 1320, 4716, 3373, 1330, 3410, 1364, 1366, 1373, 1374, 3439, 1394, 1396, 1397, 1425, 1426, 3492, 3498, 1461, 1475, 1496, 1498, 3557, 1515, 4721, 3640, 1622, 1628, 1644, 3698, 3741, 1694, 4738, 3765, 3769, 3778, 3779, 1730, 3784, 1736, 1747, 3815, 4742, 3887, 3932, 3935, 1894, 4743, 1902, 2696, 1907, 1915, 3964, 3965, 1927, 4744, 4006, 4007, 1963, 1971, 1977, 1986, 4746, 2703, 2704, 2705, 4059, 4063, 2017, 4067, 2707, 4756, 4758, 2711, 663, 662, 2713, 670, 672, 673, 1872, 675, 2724, 677, 4774, 2727, 4776, 4785, 2737, 4791, 699, 2752, 4803, 4805, 4808, 2767, 4818, 2771, 2773, 727, 2775, 728, 732, 4829, 733, 4832, 4834, 2787, 742, 4841, 746, 4839, 2795, 750, 751, 2803, 2804, 4854, 4852, 760, 762, 2810, 2819, 771, 4868, 776, 4872, 778, 4878, 2831, 4880, 785, 789, 4886, 2839, 2842, 4891, 796, 4896, 2851, 2854, 2853, 4907, 4908, 4910, 4913, 2875, 4925, 829, 4928, 4930, 836, 868, 2969, 923, 925, 2976, 2977, 2983, 938, 942, 2996, 951, 3002, 960, 970, 3020, 3170, 3172, 1129, 3179, 3180, 3181, 1136, 1138, 3189, 3191, 3196, 1150, 3202, 3203, 1155, 3205, 1158, 1159, 1160, 3209, 3211, 3213, 3216, 3217, 1174, 1175, 3224, 3225, 3227, 1176, 1181, 3231, 3239, 1197, 1198, 3248, 1202, 3253, 3259, 1212, 3262, 3264, 1224, 3275, 3276, 3277, 3284, 3285, 1238, 3286, 1242, 1243, 1250, 1251, 1262, 3315, 1271, 3319, 1272, 3324, 1277, 1282, 3332, 1284, 3336, 3337, 1288, 3338, 1289, 3342, 1309, 3357, 1314, 3365, 3367, 3369, 1324, 3376, 3390, 1343, 1344, 3393, 1361, 3414, 3416, 1370, 3419, 1372, 3424, 3430, 3431, 1387, 3443, 1395, 1398, 3447, 3450, 3459, 3469, 3470, 1427, 3476, 3479, 1434, 1437, 1442, 1448, 1452, 1457, 1471, 3521, 1476, 3526, 1478, 1497, 3662, 1618, 1800, 3912, 3922, 1875, 3925, 1900, 3951, 4021, 4023, 1992, 4064]"
160,1027.98,"[5, 4104, 2572, 1549, 15, 531, 4117, 2582, 1046, 1049, 4638, 3102, 34, 1065, 4140, 1073, 2614, 3640, 4670, 63, 580, 4165, 4175, 79, 1622, 4188, 2652, 4193, 4194, 4712, 110, 4719, 4209, 3698, 2681, 124, 137, 1162, 139, 2198, 1178, 3741, 1694, 1190, 685, 3765, 3769, 2751, 704, 3778, 3779, 2754, 1730, 711, 1736, 2247, 3784, 2762, 1229, 2768, 1747, 3288, 1241, 3292, 3293, 2269, 3301, 230, 3815, 1256, 4838, 743, 3314, 756, 1268, 244, 2292, 3317, 3320, 2297, 3322, 2300, 766, 254, 1284, 4870, 1293, 2320, 1298, 788, 3351, 1305, 4890, 3354, 3875, 2340, 805, 1318, 1320, 3373, 3887, 817, 1330, 2364, 830, 832, 4929, 835, 2372, 1871, 3410, 3412, 1366, 4446, 3935, 2401, 4449, 1903, 2417, 2418, 3954, 1906, 3957, 375, 4471, 1404, 4476, 385, 4482, 1927, 1424, 1425, 402, 1426, 4502, 4515, 3492, 3499, 1461, 1977, 4538, 1475, 3523, 3525, 2505, 2508, 3031, 985, 474, 1498, 4576, 2531, 2533, 3557, 1515, 2543, 1520, 1522, 1010, 4084, 1013]"
