seed_set,spread,seed,communities,fairness,budget,time
"[8637, 8465, 8460, 8459, 8457, 8279, 7950, 6593, 5025, 4065, 3589, 3507, 3419, 3374, 3065, 3013, 2874, 2250, 2180, 2045, 1907, 1904, 1872, 1687, 1663, 1546, 1497, 1369, 1332, 1326, 1324, 1305, 1299, 1296, 1277, 1231, 1116, 1098, 1092, 1079, 964, 955, 920, 881, 856, 808, 734, 627, 624, 600, 588, 582, 504, 442, 359, 296, 294, 290, 277, 276, 233, 222, 209, 191, 165, 163, 162, 150, 97, 86, 76, 73, 70, 67, 64, 62, 59, 58, 40, 14, 13, 8, 2]",305.43999999999994,83.0,0.566374824249787,0.6117563510724312,2348.0,0.9999999999999998
"[8460, 8279, 7746, 7220, 6684, 6199, 5165, 4656, 4486, 4483, 4480, 4475, 4472, 4470, 4161, 3995, 3856, 3652, 3490, 2606, 2289, 2250, 1907, 1904, 1687, 1663, 1567, 1443, 1324, 1305, 1299, 1296, 1277, 1231, 1116, 1098, 1092, 920, 856, 808, 734, 627, 624, 622, 600, 582, 416, 296, 294, 290, 277, 233, 222, 209, 165, 163, 162, 150, 97, 86, 76, 73, 70, 67, 64, 62, 42, 30, 25, 15, 14, 13]",268.66,72.0,0.5776907490605481,0.602945199105995,1949.0,0.0
"[8628, 8547, 8465, 8460, 8459, 8457, 8279, 8162, 8060, 7664, 7533, 7073, 6552, 6033, 5005, 4946, 4543, 4539, 4525, 4499, 4491, 4483, 4064, 3995, 3993, 3941, 3927, 3916, 3750, 3433, 3430, 3419, 3417, 2969, 2951, 2180, 1929, 1897, 1663, 1556, 1546, 1530, 1469, 1455, 1433, 1369, 1368, 1363, 1305, 1299, 1296, 1277, 1231, 1116, 1098, 1092, 1079, 929, 914, 863, 808, 627, 624, 600, 588, 582, 529, 527, 504, 425, 392, 385, 296, 283, 277, 276, 222, 191, 163, 162, 150, 97, 86, 76, 73, 70, 67, 64, 62, 59, 58, 40, 38, 36, 35, 28, 15, 14, 13, 8]",313.81,100.0,0.5765615787167075,0.5197906914595083,2137.0,0.0
"[8637, 8547, 8136, 7574, 7533, 7117, 6982, 6962, 6593, 4946, 4919, 4536, 4480, 3927, 3916, 3537, 3507, 3430, 3417, 3386, 3026, 3013, 2501, 2454, 2365, 2360, 1947, 1626, 1556, 1546, 1497, 1368, 1363, 983, 974, 964, 955, 863, 665, 529, 442, 439, 366, 15, 14, 13, 8]",142.96,47.0,0.6194472036644649,0.47948756372217816,669.0000000000001,0.9999999999999998
"[8279, 7731, 5229, 4827, 2250, 2180, 1663, 1556, 1546, 1116, 1098, 1092, 734, 627, 624, 600, 588, 582, 529, 527, 276, 231, 222, 165, 163, 162, 150, 97, 86, 76, 73, 70, 67, 64, 62, 59, 58, 40, 38, 36, 28, 15, 14, 13, 8]",195.33,44.99999999999999,0.5642978989574102,0.6584974543091824,1459.0,0.9999999999999998
"[8628, 8547, 8466, 8317, 8303, 8162, 8060, 7957, 7819, 7798, 7737, 7664, 7455, 7436, 7425, 7414, 7357, 7305, 7073, 6956, 6860, 6858, 6800, 6797, 6787, 6715, 6552, 6400, 6382, 6321, 6316, 6271, 6265, 5360, 5169, 5005, 4946, 4884, 4867, 4691, 4656, 4543, 4539, 4525, 4491, 4330, 4292, 4261, 4232, 4230, 4221, 4064, 3960, 3941, 3927, 3851, 3709, 3676, 3386, 3266, 3252, 3251, 3010, 2969, 2951, 2849, 2704, 2365, 2360, 2166, 1929, 1897, 1530, 1469, 1455, 1433, 1323, 1281, 1217, 1213, 1175, 1141, 1135, 1078, 929, 808, 790, 752, 730, 724, 691, 619, 601, 504, 425, 392, 385, 205, 96, 42, 40]",181.86999999999998,101.0,0.6212748552247823,0.33284105690094834,623.9999999999998,0.9999999999999998
"[8547, 8534, 8490, 8279, 7864, 7533, 7462, 7455, 6987, 6982, 6962, 6956, 6799, 6121, 5472, 5404, 4946, 4919, 4256, 3927, 3916, 3876, 3507, 3428, 3386, 3203, 2959, 2951, 2849, 2365, 2360, 2183, 1852, 1687, 1663, 1368, 1363, 1324, 1323, 1116, 920, 863, 808, 794, 624, 600, 442, 97, 86]",114.33,49.0,0.5783662639931958,0.4744974191363287,586.9999999999999,0.9999999999999998
"[8398, 8205, 7746, 7414, 7311, 6827, 6787, 6400, 6299, 6199, 5919, 5898, 5801, 5699, 5283, 5234, 5186, 4923, 4840, 4806, 4735, 4339, 4235, 4161, 3652, 3368, 3193, 3013, 2885, 2862, 2309, 2215, 2036, 1732, 1654, 1138, 1092, 1018, 920, 848, 814, 806, 752, 734, 622, 596, 328, 214, 203, 185, 86]",110.57,51.0,0.5875899763055675,0.48526286516399986,517.0,0.9999999999999998
"[8465, 7462, 7311, 6299, 5801, 5404, 4499, 4482, 4480, 4256, 4235, 3484, 2309, 2215, 2180, 1687, 1324, 1305, 1296, 1098, 1092, 920, 794, 588, 582, 446, 359, 163, 162, 150, 76, 73, 70, 67, 64, 62, 1]",161.2,37.0,0.6508889636935244,0.6040539548306393,931.0,0.9999999999999998
"[8272, 8257, 8122, 8092, 7729, 7574, 7533, 7462, 7073, 6987, 6982, 6552, 6504, 6323, 5898, 5480, 5404, 5179, 5026, 5005, 4923, 4919, 4714, 4536, 4525, 4518, 4491, 4339, 4256, 4005, 3993, 3985, 3916, 3876, 3657, 3624, 3589, 3507, 3492, 3468, 3453, 3430, 3417, 3368, 3227, 2969, 2885, 2862, 2619, 2609, 2454, 2429, 2309, 1947, 1936, 1929, 1852, 1697, 1694, 1546, 1530, 1455, 1433, 1368, 1363, 1324, 1149, 1083, 955, 929, 920, 848, 814, 806, 582, 561, 504, 439, 425, 392, 328, 165, 163, 86, 67, 50, 40, 15, 14, 13, 8]",239.78,91.0,0.548195401136327,0.35878825483440036,1259.0,0.9999999999999998
"[7462, 4256, 4005, 3864, 3492, 806, 276]",16.75,7.000000000000005,0.7697117026217463,0.7303526820737535,80.99999999999994,3.0
"[8272, 8233, 7729, 7574, 7533, 7462, 6987, 6982, 6504, 6323, 5898, 5480, 5404, 5179, 5026, 4923, 4919, 4714, 4339, 4256, 3985, 3916, 3876, 3657, 3624, 3589, 3468, 3453, 3430, 3417, 3368, 3227, 2885, 2862, 2619, 2606, 2429, 2309, 1936, 1852, 1697, 1694, 1571, 1546, 1368, 1363, 1360, 1332, 1324, 1149, 1083, 1018, 951, 863, 848, 814, 806, 582, 561, 446, 442, 328, 165, 163, 86, 67, 50, 40, 15, 14, 13, 8]",204.62,72.0,0.5194345213176894,0.44699081847944555,1164.0,0.0
"[7084, 6827, 6013, 5428, 5308, 4533, 4489, 4483, 4475, 4065, 2429, 2188, 1793, 1076, 1018, 527, 38, 36]",63.79,18.000000000000004,0.7497450293830853,0.6602988935031067,275.0,0.9999999999999998
"[8465, 8457, 7414, 6265, 4496, 4483, 4480, 4475, 4474, 4470, 2926, 2606, 2576, 2289, 2250, 1873, 1760, 1687, 1663, 1654, 1567, 1556, 1553, 1546, 1502, 1369, 1324, 1305, 1299, 1296, 1277, 1231, 1098, 1092, 920, 914, 851, 808, 734, 703, 665, 627, 624, 588, 582, 359, 294, 290, 287, 277, 233, 231, 222, 209, 165, 163, 162, 150, 97, 86, 76, 73, 67, 62, 42, 40, 38, 30, 25, 15, 13]",278.41,71.0,0.5807179624679154,0.61370856687326,2158.0,0.0
"[8547, 8465, 8457, 7533, 7414, 6684, 6265, 5472, 4496, 3507, 2926, 2606, 2576, 2289, 2250, 1873, 1687, 1663, 1654, 1567, 1556, 1553, 1546, 1502, 1369, 1324, 1305, 1299, 1296, 1231, 1098, 1092, 920, 914, 851, 808, 703, 665, 642, 624, 588, 582, 442, 294, 290, 287, 277, 231, 222, 209, 165, 163, 162, 150, 97, 86, 76, 73, 67, 62, 42, 40, 38, 30, 25, 15, 13, 8]",272.78,68.0,0.5696486737667911,0.5636691227359328,2001.9999999999998,0.0
"[6987, 6897, 5234, 4735, 4714, 4339, 3453, 3297, 3193, 1556, 1276, 1138, 863, 622, 529, 207, 40, 38, 35, 15, 14, 13, 1]",88.51,22.999999999999996,0.637332146123459,0.667539624004217,469.0000000000001,0.9999999999999998
"[8547, 8534, 8279, 7533, 7462, 7455, 6987, 6982, 6962, 6956, 5472, 5404, 4946, 4919, 4499, 3927, 3916, 3876, 3386, 2917, 2849, 2365, 2360, 2180, 1852, 1556, 1546, 1369, 1368, 1363, 1324, 1323, 1116, 1107, 1098, 1092, 1079, 863, 808, 794, 627, 624, 600, 588, 582, 529, 527, 97, 86, 76, 73, 67, 64, 62, 59, 58, 40, 38, 36, 35, 28, 15, 14, 13, 8]",227.24,65.0,0.561148791854923,0.5096335070048584,1437.0,0.9999999999999998
"[6121, 4486, 4474, 3995, 3804, 3592, 3490, 2959, 2951, 1904, 1556, 1443, 951, 920, 881, 529, 458, 446, 442, 416, 38, 36, 35, 28, 15, 14, 2]",138.41,27.0,0.6314138197882175,0.6499171725505629,833.0000000000001,0.9999999999999998
"[7425, 7083, 3856, 3356, 1556, 1546, 1281, 794, 529, 527, 28, 15, 14, 8]",65.67,14.0,0.6705166109357364,0.700803045331213,366.0000000000001,0.9999999999999998
"[8465, 8460, 8459, 8457, 8279, 5229, 5025, 4827, 4477, 4475, 4065, 3589, 3374, 3065, 2576, 2250, 2045, 1907, 1904, 1872, 1663, 1546, 1497, 1369, 1332, 1326, 1324, 1305, 1299, 1296, 1277, 1116, 1098, 1092, 1079, 1018, 856, 808, 734, 627, 624, 600, 588, 582, 442, 359, 296, 294, 290, 283, 277, 276, 233, 231, 222, 165, 163, 162, 150, 97, 76, 73, 70, 67, 64, 62, 59, 58, 40, 38, 14, 13, 8]",277.71,73.0,0.5965538403121171,0.6458850730413719,2062.0,0.9999999999999998
"[8547, 8466, 8060, 7957, 7533, 7462, 7455, 7436, 7073, 6987, 6982, 6962, 6956, 6552, 5404, 5392, 5005, 4946, 4919, 4884, 4867, 4789, 4525, 4491, 4473, 3993, 3941, 3916, 3876, 3851, 3430, 3417, 3386, 3193, 2969, 2951, 2849, 2824, 2429, 2365, 2360, 1929, 1897, 1852, 1530, 1455, 1433, 1368, 1363, 1324, 1323, 929, 863, 808, 794, 790, 506, 425, 392, 385]",120.31,60.00000000000001,0.6789929110839438,0.42707168540544393,447.99999999999994,0.9999999999999998
"[8279, 7414, 5234, 5186, 4840, 4735, 4339, 3927, 3507, 3417, 3193, 2250, 2180, 1687, 1663, 1654, 1556, 1368, 1363, 1324, 1277, 1231, 1138, 1116, 1098, 1092, 1079, 863, 808, 752, 734, 627, 624, 622, 600, 588, 582, 529, 527, 442, 359, 352, 276, 233, 222, 209, 191, 163, 162, 150, 97, 86, 85, 76, 73, 70, 67, 64, 62, 59, 58, 40, 38, 36, 35, 28, 15, 14, 13, 2]",245.18,70.0,0.5416340877882542,0.5811019998659852,1781.0,0.9999999999999998
"[6615, 6428, 5644, 4477, 4475, 3365, 3276, 2974, 1663]",30.99,8.999999999999996,0.7972541450207777,0.7396011969813192,119.99999999999993,0.9999999999999998
"[8398, 7746, 7425, 7414, 6827, 6787, 6400, 6299, 6199, 5801, 5699, 5283, 5234, 5186, 4867, 4840, 4806, 4735, 4339, 4256, 4235, 4161, 3750, 3652, 3193, 2215, 1732, 1654, 1281, 1138, 1092, 794, 752, 622, 409, 203, 185]",56.66,37.0,0.6972316708345907,0.5169920866462232,188.00000000000014,2.0
"[7084, 6827, 4489, 4483, 1793, 1614, 38, 36]",42.04,7.999999999999995,0.7741593184458627,0.766070521690111,169.99999999999991,0.9999999999999998
"[6299, 6121, 5404, 4477, 4475, 4474, 4471, 3804, 3707, 1907, 1904, 1513, 1443, 951, 566, 504, 458, 446, 442, 194, 38, 36, 31, 1]",111.64,24.0,0.682643832118834,0.6735370319473848,610.0000000000002,0.9999999999999998
"[7574, 6121, 4480, 4474, 3995, 3804, 3490, 2454, 1904, 1556, 1546, 1443, 951, 881, 529, 458, 442, 416, 38, 36, 35, 28, 15, 14, 13, 8]",141.19,26.0,0.6348697258981667,0.6769883079216564,840.9999999999998,0.9999999999999998
"[8547, 8465, 8398, 8205, 8060, 7746, 7533, 7462, 7414, 7311, 6987, 6827, 6787, 6552, 6400, 6299, 6199, 6033, 5898, 5801, 5699, 5283, 5186, 5005, 4946, 4923, 4806, 4496, 4491, 4480, 4470, 4235, 4161, 4130, 3941, 3927, 3916, 3652, 3430, 3417, 3368, 3013, 2951, 2926, 2885, 2862, 2309, 2250, 2215, 1929, 1897, 1732, 1663, 1654, 1502, 1433, 1419, 1368, 1363, 1324, 1277, 1231, 1092, 920, 863, 851, 814, 806, 734, 665, 624, 596, 392, 385, 328, 233, 231, 222, 209, 203, 185, 165, 162, 97, 86]",233.03,85.0,0.6054483188262009,0.39646858502480664,1203.0,0.0
"[8490, 7864, 7032, 6827, 6799, 4489, 4483, 4256, 2959, 1793, 38, 36]",49.9,11.999999999999998,0.7565137660372245,0.7043290225493605,191.0000000000001,0.9999999999999998
"[8398, 7746, 7425, 7414, 7311, 7220, 6827, 6787, 6400, 6299, 6199, 5801, 5699, 5283, 5234, 4840, 4806, 4735, 4339, 4235, 4161, 3652, 3193, 2215, 2180, 1732, 1654, 1337, 1281, 1092, 752, 659, 622, 203, 185, 1]",70.42,36.0,0.6767655481340641,0.5202675079932491,253.99999999999983,0.9999999999999998
"[8637, 8272, 8257, 8136, 8122, 8092, 7729, 7624, 7574, 7533, 7462, 7117, 6987, 6982, 6593, 6504, 6323, 5898, 5480, 5404, 5179, 5026, 4923, 4919, 4714, 4536, 4518, 4339, 4256, 4065, 4005, 3985, 3916, 3876, 3657, 3624, 3589, 3507, 3492, 3468, 3453, 3430, 3417, 3368, 3227, 3026, 3013, 2885, 2862, 2619, 2606, 2501, 2454, 2429, 2309, 1947, 1936, 1852, 1697, 1694, 1546, 1497, 1368, 1363, 1324, 1149, 1083, 1018, 1010, 974, 964, 955, 920, 863, 848, 814, 806, 582, 561, 485, 442, 439, 328, 165, 163, 86, 67, 50, 40, 15, 14, 13, 8]",240.9,93.0,0.4995458342140795,0.3698609721250221,1318.0,0.9999999999999998
"[8628, 8279, 7895, 7073, 5811, 5129, 4656, 4543, 4539, 4525, 4499, 4064, 3993, 3374, 3133, 2969, 2606, 2250, 1567, 1469, 1455, 1433, 1326, 1231, 1178, 1098, 1092, 929, 808, 734, 600, 590, 588, 582, 425, 294, 290, 231, 222, 209, 208, 165, 163, 162, 97, 86, 76, 73, 70, 67, 64, 62, 54, 42, 38]",206.13,55.0,0.5900591876904469,0.5490210130562062,1273.0,0.9999999999999998
"[8303, 8205, 7819, 7798, 7737, 7414, 7305, 6800, 6797, 6715, 6316, 6271, 6265, 6199, 5699, 4691, 4261, 4232, 4230, 4221, 4161, 4052, 3709, 3676, 2704, 2166, 1175, 1141, 1135, 1092, 985, 752, 717, 619, 601, 385, 96, 15, 14, 13, 8]",93.34,41.0,0.6200604286696365,0.5044545281119865,386.9999999999999,0.9999999999999998
"[8628, 8460, 8459, 8457, 8272, 7772, 7664, 7624, 7533, 7276, 6987, 6982, 6504, 5480, 4923, 4735, 4714, 4543, 4541, 4477, 4474, 4471, 4470, 4455, 4345, 4339, 4064, 3995, 3916, 3856, 3781, 3657, 3507, 3490, 3453, 3430, 3419, 3374, 3193, 2885, 2034, 1907, 1904, 1872, 1852, 1687, 1654, 1530, 1469, 1464, 1455, 1369, 1368, 1363, 1360, 1332, 1326, 1324, 1305, 1299, 1296, 1277, 1149, 1092, 983, 951, 920, 881, 863, 856, 848, 808, 734, 475, 458, 446, 442, 416, 359, 328, 296, 294, 290, 287, 283, 277, 276, 233, 222, 209, 191, 86]",273.79,92.0,0.5894926636746003,0.5117701462880232,1701.9999999999998,0.0
"[8457, 8205, 8092, 7574, 7268, 6199, 4827, 4499, 4483, 4480, 4477, 4475, 4474, 4471, 4470, 4161, 3821, 3507, 3490, 3374, 2454, 2250, 2180, 2028, 1947, 1907, 1906, 1687, 1663, 1556, 1443, 1369, 1326, 1324, 1305, 1299, 1277, 1231, 1098, 1092, 1079, 951, 920, 808, 665, 627, 624, 588, 582, 529, 446, 442, 402, 290, 277, 233, 231, 222, 209, 208, 165, 163, 162, 150, 127, 97, 86, 76, 73, 70, 67, 64, 62, 59, 58, 40, 38, 36, 35, 28, 26, 15, 14]",299.42,83.0,0.5611356570270873,0.6218245538442198,2480.0,0.9999999999999998
"[8272, 8233, 7729, 7574, 7533, 7462, 6987, 6982, 6778, 6504, 6323, 6272, 5898, 5404, 5179, 5026, 4919, 4743, 4714, 4694, 4339, 4256, 3985, 3916, 3876, 3657, 3624, 3589, 3468, 3453, 3430, 3417, 3227, 2885, 2862, 2855, 2619, 2606, 2429, 2309, 1936, 1852, 1694, 1546, 1363, 1324, 1149, 1083, 1018, 863, 846, 814, 806, 582, 561, 328, 165, 163, 86, 67, 50, 40, 15, 14, 13, 8]",176.7,66.0,0.5455183202130097,0.4378466332322015,944.0000000000001,0.9999999999999998
"[4475, 3507, 3490, 3374, 2841, 2028, 1872, 1443, 1332, 1326, 1324, 983, 951, 856, 808, 446, 442, 402]",87.3,18.000000000000004,0.6722144285683176,0.6769614393940224,495.9999999999998,0.9999999999999998
"[7746, 6787, 6199, 5699, 5234, 5186, 4735, 4256, 4161, 3652, 3193, 1138, 1092, 622]",22.8,14.0,0.762053907617256,0.6393148566052926,88.99999999999999,3.0
"[8637, 8257, 8136, 8122, 8092, 7729, 7624, 7284, 7117, 6593, 6265, 5876, 5179, 5026, 4854, 4536, 4518, 4470, 4065, 4005, 3657, 3624, 3589, 3537, 3507, 3492, 3435, 3065, 3026, 3013, 2943, 2619, 2606, 2501, 2454, 1947, 1907, 1546, 1530, 1497, 1083, 1018, 1010, 974, 964, 955, 920, 881, 627, 582, 561, 504, 485, 442, 439, 107, 67, 50, 40, 15, 14, 13, 8]",191.11,63.0,0.5747306665124767,0.4181026985482431,999.0000000000002,0.9999999999999998
"[8460, 4486, 4483, 3856, 3707, 3065, 1530, 1497, 1305, 1299, 1296, 15, 14, 13]",71.13,14.0,0.728197314100152,0.7161922062034524,366.0000000000001,0.9999999999999998
"[8279, 8205, 7819, 7425, 7305, 6800, 6797, 6787, 6400, 5811, 4867, 4656, 4232, 4230, 3374, 3133, 2704, 2606, 2250, 1567, 1326, 1281, 1231, 1178, 1175, 1098, 808, 734, 600, 590, 588, 582, 561, 385, 294, 290, 231, 222, 209, 208, 165, 163, 162, 97, 86, 76, 73, 70, 67, 64, 62, 54, 42, 38]",198.16,54.0,0.5834252674433433,0.5504992535058523,1207.9999999999998,0.9999999999999998
"[8465, 8460, 8459, 8457, 8279, 7664, 5616, 4499, 4495, 4489, 4483, 4480, 4475, 4474, 4471, 3995, 3419, 2250, 2180, 1907, 1904, 1687, 1663, 1556, 1546, 1369, 1305, 1299, 1296, 1277, 1231, 1116, 1098, 1092, 1079, 920, 914, 881, 734, 627, 624, 600, 588, 582, 529, 527, 504, 407, 359, 296, 294, 290, 283, 277, 276, 233, 222, 209, 191, 165, 163, 162, 150, 97, 86, 76, 73, 70, 67, 64, 62, 59, 58, 40, 38, 36, 35, 28, 15, 14, 13, 8]",300.57,82.0,0.5853630258569434,0.6736139690596772,2533.0,0.9999999999999998
"[8460, 8279, 7746, 7220, 6684, 6199, 5165, 4656, 4486, 4483, 4480, 4161, 3995, 3856, 3652, 3490, 3033, 2606, 2250, 1687, 1567, 1443, 1324, 1305, 1299, 1296, 1231, 1116, 1098, 1092, 920, 856, 808, 734, 600, 582, 416, 296, 294, 290, 277, 222, 209, 165, 163, 162, 150, 97, 86, 76, 73, 70, 67, 64, 62, 42, 30, 25, 15, 14, 13]",241.32,61.0,0.5852966716376771,0.5690648273438175,1623.0,0.9999999999999998
"[8465, 8460, 8459, 8457, 8279, 7731, 5229, 4827, 4489, 3589, 2250, 2180, 1663, 1556, 1546, 1419, 1299, 1296, 1116, 1098, 1092, 734, 627, 624, 600, 588, 582, 277, 276, 231, 222, 165, 163, 162, 150, 97, 86, 76, 73, 67, 64, 62, 59, 58, 40, 38, 36, 28, 15, 14, 8]",223.77,51.0,0.6027543544728434,0.6575448750127746,1573.9999999999998,0.0
"[8621, 8547, 8466, 8317, 8303, 8060, 7957, 7819, 7798, 7737, 7455, 7436, 7425, 7414, 7357, 7305, 7220, 6956, 6860, 6858, 6800, 6797, 6787, 6715, 6552, 6400, 6382, 6321, 6316, 6271, 6265, 5360, 5169, 5165, 5005, 4946, 4884, 4867, 4691, 4656, 4491, 4330, 4292, 4261, 4232, 4230, 4221, 3960, 3941, 3927, 3851, 3709, 3676, 3386, 3266, 3252, 3251, 2951, 2849, 2704, 2365, 2360, 1929, 1897, 1323, 1281, 1217, 1213, 1175, 1141, 1135, 1078, 808, 794, 790, 752, 730, 691, 619, 601, 392, 385, 205, 96]",144.67,84.0,0.6497175343123398,0.3475258819721061,483.0000000000001,0.9999999999999998
"[8628, 8547, 8459, 8457, 8162, 8060, 7533, 7462, 7073, 7005, 6552, 6033, 5005, 4543, 4539, 4525, 4491, 4256, 4064, 4005, 3993, 3941, 3927, 3864, 3750, 3492, 3430, 3417, 2969, 2951, 1929, 1897, 1530, 1469, 1455, 1433, 1368, 1363, 1305, 1299, 1296, 929, 863, 808, 806, 425, 392, 385, 283, 277, 163, 150]",136.69,52.0,0.6795106505223866,0.4862953876050783,592.0,0.9999999999999998
"[8205, 7819, 7425, 7305, 6799, 6797, 6787, 6400, 6316, 6199, 4867, 4261, 4232, 4230, 2704, 1281, 1175, 385]",25.8,18.000000000000004,0.7667473314182837,0.6007385876825293,86.99999999999987,3.0
"[8465, 8460, 8459, 8457, 8279, 7664, 4499, 4495, 4489, 4483, 4480, 4477, 4475, 4474, 4471, 3995, 3507, 3490, 3419, 3374, 2310, 2250, 2180, 2028, 1907, 1904, 1872, 1687, 1663, 1556, 1546, 1443, 1369, 1332, 1326, 1324, 1305, 1299, 1296, 1277, 1231, 1116, 1098, 1092, 1079, 951, 920, 914, 881, 856, 808, 734, 627, 624, 600, 588, 582, 529, 527, 504, 446, 442, 407, 402, 359, 296, 294, 290, 283, 277, 276, 233, 222, 209, 191, 165, 163, 162, 150, 97, 86, 76, 73, 70, 67, 64, 62, 59, 58, 40, 38, 36, 35, 28, 15, 14, 13, 2]",340.36,98.0,0.5564745099201021,0.6488148614448276,3027.0,0.9999999999999998
"[8490, 7864, 6799, 6400, 6121, 5472, 4256, 3428, 2959, 2951, 521]",15.39,10.999999999999998,0.7962136692531471,0.702251972768254,61.999999999999865,4.0
"[8460, 7462, 4005, 3856, 3707, 3492, 3065, 1530, 1497, 1299, 1296, 1196, 806, 276, 15]",54.88,15.000000000000002,0.6941433252388742,0.6689456824390928,275.9999999999999,0.9999999999999998
"[8205, 8160, 7746, 6987, 6897, 6199, 5699, 5234, 4714, 4339, 4161, 3652, 3297, 3193, 1363, 1276, 1138, 1092, 863, 659, 622]",35.94,20.999999999999996,0.7223957906331858,0.5783589103512043,144.00000000000009,2.0
"[8547, 8534, 8398, 8136, 7624, 7145, 7117, 6987, 6982, 6883, 6445, 6265, 6121, 5472, 5094, 4946, 4840, 4065, 3927, 3916, 3537, 3428, 3386, 3026, 3013, 2943, 2501, 2365, 2360, 1852, 1732, 1530, 1497, 1368, 1363, 983, 974, 964, 863, 627, 593, 485, 442, 203]",84.61,44.00000000000001,0.6299262603854084,0.4646689763080746,328.0,0.9999999999999998
"[8465, 8457, 8279, 7210, 4827, 3374, 2250, 1758, 1663, 1556, 1546, 1396, 1326, 1305, 1299, 1296, 1281, 1277, 1231, 1116, 1098, 1092, 1079, 808, 734, 627, 624, 600, 590, 588, 582, 529, 527, 294, 290, 283, 277, 276, 233, 231, 222, 209, 208, 200, 191, 165, 163, 162, 150, 97, 86, 76, 73, 70, 67, 64, 59, 58, 40, 36, 35, 28, 15, 14, 13]",262.27,65.0,0.5878821115498716,0.6446988174202314,1960.0,0.9999999999999998
"[8547, 8534, 8279, 8205, 7819, 7533, 7462, 7425, 7305, 6987, 6982, 6962, 6956, 6800, 6797, 6787, 6400, 5472, 5171, 4946, 4919, 4867, 4656, 4232, 4230, 3927, 3916, 3876, 3507, 3386, 3374, 2704, 2606, 2365, 2360, 1852, 1567, 1368, 1363, 1326, 1324, 1323, 1281, 1178, 1175, 1098, 920, 863, 808, 600, 588, 582, 561, 442, 385, 294, 290, 165, 163, 162, 97, 86, 76, 73, 67, 64, 62, 42, 38]",205.84,69.0,0.5672673729189954,0.44922010022916936,1129.9999999999998,0.0
"[7819, 7425, 7305, 6799, 6797, 6787, 6400, 4867, 4261, 4232, 4230, 2704, 2028, 1281, 1175, 446, 385]",30.27,17.000000000000004,0.7523060274346984,0.604384821884671,105.0000000000001,2.0
"[8490, 8398, 7462, 7311, 6883, 6827, 6299, 5801, 5404, 4923, 4806, 4499, 4482, 4256, 4235, 2862, 2785, 2619, 2309, 2254, 2215, 2180, 1732, 1726, 1628, 1296, 1242, 814, 794, 324, 212, 203, 132, 97, 1]",93.7,35.0,0.7023470384785081,0.5399861216179197,367.0,0.9999999999999998
"[8628, 8547, 8162, 8060, 7664, 7533, 7462, 7455, 7073, 6987, 6982, 6962, 6956, 6552, 6504, 6323, 6033, 5898, 5480, 5404, 5005, 4946, 4923, 4919, 4543, 4539, 4491, 4339, 4256, 4064, 3993, 3941, 3927, 3916, 3876, 3750, 3430, 3417, 3386, 3368, 2969, 2951, 2885, 2862, 2849, 2365, 2360, 2309, 2124, 1929, 1897, 1852, 1697, 1694, 1556, 1546, 1530, 1469, 1455, 1433, 1368, 1363, 1324, 1323, 1320, 1092, 1079, 929, 848, 814, 808, 806, 794, 582, 529, 527, 504, 425, 392, 385, 328, 165, 163, 86, 73, 70, 67, 64, 62, 59, 58, 40, 38, 36, 35, 28, 15, 14, 13, 8]",275.71,100.0,0.5343102396035113,0.3542160309333473,1599.0000000000002,0.9999999999999998
"[8490, 8466, 8398, 8136, 7957, 7746, 7624, 7462, 7455, 7425, 7414, 7338, 7311, 7220, 7117, 6987, 6982, 6962, 6956, 6827, 6787, 6400, 6299, 6199, 5801, 5699, 5404, 5283, 5234, 4946, 4919, 4884, 4840, 4806, 4735, 4499, 4482, 4339, 4235, 4161, 4065, 3927, 3916, 3876, 3652, 3537, 3417, 3386, 3193, 3065, 3026, 3013, 2849, 2501, 2365, 2360, 2215, 2180, 1852, 1732, 1654, 1530, 1497, 1368, 1363, 1337, 1324, 1323, 1296, 1092, 1010, 974, 964, 863, 808, 794, 790, 752, 659, 622, 504, 485, 442, 359, 334, 203, 185, 1]",193.41,88.0,0.6171083097295111,0.32779578566174394,773.9999999999998,0.9999999999999998
"[8465, 8460, 8279, 4827, 4656, 4499, 4489, 4486, 4483, 4480, 4477, 4475, 4474, 4472, 4471, 4470, 3995, 3856, 3589, 3556, 3490, 3419, 3374, 2180, 1907, 1904, 1872, 1687, 1663, 1556, 1546, 1443, 1369, 1360, 1332, 1324, 1305, 1277, 1231, 1092, 1079, 951, 920, 881, 734, 627, 624, 618, 600, 596, 590, 588, 582, 527, 446, 442, 416, 359, 296, 277, 233, 222, 209, 208, 165, 163, 162, 150, 127, 124, 97, 86, 73, 67, 64, 59, 58, 54, 40, 38, 36, 35, 28, 15, 14, 8]",308.09,86.0,0.5613378146459767,0.65489986169406,2729.0,0.9999999999999998
