n_nodes,influence,communities,nodes
65.0,80.3,0.625514604054501,"[2049, 2051, 5636, 5894, 1030, 6282, 3467, 781, 3600, 4884, 789, 2114, 2839, 4632, 154, 2844, 4381, 5791, 4001, 5156, 4394, 4907, 3504, 4017, 1074, 4147, 5685, 5303, 4922, 2747, 2363, 5948, 1088, 1601, 2626, 5955, 4298, 2123, 5451, 1742, 3919, 4942, 1489, 974, 4947, 4436, 6104, 5720, 1625, 1242, 6237, 1119, 4192, 4575, 3679, 2912, 2020, 1252, 5604, 1764, 2413, 2799, 5743, 4731, 5117]"
71.0,88.24,0.5961941304520971,"[4736, 5633, 2435, 2308, 3972, 4742, 901, 3462, 4861, 5258, 1803, 2700, 4876, 4365, 5007, 1656, 2580, 2196, 1174, 5910, 4120, 4377, 2453, 3611, 918, 2205, 2206, 5014, 4641, 1442, 3881, 6057, 2093, 3501, 4016, 2866, 179, 1588, 5044, 438, 569, 4667, 4285, 4386, 5695, 5441, 1346, 709, 2375, 1608, 850, 4951, 730, 1371, 5853, 4317, 224, 2788, 3813, 5348, 2919, 4842, 4459, 2673, 1394, 3954, 5493, 888, 377, 381, 1663]"
73.0,92.72,0.5909425361464264,"[2049, 2051, 5636, 5894, 1030, 6282, 3467, 781, 3600, 5117, 4884, 789, 1941, 2839, 4632, 154, 2844, 4381, 5791, 4001, 5156, 4394, 4907, 3504, 4017, 1074, 4147, 5685, 5303, 4922, 2747, 2363, 5948, 1088, 1601, 2626, 5955, 4298, 2123, 5451, 1742, 3919, 4942, 1489, 974, 4947, 4436, 6104, 5720, 1625, 1242, 6237, 1119, 4192, 4575, 3679, 2912, 2020, 1252, 5604, 1764, 4731, 2413, 2799, 5743, 497, 4724, 5877, 5622, 2295, 3687, 3453, 3583]"
24.0,29.85,0.7282772237786103,"[3584, 1537, 3716, 133, 2183, 5129, 4116, 25, 2588, 544, 1575, 3630, 6196, 3129, 3132, 2108, 70, 3666, 3541, 5718, 105, 5233, 3191, 3317]"
17.000000000000004,20.54,0.807887778736597,"[2048, 3008, 6082, 1189, 4261, 326, 3976, 2858, 1036, 4493, 6030, 2092, 1297, 1042, 4119, 3993, 5820]"
38.0,47.99,0.6491997205180081,"[3072, 4610, 527, 5904, 2959, 4111, 145, 2965, 2197, 1557, 281, 2202, 2971, 6173, 5533, 2719, 161, 2209, 2211, 4388, 1318, 1961, 170, 1451, 1964, 3501, 5293, 5720, 100, 5350, 2152, 4331, 235, 2670, 111, 4601, 4862, 2517]"
25.0,31.98,0.7074989807014834,"[1799, 5770, 4235, 14, 272, 400, 808, 531, 3860, 1940, 4630, 1559, 6168, 5785, 5918, 4128, 1442, 4005, 3365, 4391, 1959, 2984, 2602, 5163, 6060]"
59.00000000000001,71.26,0.6315324338276296,"[5888, 3074, 2951, 5255, 5899, 2189, 4751, 2705, 3090, 4504, 6171, 670, 1314, 4133, 2726, 1191, 5928, 5544, 1067, 1201, 945, 4147, 1715, 2228, 4576, 2484, 5943, 4153, 5566, 6078, 2497, 5826, 6216, 1226, 2252, 4433, 5714, 1747, 1748, 5841, 5592, 2522, 1883, 5602, 997, 2790, 1766, 5094, 2920, 233, 3820, 748, 3568, 4465, 4852, 2293, 1398, 2934, 3196]"
91.0,112.88,0.5431602396208924,"[2560, 1597, 1602, 1211, 3773, 1215, 4801, 2244, 1733, 4811, 1232, 5846, 1240, 1241, 5342, 737, 1255, 5874, 1783, 5882, 3836, 2301, 1792, 1282, 1283, 259, 4357, 3335, 2312, 1821, 4902, 3372, 2349, 1839, 2353, 3381, 1337, 825, 1851, 3390, 2881, 2882, 1346, 322, 2376, 5452, 1872, 345, 4953, 861, 1386, 6004, 4481, 899, 3460, 5510, 3976, 6029, 398, 2959, 404, 917, 1434, 4508, 1951, 417, 2982, 938, 428, 6061, 2990, 5039, 434, 435, 6077, 448, 6087, 3019, 5078, 982, 6105, 2521, 4577, 5095, 1512, 6121, 5096, 2027, 3052, 2032, 513]"
22.999999999999996,28.29,0.75865775903554,"[2048, 3976, 2191, 2959, 3090, 5142, 4508, 2982, 6061, 5806, 2353, 435, 1591, 825, 1211, 1851, 2244, 1733, 1258, 3692, 2991, 498, 1783]"
95.0,115.83,0.5602285443999233,"[2088, 554, 4653, 6195, 5178, 5694, 2625, 1604, 6213, 2122, 5196, 602, 6236, 615, 4717, 5231, 4211, 2678, 4220, 640, 4228, 2189, 2193, 146, 3733, 1186, 2211, 3238, 1710, 2735, 2225, 3774, 5823, 5824, 3781, 711, 732, 4830, 2272, 2276, 4838, 3815, 4846, 5363, 3840, 3841, 261, 4360, 278, 3865, 4383, 1835, 3886, 5424, 1338, 4922, 1853, 323, 3397, 841, 335, 1871, 1359, 5471, 4965, 5995, 2413, 1391, 1395, 1397, 1398, 5495, 3963, 4475, 4987, 390, 6024, 1931, 908, 5518, 6035, 6046, 5035, 4524, 4558, 6104, 479, 3551, 2529, 3561, 3563, 6128, 3062, 3071, 2825]"
78.0,92.42,0.6049565999975952,"[4104, 4617, 2124, 4172, 4684, 1633, 1123, 1133, 3714, 1158, 3719, 2698, 6284, 3240, 5297, 177, 180, 4301, 3806, 3308, 4335, 4342, 3323, 1792, 770, 4361, 2336, 2850, 1829, 1830, 5929, 3897, 1850, 1853, 5952, 833, 1866, 1354, 3915, 5970, 340, 1877, 3925, 2396, 866, 3429, 2918, 4460, 3441, 374, 891, 4993, 4490, 3466, 5520, 3476, 4007, 4520, 1453, 4016, 5044, 6080, 5571, 6088, 2505, 3023, 984, 3547, 4060, 3551, 999, 2026, 6132, 5622, 6134, 5116, 509, 2558]"
45.99999999999999,53.9,0.6846915909725003,"[1669, 2953, 2570, 3465, 2954, 2830, 5909, 5013, 1047, 5143, 2969, 4768, 6049, 3234, 6054, 296, 1704, 3882, 308, 5435, 6206, 833, 5186, 5245, 1870, 5969, 4053, 2389, 4567, 1877, 5211, 475, 3677, 5215, 1249, 1763, 1894, 1899, 622, 3951, 2161, 1778, 3955, 1783, 1019, 6014]"
58.00000000000001,67.26,0.6675576557882978,"[3584, 1537, 3716, 133, 2183, 5129, 4116, 25, 2588, 544, 1575, 4651, 3630, 307, 6196, 565, 310, 5175, 3129, 3132, 2108, 5053, 2495, 5824, 1860, 3656, 3528, 1352, 1934, 2380, 1099, 1742, 5198, 5968, 4175, 2643, 852, 5972, 992, 2657, 1635, 5732, 5226, 4971, 6124, 4973, 3182, 747, 3184, 1137, 6003, 1524, 2297, 1914, 5883, 2556, 253, 127]"
89.0,107.5,0.5612667010238968,"[1030, 5640, 1036, 42, 4667, 6207, 5185, 2627, 5755, 6289, 3227, 5292, 4787, 3263, 1730, 202, 4301, 717, 723, 4827, 4317, 4839, 2280, 2797, 749, 5871, 1777, 1265, 759, 1272, 1294, 3345, 2835, 2837, 5915, 2331, 2846, 292, 5929, 3370, 5935, 2863, 1845, 824, 2873, 2882, 1347, 2884, 2374, 1868, 5454, 5470, 2917, 870, 4976, 6006, 1409, 901, 4493, 6030, 3469, 2448, 4498, 405, 5015, 1944, 1946, 924, 5021, 6051, 1956, 5030, 936, 2475, 5547, 939, 2477, 5042, 450, 3018, 1996, 5072, 5075, 4569, 2532, 4598, 2552, 4606, 3737]"
22.999999999999996,30.23,0.7104709652274357,"[2048, 3976, 2959, 2191, 3090, 4116, 5142, 25, 2588, 544, 1575, 3630, 6196, 3129, 4297, 2108, 70, 3666, 3541, 5718, 105, 5233, 3191]"
60.00000000000001,74.0,0.6176448862677524,"[1799, 5770, 4235, 14, 272, 400, 3090, 531, 3860, 1940, 4630, 1559, 6168, 5785, 5918, 4128, 5928, 5544, 1067, 1201, 945, 4147, 1715, 2228, 5941, 2484, 5943, 4153, 5566, 6078, 2497, 6216, 1226, 2252, 3196, 4433, 5714, 1747, 1748, 5841, 5592, 2522, 1883, 5602, 997, 2790, 1766, 5094, 2920, 233, 3820, 748, 3568, 4465, 4852, 2293, 1398, 2934, 6009, 5500]"
94.0,111.04,0.567383431316267,"[5633, 5635, 5, 2071, 2094, 6280, 2710, 6297, 5786, 158, 5291, 5803, 686, 3761, 3249, 4790, 1209, 2237, 5314, 718, 2254, 2257, 1753, 3805, 2802, 5362, 2803, 1282, 1805, 4880, 273, 1814, 5917, 286, 802, 300, 1324, 2354, 1843, 2868, 2357, 3385, 4410, 5947, 5442, 1858, 3916, 4940, 2382, 3413, 3422, 865, 5987, 2403, 1896, 1397, 1915, 4481, 1922, 5507, 6018, 1925, 395, 3468, 2444, 397, 5521, 4500, 3995, 2976, 3493, 6053, 4522, 5038, 3504, 4530, 6072, 2489, 3521, 1473, 5572, 4037, 968, 3021, 3542, 5596, 997, 491, 5100, 6127, 3056, 1521, 1010, 3569]"
8.999999999999996,9.79,0.9186581890070662,"[2858, 2092, 1036, 4493, 6030, 1297, 1042, 3993, 5820]"
7.000000000000005,8.69,0.8471138536733516,"[4487, 4620, 4976, 5142, 823, 191, 6210]"
51.0,60.69,0.6671922800390624,"[1030, 5640, 1036, 6289, 2835, 5401, 4378, 5915, 2331, 283, 3227, 3357, 292, 4388, 5929, 42, 5292, 5935, 2863, 5423, 5938, 4787, 4667, 2365, 3263, 6207, 5185, 1730, 2627, 2882, 4418, 2884, 2885, 2374, 4169, 2887, 1611, 206, 720, 850, 4307, 4820, 6229, 1875, 5463, 1370, 2398, 3941, 5755, 2812, 1919]"
55.0,71.03,0.5660596726566139,"[2560, 1792, 1282, 5251, 259, 4229, 134, 3335, 2312, 138, 6286, 1821, 4902, 3372, 2349, 1839, 2353, 3381, 825, 1851, 1597, 3773, 1215, 3390, 4801, 2881, 322, 2244, 1733, 4811, 2124, 1872, 5846, 1240, 5209, 1241, 603, 92, 2653, 5342, 345, 4953, 737, 2661, 3709, 1255, 5738, 5874, 1783, 121, 5882, 5755, 3836, 2301, 6270]"
92.0,114.54,0.5437183803304692,"[513, 1597, 1602, 1211, 3773, 1215, 4801, 2244, 1733, 4811, 1232, 5846, 1240, 1241, 5342, 737, 1255, 5874, 1783, 5882, 3836, 2301, 1792, 1282, 1283, 259, 4357, 3335, 2312, 1821, 4902, 3372, 2349, 1839, 2353, 3381, 1337, 825, 1851, 3390, 2881, 2882, 1346, 322, 2376, 5452, 1872, 345, 4953, 861, 1386, 6004, 4481, 899, 3460, 5510, 3976, 6029, 398, 2959, 404, 917, 1434, 4508, 1951, 417, 2982, 938, 428, 6061, 2990, 5039, 434, 435, 6077, 448, 6087, 3019, 5078, 982, 6105, 2521, 4577, 5095, 1512, 6121, 5096, 2027, 3052, 2032, 509, 2725]"
72.0,87.04,0.6292415936706109,"[3328, 1921, 5378, 1796, 5131, 5132, 2701, 1166, 2317, 2704, 18, 4371, 4626, 1438, 3616, 2345, 2090, 1592, 5560, 1594, 1977, 4924, 1849, 198, 4167, 5450, 2123, 5451, 974, 2894, 975, 2384, 1360, 3792, 5967, 1742, 3919, 4942, 1489, 4947, 4436, 1498, 6104, 5720, 733, 2142, 6239, 352, 1625, 1242, 6237, 1119, 4192, 4575, 3679, 2912, 2020, 5604, 1764, 2413, 2799, 5743, 497, 4731, 4724, 5877, 5622, 2295, 3066, 4475, 3453, 3583]"
91.0,115.1,0.5282603815091204,"[2560, 1597, 2124, 5209, 603, 92, 2653, 2661, 5738, 121, 5755, 3709, 6270, 5251, 4229, 134, 138, 6286, 3732, 3773, 1215, 4801, 2244, 1733, 4811, 5846, 1240, 1241, 5342, 737, 1255, 5874, 1783, 5882, 3836, 2301, 1792, 1282, 259, 3335, 2312, 1821, 4902, 3372, 2349, 1839, 2353, 3381, 825, 1851, 3390, 2881, 322, 1872, 345, 4953, 861, 1386, 6004, 4481, 3460, 3976, 6029, 398, 2959, 404, 1434, 4508, 1951, 417, 2982, 938, 6061, 2990, 5039, 435, 6077, 448, 6087, 5078, 982, 6105, 2521, 4577, 5095, 1512, 6121, 5096, 3052, 2032, 6031]"
15.000000000000002,18.73,0.7698739150817336,"[5888, 3463, 5261, 14, 3215, 2013, 5011, 437, 4886, 5559, 4413, 5949, 3582, 1055, 4994]"
68.0,80.97,0.6096158570662937,"[5633, 1282, 5635, 4481, 5, 1922, 5507, 6280, 6018, 1925, 395, 3468, 1805, 2444, 397, 4880, 273, 5521, 4500, 2710, 2071, 1814, 6297, 5786, 5917, 158, 286, 802, 5291, 5803, 300, 2094, 686, 1324, 3761, 3249, 2354, 1843, 2868, 4790, 2357, 1209, 3385, 4410, 5947, 2237, 5314, 5442, 1858, 3916, 4940, 718, 5211, 2382, 2257, 3413, 1753, 3805, 3422, 865, 5987, 2403, 1896, 2802, 5362, 2803, 1397, 1915]"
33.0,38.8,0.7311606861140113,"[5120, 4352, 776, 905, 1165, 1806, 1691, 1948, 4124, 2204, 412, 5789, 4516, 5029, 5288, 2858, 3500, 685, 3379, 2871, 3646, 2242, 2114, 4676, 3793, 3283, 4053, 732, 1503, 124, 4210, 2678, 1020]"
42.0,55.89,0.5987506638959501,"[2560, 513, 1282, 1283, 1792, 259, 4357, 3335, 2312, 1821, 4902, 3372, 2349, 1839, 2353, 3381, 825, 1337, 1211, 1851, 3773, 1597, 1215, 2259, 4801, 1602, 2881, 2244, 1733, 4811, 1232, 5846, 1240, 1241, 5342, 737, 1255, 5874, 1783, 5882, 3836, 2301]"
78.0,95.33,0.5532025189087065,"[6151, 1035, 3084, 5645, 4667, 6207, 5185, 4674, 2627, 4169, 1611, 6229, 2650, 610, 611, 3172, 4197, 2676, 120, 5755, 4220, 5251, 4229, 134, 138, 6286, 5292, 4787, 3263, 1730, 4802, 206, 720, 4307, 4820, 3306, 2282, 1262, 1265, 3828, 1294, 3345, 5915, 2331, 292, 5929, 5935, 2863, 2882, 2884, 2374, 2887, 5463, 1380, 1385, 5492, 3451, 901, 2448, 924, 936, 2475, 5547, 3526, 1478, 4558, 986, 4060, 1512, 2537, 5102, 1522, 2552, 1529, 1530, 3067, 6142, 6090]"
39.0,45.34,0.7102985719770176,"[2705, 6167, 1569, 2342, 2599, 2476, 5044, 4917, 5558, 5046, 5947, 4027, 5566, 5824, 322, 4803, 6095, 4820, 1939, 3928, 4058, 2908, 5726, 3040, 1120, 4065, 4070, 1255, 1257, 1004, 2669, 6127, 3697, 3058, 881, 3827, 1272, 3963, 1148]"
75.0,87.96,0.6091158729390266,"[5633, 1282, 5635, 5, 6280, 1805, 4880, 273, 2710, 2071, 1814, 6297, 5786, 5917, 158, 286, 802, 5291, 5803, 300, 2094, 686, 1324, 3761, 3249, 2354, 1843, 2868, 4790, 2357, 1209, 3385, 4410, 5947, 2237, 5314, 5442, 1858, 4172, 4301, 718, 2254, 2257, 5970, 340, 1877, 3925, 5976, 1753, 984, 3547, 2396, 3805, 4060, 3806, 3551, 1633, 866, 1123, 3429, 2918, 999, 2026, 3308, 4460, 4335, 3441, 2802, 5362, 2803, 6132, 4342, 374, 3323, 4707]"
58.00000000000001,70.09,0.619030304792586,"[2049, 2051, 5636, 5894, 1030, 6282, 3467, 781, 3600, 4884, 789, 1941, 2839, 4632, 154, 2844, 4381, 5791, 4001, 5156, 4394, 4907, 3504, 4017, 1074, 4147, 5685, 5303, 4922, 2747, 2363, 5948, 1088, 1601, 2626, 5955, 4298, 2123, 5451, 1742, 3919, 4942, 1489, 974, 4947, 4436, 6104, 5720, 1625, 1242, 6237, 1119, 4192, 4575, 3679, 2912, 5117, 3718]"
95.0,110.95,0.5797274931920771,"[5131, 1036, 1040, 541, 5682, 50, 6250, 3128, 2109, 2623, 3659, 5712, 6224, 87, 637, 3712, 5257, 652, 4755, 6297, 158, 5803, 3249, 4790, 1209, 2237, 5314, 718, 2254, 2257, 1753, 3805, 2802, 5362, 2803, 3328, 5378, 1282, 1796, 3365, 300, 1324, 1843, 2868, 2357, 3385, 4410, 5947, 5442, 1858, 3916, 4940, 2382, 3413, 5466, 3422, 865, 5987, 2403, 1896, 1397, 1915, 1921, 4481, 1922, 5507, 6018, 1925, 395, 2444, 397, 5521, 4500, 6053, 4522, 5038, 4530, 6072, 2489, 3521, 1473, 5572, 4037, 968, 3021, 3542, 5596, 997, 491, 5100, 6127, 3056, 1521, 1010, 3569]"
76.0,94.2,0.588943249943584,"[640, 2336, 3841, 4987, 4228, 261, 4360, 2825, 2189, 2193, 146, 3733, 278, 3865, 4383, 1186, 2211, 3238, 2088, 554, 1835, 4653, 1710, 2735, 3886, 2225, 5424, 6195, 5178, 1338, 4922, 1853, 5694, 3774, 5823, 2625, 5824, 323, 1604, 6213, 3781, 711, 3397, 841, 2122, 5196, 335, 1871, 1359, 602, 6236, 732, 4830, 5471, 2272, 2276, 4965, 4838, 615, 3815, 5995, 4717, 4846, 5231, 2413, 1391, 4211, 5363, 1395, 2678, 1397, 1398, 4475, 3963, 4220, 5495]"
26.0,30.46,0.7442730666616606,"[2049, 2051, 5636, 5894, 1030, 6282, 3467, 781, 3600, 4884, 789, 1941, 2839, 4632, 154, 2844, 4381, 5791, 4001, 5156, 4394, 4907, 3504, 6175, 1074, 4147]"
19.999999999999993,27.17,0.7027749533351312,"[2048, 3976, 2191, 2959, 3090, 1941, 5142, 4508, 2603, 6061, 3374, 5554, 5939, 2616, 5177, 2876, 62, 2371, 4804, 2246]"
59.00000000000001,70.96,0.629478147175797,"[2560, 513, 1282, 1283, 1792, 259, 4357, 3335, 2312, 1821, 2336, 1829, 4902, 1574, 1830, 1576, 3240, 5929, 3372, 2349, 4007, 1839, 4520, 2353, 1453, 2606, 4016, 3381, 177, 180, 5044, 3897, 1850, 1853, 63, 64, 5952, 833, 3139, 2628, 6080, 6088, 2505, 1354, 3915, 4684, 4172, 4301, 340, 1877, 3925, 5976, 984, 3547, 2396, 4060, 3806, 3551, 1633]"
10.999999999999998,12.45,0.8700080316369412,"[3585, 3586, 1537, 2589, 4229, 4613, 1163, 2584, 2073, 2205, 5791]"
4.000000000000003,4.72,0.9386768023169846,"[2048, 2959, 2343, 2391]"
7.000000000000005,8.33,0.8862135652639509,"[5121, 4098, 2050, 2985, 5967, 498, 3939]"
6.000000000000004,7.28,0.8757672927341662,"[1538, 6159, 3600, 4625, 5712, 5464]"
9.999999999999996,12.92,0.8065542275502776,"[2048, 3976, 2603, 6061, 3374, 2959, 2191, 3090, 1941, 5142]"
73.0,87.28,0.6079461483835481,"[3712, 5121, 4098, 2050, 1282, 4103, 1031, 5257, 1036, 652, 1040, 4755, 6297, 541, 4894, 287, 3870, 158, 286, 1315, 1833, 5803, 300, 1324, 3249, 5682, 50, 5170, 1843, 4790, 2868, 3128, 1209, 2357, 3385, 4410, 2109, 2237, 2623, 5947, 3387, 5314, 3904, 5442, 1858, 3910, 3911, 3659, 3916, 4940, 718, 2254, 5712, 6224, 2257, 2382, 3156, 5458, 1753, 3805, 5470, 867, 3431, 5480, 4457, 5994, 3437, 5998, 6001, 2802, 5362, 2803, 637]"
77.0,95.08,0.5532756348801382,"[2048, 4667, 6207, 5185, 4674, 2627, 4169, 1611, 6229, 2650, 610, 611, 3172, 4197, 2676, 120, 5755, 4220, 5251, 4229, 134, 138, 6286, 2191, 5292, 4787, 3263, 1730, 4802, 206, 720, 4307, 4820, 3306, 2282, 1262, 1265, 3828, 1294, 3345, 5915, 2331, 292, 5929, 5935, 2863, 2882, 2884, 2374, 2887, 5463, 1380, 1385, 5492, 3451, 901, 3976, 2448, 924, 936, 2475, 5547, 3526, 1478, 6090, 4558, 986, 4060, 1512, 2537, 5102, 1522, 2552, 1529, 1530, 3067, 6142]"
61.0,75.43,0.6021250435348471,"[272, 400, 3090, 531, 3860, 1940, 4630, 1559, 6168, 5785, 5500, 5918, 4128, 1186, 5928, 5544, 1835, 1067, 1201, 945, 4147, 1715, 2228, 5941, 2484, 5943, 4153, 5566, 6078, 2497, 6216, 1226, 2252, 4433, 5714, 1747, 1748, 5841, 5592, 2522, 1883, 5602, 997, 4838, 615, 2790, 1766, 5094, 2920, 233, 3820, 748, 3568, 4465, 4852, 2293, 1398, 2934, 6009, 3196, 2434]"
65.0,76.25,0.6283933636277768,"[3712, 3328, 5378, 1282, 1796, 1921, 4481, 637, 5257, 5131, 1036, 652, 1040, 4755, 6297, 541, 158, 3365, 5803, 300, 352, 3249, 5682, 50, 1843, 2868, 4790, 2357, 3128, 1209, 3385, 4410, 5947, 2109, 2237, 2623, 5314, 5442, 1858, 3659, 3916, 4940, 718, 2254, 5712, 6224, 2257, 2382, 3413, 87, 1753, 5466, 3805, 3422, 865, 5987, 2403, 1896, 6250, 2802, 5362, 2803, 1397, 1915, 5117]"
75.0,96.83,0.5529563181889955,"[2048, 3976, 2191, 2959, 3090, 1941, 5142, 4508, 554, 1835, 6061, 3374, 4653, 1710, 2735, 5554, 5939, 3886, 2225, 5424, 6195, 2616, 5177, 5178, 1338, 2876, 4922, 62, 1853, 5694, 3774, 5823, 2371, 2625, 5824, 323, 1604, 6213, 3781, 711, 3397, 841, 2122, 5196, 335, 1871, 1359, 602, 6236, 732, 4830, 5471, 2272, 3963, 2276, 4965, 4838, 615, 3815, 5995, 4717, 4846, 5231, 2413, 1391, 4211, 5363, 1395, 2678, 1397, 1398, 4475, 4987, 4220, 5495]"
41.0,54.83,0.6078803533166611,"[2560, 513, 1282, 1283, 1792, 259, 4357, 3335, 2312, 1821, 4902, 3372, 2349, 1839, 2353, 3381, 1337, 825, 1211, 1851, 3773, 1597, 1215, 4801, 1602, 2881, 2244, 1733, 4811, 1232, 2259, 5846, 1240, 1241, 5342, 737, 1255, 5874, 1783, 5882, 2301]"
85.0,104.19,0.5534862103204697,"[1029, 4102, 6207, 5185, 2627, 5755, 6273, 6289, 3737, 1178, 3227, 5292, 3263, 1730, 202, 4301, 717, 723, 4827, 4317, 4839, 2280, 2797, 749, 5871, 1777, 1265, 759, 1272, 1294, 3345, 2835, 2837, 5915, 2331, 2846, 292, 5929, 3370, 5935, 2863, 1845, 824, 2873, 2882, 1347, 2884, 2374, 5454, 5470, 2917, 870, 4976, 6006, 1409, 901, 3462, 4493, 6030, 3469, 2448, 4498, 405, 5015, 1944, 1946, 924, 5021, 6051, 1956, 5030, 936, 2475, 5547, 939, 2477, 5042, 450, 3018, 1996, 5072, 5075, 4569, 2532, 4598]"
21.999999999999996,27.6,0.7324972989822404,"[2188, 1805, 2830, 1557, 917, 2597, 428, 434, 1337, 1597, 2882, 1346, 1602, 2376, 3019, 5452, 1232, 722, 5469, 4335, 5112, 2355]"
66.99999999999999,80.01,0.6085042186322278,"[4481, 1282, 5635, 1922, 5, 5507, 4487, 6280, 6018, 395, 3468, 1805, 2444, 397, 4880, 273, 5521, 4500, 2710, 2071, 1814, 6297, 5786, 5917, 158, 286, 802, 5291, 5803, 300, 2094, 686, 1324, 3761, 3249, 2354, 1843, 2868, 4790, 2357, 1209, 3385, 4410, 5947, 2237, 5314, 5442, 1858, 3916, 4940, 718, 2382, 2257, 3413, 1753, 5211, 3805, 3422, 865, 5987, 2403, 1896, 2802, 5362, 2803, 1397, 1915]"
51.0,59.54,0.6861427064190769,"[5633, 1282, 5635, 4481, 5, 1922, 5507, 6280, 6018, 1925, 395, 3468, 1805, 2444, 397, 4880, 273, 5521, 4500, 2710, 2071, 1814, 6297, 5786, 472, 158, 286, 802, 5291, 5803, 300, 2094, 686, 1324, 3761, 3249, 2354, 1843, 2868, 4790, 2357, 1209, 3385, 4410, 5947, 2237, 5314, 5442, 1858, 3916, 4940]"
14.0,17.63,0.7753381352175025,"[4994, 1669, 3463, 5949, 5261, 14, 3215, 437, 4886, 5559, 4413, 2013, 3582, 1055]"
44.00000000000001,52.16,0.6811146198115007,"[4865, 5379, 5128, 2825, 3722, 4370, 3474, 276, 1684, 5908, 2706, 793, 2329, 1307, 2593, 1191, 3239, 2471, 1066, 6184, 1575, 2985, 807, 2477, 6060, 6063, 4147, 3254, 1207, 3638, 951, 3644, 3517, 4031, 2240, 2241, 6212, 4935, 1013, 3577, 2171, 5113, 5759, 6222]"
56.00000000000001,72.44,0.5646043924106618,"[3072, 4610, 2959, 5904, 527, 4111, 145, 2965, 2197, 1557, 281, 2202, 2971, 6173, 5533, 2719, 161, 2209, 2211, 4388, 1318, 1961, 170, 3390, 1215, 4801, 2881, 322, 2244, 1733, 4811, 2124, 1872, 5846, 1240, 5209, 1241, 603, 92, 2653, 5342, 345, 4953, 737, 2661, 1255, 5738, 5874, 1783, 121, 5882, 5755, 3836, 3709, 6270, 482]"
31.000000000000004,37.39,0.7370995008849718,"[5633, 2435, 2308, 3972, 4742, 901, 3462, 5258, 1803, 2700, 4876, 4365, 5007, 2580, 2196, 1174, 5910, 4120, 4377, 2453, 3611, 918, 2205, 2206, 5014, 4641, 1442, 4386, 3881, 6057, 3757]"
7.999999999999995,10.14,0.823821085547338,"[1409, 4487, 4620, 4976, 5142, 823, 191, 1883]"
3.0000000000000018,4.41,0.8786725413980322,"[1888, 4866, 6137]"
16.0,19.82,0.8002593419063143,"[4674, 2147, 1925, 2183, 4104, 4617, 4490, 1866, 2124, 1133, 3023, 784, 5297, 4881, 1012, 5199]"
39.0,46.68,0.68958488113556,"[4613, 3462, 1542, 3336, 3849, 2824, 8, 4493, 5262, 3214, 6032, 6289, 528, 532, 3481, 1305, 30, 5151, 5408, 4769, 5154, 4268, 3260, 1348, 6086, 3271, 3014, 2379, 1227, 2253, 1102, 5070, 80, 1619, 724, 5717, 2904, 3801, 952]"
62.0,75.65,0.6169496920551963,"[3072, 4610, 527, 5904, 2959, 4111, 145, 2965, 2197, 1557, 281, 2202, 2971, 6173, 5533, 2719, 161, 2209, 2211, 4388, 1318, 1961, 170, 2484, 5941, 5943, 4153, 5566, 6078, 2497, 6216, 1226, 2252, 3196, 4433, 5714, 1747, 1748, 5841, 5592, 2522, 1883, 5602, 997, 4838, 615, 2790, 1766, 5094, 2920, 233, 3820, 748, 3568, 4465, 4852, 2293, 1398, 2934, 6009, 5500, 2648]"
29.000000000000004,36.0,0.7189522694516894,"[3584, 1537, 3716, 133, 2183, 5129, 4116, 25, 2588, 544, 1575, 3630, 6196, 3129, 3132, 2108, 2114, 4676, 70, 3793, 3666, 3283, 3541, 5718, 4053, 732, 1503, 105, 4512]"
68.0,80.58,0.6252455023593949,"[2188, 1805, 2830, 527, 5904, 4111, 145, 1557, 2965, 2197, 281, 1935, 2971, 5533, 6173, 2719, 161, 2209, 2211, 4388, 1318, 1961, 170, 1451, 1964, 3501, 5293, 1455, 3885, 555, 1918, 443, 2748, 5308, 2364, 1983, 3392, 5441, 834, 5699, 4676, 4933, 2501, 2374, 6090, 4556, 1230, 4816, 3664, 4690, 3412, 4438, 4184, 1625, 4445, 4959, 2913, 5092, 6245, 2276, 5606, 1638, 4075, 1008, 370, 4090, 4091, 638]"
47.0,61.86,0.5822198053180996,"[2560, 1792, 1282, 5251, 259, 4229, 134, 3335, 138, 6286, 3732, 1821, 4902, 3372, 2349, 1839, 2353, 3381, 1597, 3773, 1215, 4801, 2244, 1733, 4811, 2124, 5846, 1240, 5209, 1241, 603, 92, 2653, 5342, 737, 2661, 3709, 1255, 5738, 5874, 1783, 121, 5882, 5755, 3836, 2301, 6270]"
40.0,47.44,0.6872158778266819,"[2560, 513, 1282, 1283, 1792, 259, 4357, 3335, 2312, 1821, 2336, 1829, 4902, 1574, 1830, 1576, 3240, 5929, 3372, 2349, 4007, 1839, 4520, 2353, 1453, 2606, 4016, 3381, 177, 180, 2669, 6127, 3697, 3058, 881, 3827, 1272, 3963, 1148, 4276]"
44.00000000000001,54.74,0.6333428785863944,"[2048, 3976, 2959, 2191, 3090, 1941, 5142, 4508, 3365, 4391, 808, 1959, 2984, 2603, 2602, 6061, 3239, 2471, 1066, 6184, 2985, 2477, 6060, 5460, 4147, 3254, 1207, 3638, 951, 3644, 3517, 4031, 2240, 2241, 6212, 4935, 6222, 807, 1575, 1013, 3577, 2171, 5113, 5759]"
