seed_set,spread,seed,communities,fairness,budget,time
"[6221, 5915, 5693, 3655, 3600, 2973, 2898, 2560, 2131, 1730, 1615, 81, 80, 77, 75, 63, 5]",0.0037752024130814415,0.84,0.2881618617668943,0.45067779399200125,0.7154592979835699,0.8
"[6286, 6273, 6229, 5755, 5726, 5251, 4674, 4229, 4220, 4197, 4169, 2676, 2650, 2627, 2209, 1611, 1282, 611, 610, 259, 120]",0.003799015716780441,0.8,0.20714959644448372,0.5772388714629876,0.9088872292755787,0.8
"[6297, 6290, 5848, 5803, 5314, 5306, 5293, 5279, 5251, 5202, 4790, 4229, 3805, 3716, 3249, 2802, 2560, 2257, 2254, 2237, 1753, 1729, 718, 158, 138, 134, 26]",0.004676932846483569,0.74,0.19486022159580818,0.594066699947071,0.9238237490664675,0.8
"[6264, 6021, 6011, 5753, 5727, 5693, 5489, 5342, 5251, 4977, 4976, 4963, 4957, 4794, 4781, 4464, 4410, 4365, 4257, 4229, 4183, 3774, 3655, 3619, 3458, 3451, 2917, 2888, 2881, 2874, 2723, 2693, 2435, 2406, 2342, 2317, 2259, 2191, 2172, 2144, 1899, 1861, 1844, 1805, 1615, 1337, 1294, 1289, 1232, 1211, 874, 350, 134, 119, 80, 77, 75]",0.012655977139228449,0.44,0.4702915021829931,0.7101071321318565,0.530993278566094,0.6
"[6264, 6221, 6011, 5753, 5727, 5693, 5489, 5121, 4976, 4963, 4957, 4794, 4781, 4464, 4410, 4365, 4257, 4183, 3774, 3773, 3655, 3451, 3406, 3097, 2917, 2888, 2881, 2874, 2723, 2708, 2406, 2317, 2191, 2172, 2144, 2131, 1899, 1861, 1844, 1806, 1805, 1615, 1337, 1294, 1211, 1030, 874, 847, 350, 119, 81, 80, 77, 75, 5]",0.01258453722813145,0.46,0.46175725216219543,0.789530421079252,0.4070201643017177,0.6
"[6264, 6221, 6061, 6011, 5947, 5753, 5727, 5693, 5560, 5554, 5523, 5489, 5342, 5121, 5052, 5032, 5013, 5012, 4977, 4976, 4963, 4957, 4811, 4794, 4781, 4545, 4529, 4512, 4508, 4464, 4410, 4365, 4257, 4043, 4003, 3976, 3940, 3784, 3774, 3773, 3655, 3471, 3462, 3451, 3406, 3008, 2985, 2973, 2917, 2888, 2881, 2874, 2749, 2723, 2708, 2406, 2317, 2259, 2191, 2182, 2172, 2144, 2131, 2006, 1979, 1941, 1899, 1861, 1844, 1805, 1615, 1442, 1337, 1294, 1232, 1215, 1211, 979, 973, 965, 889, 874, 459, 350, 119, 81, 80, 77, 75]",0.019580885854897603,0.12,0.5274306846224415,0.7500938071276425,0.28230022404779687,0.6
"[6011, 5693, 5523, 5121, 5013, 5012, 4802, 4794, 4781, 4512, 4508, 4410, 4257, 3774, 3773, 3471, 2973, 2881, 2749, 2723, 2708, 2191, 2172, 2097, 1941, 1844, 1806, 1730, 1442, 1337, 1215, 1211, 1039, 158, 5]",0.007948880774726146,0.66,0.4073635359306885,0.566837003471665,0.7035100821508589,0.6
"[6297, 6290, 5994, 5947, 5848, 5803, 5480, 5470, 5458, 5442, 5362, 5314, 5306, 5293, 5279, 5251, 4998, 4940, 4894, 4881, 4877, 4790, 4457, 4410, 4229, 3916, 3911, 3910, 3904, 3870, 3805, 3716, 3584, 3437, 3431, 3388, 3387, 3385, 3329, 3249, 2868, 2803, 2802, 2382, 2357, 2322, 2257, 2254, 2237, 1858, 1843, 1833, 1753, 1729, 1537, 1324, 1315, 1282, 1209, 867, 718, 589, 300, 287, 286, 158, 134]",0.012276551833624385,0.34,0.35213760914299774,0.7515874984612887,0.7572815533980582,0.6
"[6297, 6290, 5803, 5293, 5279, 5251, 4909, 4894, 4881, 4877, 4229, 3870, 3716, 3584, 3329, 2868, 2322, 1843, 1833, 1537, 1324, 1315, 1282, 300, 287, 286, 158, 134]",0.0050896967772662335,0.73,0.23243418005935768,0.5274217167788899,0.8999253174010455,0.8
"[6264, 6221, 6011, 5753, 5727, 5693, 5121, 4963, 4957, 4794, 4781, 4410, 4365, 4257, 4183, 3774, 3773, 3655, 3451, 3406, 3097, 2917, 2888, 2881, 2874, 2723, 2708, 2317, 2191, 2172, 2144, 2131, 1861, 1844, 1806, 1805, 1615, 1337, 1294, 1211, 1030, 350, 81, 80, 77, 5]",0.010512779806318463,0.55,0.43389012096247825,0.7395875384397796,0.479462285287528,0.6
"[6264, 5753, 5727, 5693, 5121, 4794, 4781, 4512, 4257, 4183, 3655, 3154, 2723, 2191, 2172, 2162, 2144, 2131, 119, 81, 80, 77, 75]",0.005454834100650897,0.78,0.32840028084653694,0.4779967683877372,0.7244212098581031,0.6
"[6286, 6113, 6057, 5915, 5609, 5523, 5121, 5052, 5032, 5027, 5014, 5013, 5012, 5010, 4996, 4963, 4957, 4545, 4512, 4508, 4410, 4365, 4257, 4043, 4003, 3976, 3972, 3547, 3501, 3471, 3465, 3462, 3451, 3406, 3372, 3345, 3335, 3008, 2973, 2957, 2888, 2881, 2874, 2453, 2440, 2435, 2406, 2331, 2198, 2191, 2006, 1979, 1941, 1861, 1844, 1823, 1806, 1805, 1442, 1337, 1294, 997, 983, 979, 973, 965, 918, 874, 459, 350, 292, 138, 134]",0.01553738688680743,0.28,0.44709153834181226,0.7933558471954887,0.520537714712472,0.6
"[6297, 6290, 6195, 6027, 6001, 5998, 5994, 5947, 5803, 5532, 5527, 5480, 5470, 5458, 5442, 5293, 5279, 5251, 5017, 5001, 4996, 4976, 4940, 4894, 4881, 4877, 4504, 4487, 4457, 4410, 4229, 3972, 3916, 3911, 3910, 3904, 3870, 3716, 3584, 3468, 3461, 3437, 3431, 3388, 3387, 3385, 3329, 3249, 2868, 2535, 2447, 2440, 2382, 2322, 1930, 1843, 1833, 1537, 1324, 1315, 1282, 867, 405, 300, 287, 286, 158, 134]",0.012649626924908716,0.33,0.3624721816186355,0.7289961228640703,0.7408513816280806,0.6
"[6297, 6290, 6133, 6075, 6027, 6001, 5998, 5994, 5947, 5848, 5803, 5598, 5532, 5527, 5480, 5470, 5458, 5442, 5362, 5314, 5306, 5293, 5279, 5114, 5017, 5001, 4996, 4976, 4940, 4894, 4881, 4877, 4790, 4554, 4504, 4487, 4457, 4410, 4229, 4084, 3916, 3911, 3910, 3904, 3870, 3805, 3716, 3543, 3489, 3468, 3461, 3437, 3431, 3388, 3387, 3385, 3329, 3249, 3024, 3002, 2993, 2868, 2803, 2802, 2560, 2523, 2501, 2447, 2440, 2382, 2357, 2322, 2257, 2254, 2237, 2220, 2008, 1930, 1858, 1843, 1833, 1753, 1729, 1492, 1324, 1315, 1282, 1209, 1009, 867, 718, 511, 405, 300, 287, 286, 134]",0.01762978250515955,0.04,0.38922491551909355,0.7518049899901004,0.6669156086631816,0.6
"[6286, 5935, 5929, 5755, 5292, 5251, 4977, 4976, 4820, 4802, 4787, 4307, 4257, 4229, 4220, 3972, 3828, 3619, 3541, 3462, 3451, 3415, 3345, 3306, 3263, 2884, 2882, 2863, 2825, 2723, 2708, 2676, 2560, 2435, 2331, 2317, 2191, 1899, 1877, 1730, 1294, 1289, 1265, 1262, 901, 889, 880, 695, 350, 292, 206, 138, 134, 120, 5]",0.011549452294014924,0.46,0.4265438241927917,0.803069673600446,0.5369678864824496,0.6
"[5244, 4365, 3976, 3584, 3329, 2440, 1537, 5]",0.0018431497063025877,0.93,0.2107767027769164,0.3503276103246248,0.89395070948469,0.8
"[6286, 6229, 5935, 5929, 5915, 5755, 5292, 5251, 5121, 5007, 4977, 4976, 4820, 4802, 4787, 4724, 4612, 4487, 4307, 4260, 4229, 4220, 4169, 3972, 3828, 3716, 3462, 3451, 3415, 3345, 3306, 3263, 2884, 2882, 2863, 2825, 2676, 2650, 2435, 2331, 2191, 1899, 1877, 1730, 1611, 1294, 1265, 1262, 901, 889, 720, 695, 611, 610, 350, 292, 224, 206, 138, 134, 120]",0.012625813621209715,0.4,0.44539744551958516,0.8820484563305717,0.5705750560119491,0.6
"[6286, 6264, 6133, 6075, 6027, 6001, 5998, 5994, 5947, 5753, 5727, 5693, 5598, 5532, 5527, 5480, 5470, 5458, 5342, 5121, 5114, 5017, 5001, 4996, 4976, 4963, 4957, 4940, 4811, 4805, 4801, 4794, 4781, 4554, 4504, 4487, 4457, 4410, 4365, 4257, 4231, 4183, 4084, 3916, 3911, 3910, 3784, 3774, 3773, 3655, 3543, 3489, 3468, 3461, 3437, 3431, 3406, 3247, 3024, 3002, 2993, 2917, 2888, 2881, 2874, 2749, 2723, 2523, 2501, 2447, 2440, 2406, 2382, 2317, 2259, 2244, 2172, 2144, 2008, 1930, 1861, 1858, 1844, 1805, 1733, 1492, 1337, 1294, 1232, 1215, 1211, 1009, 867, 511, 405, 350, 191, 75, 5]",0.02037307509128433,0.02,0.5141447110750571,0.8284934624136859,0.3786407766990292,0.6
"[6021, 5894, 5251, 4487, 3471, 3345, 2191, 2048, 1294, 1289]",0.00204000635021432,0.91,0.18289291032545107,0.4231184000014575,0.9507094846900672,0.8
"[6286, 6074, 6057, 6021, 5935, 5929, 5915, 5560, 5523, 5292, 5251, 5032, 5027, 5014, 5013, 5012, 5010, 5007, 4787, 4566, 4487, 4229, 4003, 3716, 3501, 3471, 3345, 3263, 2993, 2973, 2863, 2560, 2453, 2364, 2331, 2191, 1963, 1730, 1537, 1442, 1294, 918, 695, 438, 292]",0.008972852833783141,0.56,0.35951630907536414,0.7327144179617193,0.7886482449589246,0.6
"[6291, 6286, 6113, 6057, 5915, 5609, 5523, 5251, 5052, 5032, 5027, 5014, 5013, 5012, 5010, 4963, 4957, 4545, 4512, 4508, 4410, 4365, 4257, 4229, 4043, 4003, 3976, 3547, 3501, 3471, 3465, 3462, 3458, 3451, 3406, 3372, 3345, 3008, 2973, 2957, 2888, 2881, 2874, 2825, 2453, 2435, 2406, 2331, 2198, 2191, 2006, 1979, 1941, 1861, 1844, 1823, 1806, 1805, 1442, 1337, 1294, 997, 983, 979, 973, 965, 918, 901, 874, 459, 350, 292, 138, 134]",0.015361168439434832,0.27,0.4452287939759656,0.8071175536933785,0.5511575802837938,0.6
"[6286, 6264, 6011, 5947, 5753, 5727, 5489, 5342, 5121, 4977, 4976, 4963, 4957, 4811, 4805, 4801, 4794, 4781, 4464, 4410, 4365, 4231, 4183, 3784, 3774, 3773, 3655, 3462, 3451, 3406, 3247, 2917, 2888, 2881, 2874, 2749, 2723, 2406, 2317, 2259, 2244, 2191, 2172, 2144, 1899, 1861, 1844, 1805, 1733, 1337, 1294, 1232, 1215, 1211, 889, 874, 350, 191, 75, 5]",0.013424353071916178,0.41,0.4826366950150326,0.7119637681287778,0.5011202389843167,0.6
"[6264, 6061, 6011, 5954, 5753, 5727, 5693, 5635, 5560, 5554, 5523, 5489, 5342, 5121, 5052, 5013, 5012, 4996, 4977, 4976, 4963, 4957, 4840, 4794, 4781, 4545, 4529, 4512, 4508, 4464, 4410, 4365, 4257, 4183, 4043, 4003, 3976, 3972, 3655, 3619, 3471, 3462, 3461, 3451, 3406, 3008, 2985, 2973, 2917, 2888, 2881, 2874, 2723, 2440, 2435, 2406, 2317, 2259, 2191, 2172, 2144, 2131, 1979, 1941, 1899, 1861, 1844, 1805, 1615, 1442, 1337, 1294, 1293, 1289, 1232, 1211, 965, 874, 350, 119, 81, 80, 77, 75]",0.01864899190347674,0.17,0.512649303679068,0.6955380016902392,0.31142643764002986,0.6
"[6221, 6074, 6057, 5935, 5929, 5915, 5693, 5523, 5121, 5032, 5027, 5014, 5013, 5012, 5010, 5007, 4977, 4976, 4820, 4802, 4794, 4781, 4487, 4365, 4307, 4257, 4003, 3972, 3828, 3774, 3773, 3655, 3541, 3501, 3462, 3451, 3415, 3345, 3306, 3118, 3097, 2993, 2973, 2884, 2882, 2863, 2825, 2723, 2708, 2453, 2435, 2331, 2317, 2191, 1963, 1899, 1877, 1844, 1806, 1805, 1730, 1615, 1442, 1294, 1265, 1262, 1215, 1211, 918, 901, 889, 720, 438, 350, 292, 206, 81, 80, 75, 5]",0.01714240355612002,0.21,0.4988860007827737,0.7796971528179771,0.2942494398805079,0.6
"[5121, 2317, 2191, 1805, 1294, 5]",0.0016621685981901891,0.95,0.2172391293044863,0.27734680646902765,0.888722927557879,0.8
"[6286, 6264, 6229, 5921, 5726, 5397, 5251, 5185, 4999, 4794, 4781, 4674, 4508, 4410, 4311, 4257, 4229, 4197, 4169, 3732, 3366, 2881, 2650, 2627, 2560, 2209, 2172, 1992, 1844, 1611, 1211, 825, 814, 611, 610, 138, 119]",0.007094776948722019,0.64,0.3082065001770965,0.6983878714492664,0.8588498879761015,0.8
"[6061, 6021, 6011, 5560, 5554, 5523, 5489, 5251, 5052, 5032, 5013, 5012, 4996, 4977, 4976, 4963, 4957, 4794, 4781, 4634, 4545, 4529, 4512, 4464, 4410, 4365, 4257, 4229, 4043, 4003, 3976, 3972, 3774, 3773, 3619, 3471, 3462, 3461, 3458, 3451, 3406, 3008, 2985, 2917, 2888, 2881, 2874, 2749, 2723, 2693, 2440, 2435, 2406, 2342, 2317, 2191, 2006, 1979, 1941, 1899, 1861, 1844, 1806, 1805, 1442, 1337, 1294, 1289, 1215, 1211, 973, 965, 874, 459, 350, 134]",0.01681695507223369,0.25,0.5187007497119728,0.699063694623607,0.45705750560119496,0.6
"[6297, 6290, 5848, 5803, 5653, 5314, 5306, 5293, 5279, 5251, 5121, 4790, 4229, 3805, 3716, 3329, 3249, 2803, 2802, 2435, 2257, 2254, 2237, 1753, 1729, 1282, 1209, 718, 589, 158, 134]",0.005529449118907763,0.7,0.21510253743870578,0.637508023419243,0.9141150112023898,0.8
"[6286, 6131, 6130, 6113, 6061, 6011, 5947, 5935, 5929, 5915, 5796, 5612, 5609, 5560, 5554, 5523, 5342, 5292, 5121, 5052, 5032, 5013, 5012, 4996, 4977, 4976, 4881, 4802, 4787, 4545, 4529, 4508, 4487, 4410, 4043, 4003, 3976, 3547, 3471, 3462, 3461, 3451, 3406, 3381, 3345, 3263, 3008, 2985, 2973, 2959, 2888, 2884, 2881, 2874, 2863, 2787, 2697, 2546, 2440, 2435, 2349, 2331, 2317, 2286, 2259, 2191, 2182, 2045, 2006, 1979, 1941, 1899, 1861, 1851, 1839, 1805, 1730, 1442, 1337, 1297, 997, 983, 979, 973, 965, 889, 841, 830, 825, 695, 459, 350, 292, 5]",0.01946023178282267,0.07,0.5070148625868559,0.8740229376570953,0.3950709484690067,0.6
"[6061, 6011, 5633, 5560, 5554, 5523, 5489, 5378, 5251, 5052, 5032, 5013, 5012, 4977, 4976, 4963, 4957, 4794, 4781, 4545, 4529, 4512, 4464, 4410, 4365, 4257, 4229, 4043, 3976, 3774, 3773, 3471, 3468, 3451, 3406, 3008, 2985, 2959, 2917, 2888, 2881, 2874, 2749, 2723, 2708, 2406, 2331, 2317, 2191, 2006, 1979, 1941, 1899, 1861, 1844, 1806, 1805, 1442, 1337, 1294, 1215, 1211, 973, 965, 874, 350, 292, 134]",0.014703921257342436,0.33,0.490563729310029,0.7217903044948233,0.5220313666915608,0.6
"[6113, 6061, 6011, 5947, 5727, 5693, 5609, 5560, 5554, 5523, 5489, 5342, 5052, 5032, 5013, 5012, 4984, 4977, 4976, 4963, 4957, 4811, 4805, 4801, 4794, 4781, 4545, 4529, 4512, 4508, 4464, 4410, 4365, 4257, 4183, 4043, 4003, 3976, 3784, 3774, 3773, 3655, 3547, 3471, 3462, 3451, 3406, 3154, 3008, 2985, 2973, 2959, 2917, 2888, 2881, 2874, 2723, 2406, 2317, 2259, 2244, 2191, 2131, 2006, 1979, 1941, 1899, 1861, 1844, 1805, 1733, 1615, 1442, 1337, 1294, 1232, 1215, 1211, 997, 983, 979, 973, 965, 889, 874, 459, 350, 191, 81, 80, 77, 75]",0.020112716304175264,0.09,0.5344317332585944,0.7153665657244846,0.27483196415235245,0.6
"[6297, 6290, 5803, 5293, 5279, 5251, 4909, 4894, 4881, 4877, 4229, 3870, 3716, 3584, 3329, 2868, 2322, 1843, 1833, 1537, 1324, 1315, 1282, 300, 287, 286, 226, 158, 134]",0.005413557707572631,0.72,0.2583241217114539,0.5321084851163653,0.8894697535474234,0.8
"[6286, 6251, 5947, 5935, 5929, 5796, 5523, 5342, 5292, 5251, 5013, 5010, 4977, 4976, 4802, 4787, 4487, 4410, 4169, 3716, 3462, 3451, 3406, 3381, 3345, 3263, 3152, 2888, 2884, 2881, 2874, 2863, 2787, 2560, 2453, 2349, 2286, 2259, 2198, 2191, 1899, 1861, 1851, 1839, 1792, 1730, 1611, 1337, 1122, 918, 901, 889, 841, 830, 825, 695, 350, 292, 134]",0.011747896491506588,0.42,0.4116787428137486,0.7848477761881334,0.671396564600448,0.6
"[6264, 6221, 6061, 6011, 5753, 5727, 5560, 5554, 5523, 5489, 5052, 5032, 5013, 5012, 4996, 4977, 4976, 4963, 4957, 4904, 4794, 4781, 4545, 4529, 4512, 4464, 4410, 4365, 4257, 4183, 4043, 4003, 3976, 3972, 3774, 3773, 3471, 3462, 3461, 3451, 3406, 3008, 2985, 2917, 2888, 2881, 2874, 2749, 2723, 2708, 2440, 2435, 2406, 2317, 2191, 2172, 2144, 2131, 2006, 1979, 1941, 1899, 1861, 1844, 1806, 1805, 1615, 1442, 1337, 1294, 1215, 1211, 973, 965, 874, 459, 292, 119, 81, 80, 77, 75, 5]",0.018528337831401807,0.18,0.5229397810996521,0.6989722434190726,0.2882748319641524,0.6
"[6264, 6061, 6011, 5753, 5727, 5693, 5560, 5554, 5523, 5489, 5342, 5121, 5052, 5032, 5013, 5012, 4996, 4977, 4976, 4963, 4957, 4794, 4781, 4545, 4529, 4512, 4508, 4464, 4410, 4365, 4257, 4191, 4183, 4043, 4003, 3976, 3972, 3655, 3471, 3462, 3461, 3451, 3406, 3154, 3008, 2985, 2973, 2917, 2888, 2881, 2874, 2723, 2440, 2435, 2406, 2317, 2259, 2191, 2172, 2144, 2131, 2006, 1979, 1941, 1899, 1861, 1844, 1805, 1615, 1442, 1337, 1294, 1293, 1289, 1232, 1211, 983, 973, 965, 874, 459, 350, 119, 81, 80, 77, 75]",0.019452294014923002,0.14,0.518922058140651,0.6698019715593568,0.27333831217326365,0.6
"[6264, 5921, 5633, 5523, 5397, 5378, 5251, 5013, 5012, 4794, 4781, 4508, 4410, 4365, 4311, 4257, 4229, 3976, 3732, 3471, 3468, 3366, 2959, 2881, 2874, 2627, 2433, 2191, 2172, 1992, 1941, 1844, 1805, 1294, 1211, 825, 814, 134, 119]",0.007826639149071281,0.62,0.34296115718320863,0.6523175929717913,0.8230022404779687,0.6
"[6297, 6290, 6001, 5998, 5994, 5947, 5848, 5803, 5480, 5470, 5458, 5442, 5362, 5314, 5306, 5293, 5279, 5001, 4996, 4976, 4940, 4894, 4881, 4877, 4790, 4487, 4457, 4410, 4229, 3916, 3911, 3910, 3904, 3870, 3805, 3716, 3468, 3461, 3437, 3431, 3388, 3387, 3385, 3329, 3249, 2868, 2803, 2802, 2560, 2447, 2440, 2382, 2357, 2322, 2257, 2254, 2237, 2220, 1930, 1858, 1843, 1833, 1753, 1729, 1324, 1315, 1282, 1209, 867, 718, 300, 287, 286, 134]",0.013684711859025242,0.27,0.37215502153308244,0.7331222947513105,0.7333831217326363,0.6
"[6264, 6221, 6011, 5753, 5727, 5693, 5633, 5489, 5378, 4976, 4963, 4957, 4794, 4781, 4464, 4410, 4365, 4257, 4183, 3774, 3773, 3655, 3451, 3406, 3097, 2917, 2888, 2881, 2874, 2723, 2708, 2406, 2317, 2191, 2172, 2144, 2131, 1899, 1861, 1844, 1806, 1805, 1615, 1294, 1211, 1030, 874, 847, 350, 119, 81, 80, 77, 75]",0.01204476901095412,0.47,0.4588542205050046,0.7553596112849604,0.4839432412247946,0.6
"[6286, 6229, 6207, 5935, 5929, 5915, 5755, 5523, 5292, 5251, 5185, 5013, 5012, 5010, 5007, 4977, 4976, 4924, 4820, 4802, 4787, 4674, 4667, 4487, 4307, 4229, 4220, 4197, 4169, 3972, 3828, 3462, 3451, 3415, 3345, 3306, 3263, 2884, 2882, 2863, 2825, 2676, 2650, 2627, 2453, 2435, 2331, 2191, 2048, 1899, 1877, 1730, 1611, 1294, 1265, 1262, 918, 901, 889, 720, 695, 611, 610, 350, 206, 138, 134, 120]",0.013732338466423242,0.33,0.43477510222066773,0.8434349670393565,0.578790141896938,0.6
"[6286, 6074, 6057, 5935, 5929, 5921, 5915, 5560, 5523, 5292, 5251, 5032, 5027, 5014, 5013, 5012, 5010, 5007, 4999, 4787, 4566, 4508, 4229, 4003, 3732, 3501, 3263, 2993, 2973, 2863, 2560, 2453, 2364, 2331, 2209, 1963, 1730, 1442, 918, 695, 438, 292, 138]",0.008369582473408478,0.58,0.33591939440262175,0.6511235636614343,0.8110530246452576,0.6
"[6286, 5935, 5929, 5915, 5796, 5693, 5342, 5292, 5121, 4881, 4802, 4787, 3345, 3263, 2863, 2787, 2697, 2349, 2331, 2317, 2286, 2259, 2191, 2182, 1805, 1730, 1297, 695, 292, 5]",0.006581997142403556,0.71,0.3450458741848199,0.6009395796388852,0.7565347274085138,0.6
"[6264, 6061, 6011, 5753, 5727, 5693, 5560, 5554, 5523, 5489, 5342, 5121, 5052, 5013, 5012, 4996, 4977, 4976, 4963, 4957, 4794, 4781, 4545, 4529, 4512, 4508, 4464, 4410, 4365, 4257, 4191, 4183, 4043, 4003, 3976, 3972, 3655, 3552, 3471, 3462, 3461, 3451, 3406, 3154, 3008, 2985, 2973, 2917, 2888, 2881, 2874, 2723, 2440, 2435, 2406, 2317, 2259, 2172, 2144, 2131, 1979, 1941, 1899, 1861, 1844, 1805, 1615, 1442, 1337, 1294, 1293, 1289, 1232, 1211, 965, 874, 350, 119, 81, 80, 77, 75]",0.018212414668995078,0.19,0.5030498611975214,0.671571602895591,0.3263629574309186,0.6
"[6286, 6113, 6074, 6061, 6057, 6021, 6011, 5935, 5929, 5915, 5609, 5560, 5554, 5523, 5489, 5292, 5251, 5052, 5032, 5027, 5014, 5013, 5012, 5010, 5007, 4984, 4977, 4976, 4963, 4802, 4787, 4545, 4529, 4508, 4487, 4464, 4229, 4043, 4003, 3976, 3716, 3547, 3501, 3471, 3462, 3451, 3345, 3263, 3008, 2993, 2985, 2973, 2959, 2917, 2863, 2560, 2453, 2406, 2364, 2331, 2191, 2006, 1979, 1963, 1941, 1899, 1730, 1537, 1442, 1294, 997, 983, 979, 973, 965, 918, 889, 874, 695, 459, 438, 292]",0.01632163835529449,0.19,0.4444408502425249,0.7925069459497628,0.5937266616878267,0.6
"[6059, 5947, 5727, 5693, 5342, 4976, 4963, 4957, 4820, 4811, 4805, 4801, 4794, 4781, 4410, 4365, 4307, 4257, 4183, 3784, 3774, 3773, 3655, 3541, 3415, 3406, 3306, 3154, 2888, 2884, 2881, 2874, 2723, 2650, 2317, 2259, 2244, 2191, 2131, 1899, 1877, 1861, 1844, 1805, 1733, 1615, 1337, 1294, 1265, 1262, 1232, 1215, 1211, 720, 611, 610, 350, 206, 191, 81, 80, 77, 75]",0.014086362914748374,0.38,0.49113636879881006,0.7478540197858456,0.4256908140403286,0.6
"[6229, 5640, 5633, 4169, 3704, 2627, 2071, 1611, 1036, 1030, 42]",0.0019511033497380534,0.9,0.12648379674248478,0.43232738754199374,0.9238237490664675,1.0
"[6264, 6221, 6061, 5753, 5727, 5693, 5560, 5554, 5523, 5489, 5251, 5052, 5032, 5013, 5012, 4996, 4977, 4976, 4963, 4957, 4794, 4781, 4545, 4529, 4512, 4464, 4410, 4365, 4257, 4183, 4043, 4003, 3976, 3972, 3774, 3773, 3655, 3471, 3462, 3461, 3458, 3451, 3406, 3008, 2985, 2917, 2888, 2881, 2874, 2749, 2723, 2708, 2440, 2435, 2406, 2317, 2191, 2172, 2144, 2131, 2006, 1979, 1941, 1899, 1861, 1844, 1806, 1805, 1615, 1442, 1337, 1294, 1215, 1211, 1062, 973, 965, 874, 459, 350, 119, 81, 80, 77, 75, 63]",0.01928877599618987,0.15,0.5360162565344593,0.6998920395778996,0.2404779686333084,0.6
"[6286, 6264, 6229, 5921, 5726, 5397, 5251, 5185, 4999, 4794, 4781, 4674, 4508, 4410, 4311, 4257, 4229, 4197, 4169, 3732, 3366, 2881, 2650, 2627, 2209, 2172, 2048, 1992, 1844, 1611, 1211, 825, 814, 611, 610, 119]",0.006859819018891888,0.65,0.2948649805875725,0.6704145133017192,0.8625840179238238,0.8
"[6264, 6061, 6011, 5753, 5727, 5693, 5560, 5554, 5523, 5489, 5342, 5121, 5052, 5032, 5013, 5012, 4996, 4977, 4976, 4963, 4957, 4794, 4781, 4545, 4529, 4512, 4508, 4464, 4410, 4365, 4257, 4191, 4183, 4043, 4003, 3976, 3972, 3655, 3471, 3462, 3461, 3451, 3406, 3154, 3008, 2985, 2973, 2917, 2888, 2881, 2874, 2723, 2440, 2435, 2406, 2317, 2259, 2191, 2172, 2144, 2131, 2006, 1979, 1941, 1899, 1844, 1805, 1615, 1442, 1337, 1294, 1293, 1289, 1232, 1211, 973, 965, 874, 459, 350, 119, 81, 80, 77, 75]",0.019109382441657406,0.16,0.5198469288323179,0.6583503012997529,0.28379387602688577,0.6
"[6286, 6264, 6011, 5947, 5894, 5753, 5727, 5523, 5489, 5342, 5121, 5013, 5012, 4996, 4977, 4976, 4963, 4957, 4811, 4805, 4801, 4794, 4781, 4508, 4464, 4410, 4365, 4257, 4183, 3976, 3784, 3774, 3773, 3471, 3462, 3451, 3406, 3247, 2973, 2959, 2917, 2888, 2881, 2874, 2749, 2723, 2435, 2406, 2317, 2259, 2244, 2191, 2172, 2144, 1941, 1899, 1861, 1844, 1805, 1733, 1442, 1337, 1294, 1232, 1215, 1211, 889, 874, 350, 191, 5]",0.01564216542308303,0.3,0.515130223178744,0.7209375271154572,0.4488424197162061,0.6
"[6264, 6021, 6011, 5753, 5727, 5693, 5489, 5342, 5251, 4977, 4976, 4963, 4957, 4794, 4781, 4464, 4410, 4365, 4257, 4229, 4183, 3774, 3655, 3619, 3458, 3451, 2917, 2888, 2881, 2874, 2723, 2693, 2435, 2406, 2342, 2317, 2259, 2191, 2172, 2144, 1899, 1861, 1844, 1805, 1615, 1337, 1294, 1289, 1232, 1211, 931, 874, 350, 134, 119, 80, 77, 75]",0.012811557390061915,0.43,0.47138754336985844,0.7035412549448958,0.5257654966392831,0.6
"[6286, 6264, 6229, 6021, 5915, 5726, 5523, 5251, 5014, 5013, 5012, 5010, 5007, 4487, 4311, 4229, 4197, 4003, 3716, 3471, 3345, 3287, 2973, 2650, 2560, 2453, 2331, 2191, 2172, 1611, 1537, 1442, 1294, 918, 611, 610, 292, 119]",0.007286870931893951,0.63,0.3092960785230483,0.7423662081180418,0.8379387602688574,0.6
"[6286, 6229, 6207, 6074, 6057, 5935, 5929, 5915, 5755, 5560, 5523, 5292, 5251, 5185, 5032, 5027, 5014, 5013, 5012, 5010, 5007, 4977, 4976, 4820, 4802, 4787, 4674, 4667, 4487, 4307, 4229, 4220, 4197, 4169, 4003, 3972, 3828, 3541, 3501, 3462, 3451, 3415, 3345, 3306, 3263, 2993, 2973, 2884, 2882, 2825, 2676, 2650, 2627, 2453, 2435, 2331, 2191, 2048, 1963, 1899, 1877, 1730, 1611, 1442, 1294, 1265, 1262, 918, 901, 889, 720, 695, 611, 610, 438, 350, 292, 206, 138, 134, 120]",0.016064454675345292,0.2,0.45509637430920646,0.9293556644217253,0.5182972367438388,0.6
