n_nodes,influence,nodes
40,814.25,"[128, 129, 2, 1282, 2564, 1667, 522, 13, 20, 149, 23, 408, 536, 1049, 2203, 27, 1052, 1053, 33, 34, 36, 2597, 38, 554, 941, 174, 816, 304, 1075, 54, 311, 57, 67, 72, 73, 460, 1103, 84, 214, 237]"
42,832.78,"[129, 2, 1282, 2564, 13, 2196, 816, 23, 408, 529, 1050, 1220, 941, 33, 73, 1052, 536, 2597, 460, 1103, 237, 20, 1053, 214, 93, 34, 38, 554, 1075, 54, 174, 57, 67, 72, 587, 27, 85, 97, 36, 84, 149, 342]"
266,1492.73,"[2, 2563, 1028, 2564, 1030, 519, 522, 1036, 13, 1529, 1044, 529, 1042, 20, 2573, 1046, 23, 536, 1049, 1050, 27, 28, 1052, 1053, 1022, 33, 34, 1080, 36, 1058, 1086, 1061, 1062, 38, 1087, 612, 44, 1224, 561, 1074, 51, 547, 53, 54, 1591, 1075, 57, 554, 1215, 64, 1088, 67, 72, 73, 584, 587, 1103, 1569, 83, 84, 1029, 86, 596, 97, 98, 99, 591, 101, 2597, 104, 107, 108, 109, 623, 112, 116, 1140, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 1667, 644, 645, 658, 2196, 149, 1177, 1178, 2203, 1193, 171, 172, 173, 174, 688, 178, 1204, 1207, 1208, 188, 701, 702, 703, 1121, 194, 1218, 195, 707, 2254, 197, 2755, 1213, 201, 2762, 719, 2764, 716, 714, 718, 1234, 209, 1239, 1233, 732, 725, 214, 1246, 218, 219, 2783, 221, 222, 1411, 2782, 734, 1418, 1938, 717, 1961, 230, 1975, 2778, 1976, 1982, 235, 236, 237, 238, 1985, 750, 241, 1989, 1265, 1993, 1996, 2012, 1271, 767, 1279, 1282, 259, 1507, 2308, 1285, 263, 777, 266, 2033, 1296, 771, 2325, 2555, 279, 1300, 1302, 1307, 286, 1314, 1316, 1319, 1320, 1326, 303, 304, 816, 1614, 311, 829, 831, 832, 1345, 324, 1350, 1354, 1355, 1358, 1329, 1362, 1627, 342, 1880, 1220, 1761, 1372, 1376, 1382, 1383, 1392, 370, 1777, 375, 1403, 383, 1783, 385, 1413, 903, 909, 1422, 1424, 408, 1432, 1444, 941, 1457, 434, 1407, 1470, 1475, 1480, 1483, 460, 1785, 463, 465, 1490, 1491, 1493, 470, 471, 472, 1494, 1497, 987, 994, 1520, 1523, 1015, 1786, 1020, 2558, 1789, 1799, 1825, 1835, 1840, 1841, 1960, 1983, 1988]"
167,1349.72,"[2, 2563, 2564, 522, 623, 128, 13, 2081, 20, 23, 536, 304, 156, 1052, 1053, 33, 34, 44, 36, 2597, 38, 51, 53, 554, 64, 1282, 82, 1075, 54, 57, 67, 584, 108, 72, 587, 129, 1103, 83, 84, 85, 97, 98, 101, 104, 107, 73, 109, 112, 1667, 116, 120, 1145, 122, 126, 127, 767, 2196, 408, 149, 266, 1143, 99, 173, 2203, 178, 195, 197, 199, 201, 171, 172, 375, 209, 2558, 1407, 218, 219, 221, 222, 241, 236, 237, 230, 1383, 1121, 214, 342, 460, 463, 465, 1354, 941, 235, 188, 1220, 194, 311, 174, 816, 238, 27, 259, 2308, 263, 2325, 279, 286, 303, 324, 370, 378, 226, 385, 434, 470, 471, 472, 2555, 556, 1977, 1979, 519, 529, 1049, 1050, 1569, 547, 561, 1074, 1591, 1088, 591, 596, 612, 1149, 644, 645, 658, 1193, 688, 1208, 714, 717, 732, 750, 1265, 1271, 771, 777, 829, 831, 1358, 1362, 1880, 1403, 903, 1470, 1982, 1992, 1491, 987, 2015, 994, 2035, 1015, 1020, 1022]"
91,1117.78,"[2, 2563, 2564, 522, 13, 529, 20, 23, 536, 1049, 1050, 27, 1052, 1053, 1569, 33, 34, 36, 2597, 38, 547, 554, 561, 1074, 51, 1075, 54, 57, 67, 72, 73, 584, 587, 1103, 83, 84, 1121, 97, 98, 101, 104, 107, 623, 112, 116, 1143, 120, 1145, 128, 129, 1667, 2196, 149, 2203, 171, 172, 174, 188, 195, 1220, 197, 201, 714, 717, 209, 214, 218, 221, 236, 237, 241, 767, 1282, 771, 266, 286, 816, 304, 311, 1354, 342, 1383, 375, 1403, 1407, 408, 460, 463, 465, 1020, 2558]"
44,855.81,"[129, 2, 1282, 2564, 522, 13, 149, 23, 536, 408, 2203, 27, 1053, 33, 34, 36, 2597, 38, 1576, 554, 941, 174, 816, 304, 54, 1591, 311, 57, 67, 1220, 72, 73, 201, 587, 460, 1354, 1103, 463, 465, 83, 84, 214, 342, 237, 241]"
8,369.82,"[129, 2563, 2628, 73, 460, 13, 237, 214]"
120,1219.51,"[2, 2563, 2564, 522, 13, 529, 20, 23, 536, 1049, 1050, 27, 28, 1052, 1053, 33, 34, 1569, 36, 2597, 38, 547, 554, 44, 561, 1074, 51, 1075, 53, 54, 1591, 57, 64, 1088, 67, 2558, 72, 73, 584, 587, 1103, 591, 83, 84, 85, 86, 596, 97, 98, 99, 1121, 101, 612, 104, 107, 623, 112, 116, 1143, 120, 1145, 1149, 128, 129, 1667, 644, 645, 658, 2196, 149, 2203, 1193, 171, 172, 174, 188, 195, 1220, 197, 714, 717, 209, 214, 218, 221, 236, 237, 241, 1271, 767, 1282, 771, 2308, 777, 266, 286, 304, 816, 311, 829, 831, 1354, 1358, 1362, 342, 1383, 375, 1403, 1407, 903, 408, 941, 434, 460, 465, 471, 472, 994, 1022, 1415]"
88,1107.48,"[2, 2564, 13, 529, 20, 23, 536, 1049, 1050, 27, 1052, 1053, 33, 34, 2597, 38, 554, 1075, 54, 57, 67, 72, 73, 587, 1103, 84, 85, 97, 1121, 101, 104, 2155, 107, 623, 112, 116, 1143, 120, 1145, 122, 127, 128, 129, 1667, 2196, 149, 2203, 174, 1220, 201, 714, 717, 209, 214, 218, 221, 236, 237, 1265, 241, 1271, 767, 1282, 771, 777, 266, 286, 816, 304, 311, 2362, 1354, 342, 1383, 375, 1403, 1407, 383, 408, 941, 460, 463, 465, 471, 994, 1015, 1020, 2558]"
84,1089.36,"[2, 2564, 13, 529, 20, 23, 536, 1049, 1050, 27, 1052, 1053, 33, 34, 36, 2597, 38, 554, 1075, 54, 57, 67, 72, 73, 587, 1103, 84, 85, 97, 1121, 101, 104, 107, 2155, 623, 112, 630, 1143, 120, 1145, 122, 127, 128, 1667, 2196, 149, 2203, 174, 1220, 201, 209, 214, 218, 221, 236, 237, 241, 767, 1282, 771, 777, 266, 286, 816, 304, 311, 2362, 1354, 342, 1383, 375, 1403, 383, 1407, 408, 941, 460, 463, 465, 471, 994, 1015, 1020, 2558]"
314,1550.33,"[2, 2563, 2564, 519, 522, 13, 1040, 529, 20, 23, 536, 1049, 1050, 27, 28, 1053, 1569, 230, 547, 36, 1997, 38, 1046, 554, 44, 561, 1074, 51, 1075, 53, 54, 2597, 33, 64, 2555, 1088, 67, 2558, 72, 584, 73, 587, 1103, 591, 83, 84, 85, 86, 596, 1121, 97, 99, 98, 612, 101, 104, 107, 108, 109, 623, 112, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 1667, 644, 645, 658, 2196, 149, 2203, 1193, 171, 172, 173, 174, 688, 178, 1208, 188, 195, 1220, 197, 853, 714, 717, 209, 214, 218, 219, 732, 221, 222, 235, 236, 237, 238, 750, 241, 1265, 1271, 767, 1282, 259, 1098, 771, 263, 777, 266, 2325, 279, 286, 303, 304, 816, 311, 829, 831, 324, 1354, 1358, 1362, 342, 1880, 1383, 370, 375, 1403, 1407, 383, 385, 903, 408, 941, 434, 1470, 1057, 460, 463, 465, 1491, 470, 471, 472, 987, 858, 2015, 994, 1058, 2035, 1015, 1529, 1020, 1022, 1061, 1062, 384, 34, 1432, 556, 1126, 1133, 1591, 124, 1614, 1144, 1960, 194, 1153, 199, 200, 1345, 1350, 1165, 1372, 863, 1376, 1382, 1392, 885, 886, 1938, 1445, 1168, 1413, 1422, 1424, 1233, 1958, 1444, 1957, 1448, 1963, 1449, 1965, 1966, 1967, 1962, 1450, 1502, 1462, 1974, 2033, 1975, 1977, 1457, 1979, 1976, 1982, 1983, 1466, 1475, 1988, 1989, 1531, 1480, 1961, 1264, 1483, 1269, 1274, 1281, 1286, 1494, 1497, 1287, 1290, 1294, 1298, 2018, 1299, 1520, 1490, 1310, 1312, 1318, 1321, 1327, 1335, 1336, 1745, 1749, 1751, 1777, 1744, 832, 1052, 2041, 1684, 1177, 1493, 1178, 1690, 1692, 1708, 1710, 1714, 1204, 1207, 1213, 1217, 2755, 707, 1218, 2778, 1247, 1249, 1761, 1252, 1253, 1257, 1259, 1262, 1266, 1783, 1785, 1786, 1789, 1279, 1285, 1799, 1296, 1300, 1302, 1305, 1307, 1314, 1316, 1319, 1320, 1326, 1329, 1840, 1841, 1355, 1866, 1874, 1368, 1930, 909, 1956, 2008, 2021, 2024, 2026, 2029, 2030]"
102,1165.08,"[2, 2563, 2564, 519, 522, 13, 529, 20, 1022, 23, 536, 1049, 1050, 27, 28, 222, 1053, 33, 1052, 34, 1569, 36, 38, 1591, 2597, 554, 44, 714, 547, 1075, 1088, 53, 54, 51, 57, 64, 591, 67, 72, 73, 584, 587, 1019, 1103, 86, 84, 85, 1403, 97, 1121, 941, 98, 1470, 101, 104, 107, 994, 623, 112, 116, 1143, 120, 1145, 122, 1015, 1020, 128, 129, 1667, 2196, 149, 2203, 171, 172, 174, 188, 194, 195, 1220, 197, 201, 717, 214, 218, 221, 236, 237, 241, 767, 1282, 771, 266, 286, 304, 311, 1354, 342, 383, 1407, 408, 460, 465, 2558]"
79,1057.02,"[2, 2563, 2564, 522, 13, 20, 23, 27, 1052, 1053, 33, 34, 36, 2597, 38, 554, 1075, 54, 57, 67, 584, 72, 73, 587, 1103, 83, 84, 107, 623, 1143, 128, 129, 1667, 2196, 149, 2203, 174, 1220, 201, 714, 717, 209, 214, 218, 219, 221, 236, 237, 750, 241, 767, 1282, 771, 777, 266, 796, 286, 304, 816, 311, 1354, 342, 1383, 375, 1403, 383, 1407, 408, 941, 1470, 460, 463, 465, 471, 472, 994, 1015, 1020, 2558]"
371,1609.08,"[2, 13, 23, 27, 28, 33, 34, 36, 38, 44, 51, 53, 54, 57, 64, 67, 72, 73, 83, 84, 85, 86, 97, 98, 99, 101, 104, 107, 108, 109, 112, 116, 120, 122, 126, 127, 128, 129, 2196, 149, 2203, 2212, 171, 172, 173, 174, 178, 188, 194, 195, 197, 201, 2254, 209, 214, 218, 219, 221, 222, 230, 235, 236, 237, 238, 241, 247, 259, 2308, 263, 266, 2325, 279, 286, 303, 304, 311, 324, 2389, 342, 370, 374, 375, 383, 385, 408, 434, 460, 463, 465, 470, 471, 472, 2555, 2558, 2563, 2564, 519, 522, 536, 547, 2597, 554, 561, 584, 587, 591, 596, 612, 623, 640, 644, 645, 658, 688, 2762, 714, 2764, 717, 732, 2783, 750, 757, 767, 771, 777, 782, 788, 816, 829, 831, 832, 838, 848, 858, 863, 885, 886, 903, 909, 941, 987, 994, 1015, 1020, 1022, 1030, 1036, 1042, 1046, 1049, 1050, 1052, 1053, 1057, 1058, 1061, 1062, 1074, 1075, 1079, 1080, 1086, 1087, 1088, 1090, 1097, 1103, 1107, 1115, 1119, 1121, 1126, 1133, 1140, 1143, 1144, 1145, 1149, 1153, 1165, 1168, 1177, 1178, 1193, 1204, 1207, 1208, 1213, 1215, 1218, 1220, 1233, 1234, 1239, 1246, 1247, 1249, 1252, 1253, 1254, 1257, 1259, 1262, 1265, 1266, 1271, 1279, 1282, 1285, 1296, 1300, 1305, 1307, 1314, 1316, 1319, 1320, 1326, 1329, 1336, 1350, 1354, 1355, 1358, 1362, 1368, 1372, 1376, 1382, 1383, 1387, 1392, 1403, 1407, 1413, 1422, 1424, 1432, 1444, 1445, 1448, 1449, 1450, 1453, 1457, 1459, 1462, 1465, 1466, 1467, 1470, 1473, 1475, 1478, 1479, 1480, 1483, 1484, 1490, 1491, 1493, 1494, 1495, 1497, 1498, 1501, 1504, 1507, 1511, 1512, 1517, 1520, 1523, 1529, 1534, 1536, 1540, 1542, 1551, 1558, 1563, 1569, 1576, 1585, 1591, 1592, 1593, 1594, 1607, 1609, 1614, 1615, 1627, 1631, 1638, 1644, 1649, 1656, 1665, 1666, 1667, 1672, 1673, 1684, 1686, 1690, 1692, 1699, 1708, 1710, 1711, 1712, 1714, 1725, 1727, 1729, 1733, 1745, 1748, 1749, 1751, 1756, 1761, 1843, 1880, 1910, 1938, 1949, 1955, 1956, 1957, 1958, 1960, 1961, 1962, 1963, 1965, 1966, 1967, 1971, 1974, 1975, 1976, 1977, 1979, 1983, 1985, 1987, 1989, 1992, 1993, 1998, 2001, 2004, 2005, 2008, 2010, 2015, 2017, 2018, 2021, 2024, 2026, 2029, 2030, 2031, 2033, 2035, 2040, 2041, 2045]"
455,1674.04,"[2, 13, 20, 23, 27, 28, 33, 34, 36, 38, 44, 51, 53, 54, 57, 64, 67, 72, 73, 83, 84, 85, 86, 97, 98, 99, 101, 104, 107, 108, 109, 112, 116, 120, 122, 126, 127, 128, 129, 2196, 149, 2203, 171, 172, 173, 174, 178, 188, 194, 195, 197, 201, 2254, 209, 214, 218, 219, 221, 222, 230, 235, 236, 237, 238, 241, 247, 259, 2308, 263, 266, 2325, 279, 286, 303, 304, 311, 324, 2389, 342, 370, 374, 375, 383, 385, 408, 434, 460, 463, 465, 470, 471, 472, 1080, 1224, 1234, 1239, 1246, 1254, 756, 1687, 1689, 997, 998, 999, 1003, 1006, 1007, 1013, 1016, 1023, 1026, 1027, 1033, 1038, 1042, 1043, 757, 1825, 1842, 1848, 1852, 1856, 1863, 1949, 1971, 1955, 1933, 1885, 1898, 1899, 1904, 1871, 1857, 2010, 2017, 1846, 1834, 1835, 1063, 1064, 1066, 1077, 1079, 1084, 1085, 1777, 1090, 1097, 1101, 2018, 994, 1015, 1020, 2008, 1956, 1102, 1930, 2033, 1107, 987, 2555, 1115, 1119, 1126, 1133, 1144, 1150, 1152, 1866, 1841, 1874, 1989, 1840, 1153, 1163, 1165, 1022, 1168, 1171, 1177, 1183, 1191, 1195, 1196, 1199, 1203, 1204, 1799, 1207, 1213, 1783, 1215, 1785, 941, 1786, 1218, 1229, 1233, 1789, 1236, 1247, 1249, 909, 1252, 903, 1253, 1257, 1259, 1262, 2558, 1264, 1266, 1284, 1286, 1287, 1298, 1299, 1305, 1310, 1321, 1327, 1335, 1357, 1360, 1365, 2764, 1367, 1368, 1377, 1378, 1382, 1394, 1410, 1414, 1430, 829, 831, 1433, 1435, 1437, 1446, 1448, 1456, 1458, 1466, 1468, 1474, 1475, 1486, 1490, 1496, 816, 1497, 1498, 1502, 1507, 1531, 1529, 1532, 1536, 1540, 1541, 1523, 1542, 1563, 1571, 1576, 1585, 1592, 1593, 1594, 1607, 1494, 1609, 1614, 1615, 1623, 1625, 1627, 1631, 777, 1638, 1640, 1644, 1646, 1649, 1656, 771, 1657, 1491, 1493, 1470, 1665, 2021, 2024, 2045, 2026, 2029, 2040, 2035, 1666, 2031, 1672, 2015, 1673, 1674, 1685, 767, 1686, 1432, 1480, 1483, 1350, 1354, 1444, 1957, 1983, 1988, 1960, 1345, 1457, 1880, 1422, 1403, 1424, 1407, 1362, 1392, 1376, 1413, 1372, 1383, 1355, 1358, 2041, 1688, 1690, 1692, 1699, 1708, 1710, 1329, 1711, 2563, 1028, 1314, 1316, 1326, 1319, 1320, 1296, 1307, 1302, 1300, 2564, 750, 1030, 1285, 1712, 1279, 1282, 522, 1044, 536, 1271, 1052, 1265, 1208, 688, 1667, 644, 716, 2782, 734, 2778, 714, 732, 718, 719, 725, 717, 1178, 1220, 1193, 645, 658, 1049, 1053, 1140, 1149, 1145, 1143, 2597, 623, 547, 1569, 554, 1121, 612, 1062, 596, 584, 587, 1103, 591, 1591, 561, 1086, 1088, 1087, 1075, 1074, 1061, 1058, 1057, 1050, 1046, 529, 1036, 1714, 1719, 1725, 1727, 1729, 1733, 1745, 1748, 1749, 1751, 1756, 1761, 1823, 1839, 1843, 1900, 1905, 1910, 1912, 1921, 1929, 1935, 1936, 1938, 1944, 1961, 1974, 1975, 1976, 1982, 1987, 1992, 1998, 2001, 2004, 2005]"
293,1527.63,"[2, 13, 20, 23, 27, 2084, 33, 34, 36, 38, 44, 51, 53, 54, 57, 64, 67, 72, 73, 83, 84, 85, 86, 97, 98, 99, 101, 104, 107, 108, 109, 112, 116, 120, 122, 126, 127, 128, 129, 2196, 149, 2203, 171, 172, 173, 174, 178, 188, 194, 195, 197, 201, 2254, 209, 214, 218, 219, 221, 222, 230, 235, 236, 237, 238, 241, 247, 259, 2308, 263, 266, 2325, 279, 286, 303, 304, 311, 324, 2389, 342, 370, 374, 375, 383, 385, 408, 434, 460, 463, 465, 470, 471, 472, 2558, 707, 2755, 2762, 2764, 716, 718, 719, 725, 909, 1080, 1607, 1097, 1609, 1615, 2647, 1107, 1115, 1119, 1124, 1126, 619, 1133, 1144, 1153, 1165, 1168, 672, 199, 200, 1761, 863, 885, 886, 894, 1985, 1989, 1478, 1479, 1993, 1482, 1996, 1997, 1487, 2000, 2003, 2005, 983, 2012, 989, 1502, 991, 2018, 997, 998, 1003, 987, 994, 1015, 1020, 1006, 2033, 1013, 1531, 1532, 903, 941, 1021, 829, 831, 858, 848, 832, 816, 701, 702, 750, 782, 788, 777, 771, 757, 767, 714, 703, 2654, 2782, 2783, 688, 734, 2778, 732, 2563, 717, 1028, 2564, 1030, 644, 645, 658, 519, 522, 1036, 529, 1042, 1044, 1046, 623, 536, 1049, 1050, 1052, 612, 1053, 1022, 596, 1057, 1058, 587, 591, 584, 1061, 1062, 1569, 547, 2597, 554, 561, 1074, 1075, 1591, 1086, 1088, 1103, 1140, 1143, 1145, 1149, 1667, 1177, 1178, 1193, 1204, 1207, 1208, 1213, 1215, 1218, 1302, 1350, 1354, 1355, 1368, 1362, 1358, 1422, 1432, 1466, 1470, 1520, 1529, 1523, 1494, 1490, 1497, 1491, 1493, 1475, 1444, 1407, 1383, 1345, 1305, 1314, 1316, 1319, 1329, 1320, 1326, 1307, 1300, 1220, 1296, 1233, 1249, 1252, 1265, 1285, 1271, 1282, 1279, 1259, 1262, 1266, 1253, 1257, 1880, 1957, 1960, 1988, 2015, 2035]"
149,1310.88,"[2, 2564, 13, 529, 20, 23, 536, 1049, 1050, 27, 1052, 1053, 33, 34, 2597, 38, 554, 1075, 54, 57, 67, 72, 73, 587, 1103, 84, 85, 97, 1121, 101, 104, 2155, 107, 623, 112, 116, 1143, 120, 1145, 122, 127, 128, 129, 1667, 2196, 149, 2203, 174, 1220, 201, 714, 717, 209, 214, 218, 221, 2212, 237, 1265, 241, 1271, 767, 1282, 771, 777, 266, 286, 816, 304, 311, 2362, 1354, 342, 1383, 375, 1403, 1407, 2308, 408, 941, 460, 463, 465, 471, 994, 1015, 1020, 2558, 383, 1208, 1880, 64, 51, 108, 172, 1569, 53, 584, 194, 171, 1193, 591, 2325, 324, 188, 178, 238, 987, 303, 519, 83, 197, 230, 831, 750, 688, 259, 547, 98, 222, 658, 522, 36, 2563, 829, 86, 1074, 28, 1022, 126, 263, 219, 370, 644, 434, 470, 1358, 385, 99, 109, 645, 1491, 596, 1149, 1529, 732, 1362, 561, 279]"
98,1149.39,"[2, 2563, 2564, 522, 13, 20, 23, 536, 27, 1052, 1053, 33, 34, 36, 2597, 38, 554, 1075, 54, 57, 67, 72, 73, 584, 587, 1103, 83, 84, 85, 1121, 97, 98, 101, 104, 107, 623, 112, 116, 1143, 120, 1145, 122, 127, 129, 1667, 2196, 149, 2203, 171, 172, 174, 188, 194, 195, 1220, 197, 201, 714, 717, 209, 214, 218, 221, 236, 237, 750, 241, 767, 1282, 771, 777, 266, 286, 816, 304, 311, 1354, 342, 1383, 375, 1403, 1407, 383, 904, 408, 941, 1470, 460, 463, 465, 470, 471, 472, 994, 1015, 1020, 2558, 965]"
6,343.3,"[129, 1282, 73, 237, 214, 1354]"
205,1426.41,"[2, 13, 20, 23, 27, 28, 33, 34, 199, 36, 44, 51, 53, 54, 57, 64, 2114, 67, 72, 73, 83, 84, 85, 86, 97, 98, 38, 101, 104, 107, 108, 109, 112, 116, 120, 122, 126, 127, 128, 129, 2196, 149, 2203, 171, 172, 173, 174, 178, 188, 194, 195, 197, 99, 200, 201, 209, 214, 218, 219, 221, 222, 230, 235, 236, 237, 238, 241, 259, 2308, 263, 266, 2325, 279, 286, 303, 304, 311, 324, 342, 370, 375, 383, 385, 408, 434, 460, 463, 465, 470, 471, 472, 2558, 619, 672, 1914, 384, 1977, 1979, 1982, 1502, 2022, 2563, 2564, 519, 522, 529, 1022, 536, 1049, 1050, 1569, 547, 2597, 554, 561, 1074, 1075, 1591, 1088, 584, 587, 1103, 591, 596, 1121, 612, 623, 1143, 1145, 1149, 1665, 1667, 644, 645, 1672, 1673, 658, 1686, 1684, 1690, 829, 831, 816, 885, 903, 886, 1193, 941, 987, 1708, 688, 994, 1710, 1208, 777, 1220, 771, 1015, 1020, 767, 714, 750, 717, 732, 1265, 1271, 1282, 1307, 1314, 1316, 1319, 1320, 1326, 1329, 1345, 1350, 1354, 1358, 1362, 1880, 1372, 1376, 1382, 1383, 1392, 1403, 1407, 1413, 1422, 1960, 1975, 1470, 1985, 1988, 1992, 1993, 1480, 1996, 1491, 1494, 1497, 2012, 967, 2035, 1529]"
326,1552.46,"[2, 13, 20, 23, 27, 28, 33, 34, 36, 38, 44, 51, 53, 54, 57, 64, 2114, 67, 72, 73, 83, 84, 85, 86, 97, 98, 2147, 99, 101, 104, 107, 108, 109, 112, 116, 120, 126, 127, 128, 129, 2196, 149, 2203, 2208, 171, 172, 173, 174, 178, 188, 194, 195, 197, 201, 209, 214, 218, 219, 221, 222, 235, 237, 238, 240, 241, 259, 2308, 263, 266, 2325, 279, 286, 303, 304, 311, 324, 342, 370, 375, 383, 384, 385, 408, 434, 460, 463, 465, 470, 471, 472, 2558, 2564, 519, 522, 529, 536, 547, 2597, 554, 556, 561, 584, 587, 591, 596, 2647, 612, 623, 644, 645, 658, 688, 714, 2765, 717, 732, 750, 767, 769, 771, 777, 816, 829, 831, 832, 863, 885, 886, 903, 941, 987, 994, 1015, 1020, 1022, 1030, 1036, 1040, 1042, 1046, 1049, 1050, 1052, 1053, 1057, 1058, 1061, 1062, 1074, 1075, 1088, 1103, 1121, 1143, 1149, 1193, 1208, 1210, 1213, 1215, 1218, 1220, 1224, 1233, 1234, 1239, 1247, 1249, 1252, 1253, 1257, 1259, 1262, 1265, 1266, 1271, 1279, 1282, 1285, 1296, 1300, 1302, 1305, 1307, 1314, 1316, 1319, 1320, 1326, 1329, 1345, 1350, 1354, 1355, 1358, 1362, 1368, 1372, 1376, 1378, 1382, 1383, 1392, 1403, 1407, 1413, 1422, 1424, 1433, 1444, 1448, 1457, 1466, 1470, 1475, 1480, 1483, 1490, 1491, 1493, 1497, 1520, 1529, 1536, 1540, 1541, 1569, 1576, 1591, 1614, 1627, 1665, 1666, 1667, 1672, 1673, 1684, 1686, 1690, 1692, 1699, 1708, 1710, 1711, 1712, 1714, 1725, 1727, 1729, 1733, 1743, 1749, 1751, 1756, 1761, 1777, 1783, 1785, 1786, 1789, 1799, 1825, 1834, 1835, 1839, 1840, 1841, 1842, 1846, 1848, 1852, 1856, 1857, 1863, 1866, 1871, 1874, 1880, 1885, 1898, 1899, 1900, 1904, 1910, 1914, 1930, 1933, 1935, 1938, 1944, 1949, 1955, 1956, 1957, 1960, 1961, 1971, 1974, 1975, 1977, 1982, 1983, 1985, 1987, 1988, 1992, 1993, 1996, 1998, 2001, 2004, 2008, 2010, 2012, 2015, 2017, 2021, 2022, 2024, 2026, 2029, 2030, 2031, 2035, 2040, 2045]"
365,1601.62,"[2, 13, 20, 23, 27, 28, 33, 34, 36, 38, 44, 51, 53, 54, 57, 64, 67, 72, 73, 83, 84, 85, 86, 97, 98, 99, 101, 104, 107, 108, 109, 112, 116, 120, 122, 126, 127, 128, 129, 2196, 149, 2203, 171, 172, 173, 174, 178, 188, 194, 195, 197, 201, 2254, 209, 214, 218, 219, 221, 222, 230, 235, 236, 237, 238, 241, 247, 259, 2308, 263, 266, 2325, 279, 286, 303, 304, 311, 324, 2389, 342, 370, 374, 375, 383, 385, 408, 451, 460, 463, 465, 470, 471, 472, 498, 2555, 2558, 2563, 2564, 519, 522, 529, 536, 547, 2597, 554, 561, 584, 587, 591, 596, 612, 623, 644, 645, 658, 688, 701, 702, 703, 2755, 707, 714, 716, 2764, 718, 719, 717, 725, 2778, 732, 2782, 734, 2783, 750, 756, 757, 767, 771, 777, 782, 788, 816, 829, 831, 832, 838, 848, 858, 863, 885, 886, 903, 909, 941, 987, 994, 1015, 1020, 1022, 1028, 1030, 1036, 1042, 1044, 1046, 1049, 1050, 1052, 1053, 1057, 1058, 1061, 1062, 1074, 1075, 1080, 1086, 1087, 1088, 1103, 1121, 1140, 1143, 1145, 1149, 1177, 1178, 1193, 1204, 1207, 1208, 1213, 1215, 1220, 1224, 1234, 1239, 1246, 1249, 1252, 1254, 1259, 1262, 1265, 1266, 1271, 1279, 1282, 1285, 1296, 1300, 1302, 1305, 1307, 1314, 1316, 1319, 1320, 1326, 1329, 1345, 1350, 1354, 1355, 1358, 1362, 1368, 1372, 1376, 1381, 1382, 1383, 1392, 1403, 1407, 1413, 1422, 1424, 1432, 1444, 1457, 1466, 1470, 1475, 1480, 1483, 1490, 1491, 1493, 1494, 1497, 1501, 1512, 1517, 1520, 1523, 1529, 1534, 1536, 1542, 1551, 1558, 1563, 1569, 1576, 1585, 1591, 1592, 1593, 1594, 1607, 1609, 1615, 1627, 1631, 1638, 1644, 1649, 1656, 1665, 1666, 1667, 1672, 1673, 1684, 1686, 1687, 1689, 1690, 1691, 1693, 1694, 1708, 1710, 1748, 1761, 1777, 1783, 1785, 1786, 1789, 1799, 1825, 1834, 1835, 1840, 1841, 1842, 1843, 1846, 1848, 1852, 1856, 1857, 1863, 1866, 1871, 1874, 1880, 1885, 1898, 1899, 1904, 1930, 1933, 1938, 1949, 1955, 1956, 1957, 1960, 1961, 1971, 1974, 1976, 1979, 1983, 1985, 1987, 1988, 1989, 1992, 1993, 1996, 1998, 2001, 2004, 2005, 2008, 2010, 2012, 2015, 2017, 2018, 2021, 2022, 2024, 2026, 2029, 2030, 2031, 2033, 2035, 2040, 2041, 2045]"
175,1370.09,"[2, 2563, 2564, 1028, 1030, 519, 522, 1036, 13, 529, 1042, 20, 1046, 23, 536, 1049, 1050, 27, 28, 1053, 1052, 1057, 1058, 33, 34, 1061, 36, 38, 1062, 2597, 547, 554, 556, 44, 1074, 51, 1075, 53, 54, 1591, 57, 64, 1088, 67, 2558, 2631, 72, 73, 584, 587, 1614, 1103, 591, 83, 84, 85, 86, 596, 97, 1121, 98, 99, 612, 101, 104, 107, 108, 109, 623, 112, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 1667, 644, 645, 658, 2196, 149, 2203, 1193, 171, 172, 173, 174, 688, 178, 1208, 188, 194, 195, 1220, 197, 714, 1739, 717, 209, 214, 1569, 218, 219, 732, 221, 222, 235, 236, 237, 238, 750, 241, 1265, 1271, 767, 1282, 259, 2308, 771, 263, 777, 266, 2325, 279, 286, 303, 304, 816, 311, 829, 831, 324, 1354, 1358, 1362, 853, 342, 1880, 858, 863, 1383, 370, 885, 886, 375, 1403, 383, 1407, 385, 903, 408, 1960, 941, 434, 1470, 460, 463, 465, 1491, 470, 471, 472, 987, 2012, 994, 1015, 1529, 1020, 1022, 734]"
