n_nodes,influence,nodes
391,1620.15,"[2, 13, 20, 23, 27, 33, 34, 36, 38, 44, 51, 53, 54, 57, 64, 67, 72, 73, 77, 83, 84, 85, 86, 97, 98, 99, 101, 104, 107, 108, 109, 112, 116, 120, 122, 126, 127, 128, 129, 2196, 149, 2203, 171, 172, 173, 174, 178, 184, 188, 194, 195, 197, 201, 209, 214, 218, 219, 221, 222, 2274, 230, 235, 236, 237, 238, 241, 2308, 263, 266, 2325, 279, 286, 2348, 303, 304, 311, 324, 342, 370, 375, 383, 385, 408, 434, 460, 463, 465, 470, 471, 472, 571, 618, 625, 647, 2744, 2745, 701, 2750, 2770, 2773, 726, 2775, 1017, 1024, 1026, 1027, 1031, 1032, 1038, 1040, 1054, 1061, 1069, 1077, 1078, 1084, 1086, 1090, 1097, 1107, 1113, 1117, 1129, 1130, 1131, 1139, 1146, 1151, 1155, 1156, 1158, 1163, 1170, 1171, 1174, 1175, 994, 1015, 1181, 1020, 1022, 1195, 1196, 1202, 1205, 941, 903, 1208, 1211, 1218, 1221, 829, 831, 1223, 816, 1224, 1229, 1231, 761, 777, 767, 771, 750, 1233, 1236, 1241, 1244, 714, 717, 732, 1245, 688, 1247, 1251, 1252, 644, 645, 1258, 658, 1261, 2558, 1263, 1267, 623, 1272, 1274, 1275, 612, 1276, 1278, 596, 1283, 1284, 584, 591, 587, 1286, 1288, 1291, 1305, 1310, 1313, 2597, 561, 554, 547, 2563, 2564, 536, 519, 529, 522, 1314, 1316, 1318, 1321, 1323, 1335, 1336, 1340, 1344, 1346, 1347, 1349, 1350, 1353, 1355, 1357, 1359, 1366, 1367, 1371, 1372, 1375, 1377, 1385, 1386, 1389, 1390, 1392, 1399, 1400, 1413, 1420, 1423, 1424, 1143, 1145, 1265, 1271, 1220, 1149, 1193, 1282, 1428, 1435, 1121, 1438, 1440, 1448, 1450, 1354, 1456, 1457, 1358, 1103, 1362, 1464, 1487, 1492, 1496, 1075, 1383, 1088, 1074, 1502, 1506, 1049, 1407, 1403, 1050, 1052, 1053, 1507, 1508, 1510, 1491, 1511, 1470, 1515, 1516, 1525, 1528, 1530, 1535, 1529, 1538, 1540, 1544, 1548, 1552, 1553, 1556, 1557, 1561, 1562, 1565, 1574, 1576, 1587, 1588, 1601, 1606, 1607, 1622, 1625, 1626, 1630, 1636, 1646, 1650, 1656, 1660, 1671, 1673, 1680, 1686, 1687, 1692, 1702, 1714, 1724, 1731, 1734, 1745, 1749, 1750, 1754, 1797, 1798, 1803, 1810, 1815, 1823, 1826, 1830, 1838, 1839, 1853, 1854, 1863, 1868, 1869, 1878, 1881, 1898, 1917, 1924, 1928, 1936, 1950, 1956, 1958, 1963, 1978, 1983, 1987, 1988, 1989, 2000, 2003, 2004, 2005, 2009, 2010, 2016, 2017, 2018, 2019, 2022, 2024, 1569, 1591, 1667, 1759, 1760, 1880, 1764, 1779, 1784, 1793]"
19,600.62,"[129, 2, 221, 1915, 2556, 304, 408, 472, 23, 64, 73, 554, 237, 460, 214, 1553, 107, 241, 1020, 1022]"
70,1011.77,"[129, 2, 2563, 2564, 1667, 519, 13, 529, 20, 2196, 149, 23, 536, 408, 1049, 27, 279, 1053, 33, 547, 36, 2597, 38, 1407, 554, 172, 174, 304, 51, 1075, 54, 311, 1208, 64, 1088, 67, 195, 2558, 2632, 73, 714, 460, 463, 1103, 209, 465, 84, 214, 342, 218, 120, 221, 97, 98, 994, 612, 1121, 107, 109, 237, 750, 241, 116, 375, 1912, 1403, 1149, 1022, 127, 1916]"
30,736.0,"[129, 2, 2563, 13, 149, 279, 536, 23, 408, 1053, 31, 33, 547, 36, 38, 554, 172, 174, 64, 73, 460, 214, 987, 221, 104, 107, 237, 241, 1020, 1022]"
115,1211.31,"[2, 2563, 2564, 519, 522, 13, 529, 20, 1667, 23, 536, 1050, 27, 1052, 28, 1053, 33, 1569, 547, 36, 2597, 38, 554, 44, 1074, 51, 1075, 53, 54, 1591, 57, 64, 1088, 67, 72, 73, 584, 77, 1103, 84, 85, 86, 596, 97, 98, 99, 1121, 101, 612, 104, 107, 108, 109, 623, 112, 116, 1143, 120, 1145, 122, 1149, 126, 128, 129, 646, 658, 2196, 149, 2203, 1193, 171, 174, 688, 188, 194, 195, 1220, 197, 201, 717, 209, 214, 218, 219, 221, 222, 235, 236, 237, 238, 750, 241, 1265, 1271, 1282, 263, 777, 279, 286, 304, 311, 324, 342, 1880, 1383, 383, 1407, 385, 408, 460, 465, 987, 994, 1015, 1529, 2558]"
6,337.12,"[554, 237, 304, 214, 474, 221]"
42,841.59,"[2, 2563, 2564, 54, 129, 13, 2196, 149, 1022, 23, 536, 408, 27, 1052, 279, 1053, 33, 1569, 547, 36, 2597, 38, 554, 174, 1074, 51, 1075, 1245, 1088, 64, 67, 72, 73, 460, 209, 214, 221, 98, 107, 237, 241, 2558]"
135,1271.68,"[2, 2563, 2564, 519, 522, 13, 529, 20, 23, 536, 1050, 27, 28, 1052, 1053, 33, 34, 1569, 36, 2597, 38, 547, 554, 1074, 51, 1075, 53, 1591, 57, 64, 1088, 67, 2558, 584, 72, 73, 1103, 596, 85, 86, 97, 1121, 99, 612, 98, 104, 107, 108, 109, 623, 120, 1145, 1149, 126, 127, 128, 129, 1667, 644, 645, 658, 2196, 149, 2203, 1193, 171, 172, 173, 174, 688, 178, 1208, 188, 194, 195, 1220, 197, 201, 714, 717, 209, 214, 218, 219, 732, 221, 222, 230, 235, 236, 237, 238, 750, 241, 1265, 1271, 1282, 771, 2308, 263, 777, 2325, 279, 286, 303, 304, 816, 311, 829, 831, 324, 1354, 1358, 1362, 342, 1880, 1383, 370, 375, 1403, 1407, 385, 903, 408, 941, 434, 460, 463, 465, 472, 994, 1015, 1529, 1018, 1020, 1022]"
178,1372.75,"[2, 2563, 2564, 519, 522, 13, 529, 20, 1022, 23, 536, 1049, 1050, 27, 1052, 1053, 28, 33, 34, 1569, 36, 2597, 38, 547, 41, 554, 44, 561, 1074, 1075, 51, 53, 54, 1591, 57, 1083, 1088, 64, 67, 72, 73, 584, 587, 77, 591, 1103, 83, 84, 85, 86, 596, 1121, 97, 99, 612, 2661, 98, 104, 1641, 107, 108, 109, 623, 112, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 644, 133, 645, 658, 2196, 149, 2203, 1193, 171, 172, 173, 174, 688, 178, 1208, 188, 1218, 194, 195, 1220, 197, 1223, 1224, 201, 714, 1229, 717, 1233, 214, 1241, 218, 219, 1244, 732, 221, 222, 1759, 1760, 1252, 1254, 230, 235, 236, 237, 238, 750, 241, 1265, 1779, 1271, 1784, 767, 1282, 771, 2308, 263, 777, 266, 2325, 279, 286, 1321, 303, 304, 816, 311, 829, 831, 1344, 1346, 324, 1354, 1358, 1362, 342, 1880, 1383, 370, 886, 375, 1403, 383, 1407, 385, 903, 408, 1950, 1956, 1963, 941, 434, 1470, 460, 463, 465, 1491, 472, 987, 994, 1015, 1529, 1020, 2558, 74]"
225,1443.47,"[2, 2563, 2564, 519, 522, 13, 529, 20, 23, 536, 1049, 1050, 28, 1052, 1053, 33, 34, 1569, 36, 547, 38, 2597, 554, 44, 561, 1074, 51, 1075, 53, 54, 1591, 57, 64, 1088, 67, 2558, 72, 73, 584, 587, 77, 591, 1103, 83, 84, 85, 86, 596, 97, 98, 99, 1121, 101, 612, 104, 107, 108, 109, 623, 112, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 1667, 676, 645, 658, 2196, 149, 664, 2203, 2210, 677, 1193, 171, 172, 173, 174, 688, 178, 179, 1208, 1724, 188, 1218, 1731, 194, 195, 197, 1223, 1221, 1760, 201, 714, 717, 209, 214, 218, 219, 732, 221, 222, 1220, 1764, 230, 235, 236, 237, 238, 750, 1265, 241, 1779, 2807, 759, 761, 1271, 767, 1282, 771, 2308, 263, 777, 266, 2325, 279, 286, 303, 816, 304, 311, 828, 829, 831, 324, 1354, 1358, 1362, 342, 1880, 1383, 370, 375, 1403, 383, 1407, 385, 903, 408, 941, 434, 1470, 460, 463, 465, 1491, 470, 471, 472, 987, 994, 1015, 1529, 1020, 1022, 1636, 2025, 689, 1958, 1983, 1987, 2000, 2004, 2026, 625, 1284, 1288, 1291, 1301, 1305, 1310, 1313, 1314, 1316, 1327, 1333, 1335, 1340, 2017, 1347, 1350, 1367, 1385, 1377, 2022, 2027, 1390, 2010, 1366, 1364, 1344, 1346, 1355, 1336, 1318, 1357, 1321, 1323, 1371, 21, 1375, 1386, 1389, 1392, 1399, 1400, 1496, 1502]"
235,1464.48,"[2, 2563, 2564, 519, 522, 13, 529, 20, 1022, 23, 536, 1049, 1050, 27, 1052, 1053, 28, 33, 34, 1569, 36, 2597, 38, 547, 554, 44, 561, 1074, 1075, 51, 53, 54, 1591, 57, 1083, 2556, 1088, 64, 67, 2558, 72, 73, 584, 587, 77, 591, 1103, 83, 84, 85, 596, 86, 1121, 97, 99, 612, 2661, 98, 104, 1641, 107, 108, 109, 623, 112, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 644, 645, 133, 658, 2196, 149, 2203, 1193, 171, 172, 173, 174, 688, 178, 1208, 184, 188, 194, 195, 1220, 197, 1218, 1223, 1224, 201, 714, 1221, 717, 1229, 1233, 214, 1241, 218, 219, 732, 221, 222, 1244, 1245, 1247, 1251, 1252, 230, 1254, 1258, 235, 236, 237, 238, 750, 1263, 241, 1265, 1261, 1267, 1271, 1272, 767, 1282, 771, 2308, 263, 777, 266, 1803, 1291, 1810, 2325, 279, 1815, 1305, 286, 1823, 1310, 1826, 1830, 1318, 1321, 1323, 2348, 1838, 303, 304, 816, 311, 1336, 829, 831, 1346, 324, 1863, 1354, 1355, 1358, 1359, 1362, 342, 1366, 1880, 1367, 1881, 1371, 1372, 1375, 1383, 1385, 1898, 1386, 1389, 1390, 1392, 370, 2420, 886, 375, 1403, 1407, 383, 385, 1924, 903, 1928, 1420, 1423, 1424, 408, 1950, 1956, 1963, 941, 434, 1466, 1978, 1470, 1988, 1989, 460, 972, 463, 465, 1491, 470, 471, 472, 2010, 987, 991, 2017, 994, 995, 2029, 2035, 2547, 1015, 1529, 507, 1020, 1017, 2046, 2216]"
117,1215.51,"[2, 2563, 2564, 519, 522, 13, 529, 20, 23, 536, 1050, 27, 28, 1052, 1053, 33, 34, 1569, 36, 547, 38, 2597, 554, 1074, 51, 1075, 53, 1591, 57, 64, 1088, 67, 2558, 72, 584, 73, 1103, 596, 85, 86, 97, 1121, 99, 612, 98, 101, 104, 107, 108, 109, 623, 112, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 1667, 644, 646, 658, 2196, 149, 2203, 1193, 171, 174, 688, 188, 194, 195, 1220, 197, 201, 717, 209, 214, 218, 219, 221, 222, 235, 236, 237, 238, 750, 241, 1265, 1271, 1282, 263, 777, 279, 286, 304, 311, 324, 342, 1880, 1383, 383, 1407, 385, 408, 460, 465, 987, 994, 1015, 1529, 1022, 2013]"
120,1236.45,"[2, 2563, 2051, 2564, 519, 522, 13, 529, 20, 23, 536, 1049, 1050, 27, 1052, 1053, 33, 34, 1569, 36, 547, 38, 2597, 554, 44, 1074, 1075, 51, 53, 1591, 57, 64, 1088, 67, 72, 73, 584, 1103, 596, 86, 97, 98, 99, 1121, 612, 104, 107, 108, 109, 623, 112, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 1667, 644, 658, 2196, 149, 2203, 1193, 171, 174, 688, 188, 194, 195, 1220, 197, 201, 717, 209, 214, 218, 219, 732, 221, 230, 235, 237, 238, 750, 241, 1271, 1784, 1793, 1282, 2308, 279, 304, 311, 1354, 1358, 1362, 342, 1880, 1383, 886, 1403, 383, 1407, 903, 408, 941, 2483, 1470, 460, 465, 1491, 994, 1015, 1529, 1020, 1022]"
13,495.94,"[2, 13, 2556, 23, 129, 408, 73, 554, 237, 1491, 214, 472, 221]"
60,969.37,"[2, 13, 20, 23, 27, 33, 34, 36, 38, 472, 51, 53, 54, 57, 64, 67, 72, 73, 1019, 129, 2563, 2564, 2196, 149, 98, 279, 536, 104, 107, 408, 1052, 1053, 116, 1569, 2597, 1407, 127, 554, 174, 304, 1074, 1075, 1591, 311, 1088, 195, 460, 463, 1103, 209, 214, 342, 221, 994, 237, 241, 1015, 1529, 1020, 2558]"
171,1362.68,"[2, 2563, 2564, 519, 522, 13, 529, 20, 23, 536, 1049, 1050, 27, 28, 1053, 33, 34, 1569, 36, 547, 38, 2597, 554, 44, 561, 1074, 51, 1075, 53, 54, 1591, 57, 64, 1088, 67, 2558, 583, 584, 72, 73, 587, 591, 1103, 83, 84, 85, 86, 596, 97, 98, 99, 612, 101, 1121, 1636, 104, 107, 108, 109, 623, 112, 2674, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 1667, 644, 645, 658, 2196, 149, 2203, 1186, 1193, 171, 172, 173, 174, 688, 178, 2741, 1208, 188, 194, 195, 1220, 197, 201, 714, 717, 209, 214, 218, 219, 732, 221, 222, 1760, 1764, 230, 235, 237, 238, 750, 241, 1265, 1779, 1271, 2807, 759, 761, 767, 1282, 771, 2308, 263, 777, 266, 2325, 279, 286, 303, 304, 816, 311, 828, 829, 831, 324, 1354, 1358, 1362, 342, 1880, 1383, 370, 375, 1403, 1407, 383, 385, 903, 408, 1950, 1956, 1963, 941, 434, 1978, 1470, 1476, 1483, 460, 463, 465, 1491, 470, 471, 472, 987, 994, 1015, 1529, 1020, 1022]"
345,1581.24,"[2, 13, 20, 23, 27, 28, 33, 34, 36, 38, 43, 44, 51, 53, 54, 57, 64, 67, 72, 73, 83, 84, 86, 97, 98, 99, 101, 104, 107, 108, 109, 112, 116, 120, 122, 126, 127, 128, 129, 2193, 2196, 149, 2203, 171, 172, 173, 174, 178, 179, 184, 188, 194, 195, 197, 201, 209, 214, 2262, 218, 219, 221, 222, 230, 235, 236, 237, 238, 241, 259, 260, 467, 263, 266, 2325, 279, 286, 2348, 303, 304, 311, 324, 342, 370, 375, 383, 385, 408, 434, 460, 463, 465, 2308, 468, 469, 470, 471, 472, 2558, 2702, 828, 1022, 1032, 1038, 1040, 1054, 1088, 1103, 1117, 1131, 1139, 1141, 1146, 1151, 1155, 1158, 1163, 1170, 1171, 1174, 1177, 1181, 1185, 1186, 1195, 1196, 1202, 1205, 1211, 1254, 1286, 1314, 1372, 1390, 1402, 1429, 987, 994, 1015, 1020, 1448, 1450, 1510, 1513, 1552, 927, 941, 903, 1588, 1590, 1599, 816, 829, 831, 1601, 1606, 1617, 1625, 1626, 1630, 777, 771, 1638, 1646, 767, 750, 1650, 1656, 1660, 2563, 2564, 519, 732, 522, 529, 714, 717, 536, 1049, 1050, 1052, 1053, 688, 547, 2597, 1569, 644, 645, 554, 658, 561, 1074, 1075, 1591, 1607, 625, 623, 584, 587, 1610, 612, 591, 1616, 596, 1622, 1121, 1143, 1145, 1149, 1667, 1193, 1208, 1724, 1218, 1220, 1221, 1223, 1224, 1731, 1229, 1233, 1745, 1236, 1749, 1750, 1241, 1244, 1245, 1247, 1760, 1251, 1252, 1764, 1258, 1261, 1263, 1265, 1267, 1779, 1284, 1271, 1288, 1310, 1313, 1305, 1327, 1335, 1344, 1350, 1353, 1354, 1357, 1358, 1359, 1366, 1367, 1371, 1362, 1375, 1377, 1383, 1385, 1386, 1389, 1399, 1400, 1345, 1420, 1423, 1424, 1440, 1506, 1507, 1502, 1529, 1496, 1438, 1491, 1492, 1456, 1464, 1470, 1457, 1413, 1407, 1403, 1392, 1336, 1340, 1333, 1316, 1318, 1321, 1323, 1301, 1291, 1283, 1272, 1274, 1275, 1276, 1282, 1278, 1784, 1793, 1797, 1798, 1803, 1810, 1815, 1823, 1826, 1830, 1838, 1863, 1880, 1881, 1898, 1924, 1928, 1950, 1956, 1958, 1963, 1966, 1978, 1988, 1989, 2000, 2003, 2004, 2005, 2009, 2010, 2016, 2017, 2018, 2019, 2022, 2024, 2025, 2026, 2027, 2029, 2032, 2035]"
455,1672.85,"[2, 13, 20, 23, 27, 28, 33, 34, 36, 38, 43, 44, 51, 53, 54, 57, 64, 67, 72, 73, 83, 84, 86, 97, 98, 99, 101, 104, 107, 108, 109, 112, 116, 120, 122, 126, 127, 128, 129, 2193, 2196, 149, 2203, 171, 172, 173, 174, 178, 179, 184, 188, 194, 195, 197, 201, 209, 2262, 214, 218, 219, 221, 230, 235, 236, 237, 238, 241, 259, 260, 2308, 263, 266, 2325, 279, 286, 2348, 303, 304, 311, 324, 336, 342, 370, 375, 383, 385, 408, 434, 460, 463, 465, 467, 468, 469, 470, 471, 472, 2558, 2563, 2564, 519, 522, 529, 536, 547, 2597, 550, 554, 561, 584, 587, 591, 596, 612, 623, 625, 644, 645, 2702, 658, 688, 714, 717, 732, 750, 759, 2807, 761, 767, 771, 777, 816, 828, 829, 831, 903, 927, 929, 941, 956, 959, 960, 962, 972, 974, 975, 979, 980, 987, 990, 991, 994, 1001, 1004, 1013, 1015, 1018, 1020, 1022, 1024, 1027, 1031, 1032, 1038, 1040, 1049, 1050, 1052, 1053, 1054, 1061, 1069, 1074, 1075, 1077, 1078, 1086, 1088, 1090, 1097, 1103, 1106, 1113, 1117, 1121, 1131, 1139, 1141, 1143, 1145, 1146, 1149, 1151, 1155, 1156, 1158, 1163, 1170, 1171, 1174, 1175, 1177, 1181, 1185, 1186, 1193, 1195, 1196, 1202, 1205, 1208, 1211, 1218, 1220, 1221, 1223, 1224, 1229, 1233, 1236, 1241, 1244, 1245, 1247, 1251, 1252, 1258, 1261, 1263, 1265, 1267, 1271, 1272, 1274, 1275, 1276, 1278, 1282, 1283, 1284, 1286, 1288, 1291, 1301, 1310, 1312, 1313, 1314, 1316, 1318, 1321, 1323, 1327, 1333, 1335, 1336, 1340, 1344, 1346, 1347, 1350, 1353, 1354, 1355, 1357, 1358, 1359, 1362, 1364, 1365, 1366, 1367, 1371, 1372, 1375, 1377, 1378, 1383, 1385, 1386, 1389, 1390, 1392, 1394, 1398, 1399, 1400, 1401, 1403, 1406, 1407, 1413, 1420, 1423, 1424, 1428, 1435, 1440, 1448, 1450, 1456, 1457, 1464, 1470, 1491, 1492, 1496, 1502, 1506, 1507, 1508, 1511, 1515, 1516, 1518, 1525, 1529, 1530, 1535, 1538, 1540, 1544, 1548, 1552, 1553, 1556, 1557, 1561, 1565, 1566, 1569, 1574, 1576, 1579, 1587, 1588, 1589, 1591, 1599, 1601, 1606, 1607, 1610, 1616, 1620, 1622, 1625, 1626, 1629, 1630, 1638, 1640, 1644, 1645, 1646, 1650, 1655, 1656, 1657, 1660, 1661, 1667, 1671, 1673, 1677, 1680, 1686, 1687, 1692, 1702, 1712, 1714, 1717, 1724, 1731, 1734, 1740, 1745, 1748, 1749, 1750, 1752, 1754, 1757, 1759, 1760, 1764, 1779, 1780, 1783, 1784, 1785, 1793, 1797, 1798, 1803, 1804, 1810, 1814, 1815, 1823, 1826, 1830, 1838, 1839, 1843, 1851, 1853, 1854, 1856, 1857, 1863, 1865, 1868, 1869, 1878, 1880, 1881, 1885, 1898, 1899, 1904, 1905, 1907, 1917, 1924, 1928, 1936, 1950, 1956, 1958, 1963, 1966, 1978, 1988, 1989, 2000, 2003, 2004, 2005, 2009, 2010, 2012, 2016, 2017, 2018, 2019, 2022, 2024, 2025, 2026, 2027, 2029, 2032, 2035, 2348]"
167,1348.79,"[2, 2563, 2564, 1020, 13, 529, 20, 23, 536, 1050, 27, 1052, 1053, 1264, 33, 34, 547, 36, 1569, 38, 2597, 554, 1074, 51, 1075, 53, 54, 1591, 57, 64, 1088, 67, 2558, 72, 73, 584, 1103, 596, 85, 86, 97, 98, 1121, 99, 612, 104, 107, 108, 109, 623, 112, 625, 1650, 116, 1143, 120, 1145, 122, 1149, 127, 128, 129, 1667, 644, 645, 658, 2196, 149, 2203, 1193, 171, 172, 173, 174, 688, 1714, 178, 1208, 188, 194, 195, 1220, 197, 201, 714, 717, 209, 214, 218, 219, 732, 221, 222, 1759, 1760, 1764, 230, 235, 236, 237, 238, 750, 1775, 241, 1265, 1779, 1271, 1784, 987, 255, 767, 1793, 1282, 771, 2308, 258, 263, 777, 2325, 279, 286, 303, 304, 816, 311, 828, 829, 831, 1344, 1346, 324, 1863, 1354, 1358, 1362, 342, 1880, 1383, 370, 886, 375, 1403, 383, 1407, 385, 903, 408, 1950, 2465, 1956, 1963, 941, 434, 2483, 1470, 460, 463, 465, 1491, 471, 472, 28, 994, 1015, 1529, 2556, 1022]"
59,967.08,"[129, 2, 2563, 519, 522, 13, 529, 20, 2196, 149, 23, 536, 408, 1050, 27, 1052, 1053, 279, 1569, 33, 547, 34, 36, 38, 2597, 554, 174, 304, 1074, 51, 1075, 53, 54, 1591, 57, 64, 1088, 67, 195, 72, 73, 460, 1103, 463, 209, 214, 342, 472, 98, 994, 104, 107, 127, 237, 241, 1015, 1529, 2558, 1407]"
51,929.58,"[129, 2, 2563, 1667, 519, 522, 13, 20, 2196, 149, 23, 536, 408, 1050, 27, 1052, 1053, 1569, 33, 547, 36, 2597, 38, 554, 172, 174, 304, 51, 1075, 54, 1591, 57, 64, 1088, 67, 195, 73, 460, 1103, 463, 209, 84, 214, 342, 221, 104, 107, 237, 241, 127, 2558, 1407]"
306,1550.7,"[2, 13, 20, 23, 27, 28, 33, 34, 36, 38, 43, 44, 51, 53, 54, 57, 64, 67, 72, 73, 83, 84, 86, 97, 98, 99, 101, 104, 107, 108, 109, 112, 116, 120, 122, 126, 127, 128, 129, 2193, 2196, 149, 2203, 171, 172, 173, 174, 178, 179, 184, 188, 194, 195, 197, 201, 209, 214, 2262, 218, 219, 221, 222, 230, 235, 236, 237, 238, 241, 259, 467, 260, 468, 263, 266, 2325, 286, 2348, 303, 304, 311, 324, 342, 370, 375, 383, 385, 408, 434, 460, 463, 465, 279, 2308, 469, 470, 471, 472, 561, 2702, 828, 1032, 1038, 759, 2807, 761, 1347, 1355, 886, 1428, 2465, 1508, 2109, 2563, 2564, 519, 522, 529, 536, 1049, 1050, 1052, 1053, 1569, 2597, 547, 554, 1074, 1075, 1591, 1088, 2558, 584, 587, 1103, 987, 994, 1015, 1020, 1022, 591, 596, 1121, 612, 623, 927, 941, 903, 625, 1143, 1145, 816, 829, 831, 1149, 1667, 644, 645, 658, 1193, 688, 777, 1208, 767, 771, 750, 1724, 1220, 1218, 1223, 1221, 714, 732, 1731, 1224, 717, 1229, 1233, 1745, 1236, 1749, 1750, 1241, 1244, 1245, 1247, 1760, 1251, 1252, 1764, 1258, 1263, 1265, 1261, 1267, 1779, 1271, 1784, 1272, 1274, 1275, 1276, 1278, 1793, 1282, 1283, 1284, 1291, 1798, 1803, 1288, 1810, 1301, 1815, 1305, 1310, 1823, 1313, 1826, 1316, 1318, 1830, 1321, 1323, 1838, 1327, 1333, 1335, 1336, 1340, 1344, 1346, 1350, 1863, 1353, 1354, 1357, 1358, 1359, 1362, 1797, 1367, 1880, 1366, 1881, 1371, 1372, 1794, 1377, 1383, 1385, 1386, 1898, 1389, 1390, 1392, 1400, 1399, 1403, 1407, 1924, 1413, 1928, 1420, 1423, 1424, 1438, 1950, 1440, 1956, 1958, 1506, 1507, 1502, 1529, 1496, 1448, 1491, 1492, 1456, 1464, 1470, 1457, 1450, 1963, 1966, 1978, 1988, 1989, 2000, 2003, 2010, 2004, 2005, 2009, 2016, 2017, 2018, 2022, 2019, 2024, 2025, 2026, 2027, 2029, 2032, 2035]"
135,1270.34,"[2, 2563, 2564, 519, 522, 13, 529, 1022, 23, 536, 1049, 1050, 27, 1052, 1053, 33, 34, 1569, 36, 2597, 38, 547, 554, 44, 1074, 1075, 51, 53, 1591, 57, 64, 1088, 67, 72, 73, 584, 1103, 596, 85, 86, 97, 1121, 99, 612, 98, 104, 107, 108, 109, 623, 120, 1145, 1149, 126, 127, 128, 129, 644, 645, 658, 2196, 149, 2203, 1193, 171, 172, 173, 174, 688, 178, 188, 194, 195, 1220, 197, 201, 714, 717, 209, 214, 218, 219, 732, 221, 222, 230, 235, 236, 237, 238, 750, 1265, 241, 1271, 1282, 771, 2308, 263, 777, 2325, 279, 286, 303, 816, 304, 311, 829, 831, 324, 1354, 1358, 1362, 342, 1880, 1383, 370, 886, 375, 1403, 1407, 385, 903, 408, 941, 434, 460, 463, 465, 472, 994, 1015, 1529, 1018, 1020, 2558]"
359,1594.9,"[2, 13, 20, 23, 27, 28, 33, 34, 36, 38, 44, 51, 53, 54, 57, 64, 67, 72, 73, 77, 83, 84, 85, 86, 97, 98, 99, 101, 104, 107, 108, 109, 112, 116, 120, 122, 126, 127, 128, 129, 2196, 149, 2203, 171, 172, 173, 174, 178, 184, 188, 194, 195, 197, 201, 209, 214, 218, 219, 221, 222, 2274, 230, 235, 236, 237, 238, 241, 259, 2308, 260, 263, 266, 2325, 279, 286, 2348, 303, 304, 311, 324, 342, 370, 375, 383, 385, 408, 2465, 434, 460, 463, 465, 470, 471, 472, 2558, 2563, 2564, 519, 522, 536, 547, 2597, 554, 561, 584, 587, 591, 596, 612, 623, 625, 644, 645, 658, 688, 2745, 701, 2750, 714, 717, 2770, 2773, 726, 2775, 732, 750, 759, 2807, 761, 767, 771, 777, 816, 829, 831, 903, 927, 941, 979, 980, 987, 990, 991, 994, 1001, 1004, 1013, 1015, 1018, 1020, 1022, 1024, 1026, 1027, 1031, 1032, 1038, 1049, 1050, 1052, 1053, 1054, 1061, 1069, 1074, 1075, 1077, 1078, 1084, 1086, 1090, 1097, 1103, 1107, 1113, 1117, 1121, 1131, 1139, 1143, 1145, 1146, 1149, 1151, 1155, 1156, 1163, 1167, 1170, 1171, 1174, 1175, 1177, 1181, 1185, 1193, 1195, 1196, 1202, 1205, 1208, 1211, 1218, 1220, 1221, 1223, 1224, 1229, 1231, 1233, 1236, 1241, 1244, 1245, 1247, 1251, 1252, 1257, 1261, 1263, 1265, 1267, 1271, 1272, 1274, 1275, 1276, 1278, 1282, 1283, 1284, 1288, 1291, 1301, 1305, 1310, 1313, 1316, 1318, 1321, 1323, 1327, 1333, 1335, 1336, 1340, 1344, 1346, 1347, 1350, 1353, 1354, 1355, 1357, 1358, 1359, 1362, 1366, 1367, 1371, 1372, 1375, 1377, 1383, 1385, 1386, 1389, 1390, 1392, 1399, 1400, 1403, 1407, 1413, 1420, 1423, 1424, 1428, 1438, 1440, 1448, 1450, 1456, 1457, 1464, 1470, 1491, 1492, 1496, 1502, 1506, 1507, 1508, 1529, 1569, 1591, 1667, 1673, 1680, 1686, 1687, 1692, 1699, 1702, 1724, 1731, 1745, 1749, 1750, 1760, 1764, 1779, 1784, 1793, 1797, 1798, 1803, 1810, 1815, 1823, 1826, 1830, 1838, 1863, 1880, 1881, 1898, 1919, 1924, 1928, 1936, 1950, 1956, 1958, 1963, 1966, 1978, 1983, 1987, 1988, 1989, 2000, 2003, 2004, 2005, 2009, 2010, 2016, 2017, 2018, 2019, 2022, 2024, 2025, 2026, 2027, 2029, 2032, 2035]"
