n_nodes,influence,nodes
390,1605.83,"[2, 2563, 2564, 519, 522, 1020, 1567, 1046, 34, 1049, 1022, 28, 2041, 13, 27, 529, 20, 23, 536, 1050, 61, 1052, 1058, 57, 59, 1088, 1053, 75, 2044, 2164, 160, 561, 1569, 547, 677, 1604, 2597, 2303, 596, 1719, 38, 554, 44, 1739, 1074, 2047, 1075, 1725, 53, 1596, 64, 67, 54, 1962, 2045, 1990, 1591, 1608, 1609, 1751, 1742, 1753, 1763, 51, 587, 591, 584, 83, 84, 85, 86, 1765, 1770, 1776, 1777, 97, 98, 1121, 99, 612, 101, 104, 107, 108, 109, 623, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 1667, 644, 2693, 645, 658, 2196, 149, 2203, 678, 2727, 2721, 1193, 171, 172, 173, 2732, 112, 688, 178, 1208, 188, 1778, 714, 1103, 1781, 194, 195, 1220, 2181, 717, 209, 214, 2778, 201, 730, 174, 732, 218, 219, 221, 689, 235, 236, 237, 750, 1786, 241, 1265, 72, 1271, 1275, 767, 1282, 259, 2308, 771, 263, 777, 266, 1297, 2325, 279, 1305, 286, 1320, 303, 304, 816, 311, 829, 831, 1345, 692, 324, 1349, 1354, 1358, 1362, 342, 1880, 1383, 238, 197, 370, 1403, 1407, 2706, 385, 903, 1426, 408, 941, 434, 460, 463, 465, 1491, 470, 471, 2558, 472, 987, 1470, 1015, 73, 33, 1789, 665, 383, 2752, 707, 1790, 1794, 1802, 1804, 712, 1816, 723, 787, 1825, 794, 1827, 1830, 1831, 2345, 1835, 1839, 1838, 1850, 1844, 1853, 1855, 1871, 1859, 1863, 1877, 1875, 1879, 1901, 2006, 994, 1516, 1529, 2008, 1424, 2004, 2517, 1946, 2506, 1997, 1995, 1988, 1981, 2772, 1963, 1951, 1887, 1894, 1918, 375, 1895, 222, 1904, 1911, 1912, 734, 1915, 1921, 1857, 2775, 1928, 1330, 1332, 1930, 1932, 1934, 1935, 1938, 781, 786, 1298, 782, 1940, 1941, 772, 919, 1950, 1953, 769, 1443, 1264, 760, 756, 1958, 2800, 1960, 1964, 738, 230, 2793, 1967, 1969, 1970, 878, 1979, 1482, 2019, 2033, 1326, 1452, 1411, 1341, 821, 806, 795, 1310, 1312, 1313, 1316, 1318, 1322, 1328, 1329, 1331, 1333, 1343, 1400, 1413, 1433, 1446, 1454, 1457, 1473, 1492, 1505, 2541, 1556, 1579, 1588, 1919, 1593, 1977, 1599, 1878, 1602, 1616, 1634, 1865, 1636, 1648, 1684, 1805, 1689, 1691, 1798, 1703, 1707, 1716, 310, 1774, 1734, 1738, 1750, 1755, 1761, 1762, 1767, 1773, 1787, 1788, 1801, 1823, 1809, 1828, 1832, 1834, 1836, 1837, 1852, 1856, 1858, 1862, 1866, 1868, 1874, 1883, 1905, 1558, 1908, 1553, 1544, 1926, 1933, 1537]"
104,1175.64,"[2, 2563, 2564, 522, 13, 529, 20, 1046, 23, 536, 1049, 1050, 27, 1052, 1053, 1422, 33, 547, 36, 2597, 38, 554, 44, 600, 1075, 53, 54, 1591, 57, 64, 1088, 67, 73, 587, 1103, 84, 85, 86, 1121, 97, 98, 612, 99, 104, 107, 108, 109, 623, 112, 1124, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 1667, 644, 658, 2196, 149, 2203, 1193, 171, 172, 173, 174, 1208, 188, 194, 195, 1220, 201, 714, 717, 214, 221, 237, 241, 1271, 1282, 777, 279, 286, 303, 816, 304, 1362, 1880, 1383, 1403, 1407, 408, 460, 463, 465, 1491, 994, 1015, 1020, 2558]"
113,1201.18,"[2, 13, 20, 23, 27, 28, 33, 34, 36, 38, 44, 51, 53, 54, 57, 64, 67, 72, 73, 84, 85, 86, 97, 98, 99, 101, 104, 107, 108, 109, 112, 2194, 120, 122, 126, 127, 128, 129, 2181, 2196, 149, 2203, 160, 165, 171, 172, 1046, 174, 2591, 591, 188, 194, 195, 324, 201, 375, 214, 383, 385, 221, 941, 1470, 1020, 1022, 237, 2563, 241, 2564, 519, 522, 529, 536, 1050, 1052, 279, 286, 1053, 1569, 303, 304, 547, 554, 1074, 1075, 1591, 1088, 584, 587, 408, 1103, 596, 460, 463, 465, 1121, 1143, 1193, 1271, 2558, 1282, 816, 1362, 1880, 1208, 1491, 994, 1015, 1529, 1383, 1403, 1407, 903, 1220, 777]"
82,1092.59,"[2, 2563, 2564, 2057, 13, 529, 20, 1046, 23, 536, 1049, 1050, 27, 1052, 1053, 33, 36, 2597, 38, 554, 44, 1075, 1591, 57, 64, 1088, 67, 73, 587, 1103, 84, 596, 1121, 97, 98, 612, 101, 99, 104, 107, 108, 109, 623, 1143, 127, 129, 2196, 149, 2203, 1193, 172, 174, 1208, 188, 194, 195, 1220, 201, 214, 221, 237, 241, 1271, 1282, 777, 279, 286, 816, 304, 1362, 1880, 1383, 1403, 1407, 408, 460, 463, 465, 1491, 2522, 994, 1015, 2558]"
46,872.33,"[129, 1282, 2, 2563, 13, 529, 149, 23, 408, 536, 1049, 1050, 1053, 286, 33, 34, 547, 36, 2597, 1193, 170, 554, 174, 816, 1075, 53, 54, 1591, 1208, 194, 67, 1220, 195, 201, 73, 460, 1103, 465, 214, 988, 104, 107, 237, 241, 1149, 1407]"
48,891.21,"[2, 2563, 2564, 522, 13, 529, 20, 1046, 23, 536, 1049, 1050, 27, 1248, 1053, 33, 129, 149, 36, 2597, 408, 1193, 554, 44, 1074, 1075, 173, 174, 304, 816, 1208, 64, 188, 67, 1220, 195, 73, 72, 201, 460, 465, 214, 342, 104, 107, 237, 241, 1145, 1407]"
162,1349.61,"[2, 2563, 2564, 519, 522, 13, 529, 20, 1046, 23, 536, 1022, 1050, 28, 1053, 34, 33, 1052, 547, 36, 2597, 38, 554, 44, 2556, 1074, 1075, 51, 53, 54, 1591, 57, 584, 61, 64, 1088, 67, 72, 73, 587, 1103, 591, 84, 85, 596, 86, 1121, 97, 99, 612, 104, 107, 108, 109, 623, 112, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 644, 658, 2196, 149, 2203, 1193, 171, 172, 173, 174, 688, 98, 1208, 188, 195, 1220, 2164, 201, 714, 717, 209, 214, 219, 732, 221, 230, 235, 236, 237, 238, 750, 241, 1265, 1271, 767, 1282, 771, 263, 777, 266, 2325, 279, 286, 1667, 2181, 303, 816, 304, 311, 829, 831, 324, 1354, 1358, 1362, 342, 1906, 1383, 370, 375, 1403, 383, 1407, 385, 408, 941, 434, 1470, 460, 470, 471, 677, 987, 994, 1015, 1529, 1020, 2558, 194, 218, 222, 1275, 2303, 259, 2308, 1305, 2345, 1341, 1342, 1345, 1349, 1357, 903, 463, 465, 1491, 2047]"
55,938.69,"[129, 2563, 519, 777, 522, 529, 23, 408, 536, 1050, 38, 1049, 304, 1075, 1143, 470, 1208, 64, 201, 554, 174, 127, 342, 67, 73, 195, 214, 1103, 1053, 460, 107, 241, 33, 237, 1569, 547, 36, 1210, 53, 54, 816, 254, 188, 194, 1220, 465, 104, 97, 2203, 286, 221, 994, 2558, 1282, 149]"
217,1427.24,"[2, 2563, 2564, 519, 13, 529, 20, 1046, 23, 536, 1050, 1052, 1053, 33, 34, 547, 36, 2597, 1058, 38, 1569, 554, 44, 1074, 1075, 51, 53, 54, 1591, 57, 64, 1088, 67, 72, 73, 1608, 1609, 587, 75, 584, 1103, 591, 83, 84, 596, 85, 86, 1121, 97, 2147, 612, 98, 101, 99, 104, 107, 108, 623, 112, 2672, 116, 2164, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 1667, 644, 2181, 2693, 645, 658, 2706, 2196, 149, 665, 2203, 160, 2721, 165, 677, 678, 2727, 1193, 171, 172, 173, 174, 2732, 688, 689, 178, 692, 1208, 188, 2752, 194, 195, 1220, 197, 707, 712, 201, 714, 717, 209, 723, 2772, 214, 2775, 218, 219, 732, 221, 222, 730, 2778, 734, 738, 230, 2793, 235, 236, 237, 238, 750, 1264, 241, 1265, 756, 1271, 760, 1275, 767, 2303, 769, 1282, 259, 2308, 771, 772, 263, 777, 266, 781, 782, 1297, 786, 787, 1298, 2325, 1303, 279, 1305, 1306, 794, 286, 1320, 2345, 303, 304, 816, 1330, 1332, 311, 829, 831, 1345, 324, 1349, 1354, 1358, 1362, 339, 342, 1880, 1383, 370, 371, 375, 1403, 1407, 383, 385, 903, 1424, 1426, 919, 408, 1443, 1962, 941, 434, 1470, 2506, 460, 463, 465, 1491, 2517, 470, 471, 472, 987, 994, 2019, 2033, 1015, 1529, 2556, 2558, 2047]"
233,1448.91,"[2, 2563, 2564, 519, 522, 13, 529, 20, 1046, 23, 536, 1022, 1050, 27, 28, 1053, 129, 33, 34, 547, 36, 2597, 1569, 38, 554, 44, 1074, 1075, 51, 53, 54, 1591, 57, 64, 1088, 67, 72, 73, 587, 1103, 591, 83, 84, 85, 1121, 97, 98, 612, 101, 99, 104, 107, 108, 109, 623, 112, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 1052, 644, 658, 2196, 149, 2203, 165, 1193, 171, 172, 173, 174, 688, 178, 1208, 188, 194, 195, 1220, 197, 201, 714, 717, 209, 214, 732, 222, 230, 235, 236, 237, 238, 750, 241, 1265, 1271, 767, 1282, 259, 771, 777, 266, 2325, 278, 279, 286, 303, 816, 304, 311, 829, 831, 324, 1354, 1358, 1362, 342, 1880, 61, 1383, 370, 375, 1403, 1407, 383, 385, 408, 941, 434, 1608, 1470, 1609, 460, 463, 465, 1491, 470, 471, 472, 994, 1015, 75, 2558, 584, 86, 2164, 1667, 2693, 645, 2181, 2706, 665, 160, 2721, 677, 678, 2727, 2732, 689, 2141, 2752, 707, 712, 723, 2772, 2775, 2778, 730, 221, 218, 219, 734, 738, 2793, 2800, 1264, 756, 760, 1275, 2303, 769, 2308, 772, 263, 781, 782, 1297, 786, 1298, 1305, 1320, 1330, 1332, 1345, 1857, 1349, 1895, 1918, 903, 1424, 1426, 1431, 1432, 1946, 1437, 1951, 1962, 1963, 1981, 1988, 1990, 2506, 1995, 1996, 1997, 2004, 2517, 2006, 2008, 987, 2538, 1516, 2032, 1016, 1529, 1532, 2045, 2047]"
39,823.98,"[2, 2564, 519, 522, 13, 529, 20, 342, 23, 536, 129, 1282, 149, 408, 1050, 27, 1052, 1053, 33, 38, 1193, 554, 174, 304, 816, 1075, 1407, 188, 194, 67, 1220, 73, 201, 460, 214, 104, 107, 237, 2558]"
31,744.19,"[2, 2564, 519, 522, 13, 529, 2196, 149, 23, 536, 408, 2203, 33, 34, 554, 1075, 67, 195, 72, 73, 201, 460, 342, 214, 1752, 104, 107, 237, 241, 1145, 1407]"
64,988.37,"[2, 2563, 519, 522, 13, 529, 645, 1046, 23, 2057, 536, 1049, 27, 1052, 38, 2597, 1053, 33, 36, 64, 554, 44, 1075, 1591, 587, 1103, 84, 67, 73, 1050, 596, 1121, 97, 612, 279, 1149, 1383, 112, 149, 235, 104, 1015, 1020, 109, 1143, 127, 129, 2196, 408, 1407, 2203, 1193, 99, 172, 174, 816, 195, 201, 460, 214, 221, 994, 237, 241, 2558]"
211,1424.55,"[2, 2563, 2564, 519, 522, 2059, 13, 529, 20, 1046, 28, 165, 23, 536, 1050, 38, 27, 1053, 1058, 1696, 34, 547, 33, 1569, 1022, 2597, 51, 36, 554, 44, 561, 1074, 588, 1075, 53, 54, 1591, 57, 64, 1088, 67, 2650, 584, 1330, 1609, 2164, 1892, 648, 587, 1103, 73, 83, 84, 1432, 596, 85, 1624, 1626, 1628, 1121, 1962, 97, 98, 86, 612, 104, 107, 108, 109, 623, 112, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 1667, 644, 2181, 2693, 645, 658, 2706, 2196, 149, 665, 2203, 101, 1016, 160, 2721, 677, 678, 2727, 1193, 171, 172, 173, 174, 2732, 688, 689, 178, 591, 1052, 1208, 2558, 188, 692, 2752, 72, 194, 195, 1220, 2772, 99, 707, 712, 201, 714, 717, 197, 209, 723, 214, 2775, 730, 219, 732, 2793, 218, 221, 222, 734, 738, 230, 235, 236, 237, 238, 750, 2778, 1275, 2800, 241, 1265, 1271, 2303, 767, 1297, 1282, 259, 1651, 771, 263, 777, 266, 2325, 279, 1305, 286, 1320, 303, 304, 816, 311, 829, 831, 1345, 324, 1349, 1354, 1358, 1362, 342, 1383, 370, 375, 1403, 1407, 383, 385, 903, 1424, 1426, 1431, 408, 1437, 941, 434, 1470, 2506, 1996, 460, 463, 465, 1491, 2517, 470, 471, 472, 987, 994, 1015, 1529, 2047]"
42,840.16,"[129, 2, 1282, 522, 13, 529, 20, 149, 1046, 23, 536, 408, 1050, 27, 1052, 1053, 1049, 33, 1569, 547, 36, 1193, 554, 174, 304, 816, 1075, 1210, 188, 194, 67, 1220, 195, 73, 201, 460, 465, 214, 104, 107, 237, 241, 536]"
44,858.26,"[129, 2, 2563, 2564, 522, 13, 529, 20, 149, 1046, 23, 536, 1049, 27, 408, 1053, 33, 36, 2597, 1193, 554, 44, 173, 174, 304, 816, 1074, 1075, 1208, 188, 64, 67, 1220, 73, 460, 342, 214, 1248, 104, 107, 237, 241, 1145, 1407]"
13,534.58,"[129, 38, 73, 554, 107, 460, 237, 174, 1103, 214, 408, 2365, 1407]"
124,1248.96,"[2, 2563, 2564, 519, 522, 13, 529, 20, 1046, 23, 536, 1050, 27, 28, 1053, 1052, 33, 34, 1569, 36, 2597, 38, 547, 554, 44, 1074, 51, 1075, 53, 54, 1591, 57, 64, 1088, 67, 2558, 72, 73, 584, 587, 591, 1103, 596, 84, 86, 85, 97, 98, 99, 612, 1121, 104, 107, 108, 109, 623, 112, 116, 1143, 120, 1145, 1149, 127, 128, 129, 1667, 644, 658, 2196, 149, 2203, 1193, 171, 172, 173, 174, 688, 178, 1208, 188, 194, 195, 1220, 197, 201, 714, 717, 209, 214, 218, 221, 237, 750, 241, 1271, 1282, 259, 263, 777, 279, 286, 303, 816, 304, 831, 1358, 1362, 342, 1880, 1383, 375, 1403, 1407, 385, 408, 941, 1470, 460, 463, 465, 1491, 994, 1015, 1020, 1022]"
70,1028.15,"[129, 2, 2563, 519, 522, 13, 529, 20, 149, 1046, 23, 279, 408, 536, 27, 28, 1049, 1050, 1052, 1053, 33, 286, 2203, 36, 2597, 38, 1407, 2196, 554, 1193, 44, 172, 174, 303, 304, 816, 1075, 1591, 1208, 188, 64, 194, 67, 195, 1220, 73, 201, 587, 460, 1103, 465, 84, 596, 214, 221, 97, 99, 994, 612, 104, 107, 108, 109, 237, 112, 241, 1143, 1271, 2558, 127]"
55,945.68,"[2, 2563, 2564, 519, 522, 13, 529, 20, 1022, 23, 536, 1049, 1050, 27, 129, 1052, 1053, 33, 1282, 547, 36, 149, 408, 38, 554, 2203, 1569, 286, 1075, 53, 54, 1193, 174, 64, 304, 816, 67, 1208, 73, 188, 194, 1220, 195, 201, 460, 97, 465, 214, 221, 1088, 104, 107, 237, 241, 2558, 1407]"
251,1464.8,"[2, 2563, 2564, 519, 522, 2059, 13, 529, 20, 1046, 23, 536, 1050, 27, 28, 1053, 1052, 1567, 1569, 1058, 34, 547, 2597, 38, 36, 33, 554, 44, 561, 1074, 51, 1075, 53, 54, 1591, 1585, 57, 1596, 64, 1088, 67, 2558, 584, 1609, 73, 587, 588, 72, 1103, 591, 83, 84, 596, 85, 86, 1624, 2650, 1626, 1628, 1121, 97, 98, 612, 101, 99, 104, 107, 108, 109, 623, 112, 2164, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 1667, 644, 2181, 2693, 645, 648, 658, 2706, 2196, 149, 665, 2203, 1696, 160, 2721, 165, 677, 678, 2727, 1193, 171, 172, 173, 174, 2732, 688, 689, 178, 692, 1208, 188, 2752, 194, 195, 1220, 707, 197, 712, 201, 714, 717, 209, 723, 2772, 214, 2775, 730, 219, 732, 218, 221, 222, 734, 2778, 738, 230, 2793, 235, 236, 237, 238, 750, 1776, 1777, 1778, 1264, 756, 1781, 2800, 241, 760, 1265, 1786, 1275, 1271, 1789, 1790, 2303, 767, 769, 1282, 259, 771, 772, 1794, 263, 2308, 777, 266, 1802, 1804, 781, 782, 1297, 786, 787, 1298, 2325, 278, 279, 1816, 1305, 794, 795, 286, 1825, 1827, 806, 1830, 1320, 1831, 2345, 1835, 294, 1838, 303, 304, 816, 1330, 1839, 1332, 1844, 311, 1850, 829, 1853, 831, 320, 1345, 1855, 1859, 324, 1349, 1354, 1358, 1362, 342, 1880, 1892, 1383, 370, 375, 1403, 1407, 383, 385, 1426, 1432, 408, 1962, 434, 1470, 1990, 1996, 460, 463, 465, 1491, 470, 471, 2520, 472, 987, 994, 1015, 1016, 1529, 2045, 1022, 1603]"
124,1237.03,"[2, 2563, 2564, 519, 522, 2059, 13, 529, 20, 1046, 23, 536, 1022, 1050, 27, 28, 1052, 1053, 33, 34, 1569, 36, 2597, 38, 547, 40, 554, 44, 51, 1075, 53, 54, 1591, 57, 64, 1088, 67, 72, 73, 584, 587, 591, 1103, 84, 85, 86, 596, 97, 98, 99, 612, 1121, 104, 107, 108, 109, 623, 112, 116, 1143, 120, 1145, 1149, 127, 128, 129, 1667, 644, 658, 2196, 149, 2203, 1193, 171, 172, 173, 174, 688, 178, 1208, 188, 194, 195, 1220, 197, 201, 714, 717, 209, 214, 218, 221, 237, 750, 241, 1271, 1282, 259, 263, 777, 279, 286, 303, 304, 831, 1358, 1362, 342, 1880, 1383, 375, 1403, 1407, 385, 408, 941, 1470, 460, 463, 465, 1491, 1015, 1020, 2558]"
231,1443.59,"[2, 2563, 2564, 519, 522, 13, 529, 20, 1046, 23, 536, 1022, 1050, 27, 28, 1053, 34, 33, 547, 1569, 36, 2597, 1074, 38, 554, 44, 51, 1075, 53, 54, 57, 1591, 1088, 64, 72, 67, 591, 73, 587, 1103, 83, 129, 84, 85, 1121, 97, 98, 612, 101, 107, 104, 99, 108, 109, 623, 112, 116, 1143, 120, 1145, 122, 1149, 126, 128, 127, 644, 658, 165, 171, 173, 688, 178, 1208, 188, 194, 1220, 197, 714, 717, 209, 732, 222, 230, 236, 238, 750, 1265, 1271, 767, 1282, 1052, 259, 172, 1193, 174, 771, 195, 777, 235, 237, 201, 241, 214, 2203, 266, 2325, 278, 286, 303, 2196, 149, 304, 311, 829, 831, 324, 1354, 1358, 1362, 342, 1880, 61, 370, 375, 1403, 383, 385, 941, 1407, 434, 1608, 1470, 1609, 463, 1383, 465, 1491, 470, 816, 471, 472, 75, 584, 86, 2164, 1667, 2693, 2181, 2558, 2706, 1015, 665, 160, 2721, 279, 677, 678, 994, 460, 2727, 2732, 689, 2141, 2752, 707, 712, 723, 2772, 2775, 2778, 730, 218, 219, 734, 738, 2793, 2800, 1264, 408, 756, 760, 1275, 2303, 769, 2308, 772, 263, 781, 782, 1297, 786, 221, 1298, 1305, 1320, 1330, 1332, 1345, 1857, 1349, 1895, 1918, 903, 1424, 1426, 1431, 1432, 1946, 1437, 1951, 645, 1962, 1963, 1981, 1988, 1990, 2506, 1862, 1996, 1997, 2004, 2517, 2006, 2008, 987, 2538, 1516, 2032, 1016, 1529, 1532]"
131,1262.33,"[2, 2563, 2564, 519, 522, 13, 529, 20, 1046, 23, 536, 1049, 1050, 27, 1052, 1053, 44, 28, 33, 1569, 547, 36, 2597, 38, 554, 65, 1074, 1075, 51, 53, 54, 1591, 57, 1088, 64, 67, 2558, 83, 72, 73, 584, 99, 1103, 612, 84, 85, 596, 116, 1121, 97, 98, 101, 104, 107, 108, 109, 112, 1143, 120, 122, 623, 127, 128, 129, 645, 2196, 149, 2203, 1145, 1149, 1193, 171, 172, 174, 1208, 188, 194, 195, 1220, 201, 214, 221, 1901, 237, 241, 644, 1282, 777, 279, 286, 303, 304, 816, 658, 1362, 1880, 1383, 375, 1403, 173, 1407, 385, 903, 408, 941, 1470, 460, 463, 1491, 994, 1015, 1529, 1020, 688, 178, 197, 714, 717, 209, 235, 750, 1562, 259, 263, 1358, 831, 342, 465, 434, 470, 472]"
6,400.58,"[129, 2, 73, 554, 237, 214, 408]"
93,1128.77,"[2, 2563, 2564, 519, 522, 13, 529, 20, 1046, 23, 536, 1050, 27, 1052, 1053, 28, 33, 588, 34, 36, 38, 2597, 596, 547, 554, 44, 1074, 1075, 51, 53, 54, 1591, 57, 64, 903, 2558, 67, 1569, 1088, 72, 73, 587, 1103, 591, 84, 86, 1121, 97, 98, 99, 101, 104, 107, 1143, 127, 129, 2196, 149, 2203, 1193, 172, 174, 1208, 188, 194, 195, 1220, 201, 214, 221, 237, 241, 1271, 1282, 777, 279, 286, 303, 816, 304, 198, 1362, 1880, 1383, 1403, 1407, 408, 460, 463, 465, 1491, 994, 1015, 1529]"
75,1058.72,"[1024, 2, 2563, 2564, 13, 529, 20, 1046, 23, 536, 1049, 1050, 27, 1052, 1053, 33, 36, 2597, 38, 554, 44, 1075, 1591, 57, 64, 1088, 67, 73, 587, 1103, 84, 1121, 97, 98, 99, 612, 101, 104, 107, 108, 109, 623, 1143, 127, 1282, 777, 1362, 1880, 129, 149, 279, 408, 286, 2203, 1407, 2196, 1193, 172, 174, 304, 816, 237, 1271, 241, 1208, 188, 263, 195, 1220, 214, 221, 201, 460, 465, 994, 2558]"
266,1494.58,"[2, 2563, 2564, 519, 522, 1020, 27, 1046, 34, 1996, 1022, 1608, 1532, 13, 529, 20, 23, 1567, 1585, 536, 61, 1050, 2538, 57, 59, 1088, 1052, 75, 1962, 2164, 160, 1053, 584, 1569, 677, 547, 40, 2169, 2597, 98, 1857, 38, 554, 44, 1074, 2047, 1075, 1895, 53, 1596, 64, 67, 54, 1591, 2045, 1990, 1918, 1609, 1431, 1432, 1946, 51, 1437, 587, 591, 1951, 83, 84, 85, 86, 1963, 1981, 1988, 1995, 97, 1997, 1121, 99, 612, 101, 104, 107, 108, 109, 623, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 1667, 644, 2693, 645, 658, 2196, 149, 2203, 678, 2727, 2721, 1193, 171, 172, 173, 2732, 112, 688, 178, 1208, 188, 1103, 714, 2004, 33, 194, 195, 1220, 2181, 717, 209, 214, 2778, 201, 730, 174, 732, 218, 219, 221, 689, 235, 236, 237, 750, 2006, 241, 1265, 2008, 1271, 1275, 767, 1282, 259, 2308, 771, 263, 777, 266, 1297, 2325, 279, 1305, 286, 1320, 303, 304, 816, 311, 829, 831, 1345, 692, 324, 1349, 1354, 1358, 1362, 342, 1880, 1383, 238, 197, 370, 1403, 1407, 2706, 385, 903, 1426, 408, 1516, 941, 434, 460, 463, 465, 1491, 470, 471, 2558, 472, 987, 1470, 1015, 73, 72, 665, 383, 2752, 707, 1825, 1827, 1830, 1831, 712, 2345, 723, 1835, 1838, 1839, 1844, 36, 1850, 1853, 1855, 1859, 1863, 1871, 1875, 1877, 1366, 1879, 1887, 1894, 919, 1443, 1960, 1964, 1424, 2772, 994, 1967, 1529, 2517, 2506, 1970, 375, 222, 1973, 1482, 2019, 734, 2033, 1485, 2775, 738, 1330, 1332, 230, 2793, 2800, 1264, 756, 781, 786, 1298, 782, 760, 769, 772]"
202,1414.72,"[2, 2563, 2564, 519, 522, 2059, 13, 529, 20, 1046, 23, 536, 1050, 27, 1052, 1053, 1567, 33, 34, 547, 36, 2597, 38, 1569, 40, 554, 44, 1585, 1074, 1075, 51, 53, 54, 1591, 57, 59, 1596, 61, 64, 1088, 67, 2558, 584, 73, 1609, 75, 72, 1608, 1103, 591, 83, 84, 85, 86, 1121, 97, 98, 612, 101, 99, 104, 107, 108, 109, 623, 112, 116, 2164, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 1667, 644, 2181, 2693, 645, 658, 2706, 2196, 149, 665, 2203, 160, 2721, 677, 678, 2727, 1193, 171, 172, 173, 174, 2732, 688, 689, 178, 692, 1208, 188, 2752, 194, 195, 1220, 707, 197, 712, 201, 714, 717, 209, 723, 2772, 214, 2775, 218, 2778, 730, 732, 219, 221, 222, 738, 230, 2793, 235, 236, 237, 750, 238, 2800, 241, 1265, 1271, 1275, 2303, 767, 1282, 259, 2308, 771, 263, 777, 266, 1297, 2325, 279, 1305, 286, 1320, 303, 816, 304, 311, 826, 829, 831, 1345, 324, 1349, 1354, 1358, 1362, 342, 1880, 1383, 370, 375, 1403, 1407, 383, 385, 903, 1426, 408, 1962, 941, 434, 1470, 1990, 1996, 460, 463, 465, 1491, 470, 471, 472, 987, 994, 2538, 1015, 1529, 1532, 2045, 1022, 2047]"
279,1495.77,"[2, 2563, 2564, 519, 522, 13, 529, 20, 1046, 23, 536, 1050, 27, 28, 1053, 1052, 1569, 34, 547, 36, 2597, 38, 33, 554, 44, 1074, 51, 1075, 53, 54, 1591, 57, 1594, 1596, 61, 1088, 64, 67, 1604, 2558, 1607, 72, 73, 1608, 587, 75, 1611, 1614, 591, 1103, 1615, 1609, 83, 84, 85, 86, 1624, 1626, 1628, 2141, 1121, 97, 98, 612, 101, 99, 104, 107, 108, 109, 623, 112, 116, 2164, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 1667, 644, 2693, 2181, 645, 658, 2706, 2196, 149, 665, 2203, 160, 2721, 165, 677, 678, 2727, 1193, 171, 172, 173, 174, 2732, 688, 689, 178, 692, 1208, 188, 2752, 194, 195, 1220, 197, 707, 712, 201, 714, 717, 209, 723, 2772, 214, 2775, 2778, 219, 732, 218, 222, 734, 730, 221, 738, 230, 2793, 235, 236, 237, 238, 750, 1264, 1265, 241, 2800, 756, 1271, 760, 1275, 767, 2303, 769, 1282, 259, 771, 2308, 772, 263, 777, 266, 781, 782, 1297, 786, 1298, 2325, 278, 279, 277, 1305, 286, 1320, 303, 304, 816, 1330, 1332, 311, 829, 831, 1857, 1345, 324, 1349, 1862, 1354, 1358, 1362, 342, 1880, 1895, 1383, 1904, 370, 375, 1403, 1915, 584, 1918, 383, 1407, 385, 1921, 1927, 1928, 903, 1930, 1932, 1934, 1935, 1424, 1426, 1940, 1941, 1431, 1432, 408, 1946, 1943, 1437, 1950, 1951, 1953, 1958, 1962, 1963, 941, 1967, 434, 1970, 1973, 1463, 1976, 1981, 1470, 1469, 1988, 1476, 1478, 1990, 2506, 1483, 460, 1997, 1484, 463, 1488, 465, 1996, 1491, 2004, 2517, 470, 471, 472, 2006, 2008, 987, 994, 1508, 2538, 1515, 1516, 1519, 2032, 1522, 1523, 1525, 1015, 1016, 1529, 1531, 1532, 2045, 1022, 2047, 417]"
33,767.52,"[129, 1282, 2564, 13, 529, 408, 1052, 1053, 33, 38, 1193, 554, 174, 304, 816, 51, 1075, 1208, 188, 194, 67, 1220, 73, 460, 1103, 214, 342, 104, 107, 237, 2032, 241, 1407]"
162,1343.06,"[2, 2563, 2564, 519, 522, 13, 529, 20, 1046, 23, 536, 1050, 27, 1052, 1053, 1567, 33, 34, 547, 36, 2597, 38, 554, 44, 1585, 1075, 51, 53, 54, 1591, 57, 59, 61, 1088, 64, 67, 2558, 584, 72, 73, 587, 1103, 591, 84, 85, 86, 1121, 97, 99, 612, 98, 104, 107, 108, 109, 623, 112, 2164, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 1667, 644, 2181, 658, 2196, 149, 2203, 677, 1193, 171, 172, 173, 174, 688, 1208, 188, 194, 195, 1220, 201, 714, 717, 209, 214, 218, 219, 732, 221, 222, 230, 235, 236, 237, 238, 750, 241, 1265, 1271, 1275, 2303, 767, 1282, 771, 259, 2308, 263, 777, 266, 2325, 279, 1305, 286, 2345, 303, 816, 304, 311, 1341, 1342, 829, 831, 1345, 324, 1349, 1354, 1357, 1358, 1362, 342, 1383, 370, 375, 1403, 383, 1407, 385, 903, 408, 941, 434, 1470, 460, 463, 465, 1491, 470, 471, 987, 994, 1015, 1529, 1020, 1022, 2047]"
