n_nodes,influence,nodes
307,1538.92,"[2, 2056, 13, 23, 27, 28, 33, 34, 36, 38, 44, 51, 53, 54, 57, 64, 67, 72, 73, 83, 84, 85, 86, 2143, 97, 98, 99, 101, 104, 107, 108, 109, 112, 116, 120, 122, 126, 127, 128, 129, 139, 2196, 149, 2203, 171, 172, 173, 174, 178, 188, 194, 195, 197, 201, 209, 2258, 214, 218, 219, 221, 222, 230, 235, 236, 237, 238, 241, 259, 2308, 263, 266, 2325, 279, 286, 303, 304, 311, 324, 342, 370, 375, 383, 385, 408, 434, 460, 463, 465, 470, 471, 472, 2558, 2563, 2564, 519, 522, 529, 536, 547, 2597, 554, 561, 584, 587, 591, 596, 612, 623, 644, 645, 658, 688, 714, 717, 732, 750, 756, 767, 771, 777, 791, 816, 829, 831, 903, 941, 953, 987, 994, 1009, 1013, 1015, 1020, 1030, 1031, 1046, 1047, 1049, 1050, 1052, 1053, 1054, 1056, 1057, 1058, 1060, 1062, 1063, 1064, 1065, 1073, 1074, 1075, 1079, 1081, 1085, 1087, 1088, 1090, 1091, 1100, 1103, 1106, 1109, 1110, 1113, 1118, 1120, 1121, 1125, 1127, 1133, 1135, 1139, 1143, 1147, 1149, 1152, 1157, 1161, 1166, 1171, 1172, 1175, 1191, 1193, 1194, 1198, 1208, 1209, 1216, 1217, 1220, 1222, 1231, 1234, 1246, 1248, 1250, 1253, 1258, 1260, 1262, 1263, 1265, 1271, 1277, 1282, 1286, 1288, 1296, 1327, 1328, 1329, 1333, 1345, 1351, 1354, 1358, 1362, 1383, 1403, 1407, 1431, 1449, 1470, 1491, 1526, 1527, 1529, 1554, 1560, 1561, 1563, 1569, 1570, 1571, 1572, 1574, 1580, 1585, 1588, 1591, 1593, 1595, 1601, 1609, 1615, 1616, 1628, 1633, 1642, 1649, 1657, 1667, 1668, 1674, 1676, 1693, 1704, 1737, 1739, 1742, 1744, 1745, 1749, 1755, 1757, 1765, 1771, 1772, 1773, 1777, 1782, 1788, 1790, 1795, 1796, 1798, 1809, 1811, 1812, 1823, 1824, 1827, 1835, 1841, 1843, 1845, 1862, 1863, 1876, 1879, 1880, 1904, 1906, 1924, 1948, 1955, 1958, 1960, 1963, 1964, 1977, 1992, 1996, 2014]"
22,645.23,"[129, 2563, 2564, 13, 2190, 529, 2196, 23, 536, 408, 1050, 33, 554, 304, 64, 457, 73, 460, 84, 214, 237, 1143, 1407]"
17,592.44,"[129, 33, 1407, 73, 554, 107, 460, 237, 304, 23, 214, 1143, 408, 126, 1149, 2558, 127, 1527]"
8,439.94,"[460, 73, 188, 237, 304, 214, 23, 408, 1407]"
10,445.74,"[129, 73, 460, 237, 304, 214, 23, 408, 1407, 1939]"
99,1144.45,"[2, 2563, 2564, 519, 522, 13, 529, 23, 536, 1049, 1050, 2591, 623, 1052, 1196, 33, 1208, 547, 36, 194, 1251, 554, 375, 561, 1074, 51, 1075, 385, 54, 1354, 57, 64, 67, 584, 73, 587, 591, 1103, 84, 85, 1121, 97, 98, 101, 107, 109, 116, 1143, 1145, 1149, 127, 129, 1667, 644, 645, 2196, 149, 2203, 1193, 172, 173, 174, 688, 178, 188, 195, 1220, 201, 714, 717, 209, 214, 218, 219, 221, 222, 237, 750, 241, 1265, 767, 1282, 2308, 266, 2325, 279, 286, 304, 311, 1358, 342, 1880, 1383, 1403, 1407, 408, 460, 463, 2558]"
173,1361.81,"[2, 2563, 2564, 522, 13, 529, 1022, 23, 536, 1049, 1050, 27, 1052, 46, 1053, 584, 139, 33, 1569, 128, 547, 1802, 36, 2597, 831, 2004, 2550, 554, 2256, 1321, 561, 1074, 1075, 51, 53, 54, 1591, 57, 64, 1088, 72, 73, 587, 591, 1103, 83, 84, 67, 85, 86, 596, 1110, 97, 98, 99, 612, 101, 1121, 104, 107, 38, 2033, 1952, 623, 112, 116, 1143, 120, 1145, 122, 1149, 126, 1955, 129, 1667, 1668, 1157, 644, 645, 1674, 1958, 1960, 658, 1963, 2196, 149, 1966, 2203, 1971, 1193, 171, 172, 173, 174, 688, 1736, 1208, 188, 194, 195, 1220, 197, 201, 714, 717, 209, 214, 218, 219, 732, 221, 222, 230, 235, 236, 237, 238, 750, 241, 1265, 1271, 767, 1282, 771, 2308, 259, 263, 777, 266, 2325, 279, 286, 303, 304, 816, 311, 829, 324, 1354, 1358, 1362, 342, 1880, 1383, 370, 375, 1403, 383, 1407, 385, 903, 408, 941, 434, 1470, 460, 463, 465, 1491, 470, 471, 472, 987, 994, 1015, 1529, 1020, 2558, 1977, 1980, 1527, 501, 1541, 1118]"
108,1184.15,"[2, 2563, 2564, 519, 13, 529, 20, 23, 536, 1049, 1050, 1052, 1053, 2591, 33, 547, 36, 554, 561, 1074, 51, 1075, 54, 57, 64, 67, 584, 73, 587, 591, 1103, 84, 85, 1121, 97, 98, 101, 107, 109, 623, 116, 1143, 1145, 1149, 127, 129, 1667, 644, 645, 2196, 149, 2203, 1193, 172, 173, 174, 688, 178, 1208, 188, 194, 195, 1220, 201, 714, 717, 209, 214, 218, 219, 221, 222, 1251, 237, 750, 241, 1265, 767, 1282, 2308, 266, 2325, 279, 286, 304, 311, 1354, 1358, 342, 1880, 1383, 375, 1403, 1407, 385, 408, 460, 463, 465, 1491, 470, 472, 987, 994, 1015, 1529, 2558, 2416]"
66,1008.81,"[128, 129, 2, 2563, 2564, 1667, 13, 529, 2196, 149, 1022, 23, 536, 2711, 408, 279, 1052, 1053, 2203, 33, 547, 36, 2597, 1193, 554, 172, 174, 304, 561, 1074, 51, 1075, 53, 688, 64, 67, 197, 2558, 584, 73, 460, 1358, 1103, 463, 84, 85, 214, 221, 97, 1121, 98, 994, 104, 107, 109, 237, 112, 241, 116, 1014, 1143, 122, 1403, 1149, 126, 127, 2502]"
231,1450.77,"[2, 2563, 2564, 1527, 519, 2056, 1031, 522, 13, 529, 20, 1022, 23, 536, 1049, 1050, 27, 1052, 1053, 28, 33, 34, 547, 36, 2597, 1058, 1060, 38, 1057, 554, 44, 561, 1074, 51, 1075, 53, 54, 1079, 1591, 57, 64, 1088, 67, 72, 73, 584, 587, 1103, 591, 83, 84, 85, 86, 1110, 596, 1118, 2143, 97, 98, 99, 1121, 101, 612, 104, 107, 108, 109, 623, 112, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 1667, 644, 645, 1157, 1668, 1674, 139, 658, 2196, 149, 2203, 1704, 1193, 1194, 171, 172, 173, 174, 1710, 688, 178, 1208, 188, 1213, 1216, 1217, 194, 195, 1220, 197, 201, 1737, 714, 717, 1231, 1744, 209, 2258, 1745, 1749, 214, 1569, 218, 219, 1755, 221, 222, 1757, 732, 1248, 1250, 236, 237, 750, 238, 1263, 241, 1265, 756, 1271, 1277, 767, 1282, 771, 259, 2308, 1286, 263, 777, 266, 1296, 1809, 1811, 1812, 2325, 279, 2328, 793, 281, 791, 286, 1311, 1312, 1823, 1835, 303, 304, 1841, 816, 1327, 1843, 1328, 1845, 311, 1329, 1333, 829, 831, 324, 1354, 1358, 1362, 342, 1880, 1383, 370, 375, 1403, 2430, 1407, 383, 385, 903, 408, 1949, 1952, 1955, 1958, 1960, 1963, 941, 1966, 434, 1971, 953, 1977, 1980, 1470, 1983, 1991, 1992, 1993, 1995, 460, 1997, 1998, 463, 465, 1491, 468, 470, 471, 472, 987, 1502, 994, 2021, 1009, 1015, 1529, 1020, 2558]"
193,1401.99,"[2, 2563, 2564, 1541, 1527, 519, 522, 13, 529, 1047, 23, 536, 1049, 1050, 27, 1052, 1053, 33, 34, 1569, 36, 2597, 38, 1063, 547, 554, 44, 561, 1074, 51, 1075, 53, 54, 1591, 57, 64, 1088, 67, 2558, 72, 73, 584, 587, 1103, 591, 1107, 83, 1109, 84, 85, 86, 2137, 1110, 596, 1118, 2143, 97, 98, 99, 612, 101, 1121, 104, 107, 108, 109, 1135, 112, 623, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 1667, 644, 1157, 645, 1668, 2185, 1674, 139, 1166, 658, 1171, 2196, 149, 1172, 2203, 1188, 1193, 171, 172, 173, 174, 688, 178, 1208, 188, 1213, 1216, 2241, 194, 195, 1217, 197, 1220, 201, 714, 717, 1744, 209, 2258, 1745, 1749, 214, 218, 219, 732, 221, 222, 1755, 230, 235, 236, 237, 238, 750, 241, 1265, 1271, 767, 1282, 771, 2308, 259, 263, 777, 266, 2325, 279, 286, 303, 304, 816, 311, 829, 831, 324, 1354, 1358, 1362, 342, 1880, 1383, 370, 375, 1403, 383, 1407, 385, 903, 408, 1952, 1955, 1958, 1960, 1963, 941, 1966, 434, 1971, 1977, 1980, 1470, 460, 463, 465, 470, 471, 472, 987, 994, 501, 1015, 1529, 1020, 1022]"
229,1448.77,"[2, 2563, 2564, 1527, 1030, 519, 2056, 1031, 522, 13, 529, 20, 1046, 23, 1047, 1022, 536, 27, 28, 1049, 1050, 1052, 1053, 33, 34, 1057, 36, 1058, 38, 1060, 1569, 547, 2597, 554, 44, 561, 1074, 51, 1075, 53, 54, 1079, 1080, 57, 1081, 1591, 1085, 64, 1088, 67, 2631, 72, 73, 583, 587, 591, 1103, 1106, 83, 84, 85, 86, 1107, 1112, 1109, 596, 1110, 1118, 2143, 1120, 97, 98, 99, 612, 101, 1125, 1127, 104, 1121, 107, 108, 109, 1133, 111, 112, 623, 1135, 1139, 116, 1143, 120, 1145, 122, 1147, 1149, 127, 128, 129, 1664, 1667, 644, 645, 1668, 1157, 1674, 139, 1676, 1166, 658, 1171, 2196, 149, 1172, 1175, 2203, 1695, 1188, 1193, 1194, 171, 172, 173, 174, 688, 178, 1208, 188, 1213, 1217, 194, 195, 1220, 197, 201, 714, 717, 1231, 209, 2258, 214, 1238, 218, 219, 732, 221, 222, 1246, 1248, 1250, 1253, 230, 1258, 235, 236, 237, 238, 1260, 1262, 241, 750, 1265, 756, 1271, 1277, 767, 1282, 259, 2308, 771, 1286, 263, 777, 266, 1296, 2325, 279, 2328, 791, 286, 303, 304, 816, 1327, 1328, 1329, 1333, 311, 829, 831, 1345, 324, 1351, 1354, 1357, 1358, 1362, 1364, 342, 1880, 1383, 370, 1395, 375, 1403, 383, 1407, 385, 903, 408, 941, 434, 953, 1470, 460, 463, 465, 1491, 468, 470, 471, 472, 987, 994, 1009, 1015, 1529, 1020, 2558, 2021]"
69,1017.38,"[129, 2, 2563, 1667, 13, 529, 2196, 23, 408, 536, 279, 2203, 1052, 1053, 33, 1569, 547, 36, 2597, 1193, 554, 174, 304, 688, 561, 51, 1074, 53, 1075, 311, 64, 67, 195, 2558, 101, 584, 73, 460, 463, 1103, 84, 85, 214, 1880, 221, 1121, 1022, 104, 107, 108, 237, 241, 1143, 1403, 1149, 1407, 178, 197, 201, 209, 777, 831, 1358, 383, 1470, 1492, 994, 1527, 54]"
55,944.13,"[129, 2, 2563, 1667, 13, 529, 2196, 279, 408, 23, 536, 2203, 1052, 1053, 33, 1569, 547, 36, 1193, 554, 174, 304, 688, 561, 51, 1074, 53, 1075, 311, 64, 67, 195, 2558, 584, 73, 460, 463, 1103, 84, 85, 214, 1880, 221, 1121, 101, 104, 107, 108, 237, 241, 1143, 1403, 1149, 1022, 1407]"
104,1173.79,"[2, 2563, 2564, 519, 13, 529, 20, 23, 536, 1049, 1050, 1052, 1053, 2591, 33, 547, 36, 554, 561, 1074, 51, 1075, 54, 57, 64, 67, 584, 73, 587, 591, 1103, 84, 85, 1121, 97, 98, 101, 107, 109, 623, 116, 1143, 1145, 1149, 127, 129, 1667, 644, 645, 2196, 149, 2203, 1193, 172, 173, 174, 688, 178, 1208, 188, 194, 195, 1220, 201, 714, 717, 209, 214, 218, 219, 221, 222, 1251, 237, 750, 1265, 241, 767, 1282, 2308, 266, 2325, 279, 286, 304, 311, 1354, 1358, 342, 1880, 1383, 375, 1403, 1407, 385, 408, 460, 463, 465, 1491, 470, 472, 994, 2558, 2380]"
119,1221.85,"[2, 2564, 522, 13, 529, 23, 536, 1049, 1050, 27, 1052, 1053, 33, 34, 547, 36, 2597, 1569, 554, 561, 1074, 1075, 51, 53, 57, 64, 2626, 67, 72, 73, 584, 587, 1103, 84, 85, 86, 1121, 98, 97, 101, 107, 109, 623, 2672, 112, 116, 1143, 120, 1145, 1149, 126, 127, 128, 129, 1667, 644, 645, 2196, 149, 2203, 1193, 172, 173, 174, 688, 188, 195, 1220, 201, 714, 717, 209, 214, 218, 219, 221, 222, 237, 750, 1265, 241, 767, 1282, 2308, 263, 777, 266, 2325, 279, 286, 303, 304, 311, 829, 831, 324, 1354, 1358, 1362, 342, 1880, 1383, 370, 375, 383, 1407, 903, 408, 1470, 460, 465, 1491, 470, 987, 994, 1015, 1529, 1020, 2558]"
384,1612.88,"[2, 2056, 13, 20, 23, 27, 28, 33, 34, 36, 38, 44, 51, 53, 54, 57, 64, 67, 72, 73, 83, 84, 85, 86, 2143, 97, 98, 99, 101, 104, 107, 108, 109, 112, 116, 120, 122, 126, 127, 128, 129, 139, 2196, 149, 2203, 171, 172, 173, 174, 178, 188, 194, 195, 197, 201, 209, 2258, 214, 218, 219, 221, 222, 230, 235, 236, 237, 238, 241, 259, 2308, 263, 266, 2325, 279, 2328, 286, 303, 304, 311, 324, 342, 370, 375, 383, 385, 408, 434, 460, 463, 465, 468, 470, 471, 472, 2558, 2563, 2564, 519, 522, 529, 536, 547, 2597, 554, 561, 2631, 584, 587, 591, 596, 612, 623, 644, 645, 658, 688, 714, 717, 732, 750, 756, 767, 771, 777, 791, 816, 829, 831, 903, 941, 953, 987, 994, 1009, 1013, 1015, 1020, 1022, 1030, 1031, 1046, 1047, 1049, 1050, 1052, 1053, 1054, 1056, 1057, 1058, 1060, 1062, 1063, 1064, 1065, 1275, 1074, 1075, 1079, 1080, 1081, 1085, 1087, 1088, 1091, 1100, 1103, 1106, 1107, 1109, 1110, 1112, 1113, 1118, 1120, 1121, 1125, 1127, 1133, 1135, 1139, 1143, 1145, 1147, 1149, 1152, 1157, 1161, 1166, 1171, 1172, 1175, 1188, 1191, 1193, 1194, 1198, 1208, 1209, 1213, 1216, 1217, 1220, 1222, 1231, 1234, 1246, 1248, 1250, 1253, 1258, 1260, 1262, 1265, 1271, 1277, 1282, 1286, 1296, 1327, 1328, 1329, 1333, 1345, 1351, 1354, 1358, 1362, 1383, 1403, 1407, 1491, 1527, 1529, 1554, 1560, 1569, 1580, 1583, 1585, 1588, 1590, 1591, 1593, 1595, 1601, 1603, 1605, 1609, 1614, 1615, 1616, 1622, 1626, 1627, 1628, 1629, 1636, 1642, 1651, 1657, 1660, 1661, 1662, 1663, 1664, 1667, 1668, 1670, 1672, 1674, 1676, 1695, 1704, 1710, 1712, 1723, 1726, 1730, 1736, 1737, 1744, 1745, 1749, 1755, 1757, 1765, 1772, 1773, 1777, 1782, 1790, 1795, 1796, 1798, 1802, 1809, 1811, 1812, 1823, 1824, 1827, 1835, 1841, 1843, 1845, 1857, 1862, 1863, 1871, 1876, 1879, 1880, 1891, 1892, 1894, 1904, 1906, 1912, 1924, 1926, 1937, 1940, 1948, 1949, 1952, 1955, 1958, 1960, 1963, 1966, 1971, 1977, 1980, 1983, 1986, 1991, 1992, 1993, 1995, 1997, 1998, 2008, 2012, 2013, 2014, 2017, 2020, 2021, 2022, 2023, 2024, 2031, 2040, 167, 1846, 1852, 1854, 1856, 1858, 1860, 1861, 1864, 1865, 1866, 1869, 1870, 1882, 1884, 1887, 1896, 1902, 1915, 1917, 1925, 1931, 1932, 1939, 1943, 1945, 1946, 1951, 1982, 1996]"
389,1617.96,"[2, 2056, 13, 20, 23, 27, 28, 33, 34, 36, 38, 44, 51, 53, 54, 57, 2107, 64, 67, 72, 73, 83, 84, 85, 86, 2143, 97, 98, 99, 101, 104, 107, 108, 109, 111, 112, 116, 120, 122, 126, 127, 128, 129, 139, 2196, 149, 2203, 156, 171, 172, 173, 174, 178, 188, 194, 195, 197, 201, 209, 2258, 214, 218, 219, 221, 222, 230, 235, 236, 237, 238, 241, 259, 2308, 263, 266, 2325, 279, 2328, 286, 295, 303, 304, 311, 324, 342, 370, 375, 383, 385, 408, 434, 460, 463, 465, 468, 470, 471, 472, 2558, 2560, 2563, 2564, 519, 522, 529, 536, 547, 2597, 554, 561, 583, 584, 587, 591, 596, 612, 623, 644, 645, 658, 688, 714, 717, 732, 750, 756, 767, 771, 777, 791, 816, 829, 903, 941, 987, 994, 1013, 1015, 1020, 1022, 1030, 1046, 1047, 1049, 1050, 1052, 1053, 1054, 1056, 1057, 1062, 1063, 1064, 1065, 1072, 1073, 1074, 1075, 1078, 1080, 1081, 1085, 1087, 1088, 1091, 1103, 1106, 1107, 1109, 1110, 1113, 1120, 1121, 1125, 1127, 1133, 1135, 1139, 1143, 1145, 1147, 1149, 1157, 1161, 1166, 1171, 1172, 1188, 1191, 1193, 1194, 1196, 1198, 1208, 1210, 1213, 1216, 1217, 1220, 1222, 1231, 1234, 1246, 1248, 1250, 1253, 1258, 1260, 1262, 1265, 1271, 1277, 1282, 1286, 1296, 1311, 1327, 1328, 1329, 1333, 1345, 1354, 1358, 1362, 1364, 1383, 1399, 1403, 1407, 1439, 1444, 1446, 1455, 1463, 1464, 1472, 1477, 1483, 1491, 1504, 1509, 1527, 1529, 1561, 1563, 1569, 1570, 1571, 1572, 1575, 1576, 1583, 1585, 1588, 1601, 1605, 1609, 1614, 1615, 1622, 1626, 1627, 1629, 1636, 1642, 1651, 1657, 1660, 1661, 1662, 1663, 1667, 1668, 1670, 1672, 1674, 1676, 1695, 1704, 1710, 1712, 1723, 1726, 1730, 1736, 1737, 1744, 1745, 1749, 1755, 1757, 1765, 1771, 1772, 1773, 1777, 1782, 1790, 1795, 1796, 1798, 1799, 1801, 1802, 1809, 1811, 1812, 1823, 1824, 1827, 1835, 1841, 1843, 1845, 1846, 1852, 1854, 1856, 1857, 1858, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1869, 1870, 1871, 1876, 1879, 1880, 1882, 1884, 1887, 1891, 1892, 1894, 1896, 1902, 1904, 1906, 1912, 1915, 1917, 1924, 1925, 1926, 1931, 1932, 1937, 1939, 1940, 1943, 1945, 1946, 1948, 1949, 1951, 1952, 1955, 1958, 1960, 1963, 1966, 1971, 1977, 1982, 1983, 1991, 1992, 1993, 1995, 1996, 1997, 1998, 2008, 2012, 2013, 2014, 2017, 2020, 2021, 2022, 2023, 2024, 2031, 2040]"
62,991.27,"[129, 2, 2563, 2564, 1667, 519, 522, 13, 529, 2196, 149, 23, 536, 408, 2203, 1052, 1053, 33, 547, 36, 2597, 1407, 1193, 554, 2093, 174, 304, 561, 1074, 1075, 692, 51, 688, 311, 64, 67, 1220, 73, 1354, 460, 717, 1358, 84, 214, 342, 1880, 221, 375, 1121, 98, 994, 1383, 107, 237, 1143, 1145, 126, 1403, 1149, 2558, 127, 1374]"
91,1112.0,"[2, 13, 23, 27, 28, 33, 36, 237, 57, 83, 51, 53, 2143, 612, 64, 67, 72, 73, 1129, 84, 85, 86, 97, 109, 2563, 120, 104, 107, 108, 112, 116, 122, 1667, 126, 127, 2564, 197, 209, 241, 777, 519, 831, 1358, 1403, 383, 536, 529, 522, 1470, 1050, 463, 994, 1052, 1527, 1053, 1020, 129, 645, 2196, 1569, 172, 178, 201, 214, 195, 2203, 221, 174, 1143, 1145, 1149, 547, 149, 279, 408, 1121, 98, 2597, 1407, 584, 561, 101, 591, 1075, 1074, 554, 1193, 688, 304, 2558, 460, 1880]"
124,1235.9,"[2, 2563, 2564, 519, 522, 13, 529, 23, 536, 1049, 1050, 27, 28, 1052, 1053, 33, 34, 547, 36, 2597, 554, 561, 1074, 1075, 51, 53, 57, 64, 67, 72, 584, 73, 587, 1103, 84, 85, 86, 1121, 98, 97, 1712, 107, 109, 623, 112, 116, 1143, 120, 1145, 1149, 128, 83, 127, 1667, 644, 645, 2196, 149, 2203, 172, 173, 188, 1220, 201, 714, 717, 209, 218, 219, 222, 750, 1265, 241, 767, 1282, 2143, 126, 99, 2308, 104, 253, 129, 1193, 263, 777, 266, 2325, 286, 303, 174, 311, 829, 831, 324, 1354, 1358, 1362, 342, 1383, 370, 375, 383, 903, 1470, 465, 1491, 470, 688, 472, 987, 195, 1015, 1529, 1020, 214, 237, 221, 304, 1880, 1407, 408, 2558, 460, 994]"
100,1159.51,"[2, 2563, 2564, 519, 522, 13, 529, 23, 536, 27, 1052, 1053, 33, 547, 36, 2597, 554, 561, 1074, 51, 1075, 57, 64, 67, 2558, 584, 73, 587, 591, 1103, 84, 85, 97, 98, 1121, 107, 109, 623, 112, 116, 1143, 1145, 1149, 127, 128, 129, 1667, 644, 645, 2196, 149, 2203, 1193, 172, 173, 174, 688, 178, 1208, 188, 194, 195, 1220, 201, 714, 209, 214, 218, 219, 221, 222, 230, 237, 241, 1265, 767, 1282, 2308, 266, 782, 2325, 279, 286, 304, 311, 1354, 1880, 1407, 408, 1470, 460, 463, 465, 1491, 472, 987, 994, 1015, 1529, 1020, 1022]"
398,1626.88,"[2, 2056, 13, 20, 23, 27, 28, 33, 34, 36, 38, 44, 51, 53, 54, 57, 64, 67, 72, 73, 83, 84, 85, 86, 2143, 97, 98, 99, 101, 104, 107, 108, 109, 111, 112, 116, 120, 122, 127, 128, 129, 139, 2196, 149, 2203, 171, 172, 173, 174, 178, 181, 188, 194, 195, 197, 201, 209, 2258, 214, 218, 219, 221, 222, 230, 235, 236, 237, 238, 241, 259, 2308, 263, 266, 2325, 279, 2328, 286, 303, 304, 311, 324, 342, 370, 375, 383, 385, 408, 434, 460, 463, 465, 468, 470, 471, 472, 2558, 2563, 2564, 519, 522, 529, 536, 547, 2597, 554, 561, 2631, 583, 587, 591, 596, 612, 623, 644, 645, 658, 688, 714, 717, 732, 750, 756, 767, 771, 777, 791, 816, 829, 831, 903, 941, 953, 987, 994, 1009, 1015, 1020, 1022, 1030, 1031, 1046, 1047, 1049, 1050, 1052, 1053, 1057, 1058, 1060, 1074, 1075, 1079, 1080, 1081, 1085, 1088, 1103, 1106, 1107, 1109, 1110, 1112, 1118, 1120, 1121, 1125, 1127, 1133, 1135, 1139, 1143, 1145, 1147, 1149, 1157, 1166, 1171, 1172, 1175, 1188, 1193, 1194, 1208, 1213, 1217, 1220, 1231, 1238, 1246, 1248, 1250, 1253, 1258, 1260, 1262, 1265, 1271, 1277, 1282, 1286, 1296, 1327, 1328, 1329, 1333, 1345, 1351, 1354, 1357, 1358, 1362, 1364, 1383, 1395, 1399, 1403, 1407, 1439, 1449, 1470, 1472, 1477, 1483, 1491, 1504, 1509, 1527, 1529, 1545, 1554, 1560, 1561, 1562, 1563, 1566, 1569, 1570, 1571, 1572, 1574, 1575, 1576, 1577, 1580, 1583, 1585, 1588, 1590, 1591, 1593, 1595, 1601, 1603, 1605, 1609, 1614, 1615, 1616, 1622, 1626, 1627, 1628, 1629, 1630, 1632, 1633, 1634, 1636, 1639, 1642, 1644, 1651, 1657, 1660, 1661, 1662, 1663, 1664, 1667, 1668, 1670, 1672, 1674, 1676, 1695, 1704, 1710, 1712, 1723, 1726, 1730, 1736, 1737, 1744, 1745, 1749, 1754, 1755, 1756, 1757, 1759, 1765, 1770, 1771, 1772, 1773, 1777, 1782, 1784, 1788, 1790, 1795, 1796, 1797, 1798, 1799, 1801, 1802, 1809, 1811, 1812, 1823, 1824, 1827, 1835, 1841, 1843, 1845, 1846, 1852, 1854, 1856, 1857, 1858, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1869, 1870, 1871, 1876, 1879, 1880, 1882, 1884, 1887, 1891, 1892, 1894, 1896, 1902, 1904, 1906, 1912, 1915, 1917, 1924, 1925, 1931, 1932, 1937, 1939, 1940, 1943, 1945, 1946, 1948, 1949, 1951, 1952, 1955, 1958, 1960, 1963, 1966, 1971, 1977, 1980, 1982, 1983, 1986, 1991, 1992, 1993, 1996, 1998, 2012, 2013, 2014, 2017, 2020, 2021, 2023, 2040, 1166]"
200,1409.07,"[2, 2563, 2564, 519, 522, 13, 529, 23, 536, 1052, 1053, 33, 547, 36, 2597, 554, 561, 1074, 51, 1075, 57, 64, 67, 2558, 1164, 584, 73, 587, 591, 1103, 84, 85, 1121, 97, 98, 107, 109, 623, 112, 116, 1143, 1145, 1149, 127, 128, 129, 1667, 644, 645, 1184, 2196, 149, 2203, 782, 1193, 172, 173, 174, 688, 178, 1208, 188, 194, 195, 1220, 201, 714, 209, 214, 218, 219, 221, 222, 230, 237, 750, 241, 1265, 767, 1282, 2308, 266, 1022, 2325, 279, 286, 304, 311, 2500, 1362, 342, 1880, 1383, 370, 1403, 1407, 903, 408, 941, 434, 1470, 460, 463, 465, 1491, 470, 472, 987, 994, 1015, 1529, 1020, 53, 59, 72, 83, 86, 139, 99, 101, 104, 108, 120, 122, 126, 2259, 171, 197, 2258, 235, 236, 238, 259, 2361, 2555, 263, 303, 324, 375, 383, 385, 574, 1726, 223, 1779, 1047, 1049, 1050, 1972, 2596, 1118, 1510, 1723, 1213, 1217, 1730, 1736, 1737, 2013, 2014, 2020, 2021, 2023, 1527, 1569, 1571, 1570, 54, 1591, 1585, 1088, 1614, 1110, 596, 1622, 1626, 1627, 1629, 612, 1636, 1651, 1661, 1662, 829, 831, 1157, 816, 1668, 1670, 1672, 1674, 658, 2734, 1663, 777, 717, 732, 771, 1271, 1802, 1358]"
22,633.29,"[33, 1621, 554, 1058, 51, 64, 67, 1667, 408, 73, 279, 2203, 1193, 174, 304, 688, 460, 463, 214, 221, 237, 1020]"
42,845.01,"[2, 2563, 2564, 1527, 1030, 2729, 126, 129, 1667, 13, 529, 2196, 23, 408, 536, 33, 1407, 554, 304, 688, 1075, 51, 53, 311, 64, 67, 195, 73, 460, 591, 84, 214, 1880, 221, 1121, 994, 107, 237, 1143, 1403, 1149, 2558, 127]"
228,1443.96,"[2, 2563, 2564, 1527, 1031, 2056, 522, 13, 529, 20, 1046, 23, 536, 1049, 1050, 27, 1052, 1053, 1047, 28, 33, 1569, 547, 36, 2597, 34, 38, 1057, 1058, 554, 1060, 44, 46, 561, 1074, 1075, 51, 53, 54, 1591, 1079, 57, 1080, 1081, 1085, 64, 1088, 67, 2558, 2631, 584, 72, 73, 587, 583, 591, 1103, 1106, 83, 84, 1109, 85, 86, 596, 1110, 1107, 1112, 1118, 2143, 1120, 97, 98, 99, 612, 101, 1121, 1125, 104, 1127, 107, 108, 109, 1133, 1135, 623, 112, 111, 1139, 116, 1143, 120, 1145, 122, 1147, 1149, 127, 128, 1664, 129, 1667, 1668, 1157, 644, 645, 1674, 139, 1676, 1166, 658, 1171, 2196, 149, 1172, 1175, 2203, 1695, 1188, 1193, 1194, 171, 172, 173, 174, 688, 178, 1208, 188, 1213, 1217, 194, 195, 1220, 197, 201, 714, 717, 1231, 209, 2258, 214, 1238, 218, 219, 732, 221, 222, 1246, 1248, 1250, 1253, 230, 1258, 235, 236, 237, 238, 750, 1260, 241, 1265, 1262, 756, 1271, 1277, 767, 1282, 771, 2308, 259, 1286, 263, 777, 266, 1296, 2325, 279, 2328, 791, 286, 303, 304, 816, 1327, 1328, 1329, 1333, 311, 829, 831, 1345, 324, 1351, 1354, 1357, 1358, 1362, 1364, 342, 1880, 1383, 370, 1395, 375, 1403, 383, 1407, 385, 903, 408, 941, 434, 953, 1470, 460, 463, 1491, 468, 470, 471, 472, 987, 994, 2021, 1009, 1015, 1529, 1020, 1022]"
37,798.33,"[129, 2, 2563, 2564, 1667, 519, 522, 13, 529, 149, 23, 408, 536, 2203, 1052, 1053, 33, 547, 36, 2597, 1193, 554, 2093, 174, 304, 561, 688, 1075, 64, 67, 73, 460, 214, 221, 1121, 237, 1407]"
