n_nodes,influence,nodes
0.0693950177935943,0.49,"[2, 2563, 2564, 522, 13, 529, 20, 23, 536, 1049, 1050, 27, 28, 1053, 1052, 1569, 34, 33, 36, 2597, 38, 547, 554, 44, 561, 1074, 1075, 51, 53, 54, 1591, 57, 1088, 64, 67, 2558, 584, 73, 72, 587, 1103, 591, 83, 84, 85, 1110, 1633, 97, 99, 612, 101, 98, 1121, 104, 107, 108, 109, 623, 112, 116, 1143, 1145, 122, 1149, 126, 127, 128, 129, 1667, 644, 645, 1161, 658, 2196, 149, 2203, 2214, 1193, 171, 172, 173, 174, 688, 178, 188, 750, 194, 195, 1220, 197, 201, 714, 717, 209, 2770, 214, 218, 219, 2779, 732, 221, 222, 2781, 2783, 735, 230, 743, 1254, 235, 236, 1260, 2798, 238, 1264, 1265, 1266, 241, 1268, 237, 1270, 1271, 767, 1282, 259, 771, 2308, 263, 777, 266, 1294, 1296, 2325, 279, 1310, 286, 1316, 1325, 1326, 303, 816, 304, 1328, 1334, 311, 1337, 1339, 1340, 829, 324, 1349, 1353, 1354, 1356, 1358, 1362, 342, 1880, 1368, 1383, 370, 375, 1403, 1407, 383, 385, 903, 408, 941, 434, 1976, 1470, 1987, 1989, 1995, 460, 463, 465, 1491, 2003, 470, 471, 472, 2007, 987, 994, 1509, 2023, 493, 2035, 1015, 1529, 2554, 1020, 1022, 789]"
0.046263345195729534,0.45,"[2, 2563, 2564, 519, 522, 13, 529, 20, 1022, 23, 1047, 612, 1050, 536, 1052, 27, 28, 1053, 1569, 34, 33, 547, 2597, 36, 554, 1074, 51, 1075, 53, 54, 1591, 57, 67, 72, 73, 584, 587, 1103, 591, 83, 84, 85, 86, 97, 98, 1121, 101, 104, 107, 108, 109, 623, 112, 116, 1143, 1145, 122, 1149, 126, 128, 129, 1667, 644, 645, 658, 2196, 149, 2203, 1193, 171, 172, 173, 174, 688, 178, 1208, 188, 1220, 197, 201, 714, 717, 214, 218, 221, 235, 237, 238, 750, 1265, 241, 1271, 767, 1282, 2308, 263, 777, 266, 2325, 279, 286, 303, 816, 304, 311, 831, 317, 1362, 342, 1880, 1383, 370, 375, 1403, 1407, 383, 385, 903, 408, 941, 434, 1470, 460, 463, 465, 1491, 471, 994, 1015, 2558]"
0.04128113879003559,0.43,"[2, 2563, 2564, 519, 522, 13, 529, 23, 536, 1049, 1050, 27, 1052, 1053, 1569, 43, 51, 28, 33, 547, 36, 2597, 554, 1075, 64, 67, 584, 73, 587, 591, 1074, 53, 97, 54, 1121, 104, 107, 116, 1143, 1145, 122, 1149, 126, 113, 129, 1667, 644, 1088, 2196, 149, 2203, 1193, 172, 174, 188, 1220, 72, 714, 717, 214, 221, 1103, 85, 237, 238, 98, 241, 767, 1282, 750, 108, 127, 777, 266, 2325, 279, 645, 304, 816, 311, 829, 831, 1354, 1358, 1362, 342, 1880, 1383, 370, 1403, 1407, 941, 171, 178, 385, 434, 1470, 460, 463, 465, 994, 2558, 408, 194, 195, 201, 209, 218, 222, 1271, 263, 303, 383, 903, 472, 987]"
0.08256227758007118,0.51,"[33, 36, 554, 879, 174, 408, 1491, 1407, 75, 596, 219, 748, 1377, 34, 644, 1687, 385, 53, 120, 776, 311, 791, 1698, 1725, 221, 794, 802, 1190, 214, 279, 804, 1074, 237, 463, 717, 841, 195, 241, 375, 1502, 1505, 1194, 1737, 1282, 1015, 1738, 1209, 370, 77, 1266, 1268, 1509, 84, 1519, 1354, 1161, 519, 1383, 903, 434, 1520, 1522, 831, 2235, 1270, 1638, 465, 1294, 1669, 1880, 1403, 1797, 2043, 197, 1296, 1633, 2, 1744, 2563, 2564, 471, 116, 1310, 1316, 1325, 522, 2308, 303, 13, 529, 304, 1328, 1470, 1326, 149, 20, 818, 23, 263, 1334, 1337, 536, 1339, 1349, 1340, 1353, 1356, 1049, 342, 1050, 27, 1052, 172, 28, 1053, 1569, 383, 846, 855, 1368, 1371, 849, 688, 1020, 941, 1372, 2597, 750, 38, 547, 1386, 869, 44, 987, 561, 1265, 107, 1075, 51, 54, 1529, 286, 57, 64, 188, 1088, 67, 816, 460, 1271, 472, 2558, 72, 994, 238, 235, 73, 584, 266, 587, 1103, 591, 83, 85, 2151, 97, 470, 1121, 777, 99, 612, 101, 98, 104, 108, 829, 1749, 178, 109, 1208, 623, 324, 112, 1143, 1145, 122, 1022, 1780, 1149, 126, 1358, 1781, 1782, 2325, 1800, 1798, 215, 1791, 127, 128, 129, 1667, 767, 1311, 1856, 1759, 1751, 645, 1826, 1220, 1827, 1674, 658, 2196, 1831, 2203, 1362, 1193, 809, 171, 173, 194, 201, 714, 209, 218, 732, 222, 230, 236, 259, 771]"
0.04768683274021352,0.45,"[2, 2563, 2564, 522, 13, 529, 20, 23, 536, 1049, 1050, 27, 28, 1053, 38, 33, 34, 547, 36, 2597, 1052, 554, 1074, 1075, 51, 53, 58, 1088, 64, 67, 2558, 72, 73, 584, 587, 1103, 591, 85, 1121, 98, 97, 104, 107, 108, 116, 1143, 1145, 122, 127, 128, 129, 1667, 644, 645, 2194, 2196, 149, 2203, 171, 172, 174, 688, 178, 1208, 188, 194, 195, 1220, 201, 714, 717, 465, 214, 218, 658, 221, 286, 197, 54, 237, 238, 750, 241, 1271, 767, 1282, 263, 777, 266, 2325, 279, 303, 816, 304, 311, 57, 831, 1354, 623, 1362, 342, 1880, 1383, 370, 1403, 8, 1407, 385, 903, 408, 941, 434, 1470, 460, 463, 1491, 987, 994, 1015, 1529, 1020, 1022, 83, 612, 86, 101, 109, 112, 471, 1149, 126, 1193, 173, 374]"
0.007829181494661922,0.23,"[2, 522, 23, 536, 408, 2203, 33, 36, 554, 174, 304, 1075, 2745, 1220, 73, 460, 1103, 84, 214, 107, 237, 1407]"
0.02882562277580071,0.38,"[2, 2563, 2564, 519, 522, 13, 529, 23, 536, 1049, 1050, 27, 1052, 1053, 28, 1569, 33, 547, 36, 2597, 38, 34, 554, 44, 1074, 51, 1075, 53, 54, 1088, 64, 67, 584, 73, 72, 587, 1103, 591, 85, 1121, 98, 104, 107, 108, 116, 1143, 122, 127, 128, 129, 1667, 644, 645, 2194, 2196, 149, 2203, 171, 172, 174, 688, 178, 1208, 1220, 717, 214, 221, 237, 241, 1282, 304, 311, 342, 1383, 1403, 1407, 408, 434, 460, 2558, 2760]"
0.03772241992882562,0.42,"[2, 2563, 2564, 519, 522, 13, 529, 23, 536, 1049, 1050, 27, 1052, 1053, 1569, 34, 33, 547, 36, 2597, 554, 51, 1075, 57, 64, 67, 584, 73, 587, 591, 112, 97, 1121, 101, 104, 107, 1103, 116, 1143, 1145, 122, 1149, 126, 128, 129, 1667, 644, 2184, 2196, 149, 2203, 1193, 172, 174, 188, 1220, 197, 714, 717, 214, 221, 230, 236, 237, 238, 750, 241, 767, 1282, 771, 1284, 2308, 777, 266, 2325, 279, 303, 304, 2619, 311, 829, 831, 1354, 816, 1362, 342, 1880, 1383, 370, 1403, 1407, 108, 385, 408, 941, 434, 171, 460, 463, 465, 209, 472, 987, 994, 1020, 2558]"
0.04661921708185053,0.45,"[2, 2563, 2564, 519, 522, 13, 529, 23, 536, 1050, 27, 1052, 1053, 28, 1057, 1569, 547, 36, 33, 2597, 34, 554, 1074, 51, 1075, 53, 54, 1591, 57, 67, 2558, 72, 73, 584, 587, 1103, 591, 83, 84, 85, 86, 1118, 97, 1121, 98, 612, 101, 104, 107, 108, 109, 623, 112, 116, 1143, 1145, 122, 1149, 126, 128, 129, 1667, 644, 645, 658, 2196, 149, 2203, 1193, 171, 172, 173, 174, 688, 178, 1208, 188, 1220, 197, 201, 714, 717, 214, 218, 221, 235, 237, 238, 750, 241, 1265, 1271, 767, 1282, 2308, 263, 777, 266, 2325, 279, 286, 303, 304, 816, 311, 317, 831, 1362, 342, 1880, 1383, 370, 375, 1403, 1407, 383, 385, 903, 408, 941, 434, 1470, 460, 463, 465, 1491, 471, 994, 1015, 1022, 2076]"
0.0028469750889679717,0.15,"[33, 67, 73, 554, 460, 237, 214, 1919]"
0.016370106761565837,0.32,"[2, 2563, 2564, 522, 13, 529, 465, 126, 23, 1880, 1049, 128, 129, 1282, 1053, 2196, 149, 33, 408, 36, 2203, 2597, 38, 554, 547, 174, 304, 1075, 311, 67, 1220, 73, 460, 717, 214, 342, 221, 97, 1121, 104, 107, 237, 241, 1143, 2558, 1407]"
0.10782918149466192,0.54,"[2564, 519, 522, 13, 529, 20, 23, 536, 1049, 1050, 27, 28, 1053, 1052, 1569, 34, 33, 36, 2597, 38, 547, 554, 44, 561, 1074, 1075, 51, 53, 54, 1591, 1079, 57, 1081, 62, 64, 1088, 1600, 67, 1605, 2558, 1607, 72, 73, 584, 587, 1612, 1100, 1614, 1103, 591, 83, 84, 85, 86, 596, 1622, 1629, 1118, 97, 1121, 99, 612, 101, 98, 1123, 104, 1637, 107, 108, 109, 1134, 623, 112, 1136, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 1154, 1667, 644, 645, 1159, 1161, 1674, 1676, 658, 2196, 149, 1687, 2203, 1698, 1186, 1187, 1190, 1194, 171, 172, 173, 174, 688, 178, 1208, 1209, 188, 1725, 194, 195, 1220, 197, 1732, 2246, 1737, 1738, 201, 714, 717, 1744, 209, 1749, 214, 1751, 218, 219, 732, 221, 222, 1759, 1762, 2787, 230, 1254, 1771, 1260, 237, 235, 748, 750, 238, 1264, 241, 1266, 1265, 1268, 1780, 1270, 1783, 1781, 1782, 1271, 1274, 1791, 767, 1282, 259, 2308, 771, 1798, 1797, 776, 1800, 266, 777, 782, 1807, 1296, 2325, 279, 791, 794, 286, 1310, 1311, 802, 1827, 1316, 804, 1826, 1831, 809, 1325, 1326, 303, 304, 816, 1328, 818, 1839, 1334, 311, 1337, 1339, 1340, 829, 831, 1856, 324, 1349, 841, 1354, 1353, 1356, 846, 1358, 849, 1362, 1875, 2390, 342, 855, 1880, 1368, 1878, 1371, 1372, 1883, 1885, 1886, 863, 1377, 869, 1383, 1897, 1386, 1904, 370, 882, 375, 1403, 891, 1407, 383, 385, 1921, 1412, 390, 903, 1415, 1416, 1418, 1926, 1935, 1943, 408, 1944, 1434, 924, 1436, 1955, 1446, 941, 434, 1462, 1975, 1976, 1980, 1469, 1470, 1472, 1986, 1987, 1989, 1995, 460, 461, 1997, 463, 2512, 465, 1488, 1491, 2003, 469, 470, 471, 472, 2007, 981, 987, 1497, 2526, 1505, 994, 1509, 2023, 493, 1520, 1522, 2035, 1526, 1015, 2040, 1529, 2043, 1020, 2045, 1022]"
0.100355871886121,0.53,"[2, 2563, 2564, 519, 522, 13, 529, 1047, 23, 536, 1049, 1050, 28, 27, 1054, 1052, 1053, 1569, 33, 547, 36, 2597, 34, 38, 554, 44, 561, 1074, 1075, 51, 53, 54, 1591, 1079, 57, 1081, 1088, 64, 67, 2558, 584, 73, 72, 587, 1100, 1103, 591, 83, 84, 85, 86, 1118, 97, 1121, 1633, 99, 101, 98, 612, 104, 107, 108, 109, 1134, 623, 112, 1136, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 1665, 129, 1667, 644, 645, 1669, 1159, 1161, 1674, 1163, 1676, 658, 2196, 149, 1687, 2203, 1186, 1187, 1698, 2214, 1190, 1193, 1194, 171, 172, 173, 174, 688, 178, 1208, 1209, 188, 1725, 194, 195, 1220, 197, 201, 714, 1737, 1738, 717, 1744, 209, 1749, 214, 1751, 218, 219, 732, 221, 222, 1759, 1254, 230, 235, 236, 237, 238, 750, 1264, 241, 1265, 1266, 1268, 1780, 1270, 1271, 1781, 767, 1282, 259, 771, 2308, 263, 1800, 777, 266, 1296, 2325, 279, 796, 286, 1310, 1311, 1826, 1827, 1316, 1831, 1325, 1326, 303, 304, 816, 1328, 1334, 311, 1337, 1339, 1340, 829, 831, 1856, 324, 1349, 1353, 1354, 1356, 1358, 1362, 342, 855, 1880, 1368, 2390, 1371, 1372, 1884, 1878, 1883, 1885, 1377, 1886, 863, 869, 1383, 1897, 1386, 1904, 370, 882, 375, 1403, 1916, 891, 1407, 383, 385, 1921, 1412, 390, 903, 1415, 1416, 1418, 1926, 1934, 1935, 1422, 1943, 408, 1944, 1434, 924, 1436, 1955, 1446, 941, 434, 1462, 1975, 1976, 1980, 1469, 1470, 1472, 1986, 1987, 1989, 1995, 460, 461, 1997, 463, 2512, 465, 1488, 1491, 2003, 469, 470, 471, 472, 2007, 981, 987, 1497, 2526, 1505, 994, 1509, 2023, 493, 1519, 1520, 1522, 2035, 1526, 1015, 2040, 1529, 2043, 1020, 2045, 1022, 2432]"
0.0017793594306049821,0.12,"[755, 554, 460, 237, 214]"
0.012455516014234875,0.29,"[2268, 2564, 522, 13, 129, 2196, 408, 2203, 33, 547, 36, 237, 554, 174, 304, 1864, 1075, 311, 67, 1220, 2558, 73, 460, 717, 214, 342, 221, 97, 1121, 104, 107, 241, 1143, 1022, 1407]"
0.0498220640569395,0.46,"[2, 2563, 2564, 522, 13, 529, 20, 23, 536, 1049, 1050, 27, 28, 1053, 1633, 1569, 1052, 547, 36, 34, 33, 2597, 554, 44, 561, 1074, 1075, 51, 53, 54, 1591, 57, 1088, 38, 67, 2558, 584, 64, 73, 587, 1103, 591, 83, 84, 85, 86, 612, 97, 99, 72, 623, 101, 98, 104, 107, 108, 109, 128, 112, 116, 1143, 1145, 122, 1149, 126, 127, 644, 129, 1667, 1121, 645, 2234, 2196, 149, 2203, 1193, 351, 172, 173, 174, 688, 1208, 188, 194, 195, 1220, 197, 201, 714, 717, 209, 214, 732, 221, 222, 236, 237, 750, 238, 241, 767, 1282, 771, 2308, 777, 266, 2325, 279, 303, 304, 816, 311, 829, 831, 1354, 1358, 1362, 342, 1383, 370, 1403, 1407, 383, 385, 408, 941, 434, 1470, 460, 463, 465, 1491, 470, 472, 987, 994, 1015, 1529, 1020, 1022]"
0.048398576512455514,0.45,"[2, 2563, 2564, 519, 522, 13, 529, 1022, 23, 536, 1050, 27, 1052, 1053, 28, 1057, 1569, 547, 36, 33, 2597, 34, 38, 554, 1074, 51, 1075, 53, 54, 1591, 57, 64, 67, 584, 73, 72, 587, 591, 85, 97, 1121, 101, 104, 107, 108, 109, 112, 116, 1143, 1145, 122, 1149, 126, 127, 128, 129, 1667, 644, 645, 2184, 658, 2196, 149, 2203, 1193, 172, 173, 174, 178, 188, 195, 1220, 197, 714, 717, 209, 214, 219, 221, 222, 230, 236, 237, 238, 750, 241, 1265, 1271, 767, 1282, 771, 1284, 2308, 259, 263, 777, 266, 2325, 279, 286, 304, 816, 311, 829, 324, 1354, 1358, 1362, 342, 1880, 1383, 370, 375, 1403, 1407, 383, 385, 903, 408, 941, 944, 434, 1470, 460, 463, 465, 470, 471, 472, 987, 994, 1015, 1529, 1020, 2558, 1390]"
0.03807829181494662,0.42,"[2, 2563, 2564, 519, 522, 13, 2140, 23, 536, 1049, 1050, 27, 1052, 1053, 1569, 43, 51, 28, 33, 547, 36, 2597, 554, 1075, 64, 67, 584, 73, 587, 591, 1074, 53, 97, 54, 1121, 104, 107, 116, 1143, 1145, 122, 1149, 126, 113, 129, 1667, 644, 1088, 2196, 149, 2203, 1193, 172, 174, 188, 1220, 72, 714, 717, 221, 214, 1103, 85, 238, 98, 237, 241, 767, 1282, 750, 108, 127, 777, 2325, 279, 645, 266, 304, 816, 311, 829, 831, 1354, 1358, 1362, 342, 1880, 1383, 370, 1403, 1407, 941, 171, 178, 385, 434, 1470, 463, 465, 994, 460, 2558, 408, 194, 195, 201, 209]"
0.021708185053380784,0.35,"[2, 2563, 2564, 519, 522, 13, 529, 23, 536, 987, 1050, 27, 1052, 1053, 28, 1569, 33, 547, 36, 2597, 34, 1998, 554, 128, 129, 51, 1075, 1282, 2196, 149, 57, 408, 64, 67, 2558, 2203, 73, 1193, 587, 171, 174, 304, 311, 1208, 1220, 460, 97, 1121, 717, 214, 342, 221, 104, 107, 237, 241, 1143, 126, 1149, 1022, 1407]"
0.06975088967971531,0.5,"[2, 2563, 2564, 519, 522, 13, 529, 23, 1047, 536, 1049, 1050, 28, 27, 1054, 1052, 1053, 1569, 33, 547, 36, 2597, 38, 34, 554, 44, 561, 1074, 1075, 51, 53, 54, 1079, 1591, 1081, 57, 1088, 64, 67, 2558, 584, 73, 72, 587, 1100, 1103, 591, 83, 84, 85, 86, 1118, 97, 1121, 99, 1633, 101, 98, 612, 104, 107, 108, 109, 623, 112, 116, 1143, 1145, 122, 1149, 126, 127, 128, 129, 1667, 644, 645, 1161, 658, 2196, 149, 2203, 2214, 1193, 171, 172, 173, 174, 688, 178, 188, 194, 195, 1220, 197, 201, 714, 717, 209, 214, 218, 219, 732, 221, 222, 230, 1254, 235, 1260, 236, 2798, 237, 750, 238, 1264, 1265, 1266, 241, 1268, 1270, 1271, 767, 1282, 259, 771, 2308, 263, 777, 266, 1294, 1296, 789, 2325, 279, 1310, 286, 1316, 1325, 1326, 303, 816, 304, 1328, 1334, 311, 1337, 1339, 1340, 829, 324, 1349, 1353, 1354, 1356, 1358, 1362, 342, 1880, 1368, 1383, 370, 375, 1403, 1407, 383, 385, 903, 408, 941, 434, 1976, 1470, 1987, 1989, 1995, 460, 463, 465, 1491, 2003, 470, 471, 472, 2007, 987, 994, 1509, 2023, 493, 2035, 1015, 1529, 2554, 1020, 1022, 1384]"
0.1103202846975089,0.54,"[2, 2563, 2564, 519, 522, 13, 529, 23, 536, 1049, 1050, 27, 1052, 1053, 1569, 34, 51, 2184, 1284, 547, 36, 2597, 1075, 57, 64, 67, 584, 73, 587, 591, 112, 554, 1591, 97, 1121, 101, 104, 116, 1143, 1145, 122, 1149, 126, 128, 129, 1667, 644, 107, 2196, 149, 2203, 1193, 172, 174, 188, 1220, 197, 714, 717, 214, 221, 230, 236, 237, 238, 750, 241, 767, 1282, 771, 75, 2308, 777, 266, 2325, 279, 1100, 304, 816, 311, 829, 831, 1354, 1358, 1362, 342, 1880, 1383, 370, 1403, 1407, 941, 1693, 120, 385, 434, 1470, 460, 463, 465, 994, 408, 195, 1209, 1660, 561, 1665, 1676, 1326, 1170, 1656, 1698, 1683, 383, 1706, 1732, 1737, 1740, 1738, 1744, 1749, 1751, 2779, 2041, 33, 1386, 2781, 1759, 1771, 1780, 1781, 1782, 1783, 1791, 1798, 1800, 1826, 1827, 1831, 809, 301, 818, 882, 1944, 1987, 1989, 1976, 1839, 1955, 2003, 2023, 2007, 1856, 1995, 2035, 1022, 857, 846, 849, 1875, 855, 891, 1883, 1886, 1897, 1904, 1878, 1916, 28, 1412, 1926, 904, 1208, 1416, 1417, 1422, 1934, 1935, 1943, 1047, 2420, 1434, 1103, 929, 2469, 2558, 1187, 1356, 933, 1446, 1186, 946, 950, 1054, 1462, 1079, 38, 1469, 596, 645, 1491, 1015, 1529, 1020, 471, 472, 987, 470, 1161, 1472, 1194, 173, 178, 171, 1190, 201, 1264, 1266, 1310, 286, 1316, 903, 1368, 323, 1372, 375, 1328, 869, 1337, 324, 1349, 1353, 1339, 1340, 1334, 1325, 303, 1294, 1296, 259, 263, 1265, 1268, 1270, 1271, 1260, 218, 219, 222, 235, 732, 209, 194, 658, 86, 83, 127, 99, 108, 109, 612, 98, 85, 1118, 84, 72, 1081, 53, 1088, 54, 44, 1078, 1074, 454, 623, 20, 1479, 978, 2521, 1500, 2528, 2538, 1017, 1123, 1126, 1134, 1136, 1154, 1159, 1163, 1226, 1240, 1311, 1415, 1487, 1502, 1505, 1509, 1519, 1520, 1522, 2235, 1638, 1669, 1674, 1687, 1725, 1797, 2043, 1633]"
0.09288256227758007,0.52,"[2, 2563, 2564, 519, 522, 13, 529, 1047, 2390, 536, 1049, 1050, 28, 23, 1054, 27, 1878, 1569, 33, 547, 36, 2597, 34, 38, 554, 44, 561, 1074, 1075, 51, 53, 54, 1591, 1079, 57, 1081, 1088, 64, 67, 2558, 1053, 584, 73, 72, 587, 1100, 1103, 591, 83, 84, 85, 86, 1118, 97, 1121, 1633, 99, 101, 98, 1883, 104, 107, 108, 109, 1134, 623, 112, 1136, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 1665, 612, 1667, 644, 645, 1669, 1159, 1161, 1674, 1163, 1676, 658, 2196, 149, 1687, 2203, 1186, 1187, 1698, 2214, 1190, 1193, 1194, 171, 172, 173, 174, 688, 178, 1208, 1209, 188, 1725, 194, 195, 1220, 197, 201, 714, 1737, 1738, 717, 1744, 209, 1749, 214, 1751, 218, 219, 732, 221, 222, 1759, 1254, 230, 235, 236, 237, 238, 750, 1264, 241, 1265, 1266, 1268, 1780, 1270, 1271, 1781, 767, 1282, 259, 771, 2308, 263, 1800, 777, 266, 1296, 2325, 279, 796, 286, 1310, 1311, 1826, 1827, 1316, 1831, 1325, 1326, 303, 304, 816, 1328, 1334, 311, 1337, 1339, 1340, 829, 831, 1856, 324, 1349, 1353, 1354, 1356, 1358, 1362, 342, 855, 1880, 757, 129, 1371, 1372, 1884, 1052, 1885, 1886, 1377, 863, 1897, 869, 1383, 882, 1386, 1904, 370, 891, 375, 1403, 1916, 1921, 1407, 383, 385, 1412, 390, 1415, 903, 1416, 1418, 1926, 1422, 1934, 1935, 1434, 1943, 408, 1944, 1022, 941, 434, 1976, 1470, 1986, 1987, 1989, 1995, 460, 463, 2512, 465, 1491, 2003, 470, 471, 472, 2007, 987, 1505, 994, 1509, 2023, 493, 1519, 1520, 2035, 1015, 1529, 2043, 1020]"
0.1,0.53,"[2, 2563, 2564, 522, 13, 529, 20, 1022, 23, 536, 1049, 1050, 27, 28, 1053, 1052, 1047, 1054, 33, 34, 547, 36, 2597, 38, 1569, 554, 44, 561, 1074, 1075, 51, 53, 54, 1591, 1079, 57, 1081, 1088, 64, 67, 72, 584, 73, 587, 1100, 591, 1103, 83, 84, 85, 86, 1118, 1121, 98, 97, 1633, 99, 101, 612, 104, 107, 108, 109, 1134, 623, 112, 1136, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 1665, 1667, 644, 645, 1669, 1159, 1161, 1674, 1163, 1676, 658, 2196, 149, 1687, 2203, 1186, 1187, 1698, 2214, 1190, 1193, 1194, 171, 172, 173, 174, 688, 178, 1208, 1209, 188, 1725, 194, 195, 1220, 197, 201, 714, 1737, 1738, 717, 1744, 209, 1749, 214, 1751, 218, 219, 732, 221, 222, 1759, 1254, 230, 235, 237, 238, 750, 1264, 241, 1265, 1266, 1268, 1780, 1270, 1271, 1781, 767, 1282, 259, 771, 2308, 263, 1800, 777, 266, 1296, 2325, 279, 796, 286, 1310, 1311, 1826, 1827, 1316, 1831, 1325, 1326, 303, 304, 816, 1328, 1334, 311, 1337, 1339, 1340, 829, 831, 1856, 324, 1349, 1353, 1354, 1356, 1358, 1362, 342, 855, 1880, 1368, 2390, 1371, 1372, 1884, 1878, 1883, 1885, 1377, 1886, 863, 869, 1383, 1897, 1386, 1904, 370, 882, 375, 1403, 1916, 891, 1407, 383, 385, 1921, 2432, 1412, 390, 903, 1415, 1416, 1418, 1926, 1934, 1935, 1422, 1943, 408, 1944, 1434, 924, 1436, 1955, 1446, 941, 434, 1462, 1975, 1976, 1980, 1469, 1470, 1472, 1986, 1987, 1989, 1995, 460, 461, 1997, 463, 2512, 465, 1488, 1491, 2003, 469, 470, 471, 472, 2007, 981, 987, 1497, 2526, 1505, 994, 1509, 2023, 493, 1519, 1520, 1522, 2035, 1526, 1015, 2040, 1529, 2043, 1020, 2045, 2558]"
0.08220640569395017,0.51,"[2, 2563, 2564, 522, 13, 529, 20, 1022, 23, 536, 1049, 1050, 27, 28, 1053, 1054, 1052, 33, 34, 547, 36, 2597, 38, 1569, 554, 44, 561, 1074, 1075, 51, 53, 54, 1079, 1591, 1081, 57, 1088, 64, 67, 584, 73, 72, 587, 1100, 1103, 591, 83, 84, 85, 86, 1118, 1633, 97, 99, 612, 101, 98, 1121, 104, 107, 108, 109, 1134, 623, 112, 1136, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 1665, 129, 1667, 644, 1669, 645, 1159, 1161, 1674, 1163, 1676, 658, 2196, 149, 1687, 2203, 1186, 1187, 1698, 2214, 1190, 1193, 1194, 171, 172, 173, 174, 688, 178, 1208, 1209, 188, 1725, 194, 195, 1220, 197, 1737, 1738, 201, 714, 717, 1744, 209, 1749, 214, 1751, 218, 219, 732, 221, 222, 1759, 230, 1254, 235, 236, 237, 750, 238, 241, 1265, 1781, 1271, 767, 1282, 259, 2308, 771, 263, 776, 777, 266, 1800, 1296, 2325, 279, 791, 794, 796, 286, 1310, 1311, 802, 1827, 1826, 1316, 804, 1831, 809, 1325, 1326, 303, 816, 1328, 304, 818, 1334, 311, 1337, 1339, 1340, 829, 831, 1856, 324, 1349, 1353, 1354, 841, 1356, 1358, 846, 849, 1362, 342, 855, 1880, 1368, 1371, 1372, 1377, 869, 1383, 1386, 1904, 370, 375, 1403, 1916, 1407, 383, 385, 903, 1935, 408, 941, 434, 1470, 460, 463, 465, 1491, 471, 472, 987, 994, 1509, 493, 1006, 1519, 1015, 1529, 1020, 2558, 1784]"
0.015302491103202847,0.31,"[2, 128, 129, 1282, 2196, 149, 23, 536, 408, 1049, 2203, 1053, 33, 547, 36, 2597, 38, 554, 174, 304, 434, 1075, 311, 67, 1220, 2558, 73, 460, 717, 465, 214, 342, 221, 1121, 97, 104, 107, 1004, 237, 171, 1143, 126, 1407]"
0.0298932384341637,0.39,"[128, 129, 2, 1074, 519, 53, 2564, 529, 1569, 522, 13, 54, 2196, 149, 23, 536, 1049, 1050, 27, 1052, 1053, 97, 2203, 101, 33, 547, 36, 2597, 1193, 554, 64, 174, 304, 311, 67, 584, 1088, 73, 460, 717, 214, 2558, 221, 1075, 1121, 104, 107, 237, 241, 1143, 209, 1022, 1407, 587, 244, 279, 1145, 126, 127, 645, 2194, 122, 1149, 116, 688, 1282, 178, 98, 1265, 1103, 591, 1220, 714, 342, 1383, 750, 1667, 644, 408, 171, 1403, 172, 434, 201]"
0.006049822064056939,0.21,"[829, 692, 33, 129, 1220, 36, 73, 554, 107, 460, 237, 174, 304, 214, 408, 2203, 1407]"
0.026334519572953737,0.37,"[128, 129, 2, 2563, 2564, 1282, 1667, 519, 644, 522, 13, 529, 2196, 149, 23, 536, 1049, 1050, 27, 28, 1053, 408, 2203, 1569, 33, 547, 2597, 1193, 554, 172, 174, 304, 1074, 1075, 51, 53, 54, 1591, 311, 57, 434, 1088, 64, 67, 584, 73, 201, 587, 460, 1358, 1103, 591, 465, 463, 342, 214, 221, 97, 1121, 98, 994, 101, 104, 107, 237, 1774, 1519, 241, 1015, 1143, 1020, 2558, 1407, 2432]"
0.03558718861209965,0.41,"[2, 2563, 2564, 519, 522, 13, 529, 23, 536, 1049, 1050, 27, 1052, 1053, 1569, 34, 51, 547, 36, 584, 2597, 554, 591, 57, 64, 67, 1075, 73, 587, 112, 33, 97, 1145, 101, 104, 107, 1121, 116, 1143, 122, 128, 1149, 644, 126, 2184, 1103, 188, 197, 714, 230, 236, 238, 750, 767, 771, 1284, 2308, 777, 266, 2325, 279, 405, 816, 829, 831, 1354, 1358, 237, 1220, 214, 257, 221, 717, 1362, 1880, 172, 174, 1193, 370, 941, 2203, 1667, 2196, 149, 385, 129, 383, 1470, 1282, 408, 1407, 1403, 304, 434, 311, 460, 465, 1383, 342, 2558]"
