n_nodes,influence,nodes
208,1428.36,"[2, 2563, 2564, 519, 522, 13, 529, 20, 23, 536, 1049, 1050, 27, 1052, 1053, 28, 33, 34, 1569, 36, 2597, 38, 1061, 547, 554, 44, 561, 1074, 51, 1075, 53, 54, 1591, 57, 64, 1088, 67, 584, 73, 72, 587, 591, 1103, 83, 84, 85, 86, 1628, 97, 1121, 99, 612, 98, 101, 104, 107, 108, 109, 1644, 623, 112, 1649, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 1666, 1667, 644, 645, 1670, 1674, 658, 2196, 149, 2203, 1692, 1702, 2728, 1193, 171, 172, 173, 174, 1198, 688, 178, 1208, 188, 194, 195, 1220, 197, 201, 714, 717, 209, 2259, 724, 214, 218, 219, 2780, 221, 732, 222, 2779, 2778, 2787, 740, 741, 230, 235, 236, 237, 238, 750, 1265, 241, 1271, 767, 1282, 771, 2308, 263, 777, 266, 2325, 1814, 279, 286, 809, 1835, 303, 304, 816, 1333, 311, 1848, 829, 831, 324, 1354, 1358, 1362, 342, 1880, 1375, 1378, 1892, 1383, 1390, 1902, 1903, 370, 1906, 1396, 375, 1912, 1913, 1402, 1403, 1407, 383, 385, 1925, 903, 1424, 1939, 408, 1949, 941, 434, 1470, 1987, 1478, 1995, 460, 1996, 1487, 463, 465, 1490, 1491, 2000, 470, 982, 472, 471, 987, 994, 1507, 2027, 2030, 1523, 2037, 1015, 1529, 2043, 1020, 2558, 2047]"
205,1422.77,"[1024, 2, 2563, 2564, 519, 522, 13, 529, 20, 23, 536, 1049, 1050, 27, 1052, 28, 1053, 33, 34, 1569, 547, 36, 2597, 38, 554, 44, 561, 1074, 1075, 51, 53, 54, 1591, 57, 1088, 64, 67, 584, 73, 72, 587, 1103, 591, 83, 84, 85, 86, 1628, 97, 98, 99, 612, 1121, 101, 104, 107, 108, 109, 1644, 623, 112, 1649, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 1666, 1667, 644, 645, 1670, 1674, 658, 2196, 149, 2203, 1692, 1702, 1193, 171, 172, 173, 1198, 174, 688, 178, 1208, 188, 194, 195, 1220, 197, 201, 714, 717, 209, 2259, 1235, 214, 218, 219, 2780, 732, 221, 222, 230, 235, 236, 237, 238, 750, 1265, 241, 758, 1271, 767, 1282, 771, 2308, 263, 777, 266, 2325, 279, 1817, 286, 1311, 1314, 1827, 1316, 1831, 1321, 1322, 303, 816, 304, 1843, 820, 1845, 1333, 311, 1848, 829, 831, 1346, 1347, 324, 1353, 1354, 1355, 1357, 1358, 1362, 1365, 342, 1880, 1371, 1383, 1390, 881, 370, 1396, 375, 1402, 1403, 1407, 383, 385, 1925, 903, 408, 941, 434, 1470, 1478, 1995, 460, 1996, 1487, 463, 465, 1490, 1491, 982, 471, 470, 472, 987, 994, 2027, 2030, 2037, 1015, 1529, 2043, 1020, 2558, 2047, 1295]"
115,1211.4,"[2, 2563, 2564, 519, 522, 13, 529, 20, 23, 536, 1003, 1050, 27, 215, 1052, 1053, 33, 34, 714, 1569, 36, 2597, 38, 554, 44, 561, 1074, 1075, 51, 54, 1591, 57, 1088, 64, 67, 584, 2558, 72, 127, 73, 587, 1667, 1103, 1121, 99, 612, 104, 107, 108, 109, 111, 116, 1143, 120, 1145, 122, 1149, 128, 129, 2196, 149, 2203, 171, 173, 174, 188, 195, 1220, 197, 717, 214, 221, 237, 241, 767, 1282, 771, 2308, 263, 2325, 279, 286, 303, 816, 304, 311, 829, 324, 1354, 1358, 1362, 342, 1880, 1383, 370, 1403, 383, 1407, 385, 903, 408, 941, 434, 1470, 460, 463, 465, 470, 471, 472, 987, 994, 1015, 1529, 1020]"
13,514.89,"[129, 2, 2563, 554, 460, 237, 241, 214, 1407, 1261, 174, 51, 342, 408]"
432,1649.06,"[2, 13, 20, 23, 27, 28, 33, 34, 36, 38, 51, 53, 54, 57, 64, 67, 72, 73, 83, 84, 85, 86, 97, 98, 99, 101, 104, 107, 108, 109, 112, 116, 117, 120, 122, 126, 127, 128, 129, 2196, 149, 2203, 165, 171, 172, 173, 174, 178, 188, 194, 195, 197, 201, 209, 214, 218, 219, 221, 222, 230, 235, 236, 237, 241, 259, 2308, 263, 266, 2325, 279, 286, 303, 304, 311, 324, 342, 370, 375, 383, 385, 408, 434, 2504, 460, 463, 465, 470, 471, 472, 2558, 2563, 2564, 519, 522, 529, 536, 547, 2597, 554, 561, 577, 584, 587, 591, 596, 2660, 612, 623, 644, 645, 658, 688, 2757, 714, 717, 724, 2773, 2778, 732, 734, 2787, 740, 743, 2793, 2796, 750, 758, 767, 769, 771, 777, 808, 809, 816, 829, 831, 837, 903, 907, 908, 909, 911, 912, 914, 919, 923, 925, 928, 941, 942, 958, 963, 985, 987, 988, 994, 1012, 1015, 1017, 1020, 1022, 1037, 1042, 1043, 1045, 1050, 1052, 1053, 1058, 1060, 1064, 1067, 1068, 1070, 1074, 1075, 1076, 1088, 1096, 1100, 1103, 1105, 1107, 1113, 1114, 1119, 1121, 1122, 1125, 1129, 1143, 1145, 1148, 1149, 1155, 1174, 1175, 1177, 1183, 1186, 1190, 1193, 1199, 1204, 1208, 1215, 1217, 1218, 1219, 1220, 1228, 1235, 1239, 1242, 1252, 1255, 1262, 1263, 1264, 1265, 1270, 1271, 1273, 1274, 1278, 1282, 1283, 1290, 1291, 1300, 1311, 1314, 1316, 1321, 1322, 1328, 1331, 1333, 1339, 1346, 1347, 1349, 1350, 1351, 1353, 1354, 1355, 1356, 1357, 1358, 1362, 1365, 1371, 1372, 1375, 1381, 1382, 1383, 1386, 1390, 1395, 1396, 1397, 1398, 1402, 1403, 1407, 1410, 1415, 1416, 1417, 1418, 1422, 1424, 1429, 1433, 1434, 1438, 1446, 1447, 1449, 1453, 1457, 1459, 1461, 1462, 1466, 1470, 1472, 1478, 1487, 1490, 1491, 1492, 1495, 1516, 1518, 1521, 1522, 1529, 1532, 1547, 1566, 1569, 1573, 1578, 1579, 1582, 1590, 1591, 1593, 1595, 1596, 1599, 1600, 1607, 1608, 1612, 1619, 1623, 1628, 1630, 1633, 1637, 1642, 1644, 1645, 1648, 1649, 1651, 1652, 1655, 1656, 1659, 1663, 1666, 1667, 1669, 1670, 1673, 1674, 1676, 1681, 1682, 1687, 1692, 1694, 1698, 1702, 1703, 1704, 1706, 1710, 1712, 1713, 1714, 1715, 1719, 1721, 1723, 1725, 1728, 1731, 1733, 1756, 1760, 1761, 1763, 1768, 1770, 1772, 1776, 1777, 1779, 1780, 1798, 1799, 1803, 1811, 1817, 1826, 1827, 1830, 1833, 1836, 1843, 1845, 1848, 1857, 1859, 1862, 1870, 1875, 1880, 1892, 1894, 1902, 1903, 1906, 1912, 1913, 1915, 1924, 1925, 1931, 1934, 1938, 1939, 1945, 1949, 1955, 1962, 1963, 1968, 1973, 1980, 1987, 1989, 1996, 2000, 2001, 2004, 2005, 2007, 2024, 2026, 2027, 2030, 2033, 2043, 2045, 2047]"
329,1576.55,"[2, 2563, 2564, 519, 522, 13, 529, 20, 1022, 23, 536, 1049, 1050, 27, 1052, 1053, 1061, 33, 47, 1569, 36, 28, 2597, 38, 547, 554, 44, 1637, 561, 1074, 51, 1075, 53, 54, 1591, 57, 64, 1088, 67, 584, 73, 72, 587, 1608, 1100, 1612, 591, 1103, 1105, 2152, 1623, 83, 84, 85, 86, 596, 2143, 1107, 1113, 1114, 1628, 1125, 1119, 97, 1121, 99, 612, 98, 101, 104, 2660, 1129, 107, 108, 109, 1644, 623, 112, 1649, 1642, 2552, 116, 997, 2115, 1143, 120, 1145, 122, 1149, 1332, 127, 128, 129, 1666, 1667, 644, 645, 1670, 1674, 658, 2196, 149, 2203, 2037, 1702, 1398, 1193, 1728, 171, 172, 173, 174, 688, 1777, 1779, 1208, 188, 1217, 194, 195, 1220, 197, 1218, 1780, 201, 714, 1731, 1228, 717, 209, 2771, 724, 1235, 214, 2773, 1968, 1989, 732, 221, 222, 2001, 2007, 2026, 1756, 2787, 2778, 741, 230, 1761, 1255, 235, 236, 237, 750, 1262, 1265, 241, 1270, 1271, 767, 1242, 1282, 771, 2308, 1252, 1798, 777, 266, 1291, 1290, 1811, 2325, 279, 286, 1311, 1314, 1827, 1316, 1830, 1347, 809, 1322, 1939, 1321, 303, 304, 816, 1328, 1331, 1843, 1333, 1949, 311, 1848, 1384, 1339, 829, 831, 1906, 1346, 324, 837, 1349, 1350, 1351, 1354, 1355, 1356, 1357, 1358, 1870, 1845, 1362, 1387, 1364, 342, 1880, 1371, 1987, 1372, 1375, 1378, 1383, 1390, 370, 1396, 375, 1392, 1402, 1403, 1407, 383, 385, 903, 1415, 1416, 1418, 1422, 1424, 912, 1395, 1429, 408, 941, 434, 1470, 460, 463, 465, 1491, 470, 471, 472, 987, 994, 2030, 1015, 1529, 2043, 1020, 2558, 2047, 1397, 1382, 1833, 1857, 1859, 1381, 1862, 1894, 1915, 909, 914, 919, 1931, 1955, 1963, 1973, 1386, 1980, 1353, 740, 2793, 2024, 2027, 2033, 2045, 1365, 804, 1037, 1042, 1043, 1045, 1058, 1060, 1996, 1122, 1117, 1148, 1433, 1273, 352, 1417, 1453, 1410, 1457, 1459, 1487, 1461, 1490, 1478, 1462, 1264, 1717, 1283, 2779, 1274, 1278, 1175, 1177, 1186, 1995, 1190, 826, 1835, 1892, 1902, 1912, 1913, 1925]"
104,1176.41,"[2, 2563, 2564, 2054, 519, 522, 13, 529, 23, 536, 1049, 1050, 27, 1052, 1565, 28, 1053, 1569, 34, 547, 33, 2597, 38, 36, 554, 44, 1074, 1075, 51, 54, 1591, 57, 1088, 64, 67, 2558, 72, 73, 584, 587, 1103, 1121, 99, 104, 107, 108, 109, 112, 116, 1143, 120, 1145, 122, 1149, 127, 128, 129, 2196, 149, 2203, 171, 173, 174, 188, 195, 1220, 197, 201, 714, 717, 214, 221, 237, 241, 286, 304, 1354, 1362, 342, 1880, 1383, 1390, 1396, 375, 1403, 1407, 383, 385, 408, 941, 1470, 460, 463, 465, 470, 471, 472, 987, 994, 1521, 1015, 1529, 1020, 1022, 1784]"
175,1375.51,"[2, 2563, 2564, 519, 522, 13, 529, 23, 536, 1049, 1050, 27, 1052, 28, 1053, 1569, 34, 547, 33, 2597, 38, 36, 554, 44, 1074, 1075, 51, 54, 1591, 57, 1088, 64, 67, 2558, 72, 584, 73, 587, 591, 1103, 83, 84, 85, 86, 97, 98, 99, 1121, 101, 104, 107, 108, 109, 112, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 644, 645, 2196, 149, 2203, 1193, 171, 172, 173, 174, 688, 178, 1208, 188, 194, 195, 1220, 201, 717, 209, 214, 219, 221, 235, 236, 237, 750, 241, 1265, 1271, 767, 1282, 771, 2308, 263, 286, 53, 304, 816, 311, 829, 324, 1354, 1358, 596, 342, 1383, 370, 375, 1403, 1407, 383, 385, 408, 941, 1470, 460, 463, 465, 471, 472, 987, 994, 1015, 1020, 1022, 612, 618, 623, 1667, 139, 658, 1198, 197, 714, 218, 2780, 222, 732, 230, 238, 758, 259, 777, 266, 2325, 279, 1311, 1314, 1321, 303, 1333, 1848, 831, 1355, 1357, 1880, 1372, 1381, 1386, 1390, 1396, 1402, 1925, 903, 1080, 1996, 1491, 470, 2542, 1529]"
95,1137.51,"[2, 2563, 2564, 13, 529, 20, 23, 536, 1050, 27, 1052, 1053, 33, 1061, 34, 36, 2597, 38, 591, 554, 44, 1074, 2150, 1569, 54, 1591, 57, 64, 1075, 67, 584, 73, 587, 1088, 1103, 84, 85, 86, 97, 1121, 99, 612, 98, 101, 104, 107, 108, 109, 112, 116, 1143, 120, 1145, 122, 1149, 127, 128, 129, 1667, 2196, 149, 2203, 171, 173, 174, 188, 1220, 197, 201, 717, 209, 214, 221, 230, 235, 236, 237, 1265, 241, 771, 2308, 266, 304, 342, 375, 1403, 1407, 408, 941, 1470, 460, 472, 987, 994, 1015, 2558]"
100,1163.03,"[2, 2563, 2564, 519, 522, 13, 529, 23, 536, 1049, 1050, 27, 1052, 28, 1053, 33, 1569, 547, 36, 38, 554, 44, 561, 1074, 1075, 51, 1591, 57, 1088, 64, 67, 584, 73, 587, 591, 1103, 85, 86, 97, 1121, 99, 612, 101, 98, 104, 107, 108, 109, 112, 116, 1143, 120, 1145, 122, 1149, 127, 128, 129, 1667, 2196, 149, 2203, 171, 173, 174, 188, 1220, 197, 201, 717, 209, 214, 221, 230, 235, 236, 237, 241, 1265, 771, 2308, 266, 286, 304, 1354, 1362, 342, 1880, 1383, 1403, 1407, 408, 941, 1470, 460, 470, 472, 994, 1015, 2558, 664]"
311,1556.74,"[2, 2563, 2564, 2105, 522, 13, 529, 23, 536, 1049, 1050, 27, 28, 1053, 53, 33, 1569, 547, 36, 38, 554, 44, 561, 1074, 1075, 51, 1591, 57, 1088, 64, 67, 72, 73, 584, 587, 591, 1103, 85, 86, 97, 98, 99, 1121, 101, 612, 104, 107, 108, 109, 112, 116, 1143, 120, 1145, 122, 1149, 127, 128, 129, 1667, 644, 645, 2196, 149, 2203, 1193, 171, 172, 173, 174, 178, 188, 194, 195, 1220, 197, 201, 717, 209, 214, 219, 221, 230, 235, 236, 237, 750, 241, 1271, 767, 1282, 771, 2308, 263, 266, 2325, 286, 816, 304, 311, 829, 831, 324, 1354, 1358, 1362, 342, 1880, 1383, 370, 1403, 383, 1407, 385, 903, 408, 941, 1470, 460, 463, 465, 1491, 471, 994, 2558, 1052, 54, 2115, 83, 84, 2143, 2152, 2162, 126, 165, 218, 222, 259, 279, 297, 1366, 2366, 320, 2384, 375, 2423, 407, 2455, 434, 470, 472, 2552, 519, 2597, 2642, 596, 623, 658, 688, 2757, 714, 724, 2778, 732, 734, 2787, 769, 777, 808, 809, 820, 837, 860, 912, 917, 919, 942, 955, 956, 958, 963, 982, 985, 987, 997, 1015, 1020, 1022, 1043, 1045, 1058, 1060, 1100, 1105, 1107, 1113, 1114, 1119, 1125, 1129, 1204, 1208, 1217, 1218, 1228, 1235, 1242, 1252, 1255, 1262, 1265, 1270, 1290, 1291, 1300, 1311, 1314, 1316, 1321, 1322, 1328, 1331, 1333, 1339, 1346, 1349, 1350, 1351, 1355, 1356, 1357, 1364, 1371, 1372, 1375, 1378, 1390, 1396, 1402, 1415, 1416, 1418, 1422, 1424, 1429, 1433, 1434, 1636, 1446, 1516, 1529, 1566, 1596, 1599, 1600, 1607, 1612, 1623, 1637, 1642, 1644, 1647, 1666, 1670, 1674, 1692, 1702, 1704, 1706, 1827, 1830, 1843, 1845, 1848, 1870, 1875, 1909, 1912, 1913, 1915, 1924, 1925, 1931, 1934, 1938, 1939, 1945, 1949, 1955, 1962, 1963, 1968, 1973, 1980, 1987, 1989, 1993, 1995, 1996, 2000, 2001, 2003, 2004, 2007, 2026, 2027, 2030, 2033, 2043, 2045, 2047]"
147,1312.87,"[2, 2563, 2564, 13, 529, 20, 23, 536, 1050, 27, 1052, 1053, 33, 1061, 1022, 36, 2597, 38, 591, 1049, 554, 44, 1074, 28, 547, 54, 1591, 57, 64, 561, 67, 584, 73, 587, 1103, 84, 85, 86, 97, 1121, 99, 612, 98, 101, 104, 107, 108, 109, 112, 116, 1143, 120, 1145, 122, 1149, 127, 128, 129, 1667, 2196, 149, 2203, 171, 173, 174, 188, 1220, 197, 201, 717, 209, 214, 221, 230, 235, 236, 237, 1265, 241, 771, 2308, 266, 304, 342, 375, 1403, 1407, 408, 941, 1470, 460, 472, 987, 994, 1015, 2558, 51, 72, 83, 1075, 1088, 126, 1569, 644, 645, 1174, 1193, 172, 688, 178, 1208, 194, 195, 714, 219, 732, 222, 750, 1271, 767, 1282, 263, 777, 2325, 279, 286, 502, 816, 311, 829, 831, 324, 1354, 1358, 1362, 1880, 1383, 370, 383, 385, 903, 463, 465, 1491, 470, 471, 1020]"
300,1545.63,"[2, 2563, 2564, 519, 522, 13, 529, 20, 23, 536, 1049, 1050, 27, 1052, 1053, 28, 33, 34, 1569, 547, 36, 2597, 38, 554, 44, 561, 1074, 51, 1075, 53, 54, 1591, 57, 64, 1088, 67, 2115, 72, 73, 584, 587, 591, 1103, 2642, 83, 84, 85, 86, 596, 1628, 97, 1121, 98, 612, 101, 99, 104, 2152, 618, 107, 108, 109, 1644, 623, 112, 116, 117, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 130, 1667, 644, 645, 1666, 1670, 1674, 139, 658, 2196, 149, 1177, 2203, 1186, 165, 1190, 1702, 2728, 1193, 171, 172, 173, 174, 688, 178, 1208, 188, 1728, 1217, 194, 195, 1220, 197, 2757, 1731, 1218, 201, 714, 1228, 717, 209, 1235, 724, 214, 2778, 219, 732, 221, 222, 1242, 1756, 2779, 1761, 218, 1763, 1252, 230, 2787, 740, 1255, 741, 235, 236, 237, 750, 1262, 1264, 241, 1265, 1777, 1779, 1780, 238, 1271, 1273, 1274, 1278, 767, 1282, 771, 2308, 1283, 1798, 263, 1799, 777, 259, 1291, 1811, 2325, 279, 1817, 286, 1311, 1314, 1827, 1316, 1830, 1321, 1322, 1835, 809, 303, 304, 816, 1331, 1332, 1333, 820, 311, 1848, 1843, 1845, 1339, 829, 2366, 831, 1346, 1347, 324, 1349, 1350, 1351, 1353, 1354, 1355, 1356, 1357, 1358, 1870, 1362, 1365, 342, 1880, 1371, 1372, 1375, 1378, 1892, 1381, 1384, 1386, 1387, 1390, 1903, 1392, 1902, 370, 1906, 1396, 1395, 885, 375, 1398, 1912, 1913, 1403, 1407, 383, 385, 1410, 1925, 903, 1415, 1417, 1416, 1418, 1422, 1424, 1939, 1429, 408, 1949, 941, 942, 1968, 1457, 434, 1459, 1973, 1461, 1462, 955, 956, 1470, 958, 963, 1987, 1989, 1993, 460, 1996, 463, 2000, 465, 2001, 1491, 470, 471, 472, 2007, 985, 987, 994, 2530, 1507, 997, 486, 488, 2024, 2026, 2027, 2030, 2033, 1523, 2037, 1015, 2552, 1529, 2043, 1020, 2045, 2558, 583]"
24,699.89,"[129, 408, 28, 33, 554, 174, 1075, 64, 67, 72, 73, 460, 1103, 342, 214, 221, 1121, 1641, 107, 237, 750, 112, 241, 2558, 1407]"
46,881.07,"[2, 13, 20, 23, 27, 33, 34, 36, 2199, 51, 129, 2563, 57, 64, 2564, 67, 72, 73, 1667, 149, 536, 408, 1056, 1053, 547, 554, 174, 107, 1074, 1075, 460, 1103, 342, 214, 472, 987, 221, 1121, 994, 237, 750, 241, 1015, 1020, 2558, 1407]"
4,294.18,"[554, 237, 214, 1211]"
13,497.07,"[129, 2, 2564, 554, 460, 237, 174, 241, 51, 214, 408, 733, 1407]"
342,1587.26,"[2, 2563, 2564, 519, 522, 13, 529, 20, 23, 536, 1049, 1050, 27, 1052, 1053, 44, 33, 34, 1569, 547, 36, 2597, 38, 554, 28, 561, 1074, 51, 1075, 53, 54, 1591, 57, 64, 1088, 67, 2115, 72, 73, 584, 587, 591, 1103, 2642, 83, 84, 85, 86, 596, 1628, 97, 1121, 98, 612, 101, 99, 104, 2152, 618, 107, 108, 109, 1644, 623, 112, 116, 117, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 130, 1667, 644, 645, 139, 1670, 1674, 2728, 658, 2196, 149, 1177, 2203, 1186, 165, 1190, 1702, 2779, 1193, 171, 172, 173, 174, 688, 178, 1208, 188, 1728, 1217, 194, 195, 1220, 197, 2757, 1731, 1218, 201, 714, 1228, 717, 209, 1235, 724, 214, 2778, 219, 732, 221, 222, 1242, 1756, 1666, 1761, 218, 1763, 1252, 230, 741, 740, 1255, 2787, 235, 236, 237, 750, 1262, 1264, 241, 1265, 1777, 1779, 1780, 238, 1271, 1273, 1274, 1278, 767, 1282, 771, 2308, 1283, 1798, 263, 1799, 777, 259, 1291, 1811, 2325, 279, 1817, 286, 1311, 1314, 1827, 1316, 1830, 1321, 1322, 1835, 809, 303, 304, 816, 1331, 1332, 1333, 820, 311, 1848, 2366, 1365, 1339, 829, 1381, 831, 1346, 1347, 324, 1349, 1350, 1351, 1353, 1354, 1355, 1356, 1357, 1358, 1870, 1362, 1845, 342, 1880, 1371, 1372, 1375, 1378, 1892, 1843, 1384, 1386, 1387, 1390, 1903, 1392, 1902, 370, 1906, 1396, 885, 1395, 375, 1913, 1912, 1398, 1403, 1407, 383, 385, 1410, 1925, 903, 1415, 1417, 1416, 1418, 1422, 1424, 1939, 1429, 408, 1949, 941, 942, 1968, 1457, 434, 1459, 1973, 1461, 1462, 955, 956, 1470, 958, 963, 1987, 1989, 1993, 460, 1996, 463, 2000, 465, 2001, 1491, 470, 471, 472, 2007, 985, 987, 994, 2530, 1507, 997, 486, 488, 2024, 2026, 2027, 2030, 2033, 1523, 2037, 1015, 2552, 1529, 2043, 1022, 2045, 2558, 583, 1578, 1579, 1582, 1590, 1608, 1619, 1623, 1633, 1637, 1642, 1645, 1648, 1649, 1651, 1652, 1653, 1655, 1663, 1682, 1692, 1694, 1712, 1733, 1755, 1760, 1768, 1770, 1772, 1776, 1803, 1805, 1820, 1822, 1826, 2350, 1833, 1836, 1857, 1859, 1862, 2004, 2047]"
262,1506.58,"[2, 2563, 2564, 519, 612, 522, 13, 529, 20, 1022, 23, 536, 1049, 1050, 27, 28, 1052, 1053, 33, 34, 1569, 36, 2597, 38, 547, 1060, 554, 44, 561, 1074, 51, 1075, 53, 54, 1591, 57, 2047, 64, 1088, 67, 72, 73, 584, 587, 1608, 1100, 1612, 591, 1103, 1105, 83, 84, 85, 86, 596, 1623, 1107, 1113, 1114, 1628, 2143, 1119, 97, 98, 99, 1121, 101, 1637, 1125, 2152, 104, 2660, 107, 108, 109, 1129, 1642, 112, 1644, 623, 1648, 116, 1649, 1651, 1143, 120, 1145, 122, 1653, 1149, 126, 127, 128, 129, 1666, 1667, 644, 645, 1670, 1674, 658, 2196, 149, 2203, 1692, 1702, 1704, 1193, 1706, 171, 172, 173, 174, 688, 178, 1204, 1208, 188, 1217, 194, 195, 1220, 197, 1218, 201, 714, 1228, 717, 209, 1235, 724, 214, 218, 219, 732, 221, 222, 2778, 1242, 1756, 1761, 2787, 1252, 230, 1255, 235, 236, 237, 750, 1262, 241, 1265, 1270, 1271, 767, 769, 1282, 259, 2308, 771, 263, 777, 266, 1291, 1290, 2325, 279, 286, 1311, 1314, 1827, 1316, 1830, 808, 1321, 1322, 303, 304, 816, 1328, 1331, 820, 1333, 1845, 311, 1848, 1339, 829, 831, 320, 1346, 324, 1349, 1350, 837, 1354, 1355, 1356, 1357, 1358, 1870, 2384, 1362, 1875, 1364, 342, 1880, 1371, 860, 1372, 1375, 1378, 1383, 1390, 370, 1396, 886, 375, 2423, 1402, 1403, 383, 1407, 385, 1415, 903, 1416, 1418, 1422, 912, 1424, 914, 917, 1429, 919, 408, 941, 434, 955, 1470, 460, 1996, 463, 465, 1491, 470, 471, 472, 982, 987, 994, 996, 2030, 1011, 1013, 1015, 1529, 2043, 1020, 1021, 2558, 1023, 73]"
283,1527.16,"[2, 2563, 2564, 2054, 519, 522, 13, 529, 1043, 1045, 1022, 23, 536, 1049, 1050, 27, 28, 1053, 1052, 1565, 1566, 1569, 34, 547, 33, 2597, 38, 36, 1058, 1060, 554, 44, 561, 1074, 1075, 51, 53, 54, 1591, 57, 1599, 1088, 64, 1600, 67, 2115, 1607, 72, 73, 584, 587, 1100, 1612, 1103, 591, 1105, 2642, 83, 84, 85, 86, 1623, 596, 1107, 1113, 1114, 2143, 1119, 1121, 97, 99, 612, 101, 1637, 98, 104, 2152, 1642, 107, 108, 109, 1644, 1647, 112, 1129, 623, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 1666, 1667, 644, 645, 1670, 1674, 658, 1125, 2196, 149, 2203, 1692, 165, 1702, 1704, 1193, 1706, 171, 172, 173, 174, 688, 178, 1204, 1208, 188, 1217, 194, 195, 1220, 197, 2757, 1218, 201, 714, 1228, 717, 209, 1235, 724, 214, 218, 219, 1242, 221, 734, 2778, 732, 222, 2787, 1252, 230, 1255, 235, 236, 237, 750, 1262, 241, 1265, 1270, 1271, 767, 769, 1282, 771, 259, 2308, 263, 777, 266, 1291, 1290, 1300, 2325, 279, 286, 1311, 1314, 1827, 1316, 1830, 808, 297, 1321, 809, 1322, 303, 304, 1328, 816, 1843, 820, 1331, 1845, 311, 1333, 1848, 1339, 829, 831, 320, 1346, 324, 1349, 1350, 1351, 837, 1354, 1355, 1356, 1357, 1358, 1870, 2384, 1362, 1875, 1364, 342, 1880, 1371, 860, 1372, 1375, 1378, 1383, 1390, 370, 1396, 375, 2423, 1402, 1403, 1407, 383, 385, 903, 1415, 1416, 1418, 1422, 912, 1424, 917, 1429, 407, 408, 2455, 1434, 919, 1433, 1438, 1446, 941, 942, 434, 955, 956, 1470, 958, 963, 1993, 460, 463, 465, 1491, 2003, 470, 471, 472, 985, 982, 987, 994, 997, 1516, 2030, 1521, 2037, 1015, 2552, 1529, 2043, 1020, 2558, 2047, 668]"
279,1511.15,"[1024, 2, 2563, 2564, 519, 522, 13, 529, 20, 1022, 23, 536, 1049, 1050, 27, 1052, 28, 1053, 33, 34, 1569, 547, 36, 2597, 38, 554, 44, 561, 1074, 1075, 51, 53, 54, 1591, 57, 1088, 64, 67, 584, 73, 72, 587, 1103, 591, 83, 596, 84, 85, 86, 1628, 97, 98, 99, 612, 1121, 101, 104, 107, 108, 109, 1644, 623, 112, 1649, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 1666, 1667, 644, 645, 1670, 1674, 658, 2196, 149, 2203, 1692, 1702, 1193, 171, 172, 173, 174, 1198, 630, 178, 1208, 188, 194, 195, 1220, 197, 201, 717, 209, 723, 214, 218, 219, 732, 221, 222, 2780, 230, 235, 236, 237, 238, 750, 1265, 241, 758, 1271, 767, 1282, 771, 2308, 263, 777, 266, 2325, 279, 286, 1322, 303, 816, 304, 820, 1333, 311, 1848, 829, 831, 1346, 1347, 324, 1353, 1354, 1355, 1357, 1870, 1358, 1362, 1105, 2642, 342, 1880, 1371, 1372, 1375, 1378, 1107, 1383, 1623, 1390, 370, 1396, 1113, 375, 1114, 2143, 1402, 1403, 1119, 1407, 383, 385, 1125, 1925, 903, 1637, 2152, 1129, 1642, 1647, 2162, 408, 165, 1704, 1706, 1204, 1217, 1218, 941, 2757, 434, 714, 1228, 1470, 1235, 724, 2778, 734, 1995, 460, 1996, 1242, 463, 465, 2787, 1491, 1252, 1255, 470, 471, 472, 982, 1262, 987, 1270, 994, 769, 259, 1290, 1291, 1300, 1015, 1529, 1311, 1020, 1314, 2558, 2047, 1827, 1316, 1830, 808, 297, 809, 1321, 1328, 1331, 1843, 1845, 1339, 2366, 320, 837, 1349, 1350, 1351, 1356, 2384, 1364, 860, 2423, 1415, 1416, 1418, 1422, 912, 1424, 917, 1429, 407, 2455, 919, 1433, 1434, 1438, 1446, 942, 955, 956, 958, 963, 985, 997, 1516, 2552, 1601]"
