n_nodes,influence,nodes
278,1533.52,"[2, 2563, 2564, 519, 522, 13, 529, 20, 1045, 1046, 23, 536, 2072, 1050, 1049, 1052, 28, 1053, 1022, 27, 33, 34, 547, 36, 1569, 38, 1566, 2597, 1059, 554, 44, 1068, 561, 51, 1075, 53, 54, 1591, 57, 1594, 1085, 64, 1088, 67, 1092, 583, 72, 73, 584, 587, 1098, 1101, 1100, 591, 1103, 1614, 83, 84, 85, 86, 596, 1620, 1623, 1628, 97, 98, 1121, 612, 99, 101, 1125, 104, 1636, 1639, 107, 108, 109, 2156, 1135, 112, 1641, 623, 1131, 116, 2163, 1134, 1143, 120, 1145, 122, 1655, 1149, 126, 127, 128, 129, 1662, 1667, 643, 645, 644, 1674, 2193, 2196, 149, 2203, 1699, 1702, 1703, 1051, 1193, 171, 172, 173, 174, 688, 178, 1210, 188, 1214, 194, 195, 1220, 197, 1219, 1221, 1735, 201, 714, 715, 2762, 717, 2765, 1226, 1744, 209, 722, 212, 725, 214, 2773, 728, 1237, 218, 219, 2778, 221, 222, 735, 732, 1245, 738, 1248, 1758, 1251, 230, 1254, 1255, 1258, 235, 236, 237, 750, 238, 241, 1265, 1777, 1267, 1782, 1271, 1785, 767, 1282, 259, 2308, 771, 1285, 263, 777, 266, 1291, 1292, 1802, 1296, 1298, 2323, 2325, 279, 794, 286, 1310, 1312, 1315, 1828, 294, 1320, 1326, 303, 304, 816, 1329, 1330, 1331, 1332, 1333, 311, 1336, 829, 831, 1344, 1347, 324, 1350, 1351, 1354, 1358, 1359, 1362, 1364, 1365, 342, 1367, 1880, 1369, 1375, 1377, 1383, 1386, 1387, 1390, 370, 375, 1403, 2427, 1407, 385, 903, 1427, 408, 1953, 1957, 1960, 1450, 941, 1454, 1966, 1968, 434, 1464, 1465, 1979, 1470, 460, 463, 2001, 465, 1491, 2003, 1492, 470, 472, 987, 1499, 1504, 994, 1507, 996, 997, 999, 1002, 1003, 1004, 493, 1015, 1017, 1020, 1021, 2558]"
24,659.58,"[2, 13, 20, 23, 296, 28, 33, 34, 36, 38, 765, 51, 129, 149, 408, 64, 67, 536, 73, 554, 941, 174, 460, 214, 237]"
280,1551.19,"[2, 2563, 2564, 519, 522, 13, 529, 20, 1045, 1046, 23, 536, 1049, 1050, 27, 1052, 28, 1053, 2590, 1566, 33, 1569, 547, 36, 2597, 38, 34, 554, 44, 1074, 51, 1075, 53, 54, 1591, 57, 1594, 64, 1088, 67, 2558, 583, 584, 73, 72, 587, 1614, 1103, 591, 83, 596, 84, 86, 1620, 1623, 1628, 97, 98, 1121, 99, 101, 1636, 612, 104, 1639, 1641, 107, 108, 109, 2156, 1135, 112, 1131, 1134, 2163, 116, 623, 1143, 120, 1655, 1145, 122, 1149, 126, 127, 128, 129, 1662, 1667, 643, 645, 644, 1674, 2193, 658, 2196, 149, 2203, 1699, 1702, 1703, 1193, 171, 172, 173, 174, 1198, 688, 178, 188, 194, 195, 1220, 197, 1735, 201, 714, 715, 2762, 717, 2765, 1744, 209, 722, 1747, 212, 725, 214, 2773, 728, 218, 2778, 732, 221, 222, 735, 1758, 219, 2786, 738, 230, 744, 2793, 235, 748, 2796, 237, 750, 238, 241, 1777, 1265, 1267, 758, 1271, 2807, 1782, 1785, 767, 1282, 771, 2308, 260, 1796, 263, 259, 777, 266, 1291, 1292, 1296, 1298, 789, 2325, 279, 794, 795, 286, 1310, 1312, 289, 1315, 1828, 294, 1320, 1326, 303, 304, 816, 1329, 1330, 1332, 1331, 1333, 311, 1336, 829, 831, 1344, 1347, 324, 1350, 1351, 1354, 1358, 1359, 1362, 1364, 1365, 342, 1367, 1880, 1369, 1375, 1377, 1383, 1386, 1387, 878, 1390, 370, 375, 2427, 1403, 383, 1407, 385, 903, 2443, 1935, 1427, 408, 1953, 1957, 1960, 1450, 1963, 941, 1454, 1966, 1968, 434, 1464, 1465, 1979, 1470, 1993, 460, 1999, 463, 2001, 465, 2003, 1492, 2005, 470, 471, 472, 1491, 987, 2012, 1499, 1504, 994, 1507, 996, 997, 999, 2025, 1002, 1003, 1004, 493, 1017, 1015, 1529, 1020, 1021, 1022, 1164]"
35,777.82,"[2, 2563, 2564, 519, 1973, 13, 1249, 129, 20, 149, 23, 536, 408, 27, 1032, 33, 36, 38, 554, 941, 174, 304, 51, 64, 67, 1220, 73, 460, 214, 994, 107, 237, 1271, 2558, 1407]"
19,573.7,"[129, 2, 522, 13, 20, 2196, 149, 279, 408, 23, 536, 27, 28, 33, 554, 174, 460, 214, 218, 237]"
91,1116.94,"[2, 2563, 2564, 519, 522, 13, 529, 20, 23, 536, 1050, 28, 1052, 1053, 33, 34, 547, 36, 53, 38, 554, 51, 1075, 1591, 54, 1569, 57, 64, 1088, 67, 72, 73, 86, 584, 109, 83, 1103, 120, 131, 612, 116, 97, 98, 1121, 1143, 104, 107, 126, 127, 128, 223, 201, 717, 209, 236, 129, 1667, 1282, 263, 777, 266, 173, 408, 2196, 149, 2325, 2203, 279, 286, 1407, 237, 767, 241, 1220, 197, 214, 218, 221, 178, 174, 304, 1074, 311, 460, 370, 1362, 342, 987, 994, 1383, 1015, 2558]"
366,1639.9,"[2, 13, 20, 23, 27, 28, 33, 34, 36, 38, 44, 51, 53, 54, 57, 64, 67, 72, 73, 83, 84, 86, 97, 98, 99, 101, 104, 107, 2156, 109, 108, 112, 2163, 116, 120, 122, 126, 127, 128, 129, 133, 2193, 2196, 149, 2203, 171, 172, 173, 174, 178, 188, 194, 195, 197, 201, 209, 212, 214, 218, 219, 221, 222, 230, 235, 236, 237, 238, 241, 259, 2308, 263, 266, 2325, 279, 286, 289, 294, 303, 304, 311, 324, 342, 370, 375, 2427, 383, 385, 2443, 408, 434, 460, 463, 465, 470, 472, 493, 2558, 2563, 2564, 519, 522, 529, 536, 547, 2597, 554, 561, 583, 584, 587, 2638, 591, 596, 612, 623, 643, 644, 645, 658, 688, 2762, 714, 715, 2765, 717, 722, 2773, 725, 728, 2778, 732, 735, 2786, 738, 744, 2793, 2796, 750, 2802, 758, 2807, 760, 761, 763, 765, 767, 769, 771, 777, 785, 792, 794, 816, 829, 831, 878, 885, 887, 890, 903, 941, 967, 987, 994, 996, 997, 999, 1002, 1003, 1004, 1015, 1017, 1020, 1021, 1022, 1024, 1028, 1041, 1045, 1046, 1049, 1050, 1051, 1052, 1053, 1059, 1068, 1073, 1074, 1075, 1081, 1085, 1088, 1092, 1098, 1100, 1101, 1103, 1108, 1121, 1125, 1131, 1134, 1143, 1145, 1149, 1193, 1198, 1210, 1214, 1219, 1220, 1221, 1226, 1237, 1245, 1248, 1254, 1258, 1265, 1267, 1271, 1282, 1285, 1291, 1292, 1296, 1298, 1302, 1310, 1312, 1315, 1320, 1326, 1330, 1331, 1332, 1333, 1336, 1344, 1347, 1350, 1351, 1354, 1358, 1359, 1362, 1364, 1365, 1367, 1369, 1375, 1377, 1383, 1386, 1387, 1390, 1392, 1403, 1407, 1427, 1450, 1454, 1464, 1465, 1470, 1491, 1492, 1499, 1504, 1507, 1512, 1515, 1520, 1529, 1536, 1550, 1551, 1566, 1569, 1573, 1589, 1591, 1594, 1609, 1610, 1611, 1612, 1614, 1620, 1623, 1628, 1636, 1639, 1641, 1655, 1661, 1662, 1667, 1671, 1674, 1699, 1702, 1703, 1704, 1708, 1713, 1720, 1723, 1724, 1725, 1732, 1735, 1744, 1747, 1751, 1752, 1756, 1758, 1762, 1763, 1769, 1773, 1776, 1777, 1781, 1783, 1784, 1787, 1789, 1795, 1796, 1798, 1806, 1810, 1815, 1817, 1820, 1825, 1826, 1868, 1869, 1871, 1880, 1882, 1894, 1900, 1909, 1920, 1921, 1928, 1935, 1936, 1948, 1951, 1953, 1956, 1957, 1960, 1961, 1963, 1964, 1966, 1968, 1979, 1396]"
129,1258.07,"[2, 2563, 2564, 519, 522, 13, 529, 20, 1045, 1046, 23, 536, 1049, 1050, 27, 1052, 28, 1053, 2590, 1566, 33, 1569, 36, 2597, 38, 34, 554, 44, 1074, 51, 1075, 53, 54, 57, 1594, 1088, 64, 67, 583, 584, 73, 72, 587, 1103, 591, 83, 596, 84, 86, 97, 98, 1121, 612, 101, 104, 107, 109, 112, 116, 1143, 120, 1149, 126, 127, 128, 129, 1667, 645, 2196, 149, 2203, 1193, 171, 172, 173, 174, 178, 1220, 197, 201, 714, 717, 209, 214, 218, 221, 222, 237, 750, 241, 1271, 767, 1282, 2308, 263, 777, 266, 789, 2325, 279, 286, 304, 311, 1336, 829, 831, 1344, 1347, 1350, 1354, 1358, 1362, 342, 1880, 1383, 370, 1407, 1920, 903, 408, 941, 1470, 460, 1491, 987, 994, 1015, 1529, 2558]"
289,1554.78,"[2, 2563, 2564, 519, 522, 13, 529, 20, 23, 536, 1050, 28, 1052, 1053, 33, 34, 547, 36, 1569, 38, 554, 51, 1075, 53, 54, 1591, 57, 64, 1088, 67, 72, 73, 584, 86, 109, 131, 133, 120, 1103, 83, 44, 97, 98, 1121, 612, 173, 104, 107, 116, 126, 127, 128, 129, 1667, 2196, 149, 362, 2203, 1143, 174, 1220, 197, 201, 717, 209, 214, 218, 221, 236, 237, 241, 767, 1282, 777, 279, 286, 304, 311, 831, 1362, 342, 1383, 370, 1407, 172, 84, 408, 99, 460, 470, 101, 472, 987, 994, 1015, 1020, 2156, 108, 112, 2163, 122, 2193, 171, 188, 194, 212, 230, 289, 259, 463, 2308, 383, 1022, 219, 222, 294, 303, 324, 1491, 375, 2427, 385, 266, 2325, 263, 195, 2443, 1358, 238, 816, 434, 235, 465, 493, 561, 2638, 967, 1265, 1271, 999, 1002, 1003, 1004, 1017, 1074, 1021, 1024, 1028, 1059, 1068, 714, 1073, 1077, 1081, 1085, 1087, 1092, 1095, 1193, 1097, 1098, 645, 2045, 1041, 1045, 1046, 1049, 1051, 2597, 583, 587, 591, 596, 1131, 623, 2558, 1134, 1145, 1149, 1662, 643, 644, 2778, 715, 996, 997, 2802, 758, 2807, 941, 903, 760, 885, 890, 887, 878, 829, 761, 763, 792, 794, 765, 785, 771, 769, 2786, 750, 744, 2796, 2793, 738, 735, 725, 732, 2109, 2773, 722, 2765, 2762, 1674, 658, 1702, 688, 1703, 1198, 1210, 1214, 1219, 1221, 1226, 1237, 1245, 1248, 1254, 1258, 1267, 1285, 1291, 1292, 1802, 1296, 1298, 1302, 1310, 1312, 1315, 1320, 1326, 1329, 1330, 1331, 1332, 1333, 1336, 1344, 1347, 1350, 1351, 1354, 1359, 1364, 1365, 1367, 1880, 1369, 1375, 1377, 1386, 1387, 1390, 1403, 1935, 1936, 1953, 1957, 1960, 1961, 1964, 1968, 1529, 1979, 1470, 1984, 1985, 1989, 1991, 2001, 2003, 2005]"
308,1571.32,"[2, 2563, 2564, 519, 522, 13, 529, 20, 1045, 1046, 23, 536, 1049, 1050, 27, 1052, 28, 1053, 2590, 1566, 33, 1569, 36, 2597, 38, 583, 554, 44, 1074, 51, 1075, 53, 54, 57, 1594, 1088, 64, 67, 789, 584, 73, 72, 587, 1103, 591, 83, 596, 84, 86, 97, 98, 1121, 612, 101, 104, 107, 109, 112, 116, 1143, 120, 1149, 126, 127, 128, 129, 1667, 645, 2196, 149, 2203, 1193, 171, 172, 173, 174, 178, 1220, 197, 201, 714, 717, 209, 214, 218, 221, 222, 237, 750, 241, 1271, 767, 1282, 2308, 263, 777, 266, 1920, 2325, 279, 286, 304, 311, 1336, 829, 831, 1344, 1347, 1350, 1354, 1358, 1362, 342, 1880, 1383, 370, 1407, 34, 903, 408, 941, 1470, 460, 1491, 987, 994, 1015, 470, 2558, 472, 1020, 1022, 99, 108, 235, 1265, 816, 324, 1766, 1403, 385, 434, 463, 1777, 1782, 1785, 1787, 1796, 1798, 1806, 1802, 1810, 1811, 1817, 1820, 1825, 1826, 1828, 1829, 1831, 1841, 1845, 1794, 1878, 1966, 1989, 1991, 2001, 2003, 2005, 2011, 2012, 2021, 2025, 2034, 2036, 2045, 1041, 1051, 1059, 1068, 561, 1073, 1085, 1092, 1098, 1100, 1614, 1620, 1623, 1628, 1636, 1125, 1639, 1641, 2156, 1150, 1131, 2163, 1134, 623, 1655, 1145, 122, 1662, 644, 643, 1674, 2193, 1699, 1702, 1703, 1198, 688, 1210, 188, 1214, 194, 195, 1219, 1221, 1735, 2762, 715, 1226, 2765, 1743, 722, 1747, 212, 2773, 725, 728, 1237, 2778, 219, 735, 732, 1245, 1645, 1758, 738, 1251, 230, 1254, 1255, 1258, 1267, 238, 1285, 1292, 259, 1291, 771, 1296, 1298, 794, 1310, 1312, 289, 1315, 294, 1320, 1326, 303, 1329, 1330, 1331, 1332, 310, 1333, 1351, 1359, 1364, 1365, 1367, 1369, 1375, 1377, 1386, 1387, 1390, 2443, 1935, 1936, 1450, 1499, 1507, 996, 997, 999, 1002, 1003, 1004, 493, 1017, 1021, 1504, 1964, 1492, 465, 1454, 1464, 1465, 1968, 1427, 375, 2427]"
28,687.21,"[128, 2563, 2564, 13, 20, 23, 408, 27, 28, 1053, 33, 547, 36, 38, 554, 941, 174, 304, 51, 64, 67, 1223, 73, 460, 214, 218, 107, 237]"
315,1583.13,"[2, 2563, 2564, 519, 522, 13, 529, 20, 23, 536, 1050, 28, 1052, 1053, 33, 34, 547, 36, 1569, 38, 554, 51, 1075, 53, 54, 1591, 57, 64, 1088, 67, 72, 73, 584, 587, 591, 1103, 83, 84, 85, 97, 98, 1121, 612, 104, 107, 112, 116, 1143, 126, 127, 128, 129, 1667, 2196, 149, 2203, 171, 172, 174, 44, 1220, 197, 201, 717, 209, 214, 218, 221, 236, 237, 241, 767, 1282, 777, 279, 286, 304, 311, 831, 1362, 342, 1383, 370, 1407, 86, 903, 408, 941, 460, 470, 99, 472, 987, 994, 1015, 1020, 2558, 101, 2156, 109, 108, 2163, 120, 122, 133, 2193, 173, 178, 188, 194, 195, 212, 219, 222, 230, 235, 238, 259, 2308, 263, 266, 2325, 289, 294, 303, 324, 375, 2427, 383, 385, 2443, 434, 463, 465, 493, 2590, 2597, 561, 2638, 596, 623, 643, 644, 645, 658, 688, 2762, 715, 714, 2765, 722, 2773, 725, 728, 2778, 732, 735, 2786, 738, 744, 2793, 2796, 750, 2802, 758, 2807, 760, 761, 763, 765, 769, 771, 775, 785, 792, 794, 816, 829, 878, 885, 887, 890, 967, 996, 999, 1002, 1003, 1004, 1017, 1021, 1022, 1024, 1028, 1041, 1045, 1046, 1049, 1051, 1059, 1064, 1068, 1073, 1074, 1077, 1081, 1085, 1087, 1092, 1095, 1097, 1098, 1100, 1101, 1108, 1125, 1131, 1134, 1145, 1149, 1193, 1198, 1210, 1214, 1219, 1221, 1226, 1237, 1245, 1248, 1254, 1258, 1265, 1267, 1271, 1285, 1291, 1292, 1296, 1298, 1302, 1310, 1312, 1315, 1320, 1326, 1329, 1330, 1331, 1332, 1333, 1336, 1344, 1347, 1350, 1351, 1354, 1358, 1359, 1364, 1365, 1367, 1369, 1375, 1377, 1386, 1387, 1390, 1392, 1403, 1427, 1450, 1454, 1464, 1465, 1470, 1491, 1492, 1499, 1504, 1507, 1529, 1546, 1550, 1551, 1594, 1614, 1620, 1623, 1628, 1636, 1639, 1641, 1655, 1662, 1880, 1935, 1936, 1953, 1957, 1960, 1964, 1968, 1979, 1984, 1985, 1988, 1989, 1991, 1378, 2003, 2005, 2011, 2012, 2025, 2034]"
381,1646.05,"[2, 2563, 2564, 2791, 519, 554, 28, 13, 174, 237, 33, 23, 218, 34, 644, 36, 2056, 51, 53, 54, 57, 64, 67, 72, 73, 83, 84, 86, 97, 98, 99, 101, 104, 107, 108, 2163, 260, 2156, 2500, 109, 471, 116, 120, 122, 126, 127, 128, 2196, 149, 2203, 171, 172, 173, 178, 188, 194, 195, 197, 201, 209, 212, 214, 219, 221, 222, 230, 235, 238, 241, 259, 129, 2308, 263, 266, 2325, 279, 286, 289, 294, 303, 304, 311, 324, 342, 370, 375, 2427, 383, 385, 2443, 408, 434, 460, 463, 465, 470, 112, 472, 493, 2558, 1111, 1391, 1396, 1397, 1409, 1595, 1622, 1950, 2036, 2045, 1536, 1031, 1037, 1039, 1058, 2012, 1573, 1589, 1605, 997, 1610, 1612, 1615, 1459, 1117, 1629, 1633, 1634, 1135, 1645, 1302, 1659, 1661, 1663, 1665, 1208, 1385, 1613, 2021, 1512, 1515, 1563, 1566, 1604, 1611, 1616, 1674, 1691, 1702, 1703, 1730, 1747, 1787, 1792, 1794, 1795, 1798, 1802, 1806, 1810, 1814, 1815, 1817, 1820, 1825, 1826, 1828, 1831, 1841, 1845, 1847, 994, 996, 987, 999, 1849, 1851, 1015, 1853, 1020, 1021, 1857, 1859, 1863, 1866, 1108, 1878, 1888, 1890, 1899, 583, 1903, 1909, 1911, 1912, 967, 1913, 561, 941, 1914, 1915, 2590, 903, 1917, 1925, 1926, 1929, 887, 890, 1930, 758, 750, 885, 732, 735, 744, 2786, 829, 831, 2807, 760, 761, 816, 1932, 763, 1934, 714, 1943, 1944, 717, 792, 794, 1946, 1948, 1961, 1962, 1963, 1966, 785, 765, 771, 777, 1973, 1993, 1999, 767, 769, 1028, 522, 1550, 1551, 529, 1041, 1045, 1022, 536, 1046, 1049, 2796, 1050, 1053, 2793, 1051, 1052, 2597, 738, 1059, 1064, 1569, 1075, 547, 2778, 1081, 1594, 584, 1092, 1823, 587, 1088, 725, 1085, 1591, 1074, 1073, 1068, 1098, 1100, 1101, 591, 1103, 1329, 1330, 1331, 1344, 1350, 1351, 1354, 1358, 1359, 1362, 1364, 1367, 1880, 1935, 1953, 1957, 1960, 1968, 1464, 1465, 1979, 1470, 1984, 2001, 1491, 1499, 1507, 2025, 1529, 2034, 1504, 2011, 1492, 2005, 2003, 1985, 1988, 1991, 1989, 1964, 1936, 1369, 1375, 1407, 1403, 1377, 1383, 1365, 1386, 1387, 1390, 1347, 1332, 1336, 1333, 1310, 1320, 1326, 1315, 1312, 1614, 596, 688, 1291, 1292, 1298, 1296, 1620, 1623, 1628, 612, 1121, 1282, 1636, 1639, 1641, 1271, 623, 1143, 1145, 1265, 1655, 1149, 1662, 658, 1667, 645, 1193, 1210, 1220, 1221]"
384,1657.5,"[2, 2056, 13, 23, 27, 28, 33, 34, 36, 51, 53, 54, 57, 64, 67, 72, 73, 83, 84, 86, 97, 98, 99, 101, 104, 107, 108, 2156, 109, 112, 2163, 116, 120, 122, 126, 127, 128, 129, 2193, 2196, 149, 2203, 171, 172, 173, 174, 178, 188, 194, 195, 197, 201, 209, 212, 214, 218, 219, 221, 222, 230, 235, 237, 238, 241, 259, 260, 2308, 263, 266, 2325, 279, 286, 289, 294, 303, 304, 311, 324, 342, 370, 375, 2427, 383, 385, 2443, 408, 434, 460, 463, 465, 470, 471, 472, 493, 2545, 2558, 2563, 2564, 519, 522, 529, 536, 547, 2597, 554, 561, 583, 584, 587, 591, 596, 612, 623, 644, 645, 658, 688, 714, 717, 725, 728, 2778, 732, 735, 2786, 738, 744, 2793, 2796, 750, 758, 2807, 760, 761, 763, 765, 767, 769, 771, 777, 785, 792, 794, 816, 829, 831, 885, 887, 890, 903, 941, 967, 987, 994, 996, 997, 999, 1015, 1020, 1021, 1022, 1028, 1031, 1037, 1039, 1041, 1045, 1046, 1049, 1050, 1051, 1052, 1053, 1058, 1059, 1068, 1073, 1074, 1075, 1081, 1085, 1088, 1092, 1095, 1097, 1098, 1100, 1101, 1103, 1108, 1111, 1121, 1125, 1131, 1134, 1143, 1145, 1149, 1193, 1198, 1210, 1214, 1219, 1220, 1221, 1226, 1237, 1245, 1248, 1254, 1258, 1265, 1267, 1271, 1282, 1285, 1291, 1292, 1296, 1298, 1302, 1310, 1312, 1315, 1320, 1326, 1329, 1331, 1332, 1333, 1336, 1344, 1347, 1350, 1351, 1354, 1358, 1359, 1362, 1364, 1365, 1367, 1369, 1375, 1377, 1383, 1386, 1387, 1390, 1391, 1392, 1396, 1397, 1403, 1407, 1409, 1427, 1450, 1454, 1464, 1465, 1470, 1491, 1492, 1499, 1504, 1507, 1529, 1536, 1550, 1551, 1566, 1569, 1573, 1589, 1591, 1594, 1595, 1604, 1605, 1611, 1614, 1620, 1622, 1623, 1628, 1636, 1639, 1641, 1655, 1662, 1667, 1674, 1702, 1703, 1723, 1724, 1725, 1732, 1735, 1744, 1747, 1751, 1752, 1756, 1758, 1762, 1763, 1769, 1773, 1776, 1777, 1781, 1783, 1784, 1787, 1789, 1794, 1795, 1796, 1798, 1802, 1806, 1810, 1815, 1817, 1820, 1825, 1826, 1828, 1831, 1841, 1845, 1847, 1849, 1851, 1857, 1868, 1869, 1871, 1880, 1882, 1894, 1900, 1909, 1920, 1921, 1928, 1935, 1936, 1948, 1950, 1951, 1953, 1956, 1957, 1960, 1961, 1963, 1964, 1966, 1968, 1979, 1984, 1985, 1988, 1989, 1991, 1992, 1993, 1995, 1997, 1998, 1999, 2003, 2005, 2011, 2012, 2015, 2021, 2022, 2025, 2036, 2045]"
109,1193.6,"[128, 129, 1250, 2325, 2, 1282, 2563, 645, 2564, 777, 27, 1667, 44, 519, 173, 767, 178, 522, 149, 13, 529, 1074, 1020, 20, 109, 86, 23, 400, 587, 536, 34, 1050, 1052, 1053, 33, 54, 2203, 2033, 547, 36, 304, 57, 1569, 174, 554, 51, 1075, 53, 460, 1220, 1591, 64, 1088, 67, 2558, 214, 218, 73, 584, 591, 1103, 83, 1407, 84, 237, 241, 97, 98, 1121, 612, 104, 107, 112, 116, 1143, 126, 127, 2196, 1193, 171, 197, 201, 714, 717, 209, 221, 1265, 1271, 279, 286, 816, 311, 831, 1358, 1362, 342, 408, 1383, 370, 903, 941, 463, 1491, 470, 472, 987, 994, 1015, 1022]"
22,601.18,"[129, 2, 1667, 2308, 645, 2564, 13, 529, 2196, 149, 23, 536, 408, 1050, 27, 638, 33, 554, 831, 460, 174, 237, 214]"
75,1053.02,"[2, 2563, 2564, 519, 2056, 522, 13, 529, 1022, 23, 536, 1049, 1050, 27, 2597, 1052, 1053, 33, 34, 1569, 28, 36, 53, 554, 1074, 51, 547, 1075, 54, 1591, 57, 64, 1088, 67, 72, 73, 128, 584, 129, 1103, 1667, 645, 2196, 97, 98, 149, 279, 408, 1121, 104, 107, 286, 1193, 109, 173, 112, 174, 304, 1143, 452, 178, 1220, 197, 460, 2203, 214, 218, 987, 221, 1383, 237, 241, 1015, 2558, 1407]"
131,1260.94,"[2, 2563, 2564, 519, 522, 13, 529, 20, 23, 536, 1049, 1050, 27, 28, 1052, 1053, 33, 34, 1569, 36, 2597, 38, 547, 554, 44, 1074, 51, 1075, 53, 54, 1591, 57, 64, 67, 2558, 72, 73, 584, 587, 1103, 591, 83, 84, 97, 98, 99, 612, 101, 1121, 104, 107, 2156, 109, 623, 112, 116, 1143, 120, 122, 1149, 126, 127, 128, 129, 1667, 645, 2196, 149, 2203, 1193, 171, 172, 173, 174, 178, 194, 1220, 197, 201, 714, 717, 209, 214, 218, 219, 732, 221, 222, 236, 237, 238, 750, 241, 1265, 1271, 767, 1282, 771, 263, 777, 279, 286, 812, 303, 304, 816, 1332, 1333, 1846, 311, 1336, 829, 831, 1344, 1347, 324, 1350, 1354, 1358, 1362, 342, 1383, 370, 383, 1407, 385, 408, 434, 460, 470, 1022, 1781]"
170,1365.87,"[2, 2563, 2564, 519, 2056, 522, 13, 529, 1022, 23, 536, 1049, 1050, 27, 28, 1052, 1053, 33, 34, 1569, 36, 1284, 2597, 554, 1074, 51, 1075, 53, 54, 1591, 1341, 64, 1088, 67, 72, 73, 584, 587, 591, 1103, 83, 84, 86, 97, 98, 99, 612, 101, 1121, 104, 107, 108, 2156, 109, 623, 112, 2163, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 1667, 645, 2193, 2196, 149, 2203, 1193, 171, 172, 173, 174, 688, 178, 188, 194, 2354, 1220, 197, 201, 714, 717, 209, 212, 214, 218, 219, 732, 221, 222, 738, 230, 235, 236, 237, 238, 750, 241, 1265, 1271, 767, 1282, 259, 260, 2308, 771, 263, 777, 266, 2325, 279, 794, 286, 289, 292, 294, 303, 304, 816, 1332, 1333, 310, 311, 1336, 829, 831, 1344, 1347, 324, 1350, 1354, 1358, 1362, 342, 1880, 1383, 370, 375, 1403, 383, 1407, 385, 903, 1935, 408, 1953, 1957, 941, 434, 1470, 460, 463, 465, 1491, 470, 471, 472, 987, 994, 1015, 1529, 1020, 2558, 2763]"
436,1693.12,"[2, 2056, 13, 23, 27, 28, 33, 34, 36, 51, 53, 54, 57, 64, 67, 72, 73, 83, 84, 86, 97, 98, 99, 101, 104, 107, 108, 2156, 109, 112, 2163, 116, 120, 122, 126, 127, 128, 129, 2193, 2196, 149, 2203, 171, 172, 173, 174, 178, 188, 194, 195, 197, 201, 209, 212, 214, 218, 219, 221, 222, 223, 230, 235, 237, 238, 241, 259, 260, 2308, 263, 266, 2325, 279, 286, 289, 294, 303, 304, 311, 324, 342, 370, 375, 2427, 383, 385, 2443, 408, 434, 460, 463, 465, 470, 471, 472, 493, 2545, 2558, 2563, 2564, 519, 522, 529, 536, 2590, 547, 2597, 554, 561, 583, 584, 587, 591, 596, 606, 612, 623, 644, 645, 658, 688, 714, 2762, 717, 725, 728, 2778, 732, 735, 2786, 738, 744, 2793, 2796, 748, 750, 758, 2807, 760, 761, 763, 765, 767, 769, 771, 775, 777, 785, 792, 794, 816, 829, 831, 885, 887, 890, 903, 941, 967, 987, 994, 996, 997, 999, 1015, 1020, 1021, 1022, 1028, 1031, 1037, 1039, 1041, 1045, 1046, 1049, 1050, 1051, 1052, 1053, 1058, 1059, 1068, 1073, 1074, 1075, 1081, 1085, 1088, 1092, 1095, 1097, 1098, 1100, 1101, 1103, 1108, 1111, 1112, 1121, 1125, 1131, 1134, 1143, 1145, 1149, 1193, 1198, 1210, 1214, 1219, 1220, 1221, 1226, 1229, 1237, 1245, 1248, 1254, 1255, 1258, 1262, 1265, 1267, 1271, 1282, 1285, 1291, 1292, 1296, 1298, 1302, 1310, 1312, 1315, 1320, 1326, 1329, 1330, 1331, 1332, 1333, 1336, 1344, 1347, 1350, 1351, 1354, 1358, 1359, 1362, 1364, 1365, 1367, 1369, 1375, 1377, 1383, 1385, 1386, 1387, 1390, 1391, 1392, 1396, 1397, 1399, 1403, 1406, 1407, 1409, 1412, 1416, 1427, 1431, 1443, 1447, 1450, 1452, 1454, 1464, 1465, 1466, 1470, 1484, 1485, 1491, 1492, 1499, 1504, 1507, 1512, 1515, 1516, 1529, 1531, 1536, 1537, 1538, 1550, 1551, 1556, 1557, 1566, 1569, 1573, 1574, 1589, 1591, 1594, 1595, 1604, 1605, 1609, 1610, 1611, 1612, 1613, 1614, 1620, 1622, 1623, 1628, 1636, 1639, 1641, 1645, 1655, 1659, 1662, 1667, 1674, 1691, 1695, 1701, 1702, 1703, 1704, 1708, 1713, 1720, 1723, 1724, 1725, 1730, 1732, 1735, 1744, 1747, 1751, 1752, 1756, 1758, 1762, 1763, 1769, 1773, 1774, 1776, 1777, 1781, 1783, 1784, 1787, 1789, 1793, 1794, 1795, 1796, 1798, 1802, 1806, 1810, 1815, 1817, 1820, 1825, 1826, 1828, 1831, 1841, 1845, 1847, 1849, 1851, 1857, 1859, 1863, 1868, 1869, 1871, 1878, 1880, 1882, 1894, 1900, 1909, 1920, 1921, 1928, 1935, 1936, 1948, 1950, 1951, 1953, 1956, 1957, 1960, 1961, 1963, 1964, 1966, 1968, 1973, 1979, 1984, 1985, 1988, 1989, 1991, 1992, 1993, 1995, 1997, 1998, 1999, 2003, 2005, 2011, 2012, 2015, 2021, 2022, 2025, 2034, 2036, 2045, 1794]"
24,602.04,"[129, 2, 2563, 2564, 1667, 645, 2308, 13, 529, 2196, 149, 23, 408, 536, 1050, 27, 33, 554, 174, 831, 460, 214, 237, 1372]"
