n_nodes,influence,nodes
381,2555.49,"[23, 33, 36, 51, 64, 67, 72, 73, 81, 98, 99, 2152, 2154, 107, 2161, 122, 127, 129, 139, 2191, 2196, 149, 151, 2203, 162, 169, 174, 2226, 184, 214, 2263, 221, 237, 241, 2325, 279, 2334, 304, 2356, 311, 2362, 342, 344, 356, 383, 385, 396, 408, 2489, 446, 447, 460, 465, 2513, 467, 470, 472, 475, 2524, 2527, 2529, 486, 2536, 2537, 500, 501, 2550, 2554, 507, 509, 2558, 2559, 514, 2563, 2564, 516, 519, 525, 2574, 529, 536, 2585, 547, 2597, 554, 568, 2628, 2631, 584, 587, 2642, 2643, 596, 597, 2652, 2666, 619, 622, 2671, 625, 629, 2686, 638, 644, 645, 657, 658, 2707, 659, 2713, 2715, 668, 2717, 2723, 2727, 680, 682, 688, 2737, 692, 2744, 702, 2757, 711, 714, 2769, 2773, 726, 2775, 730, 732, 735, 2790, 2791, 2792, 745, 2795, 750, 752, 762, 765, 771, 789, 816, 829, 849, 876, 878, 886, 891, 901, 903, 925, 932, 936, 941, 947, 964, 967, 968, 987, 991, 994, 996, 1002, 1006, 1008, 1015, 1022, 1026, 1029, 1031, 1032, 1033, 1038, 1041, 1043, 1046, 1047, 1050, 1052, 1053, 1054, 1056, 1057, 1065, 1070, 1072, 1074, 1075, 1080, 1085, 1088, 1094, 1096, 1097, 1103, 1104, 1105, 1108, 1111, 1121, 1124, 1142, 1143, 1149, 1151, 1161, 1163, 1164, 1172, 1178, 1184, 1187, 1188, 1192, 1193, 1194, 1196, 1198, 1201, 1202, 1204, 1206, 1207, 1208, 1209, 1214, 1216, 1217, 1220, 1221, 1227, 1228, 1229, 1231, 1236, 1238, 1241, 1242, 1245, 1246, 1251, 1257, 1259, 1260, 1263, 1265, 1267, 1271, 1273, 1277, 1280, 1281, 1282, 1290, 1293, 1295, 1305, 1308, 1311, 1312, 1315, 1316, 1318, 1321, 1325, 1329, 1336, 1342, 1344, 1345, 1354, 1356, 1358, 1360, 1361, 1362, 1365, 1367, 1372, 1374, 1375, 1378, 1383, 1392, 1404, 1405, 1407, 1417, 1432, 1453, 1457, 1459, 1462, 1463, 1468, 1471, 1473, 1475, 1480, 1486, 1488, 1491, 1492, 1495, 1497, 1501, 1502, 1503, 1515, 1516, 1522, 1525, 1531, 1544, 1549, 1550, 1556, 1558, 1563, 1578, 1581, 1583, 1588, 1591, 1627, 1636, 1667, 1674, 1678, 1695, 1710, 1719, 1725, 1727, 1733, 1735, 1742, 1743, 1759, 1776, 1779, 1784, 1786, 1788, 1792, 1795, 1798, 1802, 1806, 1809, 1814, 1817, 1821, 1828, 1830, 1831, 1836, 1841, 1845, 1846, 1856, 1858, 1864, 1869, 1880, 1888, 1894, 1899, 1900, 1921, 1922, 1932, 1937, 1950, 1954, 1957, 1995, 2009, 2483]"
249,2485.92,"[2564, 13, 525, 529, 1046, 23, 536, 1531, 2074, 27, 1052, 1053, 33, 547, 36, 2597, 1065, 554, 2604, 1074, 1075, 51, 1591, 568, 64, 67, 2628, 2631, 72, 73, 584, 587, 1103, 81, 1618, 2642, 1108, 2643, 596, 1627, 2652, 1121, 98, 1634, 1124, 1636, 2145, 2663, 2152, 615, 2154, 107, 1137, 2161, 625, 630, 1143, 1142, 122, 1149, 638, 127, 1151, 129, 645, 1670, 1161, 1674, 139, 1164, 1163, 1678, 2191, 659, 2196, 149, 1171, 1175, 151, 1689, 2203, 1180, 1695, 671, 166, 1194, 174, 1710, 688, 1711, 2226, 1202, 1205, 1719, 184, 1209, 1725, 1216, 1220, 1221, 711, 714, 1227, 2765, 1229, 1742, 1231, 1236, 214, 1238, 1241, 1242, 732, 221, 1246, 222, 1760, 1245, 1759, 1251, 1765, 742, 1257, 1259, 1260, 237, 750, 1263, 1776, 241, 1265, 1779, 1271, 1784, 1273, 762, 1788, 765, 1277, 255, 1793, 1282, 771, 1795, 1798, 1290, 1802, 1806, 1295, 2325, 1814, 279, 1305, 1817, 1308, 1821, 2334, 1311, 1312, 1316, 1828, 1830, 1831, 1318, 1321, 1836, 304, 816, 1841, 1846, 311, 1336, 829, 1344, 1858, 1864, 1354, 1356, 1358, 1360, 1365, 342, 1367, 1880, 1882, 1372, 1374, 1894, 1383, 1387, 878, 886, 1404, 1405, 1407, 383, 385, 1921, 1922, 1410, 903, 1932, 1937, 1426, 1431, 408, 1432, 925, 1950, 1954, 1957, 1453, 1457, 1462, 1465, 1473, 1475, 1995, 460, 1488, 465, 2514, 1491, 470, 1495, 1497, 2009, 987, 1501, 1502, 2527, 2529, 994, 486, 2536, 2537, 1006, 1008, 2035, 1015, 501, 2550, 1525, 2041, 2554, 507, 2044, 2558, 2559]"
60,914.84,"[385, 129, 2563, 516, 2564, 771, 519, 645, 523, 2196, 149, 23, 536, 279, 2074, 27, 1052, 1053, 408, 2203, 33, 547, 36, 2597, 554, 174, 304, 1074, 51, 1075, 181, 54, 1591, 1208, 57, 184, 311, 64, 1858, 67, 72, 201, 584, 587, 73, 717, 460, 81, 214, 221, 98, 1124, 107, 237, 750, 2161, 241, 2558, 1407, 406]"
33,548.49,"[129, 385, 771, 645, 903, 777, 2196, 1046, 23, 408, 27, 2203, 1053, 33, 2597, 554, 174, 304, 1074, 1075, 311, 72, 73, 587, 460, 76, 214, 221, 1383, 107, 237, 750, 241, 2788]"
155,2251.44,"[2563, 13, 529, 1046, 23, 536, 27, 1053, 33, 547, 36, 2597, 554, 1074, 1075, 51, 54, 1591, 57, 64, 67, 584, 1096, 73, 587, 1097, 72, 1103, 81, 84, 1121, 98, 1634, 1124, 2152, 107, 2161, 625, 1142, 1143, 122, 1149, 127, 1151, 129, 1667, 645, 1674, 139, 2191, 659, 2196, 149, 2203, 1695, 162, 1194, 174, 1710, 688, 1202, 2226, 181, 1205, 1719, 184, 1721, 1209, 1208, 1725, 1216, 1220, 1221, 2759, 201, 1227, 1228, 717, 1229, 1742, 1236, 214, 1241, 732, 221, 1246, 1759, 1760, 738, 742, 237, 750, 1263, 241, 1265, 1779, 1784, 762, 765, 1792, 1282, 771, 2325, 279, 1308, 2334, 1311, 1312, 1830, 1831, 1321, 1836, 304, 816, 1841, 1845, 311, 829, 1354, 1869, 1358, 1362, 342, 1880, 1888, 1383, 1899, 878, 378, 1407, 383, 385, 1922, 903, 1417, 408, 925, 1950, 1954, 941, 443, 967, 460, 465, 1491, 470, 2009, 987, 994, 2035, 1015, 2041, 2554, 1531, 2558, 421]"
155,2230.69,"[33, 67, 2563, 408, 525, 554, 107, 460, 237, 241, 13, 2203, 221, 2558, 214, 529, 1046, 23, 536, 27, 1052, 1053, 547, 36, 2597, 1065, 1074, 1075, 51, 54, 1591, 57, 64, 72, 73, 584, 587, 1103, 81, 1121, 98, 1634, 1124, 2152, 2161, 625, 1142, 1143, 122, 1149, 1151, 127, 129, 1667, 645, 1674, 139, 2191, 659, 2196, 149, 1695, 162, 1194, 174, 1710, 688, 1202, 691, 2226, 181, 1205, 1719, 1208, 1721, 184, 1209, 1725, 1215, 1216, 1220, 1221, 2759, 201, 1227, 1228, 869, 1229, 1742, 1236, 1241, 732, 1246, 1759, 1760, 738, 742, 750, 1263, 1265, 1779, 1784, 762, 765, 1792, 1282, 771, 2325, 279, 1308, 2334, 1311, 1312, 1321, 304, 816, 1841, 311, 829, 1354, 1358, 1362, 342, 1383, 878, 378, 1407, 383, 385, 903, 1417, 925, 1950, 1954, 941, 967, 465, 1491, 470, 2009, 987, 994, 2035, 1015, 2041, 1830, 1831, 1836, 1845, 1869, 1880, 1888, 1899, 1922, 443]"
60,939.0,"[385, 129, 771, 2564, 516, 645, 519, 523, 13, 2196, 149, 406, 23, 536, 408, 2074, 27, 1052, 1053, 2203, 279, 33, 547, 36, 2597, 554, 174, 304, 1074, 51, 1075, 181, 54, 1591, 1208, 57, 184, 311, 64, 1858, 67, 584, 73, 72, 587, 201, 717, 460, 81, 214, 221, 98, 1124, 107, 237, 750, 2161, 241, 2558, 1407, 2249]"
4,136.78,"[33, 2747, 214, 554, 237]"
84,1424.3,"[852, 644, 13, 2325, 23, 408, 27, 2203, 536, 1053, 33, 2597, 554, 174, 304, 1074, 1075, 311, 67, 584, 73, 2074, 72, 460, 547, 214, 221, 36, 51, 107, 237, 750, 241, 1143, 54, 1591, 57, 64, 587, 83, 84, 1627, 98, 1124, 2152, 2668, 625, 2161, 1145, 122, 1149, 127, 129, 2196, 1705, 184, 1208, 1725, 1220, 201, 717, 732, 1246, 742, 1263, 1265, 1779, 1271, 762, 765, 767, 1281, 1282, 279, 2334, 816, 1336, 829, 1354, 1362, 1363, 342, 1407, 385]"
360,2546.82,"[13, 23, 33, 36, 51, 64, 67, 72, 73, 81, 98, 2152, 2154, 107, 2161, 122, 127, 129, 139, 2191, 2196, 149, 151, 2203, 162, 169, 174, 2226, 184, 214, 2263, 221, 2282, 237, 241, 2325, 279, 2334, 304, 2356, 311, 2362, 342, 344, 383, 396, 408, 2489, 446, 447, 460, 465, 2513, 467, 470, 472, 475, 2524, 2527, 2529, 486, 2536, 2537, 500, 501, 2550, 2554, 507, 509, 2558, 2559, 514, 2563, 2564, 516, 519, 525, 2574, 529, 536, 2585, 547, 2597, 554, 568, 2628, 2631, 584, 587, 2642, 2643, 596, 597, 2652, 2663, 2666, 619, 622, 2671, 625, 629, 638, 2686, 644, 645, 657, 658, 659, 2707, 2713, 2715, 668, 2717, 2723, 2727, 680, 682, 688, 2737, 692, 2744, 702, 2757, 711, 714, 2769, 2773, 726, 2775, 730, 732, 735, 2790, 2791, 2792, 745, 2795, 750, 752, 762, 765, 771, 789, 816, 829, 849, 876, 878, 886, 891, 901, 903, 925, 932, 936, 941, 947, 964, 967, 968, 987, 991, 994, 996, 1002, 1006, 1008, 1015, 1022, 1026, 1029, 1031, 1032, 1033, 1038, 1041, 1043, 1046, 1047, 1050, 1052, 1053, 1054, 1056, 1057, 1065, 1070, 1072, 1074, 1075, 1080, 1085, 1088, 1094, 1096, 1097, 1103, 1104, 1105, 1108, 1111, 1121, 1124, 1142, 1143, 1149, 1151, 1161, 1163, 1164, 1172, 1178, 1181, 1184, 1187, 1188, 1192, 1193, 1194, 1196, 1198, 1201, 1202, 1204, 1206, 1207, 1208, 1209, 1214, 1216, 1217, 1220, 1221, 1227, 1228, 1231, 1236, 1238, 1241, 1242, 1245, 1246, 1251, 1257, 1259, 1260, 1263, 1265, 1267, 1271, 1273, 1277, 1280, 1281, 1282, 1290, 1293, 1295, 1305, 1308, 1311, 1312, 1315, 1316, 1318, 1321, 1325, 1329, 1336, 1342, 1344, 1345, 1354, 1356, 1358, 1360, 1361, 1362, 1365, 1367, 1372, 1374, 1375, 1378, 1383, 1392, 1404, 1405, 1407, 1417, 1432, 1453, 1457, 1462, 1473, 1475, 1491, 1497, 1502, 1525, 1531, 1549, 1550, 1591, 1627, 1636, 1674, 1678, 1695, 1701, 1710, 1713, 1719, 1725, 1727, 1733, 1735, 1742, 1743, 1759, 1776, 1779, 1784, 1786, 1788, 1792, 1795, 1798, 1802, 1806, 1809, 1814, 1817, 1821, 1825, 1828, 1830, 1831, 1836, 1841, 1845, 1846, 1856, 1858, 1864, 1869, 1880, 1888, 1894, 1899, 1921, 1922, 1932, 1937, 1950, 1954, 1957, 1995, 2009, 197]"
130,2063.02,"[2563, 13, 529, 1046, 23, 1560, 536, 27, 1053, 33, 547, 36, 2597, 554, 1074, 51, 1075, 54, 1591, 57, 64, 67, 584, 73, 72, 587, 1103, 81, 1105, 84, 85, 2651, 1121, 1634, 98, 1124, 2152, 107, 2161, 625, 1142, 1143, 122, 1149, 1151, 127, 129, 1667, 645, 1674, 139, 2191, 659, 2196, 149, 2203, 1695, 162, 1194, 174, 1710, 688, 1202, 691, 2226, 181, 1205, 1719, 1208, 1209, 184, 1721, 1725, 1215, 1216, 1220, 1221, 2759, 201, 1227, 1228, 717, 1229, 1742, 214, 732, 221, 1246, 237, 750, 1263, 1265, 241, 1779, 762, 765, 771, 2325, 279, 2334, 1311, 816, 304, 311, 829, 1354, 1358, 1362, 342, 1383, 378, 383, 1407, 385, 903, 1417, 408, 925, 1950, 1954, 967, 460, 465, 1491, 470, 2009, 987, 994, 2558, 2256]"
391,2567.74,"[13, 23, 33, 51, 64, 67, 72, 73, 81, 98, 2152, 2154, 107, 2161, 122, 127, 129, 139, 2191, 2196, 149, 151, 2203, 162, 169, 174, 2226, 184, 214, 2263, 221, 237, 241, 2325, 279, 2334, 304, 311, 2362, 342, 344, 383, 396, 408, 2489, 446, 447, 460, 465, 2513, 467, 470, 472, 475, 2524, 2527, 2529, 486, 2536, 2537, 500, 501, 2550, 2554, 507, 509, 2558, 2559, 514, 2563, 2564, 516, 519, 525, 2574, 529, 536, 2585, 547, 2597, 554, 568, 2628, 2631, 584, 587, 2642, 2643, 596, 597, 2652, 2663, 2666, 619, 622, 2671, 625, 629, 2686, 638, 644, 657, 658, 2707, 659, 2713, 2715, 668, 2717, 2723, 2727, 680, 682, 688, 2737, 692, 2744, 702, 2757, 711, 714, 2769, 2773, 726, 2775, 730, 732, 735, 2790, 2791, 2792, 745, 2795, 750, 752, 765, 771, 789, 816, 829, 849, 854, 876, 878, 886, 891, 901, 903, 925, 932, 936, 941, 947, 953, 964, 967, 968, 987, 991, 994, 996, 1002, 1006, 1008, 1015, 1022, 1026, 1029, 1031, 1032, 1033, 1038, 1041, 1043, 1046, 1047, 1050, 1052, 1053, 1054, 1056, 1057, 1065, 1070, 1072, 1074, 1075, 1080, 1085, 1088, 1094, 1096, 1097, 1103, 1104, 1105, 1108, 1111, 1121, 1124, 1142, 1143, 1149, 1151, 1161, 1163, 1164, 1171, 1172, 1173, 1175, 1178, 1180, 1184, 1187, 1188, 1192, 1193, 1194, 1196, 1198, 1201, 1202, 1204, 1206, 1207, 1208, 1209, 1214, 1216, 1217, 1220, 1221, 1227, 1228, 1229, 1231, 1236, 1238, 1241, 1242, 1245, 1246, 1251, 1257, 1259, 1260, 1263, 1265, 1267, 1271, 1273, 1277, 1280, 1281, 1282, 1290, 1293, 1295, 1305, 1308, 1311, 1312, 1315, 1316, 1318, 1321, 1325, 1329, 1336, 1342, 1344, 1345, 1354, 1356, 1358, 1360, 1361, 1362, 1365, 1367, 1372, 1374, 1375, 1378, 1382, 1383, 1387, 1392, 1397, 1402, 1403, 1404, 1405, 1407, 1411, 1417, 1420, 1423, 1431, 1432, 1436, 1438, 1453, 1457, 1459, 1462, 1463, 1468, 1471, 1473, 1475, 1480, 1486, 1488, 1491, 1492, 1495, 1497, 1501, 1502, 1503, 1515, 1516, 1525, 1531, 1544, 1549, 1550, 1556, 1558, 1563, 1574, 1578, 1581, 1583, 1588, 1591, 1627, 1636, 1667, 1674, 1678, 1695, 1710, 1719, 1725, 1727, 1733, 1735, 1742, 1743, 1759, 1776, 1779, 1784, 1786, 1788, 1792, 1795, 1798, 1802, 1806, 1809, 1814, 1817, 1821, 1828, 1830, 1831, 1836, 1841, 1845, 1846, 1856, 1858, 1864, 1869, 1880, 1888, 1894, 1899, 1921, 1922, 1932, 1937, 1950, 1954, 1957, 1995, 2009, 17]"
53,810.22,"[129, 385, 771, 644, 645, 777, 13, 2325, 149, 23, 408, 279, 2203, 27, 33, 36, 2597, 1705, 554, 174, 304, 1074, 1075, 51, 436, 54, 311, 1591, 57, 1208, 184, 1725, 64, 67, 324, 1220, 72, 73, 584, 587, 201, 717, 460, 81, 83, 84, 1363, 214, 342, 221, 107, 237, 750, 241]"
24,425.1,"[129, 771, 644, 645, 777, 2325, 149, 23, 408, 27, 33, 554, 174, 324, 1610, 214, 474, 221, 107, 237, 750, 241, 767, 358]"
444,2572.42,"[23, 27, 33, 36, 51, 64, 67, 72, 73, 81, 98, 2152, 2154, 107, 2161, 122, 127, 129, 139, 2191, 2196, 149, 151, 2203, 162, 174, 2226, 181, 184, 214, 221, 237, 241, 2325, 279, 2334, 304, 311, 2362, 342, 383, 385, 396, 408, 2489, 446, 447, 460, 2513, 465, 467, 470, 472, 475, 2524, 2527, 2529, 486, 2536, 2537, 500, 501, 2550, 2554, 507, 509, 2558, 2559, 514, 2563, 2564, 516, 519, 523, 525, 2574, 529, 536, 2585, 547, 2597, 554, 568, 2628, 2631, 584, 587, 2642, 2643, 596, 597, 2652, 2663, 2666, 619, 622, 2671, 625, 629, 638, 2686, 644, 645, 657, 658, 659, 2707, 2713, 2715, 668, 2717, 2723, 2727, 680, 682, 688, 2737, 692, 2744, 702, 2757, 711, 714, 2769, 2773, 726, 2775, 730, 732, 735, 2790, 2791, 2792, 745, 2795, 750, 752, 762, 765, 771, 777, 816, 829, 878, 886, 891, 901, 903, 925, 932, 936, 941, 947, 964, 967, 968, 987, 991, 994, 996, 1002, 1006, 1008, 1015, 1022, 1026, 1029, 1031, 1032, 1033, 1038, 1041, 1043, 1046, 1047, 1050, 1052, 1053, 1054, 1056, 1057, 1065, 1070, 1072, 1074, 1075, 1080, 1085, 1088, 1094, 1096, 1097, 1103, 1104, 1105, 1108, 1111, 1119, 1121, 1123, 1124, 1125, 1131, 1142, 1143, 1144, 1149, 1151, 1154, 1155, 1161, 1163, 1164, 1167, 1169, 1170, 1171, 1172, 1173, 1175, 1178, 1180, 1184, 1187, 1188, 1192, 1193, 1194, 1196, 1198, 1201, 1202, 1204, 1206, 1207, 1208, 1209, 1214, 1216, 1217, 1220, 1221, 1227, 1228, 1229, 1231, 1236, 1238, 1241, 1242, 1245, 1246, 1251, 1257, 1259, 1260, 1263, 1265, 1267, 1271, 1273, 1277, 1280, 1281, 1282, 1290, 1293, 1295, 1305, 1308, 1311, 1312, 1315, 1316, 1318, 1321, 1325, 1329, 1336, 1342, 1344, 1345, 1354, 1356, 1358, 1360, 1361, 1362, 1365, 1367, 1372, 1374, 1375, 1378, 1382, 1383, 1387, 1392, 1397, 1402, 1403, 1404, 1405, 1411, 1417, 1420, 1423, 1432, 1438, 1439, 1443, 1453, 1456, 1457, 1459, 1462, 1463, 1468, 1471, 1473, 1475, 1480, 1486, 1488, 1491, 1492, 1495, 1497, 1501, 1502, 1503, 1515, 1516, 1525, 1531, 1544, 1549, 1556, 1558, 1574, 1578, 1581, 1591, 1599, 1603, 1616, 1619, 1627, 1634, 1636, 1637, 1667, 1670, 1674, 1678, 1679, 1695, 1710, 1719, 1721, 1725, 1727, 1733, 1735, 1738, 1739, 1742, 1743, 1757, 1759, 1760, 1761, 1765, 1773, 1776, 1779, 1784, 1786, 1788, 1791, 1792, 1795, 1796, 1798, 1802, 1804, 1806, 1809, 1814, 1817, 1821, 1828, 1830, 1831, 1836, 1841, 1844, 1845, 1846, 1855, 1856, 1858, 1864, 1865, 1868, 1869, 1880, 1882, 1888, 1893, 1894, 1899, 1908, 1919, 1921, 1922, 1926, 1928, 1932, 1933, 1937, 1946, 1948, 1950, 1951, 1953, 1954, 1955, 1957, 1974, 1983, 1989, 1990, 1991, 1992, 1995, 1996, 1999, 2000, 2008, 2009, 2035, 2044, 2608]"
188,2349.17,"[2563, 172, 2564, 519, 523, 13, 525, 529, 1046, 23, 536, 2074, 27, 1052, 1053, 33, 547, 36, 2597, 1065, 554, 2604, 2044, 2325, 1185, 2554, 1830, 1074, 1103, 51, 1836, 1591, 64, 67, 1618, 72, 1075, 584, 587, 1108, 1627, 1121, 1634, 1636, 81, 2145, 2663, 98, 2154, 1124, 1142, 2152, 107, 2161, 638, 625, 1143, 122, 1151, 1149, 1161, 127, 129, 1674, 139, 1164, 2191, 659, 1171, 645, 2196, 1175, 1180, 149, 1695, 162, 1194, 1710, 2203, 688, 2226, 1202, 1205, 1719, 1209, 174, 1216, 184, 1221, 1725, 1227, 1220, 1229, 1742, 1325, 1236, 1241, 73, 1760, 214, 732, 221, 1784, 1246, 237, 750, 1263, 1792, 241, 1265, 1779, 1271, 762, 1308, 765, 1282, 279, 2334, 1311, 1312, 1321, 816, 304, 1841, 1846, 311, 1336, 829, 1344, 1856, 1858, 1864, 1354, 771, 1358, 342, 1894, 1383, 878, 879, 886, 383, 1407, 1921, 385, 903, 1417, 1932, 1937, 408, 925, 1950, 1957, 941, 1475, 967, 1995, 460, 465, 1491, 507, 470, 1497, 2009, 987, 1502, 2527, 2529, 994, 996, 486, 2536, 2537, 494, 1006, 1008, 2035, 499, 501, 2550, 1015, 2547, 2041, 1525, 2558, 2559, 506, 1531]"
391,2560.89,"[13, 17, 23, 33, 51, 2103, 63, 64, 67, 72, 73, 81, 98, 2152, 2154, 107, 2161, 122, 127, 129, 139, 2191, 2196, 149, 151, 162, 164, 169, 174, 2226, 184, 2244, 214, 2263, 221, 237, 241, 2325, 279, 2334, 304, 2358, 311, 2362, 342, 344, 383, 396, 408, 2489, 446, 447, 460, 465, 2513, 467, 470, 472, 2524, 2527, 2529, 486, 2536, 2537, 500, 501, 2550, 2554, 507, 509, 2558, 2559, 514, 2563, 516, 525, 2574, 529, 533, 536, 2585, 547, 2597, 554, 2605, 568, 2628, 2631, 584, 587, 2642, 2643, 596, 597, 2652, 2663, 2666, 619, 622, 2671, 625, 629, 2686, 638, 644, 657, 658, 2707, 659, 2713, 2715, 668, 2717, 2723, 2727, 680, 682, 688, 2737, 692, 2744, 702, 2757, 711, 714, 2769, 2773, 726, 2775, 730, 732, 735, 2790, 2791, 2792, 745, 2795, 750, 752, 765, 771, 789, 816, 829, 849, 854, 876, 878, 886, 891, 901, 903, 932, 936, 941, 947, 953, 964, 967, 968, 987, 991, 994, 996, 1002, 1006, 1008, 1015, 1022, 1026, 1029, 1031, 1032, 1033, 1038, 1041, 1043, 1046, 1047, 1050, 1052, 1053, 1054, 1056, 1057, 1065, 1070, 1072, 1074, 1075, 1080, 1085, 1088, 1094, 1096, 1097, 1103, 1104, 1105, 1108, 1111, 1121, 1124, 1142, 1143, 1149, 1151, 1161, 1163, 1164, 1171, 1172, 1173, 1175, 1178, 1180, 1184, 1187, 1188, 1192, 1193, 1194, 1196, 1198, 1201, 1202, 1204, 1206, 1208, 1209, 1214, 1216, 1217, 1220, 1221, 1227, 1228, 1231, 1236, 1238, 1241, 1242, 1245, 1246, 1248, 1251, 1257, 1260, 1263, 1265, 1267, 1271, 1273, 1277, 1280, 1282, 1290, 1293, 1295, 1305, 1308, 1311, 1312, 1315, 1318, 1321, 1325, 1329, 1336, 1342, 1345, 1354, 1356, 1358, 1360, 1361, 1362, 1365, 1367, 1372, 1374, 1375, 1378, 1382, 1383, 1387, 1392, 1397, 1402, 1403, 1404, 1405, 1407, 1411, 1417, 1420, 1423, 1431, 1432, 1436, 1438, 1453, 1457, 1459, 1462, 1463, 1468, 1471, 1473, 1475, 1480, 1486, 1488, 1491, 1492, 1495, 1497, 1501, 1502, 1503, 1515, 1516, 1525, 1531, 1544, 1549, 1550, 1556, 1558, 1563, 1574, 1578, 1581, 1583, 1588, 1591, 1627, 1636, 1667, 1674, 1678, 1695, 1710, 1719, 1720, 1725, 1727, 1733, 1735, 1742, 1743, 1759, 1776, 1779, 1784, 1786, 1788, 1792, 1795, 1798, 1802, 1806, 1809, 1814, 1817, 1821, 1828, 1830, 1831, 1836, 1841, 1845, 1846, 1856, 1858, 1863, 1864, 1869, 1880, 1888, 1894, 1899, 1921, 1922, 1932, 1937, 1950, 1954, 1957, 1995, 2009]"
59,893.59,"[385, 129, 2563, 516, 2564, 771, 519, 523, 13, 529, 2196, 149, 1046, 23, 536, 408, 279, 27, 2203, 1053, 33, 547, 36, 2597, 554, 2604, 174, 304, 1074, 51, 1075, 181, 1591, 184, 311, 64, 67, 584, 201, 72, 73, 587, 717, 460, 1103, 81, 214, 221, 98, 1124, 2152, 107, 237, 750, 2161, 625, 241, 122, 2352]"
95,1731.32,"[2563, 13, 529, 1046, 23, 536, 27, 1053, 33, 547, 36, 2597, 554, 1074, 51, 1075, 54, 1591, 57, 64, 67, 584, 73, 72, 587, 1103, 81, 83, 84, 98, 1124, 2152, 107, 2161, 625, 1143, 1145, 122, 1149, 127, 129, 645, 149, 2203, 174, 1208, 201, 717, 214, 732, 221, 1246, 237, 750, 1263, 241, 1779, 762, 765, 771, 1296, 2325, 279, 2334, 1311, 816, 304, 311, 829, 1354, 1358, 1362, 342, 1383, 886, 378, 383, 1407, 385, 903, 1417, 408, 925, 1950, 1954, 967, 460, 465, 1491, 470, 2009, 987, 994, 1525, 2558]"
108,1850.01,"[13, 529, 1046, 23, 536, 27, 1053, 33, 547, 36, 2597, 554, 47, 1074, 51, 1075, 54, 1591, 57, 64, 67, 584, 73, 72, 587, 1103, 1105, 81, 1108, 84, 85, 1121, 98, 2152, 107, 2161, 625, 1142, 1143, 1145, 122, 1149, 127, 129, 645, 2196, 2203, 1705, 174, 1208, 184, 1725, 1220, 1735, 201, 717, 214, 732, 221, 1246, 228, 742, 237, 750, 1263, 241, 1265, 1779, 762, 765, 767, 1282, 1809, 279, 2334, 304, 311, 829, 1343, 1354, 1358, 1362, 1363, 342, 1383, 378, 383, 1407, 385, 903, 1417, 408, 925, 1950, 1954, 1957, 1959, 967, 1993, 460, 465, 469, 470, 2009, 987, 1513, 2543, 2558]"
48,733.35,"[129, 2563, 771, 644, 777, 2325, 23, 408, 27, 1610, 2077, 36, 2597, 554, 174, 221, 1103, 1074, 54, 214, 765, 51, 107, 241, 64, 237, 385, 242, 33, 149, 2203, 304, 1075, 67, 584, 73, 72, 587, 57, 81, 311, 1208, 98, 1124, 184, 201, 717, 750]"
124,2044.98,"[129, 385, 2563, 771, 645, 903, 777, 13, 2196, 1046, 23, 408, 27, 2203, 1053, 33, 2597, 554, 174, 304, 1075, 311, 72, 587, 460, 1362, 214, 221, 1502, 536, 1383, 107, 237, 750, 241, 1143, 2558, 547, 36, 1074, 51, 54, 1591, 57, 64, 67, 584, 73, 1103, 81, 1105, 84, 1108, 85, 90, 1121, 98, 1124, 1125, 2152, 2161, 625, 1142, 1145, 122, 1149, 127, 1208, 184, 458, 1220, 201, 717, 732, 1246, 742, 1263, 1265, 1779, 762, 765, 767, 1282, 1809, 2325, 279, 2334, 1311, 816, 1336, 829, 324, 1354, 1358, 1363, 342, 378, 1407, 383, 2433, 1417, 925, 1950, 1954, 420, 1957, 1959, 941, 967, 465, 1491, 1492, 469, 470, 2009, 987, 994, 1507, 1510, 2536, 2025, 2031, 1015, 2555, 1337]"
95,1772.24,"[2563, 13, 529, 1046, 23, 1560, 536, 27, 1053, 33, 547, 36, 2597, 554, 1074, 51, 1075, 54, 1591, 57, 64, 67, 584, 73, 72, 587, 1103, 83, 1296, 84, 1145, 1525, 886, 98, 1124, 2152, 107, 637, 2161, 1143, 122, 1149, 127, 129, 645, 149, 2203, 174, 1208, 184, 201, 717, 214, 732, 221, 1246, 237, 750, 1263, 241, 1779, 762, 765, 771, 2325, 279, 2334, 1311, 816, 304, 311, 829, 1354, 1358, 1362, 342, 1383, 378, 383, 1407, 385, 903, 1417, 408, 925, 1950, 1954, 967, 460, 465, 1491, 470, 2009, 987, 994, 2558]"
62,985.16,"[129, 644, 771, 385, 645, 777, 13, 2196, 2325, 149, 23, 408, 1705, 2203, 279, 33, 36, 2597, 27, 554, 174, 304, 1074, 1075, 51, 436, 54, 311, 324, 1591, 57, 1220, 64, 67, 184, 1208, 72, 73, 584, 83, 587, 717, 460, 81, 84, 201, 214, 24, 221, 630, 2558, 2152, 107, 237, 750, 241, 1407, 2161, 1143, 625, 122, 127, 1149]"
55,825.83,"[129, 385, 771, 644, 777, 2196, 2325, 149, 23, 408, 279, 27, 2203, 2077, 33, 36, 2597, 554, 174, 304, 51, 1075, 181, 54, 1591, 1208, 57, 184, 311, 64, 67, 584, 73, 1610, 72, 587, 201, 717, 1103, 460, 81, 338, 214, 221, 2784, 98, 1124, 2152, 107, 237, 750, 241, 2161, 625, 122]"
