n_nodes,influence,nodes
0.16298932384341638,0.93,"[23, 33, 36, 38, 51, 64, 67, 72, 73, 81, 85, 98, 104, 2152, 107, 2161, 116, 2169, 122, 2172, 127, 129, 139, 143, 2191, 146, 2196, 149, 2203, 158, 2219, 174, 2226, 188, 214, 221, 237, 241, 2325, 279, 2334, 304, 311, 342, 378, 383, 385, 2453, 408, 2490, 460, 470, 471, 2555, 2556, 2558, 2563, 2564, 529, 536, 547, 2597, 554, 2627, 584, 587, 2660, 614, 625, 2681, 641, 644, 645, 659, 2718, 2731, 2735, 688, 2737, 2741, 696, 2749, 704, 2755, 707, 2757, 712, 2763, 2764, 715, 718, 719, 2772, 727, 2777, 730, 2778, 732, 735, 2785, 2788, 2793, 2795, 747, 2797, 750, 2806, 759, 2808, 761, 762, 765, 771, 775, 776, 777, 779, 781, 783, 786, 795, 796, 798, 801, 816, 819, 821, 823, 829, 832, 837, 856, 867, 868, 871, 878, 881, 886, 899, 902, 903, 906, 908, 914, 917, 925, 928, 929, 935, 941, 955, 961, 963, 964, 967, 974, 975, 983, 987, 994, 1003, 1013, 1015, 1021, 1026, 1028, 1039, 1042, 1046, 1047, 1049, 1052, 1053, 1074, 1075, 1076, 1079, 1091, 1099, 1103, 1107, 1109, 1114, 1117, 1121, 1123, 1124, 1129, 1133, 1142, 1143, 1145, 1149, 1155, 1159, 1161, 1164, 1166, 1172, 1182, 1187, 1192, 1196, 1202, 1208, 1209, 1213, 1216, 1220, 1223, 1228, 1232, 1238, 1241, 1244, 1246, 1254, 1255, 1261, 1262, 1263, 1265, 1267, 1268, 1271, 1274, 1282, 1284, 1285, 1286, 1287, 1288, 1290, 1294, 1295, 1296, 1299, 1302, 1306, 1308, 1311, 1313, 1316, 1319, 1320, 1322, 1325, 1329, 1333, 1334, 1336, 1338, 1339, 1340, 1341, 1345, 1347, 1349, 1350, 1352, 1354, 1358, 1360, 1362, 1365, 1366, 1369, 1380, 1383, 1384, 1385, 1386, 1388, 1395, 1398, 1399, 1403, 1404, 1405, 1406, 1407, 1408, 1412, 1417, 1420, 1424, 1425, 1429, 1433, 1435, 1436, 1440, 1451, 1452, 1456, 1458, 1459, 1463, 1464, 1466, 1467, 1472, 1475, 1478, 1479, 1480, 1481, 1483, 1484, 1486, 1488, 1489, 1491, 1495, 1497, 1498, 1501, 1502, 1504, 1506, 1507, 1510, 1512, 1514, 1517, 1520, 1524, 1525, 1526, 1528, 1529, 1532, 1536, 1537, 1538, 1539, 1543, 1545, 1546, 1552, 1553, 1554, 1556, 1557, 1561, 1563, 1567, 1570, 1572, 1574, 1576, 1577, 1578, 1583, 1589, 1591, 1592, 1598, 1601, 1603, 1606, 1614, 1615, 1618, 1622, 1624, 1625, 1626, 1627, 1629, 1630, 1651, 1652, 1657, 1661, 1670, 1672, 1674, 1677, 1679, 1685, 1688, 1689, 1692, 1693, 1701, 1702, 1705, 1708, 1709, 1711, 1713, 1718, 1719, 1722, 1725, 1726, 1736, 1742, 1743, 1745, 255, 1765, 1771, 1772, 1773, 1777, 1779, 1782, 1783, 1785, 1787, 1788, 1792, 1796, 1802, 1806, 1809, 1814, 1824, 1825, 1827, 1831, 1832, 1835, 1838, 1841, 1844, 1846, 1849, 1851, 1854, 1855, 1856, 1861, 1863, 1867, 1875, 1876, 1877, 1879, 1885, 1902, 1904, 1906, 1921, 1922, 1937, 1940, 1948, 1950, 1954, 1955, 1956, 1957, 1960, 1963, 1977]"
0.08612099644128114,0.87,"[2563, 2564, 13, 529, 1046, 23, 536, 1049, 2074, 27, 1052, 1053, 33, 547, 36, 2597, 38, 2595, 554, 1074, 51, 1075, 1591, 64, 67, 72, 73, 1615, 2195, 1191, 158, 81, 1185, 1203, 608, 1188, 1103, 1117, 1121, 631, 98, 1124, 2152, 107, 625, 2161, 1142, 1143, 1145, 122, 1149, 127, 1254, 129, 1155, 644, 645, 1572, 1674, 2191, 659, 2196, 688, 149, 1208, 1209, 2203, 1561, 1099, 1213, 1216, 1220, 342, 1228, 174, 1232, 1238, 1241, 1629, 1202, 108, 1950, 1322, 1123, 1262, 614, 1362, 2156, 1244, 994, 1246, 1255, 85, 1991, 139, 1135, 1992, 1994, 1996, 1999, 1491, 2558, 1261, 628, 1265, 116, 1047, 2681, 641, 1284, 188, 584, 1287, 1699, 1302, 1316, 1318, 2325, 1320, 1325, 1329, 1333, 214, 2718, 732, 221, 1182, 237, 750, 1263, 837, 241, 1779, 1271, 762, 765, 1792, 1282, 771, 1875, 279, 304, 816, 311, 1336, 1880, 829, 1383, 878, 886, 378, 383, 1354, 385, 987, 903, 2334, 967, 465, 460, 1502, 1955, 1956, 408, 1963, 1358, 1364, 1365, 1982, 1366, 1977, 1187, 868, 1979, 1380, 1192, 1164, 2731, 941, 1166, 1395, 1398, 1912, 1957, 1403, 1404, 1405, 1408, 1410, 902, 1417, 906, 1420, 925, 908, 1424, 1425, 1937, 914, 1940, 1259, 2735, 917, 696, 1433, 1948, 1953, 1452, 1459, 1464, 1467, 1472, 1478, 1481, 1489, 2772, 2777, 2307, 779, 775, 1802, 1796, 1290, 1821, 1824, 1313, 1321, 2364, 1835, 1844, 1849, 1831, 1340, 1854, 1855, 832, 1345, 1828, 1863, 1867, 223, 258]"
0.028113879003558717,0.42,"[129, 385, 771, 644, 1282, 1417, 139, 13, 2196, 149, 23, 408, 279, 27, 28, 1053, 286, 2334, 33, 547, 36, 38, 554, 941, 174, 304, 688, 1074, 51, 1075, 1591, 1725, 64, 67, 584, 72, 714, 1354, 73, 465, 214, 221, 98, 237, 241, 122, 1124, 107, 625, 2161, 1129, 1149, 127, 1946, 987, 994, 645, 383, 903, 1161, 1164, 659, 2203, 158, 1407, 1779, 1271, 750, 1263, 1246, 816, 311, 762, 1183, 188, 829, 460, 342, 1383]"
0.051601423487544484,0.79,"[2563, 2564, 13, 529, 1046, 23, 536, 1049, 2074, 27, 1052, 1053, 33, 547, 36, 2597, 38, 158, 554, 1074, 51, 1075, 1591, 64, 67, 72, 73, 1615, 2195, 2595, 81, 1117, 1185, 1254, 1103, 1188, 688, 1121, 1203, 98, 1124, 2152, 107, 625, 2161, 1142, 1143, 1145, 122, 1149, 127, 129, 1155, 644, 645, 1209, 1674, 2191, 1725, 659, 1191, 2196, 2203, 1208, 149, 139, 174, 1213, 1216, 1228, 1220, 1232, 342, 1238, 1241, 2779, 255, 262, 1322, 2226, 1496, 1950, 2358, 1362, 2453, 961, 994, 963, 1469, 584, 178, 188, 214, 732, 221, 237, 750, 1263, 241, 1779, 1271, 2558, 762, 765, 1792, 1282, 771, 2008, 2009, 279, 2334, 304, 816, 311, 1336, 829, 1354, 1358, 1880, 1383, 878, 886, 378, 383, 1407, 385, 903, 408, 1945, 925, 1955, 1956, 1957, 1963, 941, 1977, 1979, 1982, 967, 460, 465, 987, 2031, 2034, 2036]"
0.02384341637010676,0.36,"[129, 385, 851, 644, 536, 139, 13, 2196, 149, 23, 408, 122, 1282, 279, 33, 554, 174, 237, 28, 1053, 241, 304, 2334, 214, 221, 1954, 286, 36, 941, 51, 1725, 64, 67, 584, 72, 714, 1354, 460, 73, 465, 342, 98, 107, 750, 625, 886, 1271, 34, 1407, 1864, 1661, 27, 383, 547, 1074, 1075, 38, 1995, 688, 311, 1103, 2246, 81, 188, 829, 994, 1383]"
0.11886120996441281,0.91,"[13, 23, 27, 28, 33, 36, 51, 64, 67, 73, 81, 85, 98, 2152, 107, 2156, 2161, 122, 2172, 127, 139, 2191, 2203, 158, 2226, 188, 2325, 129, 2334, 174, 311, 2196, 214, 237, 241, 221, 149, 342, 378, 383, 2453, 465, 470, 471, 304, 2555, 286, 2556, 279, 2558, 2564, 529, 2593, 547, 2597, 2627, 587, 614, 408, 2681, 641, 385, 645, 659, 625, 2718, 2731, 584, 554, 2735, 688, 696, 536, 715, 2763, 2764, 718, 719, 2772, 727, 728, 714, 2777, 730, 2778, 732, 735, 2785, 2788, 644, 2793, 2795, 747, 2797, 2806, 759, 2808, 750, 761, 762, 765, 775, 776, 777, 783, 791, 795, 798, 816, 819, 821, 823, 824, 829, 832, 837, 856, 867, 868, 871, 878, 881, 899, 902, 886, 903, 906, 771, 914, 917, 925, 928, 929, 935, 941, 955, 961, 963, 964, 967, 974, 983, 987, 994, 1003, 1013, 1021, 1028, 1039, 1042, 1046, 1047, 1049, 1052, 1074, 1075, 1076, 1079, 1094, 1099, 1103, 1117, 1121, 1123, 1142, 1143, 1145, 1149, 1155, 1161, 1166, 1053, 1172, 1182, 1187, 1192, 1202, 1208, 1209, 1213, 1216, 1220, 1228, 1232, 1238, 1241, 1244, 1246, 1254, 1255, 1261, 1146, 1263, 1265, 1267, 1268, 1271, 1274, 1282, 1284, 1285, 1286, 1287, 1288, 1290, 1295, 1296, 1299, 1302, 1306, 1308, 1311, 1313, 1316, 1319, 1320, 1322, 1325, 1329, 1333, 1334, 1336, 1339, 1340, 1341, 1345, 1347, 1349, 1352, 1354, 1358, 1365, 1369, 1383, 1384, 1385, 1388, 1398, 1399, 1403, 1362, 1404, 1406, 1417, 1420, 1422, 1424, 1425, 1429, 1430, 1433, 1435, 1436, 1440, 1451, 1452, 1456, 1458, 1459, 1463, 1464, 1466, 1467, 1472, 1475, 1478, 1479, 1481, 1483, 1484, 1486, 1488, 1489, 1491, 1495, 1497, 1498, 1501, 1502, 1504, 1506, 1507, 1510, 1512, 1514, 1517, 1520, 1523, 1524, 1525, 1526, 1528, 1529, 1532, 1545, 1546, 1552, 1553, 1554, 1556, 1557, 1561, 1567, 1570, 1572, 1574, 1591, 1674, 1706, 1725, 1779, 1792, 1796, 1802, 1824, 1831, 1835, 1841, 1880, 1948, 1950, 1956, 1957, 1960, 1977, 1979, 1991, 1992, 1994, 1996, 1999, 2008, 2009, 1954]"
0.028469750889679714,0.47,"[13, 23, 574, 2074, 27, 1052, 1053, 33, 34, 547, 36, 38, 554, 1074, 51, 1075, 1591, 64, 67, 584, 72, 73, 587, 1103, 81, 98, 1124, 107, 625, 2161, 1145, 122, 1149, 127, 645, 1161, 1725, 129, 1282, 771, 644, 385, 903, 139, 659, 2196, 149, 279, 2203, 286, 2334, 408, 1954, 1407, 237, 750, 241, 1779, 1271, 1263, 214, 221, 1246, 941, 174, 304, 816, 311, 762, 188, 829, 967, 383, 1354, 460, 465, 342, 2009, 987, 1383]"
0.15800711743772242,0.93,"[2563, 13, 1046, 23, 536, 2074, 27, 1052, 1053, 33, 34, 36, 554, 1074, 51, 1075, 64, 67, 72, 73, 587, 1103, 81, 1117, 1121, 98, 1123, 1124, 2152, 107, 2156, 625, 2161, 116, 1142, 1143, 1145, 122, 1149, 127, 129, 1155, 644, 1161, 1674, 139, 2191, 2196, 149, 2203, 158, 174, 688, 2226, 1202, 1208, 188, 1725, 1213, 1216, 1220, 1228, 1232, 214, 732, 221, 1246, 223, 237, 750, 1263, 1265, 241, 1779, 1271, 765, 1792, 1282, 2307, 771, 1285, 2325, 279, 286, 2334, 1316, 1319, 1320, 1322, 1325, 816, 1329, 304, 1333, 311, 1336, 829, 1354, 1358, 1362, 1364, 342, 1880, 1383, 876, 878, 529, 378, 1407, 383, 385, 903, 2453, 408, 1950, 1954, 1963, 941, 967, 460, 465, 470, 547, 2597, 987, 994, 2556, 2558, 2627, 584, 2660, 614, 2681, 641, 645, 659, 2718, 992, 2735, 2737, 2741, 696, 2749, 704, 2755, 707, 2757, 712, 2763, 2764, 715, 718, 719, 2772, 727, 2777, 730, 2778, 735, 2785, 2788, 2793, 2795, 747, 2797, 2806, 759, 2808, 761, 762, 775, 776, 777, 779, 781, 783, 786, 795, 796, 798, 801, 819, 821, 823, 832, 837, 856, 867, 868, 871, 881, 886, 899, 902, 906, 908, 914, 917, 925, 928, 929, 935, 955, 961, 963, 964, 974, 975, 983, 1003, 1013, 1015, 1021, 1026, 1028, 1039, 1042, 1047, 1049, 1076, 1079, 1091, 1099, 1107, 1109, 1114, 1129, 1133, 1164, 1166, 1172, 1182, 1187, 1192, 1196, 1209, 1223, 1238, 1241, 1244, 1254, 1255, 1261, 1262, 1267, 1268, 1274, 1284, 1286, 1287, 1288, 1290, 1294, 1295, 1296, 1299, 1302, 1306, 1308, 1311, 1313, 1334, 1339, 1340, 1341, 1345, 1347, 1349, 1352, 1365, 1366, 1369, 1380, 1384, 1385, 1386, 1388, 1395, 1398, 1399, 1403, 1404, 1405, 1406, 1408, 1417, 1420, 1424, 1425, 1429, 1433, 1435, 1436, 1440, 1451, 1452, 1456, 1458, 1459, 1463, 1464, 1466, 1467, 1472, 1475, 1478, 1479, 1480, 1481, 1483, 1484, 1486, 1488, 1489, 1491, 1495, 1497, 1498, 1501, 1502, 1504, 1506, 1507, 1510, 1512, 1514, 1517, 1520, 1524, 1525, 1526, 1528, 1529, 1532, 1538, 1539, 1545, 1557, 1561, 1567, 1570, 1572, 1574, 1576, 1577, 1578, 1583, 1589, 1591, 1592, 1598, 1601, 1603, 1606, 1614, 1618, 1622, 1624, 1625, 1626, 1627, 1630, 1651, 1652, 1657, 1661, 1670, 1672, 1677, 1679, 1685, 1688, 1689, 1692, 1693, 1701, 1702, 1705, 1708, 1709, 1711, 1713, 1718, 1719, 1722, 1726, 1736, 1742, 1743, 1745, 1750, 1765, 1772, 1773, 1782, 1814, 1824, 1825, 1827, 1831, 1832, 1835, 1838, 1841, 1844, 1846, 1849, 1851, 1854, 1855, 1856, 1861, 1862, 1863, 1867, 1875, 1876, 1877, 1879, 1885, 1892, 1896, 1902, 1904, 1906, 1916, 1921, 1922, 1924, 1937, 1940, 1948, 1955, 1956, 1957, 1960, 1979, 1992, 1994, 1996, 1999, 2031, 2034, 2036]"
0.018149466192170817,0.28,"[129, 385, 771, 644, 1948, 1574, 139, 13, 46, 149, 279, 28, 23, 408, 27, 536, 1053, 286, 2334, 33, 1954, 36, 554, 941, 174, 304, 51, 64, 67, 584, 714, 1354, 460, 214, 342, 221, 98, 107, 237, 749, 241, 625, 122, 688, 816, 311, 762, 1183, 188, 829, 1383]"
0.07224199288256228,0.86,"[2563, 2564, 13, 529, 1046, 23, 536, 1049, 51, 773, 1052, 1567, 1954, 587, 1483, 2074, 27, 1615, 2595, 1572, 1053, 547, 1122, 2556, 36, 2597, 38, 1484, 454, 994, 554, 1202, 596, 1075, 1591, 1074, 1047, 631, 1861, 1561, 64, 67, 72, 33, 73, 584, 1103, 1117, 1629, 779, 1121, 98, 81, 1124, 1099, 556, 2152, 107, 2156, 108, 1135, 625, 1123, 116, 1143, 1145, 122, 641, 628, 2161, 129, 1155, 1166, 1149, 1142, 644, 645, 139, 2191, 659, 2196, 149, 1443, 1164, 2203, 158, 2681, 2718, 127, 1185, 1699, 1188, 1187, 1192, 2731, 174, 2735, 688, 1208, 1209, 696, 188, 2195, 1213, 1216, 1220, 1228, 1232, 2772, 214, 1182, 1241, 2777, 732, 221, 1246, 1244, 1238, 1254, 1255, 1261, 237, 223, 750, 1262, 1263, 241, 1779, 1265, 762, 1792, 1282, 771, 258, 1284, 1287, 1796, 775, 1290, 1302, 1802, 2307, 279, 1821, 2334, 1824, 1313, 1316, 1319, 1320, 1321, 1322, 2325, 1835, 1325, 304, 1831, 1329, 1844, 1333, 311, 1336, 1849, 2364, 829, 816, 1340, 1854, 1855, 837, 832, 1863, 1354, 1867, 1358, 1362, 1875, 1364, 342, 1366, 1880, 1383, 878, 886, 378, 383, 385, 1937, 1940, 408, 925, 1950, 1955, 1956, 1957, 1963, 941, 1977, 967, 460, 465, 987, 2558]"
0.057295373665480424,0.8,"[13, 529, 1046, 23, 536, 27, 1052, 1053, 33, 547, 36, 2597, 38, 554, 1074, 51, 1075, 64, 67, 72, 73, 584, 587, 1103, 1615, 81, 85, 1117, 1121, 98, 1123, 1124, 2152, 107, 2161, 625, 116, 1142, 1143, 1145, 122, 1149, 127, 129, 1155, 644, 1161, 1674, 139, 1164, 2191, 659, 2196, 149, 2203, 158, 174, 688, 2226, 178, 188, 1725, 1220, 214, 221, 1246, 223, 237, 750, 1263, 241, 1265, 1779, 1271, 762, 2299, 765, 1792, 258, 1282, 771, 2325, 279, 2334, 1316, 1319, 1320, 1322, 1325, 304, 816, 1329, 1333, 311, 1336, 829, 1354, 1358, 337, 1362, 1364, 342, 1880, 1882, 1383, 876, 878, 886, 1912, 378, 1403, 1404, 383, 2432, 1407, 385, 1410, 903, 1417, 908, 1424, 2453, 408, 1433, 1435, 1948, 925, 1950, 1436, 1440, 928, 1954, 929, 1956, 935, 1960, 1963, 1452, 941, 1467, 1470, 967, 1994, 1483, 460, 1996, 1486, 1999, 1488, 465, 1491, 983, 2008, 2009, 471, 987, 1497, 1502, 994, 2558, 684]"
0.05195729537366548,0.79,"[2564, 13, 529, 1046, 23, 536, 1049, 2074, 27, 1053, 33, 547, 36, 2597, 38, 2595, 554, 1074, 51, 1075, 1591, 64, 67, 72, 73, 584, 1615, 1103, 81, 1117, 1121, 98, 1124, 2152, 107, 625, 2161, 1142, 1143, 1145, 122, 1149, 127, 129, 1155, 644, 645, 1674, 139, 2191, 2195, 659, 149, 2196, 2203, 158, 1185, 1188, 1191, 174, 688, 2226, 1203, 178, 1208, 1209, 188, 1725, 1213, 1216, 1220, 1223, 1228, 1232, 1238, 214, 1241, 2779, 732, 221, 1254, 237, 750, 1263, 241, 1779, 1271, 762, 765, 255, 1792, 1282, 771, 262, 279, 2334, 1322, 304, 816, 2358, 311, 1336, 829, 1354, 1358, 1362, 342, 1880, 1383, 878, 886, 890, 378, 383, 1407, 385, 903, 2453, 408, 1945, 925, 1950, 1955, 1956, 1957, 1963, 941, 1977, 1979, 1469, 1982, 961, 963, 967, 460, 465, 1496, 2008, 2009, 987, 994, 2031, 2034, 2036, 2558, 2017]"
0.021352313167259787,0.33,"[129, 385, 771, 644, 1282, 139, 13, 2196, 149, 23, 536, 408, 279, 27, 1052, 28, 1053, 286, 2334, 33, 174, 304, 67, 584, 73, 1354, 72, 714, 465, 214, 221, 1121, 107, 237, 750, 241, 625, 547, 36, 38, 688, 1074, 51, 941, 554, 1075, 1591, 311, 188, 1725, 829, 64, 2246, 460, 1864, 1103, 81, 994, 342, 1383]"
0.09501779359430605,0.89,"[2564, 13, 529, 1046, 23, 536, 1047, 1561, 27, 28, 1052, 1053, 1049, 1567, 33, 2593, 547, 36, 2597, 1572, 554, 1074, 51, 1075, 1591, 64, 67, 2627, 584, 73, 587, 1099, 1103, 81, 85, 1117, 1121, 98, 1123, 614, 2152, 107, 2156, 2161, 625, 1142, 1143, 2681, 122, 1145, 2172, 1149, 127, 1663, 129, 641, 1155, 644, 645, 1161, 139, 1166, 2191, 659, 2196, 149, 2203, 158, 2718, 1182, 1187, 1192, 2731, 174, 2735, 688, 2226, 1202, 696, 1208, 1209, 188, 1213, 1216, 1220, 714, 715, 2763, 2764, 718, 719, 1228, 1232, 2772, 214, 727, 728, 2777, 730, 2778, 732, 221, 1238, 1241, 1244, 1246, 1254, 1255, 237, 750, 1261, 1262, 241, 1263, 1265, 1779, 1268, 1267, 1783, 1271, 1785, 762, 765, 1792, 258, 2307, 771, 1282, 1796, 775, 1284, 1286, 1287, 1802, 1290, 1295, 1299, 2325, 1302, 279, 1308, 1821, 286, 2334, 1824, 1313, 1316, 1319, 1320, 1321, 1831, 1322, 1835, 1325, 304, 816, 1841, 1329, 1844, 1333, 1846, 311, 1336, 1849, 1340, 829, 1854, 1855, 832, 1345, 1861, 837, 1863, 1354, 1867, 1358, 1362, 1364, 1876, 342, 1366, 1877, 1879, 1365, 1880, 1380, 868, 1383, 1384, 876, 878, 1395, 886, 1398, 1912, 378, 1403, 1404, 1405, 383, 1408, 385, 1407, 1410, 899, 902, 903, 1417, 906, 908, 1420, 1424, 1937, 914, 1425, 1940, 2453, 917, 1429, 408, 1433, 1435, 1948, 925, 1950, 1436, 928, 929, 1954, 1955, 1440, 1956, 1957, 935, 1960, 1963, 1451, 941, 1452, 1456, 1458, 1459, 1463, 1464, 1977, 1466, 1467, 1982, 1472, 1475, 1478, 967, 1991, 1992, 1481, 1483, 1996, 1484, 465, 470, 471, 987, 994, 2555, 2556, 2558, 1890]"
0.05693950177935943,0.79,"[13, 23, 27, 28, 33, 36, 38, 51, 64, 67, 72, 73, 81, 85, 98, 2152, 107, 2156, 2161, 116, 122, 2172, 127, 129, 139, 2191, 2196, 149, 2203, 158, 174, 2226, 188, 214, 221, 237, 241, 2325, 279, 286, 2334, 304, 311, 342, 378, 383, 385, 2453, 408, 465, 470, 471, 2555, 2556, 2558, 2564, 2593, 1912, 1407, 1410, 908, 1963, 1470, 460, 529, 1046, 536, 1052, 1053, 547, 2597, 1074, 1075, 584, 587, 1103, 1117, 1121, 1123, 625, 1142, 1143, 1145, 1149, 1155, 644, 1161, 1674, 688, 1202, 1208, 1209, 1725, 1213, 1216, 1220, 1228, 1232, 732, 1246, 750, 1263, 1265, 1779, 1271, 765, 1792, 1282, 771, 1316, 1319, 1320, 1322, 1325, 1329, 2064, 1333, 1336, 829, 1354, 1358, 1362, 1880, 1383, 878, 886, 1403, 1404, 903, 1417, 1424, 1433, 1435, 1948, 925, 1950, 928, 929, 935, 941, 1436, 1440, 1954, 1960, 967, 987, 994, 983, 1452, 1467, 1994, 1483, 1996, 1486, 1999, 1488, 1491, 2008, 2009, 1497]"
0.024555160142348754,0.36,"[129, 385, 771, 644, 1282, 1417, 139, 13, 2196, 149, 23, 408, 536, 279, 27, 28, 1053, 286, 2334, 33, 1954, 547, 36, 34, 38, 554, 941, 174, 304, 688, 1074, 51, 1075, 1591, 311, 188, 1725, 829, 64, 67, 2246, 584, 72, 714, 1354, 460, 73, 1864, 1103, 465, 81, 214, 342, 221, 1501, 98, 994, 1383, 107, 237, 750, 241, 625, 886, 1271, 122, 1661, 1407, 317]"
0.1516014234875445,0.92,"[13, 23, 27, 28, 33, 36, 51, 64, 67, 73, 81, 85, 98, 2152, 107, 2156, 2161, 122, 2172, 127, 139, 2191, 2196, 149, 2203, 158, 174, 2226, 188, 214, 221, 237, 241, 2325, 279, 286, 2334, 304, 311, 342, 378, 383, 385, 2453, 408, 465, 470, 471, 2555, 2556, 2558, 2564, 529, 536, 2593, 547, 2597, 554, 2627, 584, 587, 614, 625, 2681, 641, 644, 645, 659, 2718, 2731, 2735, 688, 696, 714, 715, 2763, 2764, 718, 719, 2772, 727, 728, 2777, 730, 2778, 732, 735, 2785, 2788, 2793, 2795, 747, 2797, 750, 2806, 759, 2808, 761, 762, 765, 771, 775, 776, 777, 783, 791, 795, 798, 816, 819, 821, 823, 824, 829, 832, 837, 856, 867, 868, 871, 878, 881, 886, 899, 902, 903, 906, 914, 917, 925, 928, 929, 935, 941, 955, 961, 963, 964, 967, 974, 983, 987, 994, 1003, 1013, 1021, 1028, 1039, 1042, 1046, 1047, 1049, 1052, 1053, 1074, 1075, 1076, 1079, 1080, 1091, 1094, 1099, 1103, 1104, 1107, 1109, 1114, 1117, 1121, 1123, 1124, 1129, 1133, 1142, 1143, 1145, 1149, 1155, 1161, 1164, 1166, 1172, 1182, 1186, 1187, 1192, 1196, 1202, 1208, 1209, 1211, 1212, 1213, 1216, 1220, 1223, 1228, 1232, 1238, 1241, 1244, 1246, 1254, 1255, 1261, 1262, 1263, 1265, 1267, 1268, 1271, 1274, 1282, 1284, 1285, 1286, 1287, 1288, 1290, 1294, 1295, 1296, 1299, 1302, 1306, 1308, 1311, 1313, 1316, 1319, 1320, 1322, 1325, 1329, 1333, 1334, 1336, 1339, 1340, 1341, 1345, 1347, 1349, 1352, 1354, 1358, 1362, 1365, 1366, 1369, 1380, 1383, 1384, 1385, 1388, 1395, 1398, 1399, 1403, 1404, 1405, 1406, 1407, 1408, 1417, 1420, 1422, 1424, 1425, 1429, 1430, 1433, 1435, 1436, 1440, 1451, 1452, 1456, 1458, 1459, 1463, 1464, 1466, 1467, 1472, 1475, 1478, 1479, 1480, 1481, 1483, 1484, 1486, 1488, 1489, 1491, 1495, 1497, 1498, 1501, 1502, 1504, 1506, 1507, 1510, 1512, 1514, 1517, 1520, 1523, 1524, 1525, 1526, 1528, 1529, 1532, 1538, 1539, 1545, 1546, 1552, 1553, 1554, 1556, 1557, 1561, 1567, 1570, 1572, 1574, 1576, 1577, 1578, 1583, 1589, 1591, 1592, 1598, 1601, 1603, 1606, 1614, 1618, 1622, 1624, 1625, 1626, 1627, 1630, 1651, 1652, 1657, 1661, 1670, 1672, 1674, 1677, 1679, 1685, 1688, 1689, 1692, 1693, 1701, 1702, 1705, 1706, 1708, 1709, 1711, 1713, 1718, 1719, 1722, 1725, 1736, 1742, 1743, 1745, 1750, 1765, 1772, 1773, 1779, 1782, 1792, 1814, 1824, 1825, 1827, 1831, 1832, 1835, 1838, 1841, 1844, 1846, 1849, 1851, 1854, 1855, 1856, 1861, 1863, 1867, 1875, 1876, 1877, 1879, 1885, 1902, 1904, 1906, 1921, 1922, 1937, 1940, 1948, 1950, 1954, 1955, 1956, 1957, 1960, 1963, 1977]"
