n_nodes,influence,nodes
135,2137.23,"[13, 1022, 23, 536, 2074, 27, 33, 547, 36, 2597, 38, 554, 2609, 1074, 1075, 51, 1591, 1080, 64, 67, 72, 1609, 73, 587, 1103, 1628, 1121, 98, 1124, 1126, 2152, 1133, 2161, 625, 1138, 1143, 1145, 122, 1149, 127, 1153, 129, 645, 1159, 1161, 1674, 139, 1164, 2191, 656, 659, 2196, 149, 1178, 2203, 1191, 1194, 173, 174, 688, 2226, 1205, 1207, 1208, 1212, 1725, 1220, 1733, 1228, 214, 218, 732, 221, 1246, 1252, 230, 1255, 1258, 237, 750, 1263, 241, 1265, 1779, 1271, 762, 765, 1792, 1282, 771, 2325, 279, 2334, 816, 304, 311, 1336, 829, 323, 1352, 1354, 1358, 1362, 342, 1880, 1383, 878, 372, 886, 378, 383, 1407, 385, 903, 1417, 408, 925, 1950, 1954, 1957, 941, 460, 463, 465, 1491, 470, 1497, 2009, 987, 1502, 994, 1015, 1529, 2555, 2558]"
130,2094.92,"[385, 1402, 1282, 903, 771, 1300, 141, 717, 637, 139, 529, 2191, 408, 13, 149, 40, 1103, 2308, 1792, 81, 23, 218, 1407, 536, 129, 2074, 1138, 304, 33, 174, 36, 688, 38, 311, 1336, 829, 1149, 554, 460, 1674, 582, 994, 53, 184, 1074, 1075, 1220, 51, 1591, 878, 1529, 243, 2226, 64, 67, 214, 1205, 72, 237, 73, 750, 1358, 587, 241, 1159, 1207, 1208, 1212, 659, 1225, 1228, 107, 1246, 1252, 1255, 1258, 1265, 765, 279, 1352, 1779, 221, 2196, 2558, 886, 127, 1015, 1417, 925, 372, 1954, 816, 1957, 2009, 645, 1263, 967, 2161, 465, 470, 230, 1497, 342, 987, 1502, 1022, 2555, 941, 1362, 1491, 547, 1950, 1271, 378, 1880, 383, 1383, 323, 98, 1354, 1143, 2325, 2334, 762, 1145, 1725, 122, 2152, 2203, 173]"
329,2505.42,"[23, 2074, 33, 36, 51, 64, 67, 72, 73, 81, 2141, 98, 2152, 107, 2156, 2161, 2174, 127, 129, 139, 2191, 2196, 149, 2203, 173, 174, 2224, 2226, 214, 221, 237, 241, 252, 2325, 279, 2334, 304, 311, 342, 378, 383, 385, 408, 2496, 460, 465, 2554, 2555, 509, 2558, 2568, 2575, 2577, 2585, 538, 537, 2587, 2594, 548, 549, 2598, 552, 2609, 2612, 565, 2616, 572, 574, 2627, 2628, 2629, 2630, 2632, 2634, 588, 592, 2641, 2642, 662, 2717, 2727, 2729, 684, 687, 2736, 2737, 700, 1212, 702, 1225, 202, 218, 2563, 2564, 1252, 230, 748, 536, 529, 762, 1293, 547, 2597, 1296, 2802, 792, 554, 796, 802, 1330, 1336, 1880, 2431, 1385, 688, 644, 1967, 584, 587, 708, 2759, 712, 2763, 2764, 1971, 716, 721, 724, 2773, 732, 731, 733, 736, 2787, 744, 725, 750, 753, 751, 2804, 2805, 2806, 765, 2796, 771, 805, 806, 811, 816, 97, 824, 829, 820, 855, 871, 878, 881, 903, 904, 907, 911, 914, 925, 919, 941, 950, 953, 955, 959, 967, 968, 987, 994, 896, 891, 886, 1015, 841, 812, 793, 780, 783, 2779, 1460, 1976, 1974, 1473, 963, 1989, 969, 970, 1482, 973, 470, 1010, 1526, 1017, 1889, 1545, 1046, 1052, 1053, 1074, 1075, 1591, 1741, 1742, 1604, 1609, 1103, 1106, 1618, 1111, 1121, 1125, 1641, 1143, 1149, 1161, 1674, 1163, 1164, 1169, 1687, 1698, 1699, 1193, 1194, 1706, 1717, 1718, 1722, 1725, 1214, 1726, 1220, 1732, 1734, 1226, 1228, 1229, 1737, 1738, 1235, 1744, 1746, 1749, 1246, 1756, 1759, 1763, 1255, 1767, 1258, 1768, 1261, 1263, 1265, 1270, 1271, 1779, 1780, 1781, 1783, 1790, 1792, 1281, 1282, 1794, 1797, 1798, 1291, 1809, 1300, 1301, 1813, 1310, 1313, 1314, 1827, 1828, 1345, 1502, 1479, 1471, 1475, 1346, 1439, 1347, 1449, 1349, 1415, 1417, 1354, 1407, 1358, 1359, 1403, 1370, 1401, 1362, 1383, 1373, 1350, 1339, 1830, 1836, 1331, 1326, 1844, 1865, 1875, 1878, 1884, 1885, 1910, 1914, 1927, 1950, 1954, 1956, 1957, 1972, 1982, 1986, 1988, 2009, 1769, 2028]"
139,2186.38,"[2563, 2564, 13, 23, 536, 2074, 27, 1052, 1053, 33, 547, 36, 38, 554, 1074, 51, 1080, 1591, 1075, 64, 67, 2558, 1194, 584, 1121, 73, 1124, 587, 1103, 72, 98, 1126, 625, 2152, 107, 1153, 2161, 1143, 1145, 122, 127, 1161, 129, 645, 1159, 1162, 1164, 139, 656, 2191, 1168, 1177, 659, 2196, 149, 1178, 1191, 2203, 1228, 2226, 173, 174, 688, 1205, 1207, 1208, 1212, 1225, 1725, 1220, 1255, 1246, 214, 221, 1252, 1258, 230, 921, 1950, 279, 237, 750, 1263, 241, 1265, 1779, 1271, 762, 1352, 1282, 771, 2325, 886, 2334, 304, 816, 311, 1336, 829, 323, 1417, 1354, 1358, 1362, 342, 1880, 1383, 878, 372, 925, 378, 1407, 383, 385, 903, 1954, 408, 1491, 1957, 967, 465, 941, 470, 460, 1499, 987, 1502, 2009, 1628, 994, 1015, 2555, 1609, 1296, 1138, 1149, 1674, 218, 1792]"
187,2325.62,"[1026, 2563, 2564, 13, 529, 1046, 23, 536, 1561, 2074, 1022, 1052, 1053, 1056, 33, 547, 36, 2597, 38, 1575, 554, 1579, 1580, 1074, 1075, 51, 1591, 64, 67, 1092, 1093, 582, 1095, 1606, 72, 2634, 73, 587, 1609, 1102, 584, 1103, 81, 588, 592, 2641, 2642, 1111, 1114, 1627, 1628, 1121, 98, 1124, 1125, 1126, 2152, 1641, 107, 109, 1133, 2161, 1138, 625, 1143, 1145, 122, 1149, 127, 129, 644, 1161, 1674, 139, 1164, 2191, 656, 1169, 659, 2196, 149, 1172, 2203, 1188, 1193, 1194, 173, 174, 2226, 1208, 1725, 1214, 1220, 1226, 1229, 1235, 214, 732, 221, 1246, 2787, 230, 1255, 744, 1258, 747, 2796, 237, 750, 751, 1263, 753, 241, 1265, 2804, 2805, 2806, 1779, 1271, 1270, 762, 765, 767, 1792, 1282, 771, 1291, 780, 783, 2325, 1301, 279, 793, 2334, 304, 816, 311, 1336, 829, 323, 1354, 1358, 1362, 342, 1880, 1383, 878, 2419, 372, 886, 378, 383, 385, 903, 1417, 408, 925, 1954, 1957, 941, 1468, 1471, 1473, 1474, 963, 1475, 967, 460, 465, 1491, 470, 1497, 2009, 987, 1502, 994, 1519, 1010, 1526, 1015, 1017, 2554, 2555, 508, 509, 2558, 2486]"
24,443.3,"[2196, 23, 2074, 27, 33, 554, 174, 304, 1075, 1591, 1084, 67, 73, 715, 587, 460, 717, 214, 747, 107, 237, 1134, 750, 241, 1015]"
162,2262.35,"[2564, 13, 529, 1553, 1046, 23, 536, 1022, 2074, 1052, 1053, 33, 547, 36, 2597, 38, 40, 554, 1580, 1074, 1075, 51, 1591, 64, 67, 582, 1606, 584, 73, 72, 587, 1102, 1103, 81, 1627, 1628, 1119, 1121, 98, 1124, 1126, 2152, 107, 109, 2161, 1138, 1143, 1145, 122, 1149, 129, 645, 1159, 1161, 1162, 139, 1164, 1674, 2191, 1168, 656, 659, 2196, 149, 1177, 1178, 2203, 1191, 173, 174, 688, 2226, 2743, 1207, 1208, 1212, 1725, 702, 1220, 1225, 714, 202, 1228, 214, 218, 732, 221, 1246, 1252, 230, 1255, 1258, 237, 750, 1263, 241, 1265, 1779, 1271, 762, 765, 767, 1792, 1794, 1282, 771, 264, 2325, 2223, 1820, 2334, 304, 816, 311, 1336, 829, 323, 1352, 1354, 1358, 1362, 342, 1880, 1383, 878, 372, 886, 378, 2431, 1407, 385, 383, 903, 1417, 1424, 408, 924, 925, 1954, 1957, 1960, 941, 1468, 1471, 460, 465, 1491, 470, 1497, 2009, 1502, 994, 1015, 2555, 2558, 1519, 1010, 1526, 1017, 2554, 508, 509, 2241]"
407,2557.68,"[13, 23, 2074, 33, 36, 38, 51, 64, 67, 72, 73, 81, 98, 2152, 107, 2161, 122, 127, 129, 139, 2191, 2196, 149, 2203, 173, 174, 2226, 202, 214, 221, 237, 241, 2325, 279, 2334, 304, 311, 342, 378, 383, 385, 408, 460, 465, 2554, 2555, 508, 509, 2558, 2563, 2564, 2565, 2568, 2575, 529, 2577, 536, 2585, 538, 2587, 537, 2594, 547, 548, 2597, 549, 2598, 552, 554, 2609, 562, 2612, 565, 2616, 572, 574, 2627, 2628, 2629, 1138, 584, 2634, 587, 588, 592, 2641, 2642, 625, 644, 662, 2717, 2727, 2729, 684, 2632, 688, 1641, 2737, 2746, 706, 2755, 2764, 2767, 721, 725, 2773, 731, 732, 160, 733, 736, 2787, 744, 747, 2796, 750, 751, 753, 656, 2804, 2805, 2806, 762, 765, 659, 771, 780, 783, 793, 805, 806, 811, 812, 816, 817, 824, 829, 841, 855, 871, 878, 881, 886, 891, 896, 903, 904, 907, 911, 914, 919, 925, 1172, 218, 950, 953, 955, 959, 967, 968, 974, 986, 987, 994, 1008, 1208, 1012, 1015, 1039, 1046, 1052, 1053, 1056, 1062, 1065, 1069, 1074, 1075, 1076, 1080, 1088, 1097, 1102, 1103, 1104, 1106, 1111, 1120, 1121, 1125, 1131, 1134, 1136, 1142, 1143, 1145, 1149, 1160, 1161, 1163, 1164, 1165, 1169, 1188, 1249, 1193, 1194, 1214, 1220, 1226, 1228, 1229, 1235, 1246, 1255, 1258, 1261, 1252, 1263, 230, 1265, 1270, 1271, 1800, 1294, 1295, 1282, 1810, 1814, 1291, 1300, 1301, 1310, 1313, 1314, 1326, 1331, 1336, 1339, 1345, 1346, 1349, 1350, 1354, 1358, 1359, 1362, 1363, 1370, 1372, 1373, 1303, 1385, 1820, 1401, 1403, 1407, 1415, 1417, 1309, 1439, 1311, 1449, 1468, 1471, 1475, 1496, 1497, 1502, 1538, 1543, 1317, 1550, 1551, 1554, 1591, 1609, 1610, 1614, 1617, 1618, 1622, 1623, 1627, 1628, 1629, 1635, 1637, 1642, 1644, 1648, 1654, 1655, 1656, 1661, 1665, 1666, 1674, 1676, 1677, 1680, 1681, 1683, 1687, 1698, 1699, 1706, 1717, 1718, 1722, 1725, 1726, 1732, 1734, 1737, 1459, 1741, 1742, 1744, 1746, 1749, 1756, 1759, 1763, 1767, 1768, 1769, 1779, 1780, 1781, 1783, 1790, 1792, 1794, 1797, 1798, 1809, 1813, 1827, 1828, 1830, 1836, 1844, 1865, 1875, 1878, 1884, 1319, 1889, 1910, 1914, 1927, 1950, 1954, 1956, 1832, 1972, 1982, 1986, 1988, 2009, 1324, 1325, 1332, 1333, 1846, 1850, 1344, 1857, 323, 1348, 2368, 1862, 1353, 1870, 1379, 1897, 1903, 534, 1604, 2704, 708, 2759, 712, 2763, 716, 724, 470, 820, 2699, 648, 2686, 352, 629, 624, 1758, 1849, 1876, 1883, 1908, 1916, 1918, 1924, 1944, 1946, 1347, 1511]"
82,1515.42,"[13, 529, 23, 536, 2074, 27, 33, 547, 36, 2596, 38, 554, 1074, 1075, 51, 53, 1591, 64, 67, 72, 73, 587, 1103, 98, 2152, 107, 625, 1138, 1143, 1145, 122, 1149, 127, 129, 139, 2191, 659, 149, 2203, 1701, 173, 174, 688, 184, 1725, 1220, 717, 214, 218, 221, 230, 237, 750, 1263, 1265, 241, 1779, 762, 2299, 1282, 771, 2308, 2325, 304, 311, 1336, 829, 1354, 1362, 342, 378, 1407, 385, 408, 1950, 1954, 941, 460, 465, 2009, 1022, 104]"
429,2561.34,"[129, 771, 505, 67, 408, 554, 33, 237, 174, 304, 241, 214, 23, 536, 2074, 2082, 36, 38, 51, 72, 73, 81, 98, 2152, 107, 109, 2161, 122, 127, 139, 2191, 2196, 149, 2203, 160, 173, 2226, 202, 218, 221, 230, 2325, 2326, 279, 2334, 311, 2368, 323, 342, 378, 383, 385, 460, 465, 470, 2554, 2555, 508, 2558, 2564, 520, 529, 534, 537, 2585, 547, 2597, 549, 2598, 552, 2609, 562, 2612, 565, 2616, 582, 583, 2632, 584, 2634, 587, 588, 592, 2641, 2642, 624, 625, 629, 2686, 644, 648, 2699, 656, 2704, 659, 662, 2717, 2727, 2729, 684, 688, 2737, 2746, 706, 2755, 708, 2759, 712, 2763, 716, 2765, 2764, 2767, 721, 724, 2773, 725, 731, 732, 733, 736, 2787, 744, 747, 2796, 750, 751, 753, 2804, 2805, 2806, 762, 765, 780, 783, 793, 805, 806, 811, 812, 816, 817, 820, 824, 829, 841, 855, 871, 878, 881, 886, 891, 896, 903, 904, 907, 911, 914, 919, 925, 950, 953, 955, 959, 967, 968, 974, 986, 987, 994, 1008, 1015, 1022, 1039, 1046, 1052, 1053, 1056, 1062, 1065, 1069, 1074, 1075, 1076, 1080, 1086, 1088, 1092, 1093, 1095, 1097, 1102, 1103, 1104, 1106, 1111, 1114, 1120, 1121, 1124, 1125, 1126, 1131, 1133, 1134, 1136, 1138, 1142, 1143, 1145, 1149, 1160, 1161, 1163, 1164, 1165, 1169, 1172, 1182, 1188, 1193, 1194, 1208, 1214, 1220, 1226, 1228, 1229, 1235, 1246, 1249, 1252, 1255, 1258, 1261, 1263, 1265, 1270, 1271, 1281, 1282, 1291, 1294, 1295, 1300, 1301, 1303, 1306, 1309, 1310, 1311, 1313, 1314, 1317, 1319, 1324, 1325, 1326, 1331, 1332, 1333, 1336, 1339, 1344, 1345, 1346, 1347, 1348, 1349, 1350, 1353, 1354, 1358, 1359, 1362, 1363, 1370, 1372, 1373, 1379, 1385, 1401, 1403, 1407, 1415, 1417, 1425, 1426, 1435, 1439, 1449, 1464, 1468, 1471, 1472, 1475, 1479, 1492, 1496, 1497, 1502, 1503, 1511, 1515, 1519, 1535, 1538, 1543, 1550, 1551, 1554, 1561, 1568, 1575, 1576, 1579, 1580, 1583, 1589, 1591, 1606, 1609, 1610, 1614, 1617, 1618, 1622, 1623, 1627, 1628, 1629, 1635, 1637, 1641, 1642, 1644, 1648, 1654, 1655, 1656, 1661, 1665, 1666, 1674, 1675, 1676, 1677, 1680, 1681, 1683, 1687, 1698, 1699, 1706, 1717, 1718, 1722, 1725, 1726, 1732, 1734, 1737, 1738, 1741, 1742, 1744, 1746, 1749, 1756, 1758, 1759, 1763, 1767, 1768, 1769, 1779, 1780, 1781, 1783, 1790, 1792, 2529, 1797, 1798, 1800, 1809, 1810, 1813, 1814, 1820, 1827, 1828, 1830, 1832, 1447, 1844, 1846, 1849, 1850, 1857, 1862, 1865, 1870, 1875, 1876, 1881, 1883, 1884, 1885, 1889, 1897, 1903, 1908, 1910, 1914, 1916, 1918, 1924, 1927, 1944, 1946, 1950, 1954, 1956, 1972, 1982, 1986, 1988, 2009]"
109,1962.19,"[13, 1022, 23, 536, 2074, 33, 547, 36, 38, 554, 1074, 1075, 51, 53, 1591, 64, 67, 72, 73, 587, 1103, 81, 98, 2152, 107, 2161, 1138, 1143, 1145, 122, 637, 1149, 127, 129, 645, 1159, 1674, 139, 141, 2191, 659, 2196, 149, 2203, 170, 173, 174, 688, 184, 1725, 1220, 717, 214, 218, 221, 1246, 230, 237, 750, 1263, 1265, 241, 1779, 243, 1271, 762, 765, 1792, 1282, 2308, 2325, 2334, 2349, 2351, 816, 304, 311, 1336, 829, 323, 1354, 1358, 1362, 342, 1880, 1383, 878, 372, 378, 1402, 383, 1407, 385, 903, 408, 1950, 941, 460, 463, 1491, 2009, 1497, 987, 1502, 2527, 994, 1015, 1529, 2555, 2558]"
331,2509.32,"[2563, 2564, 2565, 2568, 13, 2575, 1039, 2577, 529, 1554, 1046, 23, 536, 2585, 538, 1586, 2587, 1052, 1053, 537, 1056, 33, 2594, 547, 36, 2597, 554, 1074, 1075, 51, 2554, 1145, 584, 1591, 64, 67, 72, 73, 81, 587, 1103, 1111, 1121, 1125, 98, 2161, 2152, 107, 1921, 1162, 1143, 122, 1149, 127, 644, 645, 1161, 656, 1674, 1164, 1168, 659, 2196, 1177, 1178, 2203, 1187, 1191, 1193, 1194, 173, 2226, 1205, 1207, 1208, 2743, 1212, 1214, 129, 702, 202, 1725, 708, 2759, 139, 2191, 174, 688, 712, 149, 1226, 1220, 700, 1228, 2764, 1229, 716, 218, 721, 1235, 724, 725, 2773, 230, 731, 214, 732, 733, 221, 1246, 736, 2779, 2787, 1252, 1326, 1255, 744, 2074, 1258, 2796, 237, 750, 1263, 751, 1265, 241, 1779, 1261, 748, 1271, 762, 765, 1792, 2325, 279, 2334, 2096, 816, 1345, 1354, 1358, 342, 1880, 1383, 878, 372, 886, 378, 383, 1407, 385, 1417, 1942, 925, 1954, 903, 1957, 1967, 1460, 1974, 1950, 1362, 950, 311, 1976, 1336, 829, 1468, 1471, 1473, 1474, 963, 1475, 304, 1989, 967, 969, 970, 1482, 973, 1484, 462, 1483, 465, 979, 1282, 771, 941, 1491, 460, 981, 1494, 470, 408, 1496, 1497, 2010, 2009, 988, 987, 990, 1502, 994, 1509, 999, 1519, 1010, 1522, 1524, 1012, 1526, 1015, 1017, 955, 2555, 959, 968, 2558, 974, 986, 1008, 1062, 1063, 1065, 1070, 1071, 1076, 1080, 1083, 1086, 1088, 1090, 1092, 1093, 1095, 1097, 1102, 1104, 1106, 1112, 1120, 1124, 1126, 1131, 1134, 1136, 1142, 1159, 1160, 1165, 1169, 1172, 1182, 1188, 1225, 1270, 1281, 1291, 1293, 1300, 1301, 1310, 1313, 1314, 1330, 1331, 1339, 1346, 1347, 1349, 1350, 1359, 1363, 1370, 1373, 1385, 1401, 1403, 1415, 1439, 1449, 1479, 1489, 1492, 1511, 1517, 1535, 1543, 1561, 1575, 1576, 1579, 1580, 1583, 1589, 1601, 1604, 1022, 1609, 1617, 1623, 1629, 1641, 1644, 1650, 1656, 1661, 1665, 1675, 1676, 1677, 1681, 1683, 1699, 1706, 1717, 1718, 1722, 1726, 1734, 1738, 1741, 1742, 1744, 1746, 1756, 1763, 1767, 1768, 1769, 1780]"
113,1996.74,"[13, 23, 536, 2074, 33, 547, 36, 38, 554, 1074, 1075, 51, 53, 1591, 64, 67, 2558, 72, 73, 587, 1103, 81, 98, 2152, 107, 2161, 1138, 1143, 1145, 122, 1149, 637, 127, 129, 645, 1159, 1673, 139, 141, 2191, 659, 2196, 149, 2203, 173, 174, 688, 184, 1725, 1220, 717, 214, 218, 221, 1246, 230, 237, 750, 1263, 1265, 241, 1779, 243, 1271, 762, 765, 1792, 1282, 771, 2308, 2325, 2334, 2351, 816, 304, 311, 1336, 829, 323, 1354, 1358, 1362, 342, 1880, 1383, 878, 372, 378, 1402, 383, 1407, 385, 903, 408, 1950, 941, 460, 463, 1491, 2009, 987, 2527, 994, 1015, 1529, 2555, 1022, 2349, 468, 470, 1497, 1502, 492]"
80,1461.0,"[13, 529, 1046, 23, 536, 2074, 27, 33, 547, 36, 38, 554, 1074, 1075, 51, 53, 1591, 64, 72, 73, 587, 1103, 98, 2152, 107, 625, 1138, 1143, 1145, 122, 1657, 1149, 127, 129, 139, 2191, 149, 2203, 1701, 173, 174, 688, 184, 1725, 1220, 717, 214, 218, 221, 230, 237, 750, 1263, 241, 1779, 2299, 1282, 771, 2308, 2325, 304, 311, 1336, 829, 1354, 1358, 1362, 342, 878, 378, 1407, 385, 903, 408, 941, 460, 465, 2009, 994, 1022]"
151,2227.48,"[2564, 13, 529, 1553, 1046, 23, 536, 1022, 2074, 1052, 1053, 33, 547, 36, 2597, 38, 40, 554, 1580, 1074, 1075, 51, 1591, 64, 67, 582, 1606, 584, 73, 72, 587, 1102, 1103, 81, 1627, 1628, 1119, 1121, 98, 1124, 1126, 2152, 107, 109, 2161, 1138, 1143, 1145, 122, 1149, 129, 645, 1159, 1161, 1162, 139, 1164, 2743, 2191, 1168, 1674, 659, 2196, 149, 1177, 1178, 2203, 1191, 173, 174, 688, 2226, 656, 1207, 1208, 1212, 1725, 702, 1220, 1225, 714, 202, 1228, 214, 218, 732, 221, 1246, 1252, 230, 1255, 1258, 237, 750, 1263, 241, 1265, 1779, 1271, 762, 765, 767, 1792, 1794, 1282, 771, 264, 2325, 2223, 2128, 2334, 304, 816, 311, 1336, 829, 323, 1352, 1354, 1358, 1362, 342, 1880, 1383, 878, 372, 886, 378, 1407, 383, 385, 903, 1417, 408, 925, 1954, 1957, 941, 460, 465, 1491, 470, 2009, 1497, 1502, 994, 1015, 2554, 2555, 508, 509, 2558]"
28,497.51,"[771, 149, 1046, 23, 536, 2074, 27, 33, 36, 2597, 554, 174, 304, 1075, 51, 1591, 311, 64, 67, 73, 715, 587, 460, 717, 214, 107, 237, 750, 241]"
198,2351.61,"[1026, 2563, 2564, 13, 529, 1046, 23, 536, 1561, 2074, 1052, 1053, 1056, 33, 547, 36, 2597, 38, 1575, 554, 1579, 1580, 1074, 1075, 51, 1591, 64, 67, 1092, 582, 1606, 72, 1095, 73, 587, 584, 1609, 1102, 1103, 2632, 81, 2634, 588, 592, 2641, 2642, 1111, 1114, 1627, 1628, 1121, 98, 1124, 1125, 1126, 2152, 1641, 107, 109, 1133, 2161, 1138, 625, 1143, 1145, 122, 1149, 127, 129, 1161, 1674, 139, 1164, 2191, 656, 1169, 659, 1172, 2196, 149, 2203, 1188, 1193, 1194, 173, 174, 2226, 1208, 186, 1725, 1214, 1220, 1226, 1229, 1235, 214, 732, 221, 1246, 2787, 230, 747, 237, 750, 1263, 1265, 241, 1779, 1271, 762, 765, 767, 1792, 1282, 771, 2325, 279, 1306, 2334, 806, 811, 812, 1326, 816, 304, 817, 1330, 820, 311, 1336, 824, 1338, 829, 323, 1347, 841, 1354, 1362, 1363, 342, 855, 1880, 1885, 2558, 1889, 1383, 871, 878, 881, 372, 886, 378, 891, 1403, 383, 2431, 385, 896, 1407, 903, 1415, 1417, 904, 907, 911, 914, 1942, 919, 1432, 408, 925, 1439, 1954, 1957, 1449, 941, 953, 1468, 959, 1474, 1989, 967, 968, 969, 970, 1482, 460, 465, 1491, 470, 1497, 2009, 987, 1502, 994, 1015, 2555, 1022]"
46,671.15,"[385, 149, 23, 408, 536, 2074, 27, 1052, 1193, 33, 36, 2597, 554, 174, 304, 688, 1074, 1075, 51, 1591, 311, 715, 829, 64, 67, 1220, 73, 1336, 460, 717, 1134, 1362, 214, 107, 237, 1015, 750, 587, 1725, 72, 1103, 218, 221, 1246, 98, 230, 241]"
75,1338.1,"[13, 1022, 23, 536, 2074, 33, 547, 36, 38, 554, 1074, 1075, 51, 53, 1591, 64, 67, 72, 73, 587, 1103, 98, 2152, 107, 625, 1138, 1143, 1145, 122, 1149, 127, 129, 645, 139, 141, 2191, 149, 2203, 173, 174, 184, 1725, 1220, 715, 717, 214, 218, 221, 1246, 230, 237, 750, 1263, 241, 1779, 762, 2299, 771, 2351, 304, 311, 1336, 829, 1354, 1362, 342, 1880, 1894, 1402, 1407, 408, 460, 463, 2009, 987, 2558]"
70,1170.54,"[385, 1282, 771, 23, 139, 408, 536, 13, 2191, 554, 174, 304, 51, 529, 33, 149, 1046, 2074, 460, 214, 67, 717, 587, 107, 237, 241, 27, 2203, 547, 36, 2597, 38, 941, 173, 688, 1074, 1075, 53, 1591, 311, 1336, 184, 829, 1725, 64, 1220, 72, 73, 1103, 1362, 218, 221, 1246, 98, 230, 122, 2152, 750, 1263, 625, 1138, 1779, 1143, 1145, 762, 129, 127, 1149, 1022, 1407]"
84,1537.41,"[13, 1022, 81, 23, 536, 2074, 33, 547, 36, 38, 554, 1074, 1075, 51, 53, 1591, 64, 67, 72, 73, 587, 1103, 2161, 98, 2152, 107, 637, 1026, 1143, 1145, 122, 645, 127, 1149, 1159, 1674, 141, 2196, 170, 1246, 243, 1271, 765, 129, 1282, 385, 2308, 139, 2191, 659, 149, 2325, 408, 2203, 1950, 1407, 173, 174, 941, 688, 304, 184, 214, 218, 237, 750, 1265, 1263, 1779, 221, 241, 230, 717, 311, 1336, 1220, 1725, 829, 1354, 460, 1362, 762, 342, 2009, 378]"
171,2307.8,"[2563, 2564, 13, 1022, 23, 536, 2074, 27, 1052, 1053, 33, 547, 36, 38, 1575, 554, 1579, 1580, 1074, 51, 1075, 1591, 1080, 64, 67, 582, 1606, 584, 73, 72, 587, 1095, 1099, 1102, 1103, 1609, 81, 1627, 1628, 1121, 98, 1126, 2152, 107, 109, 1133, 2161, 1138, 1143, 1145, 122, 1149, 127, 1153, 644, 645, 1159, 1161, 1162, 139, 1326, 1674, 2191, 656, 1168, 143, 659, 2196, 149, 827, 1177, 1178, 2203, 1191, 1858, 2419, 173, 174, 688, 2226, 1205, 1207, 1208, 1212, 1725, 1220, 1225, 714, 1228, 372, 214, 1402, 218, 732, 221, 1246, 1252, 230, 1255, 1258, 237, 750, 1263, 241, 1265, 2431, 1271, 762, 765, 1792, 1282, 771, 1424, 2325, 279, 2334, 304, 816, 311, 1336, 829, 323, 1352, 1354, 1358, 1362, 342, 1880, 1383, 878, 886, 378, 1407, 383, 385, 924, 903, 1417, 408, 929, 925, 1954, 1957, 1960, 941, 1468, 1471, 1473, 1474, 963, 1475, 967, 460, 465, 1491, 1519, 470, 1497, 2009, 987, 1502, 994, 1010, 1015, 2555, 2558, 1526, 1017, 2554, 508, 509, 2241]"
106,1932.17,"[13, 1046, 23, 536, 2074, 27, 1052, 1053, 33, 547, 36, 2597, 38, 40, 554, 1074, 1075, 51, 53, 1591, 64, 67, 582, 2558, 584, 73, 72, 587, 1103, 81, 98, 107, 625, 2161, 1138, 1143, 1145, 122, 1149, 127, 129, 1668, 645, 1674, 139, 141, 2191, 659, 2196, 149, 2203, 173, 174, 688, 184, 1725, 1220, 214, 218, 221, 230, 237, 750, 1263, 241, 1265, 243, 1779, 1271, 762, 765, 1792, 771, 2308, 2325, 2334, 304, 816, 311, 1336, 829, 323, 1354, 1358, 1362, 342, 1880, 1383, 878, 372, 378, 1407, 383, 385, 903, 408, 1950, 941, 460, 1491, 2009, 994, 1015, 1529, 2555, 1022, 2091]"
100,1756.97,"[13, 529, 1046, 23, 536, 2074, 27, 33, 547, 36, 38, 40, 554, 1074, 51, 1075, 53, 1591, 64, 67, 582, 72, 73, 587, 81, 98, 2152, 107, 2161, 1138, 1143, 1145, 122, 1149, 637, 127, 129, 645, 1159, 1674, 139, 141, 2191, 659, 2196, 149, 2203, 173, 174, 688, 184, 1725, 1220, 717, 214, 218, 221, 230, 237, 750, 1263, 241, 1265, 1779, 243, 1271, 762, 765, 1792, 1282, 771, 2308, 2325, 2334, 304, 816, 311, 1336, 829, 323, 1354, 1358, 1362, 342, 1880, 1383, 878, 372, 378, 1407, 383, 385, 903, 408, 941, 460, 1491, 2009, 994, 2558]"
120,2070.96,"[13, 1022, 23, 536, 2074, 33, 547, 36, 38, 554, 1074, 1075, 51, 53, 1591, 64, 67, 72, 73, 587, 1103, 81, 98, 2152, 107, 2161, 1138, 1143, 1145, 122, 637, 1149, 127, 129, 645, 1159, 1674, 139, 141, 2191, 659, 2196, 149, 2203, 170, 173, 174, 688, 184, 1725, 1220, 717, 214, 218, 221, 1246, 230, 237, 750, 1263, 1265, 241, 1779, 243, 1271, 762, 765, 1792, 1282, 2308, 2325, 2334, 2349, 1208, 816, 304, 311, 1336, 829, 323, 1354, 1358, 1362, 342, 1880, 1383, 878, 372, 378, 1402, 383, 1407, 385, 903, 408, 1950, 941, 460, 463, 1491, 2009, 1497, 987, 1502, 1802, 994, 1015, 1529, 2555, 2558, 279, 1352, 886, 925, 1954, 465, 2005, 470, 472, 1007, 1299]"
