n_nodes,influence,communities,nodes
92.0,496.46,13368,"[2, 971, 533, 13, 57, 952, 62, 64, 65, 74, 81, 82, 83, 84, 86, 93, 107, 121, 129, 137, 157, 160, 676, 166, 167, 168, 169, 170, 173, 174, 181, 183, 184, 191, 704, 206, 209, 211, 212, 136, 219, 231, 232, 233, 245, 757, 249, 771, 263, 777, 271, 272, 282, 283, 796, 289, 801, 290, 301, 321, 837, 342, 871, 366, 377, 379, 393, 906, 908, 404, 405, 407, 409, 411, 412, 414, 419, 424, 434, 438, 440, 450, 465, 473, 476, 487, 488, 492, 493, 494, 495, 498]"
71.0,442.35,9635,"[129, 898, 7, 393, 906, 777, 908, 13, 271, 272, 404, 405, 407, 409, 282, 411, 412, 157, 414, 160, 801, 167, 44, 173, 301, 175, 560, 49, 434, 435, 181, 440, 441, 442, 952, 184, 62, 63, 704, 321, 837, 74, 81, 465, 82, 211, 209, 342, 215, 476, 96, 97, 231, 871, 233, 232, 107, 377, 877, 110, 493, 495, 492, 366, 371, 498, 375, 376, 121, 379, 252]"
68.0,445.44,9868,"[898, 771, 259, 5, 777, 906, 908, 13, 271, 272, 404, 21, 533, 405, 409, 282, 283, 412, 796, 414, 411, 160, 289, 801, 290, 419, 165, 166, 167, 168, 169, 170, 173, 174, 301, 179, 181, 183, 952, 184, 191, 65, 321, 452, 837, 715, 843, 206, 208, 209, 211, 84, 212, 86, 215, 342, 863, 121, 249, 231, 232, 107, 366, 498, 242, 757, 377, 676]"
19.999999999999993,287.43,4293,"[5, 13, 533, 154, 411, 412, 160, 952, 64, 452, 84, 86, 121, 105, 107, 114, 115, 242, 757, 377]"
7.000000000000005,142.29,1453,"[109, 5, 7, 17, 13, 160, 952]"
43.00000000000001,347.18,5932,"[2, 379, 796, 13, 393, 952, 411, 284, 412, 560, 414, 167, 424, 181, 947, 192, 198, 105, 751, 86, 375, 113, 115, 464, 470, 498, 121, 476, 64, 65, 377, 44, 485, 486, 409, 566, 492, 84, 493, 494, 495, 282, 160]"
32.00000000000001,343.56,6106,"[2, 5, 7, 13, 305, 540, 64, 74, 81, 65, 82, 83, 269, 86, 87, 91, 96, 129, 121, 132, 107, 133, 137, 664, 157, 676, 160, 166, 377, 952, 412, 414]"
3.0000000000000018,83.11,880,"[160, 336, 5]"
95.0,476.7,11536,"[2, 5, 13, 37, 44, 64, 82, 86, 94, 96, 97, 107, 621, 121, 160, 174, 175, 180, 181, 183, 184, 191, 704, 709, 209, 211, 212, 215, 732, 741, 231, 232, 233, 757, 249, 252, 771, 259, 777, 272, 788, 280, 793, 283, 284, 796, 286, 801, 290, 289, 301, 303, 321, 837, 342, 863, 866, 871, 877, 366, 377, 898, 393, 906, 396, 400, 913, 404, 405, 407, 409, 411, 412, 413, 414, 927, 924, 417, 424, 438, 952, 440, 441, 465, 473, 474, 476, 485, 486, 492, 493, 494, 495, 498, 534]"
30.000000000000004,293.43,4229,"[2, 6, 7, 393, 908, 777, 13, 271, 272, 786, 404, 405, 407, 409, 282, 411, 846, 157, 414, 160, 801, 550, 167, 301, 84, 86, 108, 515, 952, 377]"
79.0,475.85,12091,"[5, 519, 13, 533, 57, 62, 64, 65, 74, 81, 82, 83, 84, 86, 93, 107, 129, 121, 137, 676, 166, 168, 169, 170, 223, 157, 160, 183, 191, 167, 206, 212, 219, 173, 245, 181, 757, 209, 184, 211, 215, 231, 232, 704, 233, 249, 263, 771, 393, 777, 908, 271, 272, 404, 405, 407, 409, 282, 411, 412, 414, 801, 366, 377, 379, 301, 434, 871, 952, 440, 342, 321, 837, 465, 476, 492, 493, 495, 498]"
58.00000000000001,409.9,8281,"[160, 771, 5, 393, 13, 464, 519, 777, 86, 952, 409, 411, 412, 908, 271, 404, 407, 282, 414, 546, 549, 440, 58, 65, 452, 81, 82, 209, 211, 212, 87, 215, 465, 342, 91, 473, 734, 863, 96, 219, 231, 232, 745, 105, 107, 620, 377, 492, 366, 493, 495, 114, 115, 498, 757, 374, 121, 251]"
72.0,450.11,10145,"[2, 5, 13, 404, 405, 407, 409, 414, 450, 452, 86, 952, 908, 271, 474, 175, 272, 786, 282, 411, 412, 157, 493, 495, 498, 877, 160, 801, 167, 301, 173, 560, 49, 434, 435, 181, 440, 74, 442, 62, 63, 81, 704, 44, 321, 837, 97, 184, 771, 465, 441, 82, 211, 342, 215, 96, 121, 231, 209, 233, 377, 871, 107, 492, 110, 232, 371, 366, 375, 376, 379, 252]"
57.00000000000001,431.55,9948,"[2, 5, 7, 13, 17, 409, 411, 540, 271, 414, 81, 83, 86, 87, 624, 160, 113, 424, 114, 170, 434, 438, 440, 157, 952, 801, 167, 301, 476, 132, 173, 65, 142, 659, 435, 181, 155, 107, 498, 377, 184, 35, 166, 168, 450, 129, 169, 195, 121, 69, 82, 183, 342, 215, 96, 249, 252]"
59.00000000000001,436.49,9983,"[2, 5, 7, 13, 17, 409, 411, 540, 412, 414, 35, 419, 424, 170, 434, 438, 160, 440, 549, 954, 41, 560, 591, 941, 476, 952, 168, 550, 169, 173, 84, 74, 180, 58, 61, 62, 377, 64, 107, 65, 321, 206, 81, 82, 83, 209, 86, 121, 87, 215, 93, 96, 249, 232, 105, 114, 115, 242, 757]"
64.0,402.22,7535,"[2, 259, 771, 5, 82, 396, 13, 272, 913, 404, 405, 788, 407, 409, 284, 413, 414, 662, 160, 412, 801, 167, 808, 173, 434, 435, 442, 62, 301, 63, 175, 181, 192, 65, 952, 184, 450, 448, 440, 449, 704, 452, 455, 199, 840, 465, 74, 973, 342, 462, 476, 848, 464, 84, 86, 485, 377, 486, 621, 121, 492, 498, 375, 379]"
5.0000000000000036,16.53,108,"[124, 634, 684, 703, 846]"
77.0,472.57,11798,"[6, 7, 393, 777, 908, 13, 271, 272, 786, 404, 405, 407, 409, 282, 411, 412, 157, 414, 160, 801, 419, 166, 167, 424, 808, 170, 168, 41, 44, 301, 173, 175, 49, 434, 435, 181, 438, 952, 184, 440, 442, 62, 830, 64, 321, 65, 837, 455, 74, 209, 82, 211, 81, 83, 342, 215, 84, 86, 87, 340, 476, 91, 96, 121, 232, 105, 107, 492, 493, 495, 624, 113, 498, 114, 377, 252, 223]"
30.000000000000004,309.65,4706,"[2, 5, 6, 7, 777, 412, 908, 13, 271, 404, 407, 409, 282, 411, 393, 157, 687, 440, 452, 977, 465, 82, 83, 87, 952, 41, 474, 160, 86, 377]"
20.999999999999996,218.44,2609,"[5, 519, 13, 762, 952, 346, 409, 57, 441, 871, 440, 452, 199, 74, 848, 465, 342, 377, 84, 426, 160]"
17.000000000000004,248.79,3488,"[160, 121, 898, 5, 166, 423, 107, 13, 46, 851, 84, 21, 533, 19, 952, 377, 412]"
93.0,500.9,13882,"[2, 5, 7, 13, 17, 540, 64, 65, 74, 81, 82, 83, 86, 87, 91, 96, 107, 121, 129, 132, 133, 137, 664, 157, 160, 676, 165, 166, 167, 168, 169, 170, 173, 174, 179, 181, 183, 184, 191, 715, 206, 208, 209, 211, 212, 215, 231, 232, 757, 249, 771, 777, 269, 271, 272, 282, 283, 796, 289, 801, 290, 301, 321, 837, 342, 366, 377, 906, 908, 404, 405, 409, 411, 412, 414, 419, 424, 434, 438, 440, 952, 450, 465, 473, 476, 487, 488, 492, 493, 494, 495, 498, 913]"
70.0,425.21,9017,"[2, 393, 777, 908, 13, 272, 786, 404, 405, 407, 409, 282, 411, 412, 924, 286, 414, 160, 801, 290, 927, 417, 37, 424, 44, 301, 174, 175, 177, 181, 438, 183, 952, 184, 440, 441, 191, 704, 64, 321, 709, 837, 971, 209, 82, 211, 465, 342, 215, 476, 96, 97, 231, 232, 871, 233, 107, 492, 377, 877, 493, 495, 110, 498, 371, 366, 375, 121, 379, 252]"
99.0,475.81,11083,"[2, 5, 7, 13, 526, 84, 93, 96, 107, 110, 121, 634, 132, 133, 145, 157, 160, 167, 169, 704, 209, 211, 215, 231, 232, 233, 252, 771, 259, 271, 272, 786, 282, 283, 285, 801, 290, 807, 825, 321, 837, 840, 329, 844, 342, 871, 877, 366, 371, 375, 376, 377, 379, 898, 393, 906, 908, 396, 400, 913, 404, 405, 407, 920, 409, 921, 408, 412, 414, 927, 417, 419, 935, 424, 426, 434, 435, 438, 952, 440, 441, 446, 449, 452, 455, 973, 464, 465, 470, 473, 476, 485, 486, 488, 492, 493, 494, 495, 501, 84]"
40.0,361.41,6498,"[771, 5, 519, 393, 777, 908, 13, 271, 404, 407, 409, 282, 411, 412, 414, 160, 546, 549, 952, 440, 58, 65, 452, 464, 209, 465, 211, 212, 81, 86, 215, 82, 342, 87, 91, 96, 377, 107, 121, 509]"
28.0,319.06,5511,"[2, 971, 533, 57, 13, 952, 62, 64, 82, 93, 129, 137, 157, 81, 74, 83, 86, 84, 121, 65, 160, 676, 221, 710, 41, 107, 168, 379]"
33.99999999999999,346.9,6388,"[2, 5, 6, 7, 133, 137, 13, 142, 659, 409, 157, 414, 160, 676, 166, 168, 41, 169, 170, 424, 173, 174, 438, 440, 952, 81, 82, 86, 87, 495, 114, 498, 121, 377]"
24.0,241.07,3115,"[2, 6, 7, 393, 777, 908, 13, 271, 272, 786, 404, 405, 407, 409, 411, 412, 414, 160, 39, 952, 480, 113, 375, 377]"
58.00000000000001,419.17,8741,"[898, 5, 13, 271, 404, 533, 407, 409, 282, 411, 412, 157, 414, 793, 160, 209, 211, 41, 212, 44, 173, 301, 952, 440, 81, 977, 83, 84, 82, 86, 465, 87, 473, 474, 91, 342, 215, 734, 863, 96, 865, 231, 232, 377, 745, 107, 492, 620, 493, 495, 366, 105, 498, 114, 757, 374, 121, 251]"
47.0,368.43,6650,"[193, 5, 7, 13, 533, 62, 912, 271, 272, 786, 404, 405, 407, 282, 411, 412, 157, 113, 114, 107, 801, 167, 301, 173, 175, 560, 121, 498, 49, 952, 745, 409, 414, 435, 160, 181, 115, 757, 374, 440, 375, 379, 252, 84, 127, 865, 377]"
57.00000000000001,406.91,8367,"[2, 560, 50, 57, 241, 283, 13, 271, 272, 796, 404, 405, 413, 409, 450, 412, 411, 289, 290, 414, 160, 801, 191, 452, 715, 132, 173, 766, 170, 65, 142, 659, 181, 155, 107, 435, 35, 438, 952, 166, 249, 168, 129, 169, 184, 195, 121, 69, 342, 215, 476, 82, 183, 498, 377, 96, 252]"
21.999999999999996,246.3,3133,"[771, 132, 5, 880, 393, 396, 533, 411, 377, 952, 846, 489, 414, 160, 801, 550, 167, 301, 84, 86, 108, 515]"
91.0,508.51,14935,"[5, 6, 13, 30, 549, 44, 58, 61, 62, 64, 65, 74, 81, 82, 83, 84, 86, 87, 91, 96, 105, 107, 108, 114, 115, 121, 129, 145, 157, 160, 676, 166, 168, 169, 170, 173, 174, 181, 183, 184, 191, 209, 211, 212, 215, 232, 245, 252, 771, 773, 777, 271, 272, 280, 282, 283, 800, 801, 290, 301, 321, 837, 340, 342, 366, 889, 377, 393, 404, 405, 918, 407, 409, 411, 412, 414, 419, 420, 424, 434, 438, 952, 440, 455, 473, 476, 492, 493, 495, 498, 464]"
5.0000000000000036,70.53,624,"[676, 6, 762, 952, 13]"
7.000000000000005,148.79,1642,"[2, 5, 63, 13, 17, 160, 881]"
17.000000000000004,276.81,4029,"[160, 64, 452, 5, 105, 377, 107, 13, 114, 84, 533, 86, 952, 121, 154, 411, 412]"
26.0,318.37,5787,"[2, 5, 6, 7, 13, 58, 61, 62, 64, 65, 17, 81, 82, 83, 84, 86, 87, 91, 96, 105, 106, 107, 228, 113, 114, 160]"
35.0,349.72,5940,"[5, 7, 13, 271, 912, 533, 409, 411, 414, 160, 173, 560, 434, 438, 952, 440, 954, 62, 64, 193, 65, 74, 591, 84, 86, 473, 476, 377, 107, 492, 493, 366, 498, 121, 832]"
59.00000000000001,390.69,7081,"[771, 259, 5, 777, 906, 908, 13, 271, 272, 404, 405, 409, 282, 414, 160, 33, 419, 424, 435, 181, 952, 440, 57, 58, 959, 65, 321, 324, 68, 452, 455, 837, 848, 465, 84, 86, 342, 344, 476, 865, 121, 488, 745, 107, 493, 494, 495, 113, 114, 115, 498, 757, 374, 375, 501, 377, 379, 252, 127]"
100.0,506.01,14337,"[162, 5, 7, 13, 549, 41, 62, 64, 65, 74, 81, 82, 83, 84, 86, 87, 96, 105, 106, 107, 624, 113, 114, 121, 142, 659, 155, 157, 166, 168, 169, 170, 173, 174, 180, 183, 184, 215, 732, 231, 240, 246, 424, 212, 93, 211, 487, 206, 269, 299, 825, 329, 160, 844, 371, 376, 920, 441, 446, 464, 342, 470, 473, 377, 271, 485, 486, 793, 282, 801, 840, 290, 283, 494, 501, 634, 898, 393, 908, 913, 404, 408, 409, 411, 412, 417, 419, 498, 927, 935, 426, 434, 435, 438, 440, 952, 449, 450, 455, 973]"
56.00000000000001,393.49,7371,"[898, 259, 771, 5, 777, 906, 393, 908, 13, 724, 404, 21, 918, 405, 409, 154, 282, 412, 704, 414, 160, 289, 290, 419, 411, 424, 683, 301, 434, 435, 952, 440, 442, 64, 65, 613, 450, 452, 455, 465, 84, 86, 342, 57, 474, 476, 863, 121, 107, 493, 366, 495, 498, 377, 252, 563]"
61.0,404.6,8117,"[2, 560, 50, 57, 241, 283, 13, 271, 272, 796, 404, 405, 413, 450, 409, 583, 412, 289, 290, 452, 414, 160, 191, 801, 715, 132, 173, 766, 170, 65, 142, 659, 155, 181, 107, 435, 35, 166, 438, 952, 249, 168, 129, 169, 231, 184, 121, 489, 232, 747, 215, 871, 877, 493, 498, 495, 377, 114, 887, 183, 380]"
18.000000000000004,202.82,2372,"[160, 419, 5, 906, 843, 908, 409, 366, 336, 404, 405, 952, 377, 411, 412, 414, 863, 349]"
21.999999999999996,207.22,2504,"[771, 132, 5, 7, 904, 777, 906, 396, 908, 781, 271, 272, 913, 404, 533, 405, 108, 636, 515, 160, 952, 377]"
45.99999999999999,387.18,7480,"[2, 771, 773, 5, 6, 777, 393, 13, 271, 272, 404, 405, 918, 407, 280, 409, 282, 411, 412, 157, 30, 414, 160, 801, 549, 44, 173, 301, 181, 952, 81, 82, 83, 84, 86, 87, 91, 96, 97, 121, 107, 108, 498, 377, 252, 571]"
90.0,506.33,14798,"[771, 5, 7, 141, 13, 773, 777, 409, 411, 412, 414, 160, 393, 419, 108, 549, 424, 170, 434, 181, 952, 918, 62, 64, 65, 74, 81, 82, 83, 84, 86, 87, 91, 96, 271, 105, 377, 107, 272, 404, 498, 121, 405, 280, 407, 30, 282, 157, 801, 44, 301, 22, 184, 440, 129, 145, 321, 837, 455, 209, 211, 340, 342, 215, 476, 232, 492, 493, 495, 366, 114, 676, 166, 252, 245, 115, 58, 889, 420, 61, 168, 473, 283, 290, 212, 169, 174, 438, 183, 191]"
72.0,470.17,11904,"[2, 771, 5, 6, 773, 777, 393, 108, 13, 377, 918, 271, 272, 404, 405, 280, 407, 30, 409, 282, 411, 412, 157, 549, 415, 801, 44, 81, 160, 301, 173, 83, 84, 434, 86, 181, 184, 74, 952, 62, 440, 129, 145, 321, 837, 455, 209, 82, 211, 340, 342, 215, 476, 96, 87, 232, 91, 492, 64, 105, 493, 65, 107, 366, 114, 676, 495, 121, 498, 424, 170, 438]"
74.0,456.88,10854,"[771, 5, 7, 13, 404, 533, 405, 409, 282, 411, 412, 414, 160, 801, 546, 419, 35, 290, 167, 424, 170, 301, 174, 175, 434, 179, 181, 183, 184, 440, 952, 62, 63, 64, 65, 450, 321, 452, 837, 74, 462, 591, 848, 81, 82, 83, 84, 211, 977, 215, 342, 464, 465, 477, 606, 100, 231, 377, 107, 492, 877, 110, 366, 112, 493, 498, 371, 495, 375, 121, 379, 252, 255, 418]"
43.00000000000001,392.39,7883,"[2, 771, 5, 6, 533, 21, 546, 35, 13, 377, 828, 97, 237, 113, 895, 409, 411, 412, 414, 160, 419, 549, 424, 170, 434, 181, 952, 62, 64, 81, 65, 74, 83, 84, 82, 86, 87, 91, 304, 105, 107, 498, 121]"
65.0,403.78,7971,"[2, 771, 132, 5, 133, 7, 259, 393, 908, 13, 526, 271, 272, 404, 405, 407, 409, 282, 412, 157, 414, 160, 801, 290, 419, 167, 424, 301, 175, 434, 181, 952, 440, 184, 63, 192, 65, 448, 449, 704, 450, 452, 455, 199, 840, 74, 973, 462, 848, 464, 465, 84, 342, 86, 476, 485, 486, 377, 492, 621, 498, 375, 121, 379, 590]"
53.0,369.05,6335,"[5, 906, 908, 404, 405, 409, 411, 412, 414, 160, 419, 183, 952, 440, 184, 321, 450, 452, 837, 843, 462, 591, 336, 848, 977, 464, 211, 84, 465, 342, 215, 349, 477, 863, 606, 121, 231, 107, 492, 877, 366, 493, 110, 112, 495, 498, 371, 375, 377, 379, 252, 255, 900]"
59.00000000000001,441.76,10293,"[2, 5, 7, 13, 549, 41, 62, 64, 65, 74, 81, 82, 83, 84, 86, 106, 96, 105, 87, 107, 624, 113, 114, 121, 142, 659, 155, 166, 168, 169, 493, 495, 709, 374, 209, 232, 251, 393, 157, 908, 271, 404, 793, 409, 282, 215, 231, 211, 411, 212, 412, 160, 414, 440, 952, 342, 377, 366, 498]"
70.0,446.92,10540,"[771, 132, 7, 777, 393, 908, 13, 271, 272, 786, 404, 405, 407, 409, 282, 411, 412, 157, 414, 160, 801, 419, 166, 167, 168, 41, 424, 170, 44, 301, 173, 175, 49, 434, 435, 181, 438, 952, 184, 442, 440, 62, 64, 65, 321, 837, 455, 74, 209, 82, 211, 81, 83, 342, 215, 86, 87, 84, 91, 476, 340, 96, 232, 105, 107, 492, 365, 493, 377, 9]"
38.0,316.74,4815,"[160, 121, 898, 5, 166, 423, 107, 13, 46, 851, 84, 271, 272, 404, 952, 377, 405, 409, 414, 33, 435, 181, 440, 57, 58, 959, 65, 324, 68, 452, 455, 848, 465, 344, 865, 290, 745, 113]"
93.0,494.15,13008,"[5, 7, 13, 533, 543, 546, 35, 549, 40, 41, 560, 58, 61, 74, 84, 86, 87, 93, 96, 107, 114, 121, 141, 160, 167, 168, 169, 170, 173, 174, 179, 180, 181, 183, 184, 191, 715, 206, 208, 211, 212, 215, 231, 232, 242, 757, 248, 249, 771, 259, 777, 269, 271, 272, 282, 283, 796, 289, 290, 801, 301, 321, 324, 837, 342, 863, 366, 377, 393, 906, 908, 404, 405, 407, 409, 411, 412, 414, 419, 424, 434, 952, 440, 450, 452, 465, 473, 474, 476, 493, 495, 498, 38]"
31.000000000000004,340.47,6183,"[160, 64, 452, 5, 105, 377, 107, 13, 114, 84, 533, 86, 952, 121, 154, 411, 412, 977, 465, 82, 83, 81, 342, 87, 215, 474, 183, 211, 476, 232, 492]"
18.000000000000004,223.82,2761,"[13, 409, 414, 160, 393, 777, 906, 908, 19, 21, 533, 412, 943, 952, 377, 214, 84, 121]"
55.0,403.03,8229,"[2, 133, 5, 6, 7, 137, 13, 142, 659, 409, 282, 411, 412, 157, 414, 160, 289, 290, 419, 676, 421, 166, 168, 41, 169, 424, 683, 301, 435, 563, 440, 952, 442, 64, 65, 321, 450, 452, 455, 465, 84, 86, 342, 473, 474, 476, 863, 121, 107, 493, 366, 495, 498, 377, 252]"
2.000000000000001,29.74,275,"[2, 57]"
42.0,356.57,6487,"[676, 6, 393, 409, 952, 13, 282, 411, 412, 30, 414, 160, 549, 424, 44, 181, 566, 58, 61, 62, 64, 65, 74, 464, 81, 84, 86, 470, 112, 485, 486, 105, 377, 492, 493, 494, 751, 495, 113, 498, 115, 375]"
30.000000000000004,286.14,4111,"[160, 336, 6, 7, 393, 908, 777, 13, 305, 272, 786, 404, 405, 407, 409, 282, 411, 846, 157, 414, 801, 550, 167, 301, 84, 86, 108, 515, 952, 377]"
91.0,510.1,14940,"[2, 5, 6, 13, 30, 549, 44, 58, 61, 62, 64, 65, 74, 81, 82, 83, 84, 86, 87, 91, 96, 105, 107, 108, 114, 115, 121, 129, 145, 157, 160, 676, 166, 168, 169, 170, 173, 174, 181, 183, 191, 209, 211, 212, 215, 232, 245, 252, 771, 773, 777, 271, 272, 280, 282, 283, 801, 290, 301, 321, 837, 340, 342, 366, 889, 377, 393, 404, 405, 918, 407, 409, 411, 412, 414, 419, 420, 424, 434, 952, 440, 452, 455, 465, 473, 474, 476, 492, 493, 495, 498]"
7.000000000000005,127.75,1271,"[160, 771, 5, 13, 952, 188, 66]"
1.0,56.05,546,[160]
1.0,1.18,2,[771]
27.0,319.22,5521,"[5, 13, 533, 154, 411, 412, 160, 952, 64, 452, 977, 465, 82, 84, 83, 86, 81, 342, 87, 215, 474, 105, 377, 107, 114, 121, 16]"
29.000000000000004,324.37,5795,"[2, 35, 434, 498, 170, 141, 414, 549, 13, 21, 62, 64, 65, 81, 82, 83, 23, 86, 87, 91, 96, 105, 952, 107, 237, 113, 377, 160, 828]"
55.0,418.27,9151,"[2, 5, 7, 13, 549, 41, 62, 64, 65, 74, 81, 82, 83, 84, 86, 87, 563, 442, 455, 107, 142, 659, 409, 282, 121, 411, 412, 157, 414, 252, 160, 289, 290, 419, 166, 168, 169, 424, 301, 440, 952, 376, 450, 452, 465, 342, 473, 474, 476, 863, 493, 366, 495, 498, 377]"
8.999999999999996,165.67,1798,"[2, 560, 84, 86, 160, 13, 952, 409, 749]"
93.0,490.9,12889,"[2, 771, 5, 6, 773, 777, 393, 108, 13, 377, 918, 280, 404, 30, 271, 272, 405, 157, 407, 549, 415, 409, 282, 411, 412, 44, 81, 87, 801, 93, 84, 114, 301, 121, 173, 191, 86, 141, 434, 715, 167, 168, 206, 181, 285, 231, 212, 184, 160, 952, 169, 440, 174, 342, 321, 242, 476, 757, 249, 96, 232, 215, 837, 211, 493, 179, 180, 366, 183, 248, 495, 498, 107, 259, 324, 908, 414, 38, 906, 269, 283, 796, 289, 863, 290, 419, 424, 170, 450, 452, 465, 473, 474]"
56.00000000000001,379.42,6842,"[898, 259, 771, 5, 777, 906, 393, 908, 318, 724, 404, 21, 918, 405, 794, 154, 399, 527, 704, 414, 160, 289, 290, 419, 411, 424, 683, 301, 434, 433, 952, 440, 442, 64, 65, 613, 450, 452, 455, 465, 84, 86, 234, 57, 474, 476, 863, 121, 107, 493, 366, 495, 498, 377, 252, 563]"
35.0,361.56,6953,"[2, 282, 546, 121, 412, 424, 411, 35, 434, 498, 170, 141, 414, 549, 13, 21, 62, 64, 562, 81, 82, 83, 409, 86, 87, 91, 96, 105, 952, 107, 237, 113, 377, 160, 828]"
63.0,413.35,8394,"[2, 393, 777, 908, 13, 272, 786, 404, 405, 407, 409, 282, 411, 924, 412, 414, 286, 160, 801, 290, 927, 417, 37, 424, 44, 301, 174, 175, 177, 181, 438, 183, 952, 441, 184, 440, 191, 704, 64, 321, 709, 837, 971, 209, 82, 211, 465, 342, 215, 377, 107, 492, 877, 366, 493, 110, 495, 498, 371, 375, 121, 379, 252]"
72.0,453.51,10623,"[771, 7, 533, 5, 74, 84, 35, 546, 529, 498, 434, 543, 411, 549, 283, 412, 121, 560, 248, 404, 424, 40, 61, 173, 405, 407, 174, 86, 282, 180, 170, 183, 414, 184, 87, 58, 107, 377, 114, 290, 96, 169, 41, 191, 324, 206, 952, 141, 93, 342, 215, 321, 450, 452, 477, 231, 877, 13, 493, 110, 492, 375, 112, 495, 371, 366, 379, 252, 255, 606, 409, 160]"
2.000000000000001,3.37,28,"[771, 112]"
31.000000000000004,298.77,4476,"[160, 121, 898, 5, 166, 423, 107, 13, 46, 851, 84, 271, 272, 404, 952, 377, 405, 409, 414, 33, 435, 181, 440, 57, 58, 959, 65, 638, 68, 455, 452]"
7.000000000000005,112.5,1111,"[771, 132, 5, 188, 798, 160, 952]"
36.0,314.88,4969,"[160, 5, 749, 13, 188, 41, 952, 44, 560, 435, 181, 57, 58, 440, 959, 65, 324, 452, 455, 848, 465, 84, 86, 344, 865, 745, 377, 107, 113, 114, 757, 375, 121, 393, 252, 374]"
98.0,483.25,12229,"[2, 7, 13, 533, 546, 64, 65, 74, 81, 82, 83, 86, 87, 91, 96, 107, 121, 132, 133, 137, 145, 664, 160, 165, 167, 211, 215, 231, 232, 252, 271, 272, 786, 282, 283, 285, 801, 290, 807, 825, 321, 837, 840, 329, 844, 342, 871, 877, 366, 371, 375, 376, 377, 379, 898, 906, 396, 908, 400, 913, 404, 405, 920, 921, 408, 409, 412, 414, 927, 417, 419, 935, 424, 426, 434, 435, 438, 952, 441, 440, 446, 449, 452, 455, 973, 464, 465, 470, 473, 476, 485, 486, 488, 492, 493, 494, 495, 501]"
45.99999999999999,370.71,6653,"[2, 5, 6, 7, 777, 393, 908, 13, 271, 404, 407, 409, 411, 412, 157, 414, 160, 41, 440, 952, 452, 848, 977, 465, 82, 83, 84, 86, 87, 344, 474, 865, 121, 745, 107, 113, 114, 115, 498, 757, 374, 375, 377, 379, 252, 127]"
29.000000000000004,337.97,6062,"[2, 5, 6, 7, 13, 58, 61, 62, 64, 65, 74, 81, 82, 83, 84, 86, 87, 478, 96, 105, 106, 107, 228, 113, 828, 160, 952, 498, 377]"
43.00000000000001,381.79,7526,"[162, 5, 7, 13, 549, 41, 62, 64, 65, 74, 81, 82, 83, 512, 86, 87, 96, 105, 106, 107, 624, 113, 97, 237, 895, 91, 121, 304, 771, 414, 181, 409, 411, 412, 160, 419, 424, 170, 434, 952, 93, 498, 377]"
8.999999999999996,129.95,1331,"[160, 5, 389, 6, 7, 777, 633, 952, 859]"
59.00000000000001,443.28,10358,"[160, 2, 5, 7, 13, 17, 84, 41, 952, 409, 62, 64, 65, 74, 81, 82, 83, 86, 106, 96, 105, 87, 107, 624, 419, 114, 121, 142, 659, 155, 166, 168, 169, 493, 495, 709, 374, 209, 232, 251, 393, 157, 908, 271, 404, 793, 282, 215, 231, 211, 411, 212, 412, 414, 440, 342, 377, 366, 498]"
96.0,457.82,10250,"[5, 13, 534, 33, 57, 58, 65, 68, 84, 86, 107, 113, 114, 115, 121, 127, 181, 709, 209, 211, 212, 215, 732, 741, 231, 232, 745, 233, 757, 249, 252, 771, 259, 777, 271, 272, 788, 280, 793, 283, 284, 796, 286, 801, 290, 289, 301, 303, 321, 324, 837, 848, 344, 865, 866, 869, 871, 877, 374, 375, 377, 379, 898, 393, 906, 908, 396, 400, 913, 404, 405, 409, 411, 412, 413, 414, 927, 924, 417, 424, 435, 438, 952, 440, 441, 959, 452, 455, 465, 473, 485, 486, 492, 494, 498, 790]"
39.0,371.25,6939,"[2, 6, 7, 777, 908, 13, 271, 272, 786, 404, 405, 21, 407, 409, 282, 411, 157, 414, 160, 952, 828, 62, 64, 65, 81, 82, 83, 84, 86, 87, 91, 96, 121, 105, 107, 237, 113, 498, 377]"
3.0000000000000018,81.53,822,"[2, 495, 160]"
63.0,423.17,8608,"[2, 6, 393, 777, 908, 13, 271, 272, 786, 404, 405, 407, 409, 282, 411, 412, 924, 414, 286, 160, 801, 290, 927, 417, 37, 424, 44, 301, 174, 175, 177, 181, 438, 183, 952, 184, 440, 441, 191, 704, 64, 321, 709, 837, 209, 82, 211, 465, 342, 215, 96, 97, 121, 231, 232, 107, 492, 493, 366, 495, 498, 377, 852]"
60.00000000000001,420.36,8865,"[771, 5, 7, 13, 533, 407, 81, 793, 282, 411, 412, 157, 414, 409, 209, 160, 419, 35, 41, 212, 434, 440, 952, 452, 74, 977, 465, 82, 84, 83, 342, 86, 87, 473, 474, 91, 211, 215, 734, 863, 96, 865, 231, 232, 745, 377, 107, 492, 620, 493, 495, 366, 105, 498, 114, 757, 374, 121, 251, 799]"
17.000000000000004,233.78,2897,"[160, 5, 377, 906, 409, 908, 13, 943, 19, 84, 21, 533, 214, 952, 121, 412, 414]"
