seed_set,spread,seed,communities,fairness,budget,time
"[952, 946, 892, 820, 574, 560, 549, 519, 494, 493, 440, 434, 428, 417, 377, 367, 366, 303, 233, 232, 231, 191, 183, 181, 174, 173, 172, 170, 169, 166, 160, 157, 133, 122, 121, 114, 107, 105, 87, 86, 84, 83, 82, 81, 74, 65, 64, 62, 58, 52, 42, 13, 7, 6, 5, 2]",0.43435091277890464,0.45,0.9173313312937104,0.793517704678133,0.06459399439992275,0.0
"[931, 675, 621, 550, 549, 174, 160, 157, 86, 84, 83, 82, 65, 42, 11, 7, 5, 2]",0.23287018255578096,0.83,0.8582614021898914,0.574874962417116,0.7069614753306942,0.0
"[979, 952, 913, 819, 811, 793, 756, 721, 700, 549, 420, 417, 412, 411, 409, 405, 393, 377, 367, 366, 340, 333, 329, 303, 300, 295, 290, 285, 283, 282, 280, 271, 269, 263, 254, 252, 249, 233, 232, 231, 215, 213, 211, 210, 209, 191, 184, 183, 181, 180, 173, 170, 169, 167, 166, 165, 160, 157, 145, 141, 137, 121, 115, 114, 107, 105, 99, 97, 87, 86, 84, 83, 82, 74, 64, 23, 21, 14, 13, 7, 6, 5, 2]",0.4965517241379311,0.18,0.9313862128700339,0.8944059376355573,-0.3187216375398281,0.19999999999999996
"[952, 913, 801, 793, 549, 546, 493, 474, 473, 455, 438, 434, 424, 420, 417, 412, 411, 409, 408, 405, 393, 377, 367, 366, 340, 333, 329, 303, 295, 290, 285, 283, 282, 280, 271, 269, 263, 254, 252, 249, 233, 232, 231, 215, 213, 211, 210, 209, 191, 184, 183, 181, 180, 173, 172, 170, 169, 167, 166, 165, 160, 158, 157, 145, 142, 141, 137, 128, 121, 116, 115, 114, 107, 105, 87, 86, 84, 83, 82, 81, 74, 64, 62, 58, 44, 42, 23, 21, 14, 13, 7, 6, 5, 3, 2]",0.5308823529411765,0.06,0.9410824096072579,0.772191355966438,-0.6515400212416722,0.19999999999999996
"[984, 980, 979, 952, 946, 938, 913, 870, 855, 837, 801, 793, 722, 574, 572, 560, 549, 546, 507, 501, 498, 495, 494, 493, 474, 460, 457, 455, 450, 438, 434, 426, 424, 419, 417, 412, 411, 409, 408, 405, 400, 393, 377, 367, 366, 358, 333, 329, 303, 295, 290, 269, 258, 252, 249, 242, 233, 232, 231, 215, 193, 191, 173, 160, 137, 107, 97, 82, 62, 61, 58, 52, 46, 23, 21, 14, 13, 7, 6, 2]",0.46494929006085195,0.21,0.9289174675746743,0.9090129032635542,-0.02211064980206623,0.0
"[985, 952, 873, 865, 850, 819, 738, 719, 607, 566, 560, 549, 546, 377, 362, 350, 344, 333, 319, 271, 263, 235, 224, 222, 160, 99, 93, 84, 83, 82, 65, 58, 52, 23, 21, 14, 13, 7, 6, 5]",0.32520283975659225,0.61,0.895451886922272,0.8653498221620421,0.5360625663802259,0.0
"[984, 980, 979, 952, 946, 938, 934, 913, 902, 881, 870, 857, 837, 801, 574, 560, 549, 546, 507, 501, 495, 494, 493, 474, 473, 460, 457, 455, 450, 438, 434, 426, 424, 421, 419, 414, 412, 411, 409, 408, 405, 400, 393, 377, 367, 366, 362, 353, 339, 333, 329, 321, 303, 295, 233, 232, 231, 191, 166, 157, 145, 141, 121, 114, 87, 86, 82, 81, 74, 65, 64, 62, 58, 52, 23, 21, 14, 13, 7, 6, 5]",0.46573022312373225,0.2,0.9191085698500748,0.8119490192165708,-0.05213865018827857,0.19999999999999996
"[849, 5]",0.0309026369168357,0.99,0.5213612442558928,0.28466888564228554,0.9727720382350101,0.19999999999999996
"[985, 952, 881, 873, 865, 850, 819, 759, 756, 738, 719, 705, 617, 607, 575, 566, 560, 549, 546, 495, 493, 489, 474, 454, 438, 434, 393, 377, 350, 344, 333, 329, 319, 263, 254, 252, 247, 246, 233, 231, 224, 222, 215, 211, 191, 184, 183, 160, 115, 99, 93, 84, 83, 82, 65, 62, 61, 58, 52, 23, 21, 14, 13, 7, 6, 5]",0.4177079107505071,0.35,0.9101756229851342,0.906649923688603,0.21763058800811041,0.0
"[985, 984, 952, 943, 942, 913, 801, 794, 793, 756, 721, 700, 678, 549, 546, 533, 498, 495, 494, 493, 492, 474, 473, 455, 450, 441, 434, 424, 420, 417, 412, 411, 409, 408, 405, 393, 377, 367, 366, 340, 333, 329, 303, 295, 290, 285, 282, 280, 269, 263, 254, 252, 249, 233, 232, 231, 215, 213, 211, 210, 209, 199, 191, 184, 183, 181, 180, 173, 170, 169, 167, 166, 165, 160, 157, 155, 145, 121, 87, 86, 84, 82, 81, 65, 63, 62, 21, 20, 17, 14, 7, 6, 5]",0.5107606490872211,0.08,0.934277120124716,0.8830693463462781,-0.3940330211451193,0.19999999999999996
"[857, 723]",0.0021703853955375254,0.99,0.005039554636012689,0.1674453888423022,0.9995172347204789,1.0
"[952, 855, 851, 801, 798, 756, 678, 498, 467, 412, 411, 409, 405, 377, 333, 290, 276, 199, 191, 174, 160, 142, 121, 107, 105, 96, 89, 87, 86, 84, 82, 23, 21, 14, 13, 7, 6, 5]",0.3671703853955375,0.63,0.9127989231601656,0.8360649372706749,0.3694119918895433,0.0
"[952, 943, 942, 794, 585, 549, 546, 498, 441, 417, 412, 411, 409, 408, 405, 377, 349, 333, 197, 191, 179, 175, 173, 160, 157, 155, 137, 121, 115, 111, 96, 89, 87, 86, 84, 83, 82, 81, 69, 65, 63, 62, 23, 14, 13, 7, 6, 5, 4]",0.399158215010142,0.52,0.9149428812212772,0.7054175127073593,0.2538379839721927,0.0
"[985, 984, 952, 913, 889, 870, 855, 801, 756, 721, 700, 678, 572, 549, 498, 494, 493, 473, 417, 412, 411, 409, 408, 405, 377, 373, 367, 366, 333, 274, 233, 232, 231, 213, 199, 191, 181, 180, 173, 170, 169, 167, 166, 165, 160, 157, 145, 137, 107, 97, 87, 82, 23, 21, 14, 13, 7, 6, 5, 2]",0.4164300202839757,0.41,0.9175174082950062,0.8973394278109226,0.1995751665540214,0.0
"[801, 755, 549, 546, 498, 417, 412, 411, 409, 290, 167, 160, 157, 142, 111, 86, 83, 82, 23, 21, 17, 14, 7, 6, 5, 4]",0.2943711967545639,0.75,0.8912653602074064,0.7019664645778956,0.5526696919957517,0.0
"[794, 549, 546, 533, 417, 412, 411, 409, 408, 405, 206, 160, 157, 155, 142, 86, 84, 83, 82, 81, 21, 20, 17, 13, 7, 6, 4]",0.30988843813387423,0.74,0.8916743119608446,0.6920252978519446,0.5256348363425702,0.0
"[952, 900, 678, 498, 411, 405, 377, 362, 333, 271, 235, 160, 137, 107, 65, 23, 21, 14, 13, 7, 6, 5, 2]",0.28247464503042596,0.78,0.8845386687216744,0.7660901318941553,0.6121463744327508,0.0
"[952, 855, 851, 830, 811, 801, 756, 599, 560, 549, 546, 498, 484, 474, 467, 434, 424, 412, 411, 409, 405, 379, 377, 366, 333, 329, 303, 295, 254, 252, 249, 246, 238, 233, 232, 231, 215, 213, 210, 199, 191, 166, 160, 157, 145, 141, 121, 115, 114, 108, 107, 105, 99, 97, 96, 89, 87, 86, 84, 82, 81, 74, 65, 64, 63, 62, 61, 58, 52, 23, 21, 14, 13, 5]",0.47452332657200813,0.27,0.9276452111565691,0.8823617914572177,-0.13826397605484209,0.0
"[973, 966, 964, 952, 946, 943, 938, 934, 881, 855, 837, 721, 700, 617, 549, 533, 498, 493, 489, 474, 473, 457, 455, 446, 441, 438, 426, 424, 420, 419, 417, 414, 412, 411, 409, 408, 405, 404, 377, 367, 366, 358, 342, 340, 338, 333, 329, 307, 303, 290, 285, 269, 263, 249, 242, 233, 232, 231, 215, 211, 210, 209, 199, 193, 191, 173, 167, 160, 157, 142, 128, 121, 87, 84, 83, 82, 81, 69, 63, 62, 61, 21, 20, 17, 14, 13, 7, 6, 5]",0.4897870182555781,0.12,0.9268531899604636,0.9342662384754606,-0.180457661484986,0.19999999999999996
"[952, 937, 855, 851, 819, 801, 798, 678, 586, 566, 563, 547, 494, 467, 465, 457, 455, 450, 441, 411, 409, 377, 343, 333, 290, 263, 254, 252, 242, 241, 239, 232, 231, 224, 199, 191, 187, 183, 180, 160, 137, 86, 84, 82, 65, 23, 21, 14, 13, 7, 5]",0.36410750507099393,0.5,0.8931061749787355,0.8342334782523193,0.3921019600270349,0.0
"[952, 913, 801, 793, 756, 721, 700, 574, 549, 498, 495, 494, 493, 474, 473, 455, 450, 434, 424, 420, 417, 412, 411, 409, 408, 405, 400, 393, 377, 367, 366, 340, 333, 303, 295, 290, 285, 282, 280, 271, 269, 263, 254, 252, 249, 233, 232, 231, 229, 215, 213, 211, 210, 209, 191, 184, 183, 181, 180, 170, 169, 167, 166, 165, 160, 157, 145, 141, 137, 121, 114, 107, 105, 87, 86, 84, 83, 82, 81, 74, 65, 64, 62, 61, 58, 52, 23, 21, 14, 13, 7, 6, 5]",0.5224442190669372,0.08,0.938551072878473,0.8317519301806803,-0.5096070290624699,0.19999999999999996
"[952, 913, 881, 837, 819, 811, 793, 756, 721, 702, 639, 586, 566, 563, 549, 546, 522, 455, 450, 417, 414, 412, 409, 408, 405, 393, 377, 367, 366, 362, 333, 321, 303, 300, 295, 290, 285, 283, 280, 272, 254, 252, 249, 246, 233, 231, 224, 221, 215, 213, 191, 187, 184, 183, 181, 173, 172, 169, 168, 167, 166, 165, 160, 157, 155, 142, 141, 137, 134, 84, 65, 21, 17, 13, 7, 6, 5]",0.4522008113590264,0.24,0.913226830886063,0.9292984326984298,0.03630394901998646,0.0
"[952, 946, 938, 934, 913, 902, 881, 870, 857, 837, 819, 811, 801, 599, 560, 549, 546, 434, 426, 424, 421, 419, 417, 414, 412, 411, 409, 408, 405, 400, 393, 377, 367, 366, 362, 353, 333, 329, 321, 303, 300, 295, 233, 232, 231, 191, 166, 157, 145, 141, 121, 115, 114, 99, 97, 87, 86, 82, 61, 58, 52, 21, 14, 13, 5]",0.4245943204868154,0.36,0.9168940766512143,0.9466057522426868,0.1630781114222265,0.0
"[952, 549, 546, 498, 411, 405, 377, 362, 333, 271, 235, 160, 137, 107, 65, 23, 21, 14, 13, 7, 6, 5]",0.28444219066937115,0.79,0.8940116624137197,0.6699836944643962,0.6041324707927006,0.0
"[952, 913, 801, 793, 756, 721, 700, 678, 549, 546, 498, 495, 420, 412, 409, 408, 405, 393, 377, 367, 366, 340, 333, 329, 303, 295, 290, 285, 282, 280, 269, 263, 254, 252, 249, 233, 232, 231, 215, 213, 211, 210, 209, 199, 191, 184, 183, 181, 180, 170, 169, 167, 166, 165, 160, 157, 145, 142, 141, 137, 128, 121, 114, 107, 105, 87, 86, 84, 83, 82, 81, 74, 65, 64, 23, 21, 14, 13, 6, 5, 2]",0.5039655172413794,0.2,0.933133940069755,0.8711922358825741,-0.3457564931930095,0.19999999999999996
"[952, 913, 881, 837, 819, 811, 793, 756, 721, 705, 702, 575, 566, 560, 549, 546, 455, 450, 438, 434, 417, 414, 412, 409, 408, 405, 393, 377, 367, 366, 362, 333, 321, 319, 303, 300, 295, 290, 285, 283, 280, 272, 263, 254, 252, 249, 246, 233, 231, 224, 221, 215, 213, 191, 187, 184, 183, 181, 173, 172, 169, 168, 167, 160, 84, 65, 62, 61, 58, 52, 23, 21, 14, 13, 7, 6, 5]",0.455922920892495,0.24,0.9193223538552817,0.9166127626211023,0.016124360336004617,0.0
"[943, 793, 756, 723, 721, 708, 549, 533, 498, 441, 417, 412, 411, 409, 408, 405, 377, 343, 333, 272, 271, 269, 263, 254, 252, 249, 246, 241, 233, 232, 231, 222, 213, 210, 209, 197, 173, 167, 160, 157, 155, 121, 96, 89, 87, 86, 84, 83, 82, 81, 69, 65, 63, 62, 21, 13, 7, 6, 5, 4, 3]",0.43876267748478703,0.4,0.9249801737080718,0.8326225895417767,0.10031862508448397,0.0
"[952, 932, 857, 574, 560, 549, 546, 525, 503, 494, 493, 417, 411, 405, 377, 366, 233, 232, 231, 191, 181, 180, 173, 170, 169, 167, 166, 165, 160, 157, 142, 141, 137, 121, 114, 107, 105, 87, 86, 84, 83, 82, 81, 74, 65, 64, 62, 61, 58, 52, 23, 14, 13, 5, 4, 2]",0.43545638945233267,0.45,0.917983658930665,0.7198803020064365,0.05851115187795697,0.0
"[952, 943, 942, 938, 934, 913, 881, 855, 837, 794, 585, 549, 546, 533, 498, 441, 426, 424, 420, 417, 414, 412, 411, 409, 408, 405, 404, 377, 367, 366, 358, 342, 338, 333, 321, 303, 301, 300, 295, 285, 283, 282, 197, 191, 173, 168, 167, 160, 157, 155, 142, 121, 115, 111, 96, 89, 87, 84, 82, 81, 69, 65, 63, 62, 21, 20, 17, 13, 7, 6, 4]",0.45960446247464504,0.3,0.9278998537942863,0.8698235716430948,-0.00820700975185873,0.0
"[952, 932, 913, 857, 801, 574, 560, 549, 546, 503, 494, 493, 417, 411, 405, 377, 366, 233, 231, 191, 181, 180, 173, 170, 169, 167, 166, 165, 160, 157, 142, 141, 121, 114, 107, 105, 87, 86, 84, 83, 82, 81, 74, 65, 64, 62, 61, 58, 52, 23, 14, 13, 7, 6, 4, 3, 2]",0.4368762677484787,0.44,0.9159553749731635,0.719612628128791,0.04412474654822829,0.0
"[846, 498, 411, 285, 160, 157, 116, 115, 114, 107, 105, 96, 87, 86, 83, 82, 81, 23, 13, 7, 6, 5, 4, 2]",0.3022515212981744,0.77,0.8832813937620073,0.6206773303968575,0.5022689968137491,0.0
"[952, 932, 913, 734, 574, 560, 549, 546, 513, 494, 493, 417, 411, 405, 377, 367, 366, 233, 232, 231, 191, 181, 180, 173, 170, 169, 167, 166, 165, 160, 157, 142, 141, 137, 121, 114, 107, 105, 87, 86, 84, 83, 82, 81, 74, 65, 64, 62, 61, 58, 52, 23, 14, 13, 7, 6, 5]",0.44016227180527384,0.44,0.9178015793628719,0.7088783518561577,0.032731485951530415,0.0
"[985, 984, 952, 946, 943, 942, 938, 934, 913, 881, 855, 837, 801, 794, 793, 585, 549, 546, 533, 518, 498, 495, 494, 493, 474, 473, 455, 450, 441, 434, 426, 424, 420, 419, 417, 414, 412, 411, 409, 405, 404, 393, 377, 367, 366, 358, 342, 340, 338, 333, 329, 321, 303, 301, 300, 295, 290, 285, 283, 282, 280, 271, 269, 263, 254, 197, 173, 167, 160, 157, 155, 121, 115, 111, 96, 89, 87, 86, 84, 82, 81, 69, 65, 63, 62, 21, 20, 17, 14, 13, 7, 6, 5]",0.5091987829614605,0.08,0.9349752920172301,0.8846605828702763,-0.31476296224775524,0.0
"[979, 952, 913, 826, 819, 811, 793, 756, 721, 700, 549, 498, 420, 417, 412, 411, 409, 405, 393, 377, 367, 366, 340, 333, 329, 303, 300, 295, 290, 285, 283, 282, 280, 271, 269, 263, 254, 252, 249, 233, 232, 231, 215, 213, 211, 210, 209, 191, 184, 183, 181, 180, 173, 170, 169, 167, 166, 165, 160, 157, 145, 141, 137, 121, 115, 114, 107, 105, 99, 97, 87, 86, 84, 83, 82, 74, 64, 23, 21, 14, 13, 7, 5, 2]",0.49892494929006087,0.17,0.9357081495725332,0.9088503366107427,-0.31843197837211545,0.19999999999999996
"[952, 943, 942, 881, 794, 759, 756, 738, 705, 585, 549, 546, 533, 441, 428, 417, 412, 411, 409, 408, 405, 377, 333, 329, 254, 252, 247, 246, 233, 231, 224, 215, 211, 197, 173, 167, 160, 157, 155, 115, 89, 87, 86, 84, 83, 82, 81, 69, 65, 63, 62, 21, 20, 17, 14, 13, 7, 6, 5]",0.42311359026369166,0.42,0.9235103823505837,0.8203936068386599,0.17949213092594385,0.0
"[438, 305, 13, 2]",0.06426977687626774,0.97,0.6421302373332968,0.2837052196222837,0.9367577483827363,0.19999999999999996
"[952, 911, 682, 549, 546, 263, 250, 246, 233, 232, 215, 213, 211, 210, 191, 184, 183, 181, 180, 173, 172, 170, 169, 167, 166, 165, 160, 157, 145, 142, 141, 137, 121, 108, 107, 87, 86, 84, 82, 81, 74, 65, 64, 63, 62, 14, 13, 7, 6, 5]",0.416501014198783,0.51,0.9204879964427866,0.722756794796712,0.13807086994303375,0.0
"[952, 913, 855, 801, 756, 721, 707, 678, 574, 549, 498, 495, 494, 493, 474, 473, 467, 455, 450, 434, 424, 420, 411, 408, 405, 393, 377, 367, 366, 340, 333, 290, 269, 254, 252, 249, 233, 232, 231, 229, 215, 213, 211, 210, 209, 191, 184, 165, 160, 145, 142, 141, 137, 121, 114, 107, 105, 96, 89, 87, 86, 84, 83, 82, 81, 74, 65, 64, 62, 61, 58, 30, 23, 21, 14, 13, 7, 6, 5, 2]",0.49404665314401625,0.21,0.936552062102468,0.8769392113879234,-0.3009558752534518,0.19999999999999996
"[984, 979, 952, 938, 934, 913, 881, 854, 837, 819, 811, 793, 756, 721, 702, 639, 586, 566, 563, 549, 546, 522, 507, 494, 493, 474, 473, 460, 457, 455, 450, 440, 438, 434, 426, 424, 421, 420, 419, 417, 414, 412, 409, 408, 405, 393, 377, 367, 366, 362, 333, 321, 303, 300, 295, 290, 285, 283, 280, 279, 272, 254, 252, 246, 233, 232, 231, 224, 221, 215, 213, 191, 187, 184, 183, 181, 173, 172, 169, 168, 167, 166, 165, 160, 157, 155, 142, 141, 137, 134, 86, 84, 65, 21, 17, 13, 7, 6]",0.48524340770791075,0.03,0.914895135292771,0.8644069162737166,-0.16626436226706565,0.19999999999999996
"[976, 973, 966, 964, 952, 946, 943, 938, 934, 881, 855, 837, 721, 702, 639, 621, 586, 566, 563, 549, 546, 522, 498, 493, 489, 474, 473, 457, 455, 446, 441, 438, 426, 424, 420, 419, 417, 414, 412, 411, 409, 408, 405, 404, 377, 367, 366, 358, 342, 340, 338, 333, 329, 307, 303, 290, 285, 269, 263, 249, 231, 215, 213, 191, 187, 184, 183, 181, 173, 172, 169, 168, 167, 166, 165, 160, 157, 155, 142, 141, 137, 134, 84, 65, 21, 17, 13, 7, 6, 5]",0.47353955375253554,0.11,0.9276017150982767,0.8951262883794405,-0.047890315728492894,0.0
"[952, 855, 851, 830, 811, 801, 756, 632, 599, 560, 549, 546, 498, 484, 474, 467, 434, 424, 412, 411, 409, 405, 388, 379, 377, 366, 333, 329, 303, 295, 263, 254, 252, 249, 246, 238, 233, 232, 231, 215, 213, 210, 199, 191, 166, 160, 157, 145, 141, 121, 115, 114, 108, 107, 105, 99, 97, 96, 89, 87, 86, 84, 82, 81, 74, 65, 64, 63, 62, 61, 58, 52, 23, 13, 5]",0.47113590263691685,0.26,0.9272308194927303,0.8822213306299382,-0.11692575070000966,0.0
"[952, 943, 913, 870, 731, 616, 566, 549, 546, 517, 498, 441, 424, 420, 417, 412, 409, 408, 405, 377, 358, 333, 329, 295, 271, 252, 231, 215, 213, 209, 183, 169, 167, 166, 160, 157, 121, 105, 99, 97, 87, 86, 84, 83, 82, 81, 74, 65, 64, 63, 62, 61, 58, 44, 42, 14, 13, 11, 7, 6, 5, 2]",0.44467545638945233,0.39,0.9267760454949752,0.8720600251368205,0.010524283093559905,0.0
"[857, 678, 377, 13, 5]",0.07733265720081135,0.96,0.6785539307280952,0.47912818404419466,0.9285507386308777,0.19999999999999996
"[952, 793, 574, 560, 549, 546, 498, 438, 424, 405, 393, 377, 333, 299, 280, 271, 263, 254, 252, 249, 233, 232, 231, 215, 211, 210, 209, 191, 184, 183, 181, 180, 173, 170, 169, 167, 166, 160, 157, 145, 137, 121, 114, 107, 105, 87, 86, 84, 83, 82, 81, 74, 65, 64, 62, 61, 58, 52, 51, 23, 21, 14, 13, 7, 6, 5]",0.46706896551724136,0.35,0.9262354054300086,0.7004056740771316,-0.151395191657816,0.0
"[803, 498, 435, 377, 121, 96, 89, 7, 6, 5, 2]",0.17079107505070995,0.9,0.8308729238458601,0.6379787322048716,0.8198319976827266,0.0
"[254, 5]",0.03842799188640974,0.99,0.5848722476746675,0.27853216446940265,0.962151202085546,0.19999999999999996
"[976, 973, 966, 964, 952, 946, 943, 938, 934, 881, 848, 794, 549, 546, 533, 498, 493, 489, 474, 473, 457, 455, 446, 441, 438, 426, 424, 420, 419, 417, 414, 412, 411, 409, 408, 405, 404, 377, 367, 366, 340, 333, 329, 303, 300, 290, 285, 269, 263, 249, 232, 231, 215, 211, 210, 209, 197, 191, 184, 183, 181, 180, 173, 170, 169, 167, 160, 157, 155, 142, 121, 107, 87, 86, 84, 83, 82, 81, 69, 65, 63, 62, 44, 21, 20, 17, 13, 7, 6, 4]",0.5032555780933062,0.11,0.9332569275287864,0.8856258776772543,-0.29429371439606067,0.19999999999999996
"[943, 801, 793, 756, 723, 721, 708, 498, 441, 417, 412, 411, 409, 408, 405, 377, 333, 285, 272, 271, 269, 263, 254, 249, 246, 241, 233, 232, 231, 213, 210, 209, 197, 173, 167, 160, 157, 155, 121, 107, 96, 89, 87, 86, 84, 83, 82, 81, 74, 69, 65, 63, 62, 23, 13, 7, 6, 5, 4, 2]",0.4349391480730223,0.41,0.9260197656905205,0.8317691075026418,0.08419426474847924,0.19999999999999996
"[952, 937, 913, 881, 855, 851, 837, 819, 811, 801, 798, 678, 586, 566, 563, 547, 494, 467, 465, 457, 455, 450, 441, 417, 414, 412, 411, 409, 408, 405, 393, 377, 367, 366, 362, 343, 333, 321, 303, 300, 295, 290, 263, 254, 252, 242, 241, 239, 232, 231, 224, 199, 191, 187, 183, 180, 160, 137, 86, 84, 82, 65, 23, 21, 13, 7, 5]",0.41454361054766736,0.34,0.9079441212764909,0.8534484879993183,0.22352032441826786,0.0
[6],0.022048681541582148,1.0,0.4165411767182349,0.1674453888423022,0.9804962827073477,0.4
"[952, 913, 881, 801, 794, 793, 549, 546, 533, 498, 495, 494, 493, 474, 473, 455, 438, 434, 424, 422, 420, 417, 414, 412, 411, 409, 408, 405, 404, 377, 367, 366, 340, 333, 329, 303, 300, 295, 290, 285, 283, 282, 280, 271, 269, 263, 254, 252, 249, 232, 231, 215, 213, 211, 210, 209, 197, 191, 184, 183, 181, 180, 173, 172, 170, 169, 167, 166, 165, 160, 157, 155, 145, 142, 141, 121, 116, 115, 107, 87, 86, 84, 83, 82, 81, 69, 65, 63, 62, 44, 21, 20, 17, 13, 7, 6, 4]",0.5293002028397565,0.04,0.9405646927925018,0.8328917010416356,-0.5903253837983973,0.19999999999999996
"[857, 854, 678, 13, 6]",0.04911764705882353,0.96,0.621057338476049,0.4768649651491781,0.9570338901226224,0.19999999999999996
"[952, 856, 793, 756, 721, 700, 574, 560, 549, 546, 417, 412, 411, 409, 405, 393, 377, 367, 366, 340, 333, 329, 303, 295, 290, 285, 283, 282, 280, 271, 269, 263, 254, 252, 249, 233, 232, 231, 215, 213, 211, 210, 209, 191, 184, 183, 181, 180, 173, 170, 169, 167, 166, 165, 160, 157, 145, 141, 137, 121, 114, 107, 105, 87, 86, 84, 83, 82, 81, 74, 65, 64, 62, 58, 52, 23, 21, 14, 13, 7, 6, 5]",0.5004665314401623,0.19,0.9343403147566418,0.8328039926519271,-0.3415081587332238,0.19999999999999996
"[952, 943, 942, 881, 794, 759, 756, 738, 705, 585, 549, 546, 533, 517, 498, 441, 428, 417, 412, 411, 409, 408, 405, 377, 333, 329, 254, 252, 247, 246, 233, 231, 224, 215, 211, 197, 173, 167, 160, 157, 155, 115, 105, 96, 87, 86, 84, 83, 82, 81, 69, 65, 63, 62, 21, 20, 17, 14, 13, 7, 6, 5]",0.4259432048681542,0.39,0.9247777363446188,0.8119857543829596,0.1321811335328763,0.0
"[952, 819, 781, 779, 690, 685, 566, 557, 428, 272, 263, 160, 83, 82, 65, 41, 40, 13]",0.19026369168356996,0.83,0.8397115159455162,0.6175672176987057,0.7893212320169933,0.0
"[984, 979, 952, 938, 934, 913, 881, 854, 837, 819, 811, 793, 756, 721, 702, 639, 549, 546, 507, 494, 493, 474, 473, 460, 457, 455, 450, 440, 438, 434, 426, 424, 421, 420, 419, 417, 414, 412, 409, 408, 405, 393, 377, 367, 366, 362, 333, 321, 303, 300, 295, 290, 283, 280, 279, 272, 254, 252, 246, 233, 232, 231, 224, 221, 215, 213, 191, 187, 184, 183, 181, 173, 172, 169, 168, 167, 166, 165, 160, 157, 155, 142, 141, 137, 134, 86, 84, 23, 21, 14, 13, 7, 6, 5, 4, 3, 2]",0.49171399594320486,0.04,0.9236275446311991,0.8813970995017095,-0.21038910881529405,0.19999999999999996
"[964, 952, 946, 943, 942, 938, 934, 913, 881, 855, 837, 794, 585, 549, 546, 533, 520, 518, 498, 493, 489, 474, 441, 438, 426, 424, 419, 417, 414, 412, 411, 409, 408, 405, 404, 393, 377, 367, 366, 358, 342, 340, 338, 333, 329, 321, 303, 301, 300, 295, 285, 283, 282, 280, 269, 254, 215, 197, 181, 173, 170, 167, 160, 157, 155, 145, 137, 121, 115, 111, 96, 89, 87, 86, 84, 82, 81, 74, 69, 65, 63, 62, 23, 21, 20, 17, 14, 13, 7, 6, 5, 3]",0.49936105476673426,0.09,0.9313259869278308,0.8911554414946512,-0.2764313990537801,0.0
"[952, 819, 811, 586, 566, 563, 549, 546, 533, 494, 483, 457, 455, 450, 441, 434, 428, 420, 417, 412, 405, 377, 343, 333, 254, 252, 242, 241, 239, 231, 224, 191, 187, 183, 180, 173, 167, 166, 160, 157, 155, 137, 84, 65, 47, 21, 20, 17, 13, 7, 6, 5]",0.3845841784989858,0.49,0.9074615402703047,0.9128794594635566,0.319107849763445,0.0
"[952, 857, 850, 719, 692, 498, 455, 450, 411, 377, 333, 191, 158, 157, 107, 97, 87, 82, 65, 13, 2]",0.2334077079107505,0.8,0.8697459687773188,0.8839029736508941,0.7158443564738823,0.0
"[984, 979, 957, 952, 938, 934, 913, 881, 837, 819, 811, 793, 756, 721, 702, 639, 632, 586, 566, 563, 549, 546, 522, 507, 495, 494, 493, 474, 473, 460, 457, 455, 450, 440, 438, 434, 426, 424, 421, 420, 419, 417, 414, 412, 409, 408, 405, 393, 377, 367, 366, 362, 333, 321, 303, 300, 295, 290, 285, 283, 280, 279, 272, 254, 252, 249, 246, 233, 232, 231, 224, 221, 215, 213, 191, 187, 184, 183, 181, 173, 172, 169, 168, 167, 166, 165, 160, 157, 155, 142, 141, 137, 134, 84, 65, 21, 17, 13, 7, 5]",0.4912474645030426,0.01,0.9252403964511431,0.8733973726670191,-0.1803611084290817,0.19999999999999996
"[952, 913, 793, 756, 721, 700, 632, 574, 560, 549, 546, 498, 434, 424, 420, 417, 412, 411, 409, 405, 393, 377, 367, 366, 340, 333, 329, 303, 295, 290, 285, 283, 282, 280, 269, 263, 254, 252, 249, 233, 232, 231, 215, 213, 211, 210, 209, 191, 184, 183, 181, 180, 173, 170, 169, 167, 166, 165, 160, 157, 145, 142, 141, 137, 128, 121, 114, 107, 105, 87, 86, 84, 83, 82, 81, 74, 65, 64, 62, 61, 58, 52, 23, 21, 14, 13, 7, 6, 5]",0.5208823529411765,0.12,0.9362811859552369,0.8444734334819723,-0.4840204692478518,0.19999999999999996
"[952, 793, 563, 549, 546, 522, 498, 438, 424, 405, 393, 377, 333, 299, 280, 271, 263, 254, 252, 249, 233, 232, 231, 215, 211, 210, 209, 191, 184, 183, 181, 180, 173, 170, 169, 167, 166, 160, 157, 145, 137, 121, 114, 107, 105, 87, 86, 84, 83, 82, 81, 74, 65, 64, 62, 61, 58, 52, 51, 21, 17, 13, 7, 6, 5]",0.46471602434077075,0.36,0.9267695730059546,0.700323036738993,-0.13807086994303375,0.0
"[952, 942, 855, 417, 411, 405, 377, 333, 250, 173, 167, 160, 82, 5]",0.20443204868154158,0.87,0.849035635106508,0.6813551883553072,0.7597759969103022,0.0
