n_nodes,influence,obj,nodes
0.42,0.31,0.5616491261948441,"[11, 13, 143, 20, 408, 793, 411, 155, 682, 683, 211, 426, 45, 41, 302, 173, 688, 433, 176, 430, 697, 571, 700, 952, 830, 301, 833, 837, 710, 711, 713, 838, 75, 331, 718, 335, 851, 840, 596, 725, 726, 206, 854, 858, 731, 983, 215, 343, 734, 609, 330, 635, 493, 494, 89, 495, 498, 121, 377]"
0.41,0.45,0.0421936854301439,"[160, 2, 5, 7, 235, 107, 13, 206, 14, 941, 113, 393, 269, 114, 952, 377, 58, 271, 20, 21, 155, 28, 157, 414, 411, 283, 285, 546, 549, 40, 41, 44, 301, 180, 440, 63, 64, 65, 321, 327, 74, 82, 83, 84, 86, 89, 889, 96, 97, 738, 249, 615, 231, 105, 232, 363, 115, 252, 121, 124]"
0.21,0.44,0.10437385343246108,"[2, 5, 7, 11, 13, 14, 546, 549, 41, 44, 64, 65, 74, 82, 84, 87, 89, 96, 97, 105, 106, 121, 143, 155, 160, 173, 697, 185, 700, 710, 711, 713, 718, 206, 211, 725, 215, 731, 734, 737, 231, 243, 249, 254, 793, 811, 300, 301, 302, 830, 833, 837, 838, 840, 330, 331, 333, 335, 851, 340, 854, 343, 858, 354, 367, 885, 375, 377, 913, 408, 409, 411, 419, 426, 430, 433, 438, 952, 983, 355]"
0.22,0.5,-0.23665154002124167,"[2, 5, 7, 11, 13, 14, 20, 21, 546, 549, 40, 41, 44, 58, 64, 65, 74, 82, 83, 596, 84, 86, 89, 606, 96, 97, 106, 107, 113, 114, 115, 121, 165, 327, 358, 928, 496, 539, 408, 409, 411, 412, 490, 417, 284, 209, 387, 252, 393, 913, 951, 142, 404, 333, 405, 232, 280, 793, 249, 155, 283, 285, 160, 215, 801, 166, 211, 375, 367, 295, 300, 174, 301, 180, 206, 952, 321, 329, 377]"
0.12,0.52,-0.43555083518393367,"[2, 5, 7, 13, 14, 17, 20, 21, 546, 41, 58, 64, 65, 74, 82, 84, 86, 107, 113, 114, 115, 116, 121, 129, 133, 137, 142, 145, 155, 157, 160, 165, 166, 168, 173, 174, 180, 697, 206, 209, 210, 211, 212, 215, 231, 232, 249, 252, 259, 263, 269, 280, 793, 283, 285, 801, 295, 300, 301, 321, 840, 329, 333, 340, 342, 358, 367, 375, 377, 387, 404, 405, 408, 409, 411, 412, 414, 417, 424, 434, 950, 952, 440, 450, 473, 474, 493, 494, 159]"
0.02,0.53,-0.4888481220430627,"[2, 5, 7, 11, 13, 14, 21, 546, 549, 550, 40, 41, 44, 58, 63, 64, 65, 74, 82, 83, 84, 86, 89, 96, 97, 105, 106, 107, 114, 115, 121, 133, 142, 155, 157, 160, 166, 174, 180, 718, 206, 209, 211, 214, 215, 218, 737, 231, 249, 252, 258, 259, 263, 269, 271, 280, 793, 283, 285, 801, 295, 300, 301, 321, 327, 840, 329, 333, 339, 342, 367, 375, 377, 387, 913, 404, 405, 408, 409, 412, 414, 928, 417, 420, 424, 434, 952, 440, 450, 963, 965, 473, 474, 491, 493, 494, 495, 498, 480]"
0.67,0.36,0.4045573042386792,"[2, 5, 7, 11, 13, 14, 20, 21, 411, 155, 412, 414, 28, 160, 417, 546, 420, 549, 40, 41, 44, 174, 180, 952, 58, 443, 64, 74, 82, 84, 86, 216, 121, 377]"
0.28,0.48,-0.1291879887998455,"[2, 5, 7, 13, 525, 142, 14, 18, 792, 65, 231, 498, 952, 82, 83, 596, 84, 86, 89, 96, 606, 232, 377, 106, 97, 107, 160, 113, 114, 115, 121, 165, 209, 263, 280, 793, 285, 327, 333, 358, 928, 496, 178, 404, 405, 252, 408, 409, 249, 215, 211, 206, 155, 283, 174, 180, 411, 166, 367, 412, 490, 375, 801, 417, 295, 342, 300, 301, 434, 440, 321, 329, 963]"
0.16,0.5,-0.33011489813652606,"[2, 5, 7, 11, 13, 14, 546, 549, 41, 44, 64, 65, 74, 82, 84, 87, 89, 96, 97, 105, 106, 115, 113, 114, 107, 116, 121, 128, 129, 133, 137, 145, 155, 299, 160, 165, 166, 168, 173, 174, 180, 710, 209, 210, 211, 206, 212, 215, 231, 232, 249, 252, 269, 793, 283, 285, 801, 263, 295, 300, 301, 321, 327, 840, 329, 333, 340, 342, 367, 880, 370, 371, 375, 377, 393, 404, 405, 408, 409, 411, 412, 414, 417, 437, 952]"
0.93,0.13,0.8726465192623347,"[160, 652, 138, 11, 45, 13, 302, 333]"
0.38,0.46,0.0022207202857970065,"[128, 5, 11, 13, 14, 17, 20, 21, 405, 155, 28, 557, 414, 411, 40, 281, 44, 63, 160, 64, 952, 424, 86, 65, 549, 84, 106, 107, 90, 440, 321, 450, 963, 2, 82, 96, 113, 377, 965, 231, 232, 329, 340, 473, 734, 913, 404, 793, 546, 41, 121, 165, 295, 367, 166, 300, 174, 301, 180, 206, 210, 611, 215]"
0.2,0.43,0.18055421454089027,"[2, 5, 7, 13, 14, 17, 20, 546, 41, 89, 121, 133, 137, 145, 155, 157, 160, 173, 176, 697, 185, 700, 710, 711, 713, 718, 206, 211, 725, 726, 215, 731, 734, 737, 231, 243, 249, 254, 259, 269, 280, 793, 285, 811, 300, 301, 302, 830, 833, 837, 838, 330, 331, 333, 335, 851, 340, 854, 343, 858, 354, 367, 885, 375, 377, 913, 404, 405, 407, 408, 409, 411, 412, 417, 419, 934, 430, 433, 438, 952, 983]"
0.01,0.43,0.20015448488944676,"[608, 160, 2, 484, 5, 11, 13, 405, 60, 426, 41, 45, 302, 173, 688, 433, 176, 430, 596, 571, 700, 833, 837, 710, 711, 713, 14, 75, 331, 718, 335, 20, 206, 408, 155, 725, 104, 854, 858, 793, 731, 215, 301, 734, 89, 377, 952, 697, 635, 840, 983, 830, 851, 211, 343, 121, 838, 340, 609, 737, 354, 249, 231, 621, 438, 367, 811, 300, 148, 185, 243, 117, 885, 375, 935, 254, 333, 934, 407, 913, 409, 419, 600, 422, 424, 942, 899, 435, 948, 842, 439, 444, 446, 447, 796, 450, 965, 473, 474, 620]"
0.62,0.37,0.3694119918895433,"[4, 5, 7, 11, 13, 14, 20, 21, 28, 546, 549, 40, 41, 58, 64, 65, 74, 82, 84, 86, 87, 438, 812, 113, 114, 115, 566, 63, 232, 622, 405, 155, 411, 414, 107, 417, 952, 231, 377]"
0.97,0.1,0.8975572076856233,"[160, 731, 84, 5]"
0.03,0.52,-0.3987641208844259,"[4, 5, 11, 14, 28, 543, 32, 546, 549, 41, 58, 59, 64, 65, 74, 82, 84, 86, 96, 97, 106, 107, 114, 115, 121, 133, 142, 154, 155, 157, 158, 160, 166, 174, 180, 206, 718, 209, 211, 214, 215, 218, 737, 231, 249, 252, 258, 259, 263, 269, 271, 280, 793, 283, 285, 801, 295, 300, 301, 321, 327, 840, 329, 333, 339, 342, 367, 375, 377, 387, 913, 404, 405, 408, 409, 411, 412, 414, 928, 417, 420, 424, 434, 950, 952, 440, 450, 963, 965, 971, 473, 474, 480, 491, 493, 494, 495, 498]"
0.24,0.48,-0.17524379646615817,"[2, 259, 387, 5, 7, 263, 525, 13, 142, 14, 145, 18, 269, 404, 405, 792, 280, 793, 155, 283, 157, 285, 409, 160, 801, 411, 412, 414, 165, 166, 295, 168, 417, 424, 300, 173, 174, 301, 434, 180, 952, 697, 440, 65, 321, 450, 840, 329, 333, 206, 209, 82, 83, 84, 210, 86, 211, 212, 89, 215, 340, 342, 473, 474, 96, 249, 231, 232, 106, 493, 494, 367, 498, 375, 377, 252, 876]"
0.56,0.39,0.2965144346818577,"[52, 3, 5, 263, 11, 13, 14, 20, 269, 411, 157, 787, 809, 21, 408, 409, 951, 549, 295, 546, 952, 300, 160, 113, 40, 41, 58, 65, 215, 87, 96, 97, 64, 28, 231, 226, 232, 114, 115, 84, 509, 86, 249, 82, 377]"
0.97,0.05,0.9532683209423578,"[2, 980, 129, 568]"
0.75,0.31,0.536931543883364,"[2, 5, 7, 11, 13, 525, 14, 18, 546, 549, 580, 44, 58, 63, 64, 65, 74, 82, 83, 84, 86, 87, 89, 508, 160, 952]"
0.55,0.41,0.21859611856715266,"[2, 259, 5, 133, 7, 252, 13, 14, 269, 17, 145, 20, 21, 405, 404, 408, 280, 793, 411, 155, 412, 157, 285, 160, 417, 801, 546, 168, 41, 173, 950, 952, 58, 64, 65, 74, 82, 84, 86, 231, 232, 107, 113, 114, 115, 377]"
0.8,0.28,0.643043352322101,"[384, 5, 133, 7, 263, 906, 14, 408, 411, 285, 160, 546, 549, 952, 65, 74, 82, 84, 86, 232, 377]"
0.95,0.08,0.9266196775127933,"[4, 232, 138, 147, 377, 213]"
0.12,0.52,-0.38553635222554794,"[2, 5, 7, 11, 13, 14, 21, 546, 549, 550, 40, 41, 44, 58, 63, 64, 65, 74, 82, 83, 84, 86, 89, 96, 97, 105, 106, 107, 114, 115, 121, 133, 142, 155, 157, 160, 166, 174, 180, 718, 206, 209, 211, 214, 215, 218, 737, 231, 249, 252, 258, 259, 263, 269, 271, 280, 793, 283, 285, 801, 295, 300, 301, 321, 327, 840, 329, 333, 339, 342, 367, 375, 377, 387, 913, 404, 405, 408, 409, 412, 414, 928, 417, 420, 424, 434, 440, 952, 471]"
0.51,0.28,0.6303949019986483,"[384, 906, 11, 377, 13, 534, 645, 41, 682, 683, 426, 45, 302, 173, 688, 433, 430, 301, 438, 952, 697, 185, 571, 700, 833, 837, 710, 838, 840, 713, 330, 75, 331, 333, 718, 335, 851, 340, 469, 596, 725, 211, 854, 215, 983, 92, 89, 858, 231, 121]"
0.85,0.22,0.7175823114801583,"[160, 2, 5, 138, 13, 11, 333, 107, 45, 285, 209, 370, 469, 121, 380, 203]"
0.49,0.44,0.07424929999034469,"[2, 5, 7, 11, 13, 14, 20, 21, 28, 546, 549, 40, 41, 44, 58, 846, 64, 65, 74, 82, 83, 84, 86, 89, 96, 97, 105, 107, 113, 114, 115, 129, 142, 155, 121, 124, 166, 168, 174, 263, 269, 405, 157, 160, 295, 300, 952, 215, 231, 232, 249, 377]"
0.94,0.15,0.8485082552862798,"[160, 2, 7, 333, 13, 377, 238]"
0.4,0.46,-0.02780728010041522,"[129, 2, 5, 7, 393, 11, 13, 14, 142, 269, 271, 20, 21, 283, 28, 155, 285, 157, 160, 546, 549, 166, 40, 41, 44, 301, 180, 440, 952, 58, 63, 64, 65, 321, 327, 74, 206, 82, 83, 84, 86, 89, 889, 96, 97, 738, 249, 615, 231, 105, 232, 107, 363, 377, 113, 114, 115, 252, 121, 124, 171]"
0.47,0.44,0.10891184705995949,"[2, 5, 7, 393, 11, 13, 14, 269, 271, 20, 21, 405, 155, 28, 157, 283, 285, 160, 414, 411, 412, 546, 549, 801, 40, 41, 44, 941, 301, 434, 180, 952, 440, 58, 63, 64, 65, 321, 327, 74, 206, 82, 84, 86, 342, 96, 231, 235, 107, 113, 114, 377, 252, 158]"
0.44,0.45,0.054649029641788194,"[128, 2, 259, 5, 11, 13, 14, 17, 20, 21, 405, 404, 281, 793, 411, 155, 28, 414, 160, 546, 549, 295, 40, 424, 41, 44, 300, 952, 440, 63, 64, 65, 450, 321, 963, 82, 211, 84, 86, 342, 473, 90, 96, 121, 97, 249, 231, 232, 106, 107, 367, 880, 113, 114, 115, 371, 377]"
0.32,0.47,-0.03533841846094421,"[2, 5, 7, 393, 11, 13, 14, 269, 271, 20, 21, 405, 411, 408, 409, 283, 155, 28, 157, 160, 414, 412, 546, 801, 549, 158, 417, 40, 41, 420, 424, 44, 941, 301, 943, 434, 180, 952, 440, 58, 63, 64, 65, 321, 963, 965, 327, 456, 74, 206, 82, 84, 86, 342, 473, 474, 96, 231, 235, 107, 491, 493, 494, 495, 113, 114, 498, 377, 252]"
0.85,0.2,0.7565897460654629,"[52, 3, 5, 263, 11, 13, 14, 383, 269, 411, 157, 787, 809, 21, 160, 377]"
0.79,0.29,0.6198706189050883,"[2, 11, 13, 682, 5, 133, 7, 263, 14, 411, 408, 285, 546, 549, 952, 160, 64, 65, 74, 82, 253, 86]"
0.08,0.51,-0.3563773293424737,"[2, 4, 5, 13, 28, 546, 549, 40, 41, 58, 63, 64, 65, 74, 82, 83, 84, 86, 87, 89, 96, 97, 106, 107, 621, 121, 128, 129, 651, 142, 655, 155, 160, 166, 174, 180, 206, 210, 211, 215, 737, 231, 232, 249, 252, 259, 283, 801, 295, 811, 300, 301, 321, 329, 333, 339, 342, 344, 367, 880, 371, 375, 377, 903, 908, 913, 404, 405, 408, 409, 411, 412, 925, 414, 417, 419, 424, 426, 434, 952, 440, 960, 450, 963, 462, 470, 473, 474, 493, 494, 498, 504, 507]"
0.38,0.46,0.013517427826590711,"[2, 5, 7, 11, 13, 14, 21, 411, 155, 209, 414, 543, 32, 160, 546, 549, 550, 165, 40, 41, 166, 44, 174, 180, 566, 440, 952, 58, 63, 64, 65, 321, 963, 329, 74, 206, 849, 82, 83, 84, 211, 86, 214, 215, 89, 218, 96, 97, 353, 868, 249, 615, 232, 105, 106, 107, 231, 377, 114, 115, 121, 252, 390]"
0.06,0.53,-0.42618518876122424,"[5, 11, 14, 28, 543, 32, 546, 549, 41, 58, 59, 64, 65, 74, 82, 84, 86, 96, 97, 106, 107, 114, 115, 121, 142, 154, 158, 718, 214, 218, 737, 258, 259, 271, 280, 339, 370, 446, 458, 232, 128, 133, 155, 206, 157, 252, 211, 209, 215, 231, 174, 249, 180, 166, 129, 160, 393, 210, 340, 263, 269, 404, 405, 569, 793, 409, 283, 285, 411, 375, 801, 367, 412, 414, 295, 417, 377, 424, 321, 342, 327, 840, 333, 329, 300, 301, 434, 952, 440, 450, 963, 473, 474, 493, 494]"
0.54,0.31,0.5632905281452159,"[5, 264, 525, 142, 14, 13, 18, 20, 792, 793, 408, 155, 28, 160, 301, 430, 176, 433, 952, 697, 571, 700, 65, 833, 837, 710, 711, 713, 75, 331, 718, 335, 206, 82, 83, 596, 725, 854, 215, 88, 89, 858, 731, 608, 104, 377, 635, 731]"
0.49,0.41,0.23529979723858263,"[386, 5, 7, 11, 652, 13, 14, 404, 405, 408, 793, 283, 285, 414, 160, 546, 549, 295, 424, 41, 44, 300, 301, 434, 952, 64, 321, 65, 963, 74, 333, 82, 211, 725, 86, 87, 854, 89, 983, 858, 92, 215, 608, 96, 97, 121, 231, 362, 106, 502, 377, 411]"
0.11,0.53,-0.5121174085159794,"[2, 259, 387, 263, 393, 5, 13, 14, 142, 271, 405, 408, 21, 409, 7, 11, 283, 155, 28, 412, 801, 40, 417, 160, 20, 340, 165, 549, 295, 166, 411, 424, 300, 301, 174, 44, 434, 180, 41, 952, 440, 64, 65, 321, 58, 450, 63, 329, 74, 206, 209, 210, 211, 84, 212, 86, 107, 215, 232, 121, 96, 493, 231, 494, 375, 377, 115, 106, 252, 116, 133, 137, 82, 145, 168, 173, 105, 113, 114, 97, 89, 269, 83, 280, 793, 285, 840, 129, 157, 249]"
0.26,0.48,-0.1547745486144636,"[2, 5, 7, 608, 11, 13, 14, 404, 405, 408, 793, 283, 285, 414, 160, 386, 546, 362, 549, 295, 424, 41, 44, 300, 434, 952, 86, 321, 259, 157, 64, 65, 89, 96, 97, 212, 215, 232, 269, 801, 263, 301, 249, 114, 74, 231, 107, 115, 121, 252, 113, 82, 84, 327, 840, 174, 180, 329, 333, 340, 342, 367, 267, 370, 371, 155, 137, 375, 377, 393, 409, 411, 412, 417, 437]"
0.21,0.46,-0.009655305590422048,"[2, 4, 5, 13, 14, 414, 543, 160, 32, 546, 165, 549, 166, 40, 41, 44, 941, 174, 687, 180, 566, 952, 185, 58, 440, 63, 64, 65, 321, 243, 254, 74, 206, 793, 811, 300, 301, 302, 82, 84, 830, 211, 87, 415, 837, 838, 96, 97, 840, 121, 330, 249, 331, 333, 105, 107, 335, 114, 115, 851, 340, 854, 377, 343, 858, 354, 367, 885, 375, 913, 408, 409, 411, 419, 426, 430, 433, 438, 983, 539]"
0.93,0.13,0.8703292459206333,"[2, 138, 45, 302, 782, 13, 160, 333]"
0.61,0.38,0.3307907695278556,"[5, 11, 14, 21, 405, 24, 281, 155, 28, 411, 157, 543, 32, 414, 546, 160, 417, 549, 40, 44, 952, 58, 62, 64, 65, 74, 82, 83, 84, 86, 89, 96, 231, 232, 107, 622, 113, 114, 377, 439]"
0.56,0.37,0.376750024138264,"[2, 3, 5, 263, 11, 349, 14, 20, 787, 411, 157, 951, 269, 409, 940, 393, 113, 549, 405, 21, 952, 546, 300, 115, 87, 40, 116, 700, 58, 215, 65, 301, 375, 377, 252, 295, 412, 160, 414, 41, 801, 417, 434, 440, 963]"
0.5,0.39,0.2816452640726079,"[2, 11, 13, 682, 469, 211, 138, 333, 683, 411, 929, 417, 801, 950, 58, 84, 358, 41, 549, 295, 121, 424, 82, 86, 44, 300, 74, 64, 377, 65, 301, 106, 160, 434, 952, 321, 963, 725, 87, 854, 89, 724, 858, 92, 215, 608, 96, 97, 231, 362, 502]"
0.57,0.36,0.4332335618422323,"[129, 133, 263, 5, 137, 651, 62, 91, 787, 269, 142, 13, 14, 813, 414, 458, 75, 460, 462, 335, 596, 340, 344, 737, 621, 506, 164, 387, 393, 913, 7, 409, 411, 412, 160, 41, 952, 440, 329, 333, 97, 121, 367, 377]"
0.19,0.49,-0.16076083808052521,"[2, 4, 5, 13, 14, 20, 21, 28, 543, 32, 546, 549, 40, 41, 44, 566, 58, 63, 64, 65, 74, 82, 83, 84, 86, 87, 89, 96, 615, 105, 106, 107, 115, 121, 155, 160, 163, 165, 166, 174, 180, 206, 209, 211, 214, 218, 231, 249, 321, 329, 849, 353, 868, 367, 881, 885, 887, 375, 377, 913, 404, 405, 407, 408, 409, 411, 412, 414, 417, 419, 934, 430, 433, 438, 952, 440, 963, 462, 983, 473, 474, 493]"
0.6,0.39,0.27556242155064203,"[2, 5, 11, 13, 14, 17, 20, 21, 405, 24, 281, 411, 155, 157, 414, 160, 417, 549, 40, 44, 58, 62, 64, 65, 74, 82, 83, 84, 86, 89, 474, 96, 231, 232, 107, 493, 622, 494, 113, 114, 377]"
0.17,0.51,-0.33532876315535387,"[2, 5, 7, 11, 13, 14, 20, 315, 28, 546, 549, 40, 41, 563, 566, 64, 65, 74, 82, 83, 84, 86, 89, 96, 97, 105, 107, 113, 114, 115, 121, 124, 129, 142, 166, 168, 174, 209, 211, 212, 214, 215, 218, 232, 249, 258, 259, 263, 206, 280, 155, 252, 231, 180, 160, 157, 793, 295, 300, 840, 329, 333, 339, 367, 375, 387, 913, 404, 393, 269, 271, 405, 411, 283, 377, 285, 412, 342, 321, 801, 301, 434, 952, 440]"
0.73,0.33,0.4722409964275369,"[129, 2, 5, 133, 7, 13, 14, 17, 20, 21, 22, 160, 546, 41, 952, 58, 65, 74, 82, 84, 86, 231, 377, 107, 370, 121, 380, 406]"
0.28,0.45,0.033021145119243034,"[386, 5, 7, 263, 393, 11, 652, 13, 14, 269, 787, 404, 405, 408, 793, 409, 283, 412, 285, 414, 411, 160, 801, 546, 417, 549, 295, 424, 41, 299, 44, 300, 301, 434, 437, 952, 64, 321, 65, 963, 327, 840, 329, 74, 333, 82, 211, 340, 725, 86, 87, 854, 89, 983, 858, 92, 215, 342, 608, 96, 97, 231, 377, 362, 106, 367, 880, 370, 371, 502, 375, 121, 691]"
0.22,0.48,-0.1234913585014965,"[5, 7, 11, 13, 14, 546, 549, 41, 44, 64, 65, 74, 82, 84, 86, 89, 608, 96, 97, 107, 113, 114, 115, 121, 126, 652, 155, 157, 160, 174, 180, 231, 249, 252, 259, 793, 283, 285, 295, 300, 321, 840, 329, 333, 339, 342, 362, 367, 375, 377, 386, 387, 393, 913, 404, 405, 408, 409, 411, 412, 414, 417, 420, 424, 943, 434, 952, 440, 963, 965, 456, 473, 474, 491, 493, 494, 495, 498, 661]"
0.01,0.53,-0.46461330501110365,"[2, 5, 7, 11, 13, 14, 687, 411, 155, 209, 185, 414, 543, 32, 160, 546, 549, 142, 165, 40, 41, 157, 44, 174, 180, 566, 440, 952, 339, 166, 64, 65, 321, 963, 329, 74, 206, 82, 83, 84, 211, 86, 214, 215, 168, 218, 96, 97, 212, 258, 249, 259, 232, 105, 124, 107, 263, 269, 114, 115, 121, 252, 377, 271, 231, 280, 793, 283, 285, 801, 295, 300, 301, 840, 333, 342, 367, 375, 387, 393, 913, 404, 405, 408, 409, 412, 417, 420, 424, 943, 434, 403, 473, 474, 491, 493, 494, 495, 498, 456]"
0.52,0.42,0.21000289659167715,"[128, 2, 259, 5, 11, 13, 14, 17, 20, 21, 405, 404, 281, 793, 411, 155, 28, 414, 160, 245, 549, 295, 40, 424, 41, 44, 300, 952, 440, 63, 64, 65, 450, 321, 963, 82, 211, 84, 86, 342, 473, 90, 96, 121, 97, 231, 377, 113, 115]"
0.73,0.33,0.49888963985710144,"[2, 980, 133, 129, 7, 13, 14, 17, 20, 21, 22, 160, 546, 41, 952, 58, 65, 74, 82, 84, 86, 231, 377, 107, 259, 121, 380, 406]"
0.15,0.5,-0.3190112967075407,"[4, 5, 13, 17, 20, 21, 28, 546, 549, 40, 41, 44, 58, 63, 64, 65, 74, 81, 82, 83, 84, 86, 87, 89, 96, 97, 106, 107, 113, 115, 121, 155, 160, 174, 180, 199, 231, 232, 249, 252, 259, 269, 271, 283, 285, 801, 295, 301, 321, 837, 840, 329, 333, 340, 342, 344, 367, 880, 371, 375, 377, 387, 393, 908, 913, 404, 405, 411, 414, 419, 424, 426, 434, 952, 440, 960, 963, 462, 473, 474, 493, 494, 498, 504, 507, 430]"
0.89,0.2,0.771555469730617,"[160, 2, 5, 7, 11, 13, 14, 333, 209, 469, 121, 924]"
0.4,0.44,0.08969778893501978,"[2, 5, 7, 393, 11, 13, 14, 269, 271, 20, 21, 405, 411, 408, 165, 283, 155, 28, 157, 414, 160, 412, 546, 801, 549, 158, 417, 40, 41, 420, 424, 44, 941, 301, 943, 434, 180, 952, 440, 58, 63, 64, 65, 321, 963, 965, 327, 456, 74, 206, 82, 84, 86, 342, 473, 474, 96, 231, 235, 107, 491]"
0.32,0.48,-0.18480254900067594,"[2, 5, 7, 11, 13, 14, 20, 21, 28, 546, 549, 40, 41, 44, 58, 63, 64, 65, 74, 82, 83, 84, 86, 89, 96, 97, 105, 107, 113, 114, 115, 121, 129, 142, 124, 166, 168, 174, 209, 211, 212, 214, 215, 232, 249, 474, 235, 491, 493, 206, 494, 252, 231, 495, 0, 180, 157, 155, 393, 269, 271, 405, 160, 283, 801, 301, 952, 321, 377]"
0.98,0.03,0.9676547262720865,"[298, 5, 510]"
0.44,0.42,0.17563000868977507,"[386, 5, 7, 263, 393, 11, 652, 13, 14, 269, 787, 404, 405, 408, 793, 409, 283, 412, 285, 414, 801, 160, 424, 546, 411, 549, 295, 417, 41, 299, 44, 300, 301, 434, 437, 952, 64, 321, 65, 963, 327, 74, 82, 86, 87, 89, 96, 97, 121, 231, 106, 367, 880, 540, 371, 375, 377]"
0.32,0.46,-0.012648450323452742,"[160, 83, 591, 84, 211, 86, 87, 214, 218, 13, 14, 269, 271, 96, 20, 21, 405, 411, 408, 409, 283, 107, 377, 252, 114, 155, 28, 157, 414, 412, 546, 801, 549, 158, 417, 40, 41, 420, 424, 44, 941, 301, 943, 434, 180, 952, 440, 58, 63, 64, 65, 321, 963, 965, 327, 456, 74, 206, 342, 473, 474, 231, 235, 491, 493, 494, 495, 113, 498]"
0.84,0.25,0.6607125615525731,"[160, 83, 82, 84, 211, 86, 87, 214, 218, 201, 96, 97, 738, 121, 249, 615, 232]"
0.59,0.4,0.26387950178623154,"[4, 5, 7, 11, 13, 14, 20, 21, 28, 549, 86, 155, 412, 414, 417, 58, 411, 82, 216, 64, 74, 84, 211, 65, 180, 115, 300, 114, 269, 44, 405, 952, 377, 121, 408, 409, 40, 41, 295, 249, 160, 546]"
0.49,0.41,0.2407067683692189,"[2, 5, 133, 7, 263, 11, 13, 14, 408, 411, 160, 417, 801, 549, 295, 424, 41, 682, 44, 300, 301, 434, 950, 952, 58, 64, 65, 321, 963, 74, 82, 84, 725, 86, 87, 854, 89, 724, 858, 92, 215, 608, 96, 97, 358, 231, 377, 106, 362, 502, 121, 3]"
0.92,0.16,0.8068938881915613,"[160, 129, 225, 5, 133, 13, 405, 28, 223]"
0.49,0.43,0.14791928164526402,"[160, 2, 4, 339, 5, 13, 608, 14, 113, 114, 404, 377, 952, 405, 107, 11, 408, 793, 801, 285, 414, 84, 342, 502, 546, 386, 549, 295, 424, 41, 44, 300, 86, 434, 64, 321, 65, 87, 96, 89, 97, 963, 411, 301, 106, 74, 112, 82, 211, 215, 231, 121]"
0.48,0.43,0.1344018538186733,"[2, 5, 7, 393, 11, 13, 14, 269, 271, 20, 21, 405, 155, 28, 157, 283, 285, 414, 411, 160, 412, 546, 549, 801, 40, 41, 44, 941, 434, 301, 180, 952, 440, 58, 63, 64, 65, 321, 327, 74, 82, 206, 84, 86, 342, 96, 231, 107, 113, 114, 377, 235, 933]"
0.16,0.49,-0.1503331080428696,"[2, 259, 387, 5, 7, 263, 525, 13, 142, 145, 14, 18, 269, 404, 405, 792, 280, 793, 155, 283, 157, 285, 801, 160, 412, 414, 411, 409, 165, 166, 295, 168, 417, 424, 300, 173, 174, 301, 434, 180, 952, 697, 440, 65, 321, 450, 339, 329, 344, 206, 880, 82, 83, 84, 210, 86, 211, 371, 89, 908, 215, 342, 473, 474, 96, 249, 913, 231, 66, 925, 493, 494, 367, 498, 375, 252, 419, 426, 960, 462, 504, 377, 507, 470, 408]"
0.99,0.01,0.991213671912716,"[621, 614]"
0.76,0.3,0.5587525345177176,"[2, 5, 7, 393, 11, 889, 97, 738, 121, 249, 615, 232, 660, 124, 115, 451, 160, 96, 28, 82, 114, 84, 86, 377, 252]"
0.05,0.53,-0.5518972675485179,"[2, 5, 7, 11, 13, 14, 20, 21, 28, 546, 549, 40, 41, 44, 58, 63, 64, 65, 74, 82, 83, 84, 86, 89, 96, 97, 105, 106, 107, 113, 114, 115, 116, 121, 129, 133, 145, 155, 157, 160, 165, 166, 174, 180, 206, 209, 210, 211, 212, 215, 738, 231, 232, 235, 249, 252, 269, 271, 280, 283, 285, 801, 295, 300, 301, 321, 327, 840, 329, 333, 340, 342, 367, 375, 889, 377, 393, 404, 405, 408, 409, 411, 412, 414, 417, 424, 941, 434, 952, 440, 450, 473, 474, 486, 493, 494]"
0.67,0.35,0.42126098291010905,"[2, 5, 133, 263, 7, 11, 13, 14, 408, 155, 411, 412, 414, 160, 417, 546, 420, 549, 40, 41, 44, 174, 180, 952, 58, 443, 64, 74, 82, 84, 86, 216, 121, 377]"
0.26,0.48,-0.16703678671429945,"[2, 5, 7, 11, 13, 14, 687, 411, 209, 155, 185, 414, 424, 32, 160, 546, 549, 142, 165, 40, 41, 157, 44, 174, 180, 566, 440, 952, 339, 166, 64, 65, 321, 963, 329, 74, 206, 82, 83, 84, 211, 86, 214, 215, 168, 218, 96, 97, 212, 258, 249, 259, 232, 105, 124, 107, 263, 269, 114, 115, 121, 252, 271, 377, 231, 280, 793, 283, 285, 801, 295, 300, 412, 417, 420]"
0.48,0.43,0.11296707540793671,"[2, 386, 5, 7, 393, 11, 13, 14, 269, 271, 20, 21, 405, 411, 285, 414, 160, 801, 546, 549, 295, 424, 41, 300, 44, 301, 434, 952, 64, 65, 321, 963, 74, 82, 211, 84, 86, 87, 215, 89, 342, 96, 97, 231, 377, 106, 107, 112, 113, 114, 502, 121, 47]"
0.53,0.38,0.32943902674519654,"[2, 5, 7, 608, 77, 718, 206, 404, 405, 408, 83, 155, 414, 549, 295, 40, 41, 160, 377, 231, 97, 952, 411, 682, 113, 683, 426, 45, 44, 424, 300, 440, 63, 64, 65, 321, 963, 256, 82, 211, 84, 342, 473, 90, 96, 121, 115, 245]"
