n_nodes,influence,obj,nodes
0.36,0.04,0.550724356811411,"[128, 1537, 3590, 3976, 1675, 396, 528, 3728, 2066, 4499, 22, 2714, 4254, 2590, 5530, 3806, 5790, 6589, 5024, 2335, 5539, 548, 6435, 1955, 4134, 7333, 679, 4257, 5285, 5286, 4266, 7592, 3247, 4010, 4008, 1202, 1971, 1716, 5042, 1459, 5303, 7610, 5307, 5687, 4030, 2623, 5150, 4033, 3778, 7366, 73, 2252, 6221, 5452, 5840, 6354, 2258, 597, 6745, 1753, 732, 6878, 3816, 4841, 2280]"
0.96,0.01,0.32170596612287117,"[1544, 546, 6684, 4167, 7244]"
0.3,0.11,0.6092167598681231,"[3590, 2063, 528, 22, 5150, 43, 5684, 6604, 2590, 1622, 4135, 6243, 548, 73, 2977, 597, 6745, 7563, 898, 1654, 107, 99, 632, 2165, 669, 392, 296, 395, 398, 401, 690, 1167, 138, 215, 157, 650, 7592, 3247, 4010, 4008, 1202, 1971, 1716, 5042, 1459, 5303, 7610, 5307, 5687, 4030, 2623, 4033, 3778, 7366, 2252, 5452, 5840, 6354, 2258, 1753, 732, 6878, 3816, 4841, 2280, 6050, 2037, 6562, 510, 2553, 957]"
0.19,0.13,0.6253557060746797,"[128, 257, 898, 136, 1418, 395, 396, 141, 398, 1935, 1554, 6547, 2583, 2584, 154, 669, 2623, 426, 73, 6221, 945, 597, 6745, 1675, 3728, 2714, 4254, 5790, 4257, 7333, 5285, 679, 5286, 344, 4266, 849, 349, 3247, 1202, 1716, 5303, 5307, 3778, 7366, 2252, 5840, 6354, 2258, 1753, 869, 732, 360, 6878, 3816, 4841, 2280, 1806, 2335, 288, 802, 6435, 296, 308, 4411, 5452, 369, 374, 380, 391, 841, 3976, 905, 401, 4499, 5530, 7579, 5024, 2977, 392, 6050, 5539, 1955]"
0.89,0.05,0.48716827765343385,"[128, 898, 3, 1551, 1167, 401, 2583, 415, 398, 1554, 672, 157]"
0.52,0.07,0.5467467411705711,"[128, 2590, 4135, 73, 6221, 528, 2066, 392, 597, 6745, 22, 4923, 5150, 2623, 189, 90, 7011, 1382, 1220, 714, 185, 3023, 977, 841, 5074, 6099, 2523, 1017, 346, 3026, 6562, 2469, 7592, 4010, 898, 5042, 1971, 1459, 6589, 4030, 4033, 2758, 1503, 1299, 1002, 495, 2037, 510, 7413]"
0.11,0.11,0.6441353841391863,"[128, 1537, 3590, 3870, 1245, 5460, 396, 2590, 398, 401, 5150, 5790, 4257, 7333, 5285, 679, 5286, 4266, 3247, 1202, 1716, 5303, 5307, 3778, 7366, 2252, 548, 6354, 2258, 1753, 732, 6878, 3816, 4841, 2280, 4135, 5687, 2623, 73, 6221, 597, 6745, 98, 619, 115, 5452, 643, 1675, 139, 3728, 2714, 4254, 5840, 3806, 237, 239, 3341, 1332, 6435, 2335, 344, 346, 898, 3976, 4499, 5530, 5024, 2977, 6050, 5539, 1955, 6562, 7592, 4008, 4010, 945, 1049, 1971, 1459, 7610, 6589, 4030, 957, 4033, 1002, 495, 2037, 2553, 510, 5466]"
0.69,0.05,0.4963117312749378,"[128, 1537, 898, 3590, 392, 528, 2066, 22, 5150, 185, 4923, 189, 2623, 1220, 73, 841, 714, 6221, 3023, 977, 5074, 6099, 3026, 597, 6745, 90, 346, 2523, 7011, 1382, 1017, 2762]"
0.79,0.06,0.5454094624066709,"[4685, 1551, 118, 2629, 2279, 128, 2851, 2469, 426, 428, 945, 1971, 449, 332, 1503, 567, 1003, 3566, 495, 2042, 1022, 140]"
0.59,0.09,0.6037514054170485,"[5467, 4371, 4278, 1220, 2270, 736, 225, 753, 257, 6915, 260, 281, 288, 308, 841, 346, 1380, 374, 899, 3463, 391, 392, 903, 3467, 396, 401, 1939, 5529, 415, 2977, 931, 2469, 426, 427, 428, 1971, 3023, 5074, 6099, 2523, 1002, 495]"
0.44,0.18,0.6718203669213623,"[128, 3, 643, 1544, 392, 138, 650, 139, 905, 395, 396, 398, 401, 2583, 2584, 2977, 546, 426, 43, 555, 945, 1971, 564, 566, 1593, 65, 449, 579, 1608, 74, 2130, 1622, 90, 346, 349, 1503, 248, 98, 99, 101, 2151, 1002, 107, 620, 619, 623, 495, 753, 115, 1653, 1654, 1270, 632, 1145, 374, 638, 778]"
0.5,0.15,0.6555536719563577,"[643, 3716, 132, 518, 646, 3592, 136, 5257, 138, 3723, 137, 1675, 654, 1167, 3728, 530, 139, 2194, 148, 2714, 157, 669, 4254, 546, 3236, 5285, 5286, 168, 4266, 555, 43, 171, 172, 170, 1712, 2741, 566, 65, 579, 3653, 650, 74, 2130, 1622, 99, 107, 623, 1653, 1654, 632, 4543]"
0.21,0.21,0.736156431937893,"[1544, 1551, 530, 546, 43, 555, 566, 65, 579, 74, 2130, 1622, 90, 6243, 99, 107, 623, 1653, 1654, 632, 1145, 638, 128, 650, 139, 138, 2194, 157, 3236, 5285, 5286, 4266, 171, 172, 1712, 184, 1220, 2270, 735, 225, 237, 239, 753, 5878, 1270, 248, 257, 6915, 260, 3855, 281, 288, 802, 296, 834, 847, 346, 1380, 374, 1408, 899, 903, 3463, 391, 392, 3467, 398, 401, 1939, 5529, 2977, 2469, 428, 3023, 5074, 6099, 2523, 1002, 4607, 5500]"
0.62,0.05,0.5567177360246589,"[128, 1537, 2723, 3590, 3976, 1675, 396, 528, 3728, 2066, 4499, 22, 5530, 2714, 2590, 5790, 5024, 4254, 5539, 6435, 1955, 7333, 679, 548, 4135, 4257, 5285, 5286, 4266, 166, 168, 170, 5150, 6589, 73, 6221, 597, 6745, 3806]"
0.8,0.05,0.502670264344032,"[257, 6915, 260, 401, 4371, 288, 427, 428, 308, 4278, 579, 1220, 841, 714, 346, 5467, 2270, 736, 225, 753, 2169]"
0.05,0.26,0.7100983897500349,"[3, 530, 2583, 2584, 546, 43, 555, 566, 1593, 65, 579, 1608, 74, 2130, 1622, 90, 98, 2147, 99, 2151, 107, 620, 7275, 619, 623, 115, 1653, 1654, 632, 1145, 638, 128, 643, 138, 650, 139, 1167, 145, 2194, 152, 669, 157, 2723, 166, 170, 171, 172, 690, 701, 190, 1228, 215, 736, 237, 239, 753, 759, 248, 1275, 257, 260, 3341, 1806, 288, 802, 308, 1332, 7479, 841, 344, 346, 869, 360, 369, 374, 1913, 378, 380, 898, 391, 392, 395, 398, 3471, 401, 2977, 2469, 945, 1971, 1503, 1001, 1002, 495, 4604, 1022, 7375]"
0.73,0.07,0.5074220859897071,"[128, 391, 903, 1418, 395, 3467, 398, 1679, 1167, 5522, 2687, 6803, 3348, 1022, 5532, 4009, 7217, 825, 5869, 5234, 1523, 1145, 4731, 638, 4607, 396, 1503, 495]"
0.49,0.16,0.6547216510869553,"[2079, 2977, 802, 547, 296, 426, 43, 428, 45, 171, 945, 1971, 566, 1593, 4411, 449, 194, 65, 1608, 2001, 2130, 977, 1622, 215, 344, 984, 90, 346, 349, 2270, 1503, 864, 993, 98, 99, 225, 869, 101, 2151, 360, 1510, 1002, 107, 248, 623, 753, 246, 1270, 888, 1145, 374, 638]"
0.98,0.01,0.24961275424596452,"[428, 3590, 2583]"
0.54,0.12,0.6424908596490511,"[128, 257, 898, 136, 528, 1939, 148, 147, 22, 2583, 2584, 281, 157, 2590, 5790, 5024, 5150, 2335, 5539, 548, 669, 288, 4135, 668, 296, 3236, 166, 168, 171, 555, 172, 427, 43, 1712, 428, 690, 184, 1220, 1608, 73, 714, 841, 74, 6221, 847, 597, 6745]"
0.39,0.09,0.593613386302599,"[3, 7606, 139, 398, 1551, 1167, 401, 5150, 2583, 2584, 157, 548, 4135, 1593, 2623, 73, 6221, 597, 6745, 98, 619, 115, 643, 138, 128, 1675, 650, 3728, 396, 5790, 2335, 4257, 6435, 5285, 5286, 679, 4266, 3247, 1202, 1716, 5303, 5307, 3778, 7366, 5717, 5452, 6354, 2258, 1753, 732, 861, 6878, 3422, 1377, 2402, 869, 3431, 3816, 4841, 2280, 2417, 2421]"
0.96,0.0,0.2468773740916913,"[4421, 4371, 4278, 4167, 7244]"
0.29,0.06,0.5964342085435297,"[1537, 3590, 528, 2066, 22, 1022, 2590, 5150, 1806, 548, 2623, 73, 6221, 597, 6745, 4135, 288, 802, 296, 308, 4411, 128, 3976, 1675, 396, 3728, 4499, 4257, 2714, 5285, 7333, 5286, 4266, 3247, 1202, 1716, 3778, 5840, 1753, 732, 6878, 3816, 4841, 2280, 6354, 2258, 2252, 7366, 5307, 5303, 4254, 679, 5530, 5790, 5024, 2335, 5539, 6435, 1955, 7592, 4010, 1971, 5042, 1459, 5452, 6589, 4030, 4033, 6050, 2037, 6562, 6053]"
0.95,0.03,0.38795109102618164,"[128, 898, 3, 3467, 398, 3992]"
0.46,0.18,0.6761501021879159,"[128, 257, 3, 391, 1544, 392, 395, 1806, 1551, 398, 145, 530, 2194, 1167, 1022, 152, 154, 546, 2723, 2469, 296, 43, 555, 171, 172, 690, 566, 701, 65, 579, 1608, 841, 74, 2130, 1622, 90, 1503, 736, 99, 2151, 1001, 107, 620, 623, 369, 1653, 1654, 1269, 632, 1145, 378, 1275, 380, 638, 3513]"
0.3,0.12,0.6219758611421864,"[1544, 1551, 3, 1675, 3728, 43, 5684, 6604, 2590, 1622, 4135, 3247, 1202, 1716, 5303, 5307, 3778, 7366, 2252, 5840, 6354, 2258, 1753, 6878, 3816, 4841, 2280, 6243, 548, 73, 597, 6745, 7563, 1654, 107, 99, 632, 2165, 669, 296, 690, 1167, 138, 215, 650, 7592, 4010, 4008, 610, 5042, 1459, 7610, 5687, 4030, 2623, 4033, 5452, 732, 395, 6050, 2037, 6562, 510, 2977, 2553, 957, 898, 157, 392, 398, 401]"
0.93,0.01,0.38181800036839686,"[736, 2063, 6725, 136, 189, 6058, 1535, 898]"
0.35,0.16,0.6816574572388836,"[128, 257, 898, 136, 528, 1939, 148, 147, 22, 2583, 2584, 281, 157, 2590, 5790, 5024, 5150, 2335, 5539, 548, 669, 288, 4135, 547, 296, 3236, 166, 168, 171, 555, 172, 427, 43, 1712, 428, 690, 184, 1220, 1608, 73, 714, 841, 74, 6221, 847, 597, 6745, 346, 90, 732, 2270, 1503, 6625, 239, 2289, 248, 225, 98, 99, 4302, 495, 623, 753, 888, 374, 1022]"
0.58,0.1,0.6238984399135262,"[257, 6915, 260, 899, 3463, 1544, 391, 392, 903, 3467, 396, 401, 1939, 281, 5529, 6684, 415, 288, 2977, 546, 931, 2469, 426, 427, 428, 1971, 308, 1220, 841, 3023, 5074, 6099, 346, 2523, 2270, 736, 225, 1380, 1002, 495, 753, 374, 305]"
0.82,0.09,0.5643789725767305,"[128, 898, 643, 391, 1418, 138, 650, 139, 398, 1167, 792, 2584, 157, 669, 2977, 166, 170, 74, 3384]"
0.92,0.03,0.3931663104346885,"[128, 3, 643, 2723, 3463, 1544, 1551, 410, 5654]"
0.39,0.21,0.6769740995199857,"[128, 257, 3, 643, 1544, 1418, 139, 395, 650, 138, 1167, 141, 398, 2194, 401, 1551, 530, 152, 157, 669, 415, 160, 2977, 546, 2723, 166, 168, 170, 43, 555, 690, 2741, 1593, 65, 194, 1608, 74, 1228, 2130, 1622, 215, 90, 346, 248, 98, 99, 3685, 101, 107, 619, 237, 239, 623, 753, 115, 1653, 1654, 1270, 632, 1145, 374, 638]"
0.75,0.08,0.5603830532851743,"[2692, 776, 3976, 5386, 1675, 4937, 1811, 98, 401, 128, 1247, 643, 619, 898, 139, 495, 1418, 346, 945, 398, 2977, 564, 449, 101, 426, 4411]"
0.15,0.17,0.6629141186713038,"[3, 1544, 1551, 530, 546, 43, 555, 566, 65, 579, 1608, 74, 2130, 1622, 90, 99, 107, 623, 1653, 1654, 632, 1145, 638, 2194, 152, 2723, 2252, 5840, 6354, 2258, 1753, 6878, 3816, 4841, 2280, 281, 5452, 861, 3422, 1377, 2402, 3431, 2417, 2421, 6520, 2165, 903, 3463, 3467, 396, 257, 4499, 7574, 5530, 7579, 6050, 6562, 1971, 7592, 4008, 4010, 5042, 1459, 7610, 6589, 6606, 957, 4033, 391, 5583, 6623, 6633, 2026, 5613, 6638, 1167, 6639, 2037, 2553, 510, 6525, 128, 898, 643, 5253, 398]"
0.19,0.09,0.6271697985587816,"[128, 1537, 3590, 3976, 1675, 396, 528, 3728, 2066, 4499, 22, 2714, 4254, 2590, 5530, 3806, 5790, 6589, 5024, 2335, 5539, 548, 6435, 1955, 4135, 7333, 679, 4257, 5285, 5286, 4266, 7592, 3247, 5000, 1939, 1202, 843, 1716, 139, 157, 5303, 2469, 5307, 426, 427, 7283, 449, 3023, 3778, 7366, 977, 2252, 3361, 6099, 5840, 6354, 2258, 2523, 480, 1753, 1002, 6878, 3816, 4841, 1395, 1022, 816, 5150, 428, 1503, 1510, 1001, 489, 1514, 3050, 6636, 495, 1525, 6646, 5111, 1017, 511]"
0.35,0.04,0.5568210222003737,"[128, 3976, 1675, 396, 528, 3728, 2066, 4499, 22, 5530, 2714, 4254, 5790, 5024, 2590, 2335, 5539, 548, 6435, 1955, 4134, 7333, 679, 4257, 5285, 4652, 5286, 4266, 7592, 3247, 4010, 1202, 1971, 1716, 5042, 1459, 5303, 5687, 5150, 7610, 5307, 6589, 4030, 2623, 4033, 3778, 4008, 7366, 73, 2252, 461, 6221, 5452, 5840, 6354, 2258, 597, 6745, 1753, 732, 3806, 6878, 3816, 4841, 2280, 526]"
0.97,0.02,0.3446346205830657,"[128, 652, 392, 420]"
0.91,0.02,0.4338245914394083,"[5467, 1006, 5869, 5234, 1523, 1145, 4731, 638, 542, 773]"
0.82,0.06,0.5205147336729894,"[1537, 6547, 248, 392, 905, 137, 3467, 638, 166, 654, 398, 1296, 530, 147, 1939, 2584, 275, 2591, 189]"
0.55,0.09,0.562663230495531,"[898, 3, 1544, 650, 1675, 7563, 138, 398, 1551, 3728, 1167, 669, 2590, 157, 2977, 548, 4135, 43, 3247, 1202, 5684, 1716, 5303, 5307, 3778, 7366, 73, 6604, 2252, 5840, 6354, 2258, 597, 1622, 1753, 6745, 6878, 6243, 99, 3816, 4841, 2280, 107, 1654, 632, 1007]"
0.77,0.07,0.5460260809912083,"[2079, 2977, 802, 547, 2469, 296, 426, 43, 428, 45, 171, 945, 1971, 566, 1593, 4411, 65, 194, 449, 1608, 2130, 215, 344, 7212]"
0.99,0.0,0.1757663553137725,"[1109, 6328]"
0.99,0.0,0.10813694570141907,"[7129, 5504]"
0.65,0.13,0.6164127927038187,"[2688, 257, 128, 3716, 646, 518, 5606, 5257, 3723, 138, 396, 136, 137, 530, 1167, 2194, 132, 157, 546, 401, 115, 669, 1145, 4731, 638, 391, 903, 1654, 170, 3467, 428, 398, 623, 3728, 4254, 1503]"
0.01,0.21,0.730897116160137,"[391, 903, 3467, 396, 398, 528, 3728, 22, 669, 4254, 2595, 7208, 3768, 6856, 3404, 6221, 1101, 428, 1619, 170, 597, 86, 6745, 7261, 1503, 864, 1001, 1388, 4977, 1137, 566, 65, 623, 654, 107, 1654, 1653, 632, 1622, 74, 555, 43, 427, 2130, 1675, 99, 579, 148, 2714, 4257, 225, 1002, 3236, 5285, 5286, 4266, 171, 172, 1712, 184, 1220, 753, 6915, 643, 260, 281, 288, 1380, 899, 3463, 650, 139, 2270, 168, 1939, 374, 2741, 3023, 392, 346, 5074, 6099, 2523, 5529, 6298, 841, 2977, 931, 2469, 308, 426, 945, 1971, 296, 449, 3566, 2042, 1022, 2851, 495]"
0.3,0.15,0.65366745299078,"[518, 3592, 530, 546, 555, 43, 566, 65, 579, 3653, 74, 2130, 1622, 623, 1653, 107, 99, 1654, 643, 3716, 632, 132, 646, 136, 5257, 3723, 3816, 4841, 2280, 6243, 138, 548, 73, 1167, 3728, 1675, 597, 6745, 669, 7563, 157, 2165, 296, 650, 690, 215, 7592, 4010, 4008, 610, 5042, 1459, 7610, 5687, 4030, 2623, 4033, 5452, 732, 395, 6050, 2037, 6562, 510, 2553, 957, 898, 398, 2977, 392, 6495]"
0.64,0.1,0.5985194473080326,"[1537, 7201, 2977, 392, 905, 1418, 395, 396, 398, 401, 1544, 138, 650, 139, 667, 2584, 546, 426, 43, 1619, 597, 86, 6745, 7261, 1503, 864, 1001, 1388, 623, 4977, 1137, 115, 1654, 1145, 4731, 638, 2425]"
0.61,0.1,0.585193047429428,"[128, 1538, 3, 643, 138, 139, 1675, 650, 398, 1551, 1167, 401, 3728, 2583, 2714, 157, 5150, 669, 5790, 4254, 4257, 548, 5285, 5286, 4135, 679, 166, 4266, 170, 3247, 7606, 1593, 2623, 73, 6221, 597, 6745, 98, 619, 115]"
0.9,0.05,0.46281865362950936,"[128, 898, 3, 398, 1167, 1551, 401, 1554, 2583, 415, 3034]"
0.85,0.05,0.47924670127820823,"[4936, 2662, 2190, 1503, 864, 1001, 1388, 623, 4721, 1137, 115, 1654, 1145, 4731, 638, 2425]"
0.92,0.03,0.3637058283321276,"[2688, 128, 3, 260, 643, 2723, 3463, 410, 1707]"
0.98,0.0,0.18881881524848287,"[6328, 1109, 672]"
0.99,0.0,0.22778093662531385,"[3497, 3516]"
0.58,0.15,0.6229327537626268,"[3, 2692, 1544, 392, 650, 141, 135, 139, 1551, 1167, 530, 2194, 20, 152, 157, 669, 546, 2723, 168, 43, 555, 45, 46, 690, 170, 564, 166, 2741, 566, 4792, 190, 65, 579, 1608, 74, 714, 2130, 1622, 215, 90, 2270, 735, 619]"
0.14,0.11,0.6547981653565854,"[1537, 3590, 528, 2066, 22, 2590, 5150, 548, 4135, 564, 2623, 73, 6221, 597, 6745, 101, 619, 128, 643, 1675, 139, 3728, 2714, 4254, 5790, 4257, 5285, 7333, 5286, 679, 4266, 3247, 1202, 1716, 5303, 5307, 3778, 7366, 2252, 5840, 6354, 2258, 1753, 732, 6878, 3816, 4841, 2280, 1806, 2335, 288, 802, 6435, 296, 308, 4411, 5452, 344, 346, 898, 3976, 1418, 396, 398, 401, 4499, 5530, 2977, 6050, 5539, 1955, 6053, 6562, 7592, 4010, 426, 945, 5042, 1459, 1971, 6589, 4030, 4033, 449, 495, 2037, 1022]"
0.76,0.02,0.3823103285110211,"[4371, 5541, 3497, 428, 1454, 3503, 3506, 3511, 5562, 1470, 5440, 6084, 452, 3014, 4562, 5467, 994, 6628, 105, 5614, 495, 3058, 6649, 507, 1535]"
0.01,0.26,0.7123128645654382,"[3, 530, 2583, 2584, 546, 43, 555, 566, 1593, 65, 579, 1608, 74, 2130, 1622, 90, 98, 2147, 99, 2151, 107, 620, 7275, 619, 623, 115, 1653, 1654, 632, 1145, 638, 643, 138, 128, 650, 139, 1167, 145, 2194, 152, 669, 157, 2723, 166, 170, 171, 172, 690, 701, 190, 1228, 215, 736, 237, 239, 753, 759, 248, 1275, 260, 3341, 6562, 257, 288, 802, 308, 7592, 4010, 841, 344, 346, 869, 360, 369, 374, 1806, 5042, 380, 1459, 6589, 4030, 4033, 2758, 2037, 510, 7413, 898, 391, 392, 395, 398, 401, 2977, 1001, 1002, 495, 2469, 1503, 945, 1971]"
0.65,0.13,0.5934337633957172,"[128, 3, 643, 1544, 392, 650, 138, 139, 141, 1551, 1167, 530, 2194, 152, 157, 669, 546, 2723, 166, 168, 170, 43, 555, 45, 46, 690, 564, 2741, 566, 4792, 190, 65, 579, 1608, 74, 5205]"
0.32,0.22,0.6820889666364447,"[128, 898, 3, 391, 903, 905, 137, 3467, 1929, 141, 398, 654, 138, 1554, 147, 1939, 530, 148, 2584, 281, 157, 669, 546, 3236, 166, 168, 170, 427, 172, 555, 171, 1712, 690, 184, 189, 190, 65, 1220, 2885, 1608, 74, 714, 847, 2001, 977, 1622, 984, 90, 346, 349, 2270, 864, 993, 98, 99, 225, 101, 1510, 248, 360, 107, 623, 753, 246, 1270, 888, 5878, 638, 4204]"
0.02,0.27,0.722668370796617,"[3, 1544, 2583, 2584, 546, 43, 555, 564, 1593, 65, 579, 1608, 74, 2130, 1622, 90, 98, 99, 101, 2151, 107, 620, 619, 623, 115, 1653, 1654, 632, 1145, 638, 128, 643, 138, 650, 139, 654, 1167, 145, 2194, 152, 154, 669, 157, 2723, 166, 170, 171, 172, 690, 701, 190, 1228, 215, 736, 237, 239, 753, 1269, 1270, 759, 248, 7413, 1275, 257, 1806, 288, 802, 296, 308, 4411, 841, 344, 346, 349, 869, 360, 369, 374, 380, 898, 391, 392, 905, 1418, 395, 396, 398, 401, 2977, 2469, 426, 945, 1971, 1503, 1001, 1002, 495, 2037, 510]"
0.83,0.01,0.32197345353547047,"[6684, 546, 4167, 7244, 2252, 6221, 5452, 5840, 6354, 2258, 597, 1753, 6745, 732, 6878, 3816, 4841, 2280]"
0.55,0.1,0.6026157128079193,"[128, 257, 898, 136, 5130, 147, 22, 2583, 2584, 281, 409, 668, 157, 5790, 5150, 5024, 2590, 2335, 5539, 548, 669, 166, 4135, 296, 168, 171, 555, 43, 428, 1712, 690, 2867, 314, 4029, 7362, 1608, 73, 714, 841, 74, 847, 597, 2777, 6745, 5359, 766]"
0.82,0.06,0.511928616618152,"[1537, 7201, 2977, 1418, 905, 392, 3467, 638, 398, 166, 654, 1296, 530, 147, 3611, 2584, 275, 2591, 189]"
0.83,0.08,0.512828572407341,"[3, 1544, 1551, 530, 546, 43, 619, 623, 115, 930, 1654, 632, 1145, 638, 128, 643, 650, 2682]"
0.99,0.01,0.27983318191251005,"[128, 1348]"
0.84,0.06,0.5131601438868751,"[65, 546, 3, 579, 5348, 931, 1544, 1608, 74, 43, 555, 1551, 1167, 530, 2130, 566, 2682]"
0.9,0.04,0.4502090451822367,"[546, 3, 930, 1544, 43, 619, 1551, 623, 530, 115, 6928]"
0.99,0.0,0.10070915569165384,"[7129, 6172]"
0.99,0.0,0.21710749282860253,"[326, 4371]"
0.97,0.01,0.25267091762854643,"[546, 2692, 7244, 6684]"
0.58,0.15,0.6316177326360835,"[2406, 1544, 6367, 530, 546, 555, 107, 46, 43, 564, 566, 579, 74, 1622, 45, 4607, 623, 1551, 90, 20, 4792, 1608, 714, 735, 619, 392, 141, 1167, 2130, 2194, 152, 157, 669, 2723, 166, 168, 65, 2270, 215, 170, 690, 2741, 190]"
0.53,0.17,0.6605914166014526,"[128, 257, 3, 643, 1544, 1418, 139, 395, 650, 138, 1167, 141, 398, 2194, 401, 1551, 530, 152, 157, 669, 415, 160, 2977, 546, 2723, 166, 168, 170, 43, 555, 690, 2741, 1593, 65, 194, 1608, 74, 1228, 2130, 1622, 215, 90, 346, 98, 99, 3685, 248, 4109]"
0.79,0.02,0.36437915676019583,"[4371, 5541, 3497, 428, 3503, 3506, 3511, 5562, 1470, 5440, 6084, 452, 3014, 4562, 994, 6628, 5614, 495, 6649, 507, 2556, 1535]"
0.75,0.02,0.4167304400577305,"[1537, 1418, 792, 7201, 1454, 3503, 3506, 3511, 5562, 1470, 6084, 452, 3014, 332, 4563, 5467, 994, 6628, 105, 5614, 495, 3058, 6649, 507, 1535, 3815]"
0.92,0.02,0.3427043826479971,"[2977, 802, 3, 260, 547, 2723, 410, 1950, 6720]"
0.03,0.24,0.7427844273949344,"[3, 2692, 1544, 392, 650, 141, 135, 139, 1653, 1167, 530, 2194, 1654, 152, 157, 669, 546, 2723, 168, 43, 555, 45, 46, 690, 632, 564, 1145, 2741, 566, 638, 190, 65, 579, 99, 74, 1220, 2130, 1622, 215, 90, 2270, 170, 288, 5647, 296, 166, 308, 834, 841, 847, 346, 1380, 374, 1408, 898, 899, 3461, 3463, 888, 903, 3467, 5000, 128, 395, 643, 398, 1418, 401, 1939, 2977, 2469, 426, 427, 428, 945, 1971, 449, 3023, 977, 5074, 6099, 2523, 1503, 480, 1510, 1001, 1002, 489, 1514, 3050, 6636, 495, 1525, 6646, 5111, 1017, 1022, 511]"
0.86,0.07,0.5029877104583735,"[128, 101, 619, 237, 239, 623, 753, 115, 1653, 1654, 1270, 632, 1145, 374, 638]"
0.06,0.17,0.657658449580641,"[3, 1544, 2584, 5150, 2590, 548, 4135, 1593, 2623, 73, 6221, 597, 6745, 98, 619, 115, 128, 643, 138, 1675, 650, 139, 1167, 3728, 2714, 157, 669, 5790, 4254, 4257, 2723, 7333, 5285, 679, 5286, 166, 4266, 170, 3247, 1202, 1716, 5303, 5307, 190, 3778, 7366, 2252, 1228, 5840, 6354, 2258, 215, 1753, 732, 6878, 3816, 4841, 2280, 237, 239, 753, 759, 248, 2335, 288, 6435, 308, 3384, 5452, 344, 346, 861, 3422, 349, 1377, 2402, 869, 3431, 360, 2417, 2421, 374, 898, 3463, 391, 392, 1418, 396, 398, 2977, 945, 1971, 1002, 495, 7100]"
0.92,0.02,0.38107660649588837,"[528, 2066, 730, 2583, 1551, 410, 5654, 128, 643]"
0.5,0.1,0.601978688001649,"[128, 643, 138, 650, 139, 1167, 528, 3728, 2066, 22, 2583, 2584, 2714, 157, 5150, 2590, 669, 5790, 4254, 4257, 548, 7333, 5285, 4135, 679, 5286, 166, 4266, 170, 3247, 1202, 1716, 5303, 1593, 5307, 190, 2623, 3778, 7366, 73, 2252, 6221, 1228, 5840, 6354, 2258, 597, 6745, 98, 619, 115]"
0.89,0.05,0.46187019766152126,"[128, 257, 898, 3, 3463, 1544, 391, 392, 3467, 138, 650, 822]"
0.88,0.06,0.465589116945772,"[128, 3, 643, 1544, 392, 138, 650, 139, 395, 396, 398, 530, 2583]"
0.84,0.01,0.3023213265268505,"[4167, 3816, 4841, 2280, 2252, 7244, 5452, 6221, 5840, 6745, 6354, 2258, 597, 7606, 1753, 732, 6878]"
0.01,0.24,0.7532943411480795,"[3, 1544, 3716, 530, 646, 546, 43, 518, 623, 3592, 1654, 632, 5257, 3723, 138, 396, 136, 137, 1167, 2194, 643, 650, 128, 132, 157, 401, 566, 669, 65, 654, 107, 1653, 1622, 74, 555, 427, 2130, 1675, 3728, 99, 579, 148, 2714, 4254, 4257, 1028, 1002, 3236, 5285, 5286, 4266, 171, 172, 1712, 184, 1220, 753, 6915, 260, 281, 288, 1380, 899, 3463, 139, 2270, 903, 391, 3467, 168, 1939, 374, 2741, 3023, 170, 392, 346, 5074, 6099, 2523, 5529, 415, 841, 2977, 931, 2469, 308, 426, 945, 1971, 296, 449, 1503, 3566, 2042, 1022, 2851, 495, 398, 428]"
0.68,0.12,0.5838909996893281,"[128, 3, 643, 391, 392, 138, 1675, 139, 650, 398, 1167, 3728, 401, 530, 2583, 2584, 2713, 2714, 669, 5790, 157, 546, 43, 555, 566, 1593, 65, 579, 1608, 74, 2130, 619, 115]"
0.04,0.26,0.7294172817001158,"[3, 2692, 1544, 392, 650, 141, 1608, 101, 1653, 139, 1167, 530, 1654, 2194, 107, 152, 157, 619, 546, 2723, 168, 43, 555, 45, 648, 46, 1145, 690, 669, 638, 564, 623, 2741, 566, 138, 190, 65, 579, 99, 4792, 74, 714, 2130, 1622, 215, 90, 2270, 2132, 735, 237, 239, 5878, 1270, 248, 257, 374, 3855, 802, 346, 1323, 1330, 818, 841, 4411, 888, 308, 344, 349, 869, 170, 360, 369, 378, 296, 380, 396, 166, 5529, 415, 931, 2289, 2851, 128, 898, 643, 1418, 395, 398, 401, 2977, 1503, 426, 428, 1002, 945, 449, 1971]"
0.97,0.01,0.2812374188006026,"[864, 1109, 672, 487]"
0.96,0.01,0.26891692381190646,"[7129, 4278, 3384, 1220, 2501]"
0.99,0.0,0.1966620025586161,"[1159, 6954]"
0.74,0.07,0.5346746092945143,"[128, 3, 643, 138, 139, 1675, 650, 398, 1551, 1167, 401, 3728, 2583, 2584, 157, 5150, 548, 4135, 7606, 1593, 2623, 73, 6221, 597, 98, 619, 115]"
0.74,0.11,0.5734539466537469,"[128, 3, 643, 1544, 392, 650, 138, 139, 141, 1551, 1167, 530, 2194, 152, 157, 669, 546, 2723, 166, 5154, 170, 43, 555, 45, 46, 690, 564]"
0.99,0.01,0.29293583174996174,"[128, 3599]"
