seed_set,spread,seed,communities,fairness,budget,time
"[7366, 7333, 5840, 5790, 5687, 5307, 5303, 5286, 5285, 4266, 4257, 4254, 4134, 3778, 3728, 3590, 3247, 2623, 2590, 2258, 2252, 2066, 1753, 1716, 1675, 1537, 1202, 679, 548, 528, 128, 101, 22]",0.02867785939139559,0.68,0.482748081777457,0.5478421029654175,0.9462955703645629,0.19999999999999996
"[6099, 5855, 5529, 5074, 4411, 3566, 3467, 3463, 3371, 3023, 2977, 2851, 2741, 2723, 2584, 2523, 2469, 2270, 2194, 2151, 2130, 2042, 1971, 1939, 1654, 1653, 1622, 1608, 1593, 1503, 1380, 1270, 1167, 1145, 1022, 931, 903, 899, 869, 841, 802, 669, 654, 650, 643, 638, 632, 623, 620, 619, 579, 566, 564, 555, 547, 546, 495, 415, 401, 398, 392, 391, 374, 365, 360, 346, 308, 296, 288, 260, 257, 248, 239, 237, 215, 171, 170, 168, 166, 157, 154, 152, 145, 139, 138, 128, 115, 107, 101, 99, 98, 90, 74, 65, 43, 3]",0.2545960125918153,0.05,0.7209168601395008,0.5907488138652228,0.2389912452632954,0.0
"[3503, 3497, 3467, 3236, 2584, 2469, 1939, 1929, 1608, 1554, 690, 669, 654, 638, 555, 546, 530, 428, 427, 398, 281, 190, 172, 171, 170, 168, 166, 157, 148, 147, 141, 138, 137, 45, 43]",0.1293612277019937,0.66,0.626949893250228,0.49338839893975905,0.6755520710832353,0.0
[5467],0.00041054564533053516,1.0,0.06494151895924372,0.1674453888423023,0.999607996863975,1.0
"[2370, 392, 128]",0.01598635886673662,0.98,0.3125417902920927,0.22016151888453372,0.9669410688618842,0.19999999999999996
"[5687, 4792, 4134, 3590, 2741, 2723, 2623, 2590, 2194, 2130, 2066, 1953, 1654, 1653, 1608, 1537, 1145, 714, 690, 669, 638, 632, 623, 619, 579, 566, 564, 555, 548, 528, 239, 237, 215, 190, 170, 168, 166, 157, 152, 74, 65, 47, 46, 43, 22, 20]",0.1394254984260231,0.55,0.6354502048599422,0.4864631749652184,0.6809094472755782,0.0
"[7610, 7592, 7366, 7333, 6589, 6435, 6354, 6221, 5840, 5790, 5687, 5539, 5530, 5452, 5307, 5303, 5286, 5285, 5150, 5042, 5024, 4652, 4499, 4266, 4257, 4254, 4134, 4033, 4030, 4010, 4008, 3976, 3778, 3728, 3247, 2714, 2623, 2590, 2335, 2258, 2252, 2066, 1971, 1955, 1716, 1675, 1459, 1202, 688, 548, 528, 461, 396, 128, 73, 22]",0.04080403987408184,0.45,0.5403117904014012,0.6913806067916344,0.9289167646674507,0.0
"[7366, 7333, 6745, 6221, 5790, 5533, 5307, 5303, 5286, 5285, 5150, 4266, 4257, 4254, 4135, 3976, 3818, 3778, 3728, 3247, 2714, 2623, 2590, 2252, 2066, 1716, 1675, 1202, 776, 679, 643, 619, 597, 564, 548, 528, 139, 128, 101, 73, 22]",0.044775708289611756,0.6,0.5501695090772711,0.5819288304726784,0.9055272442179537,0.0
"[7610, 7592, 7579, 7397, 7333, 6646, 6636, 6589, 6562, 6435, 6050, 5790, 5539, 5532, 5530, 5522, 5452, 5285, 5111, 5042, 5024, 5000, 4841, 4499, 4257, 4254, 4135, 4033, 4030, 4010, 4008, 3976, 3857, 3806, 3803, 3728, 3590, 3361, 2723, 2714, 2590, 2469, 2440, 2335, 2280, 2066, 1971, 1955, 1939, 1675, 1525, 1503, 1459, 1167, 1017, 1002, 957, 945, 931, 905, 690, 679, 669, 650, 548, 528, 511, 495, 426, 401, 396, 391, 381, 378, 170, 168, 166, 157, 139, 138, 128, 22]",0.1293218782791186,0.19,0.6511705416336759,0.7402635874572889,0.7023389520449497,0.0
"[7366, 7333, 6084, 5840, 5790, 5307, 5303, 5286, 5285, 4936, 4792, 4266, 4257, 4254, 3778, 3728, 3247, 2741, 2662, 2258, 2252, 2190, 1753, 1716, 1675, 1608, 1202, 853, 679, 579, 190, 101, 74, 65]",0.042551154249737676,0.67,0.5016324485034497,0.4892816473677394,0.9140206454984974,0.0
"[4126, 1537]",0.0008551941238195172,0.99,0.1804334335998482,0.21236581298077373,0.9989546583039332,0.8
"[7592, 6649, 6628, 6589, 6562, 6435, 6084, 6053, 6050, 5614, 5562, 5539, 5530, 5467, 5452, 5440, 5042, 4562, 4499, 4480, 4411, 4033, 4030, 4010, 3976, 3566, 3511, 3506, 3052, 3014, 2977, 2556, 2335, 2037, 1971, 1955, 1806, 1535, 1470, 1459, 1418, 1022, 995, 994, 898, 802, 643, 507, 495, 452, 449, 428, 426, 401, 398, 396, 346, 344, 308, 296, 288, 3]",0.08546301154249739,0.39,0.56896751330154,0.5472520352733905,0.8205932314125179,0.0
"[6099, 5529, 5074, 4411, 3467, 3463, 3371, 2977, 2851, 2741, 2723, 2584, 2523, 2469, 2270, 2194, 2151, 2130, 1971, 1939, 1654, 1653, 1622, 1608, 1593, 1503, 1380, 1270, 1167, 1145, 931, 903, 899, 869, 841, 802, 669, 654, 650, 643, 638, 632, 623, 620, 619, 579, 566, 564, 555, 547, 546, 415, 401, 398, 392, 391, 374, 365, 360, 346, 308, 296, 288, 260, 257, 248, 239, 237, 215, 171, 170, 168, 166, 157, 154, 152, 145, 139, 138, 128, 115, 107, 101, 99, 98, 90, 74, 65, 43, 3]",0.24833158447009443,0.11,0.722384593913034,0.5911468467162104,0.26120475630471707,0.0
"[6411, 2584, 2151, 2130, 1654, 1653, 1608, 1593, 1145, 1018, 930, 643, 638, 632, 623, 620, 619, 579, 566, 555, 546, 495, 257, 128, 115, 107, 99, 98, 90, 74, 65, 43]",0.1183696222455404,0.69,0.5986953166459363,0.4555279020323715,0.7129230367176271,0.0
"[4937, 1811, 1675, 638, 566, 65, 43]",0.02838011542497377,0.94,0.4159965336372614,0.27935130504345507,0.9431595452763623,0.0
"[5687, 5205, 4134, 2623, 2590, 2066, 1537, 548, 528, 128, 22]",0.016027019937040924,0.9,0.34964071867206814,0.33882070902708505,0.9707304325101267,0.19999999999999996
"[3692, 2723, 1785, 1736, 1537, 1047, 905, 903, 714, 669, 564, 548, 495, 398, 391, 260, 168, 166, 157, 152, 137, 128, 65, 46, 3]",0.08694123819517315,0.76,0.5247011243018165,0.42402591817837665,0.8113158238599242,0.0
"[2280, 1811, 638, 566, 65, 43]",0.028340766002098634,0.95,0.42980252517401074,0.2855285482403944,0.9439435515484124,0.19999999999999996
"[2584, 2583, 2151, 2130, 1654, 1653, 1622, 1608, 1593, 1544, 1145, 837, 638, 632, 623, 620, 619, 579, 564, 555, 546, 128, 115, 107, 101, 99, 98, 90, 74, 65, 43, 3]",0.12009050367261281,0.69,0.6011910193838916,0.44334046348507905,0.7003789363648243,0.0
"[7592, 6649, 6628, 6589, 6562, 6462, 6435, 6053, 6050, 5614, 5539, 5530, 5452, 5042, 4562, 4499, 4480, 4411, 4030, 4010, 3976, 3014, 2977, 2704, 2584, 2583, 2556, 2335, 2280, 1971, 1955, 1806, 1608, 1593, 1551, 1459, 1418, 1270, 1124, 994, 945, 898, 802, 753, 668, 643, 623, 579, 566, 555, 546, 530, 507, 495, 426, 396, 346, 344, 308, 296, 288, 248, 246, 128, 107, 65, 43]",0.1347101259181532,0.34,0.6337110927881753,0.6225598407537041,0.6877041683000131,0.0
"[7366, 7333, 6745, 6462, 6221, 5790, 5533, 5307, 5303, 5286, 5285, 5150, 4266, 4257, 4254, 4135, 3976, 3818, 3778, 3728, 3247, 2714, 2623, 2589, 2252, 2066, 1716, 1675, 1270, 1202, 776, 753, 679, 643, 623, 619, 597, 564, 548, 528, 248, 246, 139, 128, 101, 73, 22]",0.06386673662119623,0.54,0.5478833128014708,0.5827199379258627,0.8625375669672024,0.0
"[2469, 1675, 171, 166]",0.013058761804826863,0.97,0.31310629309647053,0.2662815731350472,0.9679864105579511,0.19999999999999996
"[7592, 6649, 6628, 6589, 6562, 6435, 6084, 6053, 6050, 5614, 5562, 5539, 5530, 5452, 5440, 5042, 4562, 4499, 4480, 4411, 4030, 4010, 3976, 3566, 3511, 3506, 3014, 2977, 2556, 2335, 2280, 1955, 1806, 1470, 1459, 1418, 1124, 995, 994, 945, 898, 802, 668, 643, 507, 495, 452, 428, 426, 401, 398, 396, 346, 344, 308, 296, 288, 129, 128, 107, 3]",0.09894543546694648,0.4,0.5995960453954208,0.5773300181557488,0.7874036325623939,0.0
"[5000, 4712, 4499, 3976, 3857, 3728, 3590, 2977, 2723, 2470, 2469, 2130, 2066, 1675, 1608, 1167, 1145, 994, 690, 650, 528, 237, 190, 139, 138, 128, 103, 90]",0.06494097586568731,0.73,0.530342843674938,0.45735078012046204,0.8554815105187508,0.0
"[4411, 3566, 2851, 2723, 2469, 2194, 2151, 2130, 2042, 1939, 1806, 1654, 1653, 1622, 1608, 1593, 1503, 1275, 1270, 1269, 1228, 1167, 1145, 1022, 1002, 905, 903, 898, 869, 802, 759, 753, 736, 701, 690, 669, 654, 650, 643, 638, 632, 623, 620, 619, 579, 564, 495, 398, 392, 391, 374, 360, 349, 344, 296, 288, 260, 257, 248, 239, 237, 215, 190, 172, 171, 170, 168, 166, 157, 154, 152, 145, 139, 138, 137, 128, 120, 115, 107, 99, 98, 90, 74, 65, 46, 3]",0.248205666316894,0.15,0.7084736090312195,0.5225303785262804,0.26368744283287604,0.0
"[7129, 2729]",0.0004249737670514166,0.99,0.08759583714647146,0.21224909437570527,0.9997386645759833,1.0
"[5687, 5205, 2623, 2590, 2066, 898, 528, 257, 128, 22]",0.022883001049317946,0.91,0.39962262593776476,0.33046686020883276,0.9549196393571149,0.19999999999999996
"[5709, 257]",0.005981112277019938,0.99,0.25457907070031893,0.19807653646001366,0.986671893375147,0.19999999999999996
"[2584, 2583, 650, 643, 546, 530, 398, 395, 139, 138, 128, 3]",0.05422875131164743,0.89,0.46909559158477065,0.31280852340606613,0.8770416830001306,0.0
"[5150, 4280, 4134, 2623, 2590, 2066, 548, 392, 22]",0.008411594963273872,0.92,0.33865597612233767,0.35377074584271095,0.9832745328629295,0.19999999999999996
"[6915, 4792, 2723, 2584, 2194, 2151, 2130, 1654, 1653, 1622, 1608, 1593, 1551, 1145, 690, 669, 638, 632, 623, 620, 619, 579, 566, 555, 546, 530, 308, 288, 260, 257, 239, 237, 215, 190, 170, 166, 157, 152, 107, 99, 98, 90, 74, 65, 43]",0.1664677334732424,0.56,0.6597675034697408,0.47646596008345143,0.5795113027570887,0.0
"[7592, 6589, 6562, 6435, 6216, 6084, 6053, 6050, 5539, 5530, 5452, 5440, 5042, 4499, 4480, 4411, 4033, 4030, 4010, 3976, 3581, 3511, 3506, 3014, 2977, 2335, 1971, 1955, 1806, 1470, 1459, 1418, 1228, 898, 802, 701, 690, 643, 452, 449, 428, 426, 401, 398, 396, 308, 296, 288, 172, 171, 3]",0.07820304302203568,0.5,0.5570311639187686,0.5453553742744304,0.829609303541095,0.0
"[7333, 6745, 6221, 5652, 5286, 5285, 5150, 4266, 4257, 4254, 3728, 3581, 3431, 3422, 3247, 3060, 2723, 2714, 2623, 2590, 2456, 2402, 2066, 1675, 1377, 1228, 1167, 1145, 861, 701, 690, 679, 669, 650, 643, 638, 597, 415, 392, 172, 171, 170, 166, 157, 152, 145, 138, 128, 73, 22]",0.10759837355718783,0.51,0.6231655894970711,0.564419362780949,0.7454592970077094,0.0
"[4134, 256]",0.0023163693599160544,0.99,0.22666262413140414,0.21161262234362133,0.9956879655037241,0.6
"[7592, 7333, 7129, 6745, 6589, 6562, 6462, 6435, 6432, 6221, 6053, 6050, 5790, 5539, 5530, 5452, 5286, 5285, 5042, 4499, 4480, 4411, 4257, 4254, 4030, 4010, 3976, 3925, 3728, 3431, 3422, 2977, 2714, 2704, 2402, 2335, 1971, 1955, 1806, 1675, 1459, 1418, 1377, 1270, 1124, 945, 898, 861, 802, 753, 679, 668, 643, 623, 597, 495, 426, 396, 346, 344, 308, 296, 288, 248, 246, 128, 73]",0.09987277019937041,0.34,0.6084208852876529,0.6415835772738623,0.7955050307069123,0.0
"[6952, 6915, 6099, 5529, 5074, 3566, 3467, 3463, 3023, 2977, 2851, 2741, 2723, 2584, 2523, 2469, 2194, 2151, 2130, 1971, 1939, 1806, 1654, 1653, 1622, 1608, 1593, 1551, 1503, 1380, 1275, 1270, 1269, 1228, 1167, 1145, 1022, 931, 899, 841, 759, 753, 736, 701, 690, 669, 650, 643, 638, 632, 623, 620, 619, 579, 566, 555, 546, 530, 495, 449, 415, 401, 398, 396, 395, 392, 391, 374, 346, 308, 296, 288, 281, 260, 257, 248, 239, 237, 215, 190, 172, 171, 170, 168, 166, 157, 154, 152, 145, 139, 138, 128, 115, 107, 99, 98, 90, 74, 65, 43]",0.2573137460650577,0.01,0.7345616995347783,0.6165034069555791,0.20475630471710438,0.0
"[5878, 3907, 3503, 3497, 3467, 3236, 2885, 2584, 2469, 1939, 1929, 1712, 1654, 1653, 1608, 1554, 1503, 1270, 1220, 1002, 1001, 690, 669, 654, 638, 632, 555, 546, 530, 495, 428, 427, 398, 281, 190, 189, 184, 172, 171, 170, 168, 166, 157, 148, 147, 141, 138, 137, 115, 90, 74, 45, 43]",0.16624344176285416,0.48,0.6709875338811468,0.5480831271349846,0.5634391741800602,0.0
"[3728, 2688, 2583, 1551, 890, 650, 643, 636, 623, 619, 530, 398, 257, 139, 128, 115, 43]",0.0707017313746065,0.84,0.5215513136180154,0.3874016736027176,0.8479027832222658,0.0
"[6915, 6099, 5529, 5286, 5285, 5074, 4266, 4257, 4254, 3566, 3467, 3463, 3236, 3023, 2851, 2741, 2523, 2270, 2130, 2042, 1971, 1939, 1712, 1622, 1537, 1503, 1393, 1220, 1022, 1002, 931, 899, 841, 753, 650, 643, 495, 449, 415, 401, 392, 391, 374, 346, 308, 281, 260, 225, 184, 172, 168, 139, 128]",0.11599554039874083,0.48,0.6445628259455343,0.5457073908402754,0.724421795374363,0.0
"[5257, 3728, 3723, 3590, 2977, 2714, 2469, 2194, 1935, 1929, 1675, 1654, 1653, 1537, 1167, 945, 903, 669, 654, 632, 623, 618, 579, 566, 555, 546, 428, 427, 426, 398, 396, 395, 296, 288, 170, 157, 148, 141, 138, 137, 136, 132, 107, 99, 74, 65, 43]",0.15289349422875131,0.54,0.6655609903762403,0.5583416630535465,0.626813014504116,0.0
"[5000, 3976, 3590, 2469, 2270, 2169, 1675, 1167, 847, 753, 736, 579, 401, 346, 308, 288, 257, 225, 138, 128]",0.06252623294858342,0.81,0.5347404199653967,0.4283478369212783,0.8493401280543578,0.0
"[7610, 7366, 7333, 6878, 6745, 6520, 6435, 6354, 5840, 5790, 5452, 5307, 5303, 5286, 5285, 5150, 4841, 4570, 4411, 4280, 4266, 4257, 4254, 4135, 4008, 3816, 3778, 3728, 3431, 3422, 3247, 2977, 2714, 2623, 2590, 2469, 2421, 2417, 2402, 2335, 2258, 2252, 2066, 1806, 1753, 1716, 1675, 1377, 1202, 905, 869, 861, 841, 802, 736, 679, 597, 548, 401, 392, 391, 380, 374, 369, 360, 349, 346, 308, 296, 288, 128, 73, 22]",0.09023347324239245,0.28,0.5977851695863619,0.6501778887522242,0.8021690840193388,0.0
"[7366, 6954, 4937, 4712, 4499, 3857, 3728, 2977, 2723, 2470, 2130, 2066, 1675, 1608, 1331, 1167, 1145, 994, 690, 652, 650, 528, 237, 190, 139, 138, 128, 103, 90]",0.06474291710388248,0.72,0.5328090694256817,0.47445892709565884,0.8603162158630602,0.0
"[7129, 6745, 6221, 5878, 4514, 2977, 2623, 2469, 2270, 2149, 2130, 1971, 1880, 1654, 1653, 1622, 1608, 1503, 1418, 1270, 1022, 1002, 1001, 945, 869, 735, 714, 638, 632, 623, 620, 619, 597, 579, 495, 449, 426, 401, 398, 396, 395, 369, 248, 239, 237, 215, 190, 115, 107, 101, 99, 98, 90, 74, 73, 65]",0.1588916579223505,0.45,0.6487532437686696,0.5730041563551905,0.597282111590226,0.0
"[7333, 6745, 6221, 5790, 5286, 5285, 4266, 4257, 4254, 4135, 3728, 3431, 3422, 3341, 3247, 3236, 3120, 2977, 2758, 2723, 2714, 2623, 2590, 2469, 2402, 2066, 1971, 1939, 1712, 1675, 1503, 1377, 1275, 1220, 1001, 945, 898, 869, 861, 847, 841, 759, 736, 714, 701, 690, 679, 669, 668, 597, 428, 427, 415, 401, 398, 395, 392, 391, 380, 374, 369, 360, 344, 308, 296, 288, 281, 260, 257, 190, 184, 172, 171, 168, 166, 157, 128, 73, 22]",0.15957109129066105,0.22,0.6830255115120538,0.623669517963668,0.5917940676858748,0.0
[2729],0.0002570828961175236,1.0,0.006881250731939126,0.1674453888423023,0.9998693322879917,1.0
"[7129, 3864, 1903]",0.0013168940188877229,0.98,0.18918597721729435,0.2402744781881747,0.9986933228799164,0.6
"[2280, 1811, 869, 128, 65, 43]",0.03156217208814271,0.95,0.4365326395178034,0.2855285482403944,0.9400235201881615,0.0
"[4499, 3902, 3857, 3728, 2977, 2723, 2583, 2066, 1675, 1167, 652, 650, 528, 398, 139, 138, 128]",0.04653200419727177,0.84,0.4642415995702508,0.3773583024130428,0.9033058931138116,0.0
"[5150, 4135, 2623, 2590, 2258, 2066, 1811, 1753, 597, 415, 392, 128, 73, 22]",0.02405167890870934,0.87,0.40279528415461785,0.34927397146598227,0.9496929308767803,0.19999999999999996
"[7610, 7592, 7579, 7397, 7333, 6623, 6589, 6562, 6435, 6050, 5790, 5583, 5539, 5532, 5530, 5522, 5452, 5285, 5042, 5024, 5000, 4841, 4499, 4257, 4254, 4135, 4033, 4028, 4010, 4008, 3976, 3857, 3806, 3803, 3728, 3590, 3378, 3361, 2723, 2714, 2590, 2469, 2440, 2335, 2280, 2066, 1971, 1955, 1939, 1675, 1459, 1167, 957, 945, 931, 905, 898, 888, 869, 690, 679, 669, 650, 548, 528, 426, 401, 392, 391, 380, 378, 374, 369, 360, 349, 346, 170, 168, 166, 157, 139, 138, 128, 22]",0.13719832109129065,0.17,0.6648020965503074,0.7447229451109056,0.6694106886188422,0.0
"[3818, 1811, 566, 65, 43]",0.018746065057712487,0.96,0.39200652878188624,0.27772836029396,0.9648503854697504,0.19999999999999996
"[6745, 5530, 5452, 4499, 4480, 3976, 3818, 2335, 2334, 1806, 1753, 898, 732, 643, 401, 398, 396, 3]",0.03312434417628542,0.83,0.454786208311869,0.46514866472883176,0.93296746373971,0.19999999999999996
"[6146, 4937, 4844, 4712, 4499, 3857, 3728, 3405, 2977, 2723, 2470, 2130, 2066, 1675, 1608, 1331, 1167, 1145, 994, 690, 652, 650, 528, 237, 190, 139, 138, 103, 90]",0.05525577124868835,0.72,0.5427372794509067,0.5048565818752675,0.8822683914804652,0.0
"[7043, 5467, 4411, 3371, 2977, 2723, 2584, 2469, 2194, 2151, 2130, 1971, 1806, 1654, 1622, 1608, 1593, 1503, 1418, 1275, 1270, 1228, 1167, 1145, 945, 905, 898, 869, 841, 802, 759, 736, 669, 654, 643, 638, 632, 623, 620, 619, 579, 566, 564, 555, 547, 546, 401, 398, 395, 394, 392, 391, 380, 378, 374, 369, 360, 349, 308, 296, 288, 260, 257, 248, 239, 237, 215, 190, 171, 170, 166, 157, 154, 152, 145, 139, 138, 128, 115, 107, 101, 99, 98, 90, 74, 65, 43, 3]",0.25001836306400843,0.13,0.706714799243213,0.5342048992458437,0.24591663399973862,0.0
"[5257, 4257, 4254, 3753, 3728, 3716, 2741, 2714, 2194, 2130, 1960, 1675, 1654, 1653, 1622, 1537, 1228, 1193, 1167, 669, 654, 650, 646, 643, 632, 623, 579, 566, 555, 392, 215, 190, 170, 168, 157, 148, 138, 137, 136, 132, 128, 107, 99, 74, 65]",0.14354800629590767,0.56,0.6443313627858016,0.49175869211681955,0.6513785443616882,0.0
"[3975, 2456, 128]",0.012934155299055615,0.98,0.2946206403143168,0.23325915344291948,0.9734744544623024,0.19999999999999996
"[3728, 2583, 1551, 890, 650, 636, 623, 619, 530, 398, 392, 257, 139, 128, 115, 43]",0.07126049317943337,0.85,0.5192802349124441,0.3968165780303836,0.8467267738141905,0.0
"[7592, 7366, 7333, 6878, 6745, 6589, 6588, 6562, 6435, 6354, 6221, 6053, 6050, 5840, 5790, 5539, 5530, 5452, 5307, 5303, 5286, 5285, 5150, 5042, 4841, 4499, 4411, 4266, 4257, 4254, 4135, 4033, 4030, 4010, 3976, 3816, 3778, 3728, 3247, 2977, 2714, 2623, 2590, 2335, 2280, 2258, 2252, 2066, 2065, 2037, 1971, 1955, 1753, 1716, 1675, 1459, 1418, 1202, 945, 898, 802, 776, 732, 679, 643, 619, 597, 564, 548, 528, 495, 449, 426, 401, 398, 396, 346, 344, 308, 296, 288, 139, 128, 101, 73, 43, 22]",0.11270199370409234,0.14,0.6508542956509586,0.7750090003690073,0.7505553377760356,0.0
"[7610, 7592, 7579, 7366, 7333, 6878, 6589, 6562, 6435, 6050, 5840, 5790, 5687, 5539, 5532, 5530, 5529, 5522, 5452, 5307, 5303, 5286, 5285, 5042, 5024, 4841, 4499, 4266, 4257, 4254, 4134, 4010, 4008, 3976, 3806, 3778, 3728, 3590, 3247, 2977, 2714, 2623, 2590, 2469, 2440, 2335, 2258, 2252, 2066, 1971, 1955, 1753, 1716, 1675, 1633, 1537, 1459, 1418, 1202, 1145, 945, 931, 905, 888, 679, 548, 528, 426, 415, 401, 398, 396, 395, 392, 391, 380, 378, 374, 128, 22]",0.09348898216159496,0.21,0.6178650564612195,0.6583010472057479,0.7973343786750294,0.0
"[4542, 4135, 3692, 3503, 2723, 2623, 2469, 1785, 1736, 714, 669, 564, 495, 392, 171, 168, 166, 157, 128, 73, 65, 46, 45, 43]",0.07640739769150053,0.77,0.545894274171579,0.4297212558849163,0.8301319743891284,0.0
"[6099, 5647, 5074, 5000, 4276, 3467, 3463, 3461, 3023, 2905, 2741, 2723, 2523, 2469, 2270, 2194, 2130, 1939, 1736, 1654, 1622, 1544, 1510, 1408, 1380, 1220, 1167, 1145, 977, 903, 899, 898, 888, 847, 841, 834, 690, 669, 650, 638, 632, 579, 566, 564, 555, 546, 530, 480, 427, 398, 392, 374, 346, 308, 288, 215, 190, 168, 166, 157, 152, 141, 139, 135, 128, 99, 90, 74, 65, 46, 45, 43, 3]",0.19946747114375657,0.28,0.7096293158468592,0.6293852933480424,0.4732784528942898,0.0
"[7610, 7592, 7579, 7366, 7333, 6878, 6623, 6589, 6562, 6435, 6050, 5840, 5790, 5687, 5583, 5539, 5532, 5530, 5529, 5522, 5452, 5307, 5303, 5286, 5285, 5042, 5024, 4499, 4266, 4257, 4254, 4134, 4033, 4030, 4010, 4008, 3976, 3806, 3778, 3728, 3590, 3564, 3247, 2977, 2714, 2623, 2590, 2469, 2440, 2335, 2280, 2258, 2252, 2066, 2037, 1971, 1955, 1753, 1716, 1675, 1537, 1503, 1459, 1418, 1202, 1002, 957, 945, 931, 905, 898, 888, 679, 548, 528, 510, 495, 428, 426, 415, 401, 398, 396, 395, 392, 391, 380, 378, 374, 128, 22]",0.10517051416579225,0.1,0.6229383750299708,0.7380954152543047,0.7680648111851561,0.0
"[7610, 7592, 7579, 7342, 7333, 7031, 6887, 6768, 6623, 6611, 6589, 6562, 6518, 6435, 6050, 5790, 5583, 5530, 5452, 5285, 5042, 5024, 5000, 4841, 4499, 4257, 4254, 4135, 4033, 4028, 4010, 4008, 3976, 3806, 3803, 3728, 3590, 3378, 3361, 3025, 2788, 2723, 2714, 2590, 2469, 2440, 2335, 2280, 2256, 2255, 2066, 1971, 1955, 1939, 1713, 1675, 957, 945, 931, 905, 898, 888, 869, 690, 679, 669, 548, 528, 426, 401, 391, 380, 378, 374, 369, 360, 349, 346, 170, 168, 166, 157, 138, 128]",0.12438090241343126,0.17,0.6473720826453093,0.7611280275467105,0.7099176793414348,0.0
"[7592, 6915, 6562, 5539, 5042, 4371, 4278, 4010, 3641, 2469, 1971, 1593, 1459, 1293, 945, 690, 566, 555, 546, 428, 427, 401, 308, 296, 288, 257, 190, 189, 185, 184, 43]",0.07026626442812173,0.7,0.5728278945459702,0.5270852512756337,0.8435907487259898,0.0
"[7397, 7275, 6845, 3764, 3581, 3142, 2723, 2584, 2583, 2230, 2194, 2147, 2130, 1654, 1653, 1608, 1593, 1275, 1167, 1145, 759, 753, 736, 701, 669, 650, 643, 638, 632, 623, 620, 619, 579, 566, 555, 530, 493, 248, 239, 237, 215, 172, 171, 170, 166, 157, 152, 139, 138, 128, 115, 107, 99, 98, 90, 74, 65, 43, 3]",0.18473111227701994,0.42,0.6606879014926615,0.48742300048214526,0.5020253495361295,0.0
"[3391, 2584, 2583, 2151, 2130, 1622, 1608, 1593, 1544, 579, 566, 564, 555, 546, 101, 99, 98, 90, 74, 65, 43, 3]",0.07887329485834209,0.79,0.5739065321474945,0.43982728201070964,0.8171958709003005,0.0
"[5150, 3467, 2590, 2258, 2066, 1811, 1753, 1047, 597, 398, 152, 137, 22]",0.023465372507869887,0.88,0.3875912499113189,0.3071637334362096,0.9494315954527637,0.19999999999999996
"[7395, 2280, 1811, 392, 128, 65]",0.026798268625393494,0.95,0.39808627055810153,0.26151544209374167,0.9474715797726382,0.0
"[2280, 1811, 1737, 566, 128, 65, 43]",0.030499737670514167,0.94,0.4365633244764493,0.2916415805949306,0.9415915327322618,0.0
"[3497, 1675, 1654, 1653, 632, 618, 579, 566, 137, 107, 99, 74, 65]",0.04586175236096537,0.88,0.4942025169585238,0.4065225839838583,0.899124526329544,0.0
"[6099, 5647, 5529, 5074, 5000, 3467, 3463, 3461, 3023, 2977, 2905, 2851, 2741, 2723, 2523, 2469, 2289, 2270, 2194, 2130, 1971, 1939, 1736, 1654, 1622, 1544, 1510, 1503, 1427, 1408, 1380, 1220, 1167, 1145, 1002, 1001, 977, 945, 931, 903, 899, 898, 888, 847, 841, 834, 690, 669, 650, 643, 638, 632, 579, 566, 564, 555, 546, 530, 489, 480, 449, 428, 427, 426, 415, 401, 398, 396, 395, 392, 380, 378, 374, 369, 346, 308, 296, 215, 190, 170, 168, 166, 157, 152, 141, 139, 137, 135, 128, 99, 90, 74, 65, 46, 45, 43]",0.23962749213011544,0.05,0.7462726644994038,0.6599826061318909,0.31817587874036324,0.0
"[7129, 2729, 1675, 1654, 1653, 945, 632, 623, 618, 566, 555, 428, 427, 426, 170, 137, 107, 99, 74, 65, 43]",0.08122770199370409,0.8,0.5641778624151204,0.41667618282581975,0.8233372533646935,0.0
"[3061, 2469, 2132, 2130, 1654, 1653, 1622, 1608, 1551, 1544, 1145, 735, 714, 632, 623, 619, 579, 566, 564, 555, 546, 530, 495, 392, 168, 157, 128, 107, 101, 99, 90, 74, 65, 46, 45, 43, 3]",0.1338365687303253,0.64,0.6356432152935441,0.4962229938903642,0.6777734221873775,0.0
"[3466, 2370, 3]",0.0037342602308499473,0.98,0.21758593237150592,0.22317426326487533,0.9934666143995818,0.4
"[5150, 3976, 2590, 2258, 2066, 1753, 776, 597, 398, 152, 128, 43]",0.032088142707240294,0.89,0.47109057844151647,0.36936166963261663,0.9364954919639357,0.0
"[1712, 128]",0.01324370409233998,0.99,0.30745896708579534,0.2112557467508286,0.9721677773422187,0.19999999999999996
"[5150, 4135, 3728, 2623, 2590, 2165, 2066, 1675, 636, 548, 528, 396, 392, 128, 73, 22]",0.026787775445960126,0.85,0.4205262559917432,0.4110765443206399,0.9445968901084542,0.19999999999999996
"[6836, 1145, 650, 643, 638, 392, 128, 43]",0.038714585519412384,0.93,0.44781430437573855,0.27802900261987284,0.9155886580425977,0.0
"[256, 3]",0.004374344176285415,0.99,0.23912991017360274,0.21161262234362133,0.9926826081275317,0.19999999999999996
