seed_set,spread,seed,communities,fairness,budget,time
"[6091, 6075, 5620, 4594, 4570, 4563, 4555, 4040, 3575, 3573, 3155, 2552, 2546, 2042, 2001, 1849, 1017, 1013, 1001, 984, 967, 511, 461, 449, 427, 415, 401, 398]",0.04675498426023085,0.73,0.4673766271575551,0.4228936851220487,0.9000392003136025,0.0
"[7513, 7471, 7461, 6961, 6897, 6527, 6442, 6382, 6318, 6147, 6091, 6008, 5479, 5417, 5412, 5334, 5297, 5130, 5118, 4674, 4594, 4570, 4563, 4555, 4535, 4431, 4426, 4285, 4234, 4040, 3943, 3809, 3786, 3591, 3577, 3575, 3573, 3426, 3407, 3327, 2939, 2910, 2866, 2853, 2546, 2469, 2377, 2372, 2289, 2227, 2130, 1929, 1767, 1622, 1608, 1562, 1328, 1145, 1013, 767, 765, 750, 638, 583, 579, 555, 461, 382, 375, 365, 257, 217, 192, 186, 139, 90, 74, 45, 43]",0.09796694648478489,0.22,0.6232110596404594,0.6952911100181466,0.790016986802561,0.0
"[7475, 7138, 6883, 6509, 6252, 6061, 5707, 4411, 3546, 3498, 3236, 3155, 2907, 2842, 2741, 2330, 2270, 2194, 2130, 2008, 2001, 1954, 1929, 1806, 1769, 1747, 1622, 1608, 1503, 1418, 1332, 1323, 1275, 1269, 1220, 1167, 1145, 1017, 1002, 1001, 949, 931, 905, 864, 847, 841, 835, 818, 801, 736, 729, 714, 701, 669, 643, 638, 579, 555, 511, 464, 428, 427, 398, 396, 395, 374, 363, 349, 344, 337, 326, 295, 288, 278, 260, 230, 225, 206, 172, 171, 170, 168, 166, 157, 154, 152, 148, 145, 141, 139, 138, 136, 128, 98, 90, 74, 65, 43]",0.23023740818467994,0.03,0.7482312673274056,0.6758180404528199,0.3172612047563047,0.0
"[7338, 7325, 7302, 7284, 6870, 6306, 6250, 4778, 4690, 4314, 4295, 4246, 4232, 3767, 3244, 2705, 2675, 2270, 2185, 2151, 2130, 1850, 1661, 1622, 1161, 1130, 1016, 778, 735, 669, 666, 638, 623, 237, 225, 215, 195, 115, 99, 98, 90]",0.09188483735571878,0.6,0.5339675929799605,0.5292534953598932,0.796811707826996,0.0
"[5025, 3668, 3155, 2194, 2130, 669, 24]",0.0215398740818468,0.94,0.3370067793342766,0.23802015504309226,0.9615836926695414,0.19999999999999996
"[1590, 898, 128, 99]",0.02302728226652676,0.97,0.3725637150576725,0.2748392965601667,0.9483862537566967,0.19999999999999996
"[6673, 4733, 4466, 3566, 2930, 2407, 2330, 2151, 1275, 1269, 905, 759, 753, 735, 669, 638, 623, 620, 392, 246, 245, 239, 237, 230, 225, 152, 128, 118, 115, 99, 74, 65]",0.11828567681007345,0.69,0.5900239417988448,0.47121705831687266,0.7257284724944466,0.0
"[5210, 2001, 1929, 1503, 984, 760, 464, 428, 401, 398, 396, 392, 295, 128]",0.04812303252885624,0.87,0.5040469918549246,0.43868488494845514,0.891937802169084,0.0
"[6509, 6147, 6061, 5946, 5118, 4441, 3833, 3577, 3498, 3467, 3236, 2741, 2130, 1954, 1929, 1806, 1769, 1747, 1654, 1608, 1551, 1503, 1332, 1275, 1269, 1220, 1167, 1145, 1003, 931, 905, 898, 864, 847, 841, 818, 759, 736, 729, 714, 701, 669, 643, 638, 566, 555, 546, 464, 428, 427, 396, 392, 391, 374, 371, 363, 349, 344, 295, 288, 281, 263, 230, 225, 206, 172, 171, 170, 168, 166, 157, 154, 152, 148, 145, 141, 139, 138, 136, 128, 99, 98, 90, 74, 65, 43]",0.21934811122770198,0.15,0.7403650618328392,0.6881289833751276,0.32836796027701554,0.0
"[7513, 7471, 6961, 6897, 6509, 6442, 6382, 6318, 6147, 5417, 5412, 5334, 5297, 5130, 4674, 4431, 4426, 4285, 4234, 3911, 3809, 3786, 3591, 3407, 2907, 2866, 2853, 2377, 2372, 2309, 2289, 2227, 2130, 1767, 1622, 1608, 1562, 1328, 1145, 898, 864, 847, 841, 835, 818, 750, 638, 583, 579, 555, 511, 374, 349, 344, 337, 326, 217, 192, 186, 166, 157, 154, 139, 90, 74, 45, 43]",0.11669596012591817,0.34,0.6308587759323454,0.6440976228166322,0.7152750555337777,0.0
"[6147, 5553, 1323]",0.0030285939139559287,0.98,0.21302053188152303,0.2514997192580519,0.9926826081275317,0.4
"[7593, 6198, 5946, 3599, 3467, 2741, 2584, 2345, 2151, 2130, 1929, 1806, 1747, 1712, 1622, 1608, 1562, 1554, 1551, 1544, 1167, 984, 898, 759, 753, 735, 701, 690, 669, 654, 638, 623, 620, 579, 566, 546, 415, 401, 392, 374, 344, 281, 263, 246, 245, 239, 237, 231, 215, 206, 189, 172, 170, 166, 154, 152, 148, 145, 141, 138, 137, 136, 118, 115, 101, 99, 98, 90, 74, 65, 45, 43, 24]",0.21579354669464848,0.28,0.701973437036591,0.5785551895584977,0.39853652162550635,0.0
"[6242, 4626, 4144, 2130, 1562, 1100, 761, 546]",0.01343389296956978,0.93,0.33010306750325635,0.3335093783111258,0.9739971253103358,0.19999999999999996
"[7513, 7199, 5329, 4570, 4563, 4131, 3155, 2910, 2001, 1503, 1022]",0.010574501573976916,0.9,0.3131008141976931,0.3137116440409605,0.9814451848948125,0.19999999999999996
"[7603, 7298, 6147, 5651, 5239, 5130, 5040, 4234, 2429, 2088, 984, 401, 398, 130]",0.019958027282266526,0.87,0.3285663334071173,0.31033484394331234,0.9597543447014243,0.19999999999999996
"[6781, 6091, 6075, 5620, 5524, 4992, 4594, 4570, 4563, 4555, 4545, 4040, 4026, 3987, 3577, 3575, 3570, 3462, 2977, 2552, 2546, 2469, 2001, 1929, 1013, 984, 977, 967, 898, 511, 461, 398, 391]",0.03998950682056663,0.68,0.4912281793130352,0.4956135177386196,0.9159806611786228,0.0
"[5946, 5777, 5096, 4441, 3813, 3577, 3575, 3467, 3167, 3145, 2741, 2554, 2552, 2151, 2130, 1929, 1806, 1747, 1712, 1622, 1608, 1544, 1269, 1167, 905, 898, 864, 847, 841, 818, 759, 743, 735, 701, 690, 669, 654, 643, 638, 623, 620, 619, 579, 566, 555, 546, 440, 427, 415, 401, 398, 396, 392, 391, 374, 371, 363, 349, 344, 326, 295, 288, 281, 263, 245, 239, 237, 231, 215, 206, 189, 172, 170, 166, 154, 152, 148, 145, 141, 139, 137, 136, 128, 118, 101, 99, 98, 90, 74, 65, 45, 43]",0.24852177334732425,0.09,0.7125781617485426,0.5591320810477962,0.2490526590879394,0.0
"[7475, 7138, 6883, 6509, 6252, 6061, 6034, 4411, 3974, 3546, 3498, 3236, 2907, 2842, 2829, 2741, 2686, 2330, 2270, 2194, 2130, 2055, 2008, 2001, 1954, 1945, 1929, 1806, 1769, 1747, 1622, 1608, 1503, 1418, 1332, 1323, 1275, 1269, 1220, 1167, 1145, 1017, 1002, 1001, 949, 931, 905, 898, 864, 847, 841, 835, 818, 736, 729, 714, 701, 643, 638, 579, 464, 428, 427, 398, 396, 395, 374, 363, 349, 344, 337, 326, 288, 278, 260, 230, 225, 206, 172, 171, 170, 168, 166, 157, 154, 152, 148, 141, 139, 138, 136, 128, 98, 74, 65, 43]",0.21132476390346278,0.05,0.7580193981952393,0.6733345990979641,0.37344832091990066,0.0
"[7513, 7138, 5620, 5479, 4594, 4570, 3943, 3426, 2910, 2546, 2542, 2152, 2130, 1806, 1633, 1503, 1448, 1013, 1002, 1001, 669, 511, 493, 365]",0.040515477439664216,0.77,0.44684266925323946,0.435785141118019,0.9210767019469489,0.0
"[5946, 5164, 4441, 3467, 2741, 2584, 2529, 2151, 2130, 2042, 2001, 1929, 1806, 1747, 1712, 1622, 1608, 1554, 1551, 1544, 1275, 1269, 1167, 1100, 1017, 905, 898, 864, 847, 841, 818, 759, 753, 735, 701, 690, 669, 654, 643, 638, 623, 620, 579, 566, 511, 449, 427, 415, 401, 398, 396, 392, 391, 374, 371, 363, 349, 344, 326, 295, 288, 281, 263, 246, 245, 239, 237, 231, 215, 206, 189, 172, 170, 166, 154, 152, 148, 145, 141, 139, 137, 136, 128, 118, 101, 99, 98, 90, 74, 65, 45, 43, 3]",0.2587696747114375,0.08,0.713853122188881,0.5548736333763341,0.19730824513262768,0.0
"[7513, 7471, 7461, 6961, 6897, 6527, 6442, 6382, 6318, 6091, 5479, 5417, 5412, 5334, 5297, 5210, 5118, 4594, 4570, 4563, 4555, 4535, 4431, 4426, 4285, 4234, 4040, 3943, 3809, 3786, 3577, 3575, 3573, 3426, 3407, 3327, 2939, 2910, 2866, 2853, 2546, 2469, 2377, 2372, 2289, 2227, 2130, 1929, 1767, 1622, 1608, 1503, 1328, 1145, 1013, 767, 765, 760, 750, 638, 583, 464, 461, 398, 396, 392, 382, 375, 365, 295, 257, 217, 192, 186, 139, 129, 128, 90, 74]",0.1125275445960126,0.22,0.6440853372424225,0.7022358098224774,0.743891284463609,0.0
"[5024, 3668, 1544, 643, 24, 3]",0.013793284365162644,0.95,0.34390302234541337,0.22161727197858938,0.9775251535345616,0.19999999999999996
"[6198, 6061, 5118, 3599, 3577, 3498, 3467, 2741, 2584, 2270, 2151, 2130, 1954, 1929, 1806, 1747, 1712, 1622, 1608, 1562, 1554, 1551, 1544, 1503, 1332, 1275, 1269, 1167, 1003, 931, 905, 898, 847, 841, 818, 701, 690, 669, 654, 638, 623, 620, 579, 566, 546, 464, 428, 427, 396, 392, 391, 374, 371, 349, 344, 295, 288, 260, 230, 225, 215, 206, 189, 172, 170, 166, 154, 152, 148, 145, 141, 138, 137, 136, 128, 118, 115, 101, 99, 90, 74, 65, 45, 43, 24]",0.23583027282266528,0.16,0.7126152070231535,0.6561759041787028,0.2988370573631256,0.0
"[7475, 6198, 5839, 5210, 4411, 2842, 2741, 2584, 2330, 2270, 2151, 2130, 1929, 1806, 1747, 1712, 1622, 1608, 1562, 1554, 1418, 1332, 1323, 1275, 1269, 1167, 905, 898, 847, 841, 818, 760, 701, 690, 669, 654, 638, 623, 620, 579, 566, 546, 511, 464, 398, 396, 395, 374, 349, 344, 326, 295, 288, 278, 260, 230, 225, 215, 206, 189, 172, 170, 166, 154, 152, 148, 145, 141, 138, 137, 136, 128, 118, 115, 101, 99, 98, 90, 74, 45, 43, 24]",0.22700813221406085,0.19,0.6977815584480551,0.5913187331322098,0.3241865934927479,0.0
"[7450, 6509, 6428, 6061, 5946, 5652, 5118, 4888, 4441, 3833, 3577, 3498, 3467, 3236, 3189, 2849, 2741, 2701, 2330, 2194, 2130, 1954, 1929, 1806, 1769, 1712, 1608, 1562, 1551, 1544, 1503, 1332, 1275, 1269, 1167, 1145, 1003, 931, 905, 898, 864, 847, 841, 818, 759, 736, 729, 701, 690, 669, 654, 638, 555, 546, 464, 428, 427, 396, 392, 391, 374, 371, 363, 349, 344, 295, 288, 282, 281, 263, 230, 225, 172, 171, 170, 168, 166, 154, 152, 148, 139, 128, 98, 65, 43, 3]",0.20671563483735572,0.15,0.7378959261203822,0.7218630279553994,0.40872860316215864,0.0
"[7513, 7115, 6673, 6008, 5620, 5524, 5479, 5118, 4992, 4594, 4570, 3987, 3943, 3577, 3573, 3462, 3426, 2939, 2910, 2546, 2542, 2469, 1929, 1013, 1002, 532, 511, 493, 382, 365]",0.02383656873032529,0.71,0.4230024550380156,0.5152158888695526,0.9504769371488305,0.0
"[7338, 7325, 7302, 7284, 6870, 6306, 6250, 4778, 4314, 4295, 4246, 4232, 3767, 3244, 2705, 2675, 2270, 2151, 2130, 1850, 1661, 1622, 1161, 1130, 778, 735, 669, 666, 638, 623, 237, 225, 215, 195, 128, 115, 99, 98, 90, 3]",0.09976390346274921,0.61,0.5343570978620968,0.5222621517402875,0.7738141905135241,0.0
"[7060, 5946, 3911, 3467, 3236, 2741, 2584, 2270, 2194, 2151, 2130, 2047, 1622, 1608, 1562, 1554, 1551, 1544, 1167, 1145, 1100, 984, 847, 841, 818, 735, 690, 669, 654, 643, 638, 579, 566, 546, 511, 415, 401, 392, 349, 344, 326, 281, 263, 225, 215, 189, 172, 170, 168, 166, 154, 152, 148, 145, 139, 137, 136, 128, 101, 99, 98, 90, 74, 65, 45, 43, 24]",0.21292366211962224,0.34,0.700746829940912,0.5287555224897078,0.3961845028093558,0.0
"[6075, 5946, 4026, 3205, 2741, 2130, 2001, 1929, 1712, 1608, 1275, 984, 898, 818, 701, 690, 643, 623, 401, 398, 396, 392, 391, 295, 260, 246, 172, 141, 128, 118, 115, 98, 90, 74]",0.10747901364113326,0.67,0.6076444501136793,0.5482663284888671,0.7378805697112243,0.0
"[4494, 1767, 1544]",0.0059719307450157395,0.98,0.30650635431769657,0.24939519117359588,0.9898079184633477,0.19999999999999996
"[6198, 3599, 3467, 2977, 2741, 2584, 2469, 2270, 2151, 2130, 2042, 1963, 1929, 1806, 1747, 1712, 1622, 1608, 1562, 1554, 1551, 1544, 1332, 1275, 1269, 1167, 1017, 1002, 1001, 977, 905, 852, 847, 841, 818, 759, 753, 735, 701, 690, 669, 654, 643, 638, 623, 620, 579, 566, 546, 511, 449, 427, 415, 401, 398, 396, 392, 371, 363, 349, 344, 326, 295, 288, 281, 263, 257, 246, 245, 239, 237, 230, 225, 215, 206, 189, 172, 170, 166, 154, 152, 148, 145, 141, 138, 137, 136, 128, 118, 115, 101, 99, 98, 90, 74, 65, 45, 43, 24, 3]",0.2714126442812172,0.01,0.7298133109405291,0.5767025198910445,0.13942244871292309,0.0
"[7593, 6198, 5946, 3599, 3467, 2741, 2584, 1929, 1806, 1712, 1562, 1554, 1551, 1544, 1167, 898, 701, 690, 669, 623, 579, 566, 546, 415, 401, 392, 281, 263, 206, 189, 172, 170, 166, 154, 152, 148, 145, 141, 138, 137, 136, 90, 74, 65, 45, 43, 24]",0.15236227701993701,0.54,0.6330286747090652,0.4697105597940613,0.6281196916241997,0.0
"[7338, 7325, 7302, 7284, 6870, 6306, 6250, 4778, 4314, 4295, 4246, 4232, 3767, 3634, 3244, 2705, 2675, 2270, 2185, 2151, 2130, 1850, 1661, 1622, 1161, 1130, 1016, 778, 735, 669, 666, 638, 623, 237, 225, 215, 195, 128, 115, 99, 98, 90]",0.1004708814270724,0.59,0.5410304690707058,0.5302073808698264,0.7739448582255325,0.0
"[7603, 7527, 7513, 7298, 7110, 7108, 7076, 6990, 6560, 6147, 6137, 5996, 5651, 5616, 5569, 5517, 5502, 5239, 5130, 5055, 4570, 4527, 3996, 3966, 3961, 3921, 3546, 3468, 3447, 2910, 2887, 2429, 2088, 2019, 1975, 1910, 1903, 1889, 1503, 1456, 1383, 984, 884, 540, 463, 401, 398, 130, 128]",0.04868048268625393,0.52,0.49998392731640207,0.565860036817362,0.9106232849862799,0.19999999999999996
"[2584, 2130, 2001, 1929, 1622, 1608, 1562, 1554, 1551, 1544, 1167, 1100, 1017, 984, 847, 841, 579, 566, 555, 546, 401, 398, 396, 166, 128, 101, 99, 98, 90, 74, 65, 45, 43]",0.12855849947534104,0.68,0.6319661233764007,0.48092588167337624,0.6854828171958709,0.0
"[7513, 7471, 7461, 6961, 6897, 6527, 6442, 6382, 6318, 5479, 5417, 5412, 5334, 5297, 5210, 4431, 4426, 4285, 4234, 3943, 3809, 3786, 3426, 3407, 3327, 2939, 2910, 2866, 2377, 2372, 2289, 2227, 2130, 1929, 1767, 1622, 1608, 1503, 1328, 1145, 792, 767, 765, 760, 750, 638, 583, 464, 398, 396, 392, 382, 375, 365, 295, 257, 217, 192, 186, 139, 129, 128, 90, 74]",0.10867523609653724,0.37,0.6425224437716969,0.6556544223652898,0.7535606951522279,0.0
"[3911, 2741, 2584, 2151, 2130, 1747, 1712, 1622, 1608, 1562, 1554, 1551, 1544, 1167, 1145, 1100, 898, 864, 847, 841, 818, 753, 735, 701, 690, 669, 654, 643, 638, 623, 620, 579, 566, 555, 546, 511, 374, 349, 344, 245, 239, 237, 231, 215, 206, 189, 172, 170, 166, 154, 152, 148, 145, 141, 139, 137, 136, 128, 118, 99, 98, 90, 74, 65, 45, 43]",0.21560598111227702,0.35,0.6981421469155245,0.5565877224650758,0.38560041813667845,0.0
"[6061, 5743, 4094, 3498, 1954, 1724, 1562, 1418, 1259, 1258, 949, 931, 623, 464, 427, 398, 396, 395, 115]",0.046778593913955925,0.82,0.47307813715530367,0.36804123529046906,0.9059192473539788,0.0
"[7328, 128]",0.011915005246589717,0.99,0.2721939616653327,0.1674453888423023,0.9770024826865281,0.19999999999999996
"[3053, 2977, 2130, 2001, 1806, 984, 977, 898, 864, 735, 690, 669, 555, 401, 391, 295, 215, 206, 139, 99, 98]",0.08081453305351521,0.8,0.5552675119585462,0.49653131882952994,0.8166732000522671,0.0
"[2130, 1747, 1724, 1670, 1608, 1562, 701, 74, 65]",0.024753410283315843,0.92,0.3968565113257799,0.30816964015355097,0.9503462694368222,0.0
"[7513, 7338, 7325, 7302, 6896, 6870, 6509, 6382, 6306, 6250, 5334, 4778, 4431, 4426, 4314, 4295, 4246, 4232, 3911, 3809, 3786, 3767, 3407, 3244, 2907, 2705, 2675, 2377, 2289, 2270, 2151, 2130, 1850, 1767, 1622, 1608, 1161, 1145, 1130, 864, 847, 841, 778, 750, 735, 669, 666, 638, 623, 583, 511, 374, 349, 344, 337, 326, 237, 225, 217, 215, 195, 128, 99, 98, 90, 74, 3]",0.142852833158447,0.34,0.6210075062659552,0.6108571953695459,0.6554292434339475,0.0
"[7475, 7138, 6988, 5019, 4411, 3566, 3546, 3467, 2907, 2741, 2584, 2194, 2151, 2130, 2112, 2008, 2001, 1929, 1806, 1712, 1622, 1608, 1562, 1554, 1551, 1544, 1418, 1323, 1275, 1269, 1167, 1100, 1002, 1001, 905, 898, 864, 847, 841, 835, 818, 753, 735, 701, 690, 669, 654, 643, 638, 623, 620, 579, 566, 546, 401, 398, 396, 395, 392, 391, 369, 363, 344, 326, 295, 288, 263, 260, 246, 245, 239, 237, 231, 215, 189, 172, 170, 166, 154, 152, 148, 145, 141, 139, 137, 136, 128, 118, 101, 99, 98, 90, 74, 65, 45, 43]",0.2539401888772298,0.05,0.7195462114560542,0.6034347880845892,0.2260551417744675,0.0
"[6897, 6382, 6318, 5334, 5297, 5210, 4285, 4234, 3809, 3786, 3327, 2289, 2227, 2130, 2001, 1929, 1806, 1767, 1747, 1622, 1608, 1503, 1269, 1145, 898, 864, 767, 765, 750, 638, 583, 511, 464, 398, 396, 392, 363, 349, 295, 257, 217, 206, 192, 186, 172, 170, 166, 139, 128, 90, 74]",0.13097586568730324,0.5,0.6660264871881466,0.5941193430977851,0.6637919770024827,0.0
"[6897, 6527, 6382, 6075, 6008, 5524, 5522, 4992, 4026, 3987, 3970, 3809, 3467, 3462, 3327, 2939, 2907, 2741, 2469, 2289, 2220, 2151, 1929, 1767, 1712, 1622, 1608, 1544, 1336, 1332, 1269, 1262, 1167, 1002, 905, 898, 852, 847, 841, 767, 765, 753, 750, 735, 690, 623, 620, 579, 566, 555, 546, 427, 415, 396, 392, 391, 382, 375, 374, 371, 365, 363, 349, 344, 326, 281, 263, 246, 239, 237, 230, 217, 215, 189, 172, 170, 168, 154, 137, 136, 90, 65, 45, 43]",0.18593782791185728,0.17,0.699656339236365,0.6153017092829179,0.47876649679864103,0.0
"[7484, 7469, 7338, 7325, 7302, 7284, 6956, 6870, 6306, 6250, 6240, 5881, 5426, 5409, 5340, 4931, 4929, 4778, 4690, 4439, 4359, 4356, 4314, 4295, 4246, 4232, 3767, 3244, 2821, 2705, 2675, 2366, 2185, 2130, 1806, 1661, 1336, 1161, 1130, 778, 669, 666, 255, 225, 195]",0.04273347324239245,0.56,0.4655392123923462,0.5274995757349752,0.9213380373709656,0.0
"[2205, 141, 128]",0.01587093389296957,0.98,0.32054664414101863,0.2113691846708805,0.966157062589834,0.19999999999999996
"[7513, 6673, 6527, 6270, 6101, 6091, 6075, 6008, 5620, 5524, 5479, 5118, 4992, 4594, 4570, 4563, 4555, 4431, 4426, 4174, 4040, 4026, 3987, 3943, 3700, 3577, 3575, 3462, 3426, 3407, 2939, 2910, 2866, 2552, 2546, 2469, 2377, 2372, 2042, 1929, 1806, 1608, 1332, 1017, 1013, 1002, 1001, 967, 905, 852, 841, 818, 759, 753, 701, 669, 654, 643, 583, 461, 449, 427, 392, 382, 375, 365, 326, 288, 148, 145, 137, 90, 43, 3]",0.119302203567681,0.27,0.6435321702058477,0.6959354305635749,0.7201097608780871,0.0
"[7302, 7138, 5620, 5479, 4594, 4232, 3943, 3426, 2950, 2546, 2542, 2152, 2130, 1633, 1503, 1161, 1013, 1002, 1001, 778, 669, 511, 493, 365, 128]",0.04919071353620146,0.76,0.46382787333530817,0.46984248575475795,0.8996471971775775,0.0
"[7603, 7513, 7471, 7461, 7298, 6961, 6673, 6527, 6442, 6247, 6091, 6075, 6008, 5754, 5702, 5651, 5620, 5524, 5479, 5417, 5412, 5243, 5118, 5040, 4992, 4594, 4570, 4563, 4555, 4454, 4431, 4426, 4234, 4211, 4174, 4145, 4040, 4026, 3987, 3943, 3833, 3705, 3656, 3577, 3575, 3573, 3462, 3426, 3407, 2939, 2910, 2866, 2853, 2678, 2618, 2552, 2546, 2469, 2429, 2377, 2372, 2270, 2151, 2109, 2088, 1929, 1657, 1643, 1609, 1562, 1551, 1328, 1097, 1073, 1013, 1001, 967, 583, 461, 382, 375, 365, 349, 225, 130, 101, 99, 98]",0.07664087093389296,0.13,0.557905786536286,0.7271311085263701,0.8175878740363256,0.0
"[7338, 7302, 7284, 6870, 6306, 6250, 4778, 4295, 4246, 4232, 3634, 3460, 3244, 3070, 2705, 2675, 2270, 2244, 2185, 2151, 2130, 1957, 1850, 1661, 1161, 1130, 1016, 993, 860, 778, 735, 666, 638, 623, 237, 225, 215, 195, 128, 115, 99, 98, 90]",0.08570304302203567,0.58,0.5113870338807343,0.5351637589147309,0.7992943943551548,0.0
"[7543, 7513, 7484, 7471, 7469, 7338, 7325, 7302, 6970, 6961, 6956, 6954, 6910, 6870, 6527, 6442, 6431, 6306, 6075, 6008, 5620, 5524, 5522, 5479, 5426, 5417, 5409, 5070, 4992, 4931, 4929, 4778, 4690, 4570, 4563, 4555, 4521, 4431, 4426, 4359, 4356, 4314, 4295, 4246, 4232, 4040, 3943, 3767, 3577, 3575, 3573, 3462, 3426, 3357, 3244, 2939, 2910, 2866, 2853, 2821, 2705, 2554, 2552, 2546, 2377, 2372, 2366, 2320, 2185, 2130, 1929, 1806, 1799, 1794, 1395, 1336, 1328, 1161, 1013, 967, 778, 772, 767, 669, 666, 461, 382, 375, 374, 282, 257, 195]",0.07102177334732425,0.09,0.5770396645034952,0.6658197865575921,0.8699856265516791,0.0
"[7603, 7570, 6673, 5239, 3354, 3082, 2429, 1562, 1554, 984, 401, 398, 24]",0.026570041972717732,0.88,0.3800461946034661,0.31802361418495106,0.9469489089246047,0.19999999999999996
"[6318, 6008, 5297, 5210, 4234, 3577, 2939, 2130, 1929, 1622, 1608, 1503, 1145, 1086, 760, 638, 583, 511, 464, 398, 396, 392, 382, 365, 295, 139, 128, 90]",0.0790621720881427,0.73,0.5658972530715174,0.525950369190878,0.8200705605644845,0.0
"[4992, 4092, 3692]",0.0017471143756558239,0.98,0.2051140771990585,0.2337115017631639,0.9968639749117993,0.6
"[7180, 4103, 1543, 518]",0.0017182581322140607,0.97,0.18710772811563192,0.2541638803264191,0.9975173134718411,0.6
"[6673, 4466, 3566, 2930, 2407, 2330, 2151, 905, 753, 735, 669, 623, 620, 239, 237, 230, 225, 152, 128, 115, 99, 74, 65]",0.0906741867785939,0.78,0.5726092709135454,0.49263141629184326,0.804390435123481,0.0
"[7475, 7138, 6509, 6252, 6061, 5707, 4411, 3546, 3498, 2977, 2907, 2842, 2741, 2330, 2194, 2130, 2008, 2001, 1954, 1929, 1806, 1747, 1712, 1622, 1608, 1562, 1503, 1418, 1332, 1323, 1275, 1167, 1145, 1017, 1002, 1001, 984, 977, 949, 905, 898, 864, 852, 847, 841, 835, 818, 801, 735, 690, 643, 638, 623, 579, 555, 546, 511, 464, 445, 428, 427, 398, 396, 395, 374, 363, 349, 344, 337, 326, 288, 278, 260, 239, 237, 215, 206, 189, 186, 172, 170, 166, 154, 152, 148, 145, 141, 139, 138, 136, 128, 99, 98, 90, 74, 65, 43]",0.239348111227702,0.04,0.7496638047294828,0.6287761294200156,0.29635437083496663,0.0
"[7298, 6198, 6147, 5130, 4777, 3845, 3764, 3668, 3115, 2741, 2667, 2607, 2130, 2088, 1747, 1712, 1622, 1608, 1544, 1145, 1096, 714, 701, 690, 669, 638, 620, 579, 566, 546, 391, 189, 172, 170, 166, 156, 154, 141, 136, 130, 128, 99, 90, 74, 65, 43]",0.1430889296956978,0.55,0.6559570319975222,0.42459019226544925,0.6569972559780478,0.0
"[7284, 6883, 6667, 6393, 6250, 6240, 5340, 4975, 4439, 4103, 3314, 3193, 2807, 2675, 2151, 2130, 1771, 1661, 1622, 1608, 1562, 1543, 1145, 1130, 750, 638, 620, 619, 579, 555, 546, 518, 255, 225, 194, 172, 170, 139, 128, 115, 101, 98, 74, 65, 43]",0.10868835257082896,0.56,0.6530354992725089,0.5318348302935416,0.7390565791192996,0.0
"[7475, 7138, 6988, 5019, 4411, 3566, 3546, 3467, 2907, 2741, 2584, 2194, 2151, 2130, 2112, 2001, 1929, 1806, 1712, 1622, 1608, 1562, 1554, 1551, 1544, 1418, 1323, 1275, 1269, 1167, 1002, 1001, 905, 898, 864, 847, 841, 835, 818, 753, 735, 690, 669, 654, 643, 638, 623, 620, 579, 566, 546, 401, 398, 396, 395, 392, 391, 369, 363, 344, 326, 295, 288, 281, 263, 260, 246, 245, 242, 239, 237, 231, 215, 189, 172, 170, 166, 154, 152, 148, 145, 141, 139, 137, 136, 128, 118, 101, 99, 98, 90, 74, 65, 45, 43, 24]",0.25514821615949634,0.05,0.7209325890312379,0.5987873002699156,0.22618580948647593,0.0
"[5946, 3467, 3236, 3057, 2741, 2584, 2469, 2270, 2194, 2151, 2130, 2047, 1929, 1622, 1608, 1562, 1554, 1551, 1544, 1332, 1275, 1269, 1167, 1100, 1002, 984, 905, 852, 847, 841, 818, 759, 753, 735, 690, 669, 654, 643, 638, 623, 620, 579, 566, 546, 427, 415, 401, 396, 392, 371, 363, 349, 344, 326, 295, 288, 284, 281, 263, 246, 245, 239, 237, 230, 225, 215, 189, 172, 170, 168, 166, 154, 152, 145, 141, 139, 137, 136, 128, 118, 115, 101, 99, 98, 90, 74, 65, 45, 43, 24]",0.25291448058761806,0.11,0.7263315756229927,0.5970856053471296,0.21547105710179015,0.0
"[7513, 6673, 6101, 6091, 6075, 6008, 5620, 5524, 5479, 5118, 4992, 4594, 4570, 4563, 4555, 4431, 4426, 4174, 4040, 4026, 3987, 3943, 3700, 3577, 3575, 3462, 3426, 3407, 2910, 2866, 2552, 2546, 2469, 2377, 2372, 2026, 1929, 1608, 1013, 967, 654, 643, 583, 461, 375, 365, 137, 90, 43]",0.053363064008394544,0.52,0.5359490003886823,0.6138399356592747,0.893375147001176,0.0
"[7621, 7513, 7138, 6165, 6034, 5620, 5479, 4594, 4570, 3943, 3426, 2910, 2546, 2542, 2152, 2130, 2001, 1954, 1945, 1929, 1806, 1633, 1503, 1448, 1017, 1013, 1002, 1001, 669, 511, 493, 398, 396, 365]",0.06258919202518363,0.67,0.49871071515500043,0.4713533628693599,0.8706389651117209,0.0
