n_nodes,influence,obj,nodes
0.48,0.04,0.48468680045917845,"[6528, 257, 1028, 6150, 4232, 2058, 4491, 3085, 5133, 911, 141, 3090, 6547, 5016, 4634, 5275, 2973, 3742, 1822, 4639, 3103, 3362, 2977, 4260, 165, 40, 2987, 7600, 6324, 6965, 5817, 3770, 3771, 318, 7361, 966, 6984, 3787, 1357, 2126, 6223, 6992, 1997, 6866, 5842, 4305, 4440, 2906, 6619, 5851, 5341, 7159, 7607]"
0.94,0.02,0.39748204915343366,"[643, 869, 206, 145, 1269, 632, 380]"
0.91,0.03,0.33817433981448763,"[632, 206, 1332, 237, 1551, 395, 669, 1453, 2645, 2385]"
0.93,0.01,0.3169999190360818,"[3972, 902, 6415, 7440, 3730, 3356, 1948, 380]"
0.02,0.05,0.5760649006846528,"[6702, 3635, 2614, 1080, 3641, 58, 3646, 2628, 5190, 6215, 72, 7252, 5206, 2149, 3685, 1127, 4199, 3687, 4729, 6278, 6282, 2187, 141, 3221, 5789, 5278, 7330, 7331, 5282, 2217, 689, 3251, 2741, 3769, 6842, 6335, 2239, 2755, 4299, 210, 1750, 5339, 1243, 2782, 1260, 751, 2289, 6387, 6903, 4346, 3836, 6915, 6404, 2309, 6922, 781, 5903, 273, 6417, 3351, 793, 2846, 1315, 4903, 7472, 4915, 5435, 1343, 6977, 6473, 1866, 6475, 6996, 342, 6502, 4971, 7022, 3440, 4465, 7025, 7029, 7031, 7559, 3464, 7050, 4498, 1941, 6559, 5036, 3504, 2514, 6611, 7130, 476, 2016, 3558, 5104, 6640, 1402]"
0.91,0.0,0.2783540246553864,"[3585, 3596, 205, 1453, 3601, 5652, 2645, 3132, 2078, 3109]"
0.7,0.02,0.40583255729576795,"[2188, 4115, 3225, 1313, 1958, 5031, 4392, 1480, 1994, 6862, 4956, 3420, 7491, 2662, 6963, 1215, 2500, 3269, 2119, 6987, 1101, 5199, 7383, 1249, 4965, 2406, 6634, 6897, 1395, 7412, 2428]"
0.66,0.07,0.5607547629213576,"[1952, 5019, 579, 3236, 148, 530, 564, 1323, 128, 5358, 260, 945, 215, 90, 495, 171, 1269, 2583, 5081, 2651, 3552, 1505, 503, 4069, 626, 6003, 4595, 4213, 246, 6517, 6644, 5620, 123, 3453, 7550]"
0.63,0.08,0.5698441083845198,"[3713, 6017, 6657, 898, 4104, 3209, 1675, 781, 3853, 4623, 141, 4113, 3224, 5657, 1690, 2460, 7070, 4126, 2980, 2596, 184, 65, 706, 1220, 841, 74, 1622, 346, 349, 360, 1001, 365, 623, 239, 245, 1269, 1275, 6225]"
0.59,0.13,0.6219123565383282,"[6400, 1858, 6916, 5604, 7208, 3145, 5393, 4789, 5334, 6843, 5564, 2542, 396, 128, 669, 495, 415, 166, 147, 654, 401, 152, 398, 977, 931, 449, 369, 349, 215, 172, 530, 139, 1145, 1002, 759, 65, 374, 428, 141, 2584, 1275, 620]"
0.98,0.0,0.23515906611081105,"[2945, 4229, 1608]"
0.49,0.03,0.4612550048224131,"[4609, 4100, 6152, 141, 911, 5138, 18, 3090, 7189, 6547, 5016, 4120, 4634, 5275, 2973, 1822, 3742, 4639, 3103, 3362, 2977, 4260, 165, 6183, 5288, 40, 2987, 7600, 6324, 6965, 7607, 5817, 3770, 3771, 318, 7361, 966, 6984, 3787, 1357, 2126, 6992, 1997, 6866, 5842, 4305, 4440, 2906, 6619, 5851, 5341, 7159]"
0.75,0.02,0.40317066572148375,"[3329, 4737, 3588, 6789, 903, 2568, 5898, 3082, 6412, 782, 6799, 2327, 5914, 7581, 6558, 7073, 1956, 932, 936, 1836, 3501, 495, 5490, 118, 7033, 4494]"
0.74,0.12,0.5967149005100817,"[1001, 147, 654, 2741, 1167, 3236, 650, 239, 65, 215, 1330, 546, 669, 1270, 288, 2737, 449, 99, 326, 1608, 847, 139, 623, 753, 1747, 349, 2270]"
0.04,0.05,0.5593227805527652,"[3601, 530, 5652, 2078, 6698, 2624, 5191, 6237, 607, 3693, 5744, 3701, 4727, 649, 1173, 3225, 2725, 4268, 5296, 6840, 2233, 5818, 2754, 5318, 4813, 2262, 2269, 6367, 5868, 4341, 6389, 2808, 765, 1789, 6914, 2309, 2316, 6928, 5394, 5399, 6944, 303, 1842, 7474, 4410, 4411, 829, 6980, 7492, 1351, 6476, 1357, 7502, 1360, 851, 6499, 6500, 3439, 4470, 1399, 1919, 1417, 6542, 2972, 3490, 5538, 7592, 6057, 5034, 2473, 4016, 440, 7610, 6587, 2502, 6603, 7116, 1997, 3022, 976, 6100, 6105, 2523, 5083, 1501, 2525, 481, 6115, 5093, 2535, 6636, 3053, 5103, 7151, 497, 4595, 4085]"
0.01,0.06,0.5824623004251998,"[1080, 3641, 58, 3646, 2628, 5190, 6215, 72, 7252, 5206, 2149, 3685, 1127, 4199, 3687, 4729, 643, 6278, 6282, 2187, 141, 3221, 5789, 5278, 7330, 7331, 5282, 2217, 689, 3251, 2741, 3769, 6842, 6335, 2239, 2755, 4299, 206, 210, 1750, 5339, 1243, 2782, 1260, 751, 2289, 6387, 6903, 4346, 3836, 6915, 6404, 2309, 6922, 781, 5903, 273, 6417, 3351, 793, 2846, 1315, 4903, 7472, 4915, 5435, 1343, 6977, 6473, 1866, 6475, 6996, 342, 869, 6502, 4971, 7022, 3440, 4465, 7025, 7029, 7031, 1402, 7559, 3464, 7050, 4498, 1941, 6559, 5036, 3504, 2514, 6611, 7130, 476, 2016, 3558, 5104, 6640, 7212]"
0.03,0.27,0.7285642804150483,"[3463, 139, 547, 395, 107, 168, 619, 206, 278, 45, 99, 392, 24, 1747, 1418, 152, 1544, 2001, 1554, 157, 365, 65, 638, 98, 398, 945, 511, 654, 90, 495, 145, 308, 1503, 555, 288, 215, 1002, 546, 257, 753, 371, 623, 1332, 74, 847, 735, 2042, 690, 669, 449, 888, 349, 148, 1608, 650, 1806, 237, 115, 1167, 2130, 1269, 802, 1145, 566, 852, 905, 170, 337, 137, 296, 1929, 620, 1510, 428, 245, 189, 1551, 530, 165, 141, 171, 326, 136, 295, 128, 1275, 3, 391, 396, 1622, 401, 138, 427, 154, 190, 344, 346, 263]"
0.91,0.01,0.26777151711059843,"[6151, 2056, 5648, 6163, 3097, 7193, 541, 1452, 2645, 3132]"
0.98,0.0,0.12595524327572638,"[1928, 1766, 2672]"
0.96,0.01,0.3705892472731567,"[3, 1544, 521, 426, 115]"
0.49,0.13,0.64185395127234,"[514, 3, 2563, 1544, 136, 7179, 141, 1551, 530, 2194, 24, 3993, 152, 3229, 415, 546, 555, 45, 564, 2741, 566, 7607, 65, 1608, 74, 1997, 206, 6223, 6992, 4305, 2130, 6866, 5842, 1622, 4440, 90, 2906, 6619, 5851, 5341, 736, 98, 99, 619, 620, 239, 2289, 115, 7159, 1145, 638, 511]"
0.79,0.07,0.5334275276467858,"[3585, 139, 3596, 2194, 288, 168, 426, 1453, 945, 449, 326, 1608, 714, 205, 847, 1747, 2270, 101, 620, 237, 623, 4539]"
0.74,0.1,0.5817007186873548,"[391, 392, 905, 138, 139, 1544, 141, 530, 4636, 669, 171, 43, 428, 1712, 818, 690, 189, 1220, 1100, 215, 2270, 735, 4327, 1001, 107, 638, 6048]"
0.63,0.05,0.4504741691544698,"[395, 1551, 669, 1788, 936, 810, 1453, 6062, 1071, 6831, 3891, 1332, 1973, 6200, 1978, 4026, 3132, 3898, 701, 5570, 325, 6731, 206, 2258, 2387, 4564, 2645, 4050, 7386, 1891, 2916, 1387, 237, 2414, 3823, 632, 7292, 6141]"
0.95,0.01,0.3616604303675812,"[643, 3972, 902, 145, 632, 380]"
0.91,0.01,0.3330086871142427,"[5378, 3, 898, 5509, 130, 5652, 2645, 3132, 2078, 7414]"
0.02,0.11,0.6256859253166812,"[1001, 147, 654, 2741, 365, 3236, 650, 239, 65, 215, 1330, 546, 669, 1270, 237, 3685, 1127, 4199, 3687, 4729, 6278, 6282, 2187, 141, 3221, 5789, 5278, 7330, 7331, 5282, 2217, 689, 3251, 3769, 6842, 6335, 2239, 2755, 4299, 210, 1750, 5339, 1243, 2782, 1260, 751, 2289, 6387, 6903, 4346, 3836, 6915, 6404, 2309, 6922, 781, 5903, 273, 6417, 3351, 793, 2846, 1315, 4903, 7472, 4915, 5435, 1343, 6977, 6473, 1866, 6475, 6996, 342, 6502, 4971, 7022, 3440, 4465, 7025, 7029, 7031, 7559, 3464, 7050, 4498, 1941, 6559, 5036, 3504, 2514, 6611, 7130, 476, 2016, 3558, 5104, 6640, 1402]"
0.37,0.03,0.5000552814372169,"[6400, 1858, 6916, 5604, 7208, 3145, 5393, 4789, 5334, 6843, 3224, 5657, 1690, 2460, 4126, 7070, 2980, 2596, 4904, 2988, 4524, 304, 1597, 958, 5054, 7489, 3651, 5061, 2630, 1481, 970, 2763, 2379, 6733, 4943, 463, 5586, 595, 5587, 212, 470, 3410, 5463, 2262, 5722, 6751, 7137, 5859, 6628, 4580, 2531, 5607, 5732, 5996, 4589, 6636, 3313, 4341, 6262, 2039, 6009, 2617, 3582, 6143]"
0.5,0.15,0.6534603329506726,"[3, 1544, 136, 1418, 3467, 396, 141, 1551, 530, 278, 24, 152, 157, 546, 555, 172, 45, 1332, 564, 566, 189, 65, 1608, 74, 206, 5842, 1747, 2130, 1622, 4440, 2906, 6619, 5851, 5341, 90, 736, 98, 99, 230, 619, 620, 237, 623, 239, 2289, 115, 1654, 7159, 1145, 2042, 638]"
0.04,0.27,0.7346187372640575,"[3, 1544, 1551, 1554, 530, 24, 546, 555, 45, 566, 65, 1608, 74, 2130, 1622, 90, 98, 99, 619, 620, 623, 115, 1145, 638, 128, 136, 137, 650, 139, 138, 141, 654, 1167, 145, 147, 148, 152, 154, 669, 157, 3236, 165, 168, 170, 171, 690, 2741, 189, 190, 206, 1747, 215, 735, 237, 753, 1269, 245, 1275, 257, 263, 1806, 278, 288, 802, 295, 296, 1332, 326, 847, 337, 852, 344, 346, 349, 365, 371, 888, 391, 392, 905, 1418, 1929, 396, 398, 401, 427, 428, 945, 449, 2001, 1503, 1510, 1001, 1002, 495, 2042, 511]"
0.55,0.14,0.5906318265031947,"[2187, 5903, 147, 2583, 24, 152, 154, 669, 546, 4903, 43, 1323, 4915, 564, 566, 3769, 190, 65, 579, 326, 6475, 210, 852, 1622, 215, 344, 90, 349, 5598, 3679, 2016, 736, 1510, 1001, 1002, 4971, 620, 365, 623, 495, 2289, 245, 759, 248, 638, 150]"
0.95,0.03,0.3306511788529406,"[99, 669, 714, 5508, 6049, 1980]"
0.87,0.07,0.4720410485687364,"[1001, 147, 654, 2741, 1167, 3082, 650, 239, 65, 215, 1330, 546, 669, 1270]"
0.9,0.03,0.4482388032266763,"[1928, 1766, 2672, 759, 65, 374, 1887, 141, 2584, 1275, 620]"
0.07,0.2,0.7170162228921477,"[4107, 24, 3097, 2078, 546, 6698, 555, 3633, 564, 1084, 2624, 65, 5191, 1608, 2130, 1623, 90, 6237, 607, 99, 2151, 6251, 107, 3693, 5744, 115, 3701, 1654, 4727, 649, 650, 139, 137, 141, 654, 1167, 145, 2194, 147, 148, 1173, 3225, 154, 3229, 669, 2725, 168, 171, 172, 4268, 5296, 690, 2741, 6840, 706, 206, 2767, 735, 736, 225, 2277, 230, 239, 753, 2289, 245, 759, 1275, 766, 263, 1305, 802, 1323, 847, 852, 346, 869, 374, 392, 905, 1929, 396, 401, 415, 931, 426, 428, 449, 984, 1503, 1510, 1002, 495, 511]"
0.01,0.05,0.576043977480789,"[3635, 2614, 1080, 3641, 58, 3646, 2628, 5190, 6215, 72, 7252, 5206, 2149, 3685, 1127, 4199, 3687, 4729, 6278, 6282, 2187, 141, 3221, 5789, 5278, 7330, 7331, 5282, 2217, 689, 3251, 2741, 3769, 6842, 6335, 2239, 2755, 4299, 210, 1750, 5339, 1243, 2782, 1260, 751, 2289, 6387, 6903, 4346, 3836, 6915, 6404, 2309, 6922, 781, 5903, 273, 6417, 3351, 793, 2846, 1315, 4903, 7472, 4915, 5435, 1343, 6977, 6473, 1866, 6475, 6996, 342, 6502, 4971, 7022, 3440, 4465, 7025, 7029, 7031, 1402, 7559, 3464, 7050, 4498, 1941, 6559, 1952, 5036, 3504, 2514, 6611, 7130, 476, 2016, 3558, 5104, 6640, 1692]"
0.08,0.25,0.7432780820926528,"[6400, 128, 257, 6916, 260, 391, 139, 396, 141, 398, 654, 3467, 5393, 401, 530, 148, 2583, 145, 152, 281, 669, 415, 931, 547, 3236, 166, 295, 7208, 170, 427, 172, 428, 45, 1654, 171, 945, 638, 690, 1323, 136, 137, 650, 1167, 189, 449, 2194, 65, 147, 154, 168, 2741, 706, 852, 206, 1747, 735, 984, 90, 349, 736, 99, 225, 1002, 2277, 495, 623, 369, 239, 230, 374, 759, 2289, 511, 753, 2779, 1275, 263, 1305, 288, 802, 847, 346, 869, 371, 888, 392, 905, 1929, 2977, 2469, 426, 1503, 1510]"
0.98,0.0,0.17489358348982365,"[5019, 6702, 5540]"
0.99,0.0,0.20936278147176368,"[1332, 4582]"
0.98,0.0,0.19991874190067482,"[1802, 5316, 4582]"
0.39,0.14,0.6319516086522471,"[649, 650, 4107, 137, 139, 141, 654, 1167, 145, 2194, 147, 148, 1173, 24, 3097, 3225, 154, 3229, 2078, 669, 546, 2725, 168, 6698, 555, 171, 172, 4268, 5296, 3633, 690, 564, 2741, 6840, 1084, 2624, 65, 706, 5191, 1608, 206, 2767, 2130, 1623, 90, 6237, 607, 735, 736, 225, 99, 2151, 6251, 107, 3693, 5744, 753, 115, 3701, 1654, 4727, 301]"
0.54,0.04,0.47096080852448996,"[2050, 6149, 5641, 4109, 1038, 2585, 2591, 7201, 2083, 7207, 6702, 3635, 2614, 1080, 3641, 58, 3646, 2628, 5190, 6215, 72, 7252, 5206, 2149, 3685, 1127, 4199, 3687, 4729, 3678, 6282, 141, 3221, 5789, 5278, 7330, 7331, 5282, 2217, 689, 3251, 2741, 6842, 6335, 1544, 2289, 1100]"
0.68,0.04,0.4406807708606987,"[395, 1551, 669, 936, 810, 1453, 6062, 1071, 6831, 3891, 1332, 1973, 6200, 4026, 3898, 3132, 701, 1978, 5570, 325, 6731, 206, 2258, 2387, 4564, 2645, 4050, 7386, 1891, 2916, 1387, 1788, 7278]"
0.62,0.04,0.46030722851561634,"[768, 642, 4870, 139, 5390, 1170, 4756, 5781, 5915, 669, 1183, 288, 803, 5413, 3238, 5925, 4905, 7466, 3882, 2860, 1837, 2861, 1583, 7344, 305, 2742, 5430, 823, 2745, 1594, 6202, 1084, 1085, 6844, 5309, 2240, 6457, 3653, 4862]"
0.8,0.04,0.5009737360523905,"[2050, 6149, 5641, 4109, 138, 2585, 2591, 7201, 2083, 7207, 6702, 101, 2270, 426, 168, 2194, 620, 945, 1608, 237, 326]"
0.61,0.16,0.6525995266844399,"[3, 1544, 1551, 1554, 530, 24, 546, 555, 45, 566, 65, 1608, 74, 2130, 1083, 90, 98, 99, 619, 620, 623, 115, 1145, 638, 136, 137, 650, 128, 139, 138, 1791, 141, 257, 326, 391, 296, 168, 1269, 669, 511]"
0.99,0.0,0.24983183517837115,"[643, 4596]"
0.9,0.02,0.3821173384176243,"[5378, 3, 130, 5509, 898, 3463, 392, 1545, 643, 6843, 3167]"
0.99,0.0,0.13315770045728959,"[3356, 5019]"
0.92,0.0,0.2641927950118992,"[6400, 1858, 205, 1453, 3601, 5652, 2645, 3132, 2082]"
0.03,0.27,0.7172219723783353,"[2016, 4903, 4971, 2187, 6475, 5903, 2289, 206, 278, 45, 99, 392, 24, 1747, 1418, 152, 1544, 2001, 1554, 157, 365, 65, 638, 98, 398, 945, 511, 654, 90, 495, 145, 308, 1503, 555, 288, 215, 1002, 546, 257, 753, 371, 623, 1332, 74, 847, 735, 2042, 690, 669, 449, 888, 349, 148, 1608, 650, 2572, 237, 115, 1167, 2130, 1269, 802, 1145, 566, 852, 905, 170, 337, 137, 296, 1929, 620, 1510, 428, 245, 189, 1551, 530, 165, 141, 171, 326, 136, 295, 128, 1275, 3, 391, 396, 1622, 401, 138, 427, 154, 190, 344, 346, 263]"
0.16,0.24,0.7091997040756726,"[3585, 3, 1551, 530, 546, 555, 566, 65, 1608, 74, 2130, 3667, 1622, 90, 98, 620, 623, 115, 1145, 638, 128, 7298, 4738, 136, 137, 650, 138, 141, 654, 1167, 145, 148, 154, 669, 165, 170, 171, 690, 189, 190, 215, 735, 237, 753, 1269, 245, 1275, 257, 263, 1806, 288, 802, 295, 296, 308, 1332, 326, 847, 337, 852, 344, 346, 349, 365, 371, 888, 5508, 391, 905, 1929, 396, 398, 401, 427, 428, 945, 1980, 449, 1503, 1510, 1002, 495, 2042, 511, 6989]"
0.99,0.01,0.2623772250266845,"[643, 400]"
0.02,0.07,0.597445537627395,"[3, 1544, 1551, 530, 6215, 72, 7252, 5206, 2149, 3685, 1127, 4199, 3687, 4729, 6278, 136, 6282, 2187, 141, 3221, 1692, 5789, 5278, 7330, 7331, 5282, 2217, 689, 3251, 2741, 3769, 6842, 6335, 2239, 2755, 4299, 210, 1750, 5339, 1243, 2782, 1260, 751, 2289, 6387, 6903, 4346, 3836, 6915, 6404, 2309, 6922, 781, 5903, 273, 6417, 3351, 793, 2846, 1315, 4903, 7472, 4915, 5435, 1343, 6977, 6473, 1866, 6475, 6996, 342, 6502, 4971, 7022, 3440, 4465, 7025, 7029, 7031, 1402, 7559, 3464, 1418, 3467, 396, 7050, 4498, 1941, 6559, 1952, 5036, 3504, 2514, 7130, 476, 2016, 3558, 5104, 6640]"
0.11,0.1,0.6162197558715197,"[514, 3, 2563, 1544, 136, 7179, 141, 1551, 530, 2194, 24, 3993, 152, 3229, 415, 546, 555, 45, 853, 2741, 566, 7607, 65, 1608, 74, 1997, 206, 6223, 6992, 4305, 143, 4244, 7317, 5790, 1696, 6816, 5794, 3760, 2225, 2738, 176, 7356, 4284, 5312, 3786, 4313, 1758, 6881, 1771, 3821, 5376, 4371, 1814, 5409, 1828, 1318, 7472, 6455, 1851, 4927, 4931, 6989, 3407, 6482, 5992, 4461, 6003, 6517, 7550, 4996, 1422, 1943, 423, 1450, 7594, 7104, 453, 7621, 6604, 979, 6104, 5081, 3552, 5600, 1505, 4069, 4595, 6644, 5620, 503]"
0.34,0.22,0.6727730341660063,"[128, 257, 643, 260, 903, 392, 137, 138, 395, 396, 1544, 263, 1551, 398, 145, 401, 1554, 147, 530, 141, 2583, 24, 152, 154, 1305, 669, 546, 931, 166, 170, 43, 1323, 172, 555, 564, 566, 184, 190, 65, 579, 326, 710, 714, 2001, 852, 1622, 215, 344, 90, 349, 2270, 735, 736, 864, 225, 869, 1510, 2151, 230, 1001, 1929, 365, 623, 115, 248, 638, 5721]"
0.79,0.07,0.5085628826930351,"[1928, 1766, 2672, 4636, 669, 171, 43, 428, 1712, 818, 690, 189, 4361, 1100, 215, 2270, 735, 4327, 1001, 107, 638, 6048]"
0.67,0.05,0.48353988055283403,"[2187, 5390, 5903, 147, 2583, 24, 152, 154, 5915, 669, 288, 546, 803, 5925, 4903, 4905, 7466, 43, 1323, 325, 6731, 206, 2258, 2387, 4564, 2645, 4050, 7386, 1891, 2916, 1387, 7278, 1788, 6516]"
0.59,0.06,0.49402230977638417,"[395, 1551, 669, 1788, 936, 810, 1453, 6062, 1071, 6831, 3891, 1332, 1973, 6200, 1978, 4026, 3132, 3898, 701, 5570, 325, 6731, 206, 2258, 2387, 4564, 2645, 3361, 7386, 1891, 2916, 1387, 237, 2414, 3823, 632, 7292, 1780, 1275, 1510, 396, 346]"
0.5,0.15,0.6466527964097886,"[3585, 7298, 4738, 1418, 3467, 396, 141, 1551, 530, 278, 24, 152, 157, 546, 555, 172, 45, 1332, 564, 566, 189, 65, 1608, 74, 206, 5842, 1747, 2475, 1622, 4440, 2906, 6619, 5851, 5341, 90, 736, 98, 99, 230, 619, 620, 237, 623, 239, 2289, 115, 1654, 7159, 1145, 2042, 638]"
1.0,0.0,0.16999761221564258,[400]
1.0,0.01,0.2775097820095255,[128]
0.99,0.0,0.03288888659080769,"[2056, 5540]"
0.02,0.06,0.5733158989898741,"[6702, 3635, 2614, 1080, 3641, 58, 7380, 2628, 5190, 6215, 72, 7252, 5206, 2149, 3685, 1127, 4199, 3687, 2297, 6278, 6282, 2187, 141, 3221, 5789, 5278, 7330, 7331, 5282, 2217, 689, 3251, 2741, 3769, 6842, 6335, 2239, 2755, 4299, 210, 1750, 5339, 1243, 2782, 1260, 751, 2289, 6387, 6903, 4346, 3836, 6915, 1554, 2309, 6922, 781, 5903, 273, 6417, 3351, 2631, 2846, 1315, 4903, 7472, 4915, 5435, 1343, 6977, 6473, 1866, 6475, 6996, 342, 6502, 4971, 7022, 3440, 4465, 7025, 7029, 7031, 7559, 3464, 7050, 4498, 1941, 6559, 5036, 3504, 2514, 6611, 7130, 476, 2016, 3558, 5104, 6640, 1402]"
0.94,0.0,0.25152300775615544,"[3585, 6465, 4738, 5508, 3667, 1980, 5741]"
0.03,0.26,0.72123340664121,"[1551, 530, 2583, 2584, 3097, 546, 6702, 3635, 564, 2614, 1080, 3641, 58, 3646, 2628, 5190, 6215, 72, 7252, 65, 98, 99, 945, 511, 90, 495, 145, 308, 619, 620, 107, 623, 115, 555, 288, 1002, 638, 257, 753, 371, 1332, 74, 847, 735, 2042, 690, 449, 888, 148, 1608, 650, 1806, 139, 141, 654, 1167, 2130, 669, 237, 1269, 189, 215, 802, 1145, 566, 852, 905, 170, 337, 137, 296, 1929, 346, 349, 326, 1510, 428, 245, 165, 171, 136, 295, 1503, 128, 1275, 3, 391, 1622, 401, 398, 426, 427, 396, 392, 154, 190, 344, 263]"
0.08,0.06,0.5451204000729739,"[2050, 6149, 5641, 4109, 1038, 2585, 2591, 7201, 2083, 7207, 6702, 3635, 2614, 1080, 3641, 58, 3646, 2628, 5190, 6215, 72, 7252, 5206, 2149, 3685, 1127, 4199, 3687, 4729, 6278, 6282, 141, 3221, 5789, 5278, 7330, 7331, 5282, 2217, 689, 3251, 2741, 6842, 6335, 2239, 2755, 4299, 1750, 5339, 1243, 2782, 1260, 751, 6387, 6903, 4346, 3836, 6915, 6404, 2309, 6922, 781, 273, 6417, 3351, 793, 2846, 1315, 7472, 5435, 1343, 6977, 6473, 1866, 6996, 342, 6502, 7022, 3440, 4465, 7025, 7029, 7031, 7559, 3464, 7050, 4498, 1941, 6559, 1002, 495, 511, 38]"
0.98,0.0,0.21635417401464696,"[7200, 5316, 1608]"
0.39,0.14,0.6255162281499104,"[768, 642, 137, 139, 3596, 650, 141, 654, 1167, 669, 1554, 145, 2194, 396, 2078, 148, 2725, 147, 6698, 24, 3097, 154, 4268, 546, 168, 5296, 555, 171, 841, 3633, 6840, 65, 1084, 2624, 1608, 2130, 90, 172, 99, 5191, 2151, 107, 2767, 115, 1623, 1654, 6237, 607, 6251, 3693, 5744, 3701, 4727, 301, 690, 2741, 706, 206, 735, 736, 225, 753]"
0.52,0.03,0.4678328339396596,"[6151, 2056, 143, 5648, 6163, 4244, 7317, 3097, 7193, 541, 5790, 4639, 5152, 1696, 6816, 5794, 548, 1068, 3118, 4655, 3760, 2225, 2098, 2738, 176, 5692, 7356, 3646, 4284, 5696, 5312, 3146, 3786, 5196, 7246, 2127, 4691, 1112, 4313, 6748, 6750, 1758, 6881, 1635, 2667, 7278, 4722, 118, 3658]"
0.53,0.18,0.6782587086664431,"[1544, 1551, 530, 2583, 24, 546, 43, 555, 564, 566, 65, 579, 1608, 74, 1622, 90, 2151, 107, 128, 108, 137, 620, 623, 1654, 638, 1145, 115, 138, 139, 1167, 145, 147, 152, 154, 669, 157, 3229, 3236, 166, 170, 172, 2741, 184, 189, 190, 736, 230, 237]"
0.42,0.03,0.4888239311141763,"[1928, 3224, 5657, 1690, 2460, 7070, 4126, 2980, 2596, 4904, 2988, 4524, 304, 2617, 6843, 1597, 958, 5054, 7489, 3651, 5061, 2630, 1481, 970, 2763, 2379, 6733, 4943, 463, 5586, 595, 5587, 212, 470, 3410, 5463, 2262, 5722, 6751, 7137, 5859, 6628, 4580, 1766, 2531, 5607, 5732, 5996, 4589, 6636, 2672, 3313, 4341, 6262, 2039, 6009, 3582, 6143, 2493]"
0.38,0.03,0.49741339413242747,"[6400, 6916, 5393, 3224, 5657, 1690, 2460, 7070, 4126, 2980, 2596, 7208, 4904, 2988, 4524, 304, 4789, 2617, 6843, 1597, 958, 5054, 7489, 1858, 3651, 5061, 2630, 3145, 1481, 970, 2763, 2379, 6733, 4943, 463, 5586, 595, 5587, 3410, 5334, 470, 5463, 2393, 2262, 5722, 212, 6751, 7137, 2531, 5604, 6628, 4580, 5607, 5732, 5859, 5996, 4589, 3313, 4341, 2039, 6009, 3582, 6143]"
0.7,0.09,0.5536963545793951,"[3585, 4738, 5508, 1712, 1330, 1971, 308, 1980, 189, 6465, 65, 1608, 3667, 736, 98, 99, 230, 619, 620, 5741, 237, 239, 623, 2289, 115, 1654, 7159, 1145, 2042, 638, 5980]"
0.05,0.27,0.7335882464703979,"[3, 1544, 1551, 1554, 530, 24, 546, 555, 45, 566, 65, 1608, 74, 2130, 1622, 90, 98, 99, 619, 620, 623, 115, 1145, 638, 128, 136, 137, 650, 139, 138, 141, 654, 1167, 145, 147, 148, 152, 154, 669, 157, 3236, 165, 168, 170, 171, 690, 2741, 189, 190, 206, 1747, 215, 735, 237, 753, 1269, 245, 1275, 257, 263, 1806, 278, 288, 802, 295, 296, 1960, 326, 847, 337, 852, 344, 346, 349, 365, 371, 888, 391, 392, 905, 1418, 1929, 396, 398, 401, 427, 428, 945, 449, 2001, 1503, 1510, 1001, 1002, 495, 2042]"
0.07,0.27,0.7272974554064725,"[1544, 1554, 530, 24, 546, 547, 555, 45, 65, 1608, 74, 2130, 90, 98, 99, 107, 619, 623, 115, 1145, 638, 128, 136, 137, 650, 139, 141, 654, 1167, 145, 148, 152, 154, 157, 669, 168, 170, 171, 690, 189, 206, 1747, 215, 2779, 735, 237, 753, 2289, 1269, 759, 1275, 257, 263, 1806, 278, 1305, 288, 802, 295, 308, 1332, 847, 852, 346, 349, 869, 365, 371, 888, 3463, 392, 391, 1418, 395, 396, 1929, 398, 905, 401, 2977, 2469, 426, 427, 428, 945, 449, 2001, 1503, 1510, 1002, 495, 2042, 511, 5239]"
0.94,0.03,0.3445038268920677,"[99, 5508, 3815, 714, 1980, 669, 6417]"
0.02,0.26,0.7280026887174569,"[3, 1544, 521, 2583, 546, 555, 6702, 3635, 564, 2614, 566, 1080, 3641, 58, 3646, 65, 2628, 5190, 6215, 72, 1608, 74, 2130, 7252, 1622, 90, 98, 99, 619, 620, 107, 623, 115, 1145, 638, 128, 136, 137, 138, 139, 650, 141, 654, 1167, 145, 148, 154, 669, 165, 170, 171, 690, 189, 190, 215, 735, 237, 753, 1269, 245, 1275, 257, 263, 1806, 288, 802, 295, 296, 308, 1332, 326, 847, 337, 852, 344, 346, 349, 371, 888, 898, 391, 392, 905, 1929, 396, 398, 401, 426, 427, 428, 945, 449, 1503, 1510, 1002, 495, 2042, 511, 823]"
0.99,0.01,0.2749726767166072,"[1145, 5540]"
0.96,0.01,0.24401506716917465,"[6400, 1858, 5604, 6916, 115]"
0.61,0.1,0.5888294175925943,"[6400, 1858, 3515, 5604, 7208, 3145, 5393, 4789, 5334, 6843, 5564, 3167, 1614, 74, 206, 5842, 1747, 2130, 1622, 4440, 2906, 6619, 5851, 5341, 90, 326, 391, 296, 168, 98, 99, 619, 620, 1269, 623, 669, 115, 511, 1145, 638]"
0.89,0.03,0.36273364701666255,"[936, 810, 395, 1453, 6062, 1551, 1071, 2289, 1788, 669, 3679, 6288]"
0.78,0.08,0.5284952611119389,"[768, 642, 137, 4334, 3596, 650, 141, 654, 1167, 669, 2194, 1554, 396, 145, 2078, 148, 65, 546, 90, 168, 24, 555, 154]"
