seed_set,spread,seed,communities,fairness,budget,time
"[7214, 7193, 6190, 5688, 5678, 5666, 5659, 5657, 5597, 5273, 4973, 4630, 4564, 4145, 4127, 4066, 3825, 3622, 3224, 3116, 3066, 2613, 2590, 2584, 2514, 2508, 2440, 2116, 2079, 2027, 1599, 1579, 1575, 1568, 1562, 1503, 1100, 1003, 982, 864, 669, 623, 579, 547, 546, 519, 511, 363, 349, 99, 98, 90, 65]",0.09644805876180483,0.48,0.5942530880341144,0.6342703193356525,0.7995557297791716,0.0
"[6138, 5388, 519]",0.000975865687303253,0.98,0.20518787983800935,0.23762116000561406,0.9992159937279498,0.6
"[7214, 7193, 7115, 6566, 6190, 5688, 5678, 5659, 5657, 5273, 5082, 5008, 4630, 4564, 4506, 4361, 4145, 3679, 3622, 3617, 3467, 3230, 3116, 2977, 2948, 2713, 2613, 2590, 2584, 2583, 2469, 2116, 2079, 1954, 1939, 1929, 1747, 1599, 1579, 1575, 1568, 1562, 1510, 1503, 1457, 1418, 1323, 1270, 1100, 1001, 984, 977, 946, 945, 905, 903, 898, 869, 864, 847, 759, 740, 738, 736, 669, 623, 579, 547, 546, 511, 495, 427, 396, 395, 391, 378, 365, 337, 326, 308, 248, 239, 225, 215, 186, 166, 154, 99, 90, 65]",0.1842300629590766,0.11,0.7030301464880131,0.7070788788387997,0.5225401803214426,0.0
"[6138, 5240, 5139, 4973, 4506, 3679, 3066, 2741, 2469, 2270, 2219, 1954, 1939, 1795, 1747, 1599, 1503, 1418, 1323, 1317, 1275, 1270, 1269, 1100, 1001, 984, 945, 905, 898, 869, 864, 859, 847, 841, 788, 759, 753, 736, 735, 684, 623, 579, 427, 398, 396, 395, 380, 369, 365, 349, 344, 337, 326, 278, 260, 257, 248, 245, 239, 237, 230, 225, 215, 206, 184, 172, 171, 170, 168, 99, 90, 65]",0.1778266002098636,0.29,0.7009671592676012,0.6281819605305978,0.4587743368613616,0.0
"[7547, 7515, 7513, 7373, 7214, 7193, 7131, 7010, 6965, 6882, 6869, 6845, 6643, 6598, 6593, 6503, 6496, 6350, 6190, 6037, 5984, 5952, 5678, 5659, 5597, 5561, 5559, 5491, 5487, 5457, 5449, 5064, 5042, 4630, 4564, 4420, 4145, 4066, 3973, 3943, 3776, 3521, 3493, 3490, 3463, 3450, 3421, 3392, 3388, 3284, 3116, 3040, 2993, 2967, 2924, 2903, 2892, 2874, 2590, 2584, 2541, 2537, 2514, 2434, 2412, 2409, 2408, 2219, 2041, 1975, 1954, 1905, 1902, 1881, 1660, 1579, 1575, 1568, 1562, 1435, 1374, 1351, 1347, 1018, 1011, 937, 914, 868, 753, 547, 546, 519, 504, 415, 391, 371, 335, 328, 326]",0.06560073452256034,0.02,0.5723050257343716,0.6554931064282437,0.8707696328237293,0.0
"[7131, 7115, 6566, 6138, 5688, 5082, 4973, 4921, 4861, 3679, 3406, 3230, 2990, 2116, 1975, 1747, 1599, 1510, 1323, 1273, 1100, 977, 946, 841, 759, 740, 736, 623, 619, 579, 248, 239, 225, 215, 186, 166, 154, 99, 90, 65]",0.09954485834207764,0.61,0.5995475193173659,0.4902081263605905,0.7800862406899255,0.0
"[7037, 6916, 4001, 3841, 3622, 3467, 2977, 2948, 2590, 2441, 2270, 2151, 1954, 1939, 1929, 1747, 1712, 1568, 1551, 1503, 1418, 1332, 1323, 1270, 1269, 1145, 1100, 984, 977, 945, 931, 905, 903, 898, 869, 852, 847, 842, 802, 773, 759, 736, 735, 714, 706, 690, 669, 654, 650, 638, 632, 623, 619, 547, 511, 495, 427, 401, 398, 396, 395, 392, 391, 378, 363, 349, 346, 344, 326, 313, 288, 257, 248, 239, 215, 170, 168, 166, 154, 148, 147, 145, 141, 139, 138, 137, 136, 128, 118, 115, 90, 65, 45, 3]",0.24380902413431269,0.07,0.6984009193087315,0.5700114891766128,0.25101267476806477,0.0
"[7115, 6566, 6138, 5082, 5008, 4973, 4506, 3467, 3231, 2977, 2469, 2441, 2270, 1954, 1939, 1929, 1747, 1712, 1558, 1503, 1457, 1418, 1323, 1270, 1269, 1001, 984, 977, 946, 945, 905, 903, 872, 869, 847, 773, 759, 735, 714, 706, 690, 511, 495, 427, 398, 396, 395, 391, 349, 248, 239, 225, 215, 172, 170, 166]",0.13886017838405038,0.45,0.6604926339969734,0.6034222354581102,0.6112635567751208,0.0
"[7115, 6566, 6451, 5869, 5707, 5082, 5069, 4630, 4564, 4506, 4145, 3681, 3467, 3066, 2977, 2584, 2469, 2441, 2270, 2220, 2151, 2019, 1939, 1929, 1912, 1754, 1562, 1558, 1510, 1503, 1430, 1418, 1100, 1082, 1001, 984, 977, 946, 945, 905, 852, 759, 735, 714, 710, 669, 623, 619, 608, 564, 546, 511, 495, 427, 398, 396, 395, 369, 363, 248, 239, 225, 215, 147, 145, 141, 115, 101, 99, 98, 90, 74, 65, 45]",0.179294333683106,0.27,0.6819629666870042,0.6655792256856298,0.5387429766104795,0.0
"[7214, 7193, 6190, 5678, 5668, 5659, 5657, 5433, 5273, 5008, 4921, 4768, 4630, 4370, 4367, 3622, 3230, 3229, 3116, 2590, 2584, 2583, 2469, 2194, 1954, 1740, 1579, 1568, 1562, 1558, 1457, 1418, 1332, 1323, 1270, 1269, 1167, 1100, 903, 759, 735, 710, 706, 669, 654, 623, 579, 551, 547, 546, 511, 495, 395, 239, 225, 215, 166, 152, 118, 99, 90, 65]",0.1457122245540399,0.39,0.639562131199949,0.6304548222386848,0.6423624722331112,0.0
"[4343, 3467, 3229, 2583, 2270, 2194, 1747, 1712, 1654, 1653, 1622, 1554, 1551, 1544, 1332, 1323, 1270, 1269, 1167, 1145, 1100, 905, 903, 773, 759, 735, 714, 710, 706, 690, 669, 654, 650, 638, 632, 623, 579, 566, 564, 555, 546, 511, 396, 395, 392, 391, 344, 257, 248, 239, 225, 215, 189, 172, 170, 166, 157, 154, 152, 148, 145, 141, 139, 138, 137, 136, 128, 118, 115, 107, 101, 99, 90, 65, 45, 43, 3]",0.23471274921301155,0.24,0.6814348253440279,0.4984980111431341,0.27806089115379584,0.0
"[6566, 5008, 4506, 3467, 3229, 3066, 2977, 2948, 2469, 2270, 1954, 1939, 1712, 1654, 1653, 1622, 1503, 1418, 1323, 1317, 1270, 1269, 1167, 1145, 1001, 984, 945, 903, 898, 869, 864, 847, 841, 773, 759, 735, 714, 706, 690, 669, 654, 650, 638, 632, 623, 579, 566, 564, 555, 427, 398, 396, 395, 391, 380, 369, 365, 349, 344, 337, 326, 308, 257, 248, 239, 225, 215, 190, 189, 172, 171, 170, 166, 157, 154, 152, 148, 145, 141, 139, 138, 137, 136, 128, 115, 107, 101, 99, 90, 65, 45, 43]",0.2542208814270724,0.09,0.7238494238068318,0.590826597073824,0.1905135241081929,0.0
"[7091, 2469, 2167, 2042, 1954, 1568, 623, 547, 546]",0.02988588667366212,0.92,0.3875143134055571,0.33094329553654056,0.9476022474846465,0.19999999999999996
"[7373, 7193, 6845, 6598, 6349, 5952, 5659, 4630, 3776, 3681, 3392, 3388, 2874, 2590, 2584, 2514, 2079, 1614, 1579, 1575, 1568, 1562, 1351, 1116, 1100, 547, 546, 519, 328, 98, 74, 65]",0.038376180482686255,0.69,0.4891889559612439,0.5277482310006965,0.9297007709395009,0.0
"[7214, 7193, 6190, 5678, 5668, 5659, 5657, 5433, 5273, 4921, 4768, 4630, 4370, 4050, 3622, 3230, 3229, 3116, 2590, 2584, 2583, 2469, 2194, 2191, 2079, 1954, 1740, 1579, 1568, 1562, 1558, 1544, 1457, 1418, 1332, 1323, 1270, 1269, 1167, 903, 759, 735, 710, 706, 669, 654, 623, 579, 551, 547, 546, 511, 495, 395, 239, 225, 215, 166, 152, 118, 99, 90, 65, 3]",0.1487814795383001,0.37,0.642968089721653,0.6680873476831808,0.6353064157846596,0.0
"[7091, 6026, 4145, 3915, 2042, 1550, 623, 257, 136]",0.0293795907660021,0.92,0.40058298060615083,0.32560714141228353,0.9503462694368222,0.19999999999999996
"[6150, 5008, 4787, 3622, 2948, 2590, 2469, 2151, 2079, 1954, 1747, 1568, 1551, 1323, 1270, 1145, 1100, 905, 847, 759, 736, 735, 669, 656, 654, 650, 638, 632, 623, 619, 547, 546, 396, 395, 391, 326, 308, 248, 239, 225, 215, 170, 168, 166, 154, 148, 147, 145, 141, 139, 138, 137, 136, 118, 115, 90, 65, 45]",0.17639296956977962,0.43,0.6712628175408781,0.5752642420069893,0.5093427414085979,0.0
"[7037, 5008, 4506, 3622, 3467, 3066, 2977, 2948, 2590, 2469, 2441, 2270, 2151, 1954, 1939, 1929, 1747, 1712, 1568, 1551, 1503, 1418, 1386, 1323, 1317, 1270, 1269, 1145, 1100, 1001, 905, 903, 898, 842, 841, 773, 759, 736, 735, 714, 706, 690, 669, 654, 650, 638, 632, 623, 619, 547, 427, 398, 396, 395, 391, 380, 378, 344, 257, 248, 239, 225, 215, 170, 168, 166, 154, 148, 147, 145, 141, 139, 138, 137, 136, 128, 118, 115, 90, 65, 45, 3]",0.22305745015739767,0.19,0.7307494889990338,0.6537251401274753,0.3546321703906965,0.0
"[7115, 6451, 5707, 5082, 5069, 5008, 4630, 4564, 4506, 4145, 3681, 3679, 3467, 2977, 2948, 2584, 2469, 2441, 2270, 2220, 2151, 2019, 1954, 1939, 1929, 1912, 1754, 1562, 1558, 1510, 1503, 1457, 1430, 1418, 1323, 1270, 1100, 1082, 1001, 984, 977, 946, 945, 905, 903, 898, 869, 864, 852, 847, 759, 735, 714, 710, 669, 623, 619, 608, 564, 546, 511, 495, 427, 398, 396, 395, 391, 378, 365, 337, 326, 308, 248, 239, 225, 215, 186, 166, 154, 147, 145, 141, 101, 99, 98, 90, 74, 65, 45]",0.20884312696747115,0.12,0.7079231843395206,0.6539103275706136,0.42310205148307856,0.0
"[7214, 7193, 6190, 6020, 5688, 5678, 5659, 5657, 4561, 4145, 4082, 3622, 3116, 2613, 2590, 2584, 2441, 2079, 1579, 1575, 1568, 1562, 1071, 547, 546, 519, 391]",0.022629853095487932,0.74,0.418960064362083,0.549629102790641,0.9550503070691232,0.19999999999999996
"[7115, 7037, 6566, 5152, 5008, 4564, 3622, 3467, 2977, 2948, 2590, 2441, 2270, 2151, 2079, 1929, 1747, 1568, 1551, 1457, 1418, 1323, 1270, 1269, 1145, 1100, 977, 946, 905, 773, 759, 736, 735, 714, 710, 706, 669, 663, 654, 650, 638, 632, 623, 619, 547, 511, 398, 396, 395, 392, 391, 378, 344, 326, 288, 257, 248, 239, 225, 215, 170, 168, 166, 154, 148, 147, 145, 141, 139, 138, 137, 136, 128, 118, 115, 90, 65, 3]",0.21059942287513114,0.23,0.6733726166881899,0.6408975742521338,0.38298706389651116,0.0
"[7413, 7214, 7115, 6566, 5688, 5273, 5082, 5008, 4564, 4506, 4361, 4145, 3679, 3467, 3230, 2977, 2948, 2713, 2613, 2583, 2469, 2116, 1954, 1939, 1929, 1747, 1653, 1622, 1599, 1575, 1554, 1551, 1544, 1510, 1503, 1418, 1323, 1270, 1145, 1100, 1001, 984, 977, 946, 945, 905, 903, 898, 869, 864, 847, 773, 759, 740, 738, 736, 669, 638, 623, 579, 566, 564, 555, 546, 511, 495, 427, 396, 395, 391, 378, 365, 337, 326, 308, 248, 239, 225, 215, 186, 166, 154, 137, 107, 101, 99, 90, 65, 45, 43, 3]",0.21568992654774397,0.1,0.7060763152248632,0.5963538439407412,0.39801385077747287,0.0
"[7214, 7193, 6190, 5678, 5668, 5659, 5657, 5433, 5273, 5008, 4921, 4768, 4630, 4370, 4367, 4145, 3622, 3230, 3229, 3116, 2590, 2584, 2583, 2469, 2194, 1954, 1740, 1579, 1568, 1562, 1558, 1457, 1418, 1332, 1323, 1270, 1269, 1167, 1100, 759, 735, 710, 706, 669, 654, 623, 579, 551, 547, 546, 511, 495, 395, 329, 239, 225, 215, 166, 152, 99, 90, 65]",0.1415083945435467,0.39,0.6374985573632209,0.6048266958996854,0.6521625506337384,0.0
"[7091, 6138, 5889, 5388, 623, 519]",0.012675760755508919,0.95,0.29485196494670507,0.30129234470242316,0.9839278714229713,0.19999999999999996
"[6417, 519, 396, 236, 139]",0.010826337880377755,0.96,0.31678106110869875,0.2746963174376814,0.9743891284463609,0.19999999999999996
"[7214, 7193, 6190, 5701, 5688, 5678, 5659, 5657, 5424, 5273, 4630, 4145, 3622, 3467, 3116, 2613, 2590, 2584, 2357, 2116, 2079, 1878, 1747, 1653, 1599, 1579, 1575, 1568, 1562, 1544, 1323, 1270, 1145, 1100, 898, 869, 864, 847, 802, 759, 736, 735, 669, 623, 619, 579, 564, 546, 395, 378, 369, 365, 349, 337, 326, 308, 248, 239, 225, 215, 128, 115, 101, 99, 98, 90, 74, 65, 45]",0.16549449108079747,0.32,0.6533543042731446,0.6930099810287137,0.5604338168038678,0.0
"[6138, 5240, 5139, 4973, 4506, 3679, 3558, 3066, 2741, 2469, 2270, 2219, 1954, 1939, 1747, 1599, 1503, 1418, 1323, 1317, 1275, 1270, 1269, 1100, 1001, 984, 945, 869, 864, 859, 847, 841, 788, 759, 736, 735, 684, 623, 579, 519, 427, 398, 396, 395, 392, 380, 369, 365, 349, 344, 337, 326, 278, 248, 245, 239, 237, 230, 225, 215, 206, 184, 172, 171, 170, 168, 139, 138, 137, 99, 90, 65]",0.18112014690451206,0.29,0.7000580945724533,0.5977143112919678,0.45158761270090164,0.0
"[7214, 7193, 7115, 6566, 6190, 6020, 5869, 5688, 5678, 5659, 5657, 5273, 5082, 4564, 4506, 4361, 4145, 4082, 3622, 3592, 3467, 3230, 3116, 2977, 2713, 2613, 2590, 2584, 2469, 2441, 2116, 2079, 1939, 1929, 1747, 1599, 1579, 1575, 1568, 1562, 1510, 1503, 1418, 1100, 1071, 1001, 984, 977, 946, 945, 905, 759, 740, 736, 623, 579, 547, 546, 519, 511, 495, 427, 396, 395, 369, 363, 248, 239, 225, 215, 115, 99, 90, 65]",0.1390766002098636,0.27,0.6792708314320843,0.6885514773668588,0.6626159675944074,0.0
"[7553, 7547, 7515, 7513, 7373, 7321, 7010, 6965, 6916, 6882, 6869, 6845, 6598, 6593, 6503, 6496, 6350, 6037, 5984, 5952, 5597, 5561, 5559, 5491, 5487, 5457, 5449, 5424, 5153, 5042, 5026, 4564, 4420, 4259, 4130, 4066, 4001, 3943, 3841, 3776, 3521, 3493, 3490, 3463, 3450, 3421, 3392, 3388, 3284, 2993, 2967, 2948, 2924, 2903, 2892, 2874, 2843, 2514, 2482, 2434, 2412, 2409, 2408, 1975, 1962, 1958, 1954, 1905, 1902, 1881, 1720, 1435, 1374, 1351, 1347, 1067, 937, 922, 914, 868, 753, 519, 391, 371, 335, 328, 326, 305]",0.05160020986358867,0.13,0.5202176892905244,0.546278750283373,0.9063112504900039,0.0
"[2590, 669, 3]",0.016446747114375656,0.98,0.29094352089723974,0.21341258697362608,0.9729517836142689,0.19999999999999996
"[7214, 7193, 7115, 6566, 6190, 6020, 5688, 5678, 5659, 5657, 5273, 5082, 5008, 4564, 4506, 4361, 4082, 3679, 3622, 3467, 3116, 2977, 2948, 2713, 2613, 2590, 2584, 2469, 2441, 2116, 2092, 2079, 2042, 1954, 1939, 1929, 1747, 1599, 1579, 1575, 1568, 1562, 1510, 1457, 1418, 1323, 1270, 1100, 1071, 977, 946, 905, 903, 898, 847, 759, 740, 736, 623, 579, 547, 546, 519, 396, 395, 391, 337, 326, 308, 248, 239, 225, 215, 186, 166, 154, 99, 90, 65]",0.15279380902413434,0.22,0.6711277855735636,0.7041430314243353,0.6275970207761662,0.0
"[7214, 7193, 6916, 6190, 5678, 5668, 5659, 5657, 5433, 5273, 5008, 4921, 4630, 4370, 4367, 4145, 3734, 3622, 3230, 3116, 2948, 2590, 2584, 2583, 2469, 2194, 1954, 1579, 1568, 1562, 1503, 1332, 1323, 1167, 1159, 984, 945, 905, 864, 669, 654, 650, 551, 547, 546, 519, 427, 396, 395, 391, 257, 166, 141, 136]",0.09707240293809025,0.47,0.6039924957326996,0.650930043398394,0.7610087547367046,0.0
"[898, 584, 396, 236]",0.009919989506820565,0.97,0.31574026057695637,0.24302697845699983,0.980922514046779,0.19999999999999996
"[5402, 4702, 3229, 2583, 1654, 1622, 1554, 1551, 1544, 1168, 1145, 669, 654, 650, 638, 632, 623, 579, 566, 564, 555, 546, 154, 152, 148, 145, 141, 107, 101, 99, 90, 65, 45, 43, 3]",0.13351128016789088,0.66,0.6170754211282402,0.4865472387104348,0.6792107670194695,0.0
"[7360, 6815, 6570, 6177, 5816, 5044, 4912, 4388, 4370, 4367, 4259, 4145, 4131, 4001, 3764, 2718, 1551, 1544, 684, 650, 509, 295, 204, 46, 3]",0.02611490031479538,0.76,0.43133812599621324,0.4252665364524275,0.9521756174049393,0.19999999999999996
"[4768, 1558, 1105, 872]",0.002219307450157398,0.97,0.21655876517105965,0.23279605847926987,0.9967333071997909,0.6
"[4506, 3467, 2583, 1939, 1878, 1551, 1544, 1145, 898, 623, 619, 564, 555, 546, 398, 396, 395, 128, 115, 65, 45, 43, 3]",0.09389296956977965,0.78,0.5709802160870583,0.4594335022417132,0.7952436952828956,0.0
"[7131, 7115, 6770, 6566, 6138, 5688, 5273, 5082, 4921, 4861, 4361, 3679, 3467, 3230, 2990, 2713, 2116, 1975, 1795, 1747, 1599, 1510, 1418, 1323, 1273, 1270, 1100, 977, 946, 905, 898, 784, 759, 740, 736, 623, 619, 579, 398, 396, 395, 260, 257, 248, 239, 225, 215, 186, 166, 154, 90, 65]",0.12496589716684156,0.49,0.6278912357176425,0.5313488725378422,0.7169737357898863,0.0
"[7091, 5008, 4787, 3622, 2590, 2469, 2343, 2151, 2079, 2042, 1954, 1747, 1568, 1550, 1544, 1323, 1270, 1100, 847, 759, 736, 735, 669, 638, 632, 623, 619, 547, 546, 396, 326, 308, 257, 248, 239, 225, 215, 170, 168, 166, 154, 148, 147, 136, 128, 118, 115, 90, 65, 45]",0.16474291710388247,0.51,0.650143840976493,0.5454607373671159,0.5672285378283026,0.0
"[7435, 4506, 3467, 3229, 3066, 2977, 2583, 2469, 2270, 2230, 1954, 1747, 1712, 1654, 1653, 1622, 1554, 1551, 1544, 1503, 1418, 1332, 1323, 1270, 1269, 1167, 1145, 1001, 984, 977, 945, 905, 903, 869, 852, 847, 802, 773, 759, 735, 714, 710, 706, 690, 669, 654, 650, 638, 632, 623, 579, 566, 564, 555, 546, 511, 495, 427, 398, 396, 395, 363, 349, 346, 344, 326, 248, 239, 225, 215, 190, 189, 172, 170, 166, 157, 154, 152, 148, 145, 141, 139, 138, 137, 136, 128, 115, 107, 101, 99, 90, 65, 45, 43]",0.25927728226652674,0.07,0.7129030992380824,0.534402687361094,0.1647719848425454,0.0
"[7553, 7547, 7515, 7513, 7373, 7010, 6965, 6882, 6869, 6845, 6598, 6593, 6503, 6496, 6350, 6037, 5984, 5952, 5597, 5561, 5559, 5491, 5487, 5457, 5449, 5424, 5153, 5042, 4564, 4420, 4101, 4066, 3943, 3776, 3521, 3493, 3490, 3463, 3450, 3421, 3392, 3388, 3284, 2993, 2967, 2924, 2903, 2892, 2874, 2583, 2514, 2482, 2434, 2412, 2409, 2408, 1975, 1962, 1958, 1954, 1905, 1902, 1881, 1720, 1554, 1551, 1544, 1435, 1374, 1351, 1347, 1067, 937, 914, 868, 753, 566, 564, 555, 546, 391, 371, 335, 328, 326, 305, 45, 43, 3]",0.08431794333683107,0.12,0.5517663768136765,0.544198066914203,0.8246439304847772,0.0
"[7214, 7193, 6190, 5678, 5668, 5659, 5657, 5433, 5273, 5008, 4921, 4630, 4367, 3734, 3622, 3230, 3116, 2948, 2590, 2584, 2583, 2469, 2194, 2079, 1954, 1780, 1579, 1568, 1562, 1503, 1332, 1323, 1167, 1159, 984, 945, 905, 864, 669, 654, 650, 551, 547, 546, 519, 427, 396, 395, 391, 257, 166, 141, 136, 3]",0.10120278069254984,0.47,0.6127370100911878,0.6072182508427802,0.7547367045603032,0.0
"[7321, 7091, 6916, 6169, 2948, 922, 623, 3]",0.016491343126967473,0.93,0.2977796617669971,0.2869117280883293,0.9789624983666536,0.19999999999999996
"[6138, 5240, 5139, 4973, 4506, 3679, 3066, 2948, 2741, 2469, 2441, 2270, 2219, 1954, 1939, 1747, 1599, 1503, 1418, 1323, 1317, 1275, 1270, 1269, 1100, 1001, 984, 945, 905, 903, 869, 864, 859, 847, 841, 788, 759, 753, 736, 735, 684, 623, 579, 427, 396, 395, 391, 380, 369, 365, 344, 337, 326, 278, 248, 245, 239, 237, 230, 225, 215, 206, 184, 172, 171, 170, 168, 128, 99, 90, 65]",0.17629328436516264,0.3,0.6944844790617526,0.629665532330494,0.4752384685744152,0.0
"[4973, 4506, 2977, 2469, 2367, 1954, 1939, 1558, 1503, 1457, 984, 945, 864, 427, 236]",0.030080010493179436,0.86,0.4414598765215674,0.44479889813055706,0.9366261596759441,0.0
"[6593, 5948, 3521, 3467, 2583, 1654, 1653, 1622, 1554, 1551, 1145, 650, 638, 632, 623, 579, 566, 564, 555, 546, 398, 396, 395, 139, 138, 137, 136, 128, 118, 115, 107, 101, 99, 90, 65, 45, 43]",0.14070828961175236,0.64,0.6202763674599339,0.4570170375455036,0.6411864628250359,0.0
"[7115, 6451, 5707, 5082, 5008, 4630, 4145, 3681, 3679, 3467, 2948, 2584, 2441, 2270, 2220, 2151, 1939, 1929, 1912, 1562, 1558, 1510, 1430, 1418, 1323, 1270, 1100, 1082, 977, 946, 905, 903, 898, 869, 864, 852, 847, 759, 735, 714, 710, 669, 623, 619, 608, 564, 546, 398, 396, 395, 391, 378, 365, 337, 326, 308, 248, 239, 225, 215, 186, 166, 154, 147, 145, 141, 101, 99, 98, 90, 74, 65, 45]",0.19183630640083946,0.28,0.6823134836146418,0.5871825870038601,0.494969293087678,0.0
"[7214, 7193, 7037, 6190, 5678, 5668, 5659, 5657, 5433, 5273, 4921, 4768, 4630, 3622, 3230, 3229, 3116, 2590, 2584, 2469, 2151, 1954, 1740, 1579, 1568, 1562, 1551, 1457, 1418, 1332, 1323, 1270, 1269, 1100, 842, 759, 735, 710, 706, 669, 654, 623, 619, 579, 551, 547, 546, 511, 495, 395, 329, 239, 225, 215, 166, 152, 147, 127, 99, 90, 65, 45, 3]",0.1495055089192025,0.38,0.6389100687712999,0.579066306097408,0.6336077355285509,0.0
"[6916, 5104, 4665, 2948, 905, 669, 654, 566, 396, 395, 391, 139, 128, 90, 65, 43]",0.07096143756558237,0.85,0.5071316869099892,0.30111085594914244,0.8479027832222658,0.0
"[7131, 6138, 4973, 4921, 4861, 2990, 2441, 1975, 1418, 1273, 898, 619, 555, 546]",0.023356505771248686,0.87,0.42575717322249285,0.41310869593095123,0.9543969685090814,0.0
"[7373, 7193, 6845, 6598, 6349, 5952, 5659, 4630, 4145, 3776, 3681, 3392, 3388, 2874, 2590, 2584, 2514, 2079, 1614, 1579, 1575, 1568, 1562, 1351, 1116, 1100, 743, 547, 546, 328, 74, 65]",0.03637722980062959,0.69,0.46627247153686546,0.500954662305461,0.9327061283156932,0.0
"[7115, 6566, 5273, 5082, 5008, 4564, 4506, 4361, 3467, 3229, 2977, 2948, 2469, 2441, 2270, 2111, 1947, 1939, 1929, 1747, 1712, 1654, 1622, 1503, 1457, 1418, 1323, 1270, 1269, 1168, 1145, 1001, 984, 977, 946, 945, 905, 903, 869, 847, 784, 773, 759, 735, 714, 706, 690, 669, 654, 650, 638, 632, 623, 579, 566, 564, 555, 511, 495, 427, 398, 396, 395, 391, 349, 248, 239, 225, 215, 172, 170, 166, 157, 154, 152, 148, 145, 141, 128, 107, 101, 99, 90, 65, 45, 43]",0.22913824763903462,0.15,0.7056219063375201,0.6256720220758991,0.31125049000392,0.0
"[7214, 7193, 7115, 6566, 6190, 6020, 5688, 5678, 5659, 5657, 4361, 4082, 3622, 3180, 3116, 2713, 2613, 2590, 2441, 2116, 2092, 2079, 2042, 1747, 1599, 1579, 1575, 1568, 1562, 1100, 1071, 977, 946, 740, 736, 623, 579, 547, 546, 519, 239, 99, 90, 65]",0.07916448058761805,0.57,0.5922015098905481,0.6070284404342111,0.8412387299098393,0.0
"[6020, 3679, 2441, 2227, 1100, 859, 623, 579, 519, 391, 99, 90, 65]",0.050545645330535155,0.88,0.48560382444113726,0.4199521579294665,0.9022605514177446,0.0
"[4145, 3285, 2357, 1918, 898, 759, 378, 369, 248, 239]",0.02025314795383001,0.91,0.40979865428343076,0.348239712581238,0.9528289559649811,0.19999999999999996
"[7170, 396]",0.004729800629590766,0.99,0.20814826310684353,0.21235259650747218,0.9892852476153142,0.19999999999999996
"[7214, 7193, 6190, 5701, 5688, 5659, 5657, 5273, 5008, 4630, 4506, 4145, 3622, 3467, 3116, 2948, 2613, 2590, 2584, 2441, 2440, 2116, 2079, 1939, 1929, 1747, 1599, 1579, 1575, 1568, 1562, 1418, 1323, 1100, 905, 903, 898, 869, 864, 847, 736, 735, 669, 623, 579, 547, 546, 519, 396, 395, 391, 365, 349, 337, 326, 308, 225, 215, 99, 98, 90, 65]",0.13723504721930746,0.39,0.6225137613483995,0.6708729192195881,0.6564745851300144,0.0
"[2977, 2469, 1954, 864, 405]",0.012801678908709339,0.96,0.33250118141569884,0.2898268116447763,0.9728211159022605,0.19999999999999996
"[7373, 7193, 6845, 6598, 6349, 5952, 5668, 5659, 5657, 5487, 5469, 5433, 5273, 4630, 4460, 4386, 4145, 3776, 3622, 3467, 3392, 3388, 3230, 3010, 2874, 2590, 2584, 2583, 2469, 2079, 1954, 1579, 1575, 1568, 1562, 1418, 1386, 1351, 1323, 1270, 1100, 905, 869, 864, 861, 852, 847, 759, 735, 669, 623, 579, 551, 547, 546, 378, 369, 365, 363, 349, 337, 328, 326, 239, 225, 166, 90, 74, 65]",0.1373360440713536,0.32,0.6638011995675737,0.6770448525002811,0.6687573500588004,0.0
"[4921, 2583, 2194, 1654, 1653, 1622, 1554, 1551, 1544, 1503, 1332, 1323, 1167, 1145, 984, 945, 905, 864, 773, 690, 669, 654, 650, 638, 632, 623, 579, 566, 564, 555, 546, 427, 415, 396, 395, 391, 257, 166, 157, 154, 145, 139, 138, 137, 136, 115, 107, 101, 99, 90, 65, 45, 43, 3]",0.18696222455403988,0.47,0.6805889682228756,0.4965303166666283,0.4948386253756697,0.0
"[5995, 4506, 3467, 3229, 2270, 1939, 1712, 1654, 1653, 1622, 1270, 1269, 1167, 1145, 898, 773, 759, 735, 714, 690, 669, 654, 650, 638, 632, 623, 579, 566, 564, 555, 398, 396, 395, 257, 248, 239, 225, 215, 190, 189, 172, 171, 170, 166, 157, 154, 152, 148, 145, 141, 139, 138, 137, 136, 128, 115, 107, 101, 99, 90, 65, 45, 43]",0.21521117523609654,0.38,0.6769415053277696,0.49057364482980037,0.37945903567228534,0.0
"[6845, 4912, 4787, 4199, 4145, 3772, 3622, 3089, 2741, 2590, 2469, 2151, 2079, 1954, 1747, 1568, 1551, 1544, 1323, 1270, 1100, 895, 847, 759, 736, 735, 684, 669, 638, 632, 623, 619, 547, 546, 396, 326, 308, 248, 239, 225, 215, 170, 168, 166, 154, 139, 128, 118, 115, 90, 65, 45, 3]",0.16215897166841553,0.48,0.6306962868433839,0.5306755823108353,0.5755912713968379,0.0
"[7214, 7037, 6190, 6129, 5999, 5678, 5433, 4921, 3839, 3622, 3599, 3229, 3173, 3169, 3116, 2948, 2469, 2151, 2065, 1954, 1911, 1740, 1579, 1457, 1418, 1332, 1323, 1270, 1269, 1100, 1098, 946, 842, 759, 735, 710, 706, 669, 638, 623, 619, 579, 551, 523, 511, 495, 371, 329, 246, 239, 237, 225, 215, 166, 152, 127, 115, 101, 99, 90, 65, 45]",0.15419202518363062,0.39,0.6491454051579263,0.5585113159969479,0.6204102966157062,0.0
