seed_set,spread,seed,communities,fairness,budget,time
"[5228, 4609, 2160, 898, 623, 566, 321, 115, 90, 74, 65]",353.58,10.999999999999998,0.5095732481960535,0.6141448670335117,617.9999999999999,0.0
"[5086, 3707, 1355, 669, 657]",131.47,5.0000000000000036,0.7016945770913313,0.700606506438803,236.99999999999983,0.9999999999999998
"[5639, 5150, 4120, 3600, 3357, 2469, 2159, 1712, 1563, 1046, 690, 613, 555, 398, 288, 172, 43]",319.21,17.000000000000004,0.46916557315774177,0.5720683405387588,636.0000000000001,0.9999999999999998
"[5086, 4244, 2151, 1847, 1654, 1167, 1120, 903, 669, 650, 288, 152, 147, 145, 137, 65]",444.44,16.0,0.5038990619171427,0.6312179125991139,896.9999999999995,0.0
"[6703, 6651, 6581, 6333, 5712, 5550, 5259, 5095, 5046, 4528, 4411, 4081, 4067, 4021, 3650, 3569, 3467, 3140, 2743, 2695, 2566, 2504, 2469, 2270, 2218, 2042, 2004, 2001, 1939, 1654, 1618, 1503, 1418, 1399, 1332, 1220, 1183, 1167, 1001, 984, 945, 931, 903, 898, 869, 864, 852, 847, 841, 818, 710, 692, 690, 669, 657, 650, 638, 623, 566, 555, 511, 480, 449, 415, 398, 396, 391, 380, 363, 326, 288, 265, 260, 230, 225, 215, 172, 171, 170, 168, 157, 148, 147, 145, 141, 139, 136, 128, 115, 107, 99, 82, 79, 74, 65, 31]",1690.25,96.0,0.2737878538477093,0.34033967045246993,4809.0,0.0
"[7595, 7369, 6651, 6638, 6581, 6455, 6073, 5943, 5917, 5550, 5545, 5513, 5510, 5035, 4917, 4914, 4528, 4411, 4290, 4174, 4021, 3852, 3569, 3537, 3467, 3407, 2882, 2504, 2469, 2457, 2350, 2261, 2159, 2117, 2071, 2042, 2001, 1925, 1847, 1712, 1654, 1332, 1308, 1220, 984, 977, 945, 931, 909, 903, 898, 852, 847, 818, 795, 623, 620, 555, 480, 468, 428, 415, 396, 349, 346, 326, 321, 288, 285, 281, 215, 115, 107, 99, 90, 88, 74, 65]",1115.0,78.0,0.3221507562460726,0.3744648718748851,2680.0,0.0
"[6651, 6581, 6333, 5550, 5259, 5162, 5095, 5046, 4528, 4411, 4081, 4067, 4021, 3569, 3467, 2743, 2695, 2566, 2504, 2469, 2270, 2218, 2042, 2004, 2001, 1939, 1712, 1697, 1654, 1554, 1503, 1418, 1332, 1220, 1183, 1167, 1001, 984, 945, 931, 903, 898, 869, 864, 852, 847, 841, 818, 710, 692, 690, 669, 657, 650, 638, 623, 620, 566, 555, 511, 480, 449, 428, 415, 398, 396, 391, 380, 363, 349, 344, 326, 288, 265, 260, 230, 225, 215, 172, 171, 170, 168, 157, 148, 147, 145, 139, 136, 128, 115, 107, 99, 90, 74, 65, 31]",1773.53,96.0,0.27185661959274465,0.3349903384395858,5168.0,0.0
"[7226, 6702, 4917, 4914, 2933, 2743, 2350, 1925, 1270, 1269, 1136, 1079, 1043, 905, 753, 369, 346, 246, 239, 215, 115]",323.19,20.999999999999996,0.5180938160125824,0.5101812866886242,780.0000000000003,0.0
"[7595, 7170, 6949, 6929, 6425, 6412, 6026, 5917, 5906, 5901, 5545, 5511, 5397, 5150, 5003, 5000, 4917, 4914, 4365, 4241, 4120, 3407, 3357, 3348, 3340, 2982, 2743, 2593, 2457, 2350, 2320, 2218, 1939, 1697, 1694, 1563, 1308, 1305, 1183, 1058, 909, 903, 862, 802, 786, 657, 428, 415, 391, 371, 285, 280, 275]",367.25,53.0,0.45026286987571673,0.40675812026305835,728.9999999999997,0.0
"[7170, 6749, 6651, 4081, 3569, 3394, 2610, 2038, 1828, 852, 559, 511]",79.77,11.999999999999998,0.6760243982645463,0.6284118985127496,158.00000000000017,0.9999999999999998
"[7144, 7055, 6749, 4609, 4081, 3394]",17.99,6.000000000000004,0.7666540699602572,0.7003303110224197,22.00000000000036,3.0
"[6651, 6117, 3569, 3537, 2038, 976, 852, 559]",52.18,7.999999999999995,0.729452493731928,0.6562936484792371,94.99999999999969,0.9999999999999998
"[7595, 7285, 6929, 6702, 5917, 5906, 5545, 5511, 5259, 5150, 4917, 4914, 4609, 4105, 3292, 3204, 2933, 2743, 2695, 2593, 2566, 2457, 2350, 2218, 2055, 1792, 1697, 1358, 1308, 1270, 1183, 1079, 1076, 1058, 909, 905, 753, 657, 525, 369, 346, 285, 246, 239, 215, 172, 115]",425.12,47.0,0.45583460499418726,0.41050605456551015,944.0,0.0
"[3707, 3192, 669, 657, 260]",136.3,5.0000000000000036,0.6917747723265373,0.7038604419787785,236.0000000000002,0.9999999999999998
"[6581, 6455, 5355, 5228, 5050, 4021, 3467, 2469, 2160, 1847, 1712, 1654, 1653, 1652, 1520, 1119, 945, 931, 852, 650, 643, 623, 559, 511, 428, 380, 288, 165, 138, 136, 115, 99, 90, 74, 65]",727.8,35.0,0.36998137099732076,0.46306941120912803,1605.0000000000002,0.0
"[7170, 7076, 6769, 6651, 6638, 6581, 6546, 6050, 5550, 5518, 5046, 5035, 5028, 4528, 4214, 4021, 3569, 2938, 2504, 2469, 2347, 1654, 1503, 1418, 1167, 984, 931, 903, 898, 888, 852, 650, 638, 623, 620, 511, 509, 480, 441, 428, 401, 395, 374, 371, 349, 145, 139, 136, 128, 115]",825.71,50.0,0.3679284202884969,0.4007345198507327,1941.0,0.0
"[4308, 4225, 3204, 1965, 1654, 898, 669, 638, 623, 620, 566, 398, 396, 257, 157, 139, 138, 137, 136, 128, 118, 107, 101, 99, 74, 3]",849.1,26.0,0.4383759505313256,0.5723853910996725,2032.9999999999998,0.0
"[7369, 7341, 7095, 6999, 6651, 6638, 6581, 6073, 5550, 5545, 5433, 5432, 5136, 5046, 4914, 4538, 4432, 4068, 4021, 3569, 3342, 2504, 2350, 2042, 2001, 1986, 1804, 1509, 1503, 1343, 1192, 984, 977, 945, 931, 854, 566, 555, 480, 454, 428, 308, 289, 215, 43, 31]",467.44,45.99999999999999,0.44227520896312866,0.4326101882471314,891.0000000000001,0.0
"[7534, 7170, 2729]",4.13,3.0000000000000018,0.9593735174082451,0.7876334567255695,2.9999999999997398,5.0
"[6581, 5355, 5228, 5038, 4021, 3467, 3204, 2469, 2044, 1847, 1712, 1654, 1119, 945, 931, 898, 852, 669, 650, 643, 638, 623, 620, 511, 428, 415, 380, 288, 257, 172, 168, 165, 157, 139, 138, 136, 118, 115, 107, 99, 90, 74, 65]",1034.12,43.00000000000001,0.3481503860192361,0.5064325968072567,2566.0,0.0
"[6929, 4609, 2855, 2651, 1792, 669, 260, 137, 136]",183.6,8.999999999999996,0.6451793620216674,0.6259014412452019,339.00000000000034,0.9999999999999998
"[6929, 6884, 6877, 6702, 6651, 6638, 6581, 6425, 6333, 6206, 5917, 5906, 5550, 5397, 5264, 5095, 5046, 4528, 4411, 4240, 4081, 4067, 4021, 3650, 3569, 3467, 3348, 3340, 3298, 2801, 2743, 2729, 2628, 2593, 2504, 2469, 2320, 2270, 2218, 2042, 2004, 2001, 1939, 1792, 1747, 1697, 1503, 1332, 1308, 1284, 1220, 1183, 1167, 1076, 1058, 1001, 984, 945, 931, 869, 852, 710, 692, 690, 657, 650, 638, 623, 566, 559, 480, 449, 428, 415, 398, 396, 391, 288, 285, 265, 260, 230, 215, 199, 172, 171, 170, 168, 148, 147, 145, 141, 136, 99, 74, 65, 43]",1396.92,97.0,0.2824587227290032,0.30868427662550957,3501.9999999999995,0.0
"[5948, 5658, 5367, 4830, 4366, 3707, 3192, 669, 657, 260]",151.66,9.999999999999996,0.6619989676926025,0.6341428817741798,248.00000000000003,0.9999999999999998
"[7615, 7595, 7463, 7170, 7076, 6949, 6929, 6651, 6638, 6546, 6425, 6412, 6198, 6050, 6026, 5917, 5906, 5901, 5550, 5545, 5518, 5511, 5510, 5397, 5150, 5046, 5035, 5028, 5003, 5000, 4917, 4914, 4528, 4512, 4411, 4365, 4241, 4120, 4081, 4021, 3569, 3481, 3467, 3407, 3357, 3348, 3340, 2982, 2593, 2504, 2469, 2457, 2350, 2320, 2218, 2042, 1954, 1939, 1925, 1697, 1694, 1563, 1418, 1308, 1305, 1183, 984, 909, 905, 898, 862, 852, 802, 786, 657, 480, 428, 415, 401, 395, 392, 391, 371, 293, 288, 285, 280, 275, 265, 215, 128]",799.14,91.0,0.34371510242453185,0.2572320049830179,1780.0,0.0
"[4308, 3204, 2933, 1965, 1270, 905, 903, 898, 753, 257, 246, 239, 215, 139, 138, 137, 136, 128, 74, 3]",515.92,19.999999999999993,0.4647891820987462,0.5631939479149419,1173.9999999999998,0.0
"[2021, 128]",97.7,2.000000000000001,0.7248441549778221,0.8325546111576977,176.0000000000003,0.9999999999999998
"[7615, 7595, 7322, 7095, 6819, 6651, 6638, 6581, 6343, 5550, 5545, 5228, 5150, 5046, 4538, 4528, 4411, 4120, 4081, 4068, 3569, 3357, 2593, 2504, 2469, 2261, 1811, 1712, 1654, 1563, 1503, 1305, 1220, 1183, 1167, 1058, 984, 945, 898, 852, 826, 818, 802, 759, 753, 744, 735, 714, 690, 669, 657, 623, 620, 566, 480, 454, 363, 349, 326, 288, 281, 265, 242, 239, 230, 215, 170, 168, 166, 152, 139, 138, 137, 136, 128, 115, 107, 99, 90, 74, 65, 3]",1422.33,82.0,0.28953708096419806,0.3325298727742275,3701.0000000000005,0.0
"[7226, 6564, 1925, 1167, 1136, 215]",104.79,6.000000000000004,0.6867695514245081,0.6983965609759387,206.00000000000026,0.9999999999999998
"[5228, 5150, 4244, 4120, 2593, 1654, 1563, 1167, 1058, 903, 898, 669, 623, 620, 566, 137, 136, 128, 115, 107, 99, 90, 74, 65, 3]",714.01,25.0,0.4313789393455161,0.5389260363842556,1550.0000000000002,0.0
"[6651, 6638, 6581, 6333, 5712, 5550, 5259, 5095, 5046, 4528, 4411, 4174, 4081, 4067, 4021, 3650, 3569, 3467, 3140, 2743, 2695, 2566, 2504, 2469, 2270, 2218, 2042, 2004, 2001, 1939, 1697, 1503, 1332, 1220, 1183, 1167, 1001, 984, 945, 931, 898, 869, 864, 852, 847, 841, 818, 710, 692, 690, 669, 657, 650, 643, 638, 623, 566, 555, 511, 480, 449, 428, 415, 398, 396, 391, 380, 363, 326, 288, 265, 260, 230, 225, 215, 172, 171, 170, 168, 157, 148, 147, 145, 141, 139, 136, 128, 115, 107, 82, 79, 74, 65, 43, 31]",1673.94,95.0,0.27343445104954767,0.2988852376262148,4671.0,0.0
"[7170, 5184, 912]",19.2,3.0000000000000018,0.7743718085936863,0.7494628088449918,27.000000000000206,2.0
"[5098, 3707, 669, 344, 260]",162.25,5.0000000000000036,0.6676780264916333,0.7320151159849045,296.0000000000001,0.9999999999999998
"[7226, 6651, 2038, 1136, 976]",17.31,5.0000000000000036,0.7928166597617868,0.7095294187696899,22.99999999999999,3.0
"[7043, 7034, 6999, 6990, 6949, 6929, 6884, 6877, 6702, 6519, 6517, 6425, 6333, 6206, 5917, 5906, 5510, 5433, 5397, 5150, 4917, 4914, 4240, 4120, 3964, 3934, 3913, 3650, 3348, 3340, 3298, 3120, 2919, 2801, 2743, 2729, 2628, 2593, 2469, 2350, 2320, 2218, 1939, 1925, 1792, 1697, 1563, 1388, 1361, 1308, 1284, 1183, 1076, 1058, 945, 883, 869, 855, 814, 657, 428, 398, 396, 370, 346, 309, 300, 293, 285, 199, 172, 148]",523.06,72.0,0.42559594690434743,0.3674151607044034,1031.9999999999998,0.0
"[6651, 5712, 5550, 5150, 5095, 5046, 5000, 4528, 4411, 4120, 4081, 4067, 4021, 3569, 3467, 3067, 2743, 2695, 2566, 2504, 2469, 2270, 2267, 2218, 2093, 2053, 2042, 2004, 1939, 1697, 1654, 1563, 1503, 1418, 1332, 1308, 1220, 1183, 1167, 1001, 984, 957, 945, 931, 903, 898, 869, 864, 852, 847, 841, 818, 710, 692, 690, 669, 657, 638, 623, 619, 525, 511, 480, 449, 415, 398, 396, 391, 380, 363, 326, 288, 285, 265, 260, 230, 225, 215, 172, 171, 170, 168, 157, 148, 147, 145, 141, 139, 136, 128, 115, 107, 99, 82, 79, 3]",1609.65,96.0,0.28132549001518137,0.30309867070879715,4523.0,0.0
"[5832, 5545, 5432, 5150, 5136, 3342, 2139, 1192, 931, 555, 289, 43, 31]",142.5,13.0,0.600429807578279,0.6127553576956292,282.00000000000017,0.9999999999999998
"[5228, 3357, 1847, 1712, 1654, 623, 613, 257, 165, 138, 136, 115, 99, 90, 74, 65]",497.79,16.0,0.46110859192548703,0.5892400802091803,1058.0000000000002,0.0
"[5612, 5228, 5150, 2680, 2593, 1654, 1643, 1058, 669, 623, 620, 566, 115, 107, 90, 74, 65]",484.71000000000004,17.000000000000004,0.5029873442619155,0.5949457431052634,930.0000000000001,0.9999999999999998
"[7414, 6769, 5948, 5658, 5367, 4830, 4609, 4214, 4068, 2382, 2042, 1001, 905, 620, 511, 363, 239, 225, 115, 107]",310.63,19.999999999999993,0.5172764983418591,0.48961153328446905,684.0000000000001,0.0
"[7170, 5228, 5150, 4308, 4244, 4120, 2593, 1654, 1563, 1167, 1058, 903, 669, 623, 620, 566, 398, 137, 115, 107, 99, 90, 74, 65, 3]",690.94,25.0,0.43802556928856484,0.5357063342681955,1441.0000000000005,0.0
"[6819, 5228, 4609, 4411, 4268, 4244, 3357, 2261, 2160, 1889, 1712, 1654, 1653, 1305, 1270, 1269, 1220, 1167, 945, 903, 898, 852, 802, 759, 735, 714, 690, 669, 650, 643, 623, 620, 566, 371, 365, 349, 288, 281, 245, 239, 230, 215, 168, 166, 152, 147, 145, 138, 137, 136, 115, 99, 90, 74, 65]",1275.35,55.0,0.3057353170855097,0.4094772084815901,3236.0,0.0
"[5228, 2160, 1965, 1847, 623, 257, 165, 138, 136, 115, 99, 90, 74]",390.27,13.0,0.5143778632174715,0.6163348829494818,829.9999999999997,0.0
"[7595, 7095, 7043, 7034, 6999, 6990, 6949, 6884, 6877, 6765, 6702, 6600, 6519, 6517, 6206, 6026, 5917, 5570, 5545, 5511, 5510, 5433, 5150, 5003, 5000, 4999, 4917, 4914, 4544, 4538, 4308, 4047, 3964, 3934, 3913, 3650, 3525, 3498, 3467, 3308, 3298, 3204, 3067, 3016, 2982, 2919, 2801, 2750, 2743, 2729, 2593, 2481, 2457, 2350, 2218, 2001, 1965, 1925, 1792, 1697, 1388, 1361, 1308, 1183, 1076, 1058, 945, 939, 931, 909, 903, 898, 883, 869, 855, 814, 566, 555, 490, 459, 451, 449, 415, 391, 370, 346, 309, 300, 293, 285, 257, 200, 172, 148, 139, 137, 136, 128, 74, 3]",817.97,100.0,0.3726229378214796,0.3506559285158165,1812.0,0.0
"[6702, 6206, 5150, 4240, 4120, 3650, 3120, 2593, 2182, 1563, 1076, 1058, 31]",77.85,13.0,0.64701728245218,0.638853535958829,117.00000000000006,0.9999999999999998
"[5228, 5150, 4244, 2593, 1949, 1654, 1563, 1167, 1058, 903, 669, 623, 620, 566, 257, 138, 137, 136, 128, 115, 107, 99, 90, 74, 65]",764.17,25.0,0.4043540894999642,0.531598111546632,1695.0,0.0
"[5391, 2042, 1712, 1554, 1167, 1001, 945, 864, 841, 669, 650, 620, 555, 511, 439, 398, 363, 349, 260, 239, 225, 172, 170, 148, 139, 136, 128, 115, 107, 90, 65, 31]",1000.52,32.00000000000001,0.3911454092143186,0.5327952646310342,2506.0,0.0
"[1712, 1167, 945, 931, 864, 841, 669, 650, 555, 398, 391, 349, 344, 260, 172, 170, 148, 139, 136, 128, 90, 65, 31]",819.74,22.999999999999996,0.44088791121839244,0.5992352479161475,1966.0,0.0
"[6929, 6651, 6638, 4068, 3569, 3530, 3340, 2529, 2504, 1524, 1503, 984, 852, 643, 620, 480, 136, 107, 65]",275.05,19.000000000000004,0.529244548712473,0.5569442864424242,546.9999999999999,0.0
"[7615, 7369, 7170, 7076, 6819, 6703, 6651, 6638, 6588, 6581, 6050, 5550, 5228, 5046, 5035, 5028, 4528, 4411, 4268, 4244, 4081, 4021, 3569, 3467, 3357, 2504, 2469, 2261, 2160, 2042, 1889, 1811, 1712, 1654, 1653, 1418, 1305, 1270, 1269, 1220, 1167, 984, 977, 945, 903, 898, 888, 852, 818, 802, 759, 735, 714, 669, 650, 643, 623, 620, 566, 480, 441, 428, 398, 396, 395, 380, 374, 371, 365, 349, 326, 288, 281, 265, 245, 239, 230, 215, 170, 168, 166, 152, 147, 145, 138, 137, 136, 115, 99, 90, 74, 65]",1613.57,92.0,0.2606536378806643,0.35005249188251275,4371.0,0.0
"[5150, 4120, 3605, 2598, 1563]",14.58,5.0000000000000036,0.7946207839339418,0.7322745357027702,16.99999999999966,3.0
"[6581, 5355, 5228, 5038, 4021, 3467, 3204, 2469, 2321, 2147, 2044, 2042, 1847, 1712, 1654, 1001, 945, 931, 898, 852, 669, 650, 643, 638, 623, 620, 511, 428, 415, 380, 363, 288, 257, 239, 230, 172, 168, 165, 157, 139, 138, 136, 118, 115, 107, 99, 90, 74, 65]",1155.4,49.0,0.3284385611880213,0.48248859831504176,2851.0000000000005,0.0
"[7157, 5511, 5228, 4411, 4308, 3697, 3204, 2904, 2160, 1965, 1889, 1792, 1712, 1654, 1653, 1270, 1269, 1220, 1167, 945, 903, 898, 888, 852, 759, 735, 690, 669, 650, 638, 623, 620, 566, 398, 396, 380, 374, 371, 365, 288, 257, 245, 239, 230, 215, 170, 168, 157, 147, 139, 138, 137, 136, 128, 118, 115, 107, 101, 99, 74, 3]",1419.14,61.0,0.31980618515424974,0.40976230255861146,3879.0,0.0
"[7170, 4142]",8.73,2.000000000000001,0.8262210867386434,0.7876474034925278,11.99999999999981,3.0
"[6929, 5658, 3707, 2656, 669, 657, 398]",193.04,7.000000000000005,0.6767776245053614,0.6936461930915895,362.00000000000034,0.9999999999999998
"[4609, 2196, 1554, 1167, 669, 650, 646, 638, 623, 620, 566, 555, 172, 171, 170, 168, 165, 157, 148, 147, 145, 141, 139, 136, 128, 118, 115, 107, 101, 99, 90, 74, 65, 43, 31]",1076.34,35.0,0.3989251904239379,0.6026104171483843,2842.0000000000005,0.0
"[7076, 6916, 6769, 6581, 6546, 5550, 5518, 5367, 5046, 5028, 4528, 4214, 4021, 2504, 2469, 1654, 1503, 984, 931, 898, 852, 623, 620, 480, 428, 401, 128, 115, 112]",463.97,29.000000000000004,0.4441120538986163,0.4389379476851756,918.0000000000002,0.0
"[5259, 2695, 2270, 2218, 2042, 1712, 1697, 1220, 1183, 1167, 931, 869, 864, 710, 690, 669, 661, 657, 650, 638, 623, 620, 566, 555, 511, 398, 396, 349, 344, 215, 172, 171, 170, 157, 147, 145, 139, 128, 107, 99, 90, 74, 65, 31]",1269.53,44.00000000000001,0.3740424839501222,0.5219550493416184,3213.0,0.0
"[6187, 5355, 5228, 2160, 1847, 1712, 1654, 1653, 1520, 898, 669, 650, 643, 623, 165, 136, 115, 99, 90, 74, 65, 31]",624.5,21.999999999999996,0.4454926631465308,0.5615239289304209,1256.9999999999998,0.0
"[1323, 128]",101.94,2.000000000000001,0.6933664148981391,0.7877081905607556,227.99999999999977,0.9999999999999998
"[7574, 6651, 6638, 6581, 6333, 5708, 5550, 5095, 5046, 4528, 4411, 4081, 4067, 4021, 3569, 3467, 2743, 2741, 2504, 2469, 2270, 2218, 2042, 2004, 2001, 1939, 1712, 1697, 1554, 1503, 1332, 1220, 1167, 1001, 984, 945, 931, 898, 869, 864, 852, 847, 843, 841, 818, 795, 753, 710, 706, 692, 690, 669, 650, 638, 623, 566, 555, 511, 480, 449, 428, 415, 398, 396, 391, 380, 363, 349, 344, 326, 288, 265, 260, 239, 230, 225, 215, 172, 170, 168, 165, 157, 148, 147, 145, 141, 139, 136, 128, 118, 107, 90, 74, 65, 31]",1749.83,95.0,0.28304131452503656,0.3367563426396315,5113.0,0.0
"[6819, 6638, 6581, 5550, 5333, 5228, 5046, 4528, 4411, 4244, 4081, 4021, 3569, 3467, 3357, 2825, 2504, 2469, 2261, 2160, 2042, 1811, 1712, 1653, 1643, 1418, 1305, 1270, 1269, 1220, 1167, 984, 945, 898, 852, 818, 802, 759, 735, 714, 690, 669, 650, 643, 623, 620, 566, 480, 398, 396, 380, 349, 326, 288, 281, 265, 245, 239, 230, 215, 170, 168, 166, 152, 147, 145, 138, 137, 136, 115, 99, 90, 74, 65]",1502.26,74.0,0.2747940924628973,0.39361076226102243,3953.0,0.0
"[6455, 3308, 3067, 2228, 610, 490]",31.080000000000002,6.000000000000004,0.7372814598891644,0.7197290803082582,59.00000000000026,2.0
"[6949, 6929, 6651, 6439, 6425, 6117, 5917, 5906, 5545, 5510, 5397, 5150, 5095, 5026, 4917, 4914, 4120, 4067, 3597, 3569, 3537, 3407, 3348, 2990, 2743, 2593, 2457, 2350, 2320, 2218, 2038, 1925, 1697, 1563, 1308, 1183, 1058, 1001, 976, 945, 862, 852, 657, 559, 428, 415, 398, 392, 391, 371, 300, 293, 285, 280]",440.51,54.0,0.45109416234534494,0.3989466013453933,932.0000000000002,0.0
"[7595, 7226, 6702, 4917, 4914, 4098, 2933, 2743, 2350, 1925, 1270, 1269, 1136, 1079, 1076, 905, 753, 369, 346, 246, 239, 215, 172, 115]",349.79,24.0,0.500658990353223,0.5097333942845039,856.0000000000002,0.0
"[7369, 7076, 6581, 6412, 6208, 6050, 5901, 5550, 5518, 5150, 5046, 5035, 4528, 4512, 4411, 4365, 4120, 4021, 3605, 3481, 3467, 3357, 2504, 2326, 1954, 1939, 1563, 1418, 1305, 984, 818, 802, 786, 480, 401, 326, 288, 281, 265]",363.33,39.0,0.4440304592076376,0.4713310411075975,796.0000000000003,0.0
"[2695, 1712, 931, 669, 663, 650, 620, 511, 398, 349, 344, 139, 107, 90, 31]",481.57,15.000000000000002,0.5174906845232506,0.6310791015688749,1054.9999999999998,0.0
"[6651, 6117, 5150, 4120, 4041, 3569, 3537, 2593, 2182, 2038, 1563, 1058, 852]",71.18,13.0,0.6610304665229308,0.5825487581408265,128.00000000000023,0.9999999999999998
"[7615, 7595, 7322, 7095, 6819, 6651, 6638, 6343, 5550, 5545, 5228, 5150, 5046, 4538, 4528, 4411, 4383, 4317, 4120, 4081, 4068, 3569, 3357, 2593, 2504, 2469, 2261, 1811, 1712, 1654, 1563, 1503, 1305, 1220, 1183, 1167, 1058, 984, 945, 898, 852, 826, 818, 802, 759, 753, 744, 735, 714, 690, 669, 657, 623, 620, 566, 480, 454, 363, 349, 326, 288, 281, 265, 242, 239, 230, 215, 170, 168, 166, 152, 139, 138, 137, 136, 128, 115, 107, 99, 90, 74, 65, 3]",1426.13,83.0,0.27970268321252356,0.35349602576321326,3703.9999999999995,0.0
"[5259, 3598, 3467, 2270, 2218, 2042, 1697, 1510, 1220, 1183, 1167, 931, 898, 869, 864, 710, 690, 669, 657, 650, 643, 638, 623, 566, 555, 395, 288, 257, 215, 172, 171, 170, 157, 147, 145, 138, 136, 128, 99, 74, 65, 31]",1196.76,42.0,0.3589820372028878,0.48019209873075963,2945.0,0.0
"[2473, 898, 669, 643, 257, 138, 136]",258.26,7.000000000000005,0.5620746130802499,0.6745020259182166,523.9999999999999,0.0
"[7076, 6916, 6769, 6581, 5550, 5367, 5136, 5046, 4528, 4214, 4021, 3342, 2768, 2504, 2469, 1804, 1654, 1503, 984, 931, 905, 852, 623, 620, 480, 428, 289, 115, 112, 31]",375.12,30.000000000000004,0.46004529770525837,0.4369596507751057,711.0000000000003,0.0
"[7170, 6769, 6581, 6546, 5550, 5518, 5046, 5028, 4214, 4021, 2938, 2504, 2469, 1654, 1503, 1198, 984, 931, 852, 638, 623, 620, 509, 480, 428, 401, 398, 139, 128, 115]",617.02,30.000000000000004,0.4136459167317843,0.44568969343998033,1305.9999999999995,0.0
"[6960, 5729, 5228, 5150, 4308, 4244, 4120, 2593, 1654, 1563, 1167, 1058, 903, 669, 623, 620, 566, 398, 137, 115, 107, 99, 90, 74, 65, 3]",695.81,26.0,0.4298571369803085,0.5082324294435713,1445.0,0.0
"[7615, 7369, 7076, 6929, 6819, 6651, 6638, 6588, 6581, 6050, 5550, 5228, 5046, 5035, 5028, 4528, 4411, 4268, 4081, 4021, 3569, 3467, 3357, 2813, 2504, 2469, 2261, 2160, 2042, 1889, 1811, 1712, 1654, 1653, 1418, 1305, 1270, 1269, 1220, 1167, 984, 977, 945, 903, 898, 888, 852, 818, 802, 759, 735, 714, 669, 657, 650, 643, 623, 620, 566, 480, 441, 428, 398, 396, 395, 380, 374, 371, 365, 349, 326, 288, 281, 265, 245, 239, 230, 215, 170, 168, 166, 152, 147, 145, 138, 137, 136, 115, 99, 90, 74, 65]",1630.99,92.0,0.2621185074633918,0.350724691703058,4395.0,0.0
"[7414, 7076, 6769, 6581, 5658, 5550, 5367, 5106, 5046, 5028, 4609, 4528, 4214, 4068, 4021, 2775, 2504, 2469, 2382, 1654, 1503, 984, 852, 623, 620, 480, 428, 115, 112]",321.49,29.000000000000004,0.4656590422635256,0.4082515779576148,624.0000000000002,0.0
"[7341, 7095, 6999, 6581, 6546, 5550, 5545, 5518, 5433, 5432, 5046, 5028, 4914, 4538, 4432, 4068, 4056, 4021, 2933, 2748, 2743, 2350, 1986, 1509, 1503, 1343, 1270, 1269, 1192, 1079, 984, 931, 898, 854, 753, 566, 555, 454, 428, 401, 369, 346, 308, 246, 239, 215, 128, 115, 43]",644.59,49.0,0.4130556742428081,0.4401760246749109,1504.9999999999998,0.0
"[7076, 6916, 5136, 4561, 3342, 2469, 1804, 905, 289, 31]",85.91,9.999999999999996,0.6970089563249328,0.6357902960153174,147.0,0.9999999999999998
"[6187, 5228, 4330, 2160, 1847, 90, 65, 31]",167.51,7.999999999999995,0.6190005820975201,0.6848086401016861,291.9999999999999,0.9999999999999998
"[6651, 6117, 5333, 5150, 4120, 4041, 3569, 3537, 2593, 2476, 2042, 2038, 1563, 1270, 1058, 852, 380]",163.36,17.000000000000004,0.5868489866057015,0.5257621920802968,325.0000000000004,0.9999999999999998
"[6702, 6206, 5150, 4240, 4120, 3650, 2598, 2593, 1563, 1183, 1058, 657, 148, 65]",143.15,14.0,0.610304262402458,0.6281109656561935,250.99999999999977,0.9999999999999998
"[7414, 6769, 5948, 5367, 5106, 4830, 4609, 4214, 2256, 566, 65]",120.71,10.999999999999998,0.6401220322840372,0.5938137500159957,204.00000000000014,0.9999999999999998
"[6929, 6884, 6877, 6651, 6638, 6581, 6425, 6333, 5917, 5906, 5550, 5397, 5264, 5095, 5046, 4528, 4411, 4081, 4067, 4021, 3569, 3467, 3348, 3340, 3298, 2743, 2729, 2695, 2504, 2469, 2320, 2270, 2218, 2042, 2004, 1810, 1792, 1712, 1503, 1308, 1284, 1220, 1001, 984, 931, 869, 852, 692, 669, 663, 620, 511, 480, 449, 415, 398, 391, 349, 344, 288, 285, 265, 260, 230, 215, 199, 168, 139, 107, 90, 31]",967.1800000000001,71.0,0.34962486242493296,0.3211869287055692,2210.0,0.0
"[2473, 669, 643, 449, 398, 344, 136]",279.47,7.000000000000005,0.5878205975489951,0.6996001957476807,558.9999999999997,0.0
"[7557, 6412, 6208, 5917, 5901, 5545, 5518, 5150, 4365, 4120, 3605, 3481, 3467, 3276, 2593, 2457, 2326, 2218, 1939, 1563, 1418, 1308, 1183, 1058, 802, 786, 285, 265]",194.25,28.0,0.5312550722810907,0.49553596549953816,346.99999999999994,0.0
"[6546, 5518, 5028, 1192, 931, 898, 395, 128]",168.42,7.999999999999995,0.6352036369771502,0.6638822744779413,335.9999999999998,0.9999999999999998
"[7076, 6916, 5901, 5550, 5136, 5000, 4528, 3407, 3357, 3342, 2743, 2504, 2469, 2218, 1939, 1804, 1697, 1694, 1503, 1308, 1183, 984, 931, 905, 903, 862, 852, 802, 620, 480, 428, 415, 391, 371, 289, 285, 31]",396.61,37.0,0.454088205904265,0.41572443582440777,821.0000000000005,0.0
