seed_set,spread,seed,communities,fairness,budget,time
"[6651, 6638, 5550, 5095, 4528, 4411, 4081, 4067, 3707, 3569, 3467, 2761, 2741, 2504, 2469, 2377, 2270, 2042, 2004, 1939, 1747, 1735, 1712, 1654, 1554, 1503, 1332, 1220, 1167, 984, 945, 931, 869, 864, 852, 847, 841, 818, 795, 753, 710, 706, 692, 690, 669, 650, 643, 638, 623, 620, 566, 555, 480, 428, 415, 398, 396, 391, 363, 349, 344, 326, 288, 265, 260, 239, 230, 225, 215, 206, 172, 171, 170, 168, 166, 165, 157, 148, 147, 145, 141, 139, 136, 128, 118, 107, 101, 99, 90, 74, 65, 43, 31]",0.2431715634837356,0.08,0.7126800843121346,0.5941409451745026,0.2716581732653861,0.0
"[6949, 6929, 6916, 6651, 6638, 6425, 6412, 5906, 5901, 5550, 5433, 5397, 5121, 5095, 5046, 4917, 4914, 4838, 4609, 4528, 4365, 4329, 4081, 4067, 4032, 4021, 3467, 3407, 3357, 3348, 3340, 2504, 2470, 2469, 2350, 2320, 2275, 2270, 2042, 2004, 2001, 1939, 1925, 1747, 1503, 1332, 1308, 1305, 1220, 945, 931, 930, 905, 903, 898, 862, 818, 802, 795, 786, 753, 710, 692, 669, 558, 480, 428, 415, 398, 396, 391, 371, 326, 293, 288, 285, 280, 260, 239, 230, 215, 172]",0.1336463798530955,0.19,0.7082163977410894,0.7041427885723694,0.6892721808441133,0.0
"[3707, 2065, 1939, 1875, 1654, 1554, 1167, 669, 650, 643, 638, 623, 398, 265, 239, 157, 148, 147, 145, 141, 139, 136, 128, 31]",0.10136542497376705,0.77,0.5492307811052934,0.389688826614466,0.7637527766888802,0.0
"[7076, 6651, 6638, 6581, 5550, 5095, 5046, 4596, 4529, 4528, 4081, 4067, 4021, 3569, 2855, 2504, 2469, 2042, 2004, 2001, 1939, 1554, 1503, 1167, 1103, 984, 945, 931, 650, 480, 428, 415, 398, 265, 225, 165, 157, 148, 147, 145, 141, 128, 31]",0.09140477439664219,0.58,0.6087718639460731,0.5804779740364003,0.7897556513785444,0.0
"[6702, 6651, 6638, 6581, 6425, 5489, 5095, 5046, 4786, 4529, 4411, 4081, 4067, 3707, 3569, 3467, 3357, 3296, 3295, 2761, 2743, 2653, 2504, 2270, 2218, 2042, 2004, 2001, 1889, 1712, 1697, 1654, 1503, 1332, 1308, 1220, 1115, 1079, 1076, 1001, 984, 898, 869, 864, 852, 841, 795, 753, 669, 638, 623, 620, 480, 398, 396, 391, 349, 344, 326, 317, 285, 265, 239, 230, 215, 172, 166, 165, 118, 107, 101, 99, 96, 90, 74, 65]",0.17598898216159498,0.25,0.6918555373709264,0.7127032109437221,0.5535084280674245,0.0
"[7615, 6702, 6651, 5780, 5367, 4609, 4522, 4084, 4081, 2051, 2042, 2001, 1503, 1079, 841, 449, 396, 139, 90, 74]",0.041356243441762856,0.81,0.47832466462467726,0.46481459112157997,0.9175486737227231,0.0
"[6638, 5095, 4629, 4067, 3707, 3569, 2741, 2270, 2042, 1747, 1712, 1654, 1554, 1220, 1167, 1001, 710, 706, 692, 690, 669, 662, 650, 643, 638, 623, 620, 566, 555, 398, 225, 215, 206, 172, 170, 168, 166, 165, 157, 148, 147, 145, 141, 139, 136, 128, 118, 107, 101, 99, 90, 74, 65, 43, 31]",0.18973504721930745,0.46,0.6547797816057006,0.4909677578038729,0.49928132758395405,0.0
"[7595, 6929, 6702, 6638, 6581, 5917, 5906, 5712, 5550, 5545, 5511, 5259, 5228, 5150, 5095, 5046, 4917, 4914, 4528, 4120, 4105, 4067, 3569, 3407, 3204, 3140, 3050, 2794, 2743, 2695, 2566, 2504, 2469, 2457, 2350, 2218, 2160, 2055, 2042, 2004, 1939, 1792, 1697, 1563, 1503, 1435, 1183, 1079, 1076, 1058, 1003, 1001, 984, 945, 931, 909, 818, 795, 753, 710, 669, 657, 623, 620, 525, 480, 428, 415, 398, 344, 326, 288, 285, 239, 230, 225, 172, 171, 170, 148, 147, 145, 115, 107, 99, 79, 74, 65]",0.1573412906610703,0.13,0.714065841002749,0.6770760587280507,0.6076048608388867,0.0
"[6972, 6651, 4932, 4575, 4081, 3569, 2053, 2042, 581]",0.009110703043022035,0.92,0.30575544272685073,0.35329095484838646,0.9864105579511303,0.19999999999999996
"[6972, 6638, 6581, 6425, 5917, 5550, 5545, 5518, 5095, 5046, 4932, 4829, 4529, 4528, 4067, 4021, 3707, 3569, 2761, 2741, 2504, 2469, 2270, 2053, 2042, 2004, 1939, 1747, 1712, 1654, 1503, 1418, 1308, 1220, 1167, 1001, 984, 945, 931, 898, 852, 818, 795, 753, 710, 706, 692, 690, 669, 650, 643, 638, 623, 620, 566, 480, 415, 401, 398, 344, 326, 288, 285, 239, 230, 225, 215, 206, 172, 171, 170, 168, 165, 157, 148, 147, 145, 141, 139, 136, 128, 118, 107, 101, 99, 90, 74, 65]",0.2157253410283316,0.13,0.7150609905610704,0.6570942555719481,0.3976218476414478,0.0
"[6431, 4609, 480]",0.0012355718782791185,0.98,0.20019331566119036,0.22638139764676446,0.9981706520318829,0.6
"[6581, 5550, 5545, 5518, 5046, 4529, 4528, 4411, 4021, 2961, 2741, 2469, 2270, 1939, 1907, 1747, 1712, 1654, 1554, 1418, 1220, 1167, 931, 898, 852, 753, 710, 706, 692, 690, 669, 650, 643, 638, 623, 620, 566, 555, 428, 415, 401, 371, 344, 265, 260, 239, 230, 225, 215, 206, 172, 171, 168, 166, 165, 157, 148, 147, 141, 139, 136, 128, 118, 107, 101, 99, 90, 74, 65, 43, 31]",0.2001718258132214,0.3,0.6874354237381047,0.5027202215271801,0.4566836534692278,0.0
"[5625, 5150, 4039, 3537, 2695, 1291, 31]",0.0050721406086044075,0.94,0.23949257281681258,0.3141980520495087,0.9908532601594147,0.19999999999999996
"[6651, 2042, 555, 139, 43, 31]",0.021824501573976914,0.95,0.4052127004388367,0.2994533711562182,0.9579249967333072,0.19999999999999996
"[5625, 5167, 4609, 2695, 1291]",0.002636411332633788,0.96,0.21993764359405898,0.30691463955373244,0.9962106363517574,0.4
"[7615, 6819, 6581, 5228, 5046, 4411, 4268, 4021, 3707, 2593, 2261, 1889, 1828, 1712, 1654, 1554, 1305, 1220, 1076, 852, 802, 759, 735, 714, 690, 669, 650, 646, 623, 620, 566, 555, 543, 441, 365, 349, 288, 281, 239, 230, 215, 170, 168, 166, 152, 139, 118, 99, 90, 74, 65]",0.15423662119622247,0.5,0.6609539346815116,0.5691418439425041,0.6291650333202665,0.0
"[6702, 6651, 6638, 6581, 6425, 6050, 5550, 5095, 5046, 4847, 4529, 4528, 4081, 4021, 3688, 3569, 3467, 3407, 3357, 3233, 2761, 2741, 2504, 2469, 2270, 2218, 2042, 2001, 1939, 1747, 1712, 1697, 1503, 1332, 1308, 1295, 1220, 1167, 1001, 984, 931, 869, 852, 841, 795, 753, 735, 710, 706, 692, 690, 669, 638, 623, 480, 428, 415, 398, 396, 391, 288, 285, 265, 260, 239, 230, 225, 215, 172, 171, 170, 166, 165, 157, 148, 147, 141, 118, 107, 101, 99, 90, 74, 65]",0.20292759706190974,0.17,0.7307936187771561,0.7184357789796869,0.45446230236508556,0.0
"[6949, 6702, 6455, 6439, 6425, 6050, 5917, 5510, 4917, 4914, 4411, 3467, 3407, 3357, 2938, 2761, 2743, 2350, 2270, 2218, 1939, 1925, 1889, 1712, 1697, 1418, 1332, 1308, 1079, 1076, 931, 903, 898, 888, 869, 864, 862, 852, 847, 841, 818, 802, 795, 753, 669, 415, 398, 396, 391, 380, 374, 371, 365, 363, 349, 344, 326, 300, 293, 288, 285, 265, 260, 239, 230, 215, 172, 166, 165, 99, 90, 74, 65]",0.16096799580272822,0.28,0.6520574512803733,0.6261357137985255,0.5774206193649549,0.0
"[6638, 6581, 5901, 5550, 5453, 5046, 4528, 4411, 4081, 4021, 3569, 2470, 2469, 2042, 1939, 945, 931, 818, 795, 600, 558, 449, 428, 415, 398, 396]",0.0495291185729276,0.75,0.5110136618835244,0.4968284796065011,0.8986018554815105,0.0
"[5625, 5167, 4609, 1792, 103]",0.002123557187827912,0.96,0.22541753083188865,0.3064946628374434,0.9956879655037241,0.6
"[6651, 5910, 2504, 2042, 139, 128, 31]",0.025329223504721932,0.94,0.36731443769638417,0.3297743549188199,0.9517836142689141,0.0
"[6929, 6638, 5968, 5906, 5511, 5259, 5106, 5095, 4105, 4067, 3569, 3296, 3204, 2695, 2055, 2042, 1939, 1792, 1697, 1583, 1183, 1001, 909, 657, 525, 206, 147, 93]",0.030511542497376705,0.73,0.44017359972878456,0.5085125666978445,0.9392395139161114,0.19999999999999996
"[7534, 7170, 6769, 5367, 5228, 5106, 4214, 1270, 847, 759, 623, 620, 365, 342]",0.03215372507869885,0.87,0.4133936818407401,0.4090594980109853,0.93296746373971,0.0
"[7595, 7369, 6425, 5917, 5545, 5150, 4945, 4807, 4609, 4120, 3467, 2743, 2741, 2593, 2457, 2350, 2270, 2218, 1957, 1747, 1712, 1697, 1563, 1530, 1350, 1308, 1220, 1183, 1058, 753, 706, 690, 669, 653, 285, 230, 225, 215, 206, 198, 172, 171, 168, 166, 165, 99, 74, 65]",0.10451731374606506,0.53,0.5906422888110805,0.542833799739103,0.7653207892329805,0.0
"[7195, 5466]",0.000912906610703043,0.99,0.0899136980717481,0.21235259650747218,0.9992159937279498,0.8
"[7595, 6929, 6702, 6581, 5917, 5906, 5712, 5550, 5545, 5511, 5259, 5228, 5150, 5095, 5046, 4917, 4914, 4528, 4120, 4105, 3407, 3204, 3140, 3050, 2794, 2743, 2695, 2566, 2469, 2457, 2350, 2218, 2160, 2055, 2004, 1939, 1697, 1563, 1435, 1183, 1079, 1076, 1058, 1003, 931, 909, 753, 710, 707, 669, 657, 623, 620, 525, 428, 415, 398, 344, 326, 285, 239, 230, 225, 172, 171, 170, 148, 147, 145, 115, 107, 99, 79, 74, 65]",0.1412001573976915,0.26,0.6793933618610757,0.6626346930904413,0.6564745851300144,0.0
"[7509, 3902]",0.0006243441762854144,0.99,0.11381183723763388,0.20584103009312904,0.9994773291519665,0.8
"[7615, 6819, 6769, 6581, 5367, 5228, 5106, 5046, 4609, 4411, 4268, 4214, 4068, 4021, 3501, 2469, 2382, 2261, 1939, 1889, 1712, 1220, 945, 931, 852, 759, 735, 714, 690, 650, 623, 620, 566, 441, 428, 415, 365, 239, 230, 215, 170, 168, 166, 141, 139, 99, 90, 74, 65]",0.13292890870933893,0.52,0.6559092273966936,0.6209608409490517,0.6914935319482556,0.0
"[6581, 5550, 5545, 5518, 4528, 4411, 4296, 4067, 3707, 3569, 2961, 2741, 2504, 2469, 2270, 2042, 1939, 1747, 1712, 1554, 1503, 1418, 1220, 1167, 1001, 984, 945, 931, 898, 852, 818, 795, 753, 710, 706, 692, 690, 669, 650, 643, 638, 623, 620, 566, 555, 480, 428, 415, 401, 398, 344, 288, 265, 260, 239, 230, 225, 215, 206, 172, 171, 170, 168, 166, 165, 157, 148, 147, 145, 141, 139, 136, 128, 118, 107, 101, 99, 90, 74, 65, 43, 31]",0.22513247639034628,0.19,0.7056624450979807,0.5919177956011991,0.3620802299751731,0.0
"[6638, 6208, 5712, 5095, 4629, 4120, 4067, 3986, 3707, 3650, 3569, 3140, 2741, 2575, 2270, 2042, 1747, 1712, 1654, 1563, 1220, 1167, 1001, 710, 706, 692, 690, 669, 662, 650, 643, 638, 623, 620, 398, 225, 215, 206, 172, 170, 168, 166, 165, 157, 148, 147, 145, 141, 139, 136, 128, 107, 99, 79, 74, 65]",0.17501705141657922,0.45,0.6632844867350252,0.566961919879386,0.5650071867241604,0.0
"[6949, 6702, 6439, 6425, 6050, 5917, 5510, 4914, 3467, 3357, 2350, 2218, 1939, 1925, 1712, 1697, 1418, 1308, 903, 898, 852, 802, 795, 669, 415, 398, 396, 391, 300, 293, 288, 285, 265, 215, 172, 166, 165]",0.08126573976915005,0.64,0.5560153318071147,0.5232528404785624,0.8175878740363256,0.0
"[7076, 6581, 6050, 5550, 5510, 5046, 4529, 4528, 4071, 4021, 3467, 2938, 2566, 2508, 2504, 2004, 2001, 1939, 1925, 1503, 1418, 984, 945, 931, 903, 898, 888, 669, 650, 623, 620, 428, 415, 398, 396, 395, 391, 380, 374, 298, 139, 118, 107, 99, 90, 74]",0.11687172088142707,0.55,0.6072686777002744,0.5694566114671709,0.730171174702731,0.0
"[7595, 7469, 7185, 7095, 7043, 7034, 6999, 6990, 6949, 6929, 6884, 6877, 6702, 6600, 6519, 6517, 6425, 6333, 6206, 6026, 5906, 5570, 5545, 5511, 5510, 5433, 5397, 5150, 5003, 5000, 4999, 4917, 4609, 4538, 4240, 4120, 4025, 3964, 3934, 3913, 3749, 3650, 3621, 3525, 3498, 3348, 3298, 3262, 3016, 2982, 2919, 2801, 2750, 2743, 2729, 2598, 2593, 2481, 2457, 2350, 2320, 2218, 1925, 1563, 1388, 1361, 1308, 1186, 1183, 1134, 1076, 1058, 945, 939, 931, 909, 883, 869, 855, 814, 459, 451, 449, 415, 370, 346, 309, 300, 293, 285, 200, 172, 148]",0.06183499475341028,0.08,0.6013320921886047,0.7066455045956019,0.8827910623284987,0.0
"[4629, 3707, 1712, 1654, 1554, 1167, 793, 690, 669, 662, 650, 643, 638, 623, 620, 566, 555, 172, 170, 168, 166, 165, 157, 148, 147, 145, 141, 139, 136, 128, 118, 107, 101, 90, 74, 65, 43, 31]",0.14933630640083945,0.63,0.6290660515434442,0.44566613751073136,0.6247223311119823,0.0
"[6638, 6581, 6431, 5550, 4609, 4528, 4411, 4081, 4021, 3569, 2470, 2469, 2042, 1939, 1309, 945, 931, 818, 795, 600, 558, 480, 449, 428, 415, 398]",0.0474409758656873,0.75,0.5249852252348217,0.5237891098108198,0.908140598458121,0.0
"[6651, 6638, 6581, 5550, 5095, 5046, 4529, 4528, 4411, 4081, 4067, 3707, 3569, 3467, 2761, 2741, 2504, 2469, 2377, 2277, 2270, 2042, 2004, 2001, 1939, 1747, 1712, 1654, 1503, 1332, 1305, 1220, 1167, 1001, 984, 945, 931, 898, 869, 864, 852, 847, 841, 818, 795, 753, 710, 706, 692, 690, 669, 650, 643, 638, 623, 620, 566, 555, 480, 428, 415, 398, 396, 391, 363, 349, 344, 326, 288, 265, 260, 239, 230, 225, 215, 206, 172, 171, 170, 166, 165, 157, 148, 147, 145, 141, 139, 136, 128, 118, 107, 101, 99, 90, 74, 65, 43]",0.24550367261280168,0.04,0.7230582015484683,0.6308679902930521,0.26303410427283413,0.0
"[6769, 6208, 5712, 5106, 4411, 4214, 4155, 4120, 4068, 3140, 2575, 2382, 1712, 1563, 1220, 945, 802, 714, 690, 669, 620, 566, 441, 288, 170, 147, 107, 99, 79, 74, 65]",0.08437696747114375,0.7,0.5720731745548205,0.5217156154388403,0.8145825166601333,0.0
"[6949, 6651, 6581, 6425, 5906, 5901, 5550, 5529, 5518, 5453, 5397, 5095, 5046, 4917, 4529, 4528, 4411, 4081, 4021, 3569, 3467, 3357, 3354, 3348, 3011, 2504, 2470, 2469, 2457, 2350, 2042, 2001, 1939, 1503, 1332, 1308, 1305, 1001, 984, 945, 931, 869, 852, 841, 818, 802, 795, 600, 558, 480, 449, 428, 415, 398, 396, 293, 288, 285, 275]",0.09166972717733474,0.42,0.6315297413358494,0.6669839270404591,0.7958970338429374,0.0
"[5046, 2042, 1237, 128]",0.017217995802728227,0.97,0.3391197970981853,0.24113383340501604,0.9679864105579511,0.19999999999999996
"[7076, 6581, 6050, 5550, 5510, 5046, 4529, 4528, 4071, 4021, 3467, 2938, 2566, 2508, 2504, 2004, 2001, 1939, 1503, 1418, 1110, 984, 945, 931, 888, 669, 650, 643, 623, 620, 428, 415, 398, 396, 395, 391, 380, 374, 298, 139, 128, 118, 107, 99, 90, 74]",0.12392444910807975,0.55,0.5956280835887877,0.5531928682914715,0.7070429896772508,0.0
"[7509, 3902, 1744, 90, 74, 65]",0.0230705666316894,0.95,0.3768427361089626,0.3047346375495812,0.9589703384293741,0.19999999999999996
"[7615, 6770, 6073, 5948, 5658, 5367, 5106, 5055, 4411, 4214, 3204, 3050, 2566, 2382, 2055, 118]",0.011862539349422874,0.85,0.36342743188227955,0.40907226839332345,0.9755651378544362,0.19999999999999996
"[7076, 6651, 6638, 6581, 6050, 5550, 5095, 5046, 4596, 4529, 4528, 4411, 4081, 4067, 4021, 3707, 3569, 3467, 2761, 2741, 2504, 2469, 2270, 2042, 2004, 2001, 1939, 1712, 1654, 1554, 1503, 1418, 1332, 1167, 1001, 984, 931, 903, 898, 869, 864, 852, 847, 841, 818, 795, 753, 706, 692, 690, 669, 650, 643, 638, 623, 620, 566, 555, 480, 428, 415, 398, 396, 395, 391, 363, 349, 344, 326, 288, 265, 260, 239, 230, 215, 172, 171, 170, 168, 166, 165, 157, 148, 147, 145, 141, 139, 136, 128, 118, 107, 101, 99, 90, 74, 65, 43, 31]",0.24046956977964323,0.03,0.7218220153770574,0.6521504548382545,0.2792369005618711,0.0
"[7076, 6949, 6694, 6651, 6638, 6581, 6455, 6439, 6425, 6188, 6050, 5639, 5550, 5510, 5150, 5095, 5046, 4917, 4914, 4596, 4529, 4528, 4411, 4120, 4081, 4067, 4021, 3569, 3467, 3407, 3357, 3116, 2938, 2743, 2598, 2593, 2504, 2469, 2350, 2268, 2218, 2042, 2004, 2001, 1939, 1925, 1889, 1697, 1563, 1503, 1418, 1332, 1308, 1058, 1001, 984, 945, 931, 903, 898, 888, 869, 864, 862, 852, 847, 841, 818, 802, 795, 753, 555, 480, 428, 415, 398, 396, 395, 391, 380, 374, 371, 365, 363, 349, 344, 326, 300, 293, 288, 285, 265, 260, 215, 172, 99, 74, 65, 43]",0.16540136411332634,0.02,0.7250609828827224,0.7528399781923405,0.5694498889324449,0.0
"[4411, 3707, 2741, 2270, 2064, 1747, 1744, 1712, 1654, 1554, 1332, 1220, 1167, 818, 795, 753, 710, 706, 692, 690, 669, 650, 643, 638, 623, 620, 555, 398, 326, 288, 265, 260, 239, 230, 225, 215, 206, 172, 171, 170, 168, 165, 157, 148, 147, 145, 141, 139, 136, 128, 118, 107, 101, 99, 90, 74, 65, 43, 31]",0.19634312696747117,0.42,0.6392706733384077,0.453560122044421,0.45446230236508556,0.0
"[7595, 7076, 6949, 6929, 6702, 6638, 6581, 6439, 6425, 6050, 5917, 5906, 5550, 5545, 5518, 5511, 5397, 5259, 5150, 5046, 5026, 4917, 4914, 4609, 4528, 4512, 4411, 4120, 4110, 4105, 4021, 3569, 3481, 3407, 3357, 3348, 3204, 2743, 2695, 2593, 2566, 2504, 2469, 2457, 2350, 2320, 2218, 2055, 2042, 1954, 1939, 1792, 1765, 1563, 1418, 1308, 1305, 1183, 1079, 1076, 1058, 1001, 931, 909, 862, 852, 818, 786, 657, 525, 428, 401, 398, 371, 346, 300, 293, 288, 285, 281, 265, 239, 215, 172]",0.1022416054564533,0.17,0.6629776154082475,0.7194289027941858,0.7756435384816411,0.0
"[5106, 4945, 4807, 3131, 2741, 2566, 2042, 1957, 1712, 1697, 1562, 1220, 1183, 706, 669, 398, 206, 168, 166, 165]",0.0538090241343127,0.81,0.46618983575831496,0.4379988765798255,0.8958578335293349,0.0
"[7369, 7076, 6949, 6929, 6694, 6638, 6439, 6425, 6412, 6188, 6050, 5917, 5906, 5901, 5545, 5518, 5510, 5397, 5367, 5150, 5026, 4917, 4914, 4512, 4411, 4365, 4120, 3569, 3481, 3467, 3407, 3357, 3348, 3116, 2743, 2729, 2598, 2593, 2469, 2457, 2350, 2320, 2218, 2042, 1954, 1939, 1925, 1697, 1563, 1418, 1308, 1305, 1183, 1058, 931, 909, 862, 852, 818, 802, 793, 786, 623, 555, 401, 398, 392, 371, 326, 300, 293, 288, 285, 281, 265, 215, 172, 99, 74, 65, 43]",0.1304761280167891,0.2,0.6641428688085118,0.6561791541447741,0.7202404285900954,0.0
"[7615, 7421, 6819, 6581, 5228, 5046, 4411, 4268, 4021, 3707, 3680, 3529, 2593, 2261, 1889, 1864, 1828, 1712, 1654, 1220, 1076, 852, 802, 761, 759, 735, 714, 690, 669, 650, 623, 620, 566, 555, 543, 441, 365, 349, 288, 239, 230, 215, 170, 168, 166, 139, 118, 103, 99, 90, 74, 65]",0.14613850996852049,0.49,0.6497698899263192,0.5615594437066358,0.6530772246177969,0.0
"[6929, 6638, 6581, 6412, 6323, 5902, 5550, 5046, 4838, 4692, 4609, 4528, 4411, 4365, 4081, 4021, 3739, 3569, 3340, 2761, 2575, 2469, 2320, 2270, 2218, 2042, 1939, 1697, 1585, 1554, 1220, 1183, 931, 795, 786, 710, 692, 690, 669, 650, 623, 566, 555, 428, 415, 398, 265, 260, 230, 215, 171, 170, 168, 157, 148, 147, 141, 139, 99, 90, 74, 65, 43, 31]",0.15898871983210913,0.37,0.6699912649740651,0.5892409082076788,0.6371357637527767,0.0
"[7414, 6819, 6769, 6638, 6581, 6425, 5917, 5550, 5228, 5121, 5046, 4917, 4609, 4528, 4411, 4268, 4244, 4214, 4081, 4021, 3569, 3467, 3357, 3276, 2771, 2761, 2743, 2470, 2469, 2382, 2270, 2218, 2160, 2042, 1939, 1747, 1332, 1308, 1305, 945, 931, 905, 869, 864, 852, 847, 818, 802, 795, 753, 735, 710, 692, 669, 623, 449, 428, 415, 398, 396, 391, 380, 363, 349, 288, 285, 281, 265, 260, 239, 230, 225, 172, 171, 170, 168, 166, 157, 152, 148, 147, 145, 136, 115, 74, 65]",0.1855784365162644,0.15,0.7415016146427471,0.7235846234536392,0.5038546975042467,0.0
"[7414, 6638, 5948, 5658, 5367, 5301, 5106, 5095, 4830, 4609, 4214, 4068, 4067, 3569, 3296, 2382, 1530, 1001, 93]",0.014026757607555089,0.82,0.38431255107768303,0.4537984901469124,0.9738664575983275,0.19999999999999996
"[6730, 4609]",0.0005377754459601259,0.99,0.17774640345821036,0.2121510559361326,0.9994773291519665,0.8
"[7595, 7513, 6929, 6702, 6581, 5917, 5906, 5712, 5545, 5511, 5259, 5228, 5150, 5046, 4917, 4914, 4609, 4528, 4120, 4105, 4068, 3501, 3407, 3140, 2794, 2761, 2743, 2695, 2642, 2593, 2583, 2504, 2469, 2350, 2218, 2160, 2001, 1939, 1697, 1679, 1563, 1503, 1327, 1183, 1079, 1076, 1058, 1003, 984, 931, 909, 852, 753, 710, 669, 657, 638, 623, 620, 525, 480, 449, 428, 415, 344, 326, 285, 239, 230, 225, 172, 171, 148, 147, 107, 99, 79, 74, 65]",0.13871196222455404,0.22,0.6958449516761231,0.6403840234286786,0.6807787795635698,0.0
"[7076, 6651, 6638, 6581, 5550, 5095, 5046, 4596, 4529, 4528, 4081, 4067, 4021, 3569, 3467, 2855, 2504, 2469, 2042, 2004, 2001, 1503, 1237, 1167, 984, 945, 931, 857, 480, 428, 398, 165, 148, 145, 139, 128, 31]",0.0768979538300105,0.64,0.583610990294728,0.5755536438292557,0.8331373317653208,0.0
"[6581, 5550, 5545, 5518, 5511, 4528, 4411, 4296, 4067, 3707, 3569, 3307, 3204, 2961, 2741, 2504, 2469, 2055, 2042, 1939, 1792, 1747, 1712, 1583, 1503, 1418, 1220, 1167, 1001, 984, 945, 931, 898, 852, 818, 795, 753, 710, 706, 692, 690, 669, 650, 643, 638, 623, 620, 480, 428, 415, 401, 398, 344, 288, 265, 260, 239, 230, 225, 215, 206, 172, 171, 170, 168, 166, 165, 157, 148, 147, 145, 141, 139, 136, 128, 118, 107, 101, 99, 90, 74, 65]",0.21894937040923398,0.19,0.7106356709204349,0.5959489709395465,0.3914804651770547,0.0
"[7195, 6651, 6581, 5917, 5550, 5466, 4528, 4411, 4067, 3792, 3569, 3467, 2504, 2469, 2270, 2042, 2001, 1939, 1747, 1503, 1332, 1291, 1001, 984, 945, 841, 818, 795, 480, 428, 415, 398, 396, 371, 288, 265, 260, 239, 230, 225, 215]",0.0951495278069255,0.6,0.5996006745238756,0.571172736630553,0.7785182281458252,0.0
"[7076, 6949, 6694, 6651, 6638, 6581, 6455, 6439, 6425, 6188, 6050, 5946, 5550, 5510, 5150, 5095, 5046, 4917, 4914, 4596, 4529, 4528, 4411, 4081, 4067, 4021, 3569, 3467, 3407, 3357, 3116, 2938, 2743, 2598, 2593, 2504, 2469, 2350, 2268, 2218, 2042, 2004, 2001, 1939, 1925, 1889, 1697, 1503, 1418, 1332, 1308, 1058, 1001, 984, 945, 931, 903, 898, 888, 869, 864, 862, 852, 847, 841, 818, 802, 795, 753, 650, 643, 555, 480, 428, 415, 398, 396, 395, 391, 380, 374, 371, 365, 363, 349, 344, 326, 300, 293, 288, 285, 265, 260, 215, 172, 128, 99, 74, 65, 43]",0.17598898216159498,0.01,0.7241055740285218,0.7802406513643602,0.5337776035541617,0.0
"[7076, 6581, 6050, 5550, 5510, 5046, 4529, 4528, 4071, 4021, 3467, 2938, 2566, 2508, 2504, 2004, 1939, 1503, 1418, 1110, 984, 945, 931, 888, 753, 669, 650, 643, 623, 620, 428, 415, 398, 396, 395, 391, 380, 374, 371, 365, 363, 298, 270, 239, 139, 128, 118, 107, 99, 90, 74]",0.1355574501573977,0.5,0.6067256590175338,0.5555604341707725,0.6686266823467921,0.0
"[7283, 5150, 4120, 2598, 1563, 1058, 834]",0.004567156348373558,0.94,0.245979467536674,0.25233722031256156,0.9933359466875735,0.4
"[7595, 7469, 7095, 7043, 7034, 6999, 6990, 6949, 6929, 6884, 6877, 6702, 6600, 6519, 6517, 6425, 6333, 6026, 5906, 5570, 5545, 5511, 5510, 5433, 5397, 5150, 5003, 5000, 4999, 4917, 4609, 4538, 4340, 4240, 4120, 4110, 4105, 4025, 3964, 3934, 3913, 3749, 3525, 3498, 3348, 3298, 3262, 3016, 2982, 2919, 2801, 2750, 2743, 2729, 2593, 2566, 2481, 2457, 2350, 2320, 2218, 2055, 1925, 1563, 1388, 1361, 1308, 1186, 1183, 1079, 1076, 1058, 945, 939, 931, 909, 883, 869, 855, 814, 525, 459, 451, 449, 415, 370, 346, 309, 300, 293, 285, 200, 172, 148]",0.06520855194123819,0.07,0.5881000073548616,0.6705897924534465,0.8745589964719718,0.0
"[7283, 5860, 5639, 5150, 4120, 2593, 1563, 1058]",0.004249737670514166,0.93,0.24881222711438578,0.2646218085318923,0.9939892852476153,0.4
"[7595, 7185, 7076, 6949, 6929, 6702, 6698, 6638, 6581, 6439, 6425, 6206, 6050, 5917, 5906, 5550, 5545, 5518, 5511, 5397, 5259, 5150, 5046, 5026, 4917, 4914, 4609, 4528, 4512, 4411, 4120, 4021, 3650, 3621, 3569, 3481, 3407, 3357, 3348, 3204, 2743, 2695, 2598, 2593, 2504, 2469, 2457, 2350, 2320, 2218, 2042, 1954, 1939, 1792, 1765, 1563, 1418, 1308, 1305, 1183, 1134, 1058, 1001, 931, 909, 862, 852, 818, 786, 657, 428, 401, 398, 371, 346, 300, 293, 288, 285, 281, 265, 239, 215, 172]",0.10157922350472194,0.17,0.6616929452464828,0.7298980575139922,0.7834836012021429,0.0
"[5392, 1939, 1554, 1098, 650, 566, 555, 265, 157, 147, 141, 128, 90, 74, 65, 43, 31]",0.06621458551941238,0.84,0.5259597126649133,0.39758336249124016,0.8614922252711354,0.0
"[6949, 6929, 6757, 6425, 6031, 5906, 5529, 5397, 4917, 4838, 3803, 3467, 3357, 3348, 3340, 2457, 2350, 2320, 2218, 1744, 1585, 1554, 1308, 1305, 1220, 1183, 802, 786, 692, 555, 398, 396, 293, 288, 285, 230, 215, 171, 170, 168, 147, 141, 139, 90, 74, 65, 45, 43, 31]",0.10867523609653724,0.52,0.6250632988029694,0.5518134852187286,0.7468966418398013,0.0
