seed_set,spread,seed,communities,fairness,budget,time
"[7331, 7330, 6995, 6842, 6335, 6282, 6278, 6011, 5789, 5278, 4729, 4299, 4199, 3687, 3685, 3646, 3641, 3251, 3221, 2755, 2239, 2221, 2202, 2130, 1622, 1614, 1554, 1544, 1145, 1127, 689, 638, 623, 620, 530, 141, 128, 115, 99, 98, 90, 74, 58]",0.0931427072402938,0.58,0.5897050138143569,0.560648390922053,0.7964197046909709,0.0
"[7298, 6720, 3585, 1314]",0.0011935991605456452,0.97,0.06852915449832564,0.2309115010135222,0.9992159937279498,0.8
"[7472, 7031, 7029, 7025, 7022, 6996, 6977, 6903, 6574, 6502, 6475, 6473, 6392, 6387, 5435, 5393, 4971, 4915, 4903, 4465, 4418, 4346, 3836, 3646, 3600, 3440, 3436, 3351, 3173, 2846, 2782, 2624, 2289, 2130, 1622, 1608, 1554, 1551, 1544, 1371, 1343, 1315, 1260, 864, 809, 802, 781, 623, 620, 619, 589, 580, 555, 547, 546, 392, 391, 342, 326, 295, 288, 278, 273, 257, 157, 138, 137, 128, 115, 99, 98, 90, 74, 65, 24, 3]",0.14319648478488983,0.25,0.6749949628326706,0.7153880166505509,0.6522932183457468,0.0
"[6844, 4738, 3540, 1370]",0.0024580272822665263,0.97,0.22917279828650994,0.26603035966138133,0.9967333071997909,0.4
"[7472, 7174, 6996, 6977, 6956, 6903, 6894, 6702, 6502, 6475, 6473, 6400, 6392, 5435, 4971, 4915, 4903, 4418, 3646, 3641, 3635, 3173, 2782, 2628, 2624, 2614, 2611, 2249, 2130, 1929, 1866, 1827, 1622, 1608, 1371, 1368, 1343, 1323, 1315, 1260, 1186, 1080, 945, 905, 864, 809, 802, 623, 620, 619, 589, 580, 427, 342, 326, 295, 170, 115, 99, 98, 90, 74, 65, 58, 45]",0.11150314795383001,0.36,0.6403365113407655,0.6563133942527765,0.7453286292957011,0.0
"[7559, 7050, 6801, 6702, 6559, 6400, 5767, 5137, 4498, 3641, 3635, 3633, 3464, 2614, 2198, 1941, 1418, 1332, 1080, 1040, 945, 905, 690, 669, 623, 428, 427, 401, 398, 396, 392, 391, 263, 260, 257, 190, 189, 171, 170, 168, 165, 154, 152, 145, 139, 128, 115, 58, 45, 38]",0.13306925498426023,0.51,0.6013057439371696,0.5302966648799813,0.6822161243956618,0.0
"[7559, 7050, 6922, 6916, 6400, 6149, 6026, 5393, 3810, 3600, 3467, 3351, 3236, 2977, 2846, 2779, 2741, 2469, 2289, 2277, 2050, 1929, 1747, 1402, 1323, 1315, 1305, 1275, 1002, 984, 945, 931, 905, 888, 869, 852, 847, 802, 781, 759, 753, 736, 735, 706, 690, 669, 623, 511, 495, 449, 428, 427, 426, 415, 401, 398, 396, 392, 391, 374, 371, 369, 349, 346, 295, 288, 281, 278, 273, 263, 260, 257, 239, 230, 225, 206, 189, 172, 171, 170, 168, 166, 157, 154, 138, 137, 128, 99, 90, 65]",0.22137067156348375,0.11,0.7365211562206924,0.6503269222162579,0.34809878479027834,0.0
"[7331, 7330, 7298, 6702, 6282, 6278, 5960, 5789, 5282, 5278, 3635, 3633, 3581, 3221, 2217, 2050, 689, 685, 141, 45]",0.015788300104931794,0.81,0.3591904633946946,0.4125570592739478,0.9721677773422187,0.19999999999999996
"[7031, 6215, 6149, 5265, 5190, 5019, 4346, 3836, 3646, 2672, 2119, 2050, 1412, 72]",0.00637722980062959,0.87,0.33510867598102545,0.4034823361591944,0.9917679341434732,0.19999999999999996
"[7029, 7025, 7022, 6702, 6387, 5540, 4465, 3440, 2455, 2289]",0.007616736621196223,0.91,0.28979188064359374,0.31940698490339914,0.9888932444792892,0.19999999999999996
"[7201, 6215, 5190, 3646, 3641, 3635, 2628, 2614, 1080, 72, 58]",0.004834732423924449,0.9,0.2589264440886453,0.3425160769849851,0.9942506206716321,0.19999999999999996
"[7559, 7050, 6702, 6559, 6303, 5137, 4498, 3641, 3635, 3633, 3464, 2614, 2434, 2198, 2130, 2001, 1941, 1747, 1622, 1551, 1546, 1418, 1332, 1080, 1040, 945, 905, 735, 690, 669, 623, 620, 449, 428, 427, 401, 398, 396, 392, 391, 263, 257, 215, 206, 190, 189, 171, 170, 168, 165, 154, 152, 145, 141, 139, 136, 128, 115, 58, 45, 38]",0.16298530954879328,0.4,0.6698675984233164,0.6198199836057687,0.5874820331895989,0.0
"[7559, 7208, 7050, 7001, 6922, 6026, 5019, 3919, 3809, 3236, 2741, 2583, 2194, 2042, 2001, 1929, 1806, 1747, 1622, 1554, 1510, 1503, 1418, 1402, 1332, 1323, 1167, 1002, 984, 945, 931, 905, 888, 852, 847, 802, 736, 735, 706, 690, 669, 654, 650, 638, 623, 619, 547, 530, 511, 495, 449, 428, 427, 415, 401, 398, 396, 392, 391, 371, 369, 365, 349, 344, 337, 326, 308, 296, 295, 288, 281, 279, 278, 257, 206, 189, 171, 170, 168, 166, 157, 154, 152, 147, 145, 139, 138, 137, 134, 128, 99, 98, 90, 65, 45]",0.2489165792235047,0.06,0.737565224032345,0.6584702775111768,0.24996733307199792,0.0
"[5053, 2130, 2042, 1929, 1806, 1622, 1608, 1510, 1503, 1370, 1332, 1275, 1269, 1167, 1002, 945, 905, 888, 852, 847, 753, 735, 690, 654, 650, 648, 638, 623, 566, 555, 547, 511, 495, 449, 428, 427, 421, 398, 396, 391, 371, 349, 346, 344, 337, 326, 308, 296, 263, 257, 245, 237, 215, 190, 189, 171, 168, 165, 154, 152, 145, 137, 136, 99, 90, 74, 65, 3]",0.2057699370409234,0.33,0.7051776126634159,0.5956147240301353,0.4433555468443747,0.0
"[7210, 6996, 6977, 6903, 6387, 5339, 4903, 4804, 4684, 3836, 3635, 3308, 2782, 2741, 2309, 2164, 2130, 1866, 1622, 1608, 1544, 1343, 1315, 1260, 1243, 1241, 708, 690, 623, 619, 589, 555, 547, 546, 530, 215, 206, 189, 171, 170, 168, 166, 157, 154, 138, 137, 128, 115, 74, 65, 45, 24, 3]",0.13320304302203567,0.48,0.6432845559778521,0.5550663389731052,0.6904481902521886,0.0
"[7298, 6702, 5842, 5508, 4738, 4729, 4199, 3687, 3685, 3646, 3641, 3635, 3633, 3251, 3051, 2906, 2741, 2625, 2614, 2130, 2110, 2050, 1747, 1614, 1269, 1127, 1080, 735, 690, 689, 685, 511, 326, 245, 237, 215, 206, 190, 189, 171, 170, 90, 74, 58, 45]",0.08349029380902413,0.56,0.554100547488529,0.5562750851678866,0.8039984319874559,0.0
"[7224, 5019, 2042, 2001, 1644, 1510, 1503, 1002, 511, 495, 449]",0.02831846799580273,0.9,0.42224397252538914,0.3590000871011997,0.943420880700379,0.19999999999999996
"[7412, 7383, 7252, 6987, 6897, 5206, 5199, 4965, 4199, 3685, 3641, 3269, 2628, 2555, 2500, 2428, 2406, 2347, 2149, 2119, 1749, 1395, 1249, 1127, 1101, 1080, 257, 128, 58]",0.03260230849947534,0.72,0.44042605123664424,0.4401055902843092,0.9380635045080361,0.19999999999999996
"[946, 257, 128]",0.019357292759706192,0.98,0.37761136611296253,0.2513777744610438,0.9601463478374493,0.19999999999999996
"[7365, 6903, 6827, 6387, 6273, 4465, 2289, 2130, 2042, 2001, 1747, 1554, 1544, 1503, 1418, 1270, 1145, 945, 692, 654, 638, 623, 620, 619, 511, 495, 392, 365, 308, 278, 257, 168, 157, 152, 145, 115, 99, 98, 90, 74, 65]",0.13259312696747114,0.6,0.64404924019971,0.5453216952325053,0.6786880961714361,0.0
"[7472, 6996, 6977, 6922, 6915, 6903, 6842, 6827, 6473, 6417, 6404, 6387, 6335, 5842, 5508, 5435, 5339, 4346, 4299, 3836, 3351, 3309, 2906, 2755, 2309, 2239, 2001, 1929, 1866, 1796, 1750, 1510, 1503, 1476, 1343, 1315, 1270, 1260, 1243, 1001, 793, 792, 781, 392, 326, 273, 206]",0.04735571878279119,0.54,0.5065485809226722,0.5906450989839424,0.9017378805697113,0.0
"[7472, 7031, 7029, 7025, 7022, 6996, 6977, 6903, 6574, 6502, 6475, 6473, 6392, 5435, 5393, 5282, 5019, 4971, 4915, 4903, 4465, 4418, 4346, 3836, 3646, 3600, 3440, 3436, 3351, 3173, 2846, 2782, 2624, 2289, 2270, 2130, 1622, 1608, 1554, 1551, 1544, 1371, 1343, 1315, 1260, 864, 809, 802, 781, 623, 620, 619, 589, 580, 555, 547, 546, 392, 391, 342, 326, 295, 288, 278, 273, 157, 138, 137, 115, 99, 98, 90, 74, 65, 24, 3]",0.13766264428121722,0.25,0.6740200519437136,0.7093006808545905,0.6826081275316869,0.0
"[6702, 6350, 3646, 3641, 3635, 3633, 3143, 2624, 2614, 2130, 2050, 1614, 1503, 1080, 392, 74, 58, 45]",0.023684417628541447,0.83,0.3873874535987979,0.42103192358551056,0.9555729779171567,0.0
"[7298, 6702, 5508, 4965, 4738, 4199, 3685, 3646, 3641, 3635, 3633, 3143, 2624, 2614, 2555, 2406, 2130, 1608, 1145, 1127, 1080, 690, 669, 638, 623, 190, 189, 171, 170, 165, 157, 154, 115, 99, 98, 74, 45]",0.0997783315844701,0.64,0.5953156275082825,0.5260188087873154,0.779171566705867,0.0
"[7031, 6215, 5265, 5020, 5019, 4346, 3836, 3646, 2672, 2194, 1929, 945, 139, 134, 72]",0.02222324239244491,0.86,0.417011268367246,0.418296979388625,0.9594930092774075,0.19999999999999996
"[7293, 6702, 6659, 3633, 2130, 2042, 2001, 1982, 1929, 1806, 1747, 1622, 1608, 1554, 1551, 1544, 1510, 1503, 1418, 1332, 1275, 1269, 1167, 1145, 1002, 945, 905, 888, 852, 847, 809, 802, 753, 735, 690, 669, 654, 650, 638, 623, 620, 619, 566, 555, 546, 511, 495, 449, 428, 427, 401, 398, 396, 395, 391, 371, 365, 349, 346, 344, 337, 326, 308, 296, 295, 288, 278, 263, 257, 245, 237, 215, 206, 190, 189, 171, 170, 168, 166, 165, 157, 154, 152, 148, 145, 141, 139, 138, 137, 128, 115, 107, 99, 98, 90, 74, 65, 45, 3]",0.2724960650577125,0.02,0.7300522298856856,0.640392183513665,0.1436038154971906,0.0
"[7298, 6832, 6400, 4738, 3585, 3467, 2130, 1608, 1167, 1145, 690, 669, 654, 650, 638, 623, 398, 396, 391, 260, 257, 190, 189, 171, 170, 168, 165, 154, 152, 148, 145, 141, 139, 137, 115, 99, 90, 74]",0.14278200419727177,0.63,0.6224707553448322,0.5359881147978054,0.6428851430811446,0.0
"[6842, 6827, 5508, 2587, 1980, 1270]",0.00568205666316894,0.95,0.2385447603787918,0.2699672869299422,0.9877172350712139,0.19999999999999996
"[7331, 7330, 7298, 6903, 6842, 6387, 6335, 6282, 5789, 5339, 5282, 5278, 4738, 4299, 3308, 3251, 3221, 2782, 2755, 2741, 2239, 2217, 2130, 1750, 1622, 1608, 1446, 1260, 1243, 1145, 690, 689, 685, 623, 620, 619, 580, 189, 171, 168, 165, 157, 141, 115, 107, 99, 98, 90, 74]",0.09077387198321091,0.52,0.6118576756900571,0.5720336703961488,0.7887103096824775,0.0
"[5020, 4916, 3836, 3646, 3540, 1314]",0.001829748163693599,0.95,0.21341084419345047,0.28472091401661825,0.998562655167908,0.6
"[7365, 7298, 6903, 6827, 6387, 5508, 5255, 4738, 4465, 2289, 2130, 2042, 2001, 1747, 1554, 1503, 1418, 1270, 1145, 945, 692, 654, 638, 623, 620, 619, 511, 495, 392, 365, 308, 278, 168, 157, 152, 145, 115, 99, 98, 90, 74, 65]",0.12831977964323188,0.59,0.6425995314447803,0.5495905732541111,0.6986802561087155,0.0
"[6702, 6273, 4965, 4199, 3685, 3646, 3641, 3635, 3633, 3143, 2624, 2614, 2555, 2406, 2130, 1608, 1584, 1544, 1145, 1127, 1080, 690, 669, 638, 623, 257, 190, 189, 171, 170, 165, 157, 154, 115, 99, 98, 74, 45]",0.10723373557187828,0.63,0.6119881311567597,0.527289978864673,0.7580033973605123,0.0
"[7119, 5020, 5019, 3836, 669, 546, 530, 257, 157, 154, 138, 137, 136, 128, 24]",0.05600209863588667,0.86,0.4722278262740164,0.38996658306285537,0.8752123350320136,0.0
"[7381, 6335, 6309, 5019, 3540, 2755, 2239, 511]",0.005470881427072403,0.93,0.23733603866410447,0.3251935214025017,0.9894159153273226,0.19999999999999996
"[7252, 6312, 5362, 5011, 3667, 3646, 3641, 3316, 2628, 2356, 2130, 2042, 2001, 1929, 1806, 1747, 1622, 1608, 1554, 1544, 1510, 1503, 1416, 1332, 1275, 1269, 1167, 1145, 1101, 945, 905, 888, 753, 735, 690, 669, 654, 647, 638, 623, 620, 566, 428, 415, 401, 398, 396, 392, 391, 371, 365, 326, 308, 296, 295, 278, 263, 257, 245, 237, 215, 190, 189, 171, 170, 165, 157, 154, 152, 148, 145, 141, 139, 138, 137, 136, 128, 115, 99, 98, 90, 74, 72, 65]",0.23829748163693598,0.17,0.7211474919844195,0.6246897246382468,0.3166078661962629,0.0
"[7331, 7330, 6996, 6903, 6842, 6502, 6387, 6335, 6282, 6278, 5842, 5789, 5339, 5282, 5278, 5019, 4346, 4299, 3836, 3702, 3540, 3539, 3440, 3251, 3221, 2906, 2782, 2755, 2741, 2239, 2217, 1750, 1314, 1260, 1243, 751, 689, 511, 342, 206, 141]",0.026987145855194124,0.6,0.44438595831692185,0.5310269141263801,0.9483862537566967,0.19999999999999996
"[5393, 3467, 2583, 2130, 2042, 1929, 1806, 1622, 1608, 1510, 1275, 1269, 1167, 1002, 945, 905, 888, 847, 735, 690, 654, 650, 648, 638, 623, 566, 547, 530, 495, 449, 428, 427, 421, 401, 398, 396, 391, 349, 346, 344, 337, 326, 296, 281, 263, 257, 245, 237, 190, 189, 171, 168, 165, 154, 152, 148, 145, 141, 139, 137, 136, 128, 99, 90, 74, 65, 3]",0.20785676810073453,0.34,0.7013808021352921,0.588754082473844,0.42297138377107013,0.0
"[6149, 5265, 5112, 5019, 2583, 1412, 547, 152]",0.00935598111227702,0.93,0.3052703406889603,0.3302710770117877,0.9827518620148962,0.19999999999999996
"[6228, 3836]",0.0007240293809024134,0.99,0.1796151698527888,0.21236581298077373,0.9993466614399582,0.8
"[7293, 7252, 6702, 6659, 3667, 3646, 3641, 3635, 3633, 2614, 2130, 2001, 1747, 1622, 1608, 1554, 1551, 1546, 1544, 1332, 1145, 1101, 1079, 945, 888, 847, 753, 735, 690, 669, 638, 623, 620, 566, 449, 428, 392, 263, 257, 215, 206, 190, 189, 171, 170, 165, 154, 152, 145, 141, 137, 136, 115, 99, 98, 90, 74, 65, 58, 45, 3]",0.1809614375655824,0.4,0.7001399474345651,0.6234326061693893,0.5426630079707304,0.0
"[7609, 7243, 7031, 6215, 6116, 5190, 5053, 4346, 3836, 3646, 3436, 2672, 2119, 638, 623, 168, 99, 90, 72]",0.04410807974816369,0.82,0.43178325031850495,0.4159676515267472,0.9121912975303802,0.0
"[7331, 7330, 7298, 6957, 6842, 6776, 6702, 6282, 6278, 6123, 5842, 5789, 5508, 5410, 5282, 5278, 4738, 4729, 4199, 4129, 3687, 3646, 3641, 3635, 3633, 3251, 3221, 3172, 3143, 2906, 2755, 2741, 2624, 2614, 2239, 2217, 2130, 2050, 1614, 1192, 1127, 804, 759, 689, 685, 638, 624, 623, 511, 495, 374, 239, 230, 206, 141, 90, 74, 58, 45]",0.08602308499475342,0.42,0.5558893653142996,0.5910429109757684,0.8250359336208023,0.0
"[7472, 7298, 7031, 7029, 7025, 7022, 6996, 6977, 6915, 6903, 6502, 6475, 6473, 6392, 5435, 5393, 5282, 4971, 4915, 4903, 4738, 4465, 4418, 4346, 4186, 3836, 3646, 3600, 3440, 3436, 3351, 3173, 2846, 2782, 2624, 2289, 2270, 2130, 2050, 1622, 1608, 1554, 1551, 1371, 1343, 1315, 1260, 864, 809, 802, 781, 623, 620, 619, 589, 580, 555, 547, 546, 392, 342, 326, 295, 288, 278, 273, 157, 138, 137, 115, 99, 98, 90, 74, 65, 24]",0.1296786463798531,0.25,0.6719176331487802,0.7197263166774216,0.6989415915327323,0.0
"[5508, 5282, 5019, 4738, 3667, 1980, 1250]",0.002900052465897167,0.94,0.25131509147529696,0.3291655555487134,0.9967333071997909,0.4
"[7334, 7298, 7164, 5767, 5028, 3380, 2198, 2130, 2042, 2001, 1929, 1806, 1747, 1622, 1608, 1554, 1551, 1544, 1510, 1503, 1418, 1332, 1275, 1269, 1167, 1145, 1002, 945, 905, 888, 852, 847, 802, 753, 735, 690, 669, 654, 650, 638, 623, 620, 566, 555, 546, 530, 511, 495, 449, 428, 427, 401, 398, 396, 392, 391, 371, 365, 349, 346, 344, 337, 326, 308, 296, 295, 288, 278, 263, 257, 245, 237, 215, 190, 189, 171, 170, 166, 165, 157, 154, 152, 148, 145, 141, 138, 137, 128, 115, 99, 98, 90, 74, 65, 45, 24, 3]",0.26699370409233997,0.04,0.725445568890505,0.5931602376708744,0.1743107278191559,0.0
"[7298, 6832, 6400, 4738, 3585, 3467, 2130, 1608, 1167, 1145, 1002, 690, 669, 654, 650, 638, 623, 495, 398, 396, 391, 260, 257, 190, 189, 171, 170, 168, 165, 154, 148, 145, 141, 139, 137, 132, 115, 99, 90, 74, 38]",0.1456650052465897,0.6,0.6184191442481193,0.5351927304897912,0.6270743499281328,0.0
"[7472, 7331, 7330, 7298, 6996, 6977, 6915, 6903, 6842, 6702, 6473, 6417, 6387, 6335, 5842, 5435, 5339, 5282, 5278, 4738, 4346, 4299, 3836, 3685, 3646, 3641, 3635, 3633, 3600, 3351, 3308, 3251, 3221, 3143, 2906, 2755, 2741, 2624, 2614, 2239, 2217, 2130, 2050, 1866, 1750, 1619, 1614, 1551, 1343, 1315, 1260, 1243, 1080, 793, 792, 781, 689, 685, 392, 326, 273, 206, 141, 138, 137, 90, 74, 58, 45]",0.07088929695697797,0.32,0.5957734114362876,0.7247924391978302,0.8511694760224748,0.0
"[7559, 7472, 7413, 7331, 7330, 7298, 7050, 7031, 7029, 7025, 6996, 6977, 6922, 6915, 6903, 6842, 6702, 6559, 6502, 6473, 6417, 6404, 6387, 6335, 6282, 6278, 5842, 5789, 5508, 5435, 5339, 5282, 5278, 4738, 4729, 4498, 4465, 4346, 4299, 4199, 3836, 3687, 3685, 3646, 3641, 3635, 3633, 3464, 3440, 3351, 3251, 3221, 2906, 2782, 2755, 2741, 2624, 2614, 2501, 2309, 2239, 2217, 2202, 2130, 2110, 2050, 1941, 1866, 1750, 1614, 1343, 1315, 1260, 1243, 1127, 1080, 793, 781, 751, 689, 685, 511, 342, 326, 273, 206, 141, 90, 74, 58, 45]",0.06997245540398742,0.1,0.5772186853901522,0.7732120591492637,0.8688096171436038,0.0
"[7031, 6215, 6116, 5019, 4346, 3836, 2672, 2119, 669, 638, 623, 546, 530, 257, 157, 154, 139, 137, 136, 128, 99, 90, 72, 24]",0.09111621196222455,0.77,0.539069836128278,0.4262492799483465,0.7962890369789625,0.0
"[7331, 7330, 7298, 6903, 6842, 6387, 6335, 6282, 5570, 5339, 5282, 5278, 4738, 4299, 3308, 3251, 3221, 2782, 2755, 2741, 2239, 2217, 1750, 1446, 1260, 1243, 1145, 690, 689, 685, 623, 620, 189, 171, 168, 165, 157, 141, 115]",0.059129066107030434,0.62,0.5391374294998282,0.5092297957138167,0.8766496798641056,0.0
"[7331, 7330, 7252, 6915, 6903, 6842, 6404, 6387, 6335, 6282, 6278, 6215, 5789, 5339, 5282, 5278, 5206, 5190, 4729, 4346, 4299, 4199, 3836, 3769, 3687, 3685, 3641, 3635, 3251, 3221, 2782, 2755, 2741, 2628, 2614, 2309, 2289, 2239, 2217, 2187, 2149, 1750, 1260, 1243, 1127, 1080, 751, 689, 210, 141, 72, 58]",0.034535676810073454,0.49,0.4829404450674055,0.575908655018225,0.9435515484123873,0.19999999999999996
"[7298, 6702, 5842, 5508, 4738, 4199, 3685, 3646, 3641, 3635, 3633, 3251, 2906, 2741, 2625, 2614, 2277, 2130, 2110, 2050, 2001, 1747, 1614, 1510, 1503, 1323, 1127, 1080, 1002, 984, 945, 852, 842, 759, 736, 735, 689, 685, 638, 624, 623, 495, 449, 428, 349, 326, 230, 225, 215, 206, 190, 189, 171, 170, 99, 90, 74, 65, 58, 45]",0.14604538300104933,0.41,0.6489753981060751,0.6017212437621842,0.6427544753691363,0.0
"[6903, 6387, 5020, 4346, 3836, 3702, 3646, 3540, 3440, 1314, 751, 690]",0.009817681007345225,0.89,0.3232667996908528,0.39762630748884553,0.985234548543055,0.19999999999999996
"[2130, 1622, 1608, 1554, 1551, 1544, 1167, 1145, 669, 654, 650, 638, 623, 620, 619, 566, 555, 547, 546, 530, 257, 168, 166, 165, 157, 154, 152, 148, 145, 141, 139, 137, 128, 115, 107, 99, 98, 90, 74, 65, 45, 24, 3]",0.16737539349422875,0.58,0.6520034777813417,0.479545256588106,0.5715405723245786,0.0
"[7298, 6702, 5842, 5508, 4738, 4729, 4199, 3687, 3685, 3646, 3641, 3635, 3633, 3251, 2906, 2824, 2741, 2625, 2614, 2130, 2110, 2050, 2042, 1929, 1806, 1622, 1614, 1608, 1275, 1269, 1127, 1080, 1002, 945, 888, 847, 735, 690, 689, 648, 638, 623, 566, 495, 449, 428, 427, 349, 346, 344, 337, 326, 296, 263, 245, 237, 206, 190, 189, 171, 137, 99, 90, 74, 65, 58, 45]",0.15852833158447008,0.34,0.6802607625038908,0.6540796584163493,0.6215863060237815,0.0
"[7559, 7472, 7050, 6996, 6977, 6922, 6903, 6894, 6502, 6475, 6473, 6392, 6149, 6026, 5435, 5393, 4971, 4915, 4903, 4418, 3646, 3600, 3351, 3173, 2782, 2624, 2309, 2249, 2130, 2050, 1866, 1622, 1608, 1402, 1371, 1368, 1343, 1315, 1260, 864, 809, 802, 781, 623, 620, 619, 589, 580, 392, 391, 342, 326, 295, 278, 273, 257, 138, 137, 128, 115, 98, 96, 90, 74, 65]",0.11056007345225603,0.36,0.6871796970817489,0.7105511572765735,0.748203318959885,0.0
"[7331, 7330, 6996, 6842, 6502, 6335, 6282, 6278, 5842, 5789, 5339, 5282, 5278, 5019, 4299, 3836, 3539, 3251, 3221, 2906, 2894, 2782, 2755, 2741, 2239, 2217, 1750, 1314, 1260, 1243, 689, 511, 342, 206, 141]",0.025821091290661072,0.66,0.4102749862629873,0.48141627626829175,0.9516529465569058,0.19999999999999996
"[7472, 7174, 7031, 7029, 7025, 7022, 6996, 6977, 6956, 6903, 6702, 6502, 6475, 6473, 6392, 6387, 5435, 4971, 4915, 4903, 4611, 4465, 4418, 4346, 3836, 3646, 3641, 3635, 3440, 3436, 3173, 2846, 2782, 2628, 2624, 2614, 2611, 2289, 2130, 1929, 1827, 1622, 1608, 1371, 1343, 1323, 1315, 1260, 1186, 1080, 945, 905, 864, 809, 802, 623, 620, 619, 589, 580, 427, 342, 326, 295, 288, 170, 157, 115, 99, 98, 90, 74, 65, 58, 45]",0.1205705666316894,0.26,0.6658350552737097,0.6949857787365715,0.7206324317261205,0.0
"[7252, 6215, 5190, 3646, 3641, 3635, 3269, 2628, 2614, 2500, 2119, 1080, 329, 72, 58]",0.008833945435466947,0.86,0.3187839439340242,0.3680272568604527,0.9877172350712139,0.19999999999999996
[6273],0.0006099160545645331,1.0,0.12685512937889654,0.1674453888423023,0.9990853260159415,0.8
"[7472, 7331, 7330, 7298, 6996, 6977, 6922, 6915, 6903, 6842, 6702, 6473, 6417, 6404, 6387, 6335, 6282, 5842, 5789, 5508, 5435, 5339, 5282, 5278, 5019, 4738, 4346, 4299, 3685, 3646, 3641, 3635, 3633, 3351, 3308, 3251, 3221, 3143, 2906, 2755, 2741, 2624, 2614, 2309, 2239, 2217, 2130, 2001, 1929, 1866, 1796, 1750, 1614, 1510, 1503, 1476, 1343, 1315, 1260, 1243, 1080, 1001, 793, 792, 781, 689, 685, 392, 326, 273, 206, 141, 90, 74, 58, 45]",0.07429302203567681,0.25,0.6002362346057497,0.7383445089635348,0.8446360904220567,0.0
"[7305, 2130, 2042, 1929, 1806, 1747, 1622, 1608, 1554, 1551, 1544, 1418, 1332, 1275, 1269, 1167, 1145, 945, 905, 888, 852, 847, 809, 802, 753, 735, 690, 669, 654, 650, 638, 623, 620, 619, 566, 555, 547, 546, 530, 428, 427, 401, 398, 396, 395, 392, 391, 371, 365, 349, 346, 344, 337, 326, 308, 296, 295, 288, 278, 263, 257, 245, 237, 215, 206, 190, 189, 171, 170, 168, 166, 165, 157, 154, 152, 148, 145, 141, 139, 138, 137, 128, 115, 107, 99, 98, 90, 74, 65, 45, 24, 3]",0.2655600734522561,0.09,0.7207790878009416,0.5857457266709662,0.1702600287468966,0.0
"[7472, 6996, 6977, 6473, 5508, 5435, 3351, 2906, 2130, 2042, 2040, 2001, 1929, 1866, 1806, 1747, 1608, 1554, 1544, 1510, 1503, 1476, 1418, 1343, 1332, 1315, 1002, 1001, 945, 888, 847, 809, 793, 792, 753, 735, 690, 669, 654, 650, 638, 623, 619, 555, 547, 546, 511, 495, 449, 398, 395, 392, 371, 365, 349, 326, 308, 288, 278, 257, 237, 215, 206, 168, 157, 152, 148, 145, 141, 139, 107, 99, 98, 90, 74, 65, 45, 24]",0.21500655823714587,0.23,0.683054277651066,0.621888627988292,0.4044165686658827,0.0
"[6149, 5370, 5265, 5190, 5053, 5019, 3646, 2583, 2050, 1412, 547, 168, 152]",0.0139401888772298,0.88,0.341955626296945,0.4072513476123064,0.9722984450542271,0.19999999999999996
"[6228, 5508, 3836, 1962]",0.0018179433368310598,0.97,0.18810773274100667,0.20779947045992142,0.9984319874558997,0.6
"[7559, 7472, 7381, 7331, 7330, 7130, 7050, 7031, 7029, 7025, 7022, 6996, 6977, 6922, 6915, 6903, 6842, 6640, 6611, 6559, 6502, 6475, 6473, 6417, 6404, 6387, 6335, 6309, 6282, 6278, 5903, 5789, 5435, 5339, 5282, 5278, 5104, 5036, 5019, 4971, 4915, 4903, 4498, 4465, 4346, 4299, 3769, 3558, 3540, 3504, 3464, 3440, 3351, 3251, 3221, 2846, 2782, 2755, 2741, 2514, 2309, 2289, 2239, 2217, 2187, 2016, 1952, 1941, 1866, 1750, 1692, 1551, 1402, 1343, 1315, 1260, 1243, 793, 781, 751, 689, 511, 476, 342, 273, 210, 141]",0.05445041972717733,0.14,0.5647859560514663,0.6963462635458637,0.8999085326015941,0.0
"[7559, 7472, 7413, 7331, 7330, 7298, 7050, 7031, 7029, 7025, 6996, 6977, 6922, 6915, 6903, 6842, 6702, 6559, 6502, 6473, 6417, 6404, 6387, 6335, 6282, 6278, 5842, 5789, 5508, 5435, 5339, 5282, 5278, 4738, 4729, 4498, 4465, 4346, 4299, 4199, 3836, 3687, 3685, 3646, 3641, 3635, 3633, 3464, 3440, 3351, 3251, 3221, 2906, 2782, 2755, 2741, 2677, 2624, 2614, 2501, 2309, 2239, 2217, 2202, 2130, 2110, 2050, 1941, 1866, 1750, 1614, 1412, 1343, 1315, 1260, 1243, 1127, 1080, 793, 781, 689, 685, 511, 342, 326, 273, 206, 141, 90, 74, 58]",0.06694254984260231,0.1,0.569113130988514,0.7732120591492637,0.8725989807918464,0.0
"[7298, 4738, 3667, 3585, 2019, 1980, 1806, 735, 539, 528]",0.010461699895068207,0.91,0.2948629295331705,0.37054439373933723,0.98484254540703,0.19999999999999996
"[7331, 7330, 7252, 7203, 6922, 6915, 6903, 6842, 6417, 6404, 6387, 6335, 6282, 6278, 6215, 5903, 5789, 5339, 5282, 5278, 5206, 5190, 4903, 4729, 4346, 4299, 4199, 3836, 3769, 3687, 3685, 3646, 3641, 3635, 3351, 3251, 3221, 2846, 2782, 2755, 2741, 2628, 2614, 2309, 2289, 2239, 2217, 2149, 1750, 1315, 1260, 1243, 1127, 1080, 793, 781, 751, 689, 273, 210, 141, 72, 58]",0.037738719832109135,0.38,0.5163292541407267,0.6093061188675619,0.9361034888279106,0.0
