n_nodes,influence,communities,nodes
60.00000000000001,987.36,0.26193591351366796,"[128, 1160, 905, 138, 141, 2604, 1929, 398, 4657, 1077, 4154, 5188, 6214, 3302, 2634, 1144, 596, 86, 349, 2142, 6880, 1973, 735, 106, 3818, 3307, 2796, 7020, 3164, 65, 1779, 1846, 1395, 7540, 295, 1783, 239, 6514, 5361, 4192, 1661, 3697, 632, 4189, 6782, 1712, 5362, 2944, 401, 415, 288, 818, 189, 1332, 449, 984, 99, 365, 623, 638]"
68.0,1702.97,0.40605763851135945,"[128, 257, 2944, 263, 391, 137, 138, 139, 650, 141, 1806, 2077, 802, 145, 401, 147, 148, 152, 1305, 398, 281, 157, 555, 288, 2722, 669, 3236, 4774, 903, 168, 170, 166, 43, 1704, 172, 690, 1330, 189, 1593, 847, 65, 714, 1100, 3919, 818, 337, 1747, 852, 1622, 215, 1503, 90, 349, 736, 1510, 99, 101, 230, 2042, 619, 620, 237, 623, 239, 1269, 1270, 1145, 638]"
79.0,1698.59,0.23429387566857995,"[3, 530, 546, 4139, 555, 45, 65, 1608, 74, 1100, 2130, 90, 99, 102, 619, 620, 623, 2160, 115, 638, 128, 139, 654, 147, 669, 166, 170, 690, 189, 1220, 710, 7372, 1740, 207, 6356, 215, 2269, 5855, 735, 2277, 239, 1777, 753, 3317, 245, 1783, 248, 1270, 1275, 6397, 257, 281, 295, 1330, 1332, 847, 1363, 852, 1373, 349, 1887, 864, 365, 6514, 1395, 898, 903, 905, 6026, 1929, 906, 398, 401, 1939, 2977, 449, 1989, 2001, 1503]"
86.0,1774.09,0.24492219222557587,"[128, 898, 139, 398, 145, 401, 1939, 2916, 546, 5157, 669, 166, 295, 1205, 449, 596, 170, 86, 1989, 710, 98, 90, 107, 1712, 638, 1740, 207, 690, 1275, 1654, 365, 99, 847, 2130, 1622, 189, 65, 1220, 643, 647, 6356, 215, 225, 2277, 2796, 619, 620, 237, 623, 239, 1022, 753, 1777, 115, 5362, 2289, 1783, 632, 3317, 1270, 248, 245, 6397, 257, 263, 1225, 281, 288, 1363, 6486, 1373, 349, 1887, 864, 869, 374, 888, 380, 391, 903, 905, 906, 1929, 415, 2977, 5855]"
33.0,1115.9,0.4488051383456426,"[2077, 43, 555, 45, 1593, 65, 1100, 1622, 90, 99, 101, 619, 620, 623, 1145, 638, 137, 138, 128, 257, 1929, 650, 398, 669, 2722, 3236, 4774, 1248, 168, 170, 172, 690, 365]"
33.99999999999999,935.79,0.3830127667161467,"[128, 898, 99, 546, 620, 398, 623, 3760, 853, 1145, 669, 5855, 386, 2722, 3236, 4774, 2260, 43, 45, 172, 166, 1593, 555, 2240, 690, 189, 714, 1100, 847, 1771, 6514, 1395, 1622, 90]"
100.0,2064.71,0.4380371832041199,"[3, 530, 3097, 546, 555, 45, 65, 1608, 74, 1100, 2130, 1622, 98, 99, 107, 620, 619, 623, 115, 1654, 638, 128, 643, 136, 139, 141, 654, 1167, 145, 2194, 147, 154, 157, 669, 166, 168, 170, 1712, 690, 189, 706, 1220, 1747, 215, 225, 237, 753, 2289, 245, 1270, 248, 1275, 257, 263, 278, 1305, 281, 288, 295, 818, 1330, 1332, 847, 337, 852, 344, 349, 864, 869, 360, 365, 371, 374, 888, 380, 898, 3463, 392, 391, 905, 1929, 903, 398, 401, 1939, 415, 2977, 449, 2001, 977, 984, 1503, 1510, 1001, 495, 1017, 2042, 1022, 511, 5613]"
14.0,726.91,0.5974086953740815,"[128, 257, 65, 3, 99, 139, 398, 623, 530, 669, 638, 564, 5673, 1145]"
27.0,1019.4,0.46410501104536306,"[128, 898, 522, 139, 141, 398, 401, 669, 415, 2977, 546, 3236, 166, 295, 170, 555, 45, 3760, 1712, 690, 65, 2122, 99, 623, 1145, 638, 5476]"
35.0,1011.17,0.3833121542774194,"[128, 898, 669, 170, 43, 172, 45, 555, 3760, 561, 3250, 690, 1332, 818, 1712, 1593, 189, 2240, 65, 714, 1100, 847, 2130, 1622, 90, 99, 1771, 620, 365, 623, 6514, 1395, 632, 1145, 1275]"
74.0,1685.89,0.24076073785181717,"[128, 257, 898, 903, 137, 1929, 139, 141, 398, 1167, 401, 530, 1939, 2710, 669, 542, 157, 2977, 546, 166, 295, 168, 170, 555, 45, 1712, 690, 1330, 65, 449, 1220, 710, 2247, 1608, 2634, 74, 207, 847, 2001, 2130, 977, 596, 6356, 86, 1622, 215, 3289, 90, 1373, 2269, 735, 1887, 864, 98, 99, 349, 2277, 1503, 365, 623, 239, 1777, 6514, 1395, 753, 3317, 245, 1783, 248, 1270, 1275, 6397, 638, 2246]"
36.0,1102.61,0.4055914123960569,"[128, 257, 898, 643, 3463, 392, 4306, 2722, 3236, 398, 4774, 168, 43, 45, 669, 172, 1593, 2240, 166, 711, 170, 555, 1100, 690, 1771, 6514, 189, 1395, 65, 99, 365, 847, 623, 1622, 1145, 90]"
2.000000000000001,187.8,0.7876772053860953,"[128, 669]"
94.0,1990.11,0.380052045415066,"[2077, 43, 555, 45, 1593, 65, 1100, 1622, 90, 99, 101, 546, 620, 623, 295, 1145, 638, 1821, 74, 2634, 2130, 365, 1332, 905, 1929, 1418, 392, 128, 2469, 449, 139, 2001, 141, 145, 147, 148, 152, 669, 977, 2722, 3236, 4774, 166, 168, 690, 714, 239, 1269, 1275, 1270, 237, 230, 736, 215, 1747, 172, 170, 157, 1503, 1510, 1001, 7180, 257, 2944, 263, 391, 903, 1806, 398, 401, 1939, 380, 374, 888, 1305, 371, 281, 3919, 360, 1898, 869, 864, 349, 344, 847, 852, 2042, 337, 1330, 6143, 288, 2977, 802, 984]"
5.0000000000000036,299.38,0.6883155701556833,"[128, 958, 65, 99, 398]"
80.0,1724.63,0.2377375920953726,"[128, 257, 898, 903, 137, 1929, 139, 141, 398, 1167, 401, 530, 4421, 2710, 669, 542, 157, 2977, 546, 166, 295, 168, 170, 555, 45, 1712, 690, 1330, 65, 449, 1220, 710, 2247, 1608, 2634, 74, 207, 847, 2001, 2130, 977, 596, 6356, 86, 1622, 215, 1740, 90, 1373, 2269, 735, 1887, 864, 281, 99, 1332, 2277, 349, 365, 623, 239, 1777, 6514, 1395, 753, 3317, 245, 1783, 248, 1270, 1275, 6397, 638, 1503, 1363, 852, 905, 6026, 906, 1989]"
61.0,1543.19,0.32743241779639565,"[128, 65, 898, 669, 643, 3463, 392, 138, 139, 141, 398, 654, 401, 147, 281, 2977, 166, 295, 170, 555, 1712, 1330, 690, 1332, 6397, 189, 449, 5878, 1220, 710, 584, 74, 1740, 847, 207, 2001, 2130, 1363, 6356, 852, 1622, 215, 90, 349, 1503, 864, 735, 248, 99, 2277, 102, 619, 620, 365, 239, 2160, 1777, 753, 115, 623, 1783]"
31.000000000000004,926.04,0.44783586880858395,"[128, 257, 898, 1929, 99, 5898, 65, 650, 1293, 365, 189, 1145, 170, 1395, 847, 398, 4306, 1622, 3461, 90, 2722, 3236, 4774, 166, 168, 555, 623, 45, 172, 1593, 690]"
91.0,1879.41,0.3194204464843613,"[2077, 43, 555, 1593, 65, 74, 1622, 90, 99, 620, 623, 1145, 638, 128, 138, 139, 141, 147, 152, 669, 157, 2722, 3236, 166, 4774, 1704, 168, 170, 172, 690, 189, 2240, 714, 1747, 215, 736, 225, 230, 237, 239, 1775, 753, 5362, 2289, 1269, 245, 1783, 760, 248, 3317, 1275, 1270, 6397, 257, 4873, 1806, 281, 1305, 295, 818, 1330, 1332, 847, 1363, 852, 6486, 349, 864, 869, 365, 903, 391, 1929, 906, 398, 401, 1939, 2977, 1486, 2001, 977, 984, 1503, 5093, 486, 1510, 1001, 1017, 2042, 5115, 511]"
83.0,1792.07,0.3067169951138118,"[555, 45, 65, 74, 2130, 596, 86, 1622, 90, 98, 99, 623, 638, 128, 137, 139, 141, 1167, 145, 148, 2710, 152, 157, 3229, 669, 2722, 166, 168, 170, 1712, 690, 1220, 710, 2247, 207, 6356, 215, 3289, 735, 2277, 237, 239, 1777, 1275, 257, 263, 793, 802, 295, 296, 1323, 815, 818, 1330, 847, 3919, 337, 344, 349, 864, 360, 5996, 7020, 365, 371, 898, 903, 391, 1929, 392, 398, 401, 1939, 2977, 449, 2001, 977, 984, 1503, 1510, 492, 2042, 6300]"
47.0,1383.1,0.35530276687838813,"[128, 898, 3, 1929, 398, 401, 530, 147, 1939, 3097, 2077, 157, 669, 546, 5157, 2469, 166, 168, 170, 4139, 555, 45, 690, 5184, 65, 1608, 74, 1100, 847, 2001, 2130, 215, 984, 90, 349, 99, 107, 619, 620, 623, 2160, 6770, 115, 1654, 1145, 1275, 638]"
33.0,1189.21,0.5190159265223009,"[128, 65, 643, 669, 898, 3463, 392, 138, 654, 139, 141, 398, 147, 401, 5461, 166, 295, 1712, 1330, 1332, 6397, 168, 2977, 690, 555, 170, 45, 638, 99, 365, 623, 1622, 90]"
17.000000000000004,650.67,0.5088929681504455,"[128, 65, 898, 669, 225, 3760, 90, 1771, 99, 365, 620, 623, 6514, 1392, 632, 1145, 1275]"
25.0,909.9,0.46934481583069365,"[128, 898, 139, 3760, 561, 3250, 1332, 818, 2330, 308, 669, 65, 99, 170, 620, 365, 623, 1712, 690, 2130, 189, 632, 90, 1275, 638]"
97.0,1472.42,0.21759068790678338,"[128, 1160, 905, 138, 141, 2604, 398, 4657, 1077, 1929, 4154, 5188, 6214, 3302, 2634, 1144, 596, 86, 349, 2142, 6880, 1973, 735, 106, 3818, 3306, 2796, 7020, 3164, 1779, 65, 6891, 1395, 7540, 6514, 1783, 1712, 5361, 239, 4192, 295, 1661, 3697, 632, 4189, 6782, 189, 5362, 225, 6763, 753, 237, 4863, 2144, 815, 623, 428, 1608, 101, 619, 3229, 278, 818, 5831, 2741, 1747, 1022, 1681, 99, 374, 888, 380, 5280, 415, 391, 903, 401, 1939, 365, 281, 288, 869, 638, 2977, 1330, 1332, 449, 864, 847, 2001, 852, 977, 984, 1503, 1510, 1001, 2042]"
70.0,1602.61,0.24983550839869617,"[128, 257, 898, 643, 3463, 392, 903, 138, 1929, 141, 654, 398, 906, 401, 281, 669, 2977, 166, 295, 170, 1712, 690, 189, 65, 449, 1220, 1989, 710, 74, 1100, 7372, 1740, 847, 207, 2001, 2130, 1363, 6356, 852, 215, 2264, 90, 2269, 349, 1503, 864, 735, 1373, 99, 1887, 2277, 619, 620, 365, 239, 2160, 1777, 6514, 1395, 753, 115, 623, 1783, 248, 1270, 3317, 1275, 245, 6397, 638]"
22.999999999999996,979.86,0.4910870004038522,"[128, 257, 898, 643, 3463, 1929, 138, 139, 906, 6219, 398, 654, 147, 669, 166, 555, 638, 170, 65, 99, 620, 623, 2042]"
94.0,1982.25,0.37492513459120347,"[128, 65, 643, 898, 669, 1593, 1100, 101, 392, 546, 620, 139, 141, 398, 147, 1145, 166, 295, 401, 1330, 1332, 1821, 74, 2634, 168, 690, 2130, 638, 905, 99, 365, 623, 555, 1929, 45, 1622, 90, 170, 2977, 1418, 2133, 449, 2001, 145, 148, 152, 977, 2722, 3236, 4774, 714, 239, 1269, 1275, 1270, 237, 230, 736, 215, 1747, 172, 157, 1503, 1510, 1001, 7180, 257, 2944, 263, 391, 903, 1806, 1939, 380, 374, 888, 1305, 371, 281, 3919, 360, 1898, 869, 864, 349, 344, 847, 852, 2042, 337, 6143, 288, 802, 984]"
75.0,1771.35,0.3404692973494309,"[128, 898, 643, 3463, 392, 138, 139, 141, 398, 654, 401, 147, 669, 1312, 2977, 166, 295, 170, 555, 1712, 1330, 690, 189, 449, 65, 1220, 710, 584, 74, 1740, 207, 2001, 2130, 6356, 1622, 215, 90, 349, 1503, 864, 735, 248, 99, 2277, 102, 619, 620, 365, 239, 2160, 1776, 753, 1305, 623, 281, 288, 802, 818, 1145, 3919, 1270, 638, 847, 1332, 337, 852, 344, 869, 360, 371, 374, 888, 903, 1929, 905]"
87.0,1786.19,0.22804287692961744,"[530, 542, 546, 555, 45, 65, 1608, 2634, 74, 2130, 596, 86, 1622, 90, 99, 623, 638, 128, 137, 139, 141, 1167, 2710, 157, 669, 166, 168, 170, 1712, 690, 1220, 710, 2247, 1740, 207, 6356, 215, 2269, 735, 2277, 239, 1777, 753, 3317, 245, 1783, 248, 1270, 1275, 6397, 257, 267, 1806, 281, 1305, 295, 1330, 818, 1332, 4421, 847, 1363, 852, 1373, 349, 1887, 864, 365, 6514, 1395, 898, 903, 1929, 905, 398, 401, 1939, 2977, 449, 1486, 2001, 977, 1503, 1510, 486, 1002, 7148]"
79.0,1784.43,0.31718239232242196,"[43, 65, 2130, 1622, 90, 99, 107, 619, 623, 115, 1654, 632, 638, 128, 643, 6789, 647, 137, 138, 139, 650, 141, 145, 147, 148, 669, 166, 170, 172, 690, 1205, 189, 1220, 710, 714, 1740, 207, 1747, 6356, 215, 736, 230, 237, 239, 1269, 245, 1270, 1275, 6397, 257, 263, 1806, 281, 1305, 288, 802, 295, 1330, 1332, 847, 852, 349, 864, 365, 6514, 1395, 2944, 391, 903, 905, 1929, 398, 401, 1939, 2977, 449, 2001, 1503, 6341]"
53.0,1484.71,0.37576543399091333,"[128, 257, 898, 1929, 5898, 650, 138, 139, 398, 141, 654, 147, 281, 669, 2977, 166, 295, 170, 555, 1712, 1330, 690, 1332, 189, 65, 449, 1220, 710, 584, 74, 1740, 847, 207, 2001, 2130, 1363, 6356, 852, 1622, 215, 90, 346, 349, 1503, 735, 99, 2277, 365, 623, 248, 1145, 6397, 638]"
60.00000000000001,1502.15,0.3051615272642564,"[128, 257, 898, 643, 138, 1929, 137, 906, 654, 398, 401, 147, 669, 166, 170, 555, 7213, 1330, 690, 1332, 189, 65, 449, 1220, 710, 584, 74, 1740, 847, 207, 2001, 2130, 1363, 6356, 852, 1622, 215, 90, 349, 3550, 1503, 864, 735, 99, 101, 2277, 102, 619, 620, 365, 623, 239, 1777, 2160, 753, 115, 5878, 1783, 248, 6397]"
74.0,1748.53,0.3380262754984903,"[128, 257, 3, 3463, 392, 903, 138, 139, 1929, 141, 398, 654, 905, 147, 1305, 281, 669, 1312, 2977, 288, 802, 166, 295, 170, 555, 1712, 690, 1330, 818, 1332, 189, 65, 449, 1220, 710, 584, 74, 1740, 207, 3919, 2001, 2130, 847, 6356, 337, 1622, 215, 852, 344, 90, 349, 1503, 864, 735, 99, 2277, 102, 869, 360, 619, 620, 365, 623, 239, 2160, 1776, 753, 371, 888, 1270, 374, 248, 1145, 638]"
26.0,952.13,0.4681315490324286,"[128, 898, 522, 139, 141, 398, 401, 669, 415, 2977, 546, 3236, 166, 295, 555, 170, 45, 3760, 1712, 1122, 65, 2122, 623, 780, 1145, 638]"
66.99999999999999,1652.05,0.3165757333595779,"[2077, 43, 555, 45, 1593, 65, 1100, 1622, 90, 99, 101, 619, 620, 623, 1145, 638, 137, 139, 141, 145, 710, 74, 637, 643, 1740, 207, 138, 2001, 2130, 6356, 147, 1824, 735, 669, 909, 239, 2277, 1270, 215, 102, 128, 1503, 2160, 1777, 115, 3317, 245, 753, 1783, 6397, 2665, 903, 166, 189, 1929, 690, 398, 401, 281, 170, 295, 1330, 1332, 847, 349, 864, 365]"
33.0,696.0,0.35052433116941684,"[2077, 1681, 101, 3475, 415, 449, 65, 6782, 4189, 735, 99, 4192, 2144, 623, 1769, 638, 3307, 2796, 1145, 6763, 632, 5361, 288, 6514, 1395, 7540, 3697, 1783, 1144, 1661, 3464, 128, 669]"
57.00000000000001,1545.18,0.3912940576729199,"[128, 257, 898, 643, 3463, 138, 139, 141, 398, 401, 147, 281, 669, 2977, 170, 1330, 1332, 166, 295, 555, 690, 1593, 189, 449, 74, 1100, 1740, 207, 847, 2001, 65, 2130, 1363, 6356, 852, 1622, 215, 5722, 90, 349, 735, 1503, 864, 101, 1113, 102, 619, 620, 365, 2160, 99, 239, 623, 1777, 753, 1145, 638]"
9.999999999999996,542.79,0.5807565523439937,"[128, 65, 898, 99, 620, 398, 623, 7, 853, 669]"
88.0,1814.24,0.2319625889897856,"[128, 257, 898, 903, 137, 1929, 139, 141, 398, 1167, 401, 530, 4421, 2710, 669, 542, 157, 2977, 546, 166, 295, 168, 170, 555, 45, 1712, 690, 1330, 65, 449, 1220, 710, 2247, 1608, 2744, 74, 207, 847, 2001, 2130, 977, 596, 6356, 86, 1622, 215, 1740, 90, 1373, 2269, 735, 1887, 864, 1332, 99, 2277, 365, 1777, 6514, 623, 239, 349, 1395, 3317, 753, 245, 1783, 1486, 486, 1270, 1275, 337, 638, 818, 344, 374, 380, 888, 371, 281, 869, 1503, 360, 1898, 2944, 1939, 1510, 852]"
71.0,1635.19,0.24598196977759745,"[128, 257, 898, 903, 137, 1929, 139, 905, 141, 398, 1167, 401, 530, 2710, 281, 157, 669, 542, 2977, 546, 166, 295, 168, 170, 555, 45, 1712, 690, 1330, 1332, 65, 449, 1220, 4421, 710, 2247, 1608, 2634, 74, 1740, 207, 847, 2001, 2130, 977, 596, 6356, 86, 1622, 215, 90, 1373, 2269, 735, 1887, 864, 349, 99, 2277, 365, 623, 239, 1777, 6514, 1395, 753, 3317, 245, 1783, 638, 4904]"
8.999999999999996,442.7,0.6071322798551205,"[128, 257, 225, 65, 99, 365, 3760, 669, 1263]"
56.00000000000001,1531.68,0.3417546209691078,"[128, 257, 898, 1929, 5898, 650, 139, 138, 654, 398, 141, 401, 281, 669, 2977, 166, 295, 170, 555, 1330, 690, 1332, 189, 65, 449, 74, 1740, 207, 847, 2001, 2130, 1363, 6356, 852, 1622, 215, 1113, 90, 349, 864, 1503, 99, 101, 102, 619, 620, 365, 239, 2160, 623, 1777, 753, 1783, 1145, 1275, 638]"
8.999999999999996,458.25,0.6240783911088592,"[128, 257, 263, 1267, 225, 99, 65, 365, 669]"
84.0,1753.62,0.2390194506042611,"[555, 65, 584, 74, 2130, 1622, 90, 99, 102, 619, 620, 623, 2160, 115, 632, 1145, 637, 638, 128, 643, 138, 139, 141, 654, 147, 669, 166, 170, 1712, 690, 6330, 189, 1220, 710, 1740, 207, 6356, 215, 735, 2277, 239, 1777, 753, 3317, 245, 1783, 248, 1270, 1312, 295, 1330, 818, 1332, 4421, 847, 1363, 852, 349, 1373, 1887, 864, 365, 6514, 1395, 898, 3463, 392, 903, 1929, 905, 398, 401, 1939, 2977, 449, 1486, 2001, 977, 1503, 1510, 486, 1002, 7148, 4608]"
35.0,1095.98,0.413157005323051,"[2077, 43, 555, 45, 1593, 2977, 546, 65, 3236, 3760, 4847, 99, 1122, 623, 1145, 638, 2122, 5476, 852, 6514, 1395, 905, 141, 139, 906, 1939, 128, 166, 903, 295, 1929, 170, 398, 401, 669]"
29.000000000000004,907.38,0.44907399396842873,"[128, 6026, 398, 401, 147, 669, 166, 3384, 170, 6828, 690, 958, 74, 65, 1100, 7372, 2130, 1622, 90, 735, 98, 102, 620, 623, 365, 2160, 1777, 6514, 1395]"
98.0,1473.08,0.21751815691467524,"[2604, 4657, 1077, 4154, 65, 5188, 6214, 1608, 2634, 596, 86, 3164, 4189, 2142, 4192, 2144, 99, 101, 106, 6763, 619, 623, 3697, 632, 1144, 1661, 6782, 638, 128, 1160, 138, 141, 1681, 3229, 5280, 1712, 2741, 189, 5831, 1747, 735, 6880, 225, 3302, 3818, 3306, 2796, 237, 6891, 239, 753, 5361, 1779, 5362, 1783, 4863, 278, 281, 288, 295, 815, 818, 1330, 1332, 847, 852, 349, 864, 869, 7020, 365, 6514, 1395, 7540, 374, 888, 380, 391, 903, 905, 1929, 398, 401, 1939, 415, 2977, 428, 1973, 449, 2001, 977, 984, 1503, 1510, 1001, 2042, 1022, 5671]"
66.99999999999999,1639.42,0.292959210279214,"[128, 257, 898, 1145, 1929, 5898, 650, 139, 138, 398, 654, 141, 401, 281, 669, 2977, 166, 295, 170, 555, 1712, 1330, 690, 1332, 189, 449, 65, 1220, 710, 584, 74, 1740, 207, 847, 2001, 2130, 1363, 6356, 852, 1622, 215, 346, 90, 349, 1503, 735, 99, 2277, 102, 619, 620, 365, 632, 239, 623, 2160, 6514, 1395, 1777, 753, 3317, 1783, 248, 115, 1275, 638, 1017]"
58.00000000000001,1550.34,0.38453215748690606,"[128, 898, 643, 3463, 392, 138, 139, 141, 398, 654, 401, 147, 669, 1312, 2977, 166, 295, 170, 555, 1712, 1330, 690, 189, 449, 65, 1220, 710, 584, 74, 1740, 207, 2001, 2130, 6356, 1622, 215, 90, 349, 1503, 864, 735, 99, 2277, 102, 619, 620, 365, 239, 2160, 1777, 753, 115, 623, 3317, 245, 248, 638, 1170]"
63.0,1581.71,0.29681389655010815,"[128, 2944, 898, 903, 391, 1929, 139, 141, 398, 401, 654, 147, 1312, 295, 669, 1712, 1330, 189, 449, 1220, 710, 584, 74, 2977, 1740, 207, 2001, 166, 2130, 170, 690, 6356, 912, 90, 1622, 638, 215, 349, 1503, 623, 864, 735, 248, 65, 2277, 99, 102, 619, 620, 365, 239, 2160, 1777, 753, 115, 3317, 245, 1783, 632, 1145, 1270, 637, 6330]"
96.0,1847.23,0.24240262322653006,"[3097, 546, 5157, 555, 45, 65, 74, 2634, 2130, 596, 1622, 90, 619, 620, 107, 623, 2160, 115, 1654, 632, 1145, 1144, 638, 128, 139, 669, 166, 170, 1712, 690, 189, 1220, 710, 1740, 207, 6356, 215, 225, 2277, 2796, 237, 239, 1777, 5362, 753, 2289, 3317, 245, 1783, 248, 1270, 1275, 6397, 263, 278, 281, 288, 295, 818, 1330, 1332, 847, 1363, 852, 6486, 1373, 349, 1887, 864, 869, 365, 374, 888, 380, 898, 391, 903, 905, 906, 1929, 398, 401, 1939, 6041, 415, 2977, 449, 1989, 2001, 977, 984, 1503, 1510, 5113, 5115, 1022]"
74.0,1759.68,0.40457455866511693,"[2077, 555, 43, 45, 1593, 65, 1100, 1622, 90, 5722, 99, 101, 619, 620, 623, 1145, 638, 650, 145, 2722, 3236, 137, 4774, 172, 189, 714, 1747, 736, 138, 157, 230, 147, 148, 152, 1269, 1270, 168, 215, 239, 237, 128, 245, 6397, 139, 141, 1275, 1510, 492, 669, 1220, 690, 984, 166, 391, 98, 170, 546, 2130, 1712, 1608, 977, 263, 818, 903, 1929, 365, 349, 1328, 257, 398, 530, 3550, 802, 1330]"
37.0,1244.59,0.4314325521229627,"[128, 65, 643, 898, 392, 669, 1100, 101, 1593, 546, 620, 147, 1145, 1330, 1332, 1821, 2634, 139, 141, 398, 168, 166, 295, 690, 2130, 74, 903, 638, 401, 1929, 170, 365, 623, 45, 759, 1622, 90]"
86.0,1768.77,0.22944166100005248,"[546, 555, 65, 1608, 2634, 74, 2130, 596, 86, 1622, 90, 99, 623, 638, 128, 3721, 137, 139, 141, 1167, 2710, 669, 157, 166, 168, 170, 1712, 690, 1220, 710, 2247, 1740, 207, 6356, 215, 2269, 735, 2277, 237, 239, 1777, 753, 3317, 245, 1783, 248, 1270, 1275, 6397, 257, 267, 1806, 281, 1305, 295, 1330, 818, 1332, 4421, 847, 1363, 852, 1373, 349, 1887, 864, 365, 6514, 1395, 898, 903, 1929, 905, 398, 401, 1939, 2977, 449, 1486, 2001, 977, 1503, 1510, 486, 1002, 7148]"
41.0,790.95,0.34878267245036265,"[2077, 1681, 101, 3475, 415, 6782, 449, 65, 4189, 735, 4192, 2144, 99, 1769, 623, 638, 3307, 2796, 1145, 6763, 632, 5361, 288, 6514, 1395, 7540, 3697, 1144, 1783, 1661, 3464, 239, 1777, 669, 2160, 753, 115, 5878, 248, 128, 6399]"
65.0,1603.98,0.2834039725682015,"[546, 555, 65, 1608, 2634, 74, 2130, 596, 86, 1622, 90, 99, 623, 638, 3721, 137, 1167, 2710, 157, 168, 2247, 2269, 128, 237, 1275, 139, 141, 6397, 257, 669, 267, 166, 898, 170, 1712, 1220, 710, 1740, 215, 2277, 239, 1777, 753, 3317, 245, 1783, 248, 857, 735, 6356, 207, 690, 903, 1929, 398, 401, 2977, 295, 1330, 449, 2001, 349, 1503, 864, 365]"
6.000000000000004,407.49,0.6923980923966473,"[128, 99, 398, 170, 1520, 669]"
40.0,1267.24,0.5172384573286366,"[128, 257, 263, 3463, 137, 391, 141, 398, 145, 530, 1554, 2194, 147, 148, 401, 1939, 1022, 669, 415, 2977, 166, 295, 2602, 555, 45, 1330, 43, 65, 99, 690, 1332, 170, 620, 189, 365, 623, 2130, 4245, 90, 638]"
60.00000000000001,1525.58,0.33157007865183563,"[65, 170, 1145, 225, 1929, 3519, 139, 669, 141, 99, 398, 401, 128, 654, 147, 1312, 295, 1712, 1330, 189, 449, 1220, 710, 584, 74, 2977, 1740, 207, 2001, 166, 2130, 690, 6356, 912, 90, 1622, 638, 215, 349, 1503, 623, 864, 735, 248, 2277, 102, 619, 620, 239, 2160, 1777, 753, 115, 3317, 245, 1783, 632, 1270, 637, 6330]"
70.0,1700.52,0.34193060463314806,"[128, 257, 3, 3463, 392, 903, 138, 139, 1929, 141, 398, 654, 905, 281, 1305, 669, 1312, 2977, 288, 802, 166, 295, 170, 555, 1712, 690, 1330, 1332, 818, 189, 65, 449, 1220, 710, 584, 74, 1740, 207, 3919, 2001, 2130, 847, 6356, 337, 1622, 215, 852, 344, 90, 349, 1503, 864, 735, 99, 2277, 102, 869, 360, 619, 620, 365, 623, 239, 2160, 1776, 753, 371, 888, 1145, 638]"
93.0,1960.41,0.3771826454206628,"[3, 5157, 43, 555, 45, 1593, 65, 1100, 1622, 90, 99, 101, 619, 1145, 137, 620, 638, 623, 138, 139, 650, 141, 145, 128, 148, 152, 157, 147, 669, 2722, 3236, 4774, 168, 172, 189, 714, 1719, 215, 736, 230, 166, 690, 237, 170, 239, 1269, 1270, 1275, 1806, 281, 1305, 288, 802, 295, 818, 1330, 1332, 3919, 847, 257, 337, 852, 344, 349, 864, 869, 360, 1898, 371, 374, 888, 380, 2944, 903, 391, 365, 905, 1929, 1418, 392, 415, 2977, 2469, 449, 977, 2001, 1939, 984, 401, 1503, 398, 1510, 1001]"
11.999999999999998,714.65,0.60116886095833,"[128, 257, 43, 166, 65, 99, 555, 620, 398, 623, 669, 638]"
33.0,1139.76,0.4972981060719337,"[128, 898, 643, 392, 139, 141, 398, 147, 1821, 669, 546, 802, 166, 170, 43, 555, 45, 1330, 818, 1332, 690, 1593, 65, 1100, 1622, 99, 101, 6375, 620, 623, 1145, 638, 1609]"
20.999999999999996,881.38,0.4982950606143557,"[128, 257, 898, 1929, 5898, 650, 398, 669, 170, 555, 1712, 690, 65, 74, 90, 602, 99, 623, 1145, 638, 290]"
60.00000000000001,1446.42,0.27155341573824365,"[128, 898, 139, 398, 401, 3097, 669, 415, 546, 5157, 166, 170, 555, 147, 7213, 584, 1332, 189, 65, 449, 74, 3550, 2130, 735, 1622, 90, 99, 619, 620, 623, 2160, 101, 115, 1783, 1777, 102, 5878, 1929, 906, 1330, 690, 1220, 710, 1740, 847, 207, 2001, 1363, 6356, 852, 215, 2191, 1503, 2277, 864, 239, 6397, 365, 753, 248]"
42.0,1325.3,0.48475619020556926,"[128, 257, 3, 3463, 392, 401, 138, 139, 147, 141, 398, 1593, 1100, 1145, 1762, 669, 6514, 2977, 1002, 1553, 166, 295, 170, 555, 115, 690, 1330, 1332, 189, 65, 449, 74, 1740, 2130, 1622, 90, 99, 619, 620, 365, 623, 638]"
59.00000000000001,1466.82,0.33635568306870556,"[128, 898, 398, 401, 147, 669, 166, 170, 555, 7213, 3760, 1330, 690, 1332, 317, 189, 65, 1220, 710, 584, 74, 1740, 847, 207, 2001, 2130, 1363, 6356, 853, 852, 1622, 215, 90, 349, 3550, 5855, 1503, 864, 735, 99, 101, 2277, 102, 619, 620, 365, 623, 239, 1777, 2160, 753, 115, 5878, 1783, 248, 2042, 1275, 6397, 638]"
19.000000000000004,665.96,0.4777719113661717,"[128, 65, 898, 99, 620, 398, 4999, 7, 853, 669, 3236, 166, 295, 555, 45, 1712, 690, 7321, 1145]"
