n_nodes,influence,obj,nodes
0.18,0.22,0.7265551945263207,"[546, 547, 43, 45, 65, 74, 2130, 1622, 608, 101, 2151, 620, 623, 1145, 638, 128, 643, 1672, 137, 138, 139, 1164, 136, 650, 1167, 3229, 166, 170, 2219, 171, 690, 2741, 189, 3263, 706, 1220, 710, 215, 225, 2277, 239, 2289, 753, 2817, 7430, 288, 1330, 308, 7495, 329, 1356, 7501, 847, 4947, 1365, 864, 888, 380, 2430, 898, 903, 1929, 395, 396, 398, 401, 1939, 931, 426, 427, 428, 945, 7110, 3021, 2001, 6100, 1503, 4579, 1002, 495, 1017, 1022, 511]"
0.53,0.18,0.6255272546657735,"[128, 257, 898, 643, 903, 263, 1929, 650, 395, 137, 398, 1167, 401, 2194, 3229, 669, 288, 550, 166, 170, 427, 428, 2219, 171, 690, 2741, 189, 448, 65, 841, 74, 1356, 847, 2639, 337, 2130, 215, 90, 1503, 98, 99, 1380, 107, 620, 623, 115, 1145, 638]"
0.71,0.14,0.6136508111794011,"[128, 903, 1929, 398, 1554, 2194, 669, 674, 945, 1330, 1167, 401, 2741, 170, 428, 189, 166, 1622, 1503, 4005, 2130, 608, 74, 90, 7110, 99, 638, 1145, 1157, 623]"
0.92,0.04,0.4015989875134559,"[65, 170, 5917, 530, 4566, 792, 157, 638, 6648]"
0.02,0.26,0.684783679566509,"[128, 65, 2132, 623, 448, 5724, 1380, 170, 898, 337, 329, 7501, 2741, 398, 1145, 427, 643, 3021, 2219, 1503, 263, 1356, 608, 365, 278, 1622, 152, 281, 154, 2916, 428, 157, 3229, 288, 546, 547, 903, 1929, 139, 847, 1167, 401, 395, 669, 99, 2130, 74, 189, 171, 555, 43, 166, 945, 308, 3097, 841, 2001, 2533, 98, 495, 750, 215, 380, 101, 107, 650, 1330, 2277, 2151, 620, 654, 1220, 690, 3263, 710, 2270, 736, 225, 239, 2289, 753, 246, 4155, 852, 344, 349, 864, 869, 369, 374, 888, 396, 1939, 426, 1002, 1017, 1022, 511, 3578]"
0.33,0.22,0.687660495475899,"[128, 65, 2132, 623, 448, 638, 1403, 170, 427, 898, 329, 1503, 2741, 398, 1145, 337, 3021, 608, 365, 7501, 395, 6802, 90, 138, 1220, 710, 643, 2270, 2219, 428, 225, 2277, 239, 2289, 263, 1356, 753, 847, 1929, 139, 1167, 2130, 401, 99, 903, 669, 74, 189, 171, 690, 246, 166, 215, 257, 736, 278, 288, 1330, 308, 5188, 852, 344, 349, 864, 869, 374, 888, 380]"
0.75,0.13,0.5276850604908867,"[128, 1929, 139, 398, 1167, 401, 669, 5794, 166, 170, 428, 45, 1330, 2741, 189, 65, 706, 74, 215, 608, 101, 107, 623, 1145, 638, 3170]"
0.14,0.25,0.6311374775716136,"[128, 903, 1544, 1929, 138, 139, 398, 1167, 401, 1554, 669, 288, 546, 166, 170, 555, 428, 65, 706, 7110, 841, 74, 847, 2001, 2130, 4947, 1622, 215, 344, 90, 6875, 349, 2270, 1503, 608, 864, 869, 1001, 113, 623, 495, 101, 2151, 620, 246, 137, 650, 1145, 141, 380, 654, 638, 2194, 147, 148, 152, 154, 157, 3229, 5794, 171, 690, 2741, 189, 3263, 1220, 710, 225, 2277, 750, 239, 2289, 753, 278, 281, 1330, 308, 6986, 1875, 852, 365, 395, 427, 945, 959, 2533, 2506]"
0.19,0.22,0.7355098812752929,"[546, 45, 65, 74, 2130, 1622, 90, 99, 2151, 623, 115, 1145, 638, 1662, 128, 643, 136, 137, 650, 1167, 147, 3229, 669, 166, 170, 171, 2741, 189, 706, 1220, 2270, 225, 1776, 263, 1806, 308, 4411, 7495, 329, 841, 1356, 7501, 847, 4947, 852, 5974, 2904, 348, 5982, 864, 1893, 1383, 4456, 3949, 5486, 888, 903, 391, 1929, 905, 1418, 398, 401, 1939, 5525, 5014, 415, 1954, 2467, 931, 426, 427, 428, 945, 7110, 2001, 1503, 1001, 495, 1017, 1022, 4818]"
0.74,0.14,0.5824711565511032,"[128, 903, 1929, 139, 398, 1167, 401, 1554, 530, 2194, 669, 4005, 166, 170, 428, 65, 7110, 74, 2130, 2132, 1622, 90, 1503, 608, 99, 623, 1145]"
0.83,0.1,0.48771737746334165,"[128, 903, 1929, 139, 398, 1167, 401, 107, 3188, 6379, 669, 166, 170, 428, 623, 1622, 1145, 638]"
0.53,0.16,0.6681670812720358,"[128, 65, 5794, 623, 638, 189, 170, 3097, 139, 90, 1929, 401, 428, 288, 706, 608, 398, 1622, 1167, 1503, 2830, 45, 2219, 74, 2741, 546, 2130, 7110, 1164, 43, 303, 315, 669, 2881, 2375, 3815, 171, 945, 710, 7495, 998, 329, 1356, 7501, 847, 1365, 6369, 246]"
0.54,0.14,0.6654121973537557,"[128, 643, 1929, 398, 1167, 530, 1554, 147, 3097, 669, 7585, 546, 547, 1320, 170, 555, 43, 299, 171, 303, 428, 945, 2741, 315, 65, 2881, 7110, 2375, 7495, 329, 74, 710, 1356, 7501, 841, 847, 2130, 2259, 1365, 608, 6369, 99, 3815, 623, 1776, 246, 7421]"
0.97,0.02,0.2865912778611933,"[546, 3837, 128, 74]"
0.32,0.23,0.6370753453011575,"[128, 903, 1544, 1929, 555, 139, 398, 1167, 401, 1554, 669, 281, 546, 166, 170, 138, 428, 65, 706, 7110, 841, 74, 847, 2001, 2130, 4947, 1622, 215, 344, 90, 6875, 349, 2270, 1503, 608, 864, 869, 1001, 113, 623, 495, 2151, 101, 620, 246, 380, 2194, 1145, 147, 148, 152, 638, 5794, 690, 137, 650, 141, 395, 654, 154, 157, 3229, 171, 945, 2741, 189, 1220, 239, 2289]"
0.63,0.16,0.6421935570705783,"[128, 898, 263, 136, 1929, 903, 395, 396, 139, 398, 1167, 401, 6802, 5021, 669, 166, 170, 2219, 171, 428, 427, 690, 2741, 189, 65, 74, 1356, 3021, 6095, 337, 2130, 90, 1503, 99, 1380, 623, 1145, 638]"
0.49,0.2,0.5779856789900023,"[128, 643, 903, 136, 1929, 138, 139, 654, 398, 1167, 401, 2194, 147, 148, 152, 154, 669, 3229, 157, 288, 546, 166, 170, 2219, 428, 1330, 690, 2741, 189, 3263, 65, 706, 3779, 1220, 710, 74, 2130, 1622, 215, 90, 2270, 99, 101, 107, 620, 623, 239, 753, 2289, 246, 1145, 638]"
0.56,0.18,0.5903732866324387,"[128, 643, 263, 903, 1929, 650, 139, 138, 141, 398, 1167, 401, 2194, 530, 148, 1554, 278, 669, 546, 166, 1578, 170, 428, 555, 171, 45, 690, 2741, 189, 65, 706, 74, 2130, 215, 1503, 608, 736, 98, 99, 2151, 107, 623, 1145, 638, 2265]"
0.1,0.25,0.7168779830581172,"[530, 1554, 65, 74, 2130, 1622, 90, 608, 99, 101, 107, 623, 1145, 638, 128, 139, 1167, 2194, 669, 157, 3229, 5794, 166, 170, 2219, 171, 690, 2741, 189, 3263, 706, 1220, 710, 215, 736, 225, 2277, 239, 2289, 753, 246, 257, 263, 278, 288, 1330, 308, 329, 841, 1356, 7501, 847, 337, 852, 344, 349, 864, 869, 374, 888, 380, 4991, 903, 1929, 395, 396, 398, 2447, 401, 2450, 1939, 5013, 426, 427, 428, 945, 7110, 3021, 2511, 2001, 3539, 6100, 1492, 1503, 1002, 495, 1017, 3578, 1022, 511, 4537]"
0.45,0.21,0.6247169613704371,"[128, 903, 1544, 1929, 138, 139, 398, 1167, 401, 1554, 669, 288, 546, 555, 706, 170, 166, 428, 7110, 5644, 74, 847, 65, 2001, 2130, 4947, 1622, 215, 344, 90, 6875, 349, 2270, 1503, 608, 864, 869, 1001, 113, 495, 623, 101, 2151, 620, 246, 137, 650, 1145, 141, 380, 654, 638, 2194, 147, 148, 152]"
0.92,0.08,0.3569124971320501,"[128, 65, 5794, 170, 428, 398, 623, 669, 638]"
0.86,0.1,0.45876488505387214,"[128, 65, 166, 170, 139, 74, 428, 1167, 623, 401, 690, 2130, 669, 638, 1503]"
0.07,0.26,0.613273292418478,"[128, 257, 643, 1929, 138, 139, 398, 1167, 401, 3097, 669, 288, 546, 547, 170, 2219, 555, 43, 45, 116, 428, 171, 945, 690, 1330, 308, 2741, 189, 3263, 65, 706, 1220, 710, 74, 2130, 1622, 215, 90, 2270, 1503, 608, 736, 98, 99, 225, 101, 903, 1356, 2277, 107, 620, 841, 623, 239, 2289, 753, 638, 263, 847, 166, 29, 5350, 115, 369, 349, 1001, 864, 136, 137, 650, 141, 654, 147, 148, 152, 154, 157, 246, 278, 869, 374, 888, 380, 395, 396, 1939, 426, 344, 2001, 495, 1017, 3578, 1022, 511]"
0.24,0.2,0.6973924870983829,"[128, 65, 903, 428, 296, 550, 170, 623, 398, 1145, 141, 1766, 147, 530, 2259, 115, 798, 315, 189, 2881, 139, 1167, 608, 6369, 3307, 74, 2375, 90, 1776, 7495, 638, 546, 401, 329, 3229, 1356, 45, 7421, 171, 308, 99, 7501, 2741, 852, 669, 2130, 1365, 706, 5974, 246, 847, 1622, 369, 1503, 2904, 348, 5982, 841, 1383, 2151, 1220, 4456, 3949, 263, 1806, 5486, 864, 6004, 4411, 2936, 378, 4987, 905, 1418, 1662, 415, 1929]"
0.06,0.26,0.6536344837980508,"[530, 2584, 29, 65, 74, 2130, 1622, 90, 608, 98, 99, 107, 620, 623, 115, 1145, 638, 128, 136, 137, 138, 139, 650, 141, 654, 1167, 2194, 147, 148, 152, 154, 669, 3229, 157, 166, 170, 2219, 171, 690, 2741, 189, 3263, 1220, 710, 215, 2270, 736, 225, 2277, 5350, 239, 2289, 753, 246, 257, 263, 4361, 278, 5913, 288, 1330, 308, 841, 1356, 847, 337, 344, 349, 864, 869, 369, 374, 888, 380, 898, 903, 1929, 395, 396, 398, 401, 1939, 426, 427, 428, 945, 2001, 1503, 1001, 495, 1017, 3578, 1022, 511, 5772]"
0.47,0.17,0.6696317716719233,"[128, 903, 1929, 138, 139, 395, 141, 398, 1167, 401, 530, 1554, 147, 2194, 148, 6802, 669, 5794, 166, 170, 428, 45, 4273, 2741, 189, 65, 706, 6986, 74, 7501, 3021, 847, 2130, 5974, 2904, 90, 348, 1503, 608, 99, 1383, 4456, 3307, 3949, 623, 1776, 6004, 246, 1145, 4987, 7421, 638, 2175, 5798]"
0.93,0.04,0.4008516956963811,"[65, 170, 530, 4566, 792, 5917, 638, 2173]"
0.76,0.13,0.5459819093083019,"[128, 1929, 139, 398, 1167, 401, 669, 170, 45, 2741, 189, 65, 706, 7110, 74, 2130, 1622, 90, 1503, 608, 99, 5351, 623, 1145, 5829]"
0.19,0.24,0.6557462395255487,"[65, 74, 2130, 1622, 90, 608, 99, 107, 620, 623, 115, 1145, 638, 128, 643, 650, 139, 138, 141, 654, 1167, 2194, 148, 152, 154, 3229, 669, 157, 170, 2219, 2741, 706, 206, 215, 2270, 225, 239, 2289, 753, 246, 257, 263, 4361, 5913, 288, 841, 847, 337, 4947, 344, 349, 864, 1380, 869, 369, 374, 1400, 888, 380, 898, 386, 391, 903, 1929, 398, 401, 1939, 5525, 5014, 931, 426, 427, 428, 945, 7110, 2001, 1503, 1001, 495, 1017, 1022, 3193]"
0.09,0.26,0.6533231030414193,"[530, 2584, 29, 65, 74, 2130, 1622, 90, 608, 98, 99, 107, 620, 623, 115, 1145, 638, 137, 138, 139, 141, 654, 1167, 128, 136, 2194, 147, 148, 650, 152, 154, 669, 3229, 157, 166, 2219, 171, 690, 2741, 189, 3263, 170, 1220, 215, 2270, 736, 225, 2277, 710, 5350, 239, 2289, 753, 246, 257, 263, 4361, 278, 5913, 288, 1330, 308, 841, 337, 344, 349, 864, 869, 1356, 847, 368, 374, 888, 380, 898, 903, 1929, 395, 396, 398, 401, 1939, 426, 1503, 1001, 495, 427, 428, 945, 2001, 1017, 511]"
0.77,0.13,0.5071915162098255,"[128, 903, 1929, 139, 398, 1167, 401, 1554, 2194, 530, 669, 674, 4005, 550, 166, 170, 428, 1330, 65, 215, 107, 623, 1145, 638]"
0.06,0.27,0.6192112525161386,"[530, 29, 555, 43, 45, 65, 74, 2130, 1622, 90, 608, 98, 99, 101, 107, 620, 623, 115, 116, 1145, 638, 128, 136, 137, 138, 139, 650, 141, 654, 1167, 2194, 147, 148, 152, 154, 669, 3229, 157, 166, 170, 2219, 171, 690, 2741, 189, 3263, 706, 1220, 710, 215, 2270, 736, 225, 2277, 5350, 239, 2289, 753, 246, 257, 263, 278, 288, 1330, 308, 841, 1356, 847, 344, 349, 864, 869, 369, 374, 888, 380, 903, 1929, 395, 396, 398, 401, 1939, 426, 428, 945, 2001, 1503, 1001, 495, 1017, 3578, 1022, 511, 7495]"
0.66,0.16,0.554404090736111,"[128, 903, 1929, 138, 139, 398, 1167, 401, 530, 1554, 2194, 669, 2160, 115, 428, 6336, 154, 3229, 546, 166, 215, 170, 368, 2741, 638, 189, 1145, 65, 74, 1622, 623, 90, 608, 99, 2289]"
0.54,0.14,0.6648803943146562,"[128, 65, 903, 1751, 428, 3097, 7585, 623, 547, 170, 1320, 555, 398, 43, 299, 2259, 303, 147, 945, 530, 315, 2881, 7110, 608, 6369, 710, 3815, 1929, 1776, 1167, 74, 669, 2375, 546, 171, 7495, 2741, 7421, 329, 841, 1356, 7501, 847, 99, 2130, 1365, 246]"
0.94,0.05,0.3655030332662216,"[128, 65, 5794, 170, 398, 623, 5036]"
0.28,0.23,0.6047549235258609,"[128, 257, 643, 903, 136, 137, 650, 138, 139, 263, 654, 1167, 1929, 398, 2194, 147, 148, 401, 278, 152, 154, 3229, 157, 669, 288, 546, 166, 170, 2219, 171, 428, 690, 1330, 308, 2741, 189, 3263, 65, 706, 5188, 1220, 710, 74, 1356, 7501, 847, 337, 2130, 852, 1622, 215, 344, 349, 2270, 864, 225, 736, 99, 101, 2277, 2151, 869, 107, 620, 623, 239, 2289, 753, 115, 246, 1145, 638, 1001]"
0.15,0.25,0.5925422732249501,"[128, 65, 5794, 170, 398, 623, 6648, 157, 638, 189, 137, 138, 139, 608, 141, 706, 1167, 903, 401, 45, 530, 1554, 669, 2741, 147, 2194, 1145, 1503, 99, 148, 278, 428, 74, 1622, 152, 2130, 1929, 281, 154, 1874, 3229, 288, 546, 547, 555, 43, 171, 427, 945, 166, 308, 3097, 841, 2001, 2533, 365, 98, 495, 750, 215, 380, 101, 107, 650, 1330, 2277, 2151, 620, 654, 1220, 690, 3263, 710, 2270, 736, 225, 239, 2289, 753, 246, 847, 4155, 852, 344, 395, 349]"
0.38,0.19,0.7078117857702133,"[128, 65, 3097, 623, 5794, 638, 288, 170, 546, 7110, 90, 189, 1622, 1929, 428, 2830, 608, 2219, 1164, 398, 43, 1167, 706, 690, 74, 945, 401, 2130, 1503, 2741, 139, 1330, 308, 1672, 3263, 669, 1220, 710, 45, 215, 7495, 329, 841, 1356, 171, 7501, 427, 3021, 4947, 6100, 1365, 5974, 2904, 239, 847, 2289, 753, 348, 6369, 2528, 1126, 1383, 4585]"
0.8,0.13,0.5059411594007146,"[128, 903, 139, 398, 1167, 1554, 530, 669, 550, 166, 170, 428, 690, 2741, 65, 1503, 99, 6254, 623, 1145, 638]"
0.26,0.12,0.7646748250829025,"[128, 65, 170, 74, 90, 608, 623, 2175, 136, 650, 4237, 6287, 4267, 6320, 5298, 184, 4794, 5313, 194, 4294, 710, 2761, 5327, 2259, 6369, 3307, 1776, 246, 7421, 1320, 303, 315, 2881, 7495, 2375, 841, 329, 1356, 7501, 847, 1365, 5974, 2904, 348, 1892, 1383, 4456, 3949, 6004, 4987, 1954, 2467, 2469, 427, 428, 945, 6581, 4027, 4541, 445, 4035, 1988, 7110, 3021, 2001, 6100, 7125, 985, 6106, 7302, 4585, 7150, 7161, 2042, 1017]"
0.07,0.27,0.5632553303795189,"[128, 257, 3, 1554, 2584, 903, 1356, 137, 138, 3097, 398, 29, 5350, 1167, 1001, 669, 546, 547, 555, 170, 189, 43, 45, 65, 74, 2741, 2130, 945, 1622, 90, 136, 215, 115, 608, 98, 99, 101, 107, 706, 620, 157, 623, 1330, 638, 643, 2277, 139, 166, 650, 141, 1503, 395, 654, 147, 148, 152, 154, 171, 690, 3263, 1220, 710, 2270, 736, 225, 239, 2289, 753, 246, 263, 278, 288, 308, 841, 847, 344, 349, 864, 869, 369, 374, 888, 380, 396, 2856, 1939, 426, 428, 2001, 495, 1017, 3578, 1022, 511]"
0.1,0.24,0.721511000553011,"[260, 903, 1544, 1929, 138, 139, 398, 1167, 401, 1554, 669, 288, 546, 157, 706, 3229, 170, 5794, 7110, 428, 74, 847, 166, 2001, 2130, 2219, 1622, 215, 344, 90, 171, 349, 690, 1503, 608, 864, 869, 65, 2741, 495, 623, 189, 3263, 101, 246, 1220, 710, 1145, 736, 380, 225, 638, 2277, 239, 2289, 753, 257, 263, 278, 1330, 308, 329, 841, 1356, 7501, 337, 852, 374, 888, 4991, 395, 396, 2447, 2450, 1939, 5013, 426, 427, 945, 3021, 2194, 2511, 3539, 6100, 1492, 1002, 1017, 3578, 1022, 511, 4537]"
0.5,0.19,0.6055124726083754,"[128, 903, 263, 1929, 650, 138, 139, 395, 398, 1167, 137, 401, 2194, 147, 148, 154, 669, 3229, 288, 166, 170, 43, 428, 171, 2219, 7466, 690, 2741, 566, 189, 65, 841, 74, 1356, 847, 2639, 337, 2130, 1622, 215, 90, 1503, 98, 99, 107, 620, 623, 2160, 115, 638, 6313]"
0.91,0.07,0.40908308984006214,"[128, 65, 5794, 170, 74, 398, 623, 2130, 638, 1503]"
0.2,0.23,0.6757031524710966,"[128, 643, 903, 136, 1929, 138, 139, 654, 398, 1167, 401, 2194, 147, 148, 152, 154, 3229, 546, 669, 288, 157, 166, 1767, 2219, 171, 428, 1330, 690, 2741, 189, 3263, 65, 706, 3779, 1220, 710, 74, 2130, 1622, 215, 90, 2270, 608, 225, 98, 99, 736, 101, 869, 369, 107, 620, 623, 374, 239, 2289, 115, 1400, 246, 1145, 638, 753, 888, 380, 898, 386, 391, 1939, 5525, 5014, 931, 426, 427, 945, 7110, 2001, 1503, 1001, 495, 1017, 1022]"
0.03,0.26,0.6773991473170055,"[530, 3097, 546, 547, 555, 43, 4155, 65, 74, 2130, 1622, 608, 98, 99, 101, 2151, 107, 620, 623, 1145, 128, 643, 650, 139, 654, 1167, 2194, 152, 154, 669, 157, 3229, 166, 170, 2219, 171, 690, 2741, 189, 3263, 1220, 710, 215, 2270, 736, 225, 2277, 750, 239, 2289, 753, 246, 257, 263, 278, 281, 288, 1330, 308, 329, 841, 1356, 7501, 847, 337, 852, 344, 349, 864, 1380, 2916, 869, 365, 369, 374, 888, 380, 898, 903, 1929, 395, 396, 398, 401, 1939, 426, 427, 428, 945, 3021, 2001, 1503, 2533, 1002, 495, 1017, 1022, 511]"
0.58,0.18,0.5673820962320683,"[128, 903, 138, 139, 650, 141, 398, 1167, 401, 2194, 147, 148, 530, 278, 1554, 669, 546, 166, 170, 1578, 428, 555, 171, 690, 2741, 189, 65, 706, 6986, 74, 2130, 215, 1503, 608, 736, 98, 99, 5351, 2151, 107, 623, 1145, 638]"
0.94,0.06,0.31650871391396584,"[128, 65, 3370, 170, 398, 638, 623]"
0.36,0.22,0.6747709260371639,"[128, 643, 903, 136, 1929, 138, 139, 654, 398, 1167, 401, 2194, 147, 148, 152, 154, 669, 157, 3229, 288, 1439, 546, 166, 170, 2219, 171, 428, 1330, 690, 2741, 189, 3263, 65, 706, 3779, 1220, 710, 74, 1356, 3021, 6095, 847, 337, 2130, 2133, 1622, 215, 90, 349, 2270, 1503, 608, 225, 98, 99, 864, 1380, 620, 623, 246, 374, 888, 1145, 380, 638]"
0.18,0.23,0.719233305564476,"[530, 1554, 546, 1578, 555, 65, 74, 2130, 1622, 90, 608, 98, 99, 2151, 623, 115, 1145, 638, 128, 138, 139, 650, 141, 1167, 2194, 147, 148, 669, 166, 170, 171, 690, 2741, 189, 3263, 706, 1220, 215, 2270, 736, 225, 2277, 1776, 278, 4411, 7495, 329, 6986, 841, 1356, 7501, 847, 4947, 852, 5974, 2904, 348, 5982, 864, 1893, 1383, 4456, 3949, 5486, 888, 382, 903, 396, 398, 401, 1939, 426, 427, 428, 945, 3021, 2001, 6100, 1503, 1002, 495, 1017, 1022]"
0.9,0.08,0.41926274052649426,"[128, 65, 99, 276, 170, 1929, 428, 398, 623, 530, 669]"
0.83,0.12,0.3943526660464347,"[128, 257, 138, 139, 398, 1167, 401, 148, 669, 166, 170, 428, 65, 1622, 215, 6254, 623, 638]"
0.64,0.17,0.5239373360473147,"[128, 257, 643, 1929, 138, 139, 398, 1167, 401, 3097, 669, 288, 546, 547, 170, 2219, 555, 43, 45, 427, 428, 945, 171, 690, 1330, 308, 2741, 189, 65, 1622, 215, 90, 1503, 99, 623, 638, 6503]"
0.12,0.2,0.780512642018673,"[546, 45, 65, 74, 2130, 1622, 90, 99, 2151, 623, 115, 1145, 638, 1662, 128, 643, 136, 137, 650, 1167, 147, 3229, 5794, 4261, 166, 170, 171, 2741, 189, 1220, 1776, 246, 7421, 263, 1806, 308, 4411, 7495, 329, 841, 1356, 7501, 847, 4947, 852, 1365, 5974, 2904, 348, 5982, 864, 1893, 1383, 4456, 3949, 5486, 369, 6004, 378, 4987, 903, 1929, 905, 1418, 395, 398, 1939, 415, 1954, 2467, 2469, 428, 945, 4541, 445, 449, 4035, 7110, 3021, 6100, 7125, 985, 1503, 2533, 4585, 7150, 495, 7161, 58]"
0.19,0.24,0.6405598315757324,"[546, 65, 74, 2130, 1622, 99, 101, 2151, 107, 620, 623, 115, 1145, 638, 147, 159, 706, 136, 137, 138, 5188, 1503, 2533, 1002, 495, 1017, 654, 2194, 1022, 511, 152, 154, 3229, 2219, 3263, 128, 157, 257, 643, 239, 263, 2289, 903, 1929, 2277, 753, 2270, 225, 1220, 246, 650, 710, 139, 1167, 398, 401, 278, 669, 288, 166, 170, 171, 428, 215, 736, 690, 1330, 308, 374, 380, 888, 2741, 189, 1356, 7501, 847, 337, 869, 852, 344, 349, 864]"
0.78,0.1,0.5410446546737024,"[128, 257, 903, 136, 1929, 398, 546, 170, 428, 45, 65, 7110, 74, 2130, 5205, 1622, 1503, 623, 4335, 1017, 638, 511, 2332]"
0.52,0.17,0.6354689825264189,"[128, 65, 225, 623, 2830, 638, 5794, 4102, 5754, 608, 2219, 29, 170, 43, 7110, 546, 45, 74, 303, 90, 1503, 315, 2881, 189, 1453, 398, 3815, 7495, 998, 99, 2741, 555, 1929, 288, 3120, 246, 1622, 428, 1145, 401, 2130, 1001, 139, 669, 710, 171, 115, 690, 215]"
0.57,0.18,0.6042778072031232,"[128, 903, 1929, 139, 398, 1167, 1554, 2194, 530, 6165, 3229, 669, 550, 166, 170, 45, 171, 428, 2741, 147, 189, 65, 608, 215, 1578, 1503, 99, 623, 138, 148, 638, 278, 401, 650, 1145, 546, 555, 74, 690, 2130, 736, 761, 2151, 107]"
0.62,0.09,0.6846399891162561,"[128, 65, 170, 623, 5794, 638, 115, 4363, 6648, 157, 5551, 608, 6369, 4035, 1892, 7110, 7495, 329, 74, 5121, 1356, 7501, 3021, 847, 2130, 3307, 6004, 4987, 2175, 5974, 2904, 90, 348, 1383, 4456, 3949, 1776, 246, 7421]"
0.05,0.27,0.6147590939007614,"[546, 43, 45, 65, 74, 2130, 1622, 90, 608, 98, 99, 101, 2151, 107, 620, 623, 115, 116, 1145, 638, 128, 643, 136, 137, 650, 138, 139, 141, 654, 1167, 2194, 147, 148, 152, 154, 3229, 157, 669, 166, 170, 2219, 171, 690, 2741, 189, 3263, 706, 1220, 710, 215, 2270, 736, 225, 2277, 5350, 239, 2289, 753, 246, 257, 263, 278, 288, 1330, 308, 7495, 841, 1356, 847, 344, 349, 864, 869, 369, 374, 888, 380, 903, 1929, 395, 396, 398, 401, 1939, 426, 428, 945, 2001, 1503, 1001, 495, 1017, 3578, 1022, 511, 2662]"
0.71,0.15,0.5414239558534186,"[128, 1145, 903, 1929, 138, 139, 398, 1167, 401, 530, 1554, 2194, 669, 288, 43, 171, 2741, 1622, 90, 758, 189, 65, 170, 428, 99, 166, 215, 1503, 623, 638]"
0.27,0.22,0.6898330848638183,"[530, 1554, 546, 1578, 555, 65, 74, 2130, 1622, 90, 608, 98, 99, 2151, 115, 623, 1145, 638, 138, 650, 141, 2194, 147, 128, 139, 148, 1167, 171, 669, 2741, 189, 3263, 706, 1220, 690, 215, 166, 170, 2270, 736, 225, 2277, 1776, 278, 4411, 7495, 329, 6986, 841, 1356, 7501, 847, 4947, 852, 5974, 2904, 348, 5982, 864, 1893, 1383, 4456, 3949, 5486, 888, 366, 903, 396, 398, 1939, 426, 428, 401, 1503]"
0.36,0.19,0.7139498910220923,"[128, 903, 1672, 1929, 139, 398, 1167, 401, 1554, 2194, 530, 4122, 669, 4005, 550, 166, 170, 171, 428, 427, 945, 1330, 308, 2741, 189, 3263, 65, 1220, 7110, 710, 7495, 329, 74, 841, 1356, 7501, 3021, 847, 2130, 4947, 6100, 1365, 1622, 215, 5974, 2904, 90, 348, 1503, 608, 6369, 2533, 1126, 1383, 4585, 3307, 3949, 7150, 623, 239, 2289, 753, 246, 1145, 638]"
0.18,0.2,0.7740481236062734,"[546, 45, 65, 74, 2130, 1622, 90, 99, 2151, 623, 115, 1145, 638, 643, 147, 5794, 4261, 2741, 263, 1806, 308, 4411, 1893, 1023, 6004, 378, 128, 4987, 136, 137, 650, 1167, 905, 7421, 246, 1776, 3229, 1418, 166, 170, 171, 189, 1220, 395, 1939, 415, 1954, 2467, 2469, 945, 329, 7495, 1356, 7501, 4947, 852, 5974, 348, 5982, 1383, 4456, 3949, 369, 5486, 864, 2904, 1365, 847, 4541, 841, 445, 449, 903, 1929, 398, 428, 4035, 7110, 3021, 6100, 7125, 1503, 495]"
0.88,0.05,0.47210278477509315,"[65, 5794, 5351, 170, 5419, 427, 45, 623, 6059, 428, 2132, 1145, 1434]"
0.45,0.21,0.5400224843090293,"[128, 257, 3, 643, 903, 136, 137, 138, 139, 650, 141, 398, 1167, 395, 654, 1554, 147, 2584, 3097, 669, 29, 157, 546, 547, 166, 170, 555, 43, 45, 428, 945, 1330, 189, 65, 706, 74, 1356, 2130, 1622, 215, 90, 1503, 608, 98, 99, 101, 5350, 2277, 1001, 107, 620, 623, 115, 1017, 638, 511]"
0.2,0.25,0.5918648131249936,"[530, 29, 555, 43, 45, 65, 74, 2130, 1622, 90, 608, 98, 99, 101, 107, 620, 623, 115, 116, 1145, 638, 136, 137, 138, 650, 141, 654, 2194, 147, 148, 152, 128, 154, 3229, 157, 139, 166, 2270, 736, 1167, 225, 2277, 5350, 246, 257, 669, 263, 278, 344, 171, 690, 2741, 189, 215, 706, 1220, 239, 2289, 753, 710, 3263, 170, 2219, 349, 864, 869, 369, 374, 1929, 398, 401, 288, 428, 945, 1330, 308, 1356, 847, 853, 7495, 1503]"
0.92,0.04,0.4282074227788273,"[65, 170, 530, 4566, 792, 5917, 638, 2173, 4405]"
0.7,0.16,0.5129544712969543,"[128, 257, 903, 1929, 138, 139, 398, 1167, 401, 530, 1554, 2194, 669, 288, 166, 170, 43, 428, 171, 2741, 189, 65, 1622, 215, 90, 1503, 99, 623, 758, 638, 5324]"
0.86,0.1,0.48381789348478677,"[128, 903, 2130, 139, 65, 3175, 401, 166, 170, 74, 669, 428, 623, 638, 1503]"
0.83,0.11,0.4602868977323953,"[128, 903, 1929, 139, 398, 215, 101, 107, 3188, 65, 669, 166, 170, 428, 623, 5876, 1145, 638]"
0.76,0.13,0.520949860420056,"[128, 1929, 139, 398, 1167, 401, 669, 166, 5794, 428, 170, 3685, 1330, 2741, 189, 706, 74, 215, 65, 608, 101, 107, 623, 1145, 638]"
