seed_set,spread,seed,communities,fairness,budget,time
"[6136, 6117, 6105, 6067, 6049, 6027, 5543, 5534, 5526, 5273, 5086, 5052, 5039, 5032, 5013, 4751, 4596, 4538, 4517, 4492, 4485, 3983, 3974, 3582, 3492, 3491, 3488, 3473, 3200, 2990, 2960, 2721, 2549, 2490, 2489, 2486, 2480, 2475, 2469, 2464, 2455, 2445, 2440, 2327, 1962, 1896, 1522, 1520, 1448, 1440, 1439, 1432, 1175, 986, 917, 916, 772, 440, 434, 425, 412, 406, 397, 281, 152, 148]",97.8,66.0,0.49183889851628004,0.3257080744496923,688.0,3.0
"[6067, 6049, 6027, 5842, 5827, 5564, 5543, 5534, 5529, 5526, 5521, 5069, 5052, 5041, 5039, 5032, 5013, 4904, 4878, 4751, 4538, 4517, 4492, 4440, 3983, 3919, 3492, 3491, 3473, 3367, 3364, 3326, 3266, 3016, 2990, 2960, 2771, 2490, 2489, 2486, 2475, 2464, 2445, 2385, 2327, 1962, 1896, 1836, 1787, 1783, 1632, 1552, 1543, 1483, 1470, 1448, 1440, 1432, 1305, 917, 916, 817, 772, 440, 434, 412, 281, 180]",93.26,68.0,0.5231751887913362,0.3119845377327488,583.0,3.0
"[6136, 6117, 6067, 6049, 5665, 5543, 5534, 5526, 5273, 5260, 5142, 5086, 5052, 5039, 5032, 5013, 4751, 4596, 4538, 4517, 3983, 3721, 3582, 3492, 3491, 3488, 3473, 3239, 3168, 3090, 2990, 2721, 2549, 2490, 2489, 2486, 2480, 2475, 2469, 2464, 2455, 2327, 1962, 1896, 1522, 1520, 1448, 1440, 1439, 1432, 1175, 986, 917, 916, 529, 440, 434, 425, 412, 406, 281, 152, 148]",93.58,63.0,0.48661492972097253,0.3765095117184063,663.0,3.0
"[6049, 6027, 5534, 5526, 5273, 4751, 4492, 4485, 3983, 3974, 3492, 3488, 3473, 3200, 2960, 2721, 2469, 2455, 2445, 2440, 2327, 1440, 1439, 1432, 1175, 917, 916, 772, 406, 397, 281, 152, 148]",51.77,33.0,0.5760974532803086,0.34950257527940676,379.0,3.0
"[5665, 5142, 4751, 3721, 3239, 3168, 3090, 2721, 529, 148]",15.849999999999998,9.999999999999996,0.733802794253112,0.6292144465857193,115.00000000000006,4.0
"[6117, 6105, 6067, 6049, 6026, 5543, 5534, 5529, 5526, 5507, 5378, 5086, 5052, 5041, 5039, 5032, 5003, 4904, 4538, 4492, 4485, 4269, 3974, 3492, 3491, 3488, 3473, 3364, 2990, 2960, 2721, 2490, 2489, 2486, 2480, 2475, 2469, 2464, 2455, 2327, 1962, 1923, 1896, 1836, 1701, 1669, 1448, 1440, 1439, 1410, 1288, 986, 440, 434, 425, 412, 397, 391, 281, 152]",87.14,60.00000000000001,0.5143852226158336,0.3380086113998615,591.9999999999999,3.0
"[4492, 4485, 3974, 2445, 2076, 1669, 1410, 772, 391]",14.130000000000003,8.999999999999996,0.7485205765335559,0.6285509706181126,91.99999999999999,4.0
"[5985, 5983, 5977, 5950, 5896, 5842, 5827, 5543, 5424, 4904, 4517, 4440, 4410, 4269, 3798, 3797, 3690, 3492, 3491, 3473, 3470, 3441, 3430, 2960, 2946, 2913, 2887, 2771, 2746, 2721, 2475, 2469, 2464, 2455, 2385, 2327, 1962, 1836, 1448, 1439, 1372, 1161, 879, 870, 772, 593, 425, 397, 281, 152]",73.53,50.0,0.5214641737984046,0.33928607986787096,551.0,3.0
"[6067, 6049, 6027, 5896, 5842, 5827, 5611, 5564, 5543, 5534, 5529, 5526, 5521, 5507, 5069, 5052, 5041, 5039, 5032, 5013, 4878, 4751, 4538, 4517, 4485, 4440, 3983, 3919, 3509, 3492, 3491, 3473, 3460, 3367, 3364, 3266, 3016, 2990, 2960, 2955, 2946, 2771, 2490, 2489, 2486, 2475, 2464, 2445, 2444, 2440, 2385, 2327, 1962, 1632, 1483, 1470, 1448, 1440, 1432, 1305, 917, 916, 817, 772, 440, 434, 412, 397, 281]",92.91,69.0,0.5404873830476905,0.30813689981953707,543.0,3.0
"[6067, 6049, 6027, 5896, 5833, 5543, 5534, 5529, 5526, 5521, 5507, 5041, 5039, 5032, 5013, 4878, 4751, 4517, 4492, 4485, 3983, 3509, 3492, 3491, 3473, 3460, 3367, 3364, 2990, 2960, 2955, 2946, 2489, 2486, 2475, 2464, 2445, 2444, 2440, 2327, 1962, 1448, 1440, 1432, 1305, 917, 916, 817, 772, 440, 434, 412, 397]",71.4,53.0,0.5782490496867776,0.3418149422731249,413.00000000000006,3.0
"[6176, 6160, 6067, 5988, 5950, 5934, 5547, 5543, 5529, 5521, 5507, 5166, 5041, 5039, 5035, 5032, 5013, 5003, 4751, 4538, 4517, 4485, 4440, 4410, 3974, 3919, 3903, 3884, 3723, 3509, 3495, 3492, 3460, 3364, 3200, 3090, 2990, 2960, 2721, 2587, 2490, 2489, 2486, 2480, 2475, 2469, 2464, 2455, 2445, 2444, 2385, 2327, 2098, 1962, 1923, 1896, 1845, 1722, 1569, 1448, 1440, 1439, 1432, 1423, 1335, 917, 916, 817, 772, 630, 529, 440, 434, 406, 397, 281]",104.68000000000002,76.0,0.5055944808224896,0.28441600889175644,655.0,3.0
"[6027, 5966, 5950, 5896, 5838, 5090, 5052, 4860, 4821, 4492, 4463, 4445, 4440, 4311, 4295, 3983, 3967, 3903, 3798, 3797, 3785, 3367, 3364, 3266, 3257, 3200, 2960, 2955, 2946, 2778, 2721, 2679, 2489, 2486, 2445, 2444, 2440, 2385, 2374, 2370, 2327, 2244, 1896, 1882, 1845, 1722, 1701, 1391, 1354, 1335, 864, 843, 817, 772, 741, 715, 440, 369, 337, 326, 281, 156]",84.73,62.0,0.5584764953879808,0.21830546966193198,523.0,3.0
"[6027, 6026, 5781, 5529, 5521, 5507, 5267, 5139, 5013, 5003, 4492, 3473, 3470, 3347, 2960, 2955, 2946, 2463, 2445, 2328, 1923, 1432, 1410, 917, 772, 749, 406]",38.62,27.0,0.6766348110154534,0.4042573445363862,242.00000000000009,3.0
"[6027, 5983, 5977, 5831, 4821, 4820, 4819, 4800, 4751, 4492, 4485, 4440, 4400, 4305, 4269, 3983, 3974, 3884, 3798, 3473, 3284, 3200, 2960, 2913, 2529, 2476, 2445, 2440, 1836, 1372, 1256, 916, 397, 206, 200]",50.04999999999999,35.0,0.6007111527231781,0.35426606112706893,311.0,3.0
"[6049, 6027, 5543, 5534, 5526, 5507, 5378, 5273, 5013, 4751, 4517, 4492, 4485, 3983, 3540, 3492, 3491, 3488, 3473, 2960, 2721, 2469, 2455, 2445, 2327, 1543, 1448, 1440, 1439, 1432, 1175, 917, 916, 425, 406, 397, 281, 152, 148]",57.48,39.0,0.5594040072388173,0.37967816766098694,399.00000000000006,3.0
"[4485, 3974, 3200, 772]",6.45,4.000000000000003,0.8318860182678327,0.7254052886508849,38.999999999999986,4.0
"[6136, 6117, 6105, 6067, 6049, 6044, 6027, 5582, 5564, 5543, 5534, 5529, 5526, 5521, 5086, 5052, 5042, 5041, 5039, 5032, 5013, 4596, 4555, 4548, 4538, 4517, 4492, 4440, 4055, 4029, 3983, 3919, 3582, 3542, 3509, 3492, 3491, 3473, 3470, 3367, 3364, 3225, 3200, 3016, 2990, 2960, 2955, 2946, 2721, 2549, 2490, 2489, 2486, 2480, 2469, 2464, 2445, 2444, 2440, 2385, 2327, 1997, 1986, 1962, 1896, 1522, 1483, 1448, 1440, 1439, 1432, 1305, 1085, 986, 917, 916, 817, 772, 452, 440, 434, 425, 412, 397, 281, 152]",120.66,86.0,0.4788040214122653,0.26274372104547616,845.0000000000001,3.0
"[5781, 5267, 2713]",3.0,3.0000000000000018,1.0,0.7539362521828826,3.999999999999941,5.0
"[6241, 4904, 4485, 3974, 3492, 3473, 3200, 2960, 2721, 2475, 2469, 2445, 2327, 1836, 1448, 772, 425, 397, 281, 152]",31.62,19.999999999999993,0.6386707041291411,0.49425176339475707,245.0,3.0
"[6176, 6157, 6096, 6067, 6049, 6027, 5896, 5842, 5827, 5564, 5543, 5534, 5529, 5526, 5521, 5260, 5081, 5080, 5069, 5052, 5041, 5039, 5032, 5013, 4878, 4751, 4560, 4538, 4517, 4492, 4440, 4269, 3983, 3919, 3690, 3550, 3509, 3492, 3491, 3473, 3367, 3364, 3326, 3266, 3200, 3016, 2990, 2960, 2955, 2946, 2771, 2746, 2721, 2490, 2489, 2486, 2480, 2475, 2464, 2445, 2444, 2440, 2385, 2003, 1962, 1896, 1787, 1783, 1677, 1543, 1483, 1470, 1448, 1440, 1439, 1432, 1305, 1161, 984, 917, 916, 817, 772, 440, 434, 412, 406, 397, 281, 140]",126.72999999999999,90.0,0.46569945273184987,0.2809414285127275,882.0,3.0
"[6176, 6136, 6117, 6105, 6049, 6027, 5988, 5950, 5896, 5842, 5827, 5543, 5534, 5529, 5521, 5507, 5260, 5086, 5052, 5039, 5032, 5013, 4878, 4751, 4596, 4538, 4517, 4492, 4440, 4410, 4269, 3983, 3919, 3747, 3690, 3582, 3492, 3491, 3473, 3326, 3266, 2990, 2955, 2946, 2771, 2746, 2721, 2549, 2490, 2489, 2486, 2480, 2475, 2464, 2445, 2444, 2440, 2385, 2080, 1962, 1923, 1896, 1787, 1783, 1569, 1522, 1448, 1440, 1439, 1432, 1410, 1335, 1305, 1161, 986, 917, 916, 817, 772, 440, 412, 406, 397, 281, 140]",121.28,85.0,0.47182808773484,0.380571718046132,866.0,3.0
"[5985, 5906, 5896, 5831, 5781, 5507, 5409, 5281, 5267, 5003, 4878, 4845, 4821, 4820, 4819, 4800, 4364, 4311, 4305, 4262, 3810, 3753, 3748, 3618, 3528, 3509, 3503, 3492, 3422, 3419, 3394, 3367, 3364, 3349, 3337, 3284, 2899, 2884, 2780, 2778, 2746, 2713, 2469, 2467, 2440, 2327, 1923, 1869, 1849, 1845, 1808, 1783, 1704, 1692, 1439, 1410, 1373, 1363, 1335, 914, 908, 904, 865, 857, 836, 827, 772, 741, 281, 206, 200, 159]",83.09,72.0,0.6386914713920557,0.22547639416264786,322.0000000000001,3.0
"[6176, 6157, 6119, 6111, 6096, 6067, 6049, 6027, 5896, 5842, 5827, 5564, 5543, 5534, 5529, 5526, 5521, 5260, 5081, 5080, 5069, 5052, 5041, 5039, 5032, 5013, 4878, 4751, 4590, 4577, 4560, 4538, 4517, 4492, 4440, 4269, 3983, 3919, 3690, 3550, 3509, 3492, 3491, 3473, 3367, 3364, 3326, 3266, 3200, 3016, 2990, 2960, 2955, 2946, 2771, 2746, 2721, 2490, 2489, 2486, 2480, 2475, 2464, 2445, 2444, 2440, 2385, 2327, 2031, 2026, 2022, 2003, 1962, 1896, 1787, 1783, 1543, 1483, 1470, 1448, 1440, 1439, 1432, 1305, 1161, 1016, 996, 984, 917, 916, 817, 772, 510, 440, 434, 412, 406, 397, 281, 140]",138.25,100.0,0.4475369997001355,0.2745590776083584,926.0,3.0
"[6136, 6117, 6105, 6049, 6027, 5988, 5896, 5842, 5827, 5543, 5534, 5529, 5521, 5507, 5444, 5086, 5052, 5039, 5032, 5013, 4878, 4596, 4538, 4517, 4492, 4485, 4440, 4269, 3983, 3919, 3582, 3492, 3491, 3473, 3367, 3364, 3326, 3266, 3200, 2990, 2955, 2946, 2771, 2746, 2721, 2549, 2490, 2489, 2486, 2480, 2475, 2464, 2445, 2444, 2440, 2385, 2327, 1962, 1923, 1896, 1787, 1783, 1522, 1448, 1440, 1439, 1432, 1410, 1305, 986, 917, 916, 817, 772, 440, 412, 406, 397, 281]",110.65,79.0,0.5044896287839261,0.3251945645084533,712.9999999999999,3.0
"[6136, 6117, 6105, 6067, 6049, 6027, 5543, 5534, 5526, 5273, 5086, 5052, 5039, 5032, 5013, 4751, 4596, 4538, 4492, 3983, 3974, 3690, 3582, 3492, 3491, 3488, 3473, 2990, 2960, 2721, 2549, 2490, 2489, 2486, 2480, 2475, 2469, 2464, 2455, 2445, 2440, 2327, 1962, 1896, 1522, 1520, 1448, 1440, 1439, 1432, 1175, 1161, 986, 917, 916, 524, 440, 434, 425, 412, 406, 397, 281, 152, 148]",97.14,65.0,0.489614900465829,0.35257927482408324,690.0,3.0
"[4980, 4904, 4751, 4485, 3974, 3492, 3473, 3200, 2960, 2721, 2475, 2469, 2455, 2445, 2327, 1448, 772, 397, 281, 152]",33.44,19.999999999999993,0.6260887032499067,0.46005237123224385,269.99999999999994,3.0
"[4700, 4492, 4485, 3473, 2960, 2327, 1669, 1410, 772, 391, 281, 152]",19.72,11.999999999999998,0.691877450878044,0.5291446009944968,155.99999999999994,4.0
"[6119, 6111, 6096, 6067, 6049, 6027, 5831, 5781, 5564, 5543, 5534, 5529, 5526, 5521, 5281, 5267, 5081, 5080, 5069, 5052, 5041, 5039, 5032, 5013, 4821, 4820, 4819, 4800, 4590, 4577, 4560, 4538, 4517, 4492, 4440, 4305, 4262, 3983, 3753, 3748, 3618, 3550, 3509, 3492, 3491, 3473, 3367, 3364, 3284, 3016, 2990, 2960, 2955, 2946, 2746, 2713, 2490, 2489, 2486, 2475, 2464, 2445, 2444, 2440, 2385, 2327, 2031, 2026, 2022, 2003, 1962, 1896, 1704, 1692, 1483, 1470, 1448, 1440, 1439, 1432, 1362, 1305, 1016, 996, 984, 917, 916, 817, 510, 440, 434, 412, 406, 397, 281, 206, 200, 159]",124.94,98.0,0.5249805634035355,0.29349912434963366,634.0,3.0
"[6176, 6160, 6150, 6136, 6117, 6105, 6049, 6027, 5543, 5534, 5529, 5521, 5507, 5086, 5052, 5039, 5013, 5003, 4751, 4596, 4538, 4517, 4492, 4485, 3983, 3974, 3723, 3582, 3492, 3491, 3473, 3460, 3200, 3090, 2990, 2960, 2955, 2946, 2721, 2549, 2490, 2489, 2486, 2480, 2475, 2464, 2455, 2445, 2444, 2440, 2327, 1962, 1923, 1569, 1522, 1448, 1440, 1439, 1432, 1423, 986, 917, 916, 772, 529, 440, 412, 406, 397, 281]",100.66000000000001,70.0,0.50324707903762,0.32266882259102925,672.0,2.0
"[6067, 6049, 6027, 5543, 5526, 5273, 5052, 5041, 5039, 5032, 5013, 4538, 4517, 4492, 4485, 3983, 3974, 3492, 3491, 3488, 3473, 3200, 2990, 2960, 2721, 2490, 2489, 2486, 2480, 2475, 2469, 2455, 2445, 2440, 2327, 1986, 1962, 1695, 1448, 1440, 1439, 1432, 1175, 917, 916, 772, 440, 434, 425, 406, 397, 281, 148]",77.66,53.0,0.5220244612963416,0.29520792965036813,538.9999999999999,3.0
"[6136, 6117, 6105, 6049, 6027, 5988, 5896, 5842, 5827, 5582, 5543, 5534, 5529, 5526, 5521, 5507, 5416, 5260, 5086, 5052, 5041, 5039, 5032, 5013, 4878, 4751, 4596, 4555, 4548, 4517, 4492, 4440, 4269, 4055, 3983, 3919, 3690, 3582, 3492, 3473, 3367, 3364, 3326, 3266, 2990, 2955, 2946, 2771, 2746, 2721, 2549, 2489, 2480, 2475, 2464, 2445, 2444, 2440, 2385, 2327, 1997, 1986, 1962, 1923, 1896, 1787, 1783, 1522, 1448, 1440, 1439, 1432, 1410, 1305, 1161, 986, 917, 916, 817, 772, 452, 434, 412, 406, 397, 281, 140]",123.95,87.0,0.46846073380144104,0.3545406795666781,950.0,3.0
"[6049, 6027, 5543, 5534, 5526, 5507, 5378, 5273, 5013, 4751, 4517, 4492, 4485, 3983, 3540, 3492, 3491, 3488, 3473, 2960, 2902, 2721, 2469, 2455, 2445, 2327, 1543, 1448, 1440, 1439, 1432, 1175, 917, 916, 425, 406, 397, 281, 152, 148]",58.23,40.0,0.5491989226706027,0.3762468986211127,401.00000000000006,3.0
"[6027, 5977, 5831, 4821, 4820, 4819, 4800, 4751, 4590, 4492, 4485, 4440, 4400, 4269, 3983, 3974, 3884, 3798, 3473, 3284, 3200, 2960, 2476, 2445, 2440, 1836, 1372, 916, 397, 206, 200]",44.81,31.000000000000004,0.6079455949484545,0.384821824378629,281.00000000000006,3.0
"[6176, 6119, 6096, 6049, 6027, 5896, 5842, 5827, 5564, 5543, 5534, 5529, 5526, 5521, 5260, 5114, 5032, 5013, 4878, 4751, 4538, 4526, 4517, 4492, 4440, 4269, 4062, 4029, 4023, 3983, 3919, 3690, 3532, 3492, 3491, 3473, 3367, 3364, 3326, 3320, 3266, 3016, 2960, 2955, 2946, 2771, 2746, 2721, 2476, 2464, 2445, 2444, 2440, 2385, 2327, 2080, 2022, 2003, 1896, 1787, 1783, 1569, 1483, 1448, 1440, 1439, 1432, 1423, 1305, 1161, 1016, 984, 917, 916, 908, 817, 772, 626, 510, 440, 434, 425, 412, 406, 401, 397, 281, 140]",124.3,88.0,0.4622728329812582,0.28837328330295264,903.0,3.0
"[6119, 6111, 6096, 6067, 5906, 5896, 5781, 5564, 5543, 5507, 5409, 5281, 5267, 5081, 5080, 5069, 5052, 5041, 5039, 5032, 5013, 5003, 4878, 4590, 4577, 4560, 4538, 4517, 4512, 4364, 4262, 4023, 3842, 3753, 3748, 3697, 3618, 3550, 3509, 3503, 3492, 3367, 3364, 3349, 3337, 3016, 2990, 2960, 2899, 2884, 2713, 2490, 2489, 2486, 2480, 2475, 2469, 2467, 2464, 2440, 2403, 2327, 2031, 2026, 2022, 2003, 1962, 1923, 1869, 1849, 1845, 1808, 1704, 1692, 1483, 1470, 1448, 1439, 1410, 1363, 1335, 1016, 996, 984, 914, 908, 904, 772, 510, 440, 434, 397, 281, 159]",114.08,94.0,0.589361106809543,0.2714113155952196,515.0,3.0
"[5906, 5896, 5831, 5781, 5409, 5281, 5267, 4878, 4845, 4821, 4820, 4819, 4800, 4364, 4311, 4305, 4262, 3842, 3810, 3753, 3748, 3618, 3419, 3367, 3364, 3349, 3337, 3326, 3284, 2899, 2884, 2780, 2778, 2746, 2713, 2327, 1869, 1849, 1845, 1787, 1783, 1704, 1692, 1373, 1363, 1335, 857, 836, 827, 772, 741, 281, 206, 200, 159]",61.84,55.0,0.7059083134262687,0.2961492791082918,226.0,4.0
"[6136, 6117, 6105, 6049, 6027, 6026, 5988, 5896, 5543, 5534, 5529, 5521, 5507, 5504, 5444, 5260, 5086, 5052, 5039, 5032, 5013, 4596, 4538, 4517, 4492, 4440, 3983, 3919, 3721, 3594, 3588, 3585, 3582, 3492, 3491, 3473, 3367, 3364, 2990, 2955, 2946, 2721, 2549, 2490, 2489, 2486, 2480, 2475, 2469, 2464, 2445, 2444, 2440, 2385, 2327, 1962, 1923, 1896, 1623, 1522, 1448, 1440, 1439, 1432, 1410, 986, 917, 916, 817, 772, 440, 412, 406, 397]",102.45,74.0,0.5258401221675743,0.2612428047944355,642.0,3.0
"[6117, 6105, 6067, 6049, 6026, 5543, 5534, 5529, 5526, 5507, 5086, 5052, 5039, 5032, 5003, 4904, 4538, 4492, 4485, 4269, 3974, 3492, 3491, 3488, 3473, 3364, 2990, 2960, 2721, 2490, 2489, 2486, 2480, 2475, 2469, 2464, 2455, 2327, 1962, 1923, 1896, 1836, 1701, 1669, 1448, 1440, 1439, 1410, 1288, 986, 440, 434, 425, 412, 397, 391, 281, 177, 152]",86.18,59.00000000000001,0.5079246322202784,0.3367779307814345,596.0,3.0
"[6176, 6136, 6117, 6105, 6067, 6049, 6027, 5842, 5827, 5582, 5543, 5534, 5529, 5526, 5521, 5507, 5260, 5086, 5042, 5041, 5039, 5032, 5013, 4751, 4596, 4538, 4517, 4492, 4440, 4269, 4055, 3983, 3919, 3690, 3542, 3509, 3492, 3491, 3473, 3367, 3326, 3266, 2990, 2955, 2946, 2771, 2746, 2721, 2549, 2490, 2489, 2486, 2480, 2475, 2464, 2445, 2444, 2440, 2385, 2080, 1962, 1923, 1896, 1787, 1783, 1569, 1522, 1496, 1448, 1440, 1439, 1432, 1410, 1161, 986, 917, 916, 904, 817, 772, 440, 434, 412, 406, 397, 140]",121.94,86.0,0.47390305123834053,0.37820459850257826,860.0,3.0
"[5781, 5547, 5521, 5281, 5267, 5139, 5013, 4904, 4492, 4440, 4400, 3993, 3895, 3884, 3748, 3690, 3635, 3618, 3495, 3492, 3473, 3326, 3125, 2989, 2866, 2771, 2721, 2713, 2568, 2475, 2469, 2223, 1896, 1845, 1836, 1787, 1783, 1692, 1448, 1440, 1439, 1432, 1423, 917, 817, 406, 357, 159]",64.52,48.0,0.5824162781143777,0.3497753306068684,390.0,3.0
"[6136, 6117, 6105, 6067, 6049, 6044, 6027, 5582, 5564, 5543, 5534, 5529, 5526, 5521, 5086, 5052, 5042, 5041, 5039, 5032, 5013, 4596, 4555, 4548, 4538, 4517, 4492, 4440, 4055, 4029, 3983, 3919, 3582, 3542, 3509, 3492, 3491, 3473, 3470, 3367, 3364, 3225, 3200, 3016, 2990, 2960, 2955, 2946, 2721, 2549, 2490, 2489, 2486, 2480, 2469, 2464, 2445, 2444, 2440, 2385, 2327, 1997, 1986, 1962, 1896, 1522, 1483, 1448, 1440, 1439, 1432, 1305, 1085, 986, 917, 916, 817, 772, 440, 434, 425, 412, 397, 281, 152]",119.4,85.0,0.4915997187485026,0.2615339462588915,756.0,3.0
"[6067, 6049, 6027, 5534, 5526, 5273, 5052, 5041, 5039, 5013, 4751, 4538, 4517, 4492, 4485, 3983, 3974, 3492, 3491, 3473, 3200, 2990, 2960, 2721, 2490, 2489, 2486, 2480, 2475, 2469, 2455, 2445, 2440, 2327, 1986, 1962, 1448, 1440, 1439, 1432, 1175, 917, 916, 772, 440, 434, 425, 406, 397, 281, 152, 148]",76.56,52.0,0.5338344488083548,0.31738814342029165,545.0,3.0
"[6176, 5260, 4878, 4751, 3690, 2955, 2539, 2506, 2445, 2444, 2080, 1569, 1161, 397]",20.03,14.0,0.7251582465042307,0.5401719255130241,140.00000000000003,4.0
"[6067, 6049, 6044, 5950, 5934, 5917, 5543, 5534, 5529, 5526, 5521, 5267, 5166, 5139, 5042, 5041, 5039, 5032, 5013, 4904, 4517, 4492, 4410, 3983, 3509, 3492, 3491, 3473, 3470, 3367, 2990, 2960, 2955, 2568, 2480, 2469, 2464, 2445, 2444, 2396, 1962, 1845, 1836, 1722, 1448, 1440, 1439, 1423, 1335, 917, 916, 817, 434, 425, 412, 397]",75.56,56.00000000000001,0.5677754452507423,0.3606139013719487,433.99999999999994,3.0
"[3974, 3473, 3200, 2960, 2445, 2327, 772, 397]",13.97,7.999999999999995,0.7268154364320254,0.6356543717077686,113.0,4.0
"[6136, 6117, 6105, 6067, 6049, 6027, 5842, 5827, 5582, 5543, 5534, 5529, 5526, 5521, 5507, 5260, 5086, 5042, 5041, 5039, 5032, 5013, 4751, 4596, 4538, 4517, 4492, 4485, 4440, 4269, 4055, 3983, 3974, 3919, 3542, 3509, 3492, 3491, 3473, 3367, 3326, 3266, 3200, 2990, 2955, 2946, 2771, 2746, 2721, 2549, 2490, 2489, 2486, 2480, 2475, 2464, 2445, 2440, 2385, 1962, 1923, 1896, 1787, 1783, 1522, 1496, 1448, 1440, 1439, 1432, 1410, 1161, 986, 917, 916, 904, 817, 772, 440, 434, 412, 406, 397, 140]",118.74000000000001,84.0,0.4738110607511763,0.3566765585068987,831.0,2.0
"[6136, 6117, 6105, 6049, 6027, 5896, 5842, 5827, 5543, 5534, 5529, 5521, 5260, 5086, 5052, 5039, 5032, 5013, 4878, 4751, 4596, 4538, 4517, 4492, 4440, 4269, 3983, 3919, 3690, 3586, 3582, 3492, 3491, 3473, 3367, 3364, 3326, 3266, 2990, 2946, 2771, 2746, 2721, 2567, 2549, 2490, 2489, 2486, 2480, 2475, 2445, 2440, 2385, 2327, 1962, 1896, 1787, 1783, 1543, 1522, 1448, 1440, 1439, 1432, 1305, 1161, 1051, 986, 917, 916, 817, 772, 440, 412, 406, 397, 281, 140]",110.73,78.0,0.4887676082141108,0.4049980160463136,798.0000000000001,3.0
"[6067, 6049, 6044, 6027, 5988, 5950, 5543, 5534, 5529, 5526, 5521, 5041, 5039, 5032, 5013, 4538, 4517, 4492, 4440, 4410, 3983, 3919, 3903, 3509, 3492, 3491, 3473, 3470, 3367, 3364, 3225, 3200, 2990, 2960, 2955, 2946, 2721, 2587, 2490, 2489, 2486, 2480, 2469, 2464, 2445, 2444, 2440, 2385, 2327, 2098, 1962, 1896, 1845, 1722, 1440, 1439, 1432, 1335, 1085, 917, 916, 817, 772, 630, 440, 434, 412, 397, 281, 152]",98.41,70.0,0.5137531979453098,0.31064151092678116,634.0,3.0
"[6176, 6157, 6049, 6027, 5896, 5842, 5827, 5543, 5534, 5529, 5526, 5521, 5260, 5041, 5039, 5032, 5013, 4878, 4751, 4517, 4492, 4440, 4269, 3983, 3919, 3690, 3509, 3492, 3491, 3473, 3367, 3364, 3326, 3266, 3200, 2990, 2960, 2955, 2946, 2771, 2746, 2721, 2490, 2489, 2486, 2480, 2475, 2464, 2445, 2444, 2440, 2385, 2327, 1962, 1896, 1787, 1783, 1543, 1448, 1440, 1439, 1432, 1305, 1161, 917, 916, 817, 772, 440, 434, 412, 406, 281, 140]",105.95,74.0,0.48493215655289923,0.3179571993078609,781.0,3.0
"[5963, 5781, 5521, 5267, 5139, 5013, 5010, 4492, 3473, 3090, 2568, 2327, 1423, 917, 916, 281, 152]",23.96,17.000000000000004,0.7108678157439731,0.4628004100340488,152.0,4.0
"[6136, 6117, 6105, 6067, 6049, 6027, 6026, 5896, 5543, 5534, 5521, 5507, 5504, 5260, 5086, 5052, 5039, 5032, 5013, 4596, 4538, 4492, 3983, 3721, 3690, 3594, 3588, 3585, 3582, 3492, 3491, 3473, 2990, 2955, 2946, 2721, 2549, 2490, 2489, 2486, 2480, 2475, 2469, 2464, 2445, 2444, 2440, 2327, 1962, 1923, 1896, 1522, 1520, 1448, 1440, 1439, 1410, 986, 981, 916, 772, 440, 434, 425, 412, 397]",93.71,66.0,0.5162933923079014,0.30690944692983,616.0,3.0
"[5521, 5507, 5003, 4751, 4485, 3974, 3723, 3460, 3200, 2445, 2444, 1923, 772, 640, 397]",20.77,15.000000000000002,0.7422510368956413,0.5636480514608784,128.00000000000006,4.0
"[5281, 4878, 4800, 4262, 3983, 3748, 3618, 3376, 2746, 2445, 2080, 1795, 1704, 772, 397]",18.25,15.000000000000002,0.8237481583115397,0.5780469587906479,83.99999999999996,4.0
"[4980, 4904, 4751, 4485, 3721, 3492, 3473, 2960, 2721, 2475, 2469, 2455, 2445, 2327, 1448, 772, 397, 281, 152]",32.11,19.000000000000004,0.6273348679782111,0.4885946016732965,267.00000000000006,3.0
"[6241, 4904, 4485, 3974, 3492, 3473, 2960, 2721, 2475, 2469, 2445, 2327, 1836, 1448, 1418, 772, 397, 281, 152]",30.32,19.000000000000004,0.6424998033233795,0.5204423048256596,242.00000000000009,3.0
"[6176, 6119, 6111, 6096, 6067, 6055, 5906, 5896, 5564, 5543, 5507, 5409, 5281, 5081, 5080, 5069, 5041, 5039, 5032, 5013, 5003, 4878, 4590, 4577, 4560, 4538, 4517, 4512, 4492, 4364, 4262, 4023, 3842, 3753, 3748, 3550, 3509, 3503, 3492, 3367, 3364, 3349, 3337, 3016, 2990, 2960, 2955, 2899, 2884, 2568, 2490, 2489, 2486, 2480, 2475, 2469, 2467, 2464, 2440, 2403, 2327, 2310, 2031, 2026, 2022, 2003, 1962, 1923, 1869, 1849, 1845, 1808, 1704, 1483, 1470, 1448, 1439, 1410, 1363, 1335, 1016, 996, 984, 914, 908, 904, 772, 510, 440, 434, 397, 281]",112.69,92.0,0.5756374633911558,0.2437579058565741,536.0,3.0
