seed_set,spread,seed,communities,fairness,budget,time
"[747, 718, 715, 713, 705, 701, 699, 684, 672, 663, 648, 647, 643, 585, 234, 230, 212, 205, 193, 187, 186, 185, 183, 180, 170, 135, 133, 132, 66]",0.4582352941176471,0.72,0.934059969018614,0.7201898825308878,0.8319976827266583,0.0
"[896, 870, 842, 810, 739, 583, 406]",0.05585192697768763,0.94,0.35453648917119773,0.6821238627883275,0.9941102635898427,0.6
"[951, 946, 929, 836, 830, 817, 708, 707, 703, 675, 577, 567, 566, 552, 549, 453, 449, 427, 425, 423, 325, 322, 315, 233, 178, 170, 169, 65, 55, 53, 52, 46, 35, 34, 33]",0.4678498985801217,0.66,0.9395688300442209,0.8499667069287797,0.823983779086608,0.0
"[975, 972, 969, 965, 958, 951, 946, 937, 906, 905, 901, 899, 895, 852, 822, 789, 785, 779, 774, 768, 760, 758, 749, 747, 718, 715, 713, 705, 701, 699, 696, 690, 672, 663, 656, 577, 563, 553, 507, 506, 505, 500, 494, 488, 455, 434, 432, 428, 413, 406, 401, 392, 391, 376, 368, 363, 354, 341, 329, 312, 267, 259, 256, 251, 248, 234, 230, 205, 193, 187, 186, 185, 183, 180, 170, 133, 65, 64]",0.5154462474645031,0.23,0.9389574577188189,0.928031177760703,0.6161050497248237,0.0
"[929, 701, 699, 690, 663, 656, 636, 563, 553, 187, 186, 185, 183, 180, 170, 133]",0.4329716024340771,0.85,0.9220353082247322,0.7748505568328085,0.8908950468282322,0.0
"[962, 870, 769, 739, 385, 289]",0.13842799188640975,0.95,0.6801854473770176,0.5669860834245882,0.9903446944095781,0.19999999999999996
"[927, 906, 656, 133]",0.2878296146044625,0.97,0.8644781738601687,0.455112973441927,0.9781790093656464,0.0
"[689, 657, 656, 529, 512, 334, 302, 146, 145, 144, 116, 16, 15]",0.4032150101419878,0.88,0.9168121305746831,0.5185356426683583,0.9287438447426861,0.0
"[815, 769, 689, 657, 656, 643, 529, 388, 145, 144, 116, 16]",0.37400608519269773,0.89,0.907958035353155,0.6879159387103746,0.9425509317369895,0.0
"[951, 946, 929, 830, 820, 817, 705, 703, 675, 577, 567, 566, 552, 549, 449, 427, 425, 423, 322, 315, 178, 170, 169, 65, 55, 53, 52, 35, 34, 33]",0.4546551724137931,0.71,0.9401030778193414,0.7592153325466455,0.8583566669885102,0.0
"[951, 946, 929, 917, 879, 873, 846, 836, 830, 820, 817, 726, 719, 708, 707, 703, 675, 657, 627, 626, 594, 567, 566, 552, 549, 536, 529, 494, 471, 469, 457, 453, 449, 427, 425, 423, 386, 369, 325, 322, 315, 287, 260, 218, 209, 170, 169, 146, 145, 144, 143, 122, 97, 90, 74, 55, 53, 52, 46, 35, 34, 33, 28, 22, 15, 11]",0.5038032454361054,0.35,0.9452671064779942,0.9137604615931403,0.6775127932799073,0.0
"[951, 946, 929, 894, 879, 873, 846, 836, 830, 820, 817, 813, 810, 758, 757, 755, 726, 719, 708, 707, 703, 675, 672, 663, 656, 634, 627, 626, 594, 567, 566, 562, 552, 549, 548, 508, 507, 494, 471, 469, 457, 453, 449, 427, 425, 423, 401, 369, 325, 322, 315, 271, 265, 218, 209, 180, 170, 169, 133, 122, 114, 97, 90, 74, 55, 54, 53, 52, 49, 46, 29]",0.5093509127789047,0.3,0.946659329251359,0.9396986735546904,0.6565607801486917,0.0
"[915, 889, 885, 874, 860, 859, 856, 854, 842, 839, 827, 822, 818, 813, 810, 803, 796, 795, 791, 783, 769, 768, 675, 672, 657, 643, 552, 549, 536, 529, 402, 401, 382, 369, 348, 329, 303, 294, 292, 287, 286, 284, 278, 267, 264, 260, 259, 256, 170, 169, 165, 146, 145, 144, 143, 133, 35, 34, 33, 28, 22]",0.4965517241379311,0.4,0.9409617363449997,0.7033719219158681,0.7032924592063339,0.0
"[984, 978, 975, 974, 972, 958, 957, 955, 949, 947, 933, 906, 905, 901, 899, 889, 885, 874, 871, 860, 859, 856, 854, 852, 822, 789, 785, 779, 774, 747, 718, 715, 713, 705, 701, 699, 690, 684, 672, 648, 647, 585, 494, 490, 474, 466, 464, 447, 439, 436, 432, 428, 413, 411, 406, 402, 401, 392, 391, 388, 386, 382, 369, 363, 354, 353, 348, 341, 329, 312, 267, 259, 256, 248, 234, 230, 212, 205, 193, 187, 186, 185, 183, 180, 170, 135, 133, 132, 66]",0.5232251521298175,0.12,0.9401099507323083,0.9094218205907804,0.6294293714396061,0.0
"[857, 842, 839, 827, 822, 818, 813, 810, 803, 796, 795, 791, 783, 779, 768, 739, 715, 680, 672, 668, 648, 529, 495, 404, 392, 391, 329, 317, 303, 292, 289, 286, 284, 281, 278, 273, 267, 264, 235, 226, 220, 185, 177, 165, 164, 153, 152, 148, 144]",0.48647058823529415,0.52,0.9379229999105035,0.7921041206922859,0.7810176692092304,0.0
"[951, 946, 929, 846, 836, 830, 820, 817, 719, 708, 707, 703, 675, 655, 594, 577, 567, 566, 552, 549, 457, 453, 449, 427, 425, 423, 325, 322, 315, 209, 178, 169, 80, 74, 65, 55, 53, 52, 46, 34, 33]",0.4767647058823529,0.6,0.9360805109288162,0.9106306868102121,0.8031283190112968,0.0
"[876, 870, 842, 825, 810, 798, 739, 636, 583]",0.13657200811359027,0.92,0.6317543479284891,0.656612645327782,0.9940137105339384,0.4
"[951, 946, 896, 879, 846, 842, 836, 830, 820, 817, 739, 726, 719, 708, 707, 703, 621, 619, 618, 595, 594, 583, 577, 567, 566, 552, 549, 494, 471, 469, 457, 453, 449, 427, 425, 423, 325, 322, 315, 238, 227, 218, 209, 178, 170, 106, 102, 97, 90, 80, 74, 65, 55, 53, 52, 46]",0.4965517241379311,0.45,0.9407314569704781,0.8956657847079698,0.7444240610215314,0.0
"[984, 978, 975, 974, 972, 958, 957, 955, 949, 947, 933, 915, 906, 905, 889, 885, 874, 860, 859, 856, 854, 842, 839, 827, 822, 818, 813, 810, 803, 796, 795, 791, 783, 768, 765, 763, 760, 756, 752, 739, 734, 680, 672, 668, 648, 621, 577, 563, 512, 490, 474, 466, 464, 447, 439, 432, 428, 413, 411, 402, 401, 391, 388, 386, 382, 369, 353, 348, 329, 303, 294, 292, 286, 284, 281, 278, 267, 264, 259, 256, 248, 246, 244, 240, 235, 226, 220, 185, 177, 165, 153, 152, 148, 132, 112, 80, 69, 65, 64]",0.5355578093306288,0.02,0.9376585129099781,0.8710404132083558,0.6077049338611566,0.0
"[951, 946, 929, 917, 879, 873, 846, 836, 830, 820, 817, 769, 746, 726, 719, 708, 707, 703, 675, 657, 627, 626, 594, 567, 566, 552, 549, 536, 529, 494, 471, 469, 457, 453, 449, 427, 425, 423, 369, 325, 322, 315, 287, 218, 209, 170, 169, 146, 145, 144, 143, 122, 97, 90, 74, 55, 53, 52, 46, 35, 34, 33, 28, 22, 15]",0.5023732251521298,0.36,0.9476259445076025,0.9106446064920536,0.6935406005600078,0.0
"[870, 813, 739, 701, 699, 690, 677, 656, 636, 583, 563, 187, 186, 185, 183, 180]",0.41755578093306284,0.85,0.9229444341709702,0.7931149732616234,0.9187988799845515,0.0
"[705, 701, 690, 672, 636, 634, 621, 619, 618, 595, 577, 563, 562, 548, 187, 186, 185, 183, 180, 170, 124, 121, 114, 106, 80, 65, 64, 54, 49, 46, 29, 28]",0.4718458417849899,0.69,0.9389189445425338,0.8031645561207238,0.7155546973061697,0.0
"[975, 969, 958, 951, 946, 937, 912, 895, 852, 822, 813, 810, 768, 760, 752, 749, 747, 737, 720, 718, 715, 714, 713, 705, 701, 699, 690, 672, 663, 656, 636, 634, 621, 619, 618, 595, 583, 577, 563, 562, 548, 488, 455, 434, 428, 406, 401, 389, 376, 368, 363, 354, 329, 312, 271, 267, 265, 256, 251, 249, 248, 234, 230, 187, 186, 185, 183, 180, 170, 133, 124, 121, 120, 114, 106, 80, 65, 64, 54, 49, 46, 29]",0.5174340770791075,0.19,0.9438897519360215,0.9305400051645855,0.4794824756203534,0.0
"[951, 946, 830, 820, 817, 705, 703, 675, 585, 577, 567, 566, 552, 549, 513, 427, 425, 423, 322, 315, 178, 170, 169, 65, 55, 53, 52, 35, 34, 33]",0.4540770791075051,0.71,0.9346911082929197,0.7624260127344298,0.8487979144539924,0.0
"[946, 640, 636, 634, 406, 356, 124]",0.257393509127789,0.94,0.8499423594856415,0.5758028275727369,0.9759582890798494,0.19999999999999996
"[765, 760, 756, 747, 684, 675, 672, 657, 648, 647, 590, 585, 552, 246, 190, 170, 169, 146, 145, 135, 133, 132, 66, 46]",0.4419269776876268,0.77,0.9301355758853639,0.8404060379625593,0.8727430723182389,0.0
"[975, 958, 951, 946, 937, 912, 896, 889, 870, 852, 822, 813, 810, 785, 779, 774, 769, 760, 758, 749, 747, 739, 718, 715, 713, 705, 701, 699, 690, 684, 672, 663, 648, 647, 636, 488, 456, 455, 434, 428, 406, 401, 389, 385, 376, 368, 354, 329, 312, 301, 300, 289, 271, 267, 265, 259, 249, 248, 230, 205, 193, 187, 186, 185, 183, 180, 171, 170, 135, 121]",0.5093914807302231,0.31,0.9406854672451279,0.9447075087406953,0.6257603553152458,0.0
"[739, 677, 652, 583]",0.04279918864097364,0.97,0.26250971532642087,0.48992084997656926,0.9970068552669692,0.8
"[870, 739, 677, 583, 98]",0.11480730223123732,0.96,0.5328181396995456,0.5543391315479724,0.9935309452544173,0.4
"[870, 739, 692, 583]",0.030121703853955375,0.97,0.1491278800389364,0.38964816249146184,0.998648257217341,1.0
"[984, 978, 975, 974, 972, 958, 957, 955, 949, 947, 933, 906, 905, 901, 899, 889, 885, 874, 871, 870, 859, 856, 854, 852, 822, 789, 785, 779, 774, 747, 739, 718, 715, 713, 705, 701, 699, 690, 684, 672, 663, 648, 647, 585, 583, 494, 490, 474, 466, 464, 447, 439, 436, 432, 428, 413, 411, 406, 402, 401, 392, 391, 388, 386, 382, 369, 363, 354, 353, 348, 341, 329, 312, 267, 259, 256, 248, 234, 230, 212, 205, 193, 187, 186, 185, 183, 180, 170, 135, 133]",0.5244117647058824,0.11,0.9393595680271631,0.9126308504681191,0.6424640339866756,0.0
"[860, 859, 856, 854, 842, 839, 827, 822, 818, 813, 810, 803, 796, 795, 791, 783, 768, 763, 760, 756, 675, 657, 643, 590, 552, 549, 512, 353, 348, 303, 292, 287, 286, 284, 281, 278, 267, 264, 260, 259, 248, 246, 173, 170, 169, 160, 145, 144, 143, 46, 35, 34]",0.4913894523326572,0.49,0.93877666683237,0.877366753191649,0.7202857970454766,0.0
"[892, 769, 643, 634, 436, 388, 246]",0.10316430020283976,0.94,0.5972931435102456,0.6745207040453085,0.9905378005213865,0.19999999999999996
"[684, 663, 648, 647, 643, 187, 186, 185, 183, 180, 170, 135, 133, 132]",0.43156186612576064,0.87,0.9235216890120236,0.6688298221952385,0.8879984551511055,0.0
"[975, 972, 969, 965, 958, 951, 946, 937, 905, 901, 899, 895, 852, 822, 789, 785, 779, 774, 768, 760, 758, 749, 747, 718, 715, 713, 705, 701, 699, 690, 684, 672, 663, 648, 647, 640, 636, 589, 507, 506, 505, 500, 494, 488, 455, 434, 432, 428, 413, 406, 401, 392, 391, 376, 368, 363, 354, 341, 329, 312, 267, 259, 256, 251, 248, 234, 230, 205, 193, 187, 186, 185, 183, 180, 170, 160, 135, 133, 132, 130, 128, 124, 33]",0.5189959432048682,0.18,0.9387456724019065,0.9617821156567081,0.549773100318625,0.0
"[876, 870, 842, 825, 810, 798, 648, 636, 583, 577]",0.21475659229208924,0.91,0.806513708712085,0.8204909803607165,0.9899584821859612,0.19999999999999996
"[984, 978, 975, 974, 972, 958, 957, 955, 949, 947, 933, 917, 915, 906, 905, 889, 885, 874, 860, 859, 856, 854, 842, 839, 827, 818, 813, 810, 803, 796, 795, 791, 783, 772, 705, 701, 699, 690, 672, 663, 657, 656, 636, 536, 529, 494, 490, 474, 466, 464, 447, 439, 432, 428, 413, 411, 402, 401, 391, 388, 386, 382, 369, 353, 348, 329, 303, 294, 292, 287, 286, 284, 281, 278, 267, 265, 264, 263, 260, 259, 256, 243, 187, 186, 185, 183, 180, 170, 146, 145, 144, 143, 133, 28, 22, 15, 11]",0.5310344827586208,0.04,0.9405035075960241,0.961744461690367,0.5401177947282032,0.0
"[975, 972, 969, 965, 958, 951, 946, 937, 906, 905, 901, 899, 895, 852, 822, 789, 785, 779, 774, 769, 768, 760, 758, 749, 747, 718, 715, 713, 705, 701, 699, 696, 690, 672, 663, 656, 507, 506, 505, 500, 494, 488, 455, 453, 436, 434, 432, 428, 413, 406, 401, 392, 391, 376, 368, 363, 354, 341, 329, 312, 267, 259, 256, 251, 248, 246, 234, 230, 205, 193, 187, 186, 185, 183, 180, 144, 133]",0.5145943204868154,0.24,0.9391787687177604,0.9216411574511018,0.6641884715651251,0.0
"[951, 946, 929, 817, 703, 675, 577, 567, 566, 552, 549, 427, 425, 423, 382, 315, 178, 170, 169, 65, 55, 53, 52, 46, 35, 34, 33]",0.4513083164300203,0.74,0.9386084883194995,0.741538780610761,0.8532393550255866,0.0
"[765, 760, 756, 747, 684, 675, 672, 657, 648, 647, 590, 585, 552, 246, 190, 170, 169, 146, 145, 135, 133, 132, 109, 66, 46]",0.44600405679513183,0.76,0.9267609214017716,0.8371132105101218,0.8719706478710051,0.0
"[684, 672, 648, 647, 643, 186, 185, 183, 180, 170, 135, 133, 132]",0.4282860040567952,0.88,0.9255510136295251,0.6468711852290541,0.8973641015738149,0.0
"[577, 563, 562, 548, 254, 65, 64, 54, 49, 46]",0.4146551724137931,0.91,0.9210064034169954,0.4640629557815401,0.9162885005310418,0.0
"[975, 974, 969, 958, 951, 946, 937, 912, 895, 888, 852, 842, 822, 813, 810, 768, 760, 752, 749, 747, 737, 720, 718, 715, 714, 713, 705, 701, 699, 690, 684, 672, 663, 656, 636, 634, 621, 619, 618, 595, 577, 563, 562, 488, 455, 434, 428, 422, 406, 401, 376, 368, 363, 354, 344, 329, 312, 271, 267, 265, 256, 251, 249, 248, 234, 230, 205, 187, 186, 185, 183, 180, 170, 133, 128, 124, 121, 114, 106, 80, 65, 64, 54, 49]",0.5206693711967546,0.17,0.9429386753607853,0.9472307626945065,0.47359273921019596,0.0
"[791, 783, 772, 705, 701, 699, 690, 672, 663, 656, 595, 577, 563, 562, 548, 281, 278, 267, 264, 263, 259, 187, 186, 185, 183, 180, 170, 133, 80, 65, 64, 54, 49, 46, 29, 28]",0.4691683569979716,0.65,0.9372935658453905,0.8568569567491673,0.7414309162885006,0.0
"[946, 929, 877, 817, 765, 762, 760, 756, 739, 675, 655, 590, 567, 566, 552, 549, 427, 425, 423, 287, 248, 178, 170, 169, 160, 53, 52, 46, 35, 34, 33]",0.45964503042596344,0.7,0.9384220587556117,0.8066452633104086,0.7994593028869363,0.0
"[975, 958, 951, 946, 937, 912, 896, 895, 889, 870, 852, 822, 813, 810, 785, 779, 774, 769, 760, 758, 749, 747, 739, 718, 715, 713, 705, 701, 699, 690, 684, 672, 663, 648, 647, 636, 634, 488, 456, 455, 434, 428, 406, 401, 389, 385, 376, 368, 363, 354, 329, 312, 301, 300, 289, 271, 267, 265, 259, 251, 249, 248, 230, 205, 193, 187, 186, 185, 183, 180, 171, 170, 137, 135, 124, 121]",0.5092190669371196,0.25,0.9411648797855431,0.951213786609086,0.5874287921212706,0.0
"[870, 842, 739, 583]",0.02685598377281947,0.97,0.12495399189640355,0.4813154813778112,0.9987448102732451,1.0
"[896, 870, 842, 810, 739, 583]",0.03470588235294118,0.95,0.1497881951052824,0.5669860834245882,0.9982620449937241,1.0
"[876, 842, 825, 810, 798, 739, 636, 583, 307, 51]",0.2511156186612576,0.91,0.8398863389969708,0.6316221005869532,0.9809790479868687,0.19999999999999996
"[769, 388, 246, 144]",0.1307707910750507,0.97,0.645438200159528,0.4745168440382085,0.9902481413536739,0.19999999999999996
"[975, 936, 901, 899, 877, 795, 791, 783, 774, 739, 656, 648, 391, 323, 281, 278, 267, 265, 153, 148, 144]",0.4089655172413793,0.8,0.9228840037302232,0.682686141805092,0.933571497537897,0.0
"[839, 827, 822, 818, 813, 810, 803, 796, 795, 791, 785, 783, 779, 768, 680, 672, 668, 648, 529, 404, 392, 391, 329, 317, 303, 292, 289, 286, 284, 281, 278, 273, 267, 264, 185, 177, 165, 164, 153, 152, 148, 144]",0.471947261663286,0.59,0.9368347431580595,0.7710064808346574,0.805059380129381,0.0
"[876, 870, 810, 739, 583, 512]",0.07309330628803244,0.95,0.324989633529139,0.4808869173621334,0.9971034083228734,0.8
"[876, 842, 825, 810, 798, 769, 648, 636, 453]",0.23596348884381338,0.92,0.8205818166324661,0.7806723123366489,0.9871584435647388,0.19999999999999996
"[901, 899, 791, 783, 774, 656, 648, 391, 278, 265, 148, 144]",0.30771805273833674,0.89,0.8963901223490823,0.6357631487124233,0.9656271120980979,0.0
"[786, 783, 772, 769, 768, 656, 648, 643, 391, 388, 267, 264, 263, 259, 163, 144, 133, 132]",0.4143103448275862,0.83,0.920159135702065,0.7959330899014634,0.9230472144443371,0.0
"[825, 721, 133, 64]",0.3232555780933063,0.97,0.8892946299631205,0.3861517741679916,0.9589649512407068,0.0
"[453, 436, 144]",0.17672413793103448,0.98,0.6853096320757333,0.283809756045724,0.9932412860867046,0.19999999999999996
"[975, 958, 951, 946, 937, 912, 896, 852, 822, 813, 810, 785, 779, 774, 769, 739, 718, 715, 713, 705, 701, 699, 690, 684, 672, 663, 648, 647, 636, 456, 455, 434, 428, 407, 406, 401, 389, 385, 376, 354, 329, 312, 301, 300, 289, 271, 267, 265, 259, 249, 205, 193, 187, 186, 185, 183, 180, 171, 170, 135, 121]",0.49594320486815413,0.4,0.9384317432456084,0.9405599875583077,0.6497055131794922,0.0
"[876, 870, 834, 825, 810, 798, 739, 648, 636, 583]",0.1582555780933063,0.91,0.6353462266820035,0.6872339915093855,0.9915998841363329,0.4
"[892, 833, 769, 634, 453, 436, 246, 144]",0.1918864097363083,0.93,0.7622391123522708,0.7154067276215905,0.9882205271796852,0.19999999999999996
"[835, 791, 783, 739, 705, 701, 699, 690, 672, 663, 656, 595, 577, 563, 562, 548, 365, 281, 278, 267, 264, 263, 187, 186, 185, 183, 180, 170, 133, 80, 65, 64, 54, 49, 46, 29, 28]",0.4691683569979716,0.64,0.9370140202628997,0.9021478812210152,0.7378584532200444,0.0
"[975, 969, 958, 951, 949, 946, 937, 912, 895, 852, 822, 813, 810, 768, 760, 752, 749, 747, 737, 720, 718, 715, 714, 713, 705, 701, 699, 690, 672, 663, 636, 634, 621, 619, 618, 595, 583, 577, 563, 562, 488, 455, 434, 428, 422, 406, 401, 389, 376, 368, 363, 354, 329, 271, 267, 265, 256, 251, 249, 248, 234, 230, 205, 187, 186, 185, 183, 180, 170, 133, 128, 124, 121, 120, 114, 106, 80, 65, 64, 54, 35, 34, 20]",0.5139249492900608,0.18,0.9451065756019498,0.9375293557253237,0.453799362749831,0.0
"[876, 870, 810, 769, 739, 385]",0.09605476673427991,0.95,0.5233449662009921,0.5669860834245882,0.9937240513662258,0.4
"[699, 690, 684, 672, 663, 648, 647, 380, 259, 256, 186, 185, 183, 180, 170, 135, 133, 132]",0.4354056795131846,0.83,0.9273631288623043,0.8104945530693466,0.8626050014482958,0.0
"[739, 692, 400]",0.12881338742393508,0.98,0.5963499014128839,0.28480721643246176,0.9939171574780342,0.4
"[870, 739]",0.03817444219066937,0.99,0.2011686032197758,0.27853216446940265,0.9992275755527662,0.8
"[876, 870, 825, 810, 798, 739, 648, 636, 583, 512, 104]",0.2125050709939148,0.9,0.7953846134423442,0.8381869108627779,0.9861929130056967,0.19999999999999996
"[699, 690, 684, 672, 663, 648, 647, 287, 259, 256, 186, 185, 180, 170, 135, 133, 132]",0.426419878296146,0.84,0.9200773035432324,0.7989916639497445,0.894757169064401,0.0
"[876, 825, 810, 798, 769, 648, 636, 453, 207]",0.27274847870182556,0.92,0.8657811276616217,0.62617883948478,0.9831032152167616,0.19999999999999996
"[975, 972, 969, 965, 958, 951, 946, 937, 905, 901, 899, 895, 852, 822, 789, 785, 779, 774, 769, 768, 760, 758, 749, 747, 718, 715, 713, 705, 701, 690, 684, 672, 507, 506, 505, 500, 494, 488, 455, 434, 432, 428, 413, 406, 401, 392, 391, 376, 368, 363, 354, 341, 329, 312, 267, 259, 256, 251, 248, 234, 230, 205, 193, 187, 186, 185, 183, 180, 170, 133]",0.5076673427991887,0.31,0.939860102741499,0.9229061705380855,0.6714299507579415,0.0
"[984, 978, 975, 974, 972, 958, 957, 955, 949, 947, 933, 906, 905, 901, 899, 889, 885, 874, 871, 870, 859, 856, 854, 852, 822, 789, 785, 779, 774, 769, 747, 739, 718, 715, 713, 705, 701, 699, 690, 684, 672, 663, 648, 634, 494, 490, 474, 466, 464, 447, 439, 436, 432, 428, 413, 411, 406, 402, 401, 392, 391, 388, 386, 382, 369, 363, 354, 353, 348, 341, 329, 312, 259, 256, 248, 246, 234, 230, 212, 205, 193, 187, 186, 185, 183, 180, 170, 144]",0.5227890466531441,0.13,0.9388834164433764,0.91266621813151,0.663705706285604,0.0
"[899, 791, 783, 774, 683, 656, 643, 388, 384, 278, 259, 148]",0.3015212981744422,0.89,0.8881281407279585,0.5297970994758185,0.9679443854397992,0.0
"[763, 598, 512]",0.08056795131845841,0.98,0.3979712781799535,0.28480721643246176,0.9974896205464903,0.6
"[771, 672, 663, 636, 634, 621, 619, 618, 595, 583, 577, 563, 562, 170, 133, 128, 124, 121, 120, 114, 106, 80, 65, 64, 54, 35, 34, 20]",0.46685598377281945,0.73,0.9384653328821873,0.6372649653310696,0.7542724727237617,0.0
"[813, 810, 803, 796, 795, 791, 783, 779, 768, 680, 672, 668, 648, 529, 404, 392, 391, 292, 289, 286, 284, 281, 278, 273, 267, 264, 165, 164, 152, 148, 144]",0.4535496957403651,0.7,0.9301066930294964,0.7534221204736787,0.8638601911750508,0.0
"[984, 978, 975, 974, 972, 958, 957, 955, 949, 947, 933, 915, 906, 905, 899, 889, 885, 874, 860, 859, 856, 854, 839, 827, 822, 818, 813, 810, 803, 796, 795, 791, 783, 772, 769, 768, 766, 705, 701, 699, 690, 672, 663, 656, 595, 577, 563, 494, 490, 474, 466, 464, 447, 439, 432, 428, 413, 411, 402, 401, 391, 388, 386, 382, 369, 353, 348, 329, 303, 294, 292, 286, 284, 281, 278, 267, 264, 259, 256, 187, 186, 185, 183, 180, 170, 133, 128, 80, 65, 64, 54]",0.5271501014198783,0.1,0.9392254114396831,0.8836788906091246,0.5597180650767597,0.0
"[946, 817, 750, 739, 552, 549, 427, 425, 423, 178, 52, 46]",0.38241379310344825,0.89,0.9116974683221677,0.6552613353821999,0.9398474461716714,0.0
"[715, 714, 713, 705, 701, 699, 690, 684, 672, 663, 656, 636, 634, 621, 619, 618, 595, 577, 563, 562, 515, 205, 187, 186, 185, 183, 180, 170, 133, 128, 124, 121, 114, 106, 80, 65, 64, 54, 49]",0.4805578093306288,0.62,0.9379022811632762,0.773127308079639,0.6953751086221879,0.0
"[672, 663, 648, 636, 634, 621, 619, 618, 595, 583, 577, 563, 562, 133, 128, 124, 121, 120, 114, 106, 80, 65, 64, 54, 35, 20]",0.4635294117647059,0.75,0.9351513705812962,0.6379709201320412,0.7731968716809887,0.0
"[876, 870, 834, 825, 810, 795, 648, 636, 583]",0.15587221095334686,0.92,0.6624061386948976,0.859567204423342,0.9916964371922371,0.19999999999999996
"[984, 978, 975, 974, 972, 963, 958, 957, 955, 949, 947, 933, 915, 906, 905, 889, 885, 874, 860, 859, 856, 854, 839, 827, 822, 818, 747, 737, 720, 718, 715, 714, 713, 705, 701, 699, 690, 672, 663, 636, 634, 621, 619, 618, 595, 583, 577, 563, 562, 494, 490, 474, 466, 464, 447, 439, 432, 428, 413, 411, 402, 401, 391, 388, 386, 369, 353, 348, 329, 303, 234, 230, 205, 187, 186, 185, 183, 180, 170, 133, 128, 124, 121, 120, 114, 106, 80, 65, 64, 54, 35, 34, 20]",0.5282454361054767,0.08,0.9447780565604237,0.847513471223894,0.503524186540504,0.0
"[765, 692, 609]",0.07513184584178499,0.98,0.4066402279397865,0.38035919754782777,0.9971999613787776,0.6
"[896, 870, 810, 739, 583]",0.056947261663286,0.96,0.2787641197637327,0.4642160361771097,0.9983585980496282,0.8
"[699, 690, 684, 672, 663, 648, 647, 640, 312, 246, 186, 185, 183, 180, 170, 135, 133, 132, 130, 128]",0.4455070993914807,0.81,0.930137863007742,0.8321209515882128,0.8539152264169161,0.0
"[791, 783, 779, 774, 772, 769, 768, 705, 701, 699, 671, 643, 278, 267, 264, 263, 259, 256, 187, 186, 185, 183, 180, 144, 109, 54]",0.44723123732251524,0.75,0.9260732181122096,0.8501082949888418,0.8687843970261659,0.0
"[860, 859, 856, 854, 842, 839, 827, 822, 818, 813, 810, 803, 796, 795, 791, 783, 768, 765, 763, 760, 756, 752, 739, 734, 680, 672, 668, 648, 621, 595, 577, 512, 353, 348, 329, 303, 294, 292, 286, 284, 281, 278, 267, 264, 259, 256, 248, 246, 244, 240, 235, 226, 220, 185, 177, 172, 165, 153, 152, 148, 132, 112, 80, 69, 65, 64]",0.5039959432048682,0.35,0.9335870215322343,0.854065173685028,0.6955682147339963,0.0
"[975, 969, 958, 951, 946, 937, 912, 901, 899, 895, 852, 822, 813, 810, 789, 785, 779, 774, 769, 768, 760, 752, 749, 747, 718, 715, 713, 705, 701, 699, 690, 684, 672, 663, 648, 647, 640, 488, 455, 453, 434, 428, 422, 406, 401, 391, 376, 368, 363, 354, 341, 329, 312, 271, 270, 267, 265, 259, 256, 251, 249, 248, 234, 230, 205, 193, 187, 186, 185, 183, 180, 170, 151, 144, 135, 133, 132]",0.5122210953346856,0.24,0.9424696025850788,0.963648343864927,0.6129187988799846,0.0
"[975, 974, 969, 958, 951, 946, 937, 912, 895, 888, 852, 842, 822, 817, 813, 810, 768, 760, 752, 749, 747, 737, 720, 718, 715, 714, 713, 711, 705, 701, 699, 690, 684, 672, 663, 656, 636, 634, 621, 619, 552, 549, 488, 455, 434, 428, 427, 425, 423, 422, 406, 401, 376, 368, 363, 354, 344, 329, 312, 271, 267, 265, 256, 251, 249, 248, 234, 230, 205, 187, 186, 185, 183, 180, 170, 133, 128, 124, 121, 114, 106, 46, 10]",0.5193914807302231,0.18,0.9467988737271749,0.9306920587088298,0.4851791059187023,0.0
"[795, 791, 786, 772, 769, 768, 663, 656, 648, 643, 391, 388, 382, 281, 278, 267, 264, 263, 259, 144, 133, 132]",0.43210953346855985,0.79,0.9217601404631075,0.8192433097074081,0.9092401274500338,0.0
"[771, 672, 663, 636, 634, 621, 619, 618, 595, 583, 577, 563, 562, 384, 254, 170, 133, 124, 121, 120, 114, 106, 80, 65, 64, 54, 35, 34, 20]",0.46834685598377285,0.72,0.9348356401365285,0.673711077896247,0.7652795210968427,0.0
"[737, 720, 718, 715, 714, 713, 705, 701, 699, 690, 672, 663, 656, 636, 634, 621, 619, 618, 595, 577, 563, 562, 548, 319, 230, 205, 187, 186, 185, 183, 180, 170, 133, 128, 124, 121, 120, 114, 106, 80, 65, 64, 60, 54, 49, 46, 29]",0.48624746450304257,0.54,0.9410738960025163,0.8070945157392783,0.6553055904219369,0.0
"[974, 888, 768, 684, 605, 74]",0.22637931034482758,0.95,0.8061007029976002,0.5964756129178141,0.9809790479868687,0.19999999999999996
"[621, 619, 595, 577, 563, 562, 177, 114, 106, 80, 65, 64, 54, 49]",0.43656186612576064,0.87,0.927365133985893,0.5463795290522614,0.8769914067780246,0.0
