seed_set,spread,seed,communities,fairness,budget,time
"[761, 634, 512, 271, 267, 265, 160, 133, 33]",405.43,8.999999999999996,0.0774807679158227,0.3907847140067773,986.0000000000003,0.0
"[975, 958, 951, 946, 937, 912, 896, 895, 889, 870, 852, 822, 813, 810, 785, 779, 774, 769, 760, 758, 749, 747, 739, 718, 715, 713, 705, 701, 699, 690, 684, 672, 663, 648, 647, 636, 634, 488, 456, 455, 434, 428, 406, 401, 389, 385, 376, 368, 363, 354, 329, 312, 301, 300, 289, 271, 267, 265, 259, 251, 249, 248, 230, 205, 193, 187, 186, 185, 183, 180, 171, 170, 135, 124, 121]",504.61,75.0,0.06048462187885695,0.04923388860183964,4129.0,0.0
"[929, 701, 699, 690, 672, 663, 656, 636, 563, 553, 187, 186, 185, 183, 180, 170, 133]",429.17,17.000000000000004,0.07347463241442287,0.22455272311357533,1131.0,0.0
"[975, 901, 899, 795, 791, 783, 774, 656, 643, 391, 389, 388, 384, 281, 278, 267, 265, 259, 153, 148, 144]",404.98,20.999999999999996,0.07598040702563491,0.3504596834293501,719.0000000000005,0.0
"[752, 749, 747, 737, 720, 718, 715, 714, 713, 705, 701, 699, 690, 663, 656, 648, 636, 634, 621, 619, 618, 612, 595, 577, 567, 563, 548, 256, 249, 248, 234, 230, 205, 187, 186, 185, 180, 170, 133, 124, 121, 120, 114, 106, 80, 65, 64, 54, 49, 46, 29]",485.04,51.0,0.05808892878773719,0.19446772913704047,3526.9999999999995,0.0
"[975, 958, 951, 946, 937, 912, 896, 889, 852, 822, 813, 810, 785, 779, 774, 768, 747, 718, 715, 713, 705, 701, 699, 690, 684, 672, 663, 648, 647, 640, 488, 456, 455, 434, 428, 406, 401, 389, 363, 354, 329, 312, 301, 271, 267, 265, 259, 256, 249, 248, 230, 205, 193, 187, 186, 185, 183, 180, 170, 135, 132, 130, 128]",493.1700000000001,63.0,0.06250528171755998,0.054800388416366475,3680.0,0.0
"[892, 768, 705, 701, 699, 690, 684, 672, 663, 648, 647, 640, 613, 193, 187, 185, 183, 180, 170, 135, 133, 132, 130, 128]",444.07,24.0,0.06922636617759159,0.15807418222800584,1573.0,0.0
"[984, 978, 975, 974, 972, 958, 955, 949, 947, 933, 929, 917, 915, 906, 905, 896, 889, 885, 874, 860, 859, 856, 854, 842, 839, 827, 825, 822, 818, 813, 810, 796, 795, 791, 783, 779, 768, 765, 763, 760, 756, 747, 675, 657, 648, 590, 552, 494, 490, 474, 466, 464, 439, 432, 428, 427, 425, 423, 413, 411, 401, 392, 391, 388, 386, 382, 369, 353, 348, 329, 303, 301, 292, 287, 286, 284, 281, 278, 267, 264, 260, 259, 256, 248, 246, 170, 169, 146, 145, 144, 143, 135, 46]",520.41,93.0,0.060819358837016946,0.09185069598260365,3958.999999999999,0.0
"[705, 701, 699, 690, 672, 663, 656, 636, 634, 621, 619, 618, 595, 577, 563, 562, 548, 187, 186, 185, 183, 180, 170, 133, 128, 124, 121, 114, 106, 80, 65, 64, 54, 49, 46, 29, 28]",471.98,37.0,0.061575565087588324,0.23179191953672051,3424.9999999999995,0.0
"[892, 769, 698, 634, 388, 246, 144]",110.84,7.000000000000005,0.4156313184787689,0.31106186541517367,110.00000000000057,0.9999999999999998
"[892, 768, 760, 758, 749, 747, 739, 718, 715, 713, 705, 701, 699, 690, 684, 672, 663, 648, 647, 640, 636, 251, 248, 234, 230, 205, 193, 187, 186, 185, 183, 180, 170, 135, 133, 132, 130, 124, 121]",467.23,39.0,0.0653841663934821,0.10646868089189032,2204.9999999999995,0.0
"[656, 427, 102, 101, 82, 18]",384.86,6.000000000000004,0.08897169439469943,0.5699909937732511,642.9999999999995,0.0
"[975, 972, 969, 965, 958, 951, 946, 937, 905, 901, 899, 895, 852, 822, 789, 785, 779, 774, 768, 760, 758, 747, 707, 706, 705, 701, 699, 690, 672, 663, 656, 636, 634, 621, 619, 618, 577, 507, 506, 505, 500, 494, 488, 455, 434, 432, 428, 413, 406, 401, 392, 391, 376, 368, 363, 354, 341, 329, 312, 267, 259, 256, 251, 248, 234, 187, 186, 185, 183, 180, 170, 133, 124, 121, 120, 114, 106, 102, 80, 65]",511.44,80.0,0.057422791134390416,0.04326762165573805,4573.999999999999,0.0
"[951, 946, 929, 879, 846, 836, 830, 820, 817, 758, 757, 755, 726, 719, 707, 703, 675, 636, 634, 627, 626, 621, 619, 618, 595, 594, 577, 567, 566, 552, 549, 494, 471, 469, 457, 453, 449, 427, 425, 423, 369, 325, 322, 315, 238, 227, 218, 209, 178, 170, 169, 122, 121, 120, 114, 106, 102, 97, 90, 80, 74, 65, 55, 53, 52, 46, 35, 34, 33]",500.57,69.0,0.054431974858807575,0.16644626040052835,3773.0,0.0
"[889, 885, 874, 860, 859, 856, 854, 842, 839, 827, 822, 818, 813, 810, 803, 796, 795, 791, 783, 772, 769, 768, 705, 701, 690, 668, 656, 648, 643, 386, 382, 369, 353, 348, 329, 322, 303, 294, 292, 286, 284, 281, 278, 267, 264, 263, 259, 187, 186, 185, 183, 180, 170, 153, 144, 132, 65, 64, 52]",491.8,59.00000000000001,0.06213989871621928,0.16601024050186852,2911.0,0.0
"[984, 978, 975, 974, 972, 958, 957, 955, 949, 947, 933, 915, 906, 905, 889, 885, 874, 860, 859, 856, 854, 842, 839, 827, 822, 818, 813, 810, 803, 796, 795, 791, 786, 783, 772, 769, 768, 705, 701, 699, 690, 672, 663, 656, 648, 643, 636, 621, 619, 618, 494, 490, 474, 466, 464, 447, 439, 432, 428, 413, 411, 402, 401, 391, 388, 386, 382, 369, 353, 348, 329, 303, 294, 292, 286, 284, 281, 278, 267, 264, 263, 259, 187, 186, 185, 183, 180, 170, 144, 133, 132, 120, 114, 106]",522.38,94.0,0.059430182865217174,0.10308702481086718,4276.0,0.0
"[779, 768, 765, 763, 760, 756, 747, 675, 657, 648, 590, 552, 264, 260, 259, 256, 246, 170, 169, 146, 145, 144, 143, 135, 46]",437.17,25.0,0.07043977700149406,0.24861832009974671,1337.0000000000005,0.0
"[640, 636, 634, 406, 128, 124]",330.8,6.000000000000004,0.10406488856158824,0.4455763054367785,413.00000000000017,0.0
"[739, 682]",18.86,2.000000000000001,0.9111825099214593,0.7153311143577145,4.00000000000023,5.0
"[870, 739, 677, 652, 583]",62.36,5.0000000000000036,0.6777048734617795,0.4173726073495636,37.999999999999886,3.0
"[769, 768, 384]",18.3,3.0000000000000018,0.8658989597056658,0.6115673108035465,31.999999999999538,5.0
"[975, 969, 958, 951, 946, 937, 912, 895, 852, 822, 813, 810, 768, 760, 752, 749, 747, 739, 737, 720, 718, 715, 714, 713, 705, 699, 690, 672, 663, 656, 636, 634, 621, 619, 618, 595, 583, 577, 563, 562, 488, 455, 434, 428, 406, 401, 389, 376, 368, 363, 354, 329, 312, 271, 267, 265, 256, 251, 248, 234, 230, 205, 187, 186, 185, 183, 180, 170, 160, 133, 124, 121, 120, 114, 106, 80, 65, 64, 54, 35, 34]",509.78000000000003,81.0,0.056804425231618993,0.0721715527563015,5566.0,0.0
"[747, 718, 715, 713, 705, 701, 699, 684, 672, 663, 648, 647, 643, 585, 234, 230, 212, 205, 193, 187, 186, 185, 183, 180, 170, 135, 133, 132, 66]",451.82,29.000000000000004,0.06594003098138601,0.2798101174691122,1740.0,0.0
"[896, 870, 842, 810, 739, 583, 406]",55.07,7.000000000000005,0.6454635108288023,0.3178761372116725,60.99999999999948,3.0
"[951, 946, 929, 836, 830, 817, 708, 707, 703, 675, 577, 567, 566, 552, 549, 453, 449, 427, 425, 423, 325, 322, 315, 233, 178, 170, 169, 65, 55, 53, 52, 46, 35, 34, 33]",461.3,35.0,0.06043116995577913,0.15003329307122026,1823.0000000000007,0.0
"[975, 972, 969, 965, 958, 951, 946, 937, 906, 905, 901, 899, 895, 852, 822, 789, 785, 779, 774, 768, 760, 758, 749, 747, 718, 715, 713, 705, 701, 699, 696, 690, 672, 663, 656, 577, 563, 553, 507, 506, 505, 500, 494, 488, 455, 434, 432, 428, 413, 406, 401, 392, 391, 376, 368, 363, 354, 341, 329, 312, 267, 259, 256, 251, 248, 234, 230, 205, 193, 187, 186, 185, 183, 180, 170, 133, 65, 64]",508.23,78.0,0.06104254228118111,0.07196882223929701,3976.000000000001,0.0
"[929, 701, 699, 690, 663, 656, 636, 563, 553, 187, 186, 185, 183, 180, 170, 133]",426.91,16.0,0.07796469177526777,0.22514944316719154,1129.9999999999993,0.0
"[962, 870, 769, 739, 385, 289]",136.49,6.000000000000004,0.3198145526229824,0.4330139165754118,100.0,0.9999999999999998
"[927, 906, 656, 133]",283.8,4.000000000000003,0.13552182613983133,0.544887026558073,226.00000000000034,0.0
"[689, 657, 656, 529, 512, 334, 302, 146, 145, 144, 116, 16, 15]",397.57,13.0,0.08318786942531686,0.4814643573316417,737.9999999999999,0.0
"[815, 769, 689, 657, 656, 643, 529, 388, 145, 144, 116, 16]",368.77,11.999999999999998,0.092041964646845,0.3120840612896254,595.0000000000002,0.0
"[951, 946, 929, 830, 820, 817, 705, 703, 675, 577, 567, 566, 552, 549, 449, 427, 425, 423, 322, 315, 178, 170, 169, 65, 55, 53, 52, 35, 34, 33]",448.29,30.000000000000004,0.05989692218065856,0.24078466745335447,1466.9999999999998,0.0
"[951, 946, 929, 917, 879, 873, 846, 836, 830, 820, 817, 726, 719, 708, 707, 703, 675, 657, 627, 626, 594, 567, 566, 552, 549, 536, 529, 494, 471, 469, 457, 453, 449, 427, 425, 423, 386, 369, 325, 322, 315, 287, 260, 218, 209, 170, 169, 146, 145, 144, 143, 122, 97, 90, 74, 55, 53, 52, 46, 35, 34, 33, 28, 22, 15, 11]",496.74999999999994,66.0,0.05473289352200583,0.08623953840685972,3340.0,0.0
"[951, 946, 929, 894, 879, 873, 846, 836, 830, 820, 817, 813, 810, 758, 757, 755, 726, 719, 708, 707, 703, 675, 672, 663, 656, 634, 627, 626, 594, 567, 566, 562, 552, 549, 548, 508, 507, 494, 471, 469, 457, 453, 449, 427, 425, 423, 401, 369, 325, 322, 315, 271, 265, 218, 209, 180, 170, 169, 133, 122, 114, 97, 90, 74, 55, 54, 53, 52, 49, 46, 29]",502.21999999999997,71.0,0.05334067074864102,0.06030132644530961,3557.0000000000005,0.0
"[915, 889, 885, 874, 860, 859, 856, 854, 842, 839, 827, 822, 818, 813, 810, 803, 796, 795, 791, 783, 769, 768, 675, 672, 657, 643, 552, 549, 536, 529, 402, 401, 382, 369, 348, 329, 303, 294, 292, 287, 286, 284, 278, 267, 264, 260, 259, 256, 170, 169, 165, 146, 145, 144, 143, 133, 35, 34, 33, 28, 22]",489.6,61.0,0.05903826365500031,0.29662807808413194,3073.0,0.0
"[984, 978, 975, 974, 972, 958, 957, 955, 949, 947, 933, 906, 905, 901, 899, 889, 885, 874, 871, 860, 859, 856, 854, 852, 822, 789, 785, 779, 774, 747, 718, 715, 713, 705, 701, 699, 690, 684, 672, 648, 647, 585, 494, 490, 474, 466, 464, 447, 439, 436, 432, 428, 413, 411, 406, 402, 401, 392, 391, 388, 386, 382, 369, 363, 354, 353, 348, 341, 329, 312, 267, 259, 256, 248, 234, 230, 212, 205, 193, 187, 186, 185, 183, 180, 170, 135, 133, 132, 66]",515.9,89.0,0.0598900492676917,0.09057817940921964,3837.9999999999995,0.0
"[857, 842, 839, 827, 822, 818, 813, 810, 803, 796, 795, 791, 783, 779, 768, 739, 715, 680, 672, 668, 648, 529, 495, 404, 392, 391, 329, 317, 303, 292, 289, 286, 284, 281, 278, 273, 267, 264, 235, 226, 220, 185, 177, 165, 164, 153, 152, 148, 144]",479.66,49.0,0.06207700008949646,0.20789587930771414,2268.0000000000005,0.0
"[951, 946, 929, 846, 836, 830, 820, 817, 719, 708, 707, 703, 675, 655, 594, 577, 567, 566, 552, 549, 457, 453, 449, 427, 425, 423, 325, 322, 315, 209, 178, 169, 80, 74, 65, 55, 53, 52, 46, 34, 33]",470.09,41.0,0.06391948907118383,0.08936931318978791,2038.9999999999993,0.0
"[876, 870, 842, 825, 810, 798, 739, 636, 583]",134.66,8.999999999999996,0.36824565207151094,0.34338735467221804,62.000000000000114,2.0
"[951, 946, 896, 879, 846, 842, 836, 830, 820, 817, 739, 726, 719, 708, 707, 703, 621, 619, 618, 595, 594, 583, 577, 567, 566, 552, 549, 494, 471, 469, 457, 453, 449, 427, 425, 423, 325, 322, 315, 238, 227, 218, 209, 178, 170, 106, 102, 97, 90, 80, 74, 65, 55, 53, 52, 46]",489.6,56.00000000000001,0.05926854302952189,0.10433421529203024,2646.9999999999995,0.0
"[984, 978, 975, 974, 972, 958, 957, 955, 949, 947, 933, 915, 906, 905, 889, 885, 874, 860, 859, 856, 854, 842, 839, 827, 822, 818, 813, 810, 803, 796, 795, 791, 783, 768, 765, 763, 760, 756, 752, 739, 734, 680, 672, 668, 648, 621, 577, 563, 512, 490, 474, 466, 464, 447, 439, 432, 428, 413, 411, 402, 401, 391, 388, 386, 382, 369, 353, 348, 329, 303, 294, 292, 286, 284, 281, 278, 267, 264, 259, 256, 248, 246, 244, 240, 235, 226, 220, 185, 177, 165, 153, 152, 148, 132, 112, 80, 69, 65, 64]",528.06,99.0,0.06234148709002185,0.1289595867916442,4063.0000000000005,0.0
"[951, 946, 929, 917, 879, 873, 846, 836, 830, 820, 817, 769, 746, 726, 719, 708, 707, 703, 675, 657, 627, 626, 594, 567, 566, 552, 549, 536, 529, 494, 471, 469, 457, 453, 449, 427, 425, 423, 369, 325, 322, 315, 287, 218, 209, 170, 169, 146, 145, 144, 143, 122, 97, 90, 74, 55, 53, 52, 46, 35, 34, 33, 28, 22, 15]",495.34,65.0,0.05237405549239749,0.08935539350794641,3173.9999999999995,0.0
"[870, 813, 739, 701, 699, 690, 677, 656, 636, 583, 563, 187, 186, 185, 183, 180]",411.71,16.0,0.07705556582902984,0.2068850267383766,841.0000000000006,0.0
"[705, 701, 690, 672, 636, 634, 621, 619, 618, 595, 577, 563, 562, 548, 187, 186, 185, 183, 180, 170, 124, 121, 114, 106, 80, 65, 64, 54, 49, 46, 29, 28]",465.24,32.00000000000001,0.06108105545746623,0.1968354438792762,2946.0000000000005,0.0
"[975, 969, 958, 951, 946, 937, 912, 895, 852, 822, 813, 810, 768, 760, 752, 749, 747, 737, 720, 718, 715, 714, 713, 705, 701, 699, 690, 672, 663, 656, 636, 634, 621, 619, 618, 595, 583, 577, 563, 562, 548, 488, 455, 434, 428, 406, 401, 389, 376, 368, 363, 354, 329, 312, 271, 267, 265, 256, 251, 249, 248, 234, 230, 187, 186, 185, 183, 180, 170, 133, 124, 121, 120, 114, 106, 80, 65, 64, 54, 49, 46, 29]",510.19,82.0,0.05611024806397846,0.06945999483541454,5391.0,0.0
"[951, 946, 830, 820, 817, 705, 703, 675, 585, 577, 567, 566, 552, 549, 513, 427, 425, 423, 322, 315, 178, 170, 169, 65, 55, 53, 52, 35, 34, 33]",447.72,30.000000000000004,0.06530889170708032,0.23757398726557022,1566.0000000000002,0.0
"[946, 640, 636, 634, 406, 356, 124]",253.78999999999996,7.000000000000005,0.15005764051435855,0.42419717242726307,248.99999999999994,0.9999999999999998
"[765, 760, 756, 747, 684, 675, 672, 657, 648, 647, 590, 585, 552, 246, 190, 170, 169, 146, 145, 135, 133, 132, 66, 46]",435.74,24.0,0.06986442411463611,0.1595939620374407,1317.9999999999998,0.0
"[975, 958, 951, 946, 937, 912, 896, 889, 870, 852, 822, 813, 810, 785, 779, 774, 769, 760, 758, 749, 747, 739, 718, 715, 713, 705, 701, 699, 690, 684, 672, 663, 648, 647, 636, 488, 456, 455, 434, 428, 406, 401, 389, 385, 376, 368, 354, 329, 312, 301, 300, 289, 271, 267, 265, 259, 249, 248, 230, 205, 193, 187, 186, 185, 183, 180, 171, 170, 135, 121]",502.26,70.0,0.059314532754872085,0.05529249125930469,3875.9999999999995,0.0
"[739, 677, 652, 583]",42.2,4.000000000000003,0.7374902846735791,0.5100791500234307,31.000000000000057,4.0
"[870, 739, 677, 583, 98]",113.2,5.0000000000000036,0.4671818603004544,0.44566086845202757,66.99999999999983,2.0
"[870, 739, 692, 583]",29.7,4.000000000000003,0.8508721199610636,0.6103518375085382,13.999999999999655,5.0
"[984, 978, 975, 974, 972, 958, 957, 955, 949, 947, 933, 906, 905, 901, 899, 889, 885, 874, 871, 870, 859, 856, 854, 852, 822, 789, 785, 779, 774, 747, 739, 718, 715, 713, 705, 701, 699, 690, 684, 672, 663, 648, 647, 585, 583, 494, 490, 474, 466, 464, 447, 439, 436, 432, 428, 413, 411, 406, 402, 401, 392, 391, 388, 386, 382, 369, 363, 354, 353, 348, 341, 329, 312, 267, 259, 256, 248, 234, 230, 212, 205, 193, 187, 186, 185, 183, 180, 170, 135, 133]",517.07,90.0,0.06064043197283686,0.08736914953188091,3703.0000000000005,0.0
"[860, 859, 856, 854, 842, 839, 827, 822, 818, 813, 810, 803, 796, 795, 791, 783, 768, 763, 760, 756, 675, 657, 643, 590, 552, 549, 512, 353, 348, 303, 292, 287, 286, 284, 281, 278, 267, 264, 260, 259, 248, 246, 173, 170, 169, 160, 145, 144, 143, 46, 35, 34]",484.51,52.0,0.061223333167629956,0.12263324680835097,2896.999999999999,0.0
"[892, 769, 643, 634, 436, 388, 246]",101.72,7.000000000000005,0.40270685648975435,0.3254792959546915,97.99999999999989,0.9999999999999998
"[684, 663, 648, 647, 643, 187, 186, 185, 183, 180, 170, 135, 133, 132]",425.52,14.0,0.07647831098797642,0.33117017780476155,1160.0,0.0
"[975, 972, 969, 965, 958, 951, 946, 937, 905, 901, 899, 895, 852, 822, 789, 785, 779, 774, 768, 760, 758, 749, 747, 718, 715, 713, 705, 701, 699, 690, 684, 672, 663, 648, 647, 640, 636, 589, 507, 506, 505, 500, 494, 488, 455, 434, 432, 428, 413, 406, 401, 392, 391, 376, 368, 363, 354, 341, 329, 312, 267, 259, 256, 251, 248, 234, 230, 205, 193, 187, 186, 185, 183, 180, 170, 160, 135, 133, 132, 130, 128, 124, 33]",511.73,83.0,0.06125432759809346,0.038217884343291875,4663.000000000001,0.0
"[876, 870, 842, 825, 810, 798, 648, 636, 583, 577]",211.75,9.999999999999996,0.19348629128791495,0.17950901963928345,104.00000000000023,0.9999999999999998
"[984, 978, 975, 974, 972, 958, 957, 955, 949, 947, 933, 917, 915, 906, 905, 889, 885, 874, 860, 859, 856, 854, 842, 839, 827, 818, 813, 810, 803, 796, 795, 791, 783, 772, 705, 701, 699, 690, 672, 663, 657, 656, 636, 536, 529, 494, 490, 474, 466, 464, 447, 439, 432, 428, 413, 411, 402, 401, 391, 388, 386, 382, 369, 353, 348, 329, 303, 294, 292, 287, 286, 284, 281, 278, 267, 265, 264, 263, 260, 259, 256, 243, 187, 186, 185, 183, 180, 170, 146, 145, 144, 143, 133, 28, 22, 15, 11]",523.6,97.0,0.05949649240397592,0.03825553830963302,4762.999999999999,0.0
"[975, 972, 969, 965, 958, 951, 946, 937, 906, 905, 901, 899, 895, 852, 822, 789, 785, 779, 774, 769, 768, 760, 758, 749, 747, 718, 715, 713, 705, 701, 699, 696, 690, 672, 663, 656, 507, 506, 505, 500, 494, 488, 455, 453, 436, 434, 432, 428, 413, 406, 401, 392, 391, 376, 368, 363, 354, 341, 329, 312, 267, 259, 256, 251, 248, 246, 234, 230, 205, 193, 187, 186, 185, 183, 180, 144, 133]",507.39,77.0,0.060821231282239596,0.07835884254889824,3477.9999999999995,0.0
"[951, 946, 929, 817, 703, 675, 577, 567, 566, 552, 549, 427, 425, 423, 382, 315, 178, 170, 169, 65, 55, 53, 52, 46, 35, 34, 33]",444.99,27.0,0.0613915116805005,0.25846121938923905,1520.0,0.0
"[765, 760, 756, 747, 684, 675, 672, 657, 648, 647, 590, 585, 552, 246, 190, 170, 169, 146, 145, 135, 133, 132, 109, 66, 46]",439.76,25.0,0.07323907859822842,0.16288678948987823,1326.0000000000002,0.0
"[684, 672, 648, 647, 643, 186, 185, 183, 180, 170, 135, 133, 132]",422.29,13.0,0.07444898637047492,0.35312881477094593,1062.9999999999995,0.0
"[577, 563, 562, 548, 254, 65, 64, 54, 49, 46]",408.85,9.999999999999996,0.07899359658300464,0.5359370442184599,866.9999999999998,0.0
"[975, 974, 969, 958, 951, 946, 937, 912, 895, 888, 852, 842, 822, 813, 810, 768, 760, 752, 749, 747, 737, 720, 718, 715, 714, 713, 705, 701, 699, 690, 684, 672, 663, 656, 636, 634, 621, 619, 618, 595, 577, 563, 562, 488, 455, 434, 428, 422, 406, 401, 376, 368, 363, 354, 344, 329, 312, 271, 267, 265, 256, 251, 249, 248, 234, 230, 205, 187, 186, 185, 183, 180, 170, 133, 128, 124, 121, 114, 106, 80, 65, 64, 54, 49]",513.38,84.0,0.05706132463921465,0.052769237305493544,5452.000000000001,0.0
"[791, 783, 772, 705, 701, 699, 690, 672, 663, 656, 595, 577, 563, 562, 548, 281, 278, 267, 264, 263, 259, 187, 186, 185, 183, 180, 170, 133, 80, 65, 64, 54, 49, 46, 29, 28]",462.6,36.0,0.06270643415460952,0.1431430432508327,2678.0,0.0
"[946, 929, 877, 817, 765, 762, 760, 756, 739, 675, 655, 590, 567, 566, 552, 549, 427, 425, 423, 287, 248, 178, 170, 169, 160, 53, 52, 46, 35, 34, 33]",453.21,31.000000000000004,0.06157794124438831,0.19335473668959136,2077.0000000000005,0.0
"[975, 958, 951, 946, 937, 912, 896, 895, 889, 870, 852, 822, 813, 810, 785, 779, 774, 769, 760, 758, 749, 747, 739, 718, 715, 713, 705, 701, 699, 690, 684, 672, 663, 648, 647, 636, 634, 488, 456, 455, 434, 428, 406, 401, 389, 385, 376, 368, 363, 354, 329, 312, 301, 300, 289, 271, 267, 265, 259, 251, 249, 248, 230, 205, 193, 187, 186, 185, 183, 180, 171, 170, 137, 135, 124, 121]",502.0899999999999,76.0,0.058835120214456915,0.048786213390914046,4273.0,0.0
"[870, 842, 739, 583]",26.48,4.000000000000003,0.8750460081035965,0.5186845186221888,13.000000000000172,5.0
"[896, 870, 842, 810, 739, 583]",34.22,6.000000000000004,0.8502118048947176,0.4330139165754118,17.999999999999883,5.0
"[876, 842, 825, 810, 798, 739, 636, 583, 307, 51]",247.6,9.999999999999996,0.16011366100302915,0.36837789941304677,197.0000000000004,0.9999999999999998
"[769, 388, 246, 144]",128.94,4.000000000000003,0.354561799840472,0.5254831559617915,100.99999999999947,0.9999999999999998
"[975, 936, 901, 899, 877, 795, 791, 783, 774, 739, 656, 648, 391, 323, 281, 278, 267, 265, 153, 148, 144]",403.24,20.999999999999996,0.07711599626977683,0.317313858194908,688.0000000000005,0.0
"[839, 827, 822, 818, 813, 810, 803, 796, 795, 791, 785, 783, 779, 768, 680, 672, 668, 648, 529, 404, 392, 391, 329, 317, 303, 292, 289, 286, 284, 281, 278, 273, 267, 264, 185, 177, 165, 164, 153, 152, 148, 144]",465.34,42.0,0.06316525684194052,0.2289935191653426,2019.0000000000005,0.0
"[876, 870, 810, 739, 583, 512]",72.07,6.000000000000004,0.675010366470861,0.5191130826378666,30.000000000000576,4.0
"[876, 842, 825, 810, 798, 769, 648, 636, 453]",232.66,8.999999999999996,0.1794181833675339,0.2193276876633511,133.00000000000017,0.9999999999999998
"[901, 899, 791, 783, 774, 656, 648, 391, 278, 265, 148, 144]",303.41,11.999999999999998,0.10360987765091767,0.36423685128757666,355.9999999999998,0.0
"[786, 783, 772, 769, 768, 656, 648, 643, 391, 388, 267, 264, 263, 259, 163, 144, 133, 132]",408.51,18.000000000000004,0.07984086429793502,0.2040669100985366,797.0000000000003,0.0
"[825, 721, 133, 64]",318.73,4.000000000000003,0.11070537003687952,0.6138482258320084,424.9999999999997,0.0
"[453, 436, 144]",174.25,3.0000000000000018,0.31469036792426675,0.716190243954276,70.00000000000057,0.9999999999999998
"[975, 958, 951, 946, 937, 912, 896, 852, 822, 813, 810, 785, 779, 774, 769, 739, 718, 715, 713, 705, 701, 699, 690, 684, 672, 663, 648, 647, 636, 456, 455, 434, 428, 407, 406, 401, 389, 385, 376, 354, 329, 312, 301, 300, 289, 271, 267, 265, 259, 249, 205, 193, 187, 186, 185, 183, 180, 171, 170, 135, 121]",489.0,61.0,0.06156825675439159,0.05944001244169228,3627.999999999999,0.0
"[876, 870, 834, 825, 810, 798, 739, 648, 636, 583]",156.04,9.999999999999996,0.36465377331799653,0.31276600849061453,86.99999999999983,2.0
"[892, 833, 769, 634, 453, 436, 246, 144]",189.2,7.999999999999995,0.23776088764772918,0.2845932723784095,122.00000000000011,0.9999999999999998
"[835, 791, 783, 739, 705, 701, 699, 690, 672, 663, 656, 595, 577, 563, 562, 548, 365, 281, 278, 267, 264, 263, 187, 186, 185, 183, 180, 170, 133, 80, 65, 64, 54, 49, 46, 29, 28]",462.6,37.0,0.0629859797371003,0.09785211877898481,2715.0,0.0
"[975, 969, 958, 951, 949, 946, 937, 912, 895, 852, 822, 813, 810, 768, 760, 752, 749, 747, 737, 720, 718, 715, 714, 713, 705, 701, 699, 690, 672, 663, 636, 634, 621, 619, 618, 595, 583, 577, 563, 562, 488, 455, 434, 428, 422, 406, 401, 389, 376, 368, 363, 354, 329, 271, 267, 265, 256, 251, 249, 248, 234, 230, 205, 187, 186, 185, 183, 180, 170, 133, 128, 124, 121, 120, 114, 106, 80, 65, 64, 54, 35, 34, 20]",506.72999999999996,83.0,0.05489342439805023,0.0624706442746763,5657.0,0.0
"[876, 870, 810, 769, 739, 385]",94.71,6.000000000000004,0.47665503379900787,0.4330139165754118,64.99999999999972,2.0
"[699, 690, 684, 672, 663, 648, 647, 380, 259, 256, 186, 185, 183, 180, 170, 135, 133, 132]",429.31,18.000000000000004,0.07263687113769568,0.1895054469306534,1423.0000000000007,0.0
"[739, 692, 400]",127.00999999999999,3.0000000000000018,0.4036500985871161,0.7151927835675382,62.999999999999595,2.0
"[870, 739]",37.64,2.000000000000001,0.7988313967802242,0.7214678355305973,8.00000000000046,4.0
"[876, 870, 825, 810, 798, 739, 648, 636, 583, 512, 104]",209.53,10.999999999999998,0.20461538655765577,0.16181308913722214,142.9999999999996,0.9999999999999998
"[699, 690, 684, 672, 663, 648, 647, 287, 259, 256, 186, 185, 180, 170, 135, 133, 132]",420.45,17.000000000000004,0.07992269645676764,0.20100833605025548,1089.9999999999993,0.0
"[876, 825, 810, 798, 769, 648, 636, 453, 207]",268.93,8.999999999999996,0.13421887233837826,0.37382116051521996,175.00000000000028,0.9999999999999998
"[975, 972, 969, 965, 958, 951, 946, 937, 905, 901, 899, 895, 852, 822, 789, 785, 779, 774, 769, 768, 760, 758, 749, 747, 718, 715, 713, 705, 701, 690, 684, 672, 507, 506, 505, 500, 494, 488, 455, 434, 432, 428, 413, 406, 401, 392, 391, 376, 368, 363, 354, 341, 329, 312, 267, 259, 256, 251, 248, 234, 230, 205, 193, 187, 186, 185, 183, 180, 170, 133]",500.56000000000006,70.0,0.060139897258500996,0.07709382946191445,3402.9999999999995,0.0
"[984, 978, 975, 974, 972, 958, 957, 955, 949, 947, 933, 906, 905, 901, 899, 889, 885, 874, 871, 870, 859, 856, 854, 852, 822, 789, 785, 779, 774, 769, 747, 739, 718, 715, 713, 705, 701, 699, 690, 684, 672, 663, 648, 634, 494, 490, 474, 466, 464, 447, 439, 436, 432, 428, 413, 411, 406, 402, 401, 392, 391, 388, 386, 382, 369, 363, 354, 353, 348, 341, 329, 312, 259, 256, 248, 246, 234, 230, 212, 205, 193, 187, 186, 185, 183, 180, 170, 144]",515.47,88.0,0.06111658355662364,0.08733378186848995,3482.9999999999995,0.0
"[899, 791, 783, 774, 683, 656, 643, 388, 384, 278, 259, 148]",297.3,11.999999999999998,0.11187185927204146,0.47020290052418146,331.99999999999955,0.0
"[763, 598, 512]",79.44,3.0000000000000018,0.6020287218200465,0.7151927835675382,26.000000000000345,3.0
