seed_set,spread,seed,communities,fairness,budget,time
"[6606, 5098, 4411, 3988, 3463, 3229, 2969, 2741, 2584, 2469, 2289, 2130, 2042, 1953, 1939, 1929, 1654, 1653, 1554, 1503, 1332, 1330, 1270, 1220, 1167, 1145, 1022, 1002, 1001, 945, 931, 898, 869, 864, 847, 843, 841, 818, 735, 714, 710, 690, 669, 654, 650, 643, 638, 623, 620, 555, 530, 495, 449, 428, 427, 415, 401, 398, 396, 395, 392, 383, 380, 371, 365, 349, 337, 308, 257, 245, 237, 225, 215, 189, 184, 172, 170, 168, 166, 165, 157, 152, 148, 147, 145, 139, 138, 137, 128, 115, 107, 101, 99, 90, 74, 65, 43]",2068.86,97.0,0.27380155326969113,0.40771844780921906,6408.0,0.0
"[6606, 4576, 3229, 2741, 2584, 2469, 2289, 2130, 1929, 1654, 1554, 1551, 1510, 1503, 1330, 1305, 1220, 1167, 1145, 1002, 1001, 984, 945, 903, 841, 753, 735, 710, 690, 669, 654, 650, 638, 623, 622, 579, 566, 555, 530, 495, 449, 428, 427, 415, 401, 398, 395, 380, 365, 326, 308, 306, 288, 263, 245, 225, 215, 189, 184, 172, 170, 168, 166, 165, 157, 152, 139, 138, 128, 115, 107, 101, 99, 90, 74, 65, 43]",1857.87,77.0,0.2659983330635811,0.4052800369192393,5277.0,0.0
"[3229, 2609, 2469, 2160, 1929, 1654, 1653, 1167, 1145, 945, 903, 690, 669, 654, 638, 628, 623, 620, 428, 398, 395, 378, 288, 257, 215, 189, 170, 166, 157, 152, 148, 147, 139, 138, 137, 128, 115, 99, 74, 65, 43]",1343.19,41.0,0.2884350218687114,0.4127015599860264,3280.0,0.0
"[7261, 2384, 1269, 1145, 669, 638, 623, 398, 170, 166, 138, 128, 99, 65]",762.4,14.0,0.4150517765556563,0.57556874797158,1617.0,0.0
"[6606, 5896, 4411, 4404, 3463, 3229, 3097, 2916, 2741, 2469, 2421, 2289, 1939, 1929, 1654, 1653, 1622, 1544, 1510, 1503, 1330, 1305, 1270, 1220, 1167, 1145, 1002, 1001, 984, 903, 869, 847, 841, 753, 735, 714, 710, 690, 669, 654, 650, 643, 638, 623, 620, 555, 495, 449, 428, 427, 426, 415, 401, 398, 395, 392, 380, 365, 363, 349, 308, 288, 279, 263, 257, 245, 239, 237, 225, 215, 189, 184, 170, 168, 166, 165, 157, 148, 147, 145, 139, 138, 137, 128, 115, 99, 74, 65, 43]",1983.11,89.0,0.2656205279938084,0.38116409171379784,5804.0,0.0
"[4411, 2741, 2584, 2469, 2289, 2160, 2130, 1953, 1929, 1653, 1622, 1554, 1551, 1332, 1330, 1220, 1167, 1145, 945, 898, 869, 864, 847, 841, 818, 753, 735, 727, 710, 690, 669, 654, 649, 643, 638, 623, 606, 566, 555, 530, 428, 415, 398, 365, 349, 337, 308, 257, 237, 225, 215, 189, 172, 170, 168, 166, 165, 157, 148, 145, 139, 138, 128, 115, 107, 99, 90, 74, 65, 43]",1782.13,70.0,0.2596520246059748,0.3756195341495343,5092.0,0.0
"[3229, 2741, 2584, 2130, 1554, 1551, 1330, 1305, 1167, 1145, 945, 710, 690, 669, 654, 650, 643, 638, 623, 592, 579, 555, 530, 428, 398, 326, 308, 288, 263, 257, 215, 189, 184, 170, 168, 166, 157, 152, 147, 139, 128, 107, 99, 90, 74, 65, 43]",1496.49,47.0,0.309208801629107,0.48013788417593994,3758.9999999999995,0.0
"[6807, 4411, 4404, 3463, 3401, 3229, 2741, 2584, 2469, 2421, 2130, 1939, 1929, 1654, 1653, 1622, 1554, 1551, 1435, 1330, 1305, 1275, 1220, 1167, 1145, 945, 903, 898, 869, 847, 843, 841, 735, 710, 690, 669, 654, 650, 643, 638, 628, 623, 555, 495, 428, 426, 415, 401, 398, 392, 380, 363, 349, 337, 326, 308, 288, 263, 257, 237, 225, 215, 189, 184, 170, 168, 166, 165, 157, 152, 148, 147, 145, 139, 138, 137, 128, 115, 99, 90, 74, 65, 43]",1917.36,83.0,0.2662188537596113,0.40162802540215625,5532.0,0.0
"[7106, 4411, 3926, 2741, 2469, 2289, 2130, 1953, 1939, 1929, 1806, 1654, 1622, 1554, 1332, 1330, 1270, 1220, 1167, 1145, 945, 905, 903, 869, 864, 847, 841, 818, 753, 735, 714, 710, 690, 674, 669, 654, 643, 638, 623, 620, 555, 530, 428, 415, 401, 398, 383, 365, 349, 337, 288, 278, 257, 237, 225, 215, 189, 170, 168, 166, 165, 157, 152, 145, 139, 138, 137, 128, 115, 107, 99, 90, 74, 65, 43]",1861.81,75.0,0.27112146334562526,0.40109524591634016,5342.0,0.0
"[945, 669, 412, 257, 128, 99, 65]",423.5,7.000000000000005,0.5010019542493711,0.6302756767674099,827.9999999999995,0.0
"[6606, 6103, 5098, 4411, 3988, 3229, 2969, 2741, 2625, 2584, 2469, 2289, 2130, 2042, 1939, 1929, 1654, 1653, 1622, 1554, 1551, 1503, 1332, 1330, 1305, 1270, 1220, 1145, 1022, 1002, 1001, 945, 931, 903, 869, 864, 847, 843, 841, 818, 735, 714, 710, 690, 669, 654, 650, 638, 623, 620, 555, 495, 449, 428, 427, 415, 401, 398, 396, 395, 392, 383, 380, 371, 365, 349, 337, 308, 288, 263, 245, 237, 225, 215, 189, 184, 172, 170, 168, 166, 165, 157, 152, 147, 145, 139, 138, 128, 115, 107, 101, 99, 90, 74, 65, 43]",2059.56,96.0,0.2667349582355317,0.3732373376325321,6250.0,0.0
"[6606, 6103, 5098, 4411, 3988, 3229, 2969, 2741, 2625, 2584, 2469, 2289, 2130, 2042, 1939, 1929, 1654, 1653, 1622, 1551, 1503, 1332, 1330, 1270, 1220, 1145, 1022, 1002, 1001, 945, 931, 903, 869, 864, 847, 843, 841, 818, 735, 714, 710, 690, 669, 654, 650, 638, 623, 620, 555, 495, 449, 428, 427, 415, 401, 398, 396, 395, 392, 383, 380, 371, 369, 365, 349, 337, 308, 288, 263, 257, 245, 237, 225, 215, 189, 184, 172, 170, 168, 166, 165, 157, 152, 147, 145, 139, 138, 128, 115, 107, 101, 99, 90, 74, 65, 43]",2049.61,96.0,0.2582085744987209,0.3732373376325321,6276.0,0.0
"[4411, 2741, 2625, 2584, 2469, 2289, 2160, 2130, 1953, 1929, 1806, 1622, 1332, 1330, 1305, 1297, 1220, 1167, 1145, 945, 869, 864, 847, 841, 818, 753, 735, 714, 710, 669, 654, 650, 638, 623, 606, 566, 555, 530, 428, 398, 365, 349, 337, 308, 288, 257, 237, 225, 215, 189, 184, 172, 170, 168, 166, 165, 157, 148, 145, 139, 138, 137, 128, 115, 107, 99, 90, 74, 65, 43]",1773.52,70.0,0.2556315470444912,0.3678069359830931,4997.0,0.0
"[4411, 4028, 3988, 3926, 2969, 2469, 2130, 2023, 1953, 1939, 1929, 1806, 1654, 1622, 1551, 1544, 1332, 1330, 1270, 1220, 1167, 1145, 1002, 945, 931, 905, 903, 864, 847, 841, 818, 735, 714, 710, 690, 669, 654, 650, 638, 623, 620, 566, 555, 428, 427, 415, 401, 398, 396, 395, 392, 365, 337, 308, 288, 278, 263, 257, 237, 225, 215, 189, 170, 168, 166, 165, 157, 152, 139, 138, 128, 115, 107, 99, 90, 74, 65, 43]",1865.81,78.0,0.26797934773173804,0.36517505110783155,5290.0,0.0
"[7106, 6606, 5896, 5098, 4448, 4294, 3926, 3463, 3294, 2969, 2741, 2469, 2289, 2042, 1939, 1929, 1806, 1654, 1622, 1554, 1503, 1332, 1330, 1323, 1305, 1220, 1167, 1145, 1022, 1002, 1001, 984, 945, 931, 905, 903, 898, 864, 843, 841, 818, 753, 735, 714, 710, 690, 669, 654, 643, 638, 623, 620, 530, 495, 449, 428, 427, 415, 401, 398, 396, 395, 392, 391, 383, 380, 371, 365, 349, 337, 326, 288, 279, 257, 237, 225, 215, 189, 184, 170, 168, 166, 165, 157, 152, 145, 139, 138, 137, 128, 115, 99, 74, 65]",1999.09,94.0,0.2519342020159374,0.36365251678738897,5924.0,0.0
"[3463, 2741, 2584, 2469, 2289, 2130, 1929, 1654, 1653, 1554, 1551, 1515, 1330, 1305, 1270, 1167, 1145, 945, 898, 864, 843, 735, 714, 710, 669, 654, 650, 643, 638, 628, 623, 620, 555, 428, 398, 395, 392, 383, 380, 371, 365, 288, 263, 257, 245, 237, 225, 215, 189, 184, 171, 170, 166, 165, 157, 147, 139, 138, 137, 128, 115, 107, 101, 99, 90, 74, 65, 43]",1771.58,68.0,0.27727356391744107,0.40920555701368744,4968.0,0.0
"[6103, 4411, 2741, 2625, 2584, 2469, 2160, 2130, 1929, 1806, 1765, 1622, 1510, 1330, 1305, 1220, 1167, 1145, 1001, 945, 898, 847, 735, 714, 710, 669, 654, 650, 638, 623, 620, 555, 530, 428, 398, 308, 288, 257, 237, 225, 215, 189, 184, 170, 166, 165, 157, 148, 145, 139, 138, 128, 107, 101, 99, 90, 74, 65, 43]",1667.76,59.00000000000001,0.26379310051382,0.3442240464412205,4329.0,0.0
"[2741, 2469, 2160, 1939, 1806, 1551, 1544, 1503, 1220, 1167, 1145, 1002, 1001, 945, 903, 727, 710, 689, 669, 654, 650, 638, 623, 620, 555, 428, 401, 398, 395, 365, 288, 278, 263, 257, 215, 189, 170, 168, 166, 165, 157, 152, 139, 138, 128, 115, 99, 74, 65, 43]",1511.31,50.0,0.2759822446283431,0.39538944248120655,3753.9999999999995,0.0
"[4411, 3926, 2741, 2584, 2469, 2130, 1939, 1929, 1654, 1653, 1622, 1554, 1551, 1330, 1270, 1220, 1167, 1145, 945, 905, 903, 869, 864, 847, 841, 753, 735, 714, 710, 690, 669, 654, 650, 643, 638, 623, 620, 555, 428, 415, 401, 398, 384, 365, 349, 337, 308, 288, 263, 257, 237, 225, 215, 189, 170, 168, 166, 165, 157, 152, 147, 145, 139, 138, 137, 128, 115, 107, 99, 90, 74, 65, 43]",1859.82,73.0,0.26636278099831046,0.39811938371179445,5319.0,0.0
"[1544, 669, 623, 170, 138, 128, 99]",486.65999999999997,7.000000000000005,0.5114923495343804,0.6601793661311892,985.9999999999998,0.0
"[4411, 3988, 3229, 2969, 2741, 2584, 2469, 2130, 2023, 1939, 1929, 1654, 1653, 1622, 1554, 1551, 1330, 1305, 1275, 1270, 1220, 1167, 1145, 1002, 945, 931, 903, 847, 841, 735, 710, 690, 669, 654, 650, 643, 638, 628, 623, 620, 555, 428, 415, 401, 398, 392, 365, 337, 308, 288, 263, 257, 237, 225, 215, 189, 184, 170, 168, 166, 165, 157, 152, 148, 147, 145, 139, 138, 137, 128, 115, 107, 99, 90, 74, 65, 43]",1888.09,77.0,0.27384595648950616,0.3934910352694678,5312.0,0.0
"[7303, 6103, 4411, 3408, 2625, 2469, 2160, 2130, 1929, 1765, 1622, 1551, 1544, 1510, 1275, 1220, 1167, 1145, 1002, 1001, 945, 903, 847, 735, 714, 710, 690, 669, 654, 650, 638, 623, 620, 555, 496, 428, 398, 395, 365, 288, 263, 237, 225, 215, 189, 184, 170, 166, 157, 139, 138, 107, 101, 99, 90, 74, 65, 43]",1597.81,58.00000000000001,0.24742601348048532,0.3790980650142288,4088.0,0.0
"[5896, 4594, 3467, 3408, 3229, 2741, 2469, 2160, 2130, 1929, 1654, 1653, 1551, 1544, 1478, 1432, 1330, 1323, 1305, 1275, 1220, 1167, 1145, 1069, 945, 903, 735, 714, 690, 669, 654, 650, 638, 623, 620, 555, 428, 401, 398, 349, 308, 288, 263, 215, 209, 189, 184, 172, 170, 168, 166, 165, 157, 152, 141, 139, 138, 128, 115, 107, 99, 90, 74, 65, 43]",1678.19,65.0,0.24651161850937675,0.34921523742134764,4392.0,0.0
"[2741, 669, 638, 623, 128, 65]",439.21,6.000000000000004,0.5784793195186061,0.7133226864929191,790.9999999999997,0.0
"[3229, 2609, 2584, 2289, 2130, 2042, 1654, 1554, 1544, 1523, 1332, 1167, 1145, 1002, 1001, 945, 841, 735, 710, 690, 669, 654, 638, 623, 622, 579, 555, 546, 530, 495, 428, 398, 380, 365, 308, 288, 263, 257, 245, 225, 215, 189, 170, 166, 157, 152, 139, 138, 128, 115, 107, 99, 90, 74, 65, 43]",1645.56,56.00000000000001,0.3072009078195499,0.43888386047216965,4265.0,0.0
"[3229, 2741, 2469, 2289, 2160, 2130, 1953, 1929, 1622, 1606, 1551, 1544, 1432, 1332, 1330, 1323, 1305, 1297, 1220, 1167, 1145, 945, 903, 869, 864, 841, 818, 753, 735, 714, 669, 654, 650, 638, 623, 606, 566, 555, 428, 401, 398, 395, 365, 349, 337, 308, 288, 263, 237, 225, 215, 189, 172, 170, 168, 166, 165, 157, 152, 141, 139, 138, 128, 115, 107, 99, 90, 74, 65, 43]",1761.97,70.0,0.2553051617476356,0.37009468045302785,4933.0,0.0
"[6940, 2469, 2160, 2023, 1960, 1622, 1554, 1305, 1167, 1145, 945, 690, 654, 638, 623, 620, 546, 428, 398, 365, 288, 257, 225, 215, 170, 168, 166, 165, 148, 139, 138, 137, 128, 107, 99, 90, 74, 65, 43]",1296.95,39.0,0.29128156917778725,0.4199599251499756,3216.9999999999995,0.0
"[7094, 6842, 6606, 5896, 5098, 4411, 3988, 3463, 3408, 3229, 2969, 2741, 2469, 2289, 2160, 2130, 2042, 1939, 1929, 1654, 1653, 1551, 1503, 1478, 1432, 1330, 1323, 1305, 1270, 1220, 1167, 1145, 1069, 1022, 1002, 1001, 945, 931, 898, 869, 847, 841, 735, 714, 710, 690, 669, 654, 650, 643, 623, 620, 555, 495, 449, 428, 427, 415, 401, 398, 396, 395, 392, 383, 380, 371, 349, 337, 308, 288, 263, 245, 225, 215, 209, 189, 184, 172, 171, 170, 168, 166, 165, 157, 152, 148, 145, 141, 139, 138, 137, 128, 115, 107, 101, 99, 90, 74, 65, 43]",2022.57,100.0,0.2349830101993785,0.3497057749121042,6015.0,0.0
"[128, 65]",154.24,2.000000000000001,0.6468552544408146,0.7886727766856771,294.0,0.9999999999999998
"[2469, 1929, 1654, 1551, 1544, 1167, 1145, 945, 903, 690, 669, 654, 650, 638, 628, 623, 620, 428, 398, 395, 288, 263, 257, 225, 215, 170, 166, 157, 139, 138, 128, 115, 99, 98, 90, 74, 65, 43]",1379.91,38.0,0.30014519745067103,0.4411649329793872,3354.9999999999995,0.0
"[3229, 2584, 2289, 2130, 2042, 1654, 1544, 1332, 1167, 1145, 1002, 1001, 945, 903, 841, 766, 735, 710, 690, 669, 654, 638, 623, 622, 579, 555, 546, 530, 495, 428, 398, 380, 365, 308, 288, 263, 257, 245, 225, 215, 189, 170, 166, 157, 152, 139, 138, 128, 115, 107, 99, 90, 74, 65, 43]",1635.61,55.0,0.2942912864813876,0.43876899717506457,4216.0,0.0
"[3229, 2609, 2584, 2130, 1554, 1332, 1167, 1145, 945, 690, 669, 654, 638, 623, 579, 555, 546, 530, 511, 428, 398, 378, 308, 288, 257, 215, 189, 170, 166, 157, 152, 141, 139, 137, 128, 107, 101, 99, 90, 74, 65, 43]",1415.58,42.0,0.32218402852653916,0.48302358094885744,3585.0,0.0
"[5011, 1551, 1167, 1145, 945, 898, 669, 654, 623, 428, 398, 288, 257, 170, 166, 139, 138, 128, 99, 65]",941.28,19.999999999999993,0.35424936800179785,0.4893561784296342,2046.9999999999998,0.0
"[3229, 2609, 2584, 2289, 2130, 1834, 1654, 1554, 1544, 1332, 1167, 1002, 1001, 945, 841, 735, 710, 690, 669, 654, 623, 622, 579, 555, 546, 495, 428, 398, 365, 308, 288, 263, 257, 245, 225, 215, 189, 170, 166, 157, 152, 139, 138, 128, 115, 107, 99, 90, 74, 65, 43]",1527.46,51.0,0.3034935880009464,0.4510399550132921,3881.0000000000005,0.0
"[7303, 6606, 6103, 5896, 5098, 4862, 4411, 3463, 3408, 2969, 2625, 2469, 2289, 2130, 2042, 1939, 1929, 1765, 1622, 1551, 1544, 1510, 1503, 1332, 1330, 1323, 1305, 1220, 1167, 1145, 1022, 1002, 1001, 984, 945, 931, 903, 898, 864, 847, 843, 841, 818, 753, 735, 714, 710, 690, 669, 654, 650, 638, 623, 620, 555, 495, 449, 428, 427, 415, 401, 398, 396, 395, 392, 391, 383, 380, 371, 365, 349, 337, 326, 308, 279, 263, 257, 237, 225, 189, 184, 170, 166, 157, 139, 138, 128, 101, 99, 90, 74, 65, 43]",1988.71,93.0,0.2346374199023088,0.3575628693241364,5877.0,0.0
"[3229, 2741, 2609, 2584, 2469, 1654, 1554, 1332, 1275, 1220, 1167, 1145, 1002, 1001, 945, 735, 710, 690, 669, 654, 638, 623, 579, 555, 546, 530, 495, 428, 398, 380, 365, 308, 288, 263, 257, 237, 225, 215, 189, 172, 170, 168, 166, 165, 157, 152, 148, 147, 145, 141, 139, 138, 137, 128, 115, 99, 90, 74, 65, 43]",1699.66,60.00000000000001,0.28320313085263593,0.4513181322031393,4623.0,0.0
"[1554, 1222, 1145, 945, 669, 638, 623, 530, 428, 398, 288, 257, 215, 170, 166, 139, 128, 99, 65, 43]",993.36,19.999999999999993,0.36745870078637644,0.5283218013873969,2184.0,0.0
"[6606, 5896, 4411, 4404, 3463, 3408, 2741, 2625, 2584, 2469, 2421, 2160, 2130, 1939, 1929, 1806, 1654, 1653, 1510, 1503, 1478, 1330, 1305, 1270, 1220, 1167, 1145, 1069, 1001, 984, 945, 903, 898, 869, 862, 847, 841, 753, 735, 714, 710, 690, 669, 654, 650, 623, 620, 555, 530, 495, 449, 428, 427, 426, 415, 401, 398, 392, 380, 365, 363, 349, 337, 308, 288, 279, 257, 245, 215, 209, 189, 184, 172, 170, 168, 166, 165, 157, 148, 145, 139, 138, 137, 128, 115, 99, 90, 74, 65, 43]",1941.9200000000003,90.0,0.21830954977766281,0.3050052964712002,5499.0,0.0
"[3229, 2741, 2469, 2289, 2160, 2130, 1953, 1929, 1622, 1606, 1551, 1544, 1432, 1345, 1332, 1330, 1323, 1305, 1297, 1220, 1167, 1145, 945, 903, 869, 864, 841, 818, 753, 735, 714, 669, 654, 638, 623, 606, 566, 555, 428, 401, 398, 365, 349, 337, 308, 288, 263, 257, 237, 225, 215, 189, 172, 170, 168, 166, 165, 157, 152, 141, 139, 138, 128, 115, 107, 99, 90, 74, 65, 43, 28]",1780.92,71.0,0.25346723976583485,0.3704019430337271,4969.0,0.0
"[1222, 1145, 945, 669, 638, 623, 530, 428, 398, 288, 257, 215, 170, 166, 139, 137, 128, 99, 65, 45, 43]",997.0799999999999,20.999999999999996,0.36579681956676824,0.5262112964868693,2196.0,0.0
"[6617, 6103, 4411, 2741, 2625, 2469, 2160, 1929, 1806, 1765, 1622, 1551, 1544, 1510, 1330, 1305, 1220, 1167, 1145, 1001, 945, 903, 847, 735, 714, 710, 669, 654, 650, 638, 623, 620, 555, 428, 398, 395, 308, 288, 263, 257, 237, 225, 215, 189, 184, 170, 168, 166, 165, 157, 139, 138, 128, 107, 101, 99, 90, 74, 65, 43]",1658.91,60.00000000000001,0.25235281506474205,0.34445411185170416,4348.0,0.0
"[6402, 2160, 2130, 1551, 1167, 1145, 945, 898, 727, 669, 654, 638, 623, 507, 428, 398, 257, 239, 215, 170, 139, 138, 128, 107, 99, 90, 74, 65, 43]",1142.82,29.000000000000004,0.3146500364071043,0.45322898832959235,2639.0,0.0
"[3926, 2741, 2584, 2469, 2130, 1939, 1929, 1654, 1653, 1622, 1554, 1551, 1330, 1270, 1220, 1145, 945, 905, 903, 864, 753, 735, 714, 710, 690, 669, 654, 650, 643, 638, 623, 620, 555, 428, 415, 401, 398, 384, 365, 288, 263, 257, 237, 225, 215, 189, 170, 168, 166, 165, 157, 152, 147, 145, 139, 138, 137, 128, 115, 107, 99, 90, 74, 65, 43]",1749.38,65.0,0.27365274586140953,0.39699933783343977,4796.0,0.0
"[3304, 3229, 2584, 2289, 1654, 1554, 1551, 1167, 1145, 1002, 1001, 945, 898, 841, 735, 710, 669, 654, 643, 638, 623, 622, 555, 530, 495, 428, 398, 365, 308, 288, 263, 257, 245, 225, 215, 189, 170, 166, 157, 152, 147, 139, 138, 128, 115, 107, 99, 90, 74, 65, 43]",1562.52,51.0,0.31139473781809957,0.4604398689463205,4001.9999999999995,0.0
"[6708, 3229, 2741, 2609, 2584, 2469, 2160, 1654, 1622, 1554, 1544, 1332, 1275, 1220, 1167, 1145, 1002, 1001, 945, 735, 710, 690, 669, 638, 623, 579, 555, 546, 530, 495, 428, 398, 380, 365, 308, 288, 257, 237, 225, 215, 189, 172, 170, 168, 166, 165, 157, 152, 148, 147, 139, 138, 137, 128, 115, 107, 99, 90, 74, 65, 43]",1705.49,61.0,0.26978441047399115,0.4267325178777268,4550.0,0.0
"[7094, 6635, 6606, 5098, 4411, 3988, 3463, 2969, 2741, 2584, 2289, 2130, 2042, 2023, 1939, 1929, 1654, 1653, 1554, 1551, 1503, 1330, 1270, 1220, 1167, 1145, 1002, 1001, 945, 931, 898, 847, 843, 841, 735, 714, 710, 669, 654, 650, 643, 638, 628, 623, 620, 555, 530, 495, 449, 428, 427, 415, 401, 398, 396, 395, 392, 383, 380, 371, 349, 337, 326, 308, 288, 263, 257, 245, 237, 225, 215, 189, 184, 171, 170, 166, 157, 152, 148, 147, 145, 139, 138, 137, 128, 115, 107, 101, 99, 90, 74, 65, 43]",2035.2599999999998,93.0,0.28124894775442244,0.40583623006613656,6111.0,0.0
"[6490, 3437, 2469, 1654, 1167, 1145, 945, 669, 654, 650, 638, 623, 620, 555, 428, 398, 365, 263, 257, 239, 225, 215, 170, 166, 139, 138, 128, 115, 107, 99, 90, 74, 65, 43]",1283.5,33.99999999999999,0.3173862246701613,0.4774121146375099,3108.0,0.0
"[1145, 945, 762, 257, 128, 65]",279.31,6.000000000000004,0.5049271239448797,0.6720624589779403,537.0000000000001,0.9999999999999998
"[3229, 2609, 2584, 2289, 2160, 2130, 1554, 1332, 1167, 1145, 945, 753, 708, 690, 669, 654, 638, 623, 579, 555, 546, 530, 511, 428, 398, 378, 308, 288, 257, 215, 189, 170, 166, 157, 152, 141, 139, 137, 128, 115, 107, 101, 99, 90, 74, 65, 43]",1485.87,47.0,0.30440135814410474,0.46914677420336637,3837.0000000000005,0.0
"[6606, 6474, 4411, 4404, 3463, 3408, 3229, 2741, 2584, 2469, 2421, 2130, 1939, 1929, 1654, 1653, 1622, 1554, 1551, 1510, 1503, 1478, 1330, 1305, 1270, 1220, 1167, 1145, 1001, 984, 945, 903, 898, 869, 862, 847, 841, 735, 710, 690, 669, 654, 650, 643, 638, 628, 623, 620, 555, 495, 449, 428, 427, 426, 415, 401, 398, 392, 380, 365, 363, 349, 337, 308, 288, 257, 215, 189, 184, 170, 168, 166, 165, 157, 148, 147, 145, 139, 138, 137, 128, 115, 107, 99, 90, 74, 65, 43]",1980.36,88.0,0.2516705544394334,0.37412057941347565,5722.0,0.0
"[5396, 3229, 2584, 2130, 1654, 1653, 1622, 1554, 1551, 1167, 1145, 1002, 945, 903, 841, 735, 710, 690, 669, 654, 650, 643, 638, 628, 623, 620, 555, 428, 398, 365, 308, 288, 263, 257, 225, 215, 189, 170, 168, 166, 165, 157, 152, 148, 147, 145, 139, 138, 137, 128, 115, 107, 99, 90, 74, 65, 43]",1632.57,57.00000000000001,0.28673529552907606,0.43434397017378656,4316.0,0.0
"[6940, 6708, 3815, 3229, 2741, 2609, 2469, 2160, 2023, 1960, 1654, 1622, 1554, 1332, 1275, 1220, 1167, 1145, 1002, 1001, 945, 735, 710, 690, 669, 638, 623, 620, 579, 555, 546, 495, 428, 398, 380, 365, 308, 288, 257, 237, 225, 215, 172, 170, 168, 166, 165, 157, 152, 148, 139, 138, 137, 128, 115, 107, 99, 90, 74, 65, 43]",1661.3,61.0,0.26224254833445804,0.3693235543978749,4370.0,0.0
"[7303, 6103, 4597, 4411, 3408, 2625, 2469, 2160, 2130, 1929, 1765, 1622, 1551, 1544, 1510, 1275, 1220, 1167, 1145, 1001, 945, 903, 847, 735, 714, 710, 690, 669, 654, 650, 638, 623, 620, 555, 496, 428, 398, 395, 288, 263, 257, 237, 225, 215, 189, 184, 170, 166, 157, 139, 138, 128, 107, 101, 99, 90, 74, 65, 43]",1646.69,59.00000000000001,0.2474204928048368,0.3802223274862545,4240.0,0.0
"[2469, 1551, 1167, 1145, 945, 669, 623, 428, 398, 263, 257, 170, 166, 138, 137, 128, 99, 65]",874.51,18.000000000000004,0.34400229610223443,0.5089179288915284,1863.0,0.0
"[2469, 1929, 1654, 1554, 1551, 1544, 1167, 1145, 945, 690, 669, 654, 650, 638, 628, 623, 620, 428, 398, 395, 288, 263, 257, 225, 170, 166, 157, 139, 138, 128, 115, 99, 98, 90, 74, 65, 43]",1349.52,37.0,0.3144852504186517,0.46760815504789743,3275.9999999999995,0.0
"[1554, 1544, 1145, 669, 654, 638, 623, 398, 257, 215, 170, 138, 128, 99, 90, 65]",884.89,16.0,0.42532089998892064,0.6108318482537469,1959.0,0.0
"[5146, 2469, 1929, 1654, 1551, 1544, 1167, 1145, 945, 903, 690, 669, 654, 650, 628, 623, 620, 428, 398, 395, 288, 263, 257, 225, 215, 170, 166, 157, 139, 138, 128, 115, 99, 74, 65, 43]",1283.16,36.0,0.30282341832292536,0.42934242668018086,3048.0,0.0
"[7094, 6842, 6606, 5098, 4411, 3988, 3463, 3229, 2969, 2741, 2584, 2469, 2289, 2130, 2042, 2023, 1939, 1929, 1654, 1653, 1554, 1544, 1503, 1330, 1305, 1270, 1220, 1167, 1145, 1022, 1002, 1001, 945, 931, 903, 869, 847, 843, 841, 735, 714, 710, 690, 669, 654, 650, 638, 628, 623, 620, 555, 530, 495, 449, 428, 427, 415, 401, 398, 396, 395, 392, 380, 371, 349, 337, 326, 308, 288, 263, 257, 245, 237, 225, 215, 189, 184, 171, 170, 168, 166, 165, 157, 152, 148, 147, 145, 139, 138, 137, 128, 115, 107, 101, 99, 90, 74, 65, 43]",2092.18,99.0,0.27497078939168573,0.4066113750012593,6368.0,0.0
"[4411, 3514, 2741, 2469, 2160, 1954, 1939, 1654, 1622, 1554, 1544, 1330, 1167, 1145, 945, 847, 672, 669, 654, 638, 623, 428, 427, 401, 398, 365, 288, 278, 257, 225, 215, 184, 170, 168, 166, 148, 147, 145, 139, 138, 137, 128, 115, 107, 99, 90, 74, 65, 43]",1513.88,49.0,0.2993845112672494,0.4803174799426817,3945.0000000000005,0.0
"[2469, 1551, 1544, 1167, 1145, 945, 903, 669, 623, 428, 398, 365, 288, 263, 257, 215, 170, 167, 166, 138, 128, 99, 65]",993.9099999999999,22.999999999999996,0.32446380684890963,0.4745055642227778,2176.0000000000005,0.0
"[1554, 1145, 638, 623, 546, 398, 170, 166, 138, 128, 99, 65, 52, 43]",747.98,14.0,0.3934386733979929,0.5503192375340868,1599.9999999999995,0.0
"[2741, 2469, 2160, 1939, 1806, 1551, 1544, 1503, 1220, 1167, 1145, 1002, 1001, 945, 903, 727, 710, 689, 669, 654, 650, 638, 623, 620, 555, 428, 401, 398, 395, 278, 263, 257, 215, 189, 170, 168, 166, 165, 157, 152, 139, 138, 128, 99, 74, 65, 43]",1451.65,47.0,0.2795808660533454,0.39885252269937665,3518.0000000000005,0.0
"[1654, 1554, 1551, 1167, 1145, 945, 898, 669, 654, 643, 638, 623, 555, 530, 428, 398, 365, 263, 257, 225, 215, 170, 166, 147, 139, 138, 128, 115, 107, 99, 90, 74, 65, 43]",1316.37,33.99999999999999,0.3403588293405493,0.4996767957093279,3252.9999999999995,0.0
