seed_set,spread,seed,communities,fairness,budget,time
"[7094, 6842, 6606, 5098, 4411, 3988, 3463, 3229, 2969, 2741, 2584, 2469, 2289, 2130, 2042, 2023, 1939, 1929, 1654, 1653, 1554, 1544, 1503, 1330, 1305, 1270, 1220, 1167, 1145, 1022, 1002, 1001, 945, 931, 903, 869, 847, 843, 841, 735, 714, 710, 690, 669, 654, 650, 638, 628, 623, 620, 555, 530, 495, 449, 428, 427, 415, 401, 398, 396, 395, 392, 380, 371, 349, 337, 326, 308, 288, 263, 257, 245, 237, 225, 215, 189, 184, 171, 170, 168, 166, 165, 157, 152, 148, 147, 145, 139, 138, 137, 128, 115, 107, 101, 99, 90, 74, 65, 43]",0.27442025183630636,0.02,0.7250292106083143,0.5933886249987407,0.16790800993074606,0.0
"[4411, 3514, 2741, 2469, 2160, 1954, 1939, 1654, 1622, 1554, 1544, 1330, 1167, 1145, 945, 847, 672, 669, 654, 638, 623, 428, 427, 401, 398, 365, 288, 278, 257, 225, 215, 184, 170, 168, 166, 148, 147, 145, 139, 138, 137, 128, 115, 107, 99, 90, 74, 65, 43]",0.19856768100734523,0.52,0.7006154887327506,0.5196825200573183,0.48451587612700897,0.0
"[2469, 1551, 1544, 1167, 1145, 945, 903, 669, 623, 428, 398, 365, 288, 263, 257, 215, 170, 167, 166, 138, 128, 99, 65]",0.1303659496327387,0.78,0.6755361931510904,0.5254944357772222,0.7156670586698026,0.0
"[1554, 1145, 638, 623, 546, 398, 170, 166, 138, 128, 99, 65, 52, 43]",0.09810860440713537,0.87,0.6065613266020071,0.44968076246591315,0.7909316607866197,0.0
"[2741, 2469, 2160, 1939, 1806, 1551, 1544, 1503, 1220, 1167, 1145, 1002, 1001, 945, 903, 727, 710, 689, 669, 654, 650, 638, 623, 620, 555, 428, 401, 398, 395, 278, 263, 257, 215, 189, 170, 168, 166, 165, 157, 152, 139, 138, 128, 99, 74, 65, 43]",0.19040529905561387,0.54,0.7204191339466546,0.6011474773006233,0.5403109891545799,0.0
"[1654, 1554, 1551, 1167, 1145, 945, 898, 669, 654, 643, 638, 623, 555, 530, 428, 398, 365, 263, 257, 225, 215, 170, 166, 147, 139, 138, 128, 115, 107, 99, 90, 74, 65, 43]",0.17266133263378802,0.67,0.6596411706594507,0.5003232042906721,0.5749379328367961,0.0
"[3463, 3229, 2969, 2763, 2741, 2625, 2584, 2469, 2289, 2130, 1939, 1929, 1654, 1653, 1622, 1551, 1332, 1330, 1220, 1145, 945, 931, 903, 898, 864, 843, 841, 818, 735, 714, 710, 690, 669, 654, 650, 638, 623, 620, 555, 428, 427, 415, 401, 398, 396, 395, 392, 391, 383, 380, 371, 365, 349, 337, 326, 308, 288, 263, 257, 245, 237, 225, 215, 189, 184, 172, 170, 168, 166, 165, 157, 152, 147, 145, 139, 138, 128, 115, 107, 101, 99, 74, 65, 43]",0.2515280692549843,0.17,0.731793950253377,0.6020035369406258,0.2538873644322488,0.0
"[6940, 2469, 2160, 2023, 1622, 1544, 1305, 1167, 1145, 945, 690, 669, 654, 638, 623, 620, 428, 398, 365, 288, 257, 225, 215, 170, 168, 166, 165, 162, 148, 139, 138, 137, 128, 107, 99, 90, 74, 65, 43]",0.17918153200419726,0.62,0.7047548036676559,0.5762762956597923,0.5727165817326538,0.0
"[3744, 1706, 1554, 1145, 669, 638, 623, 398, 257, 170, 166, 138, 128, 99, 65]",0.10586962224554039,0.86,0.5899858701491039,0.39969325186282534,0.7739448582255325,0.0
"[6606, 5971, 5896, 4411, 4404, 3463, 3408, 3229, 2741, 2469, 2421, 2160, 2130, 1939, 1929, 1806, 1654, 1653, 1551, 1544, 1510, 1503, 1432, 1330, 1323, 1305, 1220, 1167, 1145, 1069, 1001, 989, 984, 945, 903, 898, 869, 862, 847, 841, 735, 714, 690, 669, 654, 650, 623, 620, 555, 495, 449, 428, 427, 426, 415, 401, 398, 395, 392, 380, 365, 363, 349, 337, 308, 288, 279, 263, 257, 215, 209, 189, 184, 172, 170, 168, 166, 165, 157, 152, 141, 139, 138, 128, 115, 107, 99, 90, 74, 65, 43]",0.25663037775445957,0.1,0.7872213454714694,0.693162838184869,0.2832875996341304,0.0
"[5089, 2469, 2160, 2023, 1622, 1554, 1551, 1254, 1167, 1145, 1022, 945, 898, 690, 669, 654, 643, 638, 623, 620, 511, 428, 398, 365, 257, 225, 215, 170, 168, 166, 165, 157, 139, 138, 128, 107, 99, 90, 74, 65]",0.17906479538300105,0.61,0.7093558633700638,0.551594700396512,0.5612178230759179,0.0
"[6879, 6206, 4411, 3926, 3691, 2741, 2584, 2469, 2160, 2130, 1939, 1929, 1654, 1653, 1622, 1551, 1330, 1270, 1220, 1167, 1145, 1069, 945, 903, 869, 847, 841, 753, 735, 714, 710, 690, 669, 654, 638, 623, 555, 428, 415, 401, 398, 365, 349, 337, 308, 288, 263, 257, 237, 225, 215, 189, 170, 168, 166, 165, 157, 152, 147, 145, 139, 138, 137, 128, 115, 107, 101, 99, 90, 74, 65, 43]",0.23855587618048268,0.29,0.74389845967152,0.6203711154375042,0.32836796027701554,0.0
"[898, 669, 638, 623, 398, 257, 170, 166, 139, 138, 128, 99, 65, 60]",0.10528462749213012,0.87,0.5789977517576194,0.4326569174538212,0.7742061936495492,0.0
"[2469, 1929, 1853, 1554, 1551, 1544, 1167, 1145, 945, 690, 669, 650, 623, 428, 398, 395, 288, 263, 257, 170, 166, 157, 139, 138, 128, 99, 90, 74, 65, 43]",0.15163693599160544,0.71,0.6781332928173889,0.5362222384612749,0.654514569449889,0.0
"[6606, 6474, 4411, 4404, 3463, 3408, 3304, 3229, 2741, 2584, 2469, 2421, 2289, 1939, 1929, 1654, 1554, 1551, 1510, 1503, 1478, 1330, 1305, 1270, 1220, 1167, 1145, 1002, 1001, 984, 945, 898, 869, 862, 847, 841, 735, 710, 690, 669, 654, 643, 638, 623, 622, 555, 530, 495, 449, 428, 427, 426, 415, 401, 398, 392, 380, 365, 363, 349, 337, 308, 288, 263, 257, 225, 215, 189, 184, 170, 168, 166, 165, 157, 152, 148, 147, 139, 138, 128, 115, 107, 99, 90, 74, 65, 43]",0.25498950682056665,0.14,0.7378897922840426,0.6200398135311727,0.26107408859270875,0.0
"[6606, 5896, 4411, 4404, 3463, 3408, 2741, 2469, 2421, 2160, 1939, 1929, 1806, 1654, 1653, 1554, 1551, 1544, 1510, 1478, 1330, 1305, 1270, 1220, 1167, 1145, 1001, 989, 984, 945, 903, 898, 869, 862, 847, 841, 753, 735, 714, 710, 690, 669, 654, 650, 623, 620, 495, 449, 428, 427, 426, 415, 401, 398, 395, 392, 380, 365, 363, 349, 337, 308, 288, 279, 263, 257, 245, 225, 215, 209, 189, 184, 172, 170, 168, 166, 165, 157, 148, 145, 139, 138, 137, 128, 115, 99, 90, 74, 65, 43]",0.2567326862539349,0.11,0.7740140855083211,0.6792474156024699,0.26238076571279234,0.0
"[6606, 4411, 4404, 3463, 3408, 2741, 2625, 2584, 2469, 2421, 2160, 2130, 1939, 1929, 1806, 1654, 1653, 1551, 1510, 1503, 1478, 1330, 1305, 1270, 1220, 1167, 1145, 1069, 1001, 984, 945, 903, 898, 869, 862, 847, 841, 753, 735, 714, 710, 690, 669, 654, 638, 623, 620, 555, 530, 495, 449, 428, 427, 426, 415, 401, 398, 380, 365, 363, 349, 337, 308, 288, 279, 245, 215, 209, 189, 184, 172, 170, 168, 166, 165, 157, 148, 145, 128, 115, 99, 90, 74, 65, 43]",0.2479210388247639,0.16,0.7757525149531377,0.6916557676565644,0.3104664837318698,0.0
"[170, 128]",0.022177334732423927,0.99,0.345213483835492,0.21229180943924442,0.9489089246047302,0.19999999999999996
"[1299, 1145, 898, 669, 638, 623, 398, 170, 166, 139, 138, 128, 99, 65, 60]",0.10521511017838404,0.86,0.5963220722185991,0.4499688852580309,0.7777342218737751,0.0
"[2469, 2042, 1999, 1929, 1654, 1551, 1544, 1167, 1145, 1022, 1002, 945, 903, 763, 690, 669, 654, 650, 638, 628, 623, 620, 511, 495, 428, 398, 395, 288, 263, 257, 225, 215, 170, 166, 157, 139, 138, 128, 99, 98, 90, 74, 65, 43]",0.19089585519412383,0.57,0.6994082418734978,0.5657771898692088,0.5366522932183457,0.0
"[2469, 2160, 2129, 1551, 1167, 1145, 945, 773, 669, 623, 428, 398, 263, 257, 215, 170, 166, 138, 137, 128, 99, 90, 74, 65, 43]",0.13790923399790136,0.76,0.6764259540086061,0.5009939249737798,0.7044296354370835,0.0
"[1145, 945, 898, 669, 257, 166, 128, 99, 65]",0.06569517313746065,0.92,0.5633172733442627,0.40352845366042134,0.8678949431595453,0.0
"[7268, 6842, 5896, 4411, 3988, 3408, 2969, 2741, 2469, 2289, 2130, 1939, 1929, 1653, 1622, 1551, 1432, 1330, 1323, 1305, 1289, 1270, 1220, 1167, 1145, 945, 931, 903, 898, 869, 847, 841, 735, 727, 714, 710, 690, 669, 654, 643, 638, 623, 620, 495, 428, 427, 415, 401, 398, 396, 395, 392, 383, 380, 371, 365, 349, 337, 308, 306, 288, 263, 257, 245, 239, 225, 215, 209, 189, 184, 172, 171, 170, 168, 166, 165, 157, 139, 138, 128, 115, 107, 99, 90, 74, 65]",0.2492248163693599,0.15,0.7552184400339873,0.6238806773796568,0.27884489742584606,0.0
"[4094, 2741, 2469, 2160, 1939, 1806, 1554, 1503, 1220, 1167, 1145, 1002, 1001, 945, 727, 710, 689, 669, 654, 638, 623, 620, 555, 530, 428, 401, 398, 278, 263, 257, 215, 189, 170, 168, 166, 165, 157, 152, 145, 141, 139, 138, 137, 128, 99, 74, 65, 43]",0.1941211962224554,0.53,0.7192270117491241,0.5617053767776037,0.527374885665752,0.0
"[7303, 6606, 6103, 5673, 4411, 4404, 3463, 2584, 2469, 2421, 2160, 2130, 1939, 1929, 1806, 1654, 1653, 1622, 1554, 1551, 1510, 1503, 1478, 1330, 1305, 1270, 1167, 1145, 1001, 984, 945, 903, 898, 869, 862, 847, 841, 753, 735, 714, 710, 669, 654, 650, 643, 638, 623, 620, 555, 495, 449, 428, 427, 426, 415, 401, 398, 380, 365, 363, 349, 337, 308, 288, 279, 263, 245, 215, 209, 189, 184, 171, 170, 166, 157, 147, 139, 138, 137, 115, 99, 90, 74, 65, 43]",0.24784233997901364,0.16,0.7758145135640889,0.667658724788333,0.3186985495883967,0.0
"[669, 623, 128, 65]",0.045131164742917104,0.97,0.4092003999602999,0.28530318569979085,0.9240820593231412,0.0
"[669, 623, 170, 128, 65]",0.05506558237145855,0.96,0.4481561929105632,0.31803906563665696,0.8958578335293349,0.0
"[4878, 3229, 2584, 2130, 1554, 1167, 1145, 669, 654, 638, 623, 579, 555, 546, 530, 428, 398, 288, 257, 215, 189, 170, 166, 157, 152, 141, 139, 137, 128, 107, 99, 90, 74, 65, 43]",0.17131033578174185,0.66,0.6696790226261281,0.5132401624698468,0.5906180582777996,0.0
"[7034, 6606, 5567, 4411, 4404, 3463, 3408, 2741, 2625, 2469, 2421, 2160, 2130, 1939, 1929, 1806, 1654, 1653, 1554, 1551, 1510, 1503, 1478, 1330, 1305, 1270, 1269, 1220, 1167, 1145, 1001, 984, 945, 903, 898, 869, 862, 847, 841, 753, 735, 714, 710, 690, 669, 654, 650, 643, 623, 620, 495, 449, 428, 427, 426, 415, 401, 398, 380, 365, 363, 349, 337, 308, 288, 279, 257, 245, 215, 209, 189, 184, 172, 170, 168, 166, 165, 157, 148, 145, 139, 138, 137, 128, 115, 99, 90, 74, 65]",0.2522875131164743,0.12,0.7815741620218143,0.6920781535885256,0.28354893505814716,0.0
"[2469, 2130, 1551, 1544, 1167, 1145, 945, 903, 669, 638, 623, 579, 428, 398, 365, 288, 263, 257, 215, 189, 170, 167, 166, 139, 128, 107, 99, 90, 74, 65]",0.15694517313746065,0.71,0.6726272972332106,0.5246964747921498,0.6411864628250359,0.0
"[5089, 2469, 2160, 2023, 1622, 1554, 1551, 1167, 1145, 1022, 945, 898, 832, 690, 669, 654, 643, 638, 623, 620, 511, 428, 398, 365, 257, 225, 170, 168, 166, 165, 157, 139, 138, 128, 107, 99, 90, 74, 65]",0.1735598111227702,0.62,0.7075202859644114,0.551599209294847,0.5762446099568796,0.0
"[2469, 1929, 1654, 1551, 1544, 1167, 1145, 945, 903, 763, 690, 669, 654, 650, 628, 623, 620, 471, 428, 398, 395, 263, 257, 225, 215, 170, 166, 157, 139, 138, 128, 99, 98, 90, 74, 65, 43]",0.16934548793284365,0.64,0.7032207108537781,0.5699185236277572,0.5996341304063766,0.0
"[6103, 4597, 4411, 3408, 2625, 2469, 2160, 2130, 1929, 1765, 1622, 1554, 1551, 1510, 1220, 1145, 1001, 945, 898, 847, 735, 714, 710, 669, 654, 650, 638, 623, 620, 566, 555, 496, 428, 398, 395, 288, 257, 237, 225, 215, 189, 184, 170, 166, 157, 139, 138, 128, 107, 101, 99, 90, 74, 65, 43]",0.20498819517313746,0.46,0.7451966534911127,0.6101362400744357,0.4709264340781393,0.0
"[5632, 4521, 2584, 2160, 1554, 1544, 1167, 1145, 945, 727, 669, 654, 638, 623, 530, 428, 398, 257, 239, 215, 170, 157, 139, 138, 128, 107, 99, 90, 74, 65, 43]",0.15781479538300106,0.7,0.6599515481588534,0.4915644362331606,0.6341304063765844,0.0
"[6103, 4411, 3408, 2625, 2469, 2160, 2130, 1929, 1622, 1554, 1544, 1510, 1270, 1220, 1145, 1001, 945, 903, 847, 735, 714, 710, 669, 654, 650, 623, 620, 566, 555, 496, 428, 398, 395, 288, 257, 237, 225, 215, 189, 184, 170, 166, 157, 139, 138, 128, 107, 101, 99, 90, 74, 65, 43]",0.19976652675760756,0.48,0.7403004075408974,0.6097683884231744,0.4907879263034104,0.0
"[2469, 1544, 1167, 1145, 945, 669, 623, 428, 398, 257, 170, 166, 157, 139, 128, 99, 65]",0.11677203567681008,0.84,0.6557354500269184,0.4888110996550653,0.756827387952437,0.0
"[7303, 6606, 6103, 5673, 4404, 3463, 2584, 2469, 2421, 2160, 2130, 1939, 1929, 1806, 1654, 1653, 1622, 1554, 1510, 1503, 1478, 1330, 1305, 1270, 1167, 1145, 1001, 984, 945, 903, 898, 869, 862, 847, 841, 753, 735, 714, 710, 669, 654, 650, 638, 623, 620, 555, 534, 495, 449, 428, 427, 426, 415, 401, 398, 380, 365, 363, 349, 337, 308, 288, 279, 263, 257, 245, 215, 209, 189, 184, 171, 166, 157, 147, 139, 138, 137, 128, 115, 99, 90, 74, 65, 43]",0.24579354669464848,0.17,0.7744755820678857,0.6675936967543403,0.3309813145171828,0.0
"[4411, 4404, 3463, 3424, 3408, 2741, 2625, 2469, 2421, 2160, 2130, 1806, 1654, 1653, 1554, 1551, 1330, 1305, 1270, 1269, 1220, 1167, 1145, 1001, 945, 903, 898, 869, 862, 847, 841, 753, 735, 714, 710, 690, 669, 654, 650, 643, 623, 620, 495, 428, 398, 380, 365, 363, 349, 337, 308, 288, 279, 257, 245, 215, 209, 189, 184, 172, 170, 168, 166, 165, 157, 148, 145, 139, 138, 137, 128, 115, 99, 90, 74, 65]",0.23530561385099685,0.25,0.7652779294248218,0.6480445720834276,0.34809878479027834,0.0
"[7268, 2130, 2034, 1654, 1622, 1551, 1167, 1145, 945, 898, 727, 669, 654, 638, 623, 620, 555, 428, 398, 288, 257, 215, 170, 166, 139, 138, 128, 107, 101, 99, 90, 74, 65, 43]",0.1642890870933893,0.67,0.6879823569115656,0.5363579524144925,0.6056448451587613,0.0
"[6627, 2741, 2469, 2160, 1939, 1806, 1554, 1551, 1503, 1220, 1167, 1145, 1002, 1001, 945, 903, 727, 710, 689, 669, 654, 638, 623, 620, 555, 530, 428, 401, 398, 395, 278, 263, 257, 215, 170, 168, 166, 165, 157, 152, 139, 138, 128, 99, 74, 65, 43]",0.1902570828961175,0.54,0.7222029969218651,0.5967732966980583,0.5408336600026133,0.0
"[5153, 2584, 2130, 1654, 1653, 1622, 1554, 1167, 1145, 945, 690, 669, 654, 650, 643, 638, 628, 623, 555, 398, 378, 308, 288, 257, 215, 189, 170, 166, 157, 152, 139, 138, 137, 128, 107, 101, 99, 90, 74, 65, 43]",0.18226259181532004,0.6,0.6780867733256672,0.5053814276757875,0.5481510518750816,0.0
"[7303, 6103, 4411, 3408, 2625, 2469, 2160, 2130, 1929, 1765, 1622, 1551, 1544, 1510, 1275, 1220, 1173, 1167, 1145, 1001, 945, 903, 847, 735, 714, 710, 690, 669, 654, 650, 638, 623, 620, 555, 496, 428, 398, 395, 365, 288, 263, 237, 225, 215, 189, 170, 166, 157, 139, 138, 128, 107, 101, 99, 90, 74, 65, 43]",0.21381164742917103,0.43,0.7518396733522577,0.6186227888104032,0.4532862929570103,0.0
"[3463, 2741, 2469, 2130, 1929, 1906, 1554, 1544, 1341, 1330, 1305, 1167, 1145, 945, 903, 898, 864, 843, 735, 714, 710, 690, 669, 654, 650, 643, 623, 566, 555, 428, 398, 395, 392, 365, 288, 263, 225, 215, 189, 184, 171, 170, 166, 165, 157, 147, 139, 138, 137, 128, 99, 90, 74, 65, 43]",0.20610834207764953,0.46,0.7107498370579963,0.6005026772126192,0.4751078008624069,0.0
"[1544, 1145, 945, 669, 623, 365, 257, 166, 145, 99, 65]",0.07529512067156348,0.9,0.5861948238430192,0.43720789857371467,0.8522148177185418,0.0
"[1544, 1275, 669, 638, 623, 398, 257, 170, 166, 139, 128, 99, 65, 60]",0.10672350472193073,0.87,0.5651672529565113,0.40617322016917745,0.7727688488174572,0.0
"[5971, 3408, 3229, 2741, 2469, 2160, 2130, 1929, 1806, 1654, 1653, 1551, 1544, 1432, 1330, 1323, 1305, 1220, 1167, 1145, 1069, 945, 903, 735, 714, 690, 669, 654, 650, 623, 620, 555, 428, 401, 398, 395, 349, 308, 288, 279, 263, 257, 215, 209, 189, 184, 172, 170, 168, 166, 163, 157, 152, 141, 139, 138, 128, 115, 107, 99, 90, 74, 65, 43]",0.21622639034627492,0.37,0.7741510277949455,0.6780803628527721,0.4385208415000653,0.0
"[6103, 4411, 3408, 2625, 2469, 2160, 2130, 1622, 1593, 1554, 1551, 1544, 1510, 1270, 1220, 1145, 1001, 945, 903, 847, 735, 714, 710, 669, 623, 620, 566, 555, 496, 428, 398, 288, 263, 257, 237, 225, 215, 189, 184, 170, 167, 166, 157, 139, 138, 128, 107, 101, 99, 90, 74, 65, 43]",0.19945173137460648,0.48,0.7443539552154723,0.5833709613460314,0.4995426630079707,0.0
"[7094, 6842, 6606, 5098, 4411, 3988, 3463, 3229, 2969, 2741, 2584, 2469, 2289, 2042, 2023, 1939, 1929, 1654, 1653, 1554, 1546, 1503, 1330, 1305, 1270, 1220, 1167, 1145, 1022, 1002, 1001, 945, 931, 903, 898, 869, 847, 843, 735, 714, 710, 690, 669, 654, 650, 643, 638, 628, 623, 620, 555, 530, 495, 449, 428, 427, 415, 401, 398, 396, 395, 392, 380, 371, 349, 337, 326, 308, 288, 263, 257, 245, 237, 225, 215, 189, 184, 171, 170, 168, 166, 165, 157, 152, 148, 147, 145, 139, 138, 137, 128, 115, 107, 101, 99, 90, 74, 65, 43]",0.2734850472193075,0.02,0.7266864641219919,0.5913751107989045,0.17313471841108063,0.0
"[2469, 1554, 1167, 945, 669, 623, 428, 398, 365, 326, 288, 215, 170, 166, 157, 139, 128, 99, 65]",0.12174580272822666,0.82,0.6336348614392892,0.47096631956918233,0.7299098392787142,0.0
"[7556, 6807, 4411, 4404, 3463, 3401, 2741, 2469, 2421, 2130, 1939, 1929, 1654, 1653, 1622, 1551, 1544, 1435, 1330, 1305, 1275, 1220, 1167, 1145, 945, 903, 898, 869, 847, 843, 841, 735, 710, 690, 669, 654, 650, 643, 638, 628, 623, 620, 428, 426, 415, 401, 398, 395, 392, 380, 363, 349, 337, 326, 308, 288, 263, 257, 237, 225, 215, 189, 184, 170, 168, 166, 165, 157, 152, 148, 147, 145, 139, 138, 128, 115, 99, 90, 74, 65, 43]",0.24843782791185728,0.2,0.738598997868277,0.6245927437120742,0.29635437083496663,0.0
"[1255, 1167, 1145, 945, 903, 669, 623, 428, 398, 263, 170, 139, 128, 99, 65]",0.10039218258132214,0.86,0.6094628787732109,0.4850226363509307,0.7991637266431465,0.0
"[2469, 1929, 1551, 1544, 1167, 1145, 945, 903, 723, 690, 669, 654, 650, 628, 623, 620, 428, 398, 395, 288, 263, 257, 225, 215, 170, 166, 157, 139, 138, 128, 115, 99, 90, 74, 65, 43]",0.1704210388247639,0.65,0.6957436212103605,0.5637089419041188,0.5962367698941591,0.0
"[1544, 669, 623, 398, 257, 170, 128, 99, 65]",0.08072140608604407,0.92,0.5130997827222201,0.34897623406614564,0.8348360120214295,0.0
"[6606, 5896, 4411, 4404, 3463, 3408, 3229, 2741, 2625, 2469, 2421, 2160, 2130, 1939, 1929, 1806, 1654, 1653, 1622, 1551, 1544, 1510, 1503, 1330, 1323, 1260, 1220, 1173, 1167, 1145, 1069, 1001, 989, 984, 945, 903, 898, 869, 862, 847, 841, 735, 714, 710, 690, 669, 654, 650, 638, 623, 620, 555, 495, 449, 428, 427, 426, 415, 398, 395, 392, 380, 365, 363, 349, 337, 308, 288, 279, 263, 257, 215, 209, 189, 184, 172, 170, 168, 166, 165, 157, 139, 138, 128, 115, 107, 99, 90, 74, 65, 43]",0.25790005246589714,0.1,0.7817333683969001,0.6921157920658831,0.2768848817457207,0.0
"[1145, 945, 669, 623, 166, 138, 128, 119, 65]",0.06689664218258132,0.92,0.5502011251817651,0.3852292442657075,0.8784790278322226,0.0
"[3229, 2741, 2584, 2130, 1554, 1551, 1330, 1305, 1167, 1145, 1022, 945, 898, 710, 690, 669, 654, 643, 638, 623, 579, 555, 530, 428, 398, 326, 308, 288, 257, 215, 189, 184, 170, 168, 166, 157, 152, 147, 139, 138, 128, 107, 99, 90, 74, 65]",0.19411070304302205,0.55,0.6938445982786046,0.5491563281328069,0.51156409251274,0.0
"[1544, 1145, 945, 669, 623, 365, 263, 166, 128, 99, 65]",0.07968913955928646,0.9,0.5764812742190104,0.41225653782853355,0.8475107800862407,0.0
"[7268, 6606, 4411, 3463, 3229, 2741, 2469, 2289, 2130, 1939, 1929, 1654, 1653, 1622, 1551, 1510, 1503, 1478, 1330, 1270, 1220, 1167, 1145, 1002, 1001, 984, 945, 898, 869, 847, 841, 735, 727, 714, 710, 690, 669, 654, 643, 638, 623, 620, 555, 495, 449, 428, 427, 426, 415, 401, 398, 392, 380, 365, 349, 337, 308, 306, 288, 257, 245, 237, 225, 215, 189, 184, 172, 170, 168, 166, 165, 157, 152, 147, 145, 139, 138, 128, 115, 107, 101, 99, 90, 74, 65, 43]",0.2552675760755509,0.15,0.7320448566473314,0.5941464535891501,0.23938324839932057,0.0
"[6708, 6103, 5666, 4411, 3408, 2625, 2469, 2160, 2130, 1929, 1654, 1622, 1551, 1544, 1275, 1220, 1167, 1145, 1002, 1001, 945, 903, 847, 735, 714, 710, 690, 669, 654, 650, 638, 623, 620, 555, 495, 428, 398, 395, 380, 365, 288, 263, 237, 225, 215, 189, 184, 170, 168, 166, 165, 157, 139, 138, 137, 115, 107, 99, 90, 74, 65, 43]",0.21745146904512067,0.39,0.7528539242782931,0.6222237078700265,0.43865150921207374,0.0
"[5971, 5896, 4411, 4404, 3463, 3408, 2741, 2469, 2421, 2160, 2130, 1939, 1929, 1806, 1654, 1653, 1551, 1544, 1510, 1503, 1330, 1220, 1167, 1145, 1100, 1069, 1001, 989, 984, 945, 903, 898, 869, 862, 847, 841, 735, 714, 690, 669, 654, 650, 638, 628, 623, 620, 555, 495, 449, 428, 427, 426, 415, 398, 395, 392, 380, 365, 363, 349, 337, 308, 288, 279, 263, 257, 225, 215, 209, 189, 184, 172, 170, 168, 166, 157, 139, 138, 128, 115, 107, 99, 98, 90, 74, 65, 43]",0.251802203567681,0.14,0.7840365626801822,0.6883971164007079,0.2823729256500719,0.0
"[4094, 2568, 1167, 1145, 945, 903, 669, 623, 398, 257, 170, 139, 128, 99, 65]",0.09937434417628542,0.86,0.614797517977784,0.481669126441589,0.7947210244348621,0.0
"[5752, 2469, 2160, 1939, 1806, 1554, 1551, 1503, 1167, 1145, 1001, 945, 903, 689, 669, 654, 638, 623, 620, 555, 530, 428, 401, 398, 395, 278, 257, 215, 170, 168, 166, 165, 157, 152, 139, 138, 128, 99, 74, 65, 43]",0.1772560335781742,0.6,0.7110682525109744,0.5843079119368007,0.5714099046125702,0.0
"[6606, 5971, 4411, 4404, 3463, 3408, 3229, 2741, 2469, 2421, 2160, 2130, 1939, 1929, 1806, 1654, 1653, 1551, 1544, 1432, 1330, 1323, 1305, 1220, 1167, 1145, 1069, 984, 945, 903, 898, 869, 862, 847, 841, 746, 735, 714, 690, 669, 654, 650, 623, 620, 555, 449, 428, 427, 426, 415, 401, 398, 395, 392, 380, 365, 363, 349, 337, 308, 288, 279, 263, 257, 215, 209, 189, 184, 172, 170, 168, 166, 165, 157, 152, 141, 139, 138, 128, 115, 107, 99, 90, 74, 65, 43]",0.2451128016789087,0.15,0.7877270759809232,0.6849349936813692,0.31281850254802035,0.0
"[6472, 5896, 4411, 3463, 3408, 3229, 2741, 2625, 2469, 2160, 2130, 1939, 1929, 1654, 1653, 1622, 1551, 1544, 1330, 1323, 1305, 1220, 1173, 1167, 1145, 1069, 945, 903, 864, 847, 843, 735, 714, 710, 690, 669, 654, 650, 638, 623, 620, 561, 555, 428, 401, 398, 396, 395, 392, 391, 383, 380, 371, 365, 349, 337, 308, 288, 279, 263, 257, 215, 189, 184, 172, 170, 168, 166, 165, 157, 139, 138, 128, 115, 99, 90, 74, 65, 43]",0.24186909758656872,0.22,0.7826820948522631,0.6817362290353159,0.3171305370442964,0.0
"[2469, 1999, 1929, 1654, 1551, 1544, 1167, 1145, 945, 903, 690, 669, 654, 650, 638, 628, 623, 620, 555, 511, 495, 398, 395, 288, 263, 257, 225, 215, 172, 170, 168, 166, 157, 139, 138, 128, 115, 99, 98, 90, 74, 65, 43]",0.1867116998950682,0.58,0.6995988859818445,0.5430881723217892,0.5255455376976349,0.0
"[945, 669, 398, 170, 166, 128, 99, 65]",0.07284233997901364,0.93,0.5327559291061853,0.37117960768879144,0.8462041029661571,0.0
"[3229, 2584, 2469, 2289, 1929, 1654, 1551, 1544, 1167, 1145, 1002, 1001, 945, 903, 841, 735, 710, 690, 669, 654, 650, 638, 623, 620, 555, 495, 428, 398, 395, 308, 288, 263, 257, 245, 225, 215, 189, 170, 166, 157, 152, 138, 128, 115, 107, 99, 90, 74, 65, 43]",0.19932843651626445,0.51,0.7031653052533957,0.5952643766081216,0.4901345877433686,0.0
"[623, 166, 128, 99, 90, 65]",0.05364506820566632,0.95,0.46768400825299594,0.3133214780206782,0.8954658303933098,0.0
"[7094, 6842, 6606, 5971, 5098, 4411, 3988, 3463, 3408, 3229, 2969, 2741, 2469, 2289, 2160, 2130, 2042, 1939, 1929, 1806, 1654, 1653, 1551, 1544, 1503, 1432, 1330, 1323, 1305, 1270, 1220, 1167, 1145, 1069, 1022, 1002, 1001, 945, 931, 903, 869, 847, 841, 741, 735, 714, 690, 669, 654, 650, 623, 620, 555, 495, 449, 428, 427, 401, 398, 396, 395, 392, 383, 380, 371, 349, 337, 308, 288, 263, 257, 245, 225, 215, 209, 189, 184, 172, 171, 170, 168, 166, 163, 157, 152, 148, 145, 141, 139, 138, 137, 128, 115, 107, 101, 99, 90, 74, 65, 43]",0.2651337880377755,0.01,0.7680131189206448,0.6500953386497783,0.21403371226969814,0.0
