seed_set,spread,seed,communities,fairness,budget,time
"[2841, 2225, 1995, 1931, 1827, 1821, 1571, 991, 349, 249, 0]",0.08277791532557563,0.9,0.39006758780772877,0.4088336969562997,0.9399637216298722,0.0
"[3938, 3621, 3593, 3098, 1995, 1973, 1931, 1843, 1831, 1827, 1821, 1707, 1571, 963, 863, 351, 349, 348, 203, 60, 25, 0]",0.14421639019559296,0.79,0.5249853009449397,0.4377896381320957,0.8649294341459098,0.0
"[4016, 3924, 3790, 3230, 2575, 2266, 1972, 1827, 1807, 471, 271, 207, 0]",0.04172072295122555,0.88,0.27644689135752654,0.40420421516964655,0.9723488032562049,0.19999999999999996
"[3972, 3938, 3823, 3581, 3559, 3340, 3258, 2995, 2990, 2933, 2921, 2902, 2870, 2855, 2849, 2841, 2836, 2816, 2543, 2537, 2517, 2508, 2362, 2315, 2115, 1973, 1926, 1892, 1867, 1864, 1858, 1850, 1843, 1831, 1827, 1821, 1735, 1647, 1612, 1495, 1490, 1466, 1457, 1431, 1426, 1397, 1373, 1364, 1324, 1253, 1210, 990, 958, 950, 942, 877, 863, 844, 807, 763, 519, 438, 382, 373, 368, 367, 366, 362, 361, 352, 351, 350, 349, 348, 346, 277, 271, 252, 227, 107, 67, 0]",0.2844936865560782,0.19,0.7696611165189082,0.6685299115824463,0.5065699243463258,0.0
"[3938, 3774, 3621, 3581, 3559, 3493, 3460, 3258, 3098, 3001, 2995, 2870, 2841, 2825, 2816, 2759, 2756, 2748, 2718, 2551, 2517, 2432, 2427, 2407, 2388, 2362, 2347, 2326, 2315, 2312, 2152, 2105, 1973, 1926, 1892, 1880, 1864, 1858, 1843, 1839, 1835, 1831, 1827, 1821, 1707, 1495, 1490, 1466, 1462, 1457, 1455, 1441, 1426, 1417, 1401, 1397, 1373, 1345, 1320, 1318, 1224, 1215, 1210, 958, 942, 917, 885, 877, 863, 844, 763, 701, 519, 382, 373, 371, 368, 367, 366, 365, 362, 361, 360, 352, 351, 350, 349, 348, 252, 107, 54, 25, 0]",0.294466452092102,0.08,0.7744511832685619,0.6863447552455848,0.4581250276511968,0.0
"[1821, 519, 351, 107, 0]",0.1227209705372617,0.96,0.48762807103115857,0.34832840338395976,0.8784232181568818,0.0
"[3998, 3938, 3559, 3220, 3098, 2995, 2933, 2816, 2777, 2756, 2687, 2675, 2605, 2551, 2293, 2154, 2126, 2105, 2059, 1973, 1931, 1892, 1858, 1843, 1831, 1827, 1821, 1707, 1663, 1401, 1215, 1099, 763, 685, 659, 556, 382, 368, 366, 362, 352, 351, 349, 348, 252, 136, 107, 0]",0.24570190641247833,0.53,0.7602681234546664,0.6135659100576965,0.6353581383002256,0.0
"[3823, 3621, 3559, 2921, 2841, 2543, 2105, 1831, 1827, 1821, 556, 521, 390, 366, 361, 351, 349, 348, 107, 0]",0.17318643228521913,0.81,0.5915867229562846,0.4297445110872252,0.816573021280361,0.0
"[3938, 3593, 3559, 3483, 3220, 3098, 2995, 2933, 2921, 2902, 2882, 2870, 2841, 2816, 2777, 2756, 2739, 2675, 2551, 2543, 2517, 2326, 2315, 2293, 2154, 2126, 1973, 1892, 1864, 1858, 1843, 1839, 1831, 1827, 1821, 1707, 1546, 1495, 1490, 1466, 1457, 1431, 1426, 1397, 1373, 1320, 1215, 958, 942, 863, 844, 763, 685, 659, 556, 382, 373, 369, 368, 366, 362, 361, 352, 351, 350, 349, 348, 346, 271, 252, 136, 107, 0]",0.28047784104976475,0.28,0.7857676239442711,0.5942634405349558,0.4999336371278149,0.0
"[1821, 107, 0]",0.09242881901460757,0.98,0.39264394039541617,0.2747733761928035,0.9142149272220501,0.0
"[3938, 3559, 3493, 3460, 3220, 3098, 2995, 2933, 2870, 2841, 2816, 2777, 2756, 2675, 2581, 2551, 2537, 2517, 2432, 2427, 2362, 2347, 2326, 2315, 2312, 2293, 2154, 2126, 2105, 1973, 1926, 1892, 1864, 1858, 1843, 1839, 1831, 1827, 1821, 1707, 1663, 1546, 1495, 1490, 1466, 1462, 1457, 1455, 1441, 1431, 1426, 1417, 1401, 1397, 1373, 1320, 1318, 1215, 1099, 958, 950, 942, 917, 885, 877, 863, 763, 685, 659, 431, 382, 373, 371, 369, 368, 367, 366, 365, 362, 361, 360, 352, 351, 350, 349, 348, 271, 252, 136, 107, 25, 9, 0]",0.30508046546174794,0.08,0.7759857989761703,0.6208611396406192,0.38937309206742465,0.0
"[2748, 2059, 1821, 983, 622, 352, 351, 348, 107, 0]",0.15870760089130972,0.91,0.6100830502882992,0.43689128306377945,0.8278547095518294,0.0
"[3823, 3559, 3460, 3098, 2841, 2816, 2543, 2432, 2105, 1831, 1827, 1821, 1229, 366, 361, 351, 349, 348, 107, 25, 0]",0.18173310225303294,0.8,0.6139972551774922,0.4609227422672839,0.8120603459717737,0.0
"[3938, 3895, 3798, 3774, 3559, 3493, 3297, 3194, 3098, 2995, 2933, 2841, 2816, 2756, 2745, 2551, 2537, 2362, 2326, 2315, 2312, 2059, 1980, 1892, 1864, 1858, 1843, 1839, 1831, 1827, 1821, 1579, 1490, 1470, 1462, 1457, 1441, 1431, 1417, 1401, 1364, 1215, 963, 958, 906, 701, 659, 382, 369, 368, 366, 362, 352, 351, 350, 349, 348, 271, 107, 25, 0]",0.2616093092349592,0.4,0.7482545061578356,0.6309124752095043,0.6017342830597708,0.0
"[3593, 2816, 2432, 2315, 2312, 1831, 1827, 1821, 1075, 351, 349, 348, 271, 107, 0]",0.1707798960138648,0.86,0.5965575083680484,0.4929749752468289,0.8256868557271159,0.0
"[982, 0]",0.02764298093587522,0.99,0.19856232108813787,0.22551696543399724,0.9825244436579215,0.19999999999999996
"[1827, 1821, 107, 23]",0.0776850705620203,0.97,0.3987701180885742,0.28633182218153597,0.9262044861301597,0.0
"[3621, 3258, 3098, 3095, 2841, 2783, 2326, 2206, 1831, 1827, 1821, 556, 519, 351, 349, 348, 148, 25, 0]",0.1425476603119584,0.82,0.5396558660199935,0.5766056804078107,0.8656815466973411,0.0
"[3823, 3621, 3559, 2921, 2841, 2597, 2543, 1831, 1827, 1821, 556, 519, 366, 361, 351, 349, 348, 107, 25, 0]",0.17873235949492447,0.81,0.5905597743712663,0.5117672130092357,0.8129009423527851,0.0
"[3938, 3593, 3559, 3493, 3098, 2990, 2849, 2841, 2756, 2718, 2675, 2569, 2551, 2427, 2154, 2126, 1973, 1864, 1850, 1843, 1831, 1827, 1821, 1707, 1546, 1522, 1441, 1431, 1401, 1373, 1324, 1098, 1096, 877, 807, 556, 382, 371, 369, 367, 365, 362, 361, 352, 351, 349, 348, 271, 107, 25, 9, 0]",0.24929437979697944,0.49,0.7539562763754398,0.6193570992835256,0.6316418174578595,0.0
"[2816, 2336, 2312, 1831, 1827, 1821, 351, 349, 348, 299, 107, 9, 0]",0.16484773458776927,0.88,0.5915677503476577,0.44904355485396696,0.8412600097332212,0.0
"[3938, 3895, 3798, 3774, 3581, 3559, 3493, 3297, 3194, 3098, 2933, 2841, 2816, 2756, 2551, 2537, 2362, 2326, 2315, 2312, 2059, 1980, 1864, 1858, 1843, 1839, 1831, 1827, 1821, 1663, 1490, 1470, 1441, 1431, 1417, 1401, 1397, 1364, 1215, 963, 958, 942, 906, 763, 701, 659, 382, 369, 366, 352, 351, 350, 349, 348, 271, 252, 107, 25, 0]",0.2583040356523892,0.42,0.7502413804824732,0.6338555335282998,0.6155377604742733,0.0
"[3938, 3823, 3593, 3559, 3340, 3258, 3098, 3040, 2990, 2933, 2921, 2902, 2870, 2855, 2849, 2841, 2836, 2517, 2362, 2115, 2088, 1995, 1973, 1931, 1892, 1867, 1864, 1858, 1850, 1843, 1831, 1827, 1821, 1707, 1701, 1647, 1612, 1495, 1490, 1431, 1426, 1397, 1373, 1364, 1324, 1253, 1210, 958, 942, 844, 807, 763, 556, 382, 373, 368, 366, 362, 352, 351, 350, 349, 348, 346, 277, 252, 227, 107, 67, 0]",0.2690690765040852,0.31,0.7518744299180361,0.6271911981369742,0.576029730566739,0.0
"[3823, 3559, 3098, 2990, 2921, 2841, 2569, 2543, 2088, 1973, 1831, 1827, 1821, 1647, 1434, 376, 366, 352, 351, 349, 348, 107, 67, 0]",0.20584550631344392,0.77,0.7194604297904568,0.5418246784886737,0.7666681413971597,0.0
"[3559, 3340, 3258, 2841, 2816, 2551, 2315, 2293, 2122, 2088, 1973, 1926, 1831, 1827, 1821, 1707, 1426, 1397, 1253, 1210, 885, 763, 366, 362, 352, 351, 349, 348, 252, 107, 0]",0.222639267145333,0.7,0.7317005894203418,0.5460399704618153,0.7146396496040348,0.0
"[3938, 3823, 3559, 3340, 3258, 3098, 2990, 2933, 2921, 2902, 2870, 2855, 2849, 2841, 2836, 2816, 2517, 2362, 2315, 2115, 2088, 1973, 1892, 1867, 1864, 1858, 1850, 1843, 1831, 1827, 1821, 1707, 1701, 1647, 1612, 1495, 1490, 1431, 1426, 1397, 1391, 1373, 1364, 1324, 1253, 1210, 958, 942, 844, 807, 763, 556, 373, 368, 366, 362, 352, 351, 350, 349, 348, 346, 277, 227, 107, 67, 0]",0.2674671948502104,0.34,0.7590518662590521,0.6300630279669188,0.5806751316196965,0.0
"[3938, 3899, 3895, 3593, 3559, 3493, 3258, 3115, 2995, 2933, 2870, 2841, 2777, 2652, 2517, 2432, 2427, 2407, 2388, 2362, 2123, 1973, 1892, 1867, 1864, 1858, 1850, 1843, 1839, 1831, 1827, 1821, 1747, 1707, 1646, 1624, 1495, 1490, 1466, 1462, 1457, 1441, 1431, 1401, 1373, 1364, 1353, 1349, 1345, 1253, 1210, 1205, 1087, 958, 885, 877, 863, 844, 763, 610, 556, 373, 371, 368, 367, 366, 365, 362, 361, 360, 352, 351, 350, 349, 348, 299, 252, 227, 107, 67, 9, 0]",0.28158702649170586,0.19,0.770732096638975,0.699618426891222,0.5182940317656948,0.0
"[3781, 3593, 1995, 1931, 1567, 0]",0.02978212428819015,0.95,0.2170950473632426,0.307889203925395,0.9822589921691811,0.19999999999999996
"[3938, 3823, 3559, 3258, 3098, 2990, 2933, 2921, 2870, 2855, 2849, 2841, 2825, 2816, 2718, 2517, 2362, 2315, 2312, 2115, 2088, 1973, 1892, 1867, 1864, 1858, 1850, 1843, 1831, 1827, 1821, 1707, 1701, 1647, 1612, 1553, 1495, 1490, 1431, 1397, 1373, 1364, 1324, 1253, 1210, 958, 942, 844, 807, 763, 556, 382, 373, 368, 366, 362, 352, 351, 350, 349, 348, 346, 277, 271, 252, 227, 107, 67, 0]",0.26869274572914087,0.32,0.7427654056088604,0.6187608457574585,0.5863380967128258,0.0
"[3938, 3823, 3559, 3258, 3098, 2990, 2921, 2870, 2841, 2777, 2759, 2652, 2569, 2488, 2362, 2123, 2088, 1973, 1880, 1867, 1864, 1850, 1843, 1838, 1831, 1827, 1821, 1747, 1647, 1364, 1253, 1210, 1205, 1087, 863, 844, 610, 556, 366, 361, 352, 351, 349, 348, 227, 107, 67, 0]",0.2351869274572914,0.53,0.7455215971640394,0.6416353856156657,0.6942441268858116,0.0
"[3895, 3823, 3559, 3460, 3258, 3098, 3013, 2841, 2816, 2543, 2432, 2372, 2216, 2091, 1973, 1843, 1831, 1827, 1821, 1707, 1229, 351, 25, 0]",0.13397375588016835,0.77,0.4801804228378439,0.47505131062506056,0.8721408662566916,0.0
"[3938, 3593, 3559, 3258, 2870, 2841, 2816, 2777, 2759, 2652, 2427, 2362, 2312, 2123, 1973, 1880, 1867, 1864, 1858, 1850, 1843, 1831, 1827, 1821, 1747, 1707, 1431, 1401, 1364, 1253, 1210, 1087, 1020, 863, 844, 659, 610, 382, 366, 361, 352, 351, 349, 348, 271, 227, 136, 107, 67, 25, 9, 0]",0.24264669472641742,0.49,0.749487590403604,0.6424255726179166,0.6630978188736009,0.0
"[3559, 3128, 3098, 2990, 2921, 2841, 2569, 2293, 2126, 2088, 1973, 1843, 1831, 1827, 1821, 1707, 1647, 1453, 1194, 1099, 963, 763, 609, 366, 352, 351, 349, 348, 203, 107, 67, 0]",0.2207279029462738,0.69,0.7385761977055137,0.5924162068481018,0.7298588682918197,0.0
"[1821, 0]",0.05718247090864075,0.99,0.23567346525349908,0.2243510173611406,0.9604477281776755,0.0
"[3899, 3895, 3559, 3493, 3340, 3258, 2995, 2933, 2902, 2870, 2855, 2849, 2841, 2836, 2825, 2816, 2718, 2432, 2427, 2407, 2388, 2362, 2347, 2326, 2315, 2312, 2293, 2122, 2059, 1973, 1864, 1858, 1843, 1839, 1835, 1831, 1827, 1821, 1707, 1495, 1462, 1457, 1441, 1432, 1431, 1401, 1397, 1373, 1364, 1345, 1320, 1318, 1253, 1210, 885, 877, 863, 844, 763, 556, 373, 371, 368, 367, 366, 365, 362, 361, 360, 352, 351, 350, 349, 348, 346, 277, 271, 252, 107, 0]",0.28324585293389454,0.21,0.7633537729678911,0.6264979972270128,0.5120116798655046,0.0
"[2059, 1831, 1827, 1821, 1709, 519, 351, 349, 299, 271, 107, 18, 0]",0.15385491458281753,0.88,0.5808293556322501,0.4465780417131141,0.8536035039596513,0.0
"[3938, 3895, 3559, 3493, 3460, 3258, 3220, 3098, 3013, 2995, 2870, 2841, 2816, 2777, 2756, 2675, 2551, 2537, 2517, 2427, 2372, 2347, 2326, 2315, 2293, 2154, 2126, 2105, 2091, 1973, 1926, 1892, 1864, 1858, 1843, 1839, 1831, 1827, 1821, 1707, 1663, 1495, 1490, 1466, 1457, 1455, 1441, 1431, 1426, 1417, 1401, 1397, 1373, 1318, 1215, 1099, 958, 950, 942, 917, 885, 877, 863, 763, 685, 659, 382, 373, 371, 369, 368, 367, 366, 365, 362, 361, 360, 352, 351, 350, 349, 348, 271, 252, 136, 107, 25, 1, 0]",0.2985640009903442,0.12,0.7859541574889557,0.6289521961351836,0.4192363845507233,0.0
"[3938, 3841, 3621, 3559, 3493, 3297, 3258, 3098, 2933, 2870, 2841, 2825, 2816, 2798, 2780, 2748, 2718, 2690, 2551, 2407, 2362, 2347, 2315, 2312, 2115, 2088, 1973, 1945, 1892, 1864, 1858, 1843, 1835, 1831, 1827, 1821, 1707, 1647, 1612, 1401, 1397, 1373, 1320, 1318, 1264, 1253, 1224, 1210, 877, 863, 644, 556, 382, 369, 368, 367, 366, 365, 362, 361, 352, 351, 350, 349, 348, 252, 244, 239, 227, 107, 67, 0]",0.26534538252042583,0.29,0.7379616227138127,0.5861776248319424,0.5973543334955537,0.0
"[3098, 2845, 1827, 1821, 1785, 1571, 1432, 351, 349, 348, 249, 0]",0.12359742510522406,0.89,0.47797555015983695,0.3776157358054132,0.8936424368446666,0.0
"[3895, 3593, 3559, 3493, 3445, 3388, 3258, 3098, 2933, 2870, 2841, 2759, 2756, 2748, 2537, 2427, 2312, 2293, 2257, 2126, 1973, 1892, 1867, 1864, 1858, 1850, 1843, 1831, 1827, 1821, 1707, 1663, 1495, 1490, 1466, 1462, 1441, 1431, 1401, 1397, 1373, 1320, 1253, 1227, 1215, 1210, 1132, 1098, 958, 885, 877, 763, 685, 659, 469, 382, 373, 371, 369, 368, 367, 366, 365, 362, 361, 360, 352, 351, 349, 348, 271, 252, 136, 107, 25, 9, 0]",0.28170091606833375,0.24,0.7657805469985062,0.624343406474201,0.4955094456488077,0.0
"[3823, 3593, 3559, 3378, 2816, 2543, 2432, 2312, 1973, 1926, 1831, 1827, 1821, 1434, 376, 366, 352, 351, 349, 348, 107, 9, 0]",0.19972022777915324,0.78,0.7080833139764793,0.5018167855905564,0.7755607662699642,0.0
"[3972, 3938, 3593, 3581, 3559, 3460, 3258, 3098, 2995, 2990, 2933, 2921, 2902, 2870, 2855, 2849, 2841, 2816, 2543, 2537, 2517, 2508, 2362, 2315, 2312, 2293, 1973, 1926, 1892, 1867, 1864, 1858, 1850, 1843, 1831, 1827, 1821, 1735, 1701, 1546, 1495, 1490, 1466, 1457, 1431, 1426, 1397, 1373, 1364, 1324, 990, 958, 950, 942, 917, 877, 863, 844, 807, 763, 659, 438, 382, 373, 368, 367, 366, 362, 361, 352, 351, 350, 349, 348, 346, 271, 252, 136, 107, 25, 9, 0]",0.2852983411735578,0.19,0.7609430108534222,0.6250471026455521,0.5005087820200858,0.0
"[3621, 3617, 3581, 3559, 3493, 3220, 3128, 3098, 2841, 2745, 2537, 2326, 2293, 1973, 1864, 1843, 1831, 1827, 1821, 1707, 1663, 1490, 1253, 1227, 990, 963, 958, 942, 763, 659, 519, 382, 369, 366, 352, 351, 350, 349, 348, 252, 203, 136, 107, 25, 0]",0.2410769992572419,0.56,0.7401767395937882,0.6386467140708134,0.6727867982126267,0.0
"[1620, 869]",0.002859618717504333,0.99,0.17411591378867353,0.2255057848438239,0.9963721629872141,0.6
"[3767, 3635, 3621, 3226, 3098, 3046, 2921, 2207, 1831, 1827, 1821, 1371, 747, 352, 351, 349, 348, 107, 0]",0.19104976479326566,0.82,0.7168264259022732,0.525989414519225,0.7924169358049816,0.0
"[3938, 3899, 3895, 3621, 3593, 3559, 3493, 3258, 3098, 2995, 2990, 2933, 2870, 2841, 2777, 2652, 2551, 2517, 2427, 2407, 2388, 2362, 2123, 1995, 1931, 1892, 1890, 1867, 1864, 1858, 1850, 1843, 1839, 1831, 1827, 1821, 1747, 1707, 1646, 1571, 1495, 1490, 1466, 1462, 1457, 1441, 1431, 1401, 1373, 1364, 1353, 1349, 1345, 1253, 1210, 1205, 1087, 990, 963, 958, 885, 877, 863, 844, 763, 610, 373, 371, 368, 367, 366, 365, 362, 361, 360, 352, 351, 350, 349, 348, 252, 227, 203, 107, 67, 25, 0]",0.2839341421143847,0.14,0.7763674221755112,0.6933926141833975,0.5108171481661726,0.0
"[3460, 3230, 3098, 2841, 2816, 2432, 2266, 2091, 1831, 1827, 1821, 1707, 1199, 25, 0]",0.09441445902451101,0.86,0.4009241206863301,0.45430856890053595,0.9197894084855993,0.0
"[3938, 3621, 3593, 3559, 3493, 3460, 3220, 2995, 2933, 2870, 2841, 2777, 2756, 2675, 2581, 2551, 2537, 2517, 2427, 2362, 2347, 2326, 2315, 2293, 2154, 2126, 2105, 1973, 1931, 1926, 1892, 1864, 1858, 1843, 1839, 1831, 1827, 1821, 1707, 1663, 1571, 1546, 1495, 1490, 1466, 1462, 1457, 1455, 1441, 1431, 1426, 1417, 1401, 1397, 1373, 1320, 1318, 1215, 1099, 958, 950, 942, 917, 885, 877, 863, 763, 685, 659, 498, 382, 373, 371, 369, 368, 367, 366, 365, 362, 361, 360, 352, 351, 350, 349, 348, 271, 252, 136, 107, 25, 9, 0]",0.3013270611537509,0.08,0.7884609261505621,0.6195848771576049,0.39463787992744326,0.0
"[3938, 3559, 3494, 3258, 2870, 2841, 2816, 2777, 2759, 2652, 2432, 2427, 2362, 2315, 2312, 2123, 1973, 1880, 1867, 1864, 1858, 1850, 1843, 1831, 1827, 1821, 1747, 1707, 1581, 1431, 1401, 1364, 1253, 1210, 1087, 1075, 1020, 863, 844, 610, 382, 366, 361, 352, 351, 349, 348, 271, 227, 107, 67, 25, 0]",0.2465783609804407,0.48,0.7517693154834372,0.6380899816414598,0.6592045303720745,0.0
"[3593, 3559, 3460, 3098, 2841, 2777, 2407, 2315, 2312, 2154, 2126, 2105, 1931, 1843, 1831, 1827, 1821, 1707, 1546, 1479, 1373, 1227, 1206, 1099, 917, 659, 498, 366, 362, 361, 360, 352, 351, 349, 348, 271, 136, 107, 25, 0]",0.2327828670462986,0.61,0.7410499016520207,0.575144886685239,0.6761049418218821,0.0
"[3938, 3841, 3621, 3493, 3460, 3297, 3258, 3098, 3001, 2995, 2933, 2870, 2841, 2825, 2816, 2804, 2798, 2780, 2748, 2718, 2551, 2537, 2427, 2407, 2388, 2362, 2347, 2315, 2312, 2115, 2088, 1973, 1945, 1926, 1892, 1864, 1858, 1843, 1835, 1831, 1827, 1821, 1707, 1647, 1612, 1462, 1457, 1455, 1441, 1426, 1401, 1397, 1373, 1320, 1318, 1264, 1253, 1224, 1210, 950, 942, 917, 885, 877, 814, 644, 556, 382, 371, 370, 369, 368, 367, 366, 365, 362, 361, 360, 352, 351, 350, 349, 348, 252, 244, 239, 227, 107, 67, 0]",0.28668977469670714,0.11,0.7696412569847375,0.6759211627307813,0.5098880679555811,0.0
"[1737, 145, 0]",0.028021787571180987,0.98,0.20018777356169626,0.22122771742938196,0.983409281953723,0.19999999999999996
"[3593, 3559, 3220, 2816, 2326, 2315, 1831, 1827, 1821, 1546, 1431, 659, 376, 366, 352, 351, 349, 348, 271, 136, 107, 0]",0.20411487992077246,0.79,0.7321277714112928,0.5692057209274322,0.7589700482236872,0.0
"[3593, 2816, 2312, 1831, 1827, 1821, 1162, 659, 352, 351, 349, 348, 271, 136, 107, 9, 0]",0.19098539242386728,0.84,0.720914987769563,0.5672116742092499,0.7932132902712029,0.0
"[2748, 1821, 1132, 622, 352, 351, 348, 107, 0]",0.15710324337707351,0.92,0.6074724095796555,0.42992013006359076,0.8309516435871345,0.0
"[3938, 3559, 3438, 3258, 3098, 2870, 2841, 2816, 2777, 2756, 2675, 2581, 2362, 2347, 2326, 2315, 2293, 2154, 2126, 2122, 2105, 2088, 1973, 1926, 1892, 1864, 1858, 1843, 1839, 1831, 1827, 1821, 1707, 1663, 1426, 1401, 1397, 1373, 1320, 1318, 1253, 1215, 1210, 1099, 885, 877, 863, 763, 685, 373, 371, 369, 368, 367, 366, 365, 362, 360, 352, 351, 350, 349, 348, 252, 107, 25, 0]",0.27310720475365186,0.34,0.7557448726415581,0.6087362510824402,0.5222758040968013,0.0
"[3938, 3823, 3593, 3559, 3258, 3098, 2990, 2933, 2921, 2902, 2870, 2855, 2849, 2841, 2816, 2517, 2362, 2315, 2312, 2115, 2088, 1973, 1892, 1867, 1864, 1858, 1850, 1831, 1827, 1821, 1707, 1647, 1612, 1546, 1495, 1490, 1397, 1373, 1364, 1324, 1210, 958, 942, 844, 807, 763, 659, 556, 373, 368, 366, 362, 352, 351, 350, 349, 348, 346, 271, 227, 136, 107, 67, 25, 9, 0]",0.26310225303292895,0.35,0.760351725736119,0.6255451027003136,0.5980622041321948,0.0
"[3098, 2990, 2841, 2569, 2088, 1879, 1843, 1831, 1827, 1821, 1707, 1194, 349, 348, 0]",0.11361475612775439,0.86,0.4592267743520577,0.4999450491365083,0.9066053178781578,0.0
"[3895, 3593, 3559, 3493, 3445, 3388, 3258, 3098, 2990, 2933, 2921, 2870, 2841, 2759, 2756, 2748, 2537, 2427, 2293, 2257, 2126, 2088, 1973, 1892, 1867, 1864, 1858, 1850, 1843, 1831, 1827, 1821, 1707, 1663, 1647, 1495, 1490, 1466, 1462, 1441, 1431, 1401, 1397, 1373, 1320, 1253, 1227, 1215, 1210, 1098, 958, 885, 877, 763, 685, 382, 376, 373, 371, 369, 368, 367, 366, 365, 362, 361, 360, 352, 351, 349, 348, 252, 107, 67, 25, 0]",0.28008913097301313,0.25,0.7702309460703477,0.6221235822076677,0.501216652656727,0.0
"[3938, 3895, 3559, 3493, 3460, 3258, 3220, 3098, 3013, 2995, 2873, 2870, 2841, 2816, 2756, 2675, 2551, 2537, 2517, 2372, 2347, 2326, 2315, 2293, 2154, 2126, 2105, 2091, 1973, 1926, 1892, 1864, 1858, 1843, 1839, 1831, 1827, 1821, 1707, 1663, 1495, 1490, 1466, 1457, 1455, 1431, 1401, 1397, 1373, 1318, 1215, 1099, 958, 950, 942, 917, 885, 877, 863, 763, 685, 659, 382, 373, 371, 369, 368, 367, 366, 365, 362, 361, 360, 352, 351, 350, 349, 348, 271, 252, 136, 107, 25, 1, 0]",0.29090864075266154,0.16,0.7833763629494946,0.6309178494757928,0.4447197274698049,0.0
"[3921, 1995, 1931, 1827, 1821, 1571, 349, 0]",0.07611537509284476,0.93,0.3483374716428165,0.34235474814497047,0.9485024111843561,0.0
"[3098, 2841, 1995, 1827, 1821, 0]",0.07150532309977717,0.95,0.322579466037764,0.35917377330155575,0.9508914745830199,0.0
"[3938, 3823, 3559, 3460, 3258, 3098, 2990, 2933, 2921, 2870, 2855, 2849, 2841, 2816, 2517, 2432, 2362, 2326, 2115, 2088, 1973, 1892, 1867, 1864, 1858, 1850, 1843, 1831, 1827, 1821, 1707, 1701, 1647, 1612, 1553, 1495, 1490, 1432, 1431, 1401, 1397, 1373, 1364, 1253, 1210, 958, 942, 844, 807, 763, 556, 382, 373, 368, 366, 362, 352, 351, 350, 349, 348, 346, 277, 252, 227, 107, 67, 0]",0.26599158207477097,0.33,0.7511321968291764,0.6177740665250144,0.5939034641419281,0.0
"[3621, 3581, 3559, 3220, 3098, 2841, 2816, 2777, 2675, 2551, 2537, 2432, 2326, 2312, 2293, 2154, 2126, 2105, 1973, 1864, 1843, 1831, 1827, 1821, 1707, 1663, 1490, 1099, 958, 917, 763, 382, 369, 366, 352, 351, 350, 349, 348, 252, 107, 25, 9, 0]",0.24326565981678633,0.57,0.7465535299278783,0.5934254980694961,0.651550679113392,0.0
"[3581, 3559, 3128, 3098, 2990, 2841, 2569, 2293, 2088, 1973, 1843, 1831, 1827, 1821, 1707, 1253, 1194, 1099, 963, 763, 366, 352, 351, 349, 348, 107, 67, 0]",0.2168952711067096,0.73,0.7256016477776388,0.5892180146813706,0.741759943370349,0.0
"[3823, 3559, 3258, 3098, 2990, 2921, 2870, 2841, 2759, 2569, 2488, 2362, 2123, 2088, 1973, 1867, 1864, 1850, 1843, 1838, 1831, 1827, 1821, 1747, 1647, 1210, 1205, 1087, 844, 669, 556, 366, 361, 352, 351, 349, 348, 107, 67, 0]",0.22359742510522407,0.61,0.7313576524333021,0.5982700738516769,0.7330885280714949,0.0
"[3559, 3098, 2990, 2921, 2841, 2569, 2293, 2091, 2088, 1973, 1843, 1831, 1827, 1821, 1707, 870, 763, 678, 366, 352, 351, 349, 348, 107, 67, 0]",0.2126194602624412,0.75,0.7233322902481882,0.5877287479371228,0.7584833871609964,0.0
"[3895, 3460, 3098, 2816, 2432, 2091, 1831, 1827, 1821, 747, 352, 351, 349, 348, 107, 25, 0]",0.1886209457786581,0.84,0.7075486478404716,0.47084421527565234,0.8033889306729195,0.0
"[2315, 1831, 1827, 1821, 1581, 1075, 352, 351, 349, 348, 107, 0]",0.18551621688536765,0.89,0.7170269580506567,0.47423756538988426,0.8016192540813166,0.0
"[2569, 2488, 2001, 1831, 1827, 1821, 348, 107, 25, 0]",0.1269744986382768,0.91,0.4895953555005612,0.40672011217731596,0.884661328142282,0.0
"[3559, 3220, 3098, 2816, 2315, 2088, 1831, 1827, 1821, 1431, 1098, 659, 376, 366, 352, 351, 349, 348, 271, 107, 0]",0.2028546669967814,0.8,0.7286875719374253,0.5410637902165303,0.7564040171658629,0.0
"[3718, 3098, 2990, 2841, 2569, 2088, 1879, 1843, 1831, 1827, 1821, 1707, 1703, 1194, 349, 0]",0.10556325823223571,0.85,0.4555878488878673,0.5037149901666093,0.9141706853072601,0.0
"[811, 622]",0.0025030948254518444,0.99,0.1729141013711447,0.1674453888423022,0.9977436623457063,0.4
"[3938, 3823, 3559, 3258, 3098, 2990, 2921, 2870, 2841, 2816, 2777, 2759, 2652, 2488, 2362, 2123, 2088, 1973, 1880, 1867, 1864, 1850, 1843, 1838, 1831, 1827, 1821, 1747, 1647, 1364, 1253, 1210, 1205, 1087, 863, 844, 734, 610, 556, 366, 361, 352, 351, 349, 348, 227, 107, 67, 0]",0.23574399603862342,0.52,0.7419655871259108,0.6398399816693489,0.69331504667522,0.0
