n_nodes,influence,obj,nodes
0.79,0.02,0.9375941467613514,"[2688, 902, 1927, 4490, 2445, 5391, 5143, 4759, 2714, 30, 1183, 6305, 6309, 2600, 4648, 5310, 6467, 1733, 5191, 6729, 6619, 4962]"
0.71,0.02,0.936231260311312,"[2698, 6159, 5143, 4759, 2714, 5020, 30, 1183, 6305, 6309, 5925, 2600, 4648, 2728, 2857, 4394, 1710, 5168, 3121, 50, 1080, 6969, 4154, 5310, 1733, 5191, 6729, 2762, 2273, 2923]"
0.3,0.02,0.9449465605049853,"[6662, 3591, 5896, 3337, 392, 4747, 1802, 2950, 2828, 1804, 4365, 5392, 6417, 4369, 1933, 5522, 4885, 6421, 3988, 2840, 7062, 5526, 3480, 3995, 5405, 30, 5531, 6556, 5022, 3485, 5411, 5024, 5925, 6438, 2467, 5540, 6565, 5543, 4009, 5036, 2993, 4914, 6550, 3906, 6979, 6468, 2885, 5958, 2375, 1414, 6476, 1357, 5454, 1415, 1875, 1366, 2905, 3419, 4444, 5474, 3426, 4451, 5986, 1890, 4962, 2403, 5987, 4458, 1905, 2424, 4141]"
0.93,0.0,0.9987805752815436,"[2595, 1804, 4365, 5392, 4369, 4885, 6421, 4759]"
0.89,0.0,0.9931855677498027,"[5411, 5925, 3337, 1802, 2828, 1804, 4365, 5392, 6417, 4369, 4885, 2724]"
0.35,0.03,0.8688401119001506,"[6917, 3591, 5896, 4490, 2445, 915, 4500, 4759, 5143, 5015, 5528, 2714, 5020, 30, 6303, 3104, 6305, 4002, 1183, 6309, 2982, 3494, 936, 1449, 6581, 4537, 3004, 2621, 5822, 5310, 3518, 5057, 1733, 5191, 6729, 5578, 2123, 1099, 6860, 2000, 2771, 84, 340, 2389, 3799, 5462, 2905, 2777, 3419, 4444, 1114, 856, 2013, 3164, 2140, 4962, 6494, 3426, 1635, 2915, 355, 4966, 4228, 3432, 2665, 2409]"
0.87,0.01,0.9586112904382755,"[5528, 3430, 5168, 6417, 3121, 915, 50, 4759, 1912, 2714, 4247, 30, 1183, 3169]"
0.48,0.02,0.9559213829710924,"[6657, 6662, 3591, 4746, 4759, 5022, 30, 3104, 1186, 5925, 6309, 4263, 40, 6824, 2728, 2857, 4394, 3244, 1710, 4914, 2355, 4662, 5055, 6979, 6468, 2762, 5588, 3799, 856, 2777, 1114, 3419, 4444, 2905, 2140, 3164, 1630, 3808, 2273, 4962, 1890, 6758, 4963, 2403, 3426, 2917, 3951, 2931, 2932, 7030, 3833, 4731, 380]"
0.85,0.01,0.9702675561294025,"[3104, 6305, 5666, 2339, 672, 6309, 4263, 2728, 40, 6824, 3083, 4267, 5734, 6417, 30, 5022]"
0.64,0.01,0.9600817731870024,"[4871, 263, 1804, 4365, 5392, 4369, 4885, 6421, 4759, 2840, 1945, 2714, 5148, 30, 1698, 5925, 6309, 4263, 40, 2728, 6824, 4394, 3244, 4133, 1710, 3654, 5318, 5576, 2762, 1612, 5324, 6476, 1357, 1616, 5328, 3154, 3301]"
0.21,0.02,0.9466681012839825,"[2724, 3337, 1802, 1804, 2828, 4365, 4885, 6421, 2840, 5411, 5925, 6438, 4914, 2355, 6979, 2885, 5958, 2375, 6476, 1357, 4428, 5454, 1875, 1366, 2905, 3419, 4444, 5474, 3426, 4451, 5986, 1890, 4962, 2403, 5987, 4458, 1905, 2424, 4996, 3972, 4997, 2438, 392, 2950, 1414, 1415, 1933, 5522, 3988, 7062, 5526, 3480, 3995, 5531, 6556, 5022, 3485, 5024, 2467, 6074, 958, 6081, 3523, 5061, 1481, 1994, 5067, 6604, 4557, 6094, 5585, 6098, 2010, 6106, 4074, 5101, 3054, 3566, 5106, 3094]"
0.95,0.0,0.9993185567749803,"[2595, 1804, 4365, 5392, 4369, 2861]"
0.6,0.02,0.9333978911125458,"[5392, 4369, 4885, 6421, 4759, 2840, 2714, 5148, 30, 672, 3744, 5666, 3361, 3236, 5411, 5925, 6438, 4914, 2355, 4662, 6979, 6468, 2885, 5958, 2375, 6476, 1357, 4428, 5454, 2896, 1875, 1366, 2905, 1114, 4444, 6619, 475, 2013, 2669, 496, 5369]"
0.35,0.02,0.9509719532314755,"[4996, 3972, 4997, 2438, 392, 3337, 1802, 2950, 4232, 1804, 4365, 1414, 5392, 6417, 4369, 1933, 5522, 4885, 6421, 3988, 2840, 7062, 5526, 3480, 3995, 5405, 30, 5531, 6556, 5022, 3485, 5411, 5024, 5925, 6438, 2467, 5540, 6565, 5543, 4009, 5036, 2993, 4914, 6550, 3906, 6979, 6468, 2885, 5958, 2375, 6476, 1357, 5454, 1415, 1875, 1366, 2905, 3419, 4444, 5474, 3426, 4451, 5986, 1890, 4962, 2403]"
0.23,0.02,0.9520479162183487,"[4759, 4871, 1804, 4365, 5392, 4369, 4885, 6421, 2840, 6438, 4914, 2355, 6979, 2885, 5958, 2375, 6476, 1357, 4428, 5454, 1875, 1366, 2905, 3419, 4444, 5474, 3426, 4451, 5986, 1890, 4962, 2403, 5987, 4458, 1905, 2424, 3972, 4996, 4997, 2438, 392, 2950, 1414, 1415, 1933, 5522, 3988, 7062, 5526, 3480, 3995, 5531, 6556, 5022, 3485, 5024, 2467, 6074, 958, 6081, 3523, 5061, 1481, 1994, 5067, 6604, 4557, 6094, 5585, 6098, 2010, 6106, 4074, 5101, 3054, 3566, 5106, 5300]"
0.65,0.01,0.9734954450900223,"[4996, 3972, 4997, 2438, 4871, 1804, 4365, 5392, 4369, 4885, 6421, 4759, 2840, 2714, 5148, 30, 5411, 5925, 6438, 556, 4914, 2355, 4662, 6979, 6468, 2885, 5958, 2375, 6476, 1357, 4428, 5454, 1875, 1366, 4444, 1590]"
0.52,0.01,0.9699806326662362,"[3972, 4997, 2438, 4871, 1804, 4365, 5392, 4369, 4885, 6421, 4759, 2840, 2714, 5148, 30, 3104, 5411, 5925, 6438, 4914, 2355, 4662, 6979, 6468, 2885, 5958, 2375, 6476, 1357, 4428, 5454, 1875, 3833, 1366, 2905, 3419, 4444, 5474, 3426, 4451, 5986, 1890, 4962, 2403, 5987, 4458, 1905, 5369, 3324]"
0.39,0.02,0.9497166630801234,"[529, 6417, 5143, 4759, 2714, 5405, 30, 2337, 3747, 3236, 5412, 5925, 4263, 2728, 2857, 4394, 3244, 2273, 1710, 3164, 2917, 2866, 4790, 2107, 572, 3808, 5185, 6209, 3778, 6731, 462, 2000, 6610, 1875, 2771, 84, 1366, 1110, 3671, 2905, 3799, 475, 5852, 4444, 2782, 4188, 3419, 2777, 3162, 1114, 2140, 3293, 5474, 3426, 4451, 5986, 1890, 4962, 2403, 2276, 6758, 6270]"
0.77,0.01,0.9731726561939602,"[263, 4871, 1804, 4365, 5392, 4369, 4885, 6421, 4759, 2840, 1945, 2714, 5148, 30, 1698, 5925, 6309, 40, 2728, 6824, 4394, 3244, 4133, 1710]"
0.73,0.01,0.9677211103938025,"[1921, 2438, 5510, 392, 1927, 4490, 2698, 2950, 2445, 1415, 6159, 6160, 1169, 1933, 915, 4500, 5522, 3988, 5015, 3991, 5528, 5526, 3995, 7062, 5020, 3480, 30, 2971]"
0.91,0.01,0.9849006527508787,"[6020, 1927, 4759, 4490, 4654, 2445, 5022, 5143, 3485, 30]"
0.46,0.02,0.911986227673768,"[6657, 6662, 3591, 4746, 4759, 30, 5022, 3104, 3807, 1186, 5925, 6309, 4263, 40, 6824, 2728, 2857, 4394, 3244, 1710, 4914, 2355, 4662, 5055, 6979, 6468, 2762, 1362, 222, 5588, 84, 5462, 3415, 5461, 3799, 856, 4188, 2013, 6494, 1114, 3419, 4444, 2905, 2140, 3164, 1630, 3808, 2273, 4962, 1890, 4963, 1624, 1117, 2389, 5595]"
0.21,0.02,0.9315687540348612,"[6662, 3591, 30, 4141, 4747, 5896, 3337, 1802, 2828, 1804, 4365, 5392, 6417, 4369, 4885, 6421, 2840, 5405, 5411, 5925, 6438, 4914, 3906, 6979, 6468, 2885, 5958, 2950, 392, 1933, 5522, 3988, 7062, 5526, 3480, 6550, 3995, 5531, 6556, 5022, 3485, 5024, 5020, 4002, 2467, 5540, 6565, 3494, 5543, 936, 4009, 2982, 1449, 5036, 2993, 6581, 4537, 6074, 3004, 3518, 958, 5057, 6081, 3523, 5061, 1481, 5578, 1994, 5067, 6604, 4557, 6094, 6098, 2010, 6106, 4074, 5101, 3054, 3566, 5106]"
0.62,0.01,0.9865504626640843,"[3972, 4871, 1804, 4365, 5392, 4369, 4885, 6421, 4759, 2840, 6438, 4914, 2355, 5300, 6979, 2885, 5958, 2375, 6476, 1357, 4428, 5454, 1875, 1366, 2905, 3419, 4444, 5474, 3426, 4451, 5986, 1890, 4962, 2403, 5987, 4458, 1905, 2424, 1851]"
0.3,0.03,0.9005451545800158,"[1414, 1415, 2950, 1927, 4490, 2698, 2445, 1933, 6159, 6160, 1169, 5522, 915, 4500, 3988, 5526, 5015, 5528, 3991, 7062, 3995, 5020, 3480, 30, 1183, 3104, 672, 6305, 4002, 6947, 6309, 2982, 5925, 2728, 4263, 2857, 4394, 2467, 5540, 6565, 3494, 5543, 5032, 4009, 2866, 5022, 5531, 2993, 5560, 6073, 6074, 3004, 5024, 3518, 5057, 451, 462, 2000, 1366, 856, 2905, 6556, 3419, 4444, 5595, 2013, 5400, 4463, 5036, 3485, 2493]"
0.78,0.02,0.9288429811347823,"[2698, 6159, 5143, 4759, 2714, 30, 1183, 3104, 6305, 6309, 2600, 50, 1080, 4154, 5822, 5310, 1733, 5191, 6729, 2123, 1099, 4305, 190]"
0.11,0.03,0.9004734237142242,"[5143, 30, 3104, 2600, 4662, 5780, 4759, 2714, 1183, 6305, 6309, 5411, 5925, 6438, 4914, 2355, 6979, 6468, 2885, 5958, 2375, 6476, 1357, 4428, 5454, 1875, 2905, 3419, 4444, 5474, 3426, 4451, 5986, 1890, 6020, 902, 1927, 1415, 4490, 2445, 1933, 5522, 915, 4500, 3988, 7062, 5015, 5528, 5526, 3480, 3995, 5020, 5531, 5022, 6556, 5024, 3485, 4002, 2467, 2982, 3494, 936, 1449, 6581, 4537, 6074, 3004, 3518, 958, 5057, 6081, 3523, 5061, 1481, 5578, 1994, 5067, 6604, 4557, 6094, 5585, 6098, 2010, 6106, 4074, 5101, 3054, 3566, 5106, 2822]"
0.89,0.0,0.9964493221433183,"[1921, 4869, 6662, 2195, 5129, 3211, 4885, 6421, 4759, 2840, 7065, 5306]"
0.54,0.01,0.9817803600889463,"[6662, 3591, 5896, 4747, 1804, 4365, 2318, 6160, 6544, 5392, 4369, 4885, 6421, 4759, 3480, 2840, 3609, 5411, 5925, 2328, 4914, 2355, 6979, 2885, 5958, 2375, 6476, 1357, 4428, 5454, 1875, 1366, 2777, 2905, 3419, 4444, 5474, 3426, 4451, 5986, 1890, 4962, 2403, 5987, 4458, 1905, 2424]"
0.51,0.01,0.9637759127752672,"[1921, 4996, 3972, 6662, 3591, 4997, 5129, 2438, 392, 4885, 6421, 2840, 5405, 30, 3104, 672, 5666, 2339, 5411, 5925, 6438, 4914, 2355, 6208, 3906, 6979, 6468, 3646, 5958, 2375, 6476, 1357, 4428, 5454, 1875, 1366, 5720, 2905, 3419, 4444, 5474, 3426, 4451, 5986, 1890, 2403, 5987, 4458, 1905, 2424]"
0.73,0.02,0.9240728785596443,"[902, 4358, 1927, 4490, 2445, 915, 4500, 5015, 3991, 4759, 5528, 2714, 5020, 30, 1183, 3104, 6305, 1733, 5191, 6729, 2123, 1099, 6860, 84, 3799, 2273, 4962, 6525]"
0.59,0.01,0.960619754680439,"[5143, 4759, 2714, 30, 6303, 3104, 6305, 1183, 5411, 6309, 5925, 6438, 2600, 4914, 2355, 4662, 6979, 6468, 2885, 5958, 2375, 6476, 1357, 4428, 5454, 1875, 2905, 3419, 4444, 5474, 3426, 4451, 5986, 1890, 4962, 2403, 5987, 4458, 1905, 3833, 3324, 6715]"
0.79,0.01,0.9785883365612222,"[6662, 3591, 5896, 3337, 1802, 4747, 2828, 1804, 4365, 5392, 6417, 4369, 4885, 6421, 2840, 5405, 30, 5411, 5925, 4141, 4914, 4305]"
0.71,0.01,0.9904597948497238,"[1921, 4869, 6662, 5129, 3498, 2195, 4885, 6421, 4759, 2840, 7065, 6556, 3485, 3104, 5024, 6177, 4002, 4642, 4267, 1196, 1456, 3121, 3123, 5557, 5049, 3523, 5957, 3271, 3170, 2162]"
0.57,0.01,0.965891973316118,"[6662, 3591, 5129, 6421, 4885, 2840, 5405, 30, 3104, 672, 5666, 2339, 5411, 5925, 6161, 4914, 2355, 6208, 3906, 6979, 6468, 2885, 5958, 2375, 6476, 1357, 4428, 5454, 1875, 1366, 5720, 2905, 3419, 4444, 5474, 3426, 4451, 5986, 1890, 2403, 5987, 4458, 1905, 2424]"
0.93,0.01,0.9694785166056954,"[4759, 2570, 2445, 5143, 4247, 2714, 30, 1183]"
0.53,0.01,0.9816010329244674,"[6662, 3591, 5896, 4747, 1804, 4365, 2318, 6160, 6544, 5392, 4369, 4885, 6421, 4759, 3480, 2840, 2328, 3609, 5411, 5925, 4914, 2355, 6979, 2885, 5958, 2375, 6476, 1357, 4428, 5454, 1875, 1366, 2777, 2905, 3419, 4444, 5474, 3426, 4451, 5986, 1890, 4962, 2403, 5987, 4458, 1905, 2424, 2012]"
0.36,0.02,0.9361595294455204,"[6662, 3591, 5896, 3337, 1802, 4747, 2828, 1804, 4365, 2950, 5392, 6417, 4369, 1933, 5522, 5420, 6421, 3988, 2840, 7062, 5526, 3480, 6550, 5405, 30, 3995, 5531, 6556, 5022, 5411, 3485, 5925, 6438, 5024, 4002, 5020, 2467, 5540, 6565, 4141, 3494, 5543, 936, 4009, 4914, 5036, 2993, 392, 6581, 4537, 6074, 3004, 3518, 958, 5057, 3906, 6979, 6468, 2885, 5958, 6081, 3523, 5061, 2982, 1449]"
0.56,0.01,0.9640269708055376,"[6657, 6662, 3591, 4746, 4759, 30, 5022, 3104, 1186, 5925, 6309, 40, 6824, 2728, 2857, 4394, 3244, 1710, 4914, 2355, 4662, 5055, 6979, 6468, 2762, 5588, 3799, 856, 2777, 1114, 3419, 4444, 2905, 2140, 3164, 1630, 3808, 2273, 4962, 1890, 4963, 6758, 2403, 3426, 2917]"
0.73,0.02,0.9231045118714583,"[902, 4358, 1927, 4490, 2445, 915, 4500, 4759, 5015, 3991, 5528, 2714, 2261, 30, 1183, 3104, 6305, 1733, 5191, 6729, 2123, 1099, 6860, 2771, 84, 3799, 2273, 6525]"
0.83,0.01,0.9806685316691772,"[5143, 4759, 2200, 2714, 5531, 6556, 3485, 30, 3104, 5024, 6177, 3747, 3236, 4002, 4642, 4263, 4267, 1196]"
0.79,0.0,0.9910336417760562,"[6662, 5073, 5896, 4747, 1804, 4365, 2318, 6160, 6544, 5392, 4369, 4885, 6421, 4759, 2328, 2840, 3480, 3609, 5411, 5925, 4914, 2355]"
0.92,0.0,0.995373359156445,"[1921, 4869, 6662, 5129, 3211, 2195, 4885, 1697, 4759]"
0.91,0.0,0.9973100925328169,"[1921, 2438, 5510, 392, 1927, 4490, 2698, 2950, 4109, 3485]"
0.89,0.0,0.9939028764077182,"[1921, 4869, 6662, 5129, 3211, 1321, 4885, 6421, 4759, 2840, 7065, 5306]"
0.64,0.01,0.9670755326016784,"[5392, 4369, 6421, 4885, 4759, 2840, 2714, 5148, 30, 672, 3744, 5666, 3361, 3236, 5411, 5925, 6438, 4914, 2355, 4662, 6979, 6468, 2885, 5958, 2375, 6476, 1357, 4428, 5454, 2896, 1875, 1366, 2905, 1114, 6619, 4444, 3141]"
0.9,0.0,0.9955526863209239,"[4869, 6662, 5129, 3211, 2440, 4885, 6421, 4759, 2840, 7065, 5306]"
0.85,0.01,0.9805609353704899,"[5024, 6020, 4900, 1927, 4490, 4267, 1196, 5143, 4759, 2200, 2714, 5531, 6556, 3485, 30, 6303]"
0.95,0.01,0.9476006025392727,"[5249, 4739, 2714, 2013, 30, 1183]"
0.22,0.02,0.9409654974535543,"[5143, 30, 4141, 4747, 4759, 5896, 3337, 1802, 2828, 1804, 4365, 5392, 6417, 4369, 4885, 6421, 2840, 5405, 5411, 5925, 6438, 4914, 3906, 6979, 6468, 2885, 5958, 2950, 392, 1933, 5522, 3988, 7062, 5526, 3480, 6550, 3995, 5531, 6556, 5022, 5020, 5024, 3485, 4002, 2467, 5540, 6565, 3494, 5543, 936, 4009, 2982, 1449, 5036, 2993, 6581, 4537, 6074, 3004, 3518, 5057, 6081, 3523, 5061, 1481, 5578, 1994, 5067, 6604, 4557, 6094, 6098, 2010, 6106, 4074, 5101, 3054, 3566, 5106]"
0.68,0.02,0.945950792626067,"[6657, 6662, 3591, 4746, 4759, 30, 5022, 3104, 1186, 5925, 6309, 4263, 40, 6824, 2728, 2857, 4394, 3244, 1710, 5097, 50, 4790, 1080, 4154, 5822, 5310, 3518, 5057, 1733, 5191, 1875, 1366, 2905]"
0.47,0.03,0.9112689190158525,"[2950, 1933, 6159, 6160, 1169, 5522, 915, 4500, 3988, 7062, 1687, 3480, 5528, 3991, 5015, 3995, 5020, 5526, 30, 6303, 3104, 6305, 4002, 2467, 1183, 6309, 3494, 4263, 5540, 2600, 4648, 936, 1449, 6565, 5543, 4009, 5036, 2993, 5022, 5531, 1196, 4537, 6074, 6550, 3004, 5024, 3518, 958, 5057, 6081, 3523, 2885, 5958, 5061]"
0.67,0.02,0.934617315831002,"[1921, 4869, 6662, 5129, 3211, 1169, 5522, 915, 4500, 3988, 7062, 1687, 5528, 3950, 3991, 3480, 5526, 3995, 5020, 30, 6303, 1697, 3104, 6305, 4002, 2467, 1183, 6309, 3494, 4263, 5540, 2600, 4648, 936]"
0.36,0.03,0.8916863926547594,"[6662, 3591, 5896, 3337, 1802, 4747, 2828, 1804, 4365, 2950, 5392, 6417, 4369, 1933, 5522, 3988, 7062, 2840, 5526, 3480, 6550, 3995, 5405, 30, 5531, 6556, 5022, 3485, 5411, 5024, 5925, 6438, 4002, 2467, 5020, 5540, 6565, 5578, 1099, 6860, 462, 2000, 6610, 2771, 84, 1362, 5461, 2389, 3415, 5462, 5595, 1117, 222, 3807, 6494, 2013, 3426, 1635, 2915, 355, 4966, 1894, 3432, 2665, 2409]"
0.38,0.02,0.9547019582526362,"[6662, 3591, 5896, 4747, 6160, 4369, 5522, 3988, 4885, 6421, 4759, 3480, 2840, 3609, 2074, 4123, 5531, 5143, 7062, 5526, 3995, 5405, 6303, 30, 6556, 5022, 5411, 5024, 5925, 6438, 2467, 5540, 6565, 5543, 4009, 5036, 2993, 4914, 6550, 3906, 6979, 6468, 2885, 5958, 2375, 6476, 1357, 5454, 1875, 1366, 2905, 3419, 4445, 5474, 3426, 4451, 5986, 1890, 4962, 2403, 1776, 3485, 2943]"
0.36,0.02,0.9564234990316333,"[4996, 3972, 4997, 4871, 263, 2438, 392, 2950, 1804, 4365, 1414, 1415, 5392, 4369, 1933, 5522, 3988, 4885, 6421, 4759, 2840, 7062, 2714, 5526, 5148, 3480, 30, 3995, 5531, 6556, 5022, 5411, 5540, 5925, 6438, 5543, 4914, 2355, 4662, 6979, 6468, 2885, 5958, 2375, 6476, 1357, 4428, 5454, 1875, 1366, 2905, 3419, 4444, 5474, 3426, 4451, 5986, 1890, 4962, 2403, 5987, 4458, 6629, 3833, 1162]"
0.61,0.02,0.9253998995767879,"[6020, 6160, 1169, 915, 4500, 3991, 5015, 1687, 5528, 5020, 30, 6303, 3104, 6305, 4002, 2467, 4914, 2355, 4662, 6979, 6468, 2885, 5958, 2375, 6476, 1357, 4428, 5454, 2896, 1875, 1366, 2905, 1114, 6619, 4444, 475, 2013, 496, 1909, 5369]"
0.63,0.02,0.9222437414819596,"[2445, 6159, 6160, 1169, 915, 4500, 3991, 5015, 2328, 5020, 30, 1183, 3104, 6305, 4002, 6303, 4154, 5822, 5310, 3775, 6078, 1089, 6467, 579, 1733, 708, 5191, 4293, 6729, 6979, 2123, 1099, 6468, 2885, 4436, 5461, 1366, 3415]"
0.59,0.01,0.9594720608277741,"[2822, 3978, 5780, 4759, 5143, 30, 1183, 3104, 5411, 6309, 5925, 6438, 2600, 4914, 2355, 4662, 6715, 6979, 6468, 2885, 5958, 2375, 6476, 1357, 4428, 5454, 1875, 2905, 3419, 4444, 1785, 3426, 4451, 5986, 1890, 4962, 2403, 5987, 4458, 1905, 3833, 3324]"
0.28,0.03,0.9059967003801735,"[3972, 4996, 6160, 1169, 5522, 915, 4500, 3988, 7062, 1687, 3480, 5528, 5143, 3991, 2714, 5020, 3995, 5015, 5526, 30, 6303, 3104, 6305, 6565, 2982, 4002, 2467, 6309, 3494, 4263, 1196, 5540, 2600, 4648, 936, 1449, 4009, 5036, 2993, 5022, 5531, 4537, 6074, 6550, 3004, 5024, 3518, 1183, 958, 5057, 6081, 3523, 2885, 5958, 5061, 1481, 5578, 1994, 5067, 6604, 4557, 6094, 6098, 6556, 2010, 6106, 4074, 5101, 5746, 3566, 5543, 5106, 3485]"
0.25,0.04,0.8498314324653898,"[2950, 1933, 6159, 6160, 1169, 5522, 915, 4500, 3988, 7062, 1687, 5528, 3480, 3991, 5015, 3995, 5020, 5526, 30, 6303, 3104, 6305, 4002, 2467, 1183, 6309, 3494, 4263, 5540, 2600, 4648, 936, 1449, 6565, 5543, 4009, 5036, 2993, 5022, 5531, 1196, 4537, 6074, 6550, 5822, 5310, 3518, 5057, 1733, 5191, 6729, 5578, 2123, 1099, 6860, 462, 2000, 6610, 2771, 84, 1362, 5461, 2389, 3415, 5462, 5595, 1117, 222, 3807, 6494, 2013, 3426, 4963, 1635, 3485, 1901]"
0.67,0.01,0.9847571910192956,"[1921, 4869, 6662, 5129, 3211, 4885, 6421, 4759, 2840, 5531, 6556, 3485, 3104, 5411, 5925, 6438, 1321, 556, 4914, 2355, 4662, 6979, 6468, 2885, 5958, 2375, 2891, 4428, 5454, 1875, 1366, 4444, 5474, 3833]"
0.86,0.0,0.9956244171867155,"[1921, 5510, 2438, 392, 1927, 4490, 2698, 6160, 6544, 5392, 4369, 6421, 4759, 2840, 2331]"
0.4,0.02,0.9456997345957966,"[6662, 3591, 5896, 3337, 1802, 4747, 2828, 1804, 4365, 5392, 6417, 4369, 7062, 5143, 5526, 6550, 2714, 5531, 5020, 3995, 30, 1183, 5405, 6303, 6556, 5022, 5411, 5024, 5925, 6438, 2467, 5540, 6565, 5543, 4009, 5036, 2993, 4914, 3906, 6979, 6468, 2885, 5958, 2375, 1357, 5454, 1875, 1366, 2905, 3419, 4445, 5474, 3426, 4451, 5986, 1890, 4962, 2403, 1776, 3485, 2943]"
0.31,0.04,0.8495445090022237,"[4358, 3591, 5896, 6662, 4490, 2445, 915, 4500, 4759, 5015, 3991, 5528, 2714, 5020, 30, 1183, 3104, 6305, 2977, 2467, 5540, 6309, 2600, 4648, 936, 1449, 5677, 5168, 3121, 50, 1080, 4154, 5822, 5310, 3518, 5057, 1733, 5191, 6729, 5578, 2123, 1099, 6860, 462, 2000, 6610, 2771, 84, 1362, 5461, 2389, 3415, 5462, 5595, 1117, 222, 3807, 6494, 2013, 3426, 4963, 1635, 2915, 355, 4966, 1894, 3432, 2665, 2409, 6552]"
0.71,0.02,0.9341151997704612,"[4996, 915, 4500, 3988, 7062, 3991, 3480, 1687, 5528, 3995, 5143, 5526, 2714, 1183, 5020, 6305, 30, 6303, 3104, 1697, 4002, 2467, 6309, 3494, 4263, 5540, 2600, 4648, 936, 3950]"
0.57,0.02,0.940212323362743,"[4996, 3972, 4997, 2438, 392, 2950, 2698, 1414, 1415, 1933, 6159, 5522, 915, 4500, 3988, 5526, 5015, 4759, 5143, 2714, 7062, 5528, 6039, 30, 1183, 3995, 6305, 5020, 5531, 5412, 6309, 5925, 5022, 2600, 4648, 2857, 4394, 2467, 5168, 3121, 50, 6705, 2866, 4735]"
0.69,0.02,0.9455921382971092,"[2950, 1933, 6159, 6160, 1169, 5522, 915, 4500, 3988, 7062, 1687, 5528, 3480, 3991, 5015, 3995, 5020, 5526, 30, 6303, 3104, 6305, 4002, 2467, 1183, 6309, 3494, 4263, 5540, 2600, 4648, 3236]"
0.81,0.0,0.9927193171221577,"[3591, 5896, 4747, 6160, 3480, 3609, 2074, 5531, 4123, 6556, 3485, 3104, 6305, 5024, 6177, 4002, 4642, 4267, 1196, 6600]"
0.77,0.01,0.9710924610860053,"[2822, 5780, 4759, 2714, 30, 1183, 3104, 6305, 5411, 6309, 2726, 5925, 2600, 6438, 4914, 2355, 4662, 6979, 6468, 5958, 2375, 6476, 1357, 4428]"
0.16,0.02,0.9395308801377232,"[6662, 3591, 30, 5720, 4747, 672, 6381, 5896, 1804, 4365, 4885, 6421, 2840, 5405, 2339, 5411, 5925, 6438, 4914, 2355, 3906, 6979, 6468, 2885, 5958, 2375, 6476, 1357, 4428, 5454, 1875, 1366, 2905, 3419, 4444, 5474, 3426, 4451, 5986, 1890, 2403, 5987, 4458, 1905, 2424, 1921, 4996, 3972, 4997, 2438, 392, 2950, 1414, 1933, 5522, 3988, 7062, 5526, 3480, 3995, 5531, 6556, 5022, 3485, 5024, 2467, 6074, 958, 6081, 3523, 5061, 1481, 1994, 5067, 6604, 4557, 6094, 5585, 6098, 2010, 6106, 4074, 5101, 3566, 5106]"
0.89,0.0,0.9922172010616168,"[5129, 2698, 3211, 1321, 6159, 5143, 4885, 6421, 4759, 2840, 7065, 5713]"
0.84,0.01,0.9635248547449968,"[3104, 6305, 1666, 2977, 2467, 3227, 3991, 5015, 915, 4500, 5143, 4759, 5528, 2714, 5020, 30, 1183]"
0.72,0.01,0.9676493795280109,"[5143, 4759, 2714, 30, 1183, 3104, 6305, 6303, 5411, 6309, 5925, 6438, 2600, 4914, 2355, 4662, 6715, 6979, 6468, 2885, 5958, 2375, 6476, 1357, 4428, 5454, 1875, 2905, 4311]"
0.63,0.01,0.9634172584463094,"[2698, 4747, 2828, 1804, 4365, 6159, 6417, 4369, 4885, 6421, 4759, 5143, 2840, 2714, 5405, 30, 5411, 5925, 6438, 4141, 3906, 6979, 6468, 2885, 2389, 5462, 3799, 2777, 1114, 3164, 2140, 4188, 1630, 5852, 3808, 2273, 2276, 6758]"
0.91,0.01,0.9688688042464673,"[5024, 4759, 2698, 6159, 30, 5143, 2714, 5310, 1183, 2950]"
0.99,0.0,0.9998924037013127,"[3104, 6277]"
0.56,0.02,0.9050641991248835,"[2822, 3978, 5780, 4759, 5143, 30, 1183, 3104, 6305, 5411, 6309, 5925, 6438, 2600, 4914, 2355, 4662, 6979, 6468, 2885, 5958, 2375, 6467, 579, 1733, 708, 6476, 5191, 4293, 6729, 2123, 1099, 4436, 5461, 1366, 3415, 2777, 4442, 1753, 5081, 2905, 1114, 3419, 2013, 5369]"
0.22,0.02,0.93174808119934,"[6662, 3591, 30, 4141, 4747, 5896, 3057, 1802, 2828, 1804, 4365, 5392, 6417, 4369, 4885, 6421, 2840, 5405, 5411, 5925, 6438, 4914, 3906, 6979, 6468, 2885, 5958, 2950, 392, 1933, 5522, 3988, 7062, 5526, 3480, 6550, 3995, 5531, 6556, 5022, 3485, 5024, 5020, 4002, 2467, 5540, 6565, 3494, 5543, 936, 4009, 2982, 1449, 5036, 2993, 6581, 4537, 6074, 3004, 3518, 958, 5057, 6081, 3523, 5061, 1481, 5578, 1994, 5067, 6604, 4557, 6094, 6098, 2010, 6106, 4074, 5101, 3054, 3566]"
