n_nodes,influence,obj,nodes
0.61,0.15,0.7751114304399296,"[387, 133, 649, 906, 907, 654, 783, 272, 528, 18, 659, 149, 536, 793, 26, 30, 800, 673, 292, 932, 38, 551, 40, 939, 171, 45, 689, 693, 950, 54, 181, 825, 313, 570, 956, 701, 957, 318, 510, 521]"
0.6,0.18,0.8058425365176464,"[700, 418, 260, 859, 359, 490, 473, 92, 851, 950, 793, 922, 731, 412, 96, 318, 320, 837, 349, 861, 862, 363, 364, 373, 377, 384, 900, 907, 909, 410, 944, 951, 444, 978, 476, 482, 483, 485, 486, 502, 503]"
0.79,0.1,0.7202172704713101,"[132, 549, 677, 328, 938, 17, 342, 840, 924, 75, 975, 720, 977, 853, 469, 733, 479, 483, 367, 625, 117, 245]"
0.05,0.36,0.8982657292210781,"[2, 5, 520, 9, 8, 526, 19, 20, 31, 543, 33, 36, 41, 564, 54, 57, 61, 64, 65, 586, 74, 589, 83, 601, 94, 96, 102, 103, 619, 622, 111, 110, 623, 633, 125, 641, 642, 129, 132, 134, 663, 153, 668, 669, 203, 207, 726, 221, 222, 225, 740, 752, 754, 760, 773, 265, 779, 783, 274, 788, 277, 282, 283, 321, 834, 861, 864, 357, 358, 360, 363, 364, 877, 880, 884, 886, 376, 891, 898, 390, 398, 401, 920, 923, 924, 938, 432, 954, 443, 958, 453, 969, 458, 462, 974, 493]"
0.11,0.51,0.9345665127147269,"[106, 121, 404, 114, 183, 377, 438, 62, 321, 333, 155, 41, 87, 209, 498, 128, 952, 21, 28, 494, 83, 44, 165, 133, 107, 366, 13, 434, 212, 64, 233, 137, 495, 210, 440, 474, 282, 837, 160, 904, 408, 170, 283, 405, 167, 801, 172, 493, 84, 65, 169, 340, 379, 252, 5, 533, 105, 290, 249, 42, 285, 14, 63, 211, 549, 132, 269, 546, 20, 913, 4, 231, 280, 793, 96, 426, 263, 145, 82, 116, 129, 393, 141, 295, 6, 58, 367, 420, 89, 3]"
0.13,0.32,0.8766577061398135,"[512, 513, 3, 6, 520, 13, 527, 17, 18, 530, 43, 556, 565, 57, 62, 65, 582, 71, 74, 587, 595, 596, 605, 101, 108, 620, 633, 122, 646, 134, 137, 143, 157, 672, 675, 172, 694, 696, 709, 723, 752, 249, 772, 776, 779, 793, 794, 281, 288, 803, 294, 809, 313, 342, 868, 874, 365, 879, 375, 889, 890, 903, 904, 918, 406, 925, 950, 440, 955, 958, 446, 962, 451, 453, 967, 971, 468, 983, 480, 495, 498, 499, 500, 505, 508, 510, 511, 981]"
0.92,0.09,0.712175984991007,"[8, 522, 11, 328, 938, 160, 342, 444, 924]"
0.81,0.13,0.7449736624753742,"[866, 20, 584, 234, 619, 364, 45, 943, 17, 914, 306, 115, 146, 761, 697, 381, 174, 283, 64, 269]"
0.7,0.13,0.7648872439416595,"[700, 418, 260, 859, 359, 490, 473, 92, 851, 950, 793, 416, 417, 419, 675, 39, 168, 945, 946, 948, 824, 462, 91, 609, 610, 738, 102, 231, 749, 884, 379]"
0.32,0.46,0.9283880122312398,"[128, 2, 4, 132, 133, 7, 137, 269, 14, 13, 142, 21, 533, 23, 282, 28, 285, 157, 160, 417, 546, 419, 549, 166, 165, 42, 426, 300, 44, 173, 301, 434, 183, 952, 184, 58, 62, 191, 63, 321, 450, 455, 840, 329, 74, 333, 206, 81, 82, 83, 84, 209, 340, 87, 211, 473, 89, 93, 105, 233, 107, 377, 106, 498, 371, 114, 116, 249, 293]"
0.85,0.11,0.7618649234893514,"[412, 440, 64, 359, 72, 329, 289, 752, 560, 723, 182, 952, 185, 698, 926, 157]"
0.91,0.16,0.8021614107230792,"[115, 21, 4, 211, 340, 105, 393, 84, 280, 377]"
0.14,0.51,0.9404739404045562,"[515, 419, 11, 172, 21, 23, 142, 87, 173, 44, 41, 533, 166, 377, 233, 129, 42, 249, 455, 62, 285, 793, 837, 209, 7, 295, 165, 801, 84, 40, 271, 168, 426, 913, 61, 181, 155, 17, 82, 211, 157, 106, 210, 329, 438, 64, 424, 137, 493, 494, 498, 4, 333, 6, 13, 215, 121, 107, 495, 183, 113, 184, 170, 252, 420, 263, 303, 408, 371, 5, 290, 269, 282, 212, 434, 58, 393, 128, 473, 450, 180, 301, 96, 169, 2, 280, 160]"
0.96,0.02,0.32923690487400104,"[784, 985, 560, 505, 821]"
0.56,0.4,0.9135453226162561,"[342, 419, 172, 42, 801, 87, 173, 41, 44, 166, 377, 533, 233, 129, 249, 455, 62, 285, 793, 2, 4, 5, 6, 137, 913, 17, 165, 282, 160, 420, 424, 170, 434, 180, 183, 61, 58, 64, 329, 211, 212, 107, 493, 113, 121]"
0.49,0.42,0.9164360082349186,"[512, 128, 4, 5, 6, 137, 11, 141, 142, 13, 913, 21, 533, 282, 283, 157, 160, 546, 165, 166, 168, 44, 301, 172, 180, 183, 58, 61, 62, 63, 64, 321, 65, 455, 333, 81, 82, 211, 210, 83, 93, 96, 231, 377, 366, 495, 494, 113, 114, 498, 116, 375]"
0.8,0.27,0.8751504502294705,"[420, 498, 106, 82, 473, 169, 440, 83, 411, 62, 58, 107, 494, 141, 165, 113, 14, 166, 180, 121, 333]"
0.43,0.43,0.920914454615303,"[128, 129, 2, 4, 5, 11, 141, 142, 13, 271, 145, 913, 269, 20, 404, 23, 280, 282, 285, 157, 160, 290, 420, 166, 172, 300, 173, 174, 181, 438, 184, 58, 62, 191, 64, 65, 450, 455, 840, 82, 83, 212, 211, 215, 96, 121, 249, 233, 493, 366, 367, 113, 114, 115, 116, 371, 377, 254]"
0.07,0.31,0.8745253662811556,"[1, 5, 8, 25, 26, 537, 542, 551, 42, 48, 564, 54, 573, 64, 69, 585, 590, 99, 111, 112, 118, 632, 634, 123, 130, 650, 139, 651, 141, 654, 161, 683, 181, 167, 185, 187, 193, 200, 717, 718, 223, 736, 741, 230, 247, 760, 248, 253, 256, 255, 772, 270, 272, 789, 790, 808, 296, 298, 811, 819, 822, 324, 838, 842, 332, 848, 850, 334, 348, 345, 352, 867, 358, 872, 873, 874, 882, 371, 374, 890, 389, 909, 921, 935, 936, 427, 429, 944, 435, 443, 454, 976, 980, 468]"
0.22,0.47,0.9274515669801139,"[3, 5, 17, 20, 21, 533, 23, 28, 35, 549, 42, 44, 561, 565, 61, 65, 82, 83, 84, 86, 96, 106, 114, 115, 121, 128, 129, 133, 145, 157, 159, 674, 164, 166, 167, 169, 170, 172, 181, 183, 211, 212, 231, 232, 233, 252, 269, 285, 297, 300, 301, 303, 321, 840, 329, 333, 340, 342, 366, 375, 393, 913, 405, 409, 411, 412, 928, 939, 430, 432, 434, 438, 952, 953, 474, 493, 494, 498, 951]"
0.11,0.51,0.9381709294334251,"[512, 121, 3, 6, 404, 13, 114, 183, 377, 438, 321, 333, 155, 41, 62, 87, 209, 128, 952, 65, 21, 28, 494, 83, 44, 165, 133, 107, 366, 434, 212, 64, 137, 233, 210, 474, 282, 172, 837, 160, 408, 170, 249, 283, 405, 167, 801, 793, 493, 84, 169, 340, 379, 252, 5, 533, 105, 290, 42, 285, 485, 63, 211, 549, 132, 269, 546, 20, 904, 440, 913, 4, 231, 280, 96, 426, 263, 145, 82, 116, 129, 393, 141, 495, 498, 295, 58, 367, 420, 89]"
0.59,0.25,0.8679170166483857,"[896, 129, 386, 769, 644, 2, 15, 399, 20, 663, 152, 283, 925, 672, 161, 33, 291, 420, 165, 546, 928, 160, 685, 46, 176, 305, 566, 55, 696, 57, 837, 73, 604, 348, 869, 489, 495, 116, 248, 762, 252, 126]"
0.56,0.25,0.8554519512776815,"[13, 529, 404, 660, 21, 30, 415, 417, 291, 172, 430, 817, 691, 183, 189, 319, 192, 577, 447, 328, 72, 713, 462, 848, 722, 467, 724, 984, 474, 733, 863, 121, 97, 741, 106, 877, 112, 114, 757, 761, 760, 377, 378, 382, 665]"
0.27,0.48,0.9221852812107513,"[2, 3, 5, 6, 263, 393, 137, 269, 142, 271, 14, 17, 405, 533, 23, 280, 282, 155, 28, 157, 801, 290, 419, 420, 165, 166, 295, 170, 44, 172, 301, 174, 303, 181, 440, 184, 58, 61, 62, 191, 64, 65, 837, 840, 329, 74, 333, 81, 82, 211, 340, 84, 212, 215, 86, 473, 474, 87, 342, 96, 249, 231, 377, 107, 366, 367, 495, 113, 114, 115, 116, 375, 121, 252]"
0.53,0.36,0.9035286830790809,"[2, 5, 263, 520, 9, 8, 7, 526, 17, 19, 20, 404, 282, 285, 31, 543, 33, 160, 36, 552, 41, 169, 170, 173, 174, 564, 438, 57, 58, 61, 191, 64, 69, 455, 329, 210, 211, 473, 89, 232, 233, 106, 105, 494, 495, 375, 377, 764]"
0.28,0.48,0.9315634119676837,"[473, 412, 7, 168, 210, 58, 4, 160, 137, 546, 107, 65, 64, 142, 801, 106, 17, 212, 170, 121, 533, 417, 145, 434, 377, 57, 474, 132, 82, 191, 206, 329, 44, 549, 209, 93, 252, 13, 405, 211, 74, 11, 184, 379, 86, 498, 181, 837, 116, 271, 301, 115, 215, 23, 155, 6, 21, 129, 494, 404, 300, 793, 340, 165, 114, 282, 62, 169, 41, 840, 295, 87, 420]"
0.55,0.37,0.9032800529747654,"[8, 522, 11, 328, 106, 160, 342, 404, 172, 96, 440, 145, 121, 793, 377, 333, 83, 408, 215, 417, 694, 367, 379, 132, 269, 366, 913, 493, 41, 212, 280, 17, 434, 473, 495, 20, 210, 420, 249, 87, 5, 494, 412, 232, 113, 393]"
0.08,0.39,0.9001546073367305,"[41, 333, 155, 168, 82, 212, 114, 57, 5, 420, 107, 64, 84, 720, 133, 269, 54, 2, 65, 586, 74, 61, 589, 83, 601, 94, 96, 102, 103, 619, 622, 111, 282, 623, 110, 633, 125, 641, 642, 129, 132, 134, 663, 153, 668, 669, 203, 494, 207, 726, 221, 222, 225, 740, 752, 754, 760, 773, 265, 779, 783, 274, 788, 277, 283, 321, 834, 861, 864, 360, 364, 877, 880, 884, 886, 376, 894, 900, 906, 915, 922, 923, 413, 925, 418, 933, 421, 427, 950, 959, 977, 481, 486]"
0.76,0.28,0.875408823497356,"[133, 137, 13, 411, 165, 44, 434, 438, 183, 952, 440, 62, 191, 321, 333, 209, 210, 212, 233, 106, 107, 494, 366, 495, 498]"
0.19,0.49,0.9275260975946179,"[209, 533, 249, 157, 64, 62, 440, 393, 121, 181, 285, 231, 473, 96, 183, 303, 290, 301, 65, 180, 145, 271, 252, 93, 21, 81, 340, 63, 155, 5, 41, 211, 42, 172, 116, 167, 28, 232, 160, 107, 404, 23, 174, 17, 434, 168, 215, 82, 375, 419, 170, 142, 128, 44, 280, 108, 57, 370, 367, 755, 894, 639, 14, 4, 295, 132, 269, 546, 129, 20, 793, 426, 688, 141, 6, 58, 89, 3, 549, 83, 913, 420]"
0.66,0.14,0.7604923967199362,"[0, 268, 527, 148, 152, 154, 285, 542, 799, 416, 417, 927, 675, 39, 168, 945, 946, 948, 950, 824, 462, 91, 92, 609, 610, 738, 482, 102, 231, 492, 749, 496, 884, 379, 584]"
0.55,0.38,0.9029584602901229,"[3, 93, 121, 172, 96, 106, 440, 160, 145, 377, 793, 408, 215, 83, 379, 132, 493, 346, 212, 17, 494, 342, 495, 20, 210, 366, 249, 87, 420, 412, 232, 113, 393, 5, 269, 142, 913, 404, 280, 417, 42, 41, 434, 333, 473, 367]"
0.99,0.04,0.549110148752824,"[547, 82]"
0.78,0.23,0.8656904139450802,"[5, 170, 107, 44, 174, 271, 404, 405, 86, 439, 698, 443, 58, 411, 764, 510, 703, 574, 115, 116, 371, 377, 254]"
0.74,0.3,0.88097952348996,"[913, 285, 342, 434, 232, 419, 405, 170, 546, 2, 333, 93, 426, 42, 121, 420, 165, 166, 106, 107, 113, 82, 411, 498, 440, 473, 58]"
0.84,0.11,0.7091940499427662,"[419, 102, 359, 72, 329, 940, 752, 560, 723, 342, 182, 952, 185, 698, 157, 926, 49]"
0.85,0.09,0.6978881643176108,"[770, 108, 902, 264, 437, 10, 940, 752, 560, 723, 182, 952, 185, 698, 157, 926]"
0.65,0.17,0.8094638787194827,"[257, 514, 4, 517, 390, 651, 399, 20, 663, 152, 925, 672, 161, 33, 291, 420, 165, 546, 928, 685, 46, 176, 305, 566, 55, 696, 57, 73, 604, 348, 869, 489, 490, 116, 762, 126]"
0.4,0.44,0.9230493053321227,"[128, 4, 132, 7, 137, 269, 13, 142, 14, 21, 533, 23, 282, 28, 285, 160, 417, 546, 419, 549, 166, 165, 42, 426, 44, 300, 173, 301, 434, 183, 952, 184, 58, 62, 63, 321, 450, 455, 840, 329, 74, 333, 206, 81, 82, 83, 84, 211, 209, 87, 89, 473, 105, 233, 107, 377, 498, 371, 114, 249, 648]"
0.54,0.36,0.9006087080189351,"[473, 412, 7, 168, 210, 58, 4, 160, 137, 303, 290, 504, 65, 180, 64, 63, 81, 167, 214, 343, 121, 533, 5, 601, 225, 371, 372, 245, 501, 503, 758, 756, 122, 124, 61, 93, 41, 252, 209, 301, 271, 498, 208, 340, 21, 181, 62]"
0.6,0.34,0.8915718850168589,"[209, 533, 405, 157, 64, 62, 393, 440, 121, 181, 285, 231, 96, 473, 183, 303, 290, 504, 301, 65, 180, 271, 252, 93, 63, 21, 41, 81, 167, 211, 340, 214, 343, 5, 601, 225, 498, 371, 372, 245, 501]"
0.24,0.49,0.932853758805207,"[420, 498, 169, 106, 473, 82, 83, 440, 411, 62, 494, 58, 141, 14, 5, 206, 282, 107, 801, 533, 211, 113, 180, 271, 165, 263, 57, 166, 333, 210, 13, 183, 69, 121, 155, 96, 301, 377, 191, 160, 329, 23, 116, 89, 438, 30, 269, 404, 371, 252, 375, 172, 86, 65, 87, 167, 424, 63, 129, 64, 168, 11, 249, 493, 114, 41, 303, 340, 7, 283, 132, 174, 209, 455, 21, 81, 4]"
0.47,0.42,0.9214254722620868,"[128, 4, 5, 7, 13, 142, 145, 404, 405, 23, 280, 793, 411, 155, 801, 290, 549, 424, 169, 42, 426, 44, 174, 434, 181, 438, 183, 952, 58, 62, 63, 321, 65, 840, 329, 81, 211, 342, 215, 473, 93, 96, 249, 231, 232, 105, 233, 107, 377, 106, 494, 371, 121, 252]"
0.03,0.46,0.9263131113580934,"[512, 3, 5, 6, 13, 21, 28, 41, 42, 44, 62, 64, 65, 83, 87, 107, 114, 121, 128, 133, 137, 141, 155, 160, 165, 167, 172, 183, 209, 210, 212, 233, 248, 760, 253, 254, 255, 772, 270, 272, 789, 790, 282, 808, 296, 298, 811, 819, 822, 321, 324, 837, 838, 842, 332, 333, 334, 848, 850, 345, 348, 352, 867, 358, 872, 873, 874, 366, 882, 371, 374, 377, 890, 389, 909, 404, 408, 921, 935, 936, 427, 429, 944, 434, 435, 438, 952, 443, 454, 976, 980, 468, 474, 494, 499, 503, 504, 506, 296]"
0.23,0.49,0.9298210604819653,"[142, 42, 411, 93, 106, 404, 172, 96, 145, 440, 121, 793, 83, 377, 231, 155, 333, 165, 191, 215, 367, 329, 62, 44, 419, 366, 417, 405, 375, 81, 271, 84, 342, 65, 269, 495, 212, 913, 28, 473, 82, 837, 282, 249, 280, 113, 3, 160, 87, 17, 115, 2, 840, 420, 23, 181, 301, 801, 474, 137, 58, 61, 295, 533, 5, 263, 107, 86, 290, 64, 6, 14, 174, 303, 157, 184, 163, 74]"
0.11,0.44,0.9226357272174062,"[1, 5, 8, 25, 26, 537, 542, 551, 42, 48, 564, 54, 573, 69, 585, 64, 590, 99, 111, 112, 118, 632, 634, 123, 130, 650, 139, 651, 141, 654, 161, 683, 181, 167, 185, 187, 193, 200, 717, 718, 223, 736, 741, 230, 247, 170, 249, 283, 405, 801, 793, 493, 84, 169, 340, 379, 252, 533, 105, 290, 285, 485, 63, 211, 549, 132, 269, 546, 20, 115, 440, 913, 4, 231, 280, 96, 426, 263, 145, 82, 116, 129, 393, 495, 498, 295, 58, 367, 420, 89]"
0.64,0.2,0.8251260691789154,"[904, 522, 792, 25, 664, 155, 928, 549, 37, 938, 172, 560, 690, 821, 55, 830, 707, 450, 324, 838, 852, 83, 741, 490, 240, 755, 885, 120, 116, 892, 269, 371, 174, 211, 840, 63, 184]"
0.28,0.48,0.9269797335265392,"[209, 533, 249, 157, 393, 62, 440, 80, 285, 231, 181, 96, 121, 183, 473, 546, 107, 142, 801, 106, 17, 212, 170, 252, 93, 301, 417, 145, 271, 65, 434, 21, 377, 57, 474, 132, 211, 340, 41, 82, 191, 206, 329, 44, 549, 498, 13, 405, 74, 11, 184, 379, 86, 837, 116, 115, 215, 23, 155, 6, 129, 494, 404, 300, 793, 165, 114, 282, 169, 840, 295, 87, 420]"
0.99,0.01,0.25586657314058225,"[775, 206]"
0.98,0.03,0.48714426079331685,"[91, 3, 393]"
0.09,0.52,0.9372253019753901,"[2, 4, 5, 6, 7, 11, 13, 533, 21, 23, 549, 41, 42, 44, 57, 58, 61, 62, 63, 64, 65, 74, 81, 82, 86, 87, 89, 93, 96, 105, 106, 107, 114, 115, 116, 121, 128, 129, 132, 142, 145, 155, 157, 165, 169, 174, 181, 183, 184, 191, 206, 209, 211, 215, 231, 232, 233, 249, 252, 254, 269, 271, 280, 793, 282, 283, 290, 295, 300, 301, 321, 837, 840, 329, 340, 342, 377, 379, 404, 405, 411, 417, 420, 424, 426, 434, 438, 952, 473, 474, 494, 498]"
0.99,0.01,0.25864221539644694,"[896, 271]"
0.49,0.37,0.8996812580848175,"[512, 128, 3, 5, 6, 133, 137, 13, 141, 270, 272, 21, 789, 790, 282, 155, 28, 160, 165, 167, 808, 41, 42, 296, 44, 172, 298, 811, 819, 822, 183, 62, 64, 65, 321, 324, 837, 838, 209, 210, 83, 212, 87, 233, 107, 760, 114, 248, 121, 253, 254, 255]"
0.76,0.12,0.7286174520529791,"[770, 902, 264, 10, 157, 926, 940, 560, 437, 182, 952, 185, 698, 584, 723, 738, 482, 102, 231, 492, 749, 752, 496, 884, 379]"
0.51,0.41,0.9049244608741847,"[128, 3, 132, 393, 11, 142, 145, 533, 408, 793, 409, 411, 412, 282, 160, 801, 546, 419, 417, 165, 170, 172, 300, 301, 183, 440, 62, 455, 333, 81, 82, 83, 210, 342, 215, 89, 93, 96, 121, 249, 232, 106, 107, 494, 495, 115, 375, 377, 379, 632]"
0.62,0.35,0.9048954905245682,"[128, 4, 5, 7, 13, 142, 145, 404, 405, 23, 280, 793, 411, 155, 801, 290, 549, 424, 169, 42, 426, 44, 174, 434, 181, 54, 183, 952, 58, 62, 63, 321, 65, 840, 329, 81, 211, 342, 215]"
0.91,0.05,0.5008916609619389,"[935, 985, 967, 505, 468, 498, 499, 508, 510, 342]"
0.87,0.09,0.6708846662629986,"[10, 940, 269, 206, 752, 560, 723, 182, 952, 185, 698, 157, 926, 591]"
0.56,0.37,0.9024060465962382,"[5, 133, 648, 137, 13, 405, 21, 533, 408, 282, 283, 411, 155, 28, 285, 160, 167, 556, 329, 74, 333, 206, 81, 594, 82, 83, 84, 211, 209, 87, 89, 473, 249, 360, 105, 233, 107, 876, 108, 878, 498, 371, 632, 377, 634]"
0.71,0.21,0.8247426086942342,"[512, 129, 899, 3, 133, 262, 393, 650, 139, 17, 145, 147, 406, 157, 419, 42, 172, 301, 303, 314, 65, 834, 321, 708, 586, 460, 600, 605, 759, 252]"
0.44,0.32,0.8908413904165071,"[2, 389, 909, 404, 408, 921, 155, 283, 935, 936, 296, 42, 427, 300, 429, 303, 944, 434, 435, 438, 952, 58, 443, 64, 454, 842, 332, 333, 334, 848, 976, 82, 850, 980, 468, 345, 474, 348, 352, 867, 358, 872, 873, 874, 366, 494, 882, 115, 371, 499, 374, 503, 504, 377, 890, 506, 59]"
0.83,0.19,0.8356064213749202,"[64, 185, 393, 209, 49, 926, 698, 533, 405, 181, 440, 121, 342, 182, 952, 157, 62, 591]"
0.47,0.22,0.8466020514022675,"[770, 514, 902, 264, 136, 10, 139, 652, 524, 15, 16, 404, 149, 788, 662, 537, 932, 548, 934, 41, 946, 551, 566, 683, 167, 57, 572, 321, 194, 707, 450, 196, 714, 205, 719, 208, 467, 209, 853, 597, 471, 347, 481, 482, 739, 746, 108, 370, 755, 894, 639, 367, 420, 89]"
0.78,0.1,0.687640787696922,"[257, 514, 4, 517, 390, 651, 14, 784, 661, 925, 927, 287, 33, 930, 678, 425, 684, 944, 688, 694, 137, 382, 490]"
0.76,0.1,0.713270445088692,"[0, 268, 527, 148, 152, 154, 285, 542, 799, 416, 509, 927, 675, 39, 168, 945, 946, 948, 950, 824, 462, 91, 92, 609, 610]"
0.75,0.27,0.8665254634052091,"[2, 5, 133, 134, 269, 155, 420, 168, 41, 54, 57, 61, 64, 65, 586, 74, 333, 589, 720, 82, 83, 212, 84, 107, 114, 673]"
0.27,0.43,0.8986089314590073,"[0, 268, 527, 148, 152, 154, 285, 542, 799, 327, 417, 927, 675, 39, 168, 945, 946, 948, 950, 824, 462, 91, 92, 609, 610, 738, 482, 102, 231, 492, 749, 301, 174, 303, 181, 440, 184, 58, 61, 62, 191, 64, 65, 837, 840, 329, 333, 74, 81, 211, 82, 340, 84, 212, 215, 86, 473, 474, 87, 115, 367, 342, 96, 249, 377, 107, 366, 495, 113, 114, 116, 375, 121, 252]"
0.93,0.03,0.4493090071768773,"[775, 950, 824, 462, 91, 137, 609, 610]"
0.41,0.44,0.9276396504063382,"[128, 129, 2, 4, 5, 7, 11, 13, 141, 271, 142, 145, 913, 269, 404, 23, 280, 282, 157, 290, 172, 173, 174, 300, 181, 438, 952, 184, 58, 62, 63, 64, 321, 450, 191, 65, 840, 329, 82, 83, 212, 211, 215, 96, 249, 232, 233, 377, 107, 493, 366, 495, 367, 113, 114, 115, 371, 121, 254, 500]"
0.62,0.35,0.898621125753296,"[128, 2, 4, 5, 6, 7, 133, 9, 411, 155, 142, 290, 426, 404, 44, 54, 405, 183, 280, 952, 58, 840, 329, 801, 81, 215, 218, 424, 169, 42, 174, 434, 181, 62, 63, 321, 65, 211, 342]"
0.27,0.44,0.9040694862195015,"[739, 772, 521, 10, 784, 402, 534, 793, 167, 43, 433, 563, 445, 39, 168, 945, 946, 948, 950, 824, 462, 91, 92, 609, 610, 738, 482, 102, 231, 440, 62, 191, 492, 65, 837, 333, 749, 301, 82, 212, 84, 340, 87, 160, 249, 174, 303, 181, 107, 184, 58, 61, 366, 495, 64, 115, 840, 114, 252, 329, 74, 81, 211, 121, 215, 86, 473, 367, 342, 96, 377, 113, 116, 375]"
0.44,0.37,0.8946910358226426,"[0, 268, 527, 148, 152, 154, 285, 542, 799, 416, 509, 927, 675, 39, 168, 945, 946, 948, 950, 290, 462, 91, 92, 609, 610, 174, 342, 65, 233, 549, 371, 840, 215, 107, 5, 93, 405, 183, 252, 377, 106, 58, 434, 211, 6, 301, 340, 61, 87, 300, 269, 129, 546, 113, 440, 57, 165]"
0.88,0.19,0.8278035369930825,"[771, 5, 133, 137, 13, 405, 21, 533, 408, 542, 160, 169, 106]"
0.35,0.47,0.932768069124131,"[132, 5, 7, 263, 141, 14, 13, 271, 269, 404, 21, 23, 282, 155, 411, 30, 160, 801, 420, 165, 166, 167, 169, 41, 172, 301, 303, 180, 438, 183, 440, 57, 58, 62, 191, 63, 64, 65, 69, 455, 329, 333, 206, 209, 82, 83, 211, 210, 86, 81, 87, 89, 473, 340, 96, 121, 232, 377, 106, 107, 494, 113, 498, 371, 116, 249]"
0.72,0.27,0.8671957794241378,"[454, 610, 818, 693, 633, 603, 44, 434, 183, 61, 191, 64, 69, 329, 333, 211, 212, 87, 89, 474, 93, 121, 105, 106, 107, 493, 113, 114, 249]"
0.99,0.01,0.307854055858208,"[739, 269]"
0.87,0.15,0.8147520789912522,"[5, 165, 392, 265, 649, 393, 137, 269, 142, 271, 14, 467, 405, 62]"
0.58,0.35,0.8979853270160428,"[132, 5, 775, 393, 269, 142, 145, 17, 913, 20, 404, 408, 793, 280, 412, 160, 417, 420, 41, 42, 434, 440, 333, 206, 210, 83, 212, 342, 215, 87, 473, 346, 96, 232, 106, 493, 494, 495, 366, 113, 367, 377, 379]"
0.7,0.18,0.8227220546741789,"[770, 902, 264, 10, 157, 926, 940, 560, 437, 182, 952, 185, 698, 584, 723, 786, 482, 102, 231, 492, 749, 752, 496, 884, 379, 610, 232, 106, 107, 114, 771]"
0.78,0.25,0.8698417354138981,"[128, 2, 4, 5, 6, 7, 133, 9, 137, 269, 738, 703, 574, 404, 115, 371, 405, 377, 254, 107, 174, 86, 116]"
0.13,0.45,0.9245320248108011,"[512, 3, 5, 6, 13, 21, 28, 41, 42, 44, 62, 64, 65, 83, 87, 107, 114, 121, 141, 167, 183, 248, 760, 253, 255, 270, 272, 789, 790, 133, 160, 209, 210, 212, 233, 254, 172, 165, 155, 137, 282, 128, 808, 296, 298, 811, 819, 822, 321, 324, 837, 838, 842, 332, 333, 334, 848, 850, 152, 348, 772, 352, 867, 358, 872, 873, 874, 882, 374, 377, 366, 371, 890, 389, 909, 408, 921, 170, 115, 252, 57, 300, 303, 404, 434, 438, 952, 474]"
0.73,0.09,0.6557774375034013,"[713, 723, 287, 33, 930, 678, 425, 521, 944, 688, 694, 184, 953, 454, 73, 587, 848, 856, 603, 604, 348, 869, 489, 490, 116, 248, 762, 126]"
0.02,0.51,0.9340874473609555,"[2, 772, 521, 10, 42, 105, 329, 61, 546, 438, 209, 63, 233, 913, 434, 280, 283, 113, 142, 137, 121, 86, 160, 5, 20, 474, 342, 133, 169, 114, 82, 412, 450, 157, 165, 168, 426, 285, 81, 455, 155, 249, 424, 254, 17, 96, 14, 498, 145, 419, 116, 65, 28, 89, 40, 952, 172, 93, 21, 417, 180, 232, 174, 533, 132, 44, 184, 166, 107, 215, 231, 6, 83, 23, 371, 173, 935, 936, 62, 427, 429, 944, 435, 212, 443, 454, 976, 980, 468, 210, 128, 494, 499, 503, 504, 506, 296, 13, 404]"
0.03,0.43,0.9152871407016516,"[768, 385, 258, 513, 900, 647, 138, 779, 652, 651, 654, 271, 911, 144, 530, 787, 895, 664, 281, 152, 540, 926, 30, 546, 604, 160, 936, 549, 44, 813, 41, 815, 561, 306, 178, 692, 308, 55, 183, 824, 568, 831, 62, 830, 842, 972, 205, 597, 341, 858, 212, 477, 605, 97, 866, 355, 229, 742, 486, 745, 234, 619, 110, 244, 757, 232, 637, 638, 121, 105, 511, 290, 301, 303, 837, 329, 340, 342, 366, 367, 377, 393, 913, 411, 412, 417, 420, 434, 438, 440, 952, 450, 473, 474, 493, 494, 498, 971]"
0.88,0.17,0.8196649290572646,"[896, 271, 533, 405, 181, 440, 121, 342, 182, 952, 157, 62, 88]"
0.31,0.46,0.9286500547095049,"[128, 129, 4, 5, 6, 7, 13, 142, 399, 269, 145, 404, 405, 23, 280, 793, 155, 411, 285, 801, 546, 549, 165, 424, 169, 42, 426, 44, 301, 174, 300, 176, 434, 181, 438, 183, 952, 440, 58, 57, 61, 62, 321, 65, 840, 329, 81, 211, 340, 342, 215, 87, 473, 93, 96, 121, 231, 232, 105, 233, 107, 377, 106, 494, 495, 113, 371, 249, 252, 704]"
0.35,0.26,0.8404954026298922,"[384, 898, 259, 388, 637, 136, 650, 268, 784, 912, 660, 20, 150, 791, 23, 282, 285, 542, 800, 417, 930, 291, 292, 931, 932, 39, 808, 810, 426, 429, 179, 442, 829, 963, 964, 325, 966, 838, 457, 971, 78, 463, 206, 597, 981, 471, 725, 87, 473, 221, 375, 354, 868, 102, 743, 631, 489, 746, 882, 242, 756, 759, 121, 251, 252, 765]"
