seed_set,spread,seed,communities,fairness,budget,time
"[852, 505, 252, 39]",24.45,4.000000000000003,0.5782270847272631,0.5114983302712046,257.9999999999999,2.0
"[185, 2]",23.01,2.000000000000001,0.5707258824855181,0.7258358969884097,193.00000000000017,2.0
"[984, 958, 952, 838, 696, 579, 498, 495, 494, 474, 473, 455, 440, 121, 115, 107, 106, 105, 96, 83, 82, 81, 65, 64, 62, 58, 7, 6, 5, 2]",301.59,30.000000000000004,0.1207610569407711,0.20722631378399026,5249.0,0.0
"[621, 604, 601, 533, 417, 207, 96, 53, 30, 20, 11, 7, 6, 5, 2]",145.79,15.000000000000002,0.2272640791752305,0.3985468507551736,1786.0000000000002,0.9999999999999998
"[600, 211, 163, 160]",82.96,4.000000000000003,0.27090362644352917,0.6105251492819666,937.9999999999999,0.9999999999999998
"[860, 852, 838, 837, 798, 761, 760, 756, 749, 746, 729, 724, 721, 631, 596, 594, 589, 584, 505, 450, 378, 377, 333, 329, 255, 237, 232, 129, 124, 119, 114, 110, 109, 104, 99, 93, 89, 86, 84, 83, 82, 81, 78, 74, 65, 62, 43]",277.2,47.0,0.1290683015988352,0.06849090529219881,4326.0,0.0
"[914, 874, 871, 774, 719, 498, 391, 371, 333, 258, 248, 241, 209, 170, 168, 166, 165, 160, 133, 128, 83, 82, 5]",228.13,22.999999999999996,0.13706108907553294,0.09933096307945688,3419.0000000000005,0.0
"[952, 946, 837, 629, 627, 621, 615, 608, 590, 584, 549, 547, 546, 542, 498, 495, 494, 474, 473, 455, 440, 438, 434, 377, 333, 321, 301, 295, 280, 271, 233, 209, 191, 184, 181, 170, 168, 166, 165, 160, 121, 87, 86, 84, 83, 82, 81, 74, 69, 65, 64, 62, 58, 57, 44, 42, 41, 34, 33, 28, 23, 13]",414.94,62.0,0.08653551463993736,0.20404176939859175,9359.0,0.0
"[852, 621, 604, 601, 561, 533, 96, 86, 84, 82, 81, 74, 65, 57, 49, 42, 30, 7, 6]",191.71,19.000000000000004,0.1720761334214298,0.2978035409739612,2484.9999999999995,0.9999999999999998
"[852, 811, 794, 783, 744, 741, 692, 321, 320, 308, 301, 295, 271, 269, 264, 263, 256, 248, 233, 212, 211, 191, 184, 172, 169, 166, 165, 141, 138, 137, 121, 107, 96, 89, 87, 84, 82, 81, 74, 69, 65, 57, 49, 42, 41, 13]",329.35,45.99999999999999,0.11247669819628536,0.08628723177636455,6187.0,0.0
"[974, 948, 837, 741, 681, 629, 627, 626, 621, 615, 608, 604, 601, 572, 560, 552, 547, 546, 539, 498, 495, 493, 474, 433, 426, 424, 417, 412, 409, 405, 404, 399, 391, 377, 376, 366, 341, 333, 329, 320, 301, 295, 286, 280, 274, 269, 264, 257, 249, 248, 233, 232, 225, 215, 212, 211, 210, 209, 198, 197, 191, 181, 170, 168, 166, 165, 160, 155, 141, 139, 133, 132, 129, 128, 121, 117, 113, 104, 96, 86, 84, 83, 82, 81, 74, 72, 63, 60, 57, 45, 44, 43, 42, 33]",453.5,94.0,0.07541520465699558,0.017195872117038102,11356.0,0.0
"[985, 966, 954, 952, 913, 840, 838, 837, 801, 783, 744, 715, 590, 584, 549, 498, 495, 494, 475, 474, 473, 465, 462, 458, 455, 447, 440, 438, 426, 420, 419, 417, 412, 411, 405, 393, 377, 375, 371, 340, 333, 329, 321, 305, 285, 283, 282, 280, 271, 269, 263, 252, 249, 233, 212, 211, 210, 209, 191, 184, 183, 181, 180, 172, 170, 169, 168, 166, 165, 160, 157, 142, 133, 129, 128, 121, 115, 107, 105, 96, 89, 87, 84, 82, 81, 74, 69, 65, 62, 58, 57, 46, 44, 43, 28, 13, 6, 5, 4, 2]",507.39,100.0,0.06577645009591149,0.09695960005460758,15570.000000000002,0.9999999999999998
"[608, 160]",58.48,2.000000000000001,0.3584181188215736,0.7156494888202212,553.9999999999997,0.9999999999999998
"[968, 952, 940, 926, 913, 912, 904, 897, 879, 877, 869, 858, 853, 852, 840, 837, 797, 793, 590, 502, 475, 474, 465, 462, 451, 435, 426, 424, 420, 419, 417, 399, 396, 366, 361, 321, 315, 306, 300, 286, 277, 269, 249, 233, 212, 211, 167, 166, 141, 138, 129, 20, 13]",286.61,53.0,0.12028160484359696,0.16536114676226044,4653.0,0.9999999999999998
"[984, 958, 952, 946, 913, 838, 673, 579, 498, 495, 494, 474, 473, 455, 442, 440, 438, 434, 426, 424, 420, 419, 417, 412, 411, 405, 393, 377, 375, 371, 358, 333, 329, 285, 271, 257, 160, 128, 121, 115, 107, 106, 105, 96, 83, 82, 81, 64, 62, 58, 57, 19, 7, 6, 5]",407.09,55.0,0.07756652625758453,0.10987128951173097,9246.0,0.0
"[955, 952, 913, 912, 879, 877, 869, 860, 858, 853, 852, 840, 837, 797, 793, 783, 505, 479, 474, 451, 450, 417, 405, 396, 393, 377, 366, 361, 333, 329, 321, 315, 306, 301, 300, 283, 280, 277, 274, 263, 249, 233, 232, 212, 211, 191, 169, 167, 166, 165, 160, 157, 155, 141, 138, 121, 110, 107, 87, 43]",371.47,60.00000000000001,0.10219958383961258,0.1154146806055748,7272.0,0.0
"[897, 582, 435]",7.29,3.0000000000000018,0.786866406550608,0.6196408024521722,20.0,4.0
"[910, 774, 185]",8.86,3.0000000000000018,0.8012097392345227,0.7448627574745679,62.000000000000114,4.0
"[952, 947, 946, 897, 837, 650, 602, 549, 539, 529, 498, 495, 474, 455, 440, 438, 434, 377, 333, 321, 301, 295, 256, 233, 209, 191, 184, 181, 170, 168, 166, 165, 160, 86, 84, 83, 82, 81, 69, 65, 64, 62, 58, 57, 44, 41, 34, 28, 21, 20, 17, 7]",392.19,52.0,0.09611739515946849,0.17960129333327224,8042.0,0.0
"[799, 542, 537, 377, 373, 252, 128, 106, 89, 30, 9]",113.42,10.999999999999998,0.24887518848053292,0.3106855838435686,1342.0,0.9999999999999998
"[968, 952, 913, 912, 840, 837, 801, 797, 793, 783, 618, 586, 498, 474, 465, 462, 455, 440, 438, 426, 424, 420, 419, 417, 412, 411, 405, 399, 396, 393, 377, 375, 371, 333, 329, 321, 306, 301, 300, 295, 285, 283, 282, 280, 277, 274, 273, 269, 263, 252, 233, 212, 211, 209, 191, 184, 172, 169, 167, 166, 165, 160, 157, 155, 141, 138, 121, 107, 106, 105, 96, 89, 87, 86, 84, 83, 82, 81, 74, 69, 43]",463.73,81.0,0.07286944610954726,0.08830817348643505,12022.0,0.9999999999999998
"[974, 968, 954, 952, 948, 946, 940, 926, 913, 912, 897, 879, 852, 840, 837, 794, 783, 744, 741, 692, 493, 474, 473, 465, 462, 455, 451, 447, 440, 438, 434, 433, 426, 424, 420, 419, 417, 412, 409, 405, 404, 399, 396, 393, 377, 376, 366, 361, 357, 341, 333, 329, 321, 320, 308, 301, 295, 271, 269, 264, 263, 256, 248, 233, 212, 211, 191, 184, 172, 169, 166, 165, 141, 138, 137, 121, 107, 96, 89, 87, 84, 82, 81, 74, 69, 65, 57, 49, 42, 41, 13]",451.84,91.0,0.07989657116314541,0.07900000108626071,10592.0,0.0
"[983, 974, 948, 865, 837, 829, 741, 681, 641, 629, 627, 626, 621, 615, 608, 604, 601, 582, 572, 560, 552, 547, 546, 539, 498, 495, 493, 474, 433, 426, 424, 417, 412, 409, 405, 404, 399, 391, 383, 377, 376, 366, 341, 333, 329, 320, 301, 295, 290, 280, 269, 264, 249, 248, 233, 232, 225, 212, 211, 210, 209, 198, 191, 181, 168, 166, 165, 160, 155, 141, 139, 133, 132, 129, 128, 121, 117, 113, 96, 86, 84, 83, 82, 81, 74, 72, 63, 60, 57, 45, 44, 43, 42, 33]",450.8,94.0,0.07484224134658368,0.02873482303182362,10961.0,0.0
"[852, 604, 601, 561, 533, 229, 96, 86, 84, 82, 81, 74, 57, 49, 30, 7, 6, 5, 2]",204.88,19.000000000000004,0.1513243510643274,0.32807221338978665,2738.0,0.9999999999999998
"[966, 952, 837, 761, 760, 756, 650, 618, 549, 499, 455, 440, 424, 417, 412, 405, 377, 342, 340, 329, 301, 295, 280, 269, 255, 215, 212, 211, 209, 191, 181, 170, 169, 168, 166, 165, 160, 129, 128, 124, 121, 119, 115, 107, 106, 105, 96, 89, 87, 86, 84, 83, 82, 81, 74, 69, 65, 64, 62, 58, 57, 44, 42, 41, 28, 23, 21, 20, 17, 11, 7, 6, 5, 2]",470.63,74.0,0.06607070160454087,0.08963068146201847,12563.0,0.9999999999999998
"[985, 952, 852, 837, 692, 681, 629, 627, 626, 621, 608, 604, 601, 590, 533, 502, 475, 474, 426, 424, 420, 417, 405, 399, 377, 366, 333, 329, 321, 301, 286, 280, 274, 269, 249, 233, 232, 214, 212, 211, 209, 198, 191, 184, 181, 172, 170, 169, 168, 167, 166, 165, 160, 155, 141, 139, 133, 132, 129, 128, 121, 114, 113, 96, 86, 84, 82, 81, 74, 65, 57, 7, 6, 5, 2]",445.81,75.0,0.07190926249015361,0.042338338192031366,10709.0,0.9999999999999998
"[549, 417, 408, 405, 393, 295, 286, 283, 280, 274, 263, 212, 169, 165, 161, 157, 129, 44, 42, 41, 23, 21, 5, 4, 3]",243.32,25.0,0.1423407221975319,0.14498189364654646,3857.9999999999995,0.0
"[549, 480, 458, 447, 342, 256, 184, 183, 181, 180, 170, 160, 107, 105, 96, 89, 87, 86, 84, 83, 82, 81, 74, 65, 64, 62, 58, 57, 42, 41, 23, 21, 20, 17, 11, 7, 6, 5, 2]",361.64,39.0,0.09524095558757129,0.1679144662191998,7449.0,0.0
"[952, 801, 768, 549, 471, 440, 420, 417, 209, 184, 183, 180, 172, 169, 168, 166, 165, 160, 157, 129, 128, 57, 44, 43, 28, 5, 2]",274.94,27.0,0.11589865319369197,0.3107817522821603,4647.0,0.0
"[549, 533, 461, 443, 393, 257, 128, 64, 62, 58, 57, 44, 43, 28, 23, 21, 20, 17, 7, 6, 5]",220.71,20.999999999999996,0.1386311117639084,0.19050483623544867,3438.999999999999,0.0
"[959, 860, 852, 838, 837, 749, 746, 729, 724, 721, 596, 594, 589, 584, 498, 450, 378, 377, 333, 329, 237, 232, 129, 121, 119, 110, 109, 104, 99, 93, 89, 86, 84, 83, 82, 81, 78, 74, 65, 62, 43]",280.35,41.0,0.13660926868164613,0.04776887687458409,4391.0,0.0
"[852, 810, 797, 793, 604, 601, 561, 533, 478, 411, 306, 299, 283, 277, 124, 86, 84, 82, 57, 30]",174.96,19.999999999999993,0.1791400474936402,0.07464187585529303,2171.0,0.0
"[860, 852, 838, 837, 798, 761, 760, 756, 749, 746, 729, 724, 721, 631, 596, 589, 584, 505, 378, 377, 333, 329, 255, 237, 232, 129, 124, 119, 114, 110, 109, 104, 99, 93, 89, 86, 84, 83, 82, 81, 78, 74, 65, 62, 4, 3]",289.2,45.99999999999999,0.12763768448169643,0.05898819394253807,4466.0,0.0
"[431, 13]",28.0,2.000000000000001,0.47971360519016115,0.727311118992704,266.99999999999983,2.0
"[952, 948, 561, 539, 498, 495, 433, 424, 417, 412, 409, 405, 404, 399, 301, 295, 286, 280, 274, 269, 264, 211, 209, 181, 170, 168, 166, 165, 160, 128, 121, 104, 89, 86, 84, 83, 81, 42, 2]",325.88,39.0,0.09818365254833528,0.09574336370831926,5924.0,0.0
"[950, 895, 838, 801, 741, 721, 589, 584, 549, 546, 498, 495, 493, 475, 474, 473, 450, 417, 405, 393, 377, 376, 366, 355, 333, 329, 301, 295, 285, 283, 280, 263, 258, 249, 248, 232, 212, 205, 169, 165, 161, 160, 157, 110, 82, 74, 69, 65, 64, 62, 58, 57, 44, 42, 41, 28, 7, 5]",397.42,58.00000000000001,0.09903159087774382,0.15957450671058615,8426.0,0.0
"[958, 952, 801, 768, 584, 579, 549, 455, 440, 420, 417, 333, 209, 184, 183, 180, 172, 170, 169, 168, 166, 165, 160, 157, 129, 128, 74, 65, 64, 62, 58, 57, 44, 43, 28, 5, 2]",329.14,37.0,0.09789780803478731,0.22615652878782555,6290.0,0.0
"[958, 952, 913, 902, 840, 837, 801, 768, 584, 579, 549, 498, 495, 494, 474, 473, 455, 441, 440, 438, 434, 426, 424, 420, 419, 417, 412, 411, 405, 404, 393, 377, 371, 333, 329, 321, 301, 295, 285, 209, 184, 183, 180, 172, 170, 169, 168, 166, 165, 160, 157, 129, 128, 74, 65, 64, 62, 58, 57, 44, 43, 28, 5, 2]",429.81,64.0,0.07197762616767711,0.08887497645864939,10269.0,0.9999999999999998
"[974, 948, 852, 837, 741, 681, 629, 627, 626, 621, 615, 608, 604, 601, 558, 539, 498, 495, 493, 474, 433, 426, 424, 417, 412, 409, 405, 404, 399, 377, 376, 366, 333, 329, 320, 301, 295, 286, 280, 274, 269, 264, 249, 248, 233, 232, 215, 212, 211, 210, 209, 198, 191, 181, 170, 168, 167, 166, 165, 160, 155, 141, 139, 138, 133, 132, 129, 128, 121, 113, 96, 86, 84, 83, 82, 81]",424.69,76.0,0.08470425915882818,0.026926607721200813,9890.0,0.0
"[983, 952, 865, 837, 681, 629, 627, 626, 621, 608, 604, 601, 590, 572, 560, 552, 547, 546, 515, 474, 426, 424, 420, 417, 405, 399, 391, 377, 366, 333, 329, 321, 301, 286, 280, 274, 269, 249, 233, 232, 225, 212, 211, 209, 198, 191, 181, 168, 166, 165, 160, 155, 141, 139, 133, 132, 128, 121, 117, 113, 96, 86, 84, 82, 81, 74, 72, 63, 60, 57, 45, 44, 43, 42, 33]",426.91,75.0,0.07734197487091721,0.045833392411132046,9518.0,0.0
"[985, 968, 958, 952, 940, 926, 913, 912, 879, 869, 858, 853, 852, 840, 837, 831, 799, 797, 793, 783, 771, 761, 760, 756, 749, 746, 729, 721, 702, 680, 631, 596, 594, 589, 584, 576, 542, 537, 465, 462, 433, 420, 419, 396, 393, 366, 365, 361, 329, 321, 315, 306, 301, 300, 283, 277, 269, 263, 257, 255, 249, 237, 233, 232, 231, 212, 211, 191, 173, 169, 167, 166, 165, 157, 155, 141, 138, 132, 128, 124, 119, 114, 109, 104, 99, 93, 89, 82, 62, 57, 30]",390.22,91.0,0.0900333365211542,0.07141444953512055,7824.0,0.9999999999999998
"[774, 704]",3.0,2.000000000000001,0.9697773487240419,0.715190140480422,11.000000000000057,5.0
"[837, 801, 618, 584, 549, 533, 393, 377, 375, 371, 333, 315, 295, 283, 282, 280, 274, 263, 252, 237, 233, 215, 212, 211, 210, 209, 191, 184, 183, 181, 180, 170, 169, 168, 166, 165, 160, 157, 142, 133, 129, 128, 121, 115, 107, 106, 105, 96, 87, 86, 84, 83, 82, 81, 74, 69, 65, 64, 62, 58, 57, 44, 43, 41, 28, 23, 21, 20, 17, 11, 7, 6, 5, 2]",471.97,74.0,0.07950053860218897,0.11855837067483632,13500.0,0.9999999999999998
"[985, 968, 952, 940, 926, 914, 874, 871, 774, 590, 502, 498, 475, 474, 465, 462, 435, 426, 424, 420, 419, 417, 399, 391, 377, 371, 329, 301, 269, 252, 248, 241, 217, 166, 138]",217.31,35.0,0.15107893717742538,0.18240337385887206,2888.0000000000005,0.0
"[852, 473, 3]",26.35,3.0000000000000018,0.542254592221776,0.6196408024521722,284.9999999999997,2.0
"[571, 533, 387, 212, 211, 209, 191, 184, 183, 181, 180, 170, 166, 165, 160, 157, 156, 154, 142, 133, 129, 128, 96, 89, 87, 86, 84, 83, 82, 81, 74, 69, 65, 58, 57, 47, 44, 42, 41, 23, 21, 20, 17, 11, 7, 6, 5]",380.53,47.0,0.09268548513331787,0.2788316395439212,8407.0,0.9999999999999998
"[984, 966, 958, 952, 913, 837, 761, 760, 756, 673, 650, 618, 579, 549, 499, 473, 455, 442, 440, 424, 417, 412, 377, 342, 340, 329, 301, 295, 285, 271, 257, 256, 255, 215, 211, 209, 191, 181, 170, 169, 168, 166, 165, 160, 128, 124, 121, 119, 115, 107, 106, 105, 96, 89, 87, 86, 84, 83, 82, 81, 74, 69, 65, 64, 62, 58, 57, 44, 42, 41, 19, 7, 6, 5]",457.6,74.0,0.07614020726901582,0.07395509852881943,11423.0,0.0
"[774, 438, 321, 5, 2]",65.47,5.0000000000000036,0.34454361986279536,0.5179354916174519,693.0000000000001,0.9999999999999998
"[985, 974, 948, 852, 837, 741, 692, 681, 641, 629, 627, 626, 621, 615, 608, 604, 601, 582, 539, 533, 502, 498, 495, 493, 475, 474, 433, 426, 424, 417, 412, 409, 405, 404, 399, 383, 377, 376, 366, 341, 333, 329, 320, 301, 295, 290, 280, 269, 264, 249, 248, 233, 232, 214, 212, 211, 210, 209, 198, 191, 184, 181, 172, 170, 169, 168, 167, 166, 165, 160, 155, 141, 139, 133, 132, 129, 128, 121, 114, 113, 96, 86, 84, 83, 82, 81, 74, 65, 57, 7, 6, 5, 2]",467.05,93.0,0.07088606687035726,0.0605417089518715,11940.0,0.9999999999999998
"[582, 518, 274, 254, 191, 59]",42.05,6.000000000000004,0.4596552907697856,0.42817455153628825,442.9999999999996,0.9999999999999998
"[719, 370]",10.68,2.000000000000001,0.7243354306682719,0.727311118992704,70.00000000000057,3.0
"[914, 874, 871, 498, 418, 391, 371, 370, 258, 248, 241, 166, 128, 127, 83, 82]",135.76,16.0,0.2119167939678548,0.2709441182747727,1686.9999999999998,0.9999999999999998
"[913, 746, 696, 673, 442, 438, 333, 295, 285, 271, 259, 160, 121, 105, 82, 57, 7, 6, 5]",222.58,19.000000000000004,0.15030843202909205,0.41838060600403004,3306.0,0.9999999999999998
"[874, 774, 764, 391, 252, 166]",43.07,6.000000000000004,0.41121464335000835,0.4402275805754794,488.99999999999994,0.9999999999999998
"[947, 897, 791, 602, 498, 495, 474, 377, 333, 286, 256, 209, 86, 84, 83, 82, 81, 37]",188.8,18.000000000000004,0.16796197791096046,0.32811352145209005,2555.0,0.0
"[981, 974, 913, 745, 629, 627, 625, 621, 615, 608, 498, 495, 494, 493, 474, 473, 412, 377, 371, 338, 336, 271, 269, 252, 248, 237, 233, 215, 211, 210, 209, 165, 121, 113, 87, 86, 84, 83, 82, 81, 7, 6, 2]",316.97,43.00000000000001,0.0991146932493232,0.20736806465646707,5712.000000000001,0.0
"[897, 895, 852, 773, 761, 760, 756, 749, 746, 729, 724, 631, 565, 417, 377, 333, 301, 272, 255, 254, 237, 233, 213, 212, 211, 191, 169, 124, 119, 114, 109, 107, 106, 105, 104, 99, 96, 93, 89, 84, 59]",269.07,41.0,0.12637803713465756,0.1522497905986444,4195.0,0.0
"[768, 590, 584, 549, 420, 417, 209, 188, 166, 165, 160, 157, 129, 128, 107, 106, 105, 96, 89, 87, 86, 84, 83, 82, 81, 74, 69, 65, 57, 44, 28, 5, 2]",333.26,33.0,0.10753726981961809,0.34658998201432123,6246.0,0.0
"[813, 211, 163, 2]",50.2,4.000000000000003,0.48070458680764605,0.7508055473451504,548.0000000000005,0.9999999999999998
"[837, 783, 761, 756, 749, 746, 744, 741, 729, 724, 692, 631, 596, 584, 499, 417, 405, 393, 377, 347, 333, 295, 271, 269, 264, 263, 256, 255, 248, 237, 233, 212, 211, 191, 184, 172, 169, 166, 165, 141, 138, 137, 124, 121, 119, 114, 109, 107, 106, 105, 104, 99, 96, 93, 89, 87, 86, 84, 83, 82, 81, 78, 74, 69, 65, 64, 57, 49, 42, 41, 13]",403.55,71.0,0.0890629022531445,0.083797743116785,8960.0,0.9999999999999998
"[974, 966, 954, 952, 948, 837, 801, 746, 729, 631, 596, 594, 561, 548, 533, 455, 447, 440, 433, 417, 405, 393, 341, 329, 315, 301, 295, 283, 280, 263, 252, 215, 212, 211, 209, 198, 191, 181, 169, 165, 160, 157, 129, 128, 104, 99, 93, 89, 86, 84, 83, 82, 81, 78, 44, 41, 28, 23, 20, 19, 17, 11, 7, 6, 5]",404.17,65.0,0.0843824412871309,0.07712703909830909,8731.0,0.0
"[952, 946, 913, 840, 838, 837, 791, 498, 495, 494, 474, 473, 455, 440, 438, 434, 426, 424, 420, 419, 417, 412, 411, 393, 377, 375, 371, 333, 329, 321, 286, 247, 116, 7, 6, 5, 2]",306.79,37.0,0.11155342834984161,0.1638212504739266,5082.999999999999,0.0
"[440, 128, 5, 2]",69.96,4.000000000000003,0.32861302365282263,0.715190140480422,809.9999999999994,0.9999999999999998
"[913, 888, 865, 696, 673, 442, 438, 333, 295, 285, 271, 259, 160, 121, 105, 82, 57, 7, 6, 5]",225.46,19.999999999999993,0.1465776769946472,0.41784718398113607,3329.999999999999,0.9999999999999998
"[966, 952, 946, 913, 840, 838, 837, 801, 719, 618, 549, 498, 495, 494, 474, 473, 455, 440, 438, 434, 426, 424, 420, 419, 417, 412, 411, 405, 393, 377, 375, 371, 342, 340, 333, 329, 321, 302, 301, 295, 285, 282, 280, 271, 269, 263, 252, 233, 215, 212, 211, 210, 209, 191, 184, 183, 181, 180, 170, 169, 168, 166, 165, 160, 129, 128, 107, 106, 105, 96, 89, 87, 86, 84, 83, 82, 81, 74, 65, 64, 62, 58, 57, 44, 42, 41, 28, 23, 21, 20, 17, 11, 7, 6, 5, 2]",516.56,96.0,0.05943455672760567,0.12271950054649539,16212.0,0.9999999999999998
"[914, 874, 871, 708, 498, 391, 241, 166]",49.14,7.999999999999995,0.4333124744246636,0.46903422416451634,539.0000000000005,0.9999999999999998
"[958, 913, 912, 908, 879, 869, 858, 853, 852, 840, 837, 831, 799, 797, 793, 783, 771, 761, 760, 756, 749, 746, 729, 721, 702, 680, 631, 596, 594, 589, 584, 576, 542, 498, 474, 433, 426, 424, 419, 397, 396, 393, 366, 365, 361, 321, 315, 306, 300, 283, 277, 263, 257, 255, 249, 237, 233, 232, 231, 212, 211, 191, 173, 169, 167, 166, 165, 157, 155, 141, 132, 128, 124, 119, 114, 109, 104, 99, 93, 89, 82, 62, 57, 30]",377.87,84.0,0.09638594719195104,0.10263002663851173,7455.999999999999,0.0
"[852, 774, 377, 371, 252, 248, 39]",62.1,7.000000000000005,0.3855505139426332,0.3425200024281003,646.9999999999998,0.9999999999999998
"[377, 252, 106, 89, 87, 7, 6, 5, 2]",141.87,8.999999999999996,0.22183994219804914,0.5661822674432571,1746.9999999999998,0.9999999999999998
"[955, 837, 618, 584, 533, 474, 417, 405, 393, 377, 366, 333, 315, 283, 280, 263, 233, 212, 211, 191, 169, 166, 165, 160, 157, 129, 128, 121, 115, 107, 106, 105, 96, 87, 86, 84, 83, 82, 81, 74, 69, 65, 64, 62, 58, 57, 44, 43, 41, 28, 23, 21, 20, 17, 11, 7, 6, 5, 2]",439.12,59.00000000000001,0.07982461552629871,0.29202890504638523,11111.0,0.9999999999999998
"[852, 271, 23]",20.17,3.0000000000000018,0.6047796956903254,0.6115673108035465,249.9999999999994,2.0
"[985, 966, 954, 952, 946, 840, 838, 837, 821, 801, 783, 744, 715, 692, 590, 498, 495, 494, 475, 474, 473, 465, 462, 458, 455, 447, 440, 438, 434, 419, 417, 412, 411, 405, 393, 377, 375, 371, 340, 333, 329, 321, 308, 305, 301, 295, 285, 283, 282, 280, 271, 269, 263, 252, 233, 215, 212, 211, 210, 209, 191, 184, 183, 181, 180, 170, 169, 168, 166, 165, 157, 142, 133, 129, 128, 121, 115, 107, 105, 96, 89, 87, 84, 82, 81, 74, 69, 65, 57, 49, 46, 41, 17, 13, 11, 7, 6, 5, 2]",502.74999999999994,99.0,0.06562765394646608,0.07820210946259287,14362.999999999998,0.9999999999999998
"[952, 837, 797, 793, 681, 629, 627, 626, 621, 608, 604, 601, 590, 572, 560, 552, 547, 533, 515, 474, 426, 424, 420, 417, 411, 405, 399, 377, 366, 333, 329, 321, 301, 286, 283, 280, 277, 274, 269, 249, 233, 232, 212, 211, 209, 198, 191, 181, 168, 166, 165, 160, 155, 141, 139, 133, 132, 128, 121, 113, 96, 84, 82, 81, 74, 72, 69, 63, 60, 57, 45, 44, 43, 42, 30]",430.07,75.0,0.07887735255356165,0.035410678297738474,9850.0,0.0
"[968, 952, 940, 926, 914, 774, 465, 462, 435, 426, 424, 420, 419, 417, 399, 391, 377, 371, 301, 269, 252, 166, 138, 44]",190.22,24.0,0.15696534586433497,0.21845757086329987,2464.9999999999995,0.0
"[914, 874, 871, 852, 526, 391, 241, 166]",42.74,7.999999999999995,0.44233243390298616,0.3165290187479993,451.00000000000006,0.9999999999999998
"[869, 858, 853, 852, 840, 837, 831, 799, 797, 793, 783, 771, 761, 760, 749, 746, 729, 721, 702, 680, 631, 596, 594, 589, 584, 576, 542, 537, 405, 366, 365, 361, 321, 315, 306, 300, 283, 277, 263, 257, 255, 249, 237, 233, 232, 231, 212, 211, 191, 173, 169, 167, 166, 165, 157, 155, 141, 132, 128, 124, 119, 114, 109, 104, 99, 93, 89, 82, 62, 57, 30]",345.24,71.0,0.10410066729191636,0.09264379355295749,6517.0,0.9999999999999998
"[978, 905, 133, 129, 82, 7]",81.61,6.000000000000004,0.31598707296768613,0.4333263498700026,924.0000000000002,0.9999999999999998
"[801, 655, 618, 584, 549, 419, 412, 285, 160, 157, 115, 107, 106, 105, 96, 89, 87, 86, 84, 83, 82, 81, 74, 69, 65, 64, 62, 58, 57, 44, 41, 28, 23, 21, 20, 17, 11, 7, 5]",363.93,39.0,0.090916641951862,0.3109229077027811,7414.000000000001,0.9999999999999998
"[860, 852, 658, 306, 108]",17.7,5.0000000000000036,0.6828917928918722,0.5085425072989892,160.9999999999995,2.0
"[852, 837, 761, 760, 756, 741, 681, 650, 629, 627, 626, 621, 618, 615, 608, 604, 601, 558, 499, 424, 417, 412, 377, 366, 333, 329, 320, 301, 295, 286, 280, 274, 269, 264, 256, 255, 249, 248, 233, 232, 215, 212, 211, 210, 209, 198, 191, 181, 170, 168, 167, 166, 165, 160, 155, 141, 139, 138, 133, 132, 129, 128, 124, 121, 119, 113, 96, 89, 87, 86, 84, 83, 82, 81]",418.28,74.0,0.0867741044016177,0.0359500929873493,9524.0,0.0
"[952, 860, 801, 798, 768, 761, 760, 756, 749, 746, 729, 724, 631, 549, 505, 471, 420, 417, 377, 237, 232, 209, 183, 180, 172, 169, 168, 166, 165, 160, 157, 129, 128, 124, 119, 114, 110, 109, 104, 99, 93, 44, 43, 28, 5, 2]",316.5,45.99999999999999,0.10358789694413484,0.13821822383462923,5420.0,0.0
"[947, 897, 791, 602, 498, 377, 333, 286, 256, 252, 82]",122.97,10.999999999999998,0.2330091001045842,0.4289154404979755,1395.0000000000002,0.9999999999999998
"[846, 687, 257]",6.62,3.0000000000000018,0.8837397740183781,0.6105492147889381,57.0000000000004,4.0
"[958, 952, 913, 902, 837, 801, 768, 584, 549, 474, 440, 438, 434, 426, 424, 420, 419, 417, 412, 411, 405, 404, 393, 377, 366, 333, 321, 301, 295, 285, 233, 211, 184, 183, 180, 172, 170, 169, 168, 166, 165, 160, 157, 129, 128, 121, 115, 107, 106, 74, 65, 64, 62, 58, 57, 43, 28, 5, 2]",432.81,59.00000000000001,0.07839474441655103,0.1523346243421022,10438.999999999998,0.0
"[952, 947, 913, 912, 897, 869, 858, 853, 852, 840, 837, 797, 793, 791, 783, 602, 498, 495, 474, 417, 377, 366, 361, 333, 329, 321, 315, 306, 301, 300, 286, 283, 277, 249, 233, 232, 212, 211, 209, 191, 169, 167, 166, 165, 155, 141, 86, 84, 83, 82, 81, 37]",347.62,52.0,0.11027949266766435,0.18241891024054824,6434.000000000001,0.0
"[888, 865, 124, 121, 114, 105, 82]",104.43,7.000000000000005,0.25513915368543205,0.42096373345318994,1289.9999999999993,0.9999999999999998
"[974, 955, 948, 913, 912, 852, 837, 799, 797, 793, 783, 680, 596, 594, 589, 584, 576, 558, 542, 539, 537, 498, 495, 493, 474, 433, 426, 424, 417, 412, 409, 405, 404, 401, 399, 396, 393, 377, 376, 366, 333, 329, 320, 301, 295, 286, 283, 280, 277, 274, 269, 264, 263, 249, 248, 233, 232, 212, 211, 191, 169, 167, 166, 165, 157, 155, 141, 138, 114, 109, 99, 93, 89, 81, 62, 57, 30]",394.58,77.0,0.08690109352464126,0.07494876700311714,8239.0,0.0
