seed_set,spread,seed,communities,fairness,budget,time
"[4025, 4012, 3868, 3506, 3454, 2995, 2852, 2832, 2739, 2463, 2445, 2307, 1968, 1926, 1896, 1843, 1831, 1827, 1821, 1816, 1472, 1417, 1416, 1320, 1194, 1188, 1158, 1050, 991, 958, 917, 690, 594, 510, 434, 409, 386, 382, 348, 322, 285, 0]",0.14494924486258975,0.59,0.559284909288944,0.5864281503853375,0.8310843693315046,0.0
"[4012, 3533, 3493, 3486, 3226, 3078, 3060, 3026, 2995, 2852, 2836, 2533, 2526, 2501, 2495, 2489, 2406, 2392, 2326, 2305, 2207, 2200, 2196, 2154, 1968, 1906, 1902, 1843, 1831, 1827, 1821, 1816, 1656, 1649, 1534, 1500, 1496, 1493, 1490, 1443, 1383, 1381, 1373, 1320, 1285, 1149, 1053, 1002, 982, 980, 958, 876, 863, 759, 758, 690, 655, 622, 434, 411, 409, 404, 366, 365, 352, 351, 350, 322, 252, 239, 233, 159, 107, 105, 104]",0.23136667491953455,0.26,0.7651731972739404,0.7584007084913815,0.599964606468168,0.0
"[3999, 3860, 3773, 3737, 3692, 3388, 3321, 3263, 3137, 2832, 2795, 2326, 2305, 2157, 1968, 1821, 1816, 1285, 1194, 1188, 1142, 1045, 965, 723, 711, 696, 690, 685, 622, 576, 550, 548, 449, 239, 180, 107]",0.11811834612527854,0.65,0.5380173916563162,0.6260866639817492,0.8354200769809317,0.0
"[3894, 3689, 3596, 3577, 3533, 3227, 3226, 3034, 3006, 2925, 2879, 2870, 2836, 2810, 2795, 2660, 2533, 2501, 2495, 2326, 2232, 2200, 2196, 2157, 2152, 2130, 2128, 1846, 1843, 1835, 1831, 1827, 1821, 1691, 1656, 1573, 1493, 1451, 1420, 1412, 1373, 1320, 1199, 1188, 1135, 1107, 1053, 983, 982, 980, 958, 876, 863, 759, 655, 592, 434, 409, 352, 351, 350, 349, 348, 322, 285, 239, 159, 114, 106, 28, 26, 14, 0]",0.22830403565238921,0.28,0.7396636889771315,0.6919975251335213,0.6563730478255099,0.0
"[4012, 3894, 3499, 2879, 2870, 1928, 1846, 1843, 1835, 1831, 1827, 1821, 1647, 1570, 1513, 1443, 1437, 1373, 1320, 1312, 1158, 550, 548, 352, 351, 350, 348, 322, 285, 14, 0]",0.16867789056697202,0.7,0.6324735364504006,0.5420628113896029,0.8058664779011635,0.0
"[2816, 2305, 1688, 1252, 0]",0.03418420401089378,0.96,0.23217785443270156,0.2748890587606112,0.9757111887802504,0.19999999999999996
"[4012, 3577, 3551, 3533, 3493, 3454, 3048, 3038, 3034, 3026, 2995, 2852, 2836, 2798, 2772, 2739, 2551, 2533, 2526, 2501, 2495, 2489, 2463, 2445, 2403, 2326, 2268, 2248, 2232, 1968, 1941, 1831, 1827, 1824, 1821, 1816, 1513, 1507, 1500, 1496, 1493, 1472, 1320, 1312, 1194, 1188, 1158, 1149, 1002, 1000, 991, 982, 980, 974, 958, 876, 758, 723, 690, 434, 411, 402, 382, 372, 366, 362, 361, 360, 359, 352, 351, 350, 322, 252, 239, 153]",0.20227779153255757,0.25,0.750849720579771,0.7846493406815115,0.6522143078352431,0.0
"[4025, 3545, 3493, 3463, 3226, 2995, 2925, 2870, 2852, 2836, 2832, 2816, 2795, 2739, 2690, 2489, 2463, 2440, 2403, 2326, 2305, 2207, 2177, 2152, 2130, 1969, 1968, 1926, 1896, 1890, 1858, 1850, 1843, 1831, 1827, 1821, 1656, 1573, 1490, 1466, 1462, 1455, 1446, 1443, 1431, 1428, 1424, 1417, 1411, 1373, 1320, 1312, 1298, 1285, 1199, 1188, 1149, 1107, 1002, 991, 942, 917, 906, 885, 876, 838, 743, 690, 685, 659, 622, 403, 382, 378, 376, 373, 372, 370, 367, 366, 365, 362, 361, 360, 359, 352, 351, 350, 349, 348, 322, 285, 252, 239, 107, 26, 0]",0.30386234216390196,0.04,0.7682628785609997,0.598125649126154,0.36765031190549924,0.0
"[3737, 2305, 2090, 372, 107, 0]",0.07034414459024511,0.95,0.38785725809122085,0.3631626731675349,0.9279741627217626,0.0
"[3997, 3996, 3970, 3964, 3934, 3932, 3894, 3854, 3580, 3561, 3544, 3511, 3436, 3364, 3327, 3313, 3273, 3266, 3050, 3001, 3000, 2879, 2849, 2848, 2839, 2776, 2723, 2609, 2548, 2526, 2508, 2487, 2411, 2281, 2263, 2252, 2237, 2057, 2025, 2019, 1976, 1941, 1888, 1846, 1827, 1473, 1472, 1373, 1276, 1271, 1261, 1241, 1011, 976, 879, 796, 758, 448, 292, 252, 234, 153]",0.08022530329289428,0.39,0.5153046037546124,0.6216750127751252,0.8882006813254878,0.0
"[4025, 2816, 2690, 2533, 2489, 2305, 1245, 958, 0]",0.03711314681851944,0.92,0.2767387916674844,0.31275250068860005,0.9720391098526744,0.19999999999999996
"[4012, 3818, 3596, 3454, 3000, 2870, 2796, 2625, 2517, 2508, 2487, 2154, 2128, 1969, 1924, 1906, 1902, 1896, 1890, 1858, 1827, 1821, 1802, 1656, 1534, 1493, 1473, 1472, 1455, 1268, 1219, 1185, 1149, 1065, 1008, 991, 982, 942, 758, 685, 448, 386, 366, 348, 322, 271, 252, 239, 114, 107, 14, 0]",0.17911611785095322,0.49,0.6395213582046338,0.6914565681165636,0.7512719550502146,0.0
"[4012, 3999, 3493, 3454, 3438, 3303, 3259, 3095, 2995, 2925, 2852, 2840, 2836, 2795, 2739, 2727, 2463, 2445, 2442, 2326, 2305, 2248, 2232, 2200, 2049, 1969, 1968, 1941, 1906, 1896, 1843, 1831, 1827, 1821, 1816, 1443, 1412, 1312, 1149, 1045, 863, 838, 758, 723, 695, 690, 685, 434, 411, 409, 402, 382, 372, 370, 366, 365, 360, 351, 349, 348, 322, 285, 252, 239, 107, 67, 28]",0.22005446892795244,0.34,0.7183853239637581,0.7483569247706505,0.63810113701721,0.0
"[3557, 3123, 711, 696, 622, 532, 239, 180]",0.010388710076751672,0.93,0.30628034918807534,0.38904362725008823,0.9909304074680352,0.19999999999999996
"[3933, 3894, 3234, 3123, 2879, 2870, 1846, 1843, 1835, 1831, 1827, 1373, 1320, 1226, 352, 351, 350, 348, 322, 285]",0.10317900470413469,0.81,0.5661493394697701,0.5214097932128396,0.8605494845816927,0.0
"[3985, 3227, 3040, 2305, 1821, 1816, 1691, 1656, 1417, 1411, 1305, 917, 906, 285, 271, 0]",0.08570438227283982,0.85,0.42416749859025393,0.46212942341165597,0.9070919789408486,0.0
"[3737, 2305, 2090, 680, 372, 107]",0.04367417677642981,0.95,0.35700288162663485,0.31483101427673765,0.9431491394947573,0.0
"[4012, 3868, 3581, 3545, 3506, 3493, 3463, 3454, 2852, 2832, 2533, 2495, 2392, 2154, 2042, 1972, 1968, 1926, 1843, 1831, 1827, 1821, 1656, 1507, 1472, 1466, 1462, 1443, 1417, 1416, 1373, 1366, 1320, 1194, 1188, 1158, 1149, 1002, 991, 863, 838, 758, 690, 658, 622, 409, 404, 365, 351, 349, 348, 322, 285, 252, 239, 145, 107]",0.20922505570685812,0.44,0.6874950147239322,0.655496618602055,0.6753085873556608,0.0
"[4012, 3999, 3689, 3493, 3095, 2995, 2925, 2852, 2840, 2836, 2832, 2800, 2795, 2739, 2727, 2463, 2445, 2326, 2305, 2232, 2200, 2157, 1969, 1968, 1941, 1843, 1831, 1827, 1821, 1816, 1758, 1656, 1443, 1417, 1412, 1285, 1268, 1149, 1135, 1045, 1010, 863, 761, 757, 695, 690, 685, 622, 434, 411, 409, 402, 382, 366, 351, 349, 348, 322, 285, 252, 239, 118, 114]",0.19036395147313692,0.38,0.6729952111572273,0.6797997089055445,0.6972083351767464,0.0
"[3226, 2925, 2870, 2852, 2836, 2832, 2816, 2795, 2739, 2690, 2463, 2403, 2326, 2305, 2207, 2177, 2152, 2130, 1926, 1896, 1890, 1858, 1850, 1843, 1831, 1827, 1821, 1664, 1656, 1573, 1411, 1373, 1320, 1312, 1298, 1285, 1199, 1188, 1149, 1107, 885, 876, 838, 743, 690, 685, 659, 622, 382, 378, 376, 373, 372, 370, 367, 366, 365, 362, 361, 360, 352, 351, 350, 349, 348, 322, 285, 252, 239, 107, 26, 0]",0.27661549888586284,0.29,0.7455512905697382,0.5589931840709155,0.506127505198425,0.0
"[4012, 3596, 3454, 3000, 2925, 2800, 2625, 2517, 2508, 2487, 2157, 2154, 2128, 1969, 1924, 1896, 1890, 1858, 1827, 1821, 1802, 1779, 1656, 1534, 1493, 1473, 1472, 1455, 1268, 1219, 1185, 1149, 1135, 1065, 1010, 1008, 991, 982, 942, 761, 757, 685, 622, 448, 386, 366, 348, 322, 252, 239, 118, 114, 107, 14, 0]",0.1835627630601634,0.46,0.6746028497244543,0.6963202006509035,0.7407423793301774,0.0
"[4012, 3689, 3612, 3596, 3581, 3577, 3533, 3454, 3358, 3303, 3226, 3060, 3034, 3006, 2995, 2925, 2870, 2852, 2836, 2832, 2810, 2795, 2533, 2501, 2495, 2489, 2463, 2446, 2326, 2305, 2232, 2207, 2200, 2196, 2194, 2157, 2152, 2130, 2128, 2042, 1968, 1926, 1906, 1843, 1835, 1831, 1827, 1821, 1816, 1677, 1656, 1573, 1534, 1493, 1455, 1417, 1412, 1373, 1320, 1312, 1285, 1199, 1188, 1135, 1107, 1053, 982, 980, 958, 933, 876, 863, 759, 758, 690, 685, 655, 622, 592, 434, 411, 409, 382, 372, 366, 360, 352, 351, 350, 349, 348, 322, 285, 252, 239, 159, 114, 26, 25, 0]",0.26744738796731865,0.01,0.782061208608721,0.8541822332177171,0.5241339645179843,0.0
"[4012, 3818, 3596, 3454, 3000, 2870, 2791, 2625, 2517, 2508, 2487, 2154, 2128, 1969, 1924, 1906, 1902, 1896, 1890, 1858, 1827, 1821, 1802, 1656, 1493, 1473, 1472, 1455, 1268, 1219, 1185, 1065, 1008, 991, 982, 942, 758, 685, 448, 386, 366, 348, 322, 271, 252, 239, 114, 107, 14, 0]",0.17531567219608815,0.51,0.63531950276502,0.6872076431722784,0.7627748528956333,0.0
"[4012, 3999, 3596, 3581, 3577, 3533, 3493, 3454, 3352, 3034, 3006, 3000, 2995, 2870, 2625, 2533, 2517, 2508, 2501, 2495, 2489, 2487, 2463, 2445, 2442, 2154, 2128, 1969, 1968, 1941, 1924, 1896, 1890, 1858, 1827, 1821, 1802, 1534, 1507, 1493, 1473, 1472, 1455, 1443, 1268, 1219, 1185, 1065, 1008, 991, 983, 982, 958, 942, 685, 448, 434, 411, 409, 402, 386, 348, 322, 114, 107, 14, 0]",0.19187175043327556,0.34,0.701480893311987,0.7274672191824547,0.7204353404415342,0.0
"[2192, 1827, 1821, 1444, 1437, 1285, 729, 548, 285, 0]",0.07655360237682594,0.91,0.3641281495839156,0.4087218513904305,0.9281511303809229,0.0
"[3581, 3580, 3575, 3533, 3454, 3358, 3337, 3303, 3034, 2832, 2533, 2501, 2489, 2446, 2445, 2380, 2305, 2194, 2084, 1968, 1918, 1906, 1827, 1821, 1816, 1493, 1455, 1437, 1417, 1312, 1285, 1158, 1149, 982, 980, 958, 758, 685, 659, 548, 434, 382, 372, 360, 285, 159, 0]",0.13640257489477592,0.54,0.6136399033922257,0.7322136738537379,0.8131221519267354,0.0
"[3702, 3557, 696, 622, 351, 107, 59, 25]",0.07359990096558554,0.93,0.45548829890966436,0.39061053998485407,0.9102773968057337,0.0
"[4012, 3689, 3581, 3577, 3533, 3454, 3358, 3303, 3226, 3034, 3006, 2995, 2925, 2870, 2852, 2836, 2832, 2816, 2795, 2739, 2690, 2533, 2501, 2495, 2489, 2463, 2446, 2403, 2326, 2305, 2232, 2207, 2194, 2177, 2157, 2152, 2130, 2128, 2042, 1968, 1926, 1906, 1890, 1858, 1850, 1843, 1831, 1827, 1821, 1816, 1664, 1656, 1573, 1493, 1455, 1417, 1412, 1373, 1320, 1312, 1298, 1285, 1199, 1188, 1149, 1135, 1107, 982, 980, 933, 876, 863, 838, 758, 743, 690, 685, 659, 622, 411, 406, 382, 372, 366, 362, 361, 360, 352, 351, 350, 349, 348, 322, 285, 252, 239, 114, 107, 26, 0]",0.2958256994305521,0.01,0.8073792444383316,0.8290404480777687,0.4361367960005309,0.0
"[3985, 3596, 3545, 3493, 3463, 3301, 3226, 2925, 2870, 2852, 2836, 2832, 2795, 2739, 2463, 2440, 2403, 2326, 2305, 2207, 2200, 2154, 1969, 1926, 1896, 1890, 1858, 1850, 1843, 1831, 1827, 1821, 1816, 1703, 1656, 1490, 1472, 1466, 1462, 1455, 1443, 1431, 1424, 1417, 1411, 1373, 1320, 1312, 1305, 1298, 1199, 1188, 1149, 1002, 991, 958, 942, 917, 906, 885, 876, 838, 801, 690, 685, 659, 635, 622, 403, 382, 378, 376, 373, 372, 370, 367, 366, 365, 362, 361, 360, 359, 352, 351, 350, 349, 348, 344, 322, 285, 271, 252, 239, 107, 14, 0]",0.30145580589254767,0.05,0.7749567430536041,0.6476658908242905,0.39614210503030567,0.0
"[3725, 3581, 3580, 3577, 3533, 3454, 3303, 3123, 3034, 2636, 2533, 2445, 2380, 2346, 2277, 1906, 1656, 1533, 1493, 1308, 1049, 982, 980, 769, 758, 622, 382, 372, 360, 114, 112, 107, 25]",0.0770462985887596,0.68,0.5069680373565619,0.603375771390285,0.8838207317612706,0.0
"[3588, 3439, 2192, 2121, 1821, 1656, 1432, 622, 107, 14, 0]",0.10380539737558801,0.9,0.4390341409867746,0.4711082150382411,0.8894836968543999,0.0
"[3719, 3463, 3226, 2925, 2870, 2852, 2836, 2832, 2816, 2795, 2739, 2690, 2440, 2403, 2326, 2305, 2207, 2177, 2130, 1969, 1968, 1926, 1896, 1890, 1858, 1850, 1843, 1831, 1827, 1821, 1656, 1573, 1455, 1446, 1443, 1428, 1424, 1411, 1373, 1320, 1312, 1285, 1219, 1199, 1188, 1107, 942, 917, 906, 885, 876, 838, 705, 690, 685, 659, 622, 403, 382, 378, 376, 373, 372, 370, 367, 366, 365, 362, 361, 360, 359, 352, 351, 350, 349, 348, 322, 285, 252, 239, 107, 26, 0]",0.287204753651894,0.18,0.7559014653904857,0.5598760752148464,0.45679777020749457,0.0
"[3137, 3007, 2305, 1843, 1831, 1827, 1816, 1411, 1373, 1320, 1305, 917, 906, 352, 351, 350, 348, 322, 285, 271]",0.1140505075513741,0.81,0.6182221628800045,0.5271754345378645,0.834977657833031,0.0
"[4012, 3689, 3521, 3373, 2995, 2925, 2862, 2816, 2810, 2800, 2795, 2744, 2739, 2720, 2690, 2689, 2489, 2445, 2364, 2152, 2130, 2128, 1968, 1843, 1821, 1816, 1779, 1656, 1466, 1416, 1412, 1373, 1320, 1285, 1268, 1165, 1149, 1135, 1107, 1010, 958, 917, 906, 876, 761, 757, 690, 622, 592, 434, 411, 409, 366, 352, 351, 350, 349, 348, 239, 233, 118, 0]",0.21332260460510027,0.39,0.7149325177342216,0.7012695089152599,0.6570809184621511,0.0
"[4012, 3725, 3706, 3454, 3140, 3086, 3000, 2870, 2636, 2625, 2517, 2508, 2277, 2154, 2128, 1969, 1924, 1896, 1890, 1858, 1827, 1821, 1802, 1638, 1493, 1473, 1472, 1455, 1268, 1065, 1049, 991, 982, 942, 520, 448, 348, 322, 114, 107, 25, 14]",0.14288190146075763,0.59,0.6363191270482353,0.6636807608373914,0.8126354908640446,0.0
"[3588, 3533, 3454, 3408, 3358, 3337, 3303, 2832, 2533, 2501, 2489, 2446, 2380, 2305, 2194, 2121, 2084, 1968, 1918, 1906, 1821, 1816, 1493, 1455, 1432, 1417, 1285, 1149, 982, 980, 958, 685, 659, 622, 434, 372, 360, 198, 159, 107, 14]",0.1239688041594454,0.6,0.5920928182897092,0.6748625652375676,0.8064416227934346,0.0
"[3596, 2487, 2445, 1534, 1219, 1185, 1008, 685, 386, 107, 14, 0]",0.07147313691507799,0.89,0.38382212569686747,0.4538397828292514,0.9116046542494359,0.0
"[3123, 3095, 1969, 1533, 1049, 1045, 863, 838, 326, 107, 67]",0.053914335231492944,0.9,0.4001111023993912,0.4270151294618121,0.9069592531964783,0.0
"[4012, 3689, 3551, 3333, 3241, 3226, 3060, 3048, 3034, 2995, 2925, 2870, 2836, 2832, 2810, 2795, 2660, 2533, 2526, 2392, 2326, 2305, 2232, 2200, 2196, 2157, 2152, 2130, 2128, 2042, 1926, 1898, 1843, 1835, 1831, 1827, 1821, 1816, 1656, 1573, 1534, 1513, 1507, 1500, 1496, 1493, 1472, 1444, 1443, 1420, 1417, 1412, 1373, 1320, 1312, 1285, 1199, 1188, 1135, 1107, 1053, 982, 958, 876, 863, 759, 690, 655, 622, 592, 545, 434, 411, 409, 382, 372, 366, 362, 360, 352, 351, 350, 349, 348, 322, 285, 239, 159, 114, 107, 0]",0.2841817281505323,0.1,0.8053603559673639,0.7675571495520517,0.48453745078086985,0.0
"[3474, 3123, 1985, 532, 329]",0.00531567219608814,0.96,0.23158277273047512,0.27951456663052043,0.9964164049020041,0.4
"[3596, 3227, 3226, 2870, 2836, 2326, 2200, 1846, 1843, 1835, 1831, 1827, 1821, 1691, 1573, 1451, 1320, 1199, 1188, 1053, 1037, 655, 285, 159, 26, 14, 0]",0.11539242386729388,0.74,0.4766293401693017,0.5378793079297277,0.8770517187983896,0.0
"[3859, 3588, 3581, 3358, 3259, 2995, 2840, 2772, 2739, 2672, 2624, 2489, 2403, 2326, 2320, 2305, 2244, 2232, 1968, 1897, 1831, 1827, 1821, 1820, 1816, 1656, 1493, 1472, 1373, 1368, 1340, 1312, 1285, 1194, 1188, 1168, 1149, 958, 876, 867, 758, 723, 690, 685, 622, 366, 362, 361, 360, 352, 351, 350, 322, 285, 252, 239, 105, 0]",0.20993810349096312,0.43,0.7200727352191019,0.7118100647719898,0.6866787594567093,0.0
"[4012, 3373, 2995, 2816, 2739, 2690, 2689, 2445, 2364, 2130, 2128, 1968, 1843, 1821, 1816, 1656, 1466, 1416, 1412, 1320, 1285, 1165, 1107, 958, 917, 906, 690, 592, 434, 411, 409, 366, 351, 349, 348, 0]",0.168375835602872,0.65,0.6307429851615896,0.6169175576353737,0.7707383975578463,0.0
"[4012, 3999, 3689, 3581, 3577, 3533, 3493, 3352, 3226, 3034, 3006, 2995, 2925, 2836, 2795, 2660, 2533, 2501, 2495, 2489, 2463, 2326, 2305, 2232, 2200, 2196, 2157, 2152, 2130, 2128, 1969, 1968, 1843, 1831, 1827, 1821, 1816, 1656, 1605, 1573, 1507, 1493, 1472, 1444, 1443, 1412, 1312, 1199, 1188, 1135, 1107, 1053, 983, 982, 980, 958, 863, 759, 690, 655, 622, 592, 545, 434, 411, 409, 382, 372, 366, 360, 351, 349, 348, 322, 285, 239, 159, 114, 107, 0]",0.25510769992572424,0.21,0.7386737749482186,0.7477350402295864,0.6021324602928815,0.0
"[3702, 3557, 3123, 680, 622, 59, 25]",0.010071799950482793,0.94,0.2749703949005077,0.3548648761241301,0.9930097774631687,0.19999999999999996
"[4012, 3725, 3689, 3588, 3551, 3333, 3241, 3226, 3060, 3048, 3034, 2995, 2925, 2870, 2836, 2832, 2810, 2795, 2636, 2533, 2526, 2445, 2392, 2346, 2326, 2305, 2277, 2232, 2200, 2196, 2157, 2121, 2042, 1968, 1926, 1843, 1835, 1831, 1827, 1821, 1816, 1656, 1534, 1513, 1507, 1500, 1496, 1493, 1472, 1444, 1443, 1420, 1417, 1412, 1373, 1320, 1312, 1285, 1199, 1188, 1135, 982, 958, 876, 863, 759, 690, 622, 520, 434, 411, 409, 382, 372, 366, 362, 360, 352, 351, 350, 349, 348, 322, 285, 239, 159, 114, 107, 14, 0]",0.27946521416192127,0.11,0.8072229358561647,0.7747956405946939,0.5142680175197982,0.0
"[3725, 3702, 3474, 3082, 2636, 2445, 2346, 1968, 1460, 1049, 352, 114, 25, 14]",0.03911859371131468,0.87,0.409646304461182,0.38934208654849256,0.9408928018404636,0.0
"[4012, 3894, 3689, 3551, 3226, 2995, 2925, 2879, 2870, 2836, 2797, 2795, 2660, 2533, 2526, 2489, 2326, 2232, 2200, 2196, 2157, 2152, 2130, 2128, 1968, 1846, 1843, 1835, 1831, 1827, 1821, 1691, 1656, 1573, 1507, 1500, 1496, 1493, 1420, 1412, 1373, 1320, 1199, 1188, 1135, 1107, 1053, 958, 876, 863, 759, 690, 655, 592, 352, 351, 350, 349, 348, 322, 285, 239, 159, 114, 107, 106, 26, 14, 0]",0.25384996286209455,0.32,0.7705781257577821,0.6751811600854898,0.6078839092155908,0.0
"[4012, 3689, 3533, 3486, 3226, 3060, 3026, 2995, 2836, 2690, 2533, 2526, 2501, 2495, 2489, 2406, 2392, 2326, 2305, 2177, 2157, 2154, 2152, 2130, 2128, 1968, 1906, 1902, 1843, 1827, 1821, 1816, 1656, 1649, 1534, 1500, 1496, 1493, 1490, 1412, 1383, 1381, 1373, 1285, 1199, 1149, 1107, 1025, 982, 980, 958, 876, 863, 758, 690, 659, 622, 434, 411, 409, 366, 365, 352, 351, 350, 349, 348, 322, 285, 252, 239, 233, 105, 104, 26]",0.2139489972765536,0.26,0.754398312325499,0.7455198877613796,0.6229704021590055,0.0
"[3612, 1688, 1196, 1045, 67]",0.009066600643723693,0.96,0.26047316655401687,0.3646645210282966,0.9873468123700394,0.19999999999999996
"[4012, 3956, 3454, 3000, 2870, 2836, 2690, 2625, 2517, 2508, 2487, 2305, 2177, 2154, 2128, 1969, 1924, 1896, 1890, 1858, 1827, 1821, 1802, 1534, 1493, 1473, 1472, 1455, 1412, 1285, 1268, 1185, 1065, 991, 982, 942, 685, 659, 448, 348, 322, 114]",0.11503094825451844,0.59,0.6060943711965049,0.659709933592878,0.836216431447153,0.0
"[4012, 3810, 3596, 3581, 3454, 3060, 3048, 3000, 2925, 2800, 2625, 2533, 2526, 2517, 2508, 2487, 2403, 2157, 2154, 2128, 1969, 1924, 1906, 1896, 1890, 1858, 1827, 1821, 1802, 1656, 1534, 1500, 1493, 1473, 1472, 1455, 1373, 1268, 1219, 1185, 1135, 1065, 1008, 991, 982, 942, 914, 876, 757, 685, 622, 612, 448, 386, 366, 360, 359, 352, 351, 350, 348, 322, 239, 114, 14, 0]",0.21478583807873236,0.35,0.7494084156122257,0.7241091068576416,0.6698225899216919,0.0
"[4012, 3596, 3002, 3000, 2625, 2517, 2508, 2487, 2128, 1969, 1924, 1858, 1827, 1821, 1802, 1656, 1493, 1473, 1472, 1455, 1219, 1185, 1065, 991, 982, 942, 685, 448, 386, 348, 322, 107, 14, 0]",0.15036147561277544,0.67,0.599348243371219,0.6459460800123715,0.8127682166084148,0.0
"[3985, 3596, 3545, 3463, 3301, 3226, 2925, 2916, 2852, 2836, 2832, 2795, 2739, 2440, 2403, 2326, 2305, 2207, 2200, 2154, 1969, 1926, 1896, 1890, 1858, 1850, 1843, 1831, 1827, 1821, 1816, 1703, 1656, 1490, 1472, 1466, 1455, 1431, 1424, 1417, 1411, 1373, 1320, 1312, 1305, 1298, 1199, 1188, 1149, 1002, 991, 958, 942, 917, 906, 885, 876, 838, 690, 685, 659, 635, 622, 403, 382, 378, 376, 373, 372, 370, 367, 366, 365, 362, 361, 360, 359, 352, 351, 350, 349, 348, 344, 322, 285, 271, 252, 239, 107, 14, 0]",0.29696459519683094,0.1,0.7714847592948451,0.6427429594416144,0.41861699774366234,0.0
"[3612, 1985, 1688, 1158, 0]",0.030490220351572173,0.96,0.22591124543927055,0.3598745234818189,0.9815068796177499,0.19999999999999996
"[4012, 3999, 3615, 3596, 3454, 3438, 3259, 3227, 2995, 2739, 2614, 2489, 2403, 2248, 2232, 1968, 1821, 1816, 1691, 1656, 1472, 1194, 1188, 1149, 1053, 958, 758, 690, 685, 550, 548, 362, 361, 360, 359, 352, 351, 252, 107, 61, 14, 0]",0.19314434265907404,0.59,0.7012001434893393,0.634611719390979,0.7248152900057514,0.0
"[3557, 1924, 1802, 622, 386, 239, 107, 0]",0.066699678138153,0.93,0.39229042809381165,0.3392726779174582,0.9311595805866478,0.0
"[3474, 107]",0.036486754147066106,0.99,0.35061664316425056,0.19445044641058018,0.9529708445781533,0.19999999999999996
"[4012, 3999, 3689, 3493, 3352, 3226, 2925, 2836, 2795, 2660, 2463, 2326, 2305, 2232, 2200, 2196, 2157, 2152, 2130, 2128, 1968, 1868, 1843, 1827, 1821, 1816, 1656, 1573, 1444, 1443, 1412, 1312, 1199, 1188, 1135, 1107, 1053, 863, 759, 690, 655, 622, 592, 545, 411, 409, 382, 372, 366, 360, 351, 349, 348, 322, 285, 239, 159, 114, 107, 0]",0.22752661549888586,0.41,0.6906132655160665,0.6479785819215166,0.6614166261115781,0.0
"[3612, 3123, 1760, 1688, 1412]",0.003582569943055212,0.96,0.20354296027296992,0.2949257055731228,0.9969915497942751,0.6
"[3725, 3588, 2576, 2445, 2346, 1969, 1968, 1850, 1049, 690, 520, 25, 0]",0.04489725179499876,0.88,0.3147010576764946,0.4243089566661179,0.95704110073884,0.0
"[4012, 3894, 3702, 3551, 3493, 3474, 3060, 2995, 2925, 2879, 2870, 2833, 2533, 2526, 2489, 1968, 1846, 1843, 1831, 1534, 1507, 1500, 1496, 1493, 1472, 1460, 1420, 1373, 1320, 986, 958, 876, 863, 434, 411, 409, 352, 351, 350, 349, 348, 322, 107, 25]",0.16798712552612033,0.57,0.6898895029202872,0.6721404692354349,0.7334424633898156,0.0
"[3588, 3581, 3577, 3533, 3337, 3303, 2832, 2501, 2380, 2121, 1906, 1821, 1656, 1432, 1285, 758, 685, 659, 382, 159, 107, 14, 0]",0.12062639267145332,0.78,0.4664676612252635,0.5503560291743682,0.8482059903552626,0.0
"[3999, 3859, 3551, 3364, 3227, 3103, 3034, 3026, 2995, 2852, 2836, 2533, 2526, 2501, 2487, 2463, 2347, 2326, 2232, 2074, 1969, 1906, 1831, 1827, 1821, 1816, 1691, 1656, 1507, 1500, 1493, 1466, 1462, 1320, 1312, 1305, 1185, 1051, 982, 980, 917, 838, 690, 434, 365, 292, 285, 271, 123]",0.12525377568705123,0.52,0.622970163955374,0.7091486586727831,0.8027695438658585,0.0
"[3894, 3859, 2879, 2870, 2074, 1846, 1843, 1835, 1831, 1827, 1656, 1373, 1320, 1116, 352, 351, 350, 348, 322, 285, 271]",0.1102847239415697,0.8,0.5767718901884569,0.5139132484824392,0.8632924832986771,0.0
"[4012, 3894, 3702, 3493, 3290, 2995, 2879, 2870, 2526, 2489, 1968, 1846, 1843, 1835, 1831, 1500, 1496, 1493, 1472, 1460, 1420, 1412, 1373, 1320, 986, 958, 863, 434, 411, 409, 352, 351, 350, 349, 348, 322, 107, 25]",0.16336964595196832,0.63,0.6793758241541565,0.6229803782028419,0.7437950714506925,0.0
"[3364, 2849, 2848, 2839, 2816, 2752, 2057, 1827, 1821, 1573, 1312, 1285, 796, 285, 0]",0.08634067838573904,0.86,0.38487233500344953,0.49126026751168317,0.9150997655178517,0.0
"[4012, 3702, 3588, 3581, 3551, 3493, 3060, 2995, 2925, 2879, 2833, 2672, 2624, 2533, 2526, 2489, 1968, 1831, 1534, 1507, 1500, 1496, 1493, 1472, 1373, 1149, 986, 958, 876, 863, 622, 434, 411, 409, 365, 352, 351, 350, 349, 348, 322, 107, 105, 61, 0]",0.18911859371131468,0.56,0.7104856464540958,0.6728747641752357,0.7212759368225456,0.0
"[3997, 3996, 3970, 3964, 3934, 3932, 3894, 3854, 3773, 3612, 3580, 3561, 3544, 3511, 3474, 3436, 3364, 3327, 3321, 3273, 3266, 3193, 3137, 3123, 3050, 3001, 3000, 2879, 2848, 2839, 2783, 2776, 2760, 2548, 2544, 2526, 2508, 2487, 2411, 2281, 2252, 2237, 2057, 2025, 2019, 1985, 1976, 1941, 1888, 1846, 1827, 1688, 1473, 1373, 1276, 1271, 1261, 1241, 1011, 976, 965, 879, 796, 758, 723, 711, 696, 449, 448, 292, 234, 180]",0.08812082198564002,0.29,0.5498852173530488,0.6637905948941167,0.8811219749590762,0.0
