seed_set,spread,seed,communities,fairness,budget,time
"[3751, 3577, 3283, 2810, 2792, 2785, 2732, 2651, 2154, 2152, 1892, 1663, 1611, 1194, 1149, 1063, 719, 441, 362, 352, 351, 350, 349, 348, 315, 226, 150, 107, 94]",0.14112899232483286,0.72,0.6340437200498662,0.5441157707350543,0.7825509888067955,0.0
"[4027, 3814, 3751, 3748, 3531, 3507, 3486, 3226, 3163, 3073, 2995, 2936, 2925, 2837, 2806, 2732, 2687, 2495, 2488, 2484, 2463, 2410, 2326, 2320, 2305, 2188, 2154, 2152, 1975, 1940, 1892, 1831, 1827, 1821, 1803, 1792, 1663, 1465, 1462, 1457, 1441, 1439, 1373, 1318, 1312, 1298, 1289, 1285, 1268, 1200, 1194, 1153, 1149, 1099, 1064, 1063, 1044, 958, 955, 946, 942, 877, 852, 659, 456, 415, 366, 365, 361, 360, 352, 351, 349, 348, 315, 285, 239, 171, 128, 119, 107, 94, 21, 0]",0.2752933894528349,0.17,0.7936392642611515,0.7319239763682097,0.5198867406981373,0.0
"[3782, 3778, 3762, 3751, 3246, 3226, 2757, 2732, 2073, 1566, 1194, 1077, 1070, 669, 56]",0.026075761327061152,0.86,0.41084618375116033,0.488175037869765,0.965668274122904,0.19999999999999996
"[3762, 2689, 2687, 2427, 2320, 2312, 2305, 2154, 2152, 2055, 1803, 1538, 1408, 1293, 1285, 1153, 763, 762, 239, 119, 107, 0]",0.09892300074275812,0.79,0.5045792185631551,0.503530616432015,0.8636021767022077,0.0
"[2526, 1603, 1503, 816]",0.007422629363703887,0.97,0.24905500968656402,0.3217202321907736,0.985931071096757,0.19999999999999996
"[4027, 3761, 3531, 3521, 3507, 3023, 2495, 2488, 2484, 1975, 1821, 1489, 1462, 958, 957, 955, 946, 441, 6]",0.058172815053231,0.82,0.41846904456069134,0.565285748751255,0.9344777241959032,0.0
"[4027, 3943, 3941, 3934, 3884, 3854, 3782, 3778, 3762, 3751, 3748, 3555, 3552, 3387, 3283, 3277, 3253, 3246, 3056, 2810, 2757, 2732, 2537, 2527, 2526, 2495, 2363, 2355, 2247, 2236, 2010, 1831, 1821, 1790, 1495, 1352, 1314, 1194, 1063, 1002, 863, 828, 805, 719, 718, 652, 441, 358, 348, 256, 226]",0.10883139390938351,0.5,0.5750841819430885,0.700664372634326,0.8525859399194797,0.0
"[4027, 3943, 3778, 3762, 3555, 3535, 3531, 3507, 3387, 3283, 3259, 3246, 2921, 2854, 2757, 2732, 2514, 2495, 2484, 2355, 1975, 1968, 1831, 1821, 1481, 1457, 1318, 1298, 1199, 1063, 955, 877, 843, 828, 719, 441, 369, 365, 257, 250, 226, 0]",0.11838326318395642,0.59,0.5213195710229754,0.6647626392288968,0.8494890058841746,0.0
"[3958, 3874, 3751, 3748, 3448, 2677, 2675, 2315, 2087, 1538, 375]",0.017184946769002226,0.9,0.30926867566612803,0.35501159343446087,0.979737203026147,0.19999999999999996
"[3721, 3523, 3123, 3051, 2537, 1833, 619, 494]",0.00842040108937856,0.93,0.28867452914053215,0.43783390328899985,0.9844710879086847,0.19999999999999996
"[4027, 3943, 3814, 3778, 3762, 3535, 3531, 3507, 3449, 3387, 3283, 3259, 3246, 2921, 2902, 2854, 2806, 2759, 2757, 2732, 2514, 2495, 2484, 2355, 2154, 2152, 1975, 1968, 1892, 1831, 1821, 1481, 1457, 1373, 1318, 1298, 1199, 1063, 955, 877, 843, 828, 719, 441, 370, 369, 365, 362, 360, 352, 351, 350, 349, 348, 257, 250, 226, 107, 94, 0]",0.23513988611042339,0.41,0.7503203355926044,0.6843896710650381,0.642879263814538,0.0
"[4027, 3535, 3531, 3521, 3507, 3486, 3152, 3023, 2995, 2921, 2853, 2800, 2797, 2680, 2488, 2484, 2296, 2208, 2152, 1975, 1968, 1915, 1906, 1827, 1782, 1640, 1489, 1485, 1462, 1457, 1456, 1439, 1312, 1261, 1203, 1002, 958, 957, 955, 946, 942, 928, 877, 763, 762, 669, 475, 441, 415, 369, 365, 250, 150, 119, 6]",0.09130230255013617,0.46,0.5918873261753663,0.718884291596035,0.830730434013184,0.0
"[3695, 2898, 2810, 1870, 1663, 1149, 6]",0.011532557563753404,0.94,0.3069873863337419,0.4011410205893996,0.9814183957881697,0.19999999999999996
"[3814, 3634, 3298, 3053, 2925, 2902, 2837, 2792, 2732, 2425, 2410, 2312, 2305, 2154, 2152, 2096, 2068, 2055, 2016, 1892, 1831, 1827, 1821, 1759, 1573, 1441, 1397, 1312, 1298, 1268, 1199, 1077, 1075, 1070, 877, 876, 721, 556, 415, 362, 361, 360, 351, 349, 348, 285, 239, 56, 0]",0.201572171329537,0.52,0.6392764702551781,0.6679720877114054,0.7089766845109056,0.0
"[4027, 4023, 3782, 3535, 3531, 3507, 3179, 2995, 2853, 2689, 2586, 2514, 2495, 2484, 2463, 2247, 2208, 2154, 2087, 1975, 1827, 1821, 1663, 1538, 1495, 1465, 1461, 1458, 1153, 955, 603, 601, 441, 437, 150, 107, 0]",0.14418915573161672,0.64,0.5676009179042895,0.5973166178017977,0.8189178427642348,0.0
"[4027, 4023, 3780, 3535, 3531, 3056, 2966, 2514, 2495, 2436, 2427, 2039, 1966, 1520, 1461, 1458, 1455, 1423, 1412, 942, 494, 441, 427, 385]",0.03339192869522159,0.77,0.4538529342544946,0.5542501836863274,0.9398309958855019,0.19999999999999996
"[4027, 3848, 3782, 3778, 3762, 3751, 3748, 3535, 3531, 3507, 3353, 3283, 3277, 3246, 3226, 2902, 2821, 2816, 2814, 2810, 2800, 2797, 2732, 2527, 2526, 2514, 2495, 2484, 2410, 2247, 2236, 1975, 1968, 1892, 1831, 1821, 1815, 1782, 1503, 1465, 1457, 1441, 1397, 1359, 1352, 1298, 1261, 1194, 1063, 955, 917, 876, 797, 763, 762, 719, 718, 441, 362, 361, 360, 352, 351, 350, 349, 348, 269, 257, 250, 226, 150, 119, 0]",0.21520178261946027,0.28,0.7167287038809786,0.7681325904334456,0.6901296288103349,0.0
"[3813, 3782, 3778, 3306, 2757, 1792, 1465, 250, 229]",0.007789056697202278,0.92,0.25943152486761123,0.34977299119753047,0.992700084059638,0.19999999999999996
"[3532, 2902, 1892, 1827, 1821, 1573, 1383, 1352, 1231, 877, 556, 370, 362, 361, 360, 352, 351, 350, 349, 348, 0]",0.16310472889329042,0.8,0.6312150657921065,0.4668449643040604,0.8058222359863735,0.0
"[3814, 3634, 2902, 2837, 2792, 2622, 2618, 2425, 2152, 2126, 2096, 2068, 2055, 2016, 1831, 1827, 1821, 1759, 1573, 1489, 1441, 1312, 1298, 1278, 1199, 1077, 1075, 721, 572, 556, 415, 351, 349, 348, 56, 0]",0.1772468432780391,0.65,0.6235919907170074,0.6068695638607207,0.7706056718134761,0.0
"[4027, 3814, 3486, 2995, 2902, 2853, 2837, 2806, 2618, 2537, 2495, 2488, 2484, 2463, 2362, 2326, 2312, 2305, 2188, 2154, 2152, 2130, 2126, 2096, 2073, 2068, 2039, 1975, 1950, 1926, 1892, 1831, 1827, 1821, 1663, 1573, 1495, 1465, 1462, 1441, 1431, 1428, 1417, 1411, 1402, 1398, 1397, 1373, 1318, 1298, 1289, 1285, 1268, 1153, 1149, 1107, 1099, 1077, 1075, 1070, 1033, 1003, 991, 958, 955, 917, 877, 852, 590, 572, 556, 492, 411, 371, 370, 362, 360, 352, 351, 350, 349, 348, 315, 285, 239, 107, 94, 56, 26, 21, 0]",0.2973013122059916,0.1,0.7751662268780163,0.6530305612654046,0.41184798478078133,0.0
"[4027, 4023, 3958, 3943, 3934, 3884, 3782, 3778, 3762, 3751, 3748, 3555, 3535, 3531, 3448, 3387, 3283, 3277, 3246, 3226, 3163, 3056, 2966, 2921, 2810, 2800, 2797, 2757, 2732, 2653, 2527, 2526, 2514, 2495, 2436, 2427, 2363, 2355, 2247, 2236, 2154, 2152, 2039, 2010, 1966, 1906, 1833, 1821, 1782, 1525, 1520, 1503, 1495, 1461, 1458, 1423, 1412, 1373, 1352, 1314, 1298, 1261, 1194, 1063, 1017, 1002, 942, 877, 863, 843, 828, 805, 787, 762, 735, 719, 718, 669, 652, 494, 480, 441, 385, 375, 369, 365, 360, 358, 348, 292, 285, 269, 256, 250, 239, 226, 150, 119, 107]",0.186954691755385,0.02,0.6894086783985505,0.8773397847831961,0.6843781798876256,0.0
"[4027, 3555, 3535, 3531, 3507, 3056, 2995, 2551, 2537, 2527, 2526, 2514, 2495, 2484, 2463, 1975, 1520, 1503, 1495, 1465, 1462, 1439, 1412, 1383, 991, 958, 955, 946, 942, 837, 494]",0.052800198068828914,0.7,0.5308774537632226,0.5854932810776742,0.906693801707738,0.0
"[4027, 3782, 3778, 3577, 3532, 3531, 3283, 3277, 3163, 2902, 2810, 2800, 2797, 2757, 2537, 2495, 2247, 2236, 2169, 2154, 2152, 1926, 1892, 1831, 1827, 1821, 1782, 1538, 1528, 1520, 1495, 1482, 1465, 1441, 1431, 1428, 1417, 1411, 1397, 1261, 1104, 1099, 1064, 1063, 1044, 991, 958, 955, 917, 719, 718, 456, 411, 365, 360, 352, 351, 350, 349, 348, 315, 226, 119, 94, 21, 0]",0.220406041099282,0.35,0.7239244639296805,0.7384815750101754,0.6617705614298988,0.0
"[4023, 3958, 3943, 3934, 3884, 3782, 3778, 3772, 3762, 3555, 3535, 3531, 3448, 3387, 3283, 3277, 3246, 3221, 3056, 2966, 2958, 2921, 2824, 2810, 2800, 2797, 2757, 2732, 2527, 2526, 2514, 2495, 2461, 2436, 2427, 2363, 2355, 2247, 2236, 2154, 2152, 2039, 2010, 1968, 1966, 1906, 1831, 1827, 1821, 1782, 1525, 1520, 1503, 1495, 1461, 1458, 1441, 1423, 1412, 1373, 1352, 1318, 1314, 1312, 1298, 1261, 1199, 1063, 1017, 1002, 942, 928, 917, 877, 863, 843, 828, 805, 763, 762, 719, 718, 494, 441, 415, 375, 369, 365, 360, 358, 348, 292, 285, 250, 239, 226, 119, 107, 0]",0.2251572171329537,0.02,0.7285917029368475,0.8023090929845871,0.6161571472813343,0.0
"[2853, 2837, 2326, 2320, 1827, 1821, 1803, 1566, 1312, 1298, 1289, 351, 285, 215]",0.08743253280514979,0.87,0.43364256143731605,0.41722049943987494,0.9026235455470513,0.0
"[3555, 3259, 3056, 2039, 1520, 494]",0.006306016340678385,0.95,0.24221101086276553,0.3095866107316966,0.9960624695836836,0.4
"[3374, 90]",0.0008046546174795741,0.99,0.08526909704146679,0.22530240242769917,0.9996460646816794,1.0
"[3695, 2902, 2810, 2320, 1892, 1827, 1821, 1803, 1663, 1383, 1298, 1289, 1149, 877, 723, 370, 362, 360, 352, 351, 350, 349, 348, 215, 107]",0.16981431047288933,0.76,0.6573331925595031,0.47395121099190674,0.7654736096978277,0.0
"[3532, 2837, 2326, 2234, 1827, 1821, 1573, 1352, 1318, 1312, 556, 351, 285, 0]",0.11514236197078485,0.87,0.4629135794041894,0.4168765969242464,0.8819625713400876,0.0
"[4023, 3958, 3695, 3555, 3535, 3532, 3448, 3053, 2902, 2810, 2675, 2537, 2526, 2427, 2010, 1892, 1827, 1821, 1663, 1573, 1503, 1495, 1352, 1149, 1099, 877, 720, 619, 590, 556, 525, 441, 375, 370, 362, 361, 360, 352, 351, 350, 349, 348, 107, 0]",0.21579351324585294,0.57,0.7135917944323189,0.5841998308052834,0.7006592045303721,0.0
"[4027, 3994, 3814, 3611, 3486, 3226, 2933, 2853, 2837, 2806, 2618, 2537, 2495, 2488, 2484, 2463, 2362, 2326, 2320, 2305, 2188, 2154, 2152, 2144, 2130, 2126, 2096, 1950, 1926, 1892, 1831, 1827, 1821, 1803, 1792, 1663, 1495, 1465, 1457, 1441, 1431, 1428, 1417, 1416, 1411, 1402, 1397, 1373, 1318, 1312, 1289, 1285, 1268, 1153, 1149, 1107, 1099, 1075, 958, 917, 877, 852, 669, 659, 590, 572, 546, 492, 411, 371, 370, 362, 360, 352, 351, 350, 349, 348, 315, 285, 239, 128, 107, 94, 56, 0]",0.2853206239168111,0.15,0.7911236028352648,0.6564740962794323,0.44923240277839227,0.0
"[4027, 3924, 3814, 3577, 3535, 3531, 3507, 3412, 3240, 3233, 3023, 2936, 2925, 2902, 2837, 2651, 2514, 2495, 2484, 2410, 2154, 2152, 1975, 1968, 1892, 1881, 1831, 1827, 1821, 1759, 1663, 1489, 1465, 1457, 1441, 1373, 1318, 1312, 1273, 1268, 1199, 1149, 1063, 958, 957, 955, 885, 876, 851, 763, 721, 441, 361, 360, 352, 351, 349, 348, 285, 239, 165, 150, 119, 107]",0.23055706858133201,0.37,0.7550058362381464,0.72667204412399,0.6281909481042339,0.0
"[4023, 3958, 3555, 3535, 3531, 3448, 3200, 3056, 2966, 2902, 2853, 2837, 2810, 2689, 2527, 2526, 2514, 2436, 2362, 2326, 2320, 2312, 2305, 2188, 2068, 2055, 2039, 2010, 1966, 1906, 1831, 1827, 1821, 1803, 1651, 1520, 1503, 1495, 1461, 1458, 1431, 1423, 1412, 1408, 1373, 1318, 1312, 1298, 1293, 1289, 1285, 1153, 1017, 942, 917, 877, 852, 763, 762, 659, 494, 385, 375, 360, 351, 348, 315, 285, 239, 0]",0.20464718989848973,0.31,0.6861760106605517,0.7787771132889522,0.6781400699022253,0.0
"[3814, 3535, 3531, 3507, 3412, 3259, 3023, 2936, 2925, 2902, 2527, 2526, 2514, 2495, 2484, 2461, 2442, 2410, 1975, 1968, 1892, 1881, 1831, 1827, 1821, 1759, 1503, 1495, 1489, 1465, 1457, 1441, 1373, 1318, 1312, 1273, 1268, 1199, 991, 958, 957, 955, 928, 917, 885, 876, 851, 763, 721, 646, 441, 415, 361, 360, 352, 351, 349, 348, 285, 239, 215, 107]",0.2244268383263184,0.39,0.7441443002165395,0.6949447160624567,0.6415962482856258,0.0
"[2853, 2213, 1827, 1312, 917, 0]",0.04037880663530577,0.95,0.27690807854743194,0.32756882002150944,0.9617749856213776,0.19999999999999996
"[4027, 3943, 3934, 3782, 3778, 3762, 3555, 3552, 3532, 3387, 3283, 3277, 3246, 2902, 2810, 2757, 2527, 2526, 2495, 2474, 2427, 2363, 2247, 2236, 2010, 1892, 1827, 1821, 1790, 1573, 1503, 1495, 1383, 1352, 1231, 1048, 877, 863, 843, 828, 719, 718, 556, 441, 370, 362, 361, 360, 358, 352, 351, 350, 349, 348, 226, 0]",0.19363951473136914,0.45,0.68483147937664,0.6857602353016111,0.7339733663672964,0.0
"[3782, 3778, 3762, 3751, 3246, 3226, 2921, 2757, 2732, 2073, 1566, 1194, 1077, 1070, 669, 0]",0.04980935875216638,0.85,0.3678770725939392,0.4901766371092876,0.9519975224527718,0.0
"[2837, 2478, 2320, 2312, 2305, 2068, 2055, 1821, 1803, 1441, 1312, 1298, 1293, 917, 659, 415, 285, 0]",0.08773953948997276,0.83,0.4268381223804376,0.44963144100652397,0.9014732557625094,0.0
"[2429, 1821]",0.034260955682099525,0.99,0.19224504539898302,0.22555298318780626,0.9740742379330177,0.0
"[4027, 3634, 3581, 3452, 2902, 2853, 2837, 2813, 2806, 2687, 2622, 2618, 2495, 2362, 2326, 2173, 2154, 2152, 2130, 2126, 2096, 2068, 2055, 1975, 1892, 1831, 1827, 1821, 1803, 1573, 1495, 1465, 1441, 1431, 1428, 1373, 1318, 1312, 1298, 1289, 1285, 1268, 1107, 1077, 1075, 1070, 991, 958, 955, 917, 877, 852, 685, 590, 572, 556, 370, 362, 360, 352, 351, 350, 349, 348, 315, 285, 239, 133, 107, 94, 56, 0]",0.2782941322109433,0.29,0.7828032290313406,0.6708421304735945,0.49816396053621204,0.0
"[4016, 3924, 3814, 3577, 3535, 3531, 3412, 3056, 3023, 2902, 2837, 2651, 2527, 2526, 2154, 2152, 1968, 1881, 1831, 1827, 1821, 1759, 1663, 1503, 1495, 1489, 1373, 1318, 1312, 1273, 1268, 1199, 1149, 1063, 1002, 885, 876, 851, 763, 721, 494, 441, 361, 360, 352, 351, 349, 348, 285, 239, 165, 150, 119, 107]",0.2158380787323595,0.47,0.7607831259251779,0.7289481754165759,0.6560191125071893,0.0
"[2958, 2837, 2461, 2312, 2305, 1827, 1821, 1441, 1312, 928, 917, 439, 285, 107]",0.09710819509779649,0.87,0.48466336618591266,0.4112568569239611,0.8822722647436181,0.0
"[2984, 2248, 2117, 1821, 1431, 833, 411, 215, 26]",0.0474919534538252,0.92,0.33945098825660724,0.473627305865144,0.9426624784320665,0.0
"[4023, 3958, 3943, 3929, 3884, 3848, 3810, 3782, 3762, 3751, 3748, 3555, 3535, 3448, 3387, 3353, 3283, 3277, 3246, 3226, 3213, 3056, 2966, 2921, 2865, 2850, 2821, 2800, 2797, 2757, 2732, 2436, 2427, 2363, 2355, 2247, 2236, 2152, 2039, 2010, 1966, 1937, 1906, 1892, 1872, 1822, 1782, 1686, 1520, 1503, 1461, 1458, 1455, 1430, 1423, 1412, 1383, 1352, 1314, 1300, 1261, 1017, 1002, 942, 916, 877, 866, 863, 843, 828, 820, 805, 797, 787, 763, 762, 719, 718, 669, 547, 494, 480, 470, 441, 385, 381, 369, 365, 360, 358, 352, 349, 324, 292, 269, 250, 226, 150, 18]",0.13737311215647438,0.02,0.6538249700306205,0.8607255700231984,0.7437065876211122,0.0
"[3884, 3751, 3748, 3486, 3353, 3226, 2732, 2073, 1831, 1821, 1815, 1431, 1352, 1314, 1194, 1063, 917, 805, 669, 411, 348, 150, 26, 0]",0.11370636296112899,0.77,0.4687102659705933,0.5609415933692832,0.8792638145378933,0.0
"[4027, 3943, 3934, 3848, 3808, 3782, 3778, 3762, 3751, 3748, 3568, 3555, 3552, 3387, 3353, 3283, 3277, 3259, 3246, 3226, 2921, 2821, 2810, 2800, 2797, 2757, 2732, 2527, 2495, 2452, 2427, 2355, 2279, 2010, 1996, 1976, 1915, 1906, 1821, 1815, 1782, 1575, 1544, 1495, 1352, 1314, 1298, 1290, 1261, 1194, 1002, 877, 863, 805, 797, 763, 762, 719, 718, 669, 615, 581, 475, 441, 369, 365, 358, 348, 269, 257, 250, 226, 150, 119, 0]",0.15005694478831394,0.26,0.6058466649888431,0.7659706462684865,0.8057779940715835,0.0
"[3814, 3634, 3298, 3053, 2925, 2902, 2837, 2792, 2732, 2689, 2425, 2410, 2312, 2305, 2154, 2152, 2146, 2096, 2068, 2055, 2016, 1892, 1831, 1827, 1759, 1573, 1538, 1408, 1298, 1285, 1268, 1199, 1153, 1077, 1075, 1070, 877, 876, 721, 556, 362, 361, 360, 351, 349, 348, 239, 56, 0]",0.17407774201535034,0.52,0.6413358619902478,0.6663912146386777,0.7274255629783657,0.0
"[4027, 3787, 3535, 3507, 3486, 3056, 2995, 2936, 2925, 2902, 2853, 2837, 2792, 2689, 2551, 2537, 2527, 2526, 2514, 2495, 2484, 2463, 2425, 2410, 2326, 2320, 2305, 2188, 2154, 2152, 1975, 1926, 1892, 1831, 1827, 1821, 1803, 1663, 1538, 1503, 1495, 1465, 1439, 1417, 1414, 1411, 1408, 1397, 1383, 1352, 1298, 1293, 1285, 1153, 1149, 1040, 991, 958, 955, 946, 942, 917, 877, 876, 664, 659, 527, 494, 441, 378, 362, 361, 360, 352, 351, 350, 349, 348, 315, 285, 107, 0]",0.2729834117355781,0.19,0.803159219273039,0.7972705636498513,0.5357253461929832,0.0
"[3924, 3535, 3531, 3023, 3003, 2902, 2837, 1968, 1831, 1827, 1821, 1489, 1318, 1312, 1273, 1199, 1063, 851, 721, 441, 285, 165, 150]",0.07822480812082198,0.78,0.4487077527753329,0.5201735082951887,0.9082865106401805,0.0
"[4027, 3814, 3486, 2995, 2902, 2853, 2837, 2806, 2618, 2495, 2488, 2484, 2463, 2362, 2334, 2312, 2305, 2188, 2154, 2152, 2130, 2126, 2096, 2073, 2068, 2039, 1975, 1950, 1926, 1892, 1831, 1827, 1821, 1663, 1573, 1465, 1462, 1441, 1431, 1428, 1417, 1411, 1402, 1398, 1397, 1373, 1318, 1298, 1289, 1285, 1268, 1153, 1149, 1107, 1099, 1077, 1075, 1070, 1033, 1003, 991, 958, 955, 917, 877, 852, 590, 572, 556, 411, 371, 370, 362, 360, 352, 351, 350, 349, 348, 315, 285, 239, 107, 94, 56, 26, 21, 0]",0.29257737063629613,0.13,0.7792308740959484,0.6528305554875213,0.43242047515816484,0.0
"[3555, 3259, 1790, 358]",0.003572666501609309,0.97,0.19852345841527053,0.24596830095817257,0.9969915497942751,0.4
"[4027, 3874, 3858, 3751, 3748, 3581, 3452, 3283, 3226, 3123, 3011, 2995, 2837, 2551, 2537, 2495, 2363, 2326, 2320, 2305, 2213, 2188, 2154, 1975, 1972, 1968, 1914, 1831, 1827, 1821, 1803, 1663, 1528, 1495, 1441, 1431, 1428, 1412, 1373, 1352, 1318, 1312, 1298, 1261, 1153, 1149, 1002, 991, 958, 955, 928, 917, 843, 833, 828, 824, 797, 719, 669, 570, 500, 492, 370, 365, 352, 351, 349, 348, 315, 285, 250, 226, 217, 215, 128, 107, 0]",0.26109928200049515,0.24,0.7841108186484613,0.7079596853483745,0.5861611290536655,0.0
"[3848, 3782, 3762, 3751, 3353, 3246, 3226, 2966, 2850, 2821, 2757, 2732, 2436, 2039, 1423, 1412, 1314, 805, 797, 787, 669, 573, 385, 269]",0.027155236444664523,0.77,0.4365157023045694,0.5814617026993862,0.9578816971198514,0.19999999999999996
"[4027, 3943, 3555, 3535, 3531, 3507, 3283, 2921, 2514, 2495, 2484, 2461, 2436, 2152, 2039, 1975, 1968, 1831, 1827, 1821, 1792, 1662, 1481, 1457, 1441, 1423, 1412, 1318, 1312, 1199, 1063, 955, 928, 877, 843, 719, 441, 415, 385, 369, 365, 285, 250, 226]",0.10708343649418173,0.57,0.540058559329464,0.6672729960751853,0.8440914922797859,0.0
"[3813, 1891, 1827, 1465, 1378, 0]",0.03706858133201287,0.95,0.28396496034199414,0.36397716775365685,0.9751360438879795,0.19999999999999996
"[3603, 2837, 2478, 2326, 2320, 2312, 2068, 2055, 1821, 1803, 1441, 1298, 1293, 917, 415, 285, 0]",0.08218123297846001,0.84,0.4135252020930047,0.4453936600904773,0.9139494757333098,0.0
"[3958, 3555, 3535, 3448, 3283, 3277, 3163, 3053, 2837, 2689, 2675, 2537, 2526, 2427, 2320, 2312, 2305, 2068, 2055, 2010, 1803, 1538, 1503, 1495, 1408, 1298, 1293, 1285, 1153, 1099, 917, 719, 718, 659, 619, 590, 524, 519, 375, 6]",0.06551126516464471,0.61,0.5279236458183486,0.631661797991189,0.8733353979560236,0.0
"[3721, 3051, 2136, 494, 352]",0.02408021787571181,0.96,0.30580887624541586,0.3122834526528345,0.9547405211697563,0.19999999999999996
"[4027, 3778, 3762, 3535, 3531, 3507, 3387, 3283, 3259, 3246, 2902, 2878, 2854, 2759, 2757, 2514, 2495, 2484, 2355, 1975, 1968, 1831, 1821, 1481, 1457, 1318, 1298, 1199, 1063, 955, 843, 828, 719, 441, 348, 257, 0]",0.12230255013617232,0.64,0.5412547418861577,0.6558942614396299,0.855240454806884,0.0
"[3611, 3123, 3066, 2537, 2096, 1075, 546, 0]",0.037880663530576876,0.93,0.30757230212426834,0.4800718764652181,0.9562005043578286,0.19999999999999996
"[4027, 3958, 3943, 3854, 3751, 3577, 3555, 3546, 3535, 3531, 3507, 3448, 3283, 3119, 3056, 2995, 2941, 2936, 2925, 2921, 2810, 2800, 2792, 2785, 2732, 2694, 2651, 2551, 2537, 2526, 2514, 2512, 2495, 2488, 2484, 2463, 2410, 2400, 2154, 2152, 1975, 1940, 1906, 1892, 1782, 1663, 1528, 1520, 1503, 1495, 1482, 1465, 1462, 1439, 1383, 1373, 1352, 1261, 1201, 1194, 1149, 1063, 1017, 991, 958, 946, 942, 877, 843, 719, 664, 494, 456, 441, 375, 369, 366, 365, 362, 361, 360, 352, 351, 350, 349, 348, 315, 250, 226, 150, 119, 107]",0.2082347115622679,0.09,0.7200595582592413,0.8286875437262513,0.6041675883732248,0.0
"[4017, 3507, 3486, 3056, 2995, 2936, 2925, 2902, 2853, 2837, 2792, 2689, 2463, 2425, 2410, 2326, 2320, 2305, 2188, 2154, 2152, 2039, 1975, 1950, 1926, 1892, 1831, 1827, 1821, 1803, 1663, 1538, 1462, 1457, 1441, 1439, 1431, 1428, 1417, 1414, 1411, 1408, 1397, 1383, 1352, 1298, 1293, 1285, 1153, 1149, 1040, 946, 942, 917, 877, 876, 659, 617, 494, 415, 411, 378, 362, 361, 360, 352, 351, 350, 349, 348, 315, 285, 107, 0]",0.26699430552116865,0.27,0.8031904318324288,0.7632160713986618,0.5380701676768571,0.0
"[3535, 3531, 2936, 2925, 2902, 2853, 2837, 2792, 2689, 2526, 2514, 2425, 2410, 2326, 2320, 2305, 2188, 2154, 2152, 2039, 1892, 1831, 1827, 1821, 1803, 1663, 1538, 1503, 1495, 1457, 1441, 1411, 1408, 1397, 1383, 1352, 1298, 1293, 1285, 1273, 1153, 1149, 1040, 917, 885, 877, 876, 763, 659, 527, 415, 378, 362, 361, 360, 352, 351, 350, 349, 348, 315, 285, 107, 0]",0.2549368655607824,0.37,0.780206961338207,0.7118340212579939,0.5789939388576737,0.0
"[4027, 3943, 3934, 3848, 3782, 3778, 3762, 3568, 3555, 3387, 3353, 3283, 3277, 3259, 3246, 3226, 2821, 2810, 2757, 2732, 2527, 2495, 2427, 2355, 2279, 2010, 1996, 1821, 1815, 1790, 1575, 1544, 1495, 1352, 1314, 1298, 1290, 1048, 877, 863, 797, 719, 718, 669, 581, 441, 370, 362, 358, 348, 269, 257, 226, 150, 0]",0.12766031195840555,0.46,0.5459315347697592,0.7182219416096588,0.8421448480290227,0.0
[3306],0.0007229512255508789,1.0,0.06563415974709785,0.1674453888423022,0.9995133389373092,1.0
"[4027, 3814, 3486, 2995, 2902, 2853, 2837, 2806, 2618, 2495, 2488, 2484, 2463, 2362, 2334, 2312, 2305, 2188, 2154, 2152, 2130, 2126, 2096, 2073, 2068, 2039, 1975, 1950, 1926, 1892, 1831, 1827, 1821, 1663, 1573, 1538, 1465, 1462, 1441, 1431, 1428, 1417, 1411, 1402, 1398, 1397, 1373, 1318, 1298, 1289, 1285, 1268, 1153, 1149, 1107, 1099, 1077, 1075, 1070, 1003, 991, 958, 955, 917, 877, 852, 590, 572, 556, 411, 371, 370, 362, 360, 352, 351, 350, 349, 348, 315, 239, 107, 94, 56, 26, 21, 0]",0.29288932904184206,0.14,0.7789469659884889,0.6537086461260182,0.43573861876742026,0.0
"[3884, 3848, 3782, 3762, 3626, 3353, 3277, 3246, 3213, 2966, 2865, 2850, 2821, 2800, 2757, 2732, 2586, 2436, 2247, 2236, 2039, 1966, 1937, 1686, 1458, 1430, 1423, 1412, 1314, 1300, 1261, 916, 805, 797, 787, 719, 718, 631, 385, 292, 269, 250, 150, 18]",0.04904926962119337,0.57,0.5016715908945506,0.6283769392589933,0.9250984382604079,0.19999999999999996
"[3555, 3532, 3153, 3108, 3056, 2902, 2853, 2837, 2362, 2320, 2039, 2010, 1892, 1831, 1827, 1822, 1821, 1573, 1520, 1503, 1423, 1329, 1318, 1312, 1298, 1017, 1002, 852, 820, 556, 547, 494, 360, 351, 350, 349, 348, 285, 0]",0.16941074523396882,0.62,0.6142426784253581,0.5893894527410547,0.8002919966376145,0.0
