n_nodes,influence,obj,nodes
0.95,0.04,0.37433181154951367,"[6, 107, 2925, 1102, 1870, 1906]"
0.49,0.12,0.6299143090580779,"[2947, 1171, 1298, 2837, 2326, 3095, 285, 415, 1821, 1439, 3353, 797, 2466, 1314, 292, 805, 3884, 3762, 2355, 2427, 2363, 2236, 828, 3387, 3778, 67, 2757, 3782, 3011, 1863, 1481, 2247, 1352, 719, 843, 1489, 3283, 3277, 718, 1872, 352, 3810, 762, 2797, 1261, 2800, 348, 1782, 250, 763, 226, 1373]"
0.63,0.07,0.5251274462282216,"[3084, 1942, 2425, 1603, 2685, 456, 3531, 843, 590, 3535, 1872, 2514, 2260, 1495, 348, 1373, 349, 2527, 2526, 1503, 3555, 1002, 250, 1261, 494, 2797, 3056, 1520, 2800, 378, 1782, 3577, 762, 763, 252, 1017, 2687, 2075]"
0.95,0.06,0.2755601108199174,"[1821, 0, 805, 3751, 2816, 415]"
0.41,0.15,0.6278455837665522,"[6, 2152, 1261, 2800, 1782, 762, 2154, 763, 107, 119, 2687, 150, 3226, 2816, 2821, 3848, 269, 1298, 669, 3748, 797, 1314, 292, 805, 3884, 250, 3751, 1194, 3387, 828, 2732, 3246, 1352, 843, 1833, 348, 1373, 2363, 3762, 2236, 3778, 2757, 3782, 2247, 3277, 2427, 718, 719, 3283, 3810, 226, 2797, 1815, 3353, 1821, 2355, 67, 1481, 1489, 939]"
0.98,0.07,0.36186679157710633,"[107, 2121, 1821]"
0.35,0.1,0.5842516190416696,"[3163, 1870, 2865, 787, 3104, 2426, 324, 3934, 863, 358, 3943, 360, 2921, 877, 942, 369, 1906, 3958, 375, 3731, 385, 1412, 2436, 1423, 2966, 365, 1455, 1261, 2800, 1782, 2514, 762, 763, 1458, 1461, 250, 4023, 441, 3531, 2816, 2821, 3848, 269, 1298, 3535, 1966, 1495, 797, 1314, 292, 805, 3884, 828, 2010, 2526, 2363, 3387, 2427, 1352, 843, 1872, 1373, 1503, 348, 2527, 3555]"
0.94,0.01,0.2670440176601432,"[6, 203, 1870, 1016, 2427, 2685, 2687]"
0.97,0.01,0.23021990838517692,"[1538, 1701, 527, 2759]"
0.13,0.28,0.799303356632602,"[0, 1538, 527, 1040, 2039, 2152, 2154, 107, 1149, 1663, 1153, 2689, 2188, 1173, 2792, 2305, 1285, 1803, 1293, 2320, 1298, 2837, 2326, 285, 1821, 1827, 2853, 1831, 315, 2902, 348, 1373, 350, 351, 352, 349, 1892, 1383, 360, 361, 362, 2410, 876, 877, 2925, 1397, 2936, 2425, 378, 1408, 1411, 1926, 1414, 1417, 1428, 917, 1431, 411, 1950, 2463, 3486, 1441, 1439, 415, 942, 1457, 4017, 2995, 946, 3507, 1462, 1975, 2484, 2488, 441, 955, 1465, 957, 958, 4027, 2495, 3531, 3535, 2514, 1495, 2526, 991, 1503]"
0.91,0.08,0.44339256038804475,"[2121, 107, 2320, 1298, 1428, 917, 2326, 1431, 285, 1821]"
0.64,0.16,0.6632401116143068,"[6, 3486, 1950, 1457, 2995, 1462, 1975, 2873, 955, 315, 957, 958, 1471, 1618, 2902, 1495, 3163, 348, 350, 351, 352, 991, 762, 1892, 2792, 360, 362, 107, 2537, 876, 877, 3183, 1782, 3577, 378, 252, 3724]"
0.35,0.12,0.5975385083507143,"[6, 1408, 1538, 2436, 2312, 1759, 651, 3213, 1423, 1040, 1937, 18, 2320, 1300, 916, 1686, 1430, 1906, 3958, 375, 3731, 385, 1412, 2966, 365, 1261, 2800, 1782, 2514, 762, 763, 1461, 250, 3531, 942, 2816, 1458, 4023, 441, 1455, 2821, 3848, 269, 1298, 3535, 1966, 1495, 797, 1314, 292, 805, 1821, 828, 2010, 2526, 2363, 3387, 2427, 1352, 843, 1872, 1373, 1503, 348, 2527, 3555]"
0.41,0.25,0.7329744669000761,"[1408, 2689, 1538, 2305, 2436, 0, 6, 1289, 651, 3213, 1423, 659, 2039, 917, 3226, 539, 1821, 2463, 1312, 1573, 1318, 1831, 556, 942, 1203, 2173, 1462, 2362, 958, 1215, 838, 1096, 588, 2687, 2130, 1107, 852, 2902, 1495, 348, 349, 1759, 863, 351, 352, 1892, 360, 2152, 2154, 107, 2537, 2925, 239, 500, 1268, 2551, 2680, 122, 3581, 1663]"
0.91,0.05,0.3662167901654795,"[1538, 1411, 1285, 1926, 1803, 1293, 527, 1040, 3324, 1821]"
0.71,0.14,0.6061312964712329,"[0, 1821, 2595, 1863, 3600, 2665, 1022, 787, 2837, 545, 2326, 107, 285, 1503, 1471, 2509, 1490, 762, 2800, 1782, 3062, 1831, 998, 1212, 2347, 1850, 2362, 494, 432, 349]"
0.98,0.0,0.17506850468178348,"[1817, 3999, 1010]"
0.65,0.17,0.6485339302403283,"[0, 1538, 1411, 3716, 1285, 389, 2055, 1926, 1289, 3213, 3214, 2320, 1298, 2837, 150, 917, 2073, 3226, 2461, 285, 1821, 2208, 1441, 415, 1827, 1318, 1831, 352, 2797, 1373, 721, 2902, 763, 348, 349, 2707]"
0.62,0.08,0.5417118009346165,"[3084, 1942, 1603, 456, 3531, 843, 3535, 1872, 2514, 1495, 348, 349, 2526, 1503, 2527, 1373, 3555, 1002, 762, 2797, 494, 1261, 3056, 1520, 2800, 250, 763, 1017, 3879, 1782, 590, 370, 371, 500, 252, 1397, 119, 2427, 2687]"
0.95,0.04,0.36252460241689144,"[6, 107, 3458, 383, 1870, 2407]"
0.83,0.02,0.4207636749138085,"[3482, 202, 3535, 466, 470, 1495, 2520, 2526, 991, 2527, 1503, 3555, 1002, 494, 1520, 3056, 2039, 1017]"
0.53,0.12,0.5672857829274265,"[128, 1792, 2305, 2947, 2312, 1803, 1807, 2320, 1298, 3226, 3994, 3611, 669, 1821, 928, 1312, 3748, 1318, 3751, 1831, 1194, 938, 2732, 2347, 3246, 1839, 432, 3762, 1850, 2362, 2236, 1212, 3778, 3011, 1218, 2757, 838, 348, 3809, 998, 749, 494, 2417, 3314, 1268, 119, 252, 2687]"
0.85,0.04,0.40497290300932054,"[316, 876, 877, 3183, 370, 371, 500, 1397, 1802, 119, 3577, 378, 2427, 252, 2687, 1297]"
0.56,0.14,0.5465960697272831,"[0, 1538, 2436, 1285, 2055, 2312, 9, 1289, 1803, 527, 1040, 2320, 1423, 1428, 2966, 3226, 1821, 1312, 1443, 1573, 1318, 1831, 1320, 2856, 1959, 2347, 2087, 942, 1967, 1968, 1455, 1458, 1461, 4023, 56, 1465, 1850, 2362, 2236, 441, 3519, 1215, 838, 3017, 203]"
0.92,0.02,0.3961347737701708,"[1070, 1063, 3541, 2188, 913, 2521, 3165, 3774, 1988]"
0.66,0.07,0.5197141529886309,"[2436, 3848, 269, 3213, 1423, 1937, 18, 787, 1300, 2707, 2966, 150, 3353, 3226, 797, 2850, 292, 805, 1063, 2732, 3884, 3246, 1966, 2865, 3762, 1458, 3512, 721, 2902, 348, 349, 1373, 2797, 2039, 763]"
0.78,0.07,0.4813572591009435,"[2816, 1538, 2055, 2360, 21, 26, 1573, 556, 2800, 1286, 1075, 351, 3814, 2154, 3753, 1262, 494, 1520, 887, 119, 1017, 250, 855]"
0.88,0.07,0.3331754428544106,"[0, 1538, 2055, 2622, 3531, 2511, 1489, 2514, 632, 3780, 3535, 470, 1821]"
0.82,0.1,0.4562441964500509,"[0, 1538, 1411, 3716, 1285, 389, 2055, 3213, 1289, 1926, 2326, 2427, 1298, 1428, 917, 1431, 285, 411, 1821]"
0.95,0.01,0.25662349612010305,"[316, 203, 3458, 383, 1359, 2407]"
0.95,0.01,0.23520850954621142,"[2816, 2821, 6, 3848, 269, 2687]"
0.14,0.27,0.7788425256065455,"[0, 1538, 1411, 3716, 1285, 389, 2055, 3213, 1289, 1926, 3214, 2320, 1298, 360, 150, 2837, 2073, 917, 2461, 3226, 2296, 2208, 1827, 285, 1441, 1821, 203, 216, 3809, 749, 239, 1831, 3314, 1269, 2806, 252, 1457, 1803, 2326, 2340, 295, 1465, 296, 1975, 4027, 356, 2347, 3023, 3372, 1489, 852, 1373, 3934, 2902, 863, 348, 868, 358, 351, 352, 3943, 1892, 107, 1443, 2488, 4023, 3011, 876, 877, 362, 370, 2362, 1988, 2501, 350, 455, 3017, 1481, 461, 315, 2511, 466, 1428, 955, 957, 958, 1495]"
0.6,0.13,0.5379880581689233,"[0, 128, 1792, 2305, 1416, 2312, 1803, 2320, 1298, 3226, 3994, 3611, 669, 1821, 656, 1312, 3748, 1318, 1751, 1194, 1598, 2732, 3246, 1839, 3762, 2236, 3778, 1218, 2757, 633, 348, 3809, 749, 2417, 1204, 1268, 119, 2296, 271, 2687, 1147]"
0.88,0.06,0.3722168933389175,"[0, 1538, 2055, 2068, 21, 1573, 1581, 2107, 2126, 2130, 94, 612, 2195]"
0.81,0.11,0.5337818776822301,"[0, 1792, 128, 3600, 787, 2837, 2326, 1821, 285, 545, 1471, 2509, 1490, 2665, 107, 2800, 1782, 3062, 762, 1022]"
0.74,0.14,0.622836106811026,"[6, 107, 3458, 383, 1870, 2407, 1495, 348, 350, 991, 352, 351, 3970, 1892, 360, 2154, 876, 2537, 239, 1268, 500, 2806, 2039, 1528, 122, 1149, 1663]"
0.83,0.03,0.42346107135261635,"[316, 461, 1495, 2521, 3546, 2526, 991, 1503, 2527, 3555, 2537, 1002, 494, 3056, 1520, 500, 2039, 1017]"
0.94,0.05,0.36692740754710174,"[0, 1416, 1863, 2084, 2466, 352, 1412]"
0.91,0.02,0.3804009232298863,"[2816, 1669, 2055, 2126, 1839, 2521, 3163, 3774, 2800, 1205]"
0.97,0.06,0.29230688752300893,"[0, 1538, 1411, 1821]"
0.88,0.08,0.3469052474527977,"[0, 1538, 2055, 2068, 21, 2511, 1489, 2514, 632, 3780, 1482, 470, 1821]"
0.03,0.29,0.8108119628585528,"[0, 1538, 1411, 3716, 1285, 389, 2055, 3213, 1289, 3214, 1926, 2320, 1298, 360, 1075, 1077, 2837, 56, 917, 2618, 572, 1099, 590, 1827, 2126, 2130, 1441, 1107, 1821, 94, 2152, 2154, 1831, 1153, 1149, 1663, 2689, 1457, 659, 2305, 1383, 2853, 1465, 1408, 1414, 4027, 1975, 2039, 2326, 4017, 1397, 2425, 1373, 378, 1417, 2188, 1431, 348, 3486, 351, 352, 2925, 107, 1892, 2936, 1439, 2410, 876, 1170, 415, 349, 361, 2551, 942, 946, 2488, 3507, 2484, 441, 2495, 3531, 3535, 2514, 2537, 2526, 991, 1503, 2527, 3555, 315, 1002, 494, 3056, 957, 1520, 1495, 1017, 500]"
0.77,0.07,0.5257926446573293,"[3200, 2039, 150, 3226, 669, 3748, 3751, 1194, 2732, 941, 1839, 2355, 1603, 2126, 3163, 612, 2152, 2154, 107, 2800, 1782, 119, 762, 2687]"
0.55,0.08,0.5641722406843916,"[3084, 1942, 1603, 456, 3531, 843, 3535, 1872, 2514, 1495, 348, 349, 2526, 1503, 2527, 1373, 3555, 762, 1002, 2797, 494, 1261, 3056, 1520, 2800, 1768, 3577, 250, 763, 1017, 252, 590, 1212, 3778, 3011, 1218, 2757, 838, 3809, 998, 749, 2417, 3314, 1268, 119, 2687]"
0.34,0.16,0.6455767159522094,"[6, 2152, 1261, 2800, 1782, 762, 2154, 763, 107, 119, 2687, 150, 3226, 2816, 2821, 3848, 269, 1298, 669, 3748, 797, 1314, 292, 805, 3884, 250, 3751, 1194, 3387, 828, 2732, 3246, 1352, 843, 1833, 348, 1373, 2363, 3762, 2236, 3778, 2757, 3782, 2247, 3277, 2427, 718, 719, 3283, 3810, 226, 2797, 1815, 3353, 1821, 67, 1481, 2355, 257, 441, 4027, 1489, 2495, 2501, 455, 3017, 480]"
0.98,0.03,0.1916296686491965,"[0, 1362, 1604]"
0.7,0.08,0.48599016078142454,"[0, 1538, 1603, 456, 3531, 843, 590, 1872, 2514, 1495, 348, 1373, 349, 2527, 2526, 1503, 3555, 1002, 250, 2797, 494, 1261, 3056, 1520, 2800, 1782, 3577, 762, 763, 252, 1017]"
0.53,0.18,0.606796994737784,"[0, 3200, 1285, 1033, 2188, 3213, 3214, 1298, 3226, 285, 1821, 671, 3492, 685, 669, 1070, 1831, 1199, 1077, 2618, 572, 1215, 1096, 590, 2126, 2130, 1373, 351, 119, 1850, 2362, 2236, 1212, 3778, 3011, 1218, 749, 2757, 838, 2687, 348, 3809, 998, 494, 2417, 3314, 1268, 252]"
0.99,0.0,0.17337285289434778,"[2739, 1870]"
0.61,0.11,0.565255169815666,"[2305, 1416, 2312, 1803, 271, 2320, 656, 1298, 3226, 3994, 3611, 669, 1821, 1312, 3748, 1318, 1194, 2732, 3246, 1839, 3762, 1204, 2236, 1598, 3778, 1218, 1751, 3163, 348, 3809, 2152, 2154, 749, 2417, 1268, 119, 2296, 633, 1147, 2687]"
0.35,0.26,0.787675231122519,"[0, 1153, 1538, 2689, 2305, 1285, 1408, 1411, 1926, 1414, 1417, 1803, 2188, 1293, 527, 1040, 2320, 1298, 1428, 1173, 2837, 2326, 917, 1431, 411, 285, 1821, 1950, 2463, 1312, 1827, 2853, 1318, 1831, 2362, 315, 2902, 348, 1373, 349, 350, 351, 352, 1892, 1383, 2152, 2792, 2154, 107, 361, 2410, 2925, 360, 362, 876, 877, 370, 371, 1397, 2039, 2936, 2425, 378, 1149, 1663, 2370]"
0.8,0.09,0.3810622374844729,"[0, 1538, 2055, 2068, 127, 2511, 1489, 2514, 632, 3780, 1482, 470, 1821, 749, 494, 2417, 3314, 1268, 119, 252, 2687]"
0.78,0.11,0.4445182884176121,"[0, 1153, 1538, 1411, 1285, 1926, 3526, 1289, 1417, 2188, 1298, 917, 1431, 26, 1821, 285, 671, 3486, 415, 1439, 1827, 1441, 1573]"
0.95,0.03,0.24661337223360835,"[0, 1538, 805, 3751, 2816, 228]"
0.13,0.19,0.7177441757976833,"[3084, 1942, 1603, 456, 3531, 843, 3535, 1872, 2514, 1495, 348, 2527, 2526, 1503, 3555, 762, 1002, 1373, 349, 2797, 494, 1261, 3056, 1520, 2800, 1768, 3577, 250, 763, 1017, 252, 590, 1212, 3778, 1827, 2853, 3676, 315, 2902, 350, 351, 352, 1892, 1383, 360, 361, 362, 2410, 876, 877, 2925, 1397, 2936, 2425, 378, 1408, 1411, 1926, 1414, 1417, 1428, 917, 1431, 411, 1950, 2463, 3486, 1441, 1439, 415, 942, 1457, 4017, 2995, 946, 3507, 1462, 1975, 2484, 2488, 441, 955, 1465, 957, 958, 4027, 2495, 991]"
0.98,0.03,0.29903976713321867,"[215, 325, 351]"
0.54,0.18,0.60036498223626,"[0, 3200, 1285, 1033, 2188, 3213, 3214, 1298, 3226, 285, 1821, 671, 3492, 685, 669, 1070, 1199, 1077, 1831, 2618, 572, 743, 1096, 590, 2126, 2130, 1373, 351, 119, 1212, 3778, 1850, 3011, 1218, 2362, 2236, 749, 2757, 2687, 348, 3809, 998, 494, 2417, 3314, 838, 1268]"
0.78,0.06,0.3998497063777351,"[3978, 1821, 1332, 3894, 2622, 3531, 2511, 1489, 2514, 466, 2395, 470, 3535, 1495, 2520, 2526, 991, 3555, 2527, 1002, 494, 1520, 1503]"
0.45,0.15,0.6235021536694529,"[2947, 2902, 1803, 1298, 2837, 2326, 3095, 1821, 285, 1439, 415, 2340, 1831, 296, 2347, 3372, 1457, 1841, 3507, 4023, 1465, 2362, 955, 315, 957, 958, 3011, 1988, 3271, 1481, 3017, 461, 719, 2511, 1489, 2514, 3283, 466, 3539, 470, 1495, 2520, 3158, 3546, 852, 2524, 348, 3934, 2527, 991, 1503, 226, 2403, 351, 2687, 3321]"
0.9,0.02,0.32632277311312263,"[2466, 3011, 3748, 2947, 3268, 2820, 590, 271, 1017, 763, 252]"
0.76,0.11,0.6134948519309135,"[2947, 6, 2312, 1289, 1417, 1803, 2188, 906, 1950, 2995, 1462, 1975, 955, 315, 957, 958, 3774, 2902, 348, 991, 352, 351, 1892, 360, 362]"
0.38,0.25,0.7729800655434524,"[0, 1538, 1466, 3716, 1285, 389, 2055, 1926, 1289, 3213, 3214, 2320, 1298, 2837, 150, 917, 2073, 3226, 2461, 285, 1821, 2208, 1441, 415, 1827, 1318, 1831, 2680, 1098, 1199, 1968, 1457, 942, 946, 3507, 2936, 2484, 1975, 1465, 4027, 441, 572, 2495, 3023, 721, 1489, 851, 3924, 2902, 1881, 348, 349, 1373, 351, 352, 1892, 361, 2410, 366, 2925, 2152, 2154, 107]"
0.7,0.12,0.4933163900787225,"[0, 1538, 2055, 2068, 1821, 1573, 1831, 1070, 2096, 3634, 1075, 1203, 1077, 3780, 1482, 2511, 2687, 1489, 2514, 470, 2152, 2154, 749, 494, 2417, 3314, 1268, 119, 632, 252, 127]"
0.94,0.04,0.32601873034829754,"[215, 1839, 2521, 3163, 3774, 351, 1205]"
0.89,0.08,0.3958994291128892,"[0, 1412, 2436, 1803, 147, 1423, 2320, 1428, 2966, 3226, 1821, 1070]"
0.99,0.0,0.14306383777260123,"[3259, 2376]"
0.96,0.04,0.35817538587519127,"[3458, 2947, 107, 1870, 383]"
0.95,0.07,0.3583463755227747,"[215, 325, 351, 3535, 1268, 1821]"
0.03,0.16,0.6373658019594077,"[0, 1538, 2055, 2571, 150, 3226, 669, 3748, 3751, 1194, 2732, 3246, 3762, 2236, 3778, 2756, 2757, 3782, 2247, 3277, 718, 719, 226, 2797, 1261, 239, 2800, 1782, 250, 762, 763, 2816, 2305, 1285, 2821, 3848, 1289, 269, 1298, 787, 3353, 797, 1314, 292, 805, 3884, 2865, 2355, 3387, 828, 2363, 324, 1352, 843, 1872, 348, 1373, 3934, 863, 358, 3943, 360, 2921, 877, 365, 369, 1906, 3958, 375, 3448, 2427, 385, 1412, 2436, 1423, 2966, 942, 1455, 1966, 1458, 1461, 4023, 441, 3531, 3535, 2514, 1495, 2010, 2526, 1503, 2527, 3555, 1002, 494, 3056, 1520, 2039, 1017]"
0.62,0.08,0.5754502061049237,"[1538, 1040, 3989, 1431, 411, 1950, 2463, 3486, 545, 1441, 1439, 415, 1573, 942, 1457, 4017, 2995, 946, 3507, 1462, 1975, 2484, 2873, 2488, 315, 955, 957, 958, 3136, 441, 1465, 3011, 2495, 207, 2902, 1495, 3163, 348, 991]"
0.91,0.02,0.34044343460691306,"[6, 795, 239, 2410, 573, 1268, 1397, 2936, 378, 2492]"
0.23,0.28,0.7851678283524877,"[0, 1538, 2055, 2039, 2068, 21, 26, 1573, 556, 1070, 2096, 1075, 1077, 56, 2618, 572, 1099, 590, 2126, 2130, 1107, 94, 2152, 2154, 107, 1149, 1663, 1153, 2188, 659, 3814, 2305, 2837, 2326, 1821, 1827, 2853, 1831, 315, 348, 1373, 349, 351, 352, 1892, 1383, 360, 361, 2410, 876, 877, 2925, 1397, 2936, 2425, 378, 1408, 1411, 1414, 1926, 1417, 917, 1431, 3486, 1439, 415, 1441, 942, 4017, 1457, 946, 3507, 2484, 1975, 2488, 441, 1465, 2551]"
0.97,0.01,0.24119041824676912,"[326, 1412, 2436, 1803]"
0.25,0.27,0.7951987429366189,"[0, 1728, 2436, 1285, 2055, 2312, 9, 1289, 1803, 2837, 150, 2320, 917, 2073, 2461, 3226, 1821, 285, 2208, 1827, 1318, 1831, 2680, 1098, 1298, 1199, 1892, 1968, 572, 942, 3023, 3577, 721, 1489, 851, 3924, 2902, 1881, 1465, 348, 877, 1070, 351, 107, 352, 366, 2797, 441, 1268, 360, 2152, 2296, 2936, 2925, 2154, 763, 2173, 365, 2410, 1457, 1940, 456, 1411, 361, 349, 1926, 415, 1441, 946, 3507, 2484, 1975, 4027, 2495, 1520, 1017]"
0.69,0.11,0.4944541321306546,"[0, 1538, 2055, 2068, 21, 1821, 1950, 1457, 3507, 2995, 1203, 1462, 4023, 1975, 1465, 2362, 955, 315, 957, 3774, 1215, 958, 3011, 3780, 2514, 1782, 3577, 762, 763, 252, 1017, 1455]"
0.92,0.04,0.32535901134082035,"[0, 1538, 2436, 712, 1417, 2312, 1289, 1803, 174]"
0.81,0.05,0.4045348802708931,"[0, 1538, 2055, 2571, 150, 3226, 669, 3748, 1194, 2732, 3246, 3762, 2236, 3778, 2756, 2757, 3782, 2247, 3277, 718]"
0.14,0.21,0.7373515839021948,"[0, 1538, 1603, 590, 3676, 1212, 3778, 1768, 2797, 1261, 2800, 250, 762, 763, 252, 1827, 2853, 315, 843, 1872, 2902, 348, 1373, 350, 349, 351, 352, 1892, 1383, 360, 361, 2410, 362, 876, 877, 2925, 1397, 2936, 2425, 378, 1408, 1411, 1926, 1414, 1417, 1428, 917, 1431, 411, 3486, 2463, 1950, 1441, 1439, 415, 942, 1457, 4017, 2995, 946, 3507, 1462, 2484, 1975, 1465, 2488, 4027, 441, 955, 957, 2495, 958, 456, 3531, 3535, 2514, 1495, 2526, 1503, 2527, 991, 3555, 1002, 494, 3056, 3577, 1017]"
0.19,0.23,0.7555486330828333,"[3600, 545, 107, 119, 2687, 1686, 671, 203, 1782, 762, 252, 1285, 1298, 787, 2837, 2326, 285, 1821, 2362, 315, 316, 349, 351, 352, 1892, 360, 361, 2410, 876, 877, 2925, 883, 371, 1397, 1398, 2936, 2425, 378, 2427, 383, 3458, 1411, 1926, 1417, 917, 1431, 3486, 1439, 415, 1441, 942, 4017, 1457, 946, 3507, 2484, 1975, 2488, 441, 1465, 4027, 957, 1471, 2495, 3531, 3535, 2514, 1495, 2526, 991, 1503, 2527, 3555, 2537, 1002, 494, 3056, 1520, 500, 2551, 3577, 1017]"
0.96,0.01,0.2780398119469235,"[2407, 203, 1359, 1203, 316]"
0.99,0.0,0.10967645462709141,"[3259, 1724]"
0.13,0.29,0.7584397837245114,"[0, 1538, 2055, 2068, 21, 26, 1573, 556, 1070, 2096, 3814, 1075, 1077, 56, 2618, 572, 1220, 590, 2126, 2130, 1107, 94, 2152, 2154, 107, 671, 685, 1199, 1827, 2296, 239, 1153, 1268, 1462, 2484, 2488, 441, 1285, 1298, 1373, 2425, 378, 285, 1465, 957, 958, 4027, 1397, 1411, 876, 877, 2925, 2936, 1926, 2495, 3486, 415, 3531, 1417, 2410, 1892, 3535, 361, 2514, 1495, 2526, 349, 360, 2898, 991, 1503, 1457, 2188, 946, 917, 1431, 411, 3507, 1821, 1831, 1975, 1441, 942, 315, 955, 348, 351, 352]"
0.74,0.04,0.44957894698180734,"[215, 1603, 456, 3531, 843, 3535, 1872, 2514, 1495, 1600, 349, 2526, 1503, 2527, 1373, 3555, 762, 1002, 2797, 494, 1261, 3056, 1520, 2800, 1782, 3577, 1115]"
0.95,0.01,0.29791943641298635,"[1408, 1538, 2436, 2312, 651, 1759]"
0.01,0.19,0.6755363511877326,"[3978, 1821, 1332, 3894, 2622, 3531, 2511, 1489, 2514, 466, 3539, 470, 2520, 1495, 3535, 2526, 991, 3555, 3322, 1002, 494, 1520, 2527, 3056, 1285, 1017, 1803, 2320, 1503, 2837, 2326, 285, 2340, 527, 296, 1831, 2856, 2039, 2347, 3372, 2362, 315, 1850, 3395, 838, 1298, 200, 3277, 718, 719, 3283, 226, 1261, 1262, 250, 2355, 2821, 3848, 269, 787, 3353, 2850, 863, 358, 3943, 369, 2921, 3958, 375, 3448, 1406, 1906, 365, 1314, 292, 805, 1373, 360, 3934, 828, 3884, 2865, 351, 324, 2363, 2427, 1431, 3577, 456, 2436, 1423, 2966, 942, 1455, 1966, 1458, 1461, 4023, 441, 2521]"
0.11,0.15,0.6532232015159163,"[6, 1408, 590, 2436, 1108, 119, 2687, 2725, 3751, 1194, 2732, 1298, 3762, 3778, 2756, 2757, 3782, 2247, 3277, 718, 719, 3283, 226, 1261, 1262, 2800, 1759, 762, 250, 2816, 2307, 942, 2821, 3848, 269, 797, 2850, 3879, 1839, 2363, 828, 833, 324, 1352, 843, 1872, 3934, 863, 358, 3943, 348, 369, 1373, 1906, 3958, 375, 3448, 2426, 360, 1406, 385, 1423, 2966, 1431, 1455, 1966, 877, 1458, 1461, 4023, 763, 441, 3531, 107, 365, 3535, 1520, 1017, 2514, 1495, 2521, 2010, 2526, 2527, 1503, 3555, 456, 1002, 3056, 2039]"
0.42,0.16,0.6108628847666344,"[0, 128, 1792, 2305, 1416, 2312, 1803, 2320, 1298, 2167, 3226, 3994, 3611, 669, 1821, 928, 1312, 3748, 1318, 3751, 1831, 1194, 938, 2732, 2347, 3246, 1839, 3762, 3123, 824, 1850, 2362, 2236, 1212, 3778, 1218, 2757, 838, 348, 3809, 226, 998, 1002, 250, 749, 494, 1261, 3184, 2417, 3314, 2800, 1268, 119, 2296, 762, 2427, 252, 2687, 675]"
0.36,0.26,0.7753675774906824,"[0, 1926, 1414, 1417, 1803, 2188, 1293, 527, 1040, 2320, 1298, 1428, 1173, 2837, 2326, 917, 1431, 411, 1821, 285, 2207, 1950, 545, 2463, 1312, 1827, 1573, 2853, 2087, 1318, 1831, 1581, 2362, 315, 2370, 2902, 348, 1373, 349, 350, 351, 352, 1892, 1383, 2152, 2792, 2154, 107, 361, 2410, 2925, 360, 362, 876, 877, 370, 371, 1397, 2039, 2936, 2425, 378, 1148, 1149, 1663]"
0.51,0.08,0.5822765241452587,"[3084, 1942, 1603, 456, 3531, 843, 3535, 1872, 2514, 1495, 1600, 349, 2413, 1373, 2527, 762, 2797, 1261, 1503, 2800, 1782, 3577, 3555, 1002, 250, 494, 3056, 1520, 2463, 1950, 942, 1457, 3507, 2995, 1462, 4023, 1975, 1465, 955, 957, 958, 3011, 1988, 1481, 3017, 461, 2521, 3546, 2537, 500]"
0.05,0.3,0.7805487000468179,"[0, 1538, 2055, 2039, 2068, 21, 26, 1573, 556, 1070, 2096, 1075, 1077, 56, 2618, 572, 1099, 590, 2126, 2130, 1107, 94, 2152, 2154, 107, 1149, 1663, 1153, 3814, 2837, 2326, 1827, 2853, 1373, 349, 239, 1268, 2806, 1285, 2312, 1289, 1298, 285, 1312, 348, 1318, 2362, 351, 352, 1892, 360, 492, 877, 852, 1397, 2902, 2188, 315, 659, 350, 362, 1821, 370, 1831, 371, 1402, 2305, 1428, 411, 1950, 2463, 2995, 1462, 955, 4027, 958, 2495, 1495, 991, 2551, 2537, 500, 1528, 3581, 1411, 1926, 1417, 917, 1431, 3486, 1441, 1457, 2484, 1975, 2488, 1465]"
0.98,0.01,0.21328714636624857,"[3234, 3084, 1378]"
0.88,0.02,0.3877409006934772,"[1603, 1031, 2126, 1839, 3163, 2800, 612, 2355, 1782, 2039, 2152, 2154, 762]"
0.1,0.14,0.6326716074112493,"[1063, 1067, 590, 1108, 107, 119, 2687, 2725, 3751, 1194, 2732, 3246, 3762, 3778, 2756, 2757, 3782, 2247, 3277, 718, 719, 3283, 226, 1261, 1262, 2800, 1782, 762, 250, 763, 2307, 2821, 3848, 269, 1298, 787, 3353, 797, 2850, 1314, 292, 805, 3879, 3884, 1839, 2865, 3387, 828, 2363, 833, 324, 1352, 843, 1872, 1373, 3934, 863, 358, 3943, 360, 877, 365, 369, 3958, 3448, 2426, 2427, 385, 1423, 2966, 1431, 942, 1966, 1458, 1461, 4023, 456, 3531, 3535, 2514, 1495, 2010, 2526, 2527, 1503, 3555, 1002, 3056, 1520, 2039, 1017]"
0.97,0.07,0.3564610077205832,"[3234, 2947, 1821, 351]"
0.98,0.01,0.21015386530859015,"[1922, 1654, 2762]"
0.78,0.15,0.5894035046690334,"[2305, 2947, 1821, 671, 1312, 1699, 1573, 1831, 1070, 2096, 3634, 1075, 1203, 2773, 351, 2152, 2154, 107, 1135, 1268, 119, 2687, 30]"
0.89,0.04,0.28126237640955876,"[2112, 3780, 1671, 1821, 3531, 203, 3535, 1489, 470, 1403, 316, 2621]"
0.94,0.07,0.37523530064689514,"[2947, 2685, 2158, 2687, 1268, 1821, 351]"
