seed_set,spread,seed,communities,fairness,budget,time
"[7044, 6807, 6694, 6540, 6428, 6187, 6055, 5928, 5774, 5551, 5546, 5417, 5045, 5034, 4909, 4898, 4869, 4655, 4523, 4375, 4028, 4005, 4001, 3998, 3993, 3980, 2738, 1961, 1959, 1836, 1453, 1444, 1311, 928, 416, 308, 281, 164, 141]",57.85999999999999,39.0,0.37461737842653997,0.08089955580348251,704.0000000000006,3.0
"[6180, 5774, 5191, 5176, 4375, 4049, 4015, 3137, 2180, 1161, 720, 249]",41.65,11.999999999999998,0.41749001162851795,0.26181735898712133,718.0000000000005,2.0
"[6912, 6491, 5963, 5904, 4869, 4179, 3158, 2818, 2695, 2313, 1806, 1799, 1160, 1159, 263, 260]",35.05,16.0,0.46600788158717066,0.1734928821587487,947.9999999999997,3.0
"[7044, 6807, 6694, 6540, 6463, 6428, 6222, 6187, 6055, 5928, 5858, 5795, 5774, 5551, 5546, 5417, 5191, 5034, 4898, 4869, 4655, 4523, 4417, 4416, 4375, 4001, 3998, 3993, 3980, 3791, 2370, 1961, 1959, 1853, 1836, 1758, 1453, 1311, 1247, 928, 727, 720, 719, 416, 281, 164, 141]",110.27,47.0,0.1928432590582525,0.051002878553410014,1933.9999999999993,0.9999999999999998
"[6947, 6931, 6818, 6640, 6581, 6573, 6463, 6460, 6448, 6123, 5914, 5904, 5774, 5563, 5533, 5286, 5085, 5053, 5030, 5007, 4947, 4898, 4894, 4892, 4606, 4575, 4539, 4515, 4417, 4416, 4386, 4383, 4070, 4065, 4028, 4001, 3914, 3913, 3791, 3737, 3579, 3521, 3491, 3482, 3357, 3350, 3231, 3005, 2979, 2856, 2848, 2836, 2482, 2469, 2376, 2375, 2370, 2346, 2328, 2313, 1867, 1853, 1828, 1806, 1758, 1467, 1422, 1324, 1319, 1314, 1309, 1247, 1018, 994, 980, 961, 912, 845, 808, 727, 720, 719, 459, 428, 423, 275, 263, 257]",226.54999999999998,88.0,0.15930421276559126,0.08470126657313015,4491.999999999999,0.9999999999999998
"[6976, 6827, 6723, 6694, 6623, 6437, 6336, 6226, 5795, 5763, 5687, 5474, 5162, 5045, 5034, 4953, 4898, 4875, 4655, 4134, 4068, 4001, 3993, 3927, 3847, 3637, 3547, 3534, 2884, 2270, 1961, 1836, 1511, 1363, 1311, 875, 854, 323, 321, 164]",46.89,40.0,0.6007737605401515,0.11163192475207118,592.0000000000014,4.0
"[7044, 6963, 6947, 6944, 6931, 6930, 6807, 6551, 6540, 6538, 6457, 6448, 6442, 6253, 6069, 5928, 5919, 5474, 5417, 5396, 5388, 5280, 5274, 4968, 4869, 4523, 4505, 4491, 4384, 4375, 4365, 4112, 3980, 3969, 3943, 3933, 3798, 3578, 3357, 3354, 2839, 2836, 2818, 1436, 1370, 1319, 1311, 1308, 803, 796, 342, 313, 280, 275, 260, 141]",78.65,56.00000000000001,0.3141348639238193,0.14467906844429557,1158.9999999999986,3.0
"[6931, 5904, 5861, 5774, 5763, 5286, 5274, 5191, 4903, 4894, 3357, 2836, 2204, 1806, 275]",46.0,15.000000000000002,0.3764571403327348,0.3193219715579141,808.0000000000007,2.0
"[6998, 6947, 6931, 6581, 6540, 6463, 6460, 6448, 5860, 5563, 5505, 5396, 5274, 4992, 4947, 4892, 4657, 4417, 4416, 4112, 3973, 3943, 3914, 3913, 3878, 3731, 3521, 3491, 3462, 3456, 3357, 3350, 3103, 3005, 2836, 2711, 2695, 2482, 2375, 2370, 2320, 2313, 2198, 1867, 1853, 1828, 1806, 1799, 1690, 1467, 1422, 1370, 1319, 1314, 1309, 1172, 1159, 961, 845, 396, 366, 342, 274, 263, 257]",142.57,65.0,0.16074792201953025,0.061043160003736,2521.0000000000005,0.9999999999999998
"[7044, 6976, 6807, 6694, 6623, 6226, 5915, 5795, 5417, 5034, 4953, 4898, 4869, 4491, 4375, 4068, 4004, 4001, 3993, 3927, 3547, 3534, 3368, 3231, 3206, 3101, 2979, 2884, 2469, 2270, 1961, 1836, 1511, 1363, 1311, 935, 875, 854, 321, 281, 164, 141]",57.95,42.0,0.48250172422276383,0.05466756441525966,933.9999999999997,3.0
"[6998, 6947, 6931, 6843, 6463, 6460, 6448, 6328, 6318, 6316, 6314, 5957, 5904, 5896, 5858, 5396, 5274, 5007, 4892, 4754, 4417, 4295, 4112, 4097, 3943, 3914, 3913, 3878, 3791, 3731, 3357, 3350, 3244, 2836, 2758, 2711, 2397, 2376, 2375, 2370, 2320, 2313, 2198, 1867, 1853, 1828, 1806, 1758, 1690, 1422, 1370, 1324, 1319, 1314, 1309, 1247, 1172, 912, 845, 808, 366, 342, 275, 263, 257, 135]",130.89,66.0,0.1734912537606942,0.03743300385973958,2396.9999999999995,0.9999999999999998
"[6947, 6931, 6640, 6581, 6573, 6463, 6460, 6448, 6123, 5914, 5904, 5858, 5774, 5563, 5533, 5286, 5191, 5085, 5053, 5030, 5007, 4947, 4894, 4892, 4705, 4606, 4575, 4539, 4515, 4417, 4416, 4386, 4383, 4070, 4065, 4028, 3914, 3913, 3791, 3737, 3579, 3521, 3482, 3357, 3350, 3005, 2979, 2856, 2848, 2836, 2482, 2469, 2376, 2375, 2370, 2346, 2328, 2320, 2313, 2180, 1867, 1853, 1828, 1806, 1758, 1467, 1422, 1324, 1319, 1314, 1309, 1247, 1161, 1018, 994, 980, 961, 912, 845, 808, 727, 720, 719, 459, 428, 423, 284, 275, 263, 257]",241.37000000000003,90.0,0.1336213731046373,0.08596995007202901,4952.000000000001,0.9999999999999998
"[5763, 5341, 5280, 1211, 416]",8.44,5.0000000000000036,0.7449572357394478,0.4973350967161403,137.00000000000009,4.0
"[6827, 6666, 6603, 6572, 5162, 4869, 4360, 3847, 3735]",10.04,8.999999999999996,0.9315829336033842,0.5380618023288969,21.000000000001393,5.0
"[6998, 6947, 6931, 6818, 6540, 6463, 6460, 6448, 5957, 5904, 5858, 5533, 5505, 5396, 5030, 5007, 5000, 4992, 4892, 4515, 4417, 4416, 4112, 3973, 3943, 3914, 3913, 3878, 3731, 3491, 3482, 3462, 3456, 3357, 3350, 2979, 2836, 2695, 2469, 2376, 2375, 2370, 2320, 2313, 2061, 1945, 1867, 1853, 1828, 1806, 1799, 1422, 1370, 1324, 1319, 1314, 1309, 1172, 1160, 1159, 958, 912, 845, 808, 428, 396, 366, 342, 275, 263, 257]",174.76,71.0,0.16431944301291634,0.01333744386332536,3168.9999999999986,0.9999999999999998
"[5881, 5280, 5176, 4097, 3791, 3031, 2848, 720]",19.61,7.999999999999995,0.5247168932032438,0.4246094410751101,290.999999999999,3.0
"[7044, 6931, 6771, 6463, 6460, 6453, 6448, 6437, 5914, 5913, 5533, 5007, 4947, 4894, 4869, 4515, 4417, 4416, 4386, 4383, 4359, 4291, 3914, 3913, 3482, 3357, 3350, 2979, 2945, 2891, 2856, 2848, 2836, 2376, 2375, 2370, 2346, 2320, 1867, 1853, 1828, 1699, 1422, 1324, 1319, 1314, 1309, 912, 845, 808]",118.42000000000002,50.0,0.22841416165902972,0.08365540465747057,1608.9999999999998,0.9999999999999998
"[6923, 6827, 6666, 6658, 5388, 5162, 4618, 4552, 892]",22.29,8.999999999999996,0.5495981465699081,0.5115666611437804,186.00000000000128,3.0
"[7044, 6540, 6538, 6269, 5388, 4885, 4869, 4491, 4375, 4365, 4311, 4112, 3993, 3980, 3969, 2818, 260, 141]",22.7,18.000000000000004,0.5812506594026914,0.2591409262921922,247.00000000000105,4.0
"[7044, 6947, 6941, 6931, 6840, 6807, 6460, 6448, 5945, 5417, 5396, 5280, 5274, 4869, 4775, 4754, 4375, 4097, 3758, 3357, 3261, 3248, 3206, 2836, 2591, 2210, 1319, 1311, 166]",36.01,29.000000000000004,0.627456063317934,0.23104036286059804,253.99999999999943,4.0
"[6045, 5199, 4491, 4359]",6.76,4.000000000000003,0.7905670293574321,0.6590168519238846,50.9999999999994,4.0
"[7044, 6976, 6947, 6941, 6840, 6807, 6463, 6460, 6448, 6365, 5945, 5417, 5280, 5274, 5165, 5007, 4775, 4375, 4112, 3758, 3731, 3357, 3261, 3248, 2693, 2240, 2210, 1319, 1311, 1172, 912, 166]",38.58,32.00000000000001,0.641374990377196,0.2153599121643317,253.99999999999943,4.0
"[6947, 6694, 6666, 6540, 6437, 6055, 5795, 5551, 5417, 5274, 5034, 4898, 4869, 4375, 4360, 4346, 4001, 3357, 3231, 2210, 1961, 1959, 1836, 1453, 1444, 1311, 928, 803, 416, 263, 260, 166, 164, 141]",54.9,33.99999999999999,0.3776943583072516,0.1400696892526352,884.9999999999985,2.0
"[6807, 6694, 6055, 5928, 5915, 5795, 5561, 5559, 5554, 5551, 5546, 5417, 5416, 5045, 5034, 5033, 4909, 4898, 4869, 4655, 4491, 4375, 4005, 4001, 3998, 3993, 3514, 3505, 3231, 3206, 3101, 2990, 2738, 1961, 1959, 1836, 1461, 1453, 1444, 1311, 928, 460, 416, 308, 307, 281, 164, 141]",72.88,48.0,0.2905463793434413,0.0821021454899944,1092.9999999999989,2.0
"[6947, 6931, 6640, 6581, 6573, 6463, 6460, 6448, 6222, 6123, 5914, 5904, 5858, 5774, 5563, 5533, 5286, 5191, 5176, 5085, 5053, 5030, 5007, 4947, 4894, 4892, 4575, 4539, 4515, 4417, 4416, 4383, 4070, 4065, 4028, 3914, 3913, 3791, 3737, 3521, 3482, 3357, 3350, 3005, 2979, 2856, 2848, 2836, 2482, 2469, 2376, 2375, 2370, 2346, 2328, 2320, 2313, 2180, 1867, 1853, 1828, 1806, 1758, 1467, 1422, 1324, 1319, 1314, 1309, 1247, 1161, 1018, 994, 980, 961, 912, 845, 808, 727, 720, 719, 459, 428, 423, 275, 263, 257]",232.32,87.0,0.12516362364286637,0.0684154116898179,4670.999999999999,0.9999999999999998
"[6998, 6947, 6931, 6843, 6573, 6540, 6463, 6460, 6448, 6328, 6318, 6316, 6314, 5957, 5858, 5533, 5505, 5396, 5274, 5030, 5007, 4992, 4892, 4754, 4539, 4515, 4417, 4416, 4295, 4112, 3973, 3943, 3914, 3913, 3878, 3791, 3731, 3462, 3456, 3357, 3350, 3244, 2979, 2836, 2758, 2711, 2695, 2469, 2376, 2375, 2370, 2320, 2313, 2198, 1867, 1853, 1828, 1806, 1799, 1758, 1690, 1422, 1370, 1324, 1319, 1314, 1309, 1247, 1172, 1159, 912, 845, 808, 428, 396, 366, 342, 263, 257]",171.13,79.0,0.14954599821042014,0.0897189991975792,3077.0,0.9999999999999998
"[7044, 6998, 6807, 6694, 6573, 6540, 6463, 6460, 6428, 6187, 6055, 5957, 5956, 5928, 5774, 5551, 5546, 5417, 5034, 4947, 4898, 4869, 4819, 4643, 4523, 4417, 4375, 4001, 3998, 3993, 3980, 3913, 2375, 2370, 1961, 1959, 1950, 1867, 1853, 1836, 1828, 1453, 1444, 1314, 1311, 928, 845, 435, 428, 416, 323, 321, 281, 164, 141]",100.97,55.0,0.3278133052226221,0.05243774301360293,1489.999999999999,2.0
"[6807, 6694, 6463, 6222, 6187, 5858, 5795, 5551, 5417, 5388, 5191, 5045, 5034, 4898, 4869, 4655, 4523, 4417, 4416, 4375, 4001, 3993, 3980, 3791, 3637, 3456, 2370, 1961, 1853, 1836, 1758, 1311, 1247, 1226, 727, 720, 719, 388, 308, 281, 260, 164, 141]",98.67,43.00000000000001,0.25862269080701683,0.025454108811305942,1987.0,0.9999999999999998
"[6843, 6328, 5858, 5763, 5360, 5002, 4295, 3791, 3244, 2758, 2320, 2313, 1806, 1799, 1758, 1247, 727, 720, 536, 263, 257]",60.94,20.999999999999996,0.28152638009815023,0.08281130036288631,1602.9999999999989,2.0
"[6963, 6947, 6944, 6930, 6912, 6650, 6538, 6498, 6457, 6442, 6129, 6069, 5976, 5972, 5817, 5587, 5584, 5562, 5307, 5158, 5155, 5058, 5000, 4992, 4869, 4839, 4794, 4742, 4649, 4603, 4541, 4523, 4505, 4384, 4365, 4318, 4312, 4145, 4053, 4027, 3828, 3806, 3765, 3727, 3645, 3640, 3597, 3354, 3320, 3245, 3112, 2943, 2929, 2839, 2766, 2733, 2610, 2407, 2302, 2200, 2079, 1754, 1436, 1411, 1378, 1308, 1202, 1070, 867, 805, 796, 758, 738, 680, 557, 322, 313, 280, 275, 249, 237, 207, 141, 139]",142.76,84.0,0.1801949465723135,0.12267716057926281,2834.999999999999,2.0
"[7044, 6998, 6957, 6947, 6640, 6581, 6573, 6540, 6463, 6448, 6123, 5956, 5533, 5505, 5405, 5396, 5274, 5184, 5158, 5030, 5007, 4992, 4911, 4606, 4539, 4515, 4417, 4416, 4134, 4112, 4070, 4012, 3973, 3943, 3914, 3913, 3878, 3731, 3579, 3482, 3462, 3456, 3112, 3005, 2979, 2836, 2732, 2711, 2693, 2482, 2469, 2376, 2375, 2370, 2346, 2320, 2198, 1867, 1853, 1828, 1822, 1690, 1577, 1422, 1370, 1324, 1172, 1018, 912, 845, 574, 428, 416, 396, 366, 342, 312, 96]",170.79,78.0,0.20294445034114106,0.05435211354176417,2658.0000000000005,0.9999999999999998
"[6180, 5774, 5286, 5191, 5176, 3791, 3737, 2180, 720, 719]",37.94,9.999999999999996,0.4402251421772734,0.32146913648438247,681.0000000000009,2.0
"[6931, 6180, 5904, 5846, 5774, 5360, 5286, 5191, 5176, 3791, 3737, 3456, 2836, 2695, 2320, 2313, 1806, 1799, 1758, 1247, 1160, 727, 720, 275]",72.09,24.0,0.3173515299564562,0.16105937860964326,1773.9999999999998,2.0
"[7044, 6998, 6947, 6944, 6931, 6930, 6912, 6807, 6652, 6581, 6538, 6463, 6460, 6448, 6143, 6115, 5919, 5617, 5611, 5563, 5396, 5274, 5072, 5000, 4992, 4947, 4606, 4598, 4585, 4556, 4551, 4505, 4491, 4417, 4416, 4384, 4375, 4365, 4066, 3969, 3943, 3914, 3913, 3578, 3556, 3554, 3546, 3521, 3491, 3462, 3456, 3357, 3354, 3053, 3051, 3035, 3005, 2839, 2836, 2818, 2695, 2552, 2549, 2546, 2527, 2482, 2375, 2370, 2011, 1992, 1867, 1853, 1527, 1489, 1467, 1411, 1370, 1319, 1311, 1308, 1189, 1160, 977, 961, 845, 805, 803, 796, 491, 366, 342, 280, 275, 263, 260]",188.0,95.0,0.19389927087230274,0.04853078719340309,2912.0,0.9999999999999998
"[6998, 6947, 6931, 6640, 6581, 6463, 6460, 6448, 6123, 5914, 5904, 5858, 5774, 5563, 5286, 5191, 5176, 5085, 4992, 4947, 4894, 4892, 4575, 4556, 4551, 4417, 4416, 4386, 4383, 4070, 3943, 3914, 3913, 3791, 3737, 3521, 3491, 3456, 3357, 3350, 3005, 2856, 2848, 2836, 2482, 2376, 2375, 2370, 2346, 2328, 2320, 2313, 2180, 1992, 1867, 1853, 1828, 1806, 1758, 1467, 1370, 1324, 1319, 1314, 1309, 1247, 1161, 1018, 994, 980, 961, 845, 808, 727, 720, 719, 366, 342, 275, 263, 257]",210.74,81.0,0.14499851581541612,0.05562639536406877,4365.0,0.9999999999999998
"[4768, 4383, 4262, 4097, 3491, 2848, 2438]",12.46,7.000000000000005,0.6702396247658274,0.4904975412480135,135.99999999999943,4.0
"[7044, 6998, 6807, 6694, 6540, 6428, 6055, 5957, 5928, 5774, 5561, 5559, 5554, 5551, 5546, 5533, 5505, 5045, 5034, 5030, 5007, 4992, 4869, 4515, 4375, 4001, 3998, 3993, 3980, 3973, 3969, 3943, 3914, 3913, 3514, 3505, 3482, 3462, 3456, 2990, 2979, 2469, 2376, 2375, 1961, 1959, 1867, 1461, 1453, 1444, 1422, 1370, 1311, 928, 912, 845, 460, 428, 416, 396, 366, 342, 281, 164, 141]",107.79,65.0,0.2462215872867185,0.03589156055567122,1622.9999999999998,2.0
"[6931, 6540, 5505, 5274, 4992, 4892, 4112, 3973, 3731, 3462, 3456, 3350, 2836, 2711, 2695, 2320, 2313, 2198, 1806, 1799, 1690, 1422, 1309, 1172, 1159, 396, 274, 263, 257]",68.64,29.000000000000004,0.24487631340375215,0.08795070037764774,1493.9999999999986,2.0
"[6998, 6992, 6947, 6931, 6652, 6581, 6463, 6460, 6448, 6437, 6143, 6115, 5914, 5904, 5795, 5617, 5563, 5072, 4992, 4947, 4898, 4894, 4892, 4875, 4869, 4606, 4598, 4585, 4556, 4551, 4439, 4417, 4416, 4386, 4383, 4066, 4049, 4001, 3993, 3943, 3914, 3913, 3847, 3578, 3556, 3554, 3546, 3521, 3491, 3456, 3357, 3350, 3053, 3051, 3035, 3005, 2856, 2848, 2836, 2552, 2549, 2546, 2527, 2482, 2376, 2375, 2370, 2346, 2328, 2320, 2313, 2011, 1992, 1867, 1853, 1828, 1806, 1799, 1527, 1489, 1467, 1370, 1324, 1319, 1314, 1311, 1309, 977, 961, 845, 808, 781, 491, 366, 342, 275, 263, 257]",218.1,98.0,0.17116562473078678,0.03409162056240178,3741.9999999999995,0.9999999999999998
"[6998, 6947, 6931, 6652, 6581, 6463, 6448, 6143, 6115, 6045, 5914, 5904, 5858, 5774, 5617, 5563, 5286, 5191, 5072, 4992, 4947, 4894, 4892, 4606, 4598, 4585, 4556, 4551, 4491, 4417, 4416, 4386, 4383, 4066, 3943, 3914, 3913, 3791, 3737, 3578, 3556, 3554, 3546, 3521, 3491, 3456, 3357, 3350, 3053, 3051, 3035, 3005, 2856, 2848, 2836, 2552, 2549, 2546, 2527, 2482, 2376, 2375, 2370, 2346, 2328, 2320, 2313, 2180, 2011, 1992, 1867, 1853, 1828, 1806, 1758, 1527, 1489, 1467, 1370, 1324, 1319, 1314, 1309, 1247, 1161, 977, 961, 845, 808, 727, 720, 719, 491, 366, 342, 275, 263, 257]",251.55999999999997,98.0,0.13483948539312296,0.08067928079340114,4620.0,0.9999999999999998
"[6998, 6992, 6947, 6931, 6652, 6581, 6463, 6460, 6448, 6437, 6143, 6115, 5914, 5904, 5858, 5617, 5563, 5280, 5158, 5072, 4992, 4947, 4894, 4892, 4875, 4869, 4606, 4598, 4585, 4556, 4551, 4417, 4416, 4386, 4383, 4134, 4066, 4049, 3943, 3914, 3913, 3847, 3578, 3556, 3554, 3546, 3521, 3491, 3456, 3357, 3350, 3298, 3222, 3053, 3051, 3035, 3005, 2856, 2848, 2836, 2578, 2552, 2549, 2546, 2527, 2482, 2376, 2375, 2370, 2346, 2328, 2320, 2313, 2011, 1992, 1867, 1853, 1828, 1806, 1799, 1527, 1489, 1467, 1370, 1324, 1319, 1314, 1309, 977, 961, 845, 808, 781, 755, 491, 366, 342, 275, 263, 257]",228.03,100.0,0.159435332030484,0.03365850440433904,3799.0,0.9999999999999998
"[7000, 5774, 5280, 5191, 4903, 3312, 416]",29.109999999999996,7.000000000000005,0.5095002492786226,0.33954747775556915,460.0000000000015,2.0
"[6998, 6947, 6931, 6581, 6463, 6460, 6448, 6180, 5914, 5904, 5858, 5774, 5563, 5286, 5176, 5072, 4992, 4947, 4894, 4892, 4556, 4551, 4417, 4416, 4386, 4383, 3943, 3914, 3913, 3791, 3737, 3521, 3491, 3456, 3357, 3350, 3005, 2856, 2848, 2836, 2482, 2376, 2375, 2370, 2346, 2328, 2320, 2313, 2180, 1992, 1867, 1853, 1828, 1806, 1758, 1467, 1370, 1324, 1319, 1314, 1309, 1247, 1161, 977, 961, 845, 808, 727, 720, 719, 366, 342, 275, 263, 257]",183.32,75.0,0.14618625858529877,0.07951244441192862,3488.0000000000005,0.9999999999999998
"[6771, 6694, 6463, 6460, 6453, 6448, 6437, 5915, 5795, 5783, 5533, 5287, 4947, 4898, 4869, 4515, 4417, 4416, 4386, 4383, 4291, 4004, 4001, 3993, 3914, 3913, 3847, 3231, 3101, 2979, 2891, 2856, 2848, 2469, 2376, 2375, 2370, 2346, 1867, 1853, 1828, 1799, 1324, 1319, 1314, 1311, 845, 808, 164]",104.06,49.0,0.3425596979351069,0.0952748920144777,1536.0000000000014,0.9999999999999998
"[6998, 6947, 6931, 6640, 6581, 6463, 6460, 6448, 6123, 5904, 5896, 5563, 5396, 5274, 5085, 5007, 4992, 4947, 4892, 4754, 4575, 4556, 4551, 4417, 4416, 4386, 4112, 4097, 4070, 3943, 3914, 3913, 3731, 3710, 3521, 3491, 3456, 3357, 3350, 3005, 2856, 2836, 2711, 2482, 2376, 2375, 2370, 2346, 2320, 2313, 2198, 1992, 1867, 1853, 1828, 1806, 1690, 1467, 1422, 1370, 1324, 1319, 1314, 1309, 1172, 1018, 994, 980, 961, 845, 808, 366, 342, 275, 263, 257, 135]",184.29,77.0,0.14166018014178583,0.059218910653139556,3493.0000000000005,0.9999999999999998
"[6180, 5774, 5596, 5286, 5191, 4737, 4734, 3791, 2180, 720, 719]",37.58,10.999999999999998,0.48478846728400393,0.5351268277417541,680.0000000000002,2.0
"[6963, 6947, 6931, 6551, 6457, 6448, 6442, 6253, 6222, 6069, 5928, 5919, 5914, 5904, 5858, 5774, 5474, 5286, 5191, 5176, 4968, 4894, 4892, 4523, 3943, 3933, 3798, 3791, 3737, 3578, 3350, 2891, 2836, 2328, 2320, 2313, 2180, 1806, 1758, 1370, 1319, 1309, 1247, 1161, 803, 727, 720, 719, 342, 313, 275, 263, 257]",113.75000000000001,53.0,0.2564856430314444,0.08620087347003647,2243.000000000001,2.0
"[6947, 6941, 6840, 6807, 6666, 6460, 6448, 5945, 5417, 5396, 5280, 5274, 5162, 5158, 4869, 4775, 4375, 4360, 3847, 3758, 3357, 3261, 3248, 2836, 2591, 2361, 2210, 1319, 1311, 166]",35.16,30.000000000000004,0.6847218787298857,0.2235067582204261,244.99999999999974,4.0
"[6414, 5763, 5341, 5191, 4903]",22.54,5.0000000000000036,0.620815321909205,0.6757596520806023,380.99999999999915,3.0
"[6807, 6799, 6437, 6269, 5417, 5104, 4869, 4484, 4375, 4311, 4134, 3993, 3456, 3211, 1075, 206]",16.69,16.0,0.9181233619345028,0.27665936740545316,158.99999999999903,5.0
"[6998, 6947, 6931, 6818, 6463, 6460, 6448, 6222, 5957, 5914, 5904, 5858, 5774, 5533, 5286, 5191, 5176, 5030, 5007, 4892, 4515, 4417, 4416, 3943, 3914, 3913, 3878, 3791, 3737, 3491, 3357, 3350, 2979, 2836, 2469, 2376, 2375, 2370, 2328, 2320, 2313, 2180, 2111, 1867, 1853, 1828, 1806, 1758, 1422, 1370, 1324, 1319, 1314, 1309, 1247, 1161, 958, 912, 845, 808, 727, 720, 719, 428, 396, 366, 342, 275, 263, 257]",191.52,70.0,0.15275007665981988,0.03252418954502423,3705.0,0.9999999999999998
"[6666, 6658, 5774, 5274, 5176, 4618, 4552, 4467, 4375, 3357, 2204, 1161, 720, 249]",26.56,14.0,0.5064205362899689,0.1575643538577256,387.0,3.0
"[5774, 5286, 5274, 5191, 5176, 4375, 4097, 3737, 3357, 2848, 2204, 1161, 720, 284, 249]",45.24,15.000000000000002,0.4002619793288138,0.20133198174559708,743.9999999999989,2.0
"[6694, 6055, 5963, 5956, 5928, 5904, 5795, 5561, 5559, 5554, 5551, 5546, 5417, 5416, 5191, 5184, 5034, 5033, 4909, 4655, 4618, 4416, 4005, 3514, 3505, 3231, 2990, 2738, 2370, 2313, 1961, 1959, 1838, 1836, 1806, 1461, 1453, 1444, 1161, 480, 460, 416, 308, 307, 263, 224, 164]",102.11,47.0,0.23288307722492652,0.19703193903266703,1828.9999999999986,2.0
"[6807, 6694, 6055, 5915, 5795, 5417, 5034, 4898, 4869, 4491, 4375, 4001, 3998, 3993, 3451, 3231, 3206, 3101, 1961, 1959, 1444, 1311, 928, 416, 281, 164, 141]",41.69,27.0,0.46082802293092073,0.10046599172640769,577.0000000000008,3.0
"[7044, 6976, 6931, 6694, 6623, 6226, 5914, 5913, 5417, 5034, 5007, 4953, 4869, 4359, 4068, 4004, 3927, 3547, 3482, 3368, 3350, 2945, 2884, 2836, 2320, 2270, 1961, 1836, 1511, 1422, 1363, 1309, 935, 912, 875, 854, 321]",58.85000000000001,37.0,0.38882034272661636,0.14066603583889659,837.0000000000011,2.0
"[6827, 6666, 5388, 5162, 4618, 4552, 2180, 892, 359]",22.58,8.999999999999996,0.5404528893253235,0.42154852895101147,218.0000000000006,3.0
"[7044, 6947, 6941, 6931, 6840, 6807, 6460, 6448, 5945, 5417, 5396, 5280, 5274, 4869, 4775, 4754, 4375, 4097, 3758, 3357, 3248, 2836, 2591, 2210, 1319, 1311, 1274, 166]",47.22,28.0,0.40916097071713,0.22888440189118242,606.0000000000013,3.0
"[6984, 6931, 6930, 6912, 6807, 5396, 5274, 4375, 4365, 4112, 3354, 2839, 2836, 2818, 2695, 1189, 1160, 796, 280, 275, 263, 260]",37.08,21.999999999999996,0.37452935966903556,0.19931305474927608,730.9999999999997,3.0
"[6947, 6944, 6931, 6386, 5763, 5417, 5396, 4896, 4892, 4134, 3878, 3357, 3350, 3206, 2858, 2836, 2320, 1828, 1319, 1314, 536]",43.89,20.999999999999996,0.39489005547862777,0.1290297987915705,663.0000000000015,2.0
"[6998, 6947, 6931, 6843, 6666, 6658, 6573, 6540, 6463, 6460, 6448, 6328, 6318, 6316, 6314, 5957, 5858, 5533, 5505, 5396, 5274, 5030, 5007, 4992, 4892, 4618, 4552, 4539, 4515, 4417, 4416, 4295, 3973, 3943, 3914, 3913, 3878, 3791, 3731, 3462, 3456, 3357, 3350, 3244, 2979, 2836, 2758, 2711, 2469, 2376, 2375, 2370, 2320, 2313, 2198, 1867, 1853, 1828, 1806, 1799, 1758, 1690, 1422, 1370, 1324, 1319, 1314, 1309, 1247, 1172, 912, 845, 808, 450, 428, 396, 366, 342, 263, 257]",166.05,80.0,0.16410401737793823,0.06409867792045532,2941.0000000000005,0.9999999999999998
"[7044, 6931, 6540, 5914, 5904, 5774, 5726, 5007, 4992, 4894, 4892, 3737, 3482, 3462, 3456, 3350, 2884, 2836, 2328, 2320, 2180, 1806, 1422, 1309, 1161, 480, 396, 275, 263, 257, 224]",66.2,31.000000000000004,0.19940648891133428,0.19991713058198946,1204.0000000000005,2.0
"[7044, 6998, 6947, 6807, 6694, 6652, 6581, 6540, 6463, 6460, 6448, 6428, 6143, 6115, 6055, 6045, 5928, 5774, 5617, 5612, 5563, 5474, 5072, 4992, 4947, 4898, 4869, 4606, 4598, 4585, 4556, 4551, 4509, 4491, 4417, 4416, 4386, 4375, 4066, 4001, 3998, 3993, 3980, 3969, 3943, 3914, 3913, 3556, 3554, 3546, 3521, 3456, 3357, 3053, 3051, 3035, 3005, 2856, 2552, 2549, 2546, 2527, 2482, 2376, 2375, 2370, 2346, 2011, 1959, 1867, 1853, 1828, 1527, 1489, 1467, 1444, 1370, 1324, 1319, 1314, 1311, 977, 961, 928, 845, 808, 491, 416, 366, 342, 281, 164, 141]",203.12,93.0,0.18939705806939378,0.047113559113641235,3112.9999999999986,0.9999999999999998
"[7044, 6807, 6666, 5763, 5162, 5104, 4869, 4360, 4359, 3993, 2990, 295]",14.730000000000002,11.999999999999998,0.8156609257746148,0.37417341939077375,83.99999999999937,4.0
"[6957, 6947, 6581, 6573, 6463, 6460, 6448, 5956, 5533, 5396, 5274, 5184, 5158, 5007, 4911, 4539, 4515, 4417, 4416, 4134, 4112, 4028, 4012, 3914, 3913, 3878, 3731, 3521, 3482, 3386, 3112, 3005, 2979, 2836, 2732, 2711, 2693, 2482, 2469, 2376, 2375, 2370, 2346, 2320, 2198, 1853, 1828, 1822, 1690, 1577, 1324, 1314, 1172, 961, 912, 641, 574, 416, 312]",123.0,59.00000000000001,0.27627697329786716,0.08353569281557094,1620.000000000001,0.9999999999999998
