n_nodes,influence,obj,nodes
0.94,0.0,0.44717803969080494,"[6532, 4357, 4493, 4752, 5649, 5269, 1275]"
0.88,0.0,0.46030531388273666,"[5026, 2372, 4261, 3436, 7052, 3473, 3411, 3892, 6455, 2137, 4986, 2268, 1471]"
0.42,0.02,0.6738646232703935,"[1668, 4869, 2439, 2824, 6796, 5261, 1164, 3599, 3856, 1553, 1427, 6165, 4506, 6682, 6940, 3743, 5152, 6818, 1573, 1447, 2858, 2476, 4655, 4656, 2300, 3005, 2877, 6206, 66, 3395, 4291, 4301, 6862, 6354, 1619, 5718, 2390, 1888, 225, 2784, 1635, 4969, 618, 1388, 877, 1773, 2286, 4847, 5105, 3697, 1647, 753, 1523, 2422, 5751, 6008, 6266, 3708, 6371]"
0.71,0.01,0.7332657515152204,"[2567, 3466, 1433, 1948, 1697, 421, 5550, 3503, 690, 1205, 1462, 5303, 6715, 2235, 4157, 61, 1598, 2240, 6465, 5843, 6496, 6625, 2154, 6635, 1387, 3949, 3566, 6000, 3185, 112]"
0.73,0.01,0.5738872152435542,"[3718, 518, 2957, 5006, 2449, 3737, 1689, 542, 4004, 4261, 6054, 6181, 5925, 4011, 3120, 2235, 452, 4549, 6094, 2639, 1616, 976, 1104, 2134, 6103, 342, 7039, 5490]"
0.86,0.0,0.40774146106765763,"[256, 1477, 6758, 5482, 4907, 3884, 4399, 976, 1811, 1716, 1881, 5306, 6203, 2556, 3937]"
0.93,0.0,0.12306031829778052,"[3620, 4937, 6730, 4736, 6383, 4340, 6392, 4286]"
0.83,0.0,0.5530150111891778,"[6306, 4099, 963, 5556, 2975, 5001, 6508, 6808, 3150, 4942, 913, 7007, 3512, 3769, 507, 3132, 2717, 6463]"
0.34,0.02,0.7580123234950071,"[1668, 4357, 523, 4493, 1275, 4752, 5649, 5269, 4507, 1405, 1310, 6816, 2470, 1319, 2728, 6314, 3883, 6193, 1844, 1849, 3319, 6652, 4159, 3193, 4935, 1096, 2249, 4808, 4044, 592, 6480, 466, 3282, 3028, 2264, 6617, 3928, 2779, 4826, 6621, 735, 5344, 4194, 5859, 996, 3554, 6499, 6755, 6246, 4835, 740, 3435, 5866, 635, 3695, 5103, 882, 2291, 4981, 1655, 4217, 3450, 4731, 1148, 4093, 6526, 4520]"
0.55,0.01,0.6058019649397541,"[2048, 1537, 1666, 3841, 5636, 4865, 6402, 3592, 1161, 1674, 5131, 3851, 3738, 4133, 2086, 6694, 3113, 172, 4145, 5811, 1718, 1597, 6333, 1726, 3649, 6209, 5700, 6216, 3275, 5835, 3150, 6862, 1143, 5239, 3298, 4708, 1764, 4727, 2668, 1774, 3310, 3312, 5879, 1788, 5246, 2217]"
0.23,0.03,0.8729634572752141,"[5663, 4133, 6198, 2621, 4681, 5709, 2132, 3673, 6778, 128, 1668, 6794, 5781, 2714, 6299, 5787, 3743, 682, 2732, 1722, 6332, 5837, 3303, 4842, 3309, 3835, 5372, 256, 3331, 782, 784, 2327, 3871, 1836, 3373, 4912, 4013, 1857, 3908, 2887, 843, 3404, 339, 2395, 4964, 5993, 5994, 4974, 1399, 7039, 384, 389, 6025, 5513, 6543, 2961, 5535, 6562, 3492, 6054, 3495, 428, 430, 4540, 967, 2504, 976, 4050, 5587, 4058, 2013, 990, 6623, 1506, 1520, 5619, 4087, 2041]"
0.2,0.02,0.8259798485532027,"[3100, 5157, 1582, 5170, 2632, 1102, 4177, 1622, 105, 5738, 5227, 4720, 6259, 6779, 2188, 2189, 4240, 2709, 3735, 152, 4762, 6813, 169, 4779, 171, 1712, 700, 3773, 3775, 6342, 5322, 206, 725, 4835, 740, 5866, 5873, 5368, 1789, 6917, 1287, 4874, 278, 6936, 2331, 6434, 5931, 4909, 307, 819, 2358, 4413, 2883, 2908, 3424, 4961, 6511, 5488, 886, 4983, 6012, 2955, 1423, 2447, 5018, 1951, 5029, 421, 5045, 1973, 2489, 4541, 958, 960, 6595, 5579, 2531, 4077, 6638, 6649, 4708]"
0.58,0.02,0.7142006383589832,"[1668, 6025, 905, 5395, 1944, 665, 3609, 2845, 30, 6558, 293, 5798, 6186, 428, 3884, 5166, 6320, 1978, 5819, 2878, 2752, 6721, 837, 6086, 3397, 843, 5707, 3404, 4940, 1880, 3934, 2271, 1508, 230, 234, 5866, 3442, 1652, 1908, 1912, 5625, 1148, 637]"
0.62,0.01,0.7751179673289548,"[3, 12, 4624, 2579, 1054, 1568, 5154, 6439, 1576, 2087, 1067, 2745, 4154, 6586, 4026, 6720, 2752, 961, 5828, 4677, 5702, 73, 4170, 2507, 4685, 6480, 4951, 5463, 1627, 5723, 5608, 745, 2796, 5101, 881, 2801, 1143, 4216, 48]"
0.81,0.0,0.4413236335280971,"[2569, 1557, 4122, 4638, 3112, 5165, 5684, 4660, 4151, 4153, 62, 1601, 3655, 5194, 5707, 1615, 3156, 4694, 1112, 3675]"
0.14,0.02,0.8046783107987463,"[2054, 3083, 4118, 4644, 2094, 5166, 59, 6204, 6719, 64, 6721, 5696, 3655, 5705, 6733, 5712, 6736, 4179, 2652, 5212, 2653, 3713, 642, 134, 657, 6296, 3738, 172, 1709, 3270, 1227, 3289, 6876, 223, 1249, 3862, 3350, 5910, 2341, 6439, 2855, 3887, 5431, 2359, 1349, 4423, 2900, 4953, 860, 7005, 5468, 1894, 5996, 3959, 7034, 382, 898, 3972, 1926, 396, 4498, 6547, 3988, 5532, 1439, 5538, 1958, 6062, 5039, 6576, 945, 950, 1977, 3518, 4031, 2495, 4041, 1070, 4045, 4562, 2514, 3027, 6108, 2017, 484, 4082, 4598]"
0.48,0.01,0.7101190587683031,"[4225, 6274, 5762, 2569, 2700, 5752, 1557, 3735, 4122, 669, 4638, 1187, 3235, 3112, 4906, 1059, 4143, 5684, 4660, 4151, 4153, 62, 2111, 1601, 70, 3655, 5194, 5707, 4173, 1615, 1231, 4433, 6995, 3156, 4694, 1112, 4698, 3675, 4058, 5217, 6242, 614, 104, 3179, 492, 1772, 5232, 4724, 6774, 1654, 4216, 2298, 2429]"
0.77,0.01,0.5856207319266351,"[1929, 1289, 2831, 2451, 2196, 3994, 4514, 2596, 4776, 2474, 2230, 838, 4554, 2123, 6605, 1104, 5201, 5091, 3941, 2796, 1774, 121, 510, 2652]"
0.81,0.0,0.5632531855216087,"[5001, 913, 6808, 2717, 2975, 5026, 6306, 3512, 3769, 3132, 6463, 963, 3150, 4942, 7007, 869, 6508, 507, 6525, 3678]"
0.82,0.0,0.5755272221625992,"[6528, 4672, 2455, 771, 5051, 554, 2602, 3244, 3629, 2704, 2353, 1938, 6419, 4022, 4535, 2712, 3866, 443, 3329]"
0.2,0.01,0.6758295644241079,"[3592, 5131, 4133, 2086, 6694, 3113, 4145, 1597, 3649, 6209, 5700, 6216, 3150, 4708, 2668, 1143, 5239, 4727, 5246, 1664, 1666, 1161, 1674, 3738, 172, 5811, 1718, 6333, 1726, 3275, 5835, 6862, 3298, 1764, 1774, 3310, 3312, 5879, 1788, 3841, 770, 4865, 6402, 3851, 5389, 5905, 4882, 6935, 5414, 6973, 5443, 836, 5960, 5962, 4940, 5990, 1384, 5489, 2931, 3961, 2427, 2941, 1924, 4486, 6536, 3466, 3470, 415, 2977, 5539, 6067, 4026, 4542, 3526, 1487, 6105, 2531, 4077, 6638, 6649, 2279]"
0.23,0.03,0.8897001089944686,"[6659, 2564, 3090, 5657, 3099, 5663, 4133, 2621, 4681, 5709, 2132, 3673, 6778, 128, 6794, 5781, 2714, 6299, 5787, 3743, 682, 2732, 1722, 6332, 3303, 4842, 3309, 3835, 5372, 256, 3331, 782, 784, 2327, 911, 1836, 3373, 4912, 4914, 1857, 3908, 2887, 3404, 339, 2395, 4964, 5993, 5994, 4974, 1399, 7039, 384, 389, 5513, 6543, 2961, 5535, 6562, 3492, 6054, 3495, 428, 430, 4540, 967, 2504, 976, 4050, 5587, 4058, 2013, 990, 6623, 1506, 1520, 5619, 4087, 2041]"
0.86,0.0,0.4296518348367774,"[7045, 3334, 394, 3051, 4876, 3212, 1454, 5806, 5038, 1810, 2070, 2683, 892, 6237, 604]"
0.57,0.01,0.6656454228680853,"[1417, 1294, 5144, 2333, 1311, 5791, 5026, 1955, 5413, 1830, 551, 1189, 6822, 6058, 2859, 6059, 5175, 5943, 1083, 1215, 325, 2375, 3914, 5073, 722, 466, 3412, 6742, 5847, 7000, 6362, 6622, 5854, 1377, 3554, 7011, 3171, 2791, 6375, 245, 4086, 4984, 5500, 127]"
0.96,0.0,0.35485706530970573,"[1668, 5508, 6025, 1106, 5468]"
0.82,0.0,0.4701804415482882,"[1923, 5126, 2696, 2441, 5771, 1422, 3095, 2850, 5036, 814, 5935, 438, 5184, 4417, 1096, 5961, 6985, 5068, 1998]"
0.85,0.0,0.41824335254966427,"[321, 1121, 6211, 611, 5700, 2470, 1634, 2568, 3299, 5898, 5770, 5388, 6221, 4109, 5615, 3421]"
0.83,0.01,0.4884574115434702,"[6657, 6789, 2950, 905, 5395, 1944, 665, 3609, 2845, 30, 6558, 293, 5798, 428, 3884, 6508, 507, 6525]"
0.45,0.01,0.7487689770528748,"[6532, 4357, 523, 4493, 1275, 4752, 5649, 5269, 4507, 1405, 1310, 6816, 2470, 1319, 2728, 6314, 3883, 6193, 1844, 1849, 4159, 4935, 1096, 2249, 4808, 4044, 592, 6480, 466, 3282, 3028, 2264, 6617, 3928, 2779, 4826, 6621, 735, 5344, 4194, 5859, 996, 3554, 6499, 6755, 6642, 1267, 1141, 5622, 3319, 3193, 5115, 6652, 3965, 4350, 2576]"
0.42,0.02,0.7307951032838094,"[385, 2050, 6147, 4484, 6533, 4358, 3075, 6535, 3586, 6539, 6797, 141, 4887, 664, 3228, 5149, 4646, 2086, 4523, 5935, 1712, 2357, 5558, 5175, 1721, 2492, 445, 1724, 2495, 2498, 4421, 1483, 1099, 6093, 5718, 2390, 1888, 5740, 2784, 1635, 6371, 3708, 4969, 618, 1388, 877, 1773, 2286, 4847, 5105, 3697, 1647, 753, 1523, 2422, 5751, 6008, 6266, 2300]"
0.74,0.01,0.45191703427943464,"[3076, 6535, 6152, 2953, 5511, 5259, 3854, 4111, 17, 1171, 2582, 152, 7065, 3230, 1567, 3874, 6568, 4532, 2996, 3255, 183, 3641, 995, 5102, 4849, 4729, 2941]"
0.52,0.01,0.6955000306694674,"[6784, 6917, 2182, 3081, 268, 3342, 5391, 6289, 18, 1043, 4244, 2842, 3355, 1050, 4123, 28, 1565, 6432, 2084, 4264, 3369, 1067, 3244, 1196, 5809, 5425, 305, 1085, 4165, 4806, 2632, 5196, 2254, 5714, 6867, 224, 4707, 2787, 6246, 1776, 3697, 3186, 4848, 3826, 5750, 1785, 2171, 477, 6909]"
0.19,0.02,0.8292942513447209,"[3100, 5157, 1582, 5170, 2632, 1102, 4177, 1622, 105, 5738, 5227, 4720, 6259, 6779, 2188, 2189, 4240, 2709, 3735, 152, 4762, 6813, 4779, 171, 1712, 700, 3773, 3775, 6342, 5322, 206, 725, 4835, 740, 5866, 5873, 5368, 1789, 6917, 1287, 4874, 278, 6936, 2331, 6434, 5931, 4909, 307, 819, 2358, 4413, 2883, 2908, 3424, 4961, 6511, 5488, 886, 4983, 6012, 2955, 1423, 2447, 5018, 1951, 5029, 421, 5045, 1973, 2489, 4541, 958, 960, 6595, 5579, 4046, 3024, 2001, 3037, 1002, 2034, 2546]"
0.87,0.0,0.4592059751889952,"[4514, 2596, 838, 4776, 1929, 1289, 2474, 4554, 2831, 2451, 2196, 2230, 3994, 4398]"
0.23,0.03,0.8797024054318162,"[4133, 6198, 2621, 4681, 5709, 2132, 3673, 6778, 128, 1668, 6794, 5781, 2714, 6299, 5787, 3743, 682, 2732, 1722, 6332, 5837, 3303, 4842, 3309, 3835, 5372, 256, 3331, 657, 784, 2327, 3871, 1836, 3373, 4912, 1857, 3908, 2887, 843, 3404, 339, 2395, 4964, 5993, 5994, 4974, 1399, 7039, 384, 389, 6025, 5513, 6543, 2961, 5535, 5026, 6562, 3492, 6054, 3495, 428, 4013, 430, 4540, 967, 2504, 976, 4050, 5587, 4058, 2013, 990, 6623, 1506, 1520, 5619, 4087, 2041]"
0.7,0.01,0.3950230321003013,"[6915, 1539, 1668, 5894, 4743, 5907, 147, 6551, 2328, 6310, 2727, 4902, 1193, 3499, 3500, 3895, 953, 2490, 6079, 3397, 4295, 4299, 5707, 1233, 5213, 3682, 5608, 4717, 3828, 119, 4857]"
0.56,0.01,0.5036500568062909,"[3841, 4994, 4865, 5636, 1666, 6402, 3592, 1161, 1674, 5131, 3851, 5879, 3738, 4133, 2086, 6694, 3369, 3113, 2217, 172, 4145, 5811, 1718, 1597, 6333, 1726, 3649, 6209, 5700, 6216, 3275, 5835, 3150, 6862, 5239, 3298, 1764, 4727, 2668, 1774, 3310, 3312, 1143, 1788, 5246]"
0.6,0.01,0.6380730756847373,"[6784, 6917, 2182, 3081, 6289, 18, 1043, 4244, 1050, 4123, 28, 1565, 2084, 4264, 1067, 3244, 1196, 5809, 1085, 4165, 4806, 2632, 5196, 2254, 5714, 6867, 224, 4707, 2787, 6246, 1776, 3697, 3186, 4848, 3826, 5750, 1785, 2171, 1148, 6909, 4767]"
0.36,0.02,0.7690343682903416,"[640, 5252, 1543, 1673, 6284, 1548, 1148, 1428, 4500, 1306, 2461, 31, 4643, 5796, 5668, 3238, 3369, 170, 2859, 4521, 5933, 2093, 5808, 4660, 314, 2495, 1215, 321, 3138, 4163, 5828, 5445, 1217, 4685, 5966, 6864, 3450, 851, 4188, 6876, 6879, 4578, 3683, 102, 743, 2793, 105, 5866, 4731, 2287, 2032, 3695, 6642, 1267, 5103, 1141, 5622, 1655, 882, 4217, 2291, 635, 4981, 4093, 6526]"
0.83,0.0,0.4587355087170337,"[321, 1121, 6211, 611, 5700, 2470, 1634, 2568, 3299, 5898, 5770, 5388, 6221, 4109, 5615, 5554, 659, 4380]"
0.25,0.02,0.7364537465633418,"[4608, 3333, 520, 2187, 5515, 6108, 3220, 2327, 4349, 3355, 4832, 1053, 3884, 1838, 4534, 4664, 4408, 57, 6759, 5695, 5696, 1603, 1349, 5702, 3270, 5704, 2505, 2248, 4170, 3655, 4685, 4423, 5705, 5066, 593, 1227, 6227, 5843, 6733, 596, 5712, 6736, 4179, 6232, 2900, 6876, 3289, 603, 2653, 2652, 6496, 6625, 7005, 484, 1381, 6372, 6241, 4193, 223, 1249, 860, 2154, 6635, 1387, 5212, 3949, 3181, 7024, 3559, 3312, 6002, 4215, 888, 2681, 4477, 935]"
0.59,0.01,0.7200605111514561,"[6917, 1287, 4681, 2188, 2189, 4240, 2709, 3735, 152, 4762, 3100, 6813, 5157, 169, 4779, 171, 1582, 1712, 5170, 700, 3773, 3775, 6342, 2632, 5322, 1102, 206, 4177, 725, 1622, 4835, 740, 105, 5738, 5227, 5866, 4720, 5873, 6259, 5368, 6779, 1789]"
0.96,0.0,0.25784858820174716,"[5632, 3077, 3451, 1544, 4116]"
0.24,0.02,0.7646674203503179,"[5658, 3614, 5151, 1568, 4647, 43, 1582, 4655, 2616, 4158, 3139, 6211, 2640, 2131, 3159, 3165, 1631, 1632, 6247, 2153, 4221, 2690, 4745, 3214, 5263, 4242, 1683, 3220, 6814, 2726, 6310, 4269, 2751, 1728, 6338, 5318, 5325, 3801, 1759, 4321, 744, 745, 5869, 4336, 3312, 4850, 2290, 251, 6398, 255, 3841, 3855, 278, 5916, 6942, 5409, 290, 6442, 6446, 315, 830, 2882, 2375, 1358, 5455, 2397, 2404, 2405, 3430, 5481, 2422, 2939, 3974, 1929, 3480, 4508, 935]"
0.69,0.01,0.688310592905617,"[5632, 1156, 3077, 6150, 645, 1544, 5769, 4235, 1164, 1166, 4116, 148, 1050, 2588, 159, 2593, 44, 1069, 1582, 3117, 5683, 4147, 5171, 2120, 3146, 4188, 4189, 1641, 1650, 6771, 638, 6590]"
0.48,0.01,0.6160798793985244,"[2048, 1537, 1666, 3841, 5636, 4865, 6402, 3592, 1161, 1674, 5131, 3851, 5389, 5905, 4882, 6935, 3738, 4133, 2086, 6694, 5414, 3113, 172, 4145, 5811, 1718, 1597, 6333, 1726, 6973, 3649, 6209, 5443, 5700, 836, 6216, 5960, 3275, 5835, 3150, 6862, 5239, 3298, 4708, 1764, 4727, 2668, 1774, 3310, 3312, 5879, 1788, 5246]"
0.62,0.01,0.544136498774754,"[2048, 1537, 1666, 3841, 5636, 4865, 6402, 3592, 1161, 1674, 5131, 3851, 5879, 3738, 4133, 2086, 6694, 3113, 2217, 172, 4145, 5811, 1718, 1597, 6333, 1726, 3649, 6209, 6392, 6216, 3275, 5835, 3150, 6862, 3298, 4708, 1764, 4727, 5239]"
0.65,0.01,0.6990496717870883,"[2568, 2470, 5036, 923, 5935, 438, 5184, 321, 4417, 6211, 5700, 1096, 5961, 6985, 5068, 1998, 3026, 2516, 6743, 6877, 4830, 3423, 5088, 1121, 1634, 611, 3680, 4194, 5348, 4846, 880, 373, 1527, 5753, 6906, 6399]"
0.53,0.01,0.7572246060599018,"[896, 773, 5127, 2062, 18, 5907, 147, 6551, 2328, 6310, 2727, 4902, 1193, 3499, 3500, 2740, 3381, 3895, 953, 2490, 6841, 1338, 830, 6079, 447, 1217, 1216, 3522, 2500, 3397, 586, 3533, 5715, 6741, 4826, 3034, 2400, 1760, 2913, 4708, 5226, 1137, 3831, 121, 2939, 892, 6397, 5753]"
0.87,0.0,0.3873454358588595,"[256, 3937, 1477, 6758, 5482, 4907, 3884, 4399, 1155, 1811, 1716, 1881, 5306, 6203]"
0.78,0.01,0.5840428728787879,"[4994, 3342, 2451, 2196, 3994, 4514, 2596, 4776, 3369, 2474, 2230, 838, 2123, 6605, 1104, 5201, 2652, 5091, 3941, 2796, 1774, 121, 510]"
0.38,0.01,0.7648753044152831,"[128, 256, 384, 6659, 2564, 389, 5513, 6794, 782, 6543, 784, 2961, 3090, 5781, 2327, 5657, 2714, 6299, 3099, 5787, 5663, 3743, 3871, 4133, 682, 2732, 1836, 3373, 4912, 4914, 1722, 6332, 2621, 1857, 3908, 2887, 4681, 3404, 5709, 339, 2132, 3673, 2395, 4964, 3303, 6248, 5993, 4842, 5994, 4584, 3309, 4974, 6890, 6123, 5234, 5363, 1399, 376, 6778, 3835, 5372, 2045, 7039]"
0.01,0.02,0.8243748189453561,"[3082, 6155, 4631, 5143, 5147, 3623, 2600, 4668, 3141, 86, 1118, 4201, 6764, 5744, 112, 1654, 5252, 133, 657, 5268, 3232, 5282, 693, 3766, 2747, 4283, 706, 2243, 709, 5832, 4811, 1741, 4820, 2269, 3294, 5345, 2280, 2796, 6381, 3312, 4851, 4852, 2806, 3835, 5886, 6912, 5376, 6913, 4869, 265, 6924, 6926, 1299, 2326, 4379, 1821, 6948, 4389, 298, 815, 3379, 4918, 3897, 314, 2367, 1858, 6475, 5462, 1881, 3951, 2928, 4465, 380, 4487, 394, 6544, 2966, 3481, 4509, 933, 424, 3011, 4035, 3525, 2507, 3021, 5586, 1493, 5592, 2008, 5597, 4580, 5610, 2032, 1521, 1013, 506, 3067, 1534, 511]"
0.57,0.01,0.7595655491609878,"[1156, 645, 2569, 5769, 4235, 1164, 638, 1166, 148, 1557, 4122, 4638, 3112, 5289, 5165, 1200, 2226, 5684, 4660, 4151, 4153, 1211, 6844, 62, 1601, 3655, 5194, 5707, 1615, 3156, 4694, 1112, 1764, 4727, 1641, 2668, 1774, 3310, 3312, 1650, 6771, 5879, 1788, 5246]"
0.96,0.0,0.44369177677301275,"[6306, 3192, 3512, 5341, 6463]"
0.95,0.0,0.30082998407777306,"[4740, 4937, 3342, 5007, 2612, 1721]"
0.06,0.02,0.77532580151243,"[3112, 5165, 5684, 4660, 4151, 4153, 62, 1601, 3655, 5194, 5707, 1615, 3156, 4694, 1112, 1641, 1650, 6771, 638, 1156, 645, 5769, 4235, 1164, 1166, 148, 159, 4261, 5289, 1200, 2226, 1211, 6844, 6845, 1217, 200, 3787, 3803, 5854, 5856, 5355, 6381, 750, 244, 2807, 4855, 3326, 3339, 782, 6933, 1815, 280, 6427, 5951, 5440, 2372, 329, 1866, 3924, 2397, 865, 1378, 5986, 362, 3436, 6509, 3443, 3959, 3962, 6011, 4988, 385, 2441, 3984, 3479, 2967, 926, 5027, 4518, 1451, 2994, 1460, 440, 5053, 4544, 3010, 4050, 5591, 6625, 1507, 4076, 6638, 4602, 5628, 4605]"
0.88,0.0,0.32083534112688117,"[67, 3139, 2568, 5704, 1066, 4746, 12, 6189, 2572, 3150, 653, 4937, 6711]"
0.11,0.02,0.7814808937689296,"[2569, 1557, 4122, 4638, 3112, 5165, 5684, 4660, 4151, 4153, 62, 1601, 3655, 5194, 5707, 1615, 3156, 4694, 1112, 1641, 1650, 6771, 638, 1156, 645, 5769, 4235, 1164, 1166, 148, 159, 5289, 1200, 2226, 1211, 6844, 6845, 1217, 200, 3787, 5337, 3803, 5854, 5856, 5355, 6381, 750, 244, 2807, 4855, 3326, 3339, 782, 6933, 1815, 280, 6427, 5951, 5440, 329, 1866, 3924, 2397, 865, 1378, 1104, 362, 6509, 3443, 3959, 3962, 6011, 4988, 385, 2441, 3984, 3479, 2967, 926, 5027, 4518, 1451, 2994, 1460, 440, 5053, 4544, 4050, 5591, 6625]"
0.95,0.0,0.1901995217104635,"[6025, 843, 5837, 245, 6198, 343]"
0.79,0.0,0.5076320694166798,"[1668, 2439, 2824, 6796, 5261, 1164, 3599, 3856, 1553, 1427, 6165, 4506, 6682, 6940, 3743, 5152, 6818, 1573, 1447, 2858, 2476, 4655]"
0.53,0.01,0.8103127816080505,"[5632, 1156, 3077, 6150, 645, 1544, 4235, 1164, 1166, 4116, 148, 1050, 2588, 159, 2593, 5289, 44, 1069, 1582, 3117, 1200, 2226, 5683, 4147, 5171, 1211, 6844, 6845, 1217, 2120, 200, 3146, 3787, 5337, 3803, 4188, 4189, 5854, 5856, 2275, 1641, 5355, 6381, 750, 1650, 6771, 244, 638]"
0.21,0.02,0.7513255662227432,"[5633, 5638, 1546, 11, 2061, 6161, 5662, 34, 547, 2600, 1578, 47, 1078, 4157, 2114, 3652, 3141, 3161, 4698, 3166, 4707, 623, 1649, 4733, 2177, 3717, 1166, 3726, 1171, 6291, 4757, 1186, 2217, 5289, 2734, 3759, 2226, 6328, 3778, 5828, 3809, 3816, 1259, 763, 6925, 271, 283, 6431, 3874, 3878, 1319, 4905, 1323, 2863, 3378, 2867, 4406, 6457, 3396, 1879, 3930, 1376, 3946, 365, 879, 4468, 6006, 897, 2443, 910, 2960, 6045, 4003, 5540, 2981, 951, 5051, 2505, 3018, 5290]"
0.43,0.01,0.7185535790002662,"[4608, 4225, 6274, 3841, 5762, 3842, 2700, 5395, 3861, 3735, 793, 669, 1187, 3235, 1831, 6440, 1834, 301, 3251, 5684, 4660, 4403, 4151, 824, 4153, 5818, 2873, 5947, 62, 832, 1601, 4931, 4293, 3655, 5194, 5707, 5324, 1615, 6353, 3156, 4694, 1112, 4698, 3675, 1756, 4216, 6242, 5859, 3874, 6757, 614, 104, 3179, 5232, 6774, 1654, 5752, 4348]"
0.37,0.02,0.7369690893190022,"[2690, 4994, 1285, 3718, 3206, 2824, 5642, 1547, 4500, 1306, 2461, 31, 4643, 5796, 5668, 3238, 3369, 170, 2859, 4521, 5933, 2093, 5808, 4660, 314, 2495, 1215, 321, 3138, 4163, 5828, 5445, 1217, 4685, 5966, 6864, 851, 4188, 6876, 6879, 4578, 3683, 4981, 102, 743, 635, 2793, 105, 5866, 2287, 2032, 6642, 1267, 5103, 1141, 5622, 1655, 882, 4217, 3450, 4731, 1148, 4093, 6526]"
0.49,0.01,0.5637213622357828,"[7045, 3334, 3592, 1161, 394, 1674, 4876, 3212, 5131, 3851, 5389, 5905, 4882, 5879, 6935, 3738, 4133, 2086, 6694, 5414, 3113, 172, 1454, 4145, 5811, 1718, 6333, 1726, 6973, 3649, 6209, 5443, 5700, 836, 6216, 5960, 3275, 5835, 3150, 6862, 3298, 4708, 1764, 4727, 3051, 2668, 1774, 3310, 3312, 5239, 1788, 5246]"
0.75,0.01,0.6260491246367552,"[5633, 2177, 3717, 5638, 1546, 11, 2061, 6161, 5662, 34, 547, 2600, 1578, 47, 1078, 4157, 2114, 6753, 3141, 3161, 4698, 3166, 4707, 623, 1649, 4733]"
0.81,0.0,0.5285124682615634,"[4876, 2070, 665, 1325, 816, 1073, 435, 2611, 1845, 309, 2231, 2102, 835, 6218, 2766, 2901, 5731, 491, 366, 4987]"
0.95,0.0,0.07248139477025173,"[2048, 1666, 3841, 5636, 4865, 6402]"
0.47,0.01,0.5847302484622061,"[2048, 1537, 1666, 3841, 5636, 4865, 6402, 3592, 1161, 1674, 5131, 3851, 5389, 5879, 5905, 4882, 6935, 3738, 4133, 2086, 6694, 5414, 3113, 172, 4145, 5811, 1718, 1597, 6333, 1726, 6973, 3649, 6209, 5443, 5700, 836, 6216, 5960, 3275, 5835, 3150, 6862, 3298, 4708, 1764, 4727, 2668, 1774, 3310, 3312, 5239, 1788, 5246, 4497]"
0.88,0.0,0.31596087516671867,"[3076, 5511, 2783, 2953, 6535, 5259, 3854, 4111, 17, 1171, 2582, 152, 7065]"
0.75,0.0,0.38725126974196533,"[6657, 6789, 2950, 905, 5388, 15, 5265, 5395, 1203, 4926, 3655, 3018, 6604, 3794, 2900, 2649, 5119, 2915, 5476, 1509, 1390, 623, 4208, 6894, 2163, 4602]"
0.07,0.02,0.7176616852235984,"[5141, 2070, 4121, 6685, 5666, 1064, 562, 1085, 4225, 2179, 3210, 148, 6808, 6300, 5289, 3758, 5296, 1200, 2226, 2739, 2227, 1211, 6844, 6845, 1217, 200, 3787, 3803, 5854, 5856, 5355, 6381, 750, 244, 4855, 2807, 3326, 1279, 257, 3336, 3339, 3854, 782, 6933, 1815, 280, 6427, 3884, 4911, 2358, 1336, 1337, 6458, 5951, 5440, 2372, 329, 1866, 3924, 2397, 865, 1378, 5986, 362, 3436, 6509, 3443, 3959, 3962, 6011, 4988, 385, 2441, 3984, 3479, 2967, 5027, 4518, 1451, 2994, 1460, 440, 5053, 4544, 3010, 4050, 5591, 6625, 1507, 4076, 6638, 4602, 5628, 4605]"
0.74,0.01,0.6154696643552698,"[4876, 7062, 2070, 665, 1818, 2334, 5025, 1958, 1203, 4926, 3655, 3018, 6604, 3794, 2900, 2649, 4833, 2915, 5476, 1509, 1390, 623, 4208, 6894, 2163, 4602, 5515]"
0.02,0.02,0.8405601921622238,"[5632, 3077, 6150, 2616, 1597, 4158, 3139, 6211, 2640, 2131, 3159, 3165, 1631, 1632, 6757, 6247, 2153, 4221, 2690, 1156, 4745, 3214, 5263, 4242, 1683, 6814, 2726, 6310, 4269, 2751, 1728, 6338, 4293, 5318, 5325, 3801, 1759, 4321, 5859, 744, 745, 5869, 4336, 3312, 4850, 2290, 251, 6398, 255, 3841, 3855, 278, 5916, 6942, 5409, 290, 6442, 6446, 5947, 315, 830, 2882, 2375, 1358, 5455, 2397, 2404, 2405, 3430, 5481, 2422, 2939, 894, 3974, 1929, 3480, 4508, 935, 4520, 2988, 949, 2489, 5571, 4036, 4555, 4055, 3033, 2524, 991, 480, 5091, 6631, 2023, 3561, 2544, 6649, 6653, 3070, 3583]"
0.94,0.0,0.2858323186071252,"[4937, 4876, 3342, 5007, 2612, 1721, 6887]"
0.81,0.0,0.341478340415844,"[1539, 6915, 1668, 5894, 4743, 5907, 147, 6551, 2328, 6310, 4902, 1193, 3499, 3500, 3895, 953, 2490, 6079, 3397, 4295]"
