seed_set,spread,seed,communities,fairness,budget,time
"[953, 952, 837, 801, 597, 591, 549, 533, 498, 495, 494, 464, 455, 450, 434, 429, 426, 424, 411, 409, 408, 405, 404, 394, 393, 379, 377, 375, 371, 366, 329, 303, 301, 295, 283, 269, 254, 252, 233, 232, 231, 215, 212, 211, 210, 209, 208, 206, 191, 183, 181, 174, 173, 172, 170, 169, 168, 166, 165, 160, 157, 142, 128, 121, 115, 114, 113, 107, 106, 96, 86, 84, 82, 81, 74, 69, 65, 63, 62, 58, 44, 41, 21, 19, 17, 13, 11, 6, 5, 2]",0.5154665314401623,0.11,0.9377998050946021,0.9554898966756209,-0.49551028290045385,0.19999999999999996
"[494, 160, 128, 58]",0.1009026369168357,0.97,0.7459623907094832,0.48992084997656926,0.885970840977117,0.19999999999999996
"[952, 880, 801, 703, 656, 603, 545, 533, 462, 434, 408, 404, 395, 393, 377, 371, 301, 295, 283, 282, 249, 231, 211, 209, 208, 206, 191, 183, 181, 174, 173, 172, 169, 168, 167, 166, 165, 160, 157, 129, 121, 114, 107, 106, 96, 86, 82, 81, 74, 65, 63, 62, 44, 41, 24, 21, 19, 17, 13, 11, 7, 6, 5]",0.45682555780933065,0.38,0.9213229196766806,0.9766809214594663,-0.08767017476103112,0.19999999999999996
"[952, 840, 837, 801, 597, 533, 471, 455, 434, 424, 419, 417, 412, 411, 408, 405, 404, 402, 394, 393, 379, 377, 371, 366, 361, 353, 350, 342, 340, 333, 331, 329, 327, 303, 301, 300, 295, 290, 283, 282, 269, 231, 215, 212, 211, 210, 206, 183, 170, 168, 160, 157, 142, 128, 121, 114, 107, 106, 96, 86, 84, 82, 69, 65, 63, 62, 58, 44, 41, 21, 19, 17, 13, 11, 6, 5, 2]",0.4933265720081136,0.24,0.9351656523196858,0.9739266621913392,-0.29101091049531713,0.19999999999999996
"[952, 533, 435, 411, 405, 404, 377, 366, 333, 282, 269, 249, 233, 232, 231, 215, 212, 211, 183, 160, 157, 142, 121, 114, 113, 107, 96, 86, 84, 82, 65, 63, 62, 58, 17, 13, 11, 7, 6, 5, 2]",0.414290060851927,0.6,0.9270674706131726,0.8996702346520169,0.1623056869749928,0.0
"[952, 533, 474, 434, 417, 405, 404, 393, 377, 269, 233, 231, 212, 183, 165, 160, 157, 142, 128, 121, 115, 114, 107, 105, 96, 87, 86, 84, 83, 82, 74, 65, 62, 44, 41, 21, 19, 17, 13, 11, 6, 5, 2]",0.418580121703854,0.58,0.9178344225905364,0.8918972699320252,0.11344984068745778,0.0
"[952, 533, 474, 434, 417, 411, 408, 404, 394, 393, 377, 283, 282, 269, 249, 183, 160, 157, 142, 128, 121, 115, 114, 113, 107, 105, 96, 86, 84, 82, 65, 62, 21, 19, 17, 13, 11, 6, 5, 2]",0.40808316430020286,0.61,0.9205946507829864,0.9080837654366863,0.16327121753403495,0.0
"[952, 938, 533, 450, 434, 411, 408, 404, 377, 333, 282, 269, 249, 160, 157, 129, 128, 121, 114, 113, 107, 86, 84, 82, 65, 21, 13, 6, 5, 2]",0.36511156186612576,0.71,0.9079314453784034,0.9383837583332759,0.3563773293424737,0.0
"[952, 801, 533, 427, 424, 419, 417, 412, 411, 408, 404, 393, 377, 366, 319, 303, 301, 295, 290, 283, 282, 269, 210, 183, 165, 160, 157, 142, 129, 128, 121, 114, 107, 105, 96, 86, 84, 83, 82, 74, 65, 63, 62, 58, 44, 41, 21, 20, 13, 11, 7, 6, 5, 2]",0.44589249492900607,0.47,0.9295569722245243,0.9177753181007081,-0.045476489330887215,0.19999999999999996
"[952, 916, 377, 160, 128, 121, 107, 96, 86, 82, 65, 62, 13, 7, 6, 5]",0.28440162271805275,0.85,0.8851954940901627,0.9326422335422858,0.6040359177367964,0.0
"[952, 377, 160, 107, 86, 82, 13, 6]",0.1969979716024341,0.93,0.8463058186269213,0.6981092660827661,0.7701071738920537,0.0
"[952, 938, 801, 544, 533, 434, 411, 404, 377, 282, 269, 215, 183, 160, 157, 121, 107, 96, 86, 84, 83, 82, 65, 62, 21, 13, 6, 5, 2]",0.36660243407707915,0.72,0.9107551026994262,0.9085046302066359,0.3672878246596505,0.0
"[952, 913, 837, 801, 533, 498, 494, 493, 474, 473, 434, 426, 424, 417, 409, 405, 404, 393, 379, 377, 375, 371, 366, 359, 342, 339, 333, 329, 303, 301, 300, 295, 290, 285, 283, 282, 280, 271, 269, 263, 254, 252, 249, 233, 232, 231, 215, 212, 211, 210, 209, 206, 191, 183, 181, 174, 173, 172, 169, 168, 167, 166, 165, 160, 157, 142, 133, 129, 128, 121, 114, 113, 107, 106, 105, 96, 86, 84, 83, 82, 81, 74, 65, 63, 62, 58, 44, 41, 21, 19, 13, 7, 6, 5, 2]",0.5308519269776876,0.06,0.9376832373557729,0.9210150901294093,-0.6622574104470407,0.19999999999999996
"[952, 913, 864, 837, 801, 696, 533, 474, 473, 458, 455, 434, 426, 424, 419, 417, 412, 411, 409, 408, 405, 404, 393, 379, 377, 371, 367, 366, 355, 342, 340, 333, 329, 321, 303, 301, 300, 290, 285, 283, 282, 280, 271, 269, 263, 256, 254, 252, 249, 233, 232, 231, 215, 191, 183, 173, 167, 166, 165, 160, 157, 138, 128, 121, 114, 96, 86, 84, 82, 81, 65, 63, 62, 44, 41, 21, 19, 17, 13, 7, 6, 5, 2]",0.5053346855983772,0.18,0.9372433098696892,0.9352432222957631,-0.3789707444240611,0.19999999999999996
"[952, 697, 563, 533, 411, 393, 377, 366, 333, 282, 269, 249, 233, 232, 231, 215, 211, 183, 160, 157, 142, 128, 121, 114, 113, 107, 96, 86, 84, 82, 65, 63, 62, 41, 21, 20, 13, 11, 7, 6, 5, 2]",0.4156085192697769,0.59,0.9246315233482812,0.9493728160221757,0.16240224003089698,0.0
"[952, 938, 533, 434, 408, 404, 377, 282, 269, 160, 157, 129, 128, 121, 107, 96, 86, 84, 82, 65, 21, 13, 6, 5, 2]",0.33858012170385393,0.76,0.9018560693510239,0.9214515579331097,0.4489717099546201,0.0
"[952, 377, 160, 128, 125, 121, 107, 86, 13, 6, 5]",0.2315821501014199,0.9,0.8651066964719615,0.8815819854110738,0.7124649995172347,0.0
"[952, 801, 794, 533, 424, 419, 417, 412, 411, 405, 404, 395, 393, 377, 366, 333, 301, 295, 290, 283, 269, 233, 231, 215, 211, 183, 170, 160, 157, 142, 121, 114, 107, 86, 84, 82, 65, 63, 62, 44, 41, 21, 19, 17, 13, 7, 6, 5, 2]",0.43626774847870187,0.52,0.9234781437624064,0.9681060771696146,0.0640146760644974,0.0
"[952, 913, 864, 837, 801, 533, 498, 494, 493, 474, 473, 458, 455, 434, 426, 424, 419, 417, 412, 411, 409, 408, 405, 404, 393, 379, 377, 371, 366, 355, 342, 340, 333, 329, 321, 303, 301, 300, 295, 290, 285, 283, 282, 280, 271, 269, 263, 249, 233, 232, 231, 215, 212, 211, 183, 170, 168, 160, 157, 142, 129, 128, 121, 114, 107, 96, 86, 84, 82, 81, 80, 65, 63, 62, 58, 44, 41, 21, 19, 17, 13, 11, 6, 5, 2]",0.5121805273833672,0.16,0.9379295181742032,0.923965171093848,-0.4813169836825335,0.19999999999999996
"[952, 884, 837, 801, 639, 549, 533, 498, 495, 494, 493, 474, 473, 458, 455, 434, 426, 424, 419, 417, 412, 411, 408, 405, 404, 394, 393, 377, 375, 371, 366, 357, 342, 340, 333, 329, 303, 301, 300, 295, 290, 285, 283, 282, 280, 273, 271, 269, 252, 249, 233, 232, 231, 183, 160, 157, 142, 128, 121, 115, 114, 113, 107, 105, 86, 84, 82, 81, 65, 63, 62, 52, 44, 21, 19, 17, 13, 11, 6, 5, 2]",0.5024949290060852,0.2,0.9377739876288991,0.9631311233066469,-0.3739499855170416,0.19999999999999996
"[952, 801, 544, 533, 490, 434, 377, 269, 249, 183, 160, 157, 142, 121, 107, 96, 86, 84, 83, 65, 62, 21, 13, 6, 5, 2]",0.35080121703853956,0.75,0.9095376862647085,0.8819308740050861,0.41517814038814327,0.0
"[953, 952, 837, 795, 697, 533, 498, 493, 486, 473, 455, 434, 424, 419, 417, 411, 393, 377, 371, 366, 342, 340, 333, 329, 303, 301, 300, 295, 282, 269, 249, 233, 232, 231, 215, 212, 211, 209, 206, 201, 183, 170, 160, 157, 142, 128, 121, 114, 113, 107, 105, 96, 86, 84, 82, 69, 65, 63, 62, 58, 44, 41, 21, 20, 13, 11, 7, 6, 5, 2]",0.4820993914807302,0.31,0.9350311857118062,0.9563730157915686,-0.2391619194747514,0.19999999999999996
"[952, 801, 533, 474, 434, 417, 412, 411, 405, 404, 377, 283, 269, 249, 183, 160, 157, 142, 128, 121, 115, 114, 113, 107, 105, 96, 86, 84, 82, 65, 62, 21, 19, 17, 13, 11, 6, 5, 2]",0.40973630831643004,0.62,0.9190620515748824,0.8901517606537546,0.16134015641595056,0.19999999999999996
"[952, 533, 481, 434, 393, 295, 269, 249, 183, 160, 157, 128, 121, 115, 107, 96, 86, 82, 62, 21, 17, 13, 6, 5]",0.3322413793103448,0.77,0.8959119679199639,0.9158504933790286,0.4249299990344695,0.0
"[952, 938, 533, 434, 411, 408, 404, 393, 377, 340, 282, 269, 160, 157, 128, 121, 114, 113, 107, 96, 86, 84, 82, 65, 21, 13, 6, 5, 2]",0.3603651115618661,0.72,0.9069352805582531,0.94633761717017,0.3928743844742686,0.0
"[952, 837, 801, 533, 498, 434, 427, 424, 419, 412, 411, 408, 404, 393, 377, 371, 366, 340, 303, 301, 295, 290, 283, 282, 269, 215, 210, 206, 183, 168, 167, 166, 165, 160, 157, 142, 129, 121, 114, 107, 106, 105, 96, 86, 84, 83, 82, 81, 74, 65, 63, 62, 58, 44, 41, 21, 20, 17, 13, 11, 7, 6, 5, 2]",0.47526369168356997,0.37,0.9319704076962264,0.895266238270864,-0.2211064980206623,0.19999999999999996
"[952, 160, 129, 86, 62, 5]",0.15970588235294117,0.95,0.8235154204797458,0.565857078332333,0.8136526021048567,0.0
"[952, 377, 160, 121, 107, 86, 82, 13]",0.2063184584178499,0.93,0.8489899388351584,0.5865334695219016,0.7530172829970069,0.0
"[212, 160, 86, 13, 11, 5]",0.14793103448275863,0.95,0.8195165322531118,0.6966141204229785,0.8302597277203824,0.0
"[952, 703, 603, 548, 545, 533, 483, 405, 404, 377, 371, 301, 295, 282, 269, 249, 231, 211, 209, 208, 206, 191, 183, 181, 174, 173, 172, 169, 168, 166, 165, 160, 157, 142, 128, 121, 114, 107, 106, 96, 86, 84, 82, 80, 74, 65, 63, 62, 58, 51, 44, 41, 21, 19, 17, 13, 11, 7, 6, 5, 2]",0.453316430020284,0.4,0.9266455549815263,0.9706440366947771,-0.08052524862411903,0.0
"[952, 938, 533, 517, 434, 411, 404, 377, 333, 282, 269, 160, 157, 129, 128, 113, 107, 86, 84, 82, 65, 21, 13, 6, 5, 2]",0.3275862068965517,0.75,0.9031936856531205,0.9269300125529532,0.4607511827749349,0.19999999999999996
"[377, 160, 82, 62, 13]",0.1542393509127789,0.96,0.7873692276239402,0.38019120688372987,0.8344115091242638,0.0
"[952, 801, 533, 474, 434, 417, 412, 411, 405, 393, 377, 333, 283, 282, 269, 249, 183, 160, 157, 129, 121, 115, 114, 113, 105, 96, 86, 84, 82, 65, 62, 21, 17, 13, 11, 7, 6, 5]",0.4018356997971602,0.63,0.9175600411554963,0.8407291634191407,0.18827845901322782,0.0
"[952, 837, 703, 656, 652, 603, 545, 533, 498, 495, 474, 434, 379, 377, 371, 366, 342, 340, 303, 301, 295, 285, 283, 282, 280, 269, 252, 249, 233, 232, 231, 211, 206, 191, 183, 181, 174, 173, 172, 169, 168, 167, 166, 165, 160, 157, 142, 121, 115, 114, 107, 106, 96, 86, 84, 82, 81, 74, 65, 63, 62, 44, 41, 24, 19, 17, 16, 13, 11, 7, 6, 5, 2]",0.48331643002028396,0.28,0.9315747779825032,0.9760628868381346,-0.24273438254320756,0.19999999999999996
"[952, 405, 395, 377, 269, 212, 160, 142, 121, 114, 107, 86, 84, 82, 65, 62, 13, 6, 5]",0.30505070993914807,0.82,0.8905050335425823,0.8681620627541428,0.5400212416722989,0.0
"[952, 913, 837, 533, 493, 474, 434, 417, 411, 408, 404, 393, 377, 366, 342, 333, 322, 321, 303, 290, 282, 269, 252, 249, 232, 231, 211, 172, 168, 166, 160, 157, 142, 129, 128, 121, 115, 114, 107, 106, 105, 96, 86, 84, 83, 82, 81, 74, 69, 65, 63, 62, 58, 44, 41, 21, 17, 13, 11, 6, 5]",0.46898580121703853,0.4,0.9282610335458512,0.9410383308482986,-0.16877474172057538,0.0
"[160, 86, 82, 73, 13, 5]",0.15613590263691682,0.95,0.8160007782418579,0.5964756129178141,0.8245630974220334,0.0
"[953, 952, 801, 533, 434, 424, 419, 417, 412, 411, 405, 404, 395, 393, 377, 366, 329, 303, 301, 295, 290, 283, 269, 233, 231, 215, 212, 211, 183, 170, 160, 157, 142, 121, 114, 107, 86, 84, 82, 65, 63, 62, 58, 44, 41, 21, 19, 17, 13, 7, 6, 5, 2]",0.4433569979716024,0.48,0.9321104150288188,0.9225433092712617,-0.01525538283286676,0.0
"[952, 801, 533, 424, 419, 417, 412, 411, 405, 404, 395, 393, 377, 333, 301, 295, 290, 269, 215, 211, 183, 170, 160, 157, 142, 128, 121, 114, 107, 86, 84, 82, 65, 63, 62, 44, 41, 21, 19, 17, 13, 7, 6, 5, 2]",0.4175050709939148,0.56,0.9239389027244107,0.9549318290140795,0.10224968620256836,0.0
"[952, 938, 533, 434, 411, 408, 404, 377, 333, 282, 269, 160, 157, 129, 128, 121, 114, 113, 107, 86, 82, 65, 21, 13, 6, 5, 2]",0.341501014198783,0.74,0.9080253715496511,0.9181623423994042,0.41150912426378294,0.0
"[952, 801, 533, 483, 434, 424, 405, 404, 393, 377, 333, 303, 301, 295, 290, 285, 283, 269, 249, 231, 215, 212, 211, 210, 209, 206, 183, 168, 165, 160, 157, 128, 121, 115, 107, 106, 105, 96, 91, 87, 86, 84, 83, 82, 74, 65, 63, 62, 58, 44, 21, 13, 7, 6, 5]",0.44722109533468557,0.46,0.9249907046499158,0.9354491768028179,-0.10292555759389788,0.19999999999999996
"[952, 913, 864, 837, 801, 734, 728, 533, 498, 474, 473, 458, 455, 434, 426, 424, 419, 417, 412, 411, 409, 408, 405, 404, 393, 387, 379, 377, 371, 366, 355, 342, 340, 333, 329, 321, 303, 301, 300, 295, 290, 285, 283, 282, 280, 271, 269, 263, 249, 233, 232, 231, 215, 212, 211, 183, 170, 168, 160, 157, 142, 129, 128, 121, 114, 107, 96, 86, 84, 82, 81, 80, 65, 63, 58, 44, 41, 21, 19, 17, 13, 11, 6, 5]",0.5040162271805274,0.17,0.9322189824089223,0.941249402185778,-0.4060056000772425,0.19999999999999996
"[952, 722, 656, 652, 533, 424, 411, 405, 404, 393, 377, 366, 283, 269, 249, 233, 232, 231, 215, 212, 211, 191, 183, 181, 174, 173, 172, 169, 167, 166, 165, 160, 157, 142, 129, 128, 121, 114, 113, 107, 106, 105, 96, 86, 84, 82, 80, 65, 63, 62, 58, 44, 21, 19, 13, 11, 6, 5, 2]",0.45168356997971604,0.42,0.9259699347848505,0.9582536002682162,-0.11605677319687158,0.0
"[969, 962, 953, 952, 837, 801, 533, 498, 493, 483, 474, 473, 455, 434, 426, 424, 420, 411, 405, 404, 393, 377, 375, 371, 366, 343, 333, 329, 303, 301, 295, 290, 285, 283, 269, 252, 249, 233, 232, 231, 215, 212, 211, 210, 209, 206, 191, 183, 181, 174, 173, 172, 169, 168, 166, 165, 160, 157, 143, 142, 129, 128, 121, 115, 107, 106, 105, 96, 91, 87, 86, 84, 83, 82, 74, 65, 63, 62, 58, 44, 21, 19, 13, 7, 6]",0.5073123732251521,0.16,0.931251797500229,0.950298036496394,-0.4746548228251424,0.19999999999999996
"[953, 952, 938, 926, 913, 883, 849, 837, 753, 722, 656, 652, 533, 494, 493, 473, 455, 417, 411, 408, 405, 404, 379, 377, 371, 366, 342, 333, 329, 303, 301, 300, 295, 290, 283, 282, 280, 273, 269, 264, 254, 252, 249, 233, 232, 231, 215, 212, 211, 209, 206, 191, 183, 181, 174, 173, 172, 169, 168, 167, 166, 165, 160, 157, 142, 133, 129, 128, 121, 114, 113, 107, 106, 105, 96, 86, 84, 82, 81, 80, 65, 63, 62, 58, 44, 21, 19, 13, 11, 6, 5, 2]",0.5135395537525356,0.09,0.9298393967237475,0.9755086896666139,-0.4771652022786521,0.19999999999999996
"[952, 884, 837, 801, 669, 549, 533, 494, 493, 474, 455, 434, 424, 419, 417, 412, 411, 408, 405, 404, 394, 393, 377, 375, 371, 366, 357, 342, 340, 333, 329, 303, 301, 300, 295, 290, 285, 283, 282, 280, 273, 271, 269, 252, 249, 233, 232, 231, 183, 160, 157, 142, 128, 121, 115, 114, 113, 107, 105, 86, 84, 82, 81, 65, 63, 62, 52, 44, 21, 19, 17, 13, 11, 6, 5, 2]",0.49442190669371194,0.25,0.9329634451623869,0.9586998007028096,-0.3130250072414793,0.19999999999999996
"[952, 405, 377, 269, 212, 160, 142, 129, 121, 114, 107, 86, 84, 82, 65, 62, 13, 6]",0.30224137931034484,0.83,0.8878655628179981,0.8313718025535887,0.5465868494737858,0.0
"[952, 533, 434, 393, 269, 249, 183, 160, 157, 128, 121, 115, 107, 86, 82, 62, 21, 17, 13, 7, 6, 5, 2]",0.3321298174442191,0.78,0.9068657080909697,0.9122738181993539,0.4383508738051559,0.0
"[952, 377, 314, 280, 160, 121, 107, 86, 82, 13, 6, 5, 2]",0.26060851926977685,0.88,0.8788415642511942,0.7041189304217659,0.6640919185092209,0.0
"[952, 801, 794, 419, 412, 411, 408, 405, 404, 393, 377, 366, 363, 362, 283, 282, 269, 233, 231, 183, 160, 157, 142, 129, 122, 121, 114, 107, 96, 86, 84, 82, 62, 21, 17, 13, 11, 7, 6, 5]",0.3989655172413793,0.61,0.9160997280915365,0.9308165111563638,0.22091339190885395,0.0
"[952, 656, 652, 533, 405, 404, 377, 366, 269, 249, 233, 232, 231, 215, 212, 211, 183, 167, 166, 165, 160, 157, 129, 128, 121, 114, 113, 107, 106, 105, 96, 86, 84, 82, 80, 65, 63, 62, 58, 44, 21, 19, 13, 11, 6, 5, 2]",0.42689655172413793,0.54,0.9188540384425232,0.9583528547059331,0.05571111325673461,0.0
"[952, 938, 645, 533, 483, 434, 424, 411, 408, 404, 377, 333, 303, 301, 282, 269, 249, 231, 212, 211, 210, 209, 206, 183, 160, 157, 129, 128, 121, 115, 114, 113, 107, 106, 105, 96, 91, 87, 86, 84, 83, 82, 74, 65, 63, 62, 58, 44, 21, 13, 6, 5, 2]",0.44513184584178495,0.48,0.925442224464959,0.899381939785984,-0.060345659940137075,0.0
"[952, 533, 434, 405, 395, 393, 333, 282, 269, 249, 212, 160, 142, 129, 121, 114, 107, 96, 86, 84, 82, 65, 62, 13, 11, 6, 5, 0]",0.35703853955375253,0.73,0.907482474622572,0.8422100835968842,0.36255672492034374,0.0
"[953, 952, 938, 913, 883, 849, 837, 753, 722, 656, 652, 533, 473, 455, 417, 411, 408, 405, 404, 379, 377, 371, 366, 342, 333, 329, 303, 301, 300, 295, 290, 283, 282, 280, 276, 273, 269, 264, 254, 252, 249, 233, 232, 231, 215, 212, 211, 209, 206, 191, 183, 181, 174, 173, 172, 169, 167, 166, 165, 160, 157, 142, 133, 129, 128, 121, 114, 113, 107, 106, 105, 96, 86, 84, 82, 81, 80, 65, 63, 62, 58, 44, 21, 19, 13, 11, 6, 5, 2]",0.50947261663286,0.12,0.9364290688982619,0.9764960079342438,-0.4350680699044125,0.19999999999999996
"[377, 258, 160, 107, 86, 82, 13, 6, 5]",0.214026369168357,0.92,0.8384681636181167,0.5844218696939398,0.7450999324128609,0.19999999999999996
"[952, 377, 283, 183, 160, 128, 121, 114, 107, 96, 84, 82, 65, 62, 13, 6, 5]",0.2980020283975659,0.84,0.8846481152735911,0.696555504527944,0.5580766631263879,0.0
"[952, 837, 711, 533, 493, 474, 434, 417, 411, 405, 395, 377, 366, 333, 282, 278, 249, 242, 233, 232, 231, 212, 211, 183, 171, 167, 166, 165, 160, 157, 142, 121, 115, 114, 107, 106, 105, 96, 87, 86, 84, 83, 82, 74, 65, 62, 45, 21, 17, 13, 11, 6, 5, 2]",0.4507200811359027,0.47,0.9253517934323925,0.8257599977712682,-0.039297093753017265,0.0
"[952, 913, 837, 801, 667, 533, 493, 474, 466, 434, 426, 424, 419, 417, 412, 411, 409, 408, 405, 404, 393, 379, 377, 366, 342, 340, 333, 329, 322, 321, 303, 301, 300, 290, 285, 283, 282, 280, 271, 269, 263, 254, 252, 249, 233, 232, 231, 215, 211, 207, 183, 173, 167, 166, 165, 160, 142, 121, 115, 114, 113, 107, 96, 86, 82, 81, 69, 65, 63, 62, 58, 44, 41, 21, 17, 13, 11, 6, 5]",0.5042697768762677,0.22,0.9380566360769237,0.9205363023674964,-0.3732741141257121,0.19999999999999996
"[952, 801, 533, 498, 494, 493, 474, 466, 455, 434, 424, 405, 404, 393, 379, 377, 375, 371, 366, 340, 337, 333, 303, 301, 295, 290, 285, 283, 269, 249, 233, 232, 231, 215, 212, 211, 209, 207, 183, 168, 165, 160, 157, 128, 121, 114, 107, 106, 96, 87, 86, 84, 83, 82, 81, 74, 65, 63, 62, 58, 44, 21, 13, 7, 6, 5]",0.47837728194726165,0.35,0.931600307594175,0.9515371967371412,-0.23896881336294284,0.19999999999999996
"[952, 697, 533, 411, 393, 377, 333, 282, 269, 211, 183, 160, 157, 142, 128, 121, 107, 86, 84, 82, 65, 63, 62, 41, 21, 13, 11, 7, 6, 5, 2]",0.3774340770791075,0.7,0.9168289085351989,0.8969009200138922,0.32490103311769813,0.0
"[952, 801, 533, 424, 419, 417, 412, 411, 405, 404, 395, 393, 377, 366, 333, 301, 295, 290, 283, 269, 233, 231, 215, 211, 183, 170, 160, 157, 121, 107, 86, 84, 82, 65, 63, 62, 44, 41, 21, 19, 17, 13, 7, 6, 5, 2]",0.42578093306288034,0.55,0.922319743664573,0.9435633467690454,0.1107463551221396,0.0
"[969, 952, 794, 377, 160, 128, 125, 121, 107, 86, 82, 13, 6, 5]",0.25069979716024343,0.87,0.8741085010488812,0.8974068365006448,0.6758713913295356,0.0
"[952, 377, 160, 125, 121, 107, 86, 82, 64, 13, 6, 5, 2]",0.2567849898580122,0.88,0.8748924815533023,0.8825238230616526,0.6626436226706576,0.0
"[952, 801, 533, 424, 419, 417, 412, 411, 405, 404, 393, 377, 333, 301, 295, 290, 269, 215, 211, 183, 170, 160, 157, 142, 128, 121, 115, 114, 107, 86, 82, 65, 63, 62, 44, 41, 21, 20, 17, 13, 11, 7, 6, 5, 2]",0.42438133874239353,0.56,0.9238746248928811,0.939890110969434,0.09220816838852952,0.0
"[160, 129, 2]",0.0912474645030426,0.98,0.7356757778110661,0.3894507852110619,0.9051848991020566,0.19999999999999996
"[952, 801, 533, 427, 424, 419, 417, 412, 411, 408, 404, 393, 295, 283, 282, 280, 269, 165, 160, 157, 142, 121, 107, 86, 82, 41, 21, 20, 13, 11, 7, 6, 5]",0.352210953346856,0.68,0.9065681450868561,0.9598694305659349,0.3545428212802936,0.0
"[952, 533, 412, 411, 408, 404, 393, 377, 290, 283, 282, 269, 215, 183, 165, 160, 157, 142, 129, 121, 114, 107, 96, 86, 84, 82, 65, 63, 62, 58, 44, 21, 20, 17, 13, 11, 7, 6, 5, 2]",0.40420892494929006,0.61,0.9214852923883625,0.9098294706555136,0.17389205368349914,0.0
"[351, 160, 86, 82, 13, 5]",0.16199797160243407,0.95,0.8199121700360488,0.5606419961931003,0.8209906343535773,0.0
"[952, 754, 377, 314, 160, 128, 121, 115, 114, 107, 86, 82, 13, 6, 5]",0.27005070993914804,0.86,0.8827777777558871,0.8757401700593622,0.63203630394902,0.0
"[952, 801, 533, 466, 455, 434, 424, 405, 404, 393, 377, 333, 303, 301, 295, 290, 285, 283, 269, 231, 215, 212, 211, 209, 207, 183, 168, 166, 165, 160, 157, 128, 121, 107, 96, 87, 86, 84, 83, 82, 81, 65, 63, 62, 58, 44, 21, 13, 7, 6, 5]",0.44190669371196756,0.5,0.9310121021661885,0.9662001573052255,-0.024621029255575966,0.19999999999999996
"[952, 837, 711, 549, 533, 493, 474, 434, 417, 411, 405, 377, 367, 366, 333, 282, 280, 273, 271, 252, 249, 242, 233, 232, 231, 183, 160, 157, 142, 128, 121, 114, 113, 107, 106, 105, 96, 86, 84, 82, 81, 65, 63, 62, 52, 44, 21, 19, 17, 13, 11, 6, 5, 2]",0.4463894523326572,0.47,0.9266688224076249,0.8390322885586223,-0.02104856618711981,0.0
"[952, 916, 801, 419, 412, 377, 366, 259, 242, 160, 128, 121, 114, 107, 96, 86, 84, 82, 65, 64, 62, 13, 7, 6, 5]",0.34088235294117647,0.76,0.9005524351605398,0.8655201140728086,0.46577194168195424,0.0
"[952, 840, 837, 801, 783, 533, 471, 455, 434, 424, 419, 417, 412, 411, 408, 405, 404, 402, 393, 379, 377, 371, 366, 361, 353, 350, 342, 340, 333, 331, 329, 303, 301, 300, 295, 290, 285, 283, 282, 271, 269, 252, 249, 233, 232, 231, 206, 183, 170, 160, 157, 142, 128, 121, 115, 114, 113, 107, 106, 105, 96, 86, 84, 82, 81, 65, 63, 62, 52, 44, 21, 19, 17, 13, 11, 6, 5, 2]",0.49702839756592293,0.23,0.934524112113916,0.9626442880977205,-0.3224872067200928,0.19999999999999996
"[952, 801, 703, 656, 652, 603, 545, 533, 434, 408, 404, 377, 371, 301, 295, 283, 282, 249, 233, 231, 211, 206, 191, 183, 181, 174, 173, 172, 169, 168, 167, 166, 165, 160, 157, 142, 114, 107, 106, 96, 86, 82, 81, 74, 65, 63, 62, 44, 41, 24, 21, 19, 17, 16, 13, 11, 7, 6, 5, 2]",0.44841784989858013,0.41,0.9239478667076302,0.9838415408127812,-0.039586752920729884,0.0
"[969, 962, 953, 952, 913, 837, 597, 591, 549, 533, 498, 493, 474, 473, 455, 434, 426, 424, 420, 412, 411, 408, 405, 404, 395, 394, 393, 379, 378, 377, 375, 371, 366, 357, 342, 340, 333, 329, 303, 301, 295, 283, 269, 254, 252, 233, 232, 231, 215, 212, 211, 210, 209, 206, 191, 183, 181, 174, 173, 172, 170, 169, 168, 166, 165, 160, 157, 143, 142, 129, 128, 121, 115, 114, 113, 107, 106, 96, 84, 82, 81, 74, 69, 65, 63, 62, 58, 44, 41, 21, 17, 13, 11, 7, 6, 5]",0.5255273833671399,0.05,0.938810221868609,0.9557007475078206,-0.5459109780824563,0.19999999999999996
"[952, 533, 498, 434, 427, 424, 411, 408, 404, 393, 377, 371, 366, 340, 333, 322, 321, 303, 301, 295, 290, 282, 269, 215, 211, 210, 206, 183, 168, 167, 166, 165, 160, 157, 142, 129, 121, 115, 114, 107, 106, 105, 96, 86, 84, 83, 82, 81, 74, 69, 67, 65, 63, 62, 58, 44, 41, 21, 17, 13, 11, 6, 5]",0.4724340770791075,0.38,0.9343209090274576,0.9193930315014116,-0.1921405812493966,0.19999999999999996
"[758, 697, 533, 411, 393, 377, 333, 293, 282, 269, 211, 183, 160, 157, 142, 128, 121, 114, 107, 86, 84, 82, 65, 63, 62, 41, 21, 13, 11, 7, 6, 5, 2]",0.3755273833671399,0.68,0.9120638324903341,0.9391821391423562,0.3088732258375978,0.0
"[952, 848, 801, 657, 474, 434, 417, 412, 411, 405, 393, 377, 366, 333, 283, 282, 269, 249, 233, 231, 215, 212, 211, 183, 160, 157, 129, 121, 114, 107, 105, 96, 86, 84, 82, 65, 63, 62, 58, 44, 21, 17, 13, 11, 7, 6, 5]",0.43441176470588233,0.54,0.9274615256161259,0.8549212898570262,0.0493386115670561,0.0
