seed_set,spread,seed,communities,fairness,budget,time
"[979, 974, 970, 968, 967, 954, 953, 952, 949, 936, 930, 929, 919, 916, 912, 906, 904, 901, 896, 869, 867, 865, 862, 860, 852, 851, 849, 846, 818, 815, 809, 807, 806, 804, 802, 699, 697, 693, 680, 674, 521, 481, 443, 441, 437, 434, 425, 423, 421, 419, 416, 409, 399, 388, 387, 386, 369, 366, 354, 346, 331, 330, 323, 322, 315, 309, 290, 286, 188, 187, 186, 183, 178, 160, 128, 117, 74, 13]",514.77,78.0,0.05687184816975044,0.03213024363720196,4183.000000000001,0.0
"[978, 977, 973, 963, 957, 853, 852, 851, 849, 846, 840, 832, 828, 789, 772, 697, 645, 582, 573, 529, 467, 466, 450, 331, 323, 322, 315, 200, 192, 187, 186, 183, 160, 154, 84, 75, 73, 70, 69, 68, 67, 60, 59, 34, 17, 13, 6]",485.38,47.0,0.06295497012496065,0.026738500024449996,3300.9999999999995,0.0
"[952, 910, 655, 632, 597, 563, 521, 519, 498, 438, 434, 343, 309, 238, 212, 178, 160, 114, 17, 13, 6]",463.78,20.999999999999996,0.060460579424236105,0.08898641747839708,2739.0000000000005,0.0
"[982, 981, 978, 977, 974, 973, 957, 952, 951, 945, 939, 937, 910, 856, 822, 818, 817, 815, 790, 718, 693, 673, 597, 563, 562, 556, 551, 467, 466, 453, 448, 447, 436, 434, 323, 309, 212, 185, 182, 178, 160, 84, 82, 17, 13, 6]",488.06,45.99999999999999,0.06091440800305259,0.13296825075002383,3329.999999999999,0.0
"[910, 434, 411, 271, 238, 207, 160, 84, 17, 13, 7]",443.67,10.999999999999998,0.06859466839785577,0.16380445903837748,1975.0000000000002,0.0
"[974, 970, 968, 967, 954, 953, 952, 949, 936, 930, 929, 919, 916, 912, 906, 904, 901, 896, 869, 867, 865, 862, 860, 852, 851, 849, 846, 818, 815, 809, 807, 806, 804, 802, 699, 697, 693, 680, 674, 577, 556, 554, 481, 443, 441, 437, 434, 425, 423, 421, 419, 416, 409, 399, 388, 387, 386, 369, 366, 354, 346, 331, 330, 323, 322, 315, 309, 290, 286, 187, 186, 183, 178, 160, 128, 120, 74, 43, 13]",515.4,79.0,0.05777272281724899,0.03329458142720754,4169.0,0.0
"[984, 981, 970, 968, 967, 956, 954, 953, 952, 951, 949, 937, 936, 923, 921, 920, 912, 910, 907, 903, 902, 901, 896, 879, 871, 868, 861, 860, 854, 830, 827, 814, 810, 805, 796, 789, 782, 776, 768, 762, 759, 718, 701, 673, 666, 543, 539, 537, 521, 507, 481, 480, 443, 441, 437, 434, 425, 423, 421, 419, 416, 414, 411, 399, 383, 382, 371, 364, 357, 356, 353, 341, 339, 329, 317, 313, 312, 301, 296, 289, 288, 286, 284, 281, 277, 276, 271, 267, 264, 263, 262, 248, 244, 188, 160, 154, 153, 124]",524.89,98.0,0.0621148566498394,0.03912900226708382,4660.0,0.0
"[984, 983, 982, 978, 977, 973, 970, 968, 967, 957, 956, 954, 953, 952, 951, 949, 946, 945, 937, 936, 923, 921, 920, 912, 910, 907, 903, 902, 901, 896, 865, 862, 860, 856, 818, 817, 815, 735, 728, 723, 722, 720, 718, 714, 701, 699, 693, 687, 675, 674, 607, 603, 597, 592, 507, 481, 480, 467, 466, 453, 450, 448, 447, 443, 441, 437, 434, 425, 423, 421, 419, 416, 414, 411, 399, 383, 382, 354, 298, 214, 212, 208, 204, 192, 188, 178, 177, 173, 168, 164, 160, 90, 84, 43, 17, 13, 7]",530.62,97.0,0.05855725908628007,0.07455213210684275,4659.0,0.0
"[978, 977, 973, 957, 952, 951, 945, 910, 840, 832, 822, 718, 693, 599, 572, 559, 547, 511, 466, 453, 450, 448, 447, 434, 430, 362, 323, 309, 271, 238, 185, 182, 178, 160, 84, 17, 13, 7]",481.34,38.0,0.0636664190320616,0.19123056381883785,3117.9999999999995,0.0
"[983, 981, 978, 977, 974, 973, 957, 952, 951, 945, 937, 930, 929, 869, 867, 865, 862, 860, 856, 853, 817, 815, 805, 792, 735, 728, 718, 696, 678, 673, 666, 607, 603, 597, 592, 586, 559, 543, 539, 537, 521, 491, 467, 466, 453, 448, 447, 434, 423, 369, 366, 354, 341, 309, 298, 281, 271, 253, 212, 178, 165, 160, 154, 153, 90, 82, 57, 43, 17, 13]",508.05,70.0,0.06288397509712929,0.030517315181589955,4113.0,0.0
"[983, 982, 957, 952, 929, 922, 919, 916, 872, 869, 865, 862, 856, 818, 815, 812, 806, 804, 802, 792, 728, 700, 697, 691, 674, 672, 607, 578, 563, 562, 537, 507, 498, 488, 481, 480, 448, 436, 434, 430, 423, 409, 322, 315, 310, 308, 298, 290, 286, 271, 238, 212, 187, 186, 183, 182, 178, 160, 90, 13, 7]",502.9700000000001,61.0,0.059105952035755194,0.07289698072440354,3732.0000000000005,0.0
"[983, 981, 978, 977, 974, 973, 957, 952, 951, 945, 939, 937, 930, 929, 922, 919, 916, 912, 910, 906, 904, 901, 896, 869, 867, 865, 822, 818, 817, 815, 718, 693, 672, 563, 562, 535, 531, 490, 488, 481, 480, 467, 466, 453, 450, 448, 447, 436, 434, 430, 419, 411, 409, 406, 399, 388, 387, 386, 369, 366, 362, 357, 354, 323, 309, 292, 185, 182, 178, 160, 153, 17, 13, 7]",512.38,74.0,0.06018254432273251,0.0897865462294597,4109.0,0.0
"[952, 945, 832, 815, 697, 693, 691, 672, 668, 662, 599, 582, 573, 563, 562, 453, 450, 447, 442, 434, 423, 362, 309, 194, 187, 186, 183, 178, 160, 82, 75, 73, 69, 68, 67, 60, 59, 57, 7]",478.88,39.0,0.06075399547136073,0.10439266571587646,3267.999999999999,0.0
"[982, 981, 978, 977, 974, 973, 957, 952, 951, 864, 856, 822, 718, 693, 655, 597, 563, 562, 521, 519, 467, 466, 453, 448, 447, 438, 436, 434, 323, 309, 212, 185, 182, 178, 160, 84, 82, 17, 13, 6]",484.09,40.0,0.059507282010179186,0.14862802373198147,3397.0000000000005,0.0
"[977, 973, 957, 952, 951, 945, 939, 937, 930, 929, 922, 919, 916, 894, 852, 851, 846, 822, 818, 817, 815, 803, 693, 691, 672, 668, 559, 466, 453, 448, 447, 436, 434, 430, 423, 409, 331, 330, 323, 322, 315, 309, 295, 292, 271, 185, 182, 178, 160, 84, 17, 13, 7]",496.9100000000001,53.0,0.0606607460569758,0.19629139149054442,3144.0,0.0
"[982, 978, 977, 973, 957, 953, 952, 951, 929, 922, 919, 916, 912, 910, 856, 812, 806, 804, 802, 792, 728, 718, 708, 674, 672, 537, 530, 466, 453, 448, 447, 423, 409, 323, 309, 298, 290, 286, 212, 185, 160, 146, 84, 82, 13, 7]",490.95,45.99999999999999,0.06171963697820626,0.2021704364402277,2936.999999999999,0.0
"[522, 160, 6]",377.35,3.0000000000000018,0.08978275266433433,0.6105492147889381,753.9999999999997,0.0
"[952, 834, 801, 691, 673, 573, 568, 563, 556, 438, 434, 311, 271, 183, 160, 60, 13, 7, 6]",458.88,19.000000000000004,0.06303216764994635,0.3112103069210447,2609.9999999999995,0.0
"[981, 970, 968, 967, 956, 954, 953, 952, 951, 949, 945, 939, 937, 936, 930, 929, 923, 922, 921, 920, 919, 916, 912, 910, 907, 903, 902, 901, 896, 879, 871, 868, 861, 860, 854, 830, 827, 822, 818, 817, 815, 814, 810, 803, 730, 693, 655, 521, 519, 451, 443, 441, 437, 436, 434, 430, 425, 423, 421, 419, 416, 414, 411, 409, 399, 383, 382, 371, 364, 357, 356, 353, 341, 339, 329, 317, 315, 313, 312, 309, 301, 295, 292, 271, 185, 182, 160, 17, 13, 6]",526.92,90.0,0.05687415985301458,0.08440217951418505,4577.0,0.0
"[982, 978, 977, 973, 957, 952, 951, 945, 856, 822, 802, 728, 718, 708, 699, 693, 680, 674, 577, 479, 466, 453, 448, 447, 434, 323, 309, 286, 271, 212, 188, 187, 186, 185, 183, 182, 178, 160, 128, 84, 82, 74, 13, 7]",488.38,44.00000000000001,0.06240809636480038,0.14170081396112777,3889.0,0.0
"[982, 981, 978, 977, 974, 973, 957, 952, 951, 945, 939, 937, 910, 856, 822, 818, 817, 815, 790, 718, 693, 673, 597, 563, 562, 556, 551, 467, 466, 453, 448, 447, 436, 434, 323, 309, 212, 185, 182, 178, 160, 91, 84, 82, 17, 13, 6]",490.37,47.0,0.06182547573521968,0.13160068319857576,3386.0,0.0
"[983, 982, 957, 952, 919, 910, 872, 869, 867, 865, 862, 856, 818, 815, 809, 807, 806, 804, 802, 797, 728, 697, 691, 680, 674, 607, 597, 563, 562, 556, 554, 521, 498, 488, 481, 480, 464, 448, 436, 434, 421, 416, 409, 322, 315, 310, 290, 286, 238, 212, 187, 186, 183, 182, 178, 160, 114, 96, 90, 43, 42, 17, 13, 6]",504.87,64.0,0.05660131992679407,0.09044243564373933,4486.0,0.0
"[983, 982, 957, 952, 929, 922, 919, 916, 865, 862, 856, 818, 815, 812, 806, 804, 802, 792, 728, 700, 697, 691, 674, 607, 578, 563, 562, 537, 480, 448, 436, 434, 430, 423, 412, 409, 322, 315, 310, 308, 298, 290, 286, 271, 212, 187, 186, 183, 182, 178, 160, 90, 13, 7]",495.56,54.0,0.061012635120981096,0.07942017518378597,3526.0,0.0
"[983, 981, 978, 977, 974, 973, 957, 952, 951, 945, 937, 930, 929, 869, 867, 865, 862, 860, 856, 853, 817, 815, 805, 801, 735, 728, 718, 696, 678, 673, 666, 607, 603, 597, 592, 586, 559, 543, 539, 537, 491, 467, 466, 453, 448, 447, 434, 423, 369, 366, 354, 341, 309, 298, 271, 253, 212, 178, 165, 160, 154, 153, 90, 82, 72, 57, 43, 13, 7, 6]",508.23999999999995,70.0,0.058581471904465277,0.03762613199364728,4355.0,0.0
"[937, 930, 818, 693, 691, 672, 668, 645, 597, 592, 563, 562, 485, 438, 411, 309, 211, 183, 178, 160, 84, 82, 13, 7]",465.18,24.0,0.059063695327685295,0.09154150547023365,2740.9999999999995,0.0
"[952, 910, 766, 691, 573, 568, 563, 449, 438, 434, 311, 271, 238, 183, 160, 114, 84, 70, 60, 17, 6]",454.95,20.999999999999996,0.06442541340686425,0.0490485544927175,2711.9999999999995,0.0
"[952, 910, 718, 632, 597, 592, 568, 547, 498, 434, 343, 311, 271, 212, 211, 160, 128, 114, 84, 82]",455.65,19.999999999999993,0.06218603162735892,0.06904722791373785,3006.9999999999995,0.0
"[292, 160, 62, 13]",419.31,4.000000000000003,0.07030425511326932,0.5224198054042257,1206.0000000000002,0.0
"[434, 403, 271, 163, 160, 153, 114, 84, 13]",441.26,8.999999999999996,0.06837977515998739,0.4324086362750177,1791.0,0.0
"[910, 271, 160, 17, 13, 7]",422.21,6.000000000000004,0.06912561258748084,0.3309119501812732,1202.0,0.0
"[983, 982, 981, 978, 977, 974, 973, 957, 952, 945, 910, 856, 853, 840, 832, 728, 718, 697, 693, 691, 603, 597, 592, 582, 573, 563, 562, 561, 467, 466, 453, 450, 448, 447, 442, 434, 431, 341, 309, 271, 238, 212, 187, 183, 178, 160, 82, 75, 73, 69, 68, 67, 60, 59, 57, 17, 13, 7]",499.74999999999994,58.00000000000001,0.05871701298010479,0.05615076929162566,4346.0,0.0
"[978, 977, 973, 952, 951, 945, 840, 832, 822, 718, 693, 668, 599, 559, 547, 521, 477, 466, 453, 450, 448, 447, 434, 430, 362, 323, 309, 192, 185, 182, 178, 160, 153, 84, 82]",478.51,35.0,0.06263052007334213,0.2115538988526855,2784.0,0.0
"[910, 434, 271, 238, 207, 160, 114, 17, 13, 7]",442.71,9.999999999999996,0.06767298280829126,0.16312559406009575,1864.0000000000002,0.0
"[952, 910, 691, 655, 573, 568, 563, 521, 519, 438, 311, 183, 178, 160, 60, 17, 13, 6]",456.84,18.000000000000004,0.05981922289824204,0.17614288668362477,2171.0,0.0
"[983, 982, 957, 952, 937, 929, 922, 919, 916, 912, 910, 872, 869, 867, 865, 862, 856, 818, 815, 812, 809, 807, 806, 804, 802, 792, 728, 700, 697, 691, 680, 674, 672, 655, 607, 597, 563, 562, 537, 530, 507, 488, 481, 480, 458, 448, 436, 423, 409, 399, 322, 315, 310, 298, 290, 286, 212, 187, 186, 183, 182, 178, 170, 160, 146, 90, 13, 7]",509.00999999999993,68.0,0.05933815861284597,0.05020225402734013,3532.0000000000005,0.0
"[981, 979, 970, 968, 967, 957, 956, 954, 953, 952, 951, 949, 945, 939, 937, 936, 929, 923, 922, 921, 920, 919, 916, 912, 910, 906, 904, 901, 896, 869, 867, 865, 862, 860, 852, 851, 849, 846, 818, 802, 507, 481, 480, 443, 441, 437, 436, 434, 425, 423, 421, 419, 416, 414, 411, 399, 388, 387, 386, 369, 366, 354, 346, 331, 330, 323, 322, 315, 309, 286, 281, 271, 270, 264, 160, 17, 13, 7]",515.7,78.0,0.060740195736619484,0.07796945292684032,3657.0000000000005,0.0
"[897, 801, 434, 411, 238, 160, 114, 84, 17, 13, 7, 6]",450.31,11.999999999999998,0.06303024042357386,0.31257255545678997,2446.9999999999995,0.0
"[910, 573, 536, 521, 498, 481, 434, 343, 160, 128, 114, 84, 17, 13]",451.64,14.0,0.06314386726827892,0.12444764893729188,2273.0,0.0
"[984, 981, 970, 968, 967, 956, 954, 953, 952, 951, 949, 937, 936, 923, 921, 920, 916, 912, 910, 907, 903, 902, 901, 896, 879, 871, 868, 861, 860, 854, 830, 827, 818, 814, 810, 805, 796, 792, 789, 678, 673, 666, 655, 640, 543, 539, 537, 531, 530, 519, 507, 481, 480, 443, 441, 437, 436, 434, 425, 423, 421, 419, 416, 414, 411, 399, 383, 382, 371, 364, 357, 356, 353, 341, 339, 329, 317, 313, 312, 310, 301, 296, 289, 288, 286, 284, 281, 277, 276, 165, 160, 154, 153, 146, 43, 6]",525.12,96.0,0.06194973359868483,0.04564035034942082,4731.0,0.0
"[983, 982, 957, 952, 937, 919, 916, 912, 910, 872, 869, 867, 865, 862, 856, 818, 815, 809, 807, 806, 804, 802, 728, 700, 697, 691, 680, 674, 607, 597, 563, 562, 556, 554, 507, 498, 488, 480, 454, 448, 436, 434, 421, 416, 409, 399, 322, 315, 310, 290, 286, 271, 238, 212, 187, 186, 183, 182, 178, 160, 90, 43, 42, 17, 13, 7]",506.40000000000003,66.0,0.05945494877842805,0.10954921537509421,3972.0000000000005,0.0
"[981, 977, 974, 973, 970, 968, 967, 957, 956, 954, 953, 952, 949, 945, 936, 933, 923, 922, 921, 920, 912, 910, 908, 907, 906, 904, 903, 902, 901, 896, 840, 832, 815, 813, 790, 775, 772, 718, 697, 693, 691, 673, 672, 668, 645, 644, 507, 481, 480, 466, 453, 450, 448, 447, 443, 442, 441, 437, 434, 425, 423, 419, 418, 416, 414, 411, 399, 387, 386, 383, 382, 321, 309, 271, 238, 212, 187, 186, 183, 178, 160, 112, 69, 13, 7]",520.22,85.0,0.056355784450364155,0.03523522108275512,4606.0,0.0
"[910, 521, 498, 481, 434, 238, 160, 17, 13]",436.07,8.999999999999996,0.06575959996332548,0.140432795576658,1601.0000000000007,0.0
"[952, 832, 823, 817, 815, 697, 693, 687, 674, 599, 582, 573, 453, 450, 447, 442, 362, 298, 194, 187, 186, 183, 177, 173, 168, 164, 160, 82, 75, 73, 69, 68, 67, 59, 57, 43, 17, 13, 7]",479.73,39.0,0.06434509545553957,0.11076149524756129,3457.0000000000005,0.0
"[984, 981, 970, 968, 967, 954, 953, 952, 951, 949, 937, 936, 923, 921, 920, 912, 910, 907, 903, 902, 901, 896, 879, 871, 868, 861, 860, 854, 830, 827, 814, 810, 805, 796, 789, 782, 776, 768, 762, 759, 718, 701, 699, 687, 678, 615, 507, 481, 480, 443, 441, 437, 434, 425, 423, 421, 419, 416, 414, 411, 399, 383, 382, 371, 364, 357, 356, 353, 341, 339, 329, 317, 313, 312, 301, 296, 289, 288, 286, 284, 281, 277, 276, 271, 264, 263, 262, 248, 244, 212, 188, 177, 173, 168, 165, 163, 160, 128]",524.87,98.0,0.060942275115357214,0.019038718033844715,5336.0,0.0
