seed_set,spread,seed,communities,fairness,budget,time
"[4036, 3938, 3688, 3579, 3315, 3314, 2663, 2501, 2391, 2315, 2287, 2194, 2087, 1998, 1842, 1821, 1799, 1761, 1752, 1721, 1652, 1500, 1420, 1405, 954, 862, 747, 746, 370, 365, 352, 351, 349, 346, 107, 89, 0]",2067.76,37.0,0.2994035027380597,0.34354717131603096,5338.999999999999,0.0
"[4036, 3938, 3931, 3780, 3579, 3066, 2663, 2501, 2391, 2194, 2087, 1998, 1842, 1821, 1799, 1761, 1752, 1721, 1500, 1420, 1224, 862, 852, 352, 351, 350, 346, 107, 89, 0]",2034.28,30.000000000000004,0.2999689446541165,0.3863492598315841,4895.000000000001,0.0
"[4003, 3975, 3876, 3868, 3780, 3749, 3616, 3579, 3567, 3566, 3565, 3556, 3507, 3461, 3459, 3411, 3398, 3397, 3375, 3315, 3314, 3287, 3273, 3039, 3018, 2944, 2932, 2926, 2916, 2915, 2820, 2816, 2803, 2689, 2546, 2537, 2535, 2508, 2415, 2413, 2399, 2391, 2371, 2367, 2364, 2315, 2257, 2087, 2046, 1985, 1960, 1955, 1929, 1861, 1859, 1831, 1821, 1807, 1799, 1766, 1710, 1479, 1437, 1405, 1401, 1224, 1109, 1054, 1023, 1003, 988, 972, 844, 837, 819, 747, 746, 718, 598, 513, 464, 365, 352, 351, 350, 348, 337, 334, 319, 271, 238, 221, 207, 200, 107, 83, 0]",2189.92,97.0,0.2794720741233061,0.17589253807201888,8443.000000000002,0.0
"[3989, 3972, 3861, 3855, 3686, 3679, 3616, 3397, 3337, 3325, 3315, 3300, 3153, 2873, 2827, 2816, 2803, 2537, 2391, 2315, 2311, 2193, 2180, 1976, 1861, 1859, 1807, 1794, 1624, 1573, 1463, 1420, 1405, 1346, 1170, 1089, 953, 780, 747, 746, 740, 717, 644, 365, 352, 351, 264, 262, 257, 256, 238, 107]",1999.49,52.0,0.3089034093558436,0.2483859870492513,5199.0,0.0
"[3851, 3401, 2873, 2599, 1861, 1420, 348, 107, 3, 0]",1706.68,9.999999999999996,0.37072710784422147,0.4886971014705387,2170.999999999999,0.0
"[4036, 4003, 3989, 3975, 3972, 3938, 3934, 3917, 3903, 3876, 3780, 3749, 3616, 3567, 3566, 3565, 3507, 3463, 3461, 3459, 3418, 3399, 3398, 3397, 3350, 3287, 3066, 3018, 2933, 2932, 2926, 2873, 2849, 2689, 2546, 2537, 2535, 2508, 2501, 2487, 2415, 2413, 2391, 2364, 2329, 2315, 2257, 2087, 1998, 1976, 1955, 1893, 1861, 1859, 1842, 1836, 1827, 1821, 1809, 1807, 1799, 1490, 1463, 1420, 1418, 1405, 953, 878, 863, 844, 819, 817, 718, 365, 352, 351, 350, 349, 348, 346, 326, 271, 221, 107, 0]",2177.38,85.0,0.24999053489751266,0.3061032203119005,8759.0,0.0
"[3579, 3410, 3016, 2663, 2501, 1842, 1821, 1792, 1761, 1500, 1480, 1420, 1229, 1089, 804, 586, 365, 351, 348, 346, 277, 107, 0]",2003.36,22.999999999999996,0.30987229794889837,0.44915791549840445,4129.000000000002,0.0
"[4003, 3989, 3975, 3972, 3903, 3579, 3567, 3566, 3565, 3530, 3507, 3486, 3463, 3461, 3459, 3398, 3397, 3325, 3315, 3314, 3300, 3066, 3018, 2932, 2926, 2916, 2827, 2816, 2803, 2698, 2546, 2537, 2535, 2508, 2487, 2415, 2413, 2391, 2311, 2257, 2087, 1998, 1976, 1973, 1968, 1893, 1861, 1859, 1836, 1835, 1821, 1807, 1794, 1761, 1670, 1644, 1490, 1420, 1418, 1405, 1107, 1089, 1032, 1023, 1003, 953, 878, 862, 844, 817, 747, 740, 717, 644, 393, 365, 352, 351, 350, 264, 262, 257, 256, 238, 207, 107, 84, 67]",2157.27,88.0,0.2750955361680685,0.16712031778609104,7925.999999999998,0.0
"[4003, 3989, 3975, 3972, 3861, 3582, 3567, 3566, 3565, 3507, 3461, 3459, 3398, 3397, 3329, 3325, 3315, 3314, 3300, 3294, 3066, 2932, 2926, 2916, 2873, 2827, 2803, 2791, 2698, 2599, 2546, 2537, 2535, 2415, 2413, 2391, 2364, 2338, 2315, 2311, 2087, 1955, 1893, 1861, 1859, 1821, 1807, 1794, 1766, 1710, 1670, 1490, 1420, 1418, 1405, 1298, 1089, 1075, 1032, 1023, 998, 862, 844, 819, 780, 747, 746, 740, 717, 644, 365, 352, 351, 350, 264, 262, 257, 256, 238, 107, 0]",2134.11,81.0,0.27450377799085957,0.16779914034746535,7925.000000000002,0.0
"[4003, 3989, 3975, 3972, 3861, 3855, 3749, 3582, 3579, 3567, 3566, 3565, 3507, 3463, 3461, 3459, 3411, 3398, 3337, 3325, 3315, 3314, 3066, 3039, 3020, 3018, 2944, 2926, 2916, 2873, 2827, 2816, 2803, 2791, 2698, 2689, 2599, 2558, 2546, 2537, 2535, 2508, 2487, 2415, 2413, 2391, 2364, 2315, 2311, 2193, 2087, 1998, 1976, 1955, 1893, 1859, 1821, 1807, 1794, 1766, 1670, 1644, 1463, 1418, 1282, 1023, 1003, 998, 953, 865, 844, 819, 780, 747, 746, 740, 718, 717, 644, 365, 352, 351, 350, 264, 262, 257, 256, 238, 107, 82, 0]",2160.21,91.0,0.2709625406788272,0.1633847303625604,7859.000000000002,0.0
"[3995, 3780, 3688, 3628, 3319, 3165, 3146, 2663, 2631, 2537, 2427, 2404, 2315, 2257, 2087, 1999, 1998, 1761, 1463, 1107, 1054, 862, 804, 678, 587, 423, 365, 352, 351, 263, 107, 84, 0]",1978.83,33.0,0.32919258129351503,0.3192793332461551,4858.0,0.0
"[3989, 3972, 3556, 3507, 3463, 3398, 3397, 3337, 3315, 3314, 3287, 3273, 3039, 2932, 2926, 2916, 2873, 2827, 2816, 2803, 2650, 2599, 2537, 2535, 2391, 2364, 2315, 2311, 2304, 2087, 2046, 1976, 1973, 1893, 1859, 1821, 1807, 1794, 1766, 1711, 1670, 1479, 1463, 1418, 1405, 1224, 1170, 1054, 953, 862, 844, 819, 780, 747, 746, 718, 644, 365, 352, 351, 350, 348, 319, 264, 256, 238, 221, 200, 107, 0]",2147.08,70.0,0.26778757961156896,0.19569606924648453,7093.0,0.0
"[4003, 3579, 3565, 3545, 3530, 3507, 3344, 3160, 3039, 3018, 2537, 2535, 2391, 2315, 2087, 1998, 1973, 1842, 1821, 1799, 1753, 1752, 1705, 1607, 1500, 1463, 1420, 1395, 1253, 1229, 1003, 998, 586, 351, 348, 346, 277, 107, 56, 0]",2096.16,40.0,0.290745551572575,0.3813441677289051,4836.0,0.0
[107],827.38,1.0,0.6120864502255831,0.8325546111576978,1044.999999999999,0.0
"[3974, 2816]",194.43,2.000000000000001,0.7558193673897704,0.7744470168121937,73.0,0.9999999999999998
"[3989, 3972, 3579, 3565, 3561, 3530, 3507, 3463, 3411, 3398, 3397, 3337, 3325, 3315, 3314, 3300, 3039, 3018, 2932, 2873, 2827, 2816, 2803, 2599, 2537, 2535, 2508, 2364, 2315, 2311, 2304, 2257, 2087, 1998, 1976, 1973, 1893, 1859, 1821, 1807, 1794, 1761, 1711, 1670, 1463, 1418, 1216, 1170, 1089, 1054, 1003, 998, 953, 855, 844, 819, 807, 780, 747, 740, 717, 644, 352, 350, 348, 319, 264, 256, 238, 107, 98, 83, 0]",2131.14,73.0,0.26787984883795146,0.1874443638787262,6406.000000000001,0.0
"[3661, 3401, 2873, 2599, 1861, 1420, 348, 107, 9]",1635.89,8.999999999999996,0.393705010051249,0.48350798828656605,1829.9999999999995,0.0
"[4003, 3995, 3989, 3975, 3876, 3780, 3579, 3567, 3566, 3565, 3507, 3461, 3459, 3411, 3398, 3397, 3375, 3325, 3315, 3314, 3300, 3273, 3066, 3039, 3018, 2944, 2926, 2916, 2910, 2820, 2816, 2803, 2698, 2546, 2537, 2535, 2508, 2487, 2415, 2413, 2399, 2391, 2371, 2367, 2364, 2257, 2087, 1998, 1976, 1955, 1861, 1859, 1821, 1799, 1766, 1710, 1675, 1670, 1644, 1463, 1418, 1224, 1109, 1054, 1023, 1003, 953, 844, 837, 819, 763, 747, 746, 740, 644, 598, 365, 352, 351, 350, 348, 337, 334, 319, 238, 207, 200, 107, 37, 0]",2155.85,90.0,0.2691853333775962,0.16350308012970538,8163.0,0.0
"[3975, 3461, 1821, 1420, 1089, 365, 351, 257, 107, 0]",1902.93,9.999999999999996,0.3538272200009407,0.523251277980648,3399.0000000000014,0.0
"[4003, 3989, 3981, 3975, 3876, 3780, 3715, 3579, 3567, 3566, 3565, 3556, 3507, 3461, 3459, 3411, 3398, 3397, 3375, 3325, 3315, 3314, 3300, 3273, 3039, 3018, 2944, 2932, 2926, 2916, 2915, 2910, 2816, 2803, 2698, 2546, 2537, 2535, 2508, 2487, 2415, 2413, 2399, 2391, 2371, 2367, 2364, 2257, 2087, 2046, 2001, 1985, 1955, 1929, 1861, 1821, 1799, 1766, 1710, 1675, 1670, 1644, 1479, 1437, 1420, 1418, 1405, 1401, 1224, 1109, 1054, 1023, 1003, 988, 972, 844, 837, 819, 747, 746, 740, 717, 644, 598, 464, 365, 352, 351, 350, 348, 337, 334, 319, 238, 207, 200, 142, 107, 0]",2173.01,99.0,0.2742040861897559,0.14853802208630362,8595.0,0.0
"[3975, 3931, 3579, 3463, 3461, 3066, 2251, 1998, 1821, 1420, 1089, 852, 365, 351, 107, 0]",1945.15,16.0,0.3324630512925274,0.4557378644771791,3809.9999999999995,0.0
"[4019, 3461, 3245, 3143, 3138, 2689, 2622, 2611, 2436, 2236, 2087, 1854, 1694, 1083, 997, 937, 107, 82, 0]",1827.55,19.000000000000004,0.3640433691071505,0.36685670962502637,2438.0,0.0
"[2984, 2849, 2087, 1420, 862, 351, 107, 0]",1790.63,7.999999999999995,0.38473565130185217,0.5199281235347819,2838.999999999999,0.0
"[4003, 3989, 3975, 3972, 3933, 3861, 3855, 3582, 3579, 3566, 3565, 3507, 3463, 3461, 3459, 3411, 3337, 3325, 3315, 3314, 3138, 3066, 3039, 3020, 3018, 2944, 2926, 2916, 2873, 2827, 2816, 2803, 2791, 2546, 2537, 2535, 2508, 2487, 2415, 2413, 2391, 2364, 2315, 2311, 1998, 1976, 1955, 1893, 1859, 1821, 1807, 1795, 1794, 1606, 1463, 1420, 1418, 1282, 1023, 1003, 998, 997, 953, 865, 844, 819, 780, 746, 740, 365, 352, 351, 350, 264, 262, 257, 256, 238, 107, 0]",2149.05,80.0,0.26930890301062393,0.18888352774305694,7194.0,0.0
"[3780, 3248, 2995, 2979, 2872, 2617, 2599, 2487, 2391, 2315, 2087, 1842, 1831, 1821, 1799, 1710, 1566, 1437, 1420, 1224, 1054, 995, 950, 352, 351, 348, 107, 0]",2047.1700000000003,28.0,0.2953568409666367,0.40672475367164984,5250.999999999998,0.0
"[3959, 3939, 3938, 3934, 3917, 3911, 3903, 3418, 3399, 3248, 2995, 2926, 2916, 2698, 2599, 2415, 2391, 2315, 2193, 2087, 1998, 1914, 1893, 1842, 1836, 1835, 1831, 1821, 1710, 1705, 1670, 1644, 1405, 1089, 881, 863, 817, 736, 644, 500, 352, 351, 350, 349, 348, 346, 326, 221, 107, 26, 9, 0]",2120.6,52.0,0.2897950429590188,0.4047228837384462,6735.000000000002,0.0
"[3931, 3780, 3248, 2995, 2979, 2872, 2617, 2599, 2487, 2391, 2315, 2087, 1842, 1831, 1821, 1799, 1710, 1566, 1437, 1420, 1054, 950, 852, 527, 352, 351, 348, 107, 0]",2067.84,29.000000000000004,0.2966471509330947,0.41941544289199406,5227.000000000001,0.0
"[3995, 3975, 3931, 3579, 3567, 3539, 3507, 3248, 3066, 3018, 2995, 2979, 2872, 2617, 2599, 2546, 2537, 2535, 2487, 2391, 2205, 2087, 1955, 1859, 1831, 1821, 1710, 1566, 1437, 1054, 1023, 950, 862, 852, 763, 577, 352, 351, 348, 107, 37, 0]",2084.63,42.0,0.30017291146125236,0.3291779246796287,5876.0,0.0
"[4019, 3571, 3165, 2622, 2348, 2329, 2236, 1948, 1821, 1689, 1420, 1083, 997, 351, 263, 107, 0]",1928.4,17.000000000000004,0.3392448492731863,0.40247846994626735,3668.0,0.0
"[4003, 3995, 3989, 3975, 3876, 3780, 3579, 3567, 3566, 3565, 3507, 3461, 3459, 3411, 3398, 3397, 3375, 3344, 3325, 3314, 3300, 3273, 3141, 3066, 3039, 3018, 2944, 2926, 2916, 2910, 2820, 2816, 2803, 2698, 2546, 2537, 2535, 2508, 2487, 2415, 2413, 2399, 2391, 2371, 2367, 2364, 2315, 2257, 2087, 1998, 1976, 1955, 1861, 1859, 1821, 1799, 1766, 1710, 1675, 1670, 1644, 1463, 1420, 1418, 1224, 1023, 1003, 953, 844, 837, 819, 763, 747, 746, 740, 644, 365, 352, 351, 350, 348, 337, 334, 319, 238, 207, 200, 107, 56, 0]",2163.44,90.0,0.2644962898161052,0.1746052248083242,8388.000000000002,0.0
"[4027, 4003, 3995, 3780, 3646, 3637, 3567, 3566, 3424, 3411, 3398, 3248, 2995, 2926, 2916, 2872, 2663, 2617, 2599, 2546, 2537, 2487, 2415, 2413, 2399, 2391, 2367, 2356, 2315, 2257, 2087, 1998, 1955, 1842, 1831, 1821, 1799, 1752, 1711, 1532, 1460, 1437, 1431, 1420, 1237, 1224, 1170, 1054, 852, 844, 837, 691, 365, 351, 350, 334, 107, 83, 0]",2112.33,59.00000000000001,0.2714651139699511,0.2633732155383931,6181.999999999999,0.0
"[3989, 3530, 3507, 3411, 3398, 3337, 3325, 3315, 3314, 3300, 3018, 2979, 2932, 2873, 2827, 2816, 2803, 2599, 2537, 2508, 2391, 2364, 2315, 2257, 2087, 1998, 1973, 1893, 1859, 1842, 1831, 1821, 1807, 1799, 1761, 1711, 1566, 1463, 1437, 1420, 1418, 1216, 1170, 1089, 1054, 953, 855, 844, 819, 780, 747, 740, 717, 387, 352, 351, 350, 348, 264, 238, 107, 98, 83, 0]",2131.5,64.0,0.2680135803017394,0.21879040959644802,7143.999999999999,0.0
"[4003, 3975, 3876, 3868, 3780, 3749, 3579, 3567, 3566, 3565, 3556, 3507, 3461, 3459, 3411, 3398, 3397, 3375, 3315, 3314, 3287, 3273, 3039, 3018, 2944, 2932, 2926, 2916, 2915, 2820, 2816, 2803, 2689, 2546, 2535, 2508, 2415, 2413, 2399, 2391, 2371, 2367, 2364, 2315, 2257, 2087, 2046, 1985, 1960, 1955, 1929, 1861, 1859, 1831, 1821, 1807, 1799, 1766, 1710, 1479, 1437, 1405, 1401, 1224, 1109, 1054, 1023, 1003, 988, 972, 844, 837, 819, 747, 746, 718, 644, 598, 513, 464, 365, 352, 351, 350, 348, 337, 334, 319, 271, 238, 221, 207, 200, 107, 83, 0]",2189.49,96.0,0.2749225027323148,0.17725454889379644,8360.0,0.0
"[4003, 3917, 3903, 3876, 3780, 3749, 3616, 3582, 3579, 3566, 3565, 3550, 3489, 3418, 3399, 3287, 3143, 3039, 3018, 2849, 2824, 2689, 2546, 2537, 2535, 2419, 2391, 2315, 2087, 1955, 1861, 1842, 1836, 1827, 1821, 1809, 1807, 1799, 1476, 1003, 997, 857, 817, 763, 718, 487, 422, 368, 351, 349, 348, 346, 326, 271, 221, 107, 0]",2112.98,57.00000000000001,0.2529986228848574,0.30544807532209317,5500.0,0.0
"[4002, 3579, 3066, 2487, 2356, 2315, 2205, 2087, 1842, 1821, 1799, 1583, 1526, 1420, 862, 658, 365, 352, 351, 107, 0]",1995.44,20.999999999999996,0.3041227796258047,0.45448329343725025,4775.000000000002,0.0
"[4003, 3917, 3903, 3876, 3780, 3749, 3616, 3582, 3579, 3566, 3565, 3550, 3489, 3418, 3399, 3287, 3143, 3039, 3018, 2849, 2824, 2689, 2546, 2537, 2535, 2419, 2391, 2315, 2087, 1955, 1861, 1853, 1842, 1836, 1827, 1821, 1809, 1807, 1799, 1532, 1476, 1003, 997, 857, 817, 763, 718, 487, 422, 368, 351, 349, 348, 346, 271, 221, 107, 0]",2125.94,58.00000000000001,0.2527138925428558,0.305079445488746,5542.0,0.0
"[3579, 3248, 3165, 2979, 2599, 2391, 2315, 2087, 1842, 1831, 1821, 1799, 1710, 1705, 1566, 1437, 1420, 1054, 862, 352, 351, 107, 98, 0]",2049.21,24.0,0.29619919921227944,0.4242137445489864,4907.999999999999,0.0
"[3917, 3579, 3422, 3165, 2599, 2315, 2087, 1998, 1821, 1752, 1670, 1420, 1405, 1170, 1089, 862, 644, 365, 352, 351, 107, 98, 89, 83, 0]",2017.45,25.0,0.32690580444850814,0.41068417930609513,4953.999999999999,0.0
"[2599, 1821, 1775, 1420, 107, 0]",1626.6,6.000000000000004,0.3864555901526143,0.5973195875501712,2197.0,0.0
"[3975, 3688, 3579, 3463, 3461, 3315, 3314, 2663, 2287, 1872, 1821, 1652, 1420, 1405, 1089, 954, 747, 746, 370, 365, 351, 107, 0]",1968.11,22.999999999999996,0.33137927876719786,0.37609813544131887,3906.000000000001,0.0
"[4003, 3989, 3981, 3975, 3876, 3780, 3715, 3579, 3567, 3566, 3565, 3556, 3507, 3481, 3461, 3459, 3411, 3398, 3397, 3375, 3325, 3315, 3314, 3300, 3273, 3039, 3018, 2944, 2932, 2926, 2916, 2915, 2910, 2816, 2803, 2698, 2546, 2537, 2535, 2508, 2487, 2415, 2413, 2399, 2391, 2371, 2367, 2364, 2257, 2128, 2087, 2046, 2001, 1985, 1955, 1929, 1861, 1821, 1799, 1766, 1710, 1675, 1670, 1644, 1479, 1420, 1418, 1405, 1401, 1224, 1109, 1054, 1023, 1003, 988, 972, 844, 837, 819, 747, 746, 740, 717, 644, 598, 464, 365, 352, 351, 350, 348, 337, 334, 319, 238, 207, 200, 142, 107]",2166.4,99.0,0.27115603856232473,0.14849503881746529,8338.0,0.0
"[3598, 3579, 352, 351, 107, 0]",1776.02,6.000000000000004,0.3924632481975209,0.6368167772613509,2953.0000000000005,0.0
"[3989, 3579, 3565, 3561, 3507, 3463, 3411, 3398, 3397, 3337, 3325, 3315, 3314, 3300, 3039, 3018, 2932, 2873, 2827, 2816, 2803, 2599, 2537, 2535, 2508, 2364, 2315, 2311, 2304, 2257, 2087, 2042, 1998, 1976, 1973, 1893, 1859, 1821, 1807, 1794, 1761, 1711, 1670, 1479, 1463, 1418, 1224, 1170, 1054, 1003, 998, 953, 855, 844, 819, 807, 780, 747, 740, 717, 644, 352, 350, 348, 319, 264, 256, 238, 200, 107, 98, 83, 0]",2129.44,73.0,0.2707425808544712,0.18580813788809647,6425.999999999998,0.0
"[4036, 4033, 4003, 3975, 3876, 3868, 3780, 3749, 3616, 3582, 3566, 3565, 3556, 3507, 3461, 3398, 3315, 3314, 3287, 3273, 3039, 3018, 3016, 2932, 2926, 2916, 2816, 2803, 2689, 2546, 2537, 2535, 2501, 2415, 2413, 2391, 2367, 2364, 2315, 2257, 2087, 2046, 2011, 2005, 1999, 1998, 1994, 1985, 1960, 1955, 1929, 1861, 1859, 1821, 1807, 1799, 1766, 1710, 1500, 1480, 1479, 1476, 1437, 1405, 1224, 1109, 1054, 1003, 998, 979, 972, 844, 819, 747, 746, 718, 598, 467, 434, 365, 352, 351, 350, 348, 271, 238, 221, 200, 107, 83, 0]",2188.48,91.0,0.2729154772793141,0.24514960109278672,7747.999999999999,0.0
"[4036, 4033, 4003, 3975, 3861, 3855, 3566, 3565, 3507, 3461, 3411, 3401, 3398, 3397, 3337, 3325, 3314, 3300, 3220, 3066, 3039, 3016, 2932, 2926, 2873, 2827, 2816, 2803, 2791, 2730, 2639, 2535, 2501, 2415, 2413, 2364, 2329, 2315, 2193, 2180, 2011, 2005, 1999, 1994, 1955, 1861, 1859, 1807, 1794, 1500, 1480, 1476, 1418, 1405, 1346, 1315, 1298, 1170, 1135, 1089, 998, 979, 937, 855, 844, 838, 819, 780, 747, 746, 740, 717, 644, 636, 581, 467, 434, 365, 352, 351, 350, 319, 264, 262, 257, 256, 238, 107, 0]",2101.4,89.0,0.2772755080048741,0.1581128304792747,7758.000000000001,0.0
"[4003, 3989, 3975, 3972, 3530, 3507, 3463, 3461, 3411, 3398, 3397, 3337, 3325, 3315, 3314, 3300, 3039, 3018, 2932, 2873, 2827, 2816, 2803, 2599, 2537, 2535, 2504, 2364, 2315, 2311, 2304, 2257, 2087, 2011, 2005, 1999, 1998, 1994, 1973, 1955, 1893, 1859, 1821, 1807, 1794, 1761, 1711, 1670, 1500, 1463, 1420, 1418, 1216, 1170, 1089, 1054, 979, 953, 855, 844, 819, 780, 771, 747, 740, 717, 644, 467, 387, 352, 350, 348, 264, 256, 238, 107, 98, 83, 0]",2132.25,79.0,0.2727339165834404,0.18257876003523388,6816.999999999999,0.0
"[3959, 3939, 3938, 3934, 3917, 3911, 3903, 3876, 3418, 3399, 3344, 3231, 2995, 2979, 2926, 2916, 2849, 2599, 2415, 2391, 2087, 1998, 1914, 1893, 1861, 1842, 1836, 1835, 1831, 1821, 1799, 1710, 1705, 1566, 1437, 1420, 1405, 1054, 881, 863, 817, 736, 500, 352, 351, 350, 349, 348, 346, 326, 221, 107, 0]",2117.47,53.0,0.28785349301812446,0.3439651361733542,6506.999999999999,0.0
"[3989, 3749, 3616, 3530, 3507, 3411, 3398, 3337, 3325, 3315, 3314, 3300, 3018, 2979, 2932, 2873, 2827, 2803, 2689, 2599, 2537, 2508, 2391, 2364, 2315, 2257, 2087, 1998, 1973, 1893, 1859, 1842, 1831, 1821, 1807, 1799, 1761, 1711, 1566, 1463, 1437, 1420, 1418, 1226, 1216, 1170, 1089, 1054, 953, 855, 844, 819, 780, 747, 740, 717, 352, 351, 350, 348, 238, 107, 98, 83, 0]",2140.33,65.0,0.2688645803597647,0.2092902168467914,7309.999999999999,0.0
"[4003, 3975, 3972, 3876, 3868, 3780, 3749, 3579, 3565, 3545, 3507, 3463, 3461, 3411, 3398, 3397, 3375, 3315, 3314, 3287, 3273, 3047, 3039, 3018, 2932, 2916, 2820, 2816, 2803, 2689, 2535, 2508, 2415, 2413, 2391, 2371, 2367, 2364, 2315, 2257, 2087, 1955, 1861, 1859, 1831, 1821, 1807, 1799, 1766, 1710, 1405, 1224, 1109, 1054, 1003, 998, 844, 837, 819, 747, 746, 718, 644, 598, 513, 365, 352, 351, 350, 348, 337, 334, 319, 271, 238, 221, 207, 200, 107, 83, 0]",2163.92,81.0,0.2796879469966449,0.23531580756279014,7692.999999999999,0.0
"[3989, 3972, 3556, 3530, 3507, 3463, 3398, 3397, 3337, 3315, 3314, 3287, 3273, 3039, 2932, 2926, 2916, 2873, 2827, 2816, 2803, 2650, 2599, 2537, 2535, 2391, 2364, 2315, 2311, 2304, 2087, 2046, 1976, 1973, 1893, 1859, 1821, 1807, 1794, 1766, 1711, 1670, 1463, 1418, 1405, 1216, 1170, 1089, 1054, 953, 862, 844, 819, 780, 747, 746, 718, 644, 365, 352, 351, 350, 348, 319, 256, 238, 221, 107, 0]",2125.8,69.0,0.27401025543349444,0.19823789548038473,7078.000000000002,0.0
"[4036, 4003, 3989, 3780, 3556, 3507, 3398, 3397, 3344, 3315, 3314, 3287, 3273, 3039, 2932, 2926, 2916, 2873, 2816, 2803, 2698, 2537, 2535, 2501, 2391, 2364, 2315, 2087, 2046, 1976, 1973, 1893, 1859, 1842, 1821, 1799, 1766, 1721, 1710, 1675, 1670, 1479, 1463, 1420, 1418, 1405, 1224, 953, 862, 844, 819, 747, 746, 718, 644, 365, 352, 351, 350, 348, 319, 238, 221, 207, 200, 107, 56, 0]",2142.95,68.0,0.27378790134638753,0.2637408470056545,7177.0,0.0
"[3989, 3972, 3530, 3507, 3463, 3398, 3397, 3337, 2873, 2827, 2599, 2364, 2315, 2311, 2304, 2087, 1976, 1973, 1859, 1821, 1807, 1794, 1670, 1463, 1418, 1170, 1089, 1054, 953, 819, 780, 644, 319, 264, 256, 107, 0]",1974.49,37.0,0.28825208219734355,0.3147351978343096,3688.0,0.0
"[4003, 3985, 3975, 3972, 3861, 3855, 3507, 3464, 3411, 3397, 3337, 3325, 3315, 3314, 3300, 3276, 3044, 2932, 2926, 2916, 2873, 2827, 2803, 2621, 2415, 2413, 2381, 2315, 2311, 2190, 1973, 1955, 1861, 1859, 1821, 1807, 1794, 1670, 1606, 1420, 1418, 1405, 1346, 1170, 1107, 855, 844, 819, 780, 747, 746, 740, 717, 644, 365, 352, 351, 350, 319, 264, 256, 238, 107, 84, 3, 0]",2112.71,66.0,0.26606945591023456,0.20559858596002845,6899.000000000001,0.0
"[3959, 3939, 3938, 3934, 3917, 3911, 3903, 3418, 3399, 3248, 2995, 2926, 2916, 2816, 2599, 2415, 2391, 2315, 2193, 2087, 1998, 1914, 1893, 1842, 1836, 1835, 1831, 1821, 1794, 1710, 1705, 1644, 1089, 881, 863, 817, 736, 500, 352, 351, 350, 349, 348, 346, 257, 256, 226, 221, 107, 26, 0]",2115.7,51.0,0.28705387008091265,0.41799538813119685,6624.0,0.0
"[1842, 1821, 1420, 1006, 351, 257, 107, 0]",1862.85,7.999999999999995,0.3394662119911944,0.5665917665280741,3081.000000000001,0.0
"[3903, 3876, 3579, 3344, 3160, 2873, 2849, 2599, 2487, 2391, 2315, 2087, 1998, 1842, 1836, 1835, 1821, 1753, 1607, 1500, 1447, 1420, 1229, 1089, 586, 365, 352, 351, 350, 348, 346, 277, 107, 6, 0]",2078.81,35.0,0.31117471029746246,0.47000289881508295,5307.999999999999,0.0
"[3917, 3911, 3903, 3418, 3399, 3248, 2995, 2979, 2827, 2689, 2599, 2391, 2315, 2087, 1998, 1861, 1836, 1831, 1821, 1799, 1710, 1584, 1566, 1437, 1420, 1418, 1054, 817, 736, 352, 351, 349, 348, 346, 326, 221, 107, 0]",2079.83,38.0,0.27775736464744183,0.35753684801864083,5936.999999999998,0.0
"[3598, 1101, 352, 351, 107, 0]",1761.12,6.000000000000004,0.3946980013953443,0.6114107636507183,2966.9999999999995,0.0
"[4003, 3989, 3981, 3975, 3876, 3780, 3715, 3579, 3567, 3566, 3565, 3556, 3507, 3461, 3459, 3411, 3398, 3397, 3375, 3325, 3315, 3314, 3300, 3273, 3039, 2944, 2932, 2926, 2916, 2915, 2910, 2866, 2816, 2803, 2710, 2698, 2546, 2537, 2535, 2508, 2491, 2487, 2415, 2413, 2399, 2391, 2371, 2367, 2364, 2257, 2087, 2046, 2001, 1985, 1955, 1929, 1861, 1821, 1799, 1766, 1710, 1675, 1670, 1644, 1479, 1437, 1420, 1418, 1405, 1401, 1224, 1109, 1054, 1023, 1003, 988, 972, 837, 819, 747, 746, 740, 717, 644, 598, 464, 365, 352, 351, 350, 348, 337, 319, 238, 207, 200, 142, 107]",2163.52,98.0,0.2777657211157927,0.15620069317355822,8108.0,0.0
"[3989, 3876, 3749, 3616, 3530, 3507, 3411, 3398, 3325, 3315, 3314, 3300, 3018, 2979, 2932, 2873, 2849, 2803, 2599, 2537, 2508, 2391, 2364, 2315, 2257, 2087, 1973, 1893, 1859, 1842, 1835, 1831, 1821, 1807, 1799, 1761, 1711, 1705, 1566, 1463, 1437, 1420, 1226, 1216, 1170, 1089, 1054, 953, 855, 844, 819, 780, 747, 740, 717, 352, 351, 350, 348, 238, 107, 98, 83, 0]",2133.34,64.0,0.2763399549381951,0.252888302555452,7119.999999999999,0.0
"[3989, 3819, 3556, 3507, 3398, 3397, 3337, 3315, 3314, 3287, 3273, 3039, 2979, 2932, 2926, 2916, 2873, 2827, 2816, 2803, 2599, 2537, 2535, 2391, 2364, 2315, 2087, 2046, 1973, 1893, 1859, 1842, 1831, 1821, 1807, 1799, 1766, 1711, 1566, 1463, 1437, 1420, 1418, 1405, 1216, 1170, 1089, 1054, 953, 862, 844, 819, 780, 747, 746, 718, 387, 365, 352, 351, 350, 348, 264, 238, 221, 207, 200, 107, 0]",2144.39,69.0,0.26240052414663584,0.2103797985563487,7371.999999999999,0.0
