seed_set,spread,seed,communities,fairness,budget,time
"[4003, 3989, 3981, 3975, 3876, 3780, 3715, 3579, 3567, 3566, 3565, 3556, 3507, 3461, 3459, 3411, 3398, 3397, 3375, 3325, 3315, 3314, 3300, 3273, 3039, 2944, 2932, 2926, 2916, 2915, 2910, 2866, 2816, 2803, 2710, 2698, 2546, 2537, 2535, 2508, 2491, 2487, 2415, 2413, 2399, 2391, 2371, 2367, 2364, 2257, 2087, 2046, 2001, 1985, 1955, 1929, 1861, 1821, 1799, 1766, 1710, 1675, 1670, 1644, 1479, 1437, 1420, 1418, 1405, 1401, 1224, 1109, 1054, 1023, 1003, 988, 972, 837, 819, 747, 746, 740, 717, 644, 598, 464, 365, 352, 351, 350, 348, 337, 319, 238, 207, 200, 142, 107]",0.5356573409259717,0.03,0.7222342788842073,0.8437993068264418,0.6412865548820953,0.0
"[3989, 3876, 3749, 3616, 3530, 3507, 3411, 3398, 3325, 3315, 3314, 3300, 3018, 2979, 2932, 2873, 2849, 2803, 2599, 2537, 2508, 2391, 2364, 2315, 2257, 2087, 1973, 1893, 1859, 1842, 1835, 1831, 1821, 1807, 1799, 1761, 1711, 1705, 1566, 1463, 1437, 1420, 1226, 1216, 1170, 1089, 1054, 953, 855, 844, 819, 780, 747, 740, 717, 352, 351, 350, 348, 238, 107, 98, 83, 0]",0.5281851943550384,0.37,0.7236600450618049,0.747111697444548,0.6849975666946866,0.0
"[3989, 3819, 3556, 3507, 3398, 3397, 3337, 3315, 3314, 3287, 3273, 3039, 2979, 2932, 2926, 2916, 2873, 2827, 2816, 2803, 2599, 2537, 2535, 2391, 2364, 2315, 2087, 2046, 1973, 1893, 1859, 1842, 1831, 1821, 1807, 1799, 1766, 1711, 1566, 1463, 1437, 1420, 1418, 1405, 1216, 1170, 1089, 1054, 953, 862, 844, 819, 780, 747, 746, 718, 387, 365, 352, 351, 350, 348, 264, 238, 221, 207, 200, 107, 0]",0.530921020054469,0.32,0.7375994758533642,0.7896202014436513,0.6738486041675884,0.0
"[4003, 3981, 3975, 3939, 3938, 3934, 3917, 3903, 3876, 3780, 3749, 3715, 3567, 3566, 3565, 3556, 3507, 3461, 3459, 3418, 3411, 3399, 3398, 3397, 3375, 3350, 3287, 3039, 3018, 2944, 2932, 2926, 2916, 2915, 2910, 2849, 2689, 2546, 2537, 2535, 2508, 2415, 2413, 2399, 2391, 2371, 2367, 2364, 2315, 2087, 2046, 2001, 1985, 1955, 1929, 1893, 1861, 1842, 1836, 1827, 1821, 1809, 1807, 1799, 1675, 1628, 1479, 1420, 1418, 1405, 1401, 1392, 1089, 1023, 1003, 988, 972, 881, 863, 844, 837, 819, 817, 718, 464, 365, 352, 351, 350, 349, 348, 346, 337, 334, 326, 319, 271, 221, 107, 0]",0.544825451844516,0.01,0.757678186006962,0.8030831016280344,0.6046100075211256,0.0
"[4003, 3975, 3876, 3868, 3749, 3616, 3556, 3507, 3461, 3459, 3411, 3398, 3397, 3375, 3315, 3314, 3287, 3273, 3039, 3018, 2944, 2932, 2926, 2916, 2915, 2820, 2816, 2803, 2689, 2415, 2413, 2399, 2391, 2371, 2367, 2364, 2315, 2257, 2087, 2046, 1985, 1960, 1955, 1929, 1861, 1859, 1831, 1821, 1807, 1799, 1766, 1710, 1479, 1437, 1405, 1401, 1224, 1109, 1054, 988, 972, 844, 837, 819, 747, 746, 718, 598, 513, 464, 365, 352, 351, 350, 348, 337, 334, 319, 271, 238, 221, 207, 200, 107, 83, 0]",0.5386011388957662,0.15,0.7229355451905117,0.8049756593953481,0.644781666150511,0.0
"[4003, 3985, 3972, 3861, 3855, 3507, 3464, 3411, 3397, 3337, 3325, 3300, 3276, 3044, 2916, 2873, 2827, 2621, 2381, 2315, 2311, 2190, 2090, 1973, 1955, 1861, 1859, 1821, 1807, 1794, 1670, 1606, 1420, 1418, 1346, 1170, 1107, 855, 844, 819, 780, 746, 740, 717, 644, 352, 351, 350, 319, 264, 256, 107, 84, 3, 0]",0.5199232483287942,0.46,0.7287113594836163,0.721872285676769,0.7221607751183472,0.0
"[3661, 3401, 2319, 2087, 1861, 1420, 464, 351, 348, 107, 0]",0.4616860609061649,0.9,0.6392377429384919,0.5596743283963634,0.8686899969030659,0.0
"[3989, 3749, 3725, 3688, 3579, 3530, 3507, 3463, 3461, 3398, 3397, 2873, 2663, 2656, 2599, 2364, 2315, 2087, 1976, 1973, 1859, 1821, 1807, 1463, 1420, 1418, 1283, 1170, 1054, 953, 746, 370, 351, 319, 107, 82, 0]",0.5017405298341173,0.64,0.6831835883511939,0.6664218908761083,0.7970180949431491,0.0
"[4036, 4003, 3989, 3780, 3556, 3507, 3398, 3397, 3344, 3315, 3314, 3287, 3273, 3039, 2932, 2926, 2916, 2873, 2803, 2698, 2599, 2537, 2535, 2501, 2391, 2364, 2315, 2087, 2046, 1976, 1973, 1893, 1859, 1842, 1821, 1799, 1766, 1721, 1710, 1675, 1670, 1479, 1463, 1420, 1418, 1405, 1303, 1224, 953, 862, 844, 819, 747, 746, 718, 644, 365, 352, 351, 350, 348, 319, 238, 221, 207, 200, 107, 56, 0]",0.5312156474374845,0.32,0.7303528721168492,0.737564165639093,0.6806618590452596,0.0
"[3975, 3938, 3506, 3463, 3461, 3296, 1998, 1821, 1500, 1420, 1405, 1089, 763, 365, 352, 351, 349, 107, 0]",0.4975266154988859,0.82,0.68660989995037,0.49843365265045114,0.7854267132681503,0.0
"[4036, 4003, 3995, 3989, 3975, 3780, 3556, 3507, 3463, 3398, 3397, 3344, 3314, 3287, 3273, 3039, 3018, 2932, 2926, 2916, 2873, 2816, 2803, 2698, 2588, 2537, 2535, 2508, 2501, 2487, 2391, 2364, 2315, 2087, 1998, 1976, 1973, 1955, 1893, 1859, 1842, 1821, 1799, 1766, 1721, 1710, 1675, 1670, 1490, 1479, 1463, 1437, 1431, 1420, 1418, 1405, 1224, 953, 862, 844, 819, 747, 746, 718, 644, 365, 352, 351, 350, 348, 320, 319, 238, 221, 207, 200, 107, 56, 0]",0.5372245605347858,0.22,0.7284840333411637,0.7265828415654122,0.6453125691279918,0.0
"[4036, 4033, 4003, 3975, 3950, 3861, 3855, 3582, 3567, 3566, 3565, 3507, 3461, 3411, 3401, 3398, 3397, 3337, 3325, 3314, 3300, 3066, 3039, 3018, 3016, 2932, 2926, 2873, 2827, 2816, 2803, 2791, 2730, 2639, 2546, 2537, 2535, 2501, 2415, 2413, 2364, 2329, 2315, 2299, 2193, 2180, 2011, 2005, 1999, 1994, 1955, 1859, 1807, 1794, 1500, 1480, 1476, 1405, 1298, 1263, 1170, 1089, 1023, 1003, 998, 979, 937, 855, 851, 844, 819, 780, 747, 746, 740, 717, 644, 636, 581, 483, 467, 461, 434, 365, 352, 351, 350, 319, 264, 262, 257, 238, 160, 107, 40]",0.520094082693736,0.06,0.7104153421763493,0.8570121511224607,0.6729195239569968,0.0
"[4003, 3989, 3975, 3876, 3868, 3556, 3507, 3463, 3461, 3459, 3411, 3398, 3397, 3375, 3337, 3287, 3273, 3039, 3018, 2944, 2932, 2926, 2916, 2915, 2827, 2820, 2816, 2599, 2415, 2413, 2399, 2391, 2371, 2367, 2364, 2315, 2311, 2194, 2087, 2046, 1985, 1976, 1973, 1960, 1955, 1929, 1861, 1859, 1842, 1831, 1821, 1807, 1799, 1711, 1627, 1479, 1463, 1437, 1405, 1401, 1224, 1170, 1054, 988, 972, 844, 837, 819, 780, 718, 464, 365, 352, 351, 350, 348, 337, 334, 319, 271, 264, 221, 200, 107, 0]",0.5374003466204506,0.16,0.7382381979147309,0.7363607367625757,0.6497810025217892,0.0
"[4003, 3995, 3876, 3780, 3646, 3637, 3424, 3411, 3410, 3398, 3248, 2995, 2872, 2617, 2599, 2487, 2399, 2391, 2367, 2257, 2087, 1998, 1955, 1842, 1831, 1821, 1799, 1752, 1711, 1563, 1460, 1437, 1431, 1420, 1224, 1054, 852, 844, 837, 691, 365, 351, 350, 334, 107, 83, 0]",0.5177420153503342,0.54,0.7234952344656792,0.7202706690557005,0.7518028580276954,0.0
"[2315, 2087, 1420, 618, 365, 107, 0]",0.4073830155979203,0.94,0.6157715068466425,0.44674105699053446,0.9116931380790161,0.0
"[4003, 3995, 3876, 3780, 3646, 3637, 3445, 3424, 3411, 3248, 2995, 2872, 2617, 2599, 2487, 2399, 2391, 2367, 2257, 2238, 2194, 2087, 1998, 1955, 1842, 1831, 1821, 1799, 1752, 1711, 1460, 1437, 1431, 1420, 1224, 1170, 1054, 852, 844, 837, 691, 365, 352, 351, 350, 334, 83, 0]",0.5065882644218865,0.53,0.7195925442529969,0.7286187439052745,0.7582179356722559,0.0
"[3917, 3579, 3410, 3285, 3165, 2599, 2315, 2087, 1998, 1842, 1821, 1752, 1420, 1405, 1170, 1089, 862, 365, 352, 351, 107, 98, 89, 83, 0]",0.5022456053478583,0.76,0.6861589459190833,0.5836418796035128,0.7765783303101358,0.0
"[1523, 1420, 1239, 107, 71]",0.3161970784847734,0.96,0.4958672149100558,0.3656809408472155,0.9421758173693757,0.0
"[2315, 1712, 862, 352, 107, 0]",0.397412725922258,0.95,0.5850350868765404,0.4066086771909667,0.8911648896164226,0.0
"[3989, 3579, 3565, 3561, 3507, 3463, 3411, 3398, 3397, 3337, 3325, 3315, 3314, 3300, 3141, 3039, 3018, 2932, 2873, 2827, 2816, 2803, 2698, 2599, 2537, 2535, 2508, 2364, 2315, 2311, 2257, 2087, 2042, 1998, 1976, 1973, 1893, 1859, 1821, 1807, 1794, 1791, 1711, 1670, 1463, 1418, 1224, 1170, 1054, 1003, 998, 953, 855, 844, 819, 807, 780, 771, 747, 740, 717, 644, 352, 350, 348, 319, 264, 238, 200, 107, 98, 83, 56, 0]",0.5286506561029958,0.27,0.7348239291904513,0.8144229808706541,0.707339733663673,0.0
"[3975, 3938, 3616, 3463, 3461, 3296, 1998, 1821, 1500, 1486, 763, 365, 351, 349, 107, 0]",0.4913914335231493,0.85,0.6849944863140376,0.49905729110370234,0.8271910808299783,0.0
"[4036, 3989, 3944, 3780, 3579, 3507, 3398, 3397, 3344, 3287, 3273, 3016, 2873, 2698, 2501, 2391, 2364, 2315, 2087, 1998, 1976, 1973, 1859, 1842, 1821, 1799, 1721, 1710, 1675, 1670, 1479, 1463, 1420, 1418, 1224, 953, 862, 844, 819, 718, 365, 351, 350, 348, 319, 221, 207, 200, 107, 56, 0]",0.5197722208467442,0.5,0.7186880989987626,0.7038681869682564,0.7514489227093748,0.0
"[4003, 3579, 3565, 3545, 3530, 3507, 3160, 3039, 3018, 2537, 2535, 2391, 2315, 2087, 1998, 1973, 1842, 1821, 1799, 1753, 1752, 1705, 1607, 1500, 1472, 1463, 1395, 1369, 1253, 1229, 1003, 998, 365, 352, 351, 348, 346, 277, 107, 0]",0.519083931666254,0.61,0.7113525202398004,0.6151166280237179,0.7556519046144317,0.0
"[3903, 3876, 3579, 3344, 3160, 2873, 2849, 2689, 2487, 2391, 2315, 2087, 1998, 1842, 1836, 1835, 1821, 1799, 1753, 1752, 1607, 1500, 1472, 1447, 1229, 1089, 586, 365, 352, 351, 350, 348, 346, 277, 107, 6, 0]",0.517714780886358,0.64,0.7043819476792599,0.5482371522406111,0.7649869486351369,0.0
"[2315, 2087, 1842, 1821, 1799, 1685, 1463, 1420, 365, 352, 351, 107, 0]",0.4908962614508542,0.88,0.6813201724852842,0.4343300851822909,0.8186523912754944,0.0
"[3931, 3780, 3579, 3066, 2872, 2816, 2698, 2617, 2599, 2487, 2296, 2257, 2087, 1869, 1831, 1821, 1670, 1463, 1420, 1224, 1163, 1032, 915, 852, 717, 352, 351, 348, 107, 67, 0]",0.5124857638029214,0.7,0.6850155322823681,0.5876302291223019,0.7655620935274079,0.0
"[3975, 3876, 3868, 3780, 3749, 3616, 3556, 3461, 3398, 3397, 3315, 3314, 3287, 3273, 3039, 2932, 2926, 2916, 2820, 2816, 2803, 2689, 2415, 2413, 2391, 2371, 2367, 2364, 2257, 2087, 2046, 1985, 1960, 1929, 1861, 1859, 1831, 1821, 1807, 1799, 1766, 1710, 1479, 1437, 1405, 1224, 1109, 1054, 988, 972, 844, 819, 747, 746, 718, 598, 464, 365, 352, 351, 350, 348, 337, 319, 271, 238, 221, 207, 200, 107, 83, 0]",0.534976479326566,0.29,0.7154932919729586,0.7055077502737487,0.6873423881785603,0.0
"[3903, 3876, 3579, 3248, 2979, 2873, 2849, 2827, 2689, 2599, 2563, 2487, 2391, 2087, 1998, 1836, 1835, 1831, 1821, 1799, 1710, 1566, 1447, 1437, 1420, 1418, 1054, 817, 365, 352, 351, 350, 348, 346, 107, 0]",0.5159222579846496,0.65,0.7259327895560426,0.6043340254314912,0.7579967260983056,0.0
"[4003, 3985, 3975, 3972, 3861, 3855, 3616, 3507, 3464, 3411, 3397, 3337, 3325, 3315, 3314, 3276, 3230, 3044, 2932, 2926, 2916, 2873, 2827, 2816, 2803, 2621, 2415, 2413, 2381, 2315, 2311, 2190, 2087, 1973, 1955, 1861, 1859, 1821, 1807, 1794, 1670, 1420, 1418, 1405, 1346, 1170, 1107, 855, 844, 819, 780, 747, 746, 740, 717, 644, 365, 352, 351, 350, 319, 264, 238, 107, 84, 3, 0]",0.5254221341916315,0.34,0.725622458460026,0.7967556402950722,0.6881829845595717,0.0
"[4003, 3989, 3975, 3972, 3903, 3567, 3530, 3507, 3486, 3463, 3461, 3459, 3398, 3397, 3325, 3315, 3314, 3300, 3018, 2932, 2931, 2926, 2916, 2827, 2816, 2803, 2698, 2546, 2487, 2415, 2413, 2391, 2311, 2257, 2105, 2087, 1998, 1976, 1973, 1968, 1893, 1861, 1859, 1836, 1835, 1821, 1807, 1794, 1761, 1670, 1644, 1490, 1420, 1418, 1405, 1107, 1089, 1032, 1023, 953, 862, 844, 817, 747, 740, 717, 644, 393, 365, 352, 351, 350, 264, 262, 257, 256, 227, 107, 84, 67, 0]",0.5327556325823224,0.2,0.7359217253020482,0.8182396784989165,0.6572578861213113,0.0
"[3931, 3780, 3579, 3248, 3066, 2979, 2872, 2617, 2599, 2487, 2315, 2296, 2257, 2087, 1869, 1831, 1821, 1799, 1710, 1566, 1437, 1420, 1224, 1054, 852, 717, 352, 351, 348, 107, 65, 0]",0.5136370388710076,0.69,0.7095265573669962,0.5942063569521299,0.7633057558731142,0.0
"[3975, 3938, 3463, 3296, 2315, 2087, 1998, 1821, 1500, 1420, 763, 413, 365, 351, 349, 107, 0]",0.49417677642980934,0.84,0.6771748597142129,0.5413853506171895,0.8248462593461046,0.0
"[3780, 3729, 3646, 3637, 3567, 3566, 3424, 3411, 3398, 3248, 2995, 2979, 2926, 2916, 2872, 2663, 2617, 2599, 2546, 2537, 2487, 2415, 2413, 2399, 2391, 2367, 2315, 2257, 2087, 1998, 1842, 1831, 1821, 1799, 1752, 1711, 1710, 1566, 1532, 1460, 1437, 1420, 1224, 1054, 995, 950, 852, 844, 837, 691, 365, 352, 351, 350, 348, 334, 107, 83, 0]",0.5256325823223571,0.42,0.7194379745040236,0.700676424077761,0.6917665796575676,0.0
"[3931, 3780, 3579, 3066, 2872, 2698, 2617, 2599, 2487, 2296, 2257, 2087, 1869, 1831, 1821, 1799, 1585, 1463, 1420, 1224, 1163, 1032, 915, 852, 717, 352, 351, 348, 107, 67, 0]",0.5132607080960634,0.7,0.6989266041968567,0.587101016444822,0.7673317701190108,0.0
"[3917, 3616, 3579, 3285, 3191, 3165, 2599, 2315, 2087, 1998, 1842, 1821, 1752, 1405, 1170, 1089, 862, 365, 352, 351, 107, 98, 89, 83, 0]",0.5022901708343649,0.76,0.6856359099928866,0.5807601293377855,0.7807813122151926,0.0
"[4003, 3989, 3975, 3556, 3530, 3507, 3463, 3461, 3459, 3411, 3398, 3337, 3325, 3315, 3314, 3300, 3039, 3018, 2979, 2944, 2932, 2873, 2827, 2803, 2537, 2508, 2391, 2315, 2257, 2087, 2046, 1998, 1985, 1976, 1973, 1960, 1955, 1929, 1893, 1859, 1842, 1831, 1821, 1807, 1799, 1761, 1711, 1573, 1566, 1479, 1463, 1437, 1420, 1418, 1369, 1216, 1170, 1089, 1054, 988, 972, 953, 855, 844, 819, 780, 747, 740, 717, 464, 387, 351, 350, 348, 264, 238, 107, 98, 83, 0]",0.5326838326318396,0.21,0.7311233477289678,0.795161333965149,0.6759279741627218,0.0
"[4003, 3975, 3876, 3868, 3780, 3749, 3579, 3567, 3566, 3565, 3556, 3507, 3461, 3459, 3411, 3398, 3397, 3375, 3315, 3314, 3287, 3273, 3039, 3018, 2984, 2944, 2932, 2926, 2916, 2820, 2816, 2803, 2689, 2546, 2537, 2535, 2508, 2415, 2413, 2399, 2391, 2371, 2367, 2364, 2315, 2257, 2100, 2087, 2046, 1985, 1960, 1955, 1929, 1861, 1859, 1831, 1821, 1807, 1799, 1766, 1710, 1479, 1437, 1405, 1401, 1224, 1109, 1054, 1023, 1003, 988, 972, 844, 837, 819, 747, 746, 718, 598, 513, 464, 365, 352, 351, 350, 348, 337, 334, 319, 271, 238, 221, 207, 200, 107, 83, 0]",0.5430180737806388,0.04,0.7299437837924365,0.82261936144809,0.620846790249082,0.0
"[3989, 3780, 3749, 3556, 3398, 3397, 3337, 3315, 3314, 3287, 3273, 3039, 2932, 2926, 2916, 2827, 2816, 2803, 2415, 2413, 2391, 2367, 2364, 2315, 2257, 2087, 2046, 1985, 1960, 1861, 1859, 1831, 1821, 1807, 1799, 1766, 1710, 1479, 1437, 1420, 1418, 1405, 1224, 1170, 1109, 1054, 988, 972, 844, 819, 747, 746, 718, 598, 464, 387, 365, 352, 351, 350, 348, 337, 319, 264, 238, 221, 207, 200, 107, 83, 0]",0.5310126268878436,0.3,0.7337924178688298,0.8073088812326403,0.6812812458523205,0.0
"[3959, 3939, 3938, 3934, 3780, 3646, 3637, 3418, 3398, 3248, 2995, 2979, 2926, 2916, 2872, 2617, 2599, 2487, 2415, 2391, 2367, 2315, 2087, 1998, 1940, 1914, 1893, 1842, 1831, 1821, 1799, 1711, 1710, 1566, 1460, 1437, 1420, 1405, 1054, 950, 881, 863, 837, 736, 691, 500, 352, 351, 350, 349, 348, 221, 107, 0]",0.5247660311958406,0.47,0.7157146193146264,0.6650794860081196,0.6986240764500288,0.0
"[3579, 3567, 3066, 2546, 1842, 1821, 1686, 1420, 1405, 1089, 1023, 869, 529, 365, 352, 351, 257, 107, 98, 0]",0.4894206486754147,0.81,0.6749035786428234,0.58465495457251,0.8070167676857054,0.0
"[3461, 2905, 2315, 1842, 1821, 1685, 1420, 352, 351, 107, 0]",0.48309977717256747,0.9,0.6671838143621344,0.5194847903347234,0.8201566163783569,0.0
"[3995, 3975, 3931, 3579, 3539, 3507, 3248, 3018, 2995, 2979, 2872, 2689, 2617, 2599, 2537, 2535, 2487, 2391, 2205, 2087, 1955, 1831, 1821, 1799, 1710, 1611, 1566, 1437, 1418, 1054, 950, 862, 577, 352, 351, 107, 0]",0.5081059668234711,0.64,0.7124181505506681,0.660476496041997,0.7581736937574658,0.0
"[3975, 3876, 3868, 3819, 3616, 3556, 3507, 3461, 3398, 3397, 3315, 3314, 3287, 3273, 3039, 2979, 2932, 2926, 2916, 2873, 2820, 2816, 2803, 2689, 2599, 2537, 2535, 2391, 2371, 2364, 2087, 2046, 1973, 1929, 1893, 1859, 1842, 1831, 1821, 1807, 1799, 1766, 1752, 1711, 1566, 1463, 1437, 1405, 1216, 1089, 1054, 953, 862, 844, 819, 747, 746, 718, 365, 352, 351, 350, 348, 271, 238, 221, 207, 200, 107, 0]",0.533196335726665,0.31,0.722162851014239,0.6925680657674778,0.6799539884086183,0.0
"[4036, 4033, 4019, 4003, 3995, 3975, 3959, 3939, 3938, 3934, 3917, 3903, 3876, 3780, 3749, 3582, 3567, 3566, 3565, 3507, 3479, 3463, 3461, 3418, 3399, 3350, 3296, 3287, 3066, 3039, 3018, 3016, 2926, 2916, 2849, 2689, 2546, 2537, 2535, 2501, 2436, 2415, 2413, 2391, 2315, 2087, 2011, 2005, 1999, 1998, 1994, 1955, 1914, 1893, 1861, 1842, 1836, 1827, 1821, 1809, 1807, 1799, 1500, 1480, 1476, 1420, 1418, 1405, 1392, 1023, 1003, 998, 979, 937, 929, 881, 863, 817, 718, 467, 434, 365, 352, 351, 350, 349, 348, 346, 326, 271, 221, 107, 0]",0.5436890319385986,0.08,0.752736910683618,0.6954472662814075,0.6388532495686413,0.0
"[4003, 3981, 3975, 3939, 3938, 3934, 3917, 3903, 3876, 3780, 3749, 3715, 3507, 3461, 3459, 3418, 3411, 3399, 3398, 3397, 3375, 3350, 3287, 3018, 2944, 2932, 2926, 2916, 2915, 2910, 2849, 2689, 2508, 2415, 2413, 2399, 2391, 2371, 2367, 2364, 2315, 2087, 2001, 1985, 1955, 1945, 1929, 1893, 1861, 1842, 1836, 1827, 1821, 1809, 1807, 1799, 1675, 1479, 1420, 1418, 1405, 1401, 1392, 1089, 988, 972, 881, 863, 844, 837, 819, 817, 718, 464, 365, 352, 351, 350, 349, 348, 346, 337, 334, 326, 319, 271, 221, 107, 0]",0.5417652884377321,0.12,0.7549650612110861,0.782302096800838,0.620227403442021,0.0
"[3780, 3646, 3637, 3248, 2995, 2979, 2872, 2617, 2599, 2487, 2367, 2315, 2087, 1842, 1831, 1821, 1799, 1711, 1710, 1566, 1463, 1460, 1437, 1420, 1243, 1054, 950, 837, 691, 352, 351, 348, 107, 0]",0.5110299579103739,0.67,0.7043054000408532,0.6042654793361262,0.7568906782285537,0.0
"[4019, 3550, 3506, 3461, 3245, 3143, 3138, 3039, 3018, 2933, 2689, 2611, 2436, 2236, 2087, 1854, 1694, 1476, 1346, 1083, 998, 997, 937, 857, 487, 351, 107, 3]",0.4689304283238425,0.73,0.6398712540491678,0.6571992860442085,0.849046586736274,0.0
"[4036, 4003, 3995, 3989, 3938, 3780, 3579, 3566, 3565, 3530, 3507, 3463, 3461, 3459, 3398, 3397, 3344, 3315, 3314, 3296, 3287, 3273, 3066, 3018, 2932, 2926, 2916, 2873, 2816, 2803, 2537, 2535, 2508, 2487, 2415, 2413, 2391, 2364, 2315, 2304, 1998, 1976, 1973, 1955, 1893, 1859, 1842, 1821, 1799, 1766, 1721, 1500, 1490, 1463, 1437, 1431, 1420, 1418, 1405, 1224, 1089, 1003, 953, 878, 862, 844, 819, 763, 747, 746, 718, 393, 365, 352, 351, 350, 349, 348, 320, 319, 256, 238, 221, 207, 200, 107, 0]",0.5386803664273335,0.14,0.7250395078716805,0.7313419468653494,0.6023979117816218,0.0
"[3646, 3446, 2599, 2487, 2100, 2087, 1998, 1842, 1821, 1765, 1721, 1712, 1606, 1460, 1420, 442, 365, 352, 351, 237, 107, 0]",0.49997276553602377,0.79,0.6902082307793822,0.510443095348489,0.8059107198159536,0.0
"[4036, 3944, 3938, 3917, 3903, 3876, 3833, 3780, 3749, 3507, 3418, 3399, 3398, 3350, 3287, 3016, 2849, 2689, 2501, 2391, 2315, 2087, 1998, 1861, 1842, 1836, 1827, 1821, 1809, 1807, 1799, 1420, 1418, 863, 862, 844, 817, 718, 365, 352, 351, 350, 349, 348, 346, 326, 271, 221, 207, 107, 82, 0]",0.5243897004208963,0.49,0.7390330330394663,0.6121409473185127,0.7103481838693979,0.0
"[2315, 1842, 1821, 1799, 1685, 1596, 1463, 1420, 352, 351, 107, 0]",0.4866749195345383,0.89,0.684674662851555,0.42624017530185,0.8248462593461046,0.0
"[3975, 3463, 3461, 3296, 1998, 1821, 1500, 1420, 1405, 1089, 763, 365, 352, 351, 349, 107, 0]",0.4958009408269374,0.84,0.6817924579556827,0.4933996775141761,0.7888775826217759,0.0
"[3989, 3507, 3337, 2990, 2979, 2873, 2827, 2315, 2087, 1998, 1973, 1842, 1831, 1821, 1807, 1799, 1711, 1573, 1566, 1463, 1420, 1418, 1369, 1170, 1089, 1054, 819, 780, 387, 351, 264, 107, 0]",0.5070809606338202,0.68,0.7189259139246558,0.6163946941026517,0.8068840419413352,0.0
"[3661, 3401, 2873, 2599, 1861, 1597, 1420, 348, 107, 0]",0.41943550383758355,0.91,0.6262982873868762,0.5156877428771108,0.9055877538379861,0.0
"[3066, 1821, 1658, 1584, 1420, 351, 308, 107]",0.45305521168606094,0.93,0.620407708627711,0.4391583130481581,0.8759456709286377,0.0
"[4003, 3989, 3981, 3975, 3876, 3780, 3579, 3567, 3566, 3565, 3556, 3507, 3461, 3459, 3411, 3398, 3397, 3375, 3325, 3315, 3314, 3300, 3273, 3088, 3039, 2944, 2932, 2926, 2916, 2915, 2910, 2866, 2816, 2803, 2710, 2698, 2546, 2537, 2535, 2508, 2491, 2487, 2436, 2415, 2413, 2399, 2391, 2371, 2367, 2364, 2257, 2046, 2001, 1985, 1955, 1929, 1861, 1842, 1821, 1799, 1766, 1710, 1686, 1675, 1670, 1479, 1437, 1420, 1418, 1405, 1401, 1247, 1224, 1023, 1003, 988, 972, 882, 837, 819, 747, 746, 740, 717, 529, 464, 365, 352, 351, 350, 348, 337, 319, 257, 238, 207, 200, 142, 107, 0]",0.5415548403070067,0.01,0.7323311249783003,0.8424116099982916,0.6315090917134893,0.0
"[3437, 351, 107, 0]",0.4143352314929438,0.97,0.5940985663188197,0.3185851190036313,0.8953236296066893,0.0
"[3975, 3461, 1821, 1420, 1089, 365, 351, 107, 0]",0.47074770982916564,0.92,0.640099327077051,0.4836394180290283,0.8504180860947662,0.0
"[4003, 3582, 3579, 3566, 3565, 3550, 3507, 3489, 3391, 3354, 3256, 3248, 3143, 3018, 2979, 2873, 2870, 2868, 2827, 2689, 2599, 2546, 2537, 2535, 2419, 2364, 2315, 2130, 1955, 1859, 1846, 1836, 1831, 1821, 1799, 1710, 1566, 1476, 1437, 1420, 1418, 1348, 1078, 1054, 1003, 998, 997, 857, 763, 565, 487, 368, 352, 351, 319, 107, 0]",0.5212428819014608,0.44,0.7221990517393397,0.7602901060212892,0.7099057647214971,0.0
"[3995, 3975, 3917, 3911, 3903, 3507, 3418, 3399, 3248, 3018, 2995, 2979, 2689, 2599, 2535, 2487, 2391, 2315, 2087, 1955, 1836, 1831, 1821, 1799, 1710, 1584, 1566, 1437, 1420, 1418, 1054, 1023, 862, 817, 351, 348, 326, 221, 107, 0]",0.51248328794256,0.61,0.709221668154249,0.6826549428096609,0.7629960624695837,0.0
"[4036, 4033, 4003, 3975, 3950, 3861, 3855, 3582, 3567, 3566, 3565, 3507, 3461, 3411, 3401, 3398, 3397, 3337, 3325, 3314, 3300, 3165, 3066, 3039, 3018, 3016, 2932, 2926, 2873, 2827, 2816, 2803, 2791, 2730, 2639, 2546, 2537, 2535, 2501, 2415, 2413, 2364, 2315, 2299, 2193, 2180, 2011, 2005, 1999, 1994, 1955, 1859, 1807, 1794, 1500, 1480, 1476, 1405, 1298, 1170, 1089, 1023, 1003, 998, 979, 937, 855, 851, 844, 819, 780, 747, 746, 740, 717, 644, 636, 581, 483, 467, 461, 434, 351, 350, 319, 264, 263, 262, 257, 238, 160, 107, 40, 0]",0.519286952215895,0.07,0.7138041629928527,0.8483083031383959,0.6922532407202584,0.0
"[4019, 3461, 3245, 3143, 3138, 2689, 2622, 2611, 2436, 2236, 2087, 1854, 1694, 1691, 1083, 997, 937, 736, 352, 351, 349, 221, 107, 82, 0]",0.47986382768011887,0.76,0.6562223551611075,0.6546180533421214,0.8072822191744459,0.0
"[3944, 3917, 3911, 3903, 3833, 3418, 3399, 3248, 2995, 2979, 2827, 2712, 2689, 2599, 2391, 2315, 2087, 1998, 1861, 1836, 1831, 1821, 1799, 1710, 1584, 1566, 1437, 1420, 1418, 1054, 817, 736, 365, 352, 351, 349, 348, 346, 326, 221, 107, 0]",0.5193240901213172,0.59,0.7247983678685608,0.6582444275943442,0.7283988851037473,0.0
