n_nodes,influence,obj,nodes
0.4,0.22,0.40114987586567363,"[128, 260, 903, 1544, 650, 139, 396, 141, 398, 654, 1423, 145, 1554, 1323, 148, 669, 3229, 2469, 166, 170, 172, 555, 43, 1167, 945, 946, 690, 847, 2741, 579, 189, 1332, 1622, 215, 74, 65, 90, 349, 1503, 608, 101, 620, 2860, 2042, 365, 623, 99, 888, 1145, 638, 225, 230, 1269, 759, 248, 1275, 257, 263, 4376, 281, 841]"
0.74,0.11,0.7857049523062851,"[260, 263, 903, 905, 650, 139, 137, 654, 275, 4111, 1423, 1554, 530, 785, 1939, 528, 398, 1167, 281, 3097, 148, 3229, 669, 65, 74, 623, 638]"
0.36,0.22,0.40820593231412516,"[128, 4565, 643, 260, 263, 903, 137, 1544, 650, 905, 396, 65, 139, 2469, 166, 170, 74, 555, 623, 141, 1022, 654, 1167, 690, 401, 1554, 398, 145, 148, 1275, 669, 150, 152, 281, 4376, 3229, 1954, 931, 3236, 43, 428, 945, 1332, 841, 847, 852, 215, 344, 349, 1503, 1418, 7521, 99, 1510, 365, 378, 369, 371, 1269, 374, 759, 888, 1145, 2042, 638]"
0.72,0.12,0.7580033973605123,"[128, 65, 3, 4580, 905, 137, 1163, 74, 398, 623, 1551, 669, 654, 148, 3097, 2469, 166, 555, 43, 945, 2108, 959, 3265, 710, 977, 90, 1499, 1530, 2620]"
0.68,0.15,0.6703253626029009,"[128, 257, 5506, 1544, 137, 1551, 638, 415, 710, 2469, 166, 398, 977, 1726, 555, 1554, 3097, 735, 225, 669, 620, 189, 945, 690, 2042, 263, 65, 170, 43, 623, 579, 74, 4111]"
0.87,0.08,0.8614922252711354,"[65, 3, 263, 1544, 137, 4266, 139, 74, 398, 623, 5743, 669, 638, 6530]"
0.86,0.07,0.8719456422318045,"[65, 449, 931, 2469, 263, 4990, 903, 4266, 623, 945, 1332, 2042, 669, 638, 1503]"
0.33,0.23,0.3920031360250882,"[643, 260, 263, 1544, 905, 650, 139, 1418, 396, 398, 1167, 141, 145, 654, 401, 1554, 148, 150, 152, 3097, 154, 281, 4376, 669, 1954, 931, 3236, 2469, 166, 170, 555, 43, 428, 945, 690, 1332, 903, 65, 710, 2247, 841, 74, 847, 1747, 852, 1622, 215, 344, 349, 1503, 7521, 225, 99, 230, 1510, 365, 378, 623, 369, 371, 1269, 374, 759, 888, 1145, 2042, 1275, 638]"
0.44,0.21,0.4739317914543316,"[128, 257, 260, 903, 1544, 263, 650, 139, 398, 654, 4111, 1554, 1022, 3097, 669, 3229, 2469, 166, 170, 555, 43, 945, 690, 1332, 189, 65, 449, 579, 710, 326, 74, 4555, 977, 2130, 2001, 1622, 215, 984, 346, 349, 2270, 735, 1503, 608, 98, 99, 736, 225, 1001, 1002, 619, 620, 623, 1653, 759, 2042, 638]"
0.31,0.23,0.3784136939762185,"[1544, 4111, 1554, 3097, 555, 90, 65, 579, 74, 1622, 608, 98, 101, 1150, 43, 107, 620, 623, 1145, 638, 1162, 2741, 189, 701, 714, 2270, 137, 374, 5883, 128, 650, 690, 139, 145, 710, 141, 257, 643, 263, 1269, 2669, 903, 1418, 398, 654, 1167, 401, 148, 3229, 669, 1954, 841, 931, 2469, 166, 170, 215, 945, 1275, 230, 1747, 1332, 852, 344, 349, 1503, 225, 1510, 888, 2042]"
0.04,0.26,0.2511433424800732,"[3547, 1554, 3097, 128, 690, 623, 555, 43, 65, 579, 74, 1622, 90, 608, 99, 101, 1653, 1654, 724, 1145, 638, 137, 650, 139, 141, 654, 1167, 1678, 145, 669, 3229, 166, 170, 172, 2741, 189, 701, 710, 2247, 714, 1747, 215, 5337, 2270, 735, 736, 225, 5347, 230, 4327, 237, 753, 759, 248, 1275, 257, 260, 263, 295, 1323, 4913, 1332, 841, 852, 4440, 346, 349, 864, 869, 360, 1386, 365, 369, 371, 374, 888, 898, 7556, 903, 905, 1929, 2442, 398, 1954, 931, 2469, 977, 2001, 984, 1503, 1001, 1002, 2027, 1528, 1017, 2042, 2268]"
0.71,0.13,0.7421926042075003,"[1544, 65, 1554, 3, 257, 3715, 260, 814, 905, 643, 710, 13, 341, 398, 654, 1622, 735, 225, 148, 620, 669, 2469, 166, 555, 43, 945, 690, 74, 623, 2042]"
0.83,0.1,0.8094864758918071,"[128, 2049, 65, 643, 2469, 1544, 905, 74, 139, 141, 398, 623, 654, 1167, 145, 281, 669, 6125]"
0.85,0.09,0.8140598458120998,"[128, 257, 98, 579, 65, 99, 669, 74, 398, 1269, 623, 1145, 6335, 190, 1503, 2042]"
0.79,0.11,0.7769502156017248,"[128, 65, 3, 643, 2290, 137, 650, 263, 398, 623, 74, 669, 903, 1162, 1360, 396, 2469, 166, 170, 555, 690, 1022]"
0.99,0.0,0.9955572977917156,"[3547, 1170]"
0.83,0.1,0.7973343786750294,"[65, 643, 3236, 2469, 166, 170, 555, 43, 141, 74, 1167, 623, 945, 145, 281, 669, 638, 7331]"
0.23,0.25,0.2912583300666405,"[4111, 3, 3097, 555, 401, 1622, 579, 65, 623, 74, 43, 90, 608, 99, 101, 98, 107, 620, 643, 638, 3236, 706, 1142, 1269, 281, 847, 344, 428, 945, 449, 128, 257, 260, 650, 139, 141, 654, 1167, 669, 3229, 172, 690, 2741, 189, 714, 1747, 215, 2270, 735, 225, 230, 701, 749, 759, 248, 1275, 237, 166, 170, 263, 145, 903, 398, 1954, 2469, 295, 1323, 1332, 841, 852, 346, 349, 864, 1503, 869, 369, 888, 2042]"
0.11,0.24,0.33790670325362604,"[65, 903, 1544, 263, 2082, 623, 669, 638, 555, 43, 564, 1608, 74, 2130, 1622, 90, 98, 99, 128, 643, 137, 1162, 654, 1167, 148, 3229, 166, 170, 690, 189, 4294, 714, 6861, 1747, 1236, 215, 2270, 735, 736, 225, 3812, 230, 753, 248, 1275, 260, 1295, 281, 295, 1332, 6457, 326, 841, 3402, 6985, 1357, 847, 852, 344, 346, 360, 365, 371, 4905, 888, 378, 6016, 1926, 3463, 905, 392, 398, 401, 1939, 2977, 931, 6564, 2469, 428, 945, 946, 449, 977, 2001, 984, 1503, 1001, 1017, 2042, 7023]"
0.5,0.2,0.5414869985626551,"[128, 898, 3, 7556, 903, 1544, 905, 650, 139, 396, 398, 1167, 145, 1554, 148, 150, 152, 281, 669, 170, 3236, 2469, 166, 3229, 555, 43, 945, 690, 1332, 65, 74, 1234, 215, 349, 1503, 7521, 99, 365, 879, 623, 706, 1220, 1145, 2042, 710, 638, 1609, 735, 225, 620, 1624]"
0.05,0.25,0.3261466091728734,"[1544, 3097, 555, 43, 4154, 2108, 65, 74, 2130, 3668, 1110, 1622, 90, 608, 99, 623, 638, 128, 139, 1167, 154, 3229, 669, 4774, 166, 170, 172, 690, 2747, 6861, 5337, 2268, 2270, 736, 225, 5347, 230, 4327, 2284, 237, 753, 759, 248, 1275, 257, 260, 263, 295, 4906, 1323, 4913, 306, 1332, 841, 847, 852, 344, 4440, 346, 349, 864, 869, 360, 1386, 365, 369, 371, 374, 888, 898, 7556, 903, 905, 1418, 1929, 2442, 398, 2977, 1954, 931, 2469, 428, 945, 959, 449, 977, 2001, 984, 1503, 1001, 1002, 2027, 1528, 1017, 2042, 1022]"
0.55,0.18,0.5779432902129884,"[6016, 128, 257, 903, 263, 139, 141, 398, 1275, 401, 145, 1716, 3229, 669, 3236, 2469, 166, 4266, 170, 945, 818, 690, 1332, 6335, 65, 148, 74, 150, 215, 1503, 152, 99, 623, 43, 555, 888, 1234, 2042, 5883, 638, 349, 7521, 365, 879, 371, 1145]"
0.6,0.17,0.5859140206454985,"[128, 260, 903, 1544, 650, 139, 141, 398, 654, 1423, 145, 1554, 1167, 148, 669, 3229, 2469, 166, 170, 1323, 1196, 172, 555, 43, 945, 946, 690, 1332, 2741, 189, 65, 579, 74, 847, 1622, 215, 90, 99, 620, 623, 2818]"
0.27,0.24,0.3456160982621195,"[128, 260, 903, 1544, 263, 650, 139, 396, 141, 398, 654, 1423, 145, 1554, 1167, 148, 3229, 669, 2469, 166, 170, 1323, 172, 43, 555, 2860, 945, 946, 690, 1332, 2741, 189, 65, 579, 841, 74, 847, 2130, 852, 3668, 1622, 215, 984, 5337, 90, 344, 349, 2270, 1503, 608, 225, 99, 101, 230, 1510, 1001, 1002, 875, 620, 365, 378, 623, 112, 369, 371, 1269, 374, 888, 1145, 2042, 1275, 1017, 638, 6014]"
0.64,0.17,0.6159675944074219,"[3547, 1554, 3097, 690, 128, 623, 608, 555, 101, 65, 579, 74, 1622, 90, 43, 99, 1653, 1654, 724, 1145, 638, 1103, 654, 1167, 1678, 145, 3229, 166, 170, 903, 137, 650, 139, 398, 669, 365, 371]"
0.14,0.25,0.25689272180844114,"[516, 1554, 3097, 555, 43, 65, 579, 74, 1622, 90, 608, 98, 99, 101, 107, 620, 623, 1145, 638, 3203, 643, 137, 1162, 701, 710, 714, 6861, 1747, 2270, 735, 736, 3299, 237, 753, 128, 295, 326, 346, 869, 650, 139, 141, 1167, 654, 148, 669, 3229, 166, 690, 2741, 189, 170, 215, 172, 230, 1269, 759, 1275, 248, 225, 360, 145, 5489, 898, 7556, 257, 263, 903, 905, 398, 1423, 1954, 931, 2469, 1323, 945, 546, 449, 369, 888, 841, 864, 344, 349, 852, 1503, 2042]"
0.87,0.08,0.8473801123742324,"[128, 1544, 3248, 4906, 139, 2747, 638, 6530, 65, 263, 74, 398, 623, 669]"
0.12,0.25,0.2912583300666405,"[1765, 99, 3097, 4111, 1554, 90, 579, 555, 608, 101, 65, 1622, 620, 98, 74, 107, 1145, 3299, 623, 638, 1323, 4831, 2741, 753, 349, 1510, 1357, 847, 346, 1162, 365, 371, 1398, 2270, 378, 1926, 905, 6564, 3463, 736, 841, 333, 392, 714, 428, 946, 449, 2001, 984, 1503, 360, 1001, 248, 189, 230, 1017, 128, 643, 263, 1939, 1275, 137, 977, 903, 735, 225, 2977, 654, 690, 1167, 295, 398, 6861, 1747, 401, 148, 3229, 344, 669, 931, 2469, 166, 170, 945, 1332, 852, 2042, 888, 215]"
0.45,0.21,0.4732784528942898,"[128, 643, 903, 263, 137, 1162, 650, 139, 141, 654, 1551, 4111, 401, 1554, 145, 1167, 148, 398, 3097, 3229, 669, 166, 170, 172, 555, 43, 690, 2741, 189, 701, 65, 449, 579, 710, 74, 714, 844, 1747, 1622, 215, 90, 2270, 1503, 608, 736, 98, 3299, 99, 101, 735, 620, 623, 1653, 759, 2042, 638]"
0.41,0.21,0.42728341826734617,"[257, 260, 263, 1544, 903, 650, 139, 396, 141, 398, 654, 1423, 145, 1167, 148, 4376, 281, 669, 3229, 2469, 166, 170, 1323, 172, 555, 43, 2860, 945, 946, 690, 1332, 2741, 189, 65, 449, 579, 841, 74, 847, 1622, 215, 90, 349, 1503, 608, 225, 248, 99, 101, 230, 620, 365, 623, 1269, 759, 888, 1145, 2042, 1275, 638]"
0.68,0.13,0.7188030837580034,"[128, 643, 263, 905, 1162, 137, 398, 1551, 654, 148, 3097, 669, 2042, 2469, 166, 555, 43, 2108, 2620, 959, 3265, 65, 710, 74, 977, 90, 1499, 365, 623, 371, 888, 1145, 1530]"
0.39,0.2,0.5032013589442048,"[128, 257, 260, 263, 1544, 905, 1418, 139, 638, 398, 1167, 4376, 3097, 154, 281, 3229, 669, 2977, 1954, 931, 2469, 4774, 166, 4906, 555, 428, 43, 170, 172, 945, 306, 690, 1332, 4154, 2747, 2108, 959, 449, 65, 579, 841, 74, 6861, 847, 977, 1110, 1622, 90, 349, 1503, 608, 99, 2284, 365, 623, 888, 759, 248, 2042, 1275, 1022, 893]"
0.94,0.05,0.9103619495622631,"[65, 263, 4266, 623, 1554, 669, 638]"
0.43,0.21,0.44701424278060886,"[128, 257, 260, 1544, 905, 137, 650, 139, 141, 398, 1167, 654, 401, 145, 1551, 4111, 1554, 148, 152, 281, 3097, 3229, 669, 2469, 166, 170, 43, 555, 172, 945, 690, 1332, 2741, 189, 65, 449, 710, 74, 977, 2001, 852, 215, 984, 346, 349, 2270, 735, 225, 99, 1001, 2796, 620, 623, 759, 1145, 2042, 638, 5634]"
0.15,0.25,0.2859009538742977,"[1551, 1554, 530, 3097, 555, 43, 564, 65, 579, 74, 99, 623, 1145, 638, 128, 643, 137, 650, 139, 141, 654, 1167, 145, 148, 152, 669, 3229, 3236, 166, 170, 172, 690, 2741, 189, 701, 710, 714, 6861, 1747, 215, 2270, 4831, 736, 735, 225, 230, 237, 1269, 759, 248, 1275, 257, 260, 263, 785, 281, 1323, 1332, 326, 852, 344, 3417, 349, 360, 888, 6016, 3463, 392, 903, 905, 1418, 398, 1423, 401, 1939, 2977, 1954, 931, 2469, 428, 945, 449, 977, 1503, 1510, 2042]"
0.16,0.25,0.27414085979354497,"[128, 260, 903, 1544, 650, 139, 396, 141, 398, 654, 1423, 145, 1554, 1323, 946, 148, 669, 3229, 2469, 166, 172, 555, 43, 170, 945, 564, 690, 365, 2741, 579, 2860, 189, 65, 74, 1622, 215, 90, 349, 1503, 608, 99, 101, 620, 4376, 623, 281, 888, 1145, 2042, 638, 847, 1332, 1930, 401, 3999, 1269, 1275, 759, 248, 1167, 428, 230, 392, 225, 1939, 2977, 977, 2001, 984, 1001, 1002, 1528, 1017, 369, 4774, 257, 263, 905, 864, 1954, 931, 449, 841, 344, 4465]"
0.73,0.12,0.7564353848164118,"[6016, 65, 4266, 1544, 623, 638, 669, 814, 905, 643, 710, 13, 341, 398, 654, 1622, 735, 225, 148, 620, 2469, 166, 555, 43, 945, 690, 1146, 2042]"
0.96,0.03,0.9512609434208807,"[6162, 6635, 128, 690, 623]"
0.44,0.2,0.4889585783352933,"[128, 903, 137, 650, 139, 654, 4111, 1167, 401, 1554, 145, 148, 398, 3097, 3229, 669, 166, 170, 555, 172, 43, 690, 2741, 189, 701, 65, 449, 579, 710, 74, 714, 844, 1103, 1747, 724, 1622, 215, 90, 3547, 2270, 1503, 608, 736, 98, 99, 3299, 101, 735, 620, 623, 1653, 1654, 759, 1145, 2042, 638, 4339]"
0.56,0.18,0.5673592055403109,"[128, 3, 3715, 260, 1544, 905, 650, 139, 396, 398, 1167, 401, 145, 1554, 148, 150, 152, 281, 3229, 669, 3236, 2469, 166, 170, 43, 555, 945, 690, 1332, 65, 74, 1234, 215, 349, 1503, 99, 365, 879, 623, 371, 888, 1145, 2042, 5883, 638]"
0.41,0.22,0.4225793806350451,"[128, 257, 260, 263, 1544, 903, 650, 139, 396, 141, 398, 1167, 654, 401, 1554, 1423, 145, 4376, 281, 3097, 669, 33, 3236, 2469, 166, 295, 170, 43, 428, 2860, 172, 945, 690, 1332, 2741, 189, 65, 579, 841, 74, 1622, 215, 349, 1503, 248, 608, 225, 99, 101, 230, 620, 365, 623, 1269, 759, 888, 1145, 2042, 1275, 638]"
0.49,0.2,0.5205801646413171,"[128, 260, 903, 1544, 650, 139, 396, 141, 398, 654, 1423, 145, 1554, 1167, 148, 281, 669, 3229, 2469, 166, 170, 1323, 172, 555, 43, 945, 946, 690, 1332, 65, 706, 1220, 710, 1609, 74, 1234, 215, 1624, 349, 735, 1503, 7521, 225, 99, 620, 365, 879, 623, 1145, 2042, 638, 4406]"
0.43,0.21,0.4710571017901477,"[128, 643, 260, 263, 903, 905, 137, 650, 396, 1544, 139, 141, 654, 1167, 145, 401, 1554, 148, 150, 398, 152, 281, 4376, 3229, 669, 1954, 931, 3236, 2469, 166, 170, 555, 428, 43, 945, 690, 638, 1332, 65, 841, 74, 847, 852, 4565, 215, 344, 349, 1418, 1503, 7521, 99, 1510, 623, 1145, 2042, 1275, 1022, 5145]"
0.25,0.24,0.33058931138115777,"[128, 3, 1554, 137, 3097, 43, 638, 139, 90, 579, 65, 1622, 623, 555, 608, 99, 101, 74, 620, 98, 669, 1145, 107, 3203, 1162, 172, 6861, 401, 3999, 428, 2042, 257, 643, 903, 263, 905, 650, 141, 654, 1167, 398, 148, 6167, 690, 2741, 701, 714, 710, 215, 1747, 735, 736, 225, 230, 1269, 759, 170, 1275, 189, 3229, 145, 1954, 248, 931, 2469, 945, 1332, 449, 841, 852, 344, 349, 864, 1503, 369, 888]"
0.96,0.02,0.9734744544623024,"[4111, 260, 6635, 714, 623]"
0.86,0.09,0.8367960277015549,"[128, 257, 6530, 65, 263, 1544, 4906, 139, 74, 398, 623, 2747, 669, 638, 2776]"
0.24,0.24,0.35018946818241214,"[128, 257, 260, 1544, 905, 137, 650, 139, 141, 398, 1167, 654, 401, 145, 1551, 4111, 1554, 148, 152, 281, 3097, 3229, 669, 2469, 166, 170, 43, 555, 172, 945, 690, 1332, 2741, 189, 65, 449, 710, 74, 977, 2001, 852, 215, 984, 346, 349, 2270, 735, 225, 99, 1001, 134, 620, 623, 759, 1145, 2042, 638, 5634, 378, 369, 371, 1269, 374, 888, 1275, 898, 7556, 2439, 1929, 2442, 1423, 1939, 1002, 2027, 3049, 1017, 903]"
0.81,0.09,0.8264732784528943,"[65, 449, 931, 2469, 263, 4990, 1527, 4266, 623, 945, 1332, 2042, 669, 638, 1503, 166, 555, 43, 690, 74]"
0.77,0.13,0.7118776950215602,"[128, 257, 260, 903, 1544, 263, 650, 139, 396, 141, 398, 654, 1167, 145, 669, 166, 170, 555, 2476, 690, 65, 74, 90, 623]"
0.37,0.22,0.4255847380112374,"[128, 903, 137, 1162, 6539, 650, 139, 398, 1167, 141, 145, 654, 1551, 148, 4111, 401, 1554, 3097, 3229, 669, 2469, 166, 170, 555, 43, 1323, 172, 428, 945, 690, 2741, 189, 701, 65, 449, 579, 710, 714, 74, 844, 1747, 1622, 215, 90, 2270, 1503, 608, 736, 98, 99, 3299, 101, 230, 735, 107, 620, 237, 623, 369, 759, 1272, 1145, 638, 4315]"
0.54,0.19,0.5307722461779694,"[128, 257, 643, 260, 903, 137, 905, 650, 139, 141, 398, 1551, 1167, 401, 1554, 530, 145, 148, 152, 3097, 281, 3229, 669, 3236, 2469, 166, 170, 555, 43, 945, 690, 564, 1332, 65, 579, 74, 215, 349, 1503, 99, 623, 888, 1145, 2042, 5883, 638, 2180]"
0.62,0.16,0.647719848425454,"[128, 326, 3, 263, 1544, 903, 137, 139, 396, 154, 1167, 4739, 398, 2469, 166, 4906, 43, 945, 669, 690, 2284, 555, 1110, 638, 170, 2977, 623, 1954, 931, 977, 1622, 1022, 65, 2042, 74, 371, 374, 888, 1275]"
0.63,0.16,0.6414477982490527,"[4111, 1551, 1554, 3097, 555, 43, 65, 579, 74, 2130, 1622, 90, 608, 623, 638, 5337, 778, 1145, 398, 1167, 145, 134, 669, 3229, 166, 170, 172, 690, 2741, 701, 189, 710, 714, 1747, 215, 1503, 107, 2042]"
0.58,0.14,0.6989415915327323,"[263, 1544, 3594, 398, 656, 154, 669, 3229, 931, 2469, 166, 170, 1411, 945, 690, 1332, 5527, 6457, 4025, 189, 65, 271, 5054, 3244, 1220, 710, 5321, 74, 1609, 2766, 1110, 215, 1625, 1503, 735, 225, 99, 2284, 620, 623, 1145, 2042, 806]"
0.64,0.17,0.6045995034626943,"[128, 643, 903, 263, 137, 1162, 650, 139, 141, 654, 1551, 1678, 365, 1554, 371, 145, 1167, 398, 3097, 3229, 669, 166, 170, 555, 184, 690, 65, 579, 74, 1622, 90, 608, 99, 101, 623, 1653, 638]"
0.02,0.27,0.19992159937279497,"[1544, 1554, 555, 43, 65, 579, 74, 1622, 90, 98, 99, 101, 107, 620, 623, 1145, 638, 128, 3203, 643, 137, 650, 1162, 139, 141, 654, 1167, 145, 148, 3229, 669, 166, 4774, 170, 172, 690, 2741, 189, 701, 710, 714, 6861, 1747, 215, 2270, 735, 736, 225, 3299, 230, 237, 753, 1269, 759, 248, 1275, 257, 2818, 263, 295, 1323, 1332, 326, 841, 852, 344, 346, 349, 864, 869, 360, 5489, 369, 888, 898, 7556, 903, 392, 905, 398, 1423, 401, 1939, 2977, 1954, 931, 2469, 945, 449, 977, 2001, 984, 1503, 1001, 1002, 1528, 1017, 2042, 2014]"
0.73,0.13,0.7365738925911407,"[1551, 4111, 1554, 3097, 555, 90, 65, 579, 74, 1622, 1146, 643, 43, 654, 398, 148, 620, 623, 669, 1654, 2469, 166, 945, 690, 710, 735, 225, 2042]"
0.43,0.21,0.4745851300143734,"[128, 257, 643, 260, 263, 1544, 710, 905, 139, 650, 141, 654, 1167, 398, 396, 145, 401, 1554, 150, 152, 281, 4376, 669, 148, 1954, 931, 3236, 2469, 166, 2042, 3229, 170, 43, 2247, 555, 945, 690, 1332, 428, 1359, 5145, 903, 841, 74, 847, 852, 215, 344, 349, 1418, 1503, 7521, 99, 1510, 623, 1145, 1275, 638]"
0.6,0.16,0.6407944596890108,"[128, 643, 1544, 137, 1162, 638, 905, 650, 398, 396, 139, 401, 1554, 1418, 4376, 669, 2042, 4643, 1954, 931, 1323, 43, 2469, 428, 690, 555, 945, 1275, 1017, 65, 579, 1220, 1622, 99, 1002, 623, 369, 371, 374, 1145, 1022]"
0.88,0.06,0.8942898209852346,"[65, 260, 903, 137, 650, 6635, 74, 623, 4111, 1046, 669, 638, 1952]"
0.83,0.1,0.8084411341957403,"[128, 263, 905, 137, 398, 3229, 669, 2469, 166, 170, 555, 690, 65, 74, 3547, 6119, 623, 1022]"
0.62,0.15,0.6728080491310597,"[643, 260, 263, 3, 1544, 137, 139, 4739, 396, 398, 1167, 4906, 2284, 1110, 2977, 977, 5647, 903, 154, 669, 1954, 931, 2469, 166, 170, 43, 555, 945, 690, 65, 74, 1622, 623, 371, 374, 888, 2042, 1275, 638]"
0.69,0.15,0.6609172873382987,"[128, 643, 905, 395, 139, 141, 398, 654, 1167, 145, 1022, 4376, 281, 669, 2469, 166, 170, 555, 65, 841, 74, 623, 371, 1269, 374, 759, 888, 1145, 2042, 1275, 638, 671]"
0.65,0.16,0.641578465961061,"[3547, 1554, 3097, 128, 690, 623, 43, 1622, 555, 65, 579, 74, 608, 90, 101, 99, 1653, 1654, 724, 7137, 263, 398, 669, 3229, 2469, 166, 170, 1323, 172, 1946, 2741, 189, 215, 349, 1503, 2042]"
0.61,0.16,0.6341304063765844,"[128, 257, 643, 903, 1544, 3593, 650, 141, 398, 1167, 145, 1554, 148, 6037, 281, 412, 669, 2977, 3236, 2469, 166, 295, 170, 555, 43, 172, 945, 189, 65, 706, 579, 1220, 710, 74, 714, 1622, 215, 623, 1145, 2042]"
0.49,0.18,0.5852606820854567,"[128, 1145, 903, 1162, 638, 650, 139, 1554, 398, 401, 3097, 546, 4906, 669, 579, 1765, 2042, 1622, 2469, 90, 555, 225, 99, 65, 74, 1510, 1002, 1001, 112, 365, 369, 154, 371, 623, 374, 3193, 888, 1022, 378, 1275, 4905, 6016, 1017, 1926, 3463, 4946, 392, 1939, 449, 931, 945, 1503]"
0.3,0.22,0.41500065333856007,"[6016, 65, 1544, 257, 623, 669, 638, 260, 650, 139, 281, 401, 3236, 141, 398, 3097, 33, 1167, 428, 295, 1554, 706, 166, 654, 170, 43, 412, 945, 1145, 1220, 2270, 3259, 985, 736, 690, 396, 189, 735, 888, 1423, 579, 248, 714, 1939, 2673, 215, 90, 2977, 1269, 2042, 1954, 2469, 74, 1332, 1275, 225, 643, 903, 145, 172, 107, 2741, 759, 701, 620, 1747, 1503, 608, 98, 230, 237]"
0.93,0.05,0.9154579903305893,"[4111, 7443, 65, 903, 263, 623, 669, 638]"
0.4,0.21,0.4819025218868418,"[128, 903, 392, 137, 650, 139, 654, 4111, 1167, 401, 1554, 145, 148, 398, 1939, 3097, 669, 3229, 2977, 931, 6564, 166, 170, 555, 172, 43, 428, 945, 690, 946, 2741, 189, 701, 65, 449, 579, 710, 74, 714, 844, 1103, 977, 2001, 1747, 724, 1622, 215, 984, 90, 3547, 2270, 1503, 608, 736, 99, 623, 7023, 1145, 2042, 638, 838]"
0.29,0.24,0.33581601986149223,"[128, 257, 3, 643, 260, 903, 263, 650, 139, 141, 398, 4111, 1167, 401, 654, 145, 3097, 281, 3229, 669, 1954, 3236, 2469, 166, 295, 170, 555, 43, 1323, 428, 172, 945, 690, 1332, 2741, 701, 189, 65, 706, 579, 449, 841, 74, 714, 847, 1747, 1622, 215, 344, 90, 349, 2270, 735, 608, 225, 98, 99, 1503, 101, 230, 107, 620, 237, 623, 888, 1269, 1142, 759, 248, 2042, 1275, 638]"
0.9,0.07,0.8863190905527244,"[65, 903, 1544, 137, 650, 74, 623, 1046, 1145, 669, 638]"
0.36,0.23,0.3893897817849209,"[128, 257, 260, 263, 1544, 396, 650, 139, 903, 141, 398, 1167, 654, 401, 1554, 1423, 145, 4376, 281, 3097, 669, 33, 3236, 2469, 166, 295, 170, 43, 428, 2860, 172, 945, 690, 1332, 2741, 189, 65, 579, 841, 74, 1622, 215, 349, 1503, 248, 365, 608, 99, 101, 230, 620, 225, 623, 1269, 759, 888, 1145, 2042, 1275, 638, 852, 346, 864, 109, 369]"
0.65,0.16,0.6217169737357899,"[128, 643, 263, 903, 137, 1162, 650, 139, 141, 654, 1551, 1678, 145, 1554, 1167, 398, 3097, 3229, 669, 166, 170, 555, 690, 184, 65, 579, 74, 1622, 90, 608, 99, 365, 623, 371, 638, 476]"
0.14,0.25,0.31477851822814584,"[1544, 3097, 555, 4154, 43, 2108, 65, 74, 2130, 3668, 1110, 1622, 643, 137, 99, 623, 638, 650, 141, 654, 145, 148, 152, 3236, 2741, 128, 139, 1167, 3229, 189, 669, 172, 6861, 690, 166, 2270, 736, 225, 230, 170, 701, 237, 759, 248, 1275, 710, 714, 1747, 215, 4831, 735, 1269, 785, 281, 326, 3417, 6016, 3463, 392, 1423, 401, 1939, 1510, 257, 1323, 260, 852, 344, 360, 1332, 263, 349, 888, 295, 903, 905, 1418, 398, 2977, 1954, 931, 428, 786, 449, 977, 1503, 2042]"
0.1,0.24,0.34888279106232845,"[128, 257, 260, 263, 1544, 905, 1418, 139, 398, 1167, 1022, 4376, 281, 3097, 154, 669, 3229, 2977, 1954, 931, 2469, 4774, 166, 4906, 555, 428, 43, 306, 172, 945, 4154, 690, 1332, 170, 2747, 2108, 2746, 959, 449, 65, 579, 841, 74, 844, 847, 977, 1110, 1622, 344, 90, 349, 2270, 1503, 608, 248, 99, 1510, 1001, 1002, 875, 2284, 365, 378, 623, 112, 371, 374, 759, 888, 1017, 2042, 1275, 638, 547, 346, 864, 869, 360, 5489, 369, 898, 7556, 903, 392, 1423, 401, 1939, 2001, 984, 1528, 2014]"
0.98,0.02,0.9621063635175748,"[128, 623, 4580]"
0.29,0.21,0.45694498889324453,"[128, 257, 260, 263, 1544, 905, 1418, 139, 398, 1167, 1022, 4376, 281, 3097, 154, 669, 3229, 2977, 1954, 931, 2469, 4774, 166, 4906, 555, 428, 306, 43, 172, 945, 4154, 690, 1332, 2747, 170, 2108, 2746, 959, 449, 6861, 4804, 841, 74, 65, 847, 977, 1110, 1622, 344, 90, 349, 2270, 1503, 608, 248, 1510, 99, 1001, 1002, 875, 2284, 365, 378, 112, 623, 371, 1142, 888, 759, 2042, 1275, 638]"
0.21,0.24,0.361296223703123,"[1544, 1554, 3097, 43, 65, 579, 74, 1622, 608, 623, 638, 128, 650, 139, 141, 654, 1167, 145, 148, 6298, 669, 3229, 166, 170, 172, 690, 2741, 701, 189, 710, 714, 6861, 1747, 215, 5337, 2270, 735, 736, 225, 230, 237, 239, 759, 248, 1275, 257, 260, 263, 778, 4376, 281, 1332, 326, 852, 864, 365, 5489, 369, 371, 888, 7556, 903, 905, 1930, 396, 398, 1423, 401, 3999, 1954, 931, 2469, 945, 449, 2001, 984, 1503, 1002, 1017, 2042]"
0.94,0.04,0.9295701032274925,"[65, 903, 1544, 263, 623, 7443, 669]"
