n_nodes,influence,obj,nodes
0.43,0.18,0.5793806350450803,"[898, 899, 3, 7045, 1544, 398, 3727, 530, 1811, 147, 1022, 1047, 3480, 2584, 663, 152, 154, 669, 3229, 415, 5280, 2977, 1058, 166, 170, 427, 43, 555, 172, 428, 5169, 945, 690, 4411, 701, 65, 1220, 1608, 74, 714, 1100, 2130, 1622, 215, 90, 349, 2270, 735, 620, 623, 5105, 1653, 1654, 1145, 2042, 1017, 638, 589]"
0.02,0.26,0.26316477198484256,"[3, 1544, 1047, 549, 43, 555, 65, 74, 1100, 2130, 90, 619, 620, 623, 1653, 1654, 1145, 3707, 638, 128, 6788, 138, 650, 139, 654, 1167, 147, 663, 152, 154, 3229, 669, 3236, 166, 170, 172, 690, 1220, 714, 215, 2270, 735, 736, 225, 230, 239, 759, 248, 257, 3844, 5893, 260, 2839, 288, 308, 847, 337, 4434, 852, 346, 349, 864, 869, 360, 369, 374, 888, 378, 898, 3463, 903, 392, 5002, 395, 396, 3467, 398, 1939, 415, 6561, 2977, 1954, 426, 427, 428, 945, 1971, 6582, 1977, 4025, 449, 977, 470, 984, 1510, 495, 1017, 2042, 511]"
0.2,0.23,0.39187246831307987,"[3, 1544, 1033, 530, 2584, 43, 555, 566, 1593, 65, 579, 74, 1100, 2130, 1622, 90, 98, 101, 623, 1653, 1654, 1145, 3707, 638, 127, 128, 650, 138, 139, 654, 1167, 147, 663, 152, 154, 669, 3229, 3236, 166, 5290, 172, 690, 701, 1220, 714, 215, 2270, 735, 736, 225, 230, 237, 239, 257, 847, 337, 363, 374, 888, 378, 398, 3480, 415, 2977, 1954, 426, 427, 428, 946, 1971, 6582, 4025, 1977, 449, 984, 2010, 1510, 1002, 2042, 1022, 511]"
0.3,0.21,0.4819025218868418,"[128, 3, 2950, 1544, 136, 650, 139, 141, 398, 1167, 401, 1047, 152, 154, 669, 288, 7585, 2210, 2042, 3236, 549, 166, 170, 43, 555, 428, 945, 690, 7603, 308, 2741, 1971, 183, 6706, 1593, 701, 2878, 65, 1220, 5061, 1608, 841, 74, 714, 1100, 847, 337, 2130, 977, 2001, 1622, 215, 90, 349, 2270, 735, 2527, 1503, 1510, 488, 5481, 1002, 363, 365, 623, 369, 374, 1145, 378, 1022, 4912]"
0.37,0.23,0.3831177316085196,"[128, 257, 898, 3, 1544, 136, 650, 139, 654, 1551, 3236, 530, 1047, 154, 90, 669, 398, 2270, 736, 1780, 166, 170, 43, 555, 147, 690, 619, 663, 1220, 620, 714, 710, 230, 172, 74, 1100, 2130, 1622, 215, 65, 1167, 735, 903, 225, 98, 99, 101, 152, 237, 623, 3229, 239, 1654, 1145, 138, 396, 401, 428, 945, 638, 847, 349, 1002, 1022]"
0.97,0.01,0.9916372664314648,"[6211, 1544, 30, 5785]"
0.94,0.04,0.9300927740755259,"[128, 257, 3, 5414, 555, 623, 1145]"
0.99,0.02,0.9623676989415916,"[128, 623]"
0.22,0.25,0.29295701032274923,"[1544, 1551, 530, 1047, 43, 555, 65, 74, 1100, 2130, 1622, 90, 98, 99, 101, 619, 620, 623, 1653, 1654, 1145, 638, 128, 138, 650, 139, 654, 1167, 147, 663, 152, 154, 3229, 669, 3236, 166, 170, 172, 690, 701, 1220, 714, 215, 2270, 735, 736, 225, 230, 239, 1780, 1270, 759, 257, 804, 308, 841, 337, 852, 349, 869, 374, 898, 391, 392, 3467, 396, 398, 401, 415, 1954, 426, 428, 945, 4025, 449, 984, 1510, 1002, 1022]"
0.15,0.25,0.2928263426107409,"[903, 1544, 138, 139, 396, 650, 654, 1551, 1167, 401, 5010, 530, 2451, 1811, 147, 1047, 663, 152, 154, 669, 5280, 421, 3229, 418, 166, 170, 43, 172, 555, 428, 945, 690, 701, 65, 1220, 1608, 714, 74, 1100, 6478, 2130, 1622, 365, 215, 90, 349, 2270, 735, 736, 225, 638, 99, 101, 230, 374, 1002, 619, 623, 239, 1780, 1653, 1654, 759, 1145, 378, 1022, 888, 369, 2042, 128, 257, 898, 7058, 841, 308, 391, 363, 3467, 237, 2977, 1954, 3236, 426, 427, 1971, 398]"
0.79,0.1,0.8032144257154057,"[128, 257, 898, 3, 1145, 650, 139, 396, 398, 2538, 1167, 5951, 579, 3297, 993, 2065, 65, 43, 623, 2130, 1593, 669]"
0.46,0.2,0.5092120736965895,"[128, 3, 138, 139, 650, 396, 398, 1551, 654, 1167, 530, 1811, 147, 1047, 663, 152, 154, 669, 3229, 415, 5280, 159, 3236, 166, 170, 43, 172, 428, 555, 171, 945, 690, 2741, 701, 189, 65, 1220, 1608, 74, 1100, 2130, 1622, 215, 90, 2270, 735, 736, 225, 623, 1653, 1654, 1145, 638, 511, 5973]"
0.19,0.23,0.4010192081536652,"[3, 1544, 5645, 2584, 43, 555, 7218, 1593, 65, 1608, 74, 1612, 2130, 1622, 623, 1653, 1654, 1145, 638, 128, 650, 139, 654, 1167, 147, 663, 152, 154, 669, 166, 172, 690, 2741, 701, 1220, 714, 215, 2270, 735, 736, 2273, 225, 230, 237, 239, 257, 841, 847, 337, 349, 869, 363, 374, 888, 378, 898, 899, 1929, 398, 401, 3480, 415, 2977, 1954, 426, 427, 428, 946, 7603, 1971, 6582, 1977, 4025, 449, 984, 2010, 1510, 1002, 2042, 1022, 511, 679]"
0.32,0.22,0.4329021298837057,"[128, 257, 898, 3, 1544, 398, 530, 2584, 3480, 669, 2977, 6419, 555, 1047, 1654, 1145, 7064, 549, 170, 65, 7260, 74, 1100, 2130, 1622, 428, 98, 101, 2741, 945, 2042, 511, 623, 690, 308, 701, 1220, 1608, 714, 215, 90, 349, 650, 2270, 735, 139, 736, 654, 147, 663, 152, 154, 3236, 1167, 225, 99, 230, 615, 869, 619, 239, 1780, 6525, 759, 378, 1022, 984, 1510, 495]"
0.34,0.22,0.42101136809094475,"[128, 257, 898, 3, 903, 1544, 1929, 650, 139, 391, 5645, 398, 1167, 654, 401, 3467, 147, 663, 152, 154, 3229, 669, 415, 5280, 418, 166, 170, 43, 172, 428, 555, 945, 690, 701, 65, 1220, 1608, 74, 714, 1100, 6478, 2130, 1622, 215, 90, 349, 2270, 735, 736, 225, 98, 99, 101, 230, 869, 1002, 619, 623, 239, 1780, 1653, 1654, 759, 1145, 378, 1022, 6939]"
0.87,0.09,0.8213772376845682,"[128, 257, 898, 3, 1544, 603, 65, 170, 398, 623, 2130, 669, 638, 3998]"
0.38,0.22,0.45380896380504376,"[3, 1544, 530, 2584, 43, 555, 65, 74, 1100, 2130, 90, 619, 620, 623, 1653, 1654, 1145, 3707, 638, 138, 3229, 3236, 170, 172, 1220, 215, 2270, 735, 650, 139, 654, 128, 136, 152, 154, 663, 669, 1167, 166, 714, 690, 736, 225, 230, 239, 759, 248, 308, 321, 337, 257, 903, 3467, 398, 415, 2977, 1954, 426, 427, 428, 945, 378, 2042]"
0.59,0.17,0.6039461649026525,"[3, 1544, 1047, 549, 43, 555, 1608, 74, 603, 1100, 2130, 1622, 90, 65, 3419, 623, 1654, 1145, 638, 136, 296, 4241, 428, 225, 3236, 170, 215, 426, 427, 945, 690, 1971, 701, 128, 139, 349, 1167, 1002, 166, 650, 398, 669]"
0.49,0.19,0.5375669672024043,"[128, 3, 139, 398, 530, 1022, 1047, 2584, 669, 30, 2977, 546, 3236, 549, 166, 170, 43, 555, 428, 945, 690, 1971, 564, 308, 2741, 952, 1593, 65, 1220, 74, 714, 1100, 337, 2130, 977, 1622, 215, 984, 90, 2908, 2270, 98, 99, 101, 869, 1002, 619, 620, 623, 1145, 1017, 638]"
0.69,0.12,0.7463739709917679,"[257, 65, 3555, 1551, 2918, 398, 1047, 2758, 623, 650, 422, 945, 4547, 862, 1510, 1971, 2584, 566, 638, 43, 669, 7218, 555, 74, 427, 690, 1608, 714, 2130, 1622, 378, 2042]"
0.3,0.22,0.45785966287730306,"[1544, 1551, 530, 1047, 43, 555, 65, 74, 1100, 2130, 1622, 90, 98, 99, 401, 288, 7585, 623, 2210, 549, 1145, 428, 945, 7603, 308, 2741, 1971, 183, 6706, 1593, 2878, 5061, 1608, 841, 977, 1167, 2001, 714, 1220, 152, 349, 365, 374, 378, 2042, 2527, 369, 847, 337, 1503, 1510, 488, 2234, 735, 5481, 1002, 363, 1022, 4912, 128, 650, 139, 398, 154, 669, 3236, 166, 170, 690, 701, 215]"
0.37,0.21,0.4637397099176793,"[128, 3, 2950, 1544, 136, 650, 139, 141, 398, 1167, 101, 1047, 152, 154, 669, 619, 620, 1653, 2042, 1654, 3236, 3707, 166, 170, 43, 555, 638, 138, 690, 147, 663, 3229, 172, 230, 1780, 1270, 701, 802, 65, 1220, 291, 888, 6254, 74, 714, 1100, 847, 337, 2130, 257, 898, 1622, 215, 90, 6988, 2270, 735, 736, 365, 378, 623, 369, 374, 1145]"
0.15,0.25,0.30876780347576116,"[128, 257, 898, 3, 1544, 398, 899, 396, 1551, 5010, 154, 669, 530, 2451, 1811, 1047, 663, 428, 5280, 650, 43, 65, 139, 401, 555, 74, 1002, 421, 3229, 2130, 90, 1608, 418, 166, 1167, 170, 172, 623, 701, 7402, 1100, 6478, 714, 365, 349, 1622, 2270, 735, 225, 230, 215, 841, 2042, 638, 1022, 99, 101, 147, 736, 654, 374, 619, 239, 1780, 1653, 1654, 759, 1145, 378, 888, 369, 7058, 308, 391, 363, 1220, 690, 3467, 237, 2977, 1954, 3236, 152, 426, 427, 1971]"
0.65,0.14,0.6998562655167908,"[128, 898, 3, 1544, 638, 1035, 398, 530, 1047, 7069, 30, 669, 1058, 166, 170, 43, 172, 428, 555, 945, 3889, 690, 566, 1593, 701, 65, 579, 1220, 71, 1608, 6985, 2130, 623, 1145, 1022, 511]"
0.01,0.27,0.1770547497713315,"[903, 1544, 138, 139, 396, 650, 654, 1551, 1167, 401, 5010, 530, 2451, 638, 147, 1047, 663, 152, 154, 669, 1270, 415, 3229, 802, 166, 170, 43, 172, 555, 428, 945, 690, 701, 65, 1220, 291, 714, 74, 1100, 365, 2130, 7058, 1622, 215, 90, 349, 2270, 735, 736, 225, 98, 99, 101, 230, 869, 841, 619, 623, 239, 1780, 1653, 1654, 759, 1145, 378, 1022, 391, 363, 237, 288, 852, 374, 847, 888, 337, 369, 4025, 2192, 470, 1017, 3463, 392, 511, 495, 449, 984, 398, 1510, 128, 257, 898, 2042, 3467, 308, 2977, 1954, 3236, 426, 427, 1971]"
0.9,0.05,0.9140206454984974,"[65, 2025, 5058, 2361, 398, 623, 714, 2130, 1622, 378, 2042]"
0.42,0.19,0.5430550111067556,"[903, 1544, 138, 139, 1929, 2584, 654, 650, 3480, 401, 1167, 5645, 3555, 1593, 147, 1428, 7218, 152, 154, 669, 2741, 1443, 946, 6582, 495, 98, 43, 847, 555, 869, 945, 690, 428, 65, 1220, 1608, 714, 582, 74, 5105, 2130, 1622, 511, 215, 1399, 349, 2270, 735, 736, 128, 257, 898, 398, 230, 841, 1002, 623, 2042, 1022]"
0.04,0.26,0.24539396315170525,"[1544, 1551, 530, 1047, 43, 555, 65, 74, 1100, 2130, 1622, 90, 98, 99, 619, 620, 623, 1653, 1654, 1145, 3707, 638, 128, 6788, 138, 650, 139, 654, 1167, 147, 663, 152, 154, 3229, 669, 3236, 166, 170, 172, 690, 1220, 714, 215, 2270, 735, 736, 225, 5862, 230, 759, 248, 257, 3844, 260, 2839, 288, 847, 337, 4434, 852, 346, 349, 864, 869, 360, 369, 374, 888, 378, 898, 3463, 392, 903, 5002, 395, 3467, 396, 398, 1939, 415, 6561, 2977, 1954, 426, 427, 428, 945, 1971, 1977, 4025, 449, 977, 470, 495, 1017, 2042, 511]"
0.97,0.02,0.9792238337906704,"[2025, 3, 623, 3203]"
0.17,0.24,0.34130406376584344,"[3, 530, 1047, 2584, 30, 546, 549, 43, 555, 564, 1593, 65, 74, 1100, 2130, 1622, 90, 98, 99, 2148, 101, 619, 620, 623, 1145, 638, 128, 133, 650, 139, 654, 1167, 147, 663, 152, 669, 3229, 3236, 166, 170, 690, 2741, 701, 1220, 714, 215, 2270, 736, 225, 308, 337, 852, 2908, 869, 374, 888, 378, 3463, 392, 903, 3467, 398, 401, 415, 2977, 1954, 426, 427, 428, 945, 1971, 952, 4025, 449, 977, 470, 984, 2010, 1510, 1002, 495, 1017, 2042, 1022]"
0.4,0.22,0.44884359074872604,"[3, 1544, 530, 2584, 43, 555, 65, 74, 1100, 2130, 90, 619, 620, 623, 1653, 1654, 1145, 3707, 638, 138, 1996, 3229, 3236, 166, 170, 1002, 946, 841, 2741, 977, 171, 2908, 650, 139, 654, 128, 147, 152, 154, 1167, 669, 1622, 99, 2270, 215, 714, 1220, 690, 98, 101, 1017, 257, 398, 428, 945, 6582, 337, 349, 869, 495, 1022]"
0.27,0.24,0.3650855873513654,"[128, 257, 898, 3, 3463, 1544, 903, 391, 3467, 392, 650, 398, 139, 396, 654, 1167, 147, 401, 1022, 663, 152, 154, 669, 3229, 415, 2977, 1954, 549, 170, 43, 555, 426, 428, 427, 945, 690, 1971, 1593, 4025, 65, 449, 1988, 1220, 1608, 74, 714, 1100, 2130, 1622, 215, 984, 90, 603, 349, 2270, 735, 736, 225, 98, 99, 101, 1510, 230, 869, 1002, 619, 620, 365, 623, 1145, 2042, 638, 511, 5869]"
0.12,0.25,0.284594276754214,"[128, 257, 898, 1544, 1035, 398, 530, 1022, 1047, 669, 7069, 30, 74, 1100, 166, 555, 43, 1622, 172, 428, 90, 945, 690, 170, 1593, 5537, 98, 1220, 99, 1608, 101, 619, 623, 65, 1145, 638, 511, 1653, 1654, 5251, 138, 714, 230, 237, 239, 349, 1977, 2010, 2148, 977, 470, 495, 1017, 3463, 650, 139, 654, 1167, 147, 663, 152, 145, 3229, 2270, 736, 225, 374, 378, 888, 215, 869, 3236, 392, 903, 3467, 852, 401, 415, 2977, 1954, 2042, 426, 427, 1971, 4025, 449, 984, 1510, 1002]"
0.72,0.13,0.7280804913105972,"[1544, 530, 2584, 43, 555, 65, 1608, 74, 1100, 2130, 1622, 1047, 422, 566, 6712, 3819, 128, 623, 650, 139, 1145, 398, 638, 1167, 669, 166, 427, 945, 1971]"
0.89,0.07,0.8637135763752777,"[128, 257, 898, 3, 3555, 1544, 555, 398, 1167, 623, 669, 511]"
0.44,0.19,0.5593884751078009,"[128, 257, 898, 3, 899, 1544, 1929, 650, 139, 5645, 398, 654, 1167, 401, 147, 1428, 3480, 2584, 154, 152, 669, 1443, 43, 428, 555, 945, 7218, 946, 690, 2741, 6582, 1593, 65, 1601, 1220, 1608, 841, 74, 714, 337, 2130, 1622, 215, 90, 349, 2270, 3555, 1002, 620, 495, 623, 759, 1145, 2042, 1022, 511, 5033]"
0.98,0.01,0.9814451848948125,"[3, 1668, 623]"
0.17,0.25,0.3341173396053835,"[898, 3, 132, 1544, 650, 139, 6413, 141, 398, 1551, 1167, 43, 555, 623, 2130, 1145, 669, 564, 1593, 74, 170, 65, 1100, 1622, 90, 98, 99, 2148, 101, 619, 620, 638, 128, 133, 654, 147, 663, 152, 3229, 3236, 166, 690, 2741, 701, 1220, 714, 215, 2270, 736, 225, 308, 337, 852, 2908, 869, 374, 888, 378, 3463, 392, 903, 3467, 401, 415, 2977, 1954, 426, 427, 428, 945, 1971, 952, 4025, 449, 395, 470, 984, 2010, 1510, 1002, 495, 1017, 2042, 1022]"
0.13,0.26,0.23167385339082713,"[1544, 1551, 530, 1047, 546, 549, 43, 555, 564, 1593, 65, 1608, 74, 1100, 2130, 1622, 90, 98, 99, 101, 107, 619, 623, 1653, 1654, 1145, 638, 128, 136, 650, 139, 654, 1167, 154, 157, 669, 159, 3236, 166, 170, 171, 690, 2741, 701, 189, 215, 2270, 735, 736, 225, 237, 239, 759, 248, 260, 288, 802, 852, 349, 869, 374, 888, 378, 898, 3463, 392, 903, 398, 401, 415, 2977, 1954, 426, 427, 428, 945, 1971, 4025, 449, 977, 984, 1510, 1002, 495, 1017, 2042, 1022, 511]"
0.33,0.23,0.3922644714491049,"[1544, 530, 2584, 43, 555, 65, 1608, 74, 1100, 2130, 2006, 90, 98, 99, 101, 619, 620, 623, 1653, 1654, 1145, 3707, 638, 3236, 2741, 237, 6389, 6419, 308, 841, 847, 363, 365, 1406, 396, 128, 257, 898, 650, 139, 398, 1167, 654, 401, 147, 663, 152, 154, 669, 3229, 239, 230, 2270, 735, 736, 215, 415, 166, 714, 690, 1220, 869, 170, 428, 945, 349, 1002, 1022]"
0.12,0.26,0.24225793806350449,"[128, 257, 898, 3, 1544, 4491, 650, 139, 654, 1551, 398, 530, 1047, 154, 701, 669, 2130, 735, 3236, 1780, 166, 170, 43, 555, 147, 690, 663, 1270, 1220, 172, 714, 1167, 230, 759, 65, 1100, 74, 1622, 215, 90, 2270, 138, 736, 225, 98, 99, 101, 619, 237, 623, 239, 1653, 1654, 1145, 152, 3229, 802, 291, 847, 378, 888, 869, 392, 374, 852, 903, 3467, 401, 1017, 1022, 415, 511, 2977, 1954, 2042, 426, 427, 428, 349, 945, 1971, 1977, 4025, 449, 984, 638, 1510, 1002, 495]"
0.29,0.23,0.3839017378805697,"[128, 257, 898, 1544, 638, 650, 396, 139, 654, 1167, 398, 401, 530, 6419, 147, 1022, 663, 2584, 152, 154, 669, 3229, 415, 2977, 3236, 166, 7079, 170, 43, 555, 427, 428, 945, 690, 1971, 308, 2741, 65, 321, 1220, 841, 74, 714, 1100, 847, 2130, 4434, 215, 90, 346, 349, 2270, 735, 736, 1503, 99, 101, 230, 869, 1002, 363, 620, 237, 365, 623, 239, 1653, 1654, 6389, 1145, 3707, 1406]"
0.06,0.24,0.3431334117339605,"[1406, 1544, 1395, 1047, 43, 555, 65, 605, 1100, 2130, 90, 549, 1608, 623, 1653, 1654, 1145, 2878, 638, 1622, 136, 650, 139, 141, 1167, 239, 4241, 152, 714, 154, 3236, 701, 215, 1780, 759, 511, 288, 308, 6478, 128, 398, 669, 166, 428, 170, 1220, 690, 898, 349, 864, 360, 363, 365, 369, 374, 888, 378, 2950, 3463, 903, 391, 5002, 395, 3467, 392, 401, 1939, 7585, 418, 2977, 1954, 7079, 7592, 426, 427, 945, 1971, 1977, 4025, 449, 5061, 977, 2001, 470, 984, 1503, 1510, 1001, 1002, 495, 5615, 4085, 1017, 2042, 551]"
0.97,0.02,0.9694237553900431,"[1544, 2823, 623, 555]"
0.05,0.24,0.34143473147785186,"[3, 1544, 1047, 549, 551, 43, 555, 65, 1608, 1100, 2130, 1622, 90, 603, 623, 1653, 1654, 1145, 638, 128, 136, 650, 139, 141, 1167, 4241, 152, 154, 669, 3236, 166, 170, 690, 701, 1220, 714, 215, 239, 1780, 759, 288, 308, 2878, 6478, 349, 864, 360, 363, 365, 369, 1395, 374, 888, 378, 898, 2950, 3463, 903, 391, 5002, 395, 3467, 392, 398, 401, 1939, 7585, 418, 2977, 1954, 7079, 7592, 426, 427, 428, 945, 1971, 1977, 4025, 449, 5061, 2001, 977, 470, 984, 1503, 1510, 1001, 1002, 495, 5615, 4085, 1017, 2042, 511, 1802]"
0.21,0.24,0.33869070952567626,"[128, 257, 2386, 3, 1544, 398, 899, 5010, 396, 1551, 154, 669, 2451, 1811, 530, 5280, 421, 428, 1047, 663, 3229, 65, 43, 418, 7402, 74, 1002, 6478, 555, 365, 2130, 90, 2042, 638, 1780, 1608, 401, 623, 650, 1653, 378, 139, 888, 166, 1100, 172, 349, 701, 2270, 735, 225, 230, 714, 1622, 1022, 1510, 170, 391, 3467, 99, 101, 374, 215, 654, 239, 619, 1167, 1654, 1145, 759, 147, 736, 152, 1954, 3236, 841, 426, 690, 308, 1220]"
0.43,0.21,0.48765190121520974,"[1544, 530, 2584, 43, 555, 65, 1608, 434, 1100, 2130, 1622, 90, 98, 99, 101, 619, 620, 623, 1653, 1654, 1145, 3707, 638, 128, 650, 139, 654, 1167, 3236, 2741, 701, 5105, 1017, 589, 898, 398, 147, 1022, 663, 152, 154, 669, 3229, 415, 2977, 166, 170, 427, 2270, 735, 215, 428, 945, 714, 690, 1220, 349, 2042]"
0.96,0.03,0.9387168430680779,"[128, 65, 1544, 623, 2361]"
0.75,0.12,0.755390043120345,"[65, 546, 3, 549, 170, 650, 2584, 398, 1167, 623, 2130, 1047, 139, 1145, 669, 30, 511, 3236, 166, 426, 427, 945, 690, 215, 1971, 3341]"
0.66,0.15,0.6843068077877956,"[128, 898, 1544, 398, 530, 1022, 1047, 2584, 669, 422, 166, 170, 43, 555, 172, 428, 690, 6712, 65, 1220, 1608, 6985, 74, 714, 1100, 2130, 5205, 1622, 230, 239, 623, 1145, 3707, 638, 511]"
0.16,0.25,0.3227492486606559,"[3, 1544, 1551, 43, 555, 564, 1593, 65, 74, 1100, 2130, 1622, 90, 98, 99, 2148, 101, 619, 620, 623, 1145, 638, 128, 133, 650, 139, 141, 654, 1167, 147, 663, 152, 669, 3229, 3236, 166, 170, 690, 2741, 701, 1220, 714, 215, 2270, 736, 225, 257, 308, 337, 852, 2908, 869, 374, 888, 378, 898, 899, 3463, 392, 903, 3467, 395, 398, 401, 415, 2977, 1954, 426, 427, 428, 945, 1971, 952, 4025, 449, 470, 984, 2010, 1510, 1002, 495, 1017, 2042, 1022, 2097]"
0.52,0.16,0.6558212465699725,"[824, 257, 898, 1544, 638, 396, 650, 899, 139, 1929, 398, 5645, 3480, 1622, 2519, 1022, 91, 3555, 2584, 2535, 154, 669, 619, 497, 1017, 2675, 248, 1275, 1148, 43, 555, 3453, 4808, 945, 690, 65, 1220, 74, 714, 2130, 215, 90, 869, 1002, 620, 623, 1653, 1654, 1145]"
0.99,0.0,0.9962106363517574,"[5481, 789]"
0.59,0.18,0.5761139422448713,"[898, 3, 3973, 139, 396, 654, 1551, 1167, 530, 147, 669, 415, 638, 166, 136, 170, 43, 296, 291, 427, 4241, 225, 690, 428, 3236, 945, 1971, 128, 349, 1002, 701, 650, 65, 398, 74, 1100, 2130, 1622, 215, 90, 623, 1145]"
0.4,0.17,0.6157062589834053,"[3, 1544, 139, 1167, 7316, 1047, 669, 2977, 549, 166, 168, 1322, 43, 555, 428, 426, 427, 1712, 170, 690, 2935, 308, 2741, 566, 6712, 1593, 184, 701, 65, 2625, 579, 1220, 1608, 74, 714, 1100, 6989, 1740, 206, 337, 2130, 1622, 215, 90, 3419, 603, 2908, 869, 875, 363, 6509, 3949, 623, 239, 2416, 1653, 1654, 374, 2936, 1145, 3453]"
0.65,0.14,0.7010322749248661,"[128, 257, 898, 3, 899, 1544, 1929, 650, 139, 5645, 398, 1022, 3480, 154, 2584, 945, 669, 43, 555, 1622, 690, 65, 1220, 639, 714, 2130, 428, 5205, 511, 90, 638, 620, 623, 1653, 1654, 1145]"
0.58,0.16,0.6464131713053705,"[128, 898, 3, 1544, 650, 139, 138, 398, 654, 1167, 530, 147, 2323, 663, 2584, 152, 3480, 154, 669, 3229, 2977, 3236, 166, 43, 555, 427, 65, 6211, 74, 1100, 2130, 1622, 98, 101, 623, 1654, 1145, 2042, 3707, 127, 638, 511, 6510]"
0.83,0.1,0.7936756827387952,"[128, 6413, 898, 3, 1544, 650, 139, 141, 1551, 65, 398, 170, 1167, 623, 2134, 669, 1145, 511]"
0.33,0.22,0.43068077877956357,"[128, 257, 3, 650, 139, 396, 138, 654, 398, 1167, 530, 1811, 147, 1022, 1047, 663, 152, 154, 669, 5280, 415, 3229, 1058, 166, 170, 43, 428, 172, 90, 1608, 945, 690, 701, 65, 1220, 620, 74, 714, 1100, 2130, 1622, 215, 349, 2270, 735, 1601, 623, 1653, 1654, 1145, 638, 511, 449, 984, 1510, 898, 3467, 2042, 759, 308, 495, 2977, 1954, 4490, 426, 555, 427, 1971]"
0.06,0.25,0.33189598850124136,"[1406, 530, 1544, 2584, 43, 605, 65, 555, 1100, 2130, 90, 549, 1608, 623, 1653, 1654, 1145, 2878, 638, 1622, 136, 141, 4241, 701, 1780, 239, 6478, 363, 714, 365, 2950, 391, 349, 864, 360, 401, 308, 7585, 418, 7079, 7592, 5061, 2001, 1503, 1001, 1002, 5615, 5002, 395, 1939, 2861, 551, 128, 898, 3463, 903, 650, 139, 3467, 1167, 759, 392, 398, 152, 154, 669, 374, 215, 288, 3236, 1220, 166, 690, 170, 378, 2977, 1954, 369, 888, 1017, 2042, 426, 1977, 427, 428, 945, 1971, 511, 4025, 449, 977, 470, 984, 1510, 495]"
0.01,0.26,0.24552463086371357,"[1406, 530, 2584, 1544, 43, 605, 65, 549, 1100, 2130, 90, 1608, 555, 623, 1653, 1654, 1145, 2878, 638, 1622, 136, 141, 4241, 701, 1780, 6478, 363, 6788, 138, 239, 654, 147, 663, 3229, 172, 2270, 735, 714, 349, 864, 360, 248, 736, 225, 257, 260, 2839, 337, 852, 869, 308, 847, 396, 415, 128, 898, 3463, 903, 650, 139, 5002, 395, 759, 3467, 1167, 392, 398, 1939, 374, 152, 154, 669, 288, 2977, 1954, 378, 3236, 2042, 166, 170, 1017, 215, 426, 427, 428, 369, 888, 511, 945, 690, 5792, 1220, 1977, 4025, 449, 977, 470, 984, 1510, 495]"
0.68,0.13,0.7291258330066641,"[128, 257, 898, 3, 899, 1544, 650, 139, 398, 654, 1167, 401, 147, 1428, 3988, 3480, 2584, 154, 152, 669, 1443, 43, 428, 555, 945, 7218, 946, 690, 2741, 1593, 65, 4569, 623]"
0.95,0.03,0.9533516268130146,"[903, 1544, 2361, 1157, 398, 623]"
0.83,0.08,0.8529988239905919,"[3177, 530, 1047, 6726, 2451, 1028, 58, 5648, 147, 166, 65, 428, 650, 398, 1145, 669, 623, 654]"
0.41,0.2,0.5009800078400628,"[128, 257, 898, 3, 139, 398, 530, 1022, 1047, 2584, 669, 30, 2977, 546, 3236, 549, 166, 170, 43, 555, 428, 945, 690, 1971, 564, 308, 2741, 952, 1593, 65, 1220, 582, 841, 74, 714, 1100, 847, 337, 2130, 977, 1622, 215, 984, 90, 2908, 349, 2270, 735, 736, 98, 869, 230, 1002, 623, 5105, 1399, 2042, 638, 511, 1784]"
0.74,0.13,0.734483209199007,"[128, 257, 898, 3, 650, 139, 3341, 398, 1167, 669, 30, 3236, 549, 166, 170, 426, 427, 945, 690, 1971, 65, 2130, 215, 623, 1145, 511, 5229]"
0.48,0.19,0.5459297007709395,"[128, 898, 3, 1544, 650, 139, 6413, 141, 1551, 398, 1167, 152, 154, 669, 3229, 415, 5280, 159, 3236, 166, 170, 43, 172, 428, 555, 171, 945, 690, 2741, 701, 189, 65, 1220, 1608, 74, 1100, 2130, 5973, 2134, 1622, 215, 90, 2270, 735, 736, 225, 623, 1653, 1654, 1145, 638, 511, 7465]"
0.86,0.08,0.8306546452371619,"[128, 650, 139, 398, 1551, 530, 1047, 1960, 669, 422, 427, 555, 43, 65, 623]"
0.13,0.26,0.2655167908009931,"[1544, 530, 2584, 43, 555, 65, 1608, 74, 1100, 2130, 90, 98, 99, 101, 619, 620, 623, 1653, 1654, 1145, 3707, 638, 128, 650, 139, 654, 1167, 147, 663, 152, 154, 669, 3236, 166, 170, 690, 2741, 1220, 714, 215, 2270, 735, 736, 225, 230, 237, 239, 6389, 759, 257, 6419, 308, 841, 847, 349, 869, 363, 365, 1406, 898, 3463, 392, 903, 3467, 396, 398, 401, 415, 2977, 1954, 426, 427, 428, 945, 1971, 4025, 449, 977, 2006, 470, 984, 1510, 1002, 495, 1017, 2042, 1022, 511]"
0.92,0.06,0.8999085326015941,"[128, 257, 4097, 3, 899, 1544, 65, 398, 623]"
