n_nodes,influence,nodes
739,2321.33,"[5, 4104, 19, 4118, 4132, 4136, 41, 4144, 63, 2455, 4465, 4165, 70, 4172, 4175, 79, 4182, 4188, 4193, 4202, 2156, 110, 4209, 137, 139, 2198, 2210, 169, 2219, 2228, 4284, 193, 2247, 4302, 4326, 4328, 4337, 2292, 254, 4352, 4355, 264, 265, 4368, 4372, 2337, 2347, 2350, 2352, 2354, 308, 2357, 2361, 2364, 317, 2371, 2372, 323, 2374, 327, 2376, 329, 4426, 330, 325, 4429, 4436, 342, 4442, 2395, 4446, 2413, 2415, 2417, 2727, 2418, 373, 4471, 2424, 2803, 4475, 382, 2431, 385, 4485, 390, 4487, 4488, 392, 2446, 4495, 2448, 2449, 402, 4499, 2450, 4501, 4502, 406, 2457, 4506, 2459, 412, 2460, 4507, 4510, 415, 2465, 417, 419, 4515, 4514, 2470, 2482, 2484, 2487, 2494, 2499, 2502, 2505, 2508, 2513, 2517, 2522, 2524, 2526, 2529, 481, 2531, 2532, 485, 4580, 4585, 2540, 2542, 494, 498, 4594, 2550, 2551, 504, 2554, 2556, 4605, 2557, 510, 513, 4612, 517, 2566, 4615, 520, 521, 4613, 2571, 2572, 4621, 530, 531, 533, 4630, 2582, 2590, 4639, 4649, 2612, 2614, 567, 2616, 2617, 570, 568, 2621, 2624, 577, 576, 4675, 580, 582, 583, 2633, 2635, 2638, 596, 4693, 2648, 4698, 2652, 605, 4701, 2657, 2660, 4708, 4718, 2674, 2676, 4727, 2681, 636, 638, 2687, 640, 4748, 4752, 657, 4754, 4755, 2708, 664, 666, 670, 2719, 673, 2722, 675, 674, 2454, 2728, 3431, 682, 2732, 4780, 688, 2737, 2738, 2741, 4791, 699, 2748, 4797, 703, 704, 4801, 2754, 2757, 2758, 2759, 711, 714, 2762, 715, 4812, 718, 4815, 728, 731, 2780, 2785, 4839, 4841, 2795, 3331, 4845, 679, 756, 2804, 4855, 761, 2810, 4860, 766, 2815, 2816, 4870, 4878, 2830, 2835, 4884, 2837, 788, 4885, 2838, 791, 795, 4893, 4894, 2847, 2848, 2850, 802, 4900, 4909, 817, 819, 2875, 830, 832, 835, 2892, 857, 2907, 2915, 870, 872, 2923, 2952, 915, 920, 2975, 2987, 942, 945, 2997, 950, 969, 3017, 3029, 3030, 985, 997, 999, 3049, 1002, 1010, 1013, 3065, 1035, 3085, 3093, 1046, 3100, 1053, 3102, 1055, 1062, 1063, 1065, 1066, 3119, 1071, 3121, 1073, 1080, 3132, 3139, 3165, 1123, 1126, 1156, 1158, 1162, 1178, 3234, 1216, 3280, 3286, 3288, 1241, 3292, 1244, 1245, 3293, 1250, 3301, 3302, 1260, 1262, 3314, 1268, 3317, 1269, 3320, 3321, 3322, 1272, 1276, 3326, 1278, 3327, 1282, 1284, 1286, 3336, 1293, 1297, 1301, 3349, 3351, 3354, 1308, 3358, 1313, 1315, 1317, 3368, 1321, 3373, 1330, 1348, 1351, 3403, 3407, 1359, 1362, 3412, 1366, 3418, 1373, 3425, 1379, 3427, 1382, 375, 1384, 1391, 1393, 1395, 3445, 3450, 1404, 1414, 3466, 3467, 1419, 1421, 3472, 1424, 1420, 1426, 3474, 3476, 3475, 1432, 3480, 1434, 3483, 1436, 1439, 3487, 1441, 3490, 3492, 3493, 1447, 1449, 3498, 3502, 3504, 1459, 1461, 3512, 3514, 1468, 3523, 1475, 1500, 1515, 1522, 1615, 3665, 1618, 3667, 3673, 3674, 1628, 3677, 3680, 1637, 3686, 1638, 3698, 3703, 1655, 3704, 3705, 3710, 1663, 1664, 3734, 3741, 1717, 3765, 3769, 3776, 3778, 3779, 3815, 1777, 1778, 1779, 1790, 1796, 3848, 1801, 3871, 3875, 3887, 1839, 3890, 3893, 3896, 3898, 3899, 3903, 3906, 1862, 3911, 1866, 3916, 3917, 1871, 3925, 3927, 3928, 1881, 3931, 1884, 3934, 3935, 1887, 1886, 1888, 1891, 3944, 1898, 3947, 3946, 1903, 3952, 1908, 3957, 1909, 3960, 3962, 1915, 3964, 1916, 3973, 3969, 1922, 3972, 3963, 3974, 3975, 1927, 1932, 1937, 3989, 1942, 1945, 3994, 1949, 1954, 4003, 4004, 1957, 4005, 1956, 4007, 1969, 4018, 1970, 4020, 1971, 1977, 4026, 4027, 4029, 1982, 4031, 4030, 1984, 1987, 1989, 4040, 4042, 1994, 4043, 1997, 4048, 4050, 2002, 4052, 4053, 2005, 4054, 399, 4057, 4058, 4060, 2012, 3258, 2016, 3261, 4064, 4067, 1214, 1217, 4077, 2029, 3266, 4084, 405, 4086, 2040, 2041, 4093, 2046, 3267, 1221, 3271, 1227, 1239, 3287, 3299, 1267, 1266, 1275, 1294, 1298, 3347, 1300, 1307, 1309, 1323, 1324, 1331, 3380, 1338, 3387, 3391, 3395, 3397, 1349, 3402, 1354, 3405, 1376, 1401, 1435, 1442, 1445, 1450, 1454, 1455, 3509, 3510, 1464, 3516, 1470, 1471, 3520, 1479, 3533, 1486, 3540, 3541, 3542, 3544, 1497, 3545, 1499, 3548, 3552, 1506, 3554, 3555, 3560, 3562, 3565, 1518, 1520, 1521, 3570, 3569, 1524, 3573, 3574, 1530, 3578, 1541, 1547, 1548, 1550, 3601, 1557, 3605, 1564, 1565, 3612, 1568, 1576, 3629, 3631, 3634, 3635, 3639, 1592, 3641, 1591, 3643, 1596, 3645, 3646, 1599, 1603, 3657, 3663, 1617, 1620, 3669, 1622, 3672, 1632, 1644, 3694, 1647, 3699, 1652, 3791, 3794, 3832, 1789, 3840, 3842, 3866, 1894, 1910, 1912, 1917, 3965, 1920, 1926, 3976, 1939, 1943, 1941, 3991, 1948, 4009, 4010, 1963, 1968, 4017, 2006, 4069, 2027, 2030, 2426]"
408,1764.46,"[5, 4104, 19, 4118, 4132, 4136, 41, 4144, 63, 4165, 70, 4172, 4175, 79, 4182, 4188, 4193, 4202, 2156, 110, 4209, 118, 137, 139, 2198, 2210, 169, 2219, 2228, 193, 2247, 4302, 4326, 4328, 4337, 2292, 254, 4352, 4355, 264, 265, 4368, 4372, 2347, 2350, 2352, 2354, 308, 2361, 2364, 317, 2369, 2371, 2372, 323, 2374, 327, 2376, 329, 4426, 330, 4429, 4436, 342, 4442, 2395, 4446, 2413, 2415, 2417, 4466, 469, 4605, 413, 4568, 2748, 2523, 4801, 477, 4471, 1512, 2424, 4475, 382, 2431, 385, 4485, 390, 4487, 4488, 4797, 392, 399, 3032, 4495, 1250, 3698, 2448, 3698, 2450, 402, 4608, 2657, 2021, 2543, 761, 703, 4499, 1881, 2454, 2757, 2759, 714, 406, 517, 715, 1884, 3935, 4502, 4506, 2459, 1890, 2758, 1916, 3969, 4507, 4029, 2465, 3989, 3994, 4040, 417, 4514, 1954, 2024, 1971, 419, 2482, 2484, 4048, 2499, 2025, 2027, 2002, 4613, 521, 4054, 2513, 2487, 4812, 2337, 2470, 1649, 4501, 2494, 1977, 2502, 2517, 2040, 1253, 4057, 2037, 2505, 2524, 2508, 3925, 2522, 2041, 2526, 3927, 4064, 2529, 481, 1886, 1891, 2531, 2532, 2046, 485, 3946, 4585, 2540, 494, 1970, 2780, 2542, 4841, 4594, 4067, 4026, 1984, 2550, 2551, 504, 2554, 2557, 2590, 510, 2556, 1989, 2762, 4042, 704, 2418, 4649, 533, 375, 513, 567, 2616, 2449, 2455, 1158, 2617, 412, 1241, 4878, 4639, 1244, 4675, 4612, 2785, 2830, 1245, 582, 1262, 1269, 1272, 1276, 3326, 1278, 2635, 3327, 4693, 4698, 2652, 3492, 2835, 673, 4701, 415, 3928, 2660, 3931, 605, 4630, 4510, 1888, 2457, 1909, 2460, 405, 4515, 4884, 4580, 4077, 4093, 498, 4081, 4084, 2566, 2837, 1956, 795, 4893, 666, 520, 4718, 2571, 2572, 531, 2582, 2612, 2614, 570, 568, 2621, 2624, 2676, 577, 4727, 576, 580, 583, 670, 636, 2633, 2638, 4708, 2674, 2681, 638, 2687, 640, 4748, 664, 2727, 4004, 4005, 1903, 3934, 2732, 3887, 3493, 688, 2738, 2754, 711, 4815, 728, 1475, 4058, 4065, 4086, 1997, 2029, 2016, 4027, 2804, 2809, 2810, 1315, 4860, 788, 4885, 819, 2838, 791, 766, 4870, 817, 2875, 1441, 830, 832, 835, 2892, 3302, 2915, 872, 2923, 915, 1063, 969, 3030, 1162, 3132, 985, 3234, 999, 1002, 1010, 1013, 1035, 3102, 1055, 1065, 1066, 1073, 1080, 1123, 1126, 1156, 1178, 1216, 3280, 3286, 3288, 3293, 3320, 3301, 1260, 3314, 1268, 3317, 3321, 3322, 1522, 1284, 1293, 3351, 1515, 3354, 1321, 3373, 1330, 3412, 1373, 1500, 1379, 1382, 3445, 1404, 1424, 1426, 3475, 1449, 4007, 3504, 3523, 1461, 3512, 3741, 3765, 3778, 3779, 3815, 3875, 3957]"
442,1823.43,"[5, 3321, 3934, 4608, 19, 4118, 4132, 1080, 2624, 577, 580, 4165, 70, 4172, 4175, 79, 4182, 4188, 4708, 4202, 4136, 110, 4209, 137, 1126, 2198, 2674, 169, 2219, 2228, 41, 193, 2247, 4302, 3698, 4328, 4144, 4352, 63, 4193, 2681, 2156, 119, 139, 638, 664, 2210, 3286, 3288, 3301, 3322, 2364, 4860, 2809, 1284, 4870, 1293, 3351, 3354, 1315, 3875, 1321, 3887, 830, 4436, 817, 4446, 1379, 2413, 2418, 1404, 2431, 385, 390, 1424, 4502, 2454, 2465, 4007, 2484, 2487, 2494, 3523, 2505, 2508, 2543, 1522, 2557, 3412, 2892, 766, 3815, 3778, 3779, 3765, 1178, 3741, 640, 4326, 4337, 2292, 254, 4355, 264, 265, 4368, 4372, 2347, 2350, 2352, 2354, 308, 2361, 317, 2369, 2371, 2372, 323, 2374, 327, 2376, 329, 4426, 330, 4429, 342, 4442, 2395, 2415, 2417, 4466, 469, 413, 4471, 4568, 2424, 4475, 382, 4485, 4487, 4488, 392, 399, 375, 4495, 2448, 2450, 402, 530, 4499, 4687, 596, 2648, 4506, 2459, 4728, 2449, 2455, 517, 4733, 4507, 4501, 2457, 417, 4514, 2460, 419, 2470, 2482, 2499, 2502, 2513, 2517, 2691, 657, 4613, 2522, 521, 4510, 2524, 4754, 2526, 2529, 481, 405, 2531, 2532, 485, 2708, 4585, 2540, 494, 4773, 2542, 4594, 2741, 2550, 2551, 504, 2554, 2556, 510, 513, 2566, 4612, 520, 2571, 2572, 2590, 4791, 531, 533, 2780, 2582, 2746, 4649, 4841, 4797, 4605, 567, 2616, 4515, 498, 2617, 2612, 4675, 582, 2635, 4693, 4698, 2652, 4701, 2614, 605, 2657, 570, 2660, 415, 4827, 703, 1158, 2758, 1241, 2762, 2907, 1244, 1066, 3293, 4727, 568, 1245, 3309, 1250, 1262, 1269, 1272, 1276, 3326, 1278, 3327, 2687, 583, 2638, 4041, 2633, 1282, 1286, 576, 2621, 3336, 1297, 4580, 1301, 3349, 2727, 2732, 688, 2738, 2754, 711, 2804, 2810, 788, 4885, 2838, 791, 819, 2875, 832, 835, 2915, 872, 2923, 915, 969, 3029, 3030, 985, 999, 1002, 1010, 1013, 1035, 3102, 1055, 1063, 1065, 1073, 3132, 3139, 1123, 1162, 3234, 3302, 3373, 1330, 1373, 3445, 1426, 1441, 3493, 1449, 1461, 3512, 1475, 1500, 1515, 3314, 1903, 3957, 4004, 4005, 3320, 1977, 4027, 4029, 4040, 1997, 4048, 2002, 4054, 4057, 4058, 2016, 4065, 4064, 4067, 3317, 2027, 4077, 1268, 1260, 4084, 1114, 3280, 1156, 4815, 728, 1308, 1313, 1317, 3368, 1323, 1331, 3380, 1338, 3387, 1349, 1351, 3403, 3407, 1359, 1362, 1366, 3425, 3427, 1382, 3431, 1384, 1391, 1393, 1395, 3450, 1402, 3454, 3465, 1419, 412, 1420, 3480, 1436, 1447, 3495, 3498, 3500, 1453, 1454, 1455, 1456, 3511, 3514, 1468, 4898, 1480, 1482, 3562, 3565, 1518, 1521, 1544, 3771, 3776, 3913, 1909, 3969, 1922, 3972, 3975, 3989, 3994, 3996, 1949, 1954, 2337, 1955, 1957, 1963, 1970, 4026, 1984, 1985, 1987, 1989, 4042, 2006, 4062, 2019, 4066, 4069, 2023, 4071, 2030, 4079]"
765,2366.55,"[5, 4104, 19, 4118, 4132, 4136, 41, 4144, 63, 4165, 70, 4172, 4175, 79, 4182, 4188, 4193, 4202, 2156, 110, 4209, 137, 139, 2198, 2210, 169, 2219, 2228, 4284, 193, 2247, 4302, 4326, 4328, 4337, 2292, 254, 4352, 4355, 264, 265, 4368, 4372, 2337, 2347, 2350, 2352, 2354, 308, 2357, 2361, 2364, 317, 2371, 2372, 323, 2374, 327, 2376, 329, 4426, 330, 325, 4429, 4436, 342, 4442, 2395, 4446, 2413, 2415, 2417, 4465, 2418, 373, 4471, 2424, 4475, 382, 4485, 2431, 385, 4487, 390, 4488, 392, 2446, 4495, 2448, 2449, 4501, 402, 4499, 2450, 2455, 2454, 4502, 4594, 2457, 4506, 2459, 2460, 406, 4510, 415, 4507, 2465, 417, 2551, 419, 4612, 2470, 4515, 2482, 2484, 2487, 2494, 2499, 2502, 2505, 2508, 2513, 2517, 2522, 2524, 2526, 2529, 481, 2531, 2532, 4615, 485, 4585, 2540, 2542, 494, 498, 521, 2550, 4580, 504, 2554, 2556, 4605, 4613, 510, 4514, 4621, 533, 4630, 412, 4639, 4649, 567, 2616, 2644, 4718, 2676, 4727, 636, 2687, 4752, 657, 4754, 4755, 2708, 666, 670, 2719, 673, 570, 2722, 674, 675, 679, 2728, 682, 4780, 2737, 699, 2748, 704, 4801, 2757, 2759, 714, 715, 4812, 718, 731, 2780, 2785, 4839, 4841, 2795, 4844, 4845, 2803, 756, 4855, 761, 2815, 2816, 4878, 2830, 2557, 2835, 4884, 2837, 795, 4893, 4894, 2847, 2848, 2850, 3453, 4900, 4909, 857, 870, 2923, 2952, 915, 920, 2975, 2987, 942, 945, 2997, 950, 969, 3017, 3029, 3030, 997, 3049, 3065, 3085, 3093, 375, 1046, 3100, 1053, 1062, 3119, 1071, 3121, 3137, 1107, 3160, 513, 3164, 2566, 520, 517, 3165, 2571, 3171, 2572, 531, 530, 2612, 2614, 3175, 2590, 2617, 2582, 2624, 577, 576, 4675, 582, 596, 4693, 2648, 4698, 2652, 2657, 2674, 2660, 605, 2681, 4708, 638, 4748, 583, 640, 4701, 2638, 664, 2635, 2633, 580, 2621, 1158, 568, 3236, 2727, 2732, 1195, 688, 1201, 2741, 4791, 2738, 3251, 4797, 703, 3252, 2754, 3258, 2758, 3261, 711, 2762, 1217, 3266, 4815, 728, 3267, 1221, 1010, 3271, 1013, 1227, 999, 1002, 3288, 1241, 2804, 1244, 1245, 2809, 2810, 985, 4860, 766, 4870, 1250, 3299, 788, 4885, 1262, 791, 2838, 1269, 1272, 1276, 3326, 1278, 3327, 1282, 1286, 817, 819, 830, 2915, 832, 872, 2907, 2892, 835, 2875, 3336, 1297, 1301, 3349, 1308, 3358, 1313, 1317, 3368, 1348, 1351, 3403, 1359, 3407, 1362, 1366, 3418, 1376, 3425, 3427, 3431, 1384, 1391, 1393, 1395, 1401, 3450, 1414, 3466, 1419, 1421, 1420, 3472, 3474, 3475, 3476, 3480, 1432, 1434, 3483, 1436, 1435, 1439, 1442, 1447, 3498, 3504, 1459, 3514, 1468, 3607, 3609, 3611, 1568, 1571, 3621, 3624, 1615, 3665, 1618, 3667, 3673, 3402, 1628, 1354, 3680, 1637, 3686, 1638, 3734, 1356, 1363, 1367, 3419, 3903, 1871, 3927, 1884, 1886, 3946, 3421, 1909, 3428, 1383, 1916, 3969, 1922, 3972, 3434, 1387, 1397, 1932, 1937, 3989, 1945, 3994, 1954, 4003, 1956, 1969, 1970, 3280, 3286, 4020, 3292, 1216, 3293, 4026, 4027, 3302, 1260, 1268, 3322, 3317, 3321, 3320, 3354, 1284, 1522, 3351, 1293, 1515, 1315, 3314, 1373, 3412, 1379, 1382, 4029, 3445, 3467, 1500, 1404, 3493, 1321, 1330, 1449, 3512, 1461, 3523, 1475, 3373, 3487, 3490, 1424, 3301, 3234, 1178, 1426, 1982, 4030, 1156, 1162, 1984, 1989, 1994, 4042, 4043, 1126, 1997, 1123, 4048, 4050, 4052, 2005, 4054, 4057, 4058, 4060, 2012, 4062, 4064, 2016, 4065, 4067, 3139, 2021, 2024, 2025, 2027, 3102, 1055, 3132, 1065, 1066, 1080, 1063, 1073, 4077, 2029, 1035, 4081, 405, 4086, 2040, 2041, 4093, 2046, 3448, 1406, 3458, 3464, 3465, 1423, 3471, 1133, 3183, 3186, 3191, 3192, 3193, 3194, 3195, 4005, 1977, 1149, 1445, 1971, 1151, 4007, 4084, 1450, 4053, 1152, 3207, 1454, 1455, 1165, 3218, 3509, 3510, 1464, 1463, 3957, 1903, 1170, 1470, 3520, 3934, 3223, 1180, 1186, 3235, 1191, 1193, 3545, 1506, 1524, 3574, 3887, 1530, 1214, 3875, 1239, 3287, 1266, 1275, 1294, 1298, 1300, 1576, 1307, 1309, 3629, 1324, 3492, 4194, 1596, 3405, 399, 3516, 1471, 1479, 3533, 1486, 3540, 3541, 3542, 3544, 1497, 1499, 3815, 3548, 1644, 3552, 3554, 3555, 3560, 3562, 3565, 1518, 1520, 1521, 3778, 3570, 3779, 3569, 3573, 3578, 1441, 3765, 1541, 1547, 1548, 1550, 3601, 1557, 3605, 1564, 1565, 3741, 3612, 3631, 3634, 3635, 3639, 1592, 3641, 1591, 3643, 3698, 3645, 3646, 3794, 1599, 1603, 3657, 3663, 1617, 1620, 3669, 1622, 3672, 1632, 3694, 1647, 3699, 1652, 3703, 4004, 1655, 3704, 1779, 3842, 1796, 3705, 3710, 1663, 1664, 1839, 3890, 1717, 3898, 3769, 3911, 3917, 3791, 3832, 1789, 3840, 1801, 1908, 3960, 3866, 1941, 1942, 4010, 1968, 4017, 4018, 4040, 2006, 3893, 3906, 1866, 3916, 3925, 1881, 3935, 1887, 1894, 3944, 1898, 3947, 1910, 1912, 3963, 1917, 3965, 1920, 1926, 3976, 1939, 1943, 3991, 3999, 1948, 1949, 3993, 4000, 1957, 4001]"
32,283.05,"[4352, 513, 4104, 2454, 4502, 2459, 2465, 2219, 3887, 830, 2624, 1475, 2499, 2505, 2508, 4302, 4436, 3412, 1500, 4446, 2531, 2542, 2543, 1522, 1010, 244, 4084, 1013, 3321, 2554, 1404, 2557, 2431]"
11,94.13,"[5, 2566, 2103, 2582, 513, 385, 2465, 4132, 4104, 19, 4502, 2524]"
115,860.13,"[5, 4132, 4136, 41, 2612, 1080, 2624, 577, 580, 4165, 70, 4172, 4175, 79, 4182, 4188, 1123, 4708, 1126, 4202, 110, 4209, 2674, 3698, 1649, 2681, 638, 640, 137, 1162, 2198, 664, 1178, 3741, 169, 2219, 2228, 3765, 193, 3778, 3779, 2247, 4302, 3286, 3288, 3293, 3301, 3302, 3815, 4328, 2804, 2809, 3321, 3322, 4860, 766, 4352, 1284, 4870, 265, 1293, 3351, 3354, 1315, 3875, 1321, 3887, 817, 2364, 830, 2892, 3412, 4436, 342, 2395, 2907, 4446, 3934, 871, 2413, 1903, 2418, 4471, 1404, 385, 390, 1424, 4502, 2454, 2465, 4007, 2482, 2484, 2487, 2494, 3523, 1475, 1989, 2499, 2502, 2505, 2508, 985, 1500, 2526, 2531, 2532, 489, 2543, 1522, 1010, 4084, 1013, 2550, 2557]"
98,777.67,"[513, 2566, 4104, 4132, 1080, 2624, 577, 580, 4165, 70, 4172, 4175, 79, 4182, 4188, 4708, 1126, 4202, 110, 4209, 2674, 3698, 2681, 638, 640, 137, 2198, 664, 1178, 3741, 169, 2219, 2228, 3765, 193, 3779, 2247, 4302, 3286, 3288, 3301, 3815, 4328, 2809, 3322, 4860, 766, 4352, 1284, 4870, 265, 1293, 3351, 3354, 1315, 3875, 1321, 3887, 817, 2364, 830, 2892, 3412, 4436, 4446, 3934, 1379, 2413, 2418, 1404, 2431, 385, 390, 1424, 2454, 4502, 2465, 4007, 2482, 2484, 2487, 2494, 3523, 1475, 1989, 2499, 2502, 2505, 2508, 1500, 2531, 489, 2543, 1010, 1522, 1013, 2550, 2557, 4531]"
20,163.13,"[5, 4104, 19, 4118, 4132, 4136, 2866, 4352, 513, 385, 640, 2566, 265, 1035, 2572, 1522, 4502, 2550, 1500, 2299, 830]"
549,2038.41,"[5, 4104, 19, 4118, 4132, 41, 63, 4165, 70, 4172, 4175, 79, 4182, 4188, 4193, 4202, 2156, 110, 4209, 137, 139, 2198, 2210, 164, 169, 2219, 2228, 4284, 193, 2247, 4302, 4326, 4328, 4337, 2292, 254, 4352, 4355, 264, 265, 4368, 4372, 2337, 2347, 2350, 2352, 2354, 308, 2357, 2361, 2364, 317, 2371, 2372, 323, 2374, 327, 2376, 329, 4426, 330, 325, 4429, 4436, 342, 4442, 2395, 4446, 2413, 2415, 2417, 2418, 4466, 373, 4471, 2424, 375, 4475, 382, 2431, 385, 4485, 390, 4487, 392, 4495, 2448, 2449, 402, 2450, 4499, 4501, 2454, 4502, 405, 2457, 4506, 2459, 2460, 2455, 4510, 4507, 415, 2465, 412, 4515, 419, 417, 2470, 4514, 2482, 2484, 2487, 2494, 2499, 2502, 2505, 2508, 2513, 2517, 2522, 2524, 2526, 2529, 481, 2531, 2532, 485, 4580, 4585, 2540, 2542, 2543, 494, 498, 4594, 2550, 2551, 504, 2554, 2556, 2557, 4605, 510, 513, 4612, 517, 2566, 4615, 520, 521, 4613, 2571, 2572, 4621, 530, 531, 533, 2582, 2590, 4649, 2612, 2614, 567, 2616, 2617, 570, 568, 2621, 2624, 577, 576, 580, 582, 583, 2633, 2635, 2638, 596, 4693, 2648, 4698, 2652, 4701, 605, 2657, 4708, 2660, 4718, 2674, 2676, 4727, 2681, 636, 638, 2686, 640, 2687, 4748, 4752, 657, 4754, 4755, 2708, 664, 670, 2719, 673, 2722, 675, 674, 679, 2727, 682, 2732, 688, 2737, 2738, 2741, 4791, 699, 2748, 4797, 703, 4801, 2754, 2757, 2758, 711, 2759, 714, 2762, 718, 4815, 728, 731, 2780, 4839, 4841, 2795, 4844, 4845, 2804, 756, 4855, 2808, 2810, 4860, 766, 2815, 2816, 4870, 4878, 2830, 2835, 788, 4884, 2838, 2837, 4885, 791, 795, 4893, 4894, 2847, 2848, 2850, 4900, 4909, 817, 819, 2875, 830, 832, 835, 2892, 857, 2907, 2915, 870, 872, 2923, 2952, 915, 920, 2975, 2987, 942, 945, 950, 969, 3029, 3030, 985, 997, 999, 3049, 1002, 1010, 1013, 3065, 1035, 3093, 1046, 3100, 1053, 3102, 1055, 1062, 1063, 1065, 1066, 3119, 1073, 3121, 1080, 3132, 3139, 3165, 1123, 1126, 1156, 1158, 1162, 1178, 3234, 1216, 3280, 3286, 3288, 1241, 3292, 3293, 1244, 1245, 1250, 3301, 3302, 1260, 1262, 3314, 1268, 3317, 1269, 3320, 3321, 3322, 1272, 1276, 3326, 1278, 3327, 1282, 1284, 3336, 1293, 1297, 1301, 3349, 3351, 3354, 1308, 1313, 1315, 1317, 3368, 1321, 1323, 3373, 1330, 1331, 3380, 3387, 1348, 1351, 3403, 3407, 1359, 1362, 3412, 1366, 1373, 3425, 1379, 3427, 1382, 3431, 1384, 1391, 1393, 1395, 3445, 3450, 1404, 1414, 3467, 1419, 1421, 1420, 1424, 3472, 1426, 3474, 3476, 3475, 1432, 3480, 1434, 3483, 1436, 1439, 3487, 1441, 3490, 3492, 3493, 1447, 1449, 3498, 3504, 1459, 1461, 3512, 3514, 1468, 1475, 3523, 1500, 1515, 1522, 1615, 3665, 1618, 3667, 3673, 3674, 1628, 3677, 3680, 1637, 3686, 1638, 3698, 1652, 3703, 1655, 3704, 3705, 3710, 1663, 1664, 3734, 3741, 3765, 1717, 3769, 3776, 3778, 3779, 3815, 1777, 1778, 1779, 1790, 1796, 3848, 1801, 3871, 3875, 3887, 1839, 3890, 3893, 3896, 3898, 3899, 3903, 3906, 1862, 3911, 1866, 3916, 3917, 3925, 3928, 1881, 3931, 1884, 3934, 1887, 3935, 1888, 1886, 1891, 3944, 1898, 3947, 1903, 3952, 3957, 1909, 1915, 3964, 1916, 3963, 3969, 1922, 3972, 3975, 1937, 1942, 1945, 1949, 1954, 4003, 4004, 4005, 1957, 4007, 1956, 1969, 4018, 4020, 1977, 4026, 4027, 4029, 4031, 1984, 1987, 1989, 4040, 4042, 1997, 4048, 2002, 4057, 4058, 2016, 4065, 4067, 4077, 4084, 4086, 2040, 2041, 406, 4093, 2046]"
127,932.42,"[5, 2566, 4104, 520, 2571, 2572, 19, 3102, 1055, 4132, 4136, 41, 1065, 1066, 1073, 2614, 1080, 63, 2624, 577, 580, 4165, 4172, 4182, 4188, 4193, 4708, 1126, 110, 4209, 3698, 2674, 2681, 638, 640, 137, 1162, 139, 2198, 664, 1178, 3226, 3741, 2210, 169, 2219, 1201, 2228, 3765, 193, 2754, 3779, 3778, 2247, 711, 4302, 3286, 3288, 3293, 3301, 4326, 3815, 4328, 1260, 2292, 1268, 2804, 3320, 3321, 2810, 3322, 2809, 4860, 254, 766, 4352, 1284, 4870, 265, 1293, 4368, 788, 2838, 3351, 3354, 3875, 1315, 1321, 3373, 3887, 817, 1330, 2364, 830, 832, 2883, 835, 2892, 4436, 3412, 342, 2395, 1373, 4446, 3934, 1379, 2413, 2418, 4471, 2431, 385, 390, 2454, 4502, 2459, 2465, 2482, 2487, 2494, 2499, 2502, 2505, 2517, 2524, 2531, 2532, 1522]"
