n_nodes,influence,nodes
153,1083.41,"[513, 5, 2566, 4104, 2571, 1035, 18, 4118, 4132, 4136, 41, 1065, 1066, 4144, 1073, 2612, 2614, 1080, 4156, 63, 2624, 577, 580, 4165, 70, 4172, 4175, 79, 4182, 4188, 4193, 4708, 1126, 4202, 110, 4209, 2674, 2681, 638, 640, 137, 1162, 139, 2198, 664, 1178, 3741, 2210, 169, 2219, 2228, 3765, 193, 3778, 3779, 2754, 2247, 711, 4302, 3286, 3288, 3292, 3293, 3301, 4326, 3302, 4328, 1260, 4337, 3314, 2292, 2804, 1268, 3317, 3320, 2809, 2810, 3321, 3322, 4860, 254, 766, 4352, 1284, 4870, 265, 1293, 4368, 788, 2838, 3351, 3354, 1315, 3875, 1321, 3373, 3887, 817, 2875, 2364, 830, 832, 835, 2892, 4436, 3412, 342, 2395, 2907, 1373, 4446, 3934, 1903, 2417, 2418, 3957, 3445, 4471, 1404, 2431, 385, 4482, 1418, 1424, 402, 1426, 4502, 2454, 2465, 4007, 2482, 2484, 2487, 2494, 3523, 1475, 2502, 2508, 2517, 985, 2524, 1500, 2531, 2532, 4580, 1515, 2543, 1522, 1010, 4084, 1013, 2550, 1839]"
160,1121.87,"[513, 5, 2566, 4104, 520, 2571, 2572, 1035, 19, 531, 4118, 2582, 3102, 1055, 4132, 4136, 41, 1065, 1066, 4144, 2612, 2614, 1080, 63, 2624, 577, 580, 4165, 70, 4172, 79, 4182, 4188, 4193, 4708, 4202, 110, 2674, 3698, 638, 640, 137, 1162, 139, 2198, 664, 1178, 3741, 2210, 169, 2219, 3765, 193, 3778, 2754, 3779, 2247, 711, 4302, 3286, 3288, 3292, 3293, 3301, 4326, 3815, 4328, 3302, 1260, 4337, 3314, 2292, 3317, 1268, 2804, 3320, 2809, 3321, 2810, 3322, 4860, 254, 766, 4352, 1284, 4870, 265, 1293, 4368, 4372, 788, 2838, 3351, 3354, 3875, 1315, 3373, 3887, 817, 1330, 2875, 2364, 830, 832, 835, 2892, 4436, 3412, 342, 2907, 2395, 1373, 4446, 2915, 1379, 2413, 1903, 2417, 2418, 3957, 3445, 4471, 1404, 2431, 385, 390, 1424, 402, 2450, 1426, 4502, 2454, 2459, 2465, 4007, 2482, 2484, 2487, 2494, 1475, 3523, 2499, 2502, 2505, 2508, 2513, 2517, 985, 2522, 2524, 1500, 2526, 2531, 4580, 2543, 1010, 1522, 4084, 1013, 2554]"
133,981.22,"[513, 5, 2566, 4104, 520, 1035, 2571, 19, 2582, 1055, 41, 1066, 2612, 2614, 1080, 63, 2624, 577, 580, 4165, 4172, 79, 4182, 4188, 4708, 1126, 110, 4209, 2674, 2681, 638, 137, 1162, 139, 2198, 664, 1178, 2210, 169, 2219, 2228, 3765, 3770, 193, 3778, 3779, 2754, 2247, 711, 4302, 3286, 3288, 3292, 3293, 3301, 4326, 3302, 4328, 1260, 4337, 3314, 2292, 1268, 2804, 3317, 3320, 2809, 2810, 3322, 4860, 766, 254, 4352, 1284, 4870, 265, 1293, 4368, 788, 2838, 3351, 3354, 1315, 3875, 1321, 3373, 3887, 817, 2875, 2364, 830, 835, 2892, 3412, 4446, 1379, 2915, 2413, 1903, 2417, 2418, 3445, 3957, 4471, 2424, 2431, 385, 390, 1424, 2450, 1426, 4502, 2454, 2459, 2482, 2484, 2487, 2494, 3523, 2499, 1475, 2502, 2508, 2517, 1500, 2526, 2542, 2543, 1522, 1010, 4084, 1013, 2554]"
49,431.25,"[513, 5, 2566, 4104, 2557, 640, 2571, 4870, 137, 1424, 402, 4118, 2198, 1178, 2465, 3875, 1066, 817, 2484, 2228, 2487, 577, 3778, 580, 2502, 2247, 4175, 3412, 342, 2395, 4172, 2526, 4446, 1379, 2531, 2532, 4326, 2542, 110, 4337, 2418, 3314, 1522, 1013, 3957, 3317, 2292, 2681, 4860]"
44,391.91,"[640, 513, 5, 2566, 4870, 4104, 137, 1424, 402, 19, 2198, 1178, 3875, 425, 1066, 817, 2484, 2228, 2487, 577, 580, 2502, 4175, 3412, 342, 2395, 4188, 2526, 4446, 1379, 2531, 2532, 4326, 110, 2542, 4337, 2418, 3314, 2292, 1013, 3957, 2550, 2681, 3322, 766]"
159,1115.74,"[513, 5, 2566, 4104, 520, 2571, 2572, 1035, 19, 531, 4118, 2582, 3102, 1055, 4132, 4136, 41, 1065, 1066, 4144, 2612, 2614, 1080, 4156, 63, 2624, 577, 580, 4165, 70, 4172, 79, 4182, 4188, 4193, 4708, 110, 4207, 2674, 3698, 638, 640, 137, 1162, 139, 2198, 664, 1178, 3741, 2210, 169, 2219, 3765, 193, 3778, 2754, 3779, 2247, 711, 4302, 3286, 3288, 3292, 3293, 3301, 4326, 3815, 4328, 3302, 1260, 4337, 3314, 2292, 3317, 1268, 2804, 3320, 2809, 3321, 2810, 3322, 4860, 254, 766, 4352, 1284, 4870, 265, 1293, 4368, 4372, 788, 2838, 3351, 3354, 3875, 1315, 3373, 3887, 817, 1330, 2875, 2364, 830, 832, 835, 2892, 4436, 3412, 342, 2395, 2907, 1373, 4446, 2915, 1379, 2413, 1903, 2417, 2418, 3957, 3445, 4471, 1404, 2431, 385, 390, 1424, 2450, 402, 1426, 4502, 2459, 2465, 4007, 2482, 2484, 2487, 2494, 2499, 1475, 2502, 2505, 2508, 2513, 2517, 985, 2522, 2524, 1500, 2526, 2531, 4580, 2543, 1010, 1522, 4084, 1013, 2554]"
196,1248.75,"[513, 5, 2566, 4104, 520, 2571, 2572, 1035, 19, 531, 4118, 2582, 2590, 3102, 1055, 4132, 550, 4136, 41, 2600, 4650, 1065, 1066, 4144, 1073, 2612, 566, 2614, 1080, 570, 4156, 63, 3647, 2624, 577, 580, 4165, 70, 4172, 79, 4175, 4182, 4188, 1119, 4193, 1121, 1123, 1124, 4708, 1126, 4202, 110, 4209, 3698, 2674, 2681, 638, 640, 137, 1162, 139, 2198, 664, 1178, 3741, 2210, 169, 2219, 2228, 3765, 193, 3778, 3779, 2754, 2247, 711, 4302, 3286, 3288, 3292, 3293, 3301, 4326, 3815, 4328, 3302, 1260, 4337, 754, 3314, 2292, 2804, 1268, 3317, 3320, 3321, 2810, 3322, 4860, 254, 766, 4352, 1284, 4870, 265, 1293, 4368, 4372, 788, 2838, 3351, 3354, 3875, 1315, 1321, 3373, 3887, 817, 1330, 2875, 2364, 830, 832, 835, 2375, 4425, 4426, 2892, 4436, 3412, 342, 2395, 2907, 1373, 4446, 3934, 1379, 1381, 1900, 1903, 2417, 2418, 3957, 3445, 4471, 1404, 2431, 385, 390, 3979, 1424, 2450, 402, 1426, 4502, 2454, 2459, 2465, 4007, 2475, 427, 4526, 4527, 2480, 4529, 2482, 2483, 2484, 434, 2487, 2494, 2499, 1475, 3523, 2502, 2505, 2508, 2513, 2003, 2517, 985, 2522, 2524, 1500, 2526, 2531, 4580, 2532, 1515, 2542, 2543, 1010, 1522, 4084, 1013, 2550, 2554]"
41,361.6,"[1178, 2418, 4175, 4352, 513, 385, 5, 2572, 1293, 3412, 1013, 402, 19, 4118, 2198, 4502, 3354, 2459, 3741, 2210, 3875, 4132, 1315, 169, 2219, 2228, 2484, 2875, 2494, 63, 711, 4180, 4182, 985, 4446, 1379, 3301, 4326, 110, 1903, 2681]"
100,786.06,"[513, 5, 2566, 4104, 520, 2571, 1035, 2582, 1055, 41, 1066, 2612, 2614, 1080, 63, 2624, 578, 580, 4165, 4172, 79, 4182, 4188, 4708, 1126, 4202, 110, 4209, 2674, 2681, 638, 137, 1162, 139, 3765, 193, 3778, 3779, 2198, 1178, 3741, 2210, 169, 2219, 2228, 2247, 4302, 3286, 3302, 711, 4328, 3301, 3314, 1268, 2292, 2804, 3320, 3322, 4860, 254, 1284, 4870, 4368, 2838, 3351, 1321, 3373, 817, 2364, 830, 832, 835, 2892, 342, 2395, 1315, 4352, 3875, 2907, 385, 3412, 2572, 1293, 402, 19, 1903, 4446, 2418, 1379, 4118, 4502, 3354, 2459, 4132, 2484, 2875, 2494, 4175, 985, 4326, 1013]"
136,994.76,"[513, 5, 2566, 520, 4104, 2571, 1035, 2582, 1055, 41, 1066, 2612, 2614, 1080, 63, 2624, 577, 580, 4165, 4172, 79, 4182, 4188, 4708, 1126, 4202, 110, 4209, 2674, 2681, 638, 137, 1162, 139, 2198, 1178, 3741, 2210, 169, 2219, 2228, 3765, 193, 3778, 3779, 711, 2247, 3286, 3292, 3293, 3301, 3302, 3815, 4328, 1260, 3314, 1268, 2292, 3317, 2804, 3320, 2809, 2810, 3321, 3322, 4860, 766, 254, 2816, 4352, 3843, 1284, 4870, 1293, 4368, 788, 2838, 3351, 3354, 3875, 1315, 1321, 3373, 3887, 817, 1330, 2875, 2364, 830, 832, 835, 2892, 3412, 4436, 342, 2907, 2395, 1373, 3934, 4446, 1379, 2915, 1903, 2417, 2418, 3445, 3957, 4471, 1404, 2431, 385, 1424, 402, 1426, 2454, 2459, 4007, 2484, 2494, 1475, 3523, 2508, 985, 1500, 2526, 2531, 2532, 1515, 2542, 2543, 1522, 1010, 4084, 1013, 2550, 2557]"
47,405.74,"[4352, 513, 385, 5, 4104, 2572, 1293, 402, 19, 4118, 4502, 3354, 1178, 2459, 3741, 2210, 3875, 4132, 1315, 169, 2219, 2228, 2484, 2875, 2494, 63, 4175, 4180, 3412, 4182, 985, 4446, 1379, 3301, 4326, 110, 1903, 2418, 1013, 2681, 3314, 3320, 1268, 3322, 3168, 3957, 254, 2975]"
26,241.71,"[5, 4104, 1013, 4118, 513, 4870, 137, 1178, 3875, 1066, 4165, 2228, 2487, 580, 2502, 4182, 4188, 4436, 4326, 3815, 1522, 3320, 2681, 3322, 4860, 2557, 2433]"
68,560.3,"[5, 4104, 2557, 640, 513, 4352, 2566, 4870, 137, 63, 4165, 1162, 4172, 79, 139, 4182, 4188, 638, 4202, 110, 4209, 1424, 2838, 1178, 3741, 2465, 3875, 169, 1066, 2219, 3373, 817, 2612, 2228, 254, 4328, 2614, 2484, 2247, 193, 1080, 2487, 830, 2624, 577, 3778, 580, 832, 2502, 3412, 342, 2907, 1373, 2395, 4446, 2418, 2526, 2531, 4708, 2532, 1126, 2542, 2674, 3314, 3445, 2551, 1013, 2681, 4860]"
178,1199.36,"[513, 5, 2566, 4104, 520, 2571, 2572, 1035, 19, 531, 4118, 2582, 3102, 1055, 4127, 2590, 543, 4132, 550, 4136, 41, 1065, 1066, 4144, 1073, 2612, 2614, 566, 1080, 570, 4156, 63, 2624, 577, 3647, 4672, 580, 4165, 70, 4172, 79, 4182, 4188, 1119, 1121, 4193, 1123, 4708, 1126, 4202, 110, 4209, 2674, 3698, 2681, 638, 640, 137, 1162, 139, 2198, 664, 1178, 3741, 2210, 169, 2219, 2228, 3765, 193, 2754, 3779, 3778, 2247, 711, 4302, 3286, 3288, 3292, 3293, 3301, 4326, 3302, 4328, 3815, 1260, 4337, 3314, 2292, 2804, 3317, 1268, 3320, 3321, 3322, 2810, 4860, 766, 254, 4352, 1284, 4870, 265, 1293, 4368, 788, 4372, 2838, 3351, 3354, 3875, 1315, 1321, 3373, 3887, 817, 1330, 2875, 2364, 830, 832, 835, 2892, 3412, 4436, 342, 2395, 2907, 1373, 4446, 3934, 1379, 2915, 2413, 1903, 2417, 2418, 3957, 3445, 4471, 1404, 2431, 385, 390, 1424, 402, 1426, 2450, 4502, 2454, 2459, 2465, 4007, 2482, 2484, 2487, 2494, 3523, 1475, 2499, 2502, 2505, 2508, 2513, 985, 2522, 1500, 2524, 2526, 2531, 2532, 4580, 2535, 2543, 1522, 1010, 1013, 2550, 4272]"
17,149.75,"[513, 5, 4870, 3741, 4326, 137, 265, 4202, 2572, 1293, 110, 4144, 4502, 4182, 985, 1178, 2557]"
17,156.12,"[513, 5, 2566, 1066, 2612, 2484, 2614, 1080, 830, 63, 2624, 577, 580, 4165, 2502, 1178, 3741, 4150]"
117,880.47,"[5, 2566, 4104, 520, 2571, 1035, 19, 2582, 535, 1055, 41, 1066, 2612, 2614, 1080, 63, 2624, 577, 580, 4165, 4172, 79, 4182, 4188, 4708, 1126, 4202, 110, 4209, 2674, 2681, 638, 137, 1162, 139, 2198, 1178, 3741, 2210, 169, 2219, 2228, 3765, 193, 3778, 3779, 2247, 711, 4302, 3286, 3292, 3301, 3302, 4328, 3314, 2292, 2804, 1268, 3320, 2809, 3322, 4860, 254, 4352, 1284, 4870, 4368, 2838, 3351, 3354, 1315, 3875, 1321, 3373, 3887, 817, 1330, 2364, 830, 832, 835, 2892, 4436, 3412, 342, 2395, 2907, 1373, 4446, 3934, 1379, 1903, 2417, 2418, 3445, 2431, 385, 2454, 2459, 4007, 2484, 2494, 2499, 1475, 3523, 2508, 1500, 2526, 2531, 2532, 2542, 2543, 1522, 1010, 4084, 1013, 2550]"
41,367.57,"[4352, 513, 385, 5, 4104, 2572, 1293, 402, 19, 4118, 2198, 4502, 1178, 3354, 2459, 2210, 3875, 4132, 1315, 169, 2219, 2228, 2484, 2875, 2494, 63, 711, 4175, 4180, 3412, 4182, 985, 4446, 1379, 3301, 4326, 110, 1903, 2418, 1013, 2681, 2489]"
94,734.95,"[5, 2566, 4104, 1035, 19, 4118, 2075, 4132, 1066, 1073, 2612, 2614, 1080, 63, 577, 580, 4708, 1126, 4202, 2674, 2681, 638, 640, 1162, 664, 1178, 3741, 3765, 2754, 3779, 3778, 711, 3286, 3288, 3292, 3293, 3301, 3302, 3314, 1268, 3317, 2804, 3320, 2809, 3322, 4860, 766, 1284, 4870, 1293, 788, 3351, 3354, 1315, 3875, 1321, 3373, 3887, 817, 1330, 2875, 830, 4415, 832, 835, 2892, 3412, 4446, 1379, 2413, 2417, 2418, 3957, 4471, 2431, 385, 390, 2450, 402, 4502, 2454, 2459, 2465, 2482, 2484, 2487, 2494, 2499, 2502, 2526, 2531, 2532, 1522, 1013]"
258,1398.59,"[513, 5, 2566, 1426, 4104, 520, 2571, 1035, 2572, 19, 4628, 531, 4118, 2583, 2584, 2582, 2040, 2590, 1055, 3102, 543, 4132, 550, 4136, 41, 2600, 1065, 1066, 4144, 1073, 2612, 2614, 566, 1080, 570, 4156, 63, 2624, 577, 580, 4165, 70, 4172, 4175, 79, 4182, 4188, 4189, 4193, 1121, 1123, 4708, 1124, 1126, 3686, 4202, 1643, 110, 4209, 2674, 3698, 2681, 638, 640, 1665, 1666, 3715, 137, 1162, 139, 1676, 2198, 1688, 664, 3738, 1178, 3741, 2210, 1701, 169, 2219, 2228, 3765, 3770, 193, 3778, 3779, 2754, 2247, 711, 1743, 3286, 3288, 3292, 3293, 3301, 4326, 3302, 4328, 3816, 3817, 3815, 4337, 3314, 2292, 2804, 3317, 1268, 3320, 2809, 3322, 3830, 4860, 1787, 254, 766, 4352, 2810, 3321, 1284, 4870, 3847, 265, 1293, 1807, 4368, 4372, 788, 1813, 3351, 2838, 3354, 3875, 1315, 1830, 1321, 3373, 1837, 3887, 817, 1330, 2875, 2364, 830, 4415, 832, 2371, 4420, 835, 326, 2375, 4425, 4426, 2892, 2382, 4436, 3412, 342, 2395, 2907, 1373, 4446, 3934, 3936, 3937, 1379, 2915, 1895, 3944, 1900, 2413, 3949, 1903, 369, 2417, 371, 2418, 3957, 3445, 375, 2424, 4472, 378, 2427, 380, 2429, 4477, 4479, 2431, 4481, 385, 1923, 2436, 2437, 390, 2439, 393, 4490, 1929, 4495, 399, 4497, 4498, 402, 2450, 405, 4501, 4502, 2454, 1404, 410, 2459, 1939, 1940, 4511, 2464, 2465, 419, 4517, 4007, 2473, 4522, 1968, 2482, 2484, 4024, 2494, 2499, 3523, 1475, 2502, 2505, 2508, 2513, 2002, 2004, 4057, 2522, 985, 2524, 2525, 2526, 4471, 1500, 2531, 2532, 4580, 1515, 2542, 2543, 1010, 2547, 1424, 1013, 2550, 1522, 4084, 2554, 2557]"
47,404.63,"[5, 4104, 19, 4209, 4132, 4136, 3612, 640, 513, 2566, 4870, 137, 2571, 1035, 2572, 4188, 402, 2198, 110, 1178, 2465, 3875, 817, 2484, 2228, 2487, 577, 580, 2502, 3412, 4326, 342, 2292, 2395, 2526, 4446, 1379, 2531, 2532, 2418, 3314, 1013, 2550, 3957, 2681, 3322, 766]"
92,730.23,"[5, 2566, 4104, 1035, 19, 4118, 4132, 4136, 1073, 2612, 2614, 1080, 63, 577, 580, 4708, 1126, 4202, 2674, 2681, 638, 640, 1162, 664, 1178, 3741, 3765, 2754, 3779, 3778, 711, 3286, 3288, 3292, 3293, 3301, 3302, 3314, 1268, 3317, 2804, 3320, 2809, 3322, 4860, 766, 1284, 4870, 1293, 788, 3351, 3354, 1315, 3875, 1321, 3373, 3887, 817, 1330, 2875, 830, 4415, 832, 835, 2892, 3412, 4446, 1379, 2413, 2417, 2418, 3957, 4471, 2431, 385, 390, 2450, 402, 4502, 2454, 2459, 2465, 2482, 2484, 2487, 2494, 2499, 2502, 2526, 2531, 2532, 1522, 1013]"
14,115.92,"[640, 513, 4352, 1284, 5, 2911, 4870, 4104, 137, 2418, 1424, 830, 1207, 1522]"
38,349.01,"[513, 5, 2566, 4104, 1066, 2612, 2614, 1080, 63, 2624, 562, 580, 3957, 2550, 766, 4182, 4188, 4870, 137, 4202, 110, 1178, 3741, 2681, 2502, 3412, 342, 2395, 4446, 2526, 1379, 2531, 2532, 2542, 2418, 2292, 1013, 3322, 2557]"
242,1369.44,"[513, 5, 2566, 4104, 520, 2571, 2572, 1035, 19, 531, 4118, 2582, 2590, 543, 1055, 3102, 4127, 4132, 2085, 550, 4136, 41, 1065, 1066, 4144, 1073, 2612, 2614, 566, 1080, 570, 4156, 63, 3647, 4672, 2624, 577, 580, 4165, 70, 4172, 79, 4175, 4182, 4188, 1119, 4193, 1121, 1123, 4708, 1126, 4202, 110, 4209, 2674, 3698, 2681, 638, 640, 137, 1162, 139, 2198, 664, 1178, 3741, 2210, 169, 2219, 2228, 3765, 193, 3778, 3779, 2754, 2247, 711, 753, 3286, 3288, 3292, 3293, 3301, 4326, 3302, 4328, 3815, 1260, 2796, 4337, 3314, 3825, 2292, 2804, 1268, 3317, 3320, 3321, 3322, 2810, 4860, 2809, 254, 766, 4352, 3832, 1284, 4870, 265, 1293, 4368, 4372, 788, 2838, 3351, 3354, 1825, 2805, 3875, 1315, 1320, 1321, 809, 1322, 1834, 3373, 1326, 3887, 1840, 817, 1330, 1843, 2871, 4920, 1336, 1850, 2875, 2364, 4925, 830, 1340, 832, 833, 1853, 835, 3902, 3904, 3908, 4426, 2892, 2382, 4436, 3412, 342, 2905, 2395, 2907, 1373, 4446, 3934, 4853, 1379, 2915, 867, 1381, 1900, 2413, 1903, 2417, 2418, 371, 3957, 3445, 375, 2424, 4472, 378, 2427, 1404, 380, 4477, 2431, 2429, 385, 4479, 4481, 2436, 2437, 390, 2439, 393, 4490, 4495, 1424, 399, 2450, 402, 1426, 4497, 2454, 4502, 1940, 2459, 2465, 1953, 3491, 1956, 3493, 4007, 2482, 2484, 2494, 2499, 3523, 1475, 2502, 4042, 2508, 2513, 2002, 2515, 2004, 2517, 985, 2522, 4057, 2524, 1500, 2526, 2531, 4580, 2532, 2021, 1515, 2543, 1522, 1010, 4084, 1013, 2550, 2040, 2554]"
40,356.19,"[513, 5, 2566, 4870, 137, 1426, 1178, 3741, 1066, 562, 2612, 2614, 1080, 63, 2624, 580, 2502, 3412, 4182, 342, 2395, 4188, 4446, 2526, 1379, 2531, 2532, 4202, 110, 2542, 2418, 2292, 3957, 2550, 1013, 2681, 3322, 2557, 766, 4575]"
26,233.76,"[513, 2433, 5, 4870, 4104, 137, 4118, 1178, 1066, 2228, 2487, 580, 4165, 2502, 4436, 4182, 4188, 4326, 3815, 1522, 1013, 3320, 2681, 3322, 4860, 2557]"
181,1209.27,"[513, 5, 2566, 4104, 520, 2571, 2572, 580, 19, 531, 4118, 2582, 3102, 1055, 4132, 4136, 41, 1065, 1066, 4144, 1073, 2612, 2614, 1080, 4156, 63, 2624, 577, 1035, 4165, 70, 4172, 4175, 3647, 4182, 4188, 1119, 4193, 1121, 1123, 79, 4672, 1126, 4347, 4202, 110, 4209, 3698, 228, 2681, 638, 640, 137, 1162, 139, 2198, 664, 1178, 3741, 2210, 169, 2219, 2228, 3765, 193, 3778, 3779, 2754, 2247, 711, 2674, 3286, 3288, 3292, 3293, 3301, 3843, 3815, 4328, 2590, 1260, 4337, 3314, 2292, 2804, 1268, 543, 3320, 2809, 2810, 3317, 3322, 4860, 254, 766, 4352, 1284, 4870, 265, 1293, 4368, 4372, 788, 2838, 3351, 3354, 3875, 1315, 1321, 3373, 3887, 817, 1330, 2875, 2364, 830, 832, 835, 2892, 4436, 3412, 342, 2395, 2907, 1373, 4446, 3934, 2915, 3302, 1379, 2413, 1903, 2417, 2418, 3957, 4471, 1404, 2431, 385, 390, 1424, 2450, 402, 1426, 2454, 4502, 2459, 2465, 4007, 2482, 2484, 3321, 2494, 2499, 1475, 550, 2502, 566, 2505, 2508, 2513, 570, 985, 2522, 2524, 1500, 2526, 2531, 4580, 2532, 1515, 3523, 2543, 1010, 4708, 4084, 1013, 2550, 2554, 1522, 3445]"
252,1387.02,"[513, 5, 2566, 4104, 520, 2571, 1035, 2572, 19, 4628, 531, 4118, 2583, 2584, 2582, 2590, 1055, 3102, 543, 4132, 550, 2600, 4136, 41, 1065, 1066, 4144, 1073, 2612, 2614, 566, 1080, 570, 4156, 63, 2624, 577, 580, 4165, 70, 4172, 4175, 79, 4182, 4188, 4189, 4193, 1121, 1123, 1124, 4708, 3686, 1126, 4202, 1643, 110, 4209, 2674, 3698, 2681, 638, 640, 1665, 1666, 3715, 137, 1162, 139, 1676, 2198, 1688, 664, 3738, 1178, 3741, 2210, 1701, 169, 2219, 2228, 3765, 3770, 193, 3778, 3779, 2754, 2247, 711, 1743, 3286, 3288, 3292, 3293, 3301, 4326, 3302, 3816, 3817, 4328, 3815, 4337, 3314, 2292, 2804, 3830, 3317, 3320, 2809, 1268, 1787, 3322, 4860, 254, 766, 4352, 2810, 3321, 1284, 4870, 3847, 265, 1293, 1807, 4368, 4372, 1813, 788, 3351, 2838, 3354, 3875, 1315, 1830, 1321, 1837, 3373, 3887, 817, 1330, 2875, 2364, 830, 4415, 832, 2371, 4420, 835, 326, 2375, 4425, 4426, 2892, 2382, 4436, 3412, 342, 2395, 2907, 1373, 4446, 3934, 3936, 3937, 1379, 2915, 1895, 3944, 1900, 3949, 2413, 1903, 369, 2417, 371, 2418, 3957, 3445, 375, 2424, 4472, 378, 2427, 380, 2429, 4477, 4479, 2431, 4481, 385, 1923, 2436, 2437, 390, 2439, 1929, 393, 4490, 4495, 399, 4497, 1426, 4498, 402, 405, 4501, 1939, 4502, 2450, 410, 2454, 2459, 1940, 4511, 2464, 2465, 419, 4517, 4007, 2473, 4522, 1968, 2482, 2484, 4024, 2494, 2499, 3523, 1475, 2502, 2505, 2508, 2513, 2002, 2004, 4057, 985, 2522, 2524, 1500, 2526, 2531, 4580, 2532, 1515, 2543, 1522, 1010, 4084, 1013, 2550, 2040, 2554, 1424]"
