n_nodes,influence,nodes
710,2268.73,"[5, 4104, 4118, 4132, 4136, 41, 4144, 4156, 63, 4165, 70, 4172, 4175, 79, 4182, 4188, 4193, 4202, 110, 4209, 137, 139, 2198, 2210, 169, 2219, 2228, 193, 2247, 4302, 4326, 4328, 4337, 2292, 254, 4352, 265, 4368, 4372, 2364, 4413, 2383, 4436, 342, 4439, 2395, 4445, 4446, 4449, 2406, 2413, 2417, 2418, 4466, 371, 4471, 4477, 2431, 385, 4481, 4482, 4484, 390, 2438, 4489, 2443, 2446, 2450, 402, 4499, 2452, 4502, 2454, 408, 4513, 2456, 2459, 2466, 2458, 422, 2460, 411, 2462, 2465, 423, 4500, 4510, 4517, 4501, 416, 2472, 4521, 2474, 427, 4524, 2478, 2479, 432, 2480, 2482, 2484, 2487, 440, 441, 2488, 4540, 2494, 4542, 4543, 2499, 4549, 2502, 2505, 457, 2508, 4559, 2513, 2517, 470, 4568, 471, 2601, 2522, 2524, 2525, 2526, 4574, 480, 4676, 482, 2531, 4580, 2532, 484, 2542, 2543, 2550, 2554, 2557, 4611, 4576, 4565, 2682, 4849, 1004, 2545, 4643, 4603, 2556, 2551, 4800, 2801, 2560, 4937, 4615, 523, 533, 2564, 4633, 2586, 4635, 2590, 4626, 511, 495, 4605, 549, 550, 4610, 527, 2575, 4625, 530, 4627, 554, 2604, 560, 4660, 563, 541, 4673, 4644, 2596, 4604, 4647, 500, 2640, 597, 4541, 2605, 449, 2609, 4659, 4546, 2495, 2616, 4665, 4666, 576, 2492, 4696, 581, 442, 4698, 629, 2647, 4675, 4731, 2823, 663, 4727, 2713, 666, 4735, 4747, 2731, 690, 4797, 493, 1016, 4788, 2743, 3068, 2747, 695, 1010, 2751, 4801, 2830, 783, 707, 2757, 713, 736, 4904, 756, 813, 4910, 1033, 1039, 848, 985, 4913, 881, 2931, 819, 2882, 837, 895, 995, 1040, 1013, 1024, 3093, 3071, 1036, 954, 1045, 3113, 3486, 1083, 1084, 1086, 1088, 3137, 3138, 1096, 1098, 3407, 3149, 1103, 3169, 1414, 4063, 3460, 4064, 4041, 1398, 1129, 3180, 3192, 3215, 1169, 485, 3222, 1127, 1183, 746, 3231, 4881, 1185, 3240, 1198, 1206, 1208, 3282, 3285, 3287, 1522, 3299, 3313, 4927, 4930, 1515, 2889, 2891, 2930, 2958, 1378, 2964, 2985, 720, 2770, 4818, 4832, 3541, 738, 4835, 729, 711, 4838, 744, 2915, 966, 2793, 2907, 3020, 3523, 1475, 4841, 3054, 2782, 2875, 3059, 830, 2804, 2892, 1060, 835, 3114, 3961, 3139, 817, 832, 1111, 1887, 788, 2838, 1128, 1157, 1158, 3095, 3210, 1049, 3107, 1063, 1164, 3123, 2809, 2810, 1176, 1424, 1177, 2759, 1188, 1194, 678, 4870, 1201, 3257, 3351, 1404, 3445, 2799, 2754, 4084, 1210, 3263, 1219, 3354, 1373, 1379, 3261, 3276, 742, 1232, 1500, 473, 3303, 1315, 3412, 1243, 1242, 3306, 1262, 766, 1321, 1330, 3312, 1270, 3373, 4860, 3327, 1271, 3309, 4564, 930, 4007, 1281, 3335, 3006, 715, 464, 3338, 1297, 1293, 1105, 3345, 1300, 752, 3029, 1284, 986, 3044, 1268, 997, 3322, 1302, 2630, 3321, 1136, 3353, 1359, 3317, 3320, 1917, 3957, 3430, 2013, 1374, 1910, 3439, 3476, 1311, 4845, 3219, 1260, 3314, 1336, 3386, 1903, 1175, 3390, 1348, 3934, 1355, 1360, 1190, 3409, 3238, 4806, 1363, 1367, 3420, 1168, 3301, 3424, 1196, 3286, 3292, 3293, 1180, 3218, 3887, 1376, 3245, 3288, 3875, 3427, 3429, 3432, 3438, 4655, 638, 1392, 2681, 3442, 3815, 3450, 3471, 1785, 3253, 3477, 3229, 3230, 3453, 3454, 2674, 1429, 3237, 1203, 1409, 3659, 1227, 3485, 1229, 3295, 3297, 3278, 3305, 3291, 3459, 3467, 3495, 3270, 3328, 1285, 3300, 3342, 3344, 1298, 3506, 1259, 3508, 3510, 1753, 1322, 1312, 3393, 3794, 3797, 1469, 3519, 1479, 1361, 1381, 3426, 1383, 3551, 1733, 3325, 3346, 1505, 3778, 3779, 1730, 1480, 1767, 3425, 3560, 1528, 1393, 3302, 3765, 1720, 1530, 3447, 3583, 1539, 674, 3587, 3597, 3601, 1558, 1678, 1679, 3738, 3741, 1565, 1776, 1581, 3633, 1588, 3728, 1605, 1683, 3731, 1593, 1612, 1614, 1630, 1636, 3753, 3757, 3782, 3783, 1739, 1744, 3795, 3798, 3804, 3799, 3463, 3698, 3699, 1415, 1343, 3792, 3768, 1178, 3820, 3821, 3814, 1713, 3681, 3764, 4784, 1628, 1828, 3884, 3897, 1422, 1427, 676, 3885, 513, 1162, 2566, 3479, 520, 2571, 1599, 2572, 4620, 531, 3483, 1437, 3489, 2582, 2612, 2614, 2619, 3494, 4667, 573, 2624, 1578, 577, 580, 4708, 640, 1509, 664, 3102, 1055, 1065, 1066, 1543, 1073, 1080, 1123, 1126, 3616, 1426, 1473, 3654, 1492, 3596, 3662, 1549, 1620, 1621, 3670, 1623, 1694, 1700, 1702, 1704, 1622, 3755, 1707, 3683, 3676, 3686, 1762, 1640, 3827, 1795, 3823, 3759, 3878, 1764, 1655, 3703, 1650, 1646, 3680, 3696, 1649, 3943, 3704, 3710, 3720, 3824, 1869, 1898, 1892, 3974, 1932, 1976, 4029, 4035, 2012, 4062, 4069, 4071, 4077, 2031, 4082, 4083]"
640,2144.95,"[5, 4104, 19, 4118, 4132, 4136, 41, 4144, 4156, 63, 4165, 70, 4172, 4175, 79, 82, 4182, 4188, 4089, 4193, 4202, 110, 4209, 137, 139, 2198, 2210, 169, 2219, 176, 2228, 185, 193, 2247, 4302, 4326, 4328, 4337, 2292, 254, 4352, 265, 4368, 4372, 4380, 2334, 2364, 4420, 2382, 2383, 336, 4436, 342, 2395, 4446, 2413, 368, 369, 370, 2418, 2417, 373, 4469, 4471, 376, 375, 2423, 4478, 2431, 2433, 4481, 385, 389, 390, 4489, 2443, 2446, 2450, 402, 2452, 4500, 4502, 2454, 4501, 4506, 2459, 2462, 2465, 4515, 4516, 421, 2470, 2479, 431, 2482, 2484, 4533, 439, 2487, 443, 2494, 4543, 2531, 2499, 4549, 2502, 2504, 2505, 457, 2508, 4559, 4560, 464, 2513, 4564, 2517, 470, 4565, 471, 4568, 473, 2522, 2524, 2525, 2526, 4574, 480, 2528, 482, 4577, 4576, 4579, 2532, 485, 2534, 4580, 2536, 484, 490, 2539, 493, 4589, 495, 2544, 2545, 2543, 2542, 500, 501, 2550, 2551, 2554, 4603, 4604, 4605, 2556, 2557, 2560, 511, 4610, 513, 2564, 4611, 2566, 4615, 520, 523, 2571, 4620, 2572, 527, 2575, 4625, 530, 4627, 4626, 533, 531, 2582, 4633, 2586, 4635, 541, 2590, 547, 2596, 4644, 550, 4647, 549, 2601, 554, 2604, 2605, 4655, 560, 2609, 563, 4660, 4659, 2611, 2612, 2616, 4665, 4666, 4667, 2619, 2621, 573, 2614, 576, 4673, 2624, 4675, 577, 581, 4678, 2630, 580, 2640, 597, 2647, 4696, 601, 4698, 2650, 4708, 2663, 2674, 629, 4727, 2681, 2682, 4731, 638, 4735, 640, 4747, 2710, 663, 664, 666, 674, 676, 677, 678, 2728, 680, 2731, 2732, 4781, 4782, 2735, 683, 4784, 690, 4786, 4788, 693, 2743, 695, 697, 696, 2747, 700, 699, 698, 2751, 4797, 4801, 2754, 707, 2757, 4806, 711, 2759, 713, 715, 720, 4818, 2770, 4821, 729, 2782, 736, 737, 738, 739, 4832, 4835, 4837, 742, 4838, 2793, 744, 4841, 746, 4844, 750, 4846, 4843, 2798, 754, 2799, 756, 752, 4845, 4855, 2804, 2809, 2810, 763, 4860, 2808, 4862, 766, 4864, 769, 771, 772, 4870, 4874, 2830, 4881, 4884, 788, 2838, 4888, 793, 4890, 798, 4896, 2849, 4898, 4900, 4903, 4904, 812, 813, 4910, 2864, 4913, 817, 819, 2867, 4915, 4912, 2873, 2875, 829, 830, 4927, 832, 2877, 4930, 2882, 835, 837, 2889, 4937, 2891, 2892, 848, 2907, 2915, 881, 2931, 895, 2950, 2958, 2964, 930, 2985, 954, 3006, 966, 3020, 3029, 985, 986, 995, 3044, 997, 3054, 1010, 3059, 1013, 3071, 1024, 1033, 1035, 1036, 3095, 1049, 3102, 1055, 3107, 1060, 1063, 1065, 3114, 1066, 1073, 3123, 1080, 1083, 1084, 3139, 1103, 1105, 1111, 3169, 1123, 1126, 1128, 1129, 1136, 1162, 3210, 1168, 3218, 3219, 1175, 1178, 1180, 3229, 3230, 3237, 1190, 1196, 3245, 1203, 3253, 3270, 1227, 1229, 3278, 3286, 3288, 3291, 3292, 3293, 3295, 3297, 3300, 3301, 3302, 3305, 1259, 1260, 3314, 1268, 3317, 3320, 3321, 3322, 3325, 3328, 1284, 1285, 1293, 3342, 3344, 1298, 3346, 3351, 3354, 1312, 1315, 1321, 1322, 3373, 1330, 3389, 1343, 3393, 1348, 1361, 3412, 1373, 3425, 3426, 1379, 1378, 1381, 1383, 1393, 3445, 3447, 1404, 1411, 3463, 1415, 1422, 1424, 1426, 1427, 3478, 3479, 3483, 1437, 1440, 3489, 1445, 3494, 1450, 3501, 3504, 1461, 1464, 1473, 3523, 1475, 3525, 3527, 3529, 1483, 3532, 3533, 1492, 3544, 1497, 1500, 1501, 1502, 3549, 1509, 3559, 1515, 1522, 3573, 1529, 1533, 1543, 3596, 1557, 3613, 3616, 3620, 1574, 1578, 3635, 3641, 1595, 3646, 1599, 3649, 1604, 3654, 3656, 3660, 3662, 1617, 3666, 1620, 1621, 3670, 1623, 1622, 3676, 1628, 3680, 3681, 3683, 3686, 1640, 1646, 3696, 1649, 3698, 1650, 3699, 3702, 1655, 3704, 3703, 3710, 3720, 3723, 1678, 1679, 3728, 1683, 3731, 3738, 3741, 1694, 1700, 1702, 1704, 3755, 1707, 3759, 3765, 1720, 1721, 3771, 1724, 3778, 3779, 1733, 3794, 3797, 3815, 3824, 1795, 3864, 3875, 3887, 1869, 3934, 1892, 3943, 1903, 3957, 1910, 2416, 1917, 3974, 1932, 4007, 1976, 4029, 2012, 2013, 4062, 2017, 4068, 4069, 2024, 4077, 2031, 4082, 4083, 4084, 2041, 2044, 2046, 4095, 1156]"
82,666.13,"[513, 2564, 5, 2566, 4104, 520, 1035, 2572, 2571, 19, 531, 4118, 2582, 1065, 580, 4172, 4175, 79, 4182, 1123, 2681, 640, 137, 139, 2198, 664, 1178, 3765, 711, 4302, 3301, 3815, 4328, 4337, 3314, 2804, 1268, 3317, 3320, 2809, 3321, 3322, 766, 254, 4870, 4372, 2838, 3351, 3875, 1321, 3887, 817, 4917, 2364, 830, 2892, 3412, 4446, 1379, 2417, 2418, 4471, 1404, 385, 1424, 2450, 4502, 2465, 4007, 2499, 3523, 1475, 2502, 2508, 985, 1500, 2531, 2543, 1522, 4084, 2554, 1586]"
213,1278.04,"[513, 4100, 5, 517, 2566, 4104, 520, 1035, 4620, 2571, 2572, 4626, 531, 19, 4118, 2582, 3102, 1055, 4132, 41, 1066, 1065, 4144, 1073, 2612, 2614, 1080, 4156, 63, 2624, 577, 580, 4165, 70, 4172, 4175, 79, 4182, 4188, 4193, 1123, 4708, 1126, 110, 4209, 3698, 2674, 2681, 638, 640, 137, 1162, 139, 2198, 664, 1178, 3741, 2210, 4777, 169, 2219, 4782, 2228, 3765, 193, 2754, 3779, 3778, 2247, 711, 4302, 3286, 3288, 3292, 3293, 3301, 4326, 3815, 3302, 4328, 1260, 4337, 3314, 2292, 1268, 3317, 2804, 3320, 3321, 2810, 2809, 3322, 4860, 766, 254, 4352, 1284, 4870, 265, 1293, 4368, 4372, 788, 2838, 3351, 3354, 2334, 1315, 3875, 1321, 3373, 3887, 817, 1330, 2875, 2364, 830, 832, 835, 2892, 2382, 2383, 3412, 4436, 342, 2907, 2395, 1373, 4446, 3934, 1379, 2915, 2413, 1903, 2416, 2417, 369, 370, 2418, 373, 4469, 4471, 368, 375, 376, 4470, 1404, 380, 4478, 2431, 2433, 4481, 385, 390, 2440, 4489, 2443, 2446, 1424, 2450, 402, 1426, 2452, 4502, 2454, 4501, 4500, 4506, 2459, 4512, 2465, 4515, 4516, 421, 2470, 4007, 2482, 2484, 3445, 2487, 2494, 2499, 3523, 1475, 2502, 2505, 2508, 4049, 2513, 2517, 985, 2522, 1500, 2524, 4062, 2526, 2017, 4067, 2531, 2532, 4580, 4074, 4075, 1515, 2542, 2543, 2031, 1522, 4082, 1010, 4084, 1013, 2550, 1875]"
4,29.71,"[513, 1035, 4205, 19]"
225,1312.77,"[513, 5, 2566, 4104, 520, 1035, 2571, 2572, 19, 531, 4118, 1055, 4132, 4136, 41, 1066, 1065, 4144, 1073, 2612, 2614, 1080, 4156, 63, 2624, 577, 580, 4165, 70, 4172, 4175, 79, 4182, 4188, 4193, 1123, 4708, 1126, 4202, 110, 4209, 3698, 2674, 2681, 638, 640, 137, 1162, 139, 2198, 664, 1178, 3741, 2210, 169, 2219, 4782, 2228, 3765, 193, 2754, 3779, 2247, 711, 4302, 3286, 3288, 3292, 3293, 739, 4835, 3301, 4326, 3302, 4328, 3815, 4837, 2793, 1260, 4844, 4845, 2798, 1767, 4337, 3314, 1776, 2292, 1268, 2804, 3317, 3320, 2809, 2810, 3322, 4860, 3321, 254, 766, 4352, 3329, 1284, 4870, 265, 1293, 4368, 4372, 788, 2838, 3351, 4888, 3354, 1315, 3875, 1321, 3373, 3887, 817, 1330, 4913, 819, 2358, 2875, 2364, 4413, 830, 2877, 832, 1345, 835, 3399, 1354, 2892, 2383, 3407, 4436, 3412, 342, 4439, 2395, 2907, 4445, 4446, 3934, 1373, 4449, 1379, 2915, 2406, 2413, 1903, 2417, 4466, 371, 2418, 3445, 3957, 4471, 2939, 1404, 4477, 2431, 4481, 4482, 385, 4484, 2438, 390, 4489, 2443, 1931, 2446, 1424, 1426, 4499, 2450, 2452, 4501, 2454, 4502, 408, 2456, 2458, 411, 2460, 2459, 2465, 4007, 2482, 2484, 2487, 2494, 1983, 2499, 3523, 1475, 2502, 1989, 2508, 4049, 2513, 2517, 985, 2522, 2524, 1500, 2526, 2012, 2531, 2532, 4580, 402, 4073, 1515, 2542, 2543, 4081, 1010, 1522, 4084, 1013, 2550, 4082, 4089, 2554, 2557]"
2,20.13,"[1035, 513, 4851]"
845,2454.92,"[5, 4104, 19, 4118, 4132, 4136, 41, 4144, 4156, 63, 4165, 70, 4172, 4175, 79, 4182, 4188, 4193, 4202, 110, 4209, 137, 139, 2198, 2210, 169, 2219, 176, 2228, 185, 193, 2247, 4302, 4326, 4328, 4337, 2292, 254, 4352, 265, 4368, 4372, 4380, 2334, 2364, 4420, 4478, 4506, 2462, 82, 336, 369, 4515, 4516, 2433, 2156, 2016, 2383, 4073, 1617, 2029, 421, 368, 2470, 376, 2032, 2034, 3666, 1620, 1841, 3561, 1621, 1528, 1530, 2382, 4436, 3583, 342, 2446, 2395, 4446, 2413, 1539, 370, 2528, 4481, 2450, 402, 439, 3670, 443, 4549, 2504, 4560, 1623, 2452, 2534, 4500, 390, 4502, 3587, 4577, 2536, 2454, 4579, 385, 1622, 2539, 3676, 373, 490, 493, 2544, 2545, 3683, 3686, 1640, 1541, 1646, 500, 1549, 3696, 1694, 3597, 3601, 1558, 1700, 501, 2459, 2499, 1702, 1565, 4589, 2479, 1581, 1704, 3633, 1588, 431, 4489, 1593, 3755, 2616, 4067, 2021, 1605, 4076, 3658, 3759, 2551, 3659, 4603, 2556, 4533, 495, 4665, 1612, 1614, 4469, 3673, 4471, 1626, 2482, 511, 464, 4093, 2487, 4564, 2484, 1630, 2465, 4666, 1636, 573, 4673, 1721, 4675, 3716, 473, 581, 485, 4678, 2640, 3735, 4604, 597, 3775, 2647, 629, 2682, 663, 1730, 2550, 2560, 1746, 2443, 666, 4605, 2731, 2554, 2494, 3803, 1758, 2732, 2505, 2557, 4696, 4781, 4782, 690, 1762, 601, 4786, 4788, 693, 2743, 695, 697, 696, 2747, 698, 699, 700, 2751, 2517, 4801, 4731, 707, 2757, 713, 4821, 736, 737, 750, 4846, 754, 756, 1111, 2532, 4698, 3714, 3325, 677, 4615, 3328, 4855, 1776, 527, 4862, 4727, 2513, 4610, 2864, 2502, 1797, 683, 2575, 4864, 3771, 763, 769, 771, 772, 1473, 1492, 4874, 1724, 2522, 4884, 4890, 4625, 4913, 819, 2867, 4565, 2543, 1441, 2889, 2891, 2508, 798, 881, 930, 4559, 1822, 3864, 3006, 4735, 3029, 3943, 1910, 1917, 4029, 986, 995, 3044, 997, 3071, 1824, 1832, 1024, 3095, 1049, 1833, 3107, 4084, 1063, 1136, 3883, 1989, 4082, 2046, 1168, 3218, 3219, 1175, 1515, 4089, 3123, 2417, 4896, 2418, 2423, 375, 1105, 2431, 389, 4747, 680, 3411, 3422, 1387, 1403, 3778, 3452, 3779, 3456, 3765, 1683, 3550, 1517, 3698, 1419, 1720, 3738, 3595, 1430, 4501, 471, 4543, 457, 4937, 470, 1522, 4007, 3478, 4568, 2663, 2524, 2525, 2542, 4574, 4797, 2526, 4576, 3641, 482, 480, 2531, 484, 2035, 1065, 4580, 2849, 3875, 513, 4611, 3957, 2564, 2566, 520, 2735, 2571, 2572, 523, 4620, 3887, 1500, 2621, 3934, 4627, 530, 1903, 1180, 531, 533, 2582, 3631, 4626, 4633, 2586, 1602, 3229, 4635, 541, 2590, 547, 2596, 4644, 549, 550, 4647, 2601, 554, 2604, 3700, 1657, 3709, 3715, 1662, 3692, 2605, 3815, 3725, 1637, 4655, 563, 3727, 1682, 4660, 1685, 2985, 560, 2609, 2612, 2614, 1687, 1692, 1178, 1688, 3740, 4659, 1709, 3758, 3747, 3774, 3764, 3766, 1013, 1734, 3748, 3783, 1738, 2619, 3523, 4667, 1739, 1475, 2728, 1757, 2624, 1761, 577, 576, 1010, 3830, 1787, 2630, 3741, 3286, 580, 1801, 2801, 1809, 2650, 4708, 2674, 3859, 1819, 1815, 2681, 3878, 638, 3288, 640, 2710, 3292, 3882, 3731, 664, 3890, 674, 3893, 3895, 3897, 1849, 3899, 676, 1852, 1854, 3913, 1866, 1867, 3293, 678, 4849, 1875, 4784, 2754, 1896, 1897, 1904, 3966, 3968, 1922, 3971, 3973, 1927, 3976, 3950, 1931, 1937, 1940, 3990, 1944, 3995, 1881, 3932, 4806, 3996, 711, 3998, 2759, 3999, 715, 720, 4005, 3302, 2770, 3317, 1424, 1426, 4818, 3320, 729, 2782, 4832, 739, 3351, 4835, 3322, 1268, 4837, 738, 742, 4838, 3445, 1404, 744, 1315, 1321, 4841, 4843, 2793, 746, 2798, 4844, 2799, 3373, 2804, 4845, 2808, 2809, 1373, 2810, 4860, 766, 1650, 1655, 4870, 1379, 4881, 788, 1330, 2838, 4888, 793, 4898, 3412, 4900, 4903, 4904, 812, 813, 4095, 2041, 4910, 2044, 4083, 4912, 817, 4915, 2873, 2875, 2877, 4068, 4077, 830, 4069, 829, 832, 2031, 2017, 4927, 4930, 835, 2882, 837, 2892, 848, 2611, 3354, 2907, 2613, 3974, 2915, 1961, 1932, 2024, 1976, 2931, 895, 4013, 2012, 1970, 1892, 2950, 4062, 1284, 1293, 2958, 2964, 954, 966, 4018, 3020, 985, 4022, 1977, 3054, 3059, 3704, 1982, 1983, 1979, 4031, 4033, 1985, 4035, 1987, 1033, 1035, 1036, 3102, 1055, 4042, 1060, 1995, 1066, 4046, 3114, 1073, 1080, 1083, 2005, 4056, 3321, 1084, 3139, 3824, 1103, 3169, 1123, 1795, 1126, 1128, 4090, 2010, 2011, 1129, 3180, 3192, 4059, 1157, 1707, 1158, 1260, 1162, 3210, 1869, 1164, 1176, 1177, 3230, 3237, 1190, 3301, 3238, 3241, 1196, 3245, 1198, 1203, 3253, 3263, 3270, 1227, 3720, 3723, 3276, 3573, 1529, 1557, 3703, 3710, 3613, 3616, 3620, 3635, 1595, 3646, 1604, 3654, 3656, 3660, 3662, 3649, 1574, 1533, 3525, 3527, 3680, 3702, 1501, 2416, 1502, 3529, 1483, 3483, 1437, 3489, 3479, 1427, 1229, 3278, 3549, 1232, 3287, 3291, 1243, 3295, 3297, 1381, 3425, 1649, 1285, 3300, 3303, 1343, 3544, 3305, 1259, 3532, 3309, 3314, 1272, 3327, 1283, 1287, 3337, 1292, 3494, 1450, 3504, 3342, 3344, 1298, 3346, 3347, 1312, 1322, 1337, 1339, 3389, 3393, 1348, 3404, 3463, 1357, 1361, 1366, 3415, 1378, 1509, 3447, 3426, 3559, 1383, 1388, 1393, 1396, 1399, 1411, 1415, 1422, 3484, 1440, 3490, 1445, 3501, 1497, 1461, 1464, 3533, 3553, 3556, 1510, 1543, 3596, 3625, 1578, 1599, 1628, 3681, 3699, 1678, 1679, 3728, 1733, 752, 3794, 1785, 3797, 1753, 1767]"
5,37.53,"[19, 513, 1035, 4205, 2892]"
201,1250.05,"[513, 4100, 517, 5, 2566, 4104, 520, 1035, 4620, 2571, 2572, 4626, 531, 2582, 4118, 19, 4445, 1055, 4132, 41, 1066, 1065, 4144, 1073, 2612, 2614, 1080, 4156, 63, 2624, 577, 580, 4165, 70, 4172, 4175, 79, 4182, 4188, 4193, 1123, 4708, 1126, 110, 4209, 3698, 2674, 2681, 638, 640, 137, 1162, 139, 2198, 664, 1178, 3741, 2210, 4449, 169, 2219, 4782, 2228, 3765, 193, 2754, 3779, 3778, 2247, 711, 4302, 3286, 3288, 3292, 3293, 3301, 4326, 3815, 2406, 3302, 1260, 4337, 3314, 2292, 1268, 2804, 3317, 3321, 4328, 2809, 2810, 3322, 766, 4860, 4352, 1284, 4870, 265, 1293, 4368, 4372, 788, 2838, 3351, 3354, 254, 1315, 3875, 1321, 3373, 3887, 817, 1330, 2875, 2364, 830, 832, 835, 2892, 4466, 2383, 3412, 371, 342, 2907, 4436, 1373, 4446, 3934, 1379, 2915, 2413, 1903, 2395, 2417, 4471, 4477, 4482, 2418, 4484, 2438, 4499, 408, 2456, 2458, 1404, 411, 2460, 4073, 2431, 4081, 4481, 1592, 390, 4489, 2443, 1424, 2450, 402, 4089, 3320, 4502, 2459, 1426, 2465, 4007, 2454, 3445, 2482, 2484, 2487, 2494, 2499, 3523, 3957, 2502, 2446, 2508, 4049, 2513, 2517, 985, 2522, 2452, 4501, 1475, 2524, 1500, 2526, 2531, 2532, 4580, 1515, 2542, 2543, 1010, 1522, 4084, 1013, 2550, 2554, 2557]"
484,1876.76,"[5, 4104, 19, 4118, 4132, 4136, 41, 4144, 4156, 63, 4165, 70, 4172, 4175, 79, 4182, 4188, 4193, 4202, 110, 4209, 137, 139, 2198, 2210, 169, 2219, 2228, 185, 193, 2247, 4302, 4326, 4328, 4337, 2292, 254, 4352, 265, 4368, 4372, 4380, 2334, 2364, 334, 2383, 4071, 4511, 4436, 342, 2395, 4446, 2413, 2416, 2382, 368, 369, 2418, 373, 4469, 4471, 370, 4073, 375, 376, 380, 4782, 4478, 2431, 2433, 4481, 4012, 4470, 385, 4014, 638, 2799, 390, 4063, 4489, 4081, 2443, 746, 2450, 752, 402, 4881, 4502, 2939, 1053, 2454, 2459, 3329, 3368, 1345, 1348, 3399, 2465, 1354, 3407, 3416, 1375, 2482, 2484, 2487, 1378, 3433, 4888, 1398, 1412, 3460, 2494, 2499, 1414, 2502, 3470, 1425, 2508, 3476, 2513, 3478, 3486, 3487, 1440, 2517, 2522, 2524, 1445, 2526, 3501, 3516, 3534, 2531, 2532, 3541, 3585, 2542, 2550, 2554, 2557, 2543, 1543, 1544, 3596, 2036, 4089, 4580, 4092, 2046, 1989, 1550, 1551, 3561, 457, 1505, 1528, 4559, 2525, 4574, 4576, 4565, 3583, 482, 1512, 2990, 4524, 4513, 513, 520, 2566, 949, 1035, 2571, 1066, 1123, 4708, 1073, 3698, 2674, 2612, 2681, 1126, 664, 2614, 1162, 2754, 3779, 3765, 640, 711, 3778, 1178, 1065, 3741, 2582, 3286, 3288, 3292, 3293, 3815, 1268, 2804, 1010, 1522, 4084, 1013, 3317, 3320, 1515, 2809, 2810, 3322, 4860, 1500, 788, 985, 4049, 3523, 2838, 1475, 3351, 3354, 1315, 3875, 1321, 4007, 3373, 3887, 817, 1426, 1330, 1424, 830, 2907, 3934, 1379, 1404, 3445, 1903, 2915, 1373, 2417, 832, 3412, 3957, 835, 2892, 2875, 1284, 1293, 4870, 766, 3321, 3314, 1260, 3302, 3301, 2624, 577, 580, 531, 1080, 1055, 2572, 470, 1549, 968, 2466, 1578, 3071, 1033, 3095, 1049, 4090, 3107, 1063, 2478, 1599, 422, 1628, 2480, 3681, 3113, 3123, 1083, 2438, 3699, 1086, 2446, 1088, 1678, 1679, 3728, 1683, 3137, 3731, 3138, 423, 3738, 1096, 1098, 3148, 1720, 1767, 4681, 1104, 3154, 1730, 1107, 1108, 1109, 1733, 1116, 1124, 3174, 3175, 3794, 3797, 3176, 1136, 1145, 1753, 1148, 1149, 1155, 1758, 3203, 3206, 484, 1158, 3210, 4620, 4667, 2710, 674, 676, 4784, 4806, 1168, 1205, 3328, 1285, 2759, 3389, 715, 1508, 480, 720, 2770, 4818, 1526, 3579, 3102, 1560, 729, 2782, 471, 3611, 4832, 1565, 3616, 4835, 3617, 739, 4837, 4838, 3618, 2793, 1571, 1569, 1590, 3654, 1620, 1621, 1622, 3670, 3676, 3680, 3683, 3686, 1640, 1646, 3696, 1649, 1650, 1655, 4098, 3704, 3703, 3707, 3710, 1663, 3713, 3716, 1669, 1671, 3720, 1694, 3755, 1707, 3759, 1721, 3771, 1724, 1725, 3597, 1729, 3782, 3785, 1744, 3795, 3798, 3799, 3804, 3806, 3808, 1764, 3814, 3820, 3821, 3824, 3827, 3828, 1782, 3832, 3836, 3837, 1530, 1793, 1983, 3841, 1795, 3844, 2012, 3846, 1798, 1810, 1814, 3864, 3870, 3878, 3881, 1473, 2889, 2891, 1496, 1859, 780, 1892, 3943, 1907, 1910, 1539, 1917, 1920, 3601, 4019, 3587, 1541, 3968, 1927, 3979, 1933, 3984, 1948, 4000, 1955, 1956, 4008, 1973, 4029, 4034, 4041, 1995, 4046, 4047, 4048, 2006, 4062, 4067, 4074, 4075, 2031, 4093, 4890]"
204,1258.12,"[513, 5, 2566, 4104, 520, 1035, 2571, 2572, 19, 531, 4118, 2582, 1055, 4132, 4136, 41, 1066, 1065, 4144, 1073, 2612, 2614, 1080, 4156, 63, 2624, 577, 580, 4165, 70, 4172, 4175, 79, 4182, 4188, 4193, 1123, 4708, 1126, 4202, 110, 4209, 3698, 2674, 2681, 638, 640, 137, 1162, 139, 2198, 664, 1178, 3741, 2210, 169, 2219, 4782, 176, 2228, 3765, 185, 193, 2754, 3779, 3778, 2247, 711, 4302, 3286, 3288, 3292, 3293, 3301, 4326, 3302, 4328, 3815, 1260, 4337, 3314, 2292, 1268, 2804, 3317, 3320, 2809, 2810, 3322, 4860, 3321, 254, 766, 4352, 1284, 4870, 265, 1293, 4368, 4372, 788, 2838, 3351, 3354, 4380, 2334, 1315, 3875, 1321, 3373, 3887, 817, 1330, 2875, 2364, 830, 832, 835, 4420, 2892, 2382, 2383, 336, 4436, 3412, 342, 2395, 2907, 1373, 4446, 3934, 1379, 2915, 2413, 1903, 368, 369, 370, 2418, 2417, 373, 4469, 4471, 375, 376, 4470, 3445, 380, 2416, 4478, 2431, 1404, 2433, 4481, 385, 390, 4489, 2443, 1424, 2450, 402, 1426, 4502, 2454, 2459, 2465, 4007, 4012, 4014, 2482, 2484, 2487, 2494, 2499, 3523, 3957, 2502, 1475, 2508, 4049, 2513, 2517, 985, 2522, 2524, 1500, 2526, 4063, 2531, 2532, 4580, 4073, 1515, 2542, 2543, 4081, 1010, 1522, 4084, 1013, 2550, 2554, 2557, 2117]"
