n_nodes,influence,nodes
26,223.97,"[513, 1028, 1284, 4104, 4870, 1035, 2572, 25, 531, 2582, 664, 1178, 3354, 3102, 1065, 1321, 2614, 1080, 4156, 4165, 4172, 4193, 1379, 2542, 4209, 1522, 766]"
26,220.48,"[513, 4104, 1035, 2572, 2450, 531, 4372, 2582, 4502, 3354, 3102, 3875, 1065, 1321, 2219, 1073, 2614, 4156, 830, 2624, 4193, 1379, 2542, 4209, 1522, 766]"
67,559.22,"[4352, 385, 1284, 4104, 520, 1035, 2572, 139, 1293, 1424, 2450, 531, 4372, 402, 2582, 4502, 1426, 3354, 2459, 3102, 1055, 4132, 41, 1065, 1321, 169, 2219, 1073, 2484, 3765, 2614, 1080, 2364, 832, 577, 3778, 3779, 580, 3321, 4165, 2502, 3322, 4172, 79, 3412, 4182, 342, 985, 2522, 2526, 4446, 4471, 1379, 3815, 2543, 1903, 4209, 1522, 1010, 2804, 1013, 3698, 2417, 2809, 2554, 2557, 766]"
64,519.58,"[1284, 4870, 4104, 1035, 2572, 19, 531, 2582, 664, 1178, 3227, 3354, 3102, 1828, 1065, 1321, 2219, 2681, 2554, 2484, 2614, 1080, 4156, 2364, 830, 832, 3778, 1475, 4165, 2502, 4296, 4172, 3412, 2395, 3292, 2907, 4446, 4471, 3934, 4193, 1379, 1123, 4708, 2915, 3815, 2413, 2542, 1903, 110, 4209, 3698, 2418, 1522, 3445, 2417, 254, 1010, 3321, 3322, 3317, 2292, 3957, 766, 2431, 3608]"
29,265.13,"[513, 1284, 4870, 4104, 1293, 766, 664, 1178, 3354, 3102, 1065, 1321, 2219, 2484, 2614, 1080, 2364, 4156, 830, 832, 3778, 4165, 2502, 4172, 3412, 2522, 4446, 4472, 4193, 1379]"
17,141.25,"[5, 4104, 436, 3815, 2413, 2542, 1903, 4209, 3698, 2417, 2418, 1010, 3445, 3321, 3322, 2557, 254]"
171,1156.87,"[513, 5, 2566, 4104, 1035, 2571, 2572, 531, 19, 2582, 4118, 3102, 1055, 4132, 4136, 41, 1065, 1066, 4144, 2612, 2614, 1080, 4156, 63, 2624, 577, 580, 4165, 70, 4172, 4175, 79, 4182, 4188, 4193, 1123, 4708, 1126, 4202, 110, 4209, 2674, 3698, 2681, 638, 640, 137, 1162, 139, 2198, 664, 1178, 3741, 2210, 169, 2219, 2228, 3765, 193, 2754, 3779, 3778, 711, 2247, 4302, 3286, 3288, 3292, 3293, 3301, 4326, 3815, 4328, 1260, 4337, 3314, 2804, 1268, 2292, 3317, 3320, 3321, 2810, 3322, 4860, 2809, 254, 766, 4352, 1284, 4870, 265, 1293, 4368, 4372, 788, 2838, 3351, 3354, 1315, 3875, 1321, 3373, 3887, 817, 1330, 2875, 2364, 830, 832, 835, 2892, 3412, 4436, 342, 2907, 2395, 1373, 3934, 4446, 1379, 2915, 2413, 1903, 2417, 2418, 3957, 3445, 4471, 1404, 2431, 385, 390, 1424, 2450, 1426, 402, 4502, 2454, 2465, 4007, 2482, 2484, 2487, 2494, 3523, 2499, 1475, 2502, 2505, 2508, 2513, 2517, 985, 2522, 1500, 2524, 2526, 2531, 2532, 4580, 1515, 2542, 2543, 1010, 1522, 4084, 1013, 2550, 2554, 2557]"
193,1230.85,"[5, 4104, 19, 4118, 4132, 4136, 41, 4144, 4156, 183, 4165, 70, 4172, 4175, 4093, 4182, 4188, 4193, 4202, 110, 4209, 79, 137, 139, 2198, 2210, 169, 2219, 2228, 193, 2247, 4302, 4326, 4328, 4337, 2292, 254, 4352, 265, 4368, 4372, 2364, 4436, 342, 2395, 4446, 204, 2413, 2417, 2418, 2431, 385, 390, 2450, 402, 4502, 288, 2459, 2465, 2454, 2338, 2482, 290, 3976, 1929, 3978, 2484, 3985, 2487, 1607, 1624, 2968, 4471, 3957, 3971, 1927, 4042, 2499, 4060, 2022, 2502, 2023, 2505, 2024, 2508, 513, 2566, 2517, 520, 2571, 2522, 2524, 2526, 2572, 2531, 2532, 1035, 4580, 531, 2582, 3102, 1055, 2542, 2543, 2550, 1065, 1066, 1073, 2554, 2557, 2612, 2614, 1080, 2624, 577, 580, 1123, 4708, 1126, 616, 3698, 2674, 2681, 638, 640, 1162, 664, 1178, 3741, 3765, 2754, 3779, 3778, 711, 3286, 3288, 3292, 3293, 3301, 3302, 3815, 1260, 3314, 3317, 1268, 2804, 3320, 2809, 2810, 3322, 4860, 3321, 766, 1284, 4870, 1293, 788, 2838, 3351, 3354, 3875, 1315, 1321, 3373, 3887, 817, 1330, 2875, 830, 832, 835, 3412, 2907, 1373, 3934, 1379, 2915, 1903, 3445, 1404, 1424, 1426, 4007, 3523, 1475, 985, 1500, 1515, 4076, 4077, 1010, 1522, 4084, 1013]"
59,512.52,"[5, 4104, 382, 513, 1284, 4870, 1475, 766, 664, 1178, 4165, 3354, 4172, 3102, 1321, 1066, 4193, 2219, 2484, 4209, 2614, 1080, 2364, 830, 832, 3778, 2502, 3322, 3412, 2517, 985, 2522, 2524, 1500, 254, 4446, 2526, 1379, 2531, 2532, 4580, 3815, 1515, 2413, 2542, 1903, 2543, 3698, 1522, 2417, 2418, 1010, 4471, 3445, 3321, 2554, 4084, 1013, 2557, 2550]"
59,505.71,"[382, 1284, 4870, 4104, 1035, 1293, 664, 1178, 3354, 3102, 1321, 1066, 2219, 2554, 2484, 2614, 1080, 4156, 2364, 830, 832, 3778, 4165, 2502, 4172, 3412, 2517, 985, 2522, 2524, 1500, 4446, 2526, 4193, 1379, 2531, 2532, 4580, 3815, 1515, 2413, 2542, 1903, 2543, 4209, 3698, 1522, 2417, 2418, 1010, 4471, 3445, 3321, 3322, 4084, 1013, 2557, 766, 2550]"
204,1263.46,"[513, 5, 2566, 4104, 520, 2571, 2572, 1035, 19, 531, 2582, 4118, 1565, 4638, 3102, 2592, 1055, 2595, 4132, 4136, 41, 1065, 1066, 4144, 1073, 2612, 2614, 1080, 4156, 63, 2624, 577, 580, 4165, 70, 1607, 2631, 4172, 79, 4175, 4693, 2646, 4182, 1624, 1622, 4188, 4193, 1123, 4708, 1126, 4202, 110, 4719, 4209, 3698, 625, 2674, 3701, 1655, 2681, 638, 2687, 640, 646, 137, 1162, 139, 1161, 2198, 664, 1178, 3741, 2210, 169, 2219, 3762, 2228, 3765, 692, 193, 2754, 3779, 3778, 711, 2247, 4302, 4821, 3286, 3288, 2778, 3292, 3293, 4828, 2781, 2780, 3804, 3807, 4835, 3301, 742, 3815, 4328, 3302, 4326, 1260, 1773, 4337, 3314, 2804, 2292, 3317, 1268, 3320, 2809, 3321, 3322, 2810, 4860, 254, 766, 4352, 1284, 4870, 265, 1293, 4368, 4372, 788, 2838, 3351, 3354, 3875, 1315, 1321, 3373, 3887, 817, 1330, 2875, 2364, 830, 832, 835, 2892, 3412, 4436, 342, 2907, 2395, 1373, 4446, 3934, 2915, 1379, 2413, 1903, 2417, 2418, 3445, 3957, 4471, 1404, 2431, 385, 390, 1424, 2450, 402, 1426, 4502, 2454, 2459, 2465, 4007, 2482, 2484, 2487, 2494, 2499, 1475, 3523, 2502, 2505, 2508, 2513, 2517, 985, 2522, 1500, 2524, 2526, 2531, 2532, 4580, 1515, 2542, 2543, 1010, 1522, 4084, 1013, 2550, 2554, 2557, 706]"
159,1095.11,"[513, 5, 2566, 4104, 520, 1035, 2572, 19, 531, 4118, 2582, 3102, 1055, 4132, 4136, 41, 1065, 4144, 1073, 2612, 2614, 1080, 4156, 2624, 577, 2557, 580, 4165, 70, 4172, 4175, 79, 4182, 4188, 4193, 1123, 4708, 1126, 4202, 110, 4209, 3698, 2681, 638, 640, 139, 2198, 664, 1178, 2210, 169, 2219, 3765, 183, 3778, 3779, 2247, 711, 4302, 3286, 3292, 3293, 3301, 4326, 3815, 4328, 1260, 3314, 2292, 2804, 3317, 1268, 3320, 2809, 3321, 3322, 766, 4352, 1284, 4870, 265, 1293, 4368, 4372, 788, 2838, 3351, 3354, 3875, 1315, 3373, 3887, 817, 1330, 2875, 2364, 830, 832, 835, 2892, 4436, 3412, 342, 2395, 2907, 1373, 4446, 3934, 1379, 2915, 2413, 1903, 2417, 2418, 3957, 3445, 4471, 1404, 2431, 385, 390, 1424, 2450, 402, 1426, 4502, 2454, 2459, 2465, 4007, 2482, 2484, 2487, 2494, 2499, 1475, 3523, 2502, 2505, 2508, 2517, 985, 2522, 2524, 1500, 2526, 2531, 2532, 4580, 1515, 2543, 1522, 1010, 4084, 1013, 2550, 2554, 3580, 4093]"
58,471.36,"[1284, 5, 4870, 4104, 1035, 2572, 19, 4118, 2582, 665, 3354, 1178, 3102, 4132, 1321, 2484, 2614, 1080, 4156, 832, 1475, 4165, 2502, 3322, 4172, 3412, 2517, 4182, 985, 2522, 2524, 1500, 4446, 2526, 1379, 4580, 2531, 2532, 3815, 4202, 1515, 2413, 2542, 1903, 2543, 2417, 2418, 3698, 1010, 3445, 1522, 4084, 1013, 3321, 2554, 2550, 2557, 254]"
186,1203.28,"[513, 5, 2566, 4104, 520, 2571, 2572, 1035, 19, 531, 4118, 2582, 3102, 1055, 4132, 41, 1065, 1066, 4144, 1073, 2612, 2614, 1080, 4156, 63, 2624, 577, 580, 4165, 70, 4172, 79, 4175, 4182, 4188, 4193, 1123, 4708, 1126, 4202, 110, 4209, 3698, 2674, 2681, 638, 137, 1162, 139, 2198, 664, 1178, 3741, 2210, 169, 2219, 173, 2228, 3765, 193, 3778, 2754, 3779, 2247, 711, 204, 4302, 3286, 3288, 3292, 3293, 3301, 4326, 3815, 4328, 3302, 1260, 4337, 2292, 2804, 1268, 3317, 3320, 2809, 2810, 3322, 4860, 3321, 254, 766, 4352, 1284, 4870, 265, 1293, 4368, 4372, 788, 2838, 3351, 3354, 288, 2338, 290, 2340, 292, 4390, 2342, 3875, 1315, 1321, 2347, 3373, 3887, 2352, 817, 1330, 2875, 2364, 830, 832, 835, 2892, 4436, 3412, 342, 3413, 3416, 2395, 2907, 1373, 4446, 3934, 3427, 1379, 2915, 3944, 1385, 2413, 1903, 2417, 2418, 3957, 3445, 4471, 2425, 1404, 2431, 385, 390, 1424, 2450, 402, 1426, 2454, 4502, 2459, 2465, 4007, 2482, 2484, 2487, 2494, 2499, 3523, 1475, 2502, 2505, 2508, 2513, 2517, 985, 2522, 2524, 1500, 2526, 2531, 4580, 2532, 2542, 2543, 1522, 4084, 1013, 2554, 2557]"
166,1143.11,"[2804, 41, 2681, 2007, 2526, 640, 513, 2494, 4328, 835, 2566, 520, 830, 4104, 664, 2571, 3322, 3373, 2892, 2413, 1035, 169, 2417, 19, 531, 4502, 1080, 4132, 1065, 1500, 1066, 2228, 265, 985, 2454, 2524, 4144, 2612, 1073, 2875, 2614, 4156, 3314, 4084, 2505, 832, 4302, 390, 63, 1010, 2508, 2543, 2624, 110, 2513, 577, 580, 4165, 70, 1315, 1284, 4172, 4175, 79, 1404, 3288, 3957, 4352, 4182, 4188, 2517, 2531, 2532, 3351, 3412, 2450, 4193, 1123, 2557, 4708, 2542, 385, 4202, 4209, 3698, 2502, 3875, 2674, 638, 137, 2550, 4007, 1162, 139, 2198, 1178, 3524, 2554, 2210, 2219, 3765, 193, 3778, 3779, 254, 2754, 2247, 711, 3286, 3292, 1330, 3293, 3301, 4326, 2364, 3934, 3815, 1260, 4337, 2418, 2292, 3317, 1268, 1424, 1515, 3320, 4372, 2809, 2838, 2465, 3321, 2810, 4446, 4860, 766, 1013, 4870, 1293, 4368, 4580, 342, 788, 3354, 1321, 2907, 3887, 817, 4436, 2395, 1373, 2915, 1379, 1426, 1903, 3523, 3445, 4471, 2431, 402, 2487, 1522, 2459, 2482, 2484, 2499, 2522, 1475]"
160,1102.81,"[513, 5, 2566, 4104, 520, 1035, 2572, 19, 531, 4118, 2582, 3102, 1055, 4132, 1065, 4144, 1073, 2612, 2614, 1080, 4156, 63, 2624, 577, 580, 4165, 70, 4172, 4175, 79, 4182, 4193, 1123, 4708, 1126, 4202, 110, 4209, 3698, 2681, 638, 640, 139, 2198, 664, 665, 1178, 2210, 169, 2219, 3765, 3778, 3779, 2247, 711, 4302, 3286, 3292, 3293, 3301, 4326, 3815, 4328, 1260, 3314, 2292, 2804, 3317, 1268, 3320, 3321, 3322, 2809, 3324, 766, 4352, 1284, 4870, 265, 1293, 4368, 4372, 788, 2838, 3351, 3354, 3875, 1315, 1321, 3373, 3887, 817, 1330, 2875, 2364, 830, 832, 835, 2892, 3412, 4436, 342, 2395, 2907, 1373, 4446, 3934, 1379, 2915, 2413, 1903, 2417, 2418, 3445, 3957, 4471, 1404, 2431, 385, 390, 1424, 2450, 402, 1426, 2454, 4502, 2459, 2465, 4007, 2482, 2484, 2485, 2487, 2494, 1475, 2499, 3523, 2502, 2505, 2508, 2517, 985, 2522, 2524, 1500, 2526, 2531, 4580, 2532, 3556, 1515, 2543, 1010, 1522, 4084, 1013, 2550, 2554, 3580, 2557, 2838]"
144,1032.79,"[513, 5, 2566, 520, 2571, 1035, 4132, 19, 531, 4104, 1065, 1064, 4144, 1073, 2612, 2614, 1080, 4156, 63, 2624, 577, 580, 4165, 70, 4172, 4175, 79, 4182, 4188, 4193, 1123, 4708, 4202, 110, 4209, 3698, 2674, 2681, 638, 640, 137, 1162, 2198, 664, 1178, 3741, 2210, 2228, 193, 2751, 2247, 711, 4302, 3286, 3288, 3293, 3301, 4326, 4328, 3302, 3779, 1260, 4337, 1268, 4860, 254, 4368, 3351, 2332, 1315, 3314, 3887, 2804, 3320, 817, 3317, 2810, 3815, 3292, 3322, 4870, 265, 2292, 3321, 788, 2838, 766, 169, 3875, 2219, 3373, 3765, 3778, 1330, 2875, 2892, 830, 835, 139, 4436, 1404, 1373, 2413, 2418, 3445, 390, 2907, 2454, 2465, 2809, 4352, 1284, 385, 1293, 4372, 1424, 2450, 3354, 402, 2364, 4502, 2459, 1426, 832, 3412, 4446, 2554, 3934, 1379, 1903, 2417, 4471, 2431, 2484, 2502, 985, 2522, 2526, 2542, 2543, 1522, 1010, 1013, 2557]"
97,754.61,"[5, 4104, 1035, 2572, 19, 531, 4118, 2582, 3102, 4132, 1065, 2614, 1080, 577, 580, 4165, 4172, 4182, 1123, 4708, 1126, 4202, 110, 3698, 2674, 2681, 638, 137, 1162, 139, 2198, 664, 665, 1178, 3741, 2210, 169, 2219, 3765, 193, 2754, 3779, 3778, 2247, 711, 4302, 3286, 3288, 3292, 3293, 3301, 4326, 3815, 4328, 3302, 1260, 4337, 3314, 2292, 3317, 2804, 3320, 2809, 3321, 3322, 766, 4352, 1284, 4870, 1293, 4372, 3354, 1321, 817, 1330, 2875, 2364, 832, 835, 3412, 342, 4446, 3934, 1379, 1903, 2417, 2418, 4471, 1404, 385, 1424, 402, 1426, 2450, 4502, 2459, 2484, 1522]"
136,980.85,"[5, 4104, 4109, 19, 4118, 4132, 4136, 41, 4144, 4156, 63, 4165, 70, 4172, 79, 1055, 4182, 4175, 4193, 3324, 110, 4209, 513, 139, 2198, 2210, 169, 2219, 2566, 520, 1035, 2247, 4302, 4326, 4328, 2572, 2292, 531, 4352, 265, 4368, 4372, 2582, 3102, 1065, 1073, 2612, 2614, 1080, 2624, 577, 580, 1123, 4708, 1126, 2364, 4436, 342, 2395, 4446, 2413, 2417, 2418, 4471, 2431, 385, 390, 2450, 402, 4502, 3698, 2459, 2465, 2454, 2681, 638, 640, 664, 1178, 3765, 3778, 3779, 711, 2482, 3286, 2484, 3292, 3293, 3301, 3815, 1260, 3314, 2804, 3317, 1268, 3320, 2809, 3321, 3322, 766, 2505, 1284, 4870, 1293, 788, 2838, 3351, 3354, 3875, 1315, 1321, 3373, 3887, 817, 1330, 2875, 830, 832, 835, 2892, 2554, 3412, 2907, 1373, 3934, 1379, 2915, 1903, 3957, 3445, 1507, 1424, 1426, 4007, 1475, 3556, 1010]"
13,103.21,"[513, 4104, 1035, 2572, 766, 2450, 531, 4372, 4084, 170, 2550, 2554, 1073]"
50,430.47,"[4352, 1284, 5, 2566, 4870, 4104, 520, 1035, 2572, 766, 19, 531, 2582, 664, 3354, 1178, 3102, 1065, 2219, 2484, 2614, 1080, 2364, 830, 832, 3778, 1475, 4165, 2502, 4172, 3412, 4446, 4471, 4193, 1379, 3815, 4202, 2413, 2542, 4209, 2418, 3698, 1522, 3445, 2417, 1010, 3321, 2554, 4092, 254, 2502]"
83,666.35,"[5, 4104, 2809, 4084, 4132, 513, 41, 1035, 2572, 554, 4165, 2582, 4172, 3102, 1055, 4182, 1065, 1073, 2614, 110, 4209, 1080, 139, 577, 580, 169, 2219, 1123, 4708, 3698, 2681, 3765, 3778, 3779, 3292, 254, 4352, 3815, 2804, 4372, 3321, 766, 1284, 1293, 2838, 3354, 2364, 3875, 342, 2395, 4446, 1321, 832, 3412, 4471, 2431, 385, 2907, 402, 3934, 4502, 1903, 2459, 1424, 2450, 1426, 2484, 2502, 2513, 985, 2522, 1500, 2526, 2531, 2532, 4580, 1515, 2542, 2543, 1522, 1010, 1013, 2554, 2557]"
147,1049.56,"[513, 5, 2566, 4104, 520, 2571, 1035, 19, 531, 4118, 4132, 1065, 1066, 4144, 1073, 2612, 2614, 1080, 4156, 63, 2624, 577, 580, 4165, 70, 4172, 79, 4175, 4182, 4188, 4193, 1123, 4708, 4202, 110, 4209, 3698, 2674, 2681, 638, 640, 137, 1162, 139, 2198, 664, 1178, 2210, 169, 2219, 2228, 3765, 193, 3778, 3779, 2247, 711, 4302, 3286, 3288, 3292, 3293, 3301, 4326, 3302, 4328, 3815, 1260, 4337, 3314, 2292, 1268, 2804, 3317, 3320, 3321, 2810, 3322, 4860, 2809, 254, 766, 4352, 1284, 4870, 265, 1293, 4368, 4372, 788, 2838, 3351, 3354, 2332, 3875, 1315, 3373, 3887, 817, 1330, 2875, 2364, 830, 832, 835, 2892, 4436, 3412, 342, 2395, 2907, 1373, 4446, 3934, 2915, 1379, 2413, 1903, 2417, 2418, 3445, 3957, 4471, 1404, 2431, 385, 390, 1424, 2450, 402, 1426, 2454, 4502, 2459, 2465, 2484, 2502, 985, 2522, 2526, 2542, 2543, 1010, 1522, 1013, 2554, 2557]"
73,591.24,"[4352, 385, 1284, 4104, 520, 1035, 2572, 139, 1293, 1424, 2450, 531, 4372, 402, 2582, 4502, 1426, 3354, 2459, 3102, 1055, 4132, 41, 1065, 1321, 169, 2219, 1073, 2554, 2484, 3765, 2614, 2809, 1080, 2875, 2364, 832, 577, 3778, 3779, 580, 4165, 2502, 835, 4172, 79, 3412, 4182, 342, 985, 2522, 2526, 4446, 3934, 1379, 3815, 2543, 1903, 4209, 1010, 1522, 2804, 1013, 3698, 4471, 2417, 3321, 3322, 2418, 1404, 2557, 766, 592]"
92,724.55,"[5, 4104, 1035, 2572, 18, 531, 4118, 2582, 3102, 4132, 1065, 2614, 1080, 577, 580, 4165, 4172, 4182, 1123, 4708, 1126, 4202, 110, 3698, 2674, 2681, 638, 137, 1162, 2198, 664, 665, 1178, 3741, 2210, 193, 2754, 2247, 711, 4302, 3286, 3288, 139, 3292, 169, 2219, 3779, 3765, 3778, 3293, 3301, 4326, 4328, 3815, 3302, 1260, 4337, 3314, 2292, 3317, 2804, 3320, 2809, 4870, 3322, 766, 817, 1330, 4352, 385, 1284, 3321, 1293, 1424, 2450, 4372, 402, 4502, 1426, 3354, 2459, 1321, 2484, 2364, 832, 3412, 342, 4446, 1379, 1903, 4471, 2417, 1522]"
31,271.82,"[513, 1284, 4870, 4104, 1293, 766, 664, 1178, 3354, 3102, 1472, 2522, 2219, 2484, 2614, 1080, 2364, 4156, 830, 832, 3778, 4165, 2502, 4172, 3412, 1321, 4446, 4471, 382, 2517, 4193]"
154,1084.03,"[513, 5, 2566, 4104, 520, 1035, 2572, 19, 531, 4118, 2582, 3102, 1055, 4132, 4136, 41, 1065, 4144, 1073, 2612, 2614, 1080, 4156, 63, 2624, 577, 580, 4165, 70, 4172, 4175, 79, 4182, 4188, 4193, 1123, 4708, 1126, 4202, 110, 4209, 3698, 2681, 638, 640, 139, 2198, 664, 1178, 2210, 169, 2219, 3765, 3778, 3779, 2247, 711, 4302, 3286, 3292, 3293, 3301, 4326, 3815, 4328, 1260, 4337, 3314, 2292, 3317, 1268, 2804, 3320, 2809, 3321, 3322, 2810, 4860, 254, 766, 4352, 1284, 4870, 265, 1293, 4368, 4372, 788, 2838, 3351, 3864, 3354, 3875, 1315, 1321, 3373, 817, 1330, 2364, 830, 832, 835, 2892, 4436, 3412, 342, 2395, 2907, 1373, 4446, 3934, 1379, 2915, 2413, 1903, 2417, 2418, 3957, 3445, 4471, 1404, 385, 390, 1424, 2450, 1426, 4502, 2454, 2465, 4007, 2484, 2494, 1475, 3523, 2502, 2505, 2508, 2517, 985, 2522, 2524, 1500, 2526, 2531, 2532, 4580, 1515, 2543, 1010, 1522, 4084, 1013, 2550, 2554, 2557]"
37,315.96,"[5, 4104, 4109, 19, 2542, 254, 1284, 4870, 1035, 4156, 2572, 531, 2582, 664, 3354, 1178, 3102, 1065, 1321, 2219, 2484, 4209, 2614, 1080, 1475, 3332, 3322, 3815, 2413, 1903, 3698, 2417, 2418, 1010, 3445, 2681, 2554]"
32,298.45,"[513, 1284, 5, 2566, 4870, 4104, 520, 1035, 2572, 1293, 664, 3354, 1178, 3102, 1065, 1321, 2219, 2484, 2614, 1080, 2364, 830, 832, 3778, 4165, 2502, 4172, 3412, 2522, 4446, 4193, 1379, 766]"
98,757.87,"[5, 4104, 19, 4118, 4132, 3314, 41, 3043, 520, 1035, 4165, 2572, 4172, 2582, 79, 4182, 3102, 1055, 1065, 2228, 1073, 2492, 4209, 3741, 2754, 2614, 139, 1080, 2210, 169, 193, 1260, 2219, 577, 580, 2247, 4302, 3301, 2292, 4326, 4352, 1123, 4328, 4372, 4708, 3698, 2681, 664, 1178, 3765, 3778, 2513, 3779, 711, 3286, 3288, 3292, 3293, 4337, 3302, 2804, 3317, 254, 3815, 2364, 3320, 2809, 766, 3321, 3322, 1284, 4870, 1293, 3354, 1321, 817, 1330, 2875, 342, 832, 2395, 835, 4446, 1424, 1426, 2554, 3523, 985, 1379, 2531, 1903, 2417, 1404, 2418, 2543, 1522, 1013, 1010, 2557]"
29,257.46,"[1284, 5, 4870, 4104, 1293, 664, 3354, 1178, 3102, 1321, 2219, 2484, 2614, 1080, 4156, 2364, 830, 832, 3778, 4165, 2502, 4172, 3412, 2522, 4446, 4193, 1379, 4472, 766]"
124,934.66,"[5, 4104, 19, 4118, 4132, 3732, 41, 513, 520, 1035, 4165, 2572, 4172, 79, 531, 4182, 2582, 1055, 1065, 110, 4209, 1073, 139, 2614, 1080, 169, 2219, 2624, 577, 580, 1123, 4708, 3698, 2674, 2681, 638, 640, 254, 4352, 1162, 664, 4372, 2364, 1178, 342, 2395, 4446, 3741, 3765, 3778, 4471, 2431, 385, 3779, 2450, 402, 711, 3286, 2459, 3288, 3292, 2465, 3293, 2484, 3301, 3815, 2502, 1260, 2804, 2513, 3317, 2522, 1268, 3320, 2809, 3321, 2531, 4580, 3322, 2810, 4860, 2542, 2543, 2532, 2554, 2557, 766, 1284, 4870, 1293, 788, 2838, 3351, 3354, 3875, 1315, 1321, 3373, 3843, 817, 1330, 2875, 830, 832, 835, 2892, 3412, 2907, 3934, 1379, 2915, 1903, 3957, 3445, 1404, 1424, 1426, 4502, 985, 1500, 1515, 1522, 1010, 4084, 1013]"
112,852.85,"[5, 4104, 520, 1035, 2572, 19, 4118, 2582, 3102, 1055, 4132, 4136, 41, 1065, 1073, 2614, 1080, 577, 580, 4165, 4172, 79, 4182, 1123, 4708, 110, 4209, 3698, 2681, 139, 664, 1178, 3741, 2210, 169, 2219, 2228, 3765, 193, 3778, 2754, 3779, 2247, 711, 4302, 3286, 3288, 3292, 3293, 3301, 4326, 3302, 4328, 3815, 1260, 4337, 3314, 2292, 3317, 3320, 2809, 3321, 3322, 766, 254, 4352, 1284, 4870, 1293, 4372, 3354, 1321, 817, 1330, 2875, 2364, 832, 835, 3412, 342, 2395, 2907, 4446, 3934, 1379, 1903, 2417, 2418, 4471, 1404, 385, 1424, 2450, 402, 1426, 4502, 2459, 2484, 2499, 3523, 2502, 2508, 2513, 985, 2522, 2531, 2543, 1010, 1522, 1013, 2554, 2557]"
160,1114.16,"[513, 5, 2566, 520, 4104, 2571, 1035, 2572, 19, 531, 4118, 2582, 3102, 1055, 4132, 4136, 41, 1066, 1065, 4144, 1073, 2612, 2614, 1080, 4156, 63, 2624, 577, 580, 4165, 70, 4172, 4175, 79, 4182, 4188, 4193, 1123, 4708, 1126, 4202, 110, 4209, 3698, 2674, 2681, 638, 137, 1162, 139, 2198, 664, 1178, 3741, 2210, 169, 2219, 2228, 3765, 193, 3778, 3779, 2247, 711, 4302, 3286, 3288, 3292, 3293, 3301, 4326, 3815, 4328, 3302, 1260, 4337, 3314, 2292, 2804, 1268, 3317, 3320, 2809, 3321, 3322, 2810, 4860, 766, 4352, 1284, 4870, 265, 1293, 4368, 4372, 788, 2838, 3351, 3354, 1315, 3875, 1321, 3373, 3887, 817, 1330, 2875, 2364, 830, 832, 835, 2892, 4436, 3412, 342, 2395, 2907, 1373, 4446, 3934, 1379, 2915, 2413, 1903, 2417, 2418, 3957, 3445, 4471, 1404, 2431, 385, 390, 1424, 2450, 402, 1426, 2454, 4502, 2459, 2465, 3496, 2484, 2502, 2513, 985, 2522, 1500, 2531, 2532, 4580, 1515, 2542, 2543, 1522, 1010, 4084, 1013, 2554, 2557, 893]"
206,1274.64,"[5, 4104, 19, 4118, 4120, 4132, 4136, 41, 4144, 2210, 4156, 63, 4165, 70, 4172, 79, 4175, 4182, 4188, 4193, 4202, 110, 4209, 2246, 4372, 287, 288, 2338, 290, 292, 2340, 4390, 3807, 4828, 4835, 4337, 2292, 254, 4326, 742, 4328, 3523, 4436, 342, 4302, 2247, 2395, 766, 193, 2513, 2228, 169, 1335, 2198, 137, 139, 513, 2219, 2571, 2431, 385, 4638, 390, 2450, 402, 4502, 2454, 2417, 4446, 2418, 2459, 2465, 2413, 2592, 2364, 1522, 265, 1010, 3445, 4368, 3321, 1055, 1066, 3698, 2542, 1073, 2612, 4471, 3815, 1379, 2624, 2482, 2484, 4352, 3412, 3778, 2502, 1475, 832, 830, 2614, 1080, 531, 3186, 1065, 3354, 2582, 3102, 1178, 2566, 1035, 2572, 520, 4870, 1284, 577, 580, 2487, 2631, 4693, 1622, 1123, 2494, 2499, 2554, 2505, 2508, 2517, 2522, 2524, 2526, 2531, 2532, 4708, 4580, 2543, 2550, 2557, 1126, 4719, 625, 2674, 3701, 1655, 2681, 638, 2687, 640, 646, 1162, 3741, 3762, 3765, 692, 2754, 3779, 711, 3286, 3288, 2778, 3804, 3292, 3293, 2780, 3301, 3302, 1260, 1773, 3314, 2804, 3317, 1268, 3320, 2809, 3322, 2810, 4860, 1293, 788, 2838, 3351, 3875, 1315, 1321, 3373, 3887, 817, 1330, 2875, 1013, 835, 2892, 2907, 1373, 985, 920, 2915, 1903, 3957, 1404, 1424, 1426, 4007, 1500, 1515, 4084]"
22,198.92,"[5, 4104, 2572, 531, 19, 3102, 2484, 2614, 1080, 2364, 830, 3778, 1475, 4165, 2502, 4172, 3412, 4446, 4193, 1379, 3815, 4202]"
