n_nodes,influence,nodes
139,1013.42,"[5, 4104, 19, 4132, 4136, 2567, 4144, 513, 63, 4165, 70, 4172, 520, 79, 4182, 1035, 4193, 2582, 4202, 110, 4209, 1065, 137, 139, 2198, 2210, 1066, 2219, 1073, 2614, 2247, 4302, 1080, 4328, 2624, 2292, 254, 4352, 265, 580, 1123, 4708, 2674, 2681, 4372, 638, 640, 2696, 664, 1178, 3741, 3765, 3778, 3779, 2754, 711, 3286, 3288, 3292, 3301, 3815, 2364, 1260, 3314, 2804, 4436, 342, 2395, 4446, 2413, 2417, 2418, 4471, 385, 390, 2450, 402, 2454, 4502, 2459, 2465, 1268, 2482, 2484, 2487, 2494, 2499, 2502, 3320, 2505, 2508, 2809, 2810, 3321, 3322, 4860, 2524, 766, 1284, 4870, 1293, 788, 2838, 2531, 2532, 3351, 3354, 3875, 1315, 2543, 1321, 3373, 3887, 817, 1330, 2875, 830, 832, 2892, 3412, 2823, 1373, 3934, 2915, 1379, 1903, 3445, 3957, 1404, 1424, 1426, 4007, 3523, 1500, 1515, 1010, 1522, 4084, 1013]"
837,2416.9,"[5, 4104, 19, 4132, 4136, 41, 4144, 4156, 63, 4165, 70, 4167, 79, 4175, 4182, 4188, 4193, 4202, 2156, 110, 4209, 137, 139, 2198, 2210, 164, 169, 2219, 2228, 193, 198, 2247, 4302, 4326, 4328, 240, 4337, 2292, 254, 4352, 4360, 265, 267, 4363, 268, 270, 4368, 4372, 4381, 2350, 2352, 2354, 4404, 4405, 4408, 2364, 324, 2372, 4422, 4421, 4436, 342, 2395, 4446, 4451, 2413, 367, 2417, 2418, 4471, 2431, 385, 390, 2450, 402, 2452, 2454, 4502, 2457, 2459, 2465, 4526, 431, 2482, 2484, 438, 2487, 441, 2494, 2499, 2502, 2504, 2505, 2508, 2509, 2513, 2515, 2517, 2519, 2521, 2522, 4570, 2524, 474, 2526, 479, 2531, 2532, 4580, 4579, 2533, 484, 2542, 2543, 4594, 2550, 504, 2554, 2557, 513, 2566, 4615, 520, 2571, 2572, 4624, 4626, 531, 2580, 533, 4630, 2582, 2583, 4629, 4634, 2586, 4635, 535, 543, 4645, 550, 4647, 2597, 4651, 2603, 2606, 2607, 4656, 4655, 560, 4659, 2612, 4658, 2614, 4660, 563, 564, 570, 2618, 4667, 4668, 573, 4670, 2624, 577, 576, 580, 4677, 2630, 4679, 4680, 581, 4678, 2636, 589, 2637, 597, 601, 4708, 613, 4710, 616, 4713, 2669, 2674, 532, 2681, 4730, 2683, 637, 638, 2686, 640, 642, 4738, 4740, 647, 4744, 4746, 2703, 2704, 2705, 2706, 2707, 4756, 4758, 662, 664, 2711, 663, 2713, 670, 672, 4770, 675, 2724, 678, 2727, 4774, 682, 685, 4791, 699, 703, 2752, 2754, 4803, 4805, 711, 4808, 713, 2762, 4811, 2764, 4809, 2767, 4819, 2771, 2773, 2775, 727, 728, 730, 4827, 732, 4829, 733, 735, 4832, 4834, 2787, 2789, 742, 4839, 4841, 2794, 746, 2795, 4845, 751, 2799, 2803, 2804, 4852, 4854, 760, 2809, 2810, 762, 4860, 764, 766, 2814, 2819, 4868, 771, 4870, 2822, 4871, 776, 4872, 778, 2829, 4878, 2831, 4880, 785, 4882, 788, 2838, 4886, 790, 792, 2842, 4891, 796, 2845, 2839, 4896, 2851, 2853, 2854, 4907, 4908, 817, 4913, 2875, 829, 830, 4925, 832, 4928, 2882, 835, 4929, 836, 4934, 839, 2888, 2885, 4930, 2891, 2892, 4940, 846, 844, 848, 854, 855, 856, 857, 858, 2907, 2909, 865, 2915, 868, 2917, 870, 2921, 876, 2929, 884, 4654, 2937, 904, 905, 2952, 2953, 2957, 2963, 921, 2969, 923, 924, 925, 2976, 2977, 2980, 934, 2983, 938, 941, 942, 2994, 947, 2996, 949, 951, 3002, 960, 970, 3020, 975, 3024, 978, 3030, 3031, 985, 997, 1002, 1004, 1010, 1013, 1018, 3074, 1031, 1035, 1040, 1053, 3102, 1055, 1056, 3107, 1062, 1064, 1065, 1066, 1068, 3118, 1073, 1080, 3128, 1090, 3149, 3158, 3159, 1113, 3167, 1123, 3171, 1126, 1127, 1129, 3193, 1162, 3212, 3215, 3220, 1176, 1178, 3227, 3231, 1183, 3235, 3239, 3243, 3244, 1198, 3246, 1200, 3254, 3258, 3261, 1214, 3264, 1217, 1220, 1221, 1223, 1224, 1225, 1226, 3275, 3276, 1233, 1237, 3286, 3287, 3288, 3289, 3285, 3292, 3293, 1244, 3301, 3302, 1255, 1256, 1260, 1263, 3312, 1264, 3314, 1266, 1268, 3317, 3320, 3321, 3322, 3327, 1284, 1292, 1293, 3346, 1299, 1300, 3349, 3351, 3354, 3358, 1313, 1315, 3364, 1318, 3369, 3372, 3373, 3375, 1330, 1331, 1340, 3390, 3391, 3392, 3393, 3394, 1347, 1350, 1352, 3401, 3404, 1357, 1358, 1359, 3405, 3409, 1362, 1363, 3412, 1365, 1371, 1373, 3425, 1378, 1379, 1380, 3428, 3429, 1383, 1384, 3433, 1381, 3430, 3438, 3439, 1394, 1395, 1396, 3445, 3446, 1397, 1398, 3447, 1402, 3450, 1404, 3456, 1409, 1411, 3460, 3459, 3462, 1415, 1416, 3464, 3463, 1419, 1420, 1418, 3466, 3471, 1424, 3473, 1426, 3475, 3470, 3476, 3469, 3479, 1434, 3486, 1442, 3492, 3494, 1448, 1450, 1452, 1454, 1455, 1456, 3505, 3507, 1460, 3508, 1462, 3510, 1464, 3511, 1466, 1467, 3516, 3515, 3517, 3519, 1471, 3521, 3523, 1475, 1476, 1478, 3525, 3528, 1481, 3526, 1483, 3534, 1487, 3540, 1495, 1496, 1499, 1500, 3549, 1502, 3553, 1512, 3560, 1514, 1515, 1513, 3569, 1522, 1523, 1539, 3591, 1544, 1548, 1552, 1567, 3616, 1581, 3640, 3646, 3648, 1604, 3653, 3656, 3658, 3659, 1614, 1629, 1636, 3688, 1649, 3698, 1663, 3716, 1671, 1683, 1686, 3735, 3741, 3750, 3753, 1714, 1716, 3765, 3766, 3769, 3771, 1728, 3776, 3778, 3779, 1730, 1735, 1736, 1737, 3786, 3788, 1744, 3793, 1746, 1747, 3797, 1750, 3798, 3800, 1753, 3802, 1752, 3803, 3804, 1758, 3807, 1761, 3809, 1763, 3812, 3815, 1768, 3817, 1772, 1773, 3823, 3825, 1783, 1784, 1789, 3840, 1792, 3842, 1795, 3845, 3849, 1810, 3861, 3867, 1821, 1825, 3874, 3875, 1827, 1828, 3876, 3878, 1834, 3884, 3887, 3888, 3889, 3890, 1843, 1844, 1842, 1851, 1852, 3899, 3902, 1854, 1857, 3906, 1861, 1865, 3915, 1868, 3916, 1871, 3923, 3924, 1877, 1881, 3934, 3935, 1887, 3937, 1888, 1891, 1889, 3936, 1892, 1894, 3943, 3944, 1896, 3941, 3947, 1901, 1902, 1903, 3952, 1905, 3954, 1907, 1906, 3957, 3956, 1911, 3951, 1910, 1912, 3960, 3962, 3963, 1915, 3965, 1916, 1919, 3964, 1921, 3971, 3973, 1923, 1927, 1926, 3976, 1929, 3981, 1934, 3983, 3984, 3987, 3988, 3989, 1942, 3991, 1939, 3995, 3999, 1953, 4001, 4003, 1956, 4006, 4007, 4009, 1963, 4012, 4013, 4015, 4016, 1969, 4018, 1971, 1975, 1977, 1978, 1979, 4030, 1985, 4034, 1992, 4041, 4042, 1995, 4051, 2004, 4060, 4061, 2014, 4063, 4064, 2017, 4067, 2022, 2025, 2026, 2027, 4076, 4077, 4083, 4084, 4088, 4089, 4090, 2044]"
500,1936.76,"[5, 4104, 19, 4118, 4132, 4136, 41, 4144, 4156, 63, 4165, 70, 4172, 4175, 79, 4182, 4188, 4193, 4202, 2156, 110, 4209, 114, 137, 139, 2198, 2210, 169, 2219, 2228, 193, 2247, 4302, 4326, 4328, 4337, 2292, 254, 4352, 265, 4368, 4372, 2334, 288, 2324, 4405, 2360, 2361, 314, 2325, 2364, 2372, 324, 4421, 4422, 4436, 342, 2395, 4446, 278, 2413, 2417, 2418, 4381, 4471, 2431, 385, 390, 402, 2450, 2452, 2454, 4502, 2457, 2341, 2459, 4391, 2465, 2482, 2484, 2487, 2494, 2499, 2502, 2504, 2505, 2508, 2509, 2513, 2517, 2522, 474, 2524, 2526, 479, 296, 302, 2531, 2532, 4580, 2533, 484, 4579, 2350, 2352, 2542, 2543, 2550, 504, 2554, 2557, 2354, 4404, 4408, 4451, 367, 2470, 4526, 431, 438, 441, 2515, 2519, 2521, 4570, 4594, 4624, 4626, 2580, 533, 2583, 4629, 2586, 4634, 4635, 535, 543, 4645, 550, 2597, 4651, 2603, 2606, 2607, 4655, 560, 4658, 563, 4660, 564, 2618, 4667, 4668, 573, 4670, 576, 581, 4678, 4679, 4677, 2630, 4680, 2636, 589, 2637, 597, 601, 613, 4710, 616, 4713, 2669, 532, 4730, 2683, 637, 2686, 642, 4738, 4740, 647, 4744, 4746, 2704, 2705, 2707, 4756, 1010, 1013, 4758, 1004, 662, 2711, 663, 2713, 670, 672, 675, 2724, 678, 2727, 985, 4774, 682, 685, 4791, 699, 703, 2752, 4803, 4805, 2566, 520, 4615, 2571, 3224, 2614, 4708, 2674, 2681, 2804, 4854, 2809, 2810, 2819, 4870, 778, 2915, 2907, 2829, 788, 2892, 830, 832, 835, 2875, 2838, 790, 2845, 817, 4882, 2831, 766, 4860, 2624, 2794, 638, 640, 711, 2754, 4770, 664, 2706, 1525, 4630, 1522, 2582, 577, 580, 1515, 531, 2572, 513, 4808, 713, 2762, 4811, 1500, 2764, 4809, 2767, 4819, 730, 4827, 735, 2789, 746, 3523, 1475, 1395, 1444, 1455, 1456, 3505, 3487, 1402, 3480, 1409, 1426, 1415, 1420, 1424, 3460, 3456, 1404, 3445, 2795, 3438, 1379, 4845, 1373, 751, 2799, 3412, 2803, 4852, 760, 762, 764, 2814, 4868, 771, 2822, 4871, 776, 3351, 1315, 1321, 1330, 3373, 3354, 4872, 4878, 4880, 785, 4886, 792, 1293, 2842, 4891, 3286, 1284, 3288, 3320, 4084, 3322, 1268, 3317, 4083, 3292, 2033, 1260, 3314, 4067, 3293, 3302, 3301, 4063, 2016, 796, 2851, 2853, 2854, 4907, 4908, 4913, 829, 4041, 1178, 4925, 4928, 4030, 4034, 4006, 4007, 2882, 1162, 836, 4929, 4934, 839, 2888, 2885, 4930, 3984, 3981, 1927, 1886, 1891, 3957, 1906, 1902, 1903, 1892, 3944, 3934, 3937, 1126, 1123, 1881, 2891, 4940, 844, 857, 858, 868, 2929, 884, 2977, 1053, 1065, 1066, 1080, 3887, 1068, 3875, 1073, 3102, 1055, 1056, 2980, 938, 942, 1035, 1040, 960, 975, 978, 3031, 997, 1002, 1018, 3074, 1031, 3107, 3118, 1090, 3149, 3158, 3159, 3254, 3264, 1255, 1267, 3339, 3340, 1296, 3348, 3355, 1310, 3815, 3358, 3362, 3369, 1327, 3379, 3765, 1332, 3778, 1736, 3779, 1340, 3769, 3390, 3725, 3741, 3735, 1663, 1344, 3718, 3698, 1371, 1383, 3433, 1545, 1727, 1730, 3786, 1747, 1758, 3820, 1614, 1779, 1785, 3836, 3840, 3845, 1799, 1805, 1587, 3860, 1813, 3861, 1816, 3865, 3869, 1826, 3874, 3878, 3906, 3978, 1963, 1998, 4059, 4064, 4073, 2043, 1539, 2040, 2045]"
643,2168.88,"[5, 4104, 19, 4118, 4132, 4136, 41, 4156, 63, 4165, 70, 4172, 4175, 4363, 4182, 4188, 4193, 4202, 110, 4209, 137, 139, 2198, 2210, 169, 2219, 2228, 193, 2247, 4302, 4326, 4328, 4337, 2292, 254, 4352, 4360, 265, 267, 268, 79, 270, 4368, 2324, 2325, 278, 2341, 4381, 4391, 296, 4372, 302, 2350, 2352, 2354, 4404, 4405, 2360, 2361, 314, 4408, 2364, 324, 2372, 4422, 4451, 4436, 342, 2395, 4446, 4421, 2413, 367, 2417, 2418, 4471, 2431, 385, 390, 402, 2450, 2452, 2454, 2457, 4502, 2459, 2460, 2465, 4526, 2482, 2484, 2487, 2494, 2499, 2502, 2504, 2505, 2508, 2509, 2513, 2515, 2517, 2519, 2521, 4570, 474, 2524, 2522, 2526, 479, 481, 2531, 4579, 2533, 484, 4580, 4615, 2542, 2543, 4594, 2550, 504, 2554, 2557, 513, 2566, 4626, 520, 2571, 2572, 4624, 4629, 531, 2580, 533, 2582, 4630, 2583, 4635, 4634, 2586, 2532, 535, 543, 4645, 550, 2597, 4651, 2603, 2606, 2607, 560, 4702, 609, 563, 4660, 564, 2614, 4655, 2618, 4667, 4668, 573, 4670, 2624, 2612, 577, 610, 580, 4677, 2630, 4679, 4680, 576, 614, 2636, 589, 2663, 2637, 2664, 4716, 4719, 4708, 625, 4721, 616, 628, 4725, 2674, 2678, 2681, 4727, 634, 4731, 635, 638, 4734, 640, 2686, 4738, 4740, 2687, 2690, 4736, 4746, 2703, 2704, 2705, 2706, 2707, 4756, 2696, 2711, 655, 664, 662, 2713, 676, 670, 672, 4770, 675, 2724, 4774, 680, 678, 685, 4791, 699, 703, 2752, 2754, 4803, 2727, 711, 4808, 663, 4781, 2738, 4802, 4809, 2887, 3000, 973, 982, 1022, 1036, 1049, 3098, 4827, 1051, 3110, 3111, 735, 3115, 1077, 1097, 3147, 2789, 4839, 4841, 3148, 3150, 2794, 3161, 751, 3177, 2803, 4852, 2799, 4854, 760, 2809, 2804, 2810, 764, 1159, 4860, 766, 3209, 4868, 3279, 4870, 771, 4872, 3280, 2822, 778, 2829, 4878, 2831, 4880, 785, 4882, 788, 4886, 776, 792, 2838, 790, 1240, 796, 2845, 3290, 1245, 3293, 1251, 2839, 1252, 3304, 3311, 817, 2875, 1265, 830, 3313, 832, 1267, 3339, 3340, 1296, 835, 3348, 3355, 1310, 3362, 1327, 2892, 3379, 1326, 1344, 1348, 3414, 1386, 3435, 857, 858, 2907, 1388, 3441, 2915, 868, 1393, 3444, 3449, 1403, 2929, 884, 3461, 1423, 3480, 3487, 1444, 3512, 3552, 1525, 2963, 921, 2969, 923, 924, 1529, 1545, 2977, 2980, 1563, 3614, 938, 3618, 942, 1578, 1587, 3641, 1602, 1605, 3662, 960, 3672, 3674, 975, 1633, 978, 3031, 985, 997, 1002, 1004, 1010, 1013, 1018, 3074, 1031, 1035, 1040, 1053, 3102, 1055, 1056, 3107, 3686, 3690, 1065, 1066, 1068, 3118, 1073, 1080, 1667, 1090, 3149, 3158, 3159, 1668, 3718, 1123, 1672, 1126, 3720, 3725, 1679, 1680, 1162, 3212, 3729, 3731, 3737, 1178, 1695, 3744, 1696, 3235, 3743, 1705, 3755, 3759, 3764, 1721, 3254, 3770, 1727, 1731, 3264, 1733, 1760, 1769, 3820, 3827, 1779, 3832, 1861, 3836, 3837, 3841, 3286, 1794, 3288, 3843, 3847, 1799, 3292, 3301, 3302, 1255, 1805, 1260, 3860, 1813, 1815, 3314, 1816, 1268, 3317, 3320, 3321, 3322, 3865, 3868, 1284, 3869, 1293, 1826, 3883, 1837, 3890, 3351, 3354, 3358, 3892, 1315, 3895, 1847, 1321, 1850, 1853, 3373, 1869, 1330, 1872, 1340, 3390, 3921, 3920, 3922, 3923, 1881, 1885, 1886, 3937, 1891, 1892, 3943, 3944, 3948, 1902, 3952, 1906, 3412, 1911, 1371, 1373, 3425, 1914, 1379, 3962, 1918, 3967, 3968, 3982, 4002, 3433, 4021, 3438, 1383, 1975, 1395, 4028, 3445, 1980, 4039, 2008, 2013, 2016, 1402, 1404, 3456, 1409, 4073, 3460, 2033, 4083, 2039, 2040, 1415, 3464, 4091, 2045, 4094, 1420, 1424, 1426, 1455, 1456, 3505, 3515, 3523, 1475, 1500, 1515, 1522, 1539, 3591, 1548, 1552, 3616, 1581, 3656, 3658, 3659, 1614, 1636, 3698, 1663, 3716, 1686, 3735, 3741, 1716, 3765, 3766, 3769, 3778, 3779, 1730, 1734, 3784, 1736, 3786, 3787, 3788, 1746, 1747, 3798, 3800, 1752, 3802, 1753, 3804, 1758, 3807, 3815, 3823, 3840, 3845, 3861, 3874, 3875, 3878, 3884, 3887, 3906, 3934, 1903, 3957, 3973, 1927, 3981, 3984, 3988, 3999, 4006, 4007, 1963, 1969, 1971, 4030, 4034, 4041, 4063, 4064, 2017, 4067, 2025, 4084]"
49,428.64,"[4352, 513, 1284, 5, 2566, 4104, 520, 1035, 402, 19, 3875, 1065, 1066, 4144, 1073, 2554, 2614, 1080, 63, 2624, 580, 4165, 70, 4172, 79, 3412, 4182, 3286, 1500, 4446, 4193, 1123, 4708, 2532, 2531, 1515, 2413, 2543, 4337, 2418, 1010, 2804, 1268, 4084, 1522, 3960, 2681, 3322, 1013, 3286]"
111,850.3,"[513, 5, 4104, 1035, 19, 2582, 4132, 4136, 41, 1066, 1065, 4144, 1073, 2614, 1080, 4156, 63, 2624, 580, 4165, 70, 4172, 4175, 79, 81, 4193, 1123, 4708, 2674, 2681, 638, 640, 2198, 1178, 3229, 3741, 2210, 169, 2219, 2228, 3765, 2754, 3779, 2247, 711, 4302, 3286, 3292, 3301, 4326, 3815, 4328, 1260, 4337, 3314, 2292, 1268, 2804, 3320, 2809, 3322, 4860, 766, 254, 1284, 4870, 265, 1293, 4368, 788, 2838, 3351, 1321, 3887, 817, 2364, 830, 832, 4436, 3412, 342, 2907, 4446, 1379, 2413, 1903, 2417, 2418, 3957, 4471, 385, 390, 1424, 2450, 402, 2465, 2484, 1475, 3523, 2502, 2508, 2517, 1500, 2524, 2531, 2532, 1515, 2543, 1522, 4084, 1013]"
94,740.02,"[5, 4104, 4132, 4136, 41, 4144, 4156, 63, 4165, 70, 4172, 79, 4182, 4175, 4188, 4193, 3229, 3133, 513, 1035, 2582, 1066, 2198, 2210, 169, 2219, 2228, 1065, 2247, 4302, 4326, 4328, 4337, 2292, 254, 1073, 265, 2614, 4368, 1080, 2624, 580, 1123, 4708, 2674, 2681, 638, 640, 1162, 1178, 3741, 3765, 2754, 3779, 711, 3286, 3292, 3301, 3815, 1260, 3314, 2364, 2804, 1268, 3320, 3322, 4860, 4436, 342, 766, 4446, 2413, 2417, 2418, 4471, 1284, 385, 390, 4870, 2450, 1293, 788, 2838, 3351, 1321, 3887, 817, 830, 832, 3412, 2907, 1379, 1578, 3957, 1424]"
433,1813.98,"[5, 4104, 19, 4118, 4132, 4136, 41, 4144, 4156, 63, 4165, 70, 4172, 4175, 79, 4182, 4188, 4193, 4202, 110, 4209, 117, 137, 139, 2198, 2210, 169, 2219, 2228, 193, 2247, 4302, 4326, 4328, 4330, 4337, 2292, 254, 4352, 265, 267, 268, 4363, 270, 4368, 2324, 2325, 278, 4372, 4376, 2333, 2334, 4383, 288, 4382, 2336, 4381, 314, 2364, 2372, 4421, 324, 4422, 4436, 342, 2395, 4446, 2413, 2417, 2418, 4471, 2431, 385, 390, 402, 2450, 4502, 2454, 4505, 2459, 2460, 2465, 2477, 4526, 431, 2482, 2484, 438, 2487, 4536, 441, 2493, 2494, 448, 2499, 2502, 2504, 2505, 2508, 2509, 2513, 2517, 2522, 4570, 2524, 474, 2526, 479, 481, 2531, 2532, 4580, 4579, 2533, 484, 2542, 2543, 2550, 504, 2554, 513, 2566, 520, 4617, 2572, 4624, 4626, 531, 2580, 533, 2582, 2583, 4630, 4634, 2586, 543, 4645, 550, 4647, 4651, 2606, 4655, 559, 4656, 2610, 560, 2612, 563, 2614, 2618, 2621, 4670, 2624, 2625, 4673, 577, 580, 4677, 4679, 4680, 4682, 587, 2636, 2637, 589, 596, 597, 4708, 2663, 4719, 625, 2674, 2681, 638, 640, 2690, 2696, 2706, 664, 4770, 676, 680, 4781, 2738, 2754, 4802, 711, 4827, 735, 2789, 2794, 2804, 4854, 2809, 2810, 4860, 766, 4870, 4872, 4874, 778, 2829, 4878, 2831, 4880, 785, 4882, 788, 4886, 2839, 792, 790, 2838, 796, 2845, 817, 2875, 830, 832, 835, 2885, 2887, 2892, 2907, 2915, 884, 2957, 914, 2963, 921, 2969, 923, 924, 942, 3000, 978, 982, 985, 997, 1002, 1004, 1010, 1013, 1018, 3074, 1035, 1040, 1053, 3102, 1055, 1056, 1065, 1066, 1068, 3118, 1073, 1077, 1080, 1090, 1123, 1126, 1162, 3212, 1178, 3235, 1226, 3286, 3288, 3292, 3293, 3301, 3302, 1260, 1265, 3314, 1268, 3317, 3320, 3321, 3322, 1282, 1284, 1293, 3351, 3354, 1315, 1321, 3373, 1330, 1340, 3394, 3404, 3412, 1373, 1379, 1383, 3433, 3438, 1395, 3445, 1402, 1404, 3456, 1409, 3460, 1415, 1420, 1424, 1426, 3480, 3487, 1444, 1455, 1456, 3505, 1475, 3523, 1500, 1515, 1522, 1525, 1539, 1545, 1548, 1560, 3616, 1581, 1593, 1602, 3656, 3659, 3662, 1614, 3674, 3686, 3690, 3691, 3698, 1663, 1667, 3716, 1668, 3718, 3725, 1680, 3729, 3731, 1686, 3735, 3737, 3741, 3743, 1705, 1716, 3764, 3765, 3766, 1721, 3770, 3769, 3778, 3779, 1734, 3784, 1736, 3787, 3788, 3798, 1752, 1753, 3815, 3841, 3868, 3875, 3887, 1850, 1861, 1862, 1869, 1872, 3920, 3922, 3923, 1881, 1885, 1886, 3934, 3937, 1891, 1892, 3944, 1902, 1903, 3952, 1906, 3957, 1911, 1914, 1918, 3967, 3968, 3971, 3973, 1927, 3984, 3988, 3999, 4002, 4006, 4007, 1963, 1969, 1971, 4021, 4028, 1980, 4030, 4034, 4039, 4041, 2008, 4063, 2016, 2017, 4067, 2025, 4073, 2033, 4083, 4084, 2039, 2040, 4091, 4095]"
91,717.59,"[513, 1539, 5, 2566, 4104, 1035, 19, 4118, 4132, 1065, 1066, 3133, 4193, 4708, 2681, 640, 1178, 169, 2219, 2228, 3765, 2754, 3779, 711, 2247, 4302, 3286, 3288, 3292, 3301, 4326, 3815, 4328, 1260, 4337, 3314, 2804, 1268, 2292, 3320, 2809, 3322, 4860, 766, 4352, 1284, 4870, 265, 1293, 4368, 4372, 788, 2838, 3351, 3875, 1321, 3887, 817, 2364, 830, 832, 835, 3412, 4436, 342, 2907, 1373, 4446, 2915, 1379, 1895, 2413, 1903, 2417, 2418, 3445, 3957, 4471, 385, 390, 1424, 1426, 402, 2450, 4502, 2454, 2484, 2524, 1500, 2531, 1013]"
249,1412.89,"[513, 1539, 5, 2566, 4104, 1545, 2571, 1035, 520, 943, 2572, 19, 531, 4118, 4630, 4631, 1053, 2582, 4638, 3102, 1056, 1055, 4132, 4647, 4136, 41, 1068, 4651, 1065, 1066, 3118, 2606, 4144, 1073, 1587, 2612, 2614, 1080, 2617, 4156, 2621, 63, 2624, 2625, 1090, 577, 580, 4165, 70, 4682, 587, 4172, 1614, 4175, 596, 2156, 4182, 4188, 4193, 1123, 4708, 1126, 2663, 4202, 79, 110, 4719, 4209, 625, 636, 2674, 2681, 3698, 638, 1663, 640, 2690, 3718, 2696, 137, 1162, 139, 3725, 2706, 2198, 664, 1178, 2210, 4770, 676, 169, 2219, 4781, 2738, 2228, 3765, 3769, 193, 4802, 1226, 1736, 3778, 1747, 2247, 730, 711, 4302, 3779, 3286, 3288, 1244, 1245, 2754, 3292, 735, 1252, 2789, 3293, 4326, 3815, 3735, 4328, 314, 3741, 1260, 4337, 3301, 3314, 2292, 1340, 2804, 3302, 1268, 3320, 2809, 2810, 3321, 3317, 4860, 254, 766, 4352, 1284, 4870, 265, 1293, 3322, 4372, 788, 3351, 3354, 3875, 1315, 1321, 3373, 3887, 3394, 817, 1330, 2875, 790, 830, 832, 835, 2372, 324, 2364, 4421, 2887, 2892, 2838, 4436, 3404, 342, 3412, 2395, 2845, 1373, 4446, 3934, 1379, 1383, 1365, 3433, 2413, 3438, 1903, 2417, 2418, 1395, 3957, 3445, 4471, 1402, 1404, 2431, 3456, 385, 1409, 3460, 390, 2915, 1420, 1424, 402, 2452, 2907, 1426, 2454, 2450, 3480, 2457, 4502, 2459, 4505, 3487, 2465, 1444, 4007, 1455, 1456, 2482, 2484, 2487, 2494, 2499, 1475, 3523, 2502, 2505, 2508, 2513, 2517, 985, 2522, 2524, 1500, 2526, 2531, 2532, 4580, 1515, 2542, 1522, 1010, 4084, 1013, 2550, 1525, 2554]"
213,1283.49,"[4352, 513, 1284, 5, 2566, 402, 19, 4118, 3875, 4132, 1065, 1066, 4144, 1073, 2614, 1080, 63, 2624, 580, 4165, 70, 3322, 4172, 79, 3412, 3286, 4182, 2524, 1500, 4446, 4193, 1123, 4708, 2532, 2531, 1515, 2413, 1035, 4337, 2418, 1010, 4084, 1522, 2804, 1268, 1013, 2681, 2554, 2571, 2572, 531, 2582, 1055, 4136, 41, 4651, 2606, 2612, 4156, 577, 4175, 4188, 1126, 4202, 2156, 110, 4209, 2674, 3698, 638, 640, 137, 1162, 139, 2198, 664, 1178, 3741, 2210, 164, 169, 2219, 2228, 3765, 193, 3778, 2754, 3779, 198, 2247, 711, 4302, 3288, 3292, 3293, 3301, 4326, 3815, 4328, 3302, 1260, 240, 3314, 2292, 3317, 3320, 2809, 2810, 3321, 4860, 254, 766, 2307, 259, 4870, 264, 2312, 265, 2314, 267, 4363, 270, 268, 4368, 4360, 1293, 4372, 788, 790, 2838, 3351, 3354, 4381, 2845, 2336, 1315, 1321, 3373, 3887, 817, 1330, 3895, 1847, 314, 2875, 2364, 1853, 830, 832, 835, 2372, 324, 4421, 4422, 2892, 4436, 342, 2395, 2907, 1373, 3934, 2915, 1379, 1903, 4235, 3957, 3445, 4471, 1404, 2431, 385, 390, 1424, 2450, 2452, 1426, 2454, 4502, 2457, 4505, 2459, 4007, 4526, 431, 2482, 2484, 438, 2487, 441, 2493, 2494, 448, 449, 4544, 2499, 452, 3523, 2502, 4551, 2504, 2505, 1475, 2508, 2509, 973, 2513, 2517, 985, 2522, 2526, 4580, 2542, 2550]"
