seed_set,spread,seed,communities,fairness,budget,time
"[7173, 6662, 6574, 6492, 6490, 6319, 5954, 5108, 5029, 4646, 3859, 3496, 3491, 3466, 2749, 2165, 1843, 1836, 1765, 1654, 1613, 1609, 1593, 1559, 1510, 1332, 1194, 1167, 1140, 1025, 987, 841, 750, 742, 673, 654, 648, 632, 555, 435, 427, 391, 365, 349, 345, 296, 145, 120, 115, 90, 65]",0.05892707240293809,0.5,0.4966798009655208,0.5090824916175921,0.7589180713445708,0.0
"[6604, 6490, 6143, 6047, 6037, 5738, 5108, 4631, 3416, 3110, 2635, 2563, 2140, 1972, 1765, 1746, 1300, 987, 803, 637, 257, 118]",0.02290398740818468,0.79,0.34823861570157344,0.4447368747531252,0.9550503070691232,0.0
"[7592, 7538, 7115, 7112, 6607, 5836, 5544, 5459, 4096, 3999, 3824, 3587, 3491, 3329, 3029, 2825, 2545, 2507, 2504, 2040, 1864, 1484, 1416, 1305, 1194, 1167, 978, 975, 888, 863, 852, 845, 838, 837, 818, 736, 654, 648, 478, 427, 391, 378, 257, 145, 141, 139, 138, 128, 118, 6]",0.057330797481636935,0.51,0.48253728743231417,0.5049136939692234,0.7654514569449888,0.0
"[6686, 6270, 5544, 3977, 3844, 2691, 2024, 1954, 1194, 1167, 915, 806, 802, 555, 546, 427, 288, 257, 171, 158, 155, 154, 148, 145, 43]",0.04150445960125918,0.76,0.4591240343106737,0.4261589544757127,0.8664575983274533,0.0
"[7188, 7097, 6889, 6143, 5995, 5887, 5812, 4017, 3496, 3467, 2741, 2635, 2289, 2165, 2101, 1864, 1727, 1609, 1593, 1554, 1167, 1140, 1022, 884, 841, 762, 669, 654, 648, 555, 495, 391, 154, 148, 139, 138, 116, 115, 111, 90, 65, 43]",0.05839323189926548,0.59,0.4959344522562975,0.44528106029293046,0.7444139553116425,0.0
"[7186, 6490, 6143, 6047, 6037, 5738, 5108, 4631, 3416, 3110, 2635, 2140, 1972, 1765, 1746, 1300, 987, 803, 637, 537, 118]",0.02021248688352571,0.8,0.33994702241719776,0.4259059610764183,0.9651117208937672,0.19999999999999996
"[7592, 7491, 7109, 6774, 6582, 6574, 6554, 6506, 5954, 5738, 5604, 5544, 5076, 5075, 5071, 5070, 5047, 4967, 4583, 4459, 3977, 3950, 3941, 3891, 3535, 3032, 3000, 2741, 2635, 2536, 2484, 2429, 2388, 2165, 2140, 2027, 2024, 1980, 1843, 1765, 1654, 1593, 1510, 1428, 1332, 1331, 1275, 1194, 1167, 1140, 1001, 998, 987, 984, 973, 843, 841, 818, 788, 669, 654, 648, 555, 472, 451, 446, 378, 369, 365, 296, 257, 237, 171, 154, 148, 145, 138, 120, 118, 115, 90, 65]",0.07217733473242392,0.19,0.5168195044664448,0.540476248667103,0.6363517574807265,0.0
"[7097, 6889, 6490, 6143, 5995, 5930, 5887, 5812, 5108, 4262, 3496, 3491, 3467, 2741, 2635, 2289, 2227, 2165, 2140, 1972, 1864, 1727, 1609, 1593, 1545, 1140, 1079, 1022, 987, 985, 973, 945, 888, 884, 859, 852, 845, 841, 837, 669, 632, 582, 555, 495, 427, 391, 378, 365, 257, 237, 171, 168, 139, 138, 115, 111, 65, 43]",0.06343126967471144,0.43,0.5016652716705532,0.47750868293647497,0.6913628642362473,0.0
"[7115, 7112, 7097, 6607, 5738, 5070, 4554, 4096, 3534, 3510, 3329, 3000, 2825, 2504, 2165, 1980, 1609, 1593, 1484, 1416, 1194, 1167, 1140, 998, 984, 973, 654, 648, 555, 446, 391, 378, 257, 171, 145, 141, 139, 138, 128, 118, 115, 107, 65, 6]",0.058052203567681,0.57,0.5011822205890146,0.5299894375467558,0.7504246700640271,0.0
"[2741, 1593, 1194, 1167, 788, 669, 654, 648, 555, 391, 210, 171, 154, 148, 145]",0.038506033578174184,0.86,0.42652963482223927,0.3771087502054452,0.8715536390957794,0.0
"[7592, 7538, 7115, 7112, 6774, 6607, 5836, 5544, 5459, 3999, 3824, 3587, 3491, 3029, 2545, 2507, 2504, 2484, 2143, 2040, 1864, 1765, 1484, 1305, 1194, 978, 975, 888, 863, 852, 845, 838, 837, 818, 736, 669, 654, 648, 498, 478, 427, 398, 378, 265, 252, 237, 154, 145, 139, 138, 118]",0.055234784889821614,0.5,0.4722433139820954,0.4743210996626257,0.7770808833137332,0.0
"[7097, 6889, 6174, 5887, 5812, 4096, 4017, 3496, 3467, 3305, 2741, 2635, 2289, 2227, 2165, 1609, 1593, 1554, 1167, 1140, 1022, 884, 841, 762, 669, 654, 648, 555, 394, 237, 171, 148, 145, 141, 139, 138, 128, 116, 65, 43, 29, 6]",0.05849947534102833,0.59,0.5035709419359917,0.48869644397150236,0.7353978831830654,0.0
"[7592, 7538, 7115, 7112, 6607, 5836, 5544, 5459, 4613, 3999, 3824, 3587, 3491, 3329, 3029, 2825, 2545, 2507, 2504, 2040, 1864, 1574, 1484, 1446, 1416, 1305, 1194, 1167, 978, 975, 888, 863, 852, 845, 838, 837, 818, 736, 654, 648, 478, 427, 391, 378, 145, 141, 139, 138, 128, 118, 6]",0.056710388247639035,0.5,0.48016187931932,0.4346605892933705,0.7760355416176663,0.0
"[7409, 6875, 6662, 6574, 5812, 5544, 5029, 4912, 4646, 4416, 3859, 3785, 3496, 3130, 2804, 2741, 2635, 2227, 2101, 1954, 1843, 1765, 1740, 1654, 1609, 1593, 1559, 1332, 1330, 1323, 1270, 1194, 1167, 945, 888, 855, 847, 843, 818, 806, 753, 750, 673, 654, 648, 639, 638, 555, 470, 427, 391, 378, 369, 365, 296, 237, 171, 166, 145, 115, 90, 65, 49, 43]",0.0683381427072403,0.37,0.4982576783067828,0.4875260782594236,0.6343917418006011,0.0
"[6490, 6143, 6047, 5738, 5108, 4631, 3110, 2635, 2140, 1972, 1765, 1746, 987, 803, 648, 637, 391, 159, 138, 128, 118]",0.030474816369359916,0.8,0.41797864972495613,0.4373921139484618,0.9192473539788318,0.0
"[7271, 7155, 6143, 5845, 5738, 5108, 5071, 4921, 4749, 4717, 4088, 3268, 3022, 2920, 2119, 2027, 2024, 1970, 1765, 1609, 1593, 1510, 1275, 1139, 1006, 998, 985, 984, 893, 852, 788, 760, 669, 648, 638, 555, 391, 373, 237, 168, 154, 148, 145, 138, 118, 65]",0.05630640083945435,0.55,0.48180216494371775,0.47597733921740226,0.7655821246569973,0.0
"[6604, 6490, 6143, 6047, 6037, 5738, 5108, 5051, 4631, 3416, 3110, 2635, 2563, 2143, 2140, 1972, 1765, 1746, 1300, 987, 803, 637, 257, 252, 118]",0.02401364113326338,0.76,0.36374494676023317,0.4909396425311974,0.9530902913889978,0.0
"[7592, 7312, 7155, 6851, 6607, 6582, 6574, 6554, 5521, 5076, 5071, 5070, 5047, 3535, 3486, 3066, 3024, 2804, 2723, 2471, 2459, 2165, 2140, 2133, 2128, 2027, 1978, 1954, 1765, 1654, 1616, 1323, 1275, 1167, 1157, 1140, 998, 945, 915, 888, 847, 788, 760, 729, 669, 654, 638, 637, 495, 474, 451, 446, 427, 425, 415, 401, 398, 378, 369, 296, 257, 251, 225, 155, 145, 141, 139, 120, 115, 90, 74]",0.06999999999999999,0.3,0.5141002943387658,0.49632927625249457,0.6261596759440742,0.0
"[6889, 5836, 5812, 4451, 4169, 2741, 2635, 2289, 2227, 2101, 1954, 1609, 1593, 1554, 1513, 1510, 1194, 1167, 1006, 1001, 998, 888, 884, 869, 837, 806, 788, 669, 654, 648, 632, 555, 495, 427, 415, 401, 398, 391, 365, 237, 171, 166, 154, 148, 145, 139, 138, 128, 120, 116, 111, 107, 99, 90, 65, 43]",0.07055876180482687,0.45,0.48951605294456346,0.4052268317609099,0.5542924343394747,0.0
"[2635, 2140, 2027, 1954, 1609, 1593, 1330, 1323, 1194, 1167, 998, 984, 669, 654, 648, 555, 427, 401, 398, 296, 257, 171, 155, 148, 145, 141, 139, 138, 128, 90, 65]",0.057109129066107024,0.7,0.48888729820420473,0.4027460190360458,0.7083496667973344,0.0
"[5738, 4416, 3496, 3491, 3486, 2635, 2165, 2140, 2027, 1954, 1654, 1609, 1593, 1416, 1330, 1323, 1202, 1194, 1167, 1140, 1111, 1006, 973, 945, 888, 865, 855, 847, 843, 824, 818, 788, 669, 654, 648, 638, 632, 564, 555, 427, 398, 378, 369, 365, 296, 257, 168, 154, 148, 145, 141, 139, 138, 118, 116, 115, 107, 99, 90, 65]",0.07215503672612802,0.41,0.5250337090206683,0.4692186464232151,0.5309029138899778,0.0
"[4281, 3930, 3383, 1554, 1167, 788, 654, 576, 506, 391, 145, 128]",0.0302308499475341,0.89,0.4091739497401803,0.3574005566448547,0.9137593100744806,0.0
"[7409, 6026, 5528, 5409, 5161, 4912, 4613, 3909, 3844, 3106, 2988, 2863, 2804, 2741, 1815, 1765, 1687, 1654, 1574, 1553, 1331, 1323, 1281, 1275, 1270, 1203, 1202, 1194, 888, 818, 776, 753, 750, 639, 638, 535, 470, 401, 378, 369, 365, 296, 257, 237, 154, 148]",0.05289480587618048,0.55,0.461548908746678,0.388905647238021,0.8089638050437737,0.0
"[7097, 6774, 6478, 6206, 5930, 5887, 5408, 4729, 4569, 4451, 4429, 3496, 3491, 3486, 3029, 2741, 2635, 2507, 2289, 2165, 2140, 1994, 1978, 1954, 1859, 1843, 1654, 1593, 1510, 1504, 1416, 1360, 1330, 1323, 1167, 1140, 1022, 1001, 998, 985, 979, 978, 975, 973, 945, 888, 884, 865, 859, 855, 852, 847, 845, 843, 837, 818, 669, 654, 648, 643, 638, 637, 632, 582, 555, 495, 478, 427, 398, 391, 378, 369, 365, 349, 296, 288, 257, 154, 148, 145, 141, 139, 138, 120, 118, 116, 115, 111, 90, 65, 43]",0.08001180482686254,0.1,0.5382309840145558,0.5268387195429709,0.44427022082843326,0.0
"[4138, 2119, 2027, 1609, 1593, 1275, 985, 984, 893, 788, 669, 648, 555, 391, 168, 154, 148, 145, 65]",0.039373032528856246,0.82,0.44973975273613154,0.4055118318604043,0.8614922252711354,0.0
"[7592, 7507, 7312, 7109, 7097, 6851, 6774, 6607, 6582, 6574, 6554, 6423, 5521, 5076, 5071, 5070, 5047, 4967, 4099, 3578, 3535, 3508, 3496, 3491, 3486, 3467, 3015, 3000, 2723, 2484, 2471, 2429, 2353, 2119, 2101, 2027, 1980, 1978, 1954, 1843, 1765, 1609, 1593, 1554, 1510, 1332, 1330, 1323, 1167, 1157, 1140, 1006, 998, 987, 985, 945, 915, 843, 841, 818, 762, 729, 638, 637, 632, 555, 495, 472, 451, 446, 427, 415, 401, 398, 391, 378, 369, 365, 296, 225, 154, 148, 145, 138, 120, 115, 107, 90, 43]",0.07451469045120672,0.12,0.5117701344046257,0.5352337345855506,0.5945380896380504,0.0
"[5812, 4561, 2741, 2101, 1954, 1654, 1609, 1593, 1554, 1194, 1167, 806, 788, 669, 654, 648, 555, 546, 427, 415, 401, 398, 391, 171, 168, 166, 154, 148, 145, 128, 116, 115, 65, 43]",0.059653725078698844,0.67,0.4762063336845198,0.3944801231784776,0.6886188422840716,0.0
"[6662, 5133, 1269, 1167, 788, 654, 648, 401, 391, 145]",0.029092339979013643,0.91,0.3871870409064949,0.34079267552266546,0.9218607082189991,0.0
"[7538, 7147, 6554, 5995, 5887, 5812, 5108, 4416, 3978, 3785, 3491, 2799, 2741, 2289, 2227, 2165, 2101, 2098, 2030, 2027, 1954, 1740, 1609, 1593, 1553, 1419, 1330, 1323, 1194, 1140, 1022, 1006, 884, 855, 847, 806, 788, 762, 694, 669, 632, 555, 546, 508, 495, 435, 427, 415, 401, 398, 378, 369, 296, 237, 215, 171, 166, 155, 148, 141, 118, 115, 111, 65, 49, 43]",0.06963536201469045,0.35,0.5107423631614237,0.44760949651619286,0.6197569580556644,0.0
"[5699, 2635, 2140, 2027, 1960, 1954, 1609, 1593, 1330, 1323, 1194, 1167, 998, 984, 669, 654, 648, 555, 427, 401, 398, 391, 296, 171, 155, 148, 145, 141, 139, 138, 90]",0.05392051416579223,0.7,0.47045465543446785,0.3743098354865686,0.746765974127793,0.0
"[7409, 6774, 6143, 5836, 5108, 3785, 3496, 3491, 3486, 3467, 3329, 2741, 2635, 2165, 2140, 1954, 1864, 1859, 1765, 1740, 1654, 1593, 1416, 1330, 1323, 1275, 1270, 1194, 1191, 1167, 1140, 1006, 973, 945, 888, 843, 818, 788, 760, 753, 750, 669, 654, 648, 638, 637, 632, 555, 495, 427, 415, 398, 391, 390, 378, 369, 365, 296, 257, 251, 239, 215, 171, 170, 168, 158, 155, 154, 148, 145, 141, 139, 138, 128, 120, 118, 116, 90, 65, 43]",0.07828305351521511,0.21,0.52541135737036,0.4380307765880822,0.41434731477851827,0.0
"[7532, 6391, 6261, 5738, 5287, 3640, 2415, 2164, 2027, 1593, 1167, 1140, 824, 654, 648, 555, 391, 378, 225, 171, 139, 138, 118, 116, 115, 65]",0.045638772298006294,0.75,0.4634521691257255,0.48557412314472836,0.8320919900692538,0.0
"[7592, 7567, 7487, 7263, 7155, 7115, 7112, 7109, 7097, 7069, 6774, 6607, 6143, 6030, 5738, 5630, 5544, 5521, 5506, 5459, 5108, 5076, 5071, 5070, 4480, 4447, 3908, 3535, 3510, 3508, 3496, 3491, 3486, 3467, 3461, 3000, 2975, 2859, 2635, 2504, 2484, 2165, 2140, 2040, 2027, 2024, 1980, 1954, 1947, 1879, 1654, 1609, 1593, 1510, 1484, 1416, 1343, 1167, 1140, 987, 975, 973, 906, 888, 877, 865, 864, 863, 862, 669, 654, 648, 638, 637, 632, 472, 446, 427, 415, 401, 398, 391, 378, 369, 365, 166, 158, 154, 148, 145, 141, 139, 138, 128, 120, 118, 116, 115, 90, 65]",0.07825157397691501,0.01,0.5403165038431583,0.5784772649483898,0.538873644322488,0.0
"[5812, 4561, 4138, 2741, 2119, 2101, 2027, 1654, 1593, 1275, 985, 984, 893, 811, 788, 669, 648, 555, 391, 171, 168, 154, 148, 145, 128, 116, 115, 65]",0.05124606505771249,0.73,0.47069031951962936,0.393686521499671,0.7901476545145695,0.0
"[6774, 6256, 5812, 2741, 2635, 2227, 2165, 1954, 1654, 1554, 1194, 1167, 806, 788, 669, 654, 648, 638, 637, 632, 555, 546, 427, 415, 401, 398, 391, 348, 171, 168, 166, 154, 148, 145, 138, 118, 116, 90, 65, 43]",0.061758919202518366,0.61,0.5036472651169683,0.4450241777592654,0.6681040114987586,0.0
"[637, 391, 257, 141, 138]",0.019999999999999997,0.96,0.3667388918794945,0.284891075528521,0.9525676205409643,0.0
"[6774, 5738, 4416, 4051, 2741, 2635, 2165, 1609, 1593, 1416, 1194, 1167, 1140, 865, 855, 847, 843, 788, 669, 654, 648, 638, 568, 555, 391, 378, 369, 237, 171, 154, 148, 145, 118, 115, 107, 65]",0.05765477439664218,0.65,0.4918588452321836,0.4876741205984335,0.7331765320789233,0.0
"[7147, 6143, 5738, 5108, 4416, 3496, 3491, 3487, 3486, 3467, 3024, 2635, 2165, 2140, 2027, 1954, 1950, 1654, 1609, 1593, 1416, 1330, 1323, 1202, 1194, 1167, 1140, 1111, 1006, 973, 945, 911, 888, 865, 855, 847, 843, 824, 818, 788, 669, 654, 648, 638, 632, 564, 555, 495, 427, 415, 401, 398, 396, 378, 369, 365, 296, 257, 168, 154, 148, 145, 141, 139, 138, 118, 116, 115, 107, 99, 90, 65]",0.07583420776495278,0.29,0.5267280543444162,0.471942413076632,0.47615314255847385,0.0
"[6662, 6490, 5738, 3416, 3109, 2807, 2027, 1972, 1765, 1746, 1734, 1001, 998, 987, 984, 893, 648, 391]",0.025145592864637988,0.83,0.3371705873351897,0.3777560280023562,0.9444662223964458,0.0
"[7592, 7538, 7147, 7109, 7097, 6607, 5857, 5836, 5544, 5459, 5076, 5070, 3999, 3824, 3535, 3508, 3496, 3491, 3000, 2635, 2545, 2507, 2484, 2140, 2040, 1864, 1593, 1484, 1351, 1200, 1194, 1167, 1140, 1022, 1006, 985, 978, 975, 973, 888, 863, 852, 845, 838, 837, 818, 736, 654, 648, 555, 508, 507, 495, 478, 446, 427, 398, 378, 365, 251, 237, 171, 168, 154, 145, 139, 138, 118, 90, 65, 43]",0.06655167890870933,0.3,0.5039107939208851,0.49877964451888457,0.6776427544753691,0.0
"[7147, 6889, 6774, 6574, 6499, 6143, 5812, 5738, 5604, 5544, 5108, 5075, 5071, 5070, 4613, 4583, 3824, 3535, 3496, 3486, 3024, 2635, 2536, 2289, 2227, 2140, 2027, 2024, 1982, 1954, 1950, 1864, 1654, 1609, 1593, 1510, 1416, 1330, 1323, 1167, 1140, 1001, 998, 987, 973, 945, 911, 884, 863, 841, 818, 736, 669, 654, 648, 638, 637, 632, 555, 495, 451, 446, 427, 415, 391, 369, 296, 251, 237, 170, 155, 154, 148, 145, 139, 138, 128, 120, 118, 116, 115, 90, 65]",0.0753488982161595,0.18,0.5285894168731127,0.4610425765913492,0.5331242649941199,0.0
"[6774, 5962, 5738, 4416, 4051, 2741, 2635, 2165, 1954, 1609, 1593, 1513, 1510, 1194, 1193, 1167, 1140, 1006, 1001, 998, 888, 855, 847, 843, 788, 669, 654, 648, 638, 568, 555, 427, 398, 391, 378, 365, 237, 171, 166, 154, 148, 145, 139, 138, 128, 118, 115, 111, 107, 65]",0.06833289611752362,0.51,0.5128667849020943,0.49078173905219,0.5980661178622763,0.0
"[5738, 3785, 3591, 2741, 2635, 2165, 2140, 1765, 1740, 1654, 1609, 1593, 1194, 1167, 788, 750, 669, 654, 648, 555, 391, 237, 215, 171, 170, 168, 158, 155, 154, 148, 145, 141, 139, 138, 128, 120, 118, 115, 90, 65]",0.0623098111227702,0.61,0.503922461532966,0.44704343548821635,0.6568665882660394,0.0
"[7147, 5995, 5887, 5108, 2799, 2289, 2165, 2105, 2030, 2027, 1140, 1022, 1006, 884, 762, 637, 632, 495, 391, 378, 369, 257, 215, 141, 138, 118, 115, 111]",0.04623950682056663,0.73,0.45700862502188766,0.3948818930665373,0.8445054227100484,0.0
"[6875, 5812, 3130, 2741, 2635, 2101, 1654, 1609, 1593, 1554, 1416, 1388, 1194, 1167, 869, 865, 806, 669, 654, 648, 638, 555, 546, 391, 369, 257, 237, 171, 148, 145, 115, 107, 90, 65, 49, 43]",0.05844832109129066,0.65,0.4762382097659785,0.4722785456395848,0.7088723376453678,0.0
"[6470, 5738, 4416, 2635, 2165, 2140, 2027, 1954, 1654, 1609, 1593, 1554, 1416, 1330, 1202, 1194, 1167, 1140, 1111, 1006, 973, 945, 888, 865, 855, 847, 843, 824, 818, 806, 788, 669, 654, 648, 638, 632, 555, 546, 427, 401, 398, 391, 378, 369, 365, 257, 168, 166, 154, 148, 145, 141, 138, 118, 116, 115, 107, 99, 90, 65]",0.0729577649527807,0.41,0.5138967412735859,0.46824166735761574,0.5122174310727818,0.0
"[7409, 6774, 6143, 5836, 5738, 3785, 3626, 2741, 2635, 2165, 2140, 1765, 1740, 1654, 1609, 1593, 1270, 1194, 1191, 1167, 888, 760, 753, 750, 669, 654, 648, 638, 637, 632, 555, 495, 378, 369, 365, 239, 215, 171, 168, 155, 154, 148, 145, 139, 138, 128, 118, 116, 115, 90, 65, 43]",0.06801547743966421,0.49,0.5125776104666682,0.45937307689332485,0.6045995034626943,0.0
"[7592, 6607, 6582, 6574, 6270, 5544, 5076, 5071, 5070, 5047, 4867, 3626, 3535, 3066, 3024, 2635, 2471, 2459, 2024, 1978, 1954, 1609, 1593, 1323, 1194, 998, 945, 847, 806, 788, 648, 555, 546, 495, 474, 451, 446, 427, 415, 391, 296, 257, 171, 155, 154, 148, 145, 138, 128, 65, 43]",0.05957633788037775,0.5,0.5056807131603248,0.48064617678143995,0.7436299490395923,0.0
"[5812, 4561, 4138, 2741, 2101, 2060, 1654, 1554, 1222, 1167, 893, 788, 720, 654, 648, 555, 401, 391, 282, 215, 171, 145, 138, 116, 115, 65]",0.0494792759706191,0.75,0.47173993462483343,0.39346604606174274,0.8137985103880832,0.0
"[7097, 6774, 6478, 6206, 5930, 5887, 5408, 4729, 4569, 4451, 4429, 3765, 3496, 3491, 3486, 3029, 2741, 2635, 2507, 2289, 2165, 2140, 1994, 1978, 1954, 1859, 1843, 1654, 1593, 1510, 1504, 1416, 1360, 1330, 1323, 1167, 1140, 1022, 1001, 998, 985, 979, 978, 975, 973, 945, 888, 884, 865, 859, 855, 852, 847, 845, 843, 837, 818, 669, 654, 648, 643, 638, 632, 582, 555, 495, 478, 427, 398, 391, 378, 369, 365, 349, 296, 288, 257, 154, 148, 145, 141, 139, 138, 128, 120, 118, 116, 115, 111, 90, 65]",0.08052465897166841,0.1,0.5406289393855441,0.5268775607267078,0.43460081013981444,0.0
"[7409, 6774, 6143, 5836, 3785, 2741, 2635, 2165, 2140, 1811, 1765, 1740, 1654, 1609, 1593, 1275, 1270, 1194, 1167, 888, 760, 753, 750, 669, 654, 648, 638, 637, 632, 555, 495, 378, 369, 365, 257, 239, 171, 168, 158, 155, 154, 148, 145, 141, 139, 138, 128, 120, 118, 116, 90, 65, 43]",0.06871327387198321,0.48,0.5113801741865054,0.4163941799029188,0.5914020645498497,0.0
"[5812, 4577, 4561, 2741, 2101, 1954, 1654, 1609, 1593, 1554, 1470, 1194, 1167, 806, 788, 669, 654, 648, 555, 546, 427, 415, 401, 398, 391, 171, 168, 166, 154, 148, 145, 116, 115, 43]",0.05711306400839455,0.67,0.4622734858931212,0.39233155204454395,0.7228537828302626,0.0
"[5108, 4138, 2646, 2027, 1609, 1593, 1275, 1022, 893, 788, 786, 669, 654, 648, 555, 391, 168, 154, 148, 145, 139, 65]",0.04436909758656873,0.79,0.4679945823637738,0.40227803945340046,0.8293479681170783,0.0
"[7147, 5995, 2799, 2289, 2165, 2105, 2030, 2027, 1140, 1006, 884, 762, 637, 632, 495, 378, 369, 257, 215, 141, 138, 118, 115, 111]",0.04299711437565582,0.77,0.44792790997582954,0.38004769146382356,0.8594015418790018,0.0
"[5836, 3785, 2741, 2635, 2140, 2101, 2051, 1765, 1740, 1609, 1593, 1554, 1275, 1167, 1140, 865, 837, 788, 750, 669, 654, 648, 638, 555, 546, 401, 398, 391, 365, 215, 170, 168, 158, 155, 154, 148, 145, 141, 139, 138, 128, 120, 99, 98, 90, 65, 43]",0.06814139559286464,0.54,0.5108981399270338,0.4095262465561117,0.5637005096040768,0.0
"[6143, 5029, 2635, 2596, 2165, 2051, 1654, 1609, 1593, 1554, 1275, 1270, 1194, 1167, 1140, 888, 654, 648, 638, 637, 555, 546, 391, 378, 369, 145, 120, 115, 65, 43]",0.05222455403987408,0.71,0.48701339065256266,0.4478499406535519,0.7776035541617666,0.0
"[7258, 6383, 6364, 6208, 5459, 4614, 4447, 2741, 2635, 1879, 1759, 1646, 1593, 1194, 1167, 888, 877, 865, 864, 863, 862, 788, 669, 654, 648, 638, 555, 391, 378, 369, 365, 171, 154, 148, 145, 118, 111, 104, 65]",0.05636542497376705,0.62,0.47982987962744716,0.38094290826760535,0.7552593754083365,0.0
"[3491, 2741, 1593, 1416, 1194, 1167, 847, 843, 788, 669, 654, 648, 391, 210, 171, 154, 148, 145]",0.04085781741867786,0.83,0.4175961093667211,0.3490187361524433,0.8539134979746504,0.0
"[5738, 4416, 3496, 3491, 3486, 2635, 2165, 2125, 2027, 1954, 1654, 1609, 1593, 1330, 1323, 1202, 1194, 1167, 1140, 1111, 1006, 973, 945, 888, 865, 855, 847, 843, 824, 818, 788, 669, 654, 648, 638, 632, 555, 427, 398, 378, 369, 365, 296, 171, 154, 148, 145, 139, 138, 128, 118, 116, 115, 107, 99, 90, 65]",0.07123163693599162,0.44,0.5165856360336789,0.46858330450412056,0.5427936756827387,0.0
"[5812, 4577, 4561, 3739, 2799, 2741, 2101, 1954, 1654, 1609, 1593, 1554, 1470, 1194, 1167, 806, 788, 669, 654, 648, 555, 546, 427, 415, 401, 398, 171, 168, 166, 154, 148, 145, 116, 115, 43]",0.05786463798530955,0.66,0.46978625377088834,0.3929840925359567,0.7313471841108062,0.0
"[5812, 4561, 4138, 2741, 2635, 2101, 2032, 1654, 1609, 1593, 1222, 1167, 893, 788, 654, 648, 555, 391, 215, 171, 145, 138, 116, 115, 90, 65]",0.049577649527806925,0.75,0.4735591613413149,0.39910867425529384,0.8092251404677904,0.0
"[7592, 7507, 7312, 7109, 7097, 6851, 6774, 6607, 6582, 6574, 6554, 6423, 5689, 5521, 5259, 5129, 5076, 5071, 5047, 4967, 4099, 4096, 3578, 3535, 3508, 3491, 3486, 3015, 3000, 2888, 2723, 2624, 2484, 2471, 2429, 2353, 2119, 2101, 2032, 2027, 1980, 1978, 1843, 1765, 1609, 1593, 1510, 1332, 1330, 1323, 1167, 1157, 1140, 1006, 998, 987, 985, 945, 915, 843, 841, 818, 762, 729, 638, 637, 632, 555, 528, 495, 472, 451, 427, 415, 401, 398, 391, 378, 369, 365, 296, 257, 225, 154, 148, 145, 138, 120, 107, 90]",0.07270986358866736,0.11,0.5135504216598996,0.5473568761286463,0.6211943028877565,0.0
"[7592, 6270, 5544, 3626, 3066, 2635, 2024, 1609, 1593, 1194, 847, 806, 788, 648, 555, 546, 415, 391, 171, 148, 145, 128, 65, 43]",0.04450550891920252,0.77,0.4691110178602108,0.4345714248756417,0.8371880308375801,0.0
"[5738, 2635, 2140, 1609, 1167, 1140, 1001, 788, 648, 564, 555, 398, 391, 383, 257, 148, 145, 139, 138, 115, 90, 65]",0.04696615949632739,0.79,0.4750102154016216,0.45408358060263165,0.814451848948125,0.0
"[7592, 7538, 7312, 7147, 7109, 7097, 6851, 6774, 6607, 5857, 5544, 5459, 5076, 5070, 3999, 3535, 3508, 3496, 3491, 3000, 2723, 2545, 2507, 2484, 2119, 2101, 2040, 1609, 1554, 1200, 1167, 1157, 1140, 1022, 1006, 985, 973, 888, 863, 852, 837, 818, 736, 729, 638, 637, 632, 555, 530, 508, 507, 495, 478, 446, 427, 398, 378, 365, 251, 237, 225, 154, 148, 145, 138, 120, 115, 107, 90, 43]",0.0678488982161595,0.31,0.4962084446553564,0.481364170358088,0.6694106886188422,0.0
"[7147, 5995, 5887, 5108, 2799, 2289, 2165, 2105, 2030, 2027, 1553, 1140, 1022, 1006, 884, 762, 637, 632, 495, 391, 378, 369, 215, 141, 138, 118, 115, 111, 40]",0.044917366211962226,0.72,0.4560333269202397,0.41605721193961254,0.8527374885665752,0.0
"[7592, 7538, 7186, 7147, 7115, 7112, 7109, 7097, 6662, 6607, 5857, 5836, 5720, 5544, 5459, 5133, 5076, 5070, 3999, 3824, 3535, 3508, 3496, 3491, 3000, 2545, 2522, 2507, 2504, 2484, 2040, 1864, 1484, 1300, 1200, 1022, 1006, 985, 978, 975, 973, 888, 863, 852, 845, 838, 837, 818, 736, 508, 507, 495, 478, 446, 427, 378, 365, 251, 237, 154, 118]",0.05084994753410283,0.4,0.4486291393017612,0.4831549398595463,0.8399320527897557,0.0
"[7507, 6851, 6774, 5738, 4967, 2669, 2635, 2165, 2140, 2119, 2101, 1843, 1765, 1609, 1593, 1332, 1330, 1323, 1167, 1140, 843, 841, 818, 759, 729, 638, 637, 632, 555, 378, 369, 365, 296, 225, 154, 148, 145, 120, 118, 115, 107, 90, 65]",0.05908447009443861,0.58,0.49627068269400343,0.45224622185900976,0.7246831307983796,0.0
"[6310, 5836, 3591, 2804, 2741, 2635, 2227, 2165, 2101, 1859, 1654, 1609, 1593, 1554, 1330, 1323, 1270, 1194, 1167, 1140, 888, 865, 843, 837, 818, 806, 788, 750, 669, 654, 648, 638, 555, 398, 391, 365, 296, 257, 251, 237, 171, 166, 154, 148, 145, 139, 138, 128, 120, 118, 115, 99, 90, 65, 43]",0.0710375131164743,0.46,0.5130517004192146,0.44254014304954103,0.5427936756827387,0.0
