n_nodes,influence,obj,nodes
0.8,0.03,0.3840519520705198,"[3712, 1667, 2312, 3082, 3852, 1037, 781, 1808, 273, 3861, 278, 3735, 1815, 2328, 3742, 2081, 807, 1831, 41, 3241, 3704]"
0.03,0.11,0.649464821669989,"[1543, 1664, 3712, 1667, 3735, 3742, 3241, 2740, 3256, 3258, 1746, 1758, 1249, 1252, 2279, 246, 2303, 772, 2312, 3849, 2827, 2828, 3852, 781, 1808, 273, 3861, 278, 1815, 2328, 807, 1831, 1323, 2348, 1325, 816, 2869, 312, 2363, 3387, 2878, 831, 1344, 1343, 1347, 329, 336, 340, 1365, 3415, 856, 3417, 3930, 1881, 3422, 1375, 3936, 3938, 2918, 3434, 1392, 2930, 371, 3447, 2427, 3453, 1919, 3455, 1409, 2945, 386, 1410, 3461, 902, 2950, 3459, 1931, 926, 422, 936, 2987, 2991, 2486, 950, 1976, 3003, 4028, 1984, 3529, 1487, 1488, 3535, 471, 3549, 1507, 1517, 2545, 2493]"
0.91,0.02,0.3388251058662779,"[3712, 1667, 2630, 2123, 2701, 1353, 561, 2193, 1235, 2771]"
0.36,0.07,0.5721680531585982,"[2311, 2956, 782, 1422, 402, 2450, 1940, 3352, 2202, 3866, 2716, 2717, 1826, 3366, 168, 1193, 1832, 2219, 2860, 1837, 3885, 303, 819, 1332, 309, 1337, 2235, 700, 1212, 1341, 1344, 2369, 835, 2116, 3396, 1862, 1735, 3910, 2249, 3400, 2890, 1356, 1741, 1869, 1359, 1756, 1244, 3424, 3811, 3430, 2410, 365, 3950, 3440, 2161, 1905, 2803, 1779, 2804, 3954, 2420, 1912, 3958, 888, 3454]"
0.53,0.06,0.5312656342657702,"[1024, 1792, 3074, 398, 3983, 273, 1683, 149, 2712, 3226, 2979, 2980, 2853, 1064, 41, 1705, 169, 428, 557, 1320, 3631, 558, 689, 2737, 2865, 1332, 2613, 4023, 2872, 185, 1338, 2747, 1465, 3641, 1212, 3647, 443, 3905, 3129, 2499, 3880, 453, 1088, 2371, 1860, 1223, 2762, 441]"
0.9,0.01,0.3259516976473009,"[3712, 2312, 3082, 3852, 1037, 781, 1808, 273, 3861, 278, 1815]"
0.69,0.04,0.4559466560923944,"[518, 3591, 1558, 3616, 1826, 2723, 1189, 3366, 168, 425, 1065, 1193, 2219, 1832, 2860, 559, 1582, 1837, 3885, 303, 2863, 819, 1332, 309, 1463, 1337, 2235, 1212, 1341, 3648, 3010, 3403]"
0.89,0.02,0.35913830765728616,"[3616, 3010, 2723, 1189, 518, 3591, 425, 559, 1558, 2454, 26, 1051]"
0.19,0.1,0.6526101684137601,"[3082, 1037, 2668, 636, 3712, 1667, 2694, 1671, 3211, 3727, 3735, 3742, 2720, 3241, 1705, 169, 2740, 3256, 1223, 200, 2762, 3279, 3284, 1237, 1243, 738, 3299, 232, 2286, 3321, 1279, 2312, 1803, 3852, 781, 1805, 3855, 1808, 273, 3861, 278, 1815, 2837, 281, 3360, 3874, 1317, 1320, 3880, 2865, 1332, 312, 2872, 3386, 1347, 2371, 1860, 333, 2388, 1880, 860, 862, 1379, 883, 2419, 1402, 3967, 1409, 1930, 912, 3474, 3478, 3998, 4002, 2980, 1445, 1959, 1966, 2483, 1464, 952, 3476]"
0.82,0.03,0.40788182866084677,"[3712, 2081, 1667, 2056, 41, 3241, 3742, 1037, 2605, 2609, 561, 2483, 2740, 3735, 312, 3258, 2363, 3256, 446]"
0.09,0.12,0.6602688318114878,"[3616, 3712, 1664, 1667, 654, 3735, 3742, 2723, 1189, 3241, 2740, 3256, 3258, 1746, 1758, 1249, 1252, 2279, 246, 2303, 772, 2312, 3849, 2827, 2828, 3852, 781, 1808, 273, 3861, 278, 1815, 2328, 2845, 804, 807, 1831, 1322, 1323, 2348, 1325, 3375, 816, 3379, 2869, 2871, 312, 3384, 1338, 2363, 3387, 2360, 2878, 831, 1905, 3954, 2420, 3958, 888, 1912, 3454, 2437, 3461, 2956, 1422, 402, 2450, 1940, 2964, 2969, 923, 1439, 3487, 3489, 2978, 4004, 935, 1449, 2475, 1965, 429, 4027, 461, 2510, 3026, 3034, 993, 497, 2035, 3573, 1019, 3015]"
0.86,0.02,0.3741553327415462,"[3616, 3010, 2723, 1189, 518, 3591, 492, 4012, 559, 2711, 2706, 25, 88, 1176, 3102]"
0.66,0.03,0.4471383587468264,"[1024, 1792, 3074, 782, 273, 1683, 149, 2712, 3352, 3866, 1826, 2853, 3366, 1832, 2860, 557, 1837, 3631, 3885, 689, 2737, 303, 2863, 819, 1332, 309, 185, 1337, 1338, 1341, 1344, 2369, 835, 3396, 1862, 1862]"
0.9,0.05,0.303659927600728,"[3872, 2337, 290, 524, 270, 1173, 675, 791, 1429, 1821, 2334]"
0.27,0.09,0.6194789170684734,"[1024, 1792, 3074, 2437, 3461, 2956, 782, 398, 3983, 273, 1422, 1683, 402, 149, 2450, 1940, 3352, 2712, 3866, 2964, 2969, 923, 1439, 3487, 3489, 1826, 2978, 2979, 2853, 3366, 2980, 1832, 4004, 2860, 557, 1837, 3631, 3885, 689, 2737, 303, 2863, 819, 1332, 309, 185, 1337, 1338, 1341, 1344, 2369, 835, 3396, 1862, 3910, 3400, 2890, 1356, 1869, 1359, 3424, 3430, 2410, 365, 3950, 3440, 1905, 3954, 2420, 888, 3958, 1912, 3454, 1195]"
0.82,0.02,0.37477073053943344,"[3616, 3010, 2723, 1189, 518, 3591, 425, 3500, 559, 3505, 788, 1690, 1558, 1079, 2454, 2330, 1566, 2879, 85]"
0.98,0.01,0.23502145330715873,"[1736, 41, 2084]"
0.1,0.11,0.6625555180193076,"[1031, 2064, 1559, 2694, 1671, 3211, 3727, 2706, 3735, 673, 1707, 2731, 2738, 2740, 2230, 3256, 708, 196, 1735, 1224, 2249, 3793, 2773, 2262, 3809, 226, 3813, 747, 1262, 753, 1782, 1270, 2298, 3835, 2817, 771, 1803, 1805, 3855, 2322, 2837, 1815, 3351, 281, 791, 2845, 804, 1322, 3375, 3379, 2871, 3384, 2360, 1338, 837, 839, 3914, 843, 2891, 3411, 3414, 2908, 2912, 1383, 3954, 1910, 1409, 2947, 389, 1930, 2956, 1421, 1422, 912, 1938, 3474, 3478, 3998, 1954, 1956, 933, 936, 4014, 2483, 2029, 1522, 1523, 503, 3581, 1535, 89]"
0.94,0.01,0.3232808431316243,"[3712, 1667, 2630, 1434, 2123, 2701, 561]"
0.54,0.05,0.5269892024578804,"[640, 257, 3968, 769, 648, 2952, 2827, 2828, 2061, 3852, 781, 1808, 2705, 3735, 3241, 1580, 3885, 2863, 819, 2740, 1332, 3256, 312, 3258, 1341, 1344, 835, 3396, 323, 3910, 2890, 1356, 1869, 1359, 1746, 1758, 3424, 1249, 1252, 2279, 747, 1133, 2160, 3697, 246, 2303, 1178]"
0.11,0.11,0.6467022724603328,"[3082, 1037, 2668, 636, 3712, 1667, 2694, 1671, 3211, 3727, 3735, 3742, 2720, 3241, 1705, 169, 2740, 3256, 98, 200, 2762, 3279, 3284, 1237, 1243, 738, 3299, 232, 2286, 3321, 1279, 2312, 1803, 3852, 781, 1805, 3855, 1808, 273, 3861, 278, 1815, 2837, 281, 3360, 3874, 1317, 1320, 3880, 2865, 1332, 312, 2872, 3386, 1347, 2371, 1860, 333, 2388, 1880, 860, 862, 1379, 883, 2419, 1402, 3967, 1409, 1930, 912, 3474, 3476, 3478, 3998, 1976, 3514, 4031, 960, 450, 457, 3024, 3034, 1515, 492, 2029, 1522, 1523, 503, 3581, 1535]"
0.86,0.05,0.3327486008016608,"[1824, 2081, 1056, 3074, 2720, 2209, 1701, 1821, 2834, 2837, 26, 1947, 2716, 3613, 159]"
0.8,0.02,0.41757426235149486,"[3712, 2312, 3082, 3852, 1037, 781, 1808, 2193, 273, 1683, 532, 2834, 3861, 3735, 1212, 3005, 1217, 2244, 2016, 1007, 3152]"
0.71,0.03,0.4296537949115261,"[1024, 3074, 782, 273, 1683, 149, 3352, 2712, 3866, 1826, 2853, 3366, 1832, 2860, 557, 1837, 3631, 3885, 689, 2737, 303, 2863, 819, 1094, 585, 992, 3172, 2158, 3825, 3826]"
0.91,0.01,0.32067714718754337,"[3712, 1667, 2312, 3852, 2701, 781, 2193, 273, 1683, 532]"
0.91,0.02,0.328074048478171,"[838, 2630, 518, 2824, 2123, 2701, 561, 2193, 1235, 2771]"
0.59,0.05,0.5460297715370956,"[640, 257, 3968, 769, 648, 2952, 2441, 394, 3212, 912, 2450, 2068, 3604, 2072, 3225, 2970, 1186, 806, 303, 2863, 3248, 819, 1332, 309, 1337, 2235, 188, 3133, 3781, 1737, 203, 844, 207, 1872, 722, 1747, 3283, 2258, 3411, 1114, 476, 861]"
0.86,0.02,0.3503111682893635,"[3616, 2723, 1189, 2119, 2122, 76, 2156, 2068, 3604, 94, 1591, 2072, 601, 2142, 3361]"
1.0,0.0,0.17556078622862192,[1149]
0.99,0.0,0.21166065491982944,"[41, 1495]"
0.68,0.05,0.48332109807129076,"[2311, 2312, 3852, 781, 2192, 3069, 2834, 3861, 278, 3735, 2328, 3742, 807, 1831, 41, 3241, 2219, 2346, 1323, 1198, 2348, 1325, 816, 2740, 3256, 3258, 704, 1746, 1758, 1252, 2279, 246, 2303]"
0.26,0.1,0.6252447446741265,"[3712, 512, 1409, 1667, 386, 3461, 902, 2950, 1803, 1931, 1805, 2701, 1422, 3727, 2064, 3855, 2706, 912, 3474, 2837, 3735, 2328, 1815, 1559, 3478, 1940, 2964, 3482, 923, 1439, 3487, 807, 1831, 2450, 935, 1323, 2348, 2475, 2863, 819, 1332, 2483, 2363, 4027, 3901, 2878, 1470, 1344, 835, 3396, 323, 3910, 2890, 1356, 1869, 461, 1359, 1937, 3424, 3938, 3430, 2921, 2410, 2923, 363, 365, 3950, 3440, 1905, 3954, 2420, 373, 3958, 888, 3454]"
0.84,0.05,0.35042711339995014,"[1792, 1824, 3074, 1056, 26, 3613, 159, 2834, 2837, 1690, 1079, 2330, 1947, 2716, 1821, 2879, 137]"
0.49,0.05,0.478097073601916,"[1024, 3074, 782, 273, 1683, 149, 2712, 3352, 3866, 2334, 3872, 2337, 1826, 3875, 2853, 3366, 677, 1832, 2342, 2855, 3878, 1196, 2860, 557, 1837, 3631, 3704, 689, 2737, 303, 2863, 819, 1198, 3248, 3888, 3890, 2866, 1844, 3380, 311, 188, 2366, 2882, 3396, 1094, 333, 851, 2903, 1881, 807, 1890, 173]"
0.85,0.03,0.3729522128996243,"[2723, 1189, 518, 838, 3591, 2119, 2122, 76, 2156, 2068, 3604, 1591, 2072, 601, 94, 3726]"
0.79,0.04,0.41716964733417405,"[1024, 1792, 3074, 398, 3983, 273, 1683, 149, 3226, 2081, 2979, 2980, 2853, 807, 1831, 2089, 41, 3241, 428, 557, 3704, 2872]"
0.03,0.11,0.6600776630427758,"[1024, 1664, 3712, 1667, 3735, 3742, 3241, 2740, 3256, 3258, 1746, 1758, 1249, 1252, 2279, 246, 2303, 772, 2312, 3849, 2827, 2828, 3852, 781, 1808, 273, 3861, 278, 1428, 2328, 807, 1831, 1323, 2348, 1325, 816, 2869, 312, 2363, 3387, 2878, 831, 1344, 1343, 1347, 329, 336, 340, 1365, 3415, 856, 3417, 3930, 1881, 3422, 1375, 3936, 3938, 2918, 3434, 1392, 2930, 371, 3447, 2427, 3453, 1919, 3455, 1409, 2945, 386, 1410, 3461, 902, 2950, 3459, 1931, 926, 422, 936, 2987, 2991, 2486, 950, 1976, 3003, 4028, 2493, 1984, 3529, 1487, 1488, 3535, 471, 3549, 1507, 1517, 2545]"
0.86,0.02,0.36072729598834796,"[1024, 1792, 3074, 1824, 2689, 3616, 672, 2723, 2209, 1189, 1701, 677, 2855, 1690, 2622]"
0.97,0.01,0.2544081589238272,"[769, 3586, 1410, 3629]"
0.79,0.06,0.367898061730327,"[1792, 3074, 3971, 2837, 26, 1947, 2716, 1821, 3613, 2980, 2853, 2089, 428, 557, 3631, 689, 2737, 312, 185, 3258, 1338, 2747]"
0.86,0.02,0.3753170746390674,"[1024, 2027, 3074, 2979, 2980, 2853, 2089, 428, 557, 398, 3983, 273, 1683, 149, 3226]"
0.48,0.07,0.5327570012277763,"[1664, 3712, 1667, 772, 1543, 2312, 3849, 2827, 2828, 3852, 781, 1808, 273, 3861, 278, 1815, 3735, 2328, 3742, 807, 1831, 3241, 1323, 2348, 1325, 816, 2740, 2869, 3256, 312, 3258, 2363, 3387, 2878, 831, 1344, 1343, 1347, 329, 336, 1746, 340, 1365, 3415, 856, 3417, 3930, 1758, 1249, 1252, 2279, 246, 2303]"
0.12,0.11,0.6616342681224854,"[3596, 27, 3102, 3110, 3624, 2605, 130, 1683, 149, 2710, 2199, 2714, 682, 3244, 1714, 257, 769, 1803, 1805, 3855, 2320, 2322, 2837, 791, 2840, 281, 3352, 1815, 3351, 2845, 287, 3872, 2335, 1826, 804, 3366, 806, 1322, 302, 3375, 1329, 819, 1332, 3379, 2871, 1848, 313, 3384, 2360, 1338, 1341, 2878, 830, 837, 839, 3914, 843, 2891, 3411, 3414, 2908, 2912, 1383, 3954, 1910, 1409, 2947, 389, 1930, 2956, 1421, 1422, 912, 3474, 1938, 3478, 3998, 1954, 1956, 933, 936, 4014, 2483, 2029, 1522, 1523, 503, 3581, 1535]"
0.04,0.11,0.6283696704235133,"[2068, 3604, 2072, 3628, 648, 3225, 1186, 3752, 3755, 2732, 3757, 257, 769, 3852, 781, 1808, 273, 3861, 278, 1815, 2328, 806, 807, 1831, 1323, 2348, 1325, 816, 2869, 312, 2363, 3387, 2878, 831, 1344, 1343, 1347, 329, 336, 340, 1365, 3415, 856, 3417, 3930, 1881, 3422, 1375, 3936, 3938, 2918, 3434, 1392, 371, 3447, 2427, 3453, 3455, 3968, 1409, 2945, 386, 1410, 3461, 2438, 902, 2952, 2441, 394, 1931, 2950, 912, 2450, 2970, 926, 422, 936, 2987, 2991, 2486, 1919, 950, 1976, 3003, 4028, 2493, 1984, 3529, 1487, 1488, 3535, 471, 3549, 1507, 1517, 2545, 3459]"
0.94,0.01,0.2960153555058095,"[1410, 2566, 1736, 41, 2761, 1679, 3387]"
0.84,0.05,0.3438167672289191,"[1024, 1792, 3074, 3971, 1824, 1056, 2081, 2720, 672, 1821, 2837, 26, 1947, 2716, 3613, 159, 1300]"
0.85,0.02,0.379083644437719,"[3712, 512, 1667, 1803, 1805, 2701, 1422, 3727, 2064, 3855, 2706, 912, 3474, 2837, 1559, 622]"
0.99,0.0,0.06775247764621783,"[2481, 3314]"
0.96,0.01,0.22278604789816436,"[3616, 2055, 1189, 518, 3591]"
0.27,0.1,0.6206976947866418,"[769, 3586, 1667, 1410, 386, 3461, 2950, 1803, 1931, 1805, 2701, 1422, 3727, 2064, 3855, 2706, 912, 3474, 2837, 3735, 2328, 1815, 1559, 3478, 1940, 2964, 3482, 923, 1439, 3487, 807, 1831, 2450, 935, 1323, 2348, 2475, 2863, 819, 1332, 2483, 2363, 4027, 3901, 2878, 1470, 1344, 835, 3396, 323, 3910, 2890, 1356, 1869, 461, 1359, 1937, 3424, 3938, 3430, 2921, 2410, 2923, 363, 365, 3950, 3440, 1905, 3954, 2420, 373, 3958, 888, 3454]"
0.6,0.05,0.4587269723834878,"[257, 769, 648, 3852, 781, 1808, 273, 2068, 3604, 3861, 1815, 2328, 278, 2072, 3225, 1186, 806, 807, 3752, 1831, 3755, 3628, 2732, 3757, 1323, 2348, 1325, 816, 2869, 312, 2363, 3387, 461, 831, 1344, 1343, 1347, 329, 336, 340, 1365]"
0.29,0.1,0.6249360740040802,"[3712, 512, 1409, 1667, 386, 3461, 902, 2950, 1803, 1931, 1805, 2701, 1422, 3727, 2064, 3855, 2706, 912, 3474, 2837, 3735, 2328, 1815, 1559, 3478, 1940, 2964, 3482, 923, 1439, 3487, 807, 1831, 935, 1323, 2348, 2475, 2863, 819, 1332, 2483, 2363, 4027, 3901, 2878, 1470, 1344, 835, 3396, 323, 3910, 2890, 1356, 1869, 461, 1359, 1937, 3424, 3938, 3430, 2921, 2410, 2923, 363, 365, 3950, 3440, 1905, 3954, 2420, 373, 3958]"
0.8,0.06,0.3800080519349651,"[769, 3586, 1410, 2566, 3613, 1821, 3616, 2723, 2980, 2853, 2089, 428, 557, 3631, 689, 2737, 312, 185, 3258, 1338, 2747]"
0.04,0.11,0.6501251557040417,"[1024, 3074, 1056, 2081, 2720, 3258, 1746, 1758, 1249, 1252, 2279, 246, 2303, 1792, 772, 2312, 3849, 2827, 2828, 3852, 781, 1808, 273, 3861, 278, 1815, 2328, 1824, 807, 1831, 1323, 2348, 1325, 816, 2869, 312, 2363, 3387, 2878, 831, 1344, 1343, 1347, 329, 336, 340, 1365, 3415, 856, 3417, 3930, 1881, 3422, 1375, 3936, 3938, 2918, 3434, 1392, 2930, 371, 3447, 2427, 3453, 1919, 3455, 1409, 2945, 3971, 386, 1410, 3461, 902, 2950, 3459, 1931, 926, 422, 936, 2987, 2991, 2486, 950, 1976, 3003, 4028, 2493, 1984, 3529, 1487, 1488, 3535, 471, 3549, 1507, 1517, 2545]"
0.37,0.08,0.5564113647614791,"[1664, 3712, 1667, 772, 1543, 2312, 3849, 2827, 2828, 3852, 781, 1808, 273, 3861, 278, 1815, 3735, 2328, 3742, 807, 1831, 3241, 1323, 2348, 1325, 816, 2740, 2869, 3256, 312, 3258, 2363, 3387, 2878, 831, 1344, 1343, 1347, 329, 336, 1746, 340, 1365, 3415, 856, 3417, 3930, 1881, 1758, 3422, 1375, 1249, 3936, 3938, 1252, 2918, 2279, 3434, 1392, 2930, 371, 246, 2303, 2005]"
0.01,0.11,0.6886817910953773,"[3591, 2575, 1558, 3164, 128, 132, 1669, 2700, 2189, 3726, 2230, 3256, 708, 196, 1735, 1224, 2249, 3793, 2773, 2262, 3809, 226, 3813, 747, 1262, 753, 1782, 1270, 2298, 3835, 1792, 2817, 771, 1803, 1805, 3855, 1296, 2322, 787, 2837, 1815, 3351, 281, 791, 2845, 1824, 804, 1322, 3375, 3379, 2871, 3384, 2360, 1338, 837, 839, 3914, 843, 2891, 3411, 3414, 2908, 2912, 1383, 3954, 1910, 2941, 1409, 2947, 389, 1930, 2956, 1421, 1422, 912, 1938, 3474, 3478, 3998, 1954, 1956, 933, 936, 4014, 2483, 2488, 1465, 4024, 443, 1992, 2508, 2509, 1996, 3540, 2005, 3543, 3555, 1507, 1010, 1522]"
0.89,0.01,0.34111303350267097,"[2180, 1159, 141, 3725, 2705, 2195, 2708, 1173, 1427, 667, 156, 2720]"
0.72,0.04,0.4149592692821634,"[257, 769, 648, 3852, 781, 1808, 273, 2068, 3604, 3861, 1815, 2328, 3225, 2072, 278, 1186, 806, 807, 3752, 1831, 3755, 2732, 3757, 1323, 2348, 1325, 816, 2869, 312]"
0.8,0.03,0.43679684179937284,"[3586, 1410, 2566, 3613, 1909, 3616, 2723, 2980, 2853, 2089, 428, 557, 3631, 689, 2737, 312, 185, 1338, 3258, 2747, 3164]"
0.95,0.04,0.23348969270231934,"[769, 3586, 1410, 897, 1821, 3613]"
0.98,0.01,0.23706311295592797,"[1736, 41, 1410]"
0.88,0.04,0.28323970971088186,"[3712, 2081, 3872, 1667, 1664, 2337, 394, 2705, 787, 3735, 1821, 2334, 607]"
0.59,0.05,0.46072127489103243,"[769, 648, 3852, 781, 1808, 273, 2068, 3604, 3861, 1815, 2328, 3225, 2072, 278, 1186, 806, 807, 3752, 1831, 3755, 3628, 2732, 3757, 1323, 1584, 2348, 1325, 816, 2869, 312, 2363, 3387, 831, 1344, 1343, 1347, 329, 461, 336, 340, 1365, 1163]"
0.11,0.11,0.6606251308475739,"[2705, 3256, 3258, 704, 1746, 1758, 1252, 2279, 246, 2303, 1796, 2311, 2312, 2313, 3852, 2829, 270, 781, 1296, 1808, 2834, 2837, 3861, 791, 278, 2328, 807, 1831, 2346, 1323, 2348, 1325, 816, 2869, 312, 2363, 3387, 2878, 831, 1344, 1343, 1347, 329, 333, 336, 340, 1365, 2388, 3415, 856, 3417, 3930, 1881, 1880, 860, 3422, 1375, 3936, 3938, 1379, 1892, 2918, 3434, 883, 2419, 1402, 3967, 1409, 1930, 912, 3474, 3476, 3478, 3998, 1976, 3514, 4031, 960, 450, 457, 3024, 3034, 1515, 492, 2029, 1522, 1523, 503, 3581, 1535]"
0.85,0.02,0.3749156610547425,"[128, 132, 1669, 518, 3591, 708, 196, 1735, 2700, 2189, 3726, 2575, 1558, 2230, 3256, 1868]"
0.94,0.01,0.30571810785894815,"[1667, 2630, 2123, 1499, 561, 1434, 3164]"
0.86,0.03,0.3632211304316416,"[3712, 3616, 672, 1667, 2723, 2209, 2630, 1189, 1701, 1831, 2855, 2123, 2701, 1690, 2622]"
1.0,0.0,0.15787931995265836,[769]
0.27,0.09,0.5927556947442052,"[1409, 1796, 2311, 2312, 2313, 1930, 3852, 2829, 270, 781, 1296, 2705, 1808, 2834, 912, 2837, 3861, 791, 278, 2328, 3474, 3476, 3998, 807, 1831, 2346, 1323, 2348, 1325, 816, 2869, 3256, 312, 3258, 2363, 3387, 2878, 831, 704, 1344, 1343, 1347, 2303, 329, 333, 336, 1746, 340, 1365, 2388, 3415, 856, 3417, 3930, 1881, 1880, 860, 1758, 3422, 1375, 3936, 3938, 1379, 1252, 1892, 2918, 2279, 3434, 883, 2419, 1397, 246, 1402, 3967]"
0.54,0.05,0.5405526449552772,"[387, 2436, 2311, 1927, 1803, 2701, 1805, 782, 3855, 2193, 1683, 532, 2837, 3987, 1815, 3352, 537, 281, 3866, 1052, 1428, 2970, 2720, 1697, 3360, 1826, 3874, 1317, 3366, 1832, 1320, 3880, 1837, 3885, 303, 2863, 2865, 49, 819, 1332, 309, 312, 1337, 2872, 2235, 700, 534]"
0.87,0.02,0.3433699546545026,"[1824, 2689, 3616, 2723, 672, 2209, 1189, 2311, 677, 2855, 2701, 782, 1690, 2622]"
0.96,0.04,0.2080645762236517,"[769, 3586, 897, 3613, 1821]"
0.58,0.06,0.4724399380919644,"[518, 3591, 788, 2454, 1558, 2328, 3225, 2330, 1690, 278, 1566, 3616, 1186, 2723, 1189, 806, 807, 3752, 425, 1831, 3755, 3628, 2732, 3757, 1323, 1584, 2348, 1325, 816, 2869, 312, 2363, 3387, 831, 1344, 1343, 1347, 329, 461, 336, 340, 1365, 2064]"
0.17,0.09,0.6480115095585148,"[537, 1052, 2116, 3211, 2701, 2193, 1683, 2720, 1697, 2235, 700, 1212, 1735, 2249, 1741, 2812, 1279, 2311, 1803, 1805, 782, 3855, 2837, 1815, 3352, 281, 3866, 3360, 1826, 3874, 1317, 3366, 1832, 1320, 3880, 1837, 3885, 303, 2863, 2865, 819, 1332, 309, 312, 1337, 2872, 3386, 1341, 1344, 2369, 2371, 1860, 835, 3396, 1862, 3910, 3400, 2890, 1347, 1356, 333, 2388, 1880, 862, 1379, 883, 2419, 1402, 3967, 1409, 1930, 912, 3474, 3478, 3998, 4002, 2980, 1445, 1959, 1966, 2483, 1464, 952, 545]"
0.98,0.0,0.16106314647010578,"[2812, 4005, 1519]"
0.88,0.05,0.3072436307381511,"[2720, 2180, 1159, 141, 3725, 2705, 700, 2708, 1173, 3735, 1821, 2334, 607]"
0.7,0.06,0.4313845145987286,"[1796, 2313, 2829, 270, 1296, 2705, 2834, 2837, 791, 1821, 2334, 1832, 1193, 2219, 2860, 1837, 1582, 559, 3885, 303, 2863, 819, 1332, 309, 1463, 1337, 2235, 1212, 1341, 3648, 3010]"
0.82,0.06,0.3576492399687534,"[769, 3586, 1410, 2566, 1821, 3613, 3616, 2723, 3940, 2853, 2089, 428, 557, 3631, 689, 2737, 312, 185, 3258]"
0.77,0.03,0.3815248580738745,"[769, 648, 1163, 3852, 781, 1808, 273, 2068, 3604, 3861, 1815, 2328, 3225, 2072, 278, 1186, 806, 807, 3752, 1831, 3755, 3628, 3757, 1323]"
0.97,0.03,0.3419477419175416,"[2084, 352, 838, 3591]"
0.93,0.01,0.3260193283999644,"[3616, 769, 3586, 2723, 1410, 3613, 2566, 1473]"
0.87,0.01,0.33069018157896624,"[257, 769, 648, 3852, 781, 782, 1808, 2193, 1683, 532, 3352, 3866, 1052, 304]"
0.86,0.01,0.37470485905051787,"[769, 3225, 648, 1163, 3738, 781, 1808, 273, 2068, 3604, 3861, 1815, 2328, 2072, 278]"
0.28,0.08,0.5804365146372913,"[1796, 2311, 2312, 2313, 1930, 3852, 2829, 270, 781, 1296, 2705, 1808, 2834, 912, 2837, 3861, 278, 2328, 791, 3474, 3476, 3998, 807, 1831, 2346, 1323, 2348, 1325, 816, 2481, 2869, 3256, 312, 3258, 2363, 3387, 2878, 831, 704, 1344, 1343, 1347, 329, 333, 336, 1746, 340, 1365, 3415, 856, 3417, 3930, 1881, 1880, 860, 1758, 3422, 1375, 3936, 3938, 1379, 1252, 1892, 2918, 2279, 3434, 883, 2419, 1397, 246, 3967, 1402, 2303]"
0.62,0.04,0.5120005208907907,"[3990, 257, 3968, 769, 648, 2952, 2827, 2828, 2061, 3852, 781, 1808, 2705, 3735, 1178, 3241, 1580, 3885, 2863, 819, 2740, 1332, 3256, 312, 3258, 1341, 1344, 835, 3396, 323, 3910, 2890, 1356, 1869, 1359, 1746, 1758, 3424, 1249]"
0.02,0.11,0.6455392036904848,"[2180, 1159, 3725, 141, 2705, 2195, 3258, 1746, 1758, 1249, 1252, 2279, 246, 2303, 2816, 258, 772, 2312, 2313, 3849, 2827, 2828, 3852, 781, 1808, 273, 3861, 278, 2328, 807, 1831, 1323, 2348, 1325, 816, 2869, 312, 2363, 3387, 2878, 831, 1344, 1343, 1347, 329, 336, 340, 1365, 3415, 856, 3417, 3930, 1881, 3422, 1375, 3936, 3938, 2918, 3434, 1392, 2930, 371, 3447, 2427, 3453, 1919, 3455, 1409, 2945, 386, 1410, 3461, 902, 2950, 3459, 1931, 1428, 926, 422, 936, 2987, 2991, 2486, 950, 1976, 3003, 4028, 2493, 1984, 3529, 1487, 1488, 3535, 471, 3549, 1507, 1517, 2545, 963]"
0.84,0.02,0.37184464728620836,"[257, 3968, 769, 1189, 3366, 806, 648, 2952, 168, 2827, 2828, 2061, 425, 1065, 1193, 2219, 3755]"
0.6,0.07,0.5353464337502392,"[648, 1163, 781, 1808, 273, 2068, 3604, 3861, 1815, 2328, 3225, 2072, 278, 1186, 806, 807, 3752, 1831, 3755, 3628, 2732, 3757, 1323, 1584, 2348, 1325, 816, 2869, 312, 2363, 3387, 831, 1344, 1343, 1347, 329, 461, 336, 340, 1365, 352]"
0.78,0.03,0.38134419977083667,"[769, 648, 1163, 3852, 781, 1808, 273, 2068, 3604, 3861, 1815, 2328, 3225, 2072, 278, 1186, 806, 807, 1831, 3755, 3628, 3757, 1323]"
0.72,0.03,0.4586522884401877,"[387, 2436, 1927, 2311, 1803, 2701, 1805, 782, 3855, 2193, 1683, 532, 2837, 3987, 3352, 281, 537, 3866, 1052, 1428, 2970, 534, 2720, 1697, 3360, 1826, 3874, 1317, 3366]"
1.0,0.0,0.16409648106545605,[3616]
0.96,0.01,0.27582158862199735,"[648, 769, 3586, 1410, 2873]"
0.85,0.04,0.4041298852319547,"[352, 1189, 838, 3366, 806, 648, 2952, 168, 2827, 2828, 2061, 425, 1065, 1193, 2219, 3755]"
