seed_set,spread,seed,communities,fairness,budget,time
"[3719, 3708, 3464, 3413, 3384, 3371, 3352, 3332, 3234, 3146, 3144, 3083, 2938, 2843, 2652, 2635, 2473, 2337, 2241, 2216, 2118, 1916, 1907, 1875, 1827, 1800, 1668, 1541, 1417, 1411, 1401, 1373, 1171, 1108, 822, 806, 804, 735, 734, 721, 643, 609, 533, 517, 348, 302, 280, 231, 204, 201, 156, 93, 37]",0.07869522158950236,0.48,0.5348716464243939,0.7342541245934477,0.8784674600716719,0.0
"[4033, 4021, 3998, 3994, 3864, 3853, 3542, 3530, 3527, 3509, 3494, 3491, 3488, 3464, 3463, 3458, 3384, 3371, 3146, 3144, 3083, 3020, 3019, 3014, 2983, 2965, 2964, 2961, 2843, 2835, 2558, 2525, 2514, 2512, 2507, 2464, 2462, 2453, 2445, 2118, 2048, 2023, 1982, 1966, 1955, 1936, 1935, 1924, 1921, 1916, 1800, 1598, 1541, 1512, 1474, 1439, 1428, 1415, 967, 962, 942, 922, 919, 822, 806, 533, 517, 506, 495, 458, 434, 427, 402, 395, 391, 389, 302, 280, 270, 37]",0.07599405793513246,0.21,0.6025563877823223,0.752326275274005,0.8870503915409459,0.0
"[3352, 2964, 2961, 2831, 2578, 1940, 1821, 1811, 1301, 918, 662, 280, 275]",0.046172319881158705,0.88,0.3391215785751439,0.421892482438874,0.950316329690749,0.19999999999999996
"[3946, 3941, 3925, 3879, 3865, 3823, 3441, 3371, 3357, 3353, 3328, 3280, 3192, 3189, 2938, 2920, 2912, 2906, 2903, 2831, 2825, 2783, 2770, 2658, 2308, 2261, 2158, 1916, 1907, 1880, 1818, 1811, 1807, 1776, 1742, 1667, 1644, 1551, 1401, 1360, 1290, 1226, 877, 857, 829, 797, 737, 649, 532, 372, 363, 357, 356, 351, 300, 286, 275, 229, 215, 137]",0.08940826937360732,0.41,0.573634151358806,0.7085246757026298,0.8735123656151839,0.0
"[4033, 4015, 3925, 3879, 3865, 3823, 3542, 3530, 3527, 3519, 3509, 3505, 3491, 3486, 3464, 3371, 3357, 3353, 3328, 3280, 3192, 3189, 3040, 3020, 3019, 2965, 2964, 2961, 2920, 2903, 2831, 2825, 2783, 2770, 2658, 2558, 2514, 2512, 2507, 2477, 2464, 2462, 2460, 2453, 2329, 2308, 2280, 2261, 2158, 2122, 2026, 1998, 1996, 1966, 1940, 1921, 1916, 1880, 1818, 1811, 1807, 1776, 1742, 1667, 1644, 1531, 1474, 1440, 1439, 1417, 1411, 1401, 1360, 1290, 1226, 1020, 948, 942, 930, 922, 919, 918, 829, 797, 737, 649, 483, 474, 458, 439, 427, 400, 372, 356, 300, 286, 275, 229, 215, 137]",0.10390443179004705,0.01,0.6526957127636746,0.8303770025752312,0.8371455116577445,0.0
"[4018, 3864, 3853, 3807, 3760, 3502, 3464, 3264, 3040, 2903, 2879, 2874, 2835, 2816, 2783, 2464, 2445, 2367, 2312, 2305, 2140, 1966, 1963, 1955, 1944, 1935, 1924, 1880, 1757, 1719, 1636, 1457, 1428, 1415, 1311, 942, 737, 673, 514, 483, 474, 434, 423, 418, 409, 402, 395, 389, 356, 284, 270, 229, 215, 184, 76]",0.061213171577123054,0.46,0.5460179196922996,0.6426948566228057,0.9022696102287306,0.19999999999999996
"[4018, 3938, 3719, 3502, 3441, 3407, 3357, 3352, 3345, 3332, 3328, 3083, 2938, 2932, 2912, 2906, 2849, 2845, 2843, 2835, 2581, 2366, 2361, 2341, 2337, 2288, 2196, 2048, 1963, 1955, 1944, 1935, 1907, 1833, 1827, 1821, 1820, 1800, 1699, 1695, 1668, 1541, 1457, 1428, 1360, 1321, 1311, 1171, 1166, 857, 798, 517, 418, 409, 408, 402, 363, 357, 354, 351, 327, 318, 301, 289, 280, 275, 60, 21]",0.13722456053478585,0.33,0.5863089409017663,0.7018984701218858,0.8193160199973455,0.0
"[4033, 4021, 4018, 3938, 3719, 3708, 3509, 3502, 3491, 3490, 3464, 3463, 3458, 3413, 3384, 3371, 3352, 3332, 3328, 3234, 3146, 3144, 3083, 2964, 2961, 2843, 2652, 2635, 2241, 2216, 2118, 2048, 1966, 1963, 1955, 1936, 1875, 1826, 1800, 1668, 1541, 1457, 1386, 1373, 1171, 1166, 1108, 942, 865, 860, 822, 806, 735, 734, 721, 609, 533, 517, 439, 434, 423, 418, 391, 348, 302, 280, 231, 204, 201, 156, 93, 37]",0.09072790294627382,0.29,0.60150910378496,0.7300214212782584,0.8518780692828386,0.0
"[3249, 2566, 1921, 391]",0.005075513741025006,0.97,0.22898285964667353,0.3192593627779111,0.9940715834181303,0.4
"[3938, 3864, 3853, 3464, 3463, 3458, 3413, 3384, 3371, 3352, 3144, 3083, 2843, 2835, 2477, 2445, 2381, 2118, 2048, 1936, 1935, 1924, 1921, 1916, 1901, 1875, 1800, 1626, 1541, 1415, 1386, 1373, 1108, 865, 860, 822, 806, 609, 533, 517, 395, 391, 389, 380, 372, 348, 302, 280, 270, 93, 37]",0.061861846991829665,0.5,0.5064278520897657,0.6031759792549305,0.9203645533778702,0.0
"[3938, 3889, 3881, 3860, 3827, 3816, 3760, 3491, 3490, 3464, 3411, 3383, 3367, 3357, 3352, 3345, 3344, 2965, 2964, 2961, 2921, 2903, 2851, 2849, 2845, 2541, 2464, 2462, 2460, 2388, 2366, 2361, 2355, 2344, 2343, 2341, 2340, 2337, 2305, 2096, 1921, 1916, 1875, 1850, 1833, 1827, 1821, 1792, 1440, 1439, 1420, 1417, 1415, 1401, 1360, 1334, 1333, 1321, 1301, 930, 922, 919, 860, 830, 828, 807, 804, 784, 427, 400, 389, 372, 348, 327, 320, 318, 301, 289, 280]",0.13668482297598417,0.22,0.6081362703971893,0.7662819444520887,0.8127682166084148,0.0
"[4033, 4015, 3925, 3879, 3865, 3823, 3760, 3723, 3542, 3530, 3527, 3519, 3509, 3505, 3491, 3486, 3464, 3371, 3357, 3353, 3328, 3280, 3040, 3020, 3019, 2965, 2964, 2961, 2920, 2903, 2831, 2825, 2783, 2770, 2566, 2514, 2512, 2507, 2477, 2464, 2462, 2460, 2453, 2308, 2280, 2261, 2026, 1998, 1996, 1966, 1940, 1921, 1916, 1880, 1818, 1811, 1807, 1776, 1742, 1531, 1474, 1440, 1439, 1417, 1411, 1401, 1360, 1293, 1290, 1020, 948, 942, 930, 922, 919, 918, 797, 737, 483, 474, 458, 439, 427, 400, 391, 372, 356, 300, 286, 275, 270, 229, 215]",0.09482792770487744,0.08,0.6326727226418889,0.8161389298423636,0.8568331637393266,0.0
"[3853, 3464, 2835, 2445, 2312, 1935, 1924, 1797, 1428, 1415, 514, 402, 389, 270]",0.017610794751176034,0.87,0.3523597068190485,0.4832101714023651,0.9726142547449453,0.19999999999999996
"[3997, 2343, 517]",0.0035008665511265164,0.98,0.18218371180249082,0.2665738343060605,0.9969030659646949,0.4
"[4033, 4021, 3998, 3994, 3864, 3853, 3542, 3530, 3527, 3509, 3494, 3491, 3488, 3464, 3463, 3458, 3384, 3371, 3146, 3144, 3083, 3020, 3019, 3014, 2983, 2965, 2964, 2961, 2843, 2835, 2558, 2525, 2514, 2512, 2507, 2464, 2462, 2445, 2305, 2118, 2023, 1982, 1966, 1955, 1936, 1935, 1924, 1921, 1916, 1800, 1618, 1598, 1541, 1512, 1474, 1439, 1428, 1415, 967, 962, 942, 922, 919, 822, 806, 533, 506, 495, 458, 434, 427, 402, 395, 391, 389, 302, 280, 270, 37]",0.08108195097796485,0.22,0.5988307955602601,0.750993115721057,0.8835552802725302,0.0
"[3997, 3730, 1543, 1541]",0.002116860609061649,0.97,0.1326943593015737,0.2521334444821208,0.999380613192939,0.8
"[4033, 4015, 3860, 3542, 3530, 3527, 3519, 3505, 3491, 3486, 3464, 3413, 3384, 3371, 3352, 3332, 3328, 3251, 3234, 3206, 3201, 3019, 2965, 2964, 2961, 2845, 2843, 2825, 2696, 2558, 2525, 2514, 2512, 2507, 2477, 2464, 2462, 2460, 2453, 2323, 2241, 2216, 2178, 2023, 1966, 1940, 1921, 1916, 1875, 1800, 1512, 1474, 1440, 1439, 1417, 1411, 1401, 1373, 1301, 1290, 1239, 1208, 1171, 1166, 1031, 948, 942, 930, 922, 919, 918, 822, 806, 784, 735, 734, 721, 506, 495, 460, 458, 439, 427, 400, 348, 302, 280, 231, 204, 201, 156]",0.10986382768011885,0.1,0.6485122176230784,0.8036007017950024,0.8050258815201522,0.0
"[4033, 4015, 3925, 3879, 3865, 3823, 3542, 3530, 3527, 3519, 3509, 3505, 3491, 3486, 3464, 3371, 3357, 3353, 3328, 3280, 3192, 3189, 3040, 3020, 3019, 2965, 2964, 2961, 2920, 2903, 2831, 2825, 2783, 2770, 2658, 2514, 2512, 2507, 2477, 2464, 2462, 2460, 2453, 2329, 2308, 2280, 2261, 2158, 2122, 2026, 1998, 1996, 1966, 1940, 1921, 1916, 1818, 1811, 1807, 1776, 1742, 1667, 1644, 1474, 1440, 1439, 1417, 1411, 1401, 1360, 1290, 1226, 948, 942, 930, 922, 919, 918, 829, 797, 737, 649, 483, 474, 458, 439, 427, 400, 372, 356, 300, 286, 275, 229, 215, 137]",0.0985491458281753,0.05,0.6445370019792045,0.8288663187067188,0.8395788169711985,0.0
"[4033, 4021, 4018, 3976, 3938, 3527, 3509, 3502, 3491, 3490, 3464, 3463, 3458, 3413, 3384, 3371, 3353, 3352, 3332, 3328, 3014, 2964, 2961, 2843, 2831, 2825, 2696, 2329, 2308, 2203, 1992, 1982, 1966, 1963, 1955, 1940, 1936, 1921, 1875, 1826, 1818, 1811, 1800, 1474, 1457, 1417, 1411, 1386, 1290, 967, 962, 942, 918, 865, 860, 822, 806, 735, 734, 721, 662, 517, 439, 434, 423, 418, 400, 391, 348, 302, 280, 275, 231, 204, 201]",0.08723693983659322,0.26,0.5869230249882393,0.7594178999738515,0.8771402026279698,0.0
"[3760, 3675, 3249, 2961, 2567, 2440, 2305, 2233, 2107, 1940, 1811, 1415, 1293, 662, 275, 270, 49]",0.02007179995048279,0.84,0.3698856839242286,0.5348357761757578,0.9798699287705172,0.19999999999999996
"[4033, 3998, 3994, 3864, 3853, 3588, 3542, 3530, 3527, 3509, 3494, 3491, 3488, 3464, 3463, 3458, 3384, 3371, 3146, 3144, 3020, 3019, 3014, 2983, 2965, 2964, 2961, 2843, 2835, 2567, 2558, 2525, 2514, 2512, 2507, 2464, 2462, 2453, 2445, 2440, 2305, 2118, 2023, 1982, 1966, 1955, 1936, 1935, 1924, 1921, 1916, 1800, 1598, 1512, 1474, 1439, 1428, 1415, 967, 962, 942, 922, 919, 822, 806, 506, 495, 458, 434, 427, 402, 395, 391, 389, 302, 280, 270, 37]",0.07825947016588264,0.23,0.6143187047900909,0.7666277945335831,0.8813874264478166,0.0
"[4033, 4018, 4015, 3946, 3941, 3719, 3542, 3530, 3527, 3519, 3509, 3505, 3502, 3491, 3490, 3486, 3464, 3463, 3458, 3371, 3352, 3332, 3328, 3234, 3083, 3040, 3020, 3019, 2964, 2961, 2920, 2912, 2906, 2843, 2514, 2507, 2477, 2464, 2462, 2445, 2216, 2048, 2026, 2017, 1996, 1966, 1963, 1955, 1936, 1935, 1921, 1826, 1800, 1668, 1541, 1531, 1474, 1457, 1440, 1439, 1417, 1171, 1166, 1020, 948, 942, 930, 857, 806, 533, 517, 483, 474, 469, 458, 439, 434, 427, 423, 418, 402, 391, 363, 357, 356, 351, 302, 280, 156, 37]",0.12379054221341916,0.11,0.6720935977461837,0.7420367854086489,0.8086979604477282,0.0
"[3997, 1541]",0.0018073780638771973,0.99,0.14096450777938174,0.20859921535258819,0.9995133389373092,0.8
"[3879, 3864, 3853, 3823, 3486, 3371, 3280, 3249, 3146, 3144, 3083, 2965, 2920, 2903, 2843, 2835, 2783, 2770, 2462, 2460, 2453, 2387, 2305, 2280, 2261, 2233, 2162, 2140, 2118, 1916, 1880, 1800, 1742, 1636, 1618, 1598, 1580, 1541, 1440, 1439, 1401, 1226, 930, 922, 919, 829, 822, 806, 737, 533, 372, 356, 302, 300, 280, 270, 229, 215, 104, 37]",0.06396632829908394,0.41,0.537854822897305,0.6343830488525661,0.9092598327655621,0.0
"[3879, 3865, 3760, 3723, 3371, 3357, 3353, 3328, 3280, 2831, 2825, 2783, 2770, 2566, 2308, 2280, 2261, 1818, 1811, 1807, 1776, 1742, 1293, 1290, 797, 737, 300, 286, 275, 270, 229, 215]",0.028031691012626887,0.69,0.41501579583032966,0.555291877713575,0.9661549351855948,0.19999999999999996
"[4033, 3925, 3879, 3865, 3823, 3530, 3527, 3509, 3491, 3490, 3371, 3357, 3353, 3328, 3280, 3192, 3189, 2965, 2964, 2961, 2921, 2920, 2903, 2831, 2825, 2783, 2770, 2658, 2507, 2477, 2464, 2462, 2460, 2329, 2308, 2280, 2261, 2158, 2122, 1978, 1966, 1921, 1916, 1880, 1818, 1811, 1807, 1776, 1742, 1667, 1644, 1474, 1440, 1439, 1420, 1417, 1415, 1411, 1401, 1360, 1290, 1226, 1019, 942, 930, 922, 919, 829, 797, 737, 649, 458, 439, 427, 400, 389, 372, 356, 300, 286, 275, 229, 215, 137]",0.08474127259222579,0.17,0.6174556552487851,0.827086734040929,0.8556828739547848,0.0
"[3946, 3941, 3907, 3891, 3860, 3464, 3407, 3367, 3357, 3352, 3206, 2961, 2920, 2912, 2906, 2903, 2887, 2879, 2874, 2851, 2849, 2845, 2445, 2387, 2367, 2337, 2323, 2305, 2178, 1936, 1935, 1921, 1880, 1858, 1827, 1821, 1555, 1417, 1348, 1301, 1154, 1031, 857, 784, 363, 357, 356, 351, 280]",0.1204976479326566,0.52,0.5279348565008575,0.6390070401549321,0.8511259567314073,0.0
"[3938, 3889, 3881, 3860, 3464, 3411, 3383, 3367, 3357, 3352, 3345, 3344, 2961, 2921, 2903, 2851, 2849, 2845, 2388, 2366, 2361, 2355, 2344, 2343, 2341, 2340, 2337, 2305, 2118, 2090, 2048, 1921, 1916, 1875, 1850, 1833, 1827, 1821, 1792, 1696, 1541, 1420, 1417, 1415, 1401, 1360, 1334, 1333, 1321, 1301, 860, 830, 828, 804, 784, 517, 400, 389, 372, 348, 327, 320, 318, 301, 289, 280, 37]",0.12205991582074771,0.34,0.5778236038253258,0.7476871642979326,0.8458611688713887,0.0
"[3357, 3352, 3201, 2849, 2845, 2578, 2340, 2337, 2212, 1827, 1821, 1346, 1301, 804, 289]",0.05676652636791285,0.86,0.35481365355032646,0.4408933340291188,0.9347874175994337,0.0
"[3719, 3464, 3352, 3332, 3083, 2843, 2436, 2337, 1800, 1668, 1541, 1417, 1411, 1171, 643, 533, 517, 280, 156]",0.023322604605100272,0.82,0.37878901061122905,0.5112175369654759,0.9685882404990488,0.19999999999999996
"[4033, 4021, 4018, 3938, 3864, 3853, 3708, 3509, 3502, 3464, 3463, 3458, 3413, 3384, 3371, 3352, 3146, 3144, 3083, 2961, 2843, 2835, 2652, 2635, 2445, 2308, 2241, 2118, 2048, 1963, 1955, 1944, 1936, 1935, 1924, 1921, 1916, 1875, 1800, 1541, 1457, 1428, 1415, 1386, 1373, 1108, 865, 860, 822, 806, 735, 734, 721, 609, 533, 517, 439, 434, 418, 409, 402, 395, 391, 389, 348, 302, 280, 270, 231, 204, 201, 93, 37]",0.08833869769744987,0.28,0.6009800806199781,0.7111334436003264,0.8676724328628943,0.0
"[3357, 3352, 2845, 2696, 2567, 1821]",0.039593958900718,0.95,0.24562421135877988,0.31709842572775726,0.9692518692208999,0.19999999999999996
"[4033, 4015, 3879, 3823, 3542, 3530, 3527, 3519, 3509, 3505, 3491, 3486, 3371, 3357, 3353, 3280, 3249, 3040, 3020, 3019, 2965, 2964, 2920, 2903, 2831, 2825, 2815, 2783, 2770, 2696, 2567, 2514, 2512, 2507, 2477, 2464, 2462, 2460, 2453, 2387, 2329, 2280, 2261, 2233, 2203, 2140, 2026, 1996, 1966, 1940, 1936, 1880, 1818, 1811, 1742, 1636, 1531, 1474, 1440, 1439, 1417, 1290, 1226, 1020, 948, 942, 930, 922, 919, 918, 829, 797, 737, 662, 483, 474, 469, 458, 439, 427, 402, 400, 356, 300, 286, 275, 229, 215, 104]",0.08824956672443673,0.12,0.6075067969804049,0.832779304072127,0.8551077290625139,0.0
"[4033, 4021, 3998, 3994, 3879, 3542, 3530, 3527, 3509, 3494, 3491, 3488, 3486, 3371, 3357, 3353, 3249, 3020, 3019, 3014, 2983, 2965, 2964, 2961, 2831, 2825, 2696, 2567, 2558, 2525, 2514, 2512, 2507, 2464, 2462, 2460, 2453, 2329, 2233, 2203, 2023, 1982, 1966, 1955, 1940, 1811, 1512, 1474, 1440, 1439, 1417, 1290, 967, 962, 942, 930, 922, 919, 918, 829, 797, 662, 506, 495, 458, 434, 427, 400, 300, 286, 275]",0.07065857885615251,0.3,0.5698314202989696,0.6577892715917677,0.8962527098172809,0.0
"[3588, 3464, 2440, 1541, 1417, 1244]",0.009886110423372122,0.95,0.27783549180971634,0.36988354157682957,0.9863292483298677,0.19999999999999996
"[4033, 4015, 3925, 3879, 3865, 3823, 3542, 3530, 3527, 3519, 3509, 3505, 3491, 3486, 3464, 3371, 3357, 3353, 3328, 3280, 3192, 3189, 3040, 3020, 3019, 2965, 2964, 2961, 2920, 2903, 2831, 2825, 2783, 2770, 2658, 2558, 2514, 2512, 2507, 2477, 2464, 2462, 2460, 2453, 2329, 2308, 2280, 2261, 2158, 2026, 1998, 1996, 1966, 1940, 1921, 1916, 1880, 1818, 1811, 1807, 1776, 1742, 1667, 1644, 1541, 1531, 1474, 1440, 1439, 1417, 1411, 1401, 1360, 1290, 1226, 1020, 948, 942, 930, 922, 919, 918, 829, 797, 737, 649, 483, 474, 458, 439, 427, 400, 372, 356, 300, 286, 275, 229, 215, 137]",0.1003961376578361,0.01,0.6553380073776489,0.8327835063339409,0.8389151882493474,0.0
"[4033, 4015, 3925, 3879, 3865, 3823, 3816, 3542, 3530, 3527, 3519, 3509, 3505, 3491, 3486, 3464, 3371, 3357, 3353, 3328, 3280, 3192, 3040, 3020, 3019, 2965, 2964, 2961, 2920, 2903, 2831, 2825, 2783, 2770, 2514, 2512, 2507, 2477, 2464, 2462, 2460, 2453, 2340, 2329, 2308, 2280, 2261, 2182, 2026, 1998, 1996, 1966, 1940, 1921, 1916, 1818, 1811, 1807, 1792, 1776, 1742, 1667, 1474, 1440, 1439, 1417, 1411, 1401, 1360, 1290, 1226, 948, 942, 930, 922, 919, 918, 829, 797, 737, 649, 474, 458, 439, 427, 400, 372, 356, 300, 286, 275, 229, 215, 167, 137]",0.09616489230007429,0.06,0.6392308961762934,0.7914721372444434,0.8491793124806442,0.0
"[4021, 4018, 3938, 3864, 3853, 3568, 3554, 3516, 3502, 3464, 3463, 3458, 3413, 3384, 3371, 3352, 3144, 3027, 2995, 2961, 2843, 2835, 2635, 2555, 2549, 2544, 2503, 2445, 2381, 2178, 2118, 2048, 2022, 1983, 1963, 1955, 1944, 1936, 1935, 1924, 1921, 1916, 1901, 1875, 1800, 1626, 1500, 1482, 1468, 1465, 1462, 1457, 1428, 1415, 1386, 1373, 1154, 1108, 994, 865, 860, 822, 806, 609, 533, 450, 418, 409, 402, 395, 391, 389, 380, 372, 348, 302, 280, 270, 93, 37]",0.09864818024263432,0.21,0.6188115114763648,0.7442580872305766,0.8461266203601292,0.0
"[4021, 4018, 3938, 3864, 3853, 3568, 3554, 3516, 3502, 3464, 3463, 3458, 3413, 3384, 3371, 3352, 3144, 3083, 3027, 2995, 2961, 2843, 2835, 2635, 2503, 2445, 2381, 2118, 2048, 2022, 1983, 1975, 1963, 1955, 1944, 1936, 1935, 1924, 1921, 1916, 1901, 1875, 1800, 1626, 1541, 1500, 1482, 1468, 1465, 1462, 1457, 1428, 1415, 1386, 1373, 1108, 994, 865, 860, 822, 806, 609, 533, 517, 450, 418, 409, 402, 395, 391, 389, 380, 348, 302, 280, 270, 93, 37]",0.09604605100272345,0.23,0.6005144656448287,0.684755044712106,0.8559040835287351,0.0
"[4033, 4015, 3542, 3530, 3527, 3519, 3505, 3491, 3486, 3464, 3413, 3384, 3371, 3352, 3332, 3328, 3251, 3234, 3206, 3020, 3019, 2965, 2964, 2961, 2843, 2825, 2558, 2525, 2514, 2512, 2507, 2477, 2464, 2462, 2460, 2453, 2445, 2305, 2241, 2216, 2178, 2023, 2018, 1966, 1940, 1936, 1935, 1921, 1916, 1875, 1800, 1512, 1474, 1440, 1439, 1417, 1411, 1401, 1373, 1290, 1239, 1208, 1171, 1154, 1031, 948, 942, 930, 922, 919, 918, 822, 806, 784, 735, 734, 721, 506, 495, 458, 439, 427, 400, 348, 302, 280, 231, 204, 201, 156]",0.11032681356771479,0.11,0.645143773088196,0.7816469909701305,0.8155112153253993,0.0
"[3864, 3853, 3464, 3384, 3371, 2964, 2843, 2835, 2464, 2453, 2445, 2312, 2305, 2244, 2118, 1963, 1955, 1944, 1935, 1924, 1428, 1415, 1311, 919, 822, 806, 423, 418, 409, 402, 395, 389, 302, 284, 280, 270, 37]",0.04484773458776924,0.64,0.49834011288417135,0.5686679020996961,0.9338140954740521,0.0
"[3889, 3881, 3860, 3724, 3383, 3367, 3357, 3344, 2961, 2851, 2849, 2845, 2453, 2366, 2361, 2344, 2343, 2337, 2323, 2233, 2203, 2199, 2189, 1940, 1850, 1827, 1821, 1794, 1792, 1680, 1334, 1333, 1321, 1301, 1171, 1166, 830, 784, 320, 318, 301, 289, 280, 135, 37]",0.08647189898489725,0.56,0.4841172561100773,0.5680461911462699,0.9001902402335973,0.0
"[3536, 3490, 2971, 2967, 2794, 2268, 1019]",0.006642733349839069,0.94,0.26003988912639897,0.31809314283712387,0.9950449055435119,0.19999999999999996
"[3464, 2312, 2305, 1924, 1415, 514, 395, 389, 246]",0.013817776677395395,0.92,0.32618094214388815,0.38069029161144763,0.982214750254391,0.19999999999999996
"[3530, 1541]",0.0008021787571180985,0.99,0.11727271916732618,0.22521107609884394,0.9996903065964695,1.0
"[3907, 3891, 3860, 3823, 3724, 3644, 3407, 3367, 3357, 3352, 3344, 3242, 2920, 2906, 2903, 2887, 2879, 2874, 2851, 2849, 2845, 2783, 2770, 2464, 2387, 2367, 2337, 2323, 2280, 2261, 2189, 2140, 1916, 1880, 1858, 1827, 1821, 1794, 1792, 1680, 1636, 1401, 1348, 1301, 1171, 1166, 857, 784, 737, 372, 356, 305, 280, 229, 215, 104]",0.09812824956672443,0.45,0.5405830413607005,0.6693823073015304,0.8779807990089811,0.0
"[3879, 3865, 3491, 3486, 3464, 3357, 3353, 3328, 2964, 2961, 2831, 2825, 2464, 2462, 2460, 2453, 2308, 1940, 1921, 1818, 1811, 1807, 1667, 1551, 1440, 1439, 1417, 1415, 1290, 930, 922, 919, 918, 797, 649, 400, 286, 275, 137]",0.044506065857885614,0.62,0.5117760700194942,0.6112355137623265,0.9320001769676591,0.0
"[4015, 4009, 3925, 3879, 3865, 3823, 3505, 3491, 3486, 3371, 3353, 3280, 3192, 3189, 2965, 2964, 2961, 2920, 2903, 2831, 2825, 2783, 2770, 2658, 2477, 2464, 2462, 2460, 2453, 2318, 2316, 2280, 2261, 2158, 1966, 1940, 1916, 1880, 1818, 1811, 1807, 1797, 1776, 1742, 1644, 1544, 1440, 1439, 1417, 1401, 1360, 1290, 1226, 948, 942, 930, 922, 919, 918, 829, 797, 737, 649, 427, 400, 372, 356, 300, 286, 275, 229, 215, 137, 79]",0.07551621688536767,0.27,0.6087068809678196,0.8092604677484406,0.8851479892049727,0.0
"[4033, 4015, 3925, 3879, 3865, 3823, 3530, 3527, 3519, 3509, 3505, 3491, 3486, 3464, 3371, 3357, 3353, 3328, 3293, 3280, 3192, 3189, 3020, 2965, 2964, 2961, 2920, 2903, 2831, 2825, 2783, 2770, 2658, 2507, 2477, 2464, 2462, 2460, 2453, 2329, 2308, 2280, 2261, 2158, 2122, 1998, 1966, 1940, 1921, 1916, 1818, 1811, 1807, 1776, 1742, 1667, 1644, 1474, 1440, 1439, 1417, 1411, 1401, 1360, 1290, 1226, 948, 942, 930, 922, 919, 918, 829, 797, 737, 649, 458, 439, 427, 400, 372, 356, 300, 286, 275, 229, 215, 137]",0.09132706115375093,0.13,0.6252843693452022,0.8210654223645594,0.8499756669468654,0.0
"[3860, 3816, 3352, 3344, 2964, 2961, 2845, 2445, 2337, 2323, 2189, 1936, 1935, 1827, 1680, 1301, 1171, 804, 784, 402, 280, 167]",0.03260212923991087,0.79,0.37087905343071426,0.5335229329830238,0.9547405211697563,0.19999999999999996
"[3560, 2961, 2831, 2825, 2696, 2567, 1940, 1811, 1417, 662, 400, 275]",0.01116860609061649,0.89,0.29104801795538493,0.39860476382495447,0.9881431668362607,0.19999999999999996
"[3463, 3352, 3328, 2340, 2308, 1921, 1799, 1667, 517, 338, 270]",0.00919286952215895,0.9,0.2841079240077511,0.4089065099676542,0.9916825200194664,0.19999999999999996
"[4015, 3925, 3889, 3881, 3860, 3823, 3760, 3724, 3505, 3367, 3357, 3344, 3280, 3192, 3189, 2965, 2961, 2920, 2903, 2851, 2849, 2845, 2783, 2770, 2658, 2477, 2453, 2344, 2343, 2337, 2323, 2280, 2261, 2203, 2199, 2189, 2158, 2048, 1966, 1940, 1916, 1880, 1827, 1821, 1800, 1776, 1742, 1680, 1644, 1401, 1360, 1334, 1333, 1321, 1301, 1171, 1166, 948, 942, 917, 829, 784, 737, 517, 427, 372, 356, 301, 289, 280, 229, 215, 79, 37]",0.11264174300569448,0.27,0.5543618439244065,0.7183622610504945,0.8528071494934301,0.0
"[3357, 3352, 2845, 2696, 2578, 2567, 1827, 1821, 1346, 1301, 804, 280]",0.05420401089378559,0.89,0.32468688459450135,0.4465560886334904,0.9487678626730965,0.0
"[3991, 3879, 3865, 3816, 3491, 3486, 3485, 3357, 3353, 3345, 2964, 2961, 2839, 2464, 2462, 2460, 2457, 2453, 2340, 2182, 2060, 1951, 1940, 1818, 1811, 1792, 1440, 1439, 1420, 930, 922, 919, 918, 880, 797, 400, 286, 280, 275, 167]",0.04656350581827185,0.61,0.5025617352116891,0.6159829344959515,0.9336371278148918,0.0
"[3357, 3352, 2845, 2825, 2696, 2578, 2567, 2340, 1827, 1821, 1346, 1301, 1290, 289, 280, 49]",0.05666749195345382,0.85,0.3269958855397398,0.420730523008629,0.9466884926779631,0.0
"[3853, 3464, 2835, 2816, 2464, 2445, 2312, 2305, 1963, 1955, 1951, 1935, 1924, 1428, 1415, 1311, 514, 423, 418, 409, 402, 395, 389, 284, 270]",0.03156969546917554,0.76,0.42453673753494425,0.4867975538255326,0.9507145069238596,0.19999999999999996
"[4021, 4018, 3925, 3879, 3865, 3823, 3568, 3554, 3516, 3502, 3371, 3357, 3353, 3328, 3280, 3192, 3189, 3027, 2995, 2961, 2921, 2920, 2903, 2831, 2825, 2783, 2770, 2658, 2503, 2329, 2308, 2280, 2261, 2158, 2122, 2022, 1983, 1975, 1963, 1955, 1944, 1916, 1880, 1818, 1811, 1807, 1776, 1742, 1667, 1644, 1500, 1482, 1465, 1462, 1457, 1428, 1401, 1360, 1290, 1226, 994, 829, 797, 737, 649, 450, 418, 409, 402, 372, 356, 300, 286, 275, 229, 215, 137]",0.08336469423124536,0.24,0.6053512418857248,0.8057822868453755,0.8675839490333142,0.0
