seed_set,spread,seed,communities,fairness,budget,time
"[4023, 4006, 3996, 3962, 3929, 3913, 3869, 3746, 3461, 3433, 3430, 3376, 3362, 3338, 3000, 2998, 2971, 2954, 2948, 2869, 2735, 2725, 2715, 2711, 2525, 2454, 2451, 2398, 2384, 2351, 2341, 2224, 2066, 1975, 1916, 1891, 1860, 1832, 1827, 1821, 1816, 1800, 1732, 1692, 1689, 1455, 1445, 1414, 1392, 1345, 1287, 1201, 1187, 1056, 1036, 851, 824, 819, 806, 781, 690, 399, 361, 352, 351, 348, 347, 330, 311, 292, 291, 282, 266, 256, 16]",0.1718172815053231,0.26,0.6870963057248787,0.7371218648027603,0.7395478476308455,0.0
"[3979, 3868, 3841, 3805, 3781, 3777, 3753, 3462, 3461, 3426, 3271, 3247, 3117, 2954, 2948, 2908, 2822, 2779, 2750, 2394, 2321, 2154, 2142, 1922, 1875, 1810, 1800, 1735, 1731, 1715, 1713, 1610, 1414, 1339, 1287, 1286, 1233, 900, 899, 851, 781, 705, 352, 310, 285, 268, 266, 220, 201, 195, 185, 39, 16]",0.07455310720475365,0.48,0.518552595429724,0.6505121241357424,0.8727160111489625,0.19999999999999996
"[4009, 4000, 3979, 3929, 3915, 3874, 3869, 3868, 3841, 3497, 3482, 3462, 3461, 3422, 3415, 3407, 3396, 3384, 2959, 2954, 2948, 2921, 2901, 2872, 2859, 2822, 2460, 2450, 2436, 2432, 2416, 2406, 2341, 2339, 2337, 2334, 2321, 2304, 2301, 1944, 1943, 1938, 1922, 1872, 1855, 1850, 1845, 1810, 1800, 1786, 1445, 1414, 1367, 1348, 1322, 1310, 1287, 1286, 1282, 1279, 916, 900, 899, 872, 804, 781, 413, 399, 394, 361, 320, 310, 291, 285, 266, 256, 39, 31]",0.08509532062391681,0.23,0.6200614710709264,0.6622501805104447,0.8817856036809273,0.0
"[3870, 3734, 3723, 3222, 2832, 2351, 2341, 2190, 2188, 2181, 1832, 1827, 1666, 1181, 806, 790, 652, 642, 291, 289, 157, 138]",0.03940826937360733,0.79,0.374902608339313,0.5362237976723465,0.950272087775959,0.19999999999999996
"[3979, 3734, 3376, 3362, 3299, 3222, 2959, 2928, 2869, 2828, 2725, 2715, 2711, 2610, 2451, 2450, 2351, 2341, 2322, 2321, 2319, 2224, 1944, 1943, 1938, 1891, 1827, 1821, 1809, 1732, 1689, 1684, 1643, 1640, 1345, 1295, 1282, 1187, 1181, 916, 819, 814, 806, 802, 790, 690, 394, 361, 352, 351, 311, 291, 256, 157, 107]",0.17454320376330776,0.46,0.6940105894860116,0.7111867470708131,0.7493695527142414,0.0
"[4023, 3996, 3962, 3929, 3913, 3803, 3795, 3778, 3749, 3619, 3461, 3433, 3430, 3376, 3362, 3222, 3000, 2998, 2971, 2954, 2948, 2869, 2828, 2822, 2725, 2715, 2525, 2454, 2451, 2398, 2384, 2341, 2321, 2319, 2311, 2224, 1975, 1916, 1903, 1891, 1860, 1827, 1821, 1809, 1732, 1692, 1689, 1684, 1455, 1445, 1414, 1392, 1345, 1295, 1201, 1187, 1181, 1172, 851, 824, 819, 790, 732, 731, 720, 690, 656, 399, 361, 352, 351, 348, 347, 330, 311, 291, 217, 157]",0.176850705620203,0.23,0.6864916668372126,0.7442170713580384,0.7359642525328496,0.0
"[4016, 4011, 3929, 3913, 3630, 3528, 3461, 3433, 3430, 3362, 3299, 3001, 2991, 2974, 2948, 2946, 2869, 2822, 2486, 2384, 2351, 2347, 2341, 2224, 2004, 1974, 1965, 1891, 1827, 1821, 1810, 1800, 1732, 1432, 1402, 1345, 1287, 1286, 1282, 1096, 962, 953, 943, 900, 819, 814, 806, 790, 781, 694, 690, 454, 447, 419, 389, 361, 352, 351, 348, 311, 266, 137, 107]",0.18994553107204756,0.38,0.7186676363901048,0.7608892338378519,0.7244613546874309,0.0
"[3665, 3584, 3222, 2626, 1689, 1172, 656]",0.011911364199059173,0.94,0.31601048874381743,0.3925423645851992,0.9826129274875016,0.19999999999999996
"[3996, 3913, 3803, 3749, 3526, 3502, 3482, 3474, 3462, 3458, 3455, 3376, 3362, 3222, 3021, 2954, 2948, 2946, 2869, 2828, 2822, 2725, 2715, 2463, 2458, 2451, 2436, 2431, 2384, 2351, 2341, 2321, 2319, 2311, 2224, 2021, 2006, 1999, 1992, 1980, 1958, 1955, 1943, 1920, 1860, 1832, 1827, 1821, 1809, 1732, 1692, 1689, 1684, 1468, 1450, 1432, 1424, 1414, 1345, 1295, 1282, 1201, 1187, 1181, 977, 965, 930, 900, 851, 819, 806, 790, 732, 731, 720, 690, 482, 461, 413, 399, 398, 389, 348, 347, 330, 311, 291, 217, 157]",0.14641990591730625,0.12,0.6603065809741435,0.8116724441876346,0.7811794894483033,0.0
"[3723, 2181, 1666, 1643, 652, 642, 122, 119, 107, 6]",0.051703391928695226,0.91,0.3790229813980186,0.38525175451775817,0.9353183205769146,0.0
"[3734, 3723, 3366, 3212, 2959, 2945, 2832, 2711, 2451, 2190, 2188, 2181, 1923, 1666, 1427, 1408, 652, 389, 138]",0.027823718742262936,0.82,0.3888071114260442,0.45985516972700624,0.9574835198867407,0.19999999999999996
"[3584, 3222, 2715, 2626, 1692, 1689, 1684, 1187, 1181, 1172, 656, 157]",0.017571180985392423,0.89,0.3659215614992797,0.4619536935948394,0.9752245277175596,0.19999999999999996
"[3723, 3222, 3212, 2711, 2190, 2188, 2181, 2120, 1666, 1643, 1640, 652, 642, 138, 122, 107, 80]",0.05924486258974994,0.84,0.4286598148629198,0.45767553548316475,0.9168694421094545,0.0
"[3874, 3841, 3749, 3728, 3362, 3345, 2977, 2725, 2341, 2322, 2321, 2319, 2304, 2301, 1832, 1827, 1821, 1786, 1282, 1279, 1187, 806, 804, 790, 291, 279, 268, 256, 39]",0.07002228274325328,0.72,0.3999476010514813,0.5409494900930848,0.9286820333584037,0.0
"[4013, 3996, 3962, 3929, 3913, 3870, 3723, 3515, 3513, 3511, 3501, 3498, 3407, 3376, 3362, 3299, 3222, 3212, 2971, 2959, 2945, 2869, 2832, 2750, 2472, 2463, 2454, 2451, 2398, 2384, 2351, 2341, 2224, 2190, 2188, 2181, 1980, 1973, 1966, 1948, 1943, 1903, 1891, 1860, 1832, 1827, 1821, 1732, 1666, 1643, 1640, 1468, 1448, 1432, 1427, 1408, 1392, 1345, 1181, 851, 824, 819, 806, 790, 690, 652, 642, 399, 398, 389, 361, 352, 351, 348, 347, 330, 311, 291, 289, 157, 138, 122, 107]",0.2144367417677643,0.18,0.7096756483465112,0.6511031450327477,0.6651771888687342,0.0
"[4011, 3630, 3461, 3362, 2974, 2948, 2822, 2347, 2341, 2224, 1965, 1955, 1827, 1821, 1810, 1800, 1432, 1287, 1286, 1282, 943, 935, 900, 814, 806, 781, 583, 419, 389, 305, 266, 137]",0.07510027234463976,0.69,0.4618436116522424,0.5778542116198118,0.9154979427509623,0.0
"[3874, 3869, 3768, 3751, 3749, 3384, 3132, 2872, 2859, 2715, 2711, 2612, 2341, 2339, 2337, 2334, 2230, 2102, 1979, 1850, 1845, 1717, 1714, 1692, 1689, 1322, 1310, 1282, 814, 804, 310, 291, 256]",0.034025748947759345,0.68,0.4202291589683562,0.5047959177007564,0.9669512896518161,0.19999999999999996
"[4016, 4011, 3962, 3929, 3913, 3630, 3528, 3461, 3433, 3430, 3362, 3299, 3001, 2991, 2974, 2948, 2946, 2869, 2822, 2486, 2384, 2351, 2347, 2341, 2287, 2224, 2004, 1974, 1965, 1916, 1903, 1891, 1827, 1821, 1810, 1800, 1732, 1432, 1402, 1345, 1286, 1282, 1096, 962, 953, 943, 935, 900, 819, 814, 806, 790, 781, 694, 690, 500, 454, 447, 419, 389, 361, 352, 351, 348, 311, 266, 137, 107]",0.19673929190393663,0.33,0.7307269045551035,0.7760364974374345,0.713445117904703,0.0
"[4023, 3962, 3929, 3913, 3806, 3719, 3630, 3549, 3521, 3461, 3433, 3299, 3000, 2998, 2948, 2946, 2869, 2822, 2610, 2398, 2384, 2351, 2341, 2321, 2224, 2125, 1975, 1903, 1891, 1875, 1860, 1800, 1732, 1651, 1643, 1455, 1345, 1287, 1286, 1282, 900, 851, 824, 819, 814, 806, 781, 690, 352, 351, 348, 347, 330, 311, 266, 137, 107]",0.1512082198564001,0.44,0.6740870096275591,0.7580543837584568,0.7692341724549838,0.0
"[4023, 4011, 3996, 3978, 3954, 3923, 3872, 3841, 3630, 3483, 3449, 3421, 3420, 3362, 3360, 3349, 3259, 3202, 3000, 2998, 2974, 2971, 2959, 2945, 2937, 2909, 2828, 2822, 2512, 2454, 2444, 2377, 2341, 2336, 2322, 2224, 1975, 1965, 1922, 1899, 1881, 1827, 1825, 1812, 1809, 1701, 1445, 1427, 1408, 1390, 1353, 1286, 1282, 1163, 943, 935, 910, 900, 899, 877, 819, 814, 806, 656, 419, 399, 398, 389, 344, 335, 303, 301, 299, 137]",0.09027234463976232,0.27,0.6012771003457897,0.7811531897824788,0.8583816307569792,0.0
"[4023, 3929, 3913, 3630, 3521, 3461, 3376, 3000, 2998, 2948, 2946, 2869, 2822, 2610, 2384, 2351, 2341, 2321, 2224, 2125, 1975, 1920, 1875, 1860, 1732, 1455, 1408, 1345, 1287, 1286, 1282, 900, 851, 824, 819, 814, 806, 781, 690, 348, 347, 330, 311, 266, 137]",0.06345382520425849,0.56,0.5469864928321628,0.6861797436814179,0.9066053178781578,0.0
"[3665, 3584, 3222, 2653, 1689, 1666, 1172, 642]",0.011705867789056697,0.93,0.32848851480842367,0.4006948930071086,0.9777905587753838,0.19999999999999996
"[3734, 3723, 3376, 3362, 3299, 3222, 3212, 3000, 2822, 2351, 2341, 2280, 2224, 2190, 2188, 2181, 1832, 1827, 1821, 1800, 1732, 1301, 1287, 1286, 1282, 1181, 806, 790, 781, 690, 652, 642, 291, 266, 157, 138]",0.08392423867293886,0.65,0.49294700919444656,0.6548441273699411,0.8848382958014422,0.0
"[4016, 4011, 3962, 3929, 3913, 3630, 3528, 3461, 3433, 3430, 3362, 3299, 3202, 3001, 2991, 2974, 2948, 2869, 2822, 2486, 2384, 2351, 2347, 2341, 2224, 2213, 2004, 1974, 1965, 1891, 1827, 1821, 1810, 1800, 1732, 1432, 1345, 1287, 1286, 962, 943, 935, 819, 814, 806, 790, 781, 694, 690, 454, 447, 419, 389, 361, 352, 351, 348, 311, 266, 137, 6]",0.15791037385491458,0.4,0.6687566105586651,0.7146439696673307,0.7841436977392382,0.0
"[3202, 2948, 2822, 1810, 1800, 1287, 1286, 781, 389, 266, 137, 6]",0.010559544441693488,0.89,0.2865045365672806,0.3743845935501072,0.9915055523603061,0.19999999999999996
"[4009, 3996, 3962, 3929, 3913, 3872, 3869, 3746, 3528, 3483, 3433, 3430, 3371, 3360, 3349, 3299, 2991, 2971, 2959, 2887, 2736, 2734, 2715, 2711, 2454, 2384, 2337, 2336, 2334, 2322, 2287, 2213, 2175, 1951, 1916, 1903, 1891, 1825, 1812, 1809, 1732, 1721, 1709, 1705, 1689, 1445, 1427, 1402, 1392, 1310, 1278, 1196, 1096, 910, 819, 656, 500, 454, 399, 398, 361, 352, 351, 348, 303, 301, 299, 179, 168, 107, 16]",0.1595246348105967,0.3,0.6943577863843398,0.8009734842053942,0.7569791620581339,0.0
"[3929, 3913, 3869, 3773, 3746, 3376, 3362, 3299, 3296, 2869, 2725, 2715, 2711, 2384, 2351, 2341, 2287, 2224, 2066, 1860, 1832, 1827, 1821, 1816, 1732, 1701, 1692, 1689, 1345, 1201, 1187, 1163, 1056, 851, 824, 819, 806, 781, 690, 656, 347, 330, 311, 291, 282, 280, 266, 137, 107, 16]",0.12765040851695966,0.51,0.5433114867928912,0.6174486804336772,0.8237844533911427,0.0
"[4016, 4011, 3962, 3929, 3913, 3630, 3528, 3461, 3362, 3001, 2991, 2974, 2948, 2946, 2869, 2822, 2486, 2384, 2351, 2347, 2341, 2224, 2004, 1974, 1965, 1827, 1821, 1810, 1800, 1732, 1345, 1287, 1286, 1282, 1096, 962, 953, 943, 935, 900, 819, 814, 806, 790, 781, 694, 690, 454, 447, 419, 389, 351, 348, 311, 266, 137]",0.13736320871502847,0.45,0.6219346270351268,0.7368953907640134,0.828828031677211,0.0
"[3782, 3202, 1282, 910, 256]",0.0032186184699182965,0.96,0.22820960014621994,0.3502491122652718,0.9976994204309162,0.6
"[4000, 3979, 3929, 3913, 3841, 3512, 3497, 3482, 3474, 3376, 3362, 3299, 3202, 2996, 2992, 2959, 2954, 2869, 2822, 2460, 2451, 2450, 2398, 2384, 2351, 2341, 2304, 2280, 2224, 1943, 1922, 1891, 1860, 1832, 1827, 1821, 1800, 1732, 1466, 1463, 1445, 1414, 1345, 1301, 1287, 1286, 1282, 1181, 1163, 956, 940, 916, 899, 851, 824, 819, 806, 790, 781, 690, 441, 431, 413, 399, 398, 394, 389, 361, 352, 351, 348, 347, 330, 311, 266, 256, 137]",0.17108195097796483,0.24,0.6989955691986707,0.7500436964496844,0.7456974737866655,0.0
"[4033, 4009, 4000, 3979, 3929, 3915, 3874, 3869, 3868, 3841, 3528, 3512, 3497, 3482, 3462, 3461, 3422, 3415, 3407, 3396, 3384, 3022, 2996, 2992, 2959, 2954, 2948, 2921, 2901, 2872, 2859, 2822, 2494, 2460, 2450, 2436, 2432, 2416, 2406, 2341, 2339, 2337, 2334, 2321, 2304, 2301, 2010, 1995, 1944, 1943, 1938, 1922, 1872, 1855, 1850, 1845, 1810, 1800, 1786, 1466, 1463, 1445, 1414, 1367, 1348, 1322, 1310, 1287, 1286, 1282, 1279, 964, 956, 940, 916, 900, 899, 872, 814, 804, 781, 454, 449, 441, 431, 413, 399, 394, 361, 320, 310, 291, 285, 266, 256, 39]",0.1001213171577123,0.05,0.6591669830808466,0.6790717156558053,0.8497102154581251,0.0
"[4033, 4009, 4000, 3979, 3929, 3915, 3874, 3869, 3868, 3841, 3558, 3528, 3512, 3497, 3482, 3462, 3461, 3422, 3415, 3407, 3396, 3384, 2996, 2992, 2982, 2959, 2954, 2948, 2921, 2901, 2872, 2859, 2822, 2494, 2460, 2436, 2432, 2416, 2406, 2341, 2339, 2337, 2334, 2321, 2304, 2301, 2046, 2010, 1995, 1944, 1943, 1938, 1922, 1872, 1855, 1850, 1845, 1810, 1800, 1466, 1463, 1445, 1414, 1367, 1348, 1322, 1310, 1287, 1286, 1282, 1279, 1047, 964, 956, 940, 916, 900, 899, 872, 814, 804, 781, 495, 454, 449, 441, 431, 413, 399, 394, 361, 320, 310, 291, 285, 266, 256]",0.10396137657836098,0.04,0.6540492177201198,0.7224414911571042,0.8464363137636597,0.0
"[3996, 3979, 3929, 3913, 3734, 3558, 3526, 3502, 3482, 3474, 3462, 3458, 3455, 3376, 3362, 3222, 3021, 3008, 2954, 2948, 2946, 2869, 2828, 2715, 2711, 2463, 2458, 2451, 2450, 2436, 2431, 2384, 2351, 2341, 2322, 2321, 2319, 2076, 2021, 2006, 1999, 1992, 1980, 1958, 1944, 1943, 1938, 1920, 1860, 1832, 1827, 1821, 1809, 1689, 1684, 1468, 1450, 1432, 1424, 1414, 1345, 1295, 1282, 1181, 977, 965, 930, 916, 874, 851, 819, 806, 802, 790, 482, 461, 413, 399, 398, 394, 348, 347, 330, 311, 291, 256, 157]",0.1403763307749443,0.14,0.6490119393690343,0.79253799007097,0.7976374817502101,0.0
"[4016, 3929, 3913, 3734, 3723, 3630, 3528, 3433, 3430, 3299, 3222, 3212, 3001, 2991, 2711, 2486, 2384, 2351, 2224, 2190, 2188, 2181, 2120, 2004, 1974, 1891, 1821, 1732, 1729, 1666, 1643, 1640, 1402, 1345, 1181, 1096, 962, 953, 943, 819, 814, 790, 694, 690, 652, 642, 454, 447, 361, 352, 351, 348, 311, 157, 138, 122, 107, 80]",0.18003466204506066,0.43,0.6607963143339564,0.7080523926667806,0.7326018670088041,0.0
"[4033, 4009, 4000, 3929, 3915, 3874, 3869, 3780, 3768, 3751, 3749, 3746, 3558, 3528, 3512, 3482, 3422, 3415, 3407, 3396, 3384, 3132, 2996, 2992, 2959, 2921, 2901, 2879, 2872, 2859, 2715, 2711, 2627, 2612, 2494, 2460, 2450, 2436, 2432, 2416, 2406, 2341, 2339, 2337, 2334, 2301, 2246, 2230, 2136, 2102, 2046, 2010, 1995, 1944, 1943, 1938, 1872, 1855, 1850, 1845, 1786, 1717, 1714, 1692, 1689, 1466, 1463, 1445, 1367, 1348, 1322, 1310, 1282, 1279, 1227, 1217, 964, 956, 940, 916, 872, 814, 804, 495, 454, 449, 441, 431, 413, 399, 394, 361, 320, 310, 291, 256, 212, 192, 76]",0.10667244367417678,0.02,0.6314739076758453,0.6742939552876187,0.8572755828872274,0.0
"[3841, 3461, 2304, 1922, 1689, 899]",0.009712800198068828,0.95,0.29168440436867593,0.3995604320122701,0.9831880723797726,0.19999999999999996
"[3202, 2317, 256]",0.0019930675909878683,0.98,0.1767318356118459,0.27489389027963973,0.9986285006415078,0.6
"[3723, 3222, 3212, 2832, 2190, 2188, 2181, 1666, 1181, 790, 642, 157]",0.01956672443674177,0.89,0.36052470621312005,0.45063007504276587,0.9671724992257665,0.19999999999999996
"[4000, 3979, 3929, 3913, 3734, 3723, 3512, 3497, 3482, 3474, 3376, 3362, 3299, 3222, 3212, 3012, 2996, 2992, 2959, 2954, 2869, 2822, 2460, 2451, 2450, 2398, 2384, 2351, 2341, 2280, 2224, 2190, 2188, 2181, 1943, 1891, 1860, 1832, 1827, 1821, 1800, 1732, 1666, 1643, 1640, 1466, 1463, 1445, 1414, 1345, 1301, 1286, 1181, 956, 940, 916, 851, 824, 819, 806, 790, 690, 652, 642, 441, 431, 413, 399, 398, 394, 361, 352, 351, 348, 347, 330, 311, 291, 157, 138, 122, 107]",0.21022777915325577,0.19,0.7394881270606548,0.7320214414319172,0.6743352652302792,0.0
"[3996, 3872, 3869, 3746, 3483, 3371, 3360, 3349, 3338, 2971, 2959, 2734, 2715, 2337, 2336, 2334, 2322, 2213, 1951, 1825, 1812, 1809, 1709, 1705, 1692, 1689, 1445, 1427, 1310, 910, 656, 399, 398, 301, 299, 256, 168, 16]",0.046132706115375094,0.63,0.5187053081207302,0.6682159747891804,0.9368667875945671,0.0
"[3979, 3929, 3913, 3734, 3474, 3462, 3458, 3455, 3376, 3362, 3222, 2954, 2948, 2946, 2869, 2828, 2715, 2711, 2451, 2450, 2436, 2431, 2384, 2351, 2341, 2322, 2321, 2319, 2076, 1938, 1920, 1832, 1827, 1821, 1809, 1689, 1684, 1424, 1414, 1345, 1295, 1282, 1181, 916, 874, 851, 819, 806, 802, 790, 399, 398, 394, 348, 347, 330, 311, 291, 256, 157]",0.1130750185689527,0.41,0.6058560906585475,0.7575893364477483,0.8415697031367517,0.0
"[3734, 3723, 3362, 3222, 3212, 2822, 2341, 2190, 2188, 2181, 1827, 1821, 1800, 1287, 1286, 1282, 1181, 806, 790, 781, 652, 642, 291, 266, 157, 138]",0.07146323347363208,0.75,0.42996839025898026,0.5586835174021606,0.92638145378932,0.0
"[3929, 3913, 3870, 3723, 3407, 3376, 3362, 3299, 3222, 3212, 2869, 2832, 2750, 2398, 2384, 2351, 2341, 2224, 2190, 2188, 2181, 1903, 1891, 1860, 1832, 1827, 1821, 1732, 1666, 1643, 1640, 1345, 1181, 851, 824, 819, 806, 790, 690, 652, 642, 361, 352, 351, 348, 347, 330, 311, 291, 289, 157, 138, 122, 107, 106]",0.18997276553602377,0.46,0.6864505108072811,0.653149047139697,0.7234880325620493,0.0
"[3874, 3841, 3749, 3728, 3362, 3345, 2977, 2725, 2341, 2322, 2321, 2319, 2304, 2301, 1832, 1821, 1786, 1282, 1279, 1187, 806, 804, 790, 291, 279, 268, 256, 39]",0.06369893538004456,0.73,0.41259575703968476,0.5050521519010303,0.931292306331018,0.0
"[4016, 4011, 3929, 3913, 3630, 3528, 3461, 3433, 3430, 3362, 3202, 3064, 3001, 3000, 2998, 2991, 2974, 2948, 2869, 2822, 2742, 2486, 2384, 2351, 2347, 2341, 2224, 2213, 2004, 1975, 1974, 1965, 1924, 1891, 1827, 1821, 1810, 1800, 1432, 1345, 1287, 1286, 962, 955, 953, 943, 935, 910, 819, 814, 806, 790, 781, 694, 690, 538, 454, 447, 419, 389, 361, 352, 351, 348, 311, 266, 137, 6]",0.16705867789056697,0.33,0.694957970211289,0.6776409098768195,0.7750741052072734,0.0
"[4023, 3996, 3954, 3923, 3872, 3841, 3800, 3723, 3526, 3523, 3521, 3516, 3483, 3449, 3421, 3420, 3360, 3349, 3302, 3212, 3059, 3021, 3000, 2998, 2971, 2959, 2937, 2828, 2822, 2454, 2444, 2377, 2336, 2322, 2304, 2296, 2272, 2188, 2181, 2120, 2026, 2006, 2000, 1975, 1922, 1899, 1881, 1825, 1812, 1809, 1666, 1643, 1640, 1491, 1489, 1445, 1427, 1390, 1353, 1286, 1282, 1278, 1239, 1237, 977, 968, 910, 900, 899, 877, 819, 729, 652, 642, 482, 461, 449, 399, 398, 389, 344, 335, 303, 301, 299, 256, 138, 107, 80]",0.12778905669720228,0.12,0.6567632436684442,0.8274479103751031,0.7884351634738751,0.0
"[3929, 3913, 3461, 3376, 3362, 3299, 2974, 2948, 2946, 2869, 2822, 2398, 2384, 2351, 2318, 2287, 2224, 2098, 1860, 1827, 1821, 1810, 1800, 1732, 1432, 1345, 1287, 1286, 1282, 1201, 900, 851, 824, 819, 814, 790, 781, 690, 419, 389, 352, 351, 348, 347, 330, 311, 266, 137, 107]",0.1767912849715276,0.52,0.6877386606714868,0.698127863689417,0.7583064195018361,0.0
"[3874, 3869, 3780, 3768, 3751, 3749, 3746, 3132, 2859, 2715, 2711, 2627, 2612, 2341, 2339, 2337, 2334, 2301, 2246, 2230, 2136, 2102, 1786, 1717, 1714, 1692, 1689, 1628, 1322, 1310, 1282, 1279, 1227, 1217, 804, 291, 256, 212, 192, 76]",0.04120574399603862,0.61,0.4391082856353661,0.5110366791178507,0.9534132637260541,0.19999999999999996
"[3996, 3962, 3929, 3913, 3872, 3869, 3746, 3723, 3528, 3483, 3433, 3430, 3371, 3360, 3349, 3299, 2991, 2971, 2959, 2887, 2736, 2734, 2715, 2711, 2454, 2384, 2365, 2337, 2336, 2334, 2322, 2213, 2181, 1951, 1891, 1825, 1812, 1809, 1732, 1721, 1709, 1705, 1692, 1689, 1666, 1445, 1427, 1310, 1096, 882, 819, 652, 642, 454, 361, 352, 351, 348, 303, 301, 299, 179, 168, 138]",0.12437732111908889,0.37,0.6414800376264527,0.766386459313467,0.8113082334203424,0.0
"[3929, 3913, 3869, 3746, 3721, 3584, 3376, 3362, 3299, 3296, 2869, 2725, 2715, 2384, 2351, 2341, 2334, 2287, 2224, 2192, 1860, 1832, 1827, 1821, 1802, 1732, 1692, 1493, 1345, 1282, 1201, 1187, 1168, 1056, 824, 819, 806, 690, 656, 347, 330, 311, 292, 291, 256, 136, 107]",0.1278559049269621,0.54,0.5839312477537297,0.6953107487668858,0.8213511480776888,0.0
"[3913, 3869, 3773, 3746, 3376, 3362, 2869, 2725, 2715, 2711, 2351, 2341, 2224, 2066, 1860, 1832, 1827, 1821, 1816, 1732, 1701, 1692, 1689, 1345, 1201, 1187, 1163, 1056, 824, 819, 806, 781, 690, 656, 330, 311, 291, 282, 280, 266, 259, 137, 16]",0.091015102748205,0.58,0.4802502503963543,0.6022229560019462,0.8912091315312127,0.0
"[3734, 3723, 3212, 2190, 2188, 1759, 1643, 1640, 652, 268, 138, 122, 107, 80, 16]",0.06076504085169596,0.86,0.43180175444890867,0.3899972402332047,0.9292129363358846,0.0
"[3874, 3869, 3749, 2715, 2339, 2337, 2334, 1692, 1689, 1492, 1310, 1282, 804, 291, 256, 122]",0.02230750185689527,0.85,0.3590756055975498,0.420632315200127,0.9782329779232846,0.19999999999999996
"[3734, 3723, 3463, 3376, 3362, 3212, 3202, 2959, 2954, 2948, 2828, 2725, 2651, 2610, 2451, 2450, 2351, 2341, 2322, 2321, 2319, 2224, 2206, 2188, 2181, 1944, 1938, 1821, 1809, 1295, 1187, 1181, 916, 814, 806, 790, 690, 616, 157, 138, 6]",0.08181232978460015,0.6,0.5154308296637882,0.6390968459092561,0.8851479892049727,0.0
"[3841, 3734, 2822, 2304, 1922, 1287, 1286, 1181, 900, 899, 683, 256, 157]",0.012891804902203517,0.88,0.32256803742157725,0.40174359321280284,0.9881431668362607,0.19999999999999996
"[4016, 3962, 3929, 3913, 3816, 3806, 3734, 3723, 3528, 3463, 3433, 3299, 3212, 3001, 2991, 2954, 2869, 2828, 2486, 2451, 2450, 2436, 2384, 2322, 2321, 2319, 2304, 2188, 2181, 2175, 2136, 2120, 1974, 1944, 1938, 1922, 1903, 1891, 1809, 1666, 1643, 1640, 1617, 1414, 1392, 1345, 1295, 1096, 962, 953, 916, 899, 819, 790, 694, 652, 454, 447, 361, 352, 351, 348, 311, 256, 138, 122, 107]",0.16233226046051003,0.34,0.6785311228731501,0.7801007723310557,0.7474671503782684,0.0
"[4023, 3996, 3954, 3923, 3872, 3841, 3800, 3526, 3523, 3521, 3516, 3483, 3449, 3421, 3420, 3360, 3349, 3302, 3202, 3170, 3059, 3021, 3000, 2998, 2971, 2959, 2937, 2909, 2828, 2822, 2736, 2734, 2454, 2444, 2377, 2336, 2322, 2304, 2296, 2272, 2213, 2026, 2006, 2000, 1975, 1922, 1899, 1881, 1825, 1812, 1809, 1739, 1721, 1709, 1705, 1650, 1491, 1489, 1445, 1427, 1390, 1353, 1286, 1282, 1239, 1237, 1163, 977, 968, 910, 900, 899, 877, 819, 729, 656, 613, 482, 461, 399, 398, 389, 344, 335, 303, 301, 299, 256, 190, 179, 168, 137, 126, 118]",0.1011166130230255,0.07,0.6657575835268575,0.8538626960855245,0.8455957173826483,0.0
"[4023, 4009, 3996, 3962, 3929, 3913, 3872, 3869, 3746, 3483, 3461, 3433, 3430, 3371, 3360, 3349, 3000, 2998, 2971, 2959, 2954, 2948, 2736, 2734, 2715, 2711, 2525, 2454, 2451, 2384, 2337, 2334, 2322, 2213, 1975, 1951, 1916, 1903, 1891, 1860, 1825, 1812, 1809, 1709, 1705, 1689, 1455, 1445, 1427, 1414, 1392, 1345, 1310, 1196, 910, 851, 824, 656, 399, 398, 361, 352, 351, 348, 347, 330, 311, 303, 301, 299, 168, 16]",0.13013617231988117,0.29,0.6584721410846255,0.6947453102089287,0.8042737689687209,0.0
"[3874, 3749, 3723, 3507, 3463, 3362, 2977, 2945, 2725, 2436, 2341, 2322, 2321, 2181, 1922, 1832, 1827, 1821, 1666, 1414, 1408, 1187, 899, 806, 804, 790, 652, 291, 279, 138]",0.07324337707353305,0.71,0.4332372840991908,0.5977149977744667,0.9148785559439012,0.0
"[4033, 4009, 4000, 3929, 3915, 3874, 3869, 3780, 3768, 3751, 3749, 3746, 3558, 3528, 3512, 3482, 3422, 3415, 3407, 3396, 3384, 2996, 2992, 2959, 2945, 2921, 2901, 2879, 2859, 2715, 2711, 2627, 2494, 2460, 2450, 2436, 2432, 2416, 2406, 2341, 2339, 2337, 2334, 2301, 2246, 2230, 2136, 2046, 2010, 1995, 1944, 1943, 1938, 1872, 1855, 1850, 1845, 1786, 1717, 1714, 1692, 1689, 1666, 1466, 1463, 1445, 1408, 1367, 1348, 1322, 1310, 1282, 1279, 1227, 1217, 964, 956, 940, 916, 872, 814, 804, 495, 454, 449, 441, 431, 413, 399, 394, 361, 320, 310, 291, 256, 212, 192, 76]",0.10729636048526864,0.03,0.6407086740771122,0.674933198137182,0.8509932309870372,0.0
