n_nodes,influence,obj,nodes
0.58,0.05,0.4932212633334051,"[2573, 1553, 1171, 3095, 153, 3740, 28, 1182, 161, 2088, 1193, 2613, 3515, 3138, 2115, 3140, 1732, 3011, 1607, 2627, 3145, 1094, 3659, 3015, 3149, 2120, 1488, 2388, 1110, 2647, 2007, 470, 474, 983, 2268, 88, 2393, 858, 2651, 1374, 3170, 2143, 2144]"
0.53,0.06,0.5448785035036747,"[1667, 3332, 1413, 1415, 3463, 1930, 2572, 782, 1039, 1296, 3088, 3345, 3985, 3861, 149, 3607, 3094, 1050, 541, 926, 1698, 3878, 1319, 2473, 169, 1452, 1324, 1583, 944, 3891, 2996, 1076, 2233, 59, 446, 2111, 1983, 3136, 2369, 1347, 2244, 2117, 2245, 2252, 3662, 2766, 1657, 3571]"
0.93,0.01,0.2746237451868797,"[1283, 1667, 3973, 2953, 2699, 3595, 1680, 16]"
0.12,0.11,0.6573533066385135,"[3595, 16, 22, 1667, 1668, 3719, 2699, 3724, 1166, 1680, 1171, 2199, 156, 3234, 2216, 2241, 201, 204, 721, 3804, 734, 735, 231, 1283, 3332, 1800, 1301, 3352, 280, 2843, 806, 3371, 302, 822, 3384, 1875, 3413, 348, 1373, 860, 865, 3938, 1386, 372, 1916, 380, 1921, 3458, 3973, 3463, 3464, 2953, 391, 2448, 2961, 2450, 2451, 2964, 1936, 919, 2965, 3994, 922, 1436, 2973, 3998, 1439, 3488, 2462, 2980, 2475, 2988, 2481, 1973, 2998, 2491, 956, 960, 3008, 1988, 463, 976, 3548, 479, 996, 2020, 487, 3066, 509]"
0.95,0.01,0.26400763777957326,"[1410, 1156, 2438, 7, 652, 3132]"
0.15,0.1,0.6407511518420161,"[3595, 16, 22, 1667, 1668, 3719, 2699, 3724, 1166, 1680, 1171, 2199, 156, 3234, 2216, 2241, 201, 204, 721, 3804, 734, 735, 231, 1283, 3332, 1800, 1301, 3352, 280, 2843, 806, 3371, 302, 822, 3384, 1875, 3413, 348, 1373, 860, 865, 3938, 1386, 372, 1916, 380, 1921, 3458, 3973, 3463, 3464, 2953, 391, 2448, 2961, 2451, 2964, 2453, 1936, 919, 2965, 3994, 922, 3998, 2462, 3488, 1439, 2464, 3491, 1955, 3494, 2983, 427, 450, 2503, 1482, 3027, 1500, 3554, 994, 2022, 3568, 2544, 3060, 2549, 2555]"
0.88,0.01,0.3060053933788959,"[3074, 1155, 1668, 517, 3463, 1800, 1541, 391, 3332, 3719, 1166, 1936, 1171]"
0.84,0.02,0.2975686719477657,"[2337, 1827, 3748, 2340, 804, 2182, 1820, 14, 3991, 3345, 1695, 2196, 2839, 280, 2457, 28, 1951]"
0.44,0.07,0.5404147370030873,"[1154, 3206, 3590, 2825, 3724, 14, 3345, 2196, 280, 2329, 1820, 3486, 1695, 1951, 2337, 2721, 163, 3876, 2463, 2983, 2216, 3883, 1579, 1452, 47, 2480, 1845, 1590, 824, 2107, 445, 3011, 1988, 2627, 1094, 3015, 2120, 1871, 1616, 1359, 1488, 2388, 470, 983, 88, 2393, 858, 2651, 1374, 2143, 2144, 1250, 1378, 1765, 3816, 3692, 3678]"
0.34,0.1,0.6226645061073223,"[1411, 2052, 3077, 1544, 2696, 1293, 2831, 529, 2578, 1811, 662, 918, 3353, 1818, 2203, 2589, 797, 3486, 3615, 3743, 1311, 418, 1955, 3371, 1963, 3502, 4015, 3249, 49, 3505, 948, 1457, 1719, 184, 2106, 3130, 2874, 2367, 2879, 1858, 2115, 3907, 1221, 1348, 3143, 2887, 3407, 3281, 725, 857, 2906, 351, 2912, 3938, 355, 3812, 357, 3941, 3946, 1643, 2283, 363, 1776, 2291, 1907, 1782, 1120]"
0.77,0.03,0.4550012124333427,"[514, 1924, 3204, 2312, 2446, 3087, 14, 3473, 2970, 3868, 3869, 3486, 1055, 4000, 32, 3230, 2462, 3876, 1951, 2983, 2216, 3883, 1579, 2259]"
0.81,0.03,0.3232985642978644,"[1154, 3206, 3590, 2825, 3724, 14, 3345, 2196, 280, 2329, 1820, 1695, 2337, 1827, 3748, 2340, 804, 295, 1321, 3799]"
0.31,0.08,0.5644028782669456,"[2308, 2950, 2567, 3976, 2807, 2861, 3247, 48, 3889, 2098, 2355, 2096, 2741, 694, 439, 696, 1721, 3383, 315, 3642, 1596, 2237, 3391, 834, 4034, 1602, 1351, 1992, 585, 3528, 1227, 845, 1616, 2257, 3669, 1237, 3927, 1239, 469, 2266, 3030, 2647, 3031, 730, 2015, 2399, 1762, 1890, 611, 2023, 3560, 3689, 2026, 3690, 1899, 491, 622, 1263, 880, 1009, 2545, 2546, 625, 756, 1782, 631, 1531, 2940, 3070, 763]"
0.02,0.1,0.6413905900344964,"[3591, 2057, 2575, 1552, 3093, 3108, 53, 1083, 1599, 579, 1095, 3147, 3662, 2134, 2647, 2651, 1628, 613, 619, 108, 3698, 3192, 1148, 649, 137, 1164, 3727, 2194, 3731, 2201, 3225, 668, 3743, 3749, 3763, 2741, 3768, 2243, 735, 1251, 248, 3324, 1794, 275, 2840, 380, 1921, 3458, 3973, 3463, 3464, 2953, 391, 2448, 2961, 2450, 2451, 2964, 2453, 1936, 919, 2965, 3994, 922, 3998, 2462, 3488, 1439, 2464, 1955, 3494, 2983, 427, 1966, 942, 434, 4021, 3509, 1982, 4033, 962, 1474, 3014, 967, 3527, 458, 2507, 3020, 3530, 3019, 2512, 2514, 3542, 2525, 2023, 1512, 495, 506, 2558]"
0.72,0.03,0.4338643487199265,"[641, 1026, 1671, 520, 1417, 2697, 2318, 272, 3603, 1812, 410, 3611, 423, 42, 3884, 2222, 944, 1335, 3010, 3527, 840, 841, 2120, 2258, 1501, 108, 2289, 3703, 2414]"
0.06,0.1,0.6222852711983159,"[2567, 48, 2096, 2098, 3642, 1596, 2624, 1602, 585, 1616, 3669, 2647, 611, 3689, 3690, 622, 625, 631, 3247, 2741, 694, 696, 1721, 2237, 1227, 2257, 1237, 1239, 2266, 730, 1263, 756, 1782, 2807, 2308, 2861, 3889, 2355, 3383, 315, 3391, 834, 1351, 845, 3927, 2399, 1890, 1899, 880, 2940, 1921, 2950, 3976, 3464, 2961, 2964, 2453, 2965, 919, 922, 2462, 1439, 2464, 3491, 942, 1966, 3509, 439, 4033, 4034, 1474, 967, 1992, 3528, 3527, 458, 2507, 3530, 3019, 2512, 2514, 469, 3030, 3031, 3542, 2015, 2023, 3560, 2026, 491, 1009, 2545, 2546, 1531, 2558]"
0.99,0.0,0.05288199066536692,"[1144, 18]"
0.82,0.02,0.4121775158285942,"[514, 1924, 2312, 2446, 3087, 14, 3473, 2970, 3868, 3869, 2462, 1951, 4000, 32, 3230, 3486, 3876, 1055, 2983]"
0.98,0.01,0.21168319812611291,"[1912, 277, 1926]"
0.98,0.0,0.21767992453641827,"[3295, 1667, 3973]"
0.99,0.0,0.14459860407616576,"[1283, 355]"
0.95,0.01,0.24367554909094824,"[1667, 3973, 2953, 3595, 2699, 1680]"
0.22,0.09,0.6004163584543364,"[2567, 48, 2096, 2098, 3642, 1596, 1602, 585, 1616, 631, 3247, 2741, 694, 696, 1721, 2237, 1227, 3328, 2308, 2825, 1290, 275, 3865, 2329, 3357, 3879, 300, 2861, 1836, 3889, 2355, 3379, 3383, 315, 827, 316, 3391, 1349, 1351, 845, 2893, 2898, 1364, 3929, 2907, 867, 1379, 364, 365, 3954, 1909, 2942, 3968, 389, 2950, 3976, 3995, 927, 418, 3497, 3499, 3509, 439, 4024, 951, 4034, 450, 1992, 3528, 1489, 1491, 3549, 989, 1510, 494, 497, 3570, 3573, 3071]"
0.94,0.01,0.26162397415316396,"[644, 1674, 3210, 1676, 2060, 3890, 1687]"
0.73,0.04,0.4615959757646805,"[1926, 3209, 1912, 277, 1566, 543, 291, 1577, 4014, 2612, 2101, 823, 961, 3650, 3011, 1091, 3522, 590, 3038, 3428, 1000, 362, 1263, 1140, 2296, 2681, 762, 2538]"
0.95,0.01,0.2652749518050459,"[2305, 3210, 1674, 2060, 652, 3132]"
0.97,0.0,0.23478066904460848,"[1672, 4009, 584, 3454]"
0.96,0.0,0.2304169692934912,"[1674, 3210, 1676, 2060, 3760]"
0.48,0.07,0.5313913798489232,"[1921, 3458, 1283, 1667, 1668, 3332, 3719, 1800, 3973, 3463, 3595, 2699, 3724, 1166, 3464, 16, 1680, 2953, 1171, 1301, 22, 2199, 3352, 280, 2843, 156, 3234, 806, 2216, 3371, 302, 822, 3384, 2241, 201, 204, 721, 1875, 3413, 3804, 348, 734, 735, 1373, 860, 865, 3938, 231, 1386, 372, 380, 1916, 195]"
0.03,0.1,0.641398232947747,"[3595, 1083, 1599, 579, 1095, 3147, 3662, 2134, 2647, 2651, 1628, 613, 619, 108, 3698, 3192, 1148, 1667, 649, 137, 2699, 3724, 1164, 3727, 2194, 3731, 2201, 3225, 668, 3743, 3749, 3763, 2741, 3768, 2243, 735, 1251, 248, 3324, 1794, 1283, 275, 2840, 380, 1921, 3458, 3973, 3463, 3464, 2953, 391, 2448, 2961, 2450, 2451, 2964, 2453, 1936, 919, 2965, 3994, 922, 3998, 2462, 3488, 1439, 2464, 1955, 3494, 2983, 427, 1966, 942, 434, 4021, 3509, 1982, 4033, 962, 1474, 3014, 967, 3527, 458, 2507, 3020, 3530, 3019, 2512, 2514, 3542, 2525, 2023, 1512, 495, 506, 2558, 2341]"
0.33,0.11,0.6077214960211534,"[128, 1154, 3715, 2691, 6, 3206, 3724, 145, 3098, 1695, 1567, 1572, 3748, 2090, 4015, 3249, 49, 3251, 3505, 948, 1457, 1719, 1208, 184, 2106, 3130, 2874, 2367, 2879, 1858, 2755, 2115, 3907, 1221, 1348, 3143, 2887, 3407, 3281, 3666, 2643, 84, 3157, 725, 1623, 857, 2906, 2653, 2141, 94, 351, 609, 2912, 1120, 3938, 355, 3812, 357, 3941, 3946, 1643, 2283, 363, 1776, 2291, 1907, 1782, 1255]"
0.97,0.01,0.24618617234197615,"[1131, 770, 2563, 1293]"
0.23,0.09,0.575293836242988,"[2060, 3598, 2653, 94, 609, 128, 1154, 3715, 2691, 3206, 3724, 145, 1695, 3748, 679, 3251, 1208, 2755, 1737, 2252, 3276, 225, 2283, 2801, 2804, 2825, 1293, 270, 784, 3860, 289, 2337, 1827, 804, 2341, 1321, 1833, 301, 2361, 318, 2366, 327, 1360, 1887, 354, 1387, 2932, 3966, 3985, 914, 401, 1428, 3474, 1942, 2966, 413, 2464, 2981, 427, 1963, 431, 955, 1475, 456, 1992, 458, 1996, 2514, 3538, 468, 1496, 3544, 1500, 489, 496, 1527, 3581, 4038]"
0.47,0.1,0.49967208920437556,"[1668, 2566, 3723, 1935, 3344, 535, 1821, 30, 3357, 2845, 2849, 413, 419, 39, 1832, 1705, 42, 2091, 556, 429, 3112, 3500, 50, 3506, 1716, 3892, 950, 4023, 2360, 699, 2750, 2111, 3904, 3392, 3522, 1603, 2884, 709, 2885, 2754, 73, 1482, 714, 3281, 2642, 851, 341, 983, 1112, 2777, 3672, 92, 349, 764]"
0.61,0.05,0.4888634234190252,"[2573, 1553, 1171, 3095, 153, 28, 3740, 1182, 161, 2088, 1193, 2613, 3515, 3138, 2115, 3140, 1732, 3011, 1607, 2627, 3145, 1094, 3659, 3015, 3149, 2120, 1488, 2388, 1110, 2647, 2007, 470, 474, 983, 2268, 88, 2393, 858, 2651, 1979]"
0.81,0.02,0.3932980626855399,"[3840, 1665, 2050, 2177, 3463, 1930, 2572, 1039, 1296, 3088, 3345, 3985, 3861, 149, 3607, 3094, 1050, 541, 926, 1698]"
0.95,0.01,0.24187886460205987,"[2464, 289, 2341, 2489, 1676, 3890]"
0.95,0.01,0.25851422542871216,"[1283, 1667, 3973, 2699, 3595, 1680]"
0.56,0.09,0.501909129822923,"[1668, 2566, 3723, 1935, 3344, 3985, 914, 401, 1428, 535, 2845, 413, 3357, 1821, 2849, 30, 419, 2981, 1832, 1705, 42, 2091, 556, 429, 3112, 3500, 427, 1963, 50, 3506, 1716, 3892, 950, 4023, 2360, 699, 955, 2750, 2111, 3904, 2810, 2427, 3708, 2429, 297]"
0.48,0.06,0.5488664144234886,"[2054, 903, 391, 3850, 2829, 1810, 1429, 1406, 3367, 1079, 440, 1081, 2106, 1340, 703, 1855, 3391, 4034, 1730, 1992, 585, 1227, 1995, 1616, 2257, 1105, 466, 2386, 2769, 3030, 598, 2646, 2778, 90, 1115, 1116, 2142, 3549, 3035, 2784, 2915, 1124, 3301, 3558, 1507, 3174, 1508, 3565, 238, 1005, 249, 3454, 2426]"
0.98,0.0,0.17097511655950948,"[3490, 2268, 300]"
0.77,0.03,0.4685717620728853,"[1283, 1924, 2558, 2312, 2446, 3087, 14, 3473, 2970, 3868, 3869, 2462, 1951, 4000, 32, 3230, 3486, 3876, 1055, 2983, 2216, 3883, 1579, 2259]"
0.95,0.01,0.25926228054624545,"[1676, 2060, 3760, 277, 1912, 2736]"
0.93,0.01,0.2570621259701825,"[1667, 3973, 2953, 2699, 3724, 3595, 1680, 16]"
0.66,0.05,0.4221547571351113,"[2305, 1154, 2178, 3206, 3590, 2825, 3724, 3853, 14, 270, 3345, 2835, 2196, 280, 2329, 1820, 798, 1695, 1311, 2337, 1827, 3748, 2340, 804, 3377, 1205, 2874, 1086, 3903, 2367, 2879, 1858, 3907, 1348, 1280]"
0.7,0.04,0.4330860912329373,"[3328, 2308, 2567, 2825, 1290, 275, 2329, 3865, 3357, 3879, 300, 2861, 1836, 3247, 48, 3576, 2098, 3889, 2355, 2741, 694, 696, 1721, 3642, 1596, 2237, 1602, 585, 1227, 1616, 631]"
0.17,0.1,0.6470057779369156,"[2567, 48, 2096, 2098, 3642, 1596, 2624, 1602, 585, 1616, 3669, 2647, 611, 3689, 3690, 622, 625, 631, 3247, 2741, 694, 696, 1721, 2237, 1227, 2257, 1237, 1239, 2266, 730, 1263, 756, 1782, 2807, 2308, 2861, 3889, 2355, 3383, 315, 3391, 834, 1351, 845, 3927, 2399, 1890, 1899, 880, 2940, 1921, 2950, 3976, 3464, 2961, 2964, 2453, 2965, 919, 922, 1457, 4018, 2995, 4021, 1462, 1975, 1468, 3516, 1983, 450, 2503, 1482, 1483, 3027, 1500, 3554, 994, 996, 2022, 3568, 2544, 2549, 2555, 426]"
0.97,0.0,0.20110959540474038,"[2953, 1667, 629, 2695]"
0.76,0.03,0.37202366147382226,"[1154, 3715, 2691, 6, 3206, 2825, 3724, 1293, 145, 3985, 914, 3860, 401, 1428, 3474, 1942, 2966, 3098, 413, 1567, 1695, 2337, 1827, 1572, 3748]"
0.73,0.04,0.4535975130123784,"[1283, 3209, 277, 1566, 543, 1226, 291, 1577, 4014, 2612, 2101, 823, 961, 3650, 3011, 1091, 3522, 590, 3038, 3428, 1000, 362, 2538, 1263, 1140, 1912, 2681, 762]"
0.44,0.07,0.5237450083361945,"[128, 1644, 3715, 2691, 6, 3206, 2825, 3724, 1293, 145, 3985, 914, 3860, 401, 1428, 3474, 1942, 2966, 3098, 413, 1567, 1695, 2337, 1827, 1572, 3748, 804, 2981, 1321, 2090, 1833, 427, 1963, 431, 3251, 1208, 2361, 955, 2493, 318, 2366, 2755, 327, 1737, 2252, 3276, 3666, 2643, 84, 3157, 1623, 2653, 1250, 1378, 1765, 3816, 3692]"
0.94,0.01,0.27447160246654445,"[2848, 588, 3119, 2961, 2581, 663, 3228]"
0.18,0.08,0.6244934465255879,"[3595, 1083, 1599, 579, 1095, 3147, 3662, 2134, 2647, 2651, 1628, 613, 619, 108, 3698, 3192, 1148, 1667, 649, 137, 2699, 3724, 1164, 3727, 2194, 3731, 2201, 3225, 668, 3743, 3749, 3763, 2741, 3768, 2243, 735, 1251, 248, 3324, 1794, 1283, 275, 2840, 2341, 380, 1921, 3458, 3973, 3463, 3464, 2953, 391, 2448, 2961, 2450, 2451, 2964, 2453, 1936, 919, 2965, 3994, 922, 3998, 2462, 3488, 1439, 2464, 1955, 3494, 2983, 427, 1966, 942, 434, 4021, 3509, 1982, 4033, 962, 1474, 3014, 396]"
0.51,0.06,0.5344362808227279,"[3840, 1665, 2050, 1152, 3458, 1031, 3725, 2965, 919, 282, 3358, 160, 2721, 1441, 3746, 2208, 4006, 684, 3631, 3760, 1847, 183, 2490, 955, 3003, 957, 1215, 3399, 1355, 3661, 1741, 720, 976, 466, 595, 1236, 213, 2138, 93, 990, 862, 608, 1633, 3297, 3683, 97, 1252, 609, 2403, 1516]"
0.45,0.09,0.5976157634443269,"[128, 1154, 3715, 2691, 6, 3206, 2825, 3724, 1293, 145, 3985, 914, 3860, 401, 1428, 3474, 1942, 2966, 3098, 3130, 2874, 1468, 3516, 2106, 1983, 2367, 577, 1858, 2115, 1348, 1221, 3907, 3143, 2887, 1482, 588, 3407, 3281, 725, 3035, 351, 3554, 355, 3812, 3946, 1643, 2283, 1776, 3568, 1907, 2291, 2549, 1782, 3448, 3452, 558]"
0.38,0.08,0.5459779359339605,"[770, 3715, 2691, 3206, 6, 2825, 3724, 1293, 145, 3985, 914, 3860, 401, 1428, 3474, 1942, 2966, 3098, 413, 1567, 1695, 2337, 1827, 1572, 3748, 804, 2981, 1321, 2090, 1833, 427, 1963, 431, 3251, 1208, 2361, 955, 2493, 318, 2366, 2755, 327, 1737, 2252, 3276, 3666, 2643, 84, 1623, 2653, 2141, 94, 1887, 609, 225, 354, 1131, 2283, 1387, 2801, 2804, 2932, 3966]"
0.14,0.1,0.6594292139966926,"[2050, 1031, 2582, 1152, 3719, 3725, 2721, 3760, 201, 204, 721, 3804, 734, 735, 231, 1283, 3332, 1800, 2834, 1301, 3350, 3352, 280, 2843, 806, 3371, 302, 822, 3384, 839, 1875, 3413, 348, 1373, 860, 865, 3938, 1386, 372, 380, 1916, 1921, 3458, 3973, 3463, 3464, 2953, 391, 1936, 2448, 2961, 2450, 2451, 2964, 2965, 919, 3994, 411, 922, 1436, 2462, 2973, 3998, 1439, 3488, 2980, 4009, 2475, 2988, 2481, 1973, 2998, 2491, 956, 960, 3008, 1988, 463, 976, 3548, 479, 996, 2020, 487, 3066, 509, 2412]"
0.37,0.11,0.5156658422148727,"[3078, 1935, 2576, 2578, 535, 2585, 2845, 413, 3357, 1821, 2849, 30, 419, 39, 1832, 1705, 42, 2091, 556, 429, 3500, 50, 3506, 1716, 3892, 950, 4023, 2360, 699, 2750, 2111, 3904, 3392, 3522, 1603, 2884, 2501, 709, 2885, 2754, 73, 1482, 714, 3281, 2642, 851, 341, 983, 1112, 2777, 3672, 92, 349, 2654, 3807, 2911, 2273, 3298, 3679, 2788, 2017, 3038, 359, 3813]"
0.96,0.0,0.23991047354551898,"[1283, 1667, 3973, 3595, 2699]"
0.88,0.02,0.3489214273632306,"[2816, 257, 3968, 3328, 3471, 2752, 1894, 745, 2122, 2636, 2893, 1936, 1171]"
0.8,0.02,0.39705007321473307,"[3328, 2048, 3587, 1797, 2572, 1039, 1296, 3088, 3345, 3985, 3861, 149, 3607, 3094, 1050, 541, 926, 3361, 1826, 1698, 1945]"
0.89,0.05,0.2925786031484867,"[1668, 2566, 1821, 3723, 1935, 3344, 535, 3357, 764, 2845, 30, 3770]"
0.47,0.09,0.6074271717807749,"[1283, 1667, 3973, 2953, 2699, 3724, 3595, 1293, 145, 3985, 914, 3860, 401, 1428, 3474, 1942, 2966, 3098, 3130, 2874, 1468, 3516, 2106, 1983, 2367, 577, 1858, 2115, 1348, 1221, 3907, 3143, 2887, 1482, 588, 3407, 3281, 725, 3035, 351, 3554, 355, 3812, 3946, 1643, 2283, 1776, 3568, 1907, 2291, 2549, 1782, 3448, 3452]"
0.19,0.12,0.6373850876599045,"[3760, 1719, 184, 3264, 1221, 1233, 3281, 724, 725, 727, 3812, 2283, 1776, 2291, 1782, 257, 2305, 3853, 270, 2835, 3864, 798, 1311, 2874, 2367, 2879, 1857, 1858, 3907, 1348, 2887, 3407, 162, 2906, 351, 2912, 3938, 355, 357, 3941, 3946, 363, 1907, 2938, 3970, 389, 1415, 3464, 395, 2445, 1935, 402, 1428, 1944, 409, 418, 1955, 1963, 3502, 1457, 4018, 2995, 4021, 1462, 1975, 1468, 3516, 1983, 450, 2503, 1482, 1483, 3027, 1500, 3554, 994, 996, 2022, 3568, 2544, 2549, 2555]"
0.84,0.02,0.38077377924661415,"[804, 2182, 3591, 3549, 2839, 28, 14, 2575, 1552, 3345, 2196, 3991, 280, 2457, 1951, 1820, 1695]"
0.98,0.0,0.17749167895163043,"[3760, 1676, 3028]"
0.21,0.09,0.6152334561190549,"[3595, 16, 22, 1667, 1668, 3719, 2699, 3724, 1166, 1680, 1171, 2199, 156, 3234, 2216, 2241, 201, 204, 721, 3804, 734, 735, 231, 1283, 3332, 1800, 1301, 3352, 280, 2843, 806, 3371, 302, 822, 3384, 1875, 3413, 348, 1373, 860, 865, 3938, 1386, 372, 380, 1916, 1921, 3458, 3973, 3463, 3464, 2953, 391, 2448, 2961, 2451, 2964, 2453, 2965, 919, 3994, 922, 3998, 2462, 3488, 3499, 3509, 951, 4024, 450, 1489, 1491, 3549, 989, 1510, 494, 497, 3570, 3573, 3071]"
0.87,0.01,0.3504101456222388,"[128, 1154, 3715, 2691, 6, 3206, 2825, 3724, 1293, 145, 3985, 914, 3860, 3205]"
0.29,0.08,0.5807065329752836,"[1921, 3074, 1155, 1668, 1541, 517, 3719, 1556, 2965, 919, 2329, 3865, 282, 2843, 1693, 156, 3357, 160, 3358, 2849, 3995, 3235, 927, 1189, 418, 3879, 3497, 3499, 300, 173, 2222, 3247, 1836, 301, 3379, 3509, 3584, 4024, 316, 450, 1349, 2763, 3151, 1489, 2898, 1491, 1364, 2261, 213, 3801, 3929, 2907, 3549, 3807, 867, 1379, 745, 2666, 3481, 620, 364, 622, 750, 2160, 365, 3954, 2163, 2291, 3953, 124, 2942, 2303]"
0.58,0.05,0.4931120559398594,"[517, 649, 23, 1560, 153, 3740, 28, 1182, 542, 161, 2088, 1193, 2613, 3515, 3138, 2115, 3140, 1732, 3011, 1607, 2627, 3145, 1094, 3015, 3149, 2120, 1488, 2388, 1110, 2647, 2007, 470, 474, 983, 2268, 88, 2393, 858, 2651, 1374, 3170, 2143, 2144]"
0.91,0.01,0.2972202340915948,"[1283, 1667, 3973, 2953, 2699, 3724, 1680, 16, 511, 2594]"
0.76,0.03,0.4412060225949902,"[1413, 3463, 1415, 1930, 2572, 2062, 2575, 782, 1039, 1296, 3088, 3345, 3985, 3861, 3607, 149, 3094, 1050, 1420, 926, 1698, 3878, 1319, 2473, 169]"
0.8,0.02,0.3901945288682048,"[1792, 3714, 2819, 1293, 2191, 1556, 160, 2208, 2636, 2893, 848, 1873, 2513, 2902, 732, 1894, 745, 111, 2551, 3576, 1662]"
0.02,0.11,0.6487530978554155,"[3606, 2070, 3111, 1576, 48, 2096, 2098, 3642, 2695, 2201, 1185, 1190, 2214, 1708, 3246, 696, 1800, 273, 3352, 280, 2843, 226, 806, 3367, 3371, 302, 3889, 2355, 822, 3383, 3384, 1875, 3413, 348, 1373, 860, 865, 3938, 1386, 372, 1916, 380, 1921, 3458, 3463, 391, 3464, 400, 1936, 2961, 1940, 2964, 2453, 919, 2965, 3994, 922, 2460, 3998, 1439, 3488, 1440, 930, 2462, 3491, 1955, 3494, 2983, 2464, 427, 2477, 942, 1966, 434, 4021, 3509, 439, 1982, 4033, 962, 1474, 3014, 967, 3527, 458, 2507, 3020, 3530, 3019, 2512, 2514, 3542, 2525, 2023, 1512, 495, 506, 1531, 2558]"
0.17,0.09,0.6372089169010774,"[3595, 1083, 1599, 579, 1095, 3147, 3662, 2134, 2647, 2651, 1628, 613, 619, 108, 3698, 3192, 1148, 1667, 649, 137, 2699, 3724, 1164, 3727, 2194, 3731, 2201, 3225, 668, 3743, 3749, 3763, 2741, 3768, 2243, 735, 1251, 248, 3324, 1794, 1283, 275, 2840, 2341, 380, 1921, 3458, 3973, 3463, 3464, 2953, 391, 396, 2448, 2961, 2450, 2451, 2964, 2453, 1936, 919, 2965, 3994, 922, 3998, 2462, 3488, 1439, 2464, 1955, 3494, 2983, 427, 1966, 942, 434, 4021, 3509, 1982, 4033, 962, 1474, 3014, 2212]"
0.57,0.05,0.4749098815624644,"[1921, 3458, 1283, 1667, 1668, 3332, 3719, 1800, 429, 3463, 3595, 2699, 3724, 1166, 3464, 16, 1680, 2953, 1171, 1301, 22, 1599, 1350, 455, 3015, 2250, 3787, 2764, 2892, 2510, 976, 1751, 2780, 997, 103, 2408, 3559, 2413, 111, 1528, 2810, 2427, 3708, 2429]"
0.73,0.04,0.4365490975635654,"[770, 2563, 277, 1270, 543, 291, 1577, 4014, 2612, 2101, 823, 961, 3650, 3011, 1091, 3522, 1226, 590, 3038, 3428, 1000, 362, 2538, 1263, 1140, 1912, 2681, 762]"
0.01,0.11,0.6447187846850868,"[3595, 16, 22, 1667, 1668, 3719, 2699, 3724, 1166, 1680, 1171, 2199, 156, 3234, 2216, 2241, 201, 204, 721, 3804, 734, 735, 231, 1283, 3332, 1800, 1301, 3352, 280, 2843, 806, 3371, 302, 822, 3384, 1875, 3413, 348, 1373, 860, 865, 3938, 1386, 372, 3463, 391, 3464, 400, 1936, 2961, 1940, 2453, 2964, 919, 2965, 3994, 922, 2460, 3998, 1439, 3488, 1440, 930, 3491, 2462, 1955, 3494, 2983, 2464, 427, 2477, 942, 1966, 434, 4021, 3509, 439, 1982, 4033, 962, 1474, 3014, 967, 3527, 458, 2507, 3020, 3530, 3019, 2512, 2514, 3542, 2525, 2023, 1512, 495, 506, 1531, 2558, 2845]"
0.94,0.01,0.2321999142365625,"[2721, 3490, 2050, 3458, 3719, 2462, 2520]"
0.37,0.08,0.5393699715987172,"[1154, 3715, 2691, 3206, 6, 2825, 3724, 1293, 145, 3985, 914, 3860, 401, 1428, 3474, 1942, 2966, 3098, 413, 1567, 1695, 2337, 1827, 1572, 3748, 804, 2981, 1321, 2090, 1833, 427, 1963, 431, 3251, 1208, 2361, 955, 2493, 318, 2366, 2755, 327, 1737, 2252, 3276, 3666, 2643, 84, 1623, 2653, 2141, 94, 1887, 609, 225, 354, 1131, 2283, 1387, 2801, 2804, 2932, 3966, 660]"
0.17,0.12,0.6398992722446952,"[3201, 3760, 1719, 184, 3264, 1221, 1233, 3281, 724, 725, 727, 3812, 2283, 1776, 2291, 1782, 257, 2305, 3853, 270, 2835, 3864, 798, 1311, 3383, 2874, 315, 2367, 2879, 1857, 1858, 3907, 1348, 3391, 834, 2887, 1351, 845, 3407, 3927, 857, 2906, 351, 2912, 2399, 3938, 1890, 1899, 880, 2940, 1921, 2950, 2982, 3464, 2961, 2964, 2453, 2965, 919, 922, 426, 1457, 4018, 2995, 4021, 1462, 1975, 1468, 3516, 1983, 450, 2503, 1482, 1483, 3027, 1500, 3554, 994, 996, 2022, 3568, 2544, 2549, 2555]"
0.86,0.02,0.3372497651560554,"[1154, 3715, 2691, 3206, 6, 2825, 3724, 1293, 145, 3985, 914, 3860, 401, 1428, 4000]"
0.69,0.03,0.4721557553187823,"[3584, 1921, 3074, 1155, 1668, 1541, 517, 3719, 1556, 2965, 919, 3865, 2329, 282, 2843, 3357, 156, 1693, 160, 3358, 2849, 3995, 3235, 927, 2484, 184, 1978, 2683, 574, 3906, 1093, 2043]"
0.54,0.06,0.5117610973510776,"[2308, 2567, 2861, 3247, 48, 2096, 2098, 3889, 2355, 2741, 694, 3383, 696, 1721, 3642, 315, 1596, 2237, 3391, 2624, 1602, 834, 1351, 585, 1227, 845, 1616, 2257, 3669, 1237, 2647, 1239, 3927, 2266, 730, 2399, 1890, 611, 631, 3689, 3690, 622, 406, 625, 756, 1782, 2807]"
0.98,0.0,0.16022252453931918,"[228, 3028, 1676]"
