seed_set,spread,seed,communities,fairness,budget,time
"[985, 981, 969, 967, 965, 960, 957, 953, 952, 949, 938, 926, 909, 901, 894, 872, 868, 865, 859, 852, 850, 848, 839, 832, 821, 813, 808, 805, 791, 790, 778, 776, 774, 752, 715, 709, 677, 547, 543, 500, 498, 497, 495, 491, 488, 480, 476, 472, 471, 465, 463, 461, 455, 452, 450, 449, 448, 444, 442, 440, 438, 432, 431, 429, 419, 417, 411, 380, 377, 358, 353, 337, 333, 330, 327, 265, 198, 159, 121, 115, 96, 82, 69, 65, 28, 13, 7, 6, 5]",0.5292697768762678,0.12,0.9540189735000866,0.8502623122398141,0.4391232982523897,0.0
"[952, 848, 839, 813, 808, 778, 776, 774, 715, 677, 547, 498, 495, 455, 429, 417, 333, 297, 265, 170, 156, 129, 121, 115, 96, 82, 69, 65, 30, 21, 13, 7]",0.477210953346856,0.69,0.9514255975494453,0.6720194824495237,0.6485468765086415,0.0
"[965, 962, 955, 953, 952, 938, 918, 839, 803, 721, 498, 446, 420, 419, 411, 405, 341, 333, 198, 169, 160, 114, 96, 86, 84, 82, 65, 62, 60, 22, 7]",0.4793509127789046,0.7,0.9419453576351675,0.7659219876506036,0.5905184899102056,0.0
"[985, 981, 972, 969, 967, 965, 962, 952, 910, 909, 839, 813, 752, 709, 564, 498, 495, 488, 485, 476, 472, 465, 463, 461, 455, 452, 429, 330, 287, 198, 165, 160, 129, 121, 115, 96, 86, 84, 77, 69, 65, 21, 13]",0.49108519269776874,0.58,0.9407308998498031,0.7553780073282113,0.6019117505069036,0.0
"[965, 962, 955, 952, 938, 918, 917, 910, 872, 839, 803, 785, 655, 531, 525, 498, 455, 446, 429, 420, 411, 341, 333, 273, 198, 169, 160, 115, 114, 86, 84, 69, 65, 62, 22, 13]",0.4836004056795132,0.65,0.9457125071370193,0.7159377673469579,0.5960220140967462,0.0
"[962, 960, 957, 955, 953, 952, 951, 938, 926, 923, 918, 917, 909, 901, 872, 869, 868, 865, 859, 852, 850, 848, 839, 834, 832, 821, 813, 808, 796, 791, 790, 778, 776, 727, 655, 500, 498, 495, 488, 465, 452, 450, 449, 448, 445, 444, 442, 441, 440, 438, 432, 431, 429, 423, 419, 411, 380, 377, 367, 358, 353, 341, 339, 337, 333, 330, 324, 323, 309, 300, 273, 268, 265, 249, 169, 115, 114, 107, 86, 84, 65, 22, 13]",0.5228904665314402,0.18,0.9555705385818265,0.8434477288273047,0.43516462296031666,0.0
"[985, 981, 979, 969, 967, 965, 962, 960, 957, 955, 953, 952, 951, 949, 938, 926, 909, 901, 894, 872, 868, 865, 859, 852, 850, 848, 839, 832, 821, 813, 808, 805, 791, 790, 778, 776, 774, 752, 715, 709, 677, 500, 498, 497, 495, 491, 488, 480, 476, 472, 471, 465, 463, 461, 455, 452, 450, 449, 448, 444, 442, 440, 438, 432, 431, 429, 419, 417, 411, 409, 380, 377, 360, 358, 353, 337, 333, 330, 327, 265, 215, 198, 160, 121, 115, 87, 86, 84, 82, 7]",0.5313184584178499,0.11,0.9496224812627811,0.8489636899434374,0.4218403012455344,0.0
"[962, 952, 910, 901, 803, 785, 784, 783, 778, 776, 774, 498, 333, 273, 268, 265, 264, 160, 115, 114, 96, 84, 82, 65, 62, 13, 5]",0.4767342799188641,0.74,0.942438677900117,0.7498011840395202,0.6541469537510862,0.0
"[952, 873, 690, 564, 494, 473, 455, 429, 249, 243, 232, 160, 142, 121, 115, 114, 107, 84, 82, 65, 62, 40, 28, 13]",0.4711561866125761,0.77,0.9445557897373321,0.7220913915131483,0.5434971516848508,0.0
"[985, 981, 969, 967, 960, 952, 938, 909, 832, 595, 566, 498, 495, 488, 485, 476, 465, 463, 461, 455, 452, 450, 444, 429, 411, 406, 262, 166, 165, 149, 145, 129, 121, 115, 96, 86, 84, 65, 64, 62, 28, 13, 5]",0.48891480730223125,0.58,0.9509804460230302,0.7981101090469415,0.5260210485661871,0.0
"[983, 982, 979, 972, 965, 952, 910, 901, 852, 839, 786, 785, 784, 783, 778, 776, 774, 752, 709, 618, 608, 498, 495, 485, 480, 333, 330, 273, 268, 267, 265, 264, 245, 212, 198, 160, 115, 114, 96, 84, 82, 77, 69, 65, 62, 13, 5]",0.49440162271805277,0.54,0.9470211528891013,0.8043515370700941,0.578739017089891,0.0
"[420, 249, 160, 121, 114, 86, 84, 13]",0.44942190669371196,0.93,0.9340725028357687,0.4710700017313908,0.7668243699913102,0.0
"[985, 955, 952, 938, 875, 803, 796, 791, 761, 618, 501, 500, 498, 497, 495, 491, 488, 480, 474, 472, 471, 429, 419, 411, 367, 341, 333, 173, 169, 165, 121, 116, 115, 114, 107, 96, 94, 86, 84, 82, 62, 60, 58, 13, 7, 5]",0.4883772819472617,0.55,0.9530411822793113,0.7306943512252113,0.42763348459978756,0.0
"[985, 981, 969, 967, 960, 957, 952, 951, 949, 938, 926, 909, 901, 894, 872, 868, 865, 859, 852, 850, 848, 839, 834, 832, 821, 813, 808, 796, 793, 791, 790, 786, 785, 784, 783, 778, 776, 774, 731, 709, 549, 504, 491, 476, 473, 472, 465, 463, 461, 455, 452, 450, 449, 448, 445, 444, 442, 441, 440, 438, 432, 431, 429, 419, 411, 380, 377, 367, 358, 353, 339, 337, 333, 330, 323, 273, 268, 267, 266, 265, 264, 196, 160, 115, 114, 107, 99, 84, 82, 65, 13, 6]",0.5302535496957405,0.09,0.9517353525663728,0.8595497798861886,0.38553635222554794,0.0
"[979, 965, 952, 938, 778, 776, 752, 539, 493, 485, 462, 429, 411, 333, 268, 265, 129, 121, 96, 86, 82, 69, 60, 13, 7, 6]",0.4745638945233266,0.75,0.9444022448613697,0.8275859466237698,0.6834990827459689,0.0
"[952, 709, 564, 498, 473, 455, 429, 419, 396, 290, 232, 196, 160, 121, 115, 114, 107, 84, 65, 62, 28, 13]",0.470973630831643,0.79,0.9444944149726251,0.7502910942191396,0.617070580283866,0.0
"[985, 981, 969, 967, 965, 960, 952, 938, 909, 894, 848, 839, 813, 808, 778, 776, 774, 715, 677, 547, 543, 498, 495, 491, 488, 480, 472, 471, 465, 463, 461, 455, 452, 450, 429, 417, 411, 333, 265, 121, 96, 82, 69, 65, 28, 13, 7, 6, 5]",0.49511156186612576,0.52,0.9489923400219868,0.7367885943188601,0.6213189147436516,0.0
"[160, 121, 107, 86, 13]",0.43808316430020283,0.96,0.9291764848754561,0.49000291498001025,0.8178043835087381,0.0
"[985, 981, 969, 967, 965, 962, 960, 956, 952, 938, 901, 894, 868, 865, 848, 839, 832, 808, 796, 793, 791, 790, 786, 785, 784, 783, 778, 776, 774, 731, 709, 636, 564, 533, 504, 498, 497, 495, 491, 488, 480, 476, 472, 471, 465, 463, 461, 455, 452, 450, 449, 432, 431, 429, 411, 380, 333, 330, 323, 273, 268, 267, 264, 196, 160, 115, 114, 107, 84, 82, 65, 28, 13, 5]",0.5165618661257606,0.27,0.9463353151415512,0.8353863702277579,0.48344115091242634,0.0
"[985, 981, 969, 967, 965, 960, 957, 955, 952, 938, 926, 909, 903, 894, 872, 868, 865, 859, 852, 850, 848, 832, 821, 813, 808, 797, 791, 790, 752, 715, 713, 709, 677, 617, 566, 547, 500, 498, 495, 491, 488, 485, 480, 472, 471, 465, 463, 461, 455, 452, 450, 438, 431, 429, 417, 380, 377, 358, 353, 337, 333, 330, 198, 196, 169, 165, 121, 115, 96, 86, 82, 64, 62, 60, 56, 28, 13, 7, 5]",0.5177991886409736,0.22,0.956099254367206,0.7967574524158146,0.3992468861639471,0.0
"[821, 249, 232, 142, 121, 114, 107, 40, 13]",0.4462677484787018,0.92,0.9380680937476845,0.379959428551951,0.8072801004151782,0.0
"[980, 952, 938, 918, 901, 850, 832, 801, 790, 774, 609, 573, 551, 546, 537, 498, 429, 339, 337, 333, 330, 264, 258, 254, 244, 152, 131, 128, 121, 115, 114, 113, 80, 65, 62, 30, 28, 27, 13, 5]",0.48391480730223124,0.61,0.9512035510341488,0.8080833967470493,0.555469730616974,0.0
"[952, 938, 894, 564, 498, 495, 455, 429, 303, 249, 232, 160, 142, 121, 114, 86, 84, 82, 69, 65, 62, 40, 37, 13]",0.4733367139959432,0.77,0.9436869981404281,0.770227323769749,0.5696630298348943,0.0
"[952, 938, 498, 495, 341, 333, 160, 114, 107, 94, 92, 86, 84, 82, 13, 7, 5]",0.4668052738336714,0.84,0.9415993028297117,0.6273770401562998,0.6684368060249106,0.0
"[985, 981, 965, 952, 938, 894, 803, 498, 495, 488, 472, 455, 429, 419, 380, 303, 260, 163, 160, 121, 115, 107, 84, 69, 65, 62, 41, 13, 5]",0.477525354969574,0.72,0.9368892126409,0.8278288711670198,0.6041324707927006,0.0
"[985, 981, 979, 969, 967, 962, 960, 957, 955, 953, 952, 951, 949, 894, 872, 868, 865, 859, 852, 850, 848, 832, 752, 709, 707, 617, 500, 498, 495, 491, 488, 485, 482, 480, 476, 472, 471, 465, 463, 461, 452, 450, 449, 448, 444, 442, 440, 438, 432, 409, 380, 377, 358, 353, 339, 337, 333, 330, 215, 198, 160, 121, 115, 87, 86, 84, 82, 55, 7]",0.5135294117647059,0.32,0.9479896995885968,0.8042083490159725,0.49502751762093267,0.0
"[952, 909, 429, 411, 333, 215, 166, 160, 145, 121, 114, 86, 62, 13]",0.4607200811359026,0.87,0.9398575971919476,0.8091159087777926,0.6929612822245824,0.0
"[985, 981, 967, 965, 960, 957, 953, 952, 951, 949, 938, 909, 901, 894, 872, 869, 868, 865, 859, 778, 776, 749, 504, 498, 495, 491, 488, 485, 480, 476, 472, 471, 465, 461, 455, 452, 450, 442, 440, 432, 431, 429, 426, 377, 358, 339, 333, 314, 268, 265, 262, 249, 181, 170, 121, 115, 114, 107, 96, 86, 30, 13, 6]",0.5051926977687626,0.38,0.9531159637126807,0.7436076629976278,0.4945447523414116,0.0
"[980, 952, 938, 909, 850, 832, 801, 609, 573, 551, 546, 537, 498, 429, 411, 339, 337, 333, 330, 258, 254, 244, 172, 152, 145, 131, 129, 128, 121, 115, 114, 113, 80, 65, 62, 54, 30, 28, 27, 13, 5]",0.48296146044624744,0.6,0.9537205342716026,0.7868640587850249,0.49589649512407064,0.0
"[955, 952, 918, 917, 894, 872, 869, 868, 865, 859, 852, 803, 774, 531, 504, 498, 491, 488, 446, 420, 380, 377, 358, 353, 333, 169, 160, 121, 115, 114, 107, 86, 84, 82, 65, 62, 22, 13, 7, 6, 5]",0.48822515212981743,0.6,0.9471159599614025,0.8513104790935176,0.45138553635222556,0.0
"[985, 981, 972, 969, 967, 965, 962, 960, 957, 955, 952, 951, 949, 938, 926, 923, 918, 910, 909, 903, 839, 813, 752, 709, 607, 564, 498, 497, 495, 491, 488, 485, 480, 476, 472, 471, 465, 463, 461, 455, 452, 450, 449, 448, 444, 442, 440, 438, 432, 431, 429, 423, 419, 411, 330, 287, 198, 165, 160, 129, 121, 115, 96, 86, 84, 77, 69, 65, 21, 13]",0.5123022312373225,0.31,0.9516209232820472,0.7714511624722982,0.47397895143381286,0.0
"[985, 981, 969, 967, 960, 957, 953, 952, 938, 926, 909, 901, 894, 872, 869, 868, 865, 859, 852, 850, 848, 839, 834, 832, 821, 813, 808, 791, 790, 778, 776, 774, 701, 608, 498, 495, 488, 472, 465, 463, 461, 455, 452, 450, 448, 445, 444, 440, 431, 429, 419, 411, 380, 377, 367, 358, 353, 337, 333, 330, 323, 273, 265, 262, 261, 170, 156, 129, 74, 65, 64, 60, 30, 21, 13, 7]",0.5180628803245436,0.25,0.951881088391289,0.858057313018725,0.533938399150333,0.0
"[985, 981, 975, 969, 967, 965, 957, 953, 952, 938, 926, 909, 901, 894, 872, 869, 868, 865, 859, 852, 850, 848, 839, 834, 832, 821, 813, 808, 791, 790, 778, 776, 774, 752, 715, 709, 677, 547, 543, 498, 495, 491, 488, 476, 472, 465, 463, 461, 455, 452, 450, 449, 431, 429, 419, 417, 411, 380, 377, 367, 358, 353, 339, 337, 333, 330, 327, 323, 273, 265, 198, 159, 114, 107, 96, 82, 69, 65, 28, 13, 5]",0.5222210953346855,0.2,0.9524774800205897,0.8471337885663652,0.49328956261465673,0.0
"[952, 951, 938, 926, 609, 551, 546, 540, 498, 495, 455, 442, 429, 419, 333, 297, 169, 121, 115, 114, 113, 80, 65, 62, 58, 56, 30, 28, 19, 13, 6]",0.47461460446247467,0.7,0.9515144373416766,0.6364724400549678,0.5994979241092981,0.0
"[985, 981, 972, 969, 967, 965, 962, 952, 897, 839, 813, 752, 709, 564, 498, 495, 488, 485, 476, 472, 465, 463, 461, 455, 452, 429, 330, 287, 249, 232, 198, 165, 160, 121, 115, 107, 96, 86, 84, 69, 65, 40, 13]",0.49095334685598374,0.58,0.9496955536592507,0.7773984008731006,0.5701457951144153,0.0
"[985, 981, 979, 969, 967, 952, 894, 872, 869, 868, 865, 859, 852, 850, 839, 835, 769, 538, 531, 530, 504, 498, 491, 488, 480, 472, 471, 465, 463, 461, 455, 452, 450, 429, 380, 377, 358, 353, 339, 333, 330, 215, 152, 145, 131, 128, 121, 115, 114, 107, 86, 84, 82, 65, 26, 23, 21, 13, 11]",0.5026166328600405,0.42,0.950993267903593,0.8172050529899523,0.46422709278748675,0.0
"[985, 981, 979, 969, 967, 965, 960, 953, 952, 951, 949, 938, 926, 918, 872, 869, 868, 865, 803, 798, 752, 564, 540, 504, 500, 498, 497, 495, 491, 488, 485, 480, 476, 472, 471, 465, 463, 461, 455, 452, 450, 449, 448, 447, 445, 444, 442, 440, 432, 429, 419, 411, 380, 377, 367, 358, 353, 339, 169, 166, 165, 121, 115, 96, 86, 84, 82, 69, 65, 62, 56, 41, 14, 13, 6]",0.5136206896551724,0.26,0.9526525324971076,0.8037076097200506,0.38283286666022975,0.0
"[985, 981, 969, 967, 952, 938, 848, 658, 500, 498, 495, 491, 488, 472, 471, 465, 461, 455, 341, 333, 167, 160, 121, 114, 107, 94, 92, 86, 84, 82, 13, 7, 5]",0.48239350912778906,0.68,0.9426896361761243,0.7283195725443903,0.5917736796369606,0.0
"[566, 547, 121, 96, 86, 82, 64, 60, 56, 28, 13, 7, 5]",0.4562576064908722,0.88,0.9389055685910201,0.6396245187907657,0.7500241382639761,0.0
"[952, 938, 547, 543, 450, 429, 411, 333, 165, 115, 96, 84, 82, 69, 65, 28, 13, 7, 6, 5]",0.46607505070993915,0.81,0.9471025160259284,0.6370067153872472,0.6937337066718161,0.0
"[985, 981, 979, 969, 967, 957, 953, 952, 951, 949, 938, 909, 901, 894, 872, 868, 865, 859, 852, 850, 848, 839, 834, 832, 821, 808, 790, 786, 785, 784, 783, 778, 776, 774, 768, 709, 504, 500, 498, 497, 495, 491, 488, 480, 476, 472, 471, 465, 463, 461, 455, 452, 450, 449, 448, 445, 444, 442, 440, 432, 431, 429, 419, 411, 380, 377, 367, 358, 353, 339, 337, 333, 330, 327, 323, 273, 268, 267, 266, 265, 264, 262, 260, 257, 249, 212, 159, 115, 114, 107, 86, 84, 13]",0.5316734279918864,0.08,0.9499501126680517,0.8206107392532159,0.44230954909722897,0.0
"[980, 952, 850, 839, 813, 808, 801, 778, 776, 774, 677, 547, 498, 455, 429, 417, 339, 337, 333, 330, 265, 258, 254, 244, 172, 170, 156, 131, 129, 128, 121, 115, 114, 65, 54, 45, 30, 21, 13, 7]",0.4839452332657201,0.61,0.950811981850624,0.7369511970985948,0.5797045476489331,0.0
"[985, 981, 975, 969, 967, 965, 952, 938, 926, 909, 894, 872, 868, 865, 859, 852, 850, 848, 839, 832, 821, 813, 808, 791, 790, 778, 776, 752, 715, 709, 677, 547, 543, 498, 495, 488, 476, 472, 463, 455, 452, 429, 419, 417, 411, 380, 377, 358, 353, 337, 333, 330, 327, 265, 206, 198, 159, 142, 121, 115, 114, 107, 96, 86, 82, 69, 65, 28, 13, 5]",0.5105882352941177,0.31,0.9532939714816373,0.8329851551603321,0.43188181905957324,0.0
"[985, 981, 969, 967, 962, 960, 957, 955, 953, 952, 951, 938, 924, 859, 852, 850, 848, 839, 832, 813, 752, 609, 568, 546, 538, 504, 498, 495, 491, 488, 485, 480, 476, 474, 473, 472, 471, 465, 463, 461, 455, 452, 450, 449, 440, 438, 432, 429, 419, 353, 339, 337, 333, 330, 323, 314, 115, 113, 86, 77, 65, 30, 26, 23, 22, 13, 5]",0.5085902636916836,0.34,0.9530077454769714,0.7869074772189462,0.5569180264555373,0.0
"[952, 938, 848, 839, 813, 808, 715, 677, 564, 547, 498, 495, 455, 429, 333, 303, 297, 232, 223, 170, 160, 142, 121, 115, 96, 86, 84, 82, 69, 65, 62, 40, 13]",0.48064908722109534,0.68,0.9460308941384376,0.7581162902819183,0.5259244955102829,0.0
"[962, 960, 958, 957, 955, 953, 952, 951, 949, 938, 926, 923, 918, 901, 894, 869, 868, 865, 859, 852, 850, 848, 839, 834, 832, 821, 813, 791, 790, 778, 776, 546, 538, 452, 449, 448, 444, 442, 440, 438, 432, 431, 429, 423, 419, 411, 380, 377, 367, 358, 353, 339, 337, 333, 330, 324, 323, 309, 300, 279, 273, 268, 265, 142, 115, 114, 107, 65, 30, 26, 23, 13, 7]",0.5131440162271805,0.28,0.9535593053539992,0.8052158365850025,0.5238968813362943,0.0
"[952, 160, 121, 107, 86, 84, 64, 62, 30, 21, 13]",0.4585192697768763,0.9,0.9354339681953162,0.580606392965975,0.6969199575166554,0.0
"[955, 952, 918, 917, 894, 872, 869, 868, 865, 859, 852, 803, 784, 774, 709, 531, 504, 498, 491, 488, 446, 420, 380, 377, 353, 333, 212, 169, 160, 159, 121, 115, 114, 107, 86, 84, 82, 65, 62, 22, 13]",0.48897565922920894,0.6,0.9468101402234627,0.8416055204654843,0.48952399343439224,0.0
"[985, 981, 975, 969, 967, 965, 957, 952, 938, 926, 909, 894, 872, 868, 865, 859, 852, 850, 848, 839, 832, 821, 813, 808, 791, 790, 778, 776, 752, 715, 709, 677, 547, 543, 504, 498, 495, 491, 488, 476, 472, 465, 463, 461, 455, 452, 449, 429, 419, 417, 411, 380, 377, 358, 353, 337, 333, 330, 327, 265, 198, 159, 142, 121, 114, 107, 96, 86, 82, 65, 28, 13, 5]",0.5157707910750507,0.28,0.9510555288285807,0.8491546289192311,0.4530269383025973,0.0
"[985, 981, 969, 967, 960, 957, 953, 952, 951, 949, 938, 926, 909, 901, 894, 872, 868, 865, 852, 850, 848, 842, 839, 834, 832, 821, 813, 808, 796, 793, 791, 790, 786, 785, 784, 783, 778, 776, 727, 546, 538, 504, 500, 498, 497, 495, 491, 488, 480, 476, 471, 465, 463, 461, 455, 452, 450, 449, 448, 445, 444, 442, 441, 440, 438, 432, 431, 429, 419, 411, 380, 377, 367, 358, 353, 337, 333, 330, 323, 309, 300, 279, 273, 268, 267, 266, 265, 159, 115, 114, 107, 65, 35, 30, 26, 23, 22, 13, 8, 5]",0.5346348884381339,0.01,0.956125280093605,0.8486325825689881,0.4105435937047408,0.0
"[952, 917, 894, 803, 709, 531, 498, 495, 455, 377, 249, 237, 232, 212, 159, 121, 115, 114, 107, 86, 84, 65, 62, 13]",0.47073022312373225,0.77,0.9458852495714791,0.6385471792429416,0.6057738727430724,0.0
"[955, 952, 918, 894, 872, 869, 868, 865, 859, 852, 803, 784, 776, 774, 546, 538, 504, 498, 491, 488, 446, 420, 380, 377, 353, 333, 265, 169, 121, 115, 114, 107, 82, 65, 62, 32, 30, 26, 23, 22, 13, 5]",0.48851926977687626,0.59,0.949417925062907,0.7980586611977238,0.5476489330887322,0.0
"[985, 983, 981, 969, 967, 965, 962, 960, 957, 955, 953, 952, 951, 949, 938, 931, 923, 918, 917, 909, 903, 901, 869, 868, 865, 859, 852, 850, 848, 839, 832, 813, 609, 573, 504, 491, 488, 480, 474, 473, 472, 471, 465, 463, 461, 455, 452, 450, 445, 440, 438, 432, 431, 429, 423, 419, 411, 409, 405, 358, 353, 337, 335, 333, 330, 323, 160, 114, 86, 80, 77, 65, 62, 13, 5]",0.5191582150101419,0.26,0.9510981153111598,0.8382498801697634,0.47899971034083233,0.0
"[160, 107, 86, 13]",0.4311257606490872,0.97,0.9295627714211988,0.4775801945957743,0.8543979916964372,0.0
"[985, 981, 967, 962, 960, 957, 955, 953, 952, 949, 938, 894, 872, 869, 868, 865, 859, 852, 850, 832, 791, 790, 778, 776, 774, 488, 472, 471, 465, 463, 461, 455, 452, 450, 440, 438, 432, 429, 380, 377, 358, 353, 339, 337, 333, 330, 322, 282, 265, 264, 262, 260, 257, 172, 169, 165, 152, 145, 131, 121, 114, 107, 86, 62, 13, 5]",0.5075456389452333,0.35,0.9520735417424535,0.8477257391533177,0.45891667471275466,0.0
"[985, 981, 979, 969, 967, 965, 962, 960, 957, 955, 953, 952, 951, 949, 938, 926, 909, 901, 894, 872, 868, 865, 859, 850, 848, 839, 832, 821, 813, 808, 805, 791, 790, 778, 776, 774, 752, 715, 709, 677, 498, 497, 495, 491, 488, 480, 476, 472, 471, 465, 463, 461, 455, 452, 450, 449, 448, 444, 442, 440, 438, 432, 431, 429, 419, 417, 411, 409, 380, 377, 358, 353, 337, 333, 330, 327, 265, 215, 198, 160, 121, 115, 87, 86, 84, 82, 7]",0.5275354969574036,0.14,0.950098776610413,0.8511798927263322,0.42927488655015933,0.0
"[985, 981, 969, 967, 957, 952, 938, 926, 909, 872, 868, 865, 852, 850, 848, 839, 832, 821, 813, 808, 791, 790, 784, 783, 778, 776, 774, 768, 746, 727, 709, 495, 491, 488, 472, 465, 463, 461, 455, 452, 449, 429, 419, 416, 411, 377, 358, 353, 337, 333, 330, 273, 268, 267, 266, 265, 264, 262, 260, 257, 215, 212, 198, 196, 160, 159, 62, 13, 5]",0.5137829614604462,0.32,0.9439846062660877,0.9126443699182525,0.5830839046055808,0.0
"[985, 981, 969, 967, 962, 960, 957, 955, 953, 952, 951, 949, 938, 926, 923, 918, 910, 909, 901, 894, 872, 869, 868, 865, 859, 852, 850, 848, 839, 834, 832, 821, 813, 791, 790, 778, 776, 546, 538, 504, 500, 498, 497, 495, 491, 488, 476, 472, 471, 465, 463, 461, 455, 452, 450, 449, 448, 445, 444, 442, 441, 440, 432, 431, 429, 423, 419, 411, 380, 377, 367, 358, 353, 339, 337, 333, 330, 329, 324, 323, 309, 300, 279, 273, 268, 265, 142, 115, 114, 107, 65, 30, 26, 23, 13, 7]",0.532971602434077,0.05,0.9545902035870841,0.8096107171268624,0.4346818576807956,0.0
"[952, 850, 839, 813, 808, 801, 778, 776, 677, 547, 498, 455, 429, 417, 339, 337, 333, 330, 265, 254, 249, 244, 172, 170, 165, 156, 121, 115, 114, 107, 87, 86, 65, 54, 45, 30, 21, 13, 7]",0.4824239350912779,0.62,0.9525929723495796,0.7054327574255218,0.5098966882301825,0.0
"[985, 981, 965, 962, 955, 953, 952, 918, 917, 839, 803, 774, 531, 498, 495, 488, 465, 461, 446, 437, 420, 341, 333, 198, 169, 160, 114, 86, 84, 82, 65, 62, 22, 13, 7, 6, 5]",0.48744421906693713,0.64,0.9482481053681591,0.769455754019788,0.5661871198223424,0.0
"[955, 952, 918, 917, 894, 872, 869, 868, 865, 859, 852, 803, 784, 774, 709, 531, 504, 498, 491, 488, 446, 420, 380, 377, 370, 353, 333, 212, 169, 160, 121, 114, 107, 86, 82, 65, 62, 22, 13, 12, 6]",0.4896146044624746,0.6,0.944890230466461,0.8310137006518533,0.5003379356956648,0.0
"[985, 981, 969, 967, 957, 952, 938, 926, 909, 872, 868, 865, 852, 850, 848, 839, 832, 821, 813, 808, 791, 790, 784, 783, 778, 776, 774, 768, 746, 727, 709, 519, 495, 488, 472, 465, 463, 461, 455, 452, 449, 429, 419, 416, 411, 377, 358, 353, 337, 333, 330, 273, 268, 267, 266, 265, 264, 262, 260, 257, 215, 212, 198, 196, 160, 159, 62, 5]",0.5123630831643002,0.33,0.9446520226249642,0.9212806387703387,0.6058704257989765,0.0
"[965, 962, 955, 953, 952, 918, 917, 839, 803, 774, 531, 504, 498, 446, 420, 341, 333, 198, 169, 160, 119, 114, 86, 84, 82, 65, 62, 22, 13, 7, 6, 5]",0.48087221095334687,0.69,0.9444958200232445,0.7473151143181791,0.5838563290528145,0.0
"[969, 967, 965, 962, 960, 958, 957, 955, 953, 952, 951, 949, 894, 869, 868, 865, 859, 852, 850, 848, 839, 834, 832, 813, 808, 797, 778, 715, 677, 463, 461, 455, 452, 450, 449, 448, 444, 442, 440, 438, 432, 431, 429, 419, 417, 377, 367, 358, 353, 339, 337, 333, 330, 324, 323, 309, 300, 297, 265, 170, 160, 156, 115, 114, 107, 86, 69, 65, 45, 30, 21, 13]",0.5133874239350913,0.29,0.952145627299953,0.7559621423909979,0.4564062952592449,0.0
"[985, 981, 979, 969, 967, 965, 962, 960, 957, 955, 953, 952, 951, 949, 938, 926, 914, 909, 901, 894, 872, 868, 865, 859, 852, 850, 848, 839, 832, 821, 813, 808, 805, 791, 790, 778, 776, 774, 752, 715, 709, 677, 500, 498, 497, 495, 491, 488, 480, 476, 472, 471, 465, 463, 461, 455, 452, 450, 449, 448, 444, 442, 440, 438, 432, 431, 429, 419, 417, 411, 409, 380, 377, 360, 358, 353, 337, 333, 330, 327, 265, 215, 198, 160, 121, 115, 87, 86, 13, 7, 3]",0.5303549695740365,0.1,0.9503546231475362,0.8522762255455928,0.435743941295742,0.0
"[981, 972, 969, 967, 965, 962, 952, 897, 839, 813, 709, 564, 498, 472, 465, 463, 461, 455, 452, 429, 330, 287, 249, 232, 198, 165, 160, 121, 107, 86, 84, 69, 65, 40, 13]",0.48432048681541584,0.66,0.9399134505172387,0.8039755100138585,0.6309742203340736,0.0
"[952, 848, 839, 813, 808, 778, 776, 774, 715, 677, 547, 498, 495, 455, 429, 417, 416, 333, 297, 265, 170, 160, 156, 121, 115, 96, 82, 69, 65, 30, 21, 13, 7]",0.48030425963488843,0.68,0.9472760114832554,0.6807683515288483,0.6219947861349812,0.0
"[985, 981, 969, 967, 962, 960, 957, 955, 953, 952, 951, 938, 924, 859, 852, 850, 848, 839, 832, 813, 791, 790, 778, 776, 752, 546, 538, 504, 498, 488, 480, 476, 473, 472, 471, 465, 463, 461, 455, 452, 450, 449, 440, 438, 432, 429, 419, 353, 339, 337, 333, 330, 323, 279, 273, 268, 265, 115, 114, 107, 65, 30, 26, 23, 22, 13, 5]",0.5092292089249493,0.34,0.9521593537597957,0.7892841927967218,0.5655112484310129,0.0
"[985, 981, 967, 962, 960, 957, 955, 953, 952, 951, 926, 923, 918, 910, 909, 901, 894, 872, 869, 868, 865, 859, 852, 850, 848, 839, 834, 832, 821, 813, 808, 796, 791, 790, 778, 776, 727, 564, 488, 472, 471, 465, 463, 461, 455, 452, 450, 440, 438, 432, 429, 380, 377, 367, 358, 353, 339, 337, 333, 330, 324, 323, 309, 300, 287, 279, 273, 268, 265, 199, 165, 160, 129, 115, 114, 107, 21, 13]",0.5214401622718052,0.23,0.9507545422723713,0.8587029166120841,0.4960896012358791,0.0
"[965, 962, 955, 953, 952, 839, 564, 498, 473, 455, 446, 429, 341, 333, 249, 232, 198, 169, 160, 142, 121, 114, 107, 86, 84, 82, 65, 62, 40]",0.4774239350912779,0.72,0.9402567328757787,0.7401968699196297,0.5308487013613981,0.0
"[955, 952, 938, 803, 419, 411, 333, 169, 165, 114, 107, 96, 94, 86, 84, 82, 62, 60, 13]",0.4652839756592292,0.82,0.9454769521617962,0.5981493024031159,0.6551124843101284,0.0
